,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221217_113122202_0145.tiff,1558,1558,382,109,114,179,183,234,235,277,276,309,309,326,335,339,355,350,369,361,378,370,382,376,383,51,55,81,86,131,137,154,159
136,Basler_acA2500-14um__23891378__20221217_113122202_0146.tiff,1558,1558,378,109,115,179,184,234,236,277,276,310,309,326,335,338,355,349,368,359,377,367,380,373,380,51,56,80,87,131,137,154,159
137,Basler_acA2500-14um__23891378__20221217_113122202_0147.tiff,1558,1558,375,109,115,179,183,234,235,278,276,310,309,325,336,337,355,348,367,357,376,365,378,371,377,51,55,81,85,131,137,155,160
138,Basler_acA2500-14um__23891378__20221217_113122202_0148.tiff,1558,1558,373,109,115,179,184,234,235,278,276,310,309,325,335,336,354,346,367,355,374,362,376,368,375,51,53,81,85,131,137,155,159
139,Basler_acA2500-14um__23891378__20221217_113122202_0149.tiff,1558,1558,371,109,115,179,183,234,236,278,276,309,309,324,336,335,354,345,365,353,372,360,375,366,373,51,55,81,85,131,137,154,159
140,Basler_acA2500-14um__23891378__20221217_113122202_0150.tiff,1558,1558,369,109,114,179,183,234,235,278,276,309,308,323,335,334,354,343,364,352,371,358,373,364,371,51,53,80,85,131,136,154,158
141,Basler_acA2500-14um__23891378__20221217_113122202_0151.tiff,1558,1558,366,109,115,179,183,235,235,278,276,308,309,322,336,332,353,342,363,350,370,356,371,362,369,51,52,81,85,131,137,154,158
142,Basler_acA2500-14um__23891378__20221217_113122202_0152.tiff,1558,1558,364,110,115,179,183,235,235,278,276,307,309,321,336,331,353,340,363,348,368,354,369,360,367,53,52,80,83,132,137,154,159
143,Basler_acA2500-14um__23891378__20221217_113122202_0153.tiff,1558,1558,361,108,113,178,183,234,235,277,276,306,309,320,337,330,352,339,361,347,367,353,367,357,365,51,52,80,85,130,136,153,159
144,Basler_acA2500-14um__23891378__20221217_113122202_0154.tiff,1558,1558,361,109,114,178,183,234,236,277,276,305,310,318,337,328,351,338,360,345,366,351,366,355,363,52,51,81,84,132,136,154,159
145,Basler_acA2500-14um__23891378__20221217_113122202_0155.tiff,1558,1558,358,109,114,178,183,233,235,277,276,305,309,317,337,327,351,336,359,343,364,349,363,353,361,51,53,80,83,131,136,154,159
146,Basler_acA2500-14um__23891378__20221217_113122202_0156.tiff,1558,1558,356,108,114,178,183,233,236,276,276,303,310,316,336,326,350,335,358,342,362,347,361,352,359,50,50,81,84,131,136,153,159
147,Basler_acA2500-14um__23891378__20221217_113122202_0157.tiff,1558,1558,354,108,115,177,183,232,236,275,277,302,310,315,337,324,349,333,357,340,361,345,360,350,357,51,50,80,84,130,136,153,158
148,Basler_acA2500-14um__23891378__20221217_113122202_0158.tiff,1558,1558,353,108,114,177,183,232,236,275,277,301,310,314,337,323,348,332,356,339,360,344,358,348,356,51,52,81,84,130,136,153,158
149,Basler_acA2500-14um__23891378__20221217_113122202_0159.tiff,1558,1558,351,108,115,178,184,232,236,275,277,300,311,313,337,322,348,331,354,338,358,342,357,346,354,51,51,80,84,129,136,152,159
150,Basler_acA2500-14um__23891378__20221217_113122202_0160.tiff,1558,1558,349,108,114,177,184,231,236,274,277,300,312,312,337,321,347,329,353,337,357,341,355,345,352,52,50,80,84,129,136,152,159
151,Basler_acA2500-14um__23891378__20221217_113122202_0161.tiff,1558,1558,347,108,114,176,183,231,235,274,276,299,312,310,336,319,345,328,352,335,355,339,354,343,350,52,51,80,82,129,136,152,159
152,Basler_acA2500-14um__23891378__20221217_113122202_0162.tiff,1558,1558,346,108,113,176,183,230,235,274,276,298,312,310,335,318,345,327,351,334,354,338,352,342,349,51,49,81,83,129,135,152,158
153,Basler_acA2500-14um__23891378__20221217_113122202_0163.tiff,1558,1558,345,108,113,176,183,230,235,274,277,298,312,308,335,317,344,326,350,333,353,336,350,341,348,52,50,79,83,129,135,152,158
154,Basler_acA2500-14um__23891378__20221217_113122202_0164.tiff,1558,1558,344,108,114,176,183,230,235,273,276,297,312,308,334,316,343,325,349,331,351,335,349,339,346,52,48,80,83,129,135,151,158
155,Basler_acA2500-14um__23891378__20221217_113122202_0165.tiff,1558,1558,342,107,113,175,182,229,235,272,277,296,312,307,334,315,342,324,348,330,350,334,348,338,345,52,48,80,82,129,135,151,157
156,Basler_acA2500-14um__23891378__20221217_113122202_0166.tiff,1558,1558,341,107,113,175,183,229,236,273,277,295,313,306,334,314,341,323,347,329,349,333,347,337,344,50,47,80,82,128,135,151,158
157,Basler_acA2500-14um__23891378__20221217_113122202_0167.tiff,1558,1558,340,107,113,175,183,229,235,272,277,294,313,305,333,313,340,322,346,328,347,332,345,335,342,50,47,80,80,128,135,151,158
158,Basler_acA2500-14um__23891378__20221217_113122202_0168.tiff,1558,1558,339,107,113,175,183,229,236,272,277,293,313,304,332,312,340,321,344,327,346,331,344,334,341,51,48,79,80,129,135,151,158
159,Basler_acA2500-14um__23891378__20221217_113122202_0169.tiff,1558,1558,337,107,112,175,183,228,235,271,277,293,313,303,331,312,338,320,343,326,345,330,343,334,340,50,46,80,80,128,134,150,158
160,Basler_acA2500-14um__23891378__20221217_113122202_0170.tiff,1558,1558,336,107,112,174,182,228,235,271,277,292,313,302,331,310,338,319,342,325,343,329,341,332,339,50,47,79,80,128,134,150,157
161,Basler_acA2500-14um__23891378__20221217_113122202_0171.tiff,1558,1558,336,106,112,174,183,228,235,271,277,291,313,301,330,310,337,318,341,324,342,328,341,332,338,51,45,79,79,128,134,150,157
162,Basler_acA2500-14um__23891378__20221217_113122202_0172.tiff,1558,1558,334,106,111,173,183,227,235,271,277,291,312,301,329,308,336,317,340,323,341,327,340,330,337,50,46,79,79,127,133,149,157
163,Basler_acA2500-14um__23891378__20221217_113122202_0173.tiff,1558,1558,333,106,111,173,182,227,235,270,277,290,313,299,329,308,335,316,339,322,340,327,338,330,336,50,45,79,78,127,134,150,157
164,Basler_acA2500-14um__23891378__20221217_113122202_0174.tiff,1558,1558,333,106,111,174,182,228,235,270,277,289,313,299,328,307,335,315,338,321,339,326,338,329,335,50,46,79,77,127,134,150,158
165,Basler_acA2500-14um__23891378__20221217_113122202_0175.tiff,1558,1558,332,106,111,173,183,227,236,270,278,288,313,298,327,306,334,314,337,321,338,325,337,328,334,50,46,78,78,127,134,149,157
166,Basler_acA2500-14um__23891378__20221217_113122202_0176.tiff,1558,1558,331,105,110,173,183,227,236,270,278,288,312,297,327,305,333,313,336,319,337,324,336,327,334,50,45,79,75,127,134,149,157
167,Basler_acA2500-14um__23891378__20221217_113122202_0177.tiff,1558,1558,330,106,110,173,182,227,235,270,278,287,312,296,326,305,332,313,336,319,336,323,335,326,333,49,46,79,76,127,133,149,157
168,Basler_acA2500-14um__23891378__20221217_113122202_0178.tiff,1558,1558,329,106,110,173,182,227,235,269,278,286,312,296,325,304,331,311,334,317,335,322,334,325,332,49,45,78,75,127,133,149,156
169,Basler_acA2500-14um__23891378__20221217_113122202_0179.tiff,1558,1558,328,106,109,173,182,228,235,269,278,285,311,295,324,303,330,311,333,317,334,321,333,325,331,50,44,78,76,127,133,149,156
170,Basler_acA2500-14um__23891378__20221217_113122202_0180.tiff,1558,1558,329,106,109,173,182,228,235,269,278,285,311,294,324,302,329,310,332,316,333,321,332,324,330,50,44,78,74,128,133,149,156
171,Basler_acA2500-14um__23891378__20221217_113122202_0181.tiff,1558,1558,327,106,108,173,182,228,235,269,279,284,311,293,323,301,328,309,331,315,332,320,331,323,330,49,45,78,75,127,132,149,156
172,Basler_acA2500-14um__23891378__20221217_113122202_0182.tiff,1558,1558,326,106,108,173,182,228,235,268,279,283,310,293,322,301,328,308,330,314,330,319,330,322,329,50,45,79,73,128,132,148,157
173,Basler_acA2500-14um__23891378__20221217_113122202_0183.tiff,1558,1558,325,106,107,173,182,228,235,268,278,282,310,292,321,300,327,307,329,313,330,318,329,321,328,48,44,78,72,128,131,149,156
174,Basler_acA2500-14um__23891378__20221217_113122202_0184.tiff,1558,1558,325,107,107,173,181,229,234,268,278,282,309,291,321,299,325,306,328,312,328,317,328,321,327,50,43,78,72,127,131,149,156
175,Basler_acA2500-14um__23891378__20221217_113122202_0185.tiff,1558,1558,324,107,105,173,182,229,235,268,279,281,308,290,320,299,325,306,327,312,327,316,327,319,326,50,43,78,71,127,130,150,155
176,Basler_acA2500-14um__23891378__20221217_113122202_0186.tiff,1558,1558,323,107,105,173,181,229,234,267,279,280,308,290,319,297,324,304,326,310,327,315,327,318,326,48,42,79,72,128,131,149,155
177,Basler_acA2500-14um__23891378__20221217_113122202_0187.tiff,1558,1558,323,107,104,174,181,230,234,267,278,280,308,289,318,296,323,303,325,309,326,314,326,318,325,48,42,79,70,127,129,150,154
178,Basler_acA2500-14um__23891378__20221217_113122202_0188.tiff,1558,1558,322,107,102,173,181,230,233,266,278,279,307,288,318,296,322,303,324,308,325,313,325,317,324,49,43,78,70,128,129,150,154
179,Basler_acA2500-14um__23891378__20221217_113122202_0189.tiff,1558,1558,321,107,102,174,180,230,234,266,279,278,306,287,317,295,321,302,323,307,324,312,324,316,324,48,41,79,69,128,129,149,154
180,Basler_acA2500-14um__23891378__20221217_113122202_0190.tiff,1558,1558,320,106,102,174,180,231,234,266,279,278,306,287,316,295,321,301,323,307,323,312,324,315,323,47,41,78,68,128,129,150,154
181,Basler_acA2500-14um__23891378__20221217_113122202_0191.tiff,1558,1558,319,107,100,174,180,231,233,265,280,277,306,286,315,294,320,300,321,306,322,310,323,314,322,47,42,79,67,129,128,150,154
182,Basler_acA2500-14um__23891378__20221217_113122202_0192.tiff,1558,1558,319,107,99,174,180,232,233,264,279,277,305,286,315,293,319,300,321,305,322,310,322,314,322,47,40,77,66,129,126,150,153
183,Basler_acA2500-14um__23891378__20221217_113122202_0193.tiff,1558,1558,318,108,97,174,180,232,232,264,279,276,304,285,314,292,319,299,320,305,321,309,322,313,321,48,41,78,66,128,126,150,152
184,Basler_acA2500-14um__23891378__20221217_113122202_0194.tiff,1558,1558,317,107,97,174,180,233,231,263,279,275,304,284,314,292,318,298,320,304,320,308,321,313,320,47,40,77,66,128,124,150,151
185,Basler_acA2500-14um__23891378__20221217_113122202_0195.tiff,1558,1558,318,106,96,175,180,233,231,263,279,275,304,284,313,292,317,298,320,304,320,309,321,312,320,46,40,76,65,129,122,151,151
186,Basler_acA2500-14um__23891378__20221217_113122202_0196.tiff,1558,1558,317,107,95,175,178,234,231,262,280,274,303,283,312,291,317,297,319,303,320,308,320,312,320,47,39,76,64,129,121,151,150
187,Basler_acA2500-14um__23891378__20221217_113122202_0197.tiff,1558,1558,316,107,93,174,178,234,231,262,280,274,303,283,312,290,316,297,319,303,319,307,320,312,319,46,39,76,63,129,118,151,149
188,Basler_acA2500-14um__23891378__20221217_113122202_0198.tiff,1558,1558,316,107,92,175,177,235,231,261,279,273,303,282,311,290,316,296,317,302,319,307,319,311,318,47,38,77,63,129,119,151,147
189,Basler_acA2500-14um__23891378__20221217_113122202_0199.tiff,1558,1558,316,106,91,175,176,234,232,261,280,273,302,282,311,290,315,296,317,301,318,306,319,311,318,45,37,75,62,128,118,150,146
190,Basler_acA2500-14um__23891378__20221217_113122202_0200.tiff,1558,1558,315,106,92,175,175,235,232,261,280,272,302,281,311,289,315,295,317,301,318,306,318,310,317,45,37,75,62,129,116,151,145
191,Basler_acA2500-14um__23891378__20221217_113122202_0201.tiff,1558,1558,314,107,90,175,174,235,232,260,280,272,302,281,310,289,315,295,317,301,317,306,318,310,318,45,37,75,61,130,115,151,143
192,Basler_acA2500-14um__23891378__20221217_113122202_0202.tiff,1558,1558,315,106,89,175,173,235,233,261,280,272,301,281,310,289,314,295,316,300,317,306,318,310,317,44,37,74,61,129,114,151,142
193,Basler_acA2500-14um__23891378__20221217_113122202_0203.tiff,1558,1558,315,106,88,175,172,235,232,260,280,272,301,281,309,288,314,295,316,300,317,305,317,310,317,45,37,72,61,129,113,151,142
194,Basler_acA2500-14um__23891378__20221217_113122202_0204.tiff,1558,1558,314,105,86,175,171,235,233,260,281,272,301,280,309,288,314,295,316,300,316,305,317,309,317,45,37,73,60,128,112,151,140
195,Basler_acA2500-14um__23891378__20221217_113122202_0205.tiff,1558,1558,314,104,87,175,170,235,233,260,281,271,301,280,309,287,313,294,315,300,316,305,317,309,316,44,35,73,59,128,110,151,139
196,Basler_acA2500-14um__23891378__20221217_113122202_0206.tiff,1558,1558,314,104,85,175,169,235,233,259,281,271,300,279,309,287,313,294,315,299,316,304,316,309,316,44,34,73,59,129,110,151,137
197,Basler_acA2500-14um__23891378__20221217_113122202_0207.tiff,1558,1558,313,104,85,176,168,236,233,259,281,270,300,280,309,287,313,294,315,299,315,304,316,309,315,44,35,73,58,128,109,151,138
198,Basler_acA2500-14um__23891378__20221217_113122202_0208.tiff,1558,1558,313,105,84,176,167,235,232,259,281,270,299,279,308,287,313,293,314,299,315,304,316,308,315,43,35,72,59,129,109,150,136
199,Basler_acA2500-14um__23891378__20221217_113122202_0209.tiff,1558,1558,313,104,83,176,166,236,232,258,281,270,299,279,308,287,312,293,314,298,315,304,315,308,315,42,34,72,58,128,107,151,135
200,Basler_acA2500-14um__23891378__20221217_113122202_0210.tiff,1558,1558,313,104,83,176,165,235,232,258,281,270,299,278,307,286,312,292,314,298,315,303,315,308,314,42,34,72,57,128,106,150,133
201,Basler_acA2500-14um__23891378__20221217_113122202_0211.tiff,1558,1558,312,104,83,176,163,235,232,258,280,269,299,278,308,286,312,292,314,298,314,303,314,307,315,44,33,71,57,128,105,151,132
202,Basler_acA2500-14um__23891378__20221217_113122202_0212.tiff,1558,1558,312,103,81,176,161,235,231,258,280,269,298,278,307,285,311,292,313,298,313,303,314,307,314,42,32,71,56,128,104,151,131
203,Basler_acA2500-14um__23891378__20221217_113122202_0213.tiff,1558,1558,311,103,80,176,160,235,230,257,280,269,298,278,307,285,311,292,312,298,312,302,313,307,314,42,33,71,56,128,103,150,130
204,Basler_acA2500-14um__23891378__20221217_113122202_0214.tiff,1558,1558,311,102,80,176,159,235,229,257,280,268,298,277,307,285,311,291,311,297,311,302,312,306,313,42,30,70,55,129,102,150,129
205,Basler_acA2500-14um__23891378__20221217_113122202_0215.tiff,1558,1558,311,103,79,176,158,235,228,257,280,268,298,277,306,284,310,291,311,297,310,302,312,306,312,42,33,70,54,128,102,150,127
206,Basler_acA2500-14um__23891378__20221217_113122202_0216.tiff,1558,1558,310,101,77,176,156,235,226,256,280,268,298,277,306,284,309,291,310,296,309,302,311,306,312,41,31,70,54,128,99,151,124
207,Basler_acA2500-14um__23891378__20221217_113122202_0217.tiff,1558,1558,310,102,75,176,153,235,224,256,279,267,297,276,306,284,309,290,309,296,308,301,310,305,312,41,30,69,53,127,98,150,122
208,Basler_acA2500-14um__23891378__20221217_113122202_0218.tiff,1558,1558,310,102,76,176,151,235,219,256,279,267,297,276,305,284,309,290,308,296,307,301,310,306,311,43,30,67,51,127,96,150,119
209,Basler_acA2500-14um__23891378__20221217_113122202_0219.tiff,1558,1558,309,101,74,176,147,234,214,256,279,267,297,276,305,283,309,290,308,296,306,301,309,305,311,42,28,68,52,127,94,150,117
210,Basler_acA2500-14um__23891378__20221217_113122202_0220.tiff,1558,1558,309,101,73,176,142,234,209,255,278,267,297,276,305,283,308,289,306,295,305,300,308,305,310,40,28,68,50,127,92,150,114
211,Basler_acA2500-14um__23891378__20221217_113122202_0221.tiff,1558,1558,308,101,70,176,137,234,205,255,277,267,297,275,304,283,308,289,306,295,304,300,307,305,310,41,27,67,48,126,89,150,110
212,Basler_acA2500-14um__23891378__20221217_113122202_0222.tiff,1558,1558,309,100,69,177,133,235,202,255,276,266,297,275,304,282,307,289,305,295,303,300,306,304,309,40,27,67,48,127,88,151,108
213,Basler_acA2500-14um__23891378__20221217_113122202_0223.tiff,1558,1558,307,101,68,176,131,234,200,255,276,266,297,275,304,282,307,289,304,295,302,299,306,304,309,40,26,67,47,127,85,150,106
214,Basler_acA2500-14um__23891378__20221217_113122202_0224.tiff,1558,1558,308,100,67,176,130,235,198,255,275,266,296,274,304,282,307,288,303,295,300,300,305,304,308,39,26,67,46,127,85,151,104
215,Basler_acA2500-14um__23891378__20221217_113122202_0225.tiff,1558,1558,307,100,67,177,128,234,196,254,275,265,296,274,303,281,306,288,302,295,299,299,304,303,308,40,26,66,46,127,84,151,104
216,Basler_acA2500-14um__23891378__20221217_113122202_0226.tiff,1558,1558,307,100,67,177,127,234,194,254,275,265,296,274,303,281,305,288,301,294,298,298,303,303,307,39,27,66,46,126,83,151,103
217,Basler_acA2500-14um__23891378__20221217_113122202_0227.tiff,1558,1558,306,99,65,177,125,234,193,254,274,265,295,274,303,281,304,287,300,293,297,299,302,303,307,40,25,65,45,126,83,151,102
218,Basler_acA2500-14um__23891378__20221217_113122202_0228.tiff,1558,1558,306,98,65,177,125,234,191,253,274,264,295,273,302,280,303,287,299,293,295,298,301,302,306,40,25,65,45,128,81,151,102
219,Basler_acA2500-14um__23891378__20221217_113122202_0229.tiff,1558,1558,306,98,64,178,123,234,189,254,273,264,294,273,302,281,303,287,298,293,293,298,300,302,306,38,24,64,45,126,81,151,100
220,Basler_acA2500-14um__23891378__20221217_113122202_0230.tiff,1558,1558,305,97,64,178,122,234,188,253,273,264,294,273,301,280,302,287,297,292,292,298,299,302,305,38,25,64,44,126,80,151,99
221,Basler_acA2500-14um__23891378__20221217_113122202_0231.tiff,1558,1558,305,97,63,178,121,234,186,253,272,264,293,272,301,280,302,286,295,292,290,298,298,301,304,37,25,64,44,126,80,152,99
222,Basler_acA2500-14um__23891378__20221217_113122202_0232.tiff,1558,1558,304,96,62,178,120,233,185,252,271,263,293,272,300,279,301,285,294,292,287,297,297,301,303,38,24,63,43,126,79,150,98
223,Basler_acA2500-14um__23891378__20221217_113122202_0233.tiff,1558,1558,303,96,63,178,119,233,183,252,271,262,292,271,300,278,300,285,293,291,285,297,296,301,303,37,24,63,43,125,78,151,97
224,Basler_acA2500-14um__23891378__20221217_113122202_0234.tiff,1558,1558,304,96,61,178,118,233,183,252,270,262,292,271,299,278,299,285,291,291,282,296,295,300,302,38,24,62,43,125,78,151,96
225,Basler_acA2500-14um__23891378__20221217_113122202_0235.tiff,1558,1558,303,95,62,178,117,233,181,251,270,262,292,271,299,278,299,284,289,290,277,296,294,300,301,36,24,62,42,126,77,151,95
226,Basler_acA2500-14um__23891378__20221217_113122202_0236.tiff,1558,1558,302,96,61,179,117,232,180,251,269,262,291,270,299,277,298,283,288,289,274,296,294,299,301,37,24,61,43,124,77,151,95
227,Basler_acA2500-14um__23891378__20221217_113122202_0237.tiff,1558,1558,301,93,62,178,116,232,179,250,269,261,291,270,298,277,297,282,286,289,271,295,292,299,299,37,24,60,43,124,76,151,94
228,Basler_acA2500-14um__23891378__20221217_113122202_0238.tiff,1558,1558,301,94,61,179,115,231,178,250,268,261,290,269,297,276,296,282,284,288,267,295,291,299,298,36,24,61,41,125,77,150,94
229,Basler_acA2500-14um__23891378__20221217_113122202_0239.tiff,1558,1558,300,94,60,179,114,232,177,249,268,260,290,269,297,276,295,281,282,288,264,294,290,298,298,35,23,60,42,125,76,151,93
230,Basler_acA2500-14um__23891378__20221217_113122202_0240.tiff,1558,1558,300,91,60,179,114,231,177,249,267,259,290,268,297,275,295,281,279,287,262,293,289,298,297,36,23,59,41,124,75,151,93
231,Basler_acA2500-14um__23891378__20221217_113122202_0241.tiff,1558,1558,300,92,60,179,114,231,176,249,267,259,289,268,296,275,294,281,277,287,258,293,288,297,296,36,24,59,41,123,75,151,93
232,Basler_acA2500-14um__23891378__20221217_113122202_0242.tiff,1558,1558,299,91,60,179,113,231,175,248,266,259,289,267,296,274,294,279,276,286,256,293,287,297,295,35,23,58,41,123,75,151,92
233,Basler_acA2500-14um__23891378__20221217_113122202_0243.tiff,1558,1558,298,91,59,179,113,231,174,248,266,258,288,266,295,273,293,279,273,285,256,292,286,296,295,34,23,58,41,123,74,151,91
234,Basler_acA2500-14um__23891378__20221217_113122202_0244.tiff,1558,1558,299,89,59,179,112,230,174,247,265,258,288,266,295,273,292,278,271,285,254,291,285,296,295,34,24,56,40,123,74,151,92
235,Basler_acA2500-14um__23891378__20221217_113122202_0245.tiff,1558,1558,297,89,59,180,113,230,173,247,265,257,288,265,295,273,291,277,269,284,253,291,284,296,293,35,24,56,41,122,74,151,91
236,Basler_acA2500-14um__23891378__20221217_113122202_0246.tiff,1558,1558,297,88,59,179,112,230,173,246,264,257,287,264,294,272,291,277,267,283,251,290,281,295,293,34,23,55,40,123,74,151,91
237,Basler_acA2500-14um__23891378__20221217_113122202_0247.tiff,1558,1558,297,87,58,180,111,229,171,246,264,256,287,264,294,271,290,276,266,283,250,289,282,295,293,33,23,55,40,123,73,151,91
238,Basler_acA2500-14um__23891378__20221217_113122202_0248.tiff,1558,1558,296,87,59,180,111,229,171,245,263,256,286,263,293,270,289,275,264,282,250,289,280,295,292,33,22,53,40,120,73,150,90
239,Basler_acA2500-14um__23891378__20221217_113122202_0249.tiff,1558,1558,296,86,59,180,111,229,171,245,262,255,286,263,293,270,288,275,262,281,248,288,279,294,290,33,22,54,40,121,74,151,90
240,Basler_acA2500-14um__23891378__20221217_113122202_0250.tiff,1558,1558,295,85,58,180,111,229,170,244,262,254,285,262,292,269,287,274,261,280,248,287,277,293,290,33,23,52,40,120,73,151,90
241,Basler_acA2500-14um__23891378__20221217_113122202_0251.tiff,1558,1558,294,84,57,180,110,228,170,244,261,253,285,262,292,269,287,273,259,280,247,287,276,293,289,32,22,52,39,119,72,151,90
242,Basler_acA2500-14um__23891378__20221217_113122202_0252.tiff,1558,1558,294,84,57,180,110,228,169,244,261,253,284,261,291,268,287,272,257,279,246,287,273,293,289,32,23,51,39,119,73,151,89
243,Basler_acA2500-14um__23891378__20221217_113122202_0253.tiff,1558,1558,293,83,57,180,109,227,168,243,260,252,284,260,291,267,286,272,256,278,245,286,273,292,288,31,22,50,38,120,72,151,89
244,Basler_acA2500-14um__23891378__20221217_113122202_0254.tiff,1558,1558,292,82,56,180,110,227,168,242,260,252,284,260,290,267,285,271,256,278,244,286,272,292,287,31,23,49,39,119,72,151,89
245,Basler_acA2500-14um__23891378__20221217_113122202_0255.tiff,1558,1558,292,81,56,180,109,227,167,241,259,251,283,259,290,266,284,270,254,277,244,285,270,291,287,32,22,50,38,117,71,151,88
246,Basler_acA2500-14um__23891378__20221217_113122202_0256.tiff,1558,1558,291,79,57,181,108,227,167,242,258,251,283,259,290,265,284,270,253,276,243,284,270,290,286,32,22,50,39,118,70,151,88
247,Basler_acA2500-14um__23891378__20221217_113122202_0257.tiff,1558,1558,291,79,56,180,109,226,166,241,258,250,282,258,290,265,284,269,252,276,243,284,271,290,286,31,22,48,38,117,71,151,89
248,Basler_acA2500-14um__23891378__20221217_113122202_0258.tiff,1558,1558,290,78,56,180,108,226,166,241,257,250,282,257,289,264,283,268,251,275,242,283,273,290,285,31,22,47,38,116,71,152,89
249,Basler_acA2500-14um__23891378__20221217_113122202_0259.tiff,1558,1558,290,77,55,180,108,226,165,240,257,249,282,257,289,263,282,268,251,275,241,282,273,289,284,31,22,47,37,117,71,150,87
250,Basler_acA2500-14um__23891378__20221217_113122202_0260.tiff,1558,1558,289,77,55,180,108,226,165,240,256,248,281,256,288,263,282,267,250,274,241,282,276,289,284,30,21,45,37,116,70,151,87
251,Basler_acA2500-14um__23891378__20221217_113122202_0261.tiff,1558,1558,288,76,55,180,108,225,165,239,256,248,281,255,288,262,282,266,249,273,241,281,278,288,283,30,21,45,38,115,71,151,88
252,Basler_acA2500-14um__23891378__20221217_113122202_0262.tiff,1558,1558,287,74,55,180,107,224,164,238,255,247,281,255,288,261,281,265,248,273,240,281,279,288,283,29,21,45,37,114,71,151,88
253,Basler_acA2500-14um__23891378__20221217_113122202_0263.tiff,1558,1558,287,74,54,180,107,224,164,238,255,247,280,254,287,261,281,264,248,272,240,280,280,287,282,29,22,45,37,114,69,151,87
254,Basler_acA2500-14um__23891378__20221217_113122202_0264.tiff,1558,1558,286,73,54,180,107,224,163,237,254,246,280,253,287,260,280,264,248,272,239,280,280,286,281,29,22,44,37,113,70,151,87
255,Basler_acA2500-14um__23891378__20221217_113122202_0265.tiff,1558,1558,285,73,55,180,106,224,163,237,254,245,279,253,286,259,280,263,247,271,239,279,280,286,281,29,22,44,37,113,70,151,86
256,Basler_acA2500-14um__23891378__20221217_113122202_0266.tiff,1558,1558,285,74,54,180,107,223,162,236,253,245,279,252,286,258,279,262,247,271,239,279,280,285,280,29,22,43,37,113,70,150,86
257,Basler_acA2500-14um__23891378__20221217_113122202_0267.tiff,1558,1558,284,72,55,180,105,223,163,236,253,244,278,252,286,258,279,262,246,270,238,279,280,285,280,29,21,44,36,113,70,152,86
258,Basler_acA2500-14um__23891378__20221217_113122202_0268.tiff,1558,1558,284,70,54,180,106,222,162,235,252,244,278,251,285,257,279,261,246,269,238,278,280,284,279,28,21,43,36,111,70,151,86
259,Basler_acA2500-14um__23891378__20221217_113122202_0269.tiff,1558,1558,283,70,53,179,106,222,161,235,252,243,278,250,285,256,279,260,246,268,237,277,280,284,278,30,21,42,36,112,69,151,86
260,Basler_acA2500-14um__23891378__20221217_113122202_0270.tiff,1558,1558,283,70,54,179,105,222,161,234,251,243,277,250,285,256,279,259,245,268,237,277,279,284,278,28,22,42,36,111,70,152,85
261,Basler_acA2500-14um__23891378__20221217_113122202_0271.tiff,1558,1558,282,68,53,180,105,222,160,234,250,242,277,249,284,255,278,259,245,268,237,277,279,283,278,28,21,42,36,111,68,151,86
262,Basler_acA2500-14um__23891378__20221217_113122202_0272.tiff,1558,1558,281,68,53,179,105,221,160,233,250,241,277,249,284,253,278,258,245,266,237,276,279,283,278,28,22,41,36,111,68,151,85
263,Basler_acA2500-14um__23891378__20221217_113122202_0273.tiff,1558,1558,281,68,53,180,105,221,160,233,249,241,276,248,283,253,277,258,245,266,236,276,279,282,277,28,21,42,35,109,68,151,85
264,Basler_acA2500-14um__23891378__20221217_113122202_0274.tiff,1558,1558,280,68,53,179,105,221,159,232,249,240,276,247,283,252,277,257,244,265,236,275,278,282,277,28,21,41,36,110,68,151,84
265,Basler_acA2500-14um__23891378__20221217_113122202_0275.tiff,1558,1558,279,66,52,180,104,220,159,232,248,240,275,247,283,251,277,256,244,265,252,274,279,281,276,27,21,40,36,108,68,152,85
266,Basler_acA2500-14um__23891378__20221217_113122202_0276.tiff,1558,1558,279,67,52,179,104,220,159,231,248,239,275,245,282,250,277,256,244,264,274,274,278,281,276,27,21,40,35,108,68,152,84
267,Basler_acA2500-14um__23891378__20221217_113122202_0277.tiff,1558,1558,279,65,53,179,104,219,159,231,247,239,274,245,282,250,277,255,245,264,275,273,278,280,275,27,21,40,35,108,68,153,85
268,Basler_acA2500-14um__23891378__20221217_113122202_0278.tiff,1558,1558,278,66,53,179,104,219,158,230,247,238,274,244,282,249,277,254,246,263,275,273,277,279,275,27,21,40,34,108,67,152,84
269,Basler_acA2500-14um__23891378__20221217_113122202_0279.tiff,1558,1558,278,64,52,179,103,219,157,230,246,237,274,244,281,248,276,254,247,263,275,273,277,279,274,28,21,39,35,107,68,151,84
270,Basler_acA2500-14um__23891378__20221217_113122202_0280.tiff,1558,1558,277,64,52,179,103,218,157,229,246,237,273,243,281,248,276,254,249,262,275,272,276,278,274,27,21,40,35,107,66,152,84
271,Basler_acA2500-14um__23891378__20221217_113122202_0281.tiff,1558,1558,277,64,51,178,102,218,157,229,245,236,273,242,280,247,276,253,262,262,275,272,276,278,274,26,21,40,33,107,67,151,84
