,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221216_135803899_0146.tiff,1551,1551,126,63,70,100,104,108,113,116,119,118,121,119,123,121,125,122,125,123,124,124,125,125,126,24,33,44,51,74,83,87,96
136,Basler_acA2500-14um__23891378__20221216_135803899_0147.tiff,1551,1551,125,63,70,100,103,108,112,115,118,118,120,119,122,120,124,121,124,123,123,123,124,124,125,24,33,44,51,74,83,87,96
137,Basler_acA2500-14um__23891378__20221216_135803899_0148.tiff,1551,1551,124,63,69,99,103,108,111,114,117,117,119,118,121,119,123,121,123,122,122,122,123,123,124,23,32,43,50,74,83,87,96
138,Basler_acA2500-14um__23891378__20221216_135803899_0149.tiff,1551,1551,123,62,69,99,102,108,110,114,116,116,118,117,120,118,122,120,122,121,121,121,121,122,123,23,32,43,50,74,83,87,95
139,Basler_acA2500-14um__23891378__20221216_135803899_0150.tiff,1551,1551,122,62,69,99,101,108,110,114,115,115,117,117,119,118,121,119,121,120,120,121,120,121,121,23,32,43,50,74,83,87,95
140,Basler_acA2500-14um__23891378__20221216_135803899_0151.tiff,1551,1551,121,62,69,99,101,107,109,113,115,115,116,116,118,117,120,119,120,119,119,120,120,120,120,23,31,43,49,74,83,87,95
141,Basler_acA2500-14um__23891378__20221216_135803899_0152.tiff,1551,1551,120,62,69,98,100,108,109,112,114,114,116,115,117,116,119,118,119,119,119,119,119,119,119,23,31,42,49,74,83,87,95
142,Basler_acA2500-14um__23891378__20221216_135803899_0153.tiff,1551,1551,119,62,69,98,99,107,108,112,113,113,115,115,117,116,118,117,118,118,118,118,118,119,118,23,31,42,49,74,83,87,94
143,Basler_acA2500-14um__23891378__20221216_135803899_0154.tiff,1551,1551,118,62,69,98,98,107,107,111,113,113,114,114,116,115,117,116,117,118,117,118,117,118,118,22,30,41,48,74,83,87,94
144,Basler_acA2500-14um__23891378__20221216_135803899_0155.tiff,1551,1551,118,62,69,97,97,106,107,110,112,112,113,113,115,115,117,116,116,117,116,117,116,117,117,22,30,41,48,74,83,87,94
145,Basler_acA2500-14um__23891378__20221216_135803899_0156.tiff,1551,1551,117,62,69,97,97,106,106,110,111,112,113,113,114,114,116,116,115,117,116,116,116,116,116,22,29,41,47,74,83,87,93
146,Basler_acA2500-14um__23891378__20221216_135803899_0157.tiff,1551,1551,116,61,69,97,95,105,106,109,110,111,112,112,114,113,115,115,114,116,115,115,115,116,115,22,29,41,47,74,83,87,93
147,Basler_acA2500-14um__23891378__20221216_135803899_0158.tiff,1551,1551,115,61,68,96,95,104,105,109,110,110,111,112,113,113,114,114,114,115,114,115,114,115,115,22,28,40,46,74,83,86,92
148,Basler_acA2500-14um__23891378__20221216_135803899_0159.tiff,1551,1551,114,61,68,96,94,104,104,108,109,110,110,111,112,112,113,114,113,114,114,114,114,114,114,22,27,40,45,74,82,86,92
149,Basler_acA2500-14um__23891378__20221216_135803899_0160.tiff,1551,1551,114,61,68,96,93,104,104,108,109,109,110,111,112,112,113,113,112,114,113,114,113,114,114,22,26,40,45,74,82,86,92
150,Basler_acA2500-14um__23891378__20221216_135803899_0161.tiff,1551,1551,113,61,68,95,92,103,103,107,108,109,109,110,111,111,112,113,112,113,112,113,112,113,113,22,26,40,44,74,82,86,92
151,Basler_acA2500-14um__23891378__20221216_135803899_0162.tiff,1551,1551,113,61,68,95,92,103,103,106,107,108,109,109,110,111,111,112,111,113,112,113,112,113,112,21,26,40,43,74,82,86,91
152,Basler_acA2500-14um__23891378__20221216_135803899_0163.tiff,1551,1551,112,60,68,95,91,102,102,106,107,108,108,109,110,110,111,112,110,112,111,112,111,112,112,21,26,39,43,73,82,86,91
153,Basler_acA2500-14um__23891378__20221216_135803899_0164.tiff,1551,1551,111,60,68,94,90,102,102,105,106,107,107,108,109,110,110,111,110,112,111,112,111,112,111,21,25,39,42,73,82,86,90
154,Basler_acA2500-14um__23891378__20221216_135803899_0165.tiff,1551,1551,111,60,67,94,90,101,102,105,106,107,107,108,108,109,109,111,109,111,110,111,110,111,111,21,25,38,41,73,81,86,90
155,Basler_acA2500-14um__23891378__20221216_135803899_0166.tiff,1551,1551,110,60,67,93,89,101,101,105,105,106,106,107,108,109,108,110,109,111,109,110,110,110,110,21,25,39,41,73,81,86,89
156,Basler_acA2500-14um__23891378__20221216_135803899_0167.tiff,1551,1551,110,60,67,93,88,100,100,104,104,105,105,107,107,108,108,110,108,110,109,110,109,110,109,21,25,38,40,73,81,86,89
157,Basler_acA2500-14um__23891378__20221216_135803899_0168.tiff,1551,1551,109,60,67,92,88,100,100,103,104,105,105,106,106,108,107,109,108,110,108,109,109,109,109,21,24,38,39,73,81,85,88
158,Basler_acA2500-14um__23891378__20221216_135803899_0169.tiff,1551,1551,109,60,67,92,87,99,100,103,103,104,105,106,106,107,106,109,107,109,108,109,108,109,108,21,24,37,39,73,80,85,88
159,Basler_acA2500-14um__23891378__20221216_135803899_0170.tiff,1551,1551,108,60,66,92,87,99,99,102,103,104,104,105,105,107,106,109,106,109,107,108,108,108,108,20,24,37,39,73,80,85,88
160,Basler_acA2500-14um__23891378__20221216_135803899_0171.tiff,1551,1551,108,59,66,91,86,99,99,102,103,104,104,105,105,106,105,108,106,108,107,108,107,108,107,21,24,37,38,73,80,85,87
161,Basler_acA2500-14um__23891378__20221216_135803899_0172.tiff,1551,1551,107,59,66,91,86,98,98,102,102,103,103,105,104,106,105,107,105,108,106,108,107,107,107,21,24,36,37,73,80,85,87
162,Basler_acA2500-14um__23891378__20221216_135803899_0173.tiff,1551,1551,107,59,66,90,85,98,98,101,101,103,102,104,104,105,104,107,105,107,106,107,106,107,107,20,23,36,36,73,80,85,87
163,Basler_acA2500-14um__23891378__20221216_135803899_0174.tiff,1551,1551,107,59,65,90,85,97,97,101,101,102,102,104,103,105,104,107,104,107,106,107,106,106,106,20,23,36,36,73,79,84,86
164,Basler_acA2500-14um__23891378__20221216_135803899_0175.tiff,1551,1551,106,59,65,90,84,97,97,100,101,102,102,103,103,105,103,106,104,106,105,106,105,106,105,20,23,36,36,73,79,84,86
165,Basler_acA2500-14um__23891378__20221216_135803899_0176.tiff,1551,1551,105,59,65,89,84,97,97,100,100,101,101,103,102,104,103,106,103,106,104,106,105,105,105,20,23,35,35,72,79,84,85
166,Basler_acA2500-14um__23891378__20221216_135803899_0177.tiff,1551,1551,105,59,65,89,83,96,96,99,100,101,100,102,102,104,102,105,103,105,104,105,104,105,105,20,23,35,34,72,79,83,85
167,Basler_acA2500-14um__23891378__20221216_135803899_0178.tiff,1551,1551,104,59,65,89,83,96,96,99,99,100,100,102,101,103,102,105,103,105,104,105,104,104,104,20,23,35,34,72,78,83,84
168,Basler_acA2500-14um__23891378__20221216_135803899_0179.tiff,1551,1551,104,58,65,88,82,95,95,98,99,100,100,101,101,103,102,105,102,105,103,104,104,104,104,20,23,35,34,72,78,83,84
169,Basler_acA2500-14um__23891378__20221216_135803899_0180.tiff,1551,1551,103,58,64,88,82,95,95,98,98,99,99,101,100,102,101,104,102,104,103,104,103,104,103,20,22,34,33,72,78,83,84
170,Basler_acA2500-14um__23891378__20221216_135803899_0181.tiff,1551,1551,103,58,64,88,82,94,95,97,98,99,99,101,100,102,101,104,102,104,102,103,103,103,103,20,22,34,33,72,77,82,83
171,Basler_acA2500-14um__23891378__20221216_135803899_0182.tiff,1551,1551,103,58,64,87,81,94,95,97,98,99,98,100,99,102,100,103,101,103,102,103,102,103,103,20,22,34,33,72,77,82,83
172,Basler_acA2500-14um__23891378__20221216_135803899_0183.tiff,1551,1551,102,58,63,87,81,94,94,97,97,98,98,100,99,101,100,103,101,103,102,103,102,102,102,19,22,34,32,72,77,82,83
173,Basler_acA2500-14um__23891378__20221216_135803899_0184.tiff,1551,1551,102,58,63,86,80,93,94,96,97,98,98,99,99,101,99,102,100,103,101,102,102,102,102,19,22,33,31,72,77,82,82
174,Basler_acA2500-14um__23891378__20221216_135803899_0185.tiff,1551,1551,101,58,63,86,80,93,94,96,96,97,97,99,98,101,99,102,100,102,101,102,101,101,101,19,22,33,31,72,77,81,82
175,Basler_acA2500-14um__23891378__20221216_135803899_0186.tiff,1551,1551,101,57,62,86,80,93,93,96,96,97,97,99,98,100,99,102,100,102,100,101,101,101,101,19,22,33,31,72,76,81,82
176,Basler_acA2500-14um__23891378__20221216_135803899_0187.tiff,1551,1551,101,57,62,85,79,93,93,95,96,97,96,98,97,100,98,101,99,102,100,101,101,101,101,19,21,33,30,71,76,81,81
177,Basler_acA2500-14um__23891378__20221216_135803899_0188.tiff,1551,1551,100,57,62,85,79,92,93,95,95,96,96,98,97,100,98,101,99,101,100,101,101,100,100,19,21,33,30,71,76,81,81
178,Basler_acA2500-14um__23891378__20221216_135803899_0189.tiff,1551,1551,100,57,62,85,79,92,92,94,95,96,96,98,97,99,98,101,99,101,100,101,100,100,100,19,21,32,30,71,76,81,81
179,Basler_acA2500-14um__23891378__20221216_135803899_0190.tiff,1551,1551,100,57,61,85,79,91,92,94,95,96,95,97,96,99,97,100,98,101,99,100,99,100,100,19,21,33,29,71,75,80,80
180,Basler_acA2500-14um__23891378__20221216_135803899_0191.tiff,1551,1551,99,57,61,84,79,91,92,94,94,95,95,97,96,99,97,100,98,100,99,100,99,100,100,19,21,32,29,71,75,80,80
181,Basler_acA2500-14um__23891378__20221216_135803899_0192.tiff,1551,1551,99,57,61,84,78,91,92,94,94,95,95,97,96,99,97,100,98,100,98,99,99,99,99,19,21,32,29,71,75,80,80
182,Basler_acA2500-14um__23891378__20221216_135803899_0193.tiff,1551,1551,99,56,60,84,78,90,91,93,94,95,94,96,95,98,96,100,97,100,98,99,99,99,99,19,21,32,29,71,75,80,80
183,Basler_acA2500-14um__23891378__20221216_135803899_0194.tiff,1551,1551,99,56,60,83,77,90,91,93,93,94,94,96,95,98,96,99,97,99,98,99,98,98,98,19,20,32,28,70,74,79,79
184,Basler_acA2500-14um__23891378__20221216_135803899_0195.tiff,1551,1551,98,56,60,83,78,90,91,93,93,94,94,96,95,98,96,99,97,99,98,99,98,98,98,19,21,31,28,70,74,79,79
185,Basler_acA2500-14um__23891378__20221216_135803899_0196.tiff,1551,1551,98,56,60,83,77,90,90,92,93,94,94,95,95,97,95,99,96,99,97,98,98,98,98,19,21,31,28,71,74,79,79
186,Basler_acA2500-14um__23891378__20221216_135803899_0197.tiff,1551,1551,98,56,59,82,77,89,90,92,92,93,93,95,94,97,95,98,96,99,97,98,98,98,98,18,20,31,28,70,74,79,79
187,Basler_acA2500-14um__23891378__20221216_135803899_0198.tiff,1551,1551,97,56,59,82,77,89,90,92,92,93,93,95,94,97,95,98,96,98,97,98,97,97,97,18,20,31,27,70,73,79,78
188,Basler_acA2500-14um__23891378__20221216_135803899_0199.tiff,1551,1551,97,56,58,82,77,89,90,91,92,93,93,95,93,96,95,98,96,98,96,97,97,97,97,18,20,31,27,70,73,78,78
189,Basler_acA2500-14um__23891378__20221216_135803899_0200.tiff,1551,1551,97,55,59,81,76,88,89,91,91,92,92,94,93,96,94,97,95,97,96,97,97,97,97,18,20,30,27,70,73,78,78
190,Basler_acA2500-14um__23891378__20221216_135803899_0201.tiff,1551,1551,96,55,58,81,76,88,89,91,91,92,92,94,93,96,94,97,95,97,96,97,96,96,97,18,20,30,27,70,73,78,77
191,Basler_acA2500-14um__23891378__20221216_135803899_0202.tiff,1551,1551,96,55,58,81,76,88,89,90,91,92,92,94,93,96,94,97,95,97,96,97,96,96,97,18,20,30,27,70,72,78,77
192,Basler_acA2500-14um__23891378__20221216_135803899_0203.tiff,1551,1551,96,55,57,81,76,88,89,90,91,92,92,94,92,95,94,97,94,97,95,96,96,96,96,18,20,30,26,69,72,77,77
193,Basler_acA2500-14um__23891378__20221216_135803899_0204.tiff,1551,1551,96,55,57,81,76,87,88,90,91,92,91,93,92,95,93,97,94,97,95,96,96,96,96,18,20,29,26,69,72,77,77
194,Basler_acA2500-14um__23891378__20221216_135803899_0205.tiff,1551,1551,96,55,57,80,75,87,88,90,90,91,91,93,92,95,93,96,94,96,95,96,95,96,96,18,20,30,26,69,72,77,77
195,Basler_acA2500-14um__23891378__20221216_135803899_0206.tiff,1551,1551,95,55,56,80,75,87,88,89,90,91,91,93,92,94,93,96,94,96,95,95,95,95,95,18,20,29,26,69,72,77,76
196,Basler_acA2500-14um__23891378__20221216_135803899_0207.tiff,1551,1551,95,55,56,80,75,87,88,89,90,91,90,93,91,94,92,96,93,96,94,95,95,95,95,18,19,29,26,69,71,77,76
197,Basler_acA2500-14um__23891378__20221216_135803899_0208.tiff,1551,1551,95,54,56,80,75,87,88,89,90,91,90,92,91,94,92,96,93,96,94,95,95,95,95,18,20,29,26,68,71,77,76
198,Basler_acA2500-14um__23891378__20221216_135803899_0209.tiff,1551,1551,95,54,56,79,75,86,87,89,89,91,90,92,91,94,92,95,93,95,94,95,94,94,95,17,19,29,25,68,71,76,76
199,Basler_acA2500-14um__23891378__20221216_135803899_0210.tiff,1551,1551,94,54,55,79,75,86,87,89,89,90,90,92,91,94,92,95,93,95,94,95,94,94,95,17,19,28,25,68,71,76,76
200,Basler_acA2500-14um__23891378__20221216_135803899_0211.tiff,1551,1551,95,54,55,79,75,86,87,89,89,90,89,92,90,94,91,95,92,95,93,94,94,94,94,17,19,28,25,68,70,76,75
201,Basler_acA2500-14um__23891378__20221216_135803899_0212.tiff,1551,1551,94,54,54,79,74,86,87,88,89,90,89,91,90,93,91,95,92,95,93,94,94,94,94,17,19,28,25,68,70,76,75
202,Basler_acA2500-14um__23891378__20221216_135803899_0213.tiff,1551,1551,94,54,54,79,74,86,86,88,88,90,89,91,90,93,91,95,92,95,93,94,93,94,94,17,19,28,25,68,70,75,75
203,Basler_acA2500-14um__23891378__20221216_135803899_0214.tiff,1551,1551,94,53,54,78,74,85,86,88,88,90,89,91,90,93,91,94,92,94,92,94,93,94,94,17,19,28,24,68,70,75,75
204,Basler_acA2500-14um__23891378__20221216_135803899_0215.tiff,1551,1551,94,53,53,78,74,85,86,88,88,89,89,91,90,93,91,94,91,94,92,94,93,93,94,17,19,28,24,67,70,75,75
205,Basler_acA2500-14um__23891378__20221216_135803899_0216.tiff,1551,1551,94,53,53,78,73,85,86,87,88,89,89,91,89,92,90,94,91,94,92,93,93,93,93,17,19,28,24,67,69,75,74
206,Basler_acA2500-14um__23891378__20221216_135803899_0217.tiff,1551,1551,93,53,53,78,74,85,86,87,88,89,88,90,89,92,90,94,91,94,92,93,93,93,93,17,19,28,24,67,69,75,74
207,Basler_acA2500-14um__23891378__20221216_135803899_0218.tiff,1551,1551,93,53,53,78,73,85,86,87,87,89,88,90,89,92,90,94,91,94,92,93,93,93,93,17,19,27,24,67,69,75,74
208,Basler_acA2500-14um__23891378__20221216_135803899_0219.tiff,1551,1551,93,52,52,77,73,84,85,87,87,89,88,90,89,92,90,94,91,93,92,93,92,93,93,17,19,27,24,67,69,75,74
209,Basler_acA2500-14um__23891378__20221216_135803899_0220.tiff,1551,1551,93,52,52,77,73,84,85,87,87,88,88,90,89,92,89,93,91,93,92,93,92,93,93,17,19,27,24,67,69,74,74
210,Basler_acA2500-14um__23891378__20221216_135803899_0221.tiff,1551,1551,93,52,52,77,73,84,85,87,87,88,88,90,88,92,89,93,90,93,91,93,92,92,93,17,19,27,24,66,68,74,74
211,Basler_acA2500-14um__23891378__20221216_135803899_0222.tiff,1551,1551,93,52,51,77,73,84,85,86,87,88,87,90,88,92,89,93,90,93,91,92,92,92,93,17,19,27,23,66,68,74,73
212,Basler_acA2500-14um__23891378__20221216_135803899_0223.tiff,1551,1551,92,52,51,77,73,84,85,86,87,88,87,90,88,92,89,93,90,93,91,92,92,92,92,17,19,26,23,66,68,74,73
213,Basler_acA2500-14um__23891378__20221216_135803899_0224.tiff,1551,1551,92,52,51,77,73,84,85,86,86,88,87,89,88,91,89,93,90,92,91,92,92,92,92,17,18,26,23,66,68,74,73
214,Basler_acA2500-14um__23891378__20221216_135803899_0225.tiff,1551,1551,92,51,50,77,72,84,84,86,86,88,87,89,88,91,89,92,90,92,91,92,91,92,92,17,18,26,23,66,68,74,73
215,Basler_acA2500-14um__23891378__20221216_135803899_0226.tiff,1551,1551,92,51,50,76,72,83,84,86,86,87,87,89,88,91,89,92,89,92,90,92,91,92,92,17,18,26,23,66,67,74,73
216,Basler_acA2500-14um__23891378__20221216_135803899_0227.tiff,1551,1551,92,51,50,76,72,83,84,86,86,87,87,89,88,91,88,92,90,92,90,92,91,92,92,17,18,26,23,66,67,73,73
217,Basler_acA2500-14um__23891378__20221216_135803899_0228.tiff,1551,1551,92,51,50,76,72,83,84,86,86,87,87,89,87,91,88,92,89,92,90,92,91,92,92,17,18,26,23,65,67,73,73
218,Basler_acA2500-14um__23891378__20221216_135803899_0229.tiff,1551,1551,92,51,49,76,72,83,84,86,86,87,86,89,87,91,88,92,89,92,90,92,91,91,91,17,18,26,23,65,67,73,72
219,Basler_acA2500-14um__23891378__20221216_135803899_0230.tiff,1551,1551,91,50,48,76,72,83,84,85,85,87,86,89,87,90,88,92,89,92,90,91,91,91,91,17,18,26,22,65,67,73,72
220,Basler_acA2500-14um__23891378__20221216_135803899_0231.tiff,1551,1551,91,50,48,76,72,83,84,85,86,87,86,88,87,90,88,92,89,92,90,91,91,91,91,17,18,25,22,65,67,73,72
221,Basler_acA2500-14um__23891378__20221216_135803899_0232.tiff,1551,1551,91,50,48,76,72,83,83,85,85,87,86,89,87,90,88,92,89,92,90,91,91,91,91,17,18,25,22,65,66,73,72
222,Basler_acA2500-14um__23891378__20221216_135803899_0233.tiff,1551,1551,91,50,48,76,72,83,84,85,85,87,86,88,87,90,88,91,89,92,89,91,90,91,91,17,18,25,22,65,66,73,72
223,Basler_acA2500-14um__23891378__20221216_135803899_0234.tiff,1551,1551,91,50,47,75,71,83,83,85,85,87,86,88,87,90,88,91,89,91,90,91,90,91,91,17,18,25,22,64,66,72,72
224,Basler_acA2500-14um__23891378__20221216_135803899_0235.tiff,1551,1551,91,49,47,75,71,82,83,85,85,86,86,88,86,90,87,91,88,91,89,91,90,91,91,17,18,25,22,64,66,72,72
225,Basler_acA2500-14um__23891378__20221216_135803899_0236.tiff,1551,1551,91,49,47,75,71,82,83,85,85,86,86,88,86,90,87,91,88,91,89,91,90,91,91,17,18,25,22,64,66,72,71
226,Basler_acA2500-14um__23891378__20221216_135803899_0237.tiff,1551,1551,91,49,46,75,71,82,83,85,85,86,86,88,86,90,87,91,88,91,89,91,90,90,90,17,18,25,21,64,66,72,71
227,Basler_acA2500-14um__23891378__20221216_135803899_0238.tiff,1551,1551,91,49,46,75,71,82,83,85,85,86,85,88,86,89,87,91,88,91,89,90,90,90,90,16,18,25,22,64,65,72,71
228,Basler_acA2500-14um__23891378__20221216_135803899_0239.tiff,1551,1551,90,48,46,75,71,82,83,84,85,86,85,87,86,89,87,91,88,91,89,90,90,90,90,17,18,24,21,64,65,72,71
229,Basler_acA2500-14um__23891378__20221216_135803899_0240.tiff,1551,1551,91,48,46,75,71,82,82,84,84,86,85,88,86,89,87,91,88,91,89,90,89,90,90,16,18,24,21,64,65,72,71
230,Basler_acA2500-14um__23891378__20221216_135803899_0241.tiff,1551,1551,90,48,45,75,71,82,82,84,84,86,85,87,86,89,87,90,88,91,89,90,89,90,90,16,18,24,21,64,65,72,71
231,Basler_acA2500-14um__23891378__20221216_135803899_0242.tiff,1551,1551,90,48,45,74,71,82,82,84,84,86,85,87,86,89,87,90,88,90,89,90,89,90,90,16,18,24,21,64,65,71,71
232,Basler_acA2500-14um__23891378__20221216_135803899_0243.tiff,1551,1551,90,47,45,74,71,81,82,84,84,85,85,87,86,89,87,90,87,90,88,90,89,90,90,16,18,24,21,63,65,71,71
233,Basler_acA2500-14um__23891378__20221216_135803899_0244.tiff,1551,1551,90,47,45,74,70,81,82,84,84,85,85,87,86,89,86,90,87,90,88,90,89,90,90,16,17,24,21,63,64,71,70
234,Basler_acA2500-14um__23891378__20221216_135803899_0245.tiff,1551,1551,90,47,44,74,70,81,82,84,84,85,85,87,85,89,86,90,87,90,88,90,89,90,90,16,18,24,21,63,64,71,70
235,Basler_acA2500-14um__23891378__20221216_135803899_0246.tiff,1551,1551,90,47,44,74,70,81,82,84,84,85,85,87,85,88,86,90,87,90,88,90,89,89,90,16,18,24,21,63,64,71,70
236,Basler_acA2500-14um__23891378__20221216_135803899_0247.tiff,1551,1551,90,47,44,74,70,81,82,84,84,85,85,87,85,89,86,90,87,90,88,90,89,89,89,16,17,24,21,63,64,71,70
237,Basler_acA2500-14um__23891378__20221216_135803899_0248.tiff,1551,1551,90,47,43,74,70,81,82,83,84,85,84,87,85,89,86,90,87,90,88,89,89,89,89,16,17,24,21,63,64,71,70
238,Basler_acA2500-14um__23891378__20221216_135803899_0249.tiff,1551,1551,90,47,43,74,70,81,82,83,84,85,84,87,85,88,86,90,87,90,88,90,89,89,89,16,17,24,21,63,64,70,70
239,Basler_acA2500-14um__23891378__20221216_135803899_0250.tiff,1551,1551,89,46,43,74,70,81,82,83,83,85,84,87,85,88,86,90,87,90,88,89,88,89,89,16,17,23,21,62,63,71,70
240,Basler_acA2500-14um__23891378__20221216_135803899_0251.tiff,1551,1551,89,46,42,73,70,81,81,83,83,85,84,86,85,88,86,90,87,90,87,89,88,89,89,16,17,23,21,62,63,70,70
241,Basler_acA2500-14um__23891378__20221216_135803899_0252.tiff,1551,1551,89,46,42,73,70,80,81,83,83,85,84,86,85,88,86,89,87,90,87,89,88,89,89,16,17,23,20,62,63,70,69
242,Basler_acA2500-14um__23891378__20221216_135803899_0253.tiff,1551,1551,89,46,42,73,70,80,81,83,83,85,84,86,85,88,86,89,87,89,87,89,88,89,89,16,17,23,21,62,63,70,69
243,Basler_acA2500-14um__23891378__20221216_135803899_0254.tiff,1551,1551,89,46,41,73,70,80,81,83,83,84,84,86,85,88,86,89,87,89,87,89,88,89,89,16,17,23,20,62,63,70,69
244,Basler_acA2500-14um__23891378__20221216_135803899_0255.tiff,1551,1551,89,46,41,73,70,80,81,83,83,84,84,86,85,88,85,89,86,89,87,89,88,89,89,16,17,23,20,62,62,70,69
245,Basler_acA2500-14um__23891378__20221216_135803899_0256.tiff,1551,1551,89,46,41,73,69,80,81,83,83,84,84,86,84,88,85,89,86,89,87,89,88,89,89,16,17,23,20,62,63,70,69
246,Basler_acA2500-14um__23891378__20221216_135803899_0257.tiff,1551,1551,89,45,41,73,69,80,81,83,83,84,84,86,84,88,85,89,86,89,87,89,88,89,89,16,17,23,20,62,62,70,69
247,Basler_acA2500-14um__23891378__20221216_135803899_0258.tiff,1551,1551,89,45,40,73,69,80,81,83,83,84,84,86,84,88,85,89,86,89,87,89,88,89,88,16,17,23,20,62,62,70,69
248,Basler_acA2500-14um__23891378__20221216_135803899_0259.tiff,1551,1551,89,45,40,73,69,80,81,83,83,84,83,86,84,88,85,89,86,89,87,89,88,89,88,16,17,23,20,61,62,70,69
249,Basler_acA2500-14um__23891378__20221216_135803899_0260.tiff,1551,1551,89,45,39,73,69,80,81,82,83,84,83,86,84,88,85,89,86,89,87,89,88,89,88,16,17,23,20,61,62,70,69
250,Basler_acA2500-14um__23891378__20221216_135803899_0261.tiff,1551,1551,89,45,38,73,69,80,81,82,82,84,83,86,84,87,85,89,86,89,87,89,88,89,88,16,17,23,20,61,62,70,68
251,Basler_acA2500-14um__23891378__20221216_135803899_0262.tiff,1551,1551,89,44,38,73,69,80,80,82,82,84,83,86,84,87,85,89,86,89,87,89,87,88,88,16,17,23,20,61,62,69,69
252,Basler_acA2500-14um__23891378__20221216_135803899_0263.tiff,1551,1551,89,44,38,73,69,80,81,82,82,84,83,86,84,88,85,89,86,89,87,89,87,88,88,16,17,23,20,61,62,69,68
253,Basler_acA2500-14um__23891378__20221216_135803899_0264.tiff,1551,1551,88,44,38,73,69,80,81,82,82,84,83,86,84,87,85,89,86,89,87,88,87,88,88,16,17,23,20,61,62,69,68
254,Basler_acA2500-14um__23891378__20221216_135803899_0265.tiff,1551,1551,88,44,38,72,69,80,80,82,82,84,83,85,84,87,85,89,86,89,87,88,87,88,88,16,17,23,20,61,62,69,68
255,Basler_acA2500-14um__23891378__20221216_135803899_0266.tiff,1551,1551,88,43,37,72,69,79,80,82,82,84,83,85,84,87,85,88,86,89,86,88,87,88,88,16,17,22,20,61,62,69,68
256,Basler_acA2500-14um__23891378__20221216_135803899_0267.tiff,1551,1551,88,44,38,72,69,79,80,82,82,83,83,85,84,87,84,88,86,89,86,88,87,88,88,16,17,23,20,61,61,69,68
257,Basler_acA2500-14um__23891378__20221216_135803899_0268.tiff,1551,1551,88,43,37,72,69,79,80,82,82,84,83,85,84,87,84,88,85,89,86,88,87,88,88,16,17,22,19,61,61,69,68
258,Basler_acA2500-14um__23891378__20221216_135803899_0269.tiff,1551,1551,88,43,37,72,69,79,80,82,82,84,83,85,83,87,84,88,85,89,86,88,87,88,88,16,17,22,19,60,61,69,68
259,Basler_acA2500-14um__23891378__20221216_135803899_0270.tiff,1551,1551,88,43,37,72,68,79,80,82,82,83,83,85,84,87,84,88,85,88,86,88,87,88,88,16,17,22,20,60,61,69,68
260,Basler_acA2500-14um__23891378__20221216_135803899_0271.tiff,1551,1551,88,43,37,72,68,79,80,82,82,83,83,85,83,87,84,88,85,89,86,88,87,88,87,16,17,22,20,60,61,69,68
261,Basler_acA2500-14um__23891378__20221216_135803899_0272.tiff,1551,1551,88,43,37,72,68,79,80,82,82,83,83,85,83,87,84,88,85,88,86,88,87,88,88,15,17,22,19,60,61,69,68
262,Basler_acA2500-14um__23891378__20221216_135803899_0273.tiff,1551,1551,88,43,36,72,68,79,80,82,81,83,82,85,83,87,84,88,85,88,86,88,87,87,87,15,17,22,20,60,60,69,68
263,Basler_acA2500-14um__23891378__20221216_135803899_0274.tiff,1551,1551,88,43,36,72,68,79,80,82,81,83,82,85,83,87,84,88,85,88,86,88,87,88,88,16,17,22,20,60,61,69,67
264,Basler_acA2500-14um__23891378__20221216_135803899_0275.tiff,1551,1551,88,42,36,72,68,79,80,82,81,83,83,85,83,87,84,88,85,88,86,88,86,88,87,16,17,22,19,60,60,68,67
265,Basler_acA2500-14um__23891378__20221216_135803899_0276.tiff,1551,1551,88,42,36,72,68,79,79,81,81,83,82,85,83,86,84,88,85,88,86,88,87,88,87,16,17,22,19,60,60,68,67
266,Basler_acA2500-14um__23891378__20221216_135803899_0277.tiff,1551,1551,88,42,36,72,68,79,79,82,81,83,82,85,83,87,84,88,85,88,86,88,87,87,87,16,16,22,19,59,60,68,67
267,Basler_acA2500-14um__23891378__20221216_135803899_0278.tiff,1551,1551,88,42,36,71,68,78,79,81,81,83,82,85,83,86,84,88,85,88,85,87,86,88,87,16,16,22,19,59,60,68,67
268,Basler_acA2500-14um__23891378__20221216_135803899_0279.tiff,1551,1551,87,42,35,71,68,78,79,81,81,83,82,85,83,86,84,88,85,88,85,88,86,87,87,16,16,22,19,59,60,68,67
269,Basler_acA2500-14um__23891378__20221216_135803899_0280.tiff,1551,1551,87,41,35,71,68,79,79,81,81,83,82,84,83,86,84,88,85,88,85,87,86,87,87,15,16,22,19,59,60,68,67
270,Basler_acA2500-14um__23891378__20221216_135803899_0281.tiff,1551,1551,88,41,36,71,68,78,79,81,81,83,82,84,83,86,84,88,85,88,85,87,86,87,87,15,17,22,19,59,60,68,67
271,Basler_acA2500-14um__23891378__20221216_135803899_0282.tiff,1551,1551,87,41,35,71,68,79,79,81,81,83,82,84,83,86,84,88,84,88,86,87,86,87,87,15,16,22,19,59,60,68,67
