,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
268,Basler_acA2500-14um__23891378__20221122_130730256_0280.tiff,1548,1124,130,54,63,107,127,119,133,120,139,124,137,126,137,127,136,127,134,128,132,129,131,130,130,16,25,29,41,77,81,95,109
269,Basler_acA2500-14um__23891378__20221122_130730256_0281.tiff,1548,1124,129,54,63,107,127,119,133,120,139,123,137,126,136,126,135,127,134,128,132,128,130,130,130,16,25,30,41,77,80,95,110
270,Basler_acA2500-14um__23891378__20221122_130730256_0282.tiff,1548,1124,129,53,63,106,127,119,133,119,138,123,136,125,136,126,135,126,133,127,131,128,130,129,129,16,25,30,40,77,80,95,110
271,Basler_acA2500-14um__23891378__20221122_130730256_0283.tiff,1548,1123,129,54,63,106,126,118,134,119,138,123,136,125,136,125,135,126,133,127,131,128,130,129,129,16,25,30,40,77,80,95,110
272,Basler_acA2500-14um__23891378__20221122_130730256_0284.tiff,1548,1125,128,54,62,106,126,118,133,118,137,122,135,125,135,125,134,126,132,127,131,127,129,129,128,16,25,29,40,76,80,94,110
273,Basler_acA2500-14um__23891378__20221122_130730256_0285.tiff,1548,1123,128,53,63,106,125,117,134,118,137,122,135,124,135,125,134,125,132,126,130,127,129,128,128,16,25,29,40,76,80,94,110
274,Basler_acA2500-14um__23891378__20221122_130730256_0286.tiff,1548,1124,128,53,62,105,125,117,134,118,137,121,135,124,134,124,133,125,132,126,130,127,128,128,128,16,25,29,40,76,80,94,109
275,Basler_acA2500-14um__23891378__20221122_130730256_0287.tiff,1548,1124,127,54,63,105,125,117,134,118,136,121,134,123,134,124,133,124,131,126,129,126,128,127,127,16,25,29,40,76,80,94,110
276,Basler_acA2500-14um__23891378__20221122_130730256_0288.tiff,1548,1124,127,53,63,105,125,116,135,117,136,121,134,123,134,124,133,124,131,125,129,126,128,127,127,15,25,29,40,76,80,94,110
277,Basler_acA2500-14um__23891378__20221122_130730256_0289.tiff,1548,1124,126,53,62,105,125,116,135,117,135,120,133,123,133,123,132,124,130,125,129,126,127,127,127,16,25,29,39,76,80,94,109
278,Basler_acA2500-14um__23891378__20221122_130730256_0290.tiff,1548,1124,126,53,62,104,125,116,136,116,135,120,133,122,133,123,132,124,130,124,128,125,127,126,126,15,25,29,39,76,80,94,110
279,Basler_acA2500-14um__23891378__20221122_130730256_0291.tiff,1548,1124,126,53,62,104,124,116,135,116,135,120,133,122,132,123,131,123,130,124,128,125,127,126,126,16,25,29,39,76,80,94,110
280,Basler_acA2500-14um__23891378__20221122_130730256_0292.tiff,1548,1125,125,53,62,104,124,115,135,116,134,119,132,122,132,122,131,123,129,124,127,125,126,126,125,16,25,29,39,76,79,94,109
281,Basler_acA2500-14um__23891378__20221122_130730256_0293.tiff,1548,1124,125,53,62,104,123,115,135,116,134,119,132,121,132,122,131,123,129,123,127,124,126,125,125,16,25,29,39,76,79,94,109
282,Basler_acA2500-14um__23891378__20221122_130730256_0294.tiff,1548,1124,125,52,61,104,123,114,134,115,133,119,132,121,131,122,130,122,129,123,127,124,126,125,125,16,24,29,38,76,79,94,109
283,Basler_acA2500-14um__23891378__20221122_130730256_0295.tiff,1548,1125,124,52,61,103,123,114,134,115,133,118,131,120,131,121,130,122,128,123,127,124,125,125,124,15,24,29,38,76,79,93,109
284,Basler_acA2500-14um__23891378__20221122_130730256_0296.tiff,1548,1123,124,52,62,103,123,114,134,115,133,118,131,120,131,121,130,122,128,123,126,124,125,124,124,15,25,29,38,75,80,93,109
285,Basler_acA2500-14um__23891378__20221122_130730256_0297.tiff,1548,1123,124,53,62,103,122,114,133,115,132,117,131,120,130,121,129,122,128,122,126,123,125,124,124,15,25,29,38,75,79,93,109
286,Basler_acA2500-14um__23891378__20221122_130730256_0298.tiff,1548,1123,124,52,62,103,122,113,133,115,132,117,131,119,130,120,129,121,127,122,126,123,124,124,123,15,25,29,38,75,79,93,109
287,Basler_acA2500-14um__23891378__20221122_130730256_0299.tiff,1548,1125,123,52,61,103,122,113,133,114,132,116,130,119,130,120,128,121,127,122,125,122,124,123,123,15,24,28,38,75,79,93,109
288,Basler_acA2500-14um__23891378__20221122_130730256_0300.tiff,1548,1124,123,52,61,102,122,113,132,114,131,116,130,118,129,120,128,121,126,122,125,122,123,123,123,15,24,29,38,75,79,92,108
289,Basler_acA2500-14um__23891378__20221122_130730256_0301.tiff,1548,1124,122,52,61,102,121,112,132,114,131,115,129,118,129,119,128,120,126,121,124,122,123,123,122,15,24,28,37,75,79,92,109
290,Basler_acA2500-14um__23891378__20221122_130730256_0302.tiff,1548,1124,122,52,61,102,121,112,132,114,130,115,129,118,129,119,127,120,126,121,124,122,123,123,122,15,24,28,38,75,79,92,109
291,Basler_acA2500-14um__23891378__20221122_130730256_0303.tiff,1548,1123,122,51,60,102,121,112,131,113,130,115,129,118,128,119,127,120,125,121,124,121,123,122,122,15,24,28,37,75,79,92,108
292,Basler_acA2500-14um__23891378__20221122_130730256_0304.tiff,1548,1124,122,51,61,102,120,112,131,113,130,115,129,117,128,119,127,120,125,120,124,121,122,122,122,15,24,28,37,75,78,92,108
293,Basler_acA2500-14um__23891378__20221122_130730256_0305.tiff,1548,1125,121,51,61,101,120,112,131,113,129,114,128,117,127,118,126,120,125,120,123,121,122,121,121,15,24,28,37,75,79,92,108
294,Basler_acA2500-14um__23891378__20221122_130730256_0306.tiff,1548,1124,121,51,60,101,120,111,130,113,129,114,128,117,127,118,126,119,124,120,123,120,121,121,121,15,24,28,37,74,78,92,108
295,Basler_acA2500-14um__23891378__20221122_130730256_0307.tiff,1548,1124,121,51,60,101,119,111,130,113,129,114,128,116,127,118,126,119,124,120,123,120,121,121,121,15,24,28,36,75,79,91,108
296,Basler_acA2500-14um__23891378__20221122_130730256_0308.tiff,1548,1123,120,51,60,101,119,111,130,112,128,113,127,116,127,117,125,119,124,119,122,120,121,120,120,15,23,28,36,75,78,92,107
297,Basler_acA2500-14um__23891378__20221122_130730256_0309.tiff,1548,1124,120,51,60,101,119,110,129,112,128,113,127,116,126,117,125,119,123,119,122,120,121,120,120,15,24,28,36,74,79,91,107
298,Basler_acA2500-14um__23891378__20221122_130730256_0310.tiff,1548,1124,120,51,60,101,118,110,129,112,128,113,127,115,126,116,125,118,123,119,122,120,120,120,120,15,23,28,36,74,79,91,107
299,Basler_acA2500-14um__23891378__20221122_130730256_0311.tiff,1548,1124,120,50,60,100,118,110,128,112,127,112,126,115,126,116,125,118,123,119,121,119,120,120,120,15,23,27,36,74,78,91,107
300,Basler_acA2500-14um__23891378__20221122_130730256_0312.tiff,1548,1123,119,50,60,100,118,110,128,112,127,112,126,115,126,116,124,118,122,119,121,119,120,120,119,15,23,27,35,74,78,91,107
301,Basler_acA2500-14um__23891378__20221122_130730256_0313.tiff,1548,1124,119,50,59,100,118,109,128,111,127,112,126,114,125,115,124,118,122,119,121,119,120,119,119,15,23,27,35,74,78,91,107
302,Basler_acA2500-14um__23891378__20221122_130730256_0314.tiff,1548,1123,119,50,59,100,117,109,127,111,126,112,126,114,125,115,124,117,122,119,121,119,119,119,119,15,23,27,35,74,78,91,106
303,Basler_acA2500-14um__23891378__20221122_130730256_0315.tiff,1548,1124,119,50,59,100,117,109,127,111,126,111,126,114,125,115,123,117,122,118,121,119,119,119,119,15,23,27,35,74,77,91,106
304,Basler_acA2500-14um__23891378__20221122_130730256_0316.tiff,1548,1123,119,50,59,100,117,109,127,111,126,111,125,113,125,115,123,117,122,118,120,118,119,119,118,15,23,27,35,74,78,91,106
305,Basler_acA2500-14um__23891378__20221122_130730256_0317.tiff,1548,1124,118,50,58,99,116,109,126,111,125,111,125,113,124,115,123,117,121,118,120,118,119,119,118,15,23,27,35,74,77,91,106
306,Basler_acA2500-14um__23891378__20221122_130730256_0318.tiff,1548,1123,118,50,58,99,116,109,126,110,125,111,125,113,124,115,122,117,121,118,120,118,119,118,118,15,23,27,35,74,77,90,105
307,Basler_acA2500-14um__23891378__20221122_130730256_0319.tiff,1548,1123,118,50,58,99,116,108,125,110,125,111,125,113,124,114,122,117,121,118,119,118,118,118,118,15,23,27,34,74,77,90,105
308,Basler_acA2500-14um__23891378__20221122_130730256_0320.tiff,1548,1124,118,50,58,99,115,108,124,110,124,110,125,113,124,114,122,117,121,117,119,118,118,118,117,15,23,27,34,73,76,90,105
309,Basler_acA2500-14um__23891378__20221122_130730256_0321.tiff,1548,1124,117,50,58,99,115,108,124,110,124,110,124,113,123,114,122,116,120,117,119,117,118,118,117,15,23,27,34,73,76,90,104
310,Basler_acA2500-14um__23891378__20221122_130730256_0322.tiff,1548,1123,117,49,57,98,115,108,124,110,123,110,124,112,123,114,122,116,120,117,119,117,118,118,117,15,22,27,34,73,76,90,104
311,Basler_acA2500-14um__23891378__20221122_130730256_0323.tiff,1548,1123,117,49,57,98,114,108,123,110,123,110,124,112,123,114,121,116,120,117,119,117,118,117,117,15,23,27,34,73,76,90,104
312,Basler_acA2500-14um__23891378__20221122_130730256_0324.tiff,1548,1124,117,49,57,98,114,108,123,110,123,110,124,112,123,114,121,116,120,117,118,117,117,117,117,15,22,27,34,73,76,90,104
313,Basler_acA2500-14um__23891378__20221122_130730256_0325.tiff,1548,1123,116,49,57,98,114,107,123,109,123,110,124,112,123,113,121,116,120,117,118,117,117,117,116,15,22,27,33,73,75,90,103
314,Basler_acA2500-14um__23891378__20221122_130730256_0326.tiff,1548,1123,116,48,57,98,113,107,122,109,122,109,123,112,122,113,121,116,119,116,118,116,117,117,116,15,22,27,33,73,75,89,103
315,Basler_acA2500-14um__23891378__20221122_130730256_0327.tiff,1548,1123,116,49,57,98,113,107,122,109,122,109,123,111,122,113,121,115,119,116,118,116,117,117,116,15,22,27,33,73,75,89,103
316,Basler_acA2500-14um__23891378__20221122_130730256_0328.tiff,1548,1124,116,48,57,98,113,107,122,109,122,109,123,111,122,113,120,115,119,116,117,116,116,116,116,15,22,27,33,72,75,89,102
317,Basler_acA2500-14um__23891378__20221122_130730256_0329.tiff,1548,1124,116,48,57,97,112,107,122,109,122,109,122,111,122,113,120,115,119,116,117,116,116,116,116,15,22,26,33,72,74,89,102
318,Basler_acA2500-14um__23891378__20221122_130730256_0330.tiff,1548,1124,115,48,57,98,112,107,121,109,122,109,122,111,121,113,120,115,118,116,117,116,116,116,115,15,22,27,33,72,75,89,102
319,Basler_acA2500-14um__23891378__20221122_130730256_0331.tiff,1548,1124,115,48,57,97,112,106,121,108,121,109,122,111,121,113,120,115,118,116,117,116,116,116,115,15,22,26,33,73,74,89,101
320,Basler_acA2500-14um__23891378__20221122_130730256_0332.tiff,1548,1124,115,48,57,97,111,106,121,108,121,109,122,111,121,112,119,115,118,115,117,116,115,115,115,14,22,26,32,72,75,89,101
321,Basler_acA2500-14um__23891378__20221122_130730256_0333.tiff,1548,1125,115,48,56,97,111,106,120,108,121,108,122,110,121,112,119,114,118,115,116,115,115,115,115,14,22,26,32,72,74,89,101
322,Basler_acA2500-14um__23891378__20221122_130730256_0334.tiff,1548,1125,114,48,56,96,110,106,120,108,121,108,121,110,120,112,119,114,117,115,116,115,115,115,114,14,22,26,32,72,74,89,100
323,Basler_acA2500-14um__23891378__20221122_130730256_0335.tiff,1548,1124,114,48,55,96,110,106,120,108,120,108,121,110,120,112,119,114,117,115,116,115,115,115,114,14,22,26,32,72,74,89,100
324,Basler_acA2500-14um__23891378__20221122_130730256_0336.tiff,1548,1124,114,47,56,96,109,106,119,108,120,108,121,110,120,112,118,114,117,115,116,115,114,115,114,14,22,26,32,71,74,88,100
325,Basler_acA2500-14um__23891378__20221122_130730256_0337.tiff,1548,1125,114,47,56,96,109,105,119,107,120,108,121,110,120,111,118,114,117,114,115,114,114,114,114,14,21,26,32,71,74,88,100
326,Basler_acA2500-14um__23891378__20221122_130730256_0338.tiff,1548,1124,114,47,56,96,109,105,119,107,120,108,121,110,120,111,118,114,116,114,115,114,114,114,113,14,21,26,32,71,74,88,99
327,Basler_acA2500-14um__23891378__20221122_130730256_0339.tiff,1548,1124,113,47,55,96,108,105,119,107,120,108,120,110,119,111,118,114,116,114,115,114,114,114,113,14,21,25,31,71,74,88,99
328,Basler_acA2500-14um__23891378__20221122_130730256_0340.tiff,1548,1124,113,47,55,96,108,105,119,107,119,107,120,109,119,111,117,113,116,114,115,114,114,114,113,14,21,26,32,71,73,88,99
329,Basler_acA2500-14um__23891378__20221122_130730256_0341.tiff,1548,1124,113,46,55,96,108,105,118,107,119,107,120,109,119,111,117,113,116,114,115,114,113,114,113,14,21,26,31,71,74,88,99
330,Basler_acA2500-14um__23891378__20221122_130730256_0342.tiff,1548,1124,113,46,55,96,107,105,118,107,119,107,120,109,118,111,117,113,116,114,114,114,113,113,113,14,21,26,31,71,74,88,99
331,Basler_acA2500-14um__23891378__20221122_130730256_0343.tiff,1548,1124,112,47,55,95,107,105,118,107,119,107,120,109,118,111,117,113,115,114,114,114,113,113,113,14,21,25,31,71,74,88,99
332,Basler_acA2500-14um__23891378__20221122_130730256_0344.tiff,1548,1124,113,46,54,95,107,105,118,107,119,107,119,109,118,111,116,113,115,113,114,113,113,113,112,14,21,26,31,71,73,88,98
333,Basler_acA2500-14um__23891378__20221122_130730256_0345.tiff,1548,1124,112,46,55,95,107,105,117,106,118,106,119,109,118,110,116,113,115,113,114,113,113,113,112,14,21,25,31,71,73,87,98
334,Basler_acA2500-14um__23891378__20221122_130730256_0346.tiff,1548,1125,112,46,55,95,106,104,117,106,118,106,119,108,118,110,116,112,115,113,114,113,112,113,112,14,21,25,31,71,73,87,98
335,Basler_acA2500-14um__23891378__20221122_130730256_0347.tiff,1548,1123,112,46,54,95,106,104,117,106,118,106,118,108,117,110,116,112,115,113,113,113,112,112,112,14,21,25,30,70,73,87,98
336,Basler_acA2500-14um__23891378__20221122_130730256_0348.tiff,1548,1124,112,46,54,95,106,104,117,106,118,106,118,108,117,110,116,112,114,113,113,113,112,112,112,14,21,25,31,70,73,87,97
337,Basler_acA2500-14um__23891378__20221122_130730256_0349.tiff,1548,1124,111,45,54,94,106,104,116,106,118,106,118,108,117,110,115,112,114,113,113,113,112,112,111,14,21,25,30,70,73,87,97
338,Basler_acA2500-14um__23891378__20221122_130730256_0350.tiff,1548,1124,111,45,54,94,105,104,116,106,117,106,118,108,117,110,115,112,114,112,113,112,112,112,111,14,21,25,30,70,73,87,97
339,Basler_acA2500-14um__23891378__20221122_130730256_0351.tiff,1548,1124,111,45,53,94,105,104,116,105,117,106,118,108,116,110,115,112,114,112,112,112,111,112,111,14,20,25,30,70,73,87,97
340,Basler_acA2500-14um__23891378__20221122_130730256_0352.tiff,1548,1123,111,45,53,94,105,104,116,105,117,106,117,108,116,109,115,112,114,112,112,112,111,112,111,14,21,25,30,70,73,86,97
341,Basler_acA2500-14um__23891378__20221122_130730256_0353.tiff,1548,1123,111,45,53,94,104,103,115,105,117,105,117,107,116,109,114,111,113,112,112,112,111,111,110,14,21,25,30,70,72,86,97
342,Basler_acA2500-14um__23891378__20221122_130730256_0354.tiff,1548,1123,111,45,53,94,104,103,115,105,116,105,117,107,116,109,114,111,113,112,112,112,111,111,110,14,20,25,30,69,72,86,97
343,Basler_acA2500-14um__23891378__20221122_130730256_0355.tiff,1548,1124,110,45,53,94,104,103,115,105,116,105,117,107,115,109,114,111,113,112,112,112,111,111,110,14,20,25,30,70,72,86,96
344,Basler_acA2500-14um__23891378__20221122_130730256_0356.tiff,1548,1124,110,45,53,93,104,103,115,105,116,105,117,107,115,109,114,111,113,112,112,111,110,111,110,14,20,25,29,69,72,86,96
345,Basler_acA2500-14um__23891378__20221122_130730256_0357.tiff,1548,1124,110,44,53,93,104,103,115,105,116,105,116,107,115,109,114,111,112,111,111,111,110,111,110,14,20,25,29,69,72,86,96
346,Basler_acA2500-14um__23891378__20221122_130730256_0358.tiff,1548,1124,110,44,53,93,104,103,115,105,116,105,116,107,115,109,113,111,112,111,111,111,110,110,110,14,20,24,29,69,72,86,96
347,Basler_acA2500-14um__23891378__20221122_130730256_0359.tiff,1548,1124,110,44,53,93,103,103,114,104,116,105,116,107,115,108,113,110,112,111,111,111,110,110,109,14,20,25,29,69,72,86,96
348,Basler_acA2500-14um__23891378__20221122_130730256_0360.tiff,1548,1123,110,44,52,93,103,102,114,104,115,105,116,106,114,108,113,110,112,111,111,111,110,110,109,14,20,25,29,69,72,86,95
349,Basler_acA2500-14um__23891378__20221122_130730256_0361.tiff,1548,1124,109,44,52,93,103,102,114,104,115,104,116,106,114,108,113,110,112,111,110,111,110,110,109,14,20,24,29,69,72,86,95
350,Basler_acA2500-14um__23891378__20221122_130730256_0362.tiff,1548,1124,109,44,52,93,103,102,114,104,115,104,115,106,114,108,113,110,111,111,110,110,109,110,109,14,20,24,29,69,72,85,95
351,Basler_acA2500-14um__23891378__20221122_130730256_0363.tiff,1548,1124,109,44,52,92,102,102,114,104,115,104,115,106,114,108,113,110,111,110,110,110,109,110,109,14,20,24,28,68,72,85,95
352,Basler_acA2500-14um__23891378__20221122_130730256_0364.tiff,1548,1123,109,43,52,92,102,102,114,104,115,104,115,106,114,108,112,110,111,110,110,110,109,109,109,14,20,24,29,69,72,85,95
353,Basler_acA2500-14um__23891378__20221122_130730256_0365.tiff,1548,1124,109,43,52,92,102,102,113,104,115,104,115,106,113,108,112,109,111,110,110,110,109,109,108,14,20,24,28,68,72,85,94
354,Basler_acA2500-14um__23891378__20221122_130730256_0366.tiff,1548,1124,108,43,51,92,102,102,113,104,114,104,115,106,113,108,112,109,111,110,110,110,109,109,108,14,20,24,28,68,72,85,94
355,Basler_acA2500-14um__23891378__20221122_130730256_0367.tiff,1548,1123,108,43,52,92,102,102,113,103,114,104,114,105,113,107,112,109,111,110,109,110,108,109,108,14,20,24,28,68,72,85,94
356,Basler_acA2500-14um__23891378__20221122_130730256_0368.tiff,1548,1123,108,43,51,92,102,101,113,103,114,104,114,105,113,107,112,109,110,110,109,109,108,109,108,14,20,24,28,68,71,85,94
357,Basler_acA2500-14um__23891378__20221122_130730256_0369.tiff,1548,1123,108,43,51,92,101,101,113,103,114,103,114,105,113,107,111,109,110,110,109,109,108,109,108,14,20,24,28,68,71,84,94
358,Basler_acA2500-14um__23891378__20221122_130730256_0370.tiff,1548,1123,108,43,51,92,101,101,112,103,114,103,114,105,112,107,111,109,110,109,109,109,108,108,107,14,20,24,28,67,72,84,94
359,Basler_acA2500-14um__23891378__20221122_130730256_0371.tiff,1548,1124,108,43,51,92,101,101,112,103,114,103,113,105,112,107,111,109,110,109,109,109,108,108,107,14,19,24,28,68,71,84,94
360,Basler_acA2500-14um__23891378__20221122_130730256_0372.tiff,1548,1124,108,42,51,91,101,101,112,103,113,103,113,105,112,107,111,109,110,109,108,109,108,108,107,14,20,24,28,68,71,84,94
361,Basler_acA2500-14um__23891378__20221122_130730256_0373.tiff,1548,1124,107,42,50,91,101,101,112,103,113,103,113,105,112,107,111,109,110,109,109,109,107,108,107,14,19,24,28,67,71,84,93
362,Basler_acA2500-14um__23891378__20221122_130730256_0374.tiff,1548,1124,107,42,51,91,101,101,112,102,113,103,113,104,112,107,110,108,109,109,108,108,107,108,107,14,20,24,28,68,71,84,93
363,Basler_acA2500-14um__23891378__20221122_130730256_0375.tiff,1548,1123,107,43,50,91,101,100,112,102,113,103,113,104,111,106,110,108,109,109,108,108,107,108,107,14,19,23,27,67,71,84,93
364,Basler_acA2500-14um__23891378__20221122_130730256_0376.tiff,1548,1123,107,42,51,91,100,101,112,102,113,102,113,104,111,106,110,108,109,109,108,108,107,108,106,14,19,24,27,67,71,84,93
365,Basler_acA2500-14um__23891378__20221122_130730256_0377.tiff,1548,1124,107,42,50,91,100,100,111,102,112,102,112,104,111,106,110,108,109,109,108,108,107,107,106,14,19,23,27,67,71,84,93
366,Basler_acA2500-14um__23891378__20221122_130730256_0378.tiff,1548,1123,107,42,50,91,100,100,111,102,112,102,112,104,111,106,110,108,109,108,108,108,107,107,106,13,19,23,27,67,71,84,93
367,Basler_acA2500-14um__23891378__20221122_130730256_0379.tiff,1548,1123,107,42,50,91,100,100,111,102,112,102,112,104,111,106,110,108,109,108,108,108,107,107,106,14,19,23,27,67,71,84,92
368,Basler_acA2500-14um__23891378__20221122_130730256_0380.tiff,1548,1124,106,42,50,90,100,100,111,102,112,102,112,104,111,106,110,108,108,108,107,108,106,107,106,14,19,23,27,67,70,83,92
369,Basler_acA2500-14um__23891378__20221122_130730256_0381.tiff,1548,1124,106,42,49,90,99,100,111,102,112,102,112,104,111,106,109,107,108,108,107,107,106,107,106,14,19,23,27,66,71,83,92
370,Basler_acA2500-14um__23891378__20221122_130730256_0382.tiff,1548,1123,106,42,50,90,99,100,111,101,112,102,112,104,110,106,109,107,108,108,107,107,106,107,106,14,19,23,27,67,70,83,92
371,Basler_acA2500-14um__23891378__20221122_130730256_0383.tiff,1548,1124,106,41,49,90,99,100,111,101,112,102,111,103,110,105,109,107,108,108,107,107,106,106,105,14,19,23,26,66,71,83,92
372,Basler_acA2500-14um__23891378__20221122_130730256_0384.tiff,1548,1123,106,41,49,90,99,99,111,101,112,102,111,103,110,105,109,107,108,107,107,107,106,106,105,14,19,23,26,66,70,83,91
373,Basler_acA2500-14um__23891378__20221122_130730256_0385.tiff,1548,1123,106,41,49,90,99,99,110,101,111,102,111,103,110,105,109,107,108,107,107,107,106,106,105,13,19,23,26,66,70,83,92
374,Basler_acA2500-14um__23891378__20221122_130730256_0386.tiff,1548,1124,105,41,49,90,99,99,110,101,111,101,111,103,110,105,109,107,107,107,106,107,105,106,105,13,19,23,26,66,70,83,91
375,Basler_acA2500-14um__23891378__20221122_130730256_0387.tiff,1548,1123,105,41,49,90,98,99,110,101,111,101,111,103,110,105,108,107,108,107,106,107,105,106,105,14,19,23,26,66,70,83,91
376,Basler_acA2500-14um__23891378__20221122_130730256_0388.tiff,1548,1124,105,41,49,90,98,99,110,101,111,101,111,103,109,105,108,106,107,107,106,107,105,106,105,13,19,23,26,66,70,83,91
377,Basler_acA2500-14um__23891378__20221122_130730256_0389.tiff,1548,1124,105,41,48,89,98,99,110,101,111,101,110,103,109,105,108,106,107,107,106,106,105,106,105,14,19,23,26,65,70,82,91
378,Basler_acA2500-14um__23891378__20221122_130730256_0390.tiff,1548,1124,105,40,48,90,98,99,110,101,111,101,110,103,109,105,108,106,107,107,106,106,105,106,105,13,19,23,26,65,70,82,91
379,Basler_acA2500-14um__23891378__20221122_130730256_0391.tiff,1548,1124,105,41,48,89,98,99,109,100,111,101,110,103,109,105,108,106,107,107,106,106,105,105,105,13,19,23,26,65,70,82,91
380,Basler_acA2500-14um__23891378__20221122_130730256_0392.tiff,1548,1123,105,40,48,89,98,99,109,100,110,101,110,102,109,104,108,106,107,107,106,106,105,105,104,13,19,23,26,65,70,82,91
381,Basler_acA2500-14um__23891378__20221122_130730256_0393.tiff,1548,1124,105,40,48,89,97,99,109,100,110,100,110,102,109,104,108,106,107,106,106,106,105,105,104,13,19,23,26,65,70,82,90
382,Basler_acA2500-14um__23891378__20221122_130730256_0394.tiff,1548,1124,104,40,48,89,97,99,109,100,110,100,110,102,109,104,108,106,107,106,105,106,105,105,104,13,19,23,26,65,69,82,90
383,Basler_acA2500-14um__23891378__20221122_130730256_0395.tiff,1548,1123,104,40,48,89,97,98,109,100,110,101,110,102,109,104,108,106,106,106,106,106,105,105,104,13,19,22,26,65,70,82,90
384,Basler_acA2500-14um__23891378__20221122_130730256_0396.tiff,1548,1125,104,40,48,89,97,98,109,100,110,100,109,102,108,104,107,106,106,106,105,106,104,105,104,14,19,23,26,65,69,82,90
385,Basler_acA2500-14um__23891378__20221122_130730256_0397.tiff,1548,1125,104,40,48,89,97,98,109,100,110,100,109,102,108,104,107,106,106,106,105,106,104,105,104,13,19,23,26,65,69,82,90
386,Basler_acA2500-14um__23891378__20221122_130730256_0398.tiff,1548,1124,104,40,48,89,97,98,109,100,110,100,109,102,108,104,107,105,106,106,105,105,104,105,103,13,19,22,25,64,69,81,90
387,Basler_acA2500-14um__23891378__20221122_130730256_0399.tiff,1548,1123,104,40,48,88,97,98,109,100,110,100,109,102,108,104,107,105,106,106,105,105,104,104,104,13,19,22,26,64,69,81,89
388,Basler_acA2500-14um__23891378__20221122_130730256_0400.tiff,1548,1123,103,40,47,88,97,98,108,100,109,100,109,102,108,104,107,105,106,105,105,105,104,104,104,13,19,22,25,64,69,81,89
389,Basler_acA2500-14um__23891378__20221122_130730256_0401.tiff,1548,1124,104,39,47,88,96,98,108,100,109,100,109,101,108,104,107,105,106,105,105,105,104,104,103,13,18,22,25,64,69,81,89
390,Basler_acA2500-14um__23891378__20221122_130730256_0402.tiff,1548,1123,103,39,47,88,96,98,108,99,109,100,109,102,108,103,107,105,106,105,105,105,104,104,103,13,18,23,25,64,69,81,89
391,Basler_acA2500-14um__23891378__20221122_130730256_0403.tiff,1548,1124,103,39,47,88,96,98,108,99,109,100,109,101,108,103,107,105,106,105,104,105,104,104,103,13,19,22,25,64,69,81,88
392,Basler_acA2500-14um__23891378__20221122_130730256_0404.tiff,1548,1124,103,39,46,88,96,97,108,99,109,100,109,101,107,103,106,105,105,105,104,105,103,104,103,14,18,22,25,64,68,81,89
393,Basler_acA2500-14um__23891378__20221122_130730256_0405.tiff,1548,1123,103,39,47,88,96,97,108,99,109,99,108,101,107,103,106,105,105,105,104,105,103,104,103,14,18,22,25,64,68,81,89
394,Basler_acA2500-14um__23891378__20221122_130730256_0406.tiff,1548,1123,103,39,46,88,95,97,108,99,109,99,108,101,107,103,106,105,105,105,104,105,103,104,103,13,19,22,25,63,68,81,88
395,Basler_acA2500-14um__23891378__20221122_130730256_0407.tiff,1548,1123,103,39,46,88,96,97,108,99,109,99,108,101,107,103,106,104,105,105,104,105,103,104,102,13,19,22,25,63,68,81,88
396,Basler_acA2500-14um__23891378__20221122_130730256_0408.tiff,1548,1123,103,39,46,88,95,97,107,99,109,99,108,101,107,103,106,104,105,105,104,104,103,104,102,13,18,22,25,63,68,80,88
397,Basler_acA2500-14um__23891378__20221122_130730256_0409.tiff,1548,1125,103,38,46,88,95,97,107,99,108,99,108,101,107,103,106,104,105,105,104,104,103,103,102,13,19,22,25,63,68,80,88
398,Basler_acA2500-14um__23891378__20221122_130730256_0410.tiff,1548,1124,103,39,46,87,95,97,107,99,108,99,108,101,107,103,106,104,105,104,104,104,103,103,102,13,18,22,24,63,68,80,88
399,Basler_acA2500-14um__23891378__20221122_130730256_0411.tiff,1548,1124,103,38,46,87,95,97,107,99,108,99,108,101,107,102,106,104,105,104,104,104,103,103,102,13,18,22,25,63,68,80,88
400,Basler_acA2500-14um__23891378__20221122_130730256_0412.tiff,1548,1124,102,38,46,87,95,97,107,98,108,99,108,100,106,102,106,104,105,104,103,104,102,103,102,13,19,22,24,63,67,80,88
401,Basler_acA2500-14um__23891378__20221122_130730256_0413.tiff,1548,1124,102,38,45,87,95,97,107,98,108,99,107,100,106,102,105,104,104,104,103,104,103,103,102,13,18,22,24,63,67,80,87
402,Basler_acA2500-14um__23891378__20221122_130730256_0414.tiff,1548,1123,102,38,46,87,95,96,107,98,108,99,108,100,106,102,105,104,104,104,103,104,102,103,102,13,18,22,24,63,67,80,87
403,Basler_acA2500-14um__23891378__20221122_130730256_0415.tiff,1548,1123,102,38,45,87,94,96,107,98,108,99,107,100,106,102,105,104,104,104,103,104,102,103,102,13,18,22,24,63,67,80,87
404,Basler_acA2500-14um__23891378__20221122_130730256_0416.tiff,1548,1124,102,38,45,87,94,96,107,98,108,98,107,100,106,102,105,104,104,104,103,103,102,103,102,13,18,22,24,63,67,80,86
