,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
234,Basler_acA2500-14um__23891378__20221123_122622239_0247.tiff,1545,1028,281,95,69,169,134,225,213,244,265,252,272,258,276,264,278,270,279,275,279,278,280,279,280,20,22,54,47,121,90,147,112
235,Basler_acA2500-14um__23891378__20221123_122622239_0248.tiff,1545,1027,280,95,69,169,133,225,212,244,265,252,272,258,276,264,278,270,279,274,279,277,279,279,280,20,22,53,47,121,90,146,111
236,Basler_acA2500-14um__23891378__20221123_122622239_0249.tiff,1545,1028,280,96,68,170,133,225,211,243,264,252,272,257,276,263,277,269,278,274,278,277,279,279,280,21,22,54,47,121,89,147,110
237,Basler_acA2500-14um__23891378__20221123_122622239_0250.tiff,1545,1027,280,96,68,169,132,225,209,243,264,251,271,257,275,263,277,269,278,274,278,277,279,279,279,20,22,54,46,121,89,147,110
238,Basler_acA2500-14um__23891378__20221123_122622239_0251.tiff,1545,1027,279,95,67,169,131,225,208,243,263,251,271,257,275,262,276,269,277,274,277,277,278,278,279,20,22,53,46,121,88,146,109
239,Basler_acA2500-14um__23891378__20221123_122622239_0252.tiff,1545,1027,279,95,67,169,130,224,207,242,263,250,271,256,274,262,276,268,276,273,277,276,278,278,278,20,21,53,46,121,88,146,109
240,Basler_acA2500-14um__23891378__20221123_122622239_0253.tiff,1545,1027,278,95,67,169,130,224,206,242,262,250,270,256,274,262,275,268,276,273,276,276,277,278,278,20,22,53,45,121,87,146,108
241,Basler_acA2500-14um__23891378__20221123_122622239_0254.tiff,1545,1028,278,95,66,169,129,224,206,242,262,250,270,255,273,261,275,268,276,273,276,276,277,278,277,20,21,53,45,121,87,146,108
242,Basler_acA2500-14um__23891378__20221123_122622239_0255.tiff,1545,1028,278,95,66,169,129,224,204,241,261,249,269,255,273,261,274,267,275,272,275,275,276,277,277,20,21,52,45,120,87,146,107
243,Basler_acA2500-14um__23891378__20221123_122622239_0256.tiff,1545,1028,277,95,66,169,128,224,204,241,261,249,269,255,272,260,274,267,274,272,275,275,276,277,277,20,21,52,45,120,87,145,107
244,Basler_acA2500-14um__23891378__20221123_122622239_0257.tiff,1545,1028,277,94,66,168,127,224,203,240,260,248,268,254,272,260,273,267,274,272,274,275,275,277,276,20,21,52,44,120,86,144,106
245,Basler_acA2500-14um__23891378__20221123_122622239_0258.tiff,1545,1027,277,94,65,168,127,223,202,240,260,248,268,254,271,260,273,266,273,271,274,274,275,276,276,20,21,52,45,119,86,144,106
246,Basler_acA2500-14um__23891378__20221123_122622239_0259.tiff,1545,1027,276,94,65,168,126,223,201,240,259,247,268,253,271,259,272,266,273,271,273,274,274,276,275,20,21,52,45,119,85,143,105
247,Basler_acA2500-14um__23891378__20221123_122622239_0260.tiff,1545,1027,276,93,65,167,126,223,200,239,259,247,267,253,270,259,271,265,272,271,273,274,274,276,275,20,21,51,44,118,85,142,104
248,Basler_acA2500-14um__23891378__20221123_122622239_0261.tiff,1545,1028,276,92,64,166,124,223,199,239,258,246,267,252,270,258,271,265,272,270,272,273,273,275,274,19,21,51,44,117,85,142,104
249,Basler_acA2500-14um__23891378__20221123_122622239_0262.tiff,1545,1028,276,92,64,166,124,223,199,238,258,246,266,252,269,258,271,265,271,270,272,273,273,275,274,20,21,50,44,117,84,141,104
250,Basler_acA2500-14um__23891378__20221123_122622239_0263.tiff,1545,1027,275,92,64,166,123,223,198,238,257,245,266,251,269,258,270,264,271,270,272,273,273,275,274,20,21,50,43,116,84,141,103
251,Basler_acA2500-14um__23891378__20221123_122622239_0264.tiff,1545,1028,275,91,63,165,123,222,197,238,257,245,266,251,268,257,269,264,270,269,271,272,272,274,273,19,21,51,44,116,84,140,103
252,Basler_acA2500-14um__23891378__20221123_122622239_0265.tiff,1545,1027,274,91,63,165,122,222,197,237,256,245,265,251,268,257,269,263,270,269,270,272,272,274,273,19,21,50,43,116,83,140,102
253,Basler_acA2500-14um__23891378__20221123_122622239_0266.tiff,1545,1028,274,91,63,164,122,222,197,237,256,244,265,250,267,256,268,263,269,269,270,272,271,274,273,19,21,50,43,115,83,140,102
254,Basler_acA2500-14um__23891378__20221123_122622239_0267.tiff,1545,1027,274,90,63,164,121,222,196,236,256,244,264,250,267,256,268,263,269,268,270,272,271,273,272,19,21,49,43,115,83,139,102
255,Basler_acA2500-14um__23891378__20221123_122622239_0268.tiff,1545,1027,274,90,63,164,121,221,195,236,255,243,264,249,267,256,267,262,268,268,269,271,271,273,272,19,21,48,43,114,83,139,101
256,Basler_acA2500-14um__23891378__20221123_122622239_0269.tiff,1545,1028,273,89,62,164,121,221,195,236,255,243,264,249,266,255,267,262,268,268,269,271,270,273,272,19,21,48,43,114,82,139,101
257,Basler_acA2500-14um__23891378__20221123_122622239_0270.tiff,1545,1027,273,89,62,164,120,221,195,235,254,242,263,248,266,255,267,262,267,267,268,271,270,272,271,19,21,48,42,114,82,138,100
258,Basler_acA2500-14um__23891378__20221123_122622239_0271.tiff,1545,1028,272,89,62,163,120,221,194,235,254,242,263,248,265,254,266,261,267,267,268,270,269,272,271,19,21,47,42,113,81,138,100
259,Basler_acA2500-14um__23891378__20221123_122622239_0272.tiff,1545,1027,272,89,62,164,119,220,193,234,253,241,262,247,265,254,266,261,266,266,267,270,269,272,270,19,21,47,42,113,81,138,100
260,Basler_acA2500-14um__23891378__20221123_122622239_0273.tiff,1545,1027,272,88,61,164,119,220,193,234,253,241,262,247,264,253,265,260,266,266,267,269,268,271,270,19,21,47,42,113,81,138,99
261,Basler_acA2500-14um__23891378__20221123_122622239_0274.tiff,1545,1027,271,88,61,164,118,220,193,233,253,240,262,246,264,253,265,260,265,266,267,269,268,271,269,19,21,47,42,113,81,138,99
262,Basler_acA2500-14um__23891378__20221123_122622239_0275.tiff,1545,1027,271,88,61,164,117,219,192,233,252,240,261,246,263,253,264,260,265,265,266,269,268,271,269,19,20,46,41,113,80,138,98
263,Basler_acA2500-14um__23891378__20221123_122622239_0276.tiff,1545,1028,270,88,61,164,117,219,191,232,252,239,261,246,263,252,264,259,265,265,266,269,267,270,269,19,21,46,42,112,80,138,98
264,Basler_acA2500-14um__23891378__20221123_122622239_0277.tiff,1545,1027,270,88,60,164,116,219,191,232,251,239,260,245,262,252,263,259,264,265,265,268,266,270,268,19,21,46,41,112,80,138,98
265,Basler_acA2500-14um__23891378__20221123_122622239_0278.tiff,1545,1028,270,88,60,164,116,218,191,231,251,238,260,244,262,251,263,258,264,265,265,268,266,270,268,19,20,45,41,112,79,138,97
266,Basler_acA2500-14um__23891378__20221123_122622239_0279.tiff,1545,1027,270,87,60,164,116,218,191,231,251,238,260,244,262,251,262,258,263,264,264,267,266,269,268,19,21,45,41,112,79,138,97
267,Basler_acA2500-14um__23891378__20221123_122622239_0280.tiff,1545,1027,269,87,60,164,115,218,190,230,250,237,259,244,261,250,262,258,263,264,264,267,265,269,267,19,20,44,41,112,79,138,97
268,Basler_acA2500-14um__23891378__20221123_122622239_0281.tiff,1545,1027,269,87,60,165,115,218,189,230,250,237,259,243,261,250,261,257,262,263,264,267,265,269,267,18,20,44,41,112,79,139,96
269,Basler_acA2500-14um__23891378__20221123_122622239_0282.tiff,1545,1028,268,87,60,165,114,217,189,229,250,236,259,242,260,249,261,257,262,263,263,266,264,268,266,18,20,43,41,112,79,138,96
270,Basler_acA2500-14um__23891378__20221123_122622239_0283.tiff,1545,1027,268,86,59,165,114,217,189,229,249,236,258,242,260,249,260,256,261,263,263,266,264,268,266,18,20,43,41,111,78,138,96
271,Basler_acA2500-14um__23891378__20221123_122622239_0284.tiff,1545,1028,268,86,59,166,113,216,188,228,249,235,258,241,259,248,260,256,261,262,262,265,264,267,266,18,20,42,41,111,78,138,95
272,Basler_acA2500-14um__23891378__20221123_122622239_0285.tiff,1545,1027,267,87,59,166,113,216,188,228,249,235,257,241,259,248,259,256,260,262,262,265,263,267,265,18,20,43,40,111,77,139,95
273,Basler_acA2500-14um__23891378__20221123_122622239_0286.tiff,1545,1027,267,86,59,167,112,216,187,228,248,234,257,241,258,247,259,255,260,262,261,265,263,267,265,18,20,43,40,111,77,139,94
274,Basler_acA2500-14um__23891378__20221123_122622239_0287.tiff,1545,1027,267,86,59,168,112,216,187,227,248,234,257,240,258,247,259,255,260,261,261,265,263,266,265,18,20,41,40,111,77,139,94
275,Basler_acA2500-14um__23891378__20221123_122622239_0288.tiff,1545,1028,266,86,58,168,112,215,187,227,247,233,256,240,258,247,258,254,259,261,260,264,262,266,264,18,20,42,40,111,77,139,94
276,Basler_acA2500-14um__23891378__20221123_122622239_0289.tiff,1545,1027,266,86,58,169,111,215,186,226,247,233,256,239,257,246,258,254,259,260,260,264,262,266,264,18,20,41,40,111,77,140,93
277,Basler_acA2500-14um__23891378__20221123_122622239_0290.tiff,1545,1027,265,86,58,170,111,215,186,226,247,233,256,239,257,246,257,254,258,260,260,264,261,265,263,18,20,41,40,111,76,140,93
278,Basler_acA2500-14um__23891378__20221123_122622239_0291.tiff,1545,1028,265,86,58,171,111,214,185,225,246,232,255,238,256,245,257,253,258,260,259,263,261,265,263,18,20,41,40,111,76,140,93
279,Basler_acA2500-14um__23891378__20221123_122622239_0292.tiff,1545,1028,265,86,58,172,110,214,185,225,246,231,255,238,256,245,256,253,257,260,259,263,260,265,263,18,20,40,40,111,76,140,93
280,Basler_acA2500-14um__23891378__20221123_122622239_0293.tiff,1545,1027,264,86,57,172,109,213,185,224,246,231,254,237,255,244,256,252,257,259,258,263,260,264,262,18,20,40,39,111,76,140,92
281,Basler_acA2500-14um__23891378__20221123_122622239_0294.tiff,1545,1027,264,87,57,173,109,213,184,224,245,230,254,237,255,244,255,252,256,259,258,262,260,264,262,18,20,40,39,112,75,141,92
282,Basler_acA2500-14um__23891378__20221123_122622239_0295.tiff,1545,1027,264,86,57,174,108,213,184,223,245,230,253,237,255,244,255,252,256,258,257,262,259,264,261,17,20,39,39,112,75,141,91
283,Basler_acA2500-14um__23891378__20221123_122622239_0296.tiff,1545,1027,263,87,57,175,108,212,183,223,245,230,253,236,254,243,254,251,256,258,257,262,259,263,261,18,20,39,39,112,75,141,91
284,Basler_acA2500-14um__23891378__20221123_122622239_0297.tiff,1545,1027,263,87,56,175,108,212,183,222,244,229,253,236,254,243,254,251,255,258,256,261,258,263,260,18,20,39,39,112,75,142,91
285,Basler_acA2500-14um__23891378__20221123_122622239_0298.tiff,1545,1027,263,86,56,176,107,212,182,222,244,229,252,235,253,242,254,250,255,257,256,261,258,263,260,18,20,39,39,112,74,142,91
286,Basler_acA2500-14um__23891378__20221123_122622239_0299.tiff,1545,1027,262,86,56,176,107,211,182,221,243,228,252,235,253,242,253,250,254,257,256,260,257,262,260,18,20,38,39,112,74,142,90
287,Basler_acA2500-14um__23891378__20221123_122622239_0300.tiff,1545,1027,262,86,56,177,106,211,181,221,243,228,252,234,252,241,253,250,254,257,255,260,257,262,260,18,20,38,39,112,74,142,90
288,Basler_acA2500-14um__23891378__20221123_122622239_0301.tiff,1545,1027,262,87,56,177,106,210,181,220,243,227,251,234,252,241,252,249,253,256,255,260,257,262,259,17,20,38,38,112,74,143,90
289,Basler_acA2500-14um__23891378__20221123_122622239_0302.tiff,1545,1028,261,86,56,178,106,210,181,220,242,227,251,233,252,241,252,249,253,256,254,260,256,261,259,17,20,37,38,112,73,143,89
290,Basler_acA2500-14um__23891378__20221123_122622239_0303.tiff,1545,1027,261,86,56,178,105,210,180,219,242,226,251,233,251,240,252,249,252,256,254,259,256,261,258,18,20,37,38,112,73,143,89
291,Basler_acA2500-14um__23891378__20221123_122622239_0304.tiff,1545,1027,260,87,56,178,105,209,180,219,242,226,250,233,251,240,251,248,252,256,254,259,256,260,258,18,20,37,38,113,73,143,89
292,Basler_acA2500-14um__23891378__20221123_122622239_0305.tiff,1545,1028,260,87,55,179,104,209,179,218,241,225,250,232,250,240,251,248,252,255,253,259,255,260,258,17,20,37,38,113,73,144,88
293,Basler_acA2500-14um__23891378__20221123_122622239_0306.tiff,1545,1027,260,87,55,179,104,208,179,218,241,225,249,231,250,239,250,247,251,255,253,258,255,260,257,17,19,36,38,113,72,143,88
294,Basler_acA2500-14um__23891378__20221123_122622239_0307.tiff,1545,1027,259,87,55,179,104,208,179,217,241,224,249,231,250,239,250,247,251,254,252,258,254,260,257,17,20,36,38,113,72,144,88
295,Basler_acA2500-14um__23891378__20221123_122622239_0308.tiff,1545,1028,259,87,55,179,103,208,178,217,240,224,249,231,249,238,249,247,250,254,252,258,254,259,257,17,20,36,38,113,72,144,88
296,Basler_acA2500-14um__23891378__20221123_122622239_0309.tiff,1545,1027,259,87,54,180,103,207,178,217,240,223,248,230,249,238,249,246,250,254,251,257,254,259,256,18,20,35,38,113,72,144,87
297,Basler_acA2500-14um__23891378__20221123_122622239_0310.tiff,1545,1027,258,87,55,180,102,207,177,216,240,223,248,230,248,237,249,246,250,253,251,257,253,259,256,17,20,35,37,113,72,145,87
298,Basler_acA2500-14um__23891378__20221123_122622239_0311.tiff,1545,1027,258,87,54,180,102,206,177,216,239,222,248,229,248,237,248,246,249,253,251,257,253,258,255,17,19,35,37,114,71,145,86
299,Basler_acA2500-14um__23891378__20221123_122622239_0312.tiff,1545,1027,257,87,54,180,102,206,176,215,239,222,247,229,247,236,248,245,249,253,250,256,252,258,255,17,19,35,37,114,71,145,86
300,Basler_acA2500-14um__23891378__20221123_122622239_0313.tiff,1545,1027,257,87,54,180,101,206,177,215,239,222,247,229,247,236,247,245,248,252,250,256,252,258,255,17,20,34,37,115,71,146,86
301,Basler_acA2500-14um__23891378__20221123_122622239_0314.tiff,1545,1028,257,87,54,180,101,205,176,214,238,221,247,228,247,236,247,244,248,252,249,256,252,257,254,17,19,34,37,115,71,146,86
302,Basler_acA2500-14um__23891378__20221123_122622239_0315.tiff,1545,1027,257,88,54,180,101,205,176,214,238,221,246,228,246,235,246,244,247,252,249,255,251,257,254,17,19,34,37,115,70,146,85
303,Basler_acA2500-14um__23891378__20221123_122622239_0316.tiff,1545,1028,256,87,53,180,100,204,175,213,238,220,246,227,246,235,246,244,247,251,249,255,251,256,254,17,19,33,37,115,71,146,85
304,Basler_acA2500-14um__23891378__20221123_122622239_0317.tiff,1545,1027,256,88,53,180,100,204,175,213,237,220,245,227,245,235,245,243,247,251,248,255,250,256,253,17,19,34,37,115,70,147,85
305,Basler_acA2500-14um__23891378__20221123_122622239_0318.tiff,1545,1027,255,87,53,180,100,204,174,213,237,219,245,227,245,234,245,243,246,251,248,254,250,256,253,17,19,34,37,115,70,148,85
306,Basler_acA2500-14um__23891378__20221123_122622239_0319.tiff,1545,1027,255,87,53,180,99,203,174,212,237,219,245,226,245,234,245,243,246,250,247,254,250,256,252,17,19,33,36,115,70,148,85
307,Basler_acA2500-14um__23891378__20221123_122622239_0320.tiff,1545,1027,255,88,53,180,99,203,174,212,236,219,244,226,244,233,244,242,245,250,247,254,250,255,252,17,19,33,36,116,70,149,84
308,Basler_acA2500-14um__23891378__20221123_122622239_0321.tiff,1545,1027,254,88,53,180,99,202,173,211,236,218,244,225,244,233,244,242,245,249,247,253,249,255,252,17,19,33,36,116,69,149,84
309,Basler_acA2500-14um__23891378__20221123_122622239_0322.tiff,1545,1028,254,88,53,180,98,202,173,211,236,218,244,225,243,233,244,241,245,249,246,253,249,254,251,17,19,33,36,116,69,150,84
310,Basler_acA2500-14um__23891378__20221123_122622239_0323.tiff,1545,1027,254,88,53,180,98,202,173,210,235,217,243,225,243,232,243,241,244,249,246,253,248,254,251,17,19,33,36,117,69,150,84
311,Basler_acA2500-14um__23891378__20221123_122622239_0324.tiff,1545,1027,253,88,52,180,97,201,172,210,235,217,243,224,243,232,243,241,244,249,245,252,248,254,251,17,19,32,36,117,69,151,83
312,Basler_acA2500-14um__23891378__20221123_122622239_0325.tiff,1545,1027,253,88,52,180,97,201,172,210,235,216,243,224,242,231,242,241,243,249,245,252,247,254,250,17,19,32,36,117,68,151,83
313,Basler_acA2500-14um__23891378__20221123_122622239_0326.tiff,1545,1027,253,88,52,180,97,200,171,209,234,216,242,223,242,231,242,240,243,248,245,252,247,253,250,17,19,32,36,117,69,152,83
314,Basler_acA2500-14um__23891378__20221123_122622239_0327.tiff,1545,1028,252,88,52,179,97,200,171,209,234,216,242,223,242,231,242,240,242,248,244,251,247,253,249,17,19,31,36,117,68,153,82
315,Basler_acA2500-14um__23891378__20221123_122622239_0328.tiff,1545,1028,252,88,52,179,96,200,170,208,234,215,242,222,241,230,241,239,242,247,244,251,246,252,249,17,19,31,36,118,68,153,82
316,Basler_acA2500-14um__23891378__20221123_122622239_0329.tiff,1545,1028,252,88,52,179,96,199,170,208,233,215,241,222,241,230,241,239,242,247,243,251,246,252,249,17,19,31,36,118,68,154,82
317,Basler_acA2500-14um__23891378__20221123_122622239_0330.tiff,1545,1027,251,88,52,179,96,199,170,207,233,214,241,222,240,230,241,239,241,247,243,251,245,252,248,17,19,30,36,118,68,154,82
318,Basler_acA2500-14um__23891378__20221123_122622239_0331.tiff,1545,1027,251,89,51,179,95,199,169,207,233,214,241,221,240,229,240,238,241,247,243,250,245,252,248,17,19,31,35,119,67,155,82
319,Basler_acA2500-14um__23891378__20221123_122622239_0332.tiff,1545,1027,251,89,51,179,95,198,169,207,233,214,240,221,240,229,240,238,240,246,242,250,245,251,248,17,19,30,35,119,67,155,81
320,Basler_acA2500-14um__23891378__20221123_122622239_0333.tiff,1545,1027,250,89,51,179,95,198,168,206,232,213,240,221,239,228,239,238,240,246,242,250,244,251,247,17,19,30,36,118,67,156,81
321,Basler_acA2500-14um__23891378__20221123_122622239_0334.tiff,1545,1027,250,88,51,178,94,197,168,206,232,213,240,220,239,228,239,237,240,245,242,249,244,250,247,17,19,30,35,119,67,156,81
322,Basler_acA2500-14um__23891378__20221123_122622239_0335.tiff,1545,1027,249,89,51,178,94,197,168,205,231,212,239,220,239,228,238,237,239,245,241,249,244,250,246,16,19,30,35,119,67,156,81
323,Basler_acA2500-14um__23891378__20221123_122622239_0336.tiff,1545,1027,249,89,51,178,94,197,167,205,231,212,239,219,238,227,238,237,239,245,241,249,243,250,246,17,18,30,35,119,67,157,80
324,Basler_acA2500-14um__23891378__20221123_122622239_0337.tiff,1545,1027,249,89,50,178,94,196,167,205,231,212,239,219,238,227,238,236,239,245,240,248,243,250,246,17,19,30,35,119,66,157,80
325,Basler_acA2500-14um__23891378__20221123_122622239_0338.tiff,1545,1028,249,89,50,178,93,196,167,204,231,211,238,219,237,227,237,236,238,244,240,248,242,249,245,16,19,30,35,120,66,157,80
326,Basler_acA2500-14um__23891378__20221123_122622239_0339.tiff,1545,1028,248,89,50,178,93,196,166,204,230,211,238,218,237,226,237,236,238,244,240,248,242,249,245,17,19,29,35,120,66,157,80
327,Basler_acA2500-14um__23891378__20221123_122622239_0340.tiff,1545,1027,248,89,50,177,93,195,166,203,230,210,238,218,237,226,236,235,237,244,239,247,241,249,245,16,19,29,35,120,66,158,79
328,Basler_acA2500-14um__23891378__20221123_122622239_0341.tiff,1545,1028,247,89,50,177,93,195,165,203,230,210,237,217,236,226,236,235,237,243,239,247,241,248,244,17,19,29,35,120,66,158,79
329,Basler_acA2500-14um__23891378__20221123_122622239_0342.tiff,1545,1027,247,89,50,177,92,195,165,203,229,210,237,217,236,225,236,235,237,243,238,247,241,248,244,16,18,29,35,120,66,158,79
330,Basler_acA2500-14um__23891378__20221123_122622239_0343.tiff,1545,1027,247,89,50,177,92,194,165,202,229,209,237,217,236,225,235,234,236,243,238,246,241,248,243,17,19,29,35,120,65,158,79
331,Basler_acA2500-14um__23891378__20221123_122622239_0344.tiff,1545,1028,246,89,50,177,92,194,164,202,229,209,236,216,235,224,235,234,236,243,238,246,240,247,243,16,19,29,35,120,65,158,79
332,Basler_acA2500-14um__23891378__20221123_122622239_0345.tiff,1545,1028,246,89,50,176,92,193,164,202,228,209,236,216,235,224,235,234,235,242,237,246,240,247,243,16,19,29,34,120,65,158,79
333,Basler_acA2500-14um__23891378__20221123_122622239_0346.tiff,1545,1027,245,89,49,176,92,193,164,201,228,208,236,216,235,224,234,233,235,242,237,246,239,247,242,16,18,29,35,120,65,158,78
334,Basler_acA2500-14um__23891378__20221123_122622239_0347.tiff,1545,1028,245,89,49,176,91,193,163,201,228,208,235,216,234,224,234,233,235,242,236,245,239,246,242,17,19,29,35,121,65,159,78
335,Basler_acA2500-14um__23891378__20221123_122622239_0348.tiff,1545,1027,245,89,49,176,91,192,163,201,228,208,235,215,234,223,233,233,234,241,236,245,239,246,241,16,18,29,34,121,65,159,78
336,Basler_acA2500-14um__23891378__20221123_122622239_0349.tiff,1545,1027,244,89,49,175,91,192,162,200,227,207,235,215,234,223,233,233,234,241,236,245,238,246,241,16,19,29,34,121,65,158,78
337,Basler_acA2500-14um__23891378__20221123_122622239_0350.tiff,1545,1028,244,89,49,175,91,192,162,200,227,207,234,214,233,222,233,232,234,241,235,245,238,245,241,16,19,28,34,121,65,158,78
338,Basler_acA2500-14um__23891378__20221123_122622239_0351.tiff,1545,1027,243,89,49,175,90,192,162,200,227,206,234,214,233,222,232,232,233,240,235,244,237,245,240,16,18,28,34,121,64,158,77
339,Basler_acA2500-14um__23891378__20221123_122622239_0352.tiff,1545,1027,243,89,49,175,90,191,161,199,226,206,234,214,232,222,232,231,233,240,234,244,237,244,239,16,18,28,34,121,64,158,77
340,Basler_acA2500-14um__23891378__20221123_122622239_0353.tiff,1545,1027,242,89,49,174,90,191,161,199,226,206,233,213,232,222,231,231,232,240,234,244,236,244,239,16,18,28,34,121,64,158,77
341,Basler_acA2500-14um__23891378__20221123_122622239_0354.tiff,1545,1027,242,89,49,174,90,191,161,199,226,205,233,213,232,221,231,231,232,240,233,243,236,244,239,16,18,28,34,121,64,158,77
342,Basler_acA2500-14um__23891378__20221123_122622239_0355.tiff,1545,1028,241,89,49,174,89,190,161,198,225,205,233,213,231,221,231,230,231,239,233,243,235,243,238,16,18,28,34,122,64,158,77
343,Basler_acA2500-14um__23891378__20221123_122622239_0356.tiff,1545,1027,241,89,49,174,89,190,160,198,225,205,232,213,231,221,230,230,231,239,232,243,235,243,238,16,18,28,34,121,64,158,76
344,Basler_acA2500-14um__23891378__20221123_122622239_0357.tiff,1545,1027,241,89,48,174,89,190,159,198,225,204,232,212,231,220,230,230,231,239,232,242,234,242,237,16,18,28,34,121,63,158,76
345,Basler_acA2500-14um__23891378__20221123_122622239_0358.tiff,1545,1026,240,89,48,173,89,189,159,197,225,204,232,212,230,220,229,230,230,238,231,242,234,242,237,16,18,28,34,121,63,158,76
346,Basler_acA2500-14um__23891378__20221123_122622239_0359.tiff,1545,1027,240,89,48,173,89,189,159,197,224,204,232,212,230,220,229,230,230,238,231,242,233,241,236,16,18,28,34,121,63,158,76
347,Basler_acA2500-14um__23891378__20221123_122622239_0360.tiff,1545,1028,239,89,48,173,88,189,159,197,224,204,231,211,229,219,229,229,229,238,231,241,233,241,236,16,18,28,33,122,63,158,76
348,Basler_acA2500-14um__23891378__20221123_122622239_0361.tiff,1545,1027,239,89,48,173,88,189,158,196,223,203,231,211,229,219,228,229,229,238,230,241,233,241,236,16,18,28,33,121,63,158,75
349,Basler_acA2500-14um__23891378__20221123_122622239_0362.tiff,1545,1027,238,89,48,173,88,188,158,196,223,203,231,211,229,219,228,229,228,237,230,241,232,241,235,16,18,28,34,121,63,158,75
350,Basler_acA2500-14um__23891378__20221123_122622239_0363.tiff,1545,1027,238,89,47,172,88,188,158,196,223,203,230,210,228,218,227,228,228,237,229,240,232,240,235,16,18,28,33,122,63,157,75
351,Basler_acA2500-14um__23891378__20221123_122622239_0364.tiff,1545,1027,237,89,48,172,87,188,157,195,223,202,230,210,228,218,227,228,228,237,229,240,231,240,234,16,18,28,33,121,63,157,75
352,Basler_acA2500-14um__23891378__20221123_122622239_0365.tiff,1545,1028,237,89,48,172,87,188,157,195,223,202,230,210,228,218,227,228,227,236,228,240,231,239,234,16,18,28,33,122,62,157,75
353,Basler_acA2500-14um__23891378__20221123_122622239_0366.tiff,1545,1027,237,90,48,172,87,187,157,195,222,202,229,209,227,218,226,228,227,236,228,239,230,239,233,16,18,28,33,122,62,157,75
354,Basler_acA2500-14um__23891378__20221123_122622239_0367.tiff,1545,1027,236,89,48,171,87,187,156,194,222,201,229,209,227,217,226,227,226,236,227,239,230,238,232,16,18,27,33,122,62,157,74
355,Basler_acA2500-14um__23891378__20221123_122622239_0368.tiff,1545,1027,236,89,48,171,87,187,156,194,222,201,229,209,227,217,225,227,226,236,227,239,229,238,232,16,18,27,33,122,62,157,74
356,Basler_acA2500-14um__23891378__20221123_122622239_0369.tiff,1545,1027,235,89,47,171,86,186,156,194,221,201,228,209,226,217,225,226,225,235,227,238,229,238,232,16,18,27,33,122,62,157,74
357,Basler_acA2500-14um__23891378__20221123_122622239_0370.tiff,1545,1027,235,89,47,171,86,186,155,194,221,200,228,208,226,216,224,226,225,235,226,238,228,237,231,16,18,27,33,122,62,156,74
358,Basler_acA2500-14um__23891378__20221123_122622239_0371.tiff,1545,1027,234,89,47,170,86,186,155,193,221,200,228,208,225,216,224,226,225,235,226,238,228,237,231,16,18,27,33,121,62,156,74
359,Basler_acA2500-14um__23891378__20221123_122622239_0372.tiff,1545,1027,234,89,47,170,86,186,155,193,220,200,227,208,225,216,224,225,224,234,225,237,228,237,230,16,18,27,33,121,61,156,74
360,Basler_acA2500-14um__23891378__20221123_122622239_0373.tiff,1545,1028,233,89,46,170,86,185,154,193,220,200,227,207,225,215,224,225,224,234,225,237,227,236,230,16,18,27,33,122,62,156,74
361,Basler_acA2500-14um__23891378__20221123_122622239_0374.tiff,1545,1027,233,89,47,170,85,185,154,192,220,199,227,207,225,215,223,225,223,234,225,237,227,236,230,16,18,27,33,122,61,156,73
362,Basler_acA2500-14um__23891378__20221123_122622239_0375.tiff,1545,1027,233,89,47,170,85,185,153,192,220,199,227,207,224,215,223,225,223,234,224,237,226,235,229,16,18,27,33,121,61,155,73
363,Basler_acA2500-14um__23891378__20221123_122622239_0376.tiff,1545,1027,232,89,47,169,85,185,153,192,219,199,226,206,224,215,222,224,223,233,224,236,226,235,229,16,18,27,33,122,61,155,73
364,Basler_acA2500-14um__23891378__20221123_122622239_0377.tiff,1545,1027,232,89,47,169,85,184,153,192,219,198,226,206,224,214,222,224,222,233,223,236,226,235,228,16,18,27,33,122,61,155,73
365,Basler_acA2500-14um__23891378__20221123_122622239_0378.tiff,1545,1026,231,89,47,169,85,184,152,191,219,198,226,206,223,214,222,224,222,233,223,236,225,235,228,16,18,27,33,122,61,155,73
366,Basler_acA2500-14um__23891378__20221123_122622239_0379.tiff,1545,1027,231,89,47,169,85,184,152,191,219,198,225,206,223,214,221,224,221,232,223,235,225,234,228,16,18,27,33,122,61,155,73
367,Basler_acA2500-14um__23891378__20221123_122622239_0380.tiff,1545,1027,231,89,46,168,84,183,152,191,218,197,225,205,223,213,221,223,221,232,222,235,224,234,227,16,17,27,33,122,61,155,73
368,Basler_acA2500-14um__23891378__20221123_122622239_0381.tiff,1545,1027,230,89,46,168,85,183,152,190,218,197,225,205,222,213,221,223,221,232,222,235,224,233,227,16,18,27,32,122,61,155,73
369,Basler_acA2500-14um__23891378__20221123_122622239_0382.tiff,1545,1027,230,89,46,168,85,183,151,190,218,197,225,205,222,213,220,223,220,232,222,234,224,233,226,16,18,27,32,121,61,154,72
370,Basler_acA2500-14um__23891378__20221123_122622239_0383.tiff,1545,1027,230,89,47,168,84,183,151,190,218,197,224,204,222,212,220,222,220,231,221,234,223,233,226,16,18,26,32,121,60,154,72
