,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
235,Basler_acA2500-14um__23891378__20221121_123922678_0246.tiff,1557,1183,234,71,71,147,145,200,197,224,211,234,222,237,222,237,224,236,227,235,228,235,229,235,231,22,20,40,40,97,98,123,122
236,Basler_acA2500-14um__23891378__20221121_123922678_0247.tiff,1557,1182,233,71,71,148,145,200,197,223,210,233,221,236,221,237,223,235,226,235,227,234,228,234,231,22,20,40,40,96,98,123,122
237,Basler_acA2500-14um__23891378__20221121_123922678_0248.tiff,1557,1184,232,71,71,147,145,200,196,223,210,233,220,236,221,236,223,235,226,234,226,233,228,233,230,22,20,40,40,96,98,123,122
238,Basler_acA2500-14um__23891378__20221121_123922678_0249.tiff,1557,1182,232,71,70,147,145,200,196,222,209,233,220,235,220,236,222,234,225,234,226,233,227,233,230,22,20,40,40,96,98,123,122
239,Basler_acA2500-14um__23891378__20221121_123922678_0250.tiff,1557,1184,231,70,70,148,145,200,196,221,209,232,219,235,220,235,222,234,225,233,225,232,227,232,229,22,20,40,39,96,97,123,122
240,Basler_acA2500-14um__23891378__20221121_123922678_0251.tiff,1557,1182,231,71,71,147,145,200,195,222,208,232,219,234,219,235,221,233,224,232,225,232,226,232,228,22,20,40,39,96,97,123,122
241,Basler_acA2500-14um__23891378__20221121_123922678_0252.tiff,1557,1183,230,70,71,147,145,200,195,220,208,231,218,234,219,234,220,233,224,232,224,231,225,231,228,22,20,39,39,96,97,123,121
242,Basler_acA2500-14um__23891378__20221121_123922678_0253.tiff,1557,1182,230,70,70,147,145,200,195,220,207,231,217,233,218,234,220,232,223,232,224,231,225,231,227,22,20,40,39,95,97,122,121
243,Basler_acA2500-14um__23891378__20221121_123922678_0254.tiff,1557,1183,229,70,70,147,145,200,195,220,207,230,217,233,217,233,220,231,223,231,223,230,224,230,227,22,20,40,39,95,97,123,122
244,Basler_acA2500-14um__23891378__20221121_123922678_0255.tiff,1557,1184,229,70,71,147,145,200,195,219,207,230,216,232,217,233,219,231,222,230,223,230,224,230,226,22,20,40,39,95,97,122,122
245,Basler_acA2500-14um__23891378__20221121_123922678_0256.tiff,1557,1,228,70,70,147,145,200,195,219,206,229,216,232,217,232,219,231,222,230,222,229,223,229,226,22,20,39,39,95,97,122,122
246,Basler_acA2500-14um__23891378__20221121_123922678_0257.tiff,1557,1183,228,70,70,147,145,200,194,219,206,229,215,232,216,232,218,230,221,230,222,229,223,229,225,22,20,39,39,95,97,122,122
247,Basler_acA2500-14um__23891378__20221121_123922678_0258.tiff,1557,1183,228,70,70,147,145,200,194,218,205,229,215,231,216,231,218,230,221,229,221,228,222,229,225,22,19,39,38,95,97,122,122
248,Basler_acA2500-14um__23891378__20221121_123922678_0259.tiff,1557,1182,227,70,70,147,145,200,194,217,204,229,214,231,215,231,217,229,220,229,221,228,222,228,224,22,20,39,39,95,97,122,121
249,Basler_acA2500-14um__23891378__20221121_123922678_0260.tiff,1557,1182,227,70,70,147,144,200,193,217,205,228,214,230,214,230,217,229,220,228,220,227,222,228,224,22,20,39,38,95,97,122,121
250,Basler_acA2500-14um__23891378__20221121_123922678_0261.tiff,1557,1183,226,71,70,147,145,199,193,216,205,228,213,230,214,230,216,228,219,228,220,227,221,227,223,21,19,39,39,95,97,122,121
251,Basler_acA2500-14um__23891378__20221121_123922678_0262.tiff,1557,1,226,70,70,147,145,200,193,216,207,227,213,229,214,229,216,228,219,227,220,227,221,227,223,22,20,39,38,95,97,122,121
252,Basler_acA2500-14um__23891378__20221121_123922678_0263.tiff,1557,1182,225,70,70,147,145,199,193,215,206,227,212,229,213,229,216,227,218,227,219,226,220,226,222,22,19,39,38,94,97,121,121
253,Basler_acA2500-14um__23891378__20221121_123922678_0264.tiff,1557,1183,224,70,70,147,145,199,193,215,207,226,212,229,213,228,215,227,218,227,219,226,220,226,222,22,19,39,38,95,96,121,121
254,Basler_acA2500-14um__23891378__20221121_123922678_0265.tiff,1557,1183,224,70,70,147,145,199,193,215,209,226,211,228,212,228,215,226,218,226,218,225,219,225,221,21,19,38,39,95,96,121,121
255,Basler_acA2500-14um__23891378__20221121_123922678_0266.tiff,1557,1182,224,70,69,147,145,199,192,214,209,226,211,228,212,228,215,226,217,226,218,225,219,225,221,22,20,39,38,95,96,121,121
256,Basler_acA2500-14um__23891378__20221121_123922678_0267.tiff,1557,1184,223,70,70,147,145,199,192,213,210,225,210,227,212,227,214,226,217,225,217,224,218,225,220,22,19,38,38,95,96,122,121
257,Basler_acA2500-14um__23891378__20221121_123922678_0268.tiff,1557,1183,223,70,70,147,145,199,192,213,209,225,210,227,211,227,214,225,216,225,217,224,218,224,220,22,19,39,38,95,96,121,121
258,Basler_acA2500-14um__23891378__20221121_123922678_0269.tiff,1557,1183,222,70,69,147,145,199,191,213,209,225,210,227,211,226,213,225,216,225,216,224,218,224,219,21,19,38,38,95,96,121,121
259,Basler_acA2500-14um__23891378__20221121_123922678_0270.tiff,1557,1183,222,70,69,147,144,199,191,212,209,224,209,226,210,226,213,224,216,224,216,223,217,223,219,21,19,38,38,95,95,121,121
260,Basler_acA2500-14um__23891378__20221121_123922678_0271.tiff,1557,1183,221,70,69,146,144,199,190,212,208,224,209,226,210,225,212,224,215,224,216,223,216,223,218,22,19,38,37,95,96,121,120
261,Basler_acA2500-14um__23891378__20221121_123922678_0272.tiff,1557,1183,221,69,69,146,144,198,190,211,208,223,208,225,209,225,212,223,215,223,215,222,216,222,218,21,19,38,38,95,95,121,120
262,Basler_acA2500-14um__23891378__20221121_123922678_0273.tiff,1557,1183,221,69,68,146,144,199,190,211,208,223,208,225,209,224,212,223,214,223,215,222,216,222,218,21,19,38,38,95,96,120,121
263,Basler_acA2500-14um__23891378__20221121_123922678_0274.tiff,1557,1182,220,69,69,146,144,198,190,210,207,223,207,225,209,224,211,223,214,222,214,221,216,221,217,22,19,38,37,94,96,120,121
264,Basler_acA2500-14um__23891378__20221121_123922678_0275.tiff,1557,1,220,69,69,146,145,198,190,212,207,222,207,224,208,223,211,222,214,222,214,221,215,221,217,22,19,38,37,95,96,120,121
265,Basler_acA2500-14um__23891378__20221121_123922678_0276.tiff,1557,1182,219,69,69,146,144,198,189,212,206,222,207,224,208,223,211,222,213,221,214,220,215,221,216,21,19,38,37,94,96,120,121
266,Basler_acA2500-14um__23891378__20221121_123922678_0277.tiff,1557,1183,219,69,69,146,145,198,189,212,206,221,206,223,208,223,210,221,213,221,213,220,214,220,216,21,19,38,37,94,96,119,121
267,Basler_acA2500-14um__23891378__20221121_123922678_0278.tiff,1557,1182,219,69,69,146,145,198,189,213,206,221,206,223,207,222,210,221,213,221,213,220,214,220,215,21,20,38,37,94,96,120,121
268,Basler_acA2500-14um__23891378__20221121_123922678_0279.tiff,1557,1183,218,69,69,146,144,197,188,212,205,221,205,223,207,222,210,221,212,220,213,219,213,219,215,21,19,38,37,94,96,119,120
269,Basler_acA2500-14um__23891378__20221121_123922678_0280.tiff,1557,1184,218,69,69,145,144,197,188,212,205,220,205,222,206,221,209,220,212,220,212,219,213,219,215,21,19,38,37,94,96,119,121
270,Basler_acA2500-14um__23891378__20221121_123922678_0281.tiff,1557,1183,217,68,69,145,144,197,188,213,204,220,205,222,206,221,209,220,211,219,212,218,213,218,214,21,19,38,37,94,95,119,121
271,Basler_acA2500-14um__23891378__20221121_123922678_0282.tiff,1557,1183,217,68,69,146,144,197,188,213,204,219,204,221,206,220,209,220,211,219,211,218,212,218,214,21,19,38,37,94,96,119,120
272,Basler_acA2500-14um__23891378__20221121_123922678_0283.tiff,1557,1,216,68,69,145,144,196,187,214,204,219,204,221,205,220,208,219,211,219,211,218,212,218,213,21,19,38,37,93,95,119,121
273,Basler_acA2500-14um__23891378__20221121_123922678_0284.tiff,1557,1182,216,68,69,145,144,197,187,214,203,219,204,220,205,220,208,219,210,218,211,217,211,217,213,21,18,38,37,93,95,118,121
274,Basler_acA2500-14um__23891378__20221121_123922678_0285.tiff,1557,1182,215,68,69,145,144,196,187,213,203,218,203,220,205,219,208,219,210,218,210,217,211,217,213,21,19,38,37,93,95,118,121
275,Basler_acA2500-14um__23891378__20221121_123922678_0286.tiff,1557,1183,215,68,69,145,145,196,187,213,203,218,203,220,204,219,207,218,209,218,210,216,211,216,212,21,19,37,37,93,95,118,121
276,Basler_acA2500-14um__23891378__20221121_123922678_0287.tiff,1557,1184,214,68,69,145,144,196,186,213,202,217,202,219,204,218,207,218,209,218,210,216,210,215,212,21,19,37,37,93,95,118,121
277,Basler_acA2500-14um__23891378__20221121_123922678_0288.tiff,1557,1183,214,68,68,144,144,196,186,213,202,217,202,219,204,218,206,218,209,217,209,215,210,215,211,21,19,38,37,93,95,118,120
278,Basler_acA2500-14um__23891378__20221121_123922678_0289.tiff,1557,1182,214,67,68,145,144,196,186,213,201,217,202,218,203,217,206,217,208,216,209,215,209,215,211,21,19,37,36,93,95,117,120
279,Basler_acA2500-14um__23891378__20221121_123922678_0290.tiff,1557,1,213,67,68,145,144,196,185,212,201,216,201,218,203,217,206,217,208,216,208,214,209,214,211,21,19,37,36,92,95,117,120
280,Basler_acA2500-14um__23891378__20221121_123922678_0291.tiff,1557,1182,213,67,68,144,144,195,185,212,200,216,201,218,203,217,205,217,207,216,208,214,209,214,210,21,19,37,36,93,95,117,120
281,Basler_acA2500-14um__23891378__20221121_123922678_0292.tiff,1557,1182,212,67,68,144,144,195,185,211,200,216,201,217,202,216,205,216,207,215,208,214,208,213,210,21,19,37,36,92,94,117,120
282,Basler_acA2500-14um__23891378__20221121_123922678_0293.tiff,1557,1183,212,67,68,144,144,195,184,211,200,215,200,217,202,215,205,216,206,215,207,213,208,213,209,21,19,37,36,93,95,117,120
283,Basler_acA2500-14um__23891378__20221121_123922678_0294.tiff,1557,1,212,67,68,144,144,195,184,211,199,215,200,217,201,215,204,215,206,215,207,213,207,213,209,21,19,37,36,92,95,117,120
284,Basler_acA2500-14um__23891378__20221121_123922678_0295.tiff,1557,1183,211,67,68,144,144,195,184,210,199,214,200,216,201,215,204,215,206,214,207,213,207,212,209,21,19,37,36,92,94,117,120
285,Basler_acA2500-14um__23891378__20221121_123922678_0296.tiff,1557,1182,211,67,68,144,144,194,184,210,199,214,199,216,201,214,204,215,205,214,206,212,207,212,208,21,19,37,36,92,94,116,120
286,Basler_acA2500-14um__23891378__20221121_123922678_0297.tiff,1557,1183,211,67,68,144,144,194,183,210,198,214,199,215,201,214,203,214,205,214,206,212,206,212,208,21,19,37,36,92,94,116,120
287,Basler_acA2500-14um__23891378__20221121_123922678_0298.tiff,1557,1182,210,67,68,144,144,194,183,210,198,213,198,215,200,213,203,214,205,213,206,212,206,211,207,21,18,36,36,91,94,117,120
288,Basler_acA2500-14um__23891378__20221121_123922678_0299.tiff,1557,1183,210,67,68,144,144,194,183,209,197,213,198,215,200,213,203,214,204,213,205,211,206,211,207,21,18,37,36,91,94,116,120
289,Basler_acA2500-14um__23891378__20221121_123922678_0300.tiff,1557,1182,209,67,68,144,144,194,182,209,197,212,198,214,200,213,202,213,204,213,205,211,205,210,207,21,18,36,36,91,94,116,120
290,Basler_acA2500-14um__23891378__20221121_123922678_0301.tiff,1557,1184,209,66,68,143,144,193,182,209,197,212,198,214,199,212,202,213,204,212,205,210,205,210,206,21,18,37,35,91,94,116,120
291,Basler_acA2500-14um__23891378__20221121_123922678_0302.tiff,1557,1182,209,66,67,143,144,193,182,209,197,212,197,214,199,212,202,213,203,212,204,210,205,210,206,21,18,37,35,91,94,116,120
292,Basler_acA2500-14um__23891378__20221121_123922678_0303.tiff,1557,1182,208,66,68,143,144,193,181,208,196,211,197,213,199,212,202,212,203,212,204,210,204,210,206,21,18,37,35,91,94,116,119
293,Basler_acA2500-14um__23891378__20221121_123922678_0304.tiff,1557,1182,208,66,67,143,144,193,181,208,196,211,197,213,198,211,201,212,202,211,204,209,204,209,205,20,19,37,35,91,93,116,119
294,Basler_acA2500-14um__23891378__20221121_123922678_0305.tiff,1557,1182,208,66,68,143,144,193,181,208,195,211,196,212,198,211,201,211,202,211,203,209,203,209,205,21,18,37,35,91,93,115,119
295,Basler_acA2500-14um__23891378__20221121_123922678_0306.tiff,1557,1182,207,66,67,143,144,192,180,207,195,210,196,212,198,211,200,211,202,210,203,209,203,208,205,21,18,36,36,91,93,115,120
296,Basler_acA2500-14um__23891378__20221121_123922678_0307.tiff,1557,1182,207,66,67,142,144,192,180,207,194,210,195,211,197,210,200,211,201,210,202,208,203,208,204,21,18,36,35,91,93,116,119
297,Basler_acA2500-14um__23891378__20221121_123922678_0308.tiff,1557,1183,207,66,67,142,144,192,180,206,194,210,195,211,197,210,200,210,201,209,202,208,203,207,204,20,18,36,35,90,93,115,119
298,Basler_acA2500-14um__23891378__20221121_123922678_0309.tiff,1557,1183,206,66,67,142,144,191,179,206,194,209,195,211,197,209,199,210,201,209,202,208,202,207,204,21,18,36,35,90,93,115,119
299,Basler_acA2500-14um__23891378__20221121_123922678_0310.tiff,1557,1183,206,66,67,141,144,192,179,206,193,209,195,210,196,209,199,210,200,209,201,207,202,207,203,20,18,36,35,91,93,115,119
300,Basler_acA2500-14um__23891378__20221121_123922678_0311.tiff,1557,1183,205,66,67,142,144,191,179,205,193,208,194,210,196,209,199,209,200,209,201,207,202,206,203,21,18,36,35,90,93,115,119
301,Basler_acA2500-14um__23891378__20221121_123922678_0312.tiff,1557,1183,205,65,67,142,144,191,178,205,193,208,194,210,196,208,198,209,200,208,201,207,201,206,203,20,18,36,35,90,93,115,119
302,Basler_acA2500-14um__23891378__20221121_123922678_0313.tiff,1557,1183,205,66,67,141,144,191,178,205,192,208,194,209,196,208,198,209,199,208,200,206,201,206,202,21,18,36,35,90,93,115,119
303,Basler_acA2500-14um__23891378__20221121_123922678_0314.tiff,1557,1182,204,65,67,141,144,191,178,205,192,207,193,209,195,208,198,208,199,207,200,206,201,205,202,21,18,36,35,90,93,115,119
304,Basler_acA2500-14um__23891378__20221121_123922678_0315.tiff,1557,1184,204,65,67,141,144,191,177,204,192,207,193,208,195,207,197,208,199,207,200,206,200,205,202,20,18,36,35,90,92,114,119
305,Basler_acA2500-14um__23891378__20221121_123922678_0316.tiff,1557,1182,204,65,67,141,144,190,177,204,191,207,193,208,194,207,197,208,198,207,200,205,200,205,201,20,18,36,34,90,92,114,119
306,Basler_acA2500-14um__23891378__20221121_123922678_0317.tiff,1557,1181,203,65,67,140,144,190,177,204,191,206,192,208,194,207,197,207,198,206,199,205,199,204,201,20,18,36,35,89,93,114,119
307,Basler_acA2500-14um__23891378__20221121_123922678_0318.tiff,1557,1183,203,65,67,141,144,190,176,203,190,206,192,207,194,206,196,207,198,206,199,205,199,204,201,20,18,36,35,89,92,114,119
308,Basler_acA2500-14um__23891378__20221121_123922678_0319.tiff,1557,1183,202,65,67,140,144,190,176,203,190,205,192,207,193,206,196,206,197,206,199,204,199,204,200,20,18,35,34,89,92,114,118
309,Basler_acA2500-14um__23891378__20221121_123922678_0320.tiff,1557,1183,202,65,66,140,144,189,176,203,190,205,191,206,193,205,196,206,197,205,198,204,199,203,200,20,18,35,34,89,92,114,118
310,Basler_acA2500-14um__23891378__20221121_123922678_0321.tiff,1557,1181,202,64,67,140,144,189,176,202,190,205,191,206,193,205,195,206,196,205,198,204,198,203,200,21,18,35,34,89,92,114,118
311,Basler_acA2500-14um__23891378__20221121_123922678_0322.tiff,1557,1183,202,65,66,140,144,189,175,202,189,205,191,206,193,205,195,205,196,205,198,203,198,203,199,20,18,35,34,89,92,114,118
312,Basler_acA2500-14um__23891378__20221121_123922678_0323.tiff,1557,1182,201,64,66,139,144,188,175,202,189,204,190,205,192,204,195,205,196,204,197,203,198,202,199,20,18,35,34,89,92,113,118
313,Basler_acA2500-14um__23891378__20221121_123922678_0324.tiff,1557,1182,201,64,66,139,144,188,174,201,188,204,190,205,192,204,194,204,196,204,197,202,197,202,199,20,18,35,34,88,92,113,118
314,Basler_acA2500-14um__23891378__20221121_123922678_0325.tiff,1557,1182,200,65,66,139,144,188,174,201,188,203,190,205,192,204,194,204,195,204,197,202,197,201,198,20,18,35,34,88,91,113,119
315,Basler_acA2500-14um__23891378__20221121_123922678_0326.tiff,1557,1182,200,64,66,140,145,188,174,201,188,203,189,204,191,203,194,204,195,203,196,202,197,201,198,20,18,35,34,88,92,113,119
316,Basler_acA2500-14um__23891378__20221121_123922678_0327.tiff,1557,1183,200,64,66,139,145,187,174,200,187,202,189,204,191,203,193,203,194,203,196,201,196,201,198,20,18,35,34,88,91,113,119
317,Basler_acA2500-14um__23891378__20221121_123922678_0328.tiff,1557,1184,200,64,66,139,145,187,174,200,187,202,189,203,191,203,193,203,194,203,196,201,196,200,197,20,18,35,34,88,92,113,118
318,Basler_acA2500-14um__23891378__20221121_123922678_0329.tiff,1557,1183,199,64,66,139,145,187,174,200,187,202,189,203,190,202,193,203,194,202,196,201,196,200,197,20,18,35,34,88,91,113,119
319,Basler_acA2500-14um__23891378__20221121_123922678_0330.tiff,1557,1181,199,64,66,139,145,187,174,199,186,201,188,203,190,202,192,202,194,202,195,200,195,200,197,20,18,35,34,88,91,113,119
320,Basler_acA2500-14um__23891378__20221121_123922678_0331.tiff,1557,1182,198,64,66,139,145,186,175,199,186,201,188,202,190,202,192,202,193,202,195,200,195,199,197,20,18,35,34,88,91,113,118
321,Basler_acA2500-14um__23891378__20221121_123922678_0332.tiff,1557,1181,198,64,66,139,145,186,175,199,186,201,188,202,190,201,192,202,193,201,195,200,195,199,196,20,18,35,34,88,91,112,118
322,Basler_acA2500-14um__23891378__20221121_123922678_0333.tiff,1557,1181,198,64,66,139,145,186,175,198,186,201,187,202,189,201,191,201,193,201,194,199,194,199,196,20,17,34,34,88,91,112,118
323,Basler_acA2500-14um__23891378__20221121_123922678_0334.tiff,1557,1183,197,64,65,139,145,186,174,198,185,200,187,201,189,201,191,201,192,201,194,199,194,198,196,20,18,35,34,88,91,113,118
324,Basler_acA2500-14um__23891378__20221121_123922678_0335.tiff,1557,1182,197,64,66,138,145,185,175,198,185,200,186,201,189,200,191,201,192,200,193,199,194,198,195,20,18,35,33,88,91,112,118
325,Basler_acA2500-14um__23891378__20221121_123922678_0336.tiff,1557,1182,197,64,65,139,145,185,175,197,184,200,186,200,188,200,190,200,192,200,193,198,194,198,195,20,18,35,33,88,91,112,118
326,Basler_acA2500-14um__23891378__20221121_123922678_0337.tiff,1557,1182,196,64,66,139,145,185,175,197,184,199,186,200,188,200,190,200,191,199,193,198,193,197,195,20,18,35,33,88,91,112,118
327,Basler_acA2500-14um__23891378__20221121_123922678_0338.tiff,1557,1183,196,63,65,138,145,184,175,197,184,199,186,200,188,199,190,200,191,199,193,198,193,197,194,20,18,34,34,87,90,112,118
328,Basler_acA2500-14um__23891378__20221121_123922678_0339.tiff,1557,1183,196,63,66,139,145,184,175,197,183,199,185,200,187,199,190,199,191,199,192,198,193,197,194,20,18,35,33,87,91,112,117
329,Basler_acA2500-14um__23891378__20221121_123922678_0340.tiff,1557,1183,195,63,65,138,145,184,176,196,183,198,185,199,187,199,189,199,190,199,192,197,192,196,193,20,17,34,33,87,90,112,118
330,Basler_acA2500-14um__23891378__20221121_123922678_0341.tiff,1557,1181,195,63,65,139,145,184,175,196,183,198,184,199,187,199,189,198,190,198,191,197,192,196,193,20,18,35,33,87,90,112,117
331,Basler_acA2500-14um__23891378__20221121_123922678_0342.tiff,1557,1182,195,63,65,138,145,183,175,196,182,197,184,199,186,198,188,198,190,198,191,196,192,196,193,20,17,35,33,87,90,112,117
332,Basler_acA2500-14um__23891378__20221121_123922678_0343.tiff,1557,1181,194,63,65,138,145,183,175,195,182,197,184,198,186,198,188,198,189,197,191,196,191,195,193,20,18,34,33,87,90,112,117
333,Basler_acA2500-14um__23891378__20221121_123922678_0344.tiff,1557,1182,194,63,65,138,146,183,175,195,182,197,184,198,186,198,188,198,189,197,191,196,191,195,192,20,17,34,33,87,91,111,117
334,Basler_acA2500-14um__23891378__20221121_123922678_0345.tiff,1557,1181,194,62,65,138,146,182,175,195,182,196,183,197,186,197,188,197,189,197,190,196,191,195,192,20,17,34,33,87,90,112,117
335,Basler_acA2500-14um__23891378__20221121_123922678_0346.tiff,1557,1181,193,63,65,138,146,182,174,194,181,196,183,197,185,197,187,197,188,197,190,195,190,194,192,20,17,34,33,87,90,112,117
336,Basler_acA2500-14um__23891378__20221121_123922678_0347.tiff,1557,1183,193,63,64,138,146,182,174,194,181,196,183,197,185,196,187,196,188,196,190,195,190,194,191,20,17,34,33,86,90,111,117
337,Basler_acA2500-14um__23891378__20221121_123922678_0348.tiff,1557,1183,193,63,64,138,146,182,174,194,180,195,182,196,185,196,187,196,188,196,189,194,190,194,191,19,18,34,33,87,90,111,117
338,Basler_acA2500-14um__23891378__20221121_123922678_0349.tiff,1557,1182,193,63,64,138,146,181,174,193,180,195,182,196,184,196,186,196,188,196,189,194,190,193,191,19,18,34,33,86,90,111,117
339,Basler_acA2500-14um__23891378__20221121_123922678_0350.tiff,1557,1182,192,63,64,138,146,181,173,193,180,195,182,196,184,196,186,196,187,195,189,194,189,193,191,20,17,34,33,86,90,111,116
340,Basler_acA2500-14um__23891378__20221121_123922678_0351.tiff,1557,1182,192,62,64,137,146,181,173,193,180,195,182,195,184,195,186,195,187,195,188,194,189,193,190,19,17,34,33,86,90,111,116
341,Basler_acA2500-14um__23891378__20221121_123922678_0352.tiff,1557,1181,191,62,64,137,146,180,173,193,179,194,181,195,183,195,185,195,187,195,188,193,189,192,190,20,18,34,32,86,90,111,116
342,Basler_acA2500-14um__23891378__20221121_123922678_0353.tiff,1557,1182,191,62,64,137,146,180,173,192,179,194,181,195,183,195,185,194,186,194,188,193,188,192,189,20,17,34,32,86,90,111,116
343,Basler_acA2500-14um__23891378__20221121_123922678_0354.tiff,1557,1183,191,62,64,137,146,180,172,192,179,193,181,194,183,194,185,194,186,194,187,193,188,192,189,19,17,34,32,85,89,111,116
344,Basler_acA2500-14um__23891378__20221121_123922678_0355.tiff,1557,1181,191,62,64,137,146,179,172,192,178,193,180,194,183,194,184,194,186,194,187,192,188,191,189,20,17,34,33,85,90,110,117
345,Basler_acA2500-14um__23891378__20221121_123922678_0356.tiff,1557,1182,190,62,64,137,146,179,172,191,178,193,180,194,183,194,184,194,185,193,187,192,188,191,189,19,17,34,33,85,89,110,116
346,Basler_acA2500-14um__23891378__20221121_123922678_0357.tiff,1557,1,190,62,64,137,146,179,172,191,178,193,180,193,182,193,184,193,185,193,186,192,187,191,188,20,17,34,33,85,89,110,116
347,Basler_acA2500-14um__23891378__20221121_123922678_0358.tiff,1557,1182,189,62,64,137,146,178,171,191,178,192,180,193,182,193,183,193,185,193,186,191,187,190,188,20,17,33,33,85,89,110,116
348,Basler_acA2500-14um__23891378__20221121_123922678_0359.tiff,1557,1182,189,62,64,137,146,178,171,190,177,192,179,193,181,193,183,193,184,192,186,191,187,190,188,19,17,34,32,85,89,110,116
349,Basler_acA2500-14um__23891378__20221121_123922678_0360.tiff,1557,1182,189,62,63,137,146,177,171,190,177,191,179,192,181,192,183,192,184,192,186,191,186,190,187,19,17,34,32,86,89,110,116
350,Basler_acA2500-14um__23891378__20221121_123922678_0361.tiff,1557,1,188,61,63,136,146,177,170,189,177,191,179,192,181,192,183,192,184,192,185,191,186,189,187,19,17,34,32,85,89,110,116
351,Basler_acA2500-14um__23891378__20221121_123922678_0362.tiff,1557,1182,188,61,63,136,146,177,170,189,176,191,178,192,181,192,182,192,184,191,185,190,186,189,187,19,17,33,32,85,89,110,116
352,Basler_acA2500-14um__23891378__20221121_123922678_0363.tiff,1557,1182,188,61,63,136,146,177,170,189,176,190,178,191,180,191,182,191,183,191,185,190,186,189,186,20,17,34,32,85,88,110,116
353,Basler_acA2500-14um__23891378__20221121_123922678_0364.tiff,1557,1182,187,61,62,136,145,176,170,189,176,190,178,191,180,191,182,191,183,191,184,189,185,188,186,20,17,34,32,85,88,110,115
354,Basler_acA2500-14um__23891378__20221121_123922678_0365.tiff,1557,1182,187,61,63,136,145,176,170,188,175,190,177,190,180,191,181,191,182,190,184,189,185,188,186,20,17,34,32,85,88,110,115
355,Basler_acA2500-14um__23891378__20221121_123922678_0366.tiff,1557,1181,187,61,63,136,146,175,169,188,175,189,177,190,179,191,181,190,182,190,184,189,185,188,186,20,17,33,32,85,88,110,115
356,Basler_acA2500-14um__23891378__20221121_123922678_0367.tiff,1557,1181,186,61,62,136,145,176,169,188,175,189,177,190,179,190,181,190,182,190,183,188,185,187,185,20,17,33,32,85,88,109,115
357,Basler_acA2500-14um__23891378__20221121_123922678_0368.tiff,1557,1181,186,61,62,136,145,175,169,187,175,189,177,189,179,190,181,190,182,189,183,188,184,187,185,20,17,33,32,84,88,109,115
358,Basler_acA2500-14um__23891378__20221121_123922678_0369.tiff,1557,1182,186,61,62,136,145,175,169,187,174,188,176,189,179,190,180,189,181,189,183,188,184,187,185,19,17,34,32,84,88,109,115
359,Basler_acA2500-14um__23891378__20221121_123922678_0370.tiff,1557,1182,186,61,62,136,146,175,168,187,174,188,176,189,178,189,180,189,181,189,182,187,184,186,184,19,17,33,32,84,88,109,115
360,Basler_acA2500-14um__23891378__20221121_123922678_0371.tiff,1557,1181,185,61,62,136,145,174,168,186,174,188,176,188,178,189,180,189,181,188,182,187,183,186,184,19,17,33,32,84,87,109,115
361,Basler_acA2500-14um__23891378__20221121_123922678_0372.tiff,1557,1182,185,60,62,136,145,174,168,186,174,187,176,188,178,189,179,188,181,188,182,187,183,186,184,19,17,33,32,84,87,109,115
362,Basler_acA2500-14um__23891378__20221121_123922678_0373.tiff,1557,1181,184,60,62,136,145,174,168,185,173,187,176,188,178,188,179,188,180,188,182,187,183,186,184,19,17,34,31,84,87,109,114
363,Basler_acA2500-14um__23891378__20221121_123922678_0374.tiff,1557,1181,184,60,62,135,145,174,167,185,173,187,175,187,177,188,179,188,180,187,181,186,182,185,183,19,17,33,32,84,88,109,114
364,Basler_acA2500-14um__23891378__20221121_123922678_0375.tiff,1557,1181,184,60,62,135,145,173,167,185,173,186,175,187,177,188,179,188,180,187,181,186,182,185,183,19,17,33,32,84,87,109,115
365,Basler_acA2500-14um__23891378__20221121_123922678_0376.tiff,1557,1181,184,60,62,136,145,173,167,184,173,186,175,187,177,187,178,187,179,187,181,186,182,185,183,19,17,33,32,84,87,109,114
366,Basler_acA2500-14um__23891378__20221121_123922678_0377.tiff,1557,1181,183,60,62,135,145,173,167,184,172,186,174,186,177,187,178,187,179,187,180,185,182,184,182,19,17,33,31,84,87,109,114
367,Basler_acA2500-14um__23891378__20221121_123922678_0378.tiff,1557,1182,183,60,61,135,145,172,166,184,172,185,174,186,176,187,178,187,179,186,180,185,181,184,182,19,17,33,31,83,87,109,114
368,Basler_acA2500-14um__23891378__20221121_123922678_0379.tiff,1557,1182,183,59,61,135,144,172,166,183,172,185,174,186,176,186,177,186,179,186,180,185,181,184,182,19,17,33,31,83,87,109,114
369,Basler_acA2500-14um__23891378__20221121_123922678_0380.tiff,1557,1,182,60,61,135,144,172,166,183,172,185,174,185,176,186,177,186,178,186,179,185,181,183,181,19,17,33,32,83,87,108,114
370,Basler_acA2500-14um__23891378__20221121_123922678_0381.tiff,1557,1182,182,59,61,135,145,172,166,183,171,184,173,185,175,186,177,185,178,185,179,184,181,183,181,19,17,33,31,83,87,108,114
371,Basler_acA2500-14um__23891378__20221121_123922678_0382.tiff,1557,1182,182,59,61,135,144,171,165,182,171,184,173,185,175,186,177,185,178,185,179,184,180,183,181,19,17,33,31,83,86,109,114
