,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221121_123922678_0154.tiff,319,82.5,154.5,206.5,245.5,277.0,295.5,308.0,313.5,316.5,318.0,319.0,25.5,51.5,107.5,131.0
144,Basler_acA2500-14um__23891378__20221121_123922678_0155.tiff,318,81.5,154.5,206.5,245.5,277.0,294.0,307.5,312.0,315.0,316.5,317.5,25.5,51.0,107.5,131.0
145,Basler_acA2500-14um__23891378__20221121_123922678_0156.tiff,316,82.0,154.5,206.0,245.5,277.0,293.0,306.5,311.0,313.0,314.5,316.0,25.5,50.5,107.0,131.5
146,Basler_acA2500-14um__23891378__20221121_123922678_0157.tiff,314,81.5,154.5,206.0,245.5,277.0,291.5,305.5,309.5,312.0,313.5,314.0,25.5,50.0,106.5,130.5
147,Basler_acA2500-14um__23891378__20221121_123922678_0158.tiff,313,81.5,154.5,206.0,245.0,277.0,290.0,304.0,308.0,310.0,311.5,312.0,25.5,50.0,107.0,130.5
148,Basler_acA2500-14um__23891378__20221121_123922678_0159.tiff,311,81.0,154.0,205.5,244.5,276.5,288.5,303.0,306.5,308.5,309.5,311.0,25.0,50.0,106.5,130.0
149,Basler_acA2500-14um__23891378__20221121_123922678_0160.tiff,309,81.0,154.0,206.0,245.0,276.5,287.0,301.5,305.5,307.5,308.5,309.0,25.5,49.5,106.5,130.5
150,Basler_acA2500-14um__23891378__20221121_123922678_0161.tiff,308,81.0,154.0,206.0,245.0,276.5,285.0,300.5,303.5,305.5,306.5,307.5,25.0,49.5,107.0,130.5
151,Basler_acA2500-14um__23891378__20221121_123922678_0162.tiff,306,81.0,154.5,206.0,245.0,276.5,284.0,299.5,302.5,304.5,305.5,306.0,24.5,49.0,106.5,130.5
152,Basler_acA2500-14um__23891378__20221121_123922678_0163.tiff,305,80.5,154.0,206.0,244.5,276.5,283.5,298.5,301.5,303.0,304.0,305.0,25.0,49.0,106.0,130.0
153,Basler_acA2500-14um__23891378__20221121_123922678_0164.tiff,303,80.5,153.5,205.5,244.5,276.5,285.5,297.0,300.0,301.5,302.5,303.0,24.5,49.0,106.0,130.5
154,Basler_acA2500-14um__23891378__20221121_123922678_0165.tiff,302,80.0,153.5,205.5,244.5,276.0,286.0,296.0,299.0,300.5,301.5,302.0,25.0,49.0,106.0,130.0
155,Basler_acA2500-14um__23891378__20221121_123922678_0166.tiff,301,80.0,153.5,205.5,244.5,275.0,285.0,295.0,298.0,299.5,300.0,300.5,24.5,48.5,105.5,130.0
156,Basler_acA2500-14um__23891378__20221121_123922678_0167.tiff,299,80.0,153.0,205.0,244.0,275.0,284.0,294.0,297.0,298.0,298.5,299.0,24.5,48.5,106.0,130.0
157,Basler_acA2500-14um__23891378__20221121_123922678_0168.tiff,298,80.0,153.0,205.0,244.5,274.0,284.0,293.0,295.5,296.5,297.5,298.0,24.5,48.0,105.5,129.0
158,Basler_acA2500-14um__23891378__20221121_123922678_0169.tiff,297,80.0,153.0,205.0,244.5,273.5,284.0,291.5,294.0,295.5,296.0,296.5,24.5,48.5,105.5,129.0
159,Basler_acA2500-14um__23891378__20221121_123922678_0170.tiff,296,79.5,153.5,205.0,244.5,273.0,284.0,290.5,293.0,294.0,295.0,295.5,24.5,48.0,105.5,129.5
160,Basler_acA2500-14um__23891378__20221121_123922678_0171.tiff,294,80.0,152.5,205.0,244.5,272.0,283.5,289.5,292.0,293.0,293.5,294.0,24.5,48.5,105.5,129.0
161,Basler_acA2500-14um__23891378__20221121_123922678_0172.tiff,293,79.5,153.0,204.5,244.5,271.5,283.0,288.5,290.5,292.0,292.0,293.0,24.0,47.5,105.5,129.0
162,Basler_acA2500-14um__23891378__20221121_123922678_0173.tiff,290,79.0,152.0,204.5,244.0,270.5,282.0,287.0,289.5,290.0,290.0,289.5,24.0,47.5,104.5,129.0
163,Basler_acA2500-14um__23891378__20221121_123922678_0174.tiff,288,78.5,152.0,204.0,244.0,269.5,281.5,286.0,287.5,288.0,288.5,288.5,24.5,47.5,104.5,129.0
164,Basler_acA2500-14um__23891378__20221121_123922678_0175.tiff,287,78.5,152.5,204.0,243.5,269.0,280.5,285.0,286.5,287.0,287.0,287.0,24.5,47.0,104.5,129.0
165,Basler_acA2500-14um__23891378__20221121_123922678_0176.tiff,285,78.5,152.5,204.0,244.0,267.5,279.5,283.5,285.0,285.5,285.5,286.0,24.0,46.5,104.5,128.5
166,Basler_acA2500-14um__23891378__20221121_123922678_0177.tiff,284,78.5,152.0,203.5,244.5,266.5,279.0,282.5,284.0,284.5,284.5,285.0,24.0,46.5,104.5,128.0
167,Basler_acA2500-14um__23891378__20221121_123922678_0178.tiff,283,78.0,152.0,203.5,244.0,265.5,278.0,281.5,283.0,283.5,283.0,283.5,24.0,46.5,104.0,128.5
168,Basler_acA2500-14um__23891378__20221121_123922678_0179.tiff,281,78.0,152.0,204.0,244.0,265.0,277.0,280.5,282.0,282.0,281.5,282.0,24.0,47.0,104.0,128.5
169,Basler_acA2500-14um__23891378__20221121_123922678_0180.tiff,280,78.0,151.5,203.5,244.0,263.5,276.5,279.5,281.0,281.0,280.5,281.0,24.0,46.5,104.5,128.0
170,Basler_acA2500-14um__23891378__20221121_123922678_0181.tiff,279,77.5,152.0,203.5,244.0,263.0,275.5,278.5,279.5,280.0,279.5,280.0,23.5,46.5,104.0,128.0
171,Basler_acA2500-14um__23891378__20221121_123922678_0182.tiff,278,77.5,151.5,203.5,244.0,262.0,274.5,278.0,278.5,279.0,278.5,279.0,23.0,46.5,104.0,128.0
172,Basler_acA2500-14um__23891378__20221121_123922678_0183.tiff,277,77.0,151.5,203.5,244.0,261.0,274.0,277.0,277.5,278.0,277.5,277.5,23.5,46.0,104.0,128.0
173,Basler_acA2500-14um__23891378__20221121_123922678_0184.tiff,275,77.0,151.5,204.0,244.5,261.5,273.0,276.0,276.5,276.5,276.0,276.5,23.5,46.0,103.5,128.0
174,Basler_acA2500-14um__23891378__20221121_123922678_0185.tiff,275,77.0,151.5,203.5,244.5,261.5,272.0,275.0,275.5,275.0,275.0,275.5,23.5,45.5,104.0,128.0
175,Basler_acA2500-14um__23891378__20221121_123922678_0186.tiff,273,77.0,151.0,203.0,244.0,261.0,271.5,273.5,274.5,274.0,274.5,274.5,23.5,46.0,103.5,127.5
176,Basler_acA2500-14um__23891378__20221121_123922678_0187.tiff,273,76.5,151.0,203.0,244.0,260.5,270.5,272.5,273.5,273.5,273.5,273.5,23.5,45.0,102.5,127.0
177,Basler_acA2500-14um__23891378__20221121_123922678_0188.tiff,272,76.5,151.0,203.0,244.0,260.0,269.5,271.5,272.5,272.0,272.0,272.5,23.5,46.0,103.0,127.0
178,Basler_acA2500-14um__23891378__20221121_123922678_0189.tiff,271,76.0,151.0,203.0,244.0,259.0,268.5,270.5,271.5,271.0,271.5,271.5,23.5,45.0,103.0,127.0
179,Basler_acA2500-14um__23891378__20221121_123922678_0190.tiff,270,76.5,151.0,203.0,243.5,259.0,267.5,269.5,270.5,270.0,270.5,270.5,23.5,45.0,103.5,127.0
180,Basler_acA2500-14um__23891378__20221121_123922678_0191.tiff,269,76.5,151.0,203.0,244.0,258.5,266.5,268.5,269.5,269.0,270.0,270.0,23.5,45.0,102.5,127.0
181,Basler_acA2500-14um__23891378__20221121_123922678_0192.tiff,269,76.0,151.0,203.0,243.0,257.5,266.0,268.0,268.5,269.0,269.0,269.0,23.0,45.0,102.5,127.0
182,Basler_acA2500-14um__23891378__20221121_123922678_0193.tiff,268,76.0,151.0,203.0,243.0,257.0,265.0,267.5,267.5,268.0,268.0,268.5,22.5,44.5,103.0,127.5
183,Basler_acA2500-14um__23891378__20221121_123922678_0194.tiff,267,76.0,150.5,202.5,243.0,257.0,264.5,266.5,266.5,267.0,267.0,267.5,23.5,45.0,102.5,127.5
184,Basler_acA2500-14um__23891378__20221121_123922678_0195.tiff,266,76.0,151.0,203.0,243.0,256.0,263.0,265.5,266.0,266.0,266.5,266.5,23.0,44.5,103.0,127.0
185,Basler_acA2500-14um__23891378__20221121_123922678_0196.tiff,266,75.5,150.0,202.0,242.0,255.0,262.5,264.5,265.0,265.0,266.0,265.5,22.5,44.5,102.0,127.0
186,Basler_acA2500-14um__23891378__20221121_123922678_0197.tiff,265,75.5,150.0,202.0,241.5,254.5,262.0,264.0,264.0,264.0,265.0,265.0,22.5,44.5,102.0,126.5
187,Basler_acA2500-14um__23891378__20221121_123922678_0198.tiff,264,75.5,150.5,202.5,241.5,254.0,261.0,263.0,263.5,264.0,264.5,264.0,22.5,44.0,102.0,126.5
188,Basler_acA2500-14um__23891378__20221121_123922678_0199.tiff,263,75.5,150.5,202.5,241.0,253.5,260.0,262.0,262.5,263.0,263.5,263.5,22.5,44.0,102.0,126.5
189,Basler_acA2500-14um__23891378__20221121_123922678_0200.tiff,263,75.0,150.0,202.5,240.5,253.0,259.5,261.5,261.5,262.0,262.5,263.0,23.5,44.0,101.5,126.5
190,Basler_acA2500-14um__23891378__20221121_123922678_0201.tiff,262,74.5,150.0,202.0,240.0,252.5,258.5,260.5,261.0,261.5,262.0,262.0,22.5,43.5,101.5,126.5
191,Basler_acA2500-14um__23891378__20221121_123922678_0202.tiff,261,75.0,150.0,202.0,239.5,251.5,258.5,260.0,260.0,261.0,261.5,261.0,23.0,43.5,101.5,126.5
192,Basler_acA2500-14um__23891378__20221121_123922678_0203.tiff,261,75.0,150.0,201.5,238.5,251.5,257.5,259.0,259.5,260.0,260.5,261.0,23.0,43.5,102.0,126.0
193,Basler_acA2500-14um__23891378__20221121_123922678_0204.tiff,260,74.5,150.0,201.5,238.0,250.5,256.5,258.5,259.0,259.0,260.0,260.0,22.5,43.5,101.5,126.0
194,Basler_acA2500-14um__23891378__20221121_123922678_0205.tiff,259,74.5,149.5,202.0,237.0,250.0,256.0,257.5,258.0,258.5,259.0,259.0,22.5,43.5,102.0,126.0
195,Basler_acA2500-14um__23891378__20221121_123922678_0206.tiff,259,74.5,150.0,201.5,236.5,249.5,255.0,256.5,257.0,258.0,258.5,258.0,22.0,43.5,101.5,126.0
196,Basler_acA2500-14um__23891378__20221121_123922678_0207.tiff,258,74.5,150.0,201.5,236.0,249.5,254.5,256.5,256.5,257.0,257.5,258.0,22.5,43.5,101.0,126.0
197,Basler_acA2500-14um__23891378__20221121_123922678_0208.tiff,257,74.0,149.5,201.5,235.5,248.5,253.5,255.5,256.0,256.0,257.0,257.0,22.5,43.5,101.0,126.0
198,Basler_acA2500-14um__23891378__20221121_123922678_0209.tiff,257,74.0,149.5,201.5,234.5,248.5,253.5,254.5,255.0,256.0,256.0,256.0,22.0,43.0,101.5,126.0
199,Basler_acA2500-14um__23891378__20221121_123922678_0210.tiff,256,74.5,150.0,201.5,234.5,248.0,252.5,254.0,254.5,255.0,255.5,255.5,22.5,43.0,101.0,125.5
200,Basler_acA2500-14um__23891378__20221121_123922678_0211.tiff,255,74.0,149.5,201.0,234.0,248.0,252.0,253.5,253.5,254.5,254.5,255.0,22.5,43.0,101.0,126.0
201,Basler_acA2500-14um__23891378__20221121_123922678_0212.tiff,255,74.0,149.0,201.5,233.5,247.5,251.0,252.5,253.0,253.5,254.0,254.0,22.5,43.0,101.0,125.0
202,Basler_acA2500-14um__23891378__20221121_123922678_0213.tiff,254,73.5,149.5,201.0,233.0,247.0,250.0,251.5,252.0,252.5,253.5,253.0,22.0,42.5,101.0,125.0
203,Basler_acA2500-14um__23891378__20221121_123922678_0214.tiff,253,73.0,149.5,201.5,232.0,246.5,250.0,251.0,251.5,252.5,252.5,253.0,22.5,42.5,100.5,125.0
204,Basler_acA2500-14um__23891378__20221121_123922678_0215.tiff,253,73.5,148.5,201.0,232.0,246.0,249.5,250.5,251.0,251.5,252.0,252.0,22.0,42.5,100.5,125.0
205,Basler_acA2500-14um__23891378__20221121_123922678_0216.tiff,252,73.0,149.5,201.0,231.0,245.5,249.0,250.0,250.5,251.0,251.5,251.5,22.0,42.5,100.0,125.0
206,Basler_acA2500-14um__23891378__20221121_123922678_0217.tiff,252,73.0,149.0,200.5,231.0,245.0,248.5,249.0,249.5,250.5,250.5,251.0,22.5,42.5,100.5,125.0
207,Basler_acA2500-14um__23891378__20221121_123922678_0218.tiff,251,72.5,148.5,200.5,230.0,244.0,247.5,249.0,249.0,250.0,250.0,250.0,22.0,42.5,100.0,125.0
208,Basler_acA2500-14um__23891378__20221121_123922678_0219.tiff,250,72.5,148.5,200.5,229.5,244.0,246.5,248.0,248.5,249.0,249.0,249.5,22.0,42.5,100.0,125.0
209,Basler_acA2500-14um__23891378__20221121_123922678_0220.tiff,250,72.5,148.5,200.5,229.5,243.0,246.5,247.0,247.5,248.0,248.0,249.0,22.0,42.0,100.0,125.0
210,Basler_acA2500-14um__23891378__20221121_123922678_0221.tiff,249,72.5,148.5,200.5,228.5,242.5,245.5,246.0,246.5,247.5,248.0,248.0,22.0,42.5,100.0,125.0
211,Basler_acA2500-14um__23891378__20221121_123922678_0222.tiff,248,72.5,148.5,200.5,228.5,242.0,244.5,245.5,246.0,246.5,247.0,247.5,22.5,41.5,100.0,124.5
212,Basler_acA2500-14um__23891378__20221121_123922678_0223.tiff,248,72.5,148.0,200.5,227.5,241.5,244.0,245.0,245.5,245.5,246.0,247.0,22.0,42.0,99.5,124.5
213,Basler_acA2500-14um__23891378__20221121_123922678_0224.tiff,247,72.5,148.0,200.5,227.5,240.5,243.0,244.5,244.5,245.0,245.5,246.5,21.5,41.5,99.0,124.0
214,Basler_acA2500-14um__23891378__20221121_123922678_0225.tiff,246,72.0,147.5,200.0,227.0,240.0,242.5,243.5,244.0,244.5,244.5,245.5,22.0,41.5,99.0,124.5
215,Basler_acA2500-14um__23891378__20221121_123922678_0226.tiff,246,71.5,148.0,199.5,226.0,239.5,242.0,242.5,243.5,243.5,244.0,245.0,21.5,41.5,99.0,124.0
216,Basler_acA2500-14um__23891378__20221121_123922678_0227.tiff,245,72.0,147.5,199.5,225.5,239.0,241.0,242.0,242.5,242.5,243.5,244.5,22.0,41.5,98.5,124.0
217,Basler_acA2500-14um__23891378__20221121_123922678_0228.tiff,244,71.5,147.5,199.5,225.0,238.0,240.5,241.5,241.5,242.0,242.5,243.5,22.0,41.5,99.0,124.0
218,Basler_acA2500-14um__23891378__20221121_123922678_0229.tiff,244,71.5,147.5,199.5,225.0,238.0,239.5,240.5,241.5,241.5,242.0,243.0,22.0,41.0,98.0,123.0
219,Basler_acA2500-14um__23891378__20221121_123922678_0230.tiff,243,71.5,147.5,199.5,224.0,237.0,239.0,239.5,241.0,240.5,241.5,242.5,22.0,41.0,98.5,124.0
220,Basler_acA2500-14um__23891378__20221121_123922678_0231.tiff,242,71.5,147.5,199.5,224.0,237.0,238.5,239.5,240.5,240.0,240.5,241.5,21.5,41.0,98.5,124.0
221,Basler_acA2500-14um__23891378__20221121_123922678_0232.tiff,242,72.0,147.5,199.5,223.0,236.0,238.0,238.5,239.5,239.5,240.5,241.5,21.5,41.5,98.0,123.5
222,Basler_acA2500-14um__23891378__20221121_123922678_0233.tiff,241,71.5,147.5,199.5,222.0,235.5,237.0,238.0,239.0,238.5,239.5,240.5,21.5,41.0,98.0,123.0
223,Basler_acA2500-14um__23891378__20221121_123922678_0234.tiff,241,72.0,147.5,199.5,222.0,234.5,236.5,237.5,238.5,238.5,238.5,240.0,21.5,41.0,98.0,123.5
224,Basler_acA2500-14um__23891378__20221121_123922678_0235.tiff,240,71.5,147.0,199.5,221.5,234.0,236.0,236.5,238.0,237.5,238.5,239.5,21.0,41.0,98.0,123.0
225,Basler_acA2500-14um__23891378__20221121_123922678_0236.tiff,239,71.5,147.5,199.5,221.0,233.5,235.0,236.5,237.0,236.5,237.5,238.5,21.5,41.0,98.0,123.0
226,Basler_acA2500-14um__23891378__20221121_123922678_0237.tiff,239,71.0,146.5,199.5,221.0,232.5,234.5,235.5,237.0,236.5,237.0,238.5,21.5,40.5,98.0,123.0
227,Basler_acA2500-14um__23891378__20221121_123922678_0238.tiff,238,71.0,147.0,199.0,220.0,232.5,234.0,235.5,236.0,235.5,236.5,237.5,21.0,40.5,98.0,123.0
228,Basler_acA2500-14um__23891378__20221121_123922678_0239.tiff,238,71.0,147.0,198.5,219.5,231.5,233.0,234.5,235.5,235.5,235.5,237.0,21.5,41.0,97.5,122.5
229,Basler_acA2500-14um__23891378__20221121_123922678_0240.tiff,237,71.5,147.0,199.5,219.5,231.0,233.0,233.5,235.0,234.5,235.0,236.5,21.0,40.5,97.5,123.0
230,Basler_acA2500-14um__23891378__20221121_123922678_0241.tiff,236,71.0,147.0,199.0,219.0,230.5,232.0,233.5,234.5,233.5,234.5,235.5,21.0,40.0,97.5,123.0
231,Basler_acA2500-14um__23891378__20221121_123922678_0242.tiff,236,71.0,146.5,198.5,218.5,230.0,231.5,232.5,234.0,233.5,234.0,235.5,21.5,40.5,97.5,123.0
232,Basler_acA2500-14um__23891378__20221121_123922678_0243.tiff,235,71.5,147.0,198.5,218.5,229.0,231.0,232.5,233.0,232.5,233.5,234.5,21.0,40.5,97.5,123.0
233,Basler_acA2500-14um__23891378__20221121_123922678_0244.tiff,235,70.5,147.0,198.5,217.5,229.0,230.5,231.5,232.5,232.5,232.5,233.5,21.0,40.5,97.5,123.0
234,Basler_acA2500-14um__23891378__20221121_123922678_0245.tiff,234,71.0,146.5,198.5,217.5,228.0,230.0,231.0,232.0,231.5,232.0,233.5,21.0,40.5,97.0,123.0
235,Basler_acA2500-14um__23891378__20221121_123922678_0246.tiff,234,71.0,146.0,198.5,217.5,228.0,229.5,230.5,231.5,231.5,232.0,233.0,21.0,40.0,97.5,122.5
236,Basler_acA2500-14um__23891378__20221121_123922678_0247.tiff,233,71.0,146.5,198.5,216.5,227.0,228.5,230.0,230.5,231.0,231.0,232.5,21.0,40.0,97.0,122.5
237,Basler_acA2500-14um__23891378__20221121_123922678_0248.tiff,232,71.0,146.0,198.0,216.5,226.5,228.5,229.5,230.5,230.0,230.5,231.5,21.0,40.0,97.0,122.5
238,Basler_acA2500-14um__23891378__20221121_123922678_0249.tiff,232,70.5,146.0,198.0,215.5,226.5,227.5,229.0,229.5,230.0,230.0,231.5,21.0,40.0,97.0,122.5
239,Basler_acA2500-14um__23891378__20221121_123922678_0250.tiff,231,70.0,146.5,198.0,215.0,225.5,227.5,228.5,229.5,229.0,229.5,230.5,21.0,39.5,96.5,122.5
240,Basler_acA2500-14um__23891378__20221121_123922678_0251.tiff,231,71.0,146.0,197.5,215.0,225.5,226.5,228.0,228.5,228.5,229.0,230.0,21.0,39.5,96.5,122.5
241,Basler_acA2500-14um__23891378__20221121_123922678_0252.tiff,230,70.5,146.0,197.5,214.0,224.5,226.5,227.0,228.5,228.0,228.0,229.5,21.0,39.0,96.5,122.0
242,Basler_acA2500-14um__23891378__20221121_123922678_0253.tiff,230,70.0,146.0,197.5,213.5,224.0,225.5,227.0,227.5,228.0,228.0,229.0,21.0,39.5,96.0,121.5
243,Basler_acA2500-14um__23891378__20221121_123922678_0254.tiff,229,70.0,146.0,197.5,213.5,223.5,225.0,226.5,227.0,227.0,227.0,228.5,21.0,39.5,96.0,122.5
244,Basler_acA2500-14um__23891378__20221121_123922678_0255.tiff,229,70.5,146.0,197.5,213.0,223.0,224.5,226.0,226.5,226.5,227.0,228.0,21.0,39.5,96.0,122.0
245,Basler_acA2500-14um__23891378__20221121_123922678_0256.tiff,228,70.0,146.0,197.5,212.5,222.5,224.5,225.5,226.5,226.0,226.0,227.5,21.0,39.0,96.0,122.0
246,Basler_acA2500-14um__23891378__20221121_123922678_0257.tiff,228,70.0,146.0,197.0,212.5,222.0,224.0,225.0,225.5,226.0,226.0,227.0,21.0,39.0,96.0,122.0
247,Basler_acA2500-14um__23891378__20221121_123922678_0258.tiff,228,70.0,146.0,197.0,211.5,222.0,223.5,224.5,225.5,225.0,225.0,227.0,20.5,38.5,96.0,122.0
248,Basler_acA2500-14um__23891378__20221121_123922678_0259.tiff,227,70.0,146.0,197.0,210.5,221.5,223.0,224.0,224.5,225.0,225.0,226.0,21.0,39.0,96.0,121.5
249,Basler_acA2500-14um__23891378__20221121_123922678_0260.tiff,227,70.0,145.5,196.5,211.0,221.0,222.0,223.5,224.5,224.0,224.5,226.0,21.0,38.5,96.0,121.5
250,Basler_acA2500-14um__23891378__20221121_123922678_0261.tiff,226,70.5,146.0,196.0,210.5,220.5,222.0,223.0,223.5,224.0,224.0,225.0,20.0,39.0,96.0,121.5
251,Basler_acA2500-14um__23891378__20221121_123922678_0262.tiff,226,70.0,146.0,196.5,211.5,220.0,221.5,222.5,223.5,223.5,224.0,225.0,21.0,38.5,96.0,121.5
252,Basler_acA2500-14um__23891378__20221121_123922678_0263.tiff,225,70.0,146.0,196.0,210.5,219.5,221.0,222.5,222.5,223.0,223.0,224.0,20.5,38.5,95.5,121.0
253,Basler_acA2500-14um__23891378__20221121_123922678_0264.tiff,224,70.0,146.0,196.0,211.0,219.0,221.0,221.5,222.5,223.0,223.0,224.0,20.5,38.5,95.5,121.0
254,Basler_acA2500-14um__23891378__20221121_123922678_0265.tiff,224,70.0,146.0,196.0,212.0,218.5,220.0,221.5,222.0,222.0,222.0,223.0,20.0,38.5,95.5,121.0
255,Basler_acA2500-14um__23891378__20221121_123922678_0266.tiff,224,69.5,146.0,195.5,211.5,218.5,220.0,221.5,221.5,222.0,222.0,223.0,21.0,38.5,95.5,121.0
256,Basler_acA2500-14um__23891378__20221121_123922678_0267.tiff,223,70.0,146.0,195.5,211.5,217.5,219.5,220.5,221.5,221.0,221.0,222.5,20.5,38.0,95.5,121.5
257,Basler_acA2500-14um__23891378__20221121_123922678_0268.tiff,223,70.0,146.0,195.5,211.0,217.5,219.0,220.5,220.5,221.0,221.0,222.0,20.5,38.5,95.5,121.0
258,Basler_acA2500-14um__23891378__20221121_123922678_0269.tiff,222,69.5,146.0,195.0,211.0,217.5,219.0,219.5,220.5,220.5,221.0,221.5,20.0,38.0,95.5,121.0
259,Basler_acA2500-14um__23891378__20221121_123922678_0270.tiff,222,69.5,145.5,195.0,210.5,216.5,218.0,219.5,220.0,220.0,220.0,221.0,20.0,38.0,95.0,121.0
260,Basler_acA2500-14um__23891378__20221121_123922678_0271.tiff,221,69.5,145.0,194.5,210.0,216.5,218.0,218.5,219.5,220.0,219.5,220.5,20.5,37.5,95.5,120.5
261,Basler_acA2500-14um__23891378__20221121_123922678_0272.tiff,221,69.0,145.0,194.0,209.5,215.5,217.0,218.5,219.0,219.0,219.0,220.0,20.0,38.0,95.0,120.5
262,Basler_acA2500-14um__23891378__20221121_123922678_0273.tiff,221,68.5,145.0,194.5,209.5,215.5,217.0,218.0,218.5,219.0,219.0,220.0,20.0,38.0,95.5,120.5
263,Basler_acA2500-14um__23891378__20221121_123922678_0274.tiff,220,69.0,145.0,194.0,208.5,215.0,217.0,217.5,218.5,218.0,218.5,219.0,20.5,37.5,95.0,120.5
264,Basler_acA2500-14um__23891378__20221121_123922678_0275.tiff,220,69.0,145.5,194.0,209.5,214.5,216.0,217.0,218.0,218.0,218.0,219.0,20.5,37.5,95.5,120.5
265,Basler_acA2500-14um__23891378__20221121_123922678_0276.tiff,219,69.0,145.0,193.5,209.0,214.5,216.0,217.0,217.5,217.5,217.5,218.5,20.0,37.5,95.0,120.5
266,Basler_acA2500-14um__23891378__20221121_123922678_0277.tiff,219,69.0,145.5,193.5,209.0,213.5,215.5,216.5,217.0,217.0,217.0,218.0,20.0,37.5,95.0,120.0
267,Basler_acA2500-14um__23891378__20221121_123922678_0278.tiff,219,69.0,145.5,193.5,209.5,213.5,215.0,216.0,217.0,217.0,217.0,217.5,20.5,37.5,95.0,120.5
268,Basler_acA2500-14um__23891378__20221121_123922678_0279.tiff,218,69.0,145.0,192.5,208.5,213.0,215.0,216.0,216.5,216.5,216.0,217.0,20.0,37.5,95.0,119.5
269,Basler_acA2500-14um__23891378__20221121_123922678_0280.tiff,218,69.0,144.5,192.5,208.5,212.5,214.0,215.0,216.0,216.0,216.0,217.0,20.0,37.5,95.0,120.0
270,Basler_acA2500-14um__23891378__20221121_123922678_0281.tiff,217,68.5,144.5,192.5,208.5,212.5,214.0,215.0,215.5,215.5,215.5,216.0,20.0,37.5,94.5,120.0
271,Basler_acA2500-14um__23891378__20221121_123922678_0282.tiff,217,68.5,145.0,192.5,208.5,211.5,213.5,214.5,215.5,215.0,215.0,216.0,20.0,37.5,95.0,119.5
272,Basler_acA2500-14um__23891378__20221121_123922678_0283.tiff,216,68.5,144.5,191.5,209.0,211.5,213.0,214.0,215.0,215.0,215.0,215.5,20.0,37.5,94.0,120.0
273,Basler_acA2500-14um__23891378__20221121_123922678_0284.tiff,216,68.5,144.5,192.0,208.5,211.5,212.5,214.0,214.5,214.5,214.0,215.0,19.5,37.5,94.0,119.5
274,Basler_acA2500-14um__23891378__20221121_123922678_0285.tiff,215,68.5,144.5,191.5,208.0,210.5,212.5,213.5,214.5,214.0,214.0,215.0,20.0,37.5,94.0,119.5
275,Basler_acA2500-14um__23891378__20221121_123922678_0286.tiff,215,68.5,145.0,191.5,208.0,210.5,212.0,213.0,213.5,214.0,213.5,214.0,20.0,37.0,94.0,119.5
276,Basler_acA2500-14um__23891378__20221121_123922678_0287.tiff,214,68.5,144.5,191.0,207.5,209.5,211.5,212.5,213.5,214.0,213.0,213.5,20.0,37.0,94.0,119.5
277,Basler_acA2500-14um__23891378__20221121_123922678_0288.tiff,214,68.0,144.0,191.0,207.5,209.5,211.5,212.0,213.5,213.0,212.5,213.0,20.0,37.5,94.0,119.0
278,Basler_acA2500-14um__23891378__20221121_123922678_0289.tiff,214,67.5,144.5,191.0,207.0,209.5,210.5,211.5,212.5,212.5,212.0,213.0,20.0,36.5,94.0,118.5
279,Basler_acA2500-14um__23891378__20221121_123922678_0290.tiff,213,67.5,144.5,190.5,206.5,208.5,210.5,211.5,212.5,212.0,211.5,212.5,20.0,36.5,93.5,118.5
280,Basler_acA2500-14um__23891378__20221121_123922678_0291.tiff,213,67.5,144.0,190.0,206.0,208.5,210.5,211.0,212.0,212.0,211.5,212.0,20.0,36.5,94.0,118.5
281,Basler_acA2500-14um__23891378__20221121_123922678_0292.tiff,212,67.5,144.0,190.0,205.5,208.5,209.5,210.5,211.5,211.5,211.0,211.5,20.0,36.5,93.0,118.5
282,Basler_acA2500-14um__23891378__20221121_123922678_0293.tiff,212,67.5,144.0,189.5,205.5,207.5,209.5,210.0,211.0,211.0,210.5,211.0,20.0,36.5,94.0,118.5
283,Basler_acA2500-14um__23891378__20221121_123922678_0294.tiff,212,67.5,144.0,189.5,205.0,207.5,209.0,209.5,210.5,211.0,210.0,211.0,20.0,36.5,93.5,118.5
284,Basler_acA2500-14um__23891378__20221121_123922678_0295.tiff,211,67.5,144.0,189.5,204.5,207.0,208.5,209.5,210.5,210.5,210.0,210.5,20.0,36.5,93.0,118.5
285,Basler_acA2500-14um__23891378__20221121_123922678_0296.tiff,211,67.5,144.0,189.0,204.5,206.5,208.5,209.0,210.0,210.0,209.5,210.0,20.0,36.5,93.0,118.0
286,Basler_acA2500-14um__23891378__20221121_123922678_0297.tiff,211,67.5,144.0,188.5,204.0,206.5,208.0,208.5,209.5,210.0,209.0,210.0,20.0,36.5,93.0,118.0
287,Basler_acA2500-14um__23891378__20221121_123922678_0298.tiff,210,67.5,144.0,188.5,204.0,205.5,207.5,208.0,209.5,209.5,209.0,209.0,19.5,36.0,92.5,118.5
