,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
271,Basler_acA2500-14um__23891378__20221207_125803591_0287.tiff,1549,1040,135,51,57,109,103,116,113,126,118,128,122,129,124,132,125,134,124,135,127,134,131,134,134,19,21,32,36,71,77,92,96
272,Basler_acA2500-14um__23891378__20221207_125803591_0288.tiff,1549,1042,134,51,57,109,103,116,112,125,118,128,121,129,124,132,125,133,124,134,127,134,131,134,133,19,21,32,36,70,77,92,96
273,Basler_acA2500-14um__23891378__20221207_125803591_0289.tiff,1549,1042,134,50,57,108,102,115,113,125,118,128,121,129,124,132,125,133,124,134,126,134,130,134,133,19,21,33,36,70,77,92,96
274,Basler_acA2500-14um__23891378__20221207_125803591_0290.tiff,1549,1042,134,51,57,108,102,115,112,125,118,127,121,129,123,131,124,133,124,134,126,133,130,133,133,19,21,32,36,70,77,92,96
275,Basler_acA2500-14um__23891378__20221207_125803591_0291.tiff,1549,1042,134,50,57,108,102,115,112,124,117,127,121,128,123,131,124,133,124,134,126,133,130,133,133,19,21,32,36,70,77,92,96
276,Basler_acA2500-14um__23891378__20221207_125803591_0292.tiff,1549,1042,133,50,57,108,102,114,112,124,117,127,120,128,123,131,123,132,123,133,126,133,129,133,132,19,21,32,35,70,76,91,95
277,Basler_acA2500-14um__23891378__20221207_125803591_0293.tiff,1549,1041,133,50,57,108,101,114,111,124,117,127,120,128,123,130,123,132,123,133,126,133,129,133,132,19,21,32,35,70,76,92,95
278,Basler_acA2500-14um__23891378__20221207_125803591_0294.tiff,1549,1041,133,50,57,108,101,113,111,124,116,126,120,127,122,130,123,132,123,132,125,132,129,132,131,19,21,32,35,70,76,92,95
279,Basler_acA2500-14um__23891378__20221207_125803591_0295.tiff,1549,1041,132,50,56,108,101,113,111,123,116,126,119,127,122,130,123,131,122,132,125,132,129,132,131,19,21,32,36,69,76,91,94
280,Basler_acA2500-14um__23891378__20221207_125803591_0296.tiff,1549,1041,132,50,56,107,100,112,111,123,116,126,119,127,122,129,122,131,122,132,125,132,128,132,131,19,21,32,35,70,76,92,94
281,Basler_acA2500-14um__23891378__20221207_125803591_0297.tiff,1549,1042,132,49,56,107,100,112,110,122,115,125,119,126,121,129,122,131,122,131,125,132,128,132,131,19,21,32,36,70,75,91,94
282,Basler_acA2500-14um__23891378__20221207_125803591_0298.tiff,1549,1042,132,49,56,107,100,112,110,122,115,125,119,126,121,129,122,130,122,131,124,131,128,131,130,19,21,32,35,69,75,91,94
283,Basler_acA2500-14um__23891378__20221207_125803591_0299.tiff,1549,1042,131,49,56,107,100,111,110,122,115,125,118,126,121,129,121,130,122,131,124,131,127,131,130,19,20,32,35,70,75,91,93
284,Basler_acA2500-14um__23891378__20221207_125803591_0300.tiff,1549,1041,131,49,56,107,100,111,110,122,115,124,118,126,121,128,121,130,121,131,124,131,127,131,130,19,21,32,35,69,75,91,94
285,Basler_acA2500-14um__23891378__20221207_125803591_0301.tiff,1549,1042,131,49,56,107,99,111,110,121,115,124,118,125,120,128,121,129,121,130,124,131,127,130,130,19,20,32,35,69,75,91,93
286,Basler_acA2500-14um__23891378__20221207_125803591_0302.tiff,1549,1041,130,49,56,107,99,111,109,121,114,124,118,125,120,128,121,129,121,130,124,130,127,130,129,19,21,32,35,69,75,91,93
287,Basler_acA2500-14um__23891378__20221207_125803591_0303.tiff,1549,1041,130,49,55,106,99,110,109,121,114,124,117,125,120,127,120,129,121,130,123,130,126,130,129,19,21,32,35,69,75,91,93
288,Basler_acA2500-14um__23891378__20221207_125803591_0304.tiff,1549,1042,129,49,55,106,99,110,109,121,114,123,117,125,119,127,120,129,121,130,123,130,126,130,128,19,20,32,35,69,74,91,93
289,Basler_acA2500-14um__23891378__20221207_125803591_0305.tiff,1549,1041,129,49,55,106,98,110,109,120,114,123,117,124,119,127,120,129,120,129,123,130,126,129,128,19,20,32,35,69,74,91,92
290,Basler_acA2500-14um__23891378__20221207_125803591_0306.tiff,1549,1042,128,49,55,106,98,109,108,120,113,123,116,124,119,127,119,128,120,129,123,129,125,129,127,19,20,31,35,69,75,91,92
291,Basler_acA2500-14um__23891378__20221207_125803591_0307.tiff,1549,1041,128,49,55,106,98,109,108,120,113,123,116,124,119,127,119,128,120,129,122,129,125,128,127,19,20,31,34,69,74,91,92
292,Basler_acA2500-14um__23891378__20221207_125803591_0308.tiff,1549,1041,128,48,55,106,98,109,108,120,113,122,116,124,118,126,119,128,120,129,122,129,125,128,127,18,20,31,35,69,74,90,92
293,Basler_acA2500-14um__23891378__20221207_125803591_0309.tiff,1549,1042,127,48,54,105,97,109,108,120,113,122,115,123,118,126,119,128,119,128,122,129,124,128,126,19,20,31,34,69,74,91,91
294,Basler_acA2500-14um__23891378__20221207_125803591_0310.tiff,1549,1041,127,48,55,105,97,108,107,119,112,122,115,123,118,126,118,127,119,128,121,129,124,127,126,19,21,31,34,68,73,90,91
295,Basler_acA2500-14um__23891378__20221207_125803591_0311.tiff,1549,1040,127,48,54,105,97,108,107,119,112,122,115,123,117,126,118,127,119,128,121,128,124,127,126,19,20,31,34,68,74,90,91
296,Basler_acA2500-14um__23891378__20221207_125803591_0312.tiff,1549,1041,126,48,54,105,96,108,107,119,112,121,115,123,117,125,118,127,119,128,121,128,124,127,126,19,20,31,34,68,73,90,91
297,Basler_acA2500-14um__23891378__20221207_125803591_0313.tiff,1549,1041,126,48,54,105,96,108,107,119,112,121,115,123,117,125,118,127,119,128,121,128,124,127,125,19,20,31,34,68,73,90,90
298,Basler_acA2500-14um__23891378__20221207_125803591_0314.tiff,1549,1042,126,48,54,104,96,107,107,118,111,121,114,122,116,125,117,127,118,127,121,128,123,126,125,19,20,31,34,68,73,90,90
299,Basler_acA2500-14um__23891378__20221207_125803591_0315.tiff,1549,1041,125,48,54,104,96,108,106,118,111,121,114,122,116,125,117,126,118,127,121,128,123,126,125,18,20,31,34,68,73,90,90
300,Basler_acA2500-14um__23891378__20221207_125803591_0316.tiff,1549,1042,125,48,54,104,95,108,106,118,111,121,114,122,116,124,117,126,118,127,121,127,123,126,125,19,20,31,34,68,72,90,90
301,Basler_acA2500-14um__23891378__20221207_125803591_0317.tiff,1549,1041,125,47,54,104,95,107,106,118,110,120,113,121,116,124,117,126,118,127,120,127,123,126,125,19,20,31,34,68,72,90,89
302,Basler_acA2500-14um__23891378__20221207_125803591_0318.tiff,1549,1042,125,47,53,104,95,107,106,118,110,120,113,121,115,124,116,125,118,127,120,127,123,125,124,18,20,31,33,68,72,89,89
303,Basler_acA2500-14um__23891378__20221207_125803591_0319.tiff,1549,1042,125,47,54,103,95,107,105,117,110,120,113,121,115,124,116,125,117,126,120,127,122,125,124,19,20,31,33,67,72,90,89
304,Basler_acA2500-14um__23891378__20221207_125803591_0320.tiff,1549,1041,124,47,53,103,94,108,105,117,110,119,113,121,115,123,116,125,117,126,120,126,122,125,124,18,20,30,33,67,72,89,89
305,Basler_acA2500-14um__23891378__20221207_125803591_0321.tiff,1549,1042,124,47,53,103,94,108,105,117,109,119,113,121,115,123,116,125,117,126,120,126,122,125,123,19,20,31,33,67,72,89,89
306,Basler_acA2500-14um__23891378__20221207_125803591_0322.tiff,1549,1041,124,47,53,103,94,108,105,117,109,119,112,121,114,123,115,125,117,126,119,126,122,124,123,19,20,31,33,67,71,89,88
307,Basler_acA2500-14um__23891378__20221207_125803591_0323.tiff,1549,1042,124,47,53,103,93,108,104,116,109,119,112,120,114,123,115,124,117,125,119,126,122,124,123,19,19,31,33,67,71,89,88
308,Basler_acA2500-14um__23891378__20221207_125803591_0324.tiff,1549,1041,123,47,53,103,93,109,104,116,109,119,112,120,114,123,115,124,117,125,119,126,122,124,123,18,20,31,33,67,71,89,88
309,Basler_acA2500-14um__23891378__20221207_125803591_0325.tiff,1549,1041,123,47,52,103,93,109,104,116,108,119,111,120,114,123,115,124,116,125,119,125,121,124,123,18,20,30,33,67,71,89,88
310,Basler_acA2500-14um__23891378__20221207_125803591_0326.tiff,1549,1041,123,46,52,102,93,108,104,116,108,118,111,120,113,122,114,124,116,125,119,125,121,124,122,18,19,30,33,67,71,89,87
311,Basler_acA2500-14um__23891378__20221207_125803591_0327.tiff,1549,1041,123,46,53,102,92,109,104,116,108,118,111,119,113,122,114,124,116,125,119,125,121,123,122,18,20,30,33,67,71,89,87
312,Basler_acA2500-14um__23891378__20221207_125803591_0328.tiff,1549,1041,123,46,52,102,92,109,104,115,108,118,111,119,113,122,114,123,116,124,119,125,121,123,122,18,19,30,33,67,71,89,87
313,Basler_acA2500-14um__23891378__20221207_125803591_0329.tiff,1549,1041,122,46,52,102,92,109,103,115,108,118,111,119,113,121,114,123,116,124,118,125,121,123,122,18,19,30,33,67,71,89,87
314,Basler_acA2500-14um__23891378__20221207_125803591_0330.tiff,1549,1042,122,46,52,102,92,109,103,115,108,117,111,119,112,121,113,123,115,124,118,124,120,123,122,18,19,30,32,67,70,89,87
315,Basler_acA2500-14um__23891378__20221207_125803591_0331.tiff,1549,1041,122,46,53,102,92,109,103,115,107,117,110,119,112,121,113,123,115,123,118,124,120,123,121,18,19,30,32,66,70,88,87
316,Basler_acA2500-14um__23891378__20221207_125803591_0332.tiff,1549,1041,122,46,52,101,92,109,103,115,107,117,110,119,112,121,113,122,115,123,118,124,120,122,121,19,19,30,32,66,70,88,86
317,Basler_acA2500-14um__23891378__20221207_125803591_0333.tiff,1549,1042,121,46,52,101,91,109,103,114,107,117,110,118,112,121,113,122,115,123,118,124,120,122,121,18,19,30,32,66,70,88,86
318,Basler_acA2500-14um__23891378__20221207_125803591_0334.tiff,1549,1042,121,46,52,101,91,109,102,114,107,117,110,118,111,120,113,122,115,123,118,123,120,122,121,18,19,30,32,66,70,88,86
319,Basler_acA2500-14um__23891378__20221207_125803591_0335.tiff,1549,1041,121,46,51,101,91,110,102,114,107,116,109,118,111,120,112,122,115,123,117,123,119,121,121,18,19,30,32,66,69,88,86
320,Basler_acA2500-14um__23891378__20221207_125803591_0336.tiff,1549,1041,121,46,52,101,91,110,102,114,106,116,109,118,111,120,112,122,115,123,117,123,119,121,120,18,19,30,32,66,69,88,85
321,Basler_acA2500-14um__23891378__20221207_125803591_0337.tiff,1549,1042,121,45,51,100,91,110,102,114,106,116,109,117,111,120,112,121,114,122,117,123,119,121,120,18,19,30,32,66,69,88,85
322,Basler_acA2500-14um__23891378__20221207_125803591_0338.tiff,1549,1041,121,45,51,100,90,109,102,113,106,116,109,117,111,120,112,121,114,122,117,122,119,121,120,18,19,30,32,65,69,87,85
323,Basler_acA2500-14um__23891378__20221207_125803591_0339.tiff,1549,1042,120,45,51,100,90,109,102,113,106,115,108,117,110,119,111,121,114,122,117,122,119,121,120,18,19,30,32,66,69,87,85
324,Basler_acA2500-14um__23891378__20221207_125803591_0340.tiff,1549,1042,120,45,51,100,90,109,101,113,106,115,108,117,110,119,111,121,114,122,117,122,119,120,120,18,19,29,31,65,69,87,84
325,Basler_acA2500-14um__23891378__20221207_125803591_0341.tiff,1549,1042,120,45,50,100,90,109,101,113,105,115,108,116,110,119,111,120,114,121,116,122,118,120,119,18,19,29,31,65,69,87,84
326,Basler_acA2500-14um__23891378__20221207_125803591_0342.tiff,1549,1041,120,45,51,100,89,109,101,113,105,115,108,116,110,119,111,120,113,121,116,122,118,120,119,18,19,29,31,65,68,87,84
327,Basler_acA2500-14um__23891378__20221207_125803591_0343.tiff,1549,1042,120,45,50,100,89,108,101,112,105,115,108,116,110,119,111,120,113,121,116,122,118,120,119,18,19,30,32,65,68,87,84
328,Basler_acA2500-14um__23891378__20221207_125803591_0344.tiff,1549,1041,119,45,50,99,89,108,101,112,105,114,108,116,109,118,111,120,113,121,116,121,118,120,119,18,19,29,31,65,68,87,84
329,Basler_acA2500-14um__23891378__20221207_125803591_0345.tiff,1549,1042,119,45,50,99,89,108,101,112,105,114,107,116,109,118,111,119,113,121,116,121,118,119,119,18,19,29,31,65,68,87,84
330,Basler_acA2500-14um__23891378__20221207_125803591_0346.tiff,1549,1042,119,44,50,99,89,108,100,112,105,114,107,115,109,118,110,119,113,120,116,121,117,119,119,18,19,29,31,65,68,87,83
331,Basler_acA2500-14um__23891378__20221207_125803591_0347.tiff,1549,1042,119,44,50,99,89,108,100,112,104,114,107,115,109,118,110,119,113,120,115,121,117,119,118,18,19,29,31,64,68,86,83
332,Basler_acA2500-14um__23891378__20221207_125803591_0348.tiff,1549,1042,118,44,50,99,89,108,100,112,104,114,107,115,109,117,110,119,113,120,115,121,117,119,118,18,19,29,31,64,68,86,83
333,Basler_acA2500-14um__23891378__20221207_125803591_0349.tiff,1549,1042,118,44,50,98,88,107,100,111,104,114,107,115,109,117,110,119,112,120,115,120,117,119,118,18,19,29,31,64,67,86,83
334,Basler_acA2500-14um__23891378__20221207_125803591_0350.tiff,1549,1042,118,44,50,98,88,107,100,111,104,113,107,115,108,117,109,118,112,119,115,120,117,118,118,18,19,29,31,64,67,86,83
335,Basler_acA2500-14um__23891378__20221207_125803591_0351.tiff,1549,1041,118,44,49,98,88,107,100,111,104,113,106,115,108,117,109,118,112,119,115,120,117,118,118,18,19,29,31,64,67,86,82
336,Basler_acA2500-14um__23891378__20221207_125803591_0352.tiff,1549,1042,118,44,49,98,88,107,99,111,104,113,106,114,108,116,109,118,112,119,115,119,116,118,118,18,19,29,31,64,67,86,82
337,Basler_acA2500-14um__23891378__20221207_125803591_0353.tiff,1549,1041,118,44,50,98,88,107,99,111,104,113,106,114,108,116,109,118,112,119,115,119,116,118,117,18,19,29,31,63,67,86,82
338,Basler_acA2500-14um__23891378__20221207_125803591_0354.tiff,1549,1041,118,44,49,98,88,107,99,111,104,113,106,114,108,116,109,118,112,119,114,119,116,118,117,18,19,29,30,63,67,86,82
339,Basler_acA2500-14um__23891378__20221207_125803591_0355.tiff,1549,1042,117,43,50,98,87,107,99,110,103,112,106,114,108,116,109,118,112,119,114,119,116,118,117,18,18,29,31,63,66,86,82
340,Basler_acA2500-14um__23891378__20221207_125803591_0356.tiff,1549,1041,117,43,49,98,87,106,99,110,103,112,106,114,107,116,109,117,111,118,114,119,116,117,117,18,18,29,30,63,66,85,82
341,Basler_acA2500-14um__23891378__20221207_125803591_0357.tiff,1549,1042,117,43,49,97,87,106,99,110,103,112,105,113,107,116,109,117,111,118,114,119,116,117,117,18,18,29,30,63,66,85,82
342,Basler_acA2500-14um__23891378__20221207_125803591_0358.tiff,1549,1042,117,43,49,97,87,106,99,110,103,112,105,113,107,115,108,117,111,118,114,118,115,117,116,18,18,29,30,63,66,85,81
343,Basler_acA2500-14um__23891378__20221207_125803591_0359.tiff,1549,1041,116,43,49,97,87,106,98,110,103,112,105,113,107,115,108,117,111,118,114,118,115,117,116,18,19,29,30,63,66,85,81
344,Basler_acA2500-14um__23891378__20221207_125803591_0360.tiff,1549,1041,116,43,49,97,87,106,98,110,103,112,105,113,107,115,108,116,111,118,113,118,115,117,116,18,18,28,30,62,66,85,81
345,Basler_acA2500-14um__23891378__20221207_125803591_0361.tiff,1549,1042,116,43,49,97,86,106,98,109,102,112,105,113,107,115,108,116,111,117,113,118,115,116,116,18,18,28,30,62,65,85,81
346,Basler_acA2500-14um__23891378__20221207_125803591_0362.tiff,1549,1041,116,42,48,96,86,106,98,109,102,111,105,113,106,115,108,116,110,117,113,118,115,116,116,18,18,28,30,62,66,84,81
347,Basler_acA2500-14um__23891378__20221207_125803591_0363.tiff,1549,1041,116,42,49,96,86,105,98,109,102,111,105,112,106,114,108,116,110,117,113,117,115,116,116,18,18,28,30,62,65,84,80
348,Basler_acA2500-14um__23891378__20221207_125803591_0364.tiff,1549,1040,116,43,48,96,86,105,98,109,102,111,104,112,106,114,107,116,110,117,113,117,115,116,115,18,18,28,30,62,65,84,80
349,Basler_acA2500-14um__23891378__20221207_125803591_0365.tiff,1549,1042,115,42,48,96,86,105,98,109,102,111,104,112,106,114,107,116,110,116,113,117,114,116,115,18,18,28,30,62,65,84,80
350,Basler_acA2500-14um__23891378__20221207_125803591_0366.tiff,1549,1041,115,42,48,96,86,105,97,109,102,111,104,112,106,114,107,115,110,116,113,117,114,116,115,18,18,28,30,61,65,84,80
351,Basler_acA2500-14um__23891378__20221207_125803591_0367.tiff,1549,1041,115,42,48,96,86,104,97,109,102,110,104,112,106,114,107,115,110,116,112,117,114,115,115,18,18,28,30,61,65,84,80
352,Basler_acA2500-14um__23891378__20221207_125803591_0368.tiff,1549,1041,115,42,48,96,86,105,97,108,102,110,104,112,105,113,107,115,109,116,112,117,114,115,115,17,18,28,30,61,64,84,80
353,Basler_acA2500-14um__23891378__20221207_125803591_0369.tiff,1549,1041,115,42,48,96,85,104,97,108,101,110,104,111,105,113,107,115,109,116,112,116,114,115,115,17,18,28,29,61,64,84,80
354,Basler_acA2500-14um__23891378__20221207_125803591_0370.tiff,1549,1041,115,42,48,95,85,104,97,108,101,110,104,111,105,113,107,115,109,116,112,116,114,115,114,17,18,28,29,61,64,83,79
355,Basler_acA2500-14um__23891378__20221207_125803591_0371.tiff,1549,1041,114,42,48,95,85,104,97,108,101,110,104,111,105,113,107,115,109,116,112,116,114,115,114,18,18,28,29,60,64,83,80
356,Basler_acA2500-14um__23891378__20221207_125803591_0372.tiff,1549,1041,114,42,48,95,85,104,97,108,101,110,103,111,105,113,107,114,109,115,112,116,113,115,114,17,18,28,30,61,64,83,79
357,Basler_acA2500-14um__23891378__20221207_125803591_0373.tiff,1549,1041,114,42,47,95,85,104,97,108,101,110,103,111,105,113,106,114,109,115,112,116,113,115,114,17,18,28,30,60,64,83,79
358,Basler_acA2500-14um__23891378__20221207_125803591_0374.tiff,1549,1041,114,41,47,95,85,104,96,107,101,109,103,111,105,112,106,114,109,115,111,116,113,114,114,17,18,28,29,60,64,83,79
359,Basler_acA2500-14um__23891378__20221207_125803591_0375.tiff,1549,1041,114,42,47,95,85,104,96,107,101,109,103,110,105,112,106,114,109,115,111,115,113,114,114,17,18,27,29,60,64,82,79
360,Basler_acA2500-14um__23891378__20221207_125803591_0376.tiff,1549,1042,114,41,47,95,85,103,96,107,101,109,103,110,104,112,106,114,109,115,111,115,113,114,114,18,18,28,29,60,63,82,79
361,Basler_acA2500-14um__23891378__20221207_125803591_0377.tiff,1549,1042,114,41,47,95,85,103,96,107,100,109,103,110,104,112,106,114,108,114,111,115,113,114,113,17,18,27,30,59,63,82,79
362,Basler_acA2500-14um__23891378__20221207_125803591_0378.tiff,1549,1041,113,41,47,94,84,103,96,107,100,109,102,110,104,112,106,113,108,114,111,115,113,114,113,18,18,28,29,60,63,82,79
363,Basler_acA2500-14um__23891378__20221207_125803591_0379.tiff,1549,1041,113,41,47,94,84,103,96,107,100,109,103,110,104,112,106,113,108,114,111,115,113,114,113,17,18,27,29,59,63,82,78
364,Basler_acA2500-14um__23891378__20221207_125803591_0380.tiff,1549,1041,113,41,46,94,84,103,96,107,100,109,102,110,104,112,106,113,108,114,111,115,112,114,113,18,18,28,29,59,63,82,78
365,Basler_acA2500-14um__23891378__20221207_125803591_0381.tiff,1549,1041,113,41,47,94,84,103,96,106,100,109,102,110,104,111,105,113,108,114,111,115,112,113,113,17,18,28,29,59,63,82,78
366,Basler_acA2500-14um__23891378__20221207_125803591_0382.tiff,1549,1041,113,41,46,94,84,103,96,106,100,108,102,110,104,111,105,113,108,114,111,114,112,113,113,17,18,28,29,59,63,82,78
367,Basler_acA2500-14um__23891378__20221207_125803591_0383.tiff,1549,1042,113,41,47,94,84,103,95,106,100,108,102,109,104,111,105,113,108,114,110,114,112,113,113,17,18,27,29,59,62,82,78
368,Basler_acA2500-14um__23891378__20221207_125803591_0384.tiff,1549,1042,113,41,46,94,84,102,96,106,100,108,102,109,104,111,105,112,108,113,111,114,112,113,113,18,18,27,28,58,63,81,78
369,Basler_acA2500-14um__23891378__20221207_125803591_0385.tiff,1549,1042,112,41,46,93,83,102,95,106,99,108,102,109,104,111,105,112,108,113,110,114,112,113,113,17,18,27,29,58,63,81,78
370,Basler_acA2500-14um__23891378__20221207_125803591_0386.tiff,1549,1041,112,41,46,93,83,102,95,106,99,108,102,109,103,111,104,112,107,113,110,114,112,113,112,17,18,27,29,58,62,81,77
371,Basler_acA2500-14um__23891378__20221207_125803591_0387.tiff,1549,1041,112,40,46,93,83,102,95,106,99,108,102,109,103,111,105,112,107,113,110,114,112,112,112,17,18,27,29,58,62,81,77
372,Basler_acA2500-14um__23891378__20221207_125803591_0388.tiff,1549,1041,112,40,46,93,83,102,95,106,99,107,101,109,103,110,105,112,107,113,110,113,111,112,112,17,18,27,28,58,62,81,77
373,Basler_acA2500-14um__23891378__20221207_125803591_0389.tiff,1549,1042,112,40,46,93,83,102,95,105,99,107,101,109,103,110,104,112,107,113,110,113,111,112,112,17,18,27,28,57,62,81,77
374,Basler_acA2500-14um__23891378__20221207_125803591_0390.tiff,1549,1041,112,40,46,93,83,102,95,106,99,107,101,108,103,110,105,112,107,112,110,113,111,112,112,18,18,27,28,57,62,80,77
375,Basler_acA2500-14um__23891378__20221207_125803591_0391.tiff,1549,1042,112,40,45,93,83,102,95,105,99,107,101,108,103,110,104,111,107,112,110,113,111,112,112,17,18,27,28,57,61,80,77
376,Basler_acA2500-14um__23891378__20221207_125803591_0392.tiff,1549,1042,111,40,45,93,83,101,94,105,99,107,101,108,103,110,104,111,107,112,110,113,111,112,111,17,18,27,28,57,62,80,77
377,Basler_acA2500-14um__23891378__20221207_125803591_0393.tiff,1549,1042,111,40,45,93,83,102,94,105,99,107,101,108,103,109,104,111,107,112,109,113,111,112,112,17,18,27,28,57,61,80,77
378,Basler_acA2500-14um__23891378__20221207_125803591_0394.tiff,1549,1042,111,40,45,92,83,101,94,105,99,107,101,108,103,109,104,111,107,112,109,113,111,112,111,17,18,27,28,57,61,80,76
379,Basler_acA2500-14um__23891378__20221207_125803591_0395.tiff,1549,1042,111,40,46,92,83,101,94,105,99,107,101,108,102,109,104,111,107,112,109,113,111,112,111,17,18,27,28,56,61,80,76
380,Basler_acA2500-14um__23891378__20221207_125803591_0396.tiff,1549,1041,111,40,45,92,83,101,94,105,99,107,101,108,102,109,104,111,106,112,109,112,110,111,111,17,18,27,28,57,61,80,76
381,Basler_acA2500-14um__23891378__20221207_125803591_0397.tiff,1549,1042,111,40,45,92,83,101,94,105,98,106,100,107,102,109,104,110,106,112,109,112,110,111,111,17,17,27,28,56,61,80,76
382,Basler_acA2500-14um__23891378__20221207_125803591_0398.tiff,1549,1041,111,39,45,92,82,101,94,105,98,106,100,108,102,109,104,111,106,111,109,112,110,111,111,17,18,27,28,56,61,79,76
383,Basler_acA2500-14um__23891378__20221207_125803591_0399.tiff,1549,1041,111,39,45,92,82,101,94,105,98,106,101,107,102,109,104,110,106,111,109,112,110,111,111,17,17,27,28,56,60,79,76
384,Basler_acA2500-14um__23891378__20221207_125803591_0400.tiff,1549,1041,111,39,45,92,82,101,94,104,98,106,100,107,102,109,103,110,106,111,109,112,110,111,111,17,17,27,28,56,61,79,76
385,Basler_acA2500-14um__23891378__20221207_125803591_0401.tiff,1549,1041,110,39,45,92,82,101,94,104,98,106,100,107,102,109,103,110,106,111,109,112,110,111,111,17,18,27,28,56,61,79,76
386,Basler_acA2500-14um__23891378__20221207_125803591_0402.tiff,1549,1041,111,39,45,91,82,100,94,104,98,106,100,107,102,109,103,110,106,111,109,112,110,110,111,17,17,27,28,55,61,79,76
387,Basler_acA2500-14um__23891378__20221207_125803591_0403.tiff,1549,1041,110,39,44,91,82,100,93,104,98,106,100,107,102,108,103,110,106,111,109,112,110,110,111,17,18,27,28,55,61,79,75
388,Basler_acA2500-14um__23891378__20221207_125803591_0404.tiff,1549,1041,110,39,45,91,82,100,93,104,98,106,100,107,101,108,103,110,106,111,108,111,110,110,110,17,17,27,28,55,60,78,75
389,Basler_acA2500-14um__23891378__20221207_125803591_0405.tiff,1549,1041,110,39,45,91,82,100,93,104,98,106,100,106,102,108,103,110,106,110,108,111,110,110,110,17,17,26,27,55,60,78,75
390,Basler_acA2500-14um__23891378__20221207_125803591_0406.tiff,1549,1041,110,39,44,91,81,100,93,104,98,105,100,107,101,108,103,109,105,111,108,111,110,110,110,17,18,26,27,55,60,78,75
391,Basler_acA2500-14um__23891378__20221207_125803591_0407.tiff,1549,1040,110,38,44,91,82,100,93,104,97,105,100,106,101,108,103,109,105,110,108,111,109,110,110,17,18,26,28,55,60,78,75
392,Basler_acA2500-14um__23891378__20221207_125803591_0408.tiff,1549,1041,109,38,44,91,82,100,93,103,97,105,99,106,101,108,103,109,105,110,108,111,109,110,110,17,17,26,28,54,60,78,75
393,Basler_acA2500-14um__23891378__20221207_125803591_0409.tiff,1549,1040,109,38,44,91,81,99,93,103,97,105,99,106,101,107,102,109,105,110,108,110,109,110,110,17,17,26,27,54,60,78,74
394,Basler_acA2500-14um__23891378__20221207_125803591_0410.tiff,1549,1042,109,39,44,91,81,100,93,103,97,105,99,106,101,107,102,109,105,110,108,110,109,110,110,17,17,26,27,54,60,78,75
395,Basler_acA2500-14um__23891378__20221207_125803591_0411.tiff,1549,1042,109,38,44,91,81,99,93,103,97,105,99,106,101,107,102,109,105,110,108,110,109,110,109,17,17,26,27,54,60,77,75
396,Basler_acA2500-14um__23891378__20221207_125803591_0412.tiff,1549,1041,109,38,44,91,81,100,93,103,97,105,99,106,101,107,102,109,105,110,108,110,109,109,109,17,17,26,27,54,60,78,75
397,Basler_acA2500-14um__23891378__20221207_125803591_0413.tiff,1549,1041,109,38,44,90,81,99,93,103,97,105,99,106,101,107,102,108,105,109,107,110,109,109,109,17,17,26,27,54,60,77,75
398,Basler_acA2500-14um__23891378__20221207_125803591_0414.tiff,1549,1042,109,38,44,90,81,99,93,103,97,105,99,106,101,107,102,109,105,109,107,110,109,109,109,17,17,26,27,54,59,77,75
399,Basler_acA2500-14um__23891378__20221207_125803591_0415.tiff,1549,1042,109,38,44,90,81,99,93,103,97,105,99,106,101,107,102,108,105,109,107,110,109,109,109,17,17,26,27,53,60,77,74
400,Basler_acA2500-14um__23891378__20221207_125803591_0416.tiff,1549,1041,109,38,44,90,81,99,92,103,97,105,99,105,101,107,102,108,105,109,107,110,108,109,109,17,17,26,27,53,59,77,74
401,Basler_acA2500-14um__23891378__20221207_125803591_0417.tiff,1549,1042,109,38,44,90,81,99,93,103,97,104,99,105,100,107,102,108,105,109,107,110,109,109,109,17,17,26,27,53,59,77,74
402,Basler_acA2500-14um__23891378__20221207_125803591_0418.tiff,1549,1042,109,38,43,90,81,99,92,103,97,104,99,105,100,107,102,108,105,109,107,110,109,109,109,17,17,26,27,53,59,77,74
403,Basler_acA2500-14um__23891378__20221207_125803591_0419.tiff,1549,1042,109,38,44,90,80,99,92,103,97,104,99,105,100,107,102,108,105,109,107,110,109,109,109,17,18,26,27,53,59,76,74
404,Basler_acA2500-14um__23891378__20221207_125803591_0420.tiff,1549,1040,108,38,44,90,80,99,92,103,97,104,99,105,100,107,102,108,105,109,107,109,108,109,109,17,17,26,27,53,59,76,74
405,Basler_acA2500-14um__23891378__20221207_125803591_0421.tiff,1549,1041,108,38,43,90,80,99,92,103,96,104,99,105,100,106,102,108,104,109,107,109,108,108,108,17,17,26,27,53,59,76,74
406,Basler_acA2500-14um__23891378__20221207_125803591_0422.tiff,1549,1041,108,38,43,89,81,99,92,102,96,104,99,105,100,106,101,108,104,109,107,109,108,108,108,17,17,26,27,53,59,76,74
407,Basler_acA2500-14um__23891378__20221207_125803591_0423.tiff,1549,1041,108,37,43,89,80,99,92,102,97,104,98,105,100,106,102,108,104,108,107,109,108,108,108,17,17,26,27,53,59,76,74
