,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221121_132438230_0156.tiff,327,94.0,161.0,210.0,247.0,277.0,298.0,311.5,318.0,322.5,325.0,326.5,29.5,60.5,117.0,139.5
144,Basler_acA2500-14um__23891378__20221121_132438230_0157.tiff,326,94.0,161.0,210.0,247.0,277.0,297.5,310.5,317.0,321.0,323.5,325.0,29.5,60.0,117.0,139.0
145,Basler_acA2500-14um__23891378__20221121_132438230_0158.tiff,325,93.5,161.0,209.5,247.0,276.5,297.0,310.0,316.0,319.5,322.5,324.0,29.0,60.5,117.0,139.0
146,Basler_acA2500-14um__23891378__20221121_132438230_0159.tiff,324,93.5,161.0,210.0,246.5,276.5,297.0,309.0,315.0,319.0,321.5,323.0,29.0,60.0,117.5,139.0
147,Basler_acA2500-14um__23891378__20221121_132438230_0160.tiff,322,93.5,161.0,209.5,247.0,276.5,296.0,308.0,314.0,318.0,320.5,321.5,29.0,60.0,117.0,139.0
148,Basler_acA2500-14um__23891378__20221121_132438230_0161.tiff,321,93.0,160.5,209.0,246.5,275.5,295.0,307.0,313.0,316.0,318.5,320.5,28.5,59.0,116.5,138.5
149,Basler_acA2500-14um__23891378__20221121_132438230_0162.tiff,320,93.0,161.0,209.5,247.0,275.5,295.0,306.0,311.5,315.0,317.5,319.5,28.5,59.0,116.5,139.0
150,Basler_acA2500-14um__23891378__20221121_132438230_0163.tiff,318,93.0,160.5,209.5,247.5,275.0,294.5,305.5,310.5,314.0,316.5,317.5,28.5,59.5,116.5,138.5
151,Basler_acA2500-14um__23891378__20221121_132438230_0164.tiff,317,93.0,160.0,209.0,246.5,275.0,293.5,304.0,309.0,312.0,314.5,316.0,28.5,58.5,116.0,138.5
152,Basler_acA2500-14um__23891378__20221121_132438230_0165.tiff,315,92.5,160.0,208.5,246.5,274.0,292.5,303.5,308.0,311.0,313.5,314.5,28.5,58.0,116.0,137.5
153,Basler_acA2500-14um__23891378__20221121_132438230_0166.tiff,315,92.0,160.0,209.0,246.0,274.0,292.0,302.5,307.5,310.5,313.0,314.5,28.0,58.0,116.0,138.0
154,Basler_acA2500-14um__23891378__20221121_132438230_0167.tiff,314,93.0,160.0,209.0,247.0,274.5,292.0,302.5,306.5,309.5,312.0,313.5,28.0,58.5,116.0,138.0
155,Basler_acA2500-14um__23891378__20221121_132438230_0168.tiff,313,92.5,160.0,209.0,247.0,274.0,291.5,301.5,305.5,308.5,311.0,312.5,28.0,58.0,116.0,137.5
156,Basler_acA2500-14um__23891378__20221121_132438230_0169.tiff,312,92.5,160.0,208.5,247.0,273.0,291.0,300.5,304.5,307.5,310.5,311.5,27.5,57.5,115.5,138.0
157,Basler_acA2500-14um__23891378__20221121_132438230_0170.tiff,311,92.0,159.5,209.0,246.5,273.0,290.0,299.5,303.5,306.5,309.5,310.5,27.5,58.0,115.5,137.5
158,Basler_acA2500-14um__23891378__20221121_132438230_0171.tiff,310,92.0,159.5,208.0,246.5,272.5,289.5,298.5,302.5,305.5,308.0,309.0,27.5,57.0,115.0,137.5
159,Basler_acA2500-14um__23891378__20221121_132438230_0172.tiff,309,92.0,159.0,208.0,246.5,272.0,288.5,297.5,301.5,304.5,307.0,308.0,27.5,57.0,115.0,137.5
160,Basler_acA2500-14um__23891378__20221121_132438230_0173.tiff,307,91.5,159.0,208.0,246.5,271.5,288.0,296.5,300.5,303.5,306.0,307.0,27.5,56.5,115.0,137.5
161,Basler_acA2500-14um__23891378__20221121_132438230_0174.tiff,306,91.5,159.0,208.0,246.5,271.0,287.5,295.5,299.5,302.5,305.0,306.0,27.0,56.5,115.0,137.0
162,Basler_acA2500-14um__23891378__20221121_132438230_0175.tiff,305,91.0,159.0,208.0,246.0,271.0,286.5,295.0,298.5,301.5,304.5,305.0,27.0,56.5,115.0,137.0
163,Basler_acA2500-14um__23891378__20221121_132438230_0176.tiff,304,91.0,159.0,207.5,246.0,270.5,286.5,294.0,298.0,300.5,303.5,304.0,27.0,56.5,115.0,137.0
164,Basler_acA2500-14um__23891378__20221121_132438230_0177.tiff,303,91.0,158.5,208.0,246.0,270.5,285.5,293.0,297.0,299.5,302.5,303.0,27.0,56.0,115.0,137.0
165,Basler_acA2500-14um__23891378__20221121_132438230_0178.tiff,302,91.0,159.0,207.5,245.5,269.5,285.0,292.0,295.5,298.5,301.0,302.0,27.0,55.5,114.5,136.5
166,Basler_acA2500-14um__23891378__20221121_132438230_0179.tiff,301,91.0,158.5,207.5,245.5,269.0,284.0,291.5,294.5,297.5,300.0,301.0,27.0,55.5,114.5,136.5
167,Basler_acA2500-14um__23891378__20221121_132438230_0180.tiff,301,90.5,158.0,208.0,245.5,269.0,284.0,291.0,294.0,297.0,299.5,300.0,26.5,55.5,114.5,136.5
168,Basler_acA2500-14um__23891378__20221121_132438230_0181.tiff,300,90.5,158.5,207.5,245.0,268.5,283.0,290.0,293.5,296.0,298.5,299.5,26.5,55.0,114.0,136.5
169,Basler_acA2500-14um__23891378__20221121_132438230_0182.tiff,299,90.5,158.0,207.5,245.0,268.5,282.5,289.0,292.0,295.0,297.5,298.5,26.5,55.0,114.0,136.5
170,Basler_acA2500-14um__23891378__20221121_132438230_0183.tiff,298,90.5,158.5,207.5,245.0,268.0,281.5,288.0,291.0,294.0,296.5,297.5,26.5,55.0,114.0,136.5
171,Basler_acA2500-14um__23891378__20221121_132438230_0184.tiff,296,90.0,158.0,207.5,245.0,267.0,281.0,287.0,290.0,292.5,295.5,296.0,26.5,55.0,114.0,136.5
172,Basler_acA2500-14um__23891378__20221121_132438230_0185.tiff,295,90.5,158.0,207.5,244.5,267.0,280.5,286.0,289.0,292.0,294.5,295.0,26.0,55.0,114.0,136.0
173,Basler_acA2500-14um__23891378__20221121_132438230_0186.tiff,294,89.5,157.5,207.5,244.5,266.0,279.5,285.5,288.0,291.0,293.5,294.0,26.0,54.0,113.5,135.5
174,Basler_acA2500-14um__23891378__20221121_132438230_0187.tiff,293,89.5,157.5,207.0,244.0,265.5,278.5,284.5,287.0,290.0,292.5,293.0,26.0,54.0,113.5,135.5
175,Basler_acA2500-14um__23891378__20221121_132438230_0188.tiff,292,89.5,157.5,207.0,243.5,265.0,277.5,283.5,286.0,289.0,291.5,292.0,26.0,54.0,113.0,135.5
176,Basler_acA2500-14um__23891378__20221121_132438230_0189.tiff,291,89.5,157.5,207.0,243.0,264.5,276.5,282.5,285.0,288.0,290.0,291.0,26.0,53.5,113.0,135.5
177,Basler_acA2500-14um__23891378__20221121_132438230_0190.tiff,290,89.0,157.0,207.0,243.0,264.5,276.0,281.0,284.0,287.0,289.0,290.0,26.0,53.5,113.0,135.0
178,Basler_acA2500-14um__23891378__20221121_132438230_0191.tiff,289,89.0,157.0,207.0,242.5,263.5,275.0,280.5,282.5,285.5,287.5,288.5,26.0,53.5,113.0,135.0
179,Basler_acA2500-14um__23891378__20221121_132438230_0192.tiff,288,89.0,157.0,207.0,242.5,263.0,274.5,279.5,282.0,284.5,286.5,288.0,26.0,53.5,113.0,135.0
180,Basler_acA2500-14um__23891378__20221121_132438230_0193.tiff,286,89.0,157.0,207.0,242.0,262.0,273.5,278.5,280.5,283.0,285.5,286.0,25.5,53.0,112.5,134.5
181,Basler_acA2500-14um__23891378__20221121_132438230_0194.tiff,286,88.5,157.0,207.0,242.0,261.5,272.5,277.5,279.5,282.5,284.5,285.0,25.0,53.0,112.5,134.5
182,Basler_acA2500-14um__23891378__20221121_132438230_0195.tiff,285,88.5,157.0,207.0,241.5,261.0,271.5,276.5,279.0,281.5,283.5,285.0,25.5,53.0,112.0,135.0
183,Basler_acA2500-14um__23891378__20221121_132438230_0196.tiff,284,88.5,156.5,207.0,241.0,261.0,271.5,275.5,278.5,280.5,282.5,284.0,25.0,53.0,112.5,135.0
184,Basler_acA2500-14um__23891378__20221121_132438230_0197.tiff,283,88.5,156.5,207.0,241.0,260.0,270.5,275.0,277.5,280.0,282.0,283.0,25.0,53.0,112.0,134.5
185,Basler_acA2500-14um__23891378__20221121_132438230_0198.tiff,282,88.5,156.5,207.0,240.5,259.5,269.5,274.0,276.5,279.0,281.0,282.0,25.0,53.0,112.0,135.0
186,Basler_acA2500-14um__23891378__20221121_132438230_0199.tiff,281,88.5,156.0,207.0,240.5,259.0,268.5,273.0,275.5,278.5,280.0,281.0,25.0,52.0,112.0,134.5
187,Basler_acA2500-14um__23891378__20221121_132438230_0200.tiff,280,87.5,156.0,207.0,239.5,258.5,267.5,272.0,274.5,277.5,279.0,280.0,25.0,52.5,112.0,134.0
188,Basler_acA2500-14um__23891378__20221121_132438230_0201.tiff,279,87.5,156.0,207.0,239.5,257.5,267.0,271.0,273.5,276.0,278.0,279.0,25.0,52.0,112.0,134.0
189,Basler_acA2500-14um__23891378__20221121_132438230_0202.tiff,278,87.5,156.0,207.0,239.0,257.5,266.0,270.0,272.5,275.5,277.0,278.0,25.0,52.0,111.5,134.0
190,Basler_acA2500-14um__23891378__20221121_132438230_0203.tiff,278,87.5,156.0,207.0,239.0,256.5,266.0,269.0,271.5,274.5,276.5,277.0,24.5,52.0,111.5,134.0
191,Basler_acA2500-14um__23891378__20221121_132438230_0204.tiff,277,87.5,156.0,207.0,238.5,256.0,265.0,268.0,271.0,274.0,275.5,276.5,25.0,52.0,112.0,134.0
192,Basler_acA2500-14um__23891378__20221121_132438230_0205.tiff,276,87.0,156.0,207.0,238.0,255.5,264.0,268.0,270.0,273.0,274.5,275.5,25.0,51.5,111.5,133.5
193,Basler_acA2500-14um__23891378__20221121_132438230_0206.tiff,275,87.0,155.5,207.5,238.0,255.0,263.0,267.0,269.0,272.0,273.5,274.5,24.5,51.5,111.0,133.5
194,Basler_acA2500-14um__23891378__20221121_132438230_0207.tiff,274,87.0,156.0,207.5,237.5,254.5,263.0,266.0,268.5,271.0,272.5,274.0,25.0,51.5,111.0,133.5
195,Basler_acA2500-14um__23891378__20221121_132438230_0208.tiff,273,86.5,155.5,207.5,237.0,253.5,262.0,265.0,267.5,270.0,272.0,273.0,24.0,51.0,111.0,133.5
196,Basler_acA2500-14um__23891378__20221121_132438230_0209.tiff,272,87.0,155.0,207.5,237.0,253.0,261.0,264.5,267.0,270.0,271.0,272.5,24.0,51.5,111.0,133.5
197,Basler_acA2500-14um__23891378__20221121_132438230_0210.tiff,271,87.0,155.0,207.5,236.5,252.5,260.0,263.5,266.0,268.5,270.0,271.0,24.0,51.0,111.0,133.0
198,Basler_acA2500-14um__23891378__20221121_132438230_0211.tiff,270,86.5,155.0,207.5,236.5,252.0,259.5,262.5,265.0,267.5,269.0,270.0,24.0,50.5,111.0,133.5
199,Basler_acA2500-14um__23891378__20221121_132438230_0212.tiff,270,86.0,155.0,207.5,236.0,251.5,259.0,261.5,264.0,267.0,268.0,269.5,24.0,50.5,110.5,133.0
200,Basler_acA2500-14um__23891378__20221121_132438230_0213.tiff,269,86.0,155.0,207.0,235.5,250.5,258.0,261.0,263.5,266.0,267.0,268.5,24.0,50.5,110.5,133.0
201,Basler_acA2500-14um__23891378__20221121_132438230_0214.tiff,268,86.0,155.0,207.0,235.0,250.5,257.5,260.5,262.5,265.0,266.5,267.5,24.0,50.5,111.0,133.0
202,Basler_acA2500-14um__23891378__20221121_132438230_0215.tiff,267,86.0,155.0,207.5,235.0,249.5,256.5,259.5,262.0,264.5,266.0,267.0,24.0,50.5,110.5,133.0
203,Basler_acA2500-14um__23891378__20221121_132438230_0216.tiff,266,86.0,155.0,207.5,235.0,249.0,256.0,259.0,261.5,264.0,265.0,266.5,24.0,50.0,110.5,133.0
204,Basler_acA2500-14um__23891378__20221121_132438230_0217.tiff,266,86.0,155.0,206.5,234.5,248.5,255.5,258.0,260.5,263.0,264.5,265.5,24.0,50.0,110.0,133.0
205,Basler_acA2500-14um__23891378__20221121_132438230_0218.tiff,265,86.0,155.0,206.5,234.0,248.0,254.5,258.0,259.5,262.0,263.5,264.5,24.0,50.0,110.5,132.5
206,Basler_acA2500-14um__23891378__20221121_132438230_0219.tiff,264,85.0,154.5,206.5,234.0,247.5,254.0,257.0,259.5,261.0,263.0,263.5,24.0,49.5,110.0,132.0
207,Basler_acA2500-14um__23891378__20221121_132438230_0220.tiff,263,85.0,154.0,206.5,233.0,246.5,253.5,256.0,258.5,260.0,262.0,262.5,23.5,49.5,110.0,132.0
208,Basler_acA2500-14um__23891378__20221121_132438230_0221.tiff,262,85.0,153.5,206.5,233.0,246.5,252.5,255.0,257.5,259.5,261.0,262.0,23.5,49.5,109.5,132.0
209,Basler_acA2500-14um__23891378__20221121_132438230_0222.tiff,261,85.0,154.0,206.0,232.5,245.5,252.0,254.5,256.5,259.0,260.0,261.5,24.0,49.0,110.0,132.0
210,Basler_acA2500-14um__23891378__20221121_132438230_0223.tiff,260,84.5,154.0,206.0,232.5,245.0,251.5,254.0,256.0,258.0,259.5,260.5,23.0,49.5,109.5,132.0
211,Basler_acA2500-14um__23891378__20221121_132438230_0224.tiff,260,84.5,153.5,206.0,232.0,244.5,250.5,253.0,255.5,257.0,258.5,259.5,23.0,49.0,109.5,131.5
212,Basler_acA2500-14um__23891378__20221121_132438230_0225.tiff,259,85.0,154.0,206.0,232.0,244.0,250.5,252.5,254.5,256.5,258.0,259.0,23.0,49.5,109.5,132.0
213,Basler_acA2500-14um__23891378__20221121_132438230_0226.tiff,258,84.5,154.0,206.5,231.5,243.5,249.5,252.0,254.5,256.0,257.5,258.0,23.0,49.5,109.5,132.0
214,Basler_acA2500-14um__23891378__20221121_132438230_0227.tiff,257,84.5,154.0,206.0,231.5,242.5,248.5,251.0,253.5,255.0,257.0,257.5,23.0,49.0,109.5,132.0
215,Basler_acA2500-14um__23891378__20221121_132438230_0228.tiff,257,84.5,154.0,206.0,230.5,242.5,248.5,250.0,252.5,254.0,256.0,256.5,23.0,49.0,109.0,131.5
216,Basler_acA2500-14um__23891378__20221121_132438230_0229.tiff,256,84.5,154.0,206.0,230.5,241.5,247.5,250.0,252.0,254.0,255.0,255.5,23.0,49.0,109.5,132.0
217,Basler_acA2500-14um__23891378__20221121_132438230_0230.tiff,255,84.5,154.0,206.0,230.0,241.0,246.5,249.0,251.0,253.0,254.5,255.5,23.0,49.0,109.0,132.0
218,Basler_acA2500-14um__23891378__20221121_132438230_0231.tiff,254,84.5,154.0,206.0,229.5,240.5,246.0,248.5,250.5,252.0,254.0,254.5,23.0,49.0,109.0,131.0
219,Basler_acA2500-14um__23891378__20221121_132438230_0232.tiff,254,84.0,153.5,206.0,229.5,240.0,245.0,247.5,250.0,251.5,253.0,253.5,23.0,49.0,109.0,131.5
220,Basler_acA2500-14um__23891378__20221121_132438230_0233.tiff,253,84.0,153.5,205.5,229.0,239.0,244.5,247.0,249.0,251.0,252.5,253.0,23.0,48.0,109.0,131.5
221,Basler_acA2500-14um__23891378__20221121_132438230_0234.tiff,252,84.0,153.5,205.5,228.5,239.0,244.0,246.5,248.0,250.0,251.5,252.5,23.0,48.0,109.0,131.0
222,Basler_acA2500-14um__23891378__20221121_132438230_0235.tiff,252,83.5,153.5,205.5,228.0,238.0,243.0,245.5,247.5,249.0,250.5,251.5,23.0,48.0,108.5,131.0
223,Basler_acA2500-14um__23891378__20221121_132438230_0236.tiff,251,83.5,153.5,205.0,227.5,237.5,243.0,245.0,247.0,248.5,250.5,251.0,23.0,48.0,109.0,131.0
224,Basler_acA2500-14um__23891378__20221121_132438230_0237.tiff,250,83.5,153.0,205.0,227.0,237.0,242.0,244.0,246.5,247.5,249.5,250.5,23.0,48.0,108.0,131.0
225,Basler_acA2500-14um__23891378__20221121_132438230_0238.tiff,250,83.5,153.5,205.0,227.0,236.5,241.5,244.0,245.5,247.5,248.5,249.5,22.5,48.0,108.0,131.0
226,Basler_acA2500-14um__23891378__20221121_132438230_0239.tiff,249,83.5,153.5,205.0,226.5,236.0,241.0,243.0,245.0,246.5,248.5,248.5,22.5,48.0,108.5,131.0
227,Basler_acA2500-14um__23891378__20221121_132438230_0240.tiff,248,83.5,153.5,204.5,226.0,235.5,240.0,242.0,244.5,245.5,247.5,248.5,22.5,47.5,108.0,131.0
228,Basler_acA2500-14um__23891378__20221121_132438230_0241.tiff,247,83.0,153.0,204.5,225.5,234.5,239.5,242.0,243.5,245.5,247.0,247.5,22.5,48.0,108.0,131.0
229,Basler_acA2500-14um__23891378__20221121_132438230_0242.tiff,247,82.5,153.0,204.5,225.0,234.5,239.0,241.0,243.5,244.5,246.5,247.0,22.5,47.5,108.0,130.5
230,Basler_acA2500-14um__23891378__20221121_132438230_0243.tiff,246,82.5,153.0,203.5,224.5,233.5,238.5,241.0,242.5,244.0,245.5,246.5,22.5,47.0,108.0,130.0
231,Basler_acA2500-14um__23891378__20221121_132438230_0244.tiff,246,82.5,153.0,204.0,224.0,233.5,238.5,240.0,242.0,243.5,245.5,245.5,22.5,47.0,108.0,130.0
232,Basler_acA2500-14um__23891378__20221121_132438230_0245.tiff,245,82.5,153.0,203.5,223.5,232.5,237.5,239.5,241.5,242.5,244.5,245.0,22.5,47.0,108.0,130.0
233,Basler_acA2500-14um__23891378__20221121_132438230_0246.tiff,244,82.5,153.0,204.0,223.5,232.5,237.0,239.0,240.5,242.5,244.0,244.5,22.5,47.5,108.0,130.0
234,Basler_acA2500-14um__23891378__20221121_132438230_0247.tiff,244,82.5,153.0,203.5,223.0,231.5,236.5,238.5,240.0,241.5,243.0,243.5,22.0,47.0,108.0,130.0
235,Basler_acA2500-14um__23891378__20221121_132438230_0248.tiff,243,82.0,152.5,203.0,222.5,231.0,236.0,237.5,239.5,240.5,242.5,243.5,22.5,47.0,107.5,130.0
236,Basler_acA2500-14um__23891378__20221121_132438230_0249.tiff,242,81.5,152.5,203.0,222.0,230.5,235.0,237.5,239.0,240.0,242.0,242.5,22.0,47.0,107.5,130.0
237,Basler_acA2500-14um__23891378__20221121_132438230_0250.tiff,242,82.5,152.5,202.5,221.5,230.0,234.5,236.5,238.0,239.5,241.0,242.0,22.0,46.5,107.0,130.0
238,Basler_acA2500-14um__23891378__20221121_132438230_0251.tiff,241,81.5,153.0,202.5,221.5,229.5,234.0,236.0,237.5,239.0,241.0,241.0,22.0,46.5,107.5,130.0
239,Basler_acA2500-14um__23891378__20221121_132438230_0252.tiff,240,81.5,152.5,202.5,220.5,229.0,233.5,235.5,237.0,238.0,240.0,240.5,22.0,46.5,107.0,130.0
240,Basler_acA2500-14um__23891378__20221121_132438230_0253.tiff,240,81.5,152.0,202.0,220.5,228.5,233.0,235.0,236.0,237.5,239.5,240.0,22.0,46.5,107.5,129.5
241,Basler_acA2500-14um__23891378__20221121_132438230_0254.tiff,239,81.0,152.5,202.0,220.0,228.0,232.5,234.0,235.5,237.0,239.0,239.0,22.0,46.0,107.0,129.5
242,Basler_acA2500-14um__23891378__20221121_132438230_0255.tiff,238,81.0,152.0,202.0,219.5,227.0,232.0,234.0,235.0,236.0,238.0,238.5,21.5,46.0,107.0,129.5
243,Basler_acA2500-14um__23891378__20221121_132438230_0256.tiff,238,81.0,152.5,202.0,219.0,227.0,231.0,233.0,234.5,236.0,238.0,238.0,22.0,46.5,107.0,129.0
244,Basler_acA2500-14um__23891378__20221121_132438230_0257.tiff,237,80.5,152.0,201.5,218.5,226.0,231.0,232.5,234.0,235.0,237.0,237.5,22.0,46.0,107.0,129.5
245,Basler_acA2500-14um__23891378__20221121_132438230_0258.tiff,237,81.0,152.5,201.5,218.5,226.0,230.5,232.0,233.0,235.0,236.5,237.0,21.5,45.5,106.5,129.0
246,Basler_acA2500-14um__23891378__20221121_132438230_0259.tiff,236,80.5,152.0,201.0,218.0,225.0,230.0,231.5,232.5,234.0,236.0,236.5,22.0,46.0,106.5,129.0
247,Basler_acA2500-14um__23891378__20221121_132438230_0260.tiff,236,80.5,152.5,201.0,217.5,225.0,229.0,231.0,232.5,234.0,235.5,235.5,21.5,45.5,107.0,129.0
248,Basler_acA2500-14um__23891378__20221121_132438230_0261.tiff,235,80.5,152.0,201.0,217.0,224.0,228.5,230.0,231.5,233.0,235.0,235.0,22.0,45.5,106.5,129.0
249,Basler_acA2500-14um__23891378__20221121_132438230_0262.tiff,234,80.5,152.0,201.0,216.5,224.0,228.0,229.5,231.0,232.5,234.5,234.5,22.0,45.5,106.0,128.5
250,Basler_acA2500-14um__23891378__20221121_132438230_0263.tiff,234,80.0,152.5,200.5,216.0,223.0,227.5,229.5,230.5,232.0,234.0,234.5,22.0,45.5,106.0,129.0
251,Basler_acA2500-14um__23891378__20221121_132438230_0264.tiff,233,80.5,152.5,200.5,216.0,223.0,227.0,228.5,230.0,232.0,233.5,233.5,21.5,45.5,106.0,129.0
252,Basler_acA2500-14um__23891378__20221121_132438230_0265.tiff,233,80.0,152.5,200.5,215.5,222.0,226.5,228.5,229.5,231.0,233.0,233.0,21.5,45.5,106.0,129.0
253,Basler_acA2500-14um__23891378__20221121_132438230_0266.tiff,232,80.0,152.5,200.5,215.0,222.0,226.5,227.5,229.0,231.0,232.5,233.0,21.5,45.5,106.0,129.0
254,Basler_acA2500-14um__23891378__20221121_132438230_0267.tiff,232,80.0,152.5,200.5,214.5,221.0,225.5,227.5,228.5,230.0,232.0,232.0,21.5,45.5,106.0,129.0
255,Basler_acA2500-14um__23891378__20221121_132438230_0268.tiff,231,79.5,152.5,200.0,214.0,221.0,225.0,226.5,228.0,229.5,231.5,231.5,21.5,45.0,105.5,129.0
256,Basler_acA2500-14um__23891378__20221121_132438230_0269.tiff,231,79.5,152.5,200.0,214.0,220.0,224.5,226.0,227.5,229.0,231.0,231.0,21.5,45.0,106.0,128.5
257,Basler_acA2500-14um__23891378__20221121_132438230_0270.tiff,230,79.5,152.5,200.0,213.0,220.0,224.0,225.5,226.5,228.5,230.5,230.5,21.5,45.0,106.0,128.5
258,Basler_acA2500-14um__23891378__20221121_132438230_0271.tiff,229,79.5,153.0,199.5,213.0,219.0,223.5,225.0,226.5,228.0,230.0,230.0,21.5,45.0,106.0,128.5
259,Basler_acA2500-14um__23891378__20221121_132438230_0272.tiff,229,79.0,153.0,199.5,212.0,219.0,223.0,224.5,225.5,227.5,229.5,229.5,21.5,44.5,105.5,128.5
260,Basler_acA2500-14um__23891378__20221121_132438230_0273.tiff,228,79.0,153.5,199.5,212.0,218.0,222.5,224.0,225.5,226.5,229.0,229.0,21.0,44.5,105.5,128.5
261,Basler_acA2500-14um__23891378__20221121_132438230_0274.tiff,228,79.0,153.0,199.5,212.0,218.0,222.0,223.5,224.5,226.5,228.5,228.5,21.5,44.5,105.0,128.5
262,Basler_acA2500-14um__23891378__20221121_132438230_0275.tiff,227,79.0,153.0,198.5,211.0,217.0,221.5,222.5,224.0,225.5,227.5,227.5,21.5,44.0,105.0,128.5
263,Basler_acA2500-14um__23891378__20221121_132438230_0276.tiff,227,79.0,153.0,198.5,210.0,217.0,221.0,222.5,223.5,225.5,227.5,227.0,21.0,44.0,105.0,128.5
264,Basler_acA2500-14um__23891378__20221121_132438230_0277.tiff,226,78.5,153.0,198.5,210.0,216.5,220.5,221.5,223.0,224.5,227.0,226.5,21.0,44.0,105.0,128.5
265,Basler_acA2500-14um__23891378__20221121_132438230_0278.tiff,225,78.0,153.0,198.0,210.0,216.0,220.0,221.0,222.5,224.5,226.5,226.0,21.0,43.5,105.0,128.5
266,Basler_acA2500-14um__23891378__20221121_132438230_0279.tiff,225,78.5,153.0,198.0,209.0,215.0,219.5,221.0,222.0,223.5,225.5,225.5,21.0,43.5,105.0,128.5
267,Basler_acA2500-14um__23891378__20221121_132438230_0280.tiff,225,78.5,153.0,198.0,209.0,215.0,219.0,220.5,221.5,223.5,225.5,225.5,20.5,43.5,105.0,128.5
268,Basler_acA2500-14um__23891378__20221121_132438230_0281.tiff,224,78.0,153.5,197.0,208.5,215.0,218.5,220.0,221.5,223.5,224.5,224.5,20.5,43.5,105.0,128.5
269,Basler_acA2500-14um__23891378__20221121_132438230_0282.tiff,224,77.5,153.5,197.0,208.0,214.5,218.0,219.5,221.0,222.5,224.5,224.5,20.5,43.5,104.5,128.5
270,Basler_acA2500-14um__23891378__20221121_132438230_0283.tiff,223,78.0,153.5,197.0,208.0,214.0,218.0,219.0,220.5,222.5,224.0,223.5,20.5,43.5,104.5,128.5
271,Basler_acA2500-14um__23891378__20221121_132438230_0284.tiff,223,77.5,153.0,196.5,207.5,213.5,217.0,218.5,220.0,221.5,223.5,223.5,20.5,43.0,104.0,127.5
272,Basler_acA2500-14um__23891378__20221121_132438230_0285.tiff,222,77.5,153.5,196.5,207.0,213.0,217.0,218.0,219.5,221.5,223.5,222.5,20.5,42.5,104.0,127.5
273,Basler_acA2500-14um__23891378__20221121_132438230_0286.tiff,222,77.5,153.5,196.0,206.5,212.5,216.0,218.0,219.0,220.5,222.5,222.5,20.5,42.5,104.5,128.0
274,Basler_acA2500-14um__23891378__20221121_132438230_0287.tiff,221,77.5,153.5,195.5,206.0,212.0,216.0,217.0,218.5,220.5,222.0,221.5,20.5,43.0,103.5,127.5
275,Basler_acA2500-14um__23891378__20221121_132438230_0288.tiff,221,77.0,153.5,195.5,206.0,211.5,215.5,217.0,218.0,219.5,221.5,221.5,20.5,42.5,104.0,127.5
276,Basler_acA2500-14um__23891378__20221121_132438230_0289.tiff,220,77.5,153.5,195.5,205.5,211.5,215.0,216.0,217.5,219.5,220.5,220.5,20.5,42.5,103.5,127.5
277,Basler_acA2500-14um__23891378__20221121_132438230_0290.tiff,220,77.5,153.5,195.0,205.0,210.5,214.5,216.0,217.0,218.5,220.5,220.5,20.5,42.5,103.5,127.5
278,Basler_acA2500-14um__23891378__20221121_132438230_0291.tiff,219,77.0,153.5,195.0,204.5,210.5,214.0,215.0,216.5,218.5,220.0,219.5,20.5,42.5,103.5,128.0
279,Basler_acA2500-14um__23891378__20221121_132438230_0292.tiff,219,76.5,153.5,194.5,204.0,209.5,213.5,215.0,216.0,217.5,219.5,219.5,20.5,42.5,103.5,127.5
280,Basler_acA2500-14um__23891378__20221121_132438230_0293.tiff,218,76.5,153.5,194.0,204.0,209.5,213.0,214.0,215.5,217.5,218.5,218.5,20.5,42.0,103.5,128.0
281,Basler_acA2500-14um__23891378__20221121_132438230_0294.tiff,218,76.5,153.5,193.5,203.5,209.0,212.5,214.0,215.5,216.5,218.5,218.5,20.0,42.0,103.5,128.0
282,Basler_acA2500-14um__23891378__20221121_132438230_0295.tiff,218,76.0,153.0,193.5,203.0,208.5,211.5,213.5,214.5,216.5,217.5,217.5,20.5,42.0,103.0,127.5
283,Basler_acA2500-14um__23891378__20221121_132438230_0296.tiff,217,76.0,153.0,193.5,202.5,208.0,211.5,213.0,214.5,215.5,217.5,217.5,20.5,41.5,103.0,128.0
284,Basler_acA2500-14um__23891378__20221121_132438230_0297.tiff,217,76.0,153.5,193.0,202.5,207.5,211.5,212.5,214.0,215.5,216.5,216.5,20.5,41.5,102.5,127.5
285,Basler_acA2500-14um__23891378__20221121_132438230_0298.tiff,216,76.0,153.5,192.5,201.5,207.0,210.5,212.0,213.5,214.5,216.5,216.5,20.5,41.0,102.5,127.5
286,Basler_acA2500-14um__23891378__20221121_132438230_0299.tiff,215,76.0,153.5,192.0,201.5,207.0,210.5,212.0,213.0,214.5,215.5,215.5,20.0,41.5,102.5,127.5
287,Basler_acA2500-14um__23891378__20221121_132438230_0300.tiff,215,76.0,154.0,192.0,201.0,206.5,209.5,211.0,212.5,214.0,215.5,215.5,20.0,41.5,103.0,127.5
