,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
280,Basler_acA2500-14um__23891378__20221129_141638710_0291.tiff,1551,1102,140,45,49,107,102,126,119,133,128,136,131,140,133,144,133,145,134,146,135,143,136,141,138,15,10,26,27,68,68,91,86
281,Basler_acA2500-14um__23891378__20221129_141638710_0292.tiff,1551,1100,140,45,49,107,101,126,119,133,128,136,130,140,133,144,133,144,134,146,135,143,136,141,138,15,11,25,27,68,68,90,86
282,Basler_acA2500-14um__23891378__20221129_141638710_0293.tiff,1551,1101,140,45,49,107,101,125,119,133,128,136,130,140,132,143,133,144,133,145,134,142,135,141,137,15,11,26,27,68,68,90,86
283,Basler_acA2500-14um__23891378__20221129_141638710_0294.tiff,1551,1102,139,44,49,106,101,125,119,132,127,135,130,139,132,143,132,143,133,145,134,142,135,140,137,15,11,26,27,68,68,91,86
284,Basler_acA2500-14um__23891378__20221129_141638710_0295.tiff,1551,1102,139,45,49,106,101,125,118,132,127,135,129,139,131,142,132,143,133,144,133,142,135,140,136,15,11,25,27,67,68,90,85
285,Basler_acA2500-14um__23891378__20221129_141638710_0296.tiff,1551,1100,139,45,50,106,101,125,118,132,127,135,129,139,131,142,132,143,132,144,133,141,134,139,136,15,10,25,27,67,68,90,86
286,Basler_acA2500-14um__23891378__20221129_141638710_0297.tiff,1551,1102,138,45,49,106,101,124,118,131,126,135,129,139,131,142,132,143,132,144,133,141,134,139,136,15,11,26,26,67,68,90,86
287,Basler_acA2500-14um__23891378__20221129_141638710_0298.tiff,1551,1101,138,44,49,106,100,124,118,131,126,134,128,138,131,142,131,142,132,143,132,140,134,139,135,15,11,25,27,67,67,90,86
288,Basler_acA2500-14um__23891378__20221129_141638710_0299.tiff,1551,1102,138,44,49,106,101,124,118,131,126,134,128,138,130,141,131,142,131,143,132,140,133,139,135,15,10,26,26,67,68,89,85
289,Basler_acA2500-14um__23891378__20221129_141638710_0300.tiff,1551,1102,137,44,49,106,100,124,118,131,125,134,128,138,130,141,130,141,131,142,132,140,133,138,135,15,10,25,26,68,67,90,85
290,Basler_acA2500-14um__23891378__20221129_141638710_0301.tiff,1551,1101,137,44,49,105,100,124,118,130,125,133,127,138,130,141,130,141,131,142,132,139,133,138,134,15,11,25,26,66,67,90,85
291,Basler_acA2500-14um__23891378__20221129_141638710_0302.tiff,1551,1101,136,44,48,105,100,123,118,130,125,133,127,137,129,140,130,141,130,142,131,139,132,138,134,15,10,25,26,67,67,89,85
292,Basler_acA2500-14um__23891378__20221129_141638710_0303.tiff,1551,1101,136,43,48,105,100,123,117,130,125,133,127,137,129,140,130,141,130,141,131,139,132,137,134,15,10,25,26,68,67,90,86
293,Basler_acA2500-14um__23891378__20221129_141638710_0304.tiff,1551,1101,136,43,48,105,100,123,117,129,124,133,127,137,128,140,129,140,130,141,131,138,132,137,134,15,10,25,26,67,67,90,85
294,Basler_acA2500-14um__23891378__20221129_141638710_0305.tiff,1551,1102,135,44,49,104,100,123,117,129,124,133,126,136,128,139,129,140,129,141,130,138,132,137,133,15,11,25,25,67,67,90,85
295,Basler_acA2500-14um__23891378__20221129_141638710_0306.tiff,1551,1101,135,44,48,105,100,123,117,129,124,132,126,136,128,139,129,140,129,140,130,138,131,136,133,15,10,25,26,66,67,90,85
296,Basler_acA2500-14um__23891378__20221129_141638710_0307.tiff,1551,1101,135,43,48,104,99,122,117,129,124,132,126,136,128,139,128,139,129,140,130,137,131,136,133,15,10,24,25,67,67,89,85
297,Basler_acA2500-14um__23891378__20221129_141638710_0308.tiff,1551,1102,134,43,48,104,99,122,117,128,123,132,125,136,127,138,128,139,129,140,129,137,131,136,132,15,11,24,26,67,67,89,84
298,Basler_acA2500-14um__23891378__20221129_141638710_0309.tiff,1551,1102,134,43,48,104,99,122,117,128,123,132,125,135,127,138,128,139,128,139,129,137,130,135,132,15,10,25,25,66,67,89,84
299,Basler_acA2500-14um__23891378__20221129_141638710_0310.tiff,1551,1101,134,43,48,104,99,122,117,128,123,131,125,135,127,138,128,138,128,139,129,137,130,135,132,15,10,25,25,67,67,89,84
300,Basler_acA2500-14um__23891378__20221129_141638710_0311.tiff,1551,1100,134,43,48,104,99,121,116,128,123,131,125,135,127,137,127,138,128,139,129,136,130,135,131,15,10,24,25,66,67,89,84
301,Basler_acA2500-14um__23891378__20221129_141638710_0312.tiff,1551,1102,133,43,48,104,99,121,116,127,123,131,125,135,126,137,127,138,127,138,128,136,129,134,131,15,10,24,25,66,67,89,85
302,Basler_acA2500-14um__23891378__20221129_141638710_0313.tiff,1551,1102,133,43,48,103,99,121,116,127,122,131,124,134,126,137,127,137,127,138,128,136,129,134,131,15,10,24,25,66,67,89,85
303,Basler_acA2500-14um__23891378__20221129_141638710_0314.tiff,1551,1101,133,42,48,103,99,121,116,127,122,130,124,134,126,136,126,137,127,138,128,135,129,134,131,14,10,24,25,66,67,89,84
304,Basler_acA2500-14um__23891378__20221129_141638710_0315.tiff,1551,1101,132,42,47,103,98,120,116,127,122,130,124,134,126,136,126,137,127,137,127,135,129,134,130,15,11,24,25,65,66,88,84
305,Basler_acA2500-14um__23891378__20221129_141638710_0316.tiff,1551,1101,132,42,47,103,98,120,116,126,122,130,124,134,125,136,126,136,126,137,127,135,128,133,130,15,10,23,24,66,66,89,84
306,Basler_acA2500-14um__23891378__20221129_141638710_0317.tiff,1551,1100,132,42,48,103,98,120,116,126,122,130,123,133,125,135,126,136,126,137,127,135,128,133,130,14,10,24,25,65,66,89,84
307,Basler_acA2500-14um__23891378__20221129_141638710_0318.tiff,1551,1101,131,42,48,103,98,120,115,126,121,129,123,133,125,135,125,136,126,136,127,134,128,133,129,14,10,24,25,65,66,88,84
308,Basler_acA2500-14um__23891378__20221129_141638710_0319.tiff,1551,1101,131,42,47,103,98,120,115,126,121,129,123,133,125,135,125,135,126,136,126,134,128,133,129,15,10,24,24,65,66,89,84
309,Basler_acA2500-14um__23891378__20221129_141638710_0320.tiff,1551,1101,131,42,47,103,98,120,115,125,121,129,123,132,124,134,125,135,125,136,126,133,127,132,129,15,10,24,23,66,66,88,84
310,Basler_acA2500-14um__23891378__20221129_141638710_0321.tiff,1551,1101,130,42,47,102,97,119,115,125,121,129,122,132,124,134,125,134,125,135,126,133,127,132,129,14,10,24,24,65,66,88,84
311,Basler_acA2500-14um__23891378__20221129_141638710_0322.tiff,1551,1101,130,42,47,102,97,119,115,125,121,128,122,132,124,134,124,134,125,135,126,133,127,131,128,14,10,23,24,65,66,88,84
312,Basler_acA2500-14um__23891378__20221129_141638710_0323.tiff,1551,1102,130,41,47,102,97,119,115,124,120,128,122,131,124,133,124,134,124,134,125,133,126,131,128,15,10,23,24,65,66,88,84
313,Basler_acA2500-14um__23891378__20221129_141638710_0324.tiff,1551,1102,130,42,47,102,97,119,114,124,120,128,122,131,123,133,124,133,124,134,125,132,126,131,128,15,10,24,24,65,66,88,84
314,Basler_acA2500-14um__23891378__20221129_141638710_0325.tiff,1551,1102,129,41,47,102,97,118,114,124,120,128,122,131,123,132,124,133,124,133,125,132,126,130,127,14,10,24,23,66,66,88,83
315,Basler_acA2500-14um__23891378__20221129_141638710_0326.tiff,1551,1101,129,41,47,102,97,118,114,124,120,127,121,130,123,132,123,132,124,133,124,131,125,130,127,14,11,23,24,65,66,88,83
316,Basler_acA2500-14um__23891378__20221129_141638710_0327.tiff,1551,1102,129,41,47,102,97,118,114,123,120,127,121,130,123,131,123,132,124,133,124,131,125,130,127,14,10,23,24,65,65,87,83
317,Basler_acA2500-14um__23891378__20221129_141638710_0328.tiff,1551,1101,128,41,47,101,97,118,114,123,119,127,121,129,122,131,123,131,123,132,124,131,125,130,127,15,10,23,23,65,66,88,84
318,Basler_acA2500-14um__23891378__20221129_141638710_0329.tiff,1551,1101,128,41,46,101,97,118,114,123,119,126,121,129,122,130,123,131,123,132,124,131,125,129,126,14,10,23,23,65,66,88,83
319,Basler_acA2500-14um__23891378__20221129_141638710_0330.tiff,1551,1101,128,41,46,101,96,117,114,123,119,126,121,129,122,130,123,130,123,132,123,130,125,129,126,15,10,23,23,64,65,87,83
320,Basler_acA2500-14um__23891378__20221129_141638710_0331.tiff,1551,1101,128,41,47,101,96,117,114,122,119,126,120,129,122,130,122,130,122,131,123,130,124,129,126,14,10,23,23,65,66,87,83
321,Basler_acA2500-14um__23891378__20221129_141638710_0332.tiff,1551,1101,127,40,46,101,96,117,113,122,119,126,120,128,122,129,122,130,122,131,123,130,124,129,126,14,10,23,24,64,65,87,83
322,Basler_acA2500-14um__23891378__20221129_141638710_0333.tiff,1551,1101,127,40,47,100,96,117,113,122,119,125,120,128,121,129,122,129,122,131,123,129,124,128,125,15,10,23,23,65,66,87,83
323,Basler_acA2500-14um__23891378__20221129_141638710_0334.tiff,1551,1101,127,40,46,100,96,117,113,122,118,125,120,128,121,129,121,129,122,130,123,129,124,128,125,14,10,23,22,64,66,87,83
324,Basler_acA2500-14um__23891378__20221129_141638710_0335.tiff,1551,1100,127,41,46,100,96,117,113,122,118,125,120,128,121,128,121,129,121,130,122,129,123,128,125,14,10,23,23,65,65,87,83
325,Basler_acA2500-14um__23891378__20221129_141638710_0336.tiff,1551,1102,126,40,46,100,96,116,113,121,118,125,119,127,121,128,121,129,121,130,122,129,123,128,124,14,10,22,22,63,65,87,83
326,Basler_acA2500-14um__23891378__20221129_141638710_0337.tiff,1551,1102,126,40,46,100,96,116,113,121,118,125,119,127,121,128,121,128,121,129,122,128,123,127,124,15,10,23,23,64,65,87,83
327,Basler_acA2500-14um__23891378__20221129_141638710_0338.tiff,1551,1100,126,39,46,100,96,116,113,121,118,124,119,127,120,128,121,128,121,129,121,128,123,127,124,14,10,22,22,63,65,86,82
328,Basler_acA2500-14um__23891378__20221129_141638710_0339.tiff,1551,1100,126,40,46,100,96,116,113,121,117,124,119,127,120,127,120,128,121,129,121,128,122,127,124,14,10,23,22,64,65,86,82
329,Basler_acA2500-14um__23891378__20221129_141638710_0340.tiff,1551,1102,125,40,46,100,95,116,112,121,117,124,119,126,120,127,120,128,120,129,121,128,122,127,124,14,9,22,22,64,65,86,82
330,Basler_acA2500-14um__23891378__20221129_141638710_0341.tiff,1551,1101,125,39,46,99,95,115,112,120,117,124,118,126,120,127,120,127,120,128,121,128,122,126,123,14,9,22,22,63,65,86,82
331,Basler_acA2500-14um__23891378__20221129_141638710_0342.tiff,1551,1100,125,39,45,99,95,115,112,120,117,124,118,126,119,127,120,127,120,128,120,127,122,126,123,14,10,22,22,63,64,86,82
332,Basler_acA2500-14um__23891378__20221129_141638710_0343.tiff,1551,1102,125,39,45,99,95,115,112,120,117,123,118,126,119,126,119,127,120,128,120,127,121,126,123,14,10,22,22,62,64,86,82
333,Basler_acA2500-14um__23891378__20221129_141638710_0344.tiff,1551,1100,124,39,45,99,95,115,112,120,117,123,118,126,119,126,119,127,120,128,120,127,121,126,123,14,10,22,22,62,64,86,82
334,Basler_acA2500-14um__23891378__20221129_141638710_0345.tiff,1551,1101,124,39,45,99,95,115,112,120,116,123,118,125,119,126,119,127,119,127,120,127,121,126,122,14,10,22,23,62,64,85,82
335,Basler_acA2500-14um__23891378__20221129_141638710_0346.tiff,1551,1101,124,38,46,99,95,115,112,120,116,123,117,125,119,126,119,126,119,127,120,127,121,126,122,14,10,22,21,62,64,86,82
336,Basler_acA2500-14um__23891378__20221129_141638710_0347.tiff,1551,1103,124,38,45,99,94,114,112,119,116,123,117,125,118,126,119,126,119,127,119,126,121,125,122,14,10,22,22,62,64,86,82
337,Basler_acA2500-14um__23891378__20221129_141638710_0348.tiff,1551,1101,124,38,45,98,95,114,111,119,116,123,117,125,118,125,118,126,119,127,119,126,120,125,122,14,10,22,22,62,64,85,82
338,Basler_acA2500-14um__23891378__20221129_141638710_0349.tiff,1551,1101,123,37,45,98,94,114,111,119,116,122,117,125,118,125,118,126,118,127,119,126,120,125,121,14,10,22,22,62,64,85,81
339,Basler_acA2500-14um__23891378__20221129_141638710_0350.tiff,1551,1100,123,38,46,98,94,114,111,119,116,122,117,124,118,125,118,125,118,126,119,126,120,125,121,14,10,22,22,62,64,85,81
340,Basler_acA2500-14um__23891378__20221129_141638710_0351.tiff,1551,1101,123,38,45,98,94,114,111,119,116,122,117,124,118,125,118,125,118,126,119,126,120,125,121,14,10,22,22,61,64,85,82
341,Basler_acA2500-14um__23891378__20221129_141638710_0352.tiff,1551,1102,123,38,45,98,94,114,111,119,115,122,116,124,118,125,118,125,118,126,118,125,119,124,121,14,9,22,21,62,64,84,82
342,Basler_acA2500-14um__23891378__20221129_141638710_0353.tiff,1551,1100,123,37,45,97,94,114,111,118,115,122,116,124,117,124,117,125,118,126,118,125,119,124,121,14,10,22,21,61,64,84,81
343,Basler_acA2500-14um__23891378__20221129_141638710_0354.tiff,1551,1102,122,37,45,98,94,113,111,118,115,122,116,124,117,124,117,125,117,126,118,125,119,124,121,14,10,22,21,61,64,84,81
344,Basler_acA2500-14um__23891378__20221129_141638710_0355.tiff,1551,1101,122,38,44,98,94,113,111,118,115,121,116,124,117,124,117,125,117,125,118,125,119,124,120,14,9,22,21,61,64,84,81
345,Basler_acA2500-14um__23891378__20221129_141638710_0356.tiff,1551,1101,122,37,45,97,93,113,110,118,115,121,116,123,117,124,117,124,117,125,118,125,119,124,120,14,9,22,22,61,64,85,81
346,Basler_acA2500-14um__23891378__20221129_141638710_0357.tiff,1551,1100,122,37,44,97,93,113,110,118,115,121,116,123,117,124,117,124,117,125,117,125,119,123,120,14,10,22,21,61,63,84,81
347,Basler_acA2500-14um__23891378__20221129_141638710_0358.tiff,1551,1101,122,38,44,97,93,113,110,118,115,121,116,123,117,123,117,124,117,125,117,124,118,123,120,14,10,22,21,61,63,84,81
348,Basler_acA2500-14um__23891378__20221129_141638710_0359.tiff,1551,1101,121,37,44,97,93,113,110,118,114,121,115,123,116,123,116,124,116,125,117,124,118,123,120,14,10,22,21,60,63,84,80
349,Basler_acA2500-14um__23891378__20221129_141638710_0360.tiff,1551,1100,121,37,44,97,93,113,110,117,114,121,115,123,116,123,116,124,116,125,117,124,118,123,119,14,9,22,21,61,63,84,80
350,Basler_acA2500-14um__23891378__20221129_141638710_0361.tiff,1551,1100,121,37,44,97,93,112,110,117,114,120,115,123,116,123,116,123,116,124,117,124,118,123,119,14,9,22,21,60,63,84,81
351,Basler_acA2500-14um__23891378__20221129_141638710_0362.tiff,1551,1101,121,37,44,96,93,112,109,117,114,120,115,122,116,123,116,123,116,124,117,124,118,123,119,14,10,22,21,60,63,83,80
352,Basler_acA2500-14um__23891378__20221129_141638710_0363.tiff,1551,1101,121,37,43,96,93,112,110,117,114,120,115,122,116,123,116,123,116,124,116,124,117,122,119,14,9,22,21,60,63,84,80
353,Basler_acA2500-14um__23891378__20221129_141638710_0364.tiff,1551,1101,121,37,43,96,93,112,109,117,114,120,115,122,115,122,115,123,116,124,116,123,117,122,119,14,9,21,20,60,62,83,80
354,Basler_acA2500-14um__23891378__20221129_141638710_0365.tiff,1551,1101,120,36,43,96,92,112,109,117,114,120,115,122,115,122,115,123,115,124,116,123,117,122,118,14,9,21,21,60,63,84,80
355,Basler_acA2500-14um__23891378__20221129_141638710_0366.tiff,1551,1100,120,36,43,96,92,112,109,116,113,120,114,122,115,122,115,123,115,124,116,123,117,122,118,14,9,22,21,60,62,83,80
356,Basler_acA2500-14um__23891378__20221129_141638710_0367.tiff,1551,1100,120,36,44,96,92,112,109,116,113,120,114,122,115,122,115,123,115,123,116,123,117,122,118,14,9,21,21,59,62,82,80
357,Basler_acA2500-14um__23891378__20221129_141638710_0368.tiff,1551,1100,120,36,44,96,92,112,109,116,113,120,114,122,115,122,115,123,115,123,115,123,117,122,118,14,9,22,20,60,63,83,80
358,Basler_acA2500-14um__23891378__20221129_141638710_0369.tiff,1551,1101,120,36,44,96,92,112,109,116,113,119,114,121,115,122,114,122,115,123,115,123,116,122,118,14,9,22,20,59,62,82,80
359,Basler_acA2500-14um__23891378__20221129_141638710_0370.tiff,1551,1101,120,36,43,95,92,111,109,116,113,119,114,121,114,122,114,122,114,123,115,122,116,121,118,14,9,21,21,59,62,82,80
360,Basler_acA2500-14um__23891378__20221129_141638710_0371.tiff,1551,1101,119,36,43,95,92,111,108,116,113,119,114,121,114,121,114,122,114,123,115,122,116,121,117,14,10,21,20,59,62,82,80
361,Basler_acA2500-14um__23891378__20221129_141638710_0372.tiff,1551,1100,119,36,43,95,92,111,108,116,113,119,114,121,114,121,114,122,114,123,115,122,116,121,117,14,9,21,20,59,62,82,79
362,Basler_acA2500-14um__23891378__20221129_141638710_0373.tiff,1551,1099,119,35,43,95,91,111,108,116,113,119,114,121,114,121,114,122,114,123,115,122,116,121,117,14,9,21,20,59,62,82,79
363,Basler_acA2500-14um__23891378__20221129_141638710_0374.tiff,1551,1101,119,36,43,95,91,111,108,115,112,119,113,121,114,121,114,122,114,123,114,122,116,121,117,13,10,21,20,58,62,82,79
364,Basler_acA2500-14um__23891378__20221129_141638710_0375.tiff,1551,1101,119,34,43,95,91,110,108,115,112,119,113,121,114,121,114,122,114,122,114,122,115,121,117,14,10,21,20,59,62,81,79
365,Basler_acA2500-14um__23891378__20221129_141638710_0376.tiff,1551,1101,119,35,43,95,91,111,108,115,112,118,113,120,114,121,113,121,114,122,114,122,115,121,117,14,9,21,20,58,62,82,79
366,Basler_acA2500-14um__23891378__20221129_141638710_0377.tiff,1551,1102,118,36,42,95,91,110,108,115,112,118,113,120,113,121,113,121,113,122,114,122,115,121,116,14,9,21,20,58,62,81,79
367,Basler_acA2500-14um__23891378__20221129_141638710_0378.tiff,1551,1100,118,35,42,95,91,110,108,115,112,118,113,120,113,120,113,121,113,122,114,122,115,120,116,14,9,21,20,58,62,82,79
368,Basler_acA2500-14um__23891378__20221129_141638710_0379.tiff,1551,1102,118,35,42,94,91,110,108,115,112,118,113,120,113,120,113,121,113,122,114,121,115,120,116,14,9,21,20,58,62,81,79
369,Basler_acA2500-14um__23891378__20221129_141638710_0380.tiff,1551,1100,118,34,42,94,91,110,107,115,112,118,113,120,113,120,113,121,113,122,113,121,115,120,116,14,9,21,20,57,61,81,78
370,Basler_acA2500-14um__23891378__20221129_141638710_0381.tiff,1551,1100,118,34,43,94,91,110,107,115,112,118,113,120,113,120,113,121,113,122,113,121,114,120,116,14,9,21,20,57,61,81,79
371,Basler_acA2500-14um__23891378__20221129_141638710_0382.tiff,1551,1101,118,34,42,94,91,110,107,114,112,118,112,120,113,120,113,121,113,121,113,121,114,120,116,14,9,21,20,58,62,81,79
372,Basler_acA2500-14um__23891378__20221129_141638710_0383.tiff,1551,1100,118,33,42,94,90,110,107,114,112,118,112,119,113,120,112,120,112,121,113,121,114,120,116,14,9,21,19,57,61,81,79
373,Basler_acA2500-14um__23891378__20221129_141638710_0384.tiff,1551,1100,117,34,42,94,91,110,107,114,111,118,112,119,113,120,112,120,112,121,113,121,114,120,115,14,9,21,20,57,62,81,79
374,Basler_acA2500-14um__23891378__20221129_141638710_0385.tiff,1551,1101,117,34,42,94,90,109,107,114,111,117,112,119,112,119,112,120,112,121,113,121,114,119,115,14,9,21,19,57,61,81,78
375,Basler_acA2500-14um__23891378__20221129_141638710_0386.tiff,1551,1100,117,34,42,94,90,109,107,114,111,117,112,119,112,119,112,120,112,121,113,121,114,119,115,14,9,21,19,58,61,80,78
376,Basler_acA2500-14um__23891378__20221129_141638710_0387.tiff,1551,1101,117,33,42,94,90,109,107,114,111,117,112,119,112,119,112,120,112,121,112,120,113,119,115,14,9,21,20,56,61,80,78
377,Basler_acA2500-14um__23891378__20221129_141638710_0388.tiff,1551,1100,117,33,41,93,90,109,107,114,111,117,112,119,112,119,112,120,112,121,112,120,113,119,115,14,9,21,20,57,61,80,78
378,Basler_acA2500-14um__23891378__20221129_141638710_0389.tiff,1551,1102,117,33,41,93,90,109,107,114,111,117,112,119,112,119,112,120,112,121,112,120,113,119,115,14,9,21,19,56,60,80,78
379,Basler_acA2500-14um__23891378__20221129_141638710_0390.tiff,1551,1100,117,33,41,93,90,109,107,114,111,117,111,119,112,119,111,120,111,120,112,120,113,119,115,14,10,21,19,56,60,80,78
380,Basler_acA2500-14um__23891378__20221129_141638710_0391.tiff,1551,1102,117,33,42,93,90,109,106,113,111,117,111,118,112,119,111,119,111,120,112,120,113,119,114,13,9,21,20,56,61,80,78
381,Basler_acA2500-14um__23891378__20221129_141638710_0392.tiff,1551,1101,116,34,42,93,90,109,106,113,111,117,111,118,111,119,111,119,111,120,112,120,113,118,114,14,9,21,19,55,61,80,77
382,Basler_acA2500-14um__23891378__20221129_141638710_0393.tiff,1551,1101,116,33,41,93,90,109,106,113,110,116,111,118,111,119,111,119,111,120,111,120,113,118,114,14,9,20,19,56,61,79,78
383,Basler_acA2500-14um__23891378__20221129_141638710_0394.tiff,1551,1100,116,33,41,93,89,109,106,113,110,116,111,118,111,118,111,119,111,120,111,119,112,118,114,14,9,21,19,56,61,79,77
384,Basler_acA2500-14um__23891378__20221129_141638710_0395.tiff,1551,1102,116,33,41,93,89,108,106,113,110,116,111,118,111,118,111,119,111,120,111,120,112,118,114,14,9,20,19,55,60,79,77
385,Basler_acA2500-14um__23891378__20221129_141638710_0396.tiff,1551,1100,116,33,41,92,89,108,106,113,110,116,111,118,111,118,111,119,110,120,111,119,112,118,114,14,9,21,19,55,60,79,77
386,Basler_acA2500-14um__23891378__20221129_141638710_0397.tiff,1551,1101,116,33,41,93,89,108,106,113,110,116,111,118,111,118,110,119,110,120,111,119,112,118,113,14,9,20,20,55,60,79,77
387,Basler_acA2500-14um__23891378__20221129_141638710_0398.tiff,1551,1100,115,33,41,92,89,108,106,113,110,116,111,118,111,118,110,119,110,119,111,119,112,118,113,14,9,20,19,55,60,79,77
388,Basler_acA2500-14um__23891378__20221129_141638710_0399.tiff,1551,1101,115,32,41,92,89,108,106,113,110,116,111,118,111,118,110,119,110,119,111,119,112,118,113,14,9,20,19,55,60,79,77
389,Basler_acA2500-14um__23891378__20221129_141638710_0400.tiff,1551,1101,115,32,41,92,89,108,106,113,110,116,110,117,110,118,110,118,110,119,111,119,112,118,113,14,9,20,19,56,60,79,77
390,Basler_acA2500-14um__23891378__20221129_141638710_0401.tiff,1551,1102,115,32,41,92,89,108,105,112,110,116,110,117,110,118,110,118,110,119,111,119,112,118,113,14,9,20,19,55,60,78,77
391,Basler_acA2500-14um__23891378__20221129_141638710_0402.tiff,1551,1101,115,32,41,92,89,108,105,112,110,116,110,117,110,118,110,118,110,119,110,119,111,117,113,14,9,20,19,55,60,78,76
392,Basler_acA2500-14um__23891378__20221129_141638710_0403.tiff,1551,1100,115,32,40,92,89,108,105,112,109,116,110,117,110,117,110,118,110,119,110,119,111,117,113,14,9,20,19,54,60,79,77
393,Basler_acA2500-14um__23891378__20221129_141638710_0404.tiff,1551,1100,115,32,40,92,88,108,105,112,109,115,110,117,110,117,110,118,110,119,110,119,111,117,113,14,9,20,19,54,60,78,77
394,Basler_acA2500-14um__23891378__20221129_141638710_0405.tiff,1551,1100,115,32,40,92,89,107,105,112,109,115,110,117,110,117,110,118,109,119,110,118,111,117,112,14,9,20,19,54,59,78,76
395,Basler_acA2500-14um__23891378__20221129_141638710_0406.tiff,1551,1099,115,32,40,91,88,107,105,112,109,115,110,117,110,117,109,118,109,119,110,118,111,117,112,13,9,20,19,54,59,78,76
396,Basler_acA2500-14um__23891378__20221129_141638710_0407.tiff,1551,1101,114,32,40,92,88,107,105,112,109,115,110,117,110,117,109,118,109,118,110,118,111,117,112,14,9,20,19,54,59,78,76
397,Basler_acA2500-14um__23891378__20221129_141638710_0408.tiff,1551,1100,114,31,40,92,88,107,105,112,109,115,110,117,110,117,109,118,109,118,110,118,111,117,112,13,9,20,19,54,59,78,76
398,Basler_acA2500-14um__23891378__20221129_141638710_0409.tiff,1551,1100,114,31,39,91,88,107,105,112,109,115,110,117,110,117,109,117,109,118,109,118,110,117,112,13,9,20,18,54,59,77,76
399,Basler_acA2500-14um__23891378__20221129_141638710_0410.tiff,1551,1101,114,31,40,91,88,107,104,111,109,115,109,116,109,117,109,117,109,118,109,118,110,117,112,14,9,20,19,54,59,77,76
400,Basler_acA2500-14um__23891378__20221129_141638710_0411.tiff,1551,1102,114,31,40,91,88,107,105,111,109,115,109,116,109,117,109,117,109,118,109,118,110,117,112,13,9,20,19,53,59,77,76
401,Basler_acA2500-14um__23891378__20221129_141638710_0412.tiff,1551,1100,114,32,40,91,88,107,104,111,109,115,109,116,109,117,109,117,109,118,109,118,110,116,112,13,9,20,19,54,59,77,76
402,Basler_acA2500-14um__23891378__20221129_141638710_0413.tiff,1551,1101,114,31,40,91,88,107,104,111,109,115,109,116,109,116,109,117,108,118,109,118,110,116,112,14,9,20,19,53,59,77,76
403,Basler_acA2500-14um__23891378__20221129_141638710_0414.tiff,1551,1101,114,31,40,91,88,107,104,111,109,114,109,116,109,116,108,117,108,118,109,118,110,116,111,14,9,20,19,53,59,77,76
404,Basler_acA2500-14um__23891378__20221129_141638710_0415.tiff,1551,1100,114,30,39,91,88,107,104,111,109,114,109,116,109,116,108,117,108,118,109,117,110,116,111,13,9,20,19,54,59,77,76
405,Basler_acA2500-14um__23891378__20221129_141638710_0416.tiff,1551,1102,113,30,40,91,87,106,104,111,108,114,109,116,109,116,108,117,108,118,109,117,110,116,111,14,9,20,18,53,59,77,76
406,Basler_acA2500-14um__23891378__20221129_141638710_0417.tiff,1551,1100,113,31,39,90,87,106,104,111,108,114,109,116,109,116,108,117,108,117,109,117,110,116,111,13,9,20,19,53,59,77,76
407,Basler_acA2500-14um__23891378__20221129_141638710_0418.tiff,1551,1101,113,31,40,90,87,106,104,111,108,114,109,115,109,116,108,117,108,117,108,117,110,116,111,14,9,20,18,52,59,77,76
408,Basler_acA2500-14um__23891378__20221129_141638710_0419.tiff,1551,1101,113,31,39,90,87,106,104,111,108,114,109,115,108,116,108,117,108,117,108,117,109,116,111,14,9,20,18,53,58,76,75
409,Basler_acA2500-14um__23891378__20221129_141638710_0420.tiff,1551,1102,113,30,39,90,87,106,104,111,108,114,108,115,108,116,108,116,108,117,108,117,109,115,111,14,9,20,18,52,59,76,75
410,Basler_acA2500-14um__23891378__20221129_141638710_0421.tiff,1551,1101,113,31,39,91,87,106,104,111,108,114,109,115,108,116,108,116,108,117,108,117,109,116,111,14,9,20,18,52,58,76,75
411,Basler_acA2500-14um__23891378__20221129_141638710_0422.tiff,1551,1100,113,31,40,90,87,106,104,111,108,114,108,115,108,116,108,116,107,117,108,117,109,116,111,13,9,20,19,52,58,76,75
412,Basler_acA2500-14um__23891378__20221129_141638710_0423.tiff,1551,1100,113,31,39,90,87,106,103,111,108,114,108,115,108,116,108,116,107,117,108,117,109,115,111,13,9,20,19,52,58,76,75
413,Basler_acA2500-14um__23891378__20221129_141638710_0424.tiff,1551,1100,113,30,39,90,87,106,103,111,108,113,108,115,108,115,108,116,107,117,108,117,109,115,110,13,9,20,18,52,58,76,75
414,Basler_acA2500-14um__23891378__20221129_141638710_0425.tiff,1551,1100,113,30,39,90,87,106,103,110,108,113,108,115,108,115,107,116,107,117,108,117,109,115,110,13,9,20,18,52,58,76,75
415,Basler_acA2500-14um__23891378__20221129_141638710_0426.tiff,1551,1101,113,30,39,90,87,106,103,110,108,113,108,115,108,115,107,116,107,117,108,117,109,115,110,14,9,20,18,52,58,76,75
416,Basler_acA2500-14um__23891378__20221129_141638710_0427.tiff,1551,1100,112,31,39,90,87,106,103,110,108,113,108,115,108,115,107,116,107,117,108,116,109,115,110,13,9,20,18,51,58,75,75
