,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221122_130730256_0155.tiff,236,76.5,131.0,167.5,193.0,208.5,218.0,224.5,228.5,231.0,233.0,234.5,29.0,51.5,95.5,113.5
144,Basler_acA2500-14um__23891378__20221122_130730256_0156.tiff,232,76.0,131.0,167.5,192.5,207.5,216.0,222.0,225.0,227.5,229.5,230.5,28.5,51.0,95.5,113.5
145,Basler_acA2500-14um__23891378__20221122_130730256_0157.tiff,224,76.0,130.5,168.0,193.0,207.5,215.5,220.5,222.0,223.0,222.5,222.5,28.5,51.0,95.5,113.0
146,Basler_acA2500-14um__23891378__20221122_130730256_0158.tiff,217,76.0,130.5,167.5,193.5,207.5,214.0,218.5,220.0,219.5,217.5,217.0,29.0,50.5,95.5,113.0
147,Basler_acA2500-14um__23891378__20221122_130730256_0159.tiff,212,76.0,130.5,167.5,193.0,206.0,212.5,216.0,217.0,215.5,214.0,212.5,28.5,51.0,95.5,113.0
148,Basler_acA2500-14um__23891378__20221122_130730256_0160.tiff,210,75.5,130.5,167.5,192.5,205.0,210.5,213.5,214.0,212.5,211.0,209.0,28.0,50.5,95.0,113.0
149,Basler_acA2500-14um__23891378__20221122_130730256_0161.tiff,204,75.5,130.5,167.5,192.0,203.5,210.5,212.0,212.0,210.0,208.5,206.0,28.5,50.5,95.0,113.0
150,Basler_acA2500-14um__23891378__20221122_130730256_0162.tiff,198,75.0,130.5,167.5,192.5,203.0,210.5,212.0,211.0,209.0,206.5,202.5,28.5,50.0,95.0,113.0
151,Basler_acA2500-14um__23891378__20221122_130730256_0163.tiff,195,75.0,130.5,168.0,192.5,202.5,209.0,210.5,210.0,207.5,205.0,199.5,28.0,50.5,95.0,113.0
152,Basler_acA2500-14um__23891378__20221122_130730256_0164.tiff,192,75.0,130.0,168.0,192.0,202.5,207.5,209.0,209.0,205.5,202.5,197.0,28.0,49.5,94.5,112.5
153,Basler_acA2500-14um__23891378__20221122_130730256_0165.tiff,188,74.5,130.0,168.5,191.5,201.5,206.5,207.5,208.0,204.0,201.0,194.5,28.0,49.5,94.5,113.0
154,Basler_acA2500-14um__23891378__20221122_130730256_0166.tiff,186,74.5,130.5,168.5,191.0,201.5,205.0,207.5,207.0,204.5,200.0,192.0,28.0,49.5,95.0,112.5
155,Basler_acA2500-14um__23891378__20221122_130730256_0167.tiff,185,74.5,129.5,167.5,190.0,200.0,203.5,206.0,207.0,205.0,200.5,190.0,27.5,49.0,94.0,112.0
156,Basler_acA2500-14um__23891378__20221122_130730256_0168.tiff,184,74.5,130.0,168.5,189.5,200.0,202.5,205.5,206.0,204.5,203.0,194.0,27.5,49.0,94.0,112.5
157,Basler_acA2500-14um__23891378__20221122_130730256_0169.tiff,184,74.0,130.0,168.5,189.5,198.5,201.5,203.5,205.0,203.0,202.0,193.5,27.0,48.5,94.0,112.5
158,Basler_acA2500-14um__23891378__20221122_130730256_0170.tiff,195,74.5,130.5,168.5,188.5,198.0,200.5,203.0,204.0,202.0,201.0,196.0,27.0,48.5,94.0,112.5
159,Basler_acA2500-14um__23891378__20221122_130730256_0171.tiff,197,74.5,130.5,168.5,188.5,196.5,199.5,201.5,202.5,201.0,200.0,195.5,27.5,48.5,94.0,112.5
160,Basler_acA2500-14um__23891378__20221122_130730256_0172.tiff,196,73.5,130.5,168.5,188.0,195.5,199.0,201.0,201.5,200.0,199.0,195.0,27.5,48.5,94.0,112.0
161,Basler_acA2500-14um__23891378__20221122_130730256_0173.tiff,195,73.5,130.0,168.5,187.5,195.0,198.5,200.0,200.5,199.0,198.0,194.0,27.0,47.5,94.0,112.5
162,Basler_acA2500-14um__23891378__20221122_130730256_0174.tiff,194,73.5,130.0,168.5,186.5,193.5,197.5,199.0,199.0,198.0,196.5,194.5,27.0,47.5,93.5,112.0
163,Basler_acA2500-14um__23891378__20221122_130730256_0175.tiff,193,73.5,130.0,168.5,185.5,192.5,196.0,198.0,198.0,197.0,195.5,194.0,27.0,48.0,93.5,112.0
164,Basler_acA2500-14um__23891378__20221122_130730256_0176.tiff,192,73.5,130.0,168.5,185.0,192.0,196.0,196.5,197.0,196.0,194.5,193.0,27.0,47.5,93.5,112.5
165,Basler_acA2500-14um__23891378__20221122_130730256_0177.tiff,191,73.0,129.5,168.0,184.5,191.0,194.5,196.0,195.5,195.0,193.5,192.0,26.5,47.5,93.5,112.0
166,Basler_acA2500-14um__23891378__20221122_130730256_0178.tiff,190,73.0,130.0,168.5,183.5,189.5,193.5,195.0,194.5,194.0,192.0,191.0,27.0,47.5,93.0,112.0
167,Basler_acA2500-14um__23891378__20221122_130730256_0179.tiff,190,72.0,129.5,168.0,183.0,188.5,192.5,194.0,193.5,192.5,191.0,190.0,26.5,47.0,93.0,112.0
168,Basler_acA2500-14um__23891378__20221122_130730256_0180.tiff,189,72.5,130.0,168.0,182.5,188.0,192.0,193.5,192.5,191.5,190.5,189.5,26.5,47.0,93.5,112.0
169,Basler_acA2500-14um__23891378__20221122_130730256_0181.tiff,188,72.0,130.0,168.0,182.5,186.5,191.0,192.5,191.5,190.5,189.5,188.0,26.5,47.0,93.0,112.0
170,Basler_acA2500-14um__23891378__20221122_130730256_0182.tiff,187,71.5,129.5,167.5,181.5,186.0,189.5,191.5,190.5,189.5,188.0,187.0,26.0,46.5,92.5,111.5
171,Basler_acA2500-14um__23891378__20221122_130730256_0183.tiff,186,71.0,130.0,167.0,181.0,184.5,188.5,190.5,189.0,188.5,187.0,186.5,26.0,46.0,92.0,111.0
172,Basler_acA2500-14um__23891378__20221122_130730256_0184.tiff,185,71.0,129.5,167.0,180.0,184.0,187.5,189.5,188.0,187.5,186.5,185.5,26.0,46.0,91.5,111.0
173,Basler_acA2500-14um__23891378__20221122_130730256_0185.tiff,184,71.0,129.5,167.0,180.0,183.0,186.5,188.5,187.0,186.5,185.5,184.5,26.0,45.5,91.5,111.0
174,Basler_acA2500-14um__23891378__20221122_130730256_0186.tiff,183,71.0,129.5,166.5,179.5,182.0,186.5,188.0,186.0,185.5,184.5,184.0,26.0,45.5,92.0,111.0
175,Basler_acA2500-14um__23891378__20221122_130730256_0187.tiff,183,71.0,129.5,166.5,178.5,181.0,185.5,187.0,185.0,184.5,184.0,183.0,26.0,45.5,91.5,111.0
176,Basler_acA2500-14um__23891378__20221122_130730256_0188.tiff,182,70.5,129.5,166.0,178.0,180.5,184.5,186.0,184.0,183.5,183.0,182.0,26.0,45.5,91.5,111.0
177,Basler_acA2500-14um__23891378__20221122_130730256_0189.tiff,181,70.0,129.5,166.0,177.5,179.5,183.5,185.0,183.0,182.5,182.0,181.0,25.5,45.5,91.0,111.0
178,Basler_acA2500-14um__23891378__20221122_130730256_0190.tiff,180,70.0,129.5,165.0,176.5,180.0,182.5,184.0,182.0,181.5,181.0,180.5,25.5,44.5,91.0,110.5
179,Basler_acA2500-14um__23891378__20221122_130730256_0191.tiff,179,70.0,129.5,165.0,176.0,180.0,181.5,183.0,181.0,181.0,180.5,179.5,25.5,44.5,90.5,110.5
180,Basler_acA2500-14um__23891378__20221122_130730256_0192.tiff,178,69.5,129.0,164.5,175.0,179.0,181.0,182.0,180.0,180.0,179.5,179.0,25.5,44.5,90.0,110.5
181,Basler_acA2500-14um__23891378__20221122_130730256_0193.tiff,178,69.0,129.0,164.0,174.0,178.0,180.0,181.0,179.0,179.0,178.5,178.0,25.0,44.0,90.0,110.0
182,Basler_acA2500-14um__23891378__20221122_130730256_0194.tiff,177,69.0,128.5,164.0,173.5,177.5,179.0,180.0,178.0,178.5,177.5,177.0,25.0,44.0,89.5,109.5
183,Basler_acA2500-14um__23891378__20221122_130730256_0195.tiff,176,69.0,128.5,163.0,173.0,176.5,178.0,179.5,177.0,177.5,176.5,176.0,24.5,44.0,89.5,110.0
184,Basler_acA2500-14um__23891378__20221122_130730256_0196.tiff,175,69.0,129.0,163.0,172.0,176.0,177.5,179.0,177.0,176.5,176.0,176.0,25.0,44.0,89.5,109.5
185,Basler_acA2500-14um__23891378__20221122_130730256_0197.tiff,174,68.5,129.0,162.5,171.0,175.5,176.5,178.0,176.0,176.0,175.5,175.0,25.0,44.0,89.0,110.0
186,Basler_acA2500-14um__23891378__20221122_130730256_0198.tiff,174,68.0,128.5,162.0,170.5,175.0,176.0,177.0,175.5,174.5,174.5,174.0,24.5,43.5,88.5,109.5
187,Basler_acA2500-14um__23891378__20221122_130730256_0199.tiff,173,68.0,128.5,161.5,169.5,174.0,175.0,176.0,174.5,174.0,173.5,173.0,24.5,43.0,88.5,109.0
188,Basler_acA2500-14um__23891378__20221122_130730256_0200.tiff,172,68.0,128.5,161.5,169.0,173.0,174.0,175.0,173.5,173.0,172.5,173.0,24.5,43.5,88.0,109.0
189,Basler_acA2500-14um__23891378__20221122_130730256_0201.tiff,171,68.0,128.5,160.5,168.5,172.0,173.0,174.5,172.5,172.5,172.5,172.0,24.5,43.0,88.5,109.0
190,Basler_acA2500-14um__23891378__20221122_130730256_0202.tiff,171,68.0,128.5,160.5,167.5,172.0,173.0,174.0,172.0,172.0,171.5,171.0,24.5,43.0,88.0,108.5
191,Basler_acA2500-14um__23891378__20221122_130730256_0203.tiff,170,67.5,128.5,159.5,166.5,171.0,172.0,173.0,171.5,171.0,170.5,171.0,24.5,43.0,88.0,108.5
192,Basler_acA2500-14um__23891378__20221122_130730256_0204.tiff,169,67.5,128.0,159.0,166.0,170.0,171.0,172.0,170.5,170.0,170.0,170.0,24.5,42.5,87.5,108.0
193,Basler_acA2500-14um__23891378__20221122_130730256_0205.tiff,169,67.5,128.0,158.5,165.5,169.5,170.0,171.0,170.0,169.0,169.0,169.0,24.5,42.5,87.0,108.5
194,Basler_acA2500-14um__23891378__20221122_130730256_0206.tiff,168,67.0,128.0,158.0,164.5,168.5,169.5,170.0,169.5,169.0,168.5,168.0,24.5,42.5,87.0,108.0
195,Basler_acA2500-14um__23891378__20221122_130730256_0207.tiff,167,67.0,128.0,157.5,163.5,168.0,168.5,169.5,168.5,168.0,167.5,167.5,24.0,42.5,87.0,107.0
196,Basler_acA2500-14um__23891378__20221122_130730256_0208.tiff,166,67.0,128.0,157.0,163.5,167.5,168.0,169.0,168.0,167.0,167.0,167.0,24.0,42.5,86.5,107.0
197,Basler_acA2500-14um__23891378__20221122_130730256_0209.tiff,166,66.0,127.5,156.5,162.5,166.5,167.5,168.0,167.5,166.0,166.0,166.5,24.0,42.0,86.5,106.5
198,Basler_acA2500-14um__23891378__20221122_130730256_0210.tiff,165,66.0,127.5,156.0,161.5,165.5,166.5,167.5,166.5,165.5,165.5,165.5,24.0,42.0,86.0,106.5
199,Basler_acA2500-14um__23891378__20221122_130730256_0211.tiff,165,66.0,127.5,155.5,161.0,165.5,166.0,166.5,165.5,165.0,165.0,165.0,23.5,42.0,86.5,106.5
200,Basler_acA2500-14um__23891378__20221122_130730256_0212.tiff,164,66.0,127.5,155.0,160.0,164.5,165.5,166.0,164.5,164.0,164.0,164.5,23.5,42.0,85.5,106.5
201,Basler_acA2500-14um__23891378__20221122_130730256_0213.tiff,163,66.0,127.5,154.0,160.0,163.5,165.0,165.5,164.5,163.5,163.5,163.5,23.5,42.0,86.0,106.5
202,Basler_acA2500-14um__23891378__20221122_130730256_0214.tiff,163,66.0,127.5,154.0,159.0,163.5,164.0,164.5,163.5,162.5,163.0,163.0,23.5,41.5,86.0,106.0
203,Basler_acA2500-14um__23891378__20221122_130730256_0215.tiff,162,65.5,127.5,153.5,158.5,162.5,163.5,163.5,163.0,162.0,162.0,162.5,23.5,41.5,85.5,106.5
204,Basler_acA2500-14um__23891378__20221122_130730256_0216.tiff,162,65.5,127.5,153.0,157.5,162.0,163.0,163.0,162.5,161.5,161.0,161.5,23.5,41.0,85.5,106.0
205,Basler_acA2500-14um__23891378__20221122_130730256_0217.tiff,161,65.5,127.0,152.5,156.5,161.0,162.5,162.5,161.5,160.5,161.0,161.5,23.5,41.5,85.0,105.5
206,Basler_acA2500-14um__23891378__20221122_130730256_0218.tiff,160,65.5,127.0,152.0,156.5,161.0,161.5,161.5,161.0,160.5,160.0,160.5,23.5,41.5,85.5,105.0
207,Basler_acA2500-14um__23891378__20221122_130730256_0219.tiff,160,64.5,126.5,151.5,155.5,160.0,161.5,161.5,160.5,159.5,160.0,159.5,23.5,41.5,85.0,105.0
208,Basler_acA2500-14um__23891378__20221122_130730256_0220.tiff,159,64.5,126.5,151.0,155.0,159.5,160.5,160.5,159.5,158.5,159.0,159.5,23.5,41.5,85.0,105.0
209,Basler_acA2500-14um__23891378__20221122_130730256_0221.tiff,158,65.0,127.0,150.5,155.0,159.0,160.0,160.0,159.0,158.5,158.5,158.5,23.5,40.5,84.5,104.5
210,Basler_acA2500-14um__23891378__20221122_130730256_0222.tiff,158,64.5,126.5,149.5,154.5,158.0,159.5,159.0,158.0,157.5,157.5,158.0,23.5,40.5,85.0,104.5
211,Basler_acA2500-14um__23891378__20221122_130730256_0223.tiff,157,64.5,126.5,149.5,155.0,157.5,159.0,158.5,158.0,157.5,157.0,157.5,23.0,40.5,84.5,104.5
212,Basler_acA2500-14um__23891378__20221122_130730256_0224.tiff,156,64.5,126.0,148.5,156.0,157.0,158.5,157.5,157.0,156.5,156.5,156.5,23.5,40.5,84.5,104.0
213,Basler_acA2500-14um__23891378__20221122_130730256_0225.tiff,156,64.5,126.0,148.5,155.5,156.5,158.0,157.5,156.5,156.0,156.0,156.5,23.5,40.5,84.5,104.0
214,Basler_acA2500-14um__23891378__20221122_130730256_0226.tiff,155,64.0,126.5,148.0,155.0,156.0,157.5,156.5,156.0,155.5,155.5,155.5,23.0,40.0,85.0,104.5
215,Basler_acA2500-14um__23891378__20221122_130730256_0227.tiff,155,64.0,126.0,147.5,154.0,155.0,156.5,156.0,155.5,155.0,154.5,155.5,23.5,41.0,84.5,104.0
216,Basler_acA2500-14um__23891378__20221122_130730256_0228.tiff,154,63.5,126.0,147.0,154.0,155.0,156.5,155.5,155.0,154.5,154.0,154.5,23.0,40.0,84.5,104.5
217,Basler_acA2500-14um__23891378__20221122_130730256_0229.tiff,154,64.0,125.5,146.5,153.5,154.0,155.5,155.5,154.5,154.0,153.5,153.5,23.0,40.0,84.5,104.5
218,Basler_acA2500-14um__23891378__20221122_130730256_0230.tiff,153,63.5,125.0,145.5,153.0,154.0,155.0,154.5,154.0,153.0,153.0,153.5,22.5,40.0,84.0,103.5
219,Basler_acA2500-14um__23891378__20221122_130730256_0231.tiff,153,63.5,125.5,145.5,152.5,153.5,154.5,154.5,153.5,153.0,152.5,153.0,22.5,40.0,84.5,104.5
220,Basler_acA2500-14um__23891378__20221122_130730256_0232.tiff,152,63.5,125.5,145.0,152.0,152.5,154.0,153.5,152.5,152.0,152.0,152.5,23.0,39.5,84.5,104.5
221,Basler_acA2500-14um__23891378__20221122_130730256_0233.tiff,152,63.5,125.5,145.0,151.0,152.5,153.5,153.0,152.5,152.0,151.5,151.5,23.0,40.0,83.5,104.0
222,Basler_acA2500-14um__23891378__20221122_130730256_0234.tiff,151,63.5,125.5,144.5,150.5,151.5,153.0,153.0,151.5,151.0,150.5,151.5,22.5,39.5,84.0,104.5
223,Basler_acA2500-14um__23891378__20221122_130730256_0235.tiff,150,63.0,125.5,144.5,150.0,151.5,152.0,152.0,151.5,150.5,150.5,150.5,23.0,39.5,83.5,104.0
224,Basler_acA2500-14um__23891378__20221122_130730256_0236.tiff,150,63.0,125.0,143.5,149.5,150.5,152.0,151.5,150.5,150.0,149.5,150.0,22.5,39.5,83.5,103.5
225,Basler_acA2500-14um__23891378__20221122_130730256_0237.tiff,149,63.0,125.0,143.5,149.5,150.0,151.5,151.0,150.5,149.5,149.5,149.5,22.5,39.5,83.5,104.0
226,Basler_acA2500-14um__23891378__20221122_130730256_0238.tiff,149,62.5,125.0,143.0,148.5,149.5,151.0,151.0,149.5,149.0,148.5,149.0,22.5,39.5,83.5,103.5
227,Basler_acA2500-14um__23891378__20221122_130730256_0239.tiff,148,63.0,125.0,142.5,148.0,149.0,150.5,150.0,149.5,148.5,148.5,148.5,22.5,39.5,83.5,104.5
228,Basler_acA2500-14um__23891378__20221122_130730256_0240.tiff,148,62.5,124.0,142.0,147.5,148.5,149.5,149.5,148.5,148.0,147.5,148.0,22.5,39.0,83.5,104.0
229,Basler_acA2500-14um__23891378__20221122_130730256_0241.tiff,147,62.5,124.5,141.5,147.0,148.0,149.5,149.0,148.0,147.5,147.5,147.5,22.5,39.0,83.0,104.0
230,Basler_acA2500-14um__23891378__20221122_130730256_0242.tiff,147,62.5,124.0,141.5,146.5,147.0,148.5,148.0,147.5,147.0,146.5,147.0,22.5,39.5,83.5,104.0
231,Basler_acA2500-14um__23891378__20221122_130730256_0243.tiff,146,62.0,124.0,140.5,146.0,147.0,148.5,148.0,147.0,146.5,146.5,146.5,22.0,39.0,83.0,104.0
232,Basler_acA2500-14um__23891378__20221122_130730256_0244.tiff,146,61.5,124.0,140.5,145.0,146.5,147.5,147.5,146.5,146.0,145.5,146.0,22.0,39.0,83.5,104.0
233,Basler_acA2500-14um__23891378__20221122_130730256_0245.tiff,145,61.5,123.5,140.5,145.0,146.0,147.0,147.0,146.0,145.5,145.5,145.5,22.0,38.0,82.5,104.0
234,Basler_acA2500-14um__23891378__20221122_130730256_0246.tiff,145,61.5,123.0,139.5,144.0,145.5,146.5,146.5,145.5,144.5,144.5,145.0,22.0,38.0,82.5,104.0
235,Basler_acA2500-14um__23891378__20221122_130730256_0247.tiff,144,61.5,124.0,139.5,144.0,145.0,146.0,146.0,145.0,144.5,144.0,144.5,22.0,38.5,83.0,104.0
236,Basler_acA2500-14um__23891378__20221122_130730256_0248.tiff,144,61.5,123.5,138.5,143.5,144.5,145.5,145.5,145.0,144.5,143.5,144.0,22.0,38.5,82.5,104.0
237,Basler_acA2500-14um__23891378__20221122_130730256_0249.tiff,143,61.5,123.0,138.5,143.0,144.0,145.0,145.0,144.0,143.5,143.0,143.5,22.0,38.5,82.0,104.5
238,Basler_acA2500-14um__23891378__20221122_130730256_0250.tiff,143,61.0,123.0,138.0,142.5,143.5,144.5,144.5,144.0,143.5,143.0,143.0,22.0,38.0,82.0,104.0
239,Basler_acA2500-14um__23891378__20221122_130730256_0251.tiff,142,61.0,123.0,138.0,141.5,143.0,144.0,143.5,143.0,142.5,142.0,143.0,22.0,38.0,82.0,104.0
240,Basler_acA2500-14um__23891378__20221122_130730256_0252.tiff,142,61.0,123.0,137.0,141.5,142.0,143.5,143.5,143.0,142.5,142.0,142.0,22.0,38.0,82.0,104.5
241,Basler_acA2500-14um__23891378__20221122_130730256_0253.tiff,142,61.0,123.0,137.0,141.5,142.0,143.0,143.0,142.0,141.5,141.0,142.0,22.0,38.0,82.0,104.0
242,Basler_acA2500-14um__23891378__20221122_130730256_0254.tiff,141,61.0,122.5,136.5,140.5,141.5,143.0,142.5,142.0,141.5,141.0,141.0,22.0,38.0,82.0,104.0
243,Basler_acA2500-14um__23891378__20221122_130730256_0255.tiff,141,61.0,122.0,136.0,140.5,140.5,142.5,142.0,141.5,141.0,140.0,141.0,22.0,37.5,82.0,104.0
244,Basler_acA2500-14um__23891378__20221122_130730256_0256.tiff,140,60.5,122.0,135.5,140.0,140.5,141.5,141.5,140.5,140.0,140.0,140.0,22.0,37.5,82.0,104.0
245,Basler_acA2500-14um__23891378__20221122_130730256_0257.tiff,140,60.5,122.0,135.5,139.5,140.0,141.5,141.0,140.5,140.0,139.5,140.0,22.0,37.0,81.5,103.5
246,Basler_acA2500-14um__23891378__20221122_130730256_0258.tiff,139,60.0,121.5,134.5,139.0,139.5,140.5,141.0,140.0,139.0,139.0,139.0,22.0,37.0,81.0,104.0
247,Basler_acA2500-14um__23891378__20221122_130730256_0259.tiff,139,60.0,121.0,134.5,138.5,139.0,140.5,140.0,139.5,139.0,139.0,139.0,21.0,37.5,81.0,104.0
248,Basler_acA2500-14um__23891378__20221122_130730256_0260.tiff,138,60.0,121.0,134.0,138.0,138.5,140.0,140.0,139.0,138.5,138.0,138.0,22.0,37.0,81.0,103.5
249,Basler_acA2500-14um__23891378__20221122_130730256_0261.tiff,138,60.0,121.0,133.5,137.5,138.0,139.5,139.0,138.5,138.0,138.0,138.0,21.5,37.0,81.0,103.5
250,Basler_acA2500-14um__23891378__20221122_130730256_0262.tiff,137,60.0,120.5,133.0,137.0,137.5,139.0,139.0,138.5,137.5,137.0,137.5,21.0,37.0,81.0,103.5
251,Basler_acA2500-14um__23891378__20221122_130730256_0263.tiff,137,60.0,120.5,133.0,136.5,137.0,138.5,138.0,137.5,137.0,137.0,137.0,21.0,36.5,80.5,103.5
252,Basler_acA2500-14um__23891378__20221122_130730256_0264.tiff,136,60.0,120.5,132.0,136.0,136.5,138.0,138.0,137.5,137.0,136.5,137.0,21.0,36.5,80.5,103.5
253,Basler_acA2500-14um__23891378__20221122_130730256_0265.tiff,136,60.0,120.0,132.0,136.0,136.5,138.0,137.5,136.5,136.0,136.0,136.0,21.0,36.5,80.5,103.5
254,Basler_acA2500-14um__23891378__20221122_130730256_0266.tiff,135,59.5,119.5,131.0,135.0,135.5,137.0,137.0,136.5,136.0,135.0,136.0,21.0,36.5,80.0,103.0
255,Basler_acA2500-14um__23891378__20221122_130730256_0267.tiff,135,59.0,119.5,131.0,135.0,135.5,136.5,136.5,136.0,135.0,135.0,135.5,21.0,36.5,80.5,103.0
256,Basler_acA2500-14um__23891378__20221122_130730256_0268.tiff,135,59.5,119.5,130.5,134.5,135.0,136.5,136.0,135.5,135.0,134.5,135.0,21.0,36.0,80.0,103.0
257,Basler_acA2500-14um__23891378__20221122_130730256_0269.tiff,134,59.0,119.0,130.0,134.0,134.5,136.0,135.5,135.0,134.0,134.0,134.5,21.0,36.0,80.5,103.0
258,Basler_acA2500-14um__23891378__20221122_130730256_0270.tiff,134,59.5,119.0,130.0,133.5,134.5,135.5,135.0,134.5,134.0,134.0,134.0,21.0,36.5,80.0,103.0
259,Basler_acA2500-14um__23891378__20221122_130730256_0271.tiff,134,59.5,119.0,129.0,133.0,133.5,135.0,135.0,134.5,134.0,133.5,134.0,21.0,36.0,80.0,103.0
260,Basler_acA2500-14um__23891378__20221122_130730256_0272.tiff,133,59.0,119.0,129.0,133.0,133.5,134.5,134.5,133.5,133.0,133.0,133.0,21.0,36.0,79.5,102.5
261,Basler_acA2500-14um__23891378__20221122_130730256_0273.tiff,133,59.0,118.5,128.5,132.5,133.5,134.0,134.0,133.5,133.0,133.0,133.0,20.5,36.0,79.0,103.0
262,Basler_acA2500-14um__23891378__20221122_130730256_0274.tiff,132,58.5,118.0,128.0,132.0,132.5,134.0,133.5,133.5,132.5,132.0,132.5,21.0,36.0,79.5,103.0
263,Basler_acA2500-14um__23891378__20221122_130730256_0275.tiff,132,59.0,118.0,128.0,131.5,132.5,133.5,133.0,132.5,132.0,132.0,132.0,21.0,35.5,79.0,103.0
264,Basler_acA2500-14um__23891378__20221122_130730256_0276.tiff,131,58.5,118.0,127.0,131.0,131.5,133.0,133.0,132.5,132.0,131.5,131.5,21.0,35.5,79.5,103.0
265,Basler_acA2500-14um__23891378__20221122_130730256_0277.tiff,131,59.0,117.5,127.0,130.5,131.5,132.5,132.5,131.5,131.0,131.0,131.0,21.0,35.5,79.0,102.5
266,Basler_acA2500-14um__23891378__20221122_130730256_0278.tiff,131,59.0,117.0,127.0,130.5,131.0,132.0,132.0,131.5,131.0,131.0,131.0,20.5,35.5,79.5,102.5
267,Basler_acA2500-14um__23891378__20221122_130730256_0279.tiff,130,58.5,117.0,126.5,130.0,130.5,132.0,131.5,131.0,130.5,130.0,130.0,20.5,35.5,79.0,102.5
268,Basler_acA2500-14um__23891378__20221122_130730256_0280.tiff,130,58.5,117.0,126.0,129.5,130.5,131.5,131.5,130.5,130.0,130.0,130.0,20.5,35.0,79.0,102.0
269,Basler_acA2500-14um__23891378__20221122_130730256_0281.tiff,129,58.5,117.0,126.0,129.5,130.0,131.0,130.5,130.5,130.0,129.0,130.0,20.5,35.5,78.5,102.5
270,Basler_acA2500-14um__23891378__20221122_130730256_0282.tiff,129,58.0,116.5,126.0,128.5,129.5,130.5,130.5,129.5,129.0,129.0,129.0,20.5,35.0,78.5,102.5
271,Basler_acA2500-14um__23891378__20221122_130730256_0283.tiff,129,58.5,116.0,126.0,128.5,129.5,130.5,130.0,129.5,129.0,129.0,129.0,20.5,35.0,78.5,102.5
272,Basler_acA2500-14um__23891378__20221122_130730256_0284.tiff,128,58.0,116.0,125.5,127.5,128.5,130.0,129.5,129.0,129.0,128.0,128.5,20.5,34.5,78.0,102.0
273,Basler_acA2500-14um__23891378__20221122_130730256_0285.tiff,128,58.0,115.5,125.5,127.5,128.5,129.5,129.5,128.5,128.0,128.0,128.0,20.5,34.5,78.0,102.0
274,Basler_acA2500-14um__23891378__20221122_130730256_0286.tiff,128,57.5,115.0,125.5,127.5,128.0,129.0,128.5,128.5,128.0,127.5,128.0,20.5,34.5,78.0,101.5
275,Basler_acA2500-14um__23891378__20221122_130730256_0287.tiff,127,58.5,115.0,125.5,127.0,127.5,128.5,128.5,127.5,127.5,127.0,127.0,20.5,34.5,78.0,102.0
276,Basler_acA2500-14um__23891378__20221122_130730256_0288.tiff,127,58.0,115.0,125.5,126.5,127.5,128.5,128.5,127.5,127.0,127.0,127.0,20.0,34.5,78.0,102.0
277,Basler_acA2500-14um__23891378__20221122_130730256_0289.tiff,126,57.5,115.0,125.5,126.0,126.5,128.0,127.5,127.0,127.0,126.5,127.0,20.5,34.0,78.0,101.5
278,Basler_acA2500-14um__23891378__20221122_130730256_0290.tiff,126,57.5,114.5,126.0,125.5,126.5,127.5,127.5,127.0,126.0,126.0,126.0,20.0,34.0,78.0,102.0
279,Basler_acA2500-14um__23891378__20221122_130730256_0291.tiff,126,57.5,114.0,125.5,125.5,126.5,127.0,127.0,126.5,126.0,126.0,126.0,20.5,34.0,78.0,102.0
280,Basler_acA2500-14um__23891378__20221122_130730256_0292.tiff,125,57.5,114.0,125.0,125.0,125.5,127.0,126.5,126.0,125.5,125.5,125.5,20.5,34.0,77.5,101.5
281,Basler_acA2500-14um__23891378__20221122_130730256_0293.tiff,125,57.5,113.5,125.0,125.0,125.5,126.5,126.5,126.0,125.0,125.0,125.0,20.5,34.0,77.5,101.5
282,Basler_acA2500-14um__23891378__20221122_130730256_0294.tiff,125,56.5,113.5,124.0,124.0,125.5,126.0,126.0,125.5,125.0,125.0,125.0,20.0,33.5,77.5,101.5
283,Basler_acA2500-14um__23891378__20221122_130730256_0295.tiff,124,56.5,113.0,124.0,124.0,124.5,125.5,125.5,125.0,125.0,124.5,124.5,19.5,33.5,77.5,101.0
284,Basler_acA2500-14um__23891378__20221122_130730256_0296.tiff,124,57.0,113.0,124.0,124.0,124.5,125.5,125.5,125.0,124.5,124.5,124.0,20.0,33.5,77.5,101.0
285,Basler_acA2500-14um__23891378__20221122_130730256_0297.tiff,124,57.5,112.5,123.5,123.5,124.0,125.0,125.0,125.0,124.0,124.0,124.0,20.0,33.5,77.0,101.0
286,Basler_acA2500-14um__23891378__20221122_130730256_0298.tiff,124,57.0,112.5,123.0,123.5,124.0,124.5,124.5,124.0,124.0,123.5,123.5,20.0,33.5,77.0,101.0
287,Basler_acA2500-14um__23891378__20221122_130730256_0299.tiff,123,56.5,112.5,123.0,123.0,123.0,124.5,124.0,124.0,123.5,123.0,123.0,19.5,33.0,77.0,101.0
