,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
235,Basler_acA2500-14um__23891378__20221121_120658791_0248.tiff,1557,1181,234,52,56,137,129,184,186,202,215,210,234,215,237,221,237,223,237,226,238,228,238,231,236,17,12,30,30,80,80,108,105
236,Basler_acA2500-14um__23891378__20221121_120658791_0249.tiff,1557,1180,234,52,56,137,129,184,185,202,214,210,234,215,236,221,236,222,236,225,237,227,238,231,235,17,12,30,30,79,80,108,105
237,Basler_acA2500-14um__23891378__20221121_120658791_0250.tiff,1557,1180,233,51,56,137,128,184,185,201,214,209,233,214,236,220,235,222,236,224,237,227,237,230,235,17,12,29,29,80,80,109,105
238,Basler_acA2500-14um__23891378__20221121_120658791_0251.tiff,1557,1,233,51,57,137,129,183,186,201,213,209,233,214,235,220,235,221,235,224,236,226,236,230,234,17,12,29,30,80,80,108,105
239,Basler_acA2500-14um__23891378__20221121_120658791_0252.tiff,1557,1180,232,51,56,137,129,183,186,200,213,208,232,213,235,219,234,221,234,223,235,226,236,229,233,16,12,30,29,80,79,108,105
240,Basler_acA2500-14um__23891378__20221121_120658791_0253.tiff,1557,1180,232,51,56,137,129,183,185,200,213,208,232,213,234,219,234,220,234,223,235,225,235,228,233,16,12,29,29,80,79,108,105
241,Basler_acA2500-14um__23891378__20221121_120658791_0254.tiff,1557,1181,231,51,56,137,128,183,186,200,212,207,232,212,234,218,233,220,233,222,234,225,234,228,232,17,12,29,29,79,80,108,105
242,Basler_acA2500-14um__23891378__20221121_120658791_0255.tiff,1557,1180,231,51,55,137,128,183,185,200,212,207,231,212,233,218,233,219,233,222,234,224,234,228,232,16,12,29,29,79,80,108,104
243,Basler_acA2500-14um__23891378__20221121_120658791_0256.tiff,1557,1,230,52,55,137,128,183,185,199,211,207,230,212,233,217,232,219,232,221,234,224,234,227,231,16,12,29,30,79,80,108,104
244,Basler_acA2500-14um__23891378__20221121_120658791_0257.tiff,1557,1180,230,50,55,137,128,182,185,199,211,206,230,212,232,217,232,219,232,221,233,223,233,227,231,16,12,29,29,79,79,107,104
245,Basler_acA2500-14um__23891378__20221121_120658791_0258.tiff,1557,1182,229,50,55,136,128,182,184,199,210,206,229,211,232,216,231,218,231,220,233,223,232,227,230,16,12,29,29,78,79,107,104
246,Basler_acA2500-14um__23891378__20221121_120658791_0259.tiff,1557,1180,229,51,55,137,128,182,185,198,211,205,229,211,231,216,231,218,231,220,232,222,232,226,230,16,12,29,29,79,79,107,104
247,Basler_acA2500-14um__23891378__20221121_120658791_0260.tiff,1557,1178,228,51,55,137,128,181,185,198,211,205,229,210,231,215,230,217,230,219,232,221,231,225,229,17,12,29,29,79,79,107,104
248,Basler_acA2500-14um__23891378__20221121_120658791_0261.tiff,1557,1180,228,50,55,137,128,181,185,197,211,204,228,210,230,215,230,216,230,219,231,221,231,225,229,16,12,29,29,79,78,107,104
249,Basler_acA2500-14um__23891378__20221121_120658791_0262.tiff,1557,1182,227,50,55,136,128,181,185,197,212,204,227,209,230,214,229,216,229,218,230,220,230,224,228,16,12,28,29,78,78,106,103
250,Basler_acA2500-14um__23891378__20221121_120658791_0263.tiff,1557,1180,227,50,54,136,128,181,184,197,212,203,227,209,229,214,229,215,229,218,230,220,230,224,228,16,12,28,29,78,78,106,103
251,Basler_acA2500-14um__23891378__20221121_120658791_0264.tiff,1557,1180,226,51,55,137,128,181,185,196,213,203,227,209,229,213,228,215,228,217,230,219,229,224,227,16,12,29,29,78,78,107,103
252,Basler_acA2500-14um__23891378__20221121_120658791_0265.tiff,1557,1179,226,50,55,136,128,180,185,196,214,203,226,208,228,213,228,215,228,216,229,219,228,223,226,16,12,28,29,78,78,106,104
253,Basler_acA2500-14um__23891378__20221121_120658791_0266.tiff,1557,1182,225,50,55,137,127,180,185,196,214,202,226,208,228,212,227,214,227,216,228,218,228,223,226,16,12,29,28,78,79,106,103
254,Basler_acA2500-14um__23891378__20221121_120658791_0267.tiff,1557,1180,224,49,55,137,128,179,185,195,214,202,225,207,227,212,227,213,227,215,228,218,227,222,225,16,11,29,29,78,78,106,104
255,Basler_acA2500-14um__23891378__20221121_120658791_0268.tiff,1557,1180,224,50,55,136,127,179,185,195,214,201,225,207,227,211,226,213,226,215,227,217,226,222,225,16,12,28,29,78,78,105,103
256,Basler_acA2500-14um__23891378__20221121_120658791_0269.tiff,1557,1182,223,50,54,136,128,179,185,194,214,201,224,206,226,211,226,212,226,214,227,217,226,221,224,16,12,29,28,77,78,105,103
257,Basler_acA2500-14um__23891378__20221121_120658791_0270.tiff,1557,1181,223,49,54,136,128,179,185,194,214,201,224,206,226,210,225,212,225,214,227,216,225,221,224,16,12,29,28,77,78,105,103
258,Basler_acA2500-14um__23891378__20221121_120658791_0271.tiff,1557,1180,222,50,55,136,127,179,185,194,214,200,224,206,225,210,225,212,225,213,226,216,225,220,223,16,12,28,29,78,78,105,103
259,Basler_acA2500-14um__23891378__20221121_120658791_0272.tiff,1557,1181,222,50,54,136,128,178,185,193,214,200,223,205,225,209,224,211,224,213,226,215,224,220,222,16,12,29,28,78,78,106,103
260,Basler_acA2500-14um__23891378__20221121_120658791_0273.tiff,1557,1181,221,49,55,136,127,178,185,193,214,200,223,205,224,209,224,211,224,212,225,215,224,219,222,15,12,28,29,77,78,105,103
261,Basler_acA2500-14um__23891378__20221121_120658791_0274.tiff,1557,1179,221,49,55,136,127,178,185,193,213,199,222,204,224,208,224,210,224,212,225,214,223,219,221,16,12,28,28,77,78,104,103
262,Basler_acA2500-14um__23891378__20221121_120658791_0275.tiff,1557,1180,220,49,54,136,127,178,186,192,213,199,222,204,224,208,223,210,223,211,224,214,222,218,221,16,11,28,28,77,78,105,102
263,Basler_acA2500-14um__23891378__20221121_120658791_0276.tiff,1557,1180,220,49,54,136,127,177,185,192,213,198,221,204,223,208,223,209,223,211,224,213,222,218,220,15,11,28,28,77,78,105,102
264,Basler_acA2500-14um__23891378__20221121_120658791_0277.tiff,1557,1179,219,49,54,136,127,177,186,192,213,198,221,203,223,207,222,209,222,210,223,213,221,218,220,16,11,28,28,77,77,105,102
265,Basler_acA2500-14um__23891378__20221121_120658791_0278.tiff,1557,1179,219,49,54,136,127,177,186,191,212,198,221,203,222,207,222,208,222,210,223,212,221,217,219,16,12,29,28,76,77,105,102
266,Basler_acA2500-14um__23891378__20221121_120658791_0279.tiff,1557,1179,219,49,54,136,127,177,186,191,212,197,220,202,222,206,221,208,222,209,222,212,220,217,219,16,12,28,28,77,78,105,102
267,Basler_acA2500-14um__23891378__20221121_120658791_0280.tiff,1557,1182,218,49,54,136,127,177,186,191,212,197,220,202,221,206,221,207,221,209,222,212,220,216,218,16,12,28,28,76,77,105,102
268,Basler_acA2500-14um__23891378__20221121_120658791_0281.tiff,1557,1179,218,49,53,136,127,176,186,190,212,197,219,202,221,205,220,207,221,208,222,211,219,216,218,16,11,29,28,76,78,104,102
269,Basler_acA2500-14um__23891378__20221121_120658791_0282.tiff,1557,1181,217,48,53,135,127,176,186,190,211,196,219,201,220,205,220,206,221,208,221,211,219,215,218,16,12,28,28,76,77,104,102
270,Basler_acA2500-14um__23891378__20221121_120658791_0283.tiff,1557,1182,217,47,53,135,127,176,187,190,211,196,219,201,220,205,220,206,220,208,221,211,218,215,217,16,11,28,28,76,77,104,102
271,Basler_acA2500-14um__23891378__20221121_120658791_0284.tiff,1557,1179,216,48,53,136,127,176,187,190,211,196,218,201,220,204,219,206,220,207,220,210,218,215,217,15,11,28,28,76,77,104,102
272,Basler_acA2500-14um__23891378__20221121_120658791_0285.tiff,1557,1180,216,49,54,135,127,176,187,189,210,196,218,200,219,204,219,205,220,207,220,210,218,214,216,16,12,28,28,76,77,104,101
273,Basler_acA2500-14um__23891378__20221121_120658791_0286.tiff,1557,1180,216,48,53,135,127,175,187,189,210,195,217,200,219,203,218,205,219,207,219,210,217,214,216,16,12,28,28,75,77,103,101
274,Basler_acA2500-14um__23891378__20221121_120658791_0287.tiff,1557,1181,215,48,53,136,127,175,187,189,210,195,217,200,218,203,218,204,219,206,219,209,217,213,216,16,11,28,27,76,77,104,101
275,Basler_acA2500-14um__23891378__20221121_120658791_0288.tiff,1557,1,215,48,53,135,127,175,187,188,209,195,217,199,218,203,217,204,218,206,219,209,216,213,215,16,11,28,27,76,77,103,101
276,Basler_acA2500-14um__23891378__20221121_120658791_0289.tiff,1557,1181,214,48,53,135,126,175,187,188,209,194,216,199,218,202,217,204,218,205,218,208,216,213,215,15,11,28,28,75,77,104,101
277,Basler_acA2500-14um__23891378__20221121_120658791_0290.tiff,1557,1179,214,48,53,135,127,174,187,188,209,194,216,199,217,202,216,203,217,205,218,208,215,212,214,16,11,28,28,75,76,104,101
278,Basler_acA2500-14um__23891378__20221121_120658791_0291.tiff,1557,1179,214,48,52,135,126,174,187,187,208,194,216,198,217,201,216,203,217,205,217,208,215,212,214,16,11,28,27,75,76,103,101
279,Basler_acA2500-14um__23891378__20221121_120658791_0292.tiff,1557,1181,213,48,53,136,126,174,187,187,208,193,215,198,216,201,216,203,217,204,217,207,214,212,213,15,12,28,27,75,76,103,101
280,Basler_acA2500-14um__23891378__20221121_120658791_0293.tiff,1557,1181,213,48,52,136,127,174,187,187,207,193,215,198,216,201,215,202,216,204,216,207,214,211,213,15,12,28,28,75,77,103,101
281,Basler_acA2500-14um__23891378__20221121_120658791_0294.tiff,1557,1181,212,48,53,135,126,174,188,186,207,193,214,197,216,200,215,202,216,204,216,207,213,211,213,15,11,28,27,75,76,104,101
282,Basler_acA2500-14um__23891378__20221121_120658791_0295.tiff,1557,1182,212,48,52,135,126,174,188,186,207,192,214,197,215,200,214,201,216,203,215,206,213,210,212,16,11,28,27,75,76,102,101
283,Basler_acA2500-14um__23891378__20221121_120658791_0296.tiff,1557,1182,212,48,52,135,126,173,187,186,206,192,213,196,215,199,214,201,215,203,215,206,213,210,212,15,11,28,27,75,76,102,100
284,Basler_acA2500-14um__23891378__20221121_120658791_0297.tiff,1557,1181,211,48,52,135,126,173,187,185,206,192,213,196,214,199,214,200,215,202,214,205,212,210,211,15,11,27,27,74,75,103,100
285,Basler_acA2500-14um__23891378__20221121_120658791_0298.tiff,1557,1182,211,47,52,134,126,173,187,185,206,191,212,196,214,199,213,200,214,202,214,205,212,209,211,15,11,27,27,74,75,102,100
286,Basler_acA2500-14um__23891378__20221121_120658791_0299.tiff,1557,1180,210,47,52,135,126,173,187,185,205,191,212,196,213,198,213,200,214,202,213,205,211,209,210,16,11,28,27,74,76,102,100
287,Basler_acA2500-14um__23891378__20221121_120658791_0300.tiff,1557,1179,210,47,52,135,125,172,187,185,205,191,212,195,213,198,212,199,214,201,213,204,211,208,210,15,11,28,26,74,75,102,99
288,Basler_acA2500-14um__23891378__20221121_120658791_0301.tiff,1557,1181,210,47,51,135,125,172,187,184,204,191,211,195,213,197,212,199,213,201,212,204,210,208,210,15,11,27,27,74,75,102,99
289,Basler_acA2500-14um__23891378__20221121_120658791_0302.tiff,1557,1179,209,47,52,135,126,172,187,184,204,190,211,195,212,197,212,199,213,201,212,204,210,208,209,15,11,27,27,74,75,102,100
290,Basler_acA2500-14um__23891378__20221121_120658791_0303.tiff,1557,1180,209,47,52,135,126,172,187,184,204,190,211,194,212,197,211,198,213,200,211,203,209,207,209,16,11,27,26,74,75,102,100
291,Basler_acA2500-14um__23891378__20221121_120658791_0304.tiff,1557,1179,208,47,52,134,126,172,187,183,203,190,210,194,212,196,211,198,212,200,211,203,209,207,208,15,11,27,26,74,75,102,100
292,Basler_acA2500-14um__23891378__20221121_120658791_0305.tiff,1557,1179,208,46,52,134,126,171,187,183,203,189,210,194,211,196,211,197,212,200,210,203,209,207,208,15,11,27,26,74,75,102,99
293,Basler_acA2500-14um__23891378__20221121_120658791_0306.tiff,1557,1181,207,47,51,135,125,171,186,183,203,189,209,193,211,196,210,197,211,199,210,202,208,206,208,15,11,27,27,74,75,102,99
294,Basler_acA2500-14um__23891378__20221121_120658791_0307.tiff,1557,1180,207,47,51,134,125,171,186,183,202,189,209,193,210,195,210,197,211,199,209,202,208,206,207,15,11,27,27,73,75,102,99
295,Basler_acA2500-14um__23891378__20221121_120658791_0308.tiff,1557,1182,207,46,52,134,125,171,186,182,202,189,208,193,210,195,209,196,211,199,209,202,207,205,207,15,11,27,26,73,75,102,99
296,Basler_acA2500-14um__23891378__20221121_120658791_0309.tiff,1557,1182,206,46,51,134,125,170,186,182,202,188,208,192,209,194,209,196,210,198,208,201,207,205,207,16,11,28,26,73,75,101,99
297,Basler_acA2500-14um__23891378__20221121_120658791_0310.tiff,1557,1180,206,46,51,134,125,170,186,182,201,188,208,192,209,194,209,196,210,198,208,201,206,205,206,15,11,27,27,73,75,101,99
298,Basler_acA2500-14um__23891378__20221121_120658791_0311.tiff,1557,1180,206,46,51,134,125,170,186,182,201,188,207,192,209,194,208,195,210,197,207,201,206,204,206,15,11,27,26,73,74,102,99
299,Basler_acA2500-14um__23891378__20221121_120658791_0312.tiff,1557,1180,205,45,51,134,125,170,186,181,201,187,207,191,208,193,208,195,209,197,207,200,206,204,205,15,11,27,27,73,74,101,99
300,Basler_acA2500-14um__23891378__20221121_120658791_0313.tiff,1557,1180,205,46,51,134,125,170,185,181,200,187,206,191,208,193,207,195,209,197,206,200,205,203,205,15,11,27,26,73,74,101,99
301,Basler_acA2500-14um__23891378__20221121_120658791_0314.tiff,1557,1180,204,46,51,134,125,169,185,181,200,187,206,191,207,193,207,194,208,196,206,200,205,203,205,15,11,27,26,73,74,100,99
302,Basler_acA2500-14um__23891378__20221121_120658791_0315.tiff,1557,1181,204,46,51,134,125,169,185,180,200,186,206,190,207,192,207,194,208,196,206,199,205,203,204,15,11,27,26,72,74,101,99
303,Basler_acA2500-14um__23891378__20221121_120658791_0316.tiff,1557,1180,204,46,50,134,125,169,185,180,199,186,205,190,207,192,206,194,207,196,205,199,204,202,204,15,11,27,26,72,74,101,98
304,Basler_acA2500-14um__23891378__20221121_120658791_0317.tiff,1557,1181,203,46,51,134,124,169,185,180,199,186,205,190,206,192,206,193,207,195,205,199,204,202,204,15,11,27,26,72,74,100,98
305,Basler_acA2500-14um__23891378__20221121_120658791_0318.tiff,1557,1180,203,45,50,134,125,169,185,180,199,186,205,189,206,191,206,193,207,195,205,199,204,202,203,15,11,27,26,73,74,100,98
306,Basler_acA2500-14um__23891378__20221121_120658791_0319.tiff,1557,1,203,46,51,134,124,168,185,179,198,185,204,189,206,191,205,193,206,195,204,198,203,202,203,15,11,27,26,72,73,100,98
307,Basler_acA2500-14um__23891378__20221121_120658791_0320.tiff,1557,1179,202,46,51,134,124,168,184,179,198,185,204,189,205,191,205,192,206,194,204,198,203,201,203,15,11,27,26,72,73,100,98
308,Basler_acA2500-14um__23891378__20221121_120658791_0321.tiff,1557,1179,202,45,50,134,124,168,184,179,197,185,204,188,205,190,205,192,206,194,203,198,203,201,202,15,11,27,26,72,73,100,98
309,Basler_acA2500-14um__23891378__20221121_120658791_0322.tiff,1557,1,202,45,50,133,124,168,184,178,197,185,203,188,204,190,204,191,205,194,203,197,202,200,202,15,11,27,26,71,73,100,97
310,Basler_acA2500-14um__23891378__20221121_120658791_0323.tiff,1557,1180,201,45,50,133,124,167,184,178,197,184,203,188,204,189,204,191,205,193,203,197,202,200,201,15,11,26,26,71,73,100,98
311,Basler_acA2500-14um__23891378__20221121_120658791_0324.tiff,1557,1178,201,45,50,133,124,168,183,178,196,184,202,187,204,189,204,191,205,193,202,197,201,200,201,15,11,27,26,71,73,100,97
312,Basler_acA2500-14um__23891378__20221121_120658791_0325.tiff,1557,1180,200,45,50,133,124,167,183,178,196,184,202,187,203,189,203,190,204,193,202,196,201,199,201,16,11,27,26,71,72,100,97
313,Basler_acA2500-14um__23891378__20221121_120658791_0326.tiff,1557,1180,200,45,50,133,123,167,183,177,196,184,202,186,203,188,203,190,204,192,202,196,201,199,200,15,11,27,26,71,73,99,97
314,Basler_acA2500-14um__23891378__20221121_120658791_0327.tiff,1557,1181,200,44,49,133,123,167,183,177,195,183,201,186,203,188,203,190,204,192,201,196,201,198,200,15,11,27,26,71,72,100,97
315,Basler_acA2500-14um__23891378__20221121_120658791_0328.tiff,1557,1180,199,45,50,133,123,167,182,177,195,183,201,186,202,188,202,189,203,192,201,195,200,198,200,15,11,26,26,71,72,100,97
316,Basler_acA2500-14um__23891378__20221121_120658791_0329.tiff,1557,1179,199,45,50,133,123,166,182,177,195,183,201,186,202,187,202,189,203,191,201,195,200,198,200,15,11,26,26,71,72,99,97
317,Basler_acA2500-14um__23891378__20221121_120658791_0330.tiff,1557,1181,199,44,50,133,122,166,182,176,195,182,200,185,202,187,202,189,202,191,200,195,200,197,199,15,11,27,25,71,72,99,97
318,Basler_acA2500-14um__23891378__20221121_120658791_0331.tiff,1557,1180,198,45,49,133,122,166,182,176,194,182,200,185,201,187,201,188,202,191,200,194,199,197,199,15,11,26,26,71,72,99,96
319,Basler_acA2500-14um__23891378__20221121_120658791_0332.tiff,1557,1179,198,45,49,133,122,166,181,176,194,182,200,184,201,186,201,188,202,190,200,194,199,197,199,15,11,27,26,70,72,99,96
320,Basler_acA2500-14um__23891378__20221121_120658791_0333.tiff,1557,1181,198,44,49,133,122,165,181,176,193,181,199,184,201,186,201,187,201,190,199,194,199,196,198,15,11,27,25,70,71,99,96
321,Basler_acA2500-14um__23891378__20221121_120658791_0334.tiff,1557,1178,197,44,49,133,122,165,181,175,193,181,199,184,200,185,200,187,201,190,199,193,198,196,198,15,11,27,26,71,71,99,96
322,Basler_acA2500-14um__23891378__20221121_120658791_0335.tiff,1557,1181,197,44,49,132,121,165,181,175,193,181,198,184,200,185,200,187,201,189,199,193,198,195,198,15,11,27,25,70,71,99,96
323,Basler_acA2500-14um__23891378__20221121_120658791_0336.tiff,1557,1,197,44,49,132,121,165,181,175,193,181,198,183,200,185,200,186,200,189,198,193,198,195,197,15,11,26,25,70,72,99,96
324,Basler_acA2500-14um__23891378__20221121_120658791_0337.tiff,1557,1180,196,44,49,132,121,165,180,175,192,180,198,183,199,184,199,186,200,189,198,192,197,195,197,15,11,26,25,70,71,99,95
325,Basler_acA2500-14um__23891378__20221121_120658791_0338.tiff,1557,1179,196,44,49,132,122,165,180,174,192,180,197,183,199,184,199,186,200,188,198,192,197,195,197,15,11,26,25,69,71,98,95
326,Basler_acA2500-14um__23891378__20221121_120658791_0339.tiff,1557,1181,195,44,48,132,121,165,180,174,192,180,197,182,198,184,199,185,199,188,197,192,197,194,196,15,11,26,25,69,70,99,95
327,Basler_acA2500-14um__23891378__20221121_120658791_0340.tiff,1557,1182,195,44,49,132,121,164,180,174,191,179,197,182,198,183,198,185,199,187,197,191,196,194,196,15,11,26,25,69,71,99,95
328,Basler_acA2500-14um__23891378__20221121_120658791_0341.tiff,1557,1181,195,44,48,132,121,164,179,174,191,179,196,181,198,183,198,184,198,187,197,191,196,193,196,15,11,26,25,69,71,99,95
329,Basler_acA2500-14um__23891378__20221121_120658791_0342.tiff,1557,1182,194,44,48,132,121,164,179,173,191,179,196,181,197,183,198,184,198,187,196,191,196,193,195,15,11,26,25,69,70,98,94
330,Basler_acA2500-14um__23891378__20221121_120658791_0343.tiff,1557,1180,194,43,48,132,120,164,179,173,190,179,195,181,197,182,197,184,198,186,196,190,195,193,195,15,10,26,25,69,70,98,94
331,Basler_acA2500-14um__23891378__20221121_120658791_0344.tiff,1557,1180,194,43,48,132,121,164,179,173,190,178,195,180,197,182,197,184,198,186,196,190,195,192,195,15,11,26,25,68,70,98,94
332,Basler_acA2500-14um__23891378__20221121_120658791_0345.tiff,1557,1181,193,44,48,132,120,163,178,173,190,178,195,180,196,182,197,183,197,186,195,190,195,192,194,15,11,26,25,69,70,98,95
333,Basler_acA2500-14um__23891378__20221121_120658791_0346.tiff,1557,1179,193,43,48,132,120,163,178,172,189,178,194,180,196,181,196,183,197,185,195,189,194,192,194,15,11,26,25,68,70,98,94
334,Basler_acA2500-14um__23891378__20221121_120658791_0347.tiff,1557,1180,193,43,48,131,120,163,178,172,189,178,194,180,196,181,196,183,197,185,195,189,194,192,194,15,11,26,25,68,70,98,94
335,Basler_acA2500-14um__23891378__20221121_120658791_0348.tiff,1557,1179,192,43,48,131,120,163,177,172,189,177,194,179,196,181,196,182,196,185,194,189,194,191,194,14,11,26,24,68,69,98,94
336,Basler_acA2500-14um__23891378__20221121_120658791_0349.tiff,1557,1,192,43,48,131,121,163,177,172,189,177,193,179,195,180,196,182,196,184,194,188,194,191,193,15,11,26,25,68,69,98,94
337,Basler_acA2500-14um__23891378__20221121_120658791_0350.tiff,1557,1181,192,43,48,132,120,162,177,171,188,177,193,178,195,180,195,181,195,184,194,188,193,190,193,15,11,26,25,67,70,98,94
338,Basler_acA2500-14um__23891378__20221121_120658791_0351.tiff,1557,1180,191,43,47,131,120,162,177,171,188,176,193,178,194,180,195,181,195,184,193,188,193,190,193,15,11,26,25,68,70,98,94
339,Basler_acA2500-14um__23891378__20221121_120658791_0352.tiff,1557,1180,191,43,48,131,120,162,177,171,188,176,193,178,194,179,195,181,195,183,193,187,193,190,192,15,11,26,25,67,69,98,93
340,Basler_acA2500-14um__23891378__20221121_120658791_0353.tiff,1557,1180,191,43,47,131,120,162,176,171,187,176,192,178,194,179,194,180,194,183,193,187,192,190,192,15,11,26,24,68,69,98,93
341,Basler_acA2500-14um__23891378__20221121_120658791_0354.tiff,1557,1182,190,43,46,131,120,162,176,171,187,175,192,177,194,178,194,180,194,183,193,187,192,189,192,14,11,26,24,68,69,97,93
342,Basler_acA2500-14um__23891378__20221121_120658791_0355.tiff,1557,1180,190,43,47,131,120,162,176,170,187,175,191,177,193,178,194,180,194,182,192,186,192,189,191,15,10,26,24,67,69,97,92
343,Basler_acA2500-14um__23891378__20221121_120658791_0356.tiff,1557,1179,190,43,47,131,119,162,175,170,187,175,191,177,193,178,193,179,193,182,192,186,191,188,191,14,10,26,24,67,69,97,93
344,Basler_acA2500-14um__23891378__20221121_120658791_0357.tiff,1557,1180,189,42,47,131,119,161,175,170,186,175,191,176,193,177,193,179,193,182,192,186,191,188,191,14,10,26,24,67,69,98,93
345,Basler_acA2500-14um__23891378__20221121_120658791_0358.tiff,1557,1179,189,43,47,130,119,161,175,169,186,174,190,176,192,177,193,179,193,181,191,185,191,188,190,15,10,26,24,67,69,97,92
346,Basler_acA2500-14um__23891378__20221121_120658791_0359.tiff,1557,1181,189,42,46,130,119,161,174,169,186,174,190,176,192,177,192,178,192,181,191,185,190,187,190,15,10,26,24,67,68,97,92
347,Basler_acA2500-14um__23891378__20221121_120658791_0360.tiff,1557,1180,188,43,46,131,118,161,174,169,185,174,190,175,192,176,192,178,192,181,191,185,190,187,190,14,10,26,24,67,68,98,92
348,Basler_acA2500-14um__23891378__20221121_120658791_0361.tiff,1557,1179,188,43,47,130,119,160,174,169,185,173,190,175,191,176,192,178,192,180,190,184,190,187,189,14,10,25,24,67,68,97,92
349,Basler_acA2500-14um__23891378__20221121_120658791_0362.tiff,1557,1182,188,42,46,130,118,160,174,168,185,173,189,175,191,176,192,177,191,180,190,184,190,186,189,14,10,26,24,66,68,97,92
350,Basler_acA2500-14um__23891378__20221121_120658791_0363.tiff,1557,1180,188,42,46,130,119,160,173,168,185,173,189,174,191,175,191,177,191,180,190,184,189,186,189,15,10,26,24,66,68,97,92
351,Basler_acA2500-14um__23891378__20221121_120658791_0364.tiff,1557,1180,187,42,46,130,118,160,173,168,184,173,189,174,191,175,191,177,191,179,190,183,189,186,188,15,10,26,24,66,68,97,92
352,Basler_acA2500-14um__23891378__20221121_120658791_0365.tiff,1557,1180,187,42,46,130,119,160,173,168,184,172,189,174,190,175,191,176,190,179,189,183,189,185,188,15,11,25,24,66,68,97,92
353,Basler_acA2500-14um__23891378__20221121_120658791_0366.tiff,1557,2,186,41,46,130,118,160,173,167,184,172,188,173,190,174,190,176,190,179,189,183,188,185,188,15,10,26,24,66,68,96,92
354,Basler_acA2500-14um__23891378__20221121_120658791_0367.tiff,1557,1178,186,42,46,129,118,159,172,167,183,172,188,173,190,174,190,176,190,178,189,182,188,185,187,14,11,26,24,66,67,97,91
355,Basler_acA2500-14um__23891378__20221121_120658791_0368.tiff,1557,1181,186,42,46,129,118,159,172,167,183,171,188,173,189,174,190,175,189,178,188,182,188,184,187,15,10,26,24,66,67,96,92
356,Basler_acA2500-14um__23891378__20221121_120658791_0369.tiff,1557,1180,186,41,45,130,118,159,172,167,183,171,187,172,189,173,189,175,189,178,188,182,188,184,187,15,10,25,24,66,67,97,91
357,Basler_acA2500-14um__23891378__20221121_120658791_0370.tiff,1557,1181,185,41,46,129,118,159,172,167,183,171,187,172,189,173,189,175,189,177,188,181,187,184,186,14,10,25,24,66,68,96,91
358,Basler_acA2500-14um__23891378__20221121_120658791_0371.tiff,1557,1179,185,41,46,130,118,159,171,166,182,171,187,172,189,173,189,174,188,177,188,181,187,183,186,14,10,26,24,66,67,96,92
359,Basler_acA2500-14um__23891378__20221121_120658791_0372.tiff,1557,1,185,41,46,129,118,158,171,166,182,170,186,171,188,172,188,174,188,177,187,180,187,183,186,15,10,26,24,66,67,96,91
360,Basler_acA2500-14um__23891378__20221121_120658791_0373.tiff,1557,1181,184,41,45,129,117,158,171,166,182,170,186,171,188,172,188,173,188,176,187,180,186,183,185,14,10,26,24,66,67,96,91
361,Basler_acA2500-14um__23891378__20221121_120658791_0374.tiff,1557,1181,184,41,45,129,117,158,171,166,182,170,186,171,188,171,188,173,187,176,187,180,186,182,185,15,10,25,24,65,66,95,91
362,Basler_acA2500-14um__23891378__20221121_120658791_0375.tiff,1557,1183,184,41,45,129,117,158,170,165,181,169,185,170,187,171,187,173,187,176,186,180,186,182,185,14,10,26,23,65,67,95,91
363,Basler_acA2500-14um__23891378__20221121_120658791_0376.tiff,1557,1180,183,41,45,128,117,158,170,165,181,169,185,170,187,171,187,172,187,175,186,179,185,182,185,14,10,26,24,65,66,96,91
364,Basler_acA2500-14um__23891378__20221121_120658791_0377.tiff,1557,1182,183,41,45,128,117,157,170,165,181,169,185,170,187,171,187,172,187,175,186,179,185,181,184,14,10,25,23,65,66,96,91
365,Basler_acA2500-14um__23891378__20221121_120658791_0378.tiff,1557,1180,183,41,45,128,117,157,170,165,181,169,184,169,186,170,187,172,186,174,186,178,185,181,184,14,10,25,24,65,66,95,90
366,Basler_acA2500-14um__23891378__20221121_120658791_0379.tiff,1557,1,182,41,45,128,117,157,169,164,180,168,184,169,186,170,186,171,186,174,185,178,185,180,184,15,10,25,23,65,66,95,90
367,Basler_acA2500-14um__23891378__20221121_120658791_0380.tiff,1557,1180,182,40,45,128,116,157,169,164,180,168,184,169,186,169,186,171,186,174,185,178,184,180,183,14,10,25,23,65,66,95,90
368,Basler_acA2500-14um__23891378__20221121_120658791_0381.tiff,1557,1181,182,40,45,127,117,157,169,164,180,168,184,168,185,169,186,171,185,173,185,177,184,180,183,14,10,25,24,65,66,95,90
369,Basler_acA2500-14um__23891378__20221121_120658791_0382.tiff,1557,1180,181,41,45,128,117,156,169,164,180,167,183,168,185,169,185,170,185,173,184,177,184,179,183,14,10,25,23,65,66,95,90
370,Basler_acA2500-14um__23891378__20221121_120658791_0383.tiff,1557,1180,181,40,45,127,116,156,169,163,179,167,183,168,185,168,185,170,185,173,184,177,183,179,182,14,10,25,23,65,66,95,90
371,Basler_acA2500-14um__23891378__20221121_120658791_0384.tiff,1557,1178,181,41,45,127,116,156,168,163,179,167,183,167,184,168,185,169,184,172,184,176,183,179,182,14,10,25,23,64,65,94,89
