,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
135,Basler_acA2500-14um__23891378__20221219_142401017_0147.tiff,940,72.0,115.5,146.5,164.5,169.0,174.5,176.0,180.0,184.0,187.0,188.5,190,29.0,51.5,72.0,88.5,103.0
136,Basler_acA2500-14um__23891378__20221219_142401017_0148.tiff,940,71.5,115.5,146.5,164.0,169.0,173.5,174.0,179.0,182.5,185.5,187.5,188,29.0,52.0,71.5,88.0,103.0
137,Basler_acA2500-14um__23891378__20221219_142401017_0149.tiff,939,72.0,115.5,146.5,163.5,170.5,172.5,173.0,178.0,181.5,184.0,186.0,187,29.0,51.0,72.0,88.5,103.0
138,Basler_acA2500-14um__23891378__20221219_142401017_0150.tiff,939,71.0,115.5,146.5,163.0,169.5,172.0,172.0,177.0,180.0,183.0,185.0,186,29.0,51.0,71.0,88.0,103.0
139,Basler_acA2500-14um__23891378__20221219_142401017_0151.tiff,940,71.0,115.5,146.5,162.0,169.0,171.0,171.5,175.5,179.0,181.5,183.5,185,28.5,51.0,71.0,88.0,103.0
140,Basler_acA2500-14um__23891378__20221219_142401017_0152.tiff,940,71.0,115.5,146.5,161.5,168.0,170.0,171.0,174.5,178.0,180.0,182.0,183,28.0,51.0,71.0,88.0,102.5
141,Basler_acA2500-14um__23891378__20221219_142401017_0153.tiff,939,71.0,115.5,146.5,161.0,167.0,169.0,170.0,173.5,177.0,179.0,181.0,182,28.0,50.5,71.0,88.0,102.5
142,Basler_acA2500-14um__23891378__20221219_142401017_0154.tiff,940,71.0,115.5,146.5,160.0,166.5,168.0,170.0,172.5,175.5,178.0,180.0,181,28.0,50.5,71.0,88.0,102.5
143,Basler_acA2500-14um__23891378__20221219_142401017_0155.tiff,940,71.0,115.5,146.5,159.0,165.5,167.0,169.0,171.5,174.5,177.0,179.0,180,28.0,50.5,71.0,87.5,102.5
144,Basler_acA2500-14um__23891378__20221219_142401017_0156.tiff,939,71.0,115.5,146.5,159.0,164.5,166.0,168.0,170.5,173.5,176.0,178.0,179,28.0,50.5,71.0,87.5,102.5
145,Basler_acA2500-14um__23891378__20221219_142401017_0157.tiff,939,71.0,115.5,146.5,158.0,163.5,165.0,167.0,169.5,172.5,174.5,176.5,178,28.0,50.5,71.0,87.5,102.0
146,Basler_acA2500-14um__23891378__20221219_142401017_0158.tiff,939,71.0,115.5,146.5,157.5,162.5,164.0,166.5,169.0,171.5,173.5,175.5,177,27.5,50.5,71.0,87.5,102.5
147,Basler_acA2500-14um__23891378__20221219_142401017_0159.tiff,939,71.0,115.5,146.0,156.5,161.5,163.0,165.5,168.0,170.5,172.5,174.5,176,27.5,50.0,71.0,87.5,102.0
148,Basler_acA2500-14um__23891378__20221219_142401017_0160.tiff,939,71.0,115.5,146.0,156.0,160.5,162.5,164.5,167.0,169.5,171.5,173.5,175,27.5,50.0,71.0,87.0,102.0
149,Basler_acA2500-14um__23891378__20221219_142401017_0161.tiff,939,71.0,115.5,146.0,154.5,160.0,161.5,164.0,166.0,168.5,170.5,172.5,174,27.0,50.0,71.0,87.5,102.0
150,Basler_acA2500-14um__23891378__20221219_142401017_0162.tiff,939,71.0,115.5,146.0,154.0,159.0,160.5,163.0,165.5,167.5,169.5,171.5,173,27.0,49.5,71.0,87.5,102.0
151,Basler_acA2500-14um__23891378__20221219_142401017_0163.tiff,940,70.5,115.5,145.5,154.0,158.0,160.0,162.0,164.5,166.5,168.5,170.5,172,27.0,49.5,70.5,87.5,102.5
152,Basler_acA2500-14um__23891378__20221219_142401017_0164.tiff,939,70.5,116.0,145.5,153.5,157.0,158.5,161.0,163.5,165.5,167.5,169.5,171,27.0,49.5,70.5,87.0,102.0
153,Basler_acA2500-14um__23891378__20221219_142401017_0165.tiff,940,70.0,115.5,144.5,153.0,156.5,158.5,160.0,162.5,164.5,166.5,168.5,170,27.0,49.0,70.0,87.0,102.0
154,Basler_acA2500-14um__23891378__20221219_142401017_0166.tiff,939,70.0,116.0,144.5,153.0,155.5,157.5,159.5,162.0,164.0,165.5,167.5,169,27.0,49.0,70.0,87.0,102.0
155,Basler_acA2500-14um__23891378__20221219_142401017_0167.tiff,940,70.0,115.5,144.0,152.5,155.0,156.5,159.0,161.0,163.0,164.5,166.5,168,26.5,49.0,70.0,87.0,102.0
156,Basler_acA2500-14um__23891378__20221219_142401017_0168.tiff,939,70.0,116.0,143.5,152.0,154.0,155.5,157.5,160.0,162.0,163.5,165.5,167,27.0,49.0,70.0,87.0,102.0
157,Basler_acA2500-14um__23891378__20221219_142401017_0169.tiff,939,70.5,116.0,143.0,151.5,153.0,155.0,157.0,159.0,161.0,163.0,165.0,166,26.5,49.0,70.5,87.0,102.0
158,Basler_acA2500-14um__23891378__20221219_142401017_0170.tiff,940,70.0,116.0,142.5,150.5,152.5,154.5,156.0,158.5,160.5,162.5,164.0,165,26.0,48.5,70.0,87.0,102.0
159,Basler_acA2500-14um__23891378__20221219_142401017_0171.tiff,939,69.5,116.0,141.5,149.5,151.5,153.5,155.0,157.5,159.5,161.5,163.0,164,26.0,48.5,69.5,87.0,102.0
160,Basler_acA2500-14um__23891378__20221219_142401017_0172.tiff,939,69.5,116.0,141.5,149.0,151.0,152.5,154.5,156.5,158.5,160.5,162.5,164,26.0,48.0,69.5,87.0,102.0
161,Basler_acA2500-14um__23891378__20221219_142401017_0173.tiff,940,70.0,116.5,140.5,148.0,150.5,152.0,154.0,156.0,157.5,159.5,161.5,163,26.0,48.0,70.0,87.0,102.0
162,Basler_acA2500-14um__23891378__20221219_142401017_0174.tiff,940,69.5,116.5,140.0,148.0,149.5,151.0,153.0,155.0,157.0,158.5,160.5,162,26.0,48.0,69.5,87.0,102.0
163,Basler_acA2500-14um__23891378__20221219_142401017_0175.tiff,940,69.5,116.5,139.0,147.0,148.5,150.5,152.5,154.5,156.0,158.0,160.0,161,26.0,48.0,69.5,87.0,102.0
164,Basler_acA2500-14um__23891378__20221219_142401017_0176.tiff,940,69.5,116.5,139.0,146.0,148.0,149.5,151.5,153.5,155.5,157.5,159.0,160,26.0,47.5,69.5,87.0,102.0
165,Basler_acA2500-14um__23891378__20221219_142401017_0177.tiff,939,69.5,116.5,138.0,145.5,147.5,149.0,151.0,153.0,154.5,156.5,158.0,159,26.0,47.5,69.5,87.0,102.0
166,Basler_acA2500-14um__23891378__20221219_142401017_0178.tiff,940,69.5,116.5,137.5,144.5,146.5,148.0,150.0,152.0,153.5,155.5,157.5,159,25.5,47.5,69.5,87.0,102.5
167,Basler_acA2500-14um__23891378__20221219_142401017_0179.tiff,939,69.5,116.5,136.5,144.0,145.5,147.5,149.0,151.0,153.0,154.5,156.5,158,25.5,46.5,69.5,87.0,102.5
168,Basler_acA2500-14um__23891378__20221219_142401017_0180.tiff,939,69.5,117.0,136.0,143.5,145.0,147.0,148.5,151.0,152.5,154.0,156.0,157,25.0,46.5,69.5,87.0,102.0
169,Basler_acA2500-14um__23891378__20221219_142401017_0181.tiff,939,69.0,116.5,135.5,142.5,144.5,146.0,148.0,150.0,151.5,153.5,155.0,156,25.0,46.5,69.0,86.5,102.5
170,Basler_acA2500-14um__23891378__20221219_142401017_0182.tiff,940,69.0,117.0,134.5,142.0,143.5,145.0,147.0,149.0,150.5,152.5,154.0,155,25.0,46.5,69.0,87.0,102.0
171,Basler_acA2500-14um__23891378__20221219_142401017_0183.tiff,939,69.5,117.0,134.0,141.5,143.0,145.0,146.5,148.0,149.5,151.5,153.5,154,25.0,46.5,69.5,86.5,102.5
172,Basler_acA2500-14um__23891378__20221219_142401017_0184.tiff,939,69.0,117.0,133.5,140.5,142.0,144.0,145.5,148.0,149.0,150.5,152.5,154,25.0,46.5,69.0,86.5,102.5
173,Basler_acA2500-14um__23891378__20221219_142401017_0185.tiff,940,69.0,117.0,132.5,140.0,142.0,143.0,145.0,147.0,148.5,150.5,152.0,153,24.5,46.0,69.0,86.5,102.5
174,Basler_acA2500-14um__23891378__20221219_142401017_0186.tiff,939,69.0,117.0,132.0,139.5,141.0,143.0,144.5,146.0,147.5,149.5,151.0,152,24.5,46.0,69.0,86.5,103.0
175,Basler_acA2500-14um__23891378__20221219_142401017_0187.tiff,939,68.5,117.0,131.5,138.5,140.0,142.0,143.5,145.5,147.0,148.5,150.5,151,24.5,46.0,68.5,86.5,102.5
176,Basler_acA2500-14um__23891378__20221219_142401017_0188.tiff,939,68.5,117.0,131.0,138.0,140.0,141.5,143.5,145.0,146.5,148.5,149.5,151,25.0,45.5,68.5,87.0,102.5
177,Basler_acA2500-14um__23891378__20221219_142401017_0189.tiff,939,69.0,117.0,131.0,137.5,139.0,141.0,142.5,144.0,145.5,147.5,149.0,150,25.0,45.5,69.0,87.0,102.5
178,Basler_acA2500-14um__23891378__20221219_142401017_0190.tiff,940,68.5,117.0,130.0,137.0,138.0,140.0,141.5,144.0,145.0,146.5,148.0,149,24.5,45.5,68.5,87.0,103.0
179,Basler_acA2500-14um__23891378__20221219_142401017_0191.tiff,940,69.0,116.5,129.5,136.0,138.0,139.5,141.5,143.0,144.0,146.0,147.0,148,24.5,45.0,69.0,86.5,102.5
180,Basler_acA2500-14um__23891378__20221219_142401017_0192.tiff,939,68.5,116.5,128.5,135.5,137.0,139.0,140.5,142.0,143.5,145.0,146.5,148,24.0,45.0,68.5,86.5,103.0
181,Basler_acA2500-14um__23891378__20221219_142401017_0193.tiff,940,68.5,116.5,128.5,135.0,136.5,138.0,139.5,141.5,142.5,144.5,146.0,147,24.5,45.0,68.5,86.5,103.0
182,Basler_acA2500-14um__23891378__20221219_142401017_0194.tiff,939,68.5,116.0,128.0,134.5,136.0,137.5,139.5,141.0,142.0,144.0,145.0,146,24.0,45.0,68.5,87.0,103.0
183,Basler_acA2500-14um__23891378__20221219_142401017_0195.tiff,940,68.0,116.0,127.5,134.0,135.0,137.0,138.5,140.0,141.0,143.0,144.5,146,24.0,45.0,68.0,87.0,103.5
184,Basler_acA2500-14um__23891378__20221219_142401017_0196.tiff,939,68.0,116.0,127.0,133.0,135.0,136.5,138.5,139.0,140.5,142.5,144.0,145,24.0,44.5,68.0,87.0,103.5
185,Basler_acA2500-14um__23891378__20221219_142401017_0197.tiff,939,68.0,115.5,126.5,132.5,134.0,136.0,137.5,138.5,140.0,141.5,143.0,144,24.0,44.0,68.0,87.0,103.5
186,Basler_acA2500-14um__23891378__20221219_142401017_0198.tiff,939,68.0,115.5,126.0,132.0,133.5,135.5,137.0,138.0,139.0,141.0,142.0,143,24.0,44.0,68.0,86.5,103.5
187,Basler_acA2500-14um__23891378__20221219_142401017_0199.tiff,939,68.0,115.5,125.5,131.5,133.0,135.0,136.5,137.5,138.5,140.0,141.5,143,24.0,44.0,68.0,87.0,103.0
188,Basler_acA2500-14um__23891378__20221219_142401017_0200.tiff,939,67.5,115.5,125.0,131.0,132.5,134.5,135.5,137.0,138.0,139.5,141.0,142,24.0,44.0,67.5,87.0,103.5
189,Basler_acA2500-14um__23891378__20221219_142401017_0201.tiff,939,67.0,115.0,124.5,130.5,131.5,133.5,135.5,136.0,137.0,139.0,140.0,141,24.0,43.5,67.0,86.5,103.5
190,Basler_acA2500-14um__23891378__20221219_142401017_0202.tiff,939,67.5,114.5,124.0,129.5,131.5,133.5,134.5,136.0,136.5,138.0,139.5,140,24.0,43.5,67.5,86.5,103.5
191,Basler_acA2500-14um__23891378__20221219_142401017_0203.tiff,939,67.5,114.5,123.5,129.5,130.5,132.5,134.5,135.0,136.0,137.5,139.0,140,23.5,43.5,67.5,86.5,103.5
192,Basler_acA2500-14um__23891378__20221219_142401017_0204.tiff,939,67.5,114.5,123.0,128.5,130.0,132.0,133.5,134.5,135.5,137.0,138.0,139,23.0,43.5,67.5,87.0,103.5
193,Basler_acA2500-14um__23891378__20221219_142401017_0205.tiff,939,67.5,114.0,122.5,128.0,129.5,131.5,133.5,134.0,134.5,136.5,137.0,138,23.5,43.5,67.5,87.0,103.5
194,Basler_acA2500-14um__23891378__20221219_142401017_0206.tiff,940,67.0,114.0,122.0,127.5,129.0,131.0,132.5,133.0,133.5,135.5,137.0,137,23.0,43.0,67.0,86.5,103.5
195,Basler_acA2500-14um__23891378__20221219_142401017_0207.tiff,939,67.0,113.5,122.0,126.5,128.5,130.5,132.0,133.0,133.5,134.5,136.0,137,23.0,43.5,67.0,87.0,103.5
196,Basler_acA2500-14um__23891378__20221219_142401017_0208.tiff,939,67.0,113.0,122.0,126.5,128.0,130.0,131.5,132.0,132.5,134.5,135.5,136,23.0,43.0,67.0,87.0,103.5
197,Basler_acA2500-14um__23891378__20221219_142401017_0209.tiff,940,67.0,113.0,122.0,126.0,127.5,129.5,131.0,132.0,132.5,133.5,135.0,136,23.0,43.0,67.0,87.0,103.5
198,Basler_acA2500-14um__23891378__20221219_142401017_0210.tiff,939,66.5,113.0,121.0,125.5,127.0,129.0,130.5,131.0,131.5,133.5,134.0,135,23.0,42.5,66.5,87.0,103.5
199,Basler_acA2500-14um__23891378__20221219_142401017_0211.tiff,940,66.5,112.5,121.0,125.0,126.5,128.5,130.0,130.5,131.5,132.5,133.5,134,23.0,42.5,66.5,86.5,103.5
200,Basler_acA2500-14um__23891378__20221219_142401017_0212.tiff,939,66.5,112.0,121.0,124.5,126.0,127.5,129.5,130.0,131.0,132.5,133.0,134,23.0,42.5,66.5,86.5,103.0
201,Basler_acA2500-14um__23891378__20221219_142401017_0213.tiff,939,66.5,112.0,120.5,123.5,125.5,127.5,128.5,129.5,130.0,131.5,132.5,133,23.0,42.0,66.5,87.0,103.0
202,Basler_acA2500-14um__23891378__20221219_142401017_0214.tiff,939,66.5,111.5,120.0,123.5,125.0,127.0,128.5,129.0,130.0,131.5,132.0,132,23.0,42.5,66.5,87.0,103.0
203,Basler_acA2500-14um__23891378__20221219_142401017_0215.tiff,939,66.0,111.5,120.5,123.0,124.5,126.5,128.5,128.5,129.5,130.5,131.5,131,23.0,42.0,66.0,86.5,103.0
204,Basler_acA2500-14um__23891378__20221219_142401017_0216.tiff,939,66.5,111.0,120.0,122.5,124.5,126.5,127.5,128.0,129.0,130.5,130.5,131,23.0,42.0,66.5,86.5,102.5
205,Basler_acA2500-14um__23891378__20221219_142401017_0217.tiff,939,66.0,110.5,119.5,122.5,124.0,125.5,127.5,128.0,128.5,129.5,129.5,130,22.5,41.5,66.0,86.5,102.5
206,Basler_acA2500-14um__23891378__20221219_142401017_0218.tiff,940,66.0,110.5,119.5,121.5,123.5,125.5,127.0,127.0,128.5,129.0,129.0,129,22.0,41.5,66.0,86.5,102.0
207,Basler_acA2500-14um__23891378__20221219_142401017_0219.tiff,939,66.0,110.5,118.5,121.5,123.0,125.0,126.5,127.0,127.5,128.5,128.5,129,22.0,41.5,66.0,86.5,102.0
208,Basler_acA2500-14um__23891378__20221219_142401017_0220.tiff,939,66.0,109.5,118.5,120.5,122.5,124.5,126.0,126.0,127.5,128.0,128.0,128,22.5,41.0,66.0,86.5,102.0
209,Basler_acA2500-14um__23891378__20221219_142401017_0221.tiff,939,66.0,109.5,118.5,120.5,122.0,124.0,125.5,126.0,126.5,128.0,127.5,128,22.5,41.0,66.0,86.5,102.0
210,Basler_acA2500-14um__23891378__20221219_142401017_0222.tiff,939,65.5,109.5,117.5,119.5,122.0,123.5,125.0,125.5,126.5,127.0,127.0,127,22.5,41.0,65.5,86.5,101.5
211,Basler_acA2500-14um__23891378__20221219_142401017_0223.tiff,939,65.5,108.5,117.5,119.5,121.0,123.0,124.5,125.0,125.5,126.5,126.5,126,22.0,41.0,65.5,86.5,101.5
212,Basler_acA2500-14um__23891378__20221219_142401017_0224.tiff,939,65.5,108.5,116.5,119.0,121.0,123.0,124.0,125.0,125.5,126.0,126.0,126,22.0,41.0,65.5,86.5,101.5
213,Basler_acA2500-14um__23891378__20221219_142401017_0225.tiff,939,65.5,108.0,116.5,118.5,120.5,122.5,124.0,124.0,124.5,126.0,125.5,126,22.0,40.5,65.5,86.5,101.5
214,Basler_acA2500-14um__23891378__20221219_142401017_0226.tiff,939,65.0,108.0,116.5,118.0,120.0,122.0,123.0,124.0,124.5,125.0,125.0,125,22.0,40.0,65.0,86.5,101.0
215,Basler_acA2500-14um__23891378__20221219_142401017_0227.tiff,939,65.0,107.5,115.5,117.5,119.5,121.5,123.0,123.0,124.5,125.0,124.5,125,22.0,40.5,65.0,86.5,100.5
216,Basler_acA2500-14um__23891378__20221219_142401017_0228.tiff,939,65.0,107.0,115.5,117.5,119.0,121.0,122.0,123.0,123.5,124.0,124.0,124,22.0,40.0,65.0,86.0,100.5
217,Basler_acA2500-14um__23891378__20221219_142401017_0229.tiff,939,65.0,107.0,115.5,116.5,119.0,121.0,122.0,122.0,123.5,124.0,124.0,124,22.0,40.0,65.0,86.5,100.5
218,Basler_acA2500-14um__23891378__20221219_142401017_0230.tiff,940,65.0,106.5,114.5,116.0,118.0,120.5,122.0,122.0,123.0,123.5,123.0,123,22.0,40.0,65.0,86.0,100.5
219,Basler_acA2500-14um__23891378__20221219_142401017_0231.tiff,939,65.0,106.0,114.5,116.0,118.0,120.0,121.0,122.0,122.5,123.0,123.0,123,22.0,40.0,65.0,86.0,100.0
220,Basler_acA2500-14um__23891378__20221219_142401017_0232.tiff,939,65.0,106.0,114.0,115.5,117.5,119.5,121.0,121.0,122.0,122.5,122.0,123,22.0,40.0,65.0,86.0,99.5
221,Basler_acA2500-14um__23891378__20221219_142401017_0233.tiff,939,64.5,105.5,113.5,115.0,117.0,119.0,120.0,121.0,121.5,122.0,122.0,122,21.5,39.0,64.5,86.0,99.5
222,Basler_acA2500-14um__23891378__20221219_142401017_0234.tiff,940,64.0,105.5,113.5,115.0,117.0,119.0,120.0,120.0,121.5,122.0,121.0,122,22.0,39.5,64.0,86.0,99.0
223,Basler_acA2500-14um__23891378__20221219_142401017_0235.tiff,940,64.5,104.5,112.5,114.0,116.0,118.5,119.5,120.0,120.5,121.0,121.0,121,22.0,39.0,64.5,86.0,99.0
224,Basler_acA2500-14um__23891378__20221219_142401017_0236.tiff,939,64.5,104.5,112.5,114.0,116.0,118.0,119.0,119.5,120.5,121.0,120.5,121,21.5,39.0,64.5,86.0,99.0
225,Basler_acA2500-14um__23891378__20221219_142401017_0237.tiff,939,64.5,104.5,112.0,113.5,115.5,118.0,118.5,119.0,120.0,120.5,120.0,120,22.0,38.5,64.5,85.5,98.5
226,Basler_acA2500-14um__23891378__20221219_142401017_0238.tiff,940,64.0,103.5,111.5,113.0,115.0,117.0,118.5,119.0,119.5,120.0,120.0,120,21.5,38.5,64.0,85.0,98.0
227,Basler_acA2500-14um__23891378__20221219_142401017_0239.tiff,939,64.5,103.5,111.5,113.0,115.0,117.0,118.0,118.5,119.5,119.5,119.0,120,22.0,38.5,64.5,85.5,98.0
228,Basler_acA2500-14um__23891378__20221219_142401017_0240.tiff,939,64.0,103.5,111.0,112.0,114.5,116.5,117.5,118.0,119.0,119.0,119.0,119,22.0,38.0,64.0,85.5,98.0
229,Basler_acA2500-14um__23891378__20221219_142401017_0241.tiff,939,64.0,103.0,110.5,112.0,114.0,116.0,117.5,118.0,118.5,119.0,119.0,119,21.0,38.5,64.0,85.0,97.5
230,Basler_acA2500-14um__23891378__20221219_142401017_0242.tiff,940,63.5,102.5,110.5,112.0,114.0,116.0,116.5,117.0,118.5,118.5,118.0,118,21.5,38.5,63.5,85.5,97.5
231,Basler_acA2500-14um__23891378__20221219_142401017_0243.tiff,939,63.5,102.5,110.0,111.0,113.5,115.5,116.5,117.0,117.5,118.0,118.0,118,21.5,38.0,63.5,84.5,97.5
232,Basler_acA2500-14um__23891378__20221219_142401017_0244.tiff,939,63.5,102.0,109.5,111.0,113.0,115.0,116.0,116.5,117.5,117.5,117.0,118,21.0,38.0,63.5,84.5,97.0
233,Basler_acA2500-14um__23891378__20221219_142401017_0245.tiff,940,63.5,101.5,109.5,110.5,112.5,115.0,115.5,116.0,117.0,117.5,117.0,117,21.0,37.5,63.5,84.5,96.5
234,Basler_acA2500-14um__23891378__20221219_142401017_0246.tiff,939,63.0,101.0,109.0,110.0,112.5,114.5,115.5,116.0,116.5,117.0,117.0,117,21.0,38.0,63.0,84.5,96.5
235,Basler_acA2500-14um__23891378__20221219_142401017_0247.tiff,939,63.5,101.0,108.5,110.0,112.0,114.0,115.0,115.5,116.5,116.5,116.5,117,21.0,37.5,63.5,84.5,96.5
236,Basler_acA2500-14um__23891378__20221219_142401017_0248.tiff,939,63.0,100.5,108.5,109.5,112.0,113.5,114.5,115.0,116.5,116.5,116.0,116,21.0,37.5,63.0,84.5,96.0
237,Basler_acA2500-14um__23891378__20221219_142401017_0249.tiff,939,63.0,100.5,107.5,109.0,111.5,113.0,114.5,115.0,115.5,116.0,116.0,116,21.5,37.5,63.0,84.5,96.0
238,Basler_acA2500-14um__23891378__20221219_142401017_0250.tiff,939,63.0,100.0,107.5,109.0,111.0,113.0,114.0,115.0,115.5,115.5,115.5,116,21.0,37.5,63.0,84.0,95.5
239,Basler_acA2500-14um__23891378__20221219_142401017_0251.tiff,939,63.0,99.5,107.0,109.0,110.5,113.0,113.5,114.0,115.5,115.5,115.5,116,21.0,37.5,63.0,84.0,95.5
240,Basler_acA2500-14um__23891378__20221219_142401017_0252.tiff,940,63.0,99.5,107.0,108.0,110.5,112.5,113.5,114.0,114.5,115.0,114.5,116,21.0,37.0,63.0,84.0,95.0
241,Basler_acA2500-14um__23891378__20221219_142401017_0253.tiff,939,63.0,99.0,106.5,108.0,110.0,112.0,113.5,114.0,114.5,115.0,114.5,116,21.0,37.5,63.0,84.0,95.0
242,Basler_acA2500-14um__23891378__20221219_142401017_0254.tiff,939,62.5,99.0,106.0,108.0,110.0,112.0,113.0,114.0,114.5,114.5,114.5,115,21.0,37.0,62.5,83.5,95.0
243,Basler_acA2500-14um__23891378__20221219_142401017_0255.tiff,939,62.5,98.5,106.0,107.0,110.0,112.0,112.5,113.5,114.5,114.0,114.0,115,21.0,36.5,62.5,84.0,95.0
244,Basler_acA2500-14um__23891378__20221219_142401017_0256.tiff,939,62.5,98.0,106.0,107.0,109.0,111.0,112.5,113.0,114.0,114.0,114.0,115,21.0,36.5,62.5,83.5,94.0
245,Basler_acA2500-14um__23891378__20221219_142401017_0257.tiff,939,62.5,98.0,105.5,107.0,109.0,111.0,112.5,113.0,113.5,114.0,113.5,115,21.0,36.5,62.5,83.5,94.0
246,Basler_acA2500-14um__23891378__20221219_142401017_0258.tiff,939,62.5,98.0,105.0,107.0,109.0,111.0,112.0,113.0,113.5,113.5,113.5,114,21.0,36.5,62.5,83.0,94.0
247,Basler_acA2500-14um__23891378__20221219_142401017_0259.tiff,939,62.0,97.5,105.0,106.5,109.0,110.5,111.5,112.5,113.5,113.0,113.0,114,20.5,36.5,62.0,83.0,94.0
248,Basler_acA2500-14um__23891378__20221219_142401017_0260.tiff,939,62.0,97.0,104.5,106.0,108.0,110.0,111.5,112.0,113.5,113.0,113.0,114,20.5,36.0,62.0,83.0,93.5
249,Basler_acA2500-14um__23891378__20221219_142401017_0261.tiff,939,62.0,97.0,104.5,106.0,108.0,110.0,111.0,112.0,112.5,113.0,113.0,114,20.5,36.0,62.0,83.0,93.0
250,Basler_acA2500-14um__23891378__20221219_142401017_0262.tiff,939,61.5,97.0,104.0,106.0,108.0,109.5,110.5,111.5,112.5,113.0,112.5,113,20.5,35.5,61.5,83.0,93.0
251,Basler_acA2500-14um__23891378__20221219_142401017_0263.tiff,939,61.5,96.5,103.5,105.0,107.5,109.5,110.5,111.5,112.5,112.5,112.5,113,20.5,35.5,61.5,83.0,93.0
252,Basler_acA2500-14um__23891378__20221219_142401017_0264.tiff,939,61.5,96.5,103.5,105.0,107.0,109.0,110.5,111.5,112.5,112.0,112.0,113,20.0,35.5,61.5,83.0,93.0
253,Basler_acA2500-14um__23891378__20221219_142401017_0265.tiff,939,61.5,96.0,103.5,104.5,107.0,108.5,110.0,111.0,112.0,112.0,112.0,113,20.0,35.0,61.5,82.5,93.0
254,Basler_acA2500-14um__23891378__20221219_142401017_0266.tiff,939,61.5,96.0,103.0,104.5,107.0,108.5,110.0,110.5,111.5,112.0,112.0,112,20.0,35.0,61.5,82.0,92.5
255,Basler_acA2500-14um__23891378__20221219_142401017_0267.tiff,939,61.5,95.5,102.5,104.5,106.5,108.5,109.5,110.5,111.5,111.5,112.0,112,20.0,35.0,61.5,82.5,92.0
256,Basler_acA2500-14um__23891378__20221219_142401017_0268.tiff,939,61.0,95.5,102.5,104.0,106.0,108.5,109.5,110.5,111.5,111.5,111.0,112,20.0,35.0,61.0,82.0,92.0
257,Basler_acA2500-14um__23891378__20221219_142401017_0269.tiff,939,61.0,95.5,102.5,104.0,106.0,108.0,109.0,110.5,111.0,111.0,111.0,112,20.5,35.0,61.0,82.0,92.0
258,Basler_acA2500-14um__23891378__20221219_142401017_0270.tiff,939,61.0,95.0,102.0,103.5,106.0,107.5,109.0,109.5,111.0,111.0,111.0,112,20.0,35.0,61.0,82.0,91.5
259,Basler_acA2500-14um__23891378__20221219_142401017_0271.tiff,939,60.5,94.5,101.5,103.5,105.5,107.5,108.5,109.5,110.5,111.0,111.0,111,20.0,34.5,60.5,81.5,91.5
260,Basler_acA2500-14um__23891378__20221219_142401017_0272.tiff,939,60.5,94.5,101.5,103.5,105.0,107.5,108.5,109.5,110.5,110.5,110.5,111,20.0,34.5,60.5,82.0,91.0
261,Basler_acA2500-14um__23891378__20221219_142401017_0273.tiff,939,60.5,94.5,101.5,103.0,105.0,107.0,108.0,109.0,110.0,110.0,110.0,111,20.0,34.0,60.5,81.5,91.0
262,Basler_acA2500-14um__23891378__20221219_142401017_0274.tiff,940,60.5,94.5,101.0,103.0,105.0,106.5,108.0,109.0,110.0,110.0,110.0,110,20.0,34.5,60.5,81.0,91.0
263,Basler_acA2500-14um__23891378__20221219_142401017_0275.tiff,939,60.5,93.5,101.0,102.5,105.0,106.5,107.5,109.0,110.0,110.0,110.0,111,20.0,34.0,60.5,81.0,91.0
264,Basler_acA2500-14um__23891378__20221219_142401017_0276.tiff,939,60.0,93.5,100.5,102.5,104.0,106.5,107.5,108.5,109.5,109.5,110.0,110,19.5,34.0,60.0,81.0,90.5
265,Basler_acA2500-14um__23891378__20221219_142401017_0277.tiff,939,59.5,93.5,100.0,102.0,104.0,106.0,107.5,108.5,109.0,109.5,109.0,110,20.0,34.0,59.5,81.0,90.5
266,Basler_acA2500-14um__23891378__20221219_142401017_0278.tiff,939,59.5,93.5,100.0,102.0,104.0,106.0,107.0,108.0,109.0,109.0,109.0,110,19.5,33.5,59.5,81.0,90.0
267,Basler_acA2500-14um__23891378__20221219_142401017_0279.tiff,939,59.5,93.0,100.0,102.0,104.0,105.5,106.5,108.0,109.0,108.5,109.0,109,19.5,33.5,59.5,81.0,90.0
268,Basler_acA2500-14um__23891378__20221219_142401017_0280.tiff,939,59.5,92.5,100.0,101.5,103.5,105.5,106.5,108.0,108.5,109.0,109.0,109,19.5,33.0,59.5,80.5,89.5
269,Basler_acA2500-14um__23891378__20221219_142401017_0281.tiff,938,59.0,92.5,99.5,101.5,103.0,105.0,106.5,107.5,108.5,108.5,109.0,109,19.5,33.0,59.0,80.5,89.5
270,Basler_acA2500-14um__23891378__20221219_142401017_0282.tiff,939,59.5,92.5,99.5,101.5,103.0,105.0,106.5,107.5,108.0,108.5,108.0,109,20.0,33.0,59.5,80.0,89.5
