,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
137,Basler_acA2500-14um__23891378__20221219_142401017_0149.tiff,1550,939,187,73,71,116,115,146,147,160,167,166,175,168,177,170,176,175,181,180,183,183,185,185,187,30,28,52,50,89,88,104,102
138,Basler_acA2500-14um__23891378__20221219_142401017_0150.tiff,1550,939,186,72,70,116,115,146,147,159,167,165,174,168,176,169,175,174,180,178,182,182,184,184,186,30,28,52,50,89,87,104,102
139,Basler_acA2500-14um__23891378__20221219_142401017_0151.tiff,1550,940,185,72,70,116,115,146,147,158,166,164,174,167,175,169,174,173,178,177,181,180,183,183,184,30,27,52,50,89,87,104,102
140,Basler_acA2500-14um__23891378__20221219_142401017_0152.tiff,1550,940,183,72,70,116,115,146,147,157,166,163,173,166,174,168,174,172,177,176,180,179,181,181,183,29,27,52,50,89,87,103,102
141,Basler_acA2500-14um__23891378__20221219_142401017_0153.tiff,1550,939,182,72,70,116,115,146,147,157,165,162,172,165,173,167,173,171,176,175,179,178,180,180,182,29,27,51,50,89,87,103,102
142,Basler_acA2500-14um__23891378__20221219_142401017_0154.tiff,1550,940,181,72,70,116,115,146,147,156,164,162,171,164,172,167,173,170,175,174,177,177,179,179,181,29,27,51,50,89,87,103,102
143,Basler_acA2500-14um__23891378__20221219_142401017_0155.tiff,1550,940,180,72,70,116,115,146,147,155,163,161,170,163,171,166,172,169,174,173,176,176,178,178,180,29,27,51,50,88,87,103,102
144,Basler_acA2500-14um__23891378__20221219_142401017_0156.tiff,1550,939,179,72,70,116,115,146,147,155,163,160,169,162,170,165,171,168,173,172,175,175,177,177,179,29,27,51,50,88,87,103,102
145,Basler_acA2500-14um__23891378__20221219_142401017_0157.tiff,1550,939,178,72,70,116,115,146,147,154,162,159,168,161,169,164,170,167,172,171,174,173,176,175,178,29,27,51,50,88,87,103,101
146,Basler_acA2500-14um__23891378__20221219_142401017_0158.tiff,1550,939,177,72,70,116,115,146,147,154,161,158,167,160,168,163,170,167,171,170,173,172,175,174,177,29,26,51,50,88,87,103,102
147,Basler_acA2500-14um__23891378__20221219_142401017_0159.tiff,1550,939,176,72,70,116,115,145,147,153,160,157,166,159,167,162,169,166,170,169,172,171,174,173,176,28,27,50,50,88,87,103,101
148,Basler_acA2500-14um__23891378__20221219_142401017_0160.tiff,1550,939,175,72,70,116,115,145,147,153,159,156,165,159,166,161,168,165,169,168,171,170,173,172,175,28,27,50,50,88,86,103,101
149,Basler_acA2500-14um__23891378__20221219_142401017_0161.tiff,1550,939,174,72,70,116,115,145,147,152,157,156,164,158,165,161,167,164,168,167,170,169,172,171,174,28,26,50,50,88,87,103,101
150,Basler_acA2500-14um__23891378__20221219_142401017_0162.tiff,1550,939,173,72,70,116,115,145,147,152,156,155,163,157,164,160,166,163,168,166,169,168,171,170,173,28,26,50,49,88,87,103,101
151,Basler_acA2500-14um__23891378__20221219_142401017_0163.tiff,1550,940,172,71,70,116,115,144,147,151,157,154,162,156,164,159,165,162,167,165,168,167,170,169,172,28,26,50,49,88,87,103,102
152,Basler_acA2500-14um__23891378__20221219_142401017_0164.tiff,1550,939,171,71,70,117,115,144,147,150,157,153,161,155,162,158,164,161,166,164,167,166,169,168,171,28,26,50,49,88,86,103,101
153,Basler_acA2500-14um__23891378__20221219_142401017_0165.tiff,1550,940,170,71,69,117,114,143,146,149,157,153,160,155,162,157,163,160,165,163,166,165,168,167,170,28,26,49,49,88,86,103,101
154,Basler_acA2500-14um__23891378__20221219_142401017_0166.tiff,1550,939,169,71,69,117,115,143,146,149,157,152,159,154,161,157,162,160,164,162,166,164,167,166,169,28,26,49,49,88,86,103,101
155,Basler_acA2500-14um__23891378__20221219_142401017_0167.tiff,1550,940,168,71,69,117,114,142,146,148,157,151,159,153,160,156,162,159,163,161,165,163,166,165,168,27,26,49,49,88,86,103,101
156,Basler_acA2500-14um__23891378__20221219_142401017_0168.tiff,1550,939,167,71,69,117,115,142,145,148,156,150,158,152,159,155,160,158,162,160,164,162,165,164,167,28,26,49,49,88,86,103,101
157,Basler_acA2500-14um__23891378__20221219_142401017_0169.tiff,1550,939,166,71,70,117,115,141,145,147,156,149,157,152,158,154,160,157,161,159,163,162,164,164,166,27,26,49,49,88,86,103,101
158,Basler_acA2500-14um__23891378__20221219_142401017_0170.tiff,1550,940,165,71,69,117,115,140,145,146,155,149,156,151,158,153,159,156,161,159,162,161,164,163,165,27,25,49,48,88,86,103,101
159,Basler_acA2500-14um__23891378__20221219_142401017_0171.tiff,1550,939,164,70,69,117,115,139,144,145,154,148,155,150,157,152,158,155,160,158,161,160,163,162,164,27,25,48,49,88,86,103,101
160,Basler_acA2500-14um__23891378__20221219_142401017_0172.tiff,1550,939,164,70,69,117,115,139,144,145,153,147,155,149,156,152,157,154,159,157,160,159,162,161,164,27,25,48,48,88,86,103,101
161,Basler_acA2500-14um__23891378__20221219_142401017_0173.tiff,1550,940,163,71,69,118,115,138,143,144,152,147,154,149,155,151,157,154,158,156,159,158,161,160,163,27,25,48,48,88,86,103,101
162,Basler_acA2500-14um__23891378__20221219_142401017_0174.tiff,1550,940,162,70,69,118,115,137,143,144,152,146,153,148,154,150,156,153,157,155,159,157,160,159,162,27,25,48,48,88,86,103,101
163,Basler_acA2500-14um__23891378__20221219_142401017_0175.tiff,1550,940,161,70,69,118,115,136,142,143,151,145,152,147,154,150,155,152,157,154,158,156,160,159,161,27,25,48,48,88,86,103,101
164,Basler_acA2500-14um__23891378__20221219_142401017_0176.tiff,1550,940,160,70,69,118,115,136,142,142,150,145,151,146,153,149,154,151,156,154,157,156,159,158,160,27,25,47,48,88,86,103,101
165,Basler_acA2500-14um__23891378__20221219_142401017_0177.tiff,1550,939,159,70,69,118,115,135,141,142,149,144,151,146,152,148,154,151,155,153,156,155,158,157,159,27,25,47,48,88,86,103,101
166,Basler_acA2500-14um__23891378__20221219_142401017_0178.tiff,1550,940,159,70,69,118,115,134,141,141,148,143,150,145,151,147,153,150,154,152,155,154,157,156,159,26,25,47,48,88,86,104,101
167,Basler_acA2500-14um__23891378__20221219_142401017_0179.tiff,1550,939,158,70,69,118,115,133,140,140,148,142,149,144,151,146,152,149,153,151,155,153,156,155,158,26,25,46,47,88,86,104,101
168,Basler_acA2500-14um__23891378__20221219_142401017_0180.tiff,1550,939,157,70,69,118,116,133,139,140,147,142,148,144,150,146,151,149,153,151,154,152,156,155,157,26,24,46,47,88,86,103,101
169,Basler_acA2500-14um__23891378__20221219_142401017_0181.tiff,1550,939,156,69,69,118,115,132,139,139,146,141,148,143,149,145,151,148,152,150,153,152,155,154,156,26,24,46,47,87,86,104,101
170,Basler_acA2500-14um__23891378__20221219_142401017_0182.tiff,1550,940,155,69,69,118,116,131,138,138,146,140,147,142,148,144,150,147,151,149,152,151,154,153,155,26,24,46,47,88,86,103,101
171,Basler_acA2500-14um__23891378__20221219_142401017_0183.tiff,1550,939,154,70,69,118,116,130,138,138,145,140,146,142,148,144,149,146,150,148,151,150,153,152,155,26,24,46,47,87,86,104,101
172,Basler_acA2500-14um__23891378__20221219_142401017_0184.tiff,1550,939,154,69,69,118,116,130,137,137,144,139,145,141,147,143,148,146,150,147,151,149,152,151,154,26,24,46,47,87,86,104,101
173,Basler_acA2500-14um__23891378__20221219_142401017_0185.tiff,1550,940,153,69,69,118,116,129,136,137,143,139,145,140,146,142,148,145,149,147,150,149,152,151,153,25,24,45,47,87,86,104,101
174,Basler_acA2500-14um__23891378__20221219_142401017_0186.tiff,1550,939,152,69,69,118,116,129,135,136,143,138,144,140,146,142,147,144,148,146,149,148,151,150,152,25,24,45,47,88,85,104,102
175,Basler_acA2500-14um__23891378__20221219_142401017_0187.tiff,1550,939,151,69,68,118,116,128,135,135,142,137,143,139,145,141,146,144,147,145,149,147,150,149,152,25,24,45,47,87,86,104,101
176,Basler_acA2500-14um__23891378__20221219_142401017_0188.tiff,1550,939,151,69,68,118,116,128,134,135,141,137,143,139,144,141,146,143,147,145,148,147,150,148,151,26,24,45,46,88,86,104,101
177,Basler_acA2500-14um__23891378__20221219_142401017_0189.tiff,1550,939,150,69,69,118,116,128,134,134,141,136,142,138,144,140,145,142,146,144,147,146,149,148,150,26,24,45,46,88,86,104,101
178,Basler_acA2500-14um__23891378__20221219_142401017_0190.tiff,1550,940,149,69,68,118,116,127,133,134,140,135,141,137,143,139,144,142,146,143,147,145,148,147,149,25,24,45,46,88,86,104,102
179,Basler_acA2500-14um__23891378__20221219_142401017_0191.tiff,1550,940,148,69,69,117,116,127,132,133,139,135,141,137,142,139,144,141,145,142,146,144,148,146,148,25,24,44,46,87,86,104,101
180,Basler_acA2500-14um__23891378__20221219_142401017_0192.tiff,1550,939,148,69,68,117,116,126,131,132,139,134,140,136,142,138,143,140,144,142,145,143,147,145,148,25,23,44,46,87,86,104,102
181,Basler_acA2500-14um__23891378__20221219_142401017_0193.tiff,1550,940,147,69,68,117,116,126,131,132,138,134,139,135,141,137,142,139,144,141,144,143,146,145,147,25,24,44,46,87,86,104,102
182,Basler_acA2500-14um__23891378__20221219_142401017_0194.tiff,1550,939,146,69,68,117,115,126,130,132,137,133,139,135,140,137,142,139,143,140,144,142,146,144,146,25,23,44,46,88,86,105,101
183,Basler_acA2500-14um__23891378__20221219_142401017_0195.tiff,1550,940,146,68,68,117,115,126,129,131,137,132,138,134,140,136,141,138,142,139,143,141,145,143,146,25,23,44,46,88,86,105,102
184,Basler_acA2500-14um__23891378__20221219_142401017_0196.tiff,1550,939,145,68,68,117,115,125,129,130,136,132,138,134,139,136,141,137,141,139,142,141,144,143,145,25,23,43,46,88,86,105,102
185,Basler_acA2500-14um__23891378__20221219_142401017_0197.tiff,1550,939,144,68,68,116,115,125,128,130,135,131,137,133,139,135,140,136,141,138,142,140,143,142,144,25,23,43,45,88,86,105,102
186,Basler_acA2500-14um__23891378__20221219_142401017_0198.tiff,1550,939,143,68,68,116,115,125,127,129,135,131,136,133,138,134,140,136,140,137,141,139,143,141,143,25,23,43,45,87,86,105,102
187,Basler_acA2500-14um__23891378__20221219_142401017_0199.tiff,1550,939,143,68,68,116,115,124,127,129,134,130,136,132,138,134,139,135,140,137,140,138,142,140,143,25,23,43,45,88,86,105,101
188,Basler_acA2500-14um__23891378__20221219_142401017_0200.tiff,1550,939,142,68,67,116,115,124,126,128,134,130,135,132,137,133,138,135,139,136,140,138,141,140,142,25,23,43,45,88,86,105,102
189,Basler_acA2500-14um__23891378__20221219_142401017_0201.tiff,1550,939,141,67,67,116,114,123,126,128,133,129,134,131,136,133,138,134,138,135,139,137,141,139,141,25,23,42,45,88,85,105,102
190,Basler_acA2500-14um__23891378__20221219_142401017_0202.tiff,1550,939,140,67,68,115,114,123,125,127,132,129,134,131,136,132,137,134,138,135,138,136,140,139,140,25,23,42,45,88,85,105,102
191,Basler_acA2500-14um__23891378__20221219_142401017_0203.tiff,1550,939,140,68,67,115,114,122,125,127,132,128,133,130,135,132,137,133,137,134,138,136,139,138,140,24,23,42,45,88,85,105,102
192,Basler_acA2500-14um__23891378__20221219_142401017_0204.tiff,1550,939,139,67,68,115,114,122,124,126,131,127,133,129,135,131,136,132,137,134,137,135,139,137,139,24,22,42,45,88,86,105,102
193,Basler_acA2500-14um__23891378__20221219_142401017_0205.tiff,1550,939,138,67,68,114,114,122,123,125,131,127,132,129,134,131,136,132,136,133,136,135,138,136,138,25,22,42,45,88,86,105,102
194,Basler_acA2500-14um__23891378__20221219_142401017_0206.tiff,1550,940,137,67,67,114,114,121,123,125,130,126,132,128,134,130,135,131,135,132,135,134,137,136,138,24,22,42,44,88,85,105,102
195,Basler_acA2500-14um__23891378__20221219_142401017_0207.tiff,1550,939,137,67,67,114,113,121,123,124,129,126,131,128,133,129,135,131,135,132,135,133,136,135,137,24,22,42,45,88,86,105,102
196,Basler_acA2500-14um__23891378__20221219_142401017_0208.tiff,1550,939,136,67,67,113,113,120,124,124,129,125,131,127,133,129,134,130,134,131,134,133,136,135,136,24,22,42,44,88,86,105,102
197,Basler_acA2500-14um__23891378__20221219_142401017_0209.tiff,1550,940,136,67,67,113,113,120,124,123,129,125,130,127,132,128,134,130,134,131,134,132,135,134,136,24,22,42,44,88,86,105,102
198,Basler_acA2500-14um__23891378__20221219_142401017_0210.tiff,1550,939,135,66,67,113,113,119,123,123,128,124,130,126,132,128,133,129,133,130,133,132,135,133,135,24,22,41,44,88,86,105,102
199,Basler_acA2500-14um__23891378__20221219_142401017_0211.tiff,1550,940,134,66,67,112,113,119,123,122,128,124,129,126,131,128,132,129,132,130,133,131,134,133,134,24,22,41,44,88,85,105,102
200,Basler_acA2500-14um__23891378__20221219_142401017_0212.tiff,1550,939,134,66,67,112,112,118,124,122,127,123,129,125,130,127,132,128,132,130,132,131,134,132,134,24,22,41,44,88,85,104,102
201,Basler_acA2500-14um__23891378__20221219_142401017_0213.tiff,1550,939,133,66,67,112,112,118,123,121,126,123,128,125,130,126,131,128,131,129,131,130,133,132,133,24,22,41,43,88,86,104,102
202,Basler_acA2500-14um__23891378__20221219_142401017_0214.tiff,1550,939,132,66,67,111,112,117,123,121,126,122,128,124,130,126,131,127,131,129,131,130,133,131,133,24,22,41,44,88,86,104,102
203,Basler_acA2500-14um__23891378__20221219_142401017_0215.tiff,1550,939,131,66,66,111,112,117,124,120,126,122,127,124,129,126,131,127,130,128,131,129,132,131,132,24,22,41,43,88,85,104,102
204,Basler_acA2500-14um__23891378__20221219_142401017_0216.tiff,1550,939,131,66,67,111,111,117,123,120,125,122,127,124,129,125,130,126,130,128,130,129,132,130,131,24,22,41,43,88,85,104,101
205,Basler_acA2500-14um__23891378__20221219_142401017_0217.tiff,1550,939,130,66,66,110,111,116,123,120,125,121,127,123,128,125,130,126,130,127,130,128,131,129,130,24,21,40,43,88,85,104,101
206,Basler_acA2500-14um__23891378__20221219_142401017_0218.tiff,1550,940,129,66,66,110,111,116,123,119,124,121,126,123,128,124,130,125,129,127,130,127,131,128,130,23,21,40,43,88,85,103,101
207,Basler_acA2500-14um__23891378__20221219_142401017_0219.tiff,1550,939,129,66,66,110,111,115,122,119,124,120,126,122,128,124,129,125,129,126,129,127,130,128,129,23,21,40,43,88,85,103,101
208,Basler_acA2500-14um__23891378__20221219_142401017_0220.tiff,1550,939,128,66,66,109,110,115,122,118,123,120,125,122,127,123,129,124,128,126,129,126,130,127,129,24,21,40,42,88,85,103,101
209,Basler_acA2500-14um__23891378__20221219_142401017_0221.tiff,1550,939,128,66,66,109,110,115,122,118,123,119,125,121,127,123,128,124,128,125,128,126,130,127,128,23,22,40,42,88,85,103,101
210,Basler_acA2500-14um__23891378__20221219_142401017_0222.tiff,1550,939,127,65,66,109,110,114,121,117,122,119,125,121,126,122,128,124,127,125,128,125,129,126,128,24,21,40,42,88,85,102,101
211,Basler_acA2500-14um__23891378__20221219_142401017_0223.tiff,1550,939,126,65,66,108,109,114,121,117,122,118,124,120,126,122,127,123,127,124,127,125,128,126,127,23,21,40,42,88,85,102,101
212,Basler_acA2500-14um__23891378__20221219_142401017_0224.tiff,1550,939,126,65,66,108,109,113,120,116,122,118,124,120,126,121,127,123,127,124,127,124,128,125,127,23,21,40,42,88,85,102,101
213,Basler_acA2500-14um__23891378__20221219_142401017_0225.tiff,1550,939,126,65,66,107,109,113,120,116,121,118,123,120,125,121,127,122,126,123,126,124,128,125,126,23,21,39,42,88,85,102,101
214,Basler_acA2500-14um__23891378__20221219_142401017_0226.tiff,1550,939,125,65,65,107,109,113,120,115,121,117,123,119,125,120,126,122,126,123,126,123,127,124,126,23,21,39,41,88,85,102,100
215,Basler_acA2500-14um__23891378__20221219_142401017_0227.tiff,1550,939,125,65,65,107,108,112,119,115,120,117,122,119,124,120,126,121,125,123,126,123,127,124,125,23,21,39,42,88,85,101,100
216,Basler_acA2500-14um__23891378__20221219_142401017_0228.tiff,1550,939,124,65,65,106,108,112,119,115,120,116,122,118,124,119,125,121,125,122,125,122,126,123,125,23,21,39,41,87,85,101,100
217,Basler_acA2500-14um__23891378__20221219_142401017_0229.tiff,1550,939,124,65,65,106,108,112,119,114,119,116,122,118,124,119,125,120,124,122,125,122,126,123,125,23,21,39,41,88,85,101,100
218,Basler_acA2500-14um__23891378__20221219_142401017_0230.tiff,1550,940,123,65,65,105,108,111,118,113,119,115,121,118,123,119,125,120,124,121,125,122,125,122,124,23,21,39,41,87,85,101,100
219,Basler_acA2500-14um__23891378__20221219_142401017_0231.tiff,1550,939,123,65,65,105,107,111,118,113,119,115,121,117,123,118,124,120,124,121,124,121,125,122,124,23,21,39,41,87,85,100,100
220,Basler_acA2500-14um__23891378__20221219_142401017_0232.tiff,1550,939,123,65,65,105,107,110,118,113,118,114,121,117,122,118,124,119,123,120,124,121,124,121,123,23,21,39,41,87,85,100,99
221,Basler_acA2500-14um__23891378__20221219_142401017_0233.tiff,1550,939,122,64,65,104,107,110,117,112,118,114,120,116,122,117,123,119,123,120,123,120,124,121,123,23,20,38,40,87,85,100,99
222,Basler_acA2500-14um__23891378__20221219_142401017_0234.tiff,1550,940,122,64,64,104,107,110,117,112,118,114,120,116,122,117,123,118,122,120,123,120,124,120,122,23,21,39,40,87,85,99,99
223,Basler_acA2500-14um__23891378__20221219_142401017_0235.tiff,1550,940,121,64,65,103,106,109,116,111,117,113,119,116,121,116,123,118,122,119,122,119,123,120,122,23,21,38,40,87,85,99,99
224,Basler_acA2500-14um__23891378__20221219_142401017_0236.tiff,1550,939,121,64,65,103,106,109,116,111,117,113,119,115,121,116,122,117,122,119,122,119,123,119,122,22,21,38,40,87,85,99,99
225,Basler_acA2500-14um__23891378__20221219_142401017_0237.tiff,1550,939,120,64,65,103,106,108,116,111,116,112,119,115,121,115,122,117,121,118,122,119,122,119,121,23,21,38,39,86,85,98,99
226,Basler_acA2500-14um__23891378__20221219_142401017_0238.tiff,1550,940,120,64,64,102,105,108,115,110,116,112,118,114,120,115,122,117,121,118,121,118,122,119,121,23,20,38,39,86,84,98,98
227,Basler_acA2500-14um__23891378__20221219_142401017_0239.tiff,1550,939,120,64,65,102,105,108,115,110,116,112,118,114,120,115,121,116,121,118,121,118,121,118,120,23,21,38,39,86,85,98,98
228,Basler_acA2500-14um__23891378__20221219_142401017_0240.tiff,1550,939,119,64,64,102,105,107,115,109,115,111,118,113,120,114,121,116,120,117,121,117,121,118,120,23,21,37,39,86,85,98,98
229,Basler_acA2500-14um__23891378__20221219_142401017_0241.tiff,1550,939,119,64,64,101,105,107,114,109,115,111,117,113,119,114,121,116,120,117,120,117,121,118,120,22,20,38,39,86,84,97,98
230,Basler_acA2500-14um__23891378__20221219_142401017_0242.tiff,1550,940,118,63,64,101,104,107,114,109,115,111,117,113,119,113,120,115,119,117,120,117,120,117,119,23,20,38,39,86,85,97,98
231,Basler_acA2500-14um__23891378__20221219_142401017_0243.tiff,1550,939,118,63,64,101,104,106,114,108,114,110,117,112,119,113,120,115,119,116,119,116,120,117,119,23,20,37,39,85,84,97,98
232,Basler_acA2500-14um__23891378__20221219_142401017_0244.tiff,1550,939,118,63,64,100,104,106,113,108,114,110,116,112,118,113,119,114,119,116,119,116,119,116,118,22,20,37,39,85,84,96,98
233,Basler_acA2500-14um__23891378__20221219_142401017_0245.tiff,1550,940,117,64,63,100,103,106,113,107,114,109,116,112,118,112,119,114,118,115,119,116,119,116,118,22,20,37,38,85,84,96,97
234,Basler_acA2500-14um__23891378__20221219_142401017_0246.tiff,1550,939,117,63,63,99,103,106,112,107,113,109,116,111,118,112,119,114,118,115,118,115,119,116,118,22,20,37,39,85,84,96,97
235,Basler_acA2500-14um__23891378__20221219_142401017_0247.tiff,1550,939,117,63,64,99,103,105,112,107,113,109,115,111,117,112,118,113,118,115,118,115,118,116,117,22,20,37,38,85,84,96,97
236,Basler_acA2500-14um__23891378__20221219_142401017_0248.tiff,1550,939,116,63,63,99,102,105,112,106,113,109,115,110,117,111,118,113,117,115,118,115,118,115,117,22,20,37,38,85,84,95,97
237,Basler_acA2500-14um__23891378__20221219_142401017_0249.tiff,1550,939,116,63,63,99,102,104,111,106,112,108,115,110,116,111,118,113,117,114,117,115,117,115,117,23,20,37,38,85,84,95,97
238,Basler_acA2500-14um__23891378__20221219_142401017_0250.tiff,1550,939,116,63,63,98,102,104,111,106,112,108,114,110,116,111,117,113,117,114,117,114,117,115,116,22,20,37,38,84,84,95,96
239,Basler_acA2500-14um__23891378__20221219_142401017_0251.tiff,1550,939,116,63,63,98,101,104,110,106,112,107,114,110,116,110,117,112,116,114,117,114,117,115,116,22,20,37,38,84,84,95,96
240,Basler_acA2500-14um__23891378__20221219_142401017_0252.tiff,1550,940,116,63,63,98,101,104,110,105,111,107,114,109,116,110,117,112,116,113,116,114,116,114,115,22,20,37,37,84,84,94,96
241,Basler_acA2500-14um__23891378__20221219_142401017_0253.tiff,1550,939,116,62,64,97,101,103,110,105,111,107,113,109,115,110,117,112,116,113,116,114,116,114,115,22,20,37,38,84,84,94,96
242,Basler_acA2500-14um__23891378__20221219_142401017_0254.tiff,1550,939,115,62,63,97,101,103,109,105,111,107,113,109,115,110,116,112,116,113,116,113,116,114,115,22,20,37,37,84,83,94,96
243,Basler_acA2500-14um__23891378__20221219_142401017_0255.tiff,1550,939,115,62,63,97,100,103,109,104,110,107,113,109,115,109,116,111,116,113,116,113,115,114,114,22,20,36,37,84,84,94,96
244,Basler_acA2500-14um__23891378__20221219_142401017_0256.tiff,1550,939,115,62,63,96,100,103,109,104,110,106,112,108,114,109,116,111,115,113,115,113,115,114,114,22,20,36,37,84,83,93,95
245,Basler_acA2500-14um__23891378__20221219_142401017_0257.tiff,1550,939,115,62,63,96,100,103,108,104,110,106,112,108,114,109,116,111,115,112,115,113,115,113,114,22,20,36,37,84,83,93,95
246,Basler_acA2500-14um__23891378__20221219_142401017_0258.tiff,1550,939,114,62,63,96,100,102,108,104,110,106,112,108,114,109,115,111,115,112,115,113,114,113,114,22,20,36,37,83,83,93,95
247,Basler_acA2500-14um__23891378__20221219_142401017_0259.tiff,1550,939,114,62,62,96,99,102,108,104,109,106,112,107,114,108,115,110,115,112,115,112,114,113,113,22,19,36,37,83,83,93,95
248,Basler_acA2500-14um__23891378__20221219_142401017_0260.tiff,1550,939,114,62,62,95,99,102,107,103,109,105,111,107,113,108,115,110,114,112,115,112,114,113,113,22,19,36,36,83,83,93,94
249,Basler_acA2500-14um__23891378__20221219_142401017_0261.tiff,1550,939,114,62,62,95,99,102,107,103,109,105,111,107,113,107,115,110,114,111,114,112,114,113,113,22,19,36,36,83,83,92,94
250,Basler_acA2500-14um__23891378__20221219_142401017_0262.tiff,1550,939,113,61,62,95,99,101,107,103,109,105,111,106,113,107,114,109,114,111,114,112,114,112,113,22,19,35,36,83,83,92,94
251,Basler_acA2500-14um__23891378__20221219_142401017_0263.tiff,1550,939,113,61,62,95,98,101,106,102,108,104,111,106,113,107,114,109,114,111,114,112,113,112,113,22,19,35,36,83,83,92,94
252,Basler_acA2500-14um__23891378__20221219_142401017_0264.tiff,1550,939,113,61,62,95,98,101,106,102,108,104,110,106,112,107,114,109,114,111,114,111,113,112,112,21,19,35,36,83,83,92,94
253,Basler_acA2500-14um__23891378__20221219_142401017_0265.tiff,1550,939,113,61,62,94,98,101,106,102,107,104,110,105,112,106,114,109,113,110,114,111,113,112,112,21,19,35,35,83,82,92,94
254,Basler_acA2500-14um__23891378__20221219_142401017_0266.tiff,1550,939,112,61,62,94,98,101,105,102,107,104,110,105,112,106,114,108,113,110,113,111,113,112,112,21,19,35,35,82,82,92,93
255,Basler_acA2500-14um__23891378__20221219_142401017_0267.tiff,1550,939,112,61,62,94,97,100,105,102,107,103,110,105,112,106,113,108,113,110,113,111,112,112,112,21,19,34,36,82,83,91,93
256,Basler_acA2500-14um__23891378__20221219_142401017_0268.tiff,1550,939,112,60,62,94,97,100,105,101,107,103,109,105,112,106,113,108,113,110,113,111,112,111,111,21,19,35,35,82,82,91,93
257,Basler_acA2500-14um__23891378__20221219_142401017_0269.tiff,1550,939,112,60,62,94,97,100,105,101,107,103,109,105,111,105,113,108,113,109,113,110,112,111,111,22,19,35,35,82,82,91,93
258,Basler_acA2500-14um__23891378__20221219_142401017_0270.tiff,1550,939,112,61,61,93,97,100,104,101,106,103,109,104,111,105,113,107,112,109,113,110,112,111,111,21,19,35,35,82,82,91,92
259,Basler_acA2500-14um__23891378__20221219_142401017_0271.tiff,1550,939,111,60,61,93,96,99,104,101,106,102,109,104,111,105,112,107,112,109,112,110,112,111,111,21,19,34,35,81,82,91,92
260,Basler_acA2500-14um__23891378__20221219_142401017_0272.tiff,1550,939,111,60,61,93,96,99,104,101,106,102,108,104,111,105,112,107,112,109,112,110,111,110,111,21,19,34,35,82,82,90,92
261,Basler_acA2500-14um__23891378__20221219_142401017_0273.tiff,1550,939,111,60,61,93,96,99,104,100,106,102,108,104,110,104,112,106,112,108,112,109,111,110,110,21,19,34,34,81,82,90,92
262,Basler_acA2500-14um__23891378__20221219_142401017_0274.tiff,1550,940,110,60,61,93,96,99,103,100,106,102,108,103,110,104,112,106,112,108,112,109,111,110,110,21,19,34,35,81,81,90,92
263,Basler_acA2500-14um__23891378__20221219_142401017_0275.tiff,1550,939,111,60,61,92,95,99,103,100,105,102,108,103,110,104,111,106,112,108,112,109,111,110,110,21,19,34,34,81,81,90,92
264,Basler_acA2500-14um__23891378__20221219_142401017_0276.tiff,1550,939,110,59,61,92,95,98,103,100,105,101,107,103,110,104,111,106,111,108,111,109,110,110,110,21,18,34,34,81,81,90,91
265,Basler_acA2500-14um__23891378__20221219_142401017_0277.tiff,1550,939,110,59,60,92,95,98,102,99,105,101,107,103,109,104,111,106,111,107,111,109,110,109,109,21,19,34,34,81,81,90,91
266,Basler_acA2500-14um__23891378__20221219_142401017_0278.tiff,1550,939,110,59,60,92,95,98,102,99,105,101,107,103,109,103,111,105,111,107,111,108,110,109,109,21,18,33,34,81,81,89,91
267,Basler_acA2500-14um__23891378__20221219_142401017_0279.tiff,1550,939,109,59,60,92,94,98,102,99,105,101,107,102,109,103,110,105,111,107,111,108,109,109,109,21,18,34,33,81,81,89,91
268,Basler_acA2500-14um__23891378__20221219_142401017_0280.tiff,1550,939,109,59,60,91,94,98,102,99,104,101,106,102,109,103,110,105,111,107,110,108,110,109,109,21,18,33,33,80,81,89,90
269,Basler_acA2500-14um__23891378__20221219_142401017_0281.tiff,1550,938,109,59,59,91,94,97,102,99,104,100,106,102,108,103,110,105,110,107,110,108,109,109,109,21,18,33,33,80,81,89,90
270,Basler_acA2500-14um__23891378__20221219_142401017_0282.tiff,1550,939,109,59,60,91,94,97,102,99,104,100,106,102,108,103,110,105,110,106,110,108,109,108,108,21,19,33,33,80,80,89,90
271,Basler_acA2500-14um__23891378__20221219_142401017_0283.tiff,1550,939,109,59,59,91,93,97,101,98,104,100,106,102,108,102,110,104,110,106,110,107,109,108,108,21,18,33,33,80,80,89,90
272,Basler_acA2500-14um__23891378__20221219_142401017_0284.tiff,1550,939,108,59,59,91,93,97,101,98,104,100,106,101,108,102,110,104,110,106,110,107,109,108,108,21,18,33,33,80,80,88,90
273,Basler_acA2500-14um__23891378__20221219_142401017_0285.tiff,1550,939,108,58,59,91,93,97,101,98,103,99,105,101,108,102,109,104,110,106,110,107,109,108,108,21,18,33,33,80,79,88,89
274,Basler_acA2500-14um__23891378__20221219_142401017_0286.tiff,1550,939,108,58,59,90,93,97,101,98,103,99,105,101,107,102,109,104,109,106,109,107,108,107,108,20,18,33,33,80,79,88,89
