,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
260,Basler_acA2500-14um__23891378__20221130_114706874_0273.tiff,1552,896,96,39,42,77,83,81,91,85,94,87,96,88,96,91,96,92,97,93,97,93,97,95,96,15,14,24,23,54,60,69,75
261,Basler_acA2500-14um__23891378__20221130_114706874_0274.tiff,1552,896,96,39,41,77,82,81,91,85,93,86,95,88,95,90,96,92,97,92,97,93,97,94,96,14,14,24,23,55,60,68,75
262,Basler_acA2500-14um__23891378__20221130_114706874_0275.tiff,1552,897,95,39,41,77,82,81,90,85,93,86,95,88,95,90,96,92,97,92,97,93,96,94,96,15,14,24,23,54,59,69,75
263,Basler_acA2500-14um__23891378__20221130_114706874_0276.tiff,1552,896,95,39,41,76,82,81,90,84,93,86,95,88,95,90,96,92,96,92,96,93,96,94,96,14,14,24,23,54,59,68,74
264,Basler_acA2500-14um__23891378__20221130_114706874_0277.tiff,1552,897,95,38,41,76,82,80,90,84,93,86,95,88,95,90,96,92,96,92,96,93,96,94,96,14,14,24,23,54,59,68,75
265,Basler_acA2500-14um__23891378__20221130_114706874_0278.tiff,1552,895,95,39,40,76,82,80,90,84,92,86,94,88,95,89,95,91,96,92,96,93,96,94,95,14,14,24,23,54,59,68,74
266,Basler_acA2500-14um__23891378__20221130_114706874_0279.tiff,1552,896,95,39,40,76,81,80,89,84,92,86,94,88,94,90,95,91,96,92,96,93,96,94,95,14,14,24,23,54,59,68,74
267,Basler_acA2500-14um__23891378__20221130_114706874_0280.tiff,1552,896,94,39,40,76,81,80,89,84,92,85,94,87,94,90,95,91,96,92,96,92,95,93,95,14,13,24,23,54,59,68,74
268,Basler_acA2500-14um__23891378__20221130_114706874_0281.tiff,1552,896,94,38,40,76,81,80,89,84,92,85,94,87,94,89,95,91,95,91,95,92,95,93,95,14,13,24,23,54,58,68,73
269,Basler_acA2500-14um__23891378__20221130_114706874_0282.tiff,1552,897,94,38,40,76,81,80,89,83,92,85,94,87,94,90,95,91,95,91,95,92,95,93,95,14,13,24,23,53,58,68,73
270,Basler_acA2500-14um__23891378__20221130_114706874_0283.tiff,1552,896,94,38,40,76,80,80,88,83,92,85,94,87,94,89,95,91,95,91,95,92,95,93,94,14,13,24,23,54,58,68,73
271,Basler_acA2500-14um__23891378__20221130_114706874_0284.tiff,1552,896,94,38,40,76,80,79,88,83,91,85,93,87,93,89,94,91,95,91,95,92,95,93,94,14,13,24,23,54,58,67,73
272,Basler_acA2500-14um__23891378__20221130_114706874_0285.tiff,1552,896,94,38,40,75,80,79,88,83,91,85,93,87,93,89,94,91,95,91,95,92,95,93,94,14,13,24,22,53,58,67,73
273,Basler_acA2500-14um__23891378__20221130_114706874_0286.tiff,1552,896,94,38,39,75,80,79,88,83,91,85,93,87,93,89,94,90,95,91,95,92,94,93,94,14,13,24,22,53,57,67,73
274,Basler_acA2500-14um__23891378__20221130_114706874_0287.tiff,1552,896,93,38,39,75,80,79,87,82,91,84,93,87,93,89,94,90,94,91,95,91,94,93,94,14,13,24,22,53,58,67,73
275,Basler_acA2500-14um__23891378__20221130_114706874_0288.tiff,1552,896,93,37,39,75,80,79,87,82,91,84,93,87,93,89,94,90,95,91,95,91,94,93,94,14,13,24,22,53,58,67,72
276,Basler_acA2500-14um__23891378__20221130_114706874_0289.tiff,1552,897,93,37,39,75,79,79,87,82,90,84,92,86,93,89,93,90,94,91,94,91,94,92,93,14,13,23,23,52,57,67,72
277,Basler_acA2500-14um__23891378__20221130_114706874_0290.tiff,1552,896,93,37,39,75,79,79,87,82,90,84,92,86,93,89,94,90,94,91,94,91,94,92,93,14,13,23,22,52,57,67,72
278,Basler_acA2500-14um__23891378__20221130_114706874_0291.tiff,1552,897,93,37,38,75,79,79,87,82,90,84,92,86,92,88,93,90,94,90,94,91,94,92,93,14,13,23,22,52,57,67,72
279,Basler_acA2500-14um__23891378__20221130_114706874_0292.tiff,1552,897,93,37,39,74,79,78,86,82,90,84,92,86,92,88,93,90,94,90,94,91,94,92,93,14,13,23,22,52,57,67,72
280,Basler_acA2500-14um__23891378__20221130_114706874_0293.tiff,1552,896,93,37,38,74,79,78,86,82,90,84,92,86,92,88,93,90,94,90,94,91,93,92,93,14,13,23,22,52,57,66,72
281,Basler_acA2500-14um__23891378__20221130_114706874_0294.tiff,1552,896,92,37,38,74,79,78,86,82,90,84,92,86,92,88,93,90,94,90,94,91,93,92,93,14,13,23,22,52,57,66,71
282,Basler_acA2500-14um__23891378__20221130_114706874_0295.tiff,1552,896,92,37,38,74,78,78,86,81,90,84,91,86,92,88,93,89,93,90,93,91,93,92,93,14,13,23,22,52,56,66,71
283,Basler_acA2500-14um__23891378__20221130_114706874_0296.tiff,1552,897,92,37,38,74,78,78,86,81,89,83,91,86,92,88,93,89,93,90,93,91,93,92,93,14,13,23,22,51,56,66,71
284,Basler_acA2500-14um__23891378__20221130_114706874_0297.tiff,1552,896,92,36,38,74,78,78,86,81,89,83,91,86,91,88,93,89,93,90,93,91,93,92,92,14,13,23,22,51,56,66,71
285,Basler_acA2500-14um__23891378__20221130_114706874_0298.tiff,1552,896,92,37,38,74,78,78,85,81,89,83,91,86,91,88,92,89,93,90,93,90,93,91,92,14,13,23,21,52,55,66,71
286,Basler_acA2500-14um__23891378__20221130_114706874_0299.tiff,1552,897,92,36,37,74,78,78,85,81,89,83,91,86,91,88,92,89,93,90,93,90,93,91,92,14,13,23,22,51,56,66,71
287,Basler_acA2500-14um__23891378__20221130_114706874_0300.tiff,1552,896,92,36,38,74,78,78,85,81,89,83,91,85,91,87,92,89,93,90,93,90,93,91,92,14,13,23,22,51,56,65,70
288,Basler_acA2500-14um__23891378__20221130_114706874_0301.tiff,1552,896,92,36,38,74,77,78,85,81,89,83,91,85,91,87,92,89,93,89,93,90,92,91,92,14,13,23,22,51,55,66,70
289,Basler_acA2500-14um__23891378__20221130_114706874_0302.tiff,1552,896,92,36,37,73,77,78,85,81,89,83,90,85,91,87,92,89,93,89,93,90,92,91,92,14,13,23,21,50,55,65,70
290,Basler_acA2500-14um__23891378__20221130_114706874_0303.tiff,1552,896,92,36,37,73,77,77,85,81,88,83,90,85,91,87,92,88,92,89,92,90,92,91,92,14,13,23,21,51,55,65,70
291,Basler_acA2500-14um__23891378__20221130_114706874_0304.tiff,1552,896,91,36,37,73,77,77,84,81,88,83,90,85,90,87,91,88,92,89,92,90,92,91,92,14,13,23,21,50,55,65,70
292,Basler_acA2500-14um__23891378__20221130_114706874_0305.tiff,1552,896,91,36,36,73,77,77,84,81,88,82,90,85,90,87,91,88,92,89,92,90,92,91,91,14,13,23,21,50,55,65,69
293,Basler_acA2500-14um__23891378__20221130_114706874_0306.tiff,1552,896,91,36,36,73,77,77,84,80,88,82,90,85,90,86,91,88,92,89,92,90,92,90,91,14,13,23,21,50,54,65,69
294,Basler_acA2500-14um__23891378__20221130_114706874_0307.tiff,1552,896,91,35,37,73,76,77,84,80,88,82,90,85,90,87,91,88,92,89,92,89,92,90,91,14,13,22,21,50,54,65,69
295,Basler_acA2500-14um__23891378__20221130_114706874_0308.tiff,1552,896,91,36,37,73,76,77,84,80,88,82,89,85,90,87,91,88,92,89,92,90,91,90,91,14,13,22,21,50,55,64,69
296,Basler_acA2500-14um__23891378__20221130_114706874_0309.tiff,1552,897,91,35,36,73,76,77,84,80,88,82,89,85,90,87,91,88,92,89,92,89,91,90,91,14,13,22,21,50,54,64,69
297,Basler_acA2500-14um__23891378__20221130_114706874_0310.tiff,1552,896,91,35,36,73,76,77,83,80,88,82,89,84,90,86,91,88,92,89,92,89,91,90,91,14,13,22,21,50,54,64,69
298,Basler_acA2500-14um__23891378__20221130_114706874_0311.tiff,1552,896,90,35,36,73,76,77,84,80,87,82,89,84,90,86,91,88,91,89,92,89,91,90,91,14,13,22,21,50,54,64,68
299,Basler_acA2500-14um__23891378__20221130_114706874_0312.tiff,1552,897,90,35,36,72,75,77,84,80,87,82,89,84,90,86,91,88,91,89,91,89,91,90,91,14,13,22,21,50,54,64,68
300,Basler_acA2500-14um__23891378__20221130_114706874_0313.tiff,1552,896,90,35,36,72,75,76,83,80,87,82,89,84,89,86,90,88,91,88,91,89,91,90,91,14,13,22,21,50,54,64,68
301,Basler_acA2500-14um__23891378__20221130_114706874_0314.tiff,1552,896,90,35,36,72,75,77,83,80,87,82,89,84,89,86,90,88,91,88,91,89,91,90,90,14,13,22,21,49,53,64,67
302,Basler_acA2500-14um__23891378__20221130_114706874_0315.tiff,1552,896,90,35,36,72,75,77,83,80,87,82,89,84,89,86,90,88,91,88,91,89,91,90,91,14,13,22,21,49,53,64,67
303,Basler_acA2500-14um__23891378__20221130_114706874_0316.tiff,1552,896,90,35,36,72,75,77,84,80,87,81,89,84,89,86,90,88,91,88,91,89,91,90,90,14,13,22,21,49,53,64,67
304,Basler_acA2500-14um__23891378__20221130_114706874_0317.tiff,1552,896,90,35,35,72,74,77,84,79,87,81,89,84,89,86,90,87,91,88,91,89,91,90,90,14,13,22,21,49,53,64,67
305,Basler_acA2500-14um__23891378__20221130_114706874_0318.tiff,1552,896,90,34,35,72,74,76,84,79,87,81,89,84,89,86,90,87,91,88,91,89,91,89,90,14,13,22,21,49,52,64,67
306,Basler_acA2500-14um__23891378__20221130_114706874_0319.tiff,1552,896,90,35,35,72,74,76,84,79,87,81,89,84,89,86,90,87,91,88,91,89,91,89,90,14,13,22,21,49,52,63,67
307,Basler_acA2500-14um__23891378__20221130_114706874_0320.tiff,1552,896,90,34,35,72,74,76,84,79,87,81,89,84,89,86,90,87,91,88,91,89,91,89,90,14,13,22,21,49,52,64,66
308,Basler_acA2500-14um__23891378__20221130_114706874_0321.tiff,1552,896,90,35,35,72,74,76,84,79,87,81,88,84,89,86,90,87,91,88,91,89,90,89,90,14,13,22,21,49,52,64,66
309,Basler_acA2500-14um__23891378__20221130_114706874_0322.tiff,1552,897,90,34,35,72,74,76,84,79,87,81,88,84,89,86,90,87,91,88,91,88,90,89,90,14,13,22,21,48,52,63,66
310,Basler_acA2500-14um__23891378__20221130_114706874_0323.tiff,1552,897,89,34,34,72,74,76,84,79,87,81,88,84,89,86,90,87,91,88,91,88,90,89,90,14,13,22,21,48,51,63,66
311,Basler_acA2500-14um__23891378__20221130_114706874_0324.tiff,1552,895,89,34,34,72,73,76,83,79,87,81,88,83,88,85,90,87,91,88,90,88,90,89,90,14,13,22,20,48,51,63,66
312,Basler_acA2500-14um__23891378__20221130_114706874_0325.tiff,1552,896,89,34,34,72,73,76,83,79,86,81,88,83,88,85,90,87,90,88,90,88,90,89,90,14,13,22,20,48,51,63,66
313,Basler_acA2500-14um__23891378__20221130_114706874_0326.tiff,1552,896,89,34,35,71,73,76,83,79,86,81,88,83,88,85,89,87,90,88,90,88,90,89,89,14,13,22,21,48,51,63,66
314,Basler_acA2500-14um__23891378__20221130_114706874_0327.tiff,1552,896,89,34,34,71,73,76,83,79,86,81,88,83,88,85,89,87,90,87,90,88,90,89,89,14,13,22,21,48,50,63,65
315,Basler_acA2500-14um__23891378__20221130_114706874_0328.tiff,1552,896,89,34,34,71,73,75,83,79,86,81,87,83,88,85,89,87,90,87,90,88,90,89,89,14,13,22,21,48,51,63,65
316,Basler_acA2500-14um__23891378__20221130_114706874_0329.tiff,1552,896,89,34,34,71,73,76,83,79,86,80,87,83,88,85,89,87,90,87,90,88,90,89,89,13,13,22,20,47,50,63,65
317,Basler_acA2500-14um__23891378__20221130_114706874_0330.tiff,1552,897,89,34,34,71,73,76,83,79,86,81,87,83,88,85,89,86,90,87,90,88,89,89,89,14,13,21,20,48,50,62,65
318,Basler_acA2500-14um__23891378__20221130_114706874_0331.tiff,1552,896,89,34,34,71,73,76,83,79,86,80,87,83,88,85,89,86,90,87,90,88,89,88,89,14,13,22,20,48,50,63,65
319,Basler_acA2500-14um__23891378__20221130_114706874_0332.tiff,1552,896,88,33,33,71,72,75,83,78,86,80,87,83,88,85,89,86,90,87,90,88,89,88,89,13,12,22,20,47,50,62,65
320,Basler_acA2500-14um__23891378__20221130_114706874_0333.tiff,1552,896,88,33,33,71,72,75,83,78,86,80,87,83,87,85,89,86,90,87,90,88,89,88,89,13,13,21,20,47,50,62,65
321,Basler_acA2500-14um__23891378__20221130_114706874_0334.tiff,1552,896,88,33,33,71,72,75,83,78,86,80,87,83,88,85,89,86,90,87,90,88,89,88,89,14,13,22,20,47,50,62,65
322,Basler_acA2500-14um__23891378__20221130_114706874_0335.tiff,1552,897,88,33,33,71,72,75,83,78,86,80,87,83,87,85,89,86,90,87,89,88,89,88,89,13,13,21,20,47,49,62,64
323,Basler_acA2500-14um__23891378__20221130_114706874_0336.tiff,1552,896,88,33,33,71,72,75,82,78,85,80,87,82,87,84,88,86,89,87,89,87,89,88,88,13,12,21,20,47,49,62,64
324,Basler_acA2500-14um__23891378__20221130_114706874_0337.tiff,1552,897,88,33,33,71,72,75,83,78,85,80,87,82,87,84,88,86,89,87,89,87,89,88,88,13,13,21,20,47,49,62,64
325,Basler_acA2500-14um__23891378__20221130_114706874_0338.tiff,1552,896,88,33,33,71,72,75,83,78,85,80,87,82,87,84,88,86,89,87,89,87,89,88,88,13,13,21,20,46,49,62,64
326,Basler_acA2500-14um__23891378__20221130_114706874_0339.tiff,1552,896,88,33,33,71,71,75,82,78,85,80,86,82,87,84,88,86,89,87,89,87,89,88,88,13,13,21,20,47,49,62,64
327,Basler_acA2500-14um__23891378__20221130_114706874_0340.tiff,1552,896,88,33,33,70,72,75,82,78,85,80,86,82,87,84,88,86,89,86,89,87,89,88,88,13,13,21,20,46,49,62,64
328,Basler_acA2500-14um__23891378__20221130_114706874_0341.tiff,1552,896,88,33,33,70,71,75,82,78,85,80,86,82,87,84,88,86,89,86,89,87,88,87,88,13,12,21,20,46,49,61,64
329,Basler_acA2500-14um__23891378__20221130_114706874_0342.tiff,1552,896,88,33,32,70,71,75,82,78,85,80,86,82,87,84,88,86,89,86,89,87,88,87,88,13,13,21,20,46,48,62,63
330,Basler_acA2500-14um__23891378__20221130_114706874_0343.tiff,1552,896,88,33,33,70,71,75,82,78,85,79,86,82,87,84,88,85,89,86,89,87,88,87,88,14,13,21,20,46,48,61,63
331,Basler_acA2500-14um__23891378__20221130_114706874_0344.tiff,1552,896,88,33,32,70,71,75,82,78,85,79,86,82,86,84,88,85,89,86,89,87,88,87,88,13,13,21,20,46,48,61,63
332,Basler_acA2500-14um__23891378__20221130_114706874_0345.tiff,1552,896,87,33,32,70,71,75,82,77,84,79,86,82,86,84,88,85,89,86,89,87,88,87,88,13,12,21,20,46,48,61,63
333,Basler_acA2500-14um__23891378__20221130_114706874_0346.tiff,1552,896,87,32,32,70,71,75,82,78,85,80,86,82,86,84,88,85,89,86,88,87,88,87,88,13,12,21,20,46,48,61,63
334,Basler_acA2500-14um__23891378__20221130_114706874_0347.tiff,1552,896,87,32,32,70,71,74,82,77,84,79,86,82,86,84,88,85,88,86,88,87,88,87,88,13,12,21,20,46,48,61,63
335,Basler_acA2500-14um__23891378__20221130_114706874_0348.tiff,1552,896,87,32,32,70,71,74,82,77,84,79,86,82,86,84,87,85,88,86,88,87,88,87,87,13,12,21,20,45,48,61,63
336,Basler_acA2500-14um__23891378__20221130_114706874_0349.tiff,1552,896,87,33,32,70,71,74,81,77,84,79,86,82,86,83,87,85,88,86,88,87,88,87,87,13,13,21,20,45,48,61,63
337,Basler_acA2500-14um__23891378__20221130_114706874_0350.tiff,1552,896,87,32,32,70,70,74,81,77,84,79,86,82,86,83,87,85,88,86,88,86,88,87,87,13,12,21,19,45,47,61,62
338,Basler_acA2500-14um__23891378__20221130_114706874_0351.tiff,1552,896,87,33,32,70,70,74,81,77,84,79,85,82,86,83,87,85,88,86,88,86,88,87,87,13,12,21,19,46,47,61,62
339,Basler_acA2500-14um__23891378__20221130_114706874_0352.tiff,1552,896,87,32,32,70,70,74,81,77,84,79,85,81,86,83,87,85,88,86,88,86,88,87,87,13,12,21,19,46,47,61,62
340,Basler_acA2500-14um__23891378__20221130_114706874_0353.tiff,1552,895,87,32,32,70,70,74,81,77,84,79,85,81,86,83,87,85,88,86,88,86,87,87,87,13,12,21,19,45,47,61,62
341,Basler_acA2500-14um__23891378__20221130_114706874_0354.tiff,1552,896,87,32,32,69,70,74,81,77,84,79,85,81,86,83,87,85,88,86,88,86,87,87,87,13,12,21,19,45,47,60,62
342,Basler_acA2500-14um__23891378__20221130_114706874_0355.tiff,1552,896,87,32,32,70,70,74,81,77,84,79,85,81,86,83,87,85,88,86,88,86,87,86,87,13,12,21,19,45,47,61,62
343,Basler_acA2500-14um__23891378__20221130_114706874_0356.tiff,1552,896,87,32,32,69,70,74,81,76,84,79,85,81,86,83,87,84,88,85,88,86,87,86,87,13,12,20,19,45,47,60,62
344,Basler_acA2500-14um__23891378__20221130_114706874_0357.tiff,1552,896,87,32,31,69,70,74,81,77,84,79,85,81,86,83,87,85,88,86,88,86,87,86,87,13,12,21,19,45,47,60,62
345,Basler_acA2500-14um__23891378__20221130_114706874_0358.tiff,1552,896,87,32,31,69,70,74,81,77,84,79,85,81,85,83,87,84,88,85,88,86,87,86,87,13,12,21,19,45,46,60,62
346,Basler_acA2500-14um__23891378__20221130_114706874_0359.tiff,1552,896,86,32,32,69,70,74,81,77,84,78,85,81,85,83,87,84,88,85,88,86,87,86,87,13,12,21,19,45,47,60,61
347,Basler_acA2500-14um__23891378__20221130_114706874_0360.tiff,1552,896,86,32,31,69,70,74,81,77,84,78,85,81,85,83,87,84,88,85,87,86,87,86,87,13,12,21,20,45,46,60,62
348,Basler_acA2500-14um__23891378__20221130_114706874_0361.tiff,1552,896,86,32,31,69,70,74,81,77,84,78,85,81,85,83,87,84,88,85,87,86,87,86,87,13,12,21,19,45,46,60,61
349,Basler_acA2500-14um__23891378__20221130_114706874_0362.tiff,1552,896,86,32,31,69,70,74,81,77,83,79,85,81,85,83,86,84,87,85,87,86,87,86,86,13,12,21,19,45,46,60,61
350,Basler_acA2500-14um__23891378__20221130_114706874_0363.tiff,1552,896,86,32,31,69,70,74,81,77,83,78,85,81,85,83,87,84,87,85,87,86,87,86,86,13,12,21,19,44,46,60,61
351,Basler_acA2500-14um__23891378__20221130_114706874_0364.tiff,1552,896,86,32,31,69,69,74,81,77,83,78,84,81,85,83,86,84,87,85,87,86,87,86,87,13,12,21,19,44,46,60,61
352,Basler_acA2500-14um__23891378__20221130_114706874_0365.tiff,1552,896,86,32,31,69,69,74,80,77,83,78,85,81,85,82,87,84,87,85,87,86,87,86,86,13,12,21,19,45,46,60,61
353,Basler_acA2500-14um__23891378__20221130_114706874_0366.tiff,1552,896,86,31,31,69,69,74,81,76,83,78,84,81,85,83,86,84,87,85,87,86,87,86,86,13,12,21,20,45,46,60,61
354,Basler_acA2500-14um__23891378__20221130_114706874_0367.tiff,1552,896,86,32,31,69,69,74,80,76,83,78,84,81,85,83,86,84,87,85,87,85,87,86,86,13,12,21,19,44,46,60,61
355,Basler_acA2500-14um__23891378__20221130_114706874_0368.tiff,1552,896,86,32,31,69,69,73,80,76,83,78,84,81,85,83,86,84,87,85,87,86,87,86,86,13,12,21,20,44,46,59,61
356,Basler_acA2500-14um__23891378__20221130_114706874_0369.tiff,1552,896,86,32,31,69,69,74,80,76,83,78,84,81,85,83,86,84,87,85,87,86,87,86,86,13,12,20,19,44,46,60,61
357,Basler_acA2500-14um__23891378__20221130_114706874_0370.tiff,1552,896,86,32,31,69,69,74,80,76,83,78,84,80,85,83,86,84,87,85,87,85,86,86,86,13,12,21,19,44,46,60,61
358,Basler_acA2500-14um__23891378__20221130_114706874_0371.tiff,1552,897,86,31,30,69,69,73,80,76,83,78,84,80,85,82,86,84,87,85,87,85,86,86,86,13,12,20,19,44,45,60,61
359,Basler_acA2500-14um__23891378__20221130_114706874_0372.tiff,1552,895,86,31,30,69,69,73,80,76,83,78,84,80,85,82,86,84,87,85,87,85,86,86,86,13,12,20,19,44,45,59,60
360,Basler_acA2500-14um__23891378__20221130_114706874_0373.tiff,1552,896,86,31,31,68,69,73,80,76,83,78,84,80,84,82,86,84,87,85,87,85,86,85,86,13,12,20,19,44,45,59,60
361,Basler_acA2500-14um__23891378__20221130_114706874_0374.tiff,1552,897,85,32,31,68,68,73,80,76,83,78,84,80,85,82,86,84,87,85,87,85,86,85,86,13,12,21,19,44,45,59,60
362,Basler_acA2500-14um__23891378__20221130_114706874_0375.tiff,1552,896,86,31,30,68,69,73,80,76,83,78,84,80,84,82,86,84,87,84,87,85,86,85,86,13,12,21,19,44,45,59,60
363,Basler_acA2500-14um__23891378__20221130_114706874_0376.tiff,1552,896,85,31,30,68,68,73,80,76,83,78,84,80,84,82,86,83,87,84,87,85,86,85,86,13,12,20,19,44,45,59,60
364,Basler_acA2500-14um__23891378__20221130_114706874_0377.tiff,1552,897,85,31,30,68,68,73,80,76,82,78,84,80,84,82,86,83,87,84,86,85,86,85,86,13,12,20,19,43,45,59,60
365,Basler_acA2500-14um__23891378__20221130_114706874_0378.tiff,1552,896,85,31,31,68,69,73,80,76,82,78,84,80,84,82,86,83,87,84,86,85,86,85,85,13,12,20,19,44,45,59,60
366,Basler_acA2500-14um__23891378__20221130_114706874_0379.tiff,1552,897,85,31,30,68,68,73,80,76,83,78,84,80,84,82,86,83,86,84,86,85,86,85,85,13,12,20,19,43,45,59,60
367,Basler_acA2500-14um__23891378__20221130_114706874_0380.tiff,1552,896,85,31,30,68,68,73,80,76,82,78,84,80,84,82,86,83,86,84,86,85,86,85,85,13,12,20,19,43,45,58,60
368,Basler_acA2500-14um__23891378__20221130_114706874_0381.tiff,1552,896,85,31,30,68,68,73,80,76,82,77,83,80,84,82,85,83,86,84,86,85,86,85,85,13,12,20,19,43,45,59,60
369,Basler_acA2500-14um__23891378__20221130_114706874_0382.tiff,1552,896,85,31,30,68,68,73,79,76,82,77,83,80,84,82,85,83,86,84,86,85,86,85,85,13,12,20,19,44,44,59,59
370,Basler_acA2500-14um__23891378__20221130_114706874_0383.tiff,1552,896,85,31,30,68,68,73,79,76,82,77,83,80,84,82,85,83,86,84,86,85,86,85,85,13,12,20,19,43,44,59,59
371,Basler_acA2500-14um__23891378__20221130_114706874_0384.tiff,1552,896,85,31,30,68,68,73,79,75,82,78,83,80,84,82,85,83,86,84,86,85,86,85,85,13,12,20,19,43,44,58,59
372,Basler_acA2500-14um__23891378__20221130_114706874_0385.tiff,1552,897,85,31,30,68,68,73,79,75,82,77,83,80,84,81,85,83,86,84,86,85,85,85,85,13,12,20,19,43,44,58,59
373,Basler_acA2500-14um__23891378__20221130_114706874_0386.tiff,1552,896,85,31,30,68,68,73,79,75,82,77,83,80,84,82,85,83,86,84,86,84,85,85,85,13,12,20,19,43,44,58,59
374,Basler_acA2500-14um__23891378__20221130_114706874_0387.tiff,1552,897,85,31,30,68,68,73,79,75,82,77,83,80,84,82,85,83,86,84,86,84,85,85,85,13,12,20,19,43,44,58,59
375,Basler_acA2500-14um__23891378__20221130_114706874_0388.tiff,1552,896,85,31,30,68,68,73,79,75,82,77,83,80,84,81,85,83,86,84,86,84,85,85,85,13,12,20,19,43,44,58,59
376,Basler_acA2500-14um__23891378__20221130_114706874_0389.tiff,1552,896,85,30,30,68,68,73,79,75,82,77,83,80,84,81,85,83,86,84,86,84,85,85,85,13,12,20,19,43,44,58,59
377,Basler_acA2500-14um__23891378__20221130_114706874_0390.tiff,1552,896,85,31,30,68,68,73,79,75,82,77,83,80,84,81,85,83,86,84,86,84,85,85,85,13,12,20,19,43,44,58,59
378,Basler_acA2500-14um__23891378__20221130_114706874_0391.tiff,1552,896,85,31,30,68,68,73,79,75,82,77,83,79,84,81,85,83,86,84,86,84,85,85,85,13,12,20,19,43,44,58,59
379,Basler_acA2500-14um__23891378__20221130_114706874_0392.tiff,1552,896,85,31,30,68,68,72,79,75,82,77,83,79,83,81,85,83,86,84,86,84,85,84,85,13,12,20,19,43,44,58,59
380,Basler_acA2500-14um__23891378__20221130_114706874_0393.tiff,1552,896,84,30,30,68,67,73,79,75,82,77,83,80,84,81,85,83,86,84,86,84,85,84,85,13,12,20,19,43,44,58,59
381,Basler_acA2500-14um__23891378__20221130_114706874_0394.tiff,1552,896,84,31,30,68,67,72,79,75,82,77,83,79,83,81,85,83,86,84,86,84,85,84,85,13,12,20,18,43,44,58,59
382,Basler_acA2500-14um__23891378__20221130_114706874_0395.tiff,1552,897,84,31,30,67,67,72,79,75,82,77,83,79,83,81,85,83,86,83,86,84,85,84,85,13,12,20,19,43,44,58,59
383,Basler_acA2500-14um__23891378__20221130_114706874_0396.tiff,1552,897,85,30,29,68,67,72,79,75,82,77,83,79,83,81,85,83,86,84,86,84,85,84,85,13,12,20,19,43,44,58,58
384,Basler_acA2500-14um__23891378__20221130_114706874_0397.tiff,1552,896,84,31,29,67,67,72,78,75,82,77,83,79,83,81,85,83,86,84,85,84,85,84,85,13,12,20,19,43,44,58,59
385,Basler_acA2500-14um__23891378__20221130_114706874_0398.tiff,1552,896,84,30,30,67,67,72,79,75,82,77,83,79,83,81,85,83,86,84,85,84,85,84,85,13,12,20,19,42,44,58,58
386,Basler_acA2500-14um__23891378__20221130_114706874_0399.tiff,1552,897,84,30,29,68,67,72,79,75,81,77,83,79,83,81,84,82,86,83,85,84,85,84,84,13,12,20,19,43,44,58,58
387,Basler_acA2500-14um__23891378__20221130_114706874_0400.tiff,1552,896,84,30,29,68,67,72,79,75,81,77,83,79,83,81,84,82,85,83,85,84,85,84,84,13,12,20,19,42,44,58,58
388,Basler_acA2500-14um__23891378__20221130_114706874_0401.tiff,1552,895,84,30,29,67,67,72,78,75,81,77,82,79,83,81,84,82,85,83,85,84,85,84,84,13,12,20,19,42,43,58,58
389,Basler_acA2500-14um__23891378__20221130_114706874_0402.tiff,1552,896,84,30,29,67,67,72,78,75,81,77,82,79,83,81,84,82,85,83,85,84,85,84,84,13,12,20,19,42,43,57,58
390,Basler_acA2500-14um__23891378__20221130_114706874_0403.tiff,1552,895,84,30,29,67,67,72,78,75,81,77,82,79,83,81,84,82,85,83,85,84,84,84,84,13,12,20,19,42,43,58,58
391,Basler_acA2500-14um__23891378__20221130_114706874_0404.tiff,1552,896,84,30,29,67,67,72,78,75,81,76,82,79,83,81,84,82,85,83,85,84,84,84,84,13,12,20,19,42,43,57,58
392,Basler_acA2500-14um__23891378__20221130_114706874_0405.tiff,1552,896,84,30,29,67,67,72,78,75,81,77,82,79,83,81,84,82,85,83,85,84,84,84,84,13,12,20,19,42,43,57,58
393,Basler_acA2500-14um__23891378__20221130_114706874_0406.tiff,1552,896,84,30,29,67,67,72,78,75,81,77,82,79,83,81,84,82,85,83,85,84,84,84,84,13,12,20,19,42,43,57,58
394,Basler_acA2500-14um__23891378__20221130_114706874_0407.tiff,1552,896,84,30,29,67,67,72,78,75,81,77,82,79,83,81,84,82,85,83,85,84,84,84,84,13,12,20,19,42,43,57,58
395,Basler_acA2500-14um__23891378__20221130_114706874_0408.tiff,1552,897,84,30,29,67,67,72,78,75,81,77,82,79,83,81,84,82,85,83,85,84,84,84,84,13,12,20,18,42,43,57,57
396,Basler_acA2500-14um__23891378__20221130_114706874_0409.tiff,1552,897,84,30,29,67,66,72,78,75,81,76,82,79,83,81,84,82,85,83,85,84,84,84,84,13,12,20,19,42,43,57,58
397,Basler_acA2500-14um__23891378__20221130_114706874_0410.tiff,1552,896,84,30,29,67,67,72,78,75,81,76,82,79,83,81,84,82,85,83,85,84,84,84,84,13,12,20,19,42,43,57,58
