,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
289,Basler_acA2500-14um__23891378__20221123_140736680_0302.tiff,1549,1203,301,101,104,195,187,251,255,264,303,269,310,274,312,280,311,285,309,289,309,293,308,297,305,23,20,43,49,134,129,162,156
290,Basler_acA2500-14um__23891378__20221123_140736680_0303.tiff,1549,1203,301,101,104,195,187,251,255,263,302,269,309,274,311,279,310,285,309,289,308,292,307,297,304,23,20,43,49,134,130,162,156
291,Basler_acA2500-14um__23891378__20221123_140736680_0304.tiff,1549,1203,300,101,103,195,187,250,255,263,302,268,309,273,311,279,310,285,309,288,308,292,307,297,304,23,20,43,48,133,130,162,156
292,Basler_acA2500-14um__23891378__20221123_140736680_0305.tiff,1549,1203,300,101,104,195,187,250,255,263,301,268,309,273,310,279,309,284,308,288,307,292,306,296,303,23,20,44,49,134,130,162,156
293,Basler_acA2500-14um__23891378__20221123_140736680_0306.tiff,1549,1203,299,100,103,195,187,249,255,262,301,267,308,272,310,278,309,284,308,287,307,291,306,295,303,23,20,43,48,133,129,162,156
294,Basler_acA2500-14um__23891378__20221123_140736680_0307.tiff,1549,1203,299,101,103,195,187,249,255,262,300,267,307,272,309,278,308,283,307,287,306,291,305,295,302,23,20,43,48,133,129,162,155
295,Basler_acA2500-14um__23891378__20221123_140736680_0308.tiff,1549,1204,298,101,103,195,186,248,255,261,300,266,307,272,309,277,307,283,306,286,306,290,304,294,302,23,20,43,47,134,129,162,155
296,Basler_acA2500-14um__23891378__20221123_140736680_0309.tiff,1549,1203,298,101,103,195,186,248,255,261,300,266,306,271,308,277,307,282,306,286,305,290,304,294,301,23,20,43,47,133,128,162,154
297,Basler_acA2500-14um__23891378__20221123_140736680_0310.tiff,1549,1204,297,100,103,195,187,247,255,260,299,266,306,271,308,276,307,282,306,286,305,289,304,294,301,23,20,43,46,133,129,162,154
298,Basler_acA2500-14um__23891378__20221123_140736680_0311.tiff,1549,1204,297,100,103,195,188,246,256,260,299,265,306,270,307,276,306,281,305,285,304,289,303,293,300,23,20,43,47,133,129,161,155
299,Basler_acA2500-14um__23891378__20221123_140736680_0312.tiff,1549,1204,296,100,103,195,189,246,256,259,298,265,305,270,307,275,306,281,305,284,304,288,302,292,300,23,19,43,48,133,129,162,154
300,Basler_acA2500-14um__23891378__20221123_140736680_0313.tiff,1549,1203,296,100,103,194,189,246,256,259,298,264,305,269,306,275,305,280,304,284,303,288,302,292,299,23,20,42,47,133,129,161,154
301,Basler_acA2500-14um__23891378__20221123_140736680_0314.tiff,1549,1203,295,100,103,194,190,245,256,258,297,264,304,269,306,275,305,280,304,284,303,287,301,291,299,23,20,42,47,133,128,161,153
302,Basler_acA2500-14um__23891378__20221123_140736680_0315.tiff,1549,1204,295,100,103,195,190,245,256,258,297,263,304,269,305,275,304,280,303,283,302,287,301,291,298,23,20,42,47,133,128,161,153
303,Basler_acA2500-14um__23891378__20221123_140736680_0316.tiff,1549,1202,294,100,103,195,190,244,256,258,297,263,303,268,305,274,304,279,303,283,302,286,300,290,298,23,20,42,46,133,128,161,154
304,Basler_acA2500-14um__23891378__20221123_140736680_0317.tiff,1549,1204,294,100,103,194,191,244,257,257,296,262,303,268,304,274,303,279,302,282,301,286,300,290,297,23,19,42,47,133,128,161,154
305,Basler_acA2500-14um__23891378__20221123_140736680_0318.tiff,1549,1203,293,99,103,194,191,244,257,257,296,262,302,267,304,273,303,278,302,282,301,285,299,289,297,23,20,42,47,132,127,161,155
306,Basler_acA2500-14um__23891378__20221123_140736680_0319.tiff,1549,1202,293,99,102,194,191,243,256,257,295,262,302,267,303,273,302,278,301,281,300,285,299,289,296,23,19,42,45,132,127,161,156
307,Basler_acA2500-14um__23891378__20221123_140736680_0320.tiff,1549,1203,292,100,102,194,191,243,257,256,295,261,301,267,303,272,301,277,301,281,300,284,298,288,295,23,19,42,45,133,127,161,157
308,Basler_acA2500-14um__23891378__20221123_140736680_0321.tiff,1549,1204,291,99,102,195,191,242,257,256,294,261,301,266,302,272,301,277,300,280,299,284,298,288,295,23,19,42,45,133,126,161,158
309,Basler_acA2500-14um__23891378__20221123_140736680_0322.tiff,1549,1204,291,100,102,195,191,242,257,256,294,261,300,266,302,271,300,276,300,280,299,283,297,287,294,22,19,41,45,132,126,161,158
310,Basler_acA2500-14um__23891378__20221123_140736680_0323.tiff,1549,1202,290,99,102,195,191,242,257,255,293,260,300,266,301,271,300,276,299,279,298,283,296,287,294,22,20,42,45,133,125,161,158
311,Basler_acA2500-14um__23891378__20221123_140736680_0324.tiff,1549,1203,290,100,102,195,191,241,257,255,293,260,299,265,301,270,299,275,299,279,298,282,296,286,293,22,19,41,44,132,125,161,158
312,Basler_acA2500-14um__23891378__20221123_140736680_0325.tiff,1549,1203,289,99,101,195,190,241,257,254,292,259,299,265,300,270,299,275,298,278,297,282,295,285,292,23,19,42,44,132,125,161,158
313,Basler_acA2500-14um__23891378__20221123_140736680_0326.tiff,1549,1203,288,99,102,194,191,240,257,254,292,259,298,264,299,270,298,274,297,277,296,281,294,285,292,22,19,42,44,132,125,160,158
314,Basler_acA2500-14um__23891378__20221123_140736680_0327.tiff,1549,1203,288,99,102,194,191,240,257,253,292,258,298,264,299,269,298,274,297,277,296,281,294,284,291,23,19,41,44,132,126,161,158
315,Basler_acA2500-14um__23891378__20221123_140736680_0328.tiff,1549,1,287,99,102,195,191,240,257,253,291,258,298,264,299,269,298,274,297,277,295,280,293,284,291,23,19,41,44,132,127,161,159
316,Basler_acA2500-14um__23891378__20221123_140736680_0329.tiff,1549,1202,287,99,102,195,190,239,258,253,291,258,297,263,298,268,297,273,296,276,295,280,293,283,290,22,19,41,44,132,128,161,159
317,Basler_acA2500-14um__23891378__20221123_140736680_0330.tiff,1549,1204,286,99,102,194,190,239,258,252,291,257,297,263,298,268,297,273,296,276,295,279,292,283,289,22,19,42,44,132,129,161,159
318,Basler_acA2500-14um__23891378__20221123_140736680_0331.tiff,1549,1202,286,99,101,195,190,239,257,252,290,257,296,262,298,268,296,272,295,275,294,279,292,282,289,22,19,41,44,132,129,161,159
319,Basler_acA2500-14um__23891378__20221123_140736680_0332.tiff,1549,1202,285,99,101,195,190,238,257,252,289,257,296,262,297,267,295,272,295,275,293,278,291,282,288,22,19,41,43,132,129,161,158
320,Basler_acA2500-14um__23891378__20221123_140736680_0333.tiff,1549,1204,285,99,101,195,190,238,258,251,289,256,296,262,297,267,295,271,294,275,293,278,291,281,288,22,19,41,43,132,129,161,158
321,Basler_acA2500-14um__23891378__20221123_140736680_0334.tiff,1549,1204,284,98,101,194,190,237,257,251,289,256,295,261,296,267,295,271,294,274,292,278,290,280,287,22,19,41,43,132,130,160,158
322,Basler_acA2500-14um__23891378__20221123_140736680_0335.tiff,1549,1203,283,99,101,195,189,237,257,251,288,256,295,261,296,266,294,270,293,274,292,277,290,280,287,22,19,41,43,132,130,160,158
323,Basler_acA2500-14um__23891378__20221123_140736680_0336.tiff,1549,1203,283,98,100,195,189,236,258,250,288,255,294,261,295,266,294,270,293,273,292,277,289,279,286,22,19,41,42,132,130,160,157
324,Basler_acA2500-14um__23891378__20221123_140736680_0337.tiff,1549,1202,282,99,100,195,189,236,257,250,287,255,294,261,295,266,294,270,293,272,291,276,289,279,286,22,19,41,42,132,130,160,157
325,Basler_acA2500-14um__23891378__20221123_140736680_0338.tiff,1549,1203,282,98,100,195,189,236,257,250,287,255,293,260,294,265,293,269,292,272,291,276,288,278,285,22,19,40,42,131,130,160,157
326,Basler_acA2500-14um__23891378__20221123_140736680_0339.tiff,1549,1203,281,99,101,195,189,236,258,249,287,255,293,260,294,265,293,269,292,272,290,275,287,278,285,22,19,40,42,131,130,160,157
327,Basler_acA2500-14um__23891378__20221123_140736680_0340.tiff,1549,1202,280,98,101,195,189,235,258,249,286,254,292,259,293,264,292,268,291,271,290,275,287,277,284,22,19,40,42,132,130,160,157
328,Basler_acA2500-14um__23891378__20221123_140736680_0341.tiff,1549,1203,280,98,101,194,188,235,258,248,286,254,292,259,293,264,292,268,291,271,289,274,286,276,283,22,19,40,42,132,130,160,157
329,Basler_acA2500-14um__23891378__20221123_140736680_0342.tiff,1549,1202,279,98,100,195,187,235,258,248,286,253,292,259,292,263,291,267,290,270,288,274,286,276,283,22,19,40,41,132,130,160,156
330,Basler_acA2500-14um__23891378__20221123_140736680_0343.tiff,1549,1201,279,98,100,195,187,234,257,248,285,253,291,258,292,263,291,267,290,270,288,273,285,275,282,22,19,40,41,131,129,160,156
331,Basler_acA2500-14um__23891378__20221123_140736680_0344.tiff,1549,1,278,98,100,195,187,234,257,248,284,253,291,258,292,263,291,267,289,269,288,273,285,275,282,22,19,40,40,131,129,160,156
332,Basler_acA2500-14um__23891378__20221123_140736680_0345.tiff,1549,1203,278,98,100,195,187,233,257,247,284,252,290,258,291,262,290,266,289,269,287,272,284,274,281,22,19,40,41,131,129,160,155
333,Basler_acA2500-14um__23891378__20221123_140736680_0346.tiff,1549,1202,277,98,100,195,186,233,257,247,284,252,290,257,291,262,290,266,289,268,287,272,284,274,281,22,19,40,40,131,129,160,155
334,Basler_acA2500-14um__23891378__20221123_140736680_0347.tiff,1549,1203,277,98,101,194,186,233,257,246,283,252,289,257,290,262,289,265,288,268,286,272,283,273,280,22,19,40,40,131,129,160,155
335,Basler_acA2500-14um__23891378__20221123_140736680_0348.tiff,1549,1204,276,98,101,195,186,233,257,246,283,251,289,257,290,261,289,265,288,268,286,271,283,273,280,22,19,40,39,131,129,160,155
336,Basler_acA2500-14um__23891378__20221123_140736680_0349.tiff,1549,1203,276,98,101,195,186,232,257,246,283,251,288,256,289,261,288,265,287,267,285,271,282,272,279,22,19,40,40,131,129,160,155
337,Basler_acA2500-14um__23891378__20221123_140736680_0350.tiff,1549,1203,275,97,102,195,185,232,257,245,283,251,288,256,289,260,288,264,287,267,285,270,282,272,279,22,18,39,40,131,129,160,155
338,Basler_acA2500-14um__23891378__20221123_140736680_0351.tiff,1549,1203,275,97,101,195,185,232,258,245,282,250,287,256,289,260,288,264,287,266,284,270,281,271,278,21,18,39,40,131,129,160,154
339,Basler_acA2500-14um__23891378__20221123_140736680_0352.tiff,1549,1203,274,97,101,195,185,232,257,245,282,250,287,255,288,260,287,263,286,266,284,269,281,271,278,22,18,39,40,131,129,160,154
340,Basler_acA2500-14um__23891378__20221123_140736680_0353.tiff,1549,1203,274,97,102,195,184,231,257,244,281,250,286,255,288,260,287,263,285,266,284,269,280,271,277,22,19,39,39,130,129,160,154
341,Basler_acA2500-14um__23891378__20221123_140736680_0354.tiff,1549,1204,273,97,101,195,184,231,257,244,281,249,286,255,287,259,286,263,285,265,283,269,280,270,277,22,19,39,39,131,128,160,153
342,Basler_acA2500-14um__23891378__20221123_140736680_0355.tiff,1549,1203,273,97,102,195,184,231,257,244,281,249,285,254,287,259,286,262,285,265,283,268,280,270,276,22,18,40,39,130,129,160,153
343,Basler_acA2500-14um__23891378__20221123_140736680_0356.tiff,1549,1202,272,97,102,195,184,231,257,243,280,249,285,254,286,258,286,262,284,264,282,268,279,269,276,22,19,40,39,130,129,160,153
344,Basler_acA2500-14um__23891378__20221123_140736680_0357.tiff,1549,1202,272,97,103,195,184,231,257,243,280,248,285,254,286,258,285,262,284,264,282,267,279,269,275,22,18,39,39,130,129,160,153
345,Basler_acA2500-14um__23891378__20221123_140736680_0358.tiff,1549,1202,271,96,102,195,184,231,257,243,279,248,284,253,285,258,285,261,283,264,281,267,278,268,275,21,19,39,39,131,128,160,153
346,Basler_acA2500-14um__23891378__20221123_140736680_0359.tiff,1549,1202,271,96,102,195,183,231,257,242,279,248,283,253,285,258,284,261,283,264,281,266,278,268,274,22,18,39,39,130,128,160,152
347,Basler_acA2500-14um__23891378__20221123_140736680_0360.tiff,1549,1203,271,97,102,195,183,230,257,242,278,248,283,253,285,257,284,260,283,263,280,266,277,267,274,22,18,39,39,130,127,160,152
348,Basler_acA2500-14um__23891378__20221123_140736680_0361.tiff,1549,1204,270,96,103,195,183,230,257,242,278,247,283,252,284,257,284,260,282,263,280,266,277,267,273,22,18,39,38,130,128,160,152
349,Basler_acA2500-14um__23891378__20221123_140736680_0362.tiff,1549,1203,270,96,103,195,183,230,257,241,278,247,282,252,284,257,283,260,282,262,280,265,276,267,273,21,18,39,38,130,128,160,152
350,Basler_acA2500-14um__23891378__20221123_140736680_0363.tiff,1549,1203,269,96,103,195,183,230,257,241,277,247,282,252,283,256,283,259,282,262,279,265,276,266,273,21,18,39,38,130,128,160,152
351,Basler_acA2500-14um__23891378__20221123_140736680_0364.tiff,1549,1203,269,96,103,195,182,230,256,241,277,247,281,252,283,256,282,259,281,262,279,265,275,266,272,21,18,39,38,130,127,160,151
352,Basler_acA2500-14um__23891378__20221123_140736680_0365.tiff,1549,1203,268,96,103,195,182,230,257,241,276,246,281,251,283,255,282,259,281,261,278,264,275,266,272,21,18,39,38,130,127,159,151
353,Basler_acA2500-14um__23891378__20221123_140736680_0366.tiff,1549,1202,268,96,103,195,182,230,256,240,276,246,280,251,282,255,282,259,280,261,278,264,274,265,271,22,18,39,38,130,127,160,151
354,Basler_acA2500-14um__23891378__20221123_140736680_0367.tiff,1549,1203,268,96,103,196,182,229,256,240,276,246,280,251,282,255,281,258,280,261,277,264,274,265,271,21,18,38,38,130,127,160,151
355,Basler_acA2500-14um__23891378__20221123_140736680_0368.tiff,1549,1203,267,96,103,195,182,229,256,240,275,245,279,250,281,254,281,258,279,260,277,263,273,264,270,21,18,38,38,130,127,160,151
356,Basler_acA2500-14um__23891378__20221123_140736680_0369.tiff,1549,1202,267,96,104,196,181,229,256,240,275,245,279,250,281,254,281,258,279,260,277,263,273,264,270,21,18,38,37,130,127,160,150
357,Basler_acA2500-14um__23891378__20221123_140736680_0370.tiff,1549,1202,266,96,104,195,181,229,256,239,275,245,278,250,280,254,280,257,279,260,276,262,273,263,269,21,18,38,38,130,127,159,150
358,Basler_acA2500-14um__23891378__20221123_140736680_0371.tiff,1549,1202,266,95,104,195,181,229,256,239,274,244,278,249,280,254,280,257,278,259,276,262,272,263,269,21,18,38,37,130,127,160,150
359,Basler_acA2500-14um__23891378__20221123_140736680_0372.tiff,1549,1202,265,95,104,195,181,229,256,239,274,244,277,249,280,253,279,256,278,259,275,262,272,263,268,21,18,38,37,130,126,160,150
360,Basler_acA2500-14um__23891378__20221123_140736680_0373.tiff,1549,1202,265,95,104,196,180,229,255,238,273,244,277,249,279,253,279,256,277,259,275,261,271,262,268,21,18,38,37,130,126,160,149
361,Basler_acA2500-14um__23891378__20221123_140736680_0374.tiff,1549,1203,264,95,104,195,180,228,255,238,272,243,276,248,279,252,278,256,277,258,274,261,271,262,268,21,18,38,37,130,126,160,149
362,Basler_acA2500-14um__23891378__20221123_140736680_0375.tiff,1549,1202,264,95,104,196,180,228,255,238,272,243,276,248,278,252,278,256,277,258,274,261,271,261,267,21,18,38,36,130,126,160,149
363,Basler_acA2500-14um__23891378__20221123_140736680_0376.tiff,1549,1203,264,95,103,196,180,228,255,238,272,243,276,248,278,252,278,255,276,258,274,260,270,261,267,21,18,37,37,129,126,160,149
364,Basler_acA2500-14um__23891378__20221123_140736680_0377.tiff,1549,1203,264,94,103,196,179,228,255,237,271,243,275,248,278,252,277,255,276,257,273,260,270,261,266,21,18,38,36,130,126,160,148
365,Basler_acA2500-14um__23891378__20221123_140736680_0378.tiff,1549,1203,263,95,104,195,179,228,254,237,271,242,275,247,277,252,277,255,275,257,273,260,269,260,266,21,18,37,35,130,125,160,148
366,Basler_acA2500-14um__23891378__20221123_140736680_0379.tiff,1549,1202,262,95,104,195,178,228,255,237,270,242,274,247,277,251,277,254,275,257,272,259,269,260,266,21,18,38,36,130,125,159,148
367,Basler_acA2500-14um__23891378__20221123_140736680_0380.tiff,1549,1203,262,95,104,196,178,227,254,236,270,242,274,247,276,251,276,254,275,256,272,259,268,260,265,21,18,37,34,130,125,160,147
368,Basler_acA2500-14um__23891378__20221123_140736680_0381.tiff,1549,1204,262,94,103,195,178,227,254,236,270,242,273,247,276,251,276,254,274,256,271,259,268,259,265,21,18,38,35,129,125,160,147
369,Basler_acA2500-14um__23891378__20221123_140736680_0382.tiff,1549,1203,261,95,103,196,177,227,254,236,269,241,273,246,276,250,275,253,274,256,271,258,267,259,264,21,17,37,36,129,125,160,147
370,Basler_acA2500-14um__23891378__20221123_140736680_0383.tiff,1549,1203,261,94,103,196,177,227,253,236,269,241,272,246,275,250,275,253,273,255,271,258,267,258,264,21,18,37,34,129,124,160,146
371,Basler_acA2500-14um__23891378__20221123_140736680_0384.tiff,1549,1202,260,94,103,196,176,227,253,235,268,241,272,246,275,250,274,253,273,255,270,257,267,258,263,21,18,38,34,130,124,160,146
372,Basler_acA2500-14um__23891378__20221123_140736680_0385.tiff,1549,1203,260,94,103,196,176,227,253,235,268,241,271,246,274,249,274,253,272,255,270,257,266,257,263,21,18,37,34,129,124,160,146
373,Basler_acA2500-14um__23891378__20221123_140736680_0386.tiff,1549,1202,259,94,103,196,175,227,252,235,267,240,271,245,274,249,274,252,272,254,269,257,265,257,262,21,18,37,34,129,124,160,145
374,Basler_acA2500-14um__23891378__20221123_140736680_0387.tiff,1549,1202,259,94,102,196,174,226,252,235,267,240,271,245,273,249,273,252,271,254,268,256,265,257,262,21,17,37,34,129,123,160,145
375,Basler_acA2500-14um__23891378__20221123_140736680_0388.tiff,1549,1203,258,94,102,196,174,226,252,234,266,240,270,245,273,249,273,251,271,254,268,256,264,256,261,21,18,37,34,129,123,160,145
376,Basler_acA2500-14um__23891378__20221123_140736680_0389.tiff,1549,1204,258,94,102,195,174,226,251,234,266,240,270,244,273,248,272,251,270,253,267,255,264,256,261,21,17,37,34,129,123,160,144
377,Basler_acA2500-14um__23891378__20221123_140736680_0390.tiff,1549,1203,257,94,102,195,173,226,251,234,265,239,269,244,272,248,272,251,270,253,267,255,263,255,260,21,17,37,33,129,122,160,144
378,Basler_acA2500-14um__23891378__20221123_140736680_0391.tiff,1549,1203,257,94,102,195,172,226,251,234,265,239,269,244,272,248,271,251,269,253,266,255,263,255,260,21,17,37,33,129,122,159,143
379,Basler_acA2500-14um__23891378__20221123_140736680_0392.tiff,1549,1202,256,94,102,195,172,225,251,233,265,239,268,244,271,247,271,250,268,252,265,254,262,254,259,21,18,37,33,129,122,159,143
380,Basler_acA2500-14um__23891378__20221123_140736680_0393.tiff,1549,1203,256,94,102,195,172,225,250,233,264,239,268,243,271,247,270,250,268,252,265,254,262,254,259,21,18,37,33,129,122,160,143
381,Basler_acA2500-14um__23891378__20221123_140736680_0394.tiff,1549,1202,255,94,101,195,171,225,250,233,264,238,267,243,271,247,270,250,267,251,264,253,261,253,258,21,17,36,33,129,122,160,142
382,Basler_acA2500-14um__23891378__20221123_140736680_0395.tiff,1549,1204,255,93,102,195,170,225,250,233,264,238,267,243,270,247,270,249,267,251,264,253,260,253,257,20,17,36,33,129,121,159,142
383,Basler_acA2500-14um__23891378__20221123_140736680_0396.tiff,1549,1204,254,93,101,195,170,224,250,232,263,238,266,242,270,246,269,249,266,251,263,252,260,252,257,21,17,37,32,129,121,159,141
384,Basler_acA2500-14um__23891378__20221123_140736680_0397.tiff,1549,1202,254,93,101,195,169,224,249,232,263,237,266,242,269,246,268,249,265,250,262,252,259,252,256,20,18,37,33,128,121,159,141
385,Basler_acA2500-14um__23891378__20221123_140736680_0398.tiff,1549,1202,253,92,101,195,169,224,249,232,263,237,266,242,269,246,268,248,265,250,262,251,259,251,255,21,17,37,33,128,121,159,141
386,Basler_acA2500-14um__23891378__20221123_140736680_0399.tiff,1549,1203,252,93,101,195,168,224,249,232,262,237,266,242,268,245,267,248,264,249,261,251,258,251,255,21,17,37,33,128,120,159,140
387,Basler_acA2500-14um__23891378__20221123_140736680_0400.tiff,1549,1201,252,93,101,195,168,224,249,231,262,237,265,241,268,245,267,248,264,249,261,250,257,250,254,21,17,37,31,128,120,159,140
388,Basler_acA2500-14um__23891378__20221123_140736680_0401.tiff,1549,1202,251,93,100,195,166,223,248,231,261,236,265,241,268,245,266,247,263,248,260,250,257,250,254,20,17,37,32,128,119,159,139
389,Basler_acA2500-14um__23891378__20221123_140736680_0402.tiff,1549,1201,251,93,100,195,166,223,248,231,261,236,264,241,267,244,266,247,263,248,259,250,256,249,253,20,17,37,30,128,119,159,139
390,Basler_acA2500-14um__23891378__20221123_140736680_0403.tiff,1549,1202,251,93,100,195,165,223,248,231,260,236,264,241,267,244,266,247,262,248,259,249,256,249,253,21,18,36,32,129,119,159,138
391,Basler_acA2500-14um__23891378__20221123_140736680_0404.tiff,1549,1202,250,92,99,195,164,223,247,230,260,236,263,240,267,244,265,246,262,247,258,249,255,248,252,21,17,36,31,128,118,159,138
392,Basler_acA2500-14um__23891378__20221123_140736680_0405.tiff,1549,1203,250,92,100,194,164,222,247,230,260,235,263,240,266,244,265,246,261,247,258,248,255,248,252,20,17,36,30,128,118,159,137
393,Basler_acA2500-14um__23891378__20221123_140736680_0406.tiff,1549,1202,249,92,99,194,163,222,246,230,259,235,263,240,266,243,264,245,261,247,257,248,254,248,251,20,17,36,31,128,118,159,137
394,Basler_acA2500-14um__23891378__20221123_140736680_0407.tiff,1549,1202,249,92,99,194,162,222,246,229,259,235,262,239,265,243,264,245,260,246,257,248,254,247,251,20,17,36,30,128,118,159,137
395,Basler_acA2500-14um__23891378__20221123_140736680_0408.tiff,1549,1203,248,92,99,194,161,222,246,229,258,234,262,239,265,243,263,245,260,246,257,247,253,247,250,21,17,36,31,128,117,159,136
396,Basler_acA2500-14um__23891378__20221123_140736680_0409.tiff,1549,1204,248,92,98,195,161,221,246,229,258,234,261,239,265,242,263,245,259,246,256,247,253,246,250,20,17,36,31,128,117,159,136
397,Basler_acA2500-14um__23891378__20221123_140736680_0410.tiff,1549,1202,247,92,98,194,160,221,245,229,258,234,261,239,264,242,263,244,259,245,256,247,252,246,250,20,17,36,30,128,117,159,135
398,Basler_acA2500-14um__23891378__20221123_140736680_0411.tiff,1549,1203,247,92,98,194,159,221,245,228,257,234,260,238,264,242,262,244,259,245,255,246,252,245,249,21,17,36,30,128,116,159,134
399,Basler_acA2500-14um__23891378__20221123_140736680_0412.tiff,1549,1203,246,92,97,194,158,221,244,228,257,234,260,238,263,241,262,244,258,244,255,246,251,245,249,20,17,36,30,128,116,159,134
400,Basler_acA2500-14um__23891378__20221123_140736680_0413.tiff,1549,1203,246,92,97,194,157,220,244,228,256,233,260,238,263,241,261,243,258,244,254,245,251,245,249,20,17,36,30,128,116,159,133
401,Basler_acA2500-14um__23891378__20221123_140736680_0414.tiff,1549,1202,246,92,97,194,156,220,244,228,256,233,259,238,263,241,261,243,257,244,254,245,251,244,248,20,17,35,29,128,115,159,133
402,Basler_acA2500-14um__23891378__20221123_140736680_0415.tiff,1549,1202,245,91,97,194,156,220,243,227,256,233,259,237,263,241,261,243,257,243,254,245,250,244,247,20,17,36,30,128,115,159,132
403,Basler_acA2500-14um__23891378__20221123_140736680_0416.tiff,1549,1202,245,92,96,194,155,220,243,227,255,232,259,237,262,241,260,242,257,243,253,244,250,244,247,20,17,35,29,128,115,159,132
404,Basler_acA2500-14um__23891378__20221123_140736680_0417.tiff,1549,1203,245,91,96,194,154,219,243,227,255,232,258,237,262,240,260,242,256,243,253,244,250,243,247,20,17,35,29,127,114,159,131
405,Basler_acA2500-14um__23891378__20221123_140736680_0418.tiff,1549,1202,244,91,95,194,153,219,242,227,254,232,258,236,261,240,260,242,256,242,252,243,249,243,246,20,17,35,30,127,114,159,131
406,Basler_acA2500-14um__23891378__20221123_140736680_0419.tiff,1549,1202,244,91,95,194,152,219,242,226,254,232,258,236,261,240,259,242,256,242,252,243,249,242,246,20,17,36,29,127,114,159,130
407,Basler_acA2500-14um__23891378__20221123_140736680_0420.tiff,1549,1202,243,91,95,194,151,219,242,226,254,232,257,236,261,239,259,241,255,242,252,243,248,242,246,20,17,36,29,127,113,159,130
408,Basler_acA2500-14um__23891378__20221123_140736680_0421.tiff,1549,1202,243,91,94,193,150,218,241,226,253,231,257,236,260,239,258,241,255,241,251,242,248,242,245,20,17,35,29,127,113,159,129
409,Basler_acA2500-14um__23891378__20221123_140736680_0422.tiff,1549,1202,242,91,93,193,149,218,240,225,253,231,256,235,260,239,258,240,254,241,251,242,247,241,245,20,17,35,29,127,112,159,128
410,Basler_acA2500-14um__23891378__20221123_140736680_0423.tiff,1549,1203,242,91,92,194,148,218,240,225,253,231,256,235,260,238,258,240,254,241,250,242,247,241,244,20,17,35,29,127,112,159,128
411,Basler_acA2500-14um__23891378__20221123_140736680_0424.tiff,1549,1203,242,91,92,194,147,218,240,225,252,231,256,235,259,238,257,240,253,240,250,241,247,241,244,20,17,35,29,128,111,159,127
412,Basler_acA2500-14um__23891378__20221123_140736680_0425.tiff,1549,1202,241,91,91,193,146,218,239,225,251,230,255,235,259,238,257,239,253,240,250,241,246,240,244,20,17,35,29,127,111,159,126
413,Basler_acA2500-14um__23891378__20221123_140736680_0426.tiff,1549,1202,241,91,91,193,145,217,239,225,251,230,255,234,259,237,257,239,253,240,249,240,246,240,243,20,17,35,29,127,110,159,125
414,Basler_acA2500-14um__23891378__20221123_140736680_0427.tiff,1549,1202,241,91,90,193,145,217,238,224,251,230,255,234,258,237,256,239,252,239,249,240,246,239,243,20,17,35,29,127,110,159,125
415,Basler_acA2500-14um__23891378__20221123_140736680_0428.tiff,1549,1202,240,90,90,193,144,217,238,224,250,229,254,234,258,237,256,239,252,239,249,240,245,239,242,20,17,35,28,127,109,159,124
416,Basler_acA2500-14um__23891378__20221123_140736680_0429.tiff,1549,1204,240,91,88,193,144,217,237,224,250,229,254,234,258,237,256,238,252,239,248,239,245,239,242,20,17,35,29,127,109,159,124
417,Basler_acA2500-14um__23891378__20221123_140736680_0430.tiff,1549,1202,239,91,89,193,143,217,237,223,249,229,254,233,257,236,255,238,251,238,248,239,244,238,242,20,17,34,28,127,108,159,123
418,Basler_acA2500-14um__23891378__20221123_140736680_0431.tiff,1549,1203,239,91,88,193,143,216,236,223,249,229,253,233,257,236,255,238,251,238,247,239,244,238,241,20,17,35,29,127,107,159,122
419,Basler_acA2500-14um__23891378__20221123_140736680_0432.tiff,1549,1202,239,90,88,193,142,216,236,223,249,229,253,233,257,236,255,238,251,238,247,238,244,237,241,20,17,35,28,127,107,159,122
420,Basler_acA2500-14um__23891378__20221123_140736680_0433.tiff,1549,1203,238,90,87,193,142,216,235,223,248,228,252,233,256,236,254,237,250,237,247,238,243,237,241,20,17,35,28,127,106,159,122
421,Basler_acA2500-14um__23891378__20221123_140736680_0434.tiff,1549,1203,238,90,87,192,142,216,235,223,248,228,252,232,256,235,254,237,250,237,246,238,243,237,240,20,17,35,29,127,105,159,121
422,Basler_acA2500-14um__23891378__20221123_140736680_0435.tiff,1549,1203,238,90,86,192,141,215,234,222,247,228,251,232,256,235,253,237,249,237,246,237,242,236,240,20,17,35,28,127,105,159,120
423,Basler_acA2500-14um__23891378__20221123_140736680_0436.tiff,1549,1202,237,90,86,192,141,215,233,222,247,228,251,232,255,235,253,236,249,237,245,237,242,236,239,20,17,35,28,127,105,159,120
424,Basler_acA2500-14um__23891378__20221123_140736680_0437.tiff,1549,1204,237,90,86,192,140,215,233,222,246,227,251,232,255,235,253,236,249,236,245,237,242,236,239,20,17,35,28,127,104,159,120
425,Basler_acA2500-14um__23891378__20221123_140736680_0438.tiff,1549,1202,237,90,85,192,140,215,232,222,246,227,250,231,255,234,253,236,248,236,245,236,241,235,239,20,17,34,28,127,104,159,119
