,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221121_150510308_0150.tiff,1550,970,192,,92,49,121,89,141,115,155,132,166,145,174,155,181,165,186,174,190,182,193,188,193,,67.0,,80.0,15,101,30,111
136,Basler_acA2500-14um__23891378__20221121_150510308_0151.tiff,1550,970,186,,92,49,121,88,141,114,155,131,165,142,173,152,178,161,183,169,186,177,188,182,188,,67.0,,80.0,15,101,30,111
137,Basler_acA2500-14um__23891378__20221121_150510308_0152.tiff,1550,969,181,,92,49,121,88,141,113,154,130,163,140,170,148,176,157,180,164,182,171,183,177,183,,67.0,,80.0,15,102,30,111
138,Basler_acA2500-14um__23891378__20221121_150510308_0153.tiff,1550,970,175,,92,49,121,88,141,114,154,129,163,139,170,146,174,153,176,159,178,166,178,171,177,,67.0,,80.0,14,101,29,111
139,Basler_acA2500-14um__23891378__20221121_150510308_0154.tiff,1550,970,172,,92,49,120,88,140,114,152,129,161,138,168,144,172,150,174,157,175,164,176,168,175,,67.0,,79.0,15,101,29,110
140,Basler_acA2500-14um__23891378__20221121_150510308_0155.tiff,1550,969,169,,92,49,120,88,139,113,151,128,160,135,166,141,170,147,172,154,173,160,173,165,171,,66.0,,79.0,15,101,29,110
141,Basler_acA2500-14um__23891378__20221121_150510308_0156.tiff,1550,969,155,,91,49,120,88,140,113,151,127,159,133,166,136,169,139,168,142,166,146,164,150,161,,67.0,,80.0,15,101,29,110
142,Basler_acA2500-14um__23891378__20221121_150510308_0157.tiff,1550,969,144,,92,48,120,88,140,112,151,126,158,130,167,133,169,135,165,136,162,137,155,139,149,,67.0,,80.0,14,101,29,111
143,Basler_acA2500-14um__23891378__20221121_150510308_0158.tiff,1550,971,135,,92,48,120,87,140,112,150,125,162,128,167,131,168,132,166,132,156,132,143,133,138,,67.0,,80.0,14,101,29,111
144,Basler_acA2500-14um__23891378__20221121_150510308_0159.tiff,1550,970,129,,91,48,120,87,140,112,148,124,162,127,167,129,168,129,167,128,161,127,136,128,129,,66.0,,80.0,14,101,28,110
145,Basler_acA2500-14um__23891378__20221121_150510308_0160.tiff,1550,969,128,,91,48,120,87,139,112,153,123,161,127,165,128,167,127,165,126,157,125,132,126,127,,66.0,,79.0,15,100,28,110
146,Basler_acA2500-14um__23891378__20221121_150510308_0161.tiff,1550,969,160,,91,48,120,87,139,111,153,122,160,129,164,129,165,126,163,125,150,124,124,124,122,,66.0,,79.0,14,101,29,110
147,Basler_acA2500-14um__23891378__20221121_150510308_0162.tiff,1550,969,159,,91,48,120,87,139,111,153,121,159,128,163,129,164,124,162,123,154,134,121,155,142,,66.0,,79.0,14,100,29,110
148,Basler_acA2500-14um__23891378__20221121_150510308_0163.tiff,1550,970,157,,91,48,120,87,138,110,152,121,158,127,162,127,163,123,161,122,153,150,118,154,155,,66.0,,79.0,14,101,28,111
149,Basler_acA2500-14um__23891378__20221121_150510308_0164.tiff,1550,969,155,,91,48,120,87,136,110,151,120,157,126,160,126,162,122,159,144,150,150,117,153,153,,66.0,,79.0,14,101,28,110
150,Basler_acA2500-14um__23891378__20221121_150510308_0165.tiff,1550,969,154,,91,48,121,87,136,109,150,120,156,125,159,125,161,121,157,143,149,148,136,151,152,,66.0,,79.0,14,101,28,110
151,Basler_acA2500-14um__23891378__20221121_150510308_0166.tiff,1550,970,152,,91,47,121,86,134,108,149,119,155,124,158,125,159,120,156,141,147,147,148,150,150,,66.0,,79.0,14,101,28,110
152,Basler_acA2500-14um__23891378__20221121_150510308_0167.tiff,1550,970,151,,91,47,120,87,133,108,148,118,153,123,157,126,158,119,154,141,145,146,147,149,149,,66.0,,79.0,14,101,28,110
153,Basler_acA2500-14um__23891378__20221121_150510308_0168.tiff,1550,969,149,,91,47,121,86,135,107,147,117,153,121,156,125,157,117,153,140,144,144,146,148,148,,66.0,,79.0,14,101,28,111
154,Basler_acA2500-14um__23891378__20221121_150510308_0169.tiff,1550,970,148,,91,47,121,86,137,106,146,116,152,120,155,124,156,125,152,138,142,143,145,146,146,,66.0,,79.0,14,101,27,111
155,Basler_acA2500-14um__23891378__20221121_150510308_0170.tiff,1550,969,147,,91,47,121,86,138,106,146,115,151,120,154,124,155,131,151,138,141,142,144,145,145,,66.0,,79.0,14,101,27,111
156,Basler_acA2500-14um__23891378__20221121_150510308_0171.tiff,1550,969,146,,91,47,121,86,138,105,145,114,150,120,153,124,154,131,150,137,139,142,143,145,144,,66.0,,79.0,14,101,27,111
157,Basler_acA2500-14um__23891378__20221121_150510308_0172.tiff,1550,970,145,,91,47,121,86,138,104,145,114,149,120,152,124,153,131,148,137,138,141,143,144,144,,66.0,,79.0,14,101,27,111
158,Basler_acA2500-14um__23891378__20221121_150510308_0173.tiff,1550,969,144,,91,46,121,86,137,104,144,113,148,119,151,123,152,130,147,136,137,140,142,143,143,,66.0,,79.0,14,101,27,111
159,Basler_acA2500-14um__23891378__20221121_150510308_0174.tiff,1550,969,143,,91,46,121,85,137,103,143,112,147,119,150,123,151,130,146,135,136,139,141,142,142,,66.0,,79.0,14,101,27,111
160,Basler_acA2500-14um__23891378__20221121_150510308_0175.tiff,1550,969,142,,91,46,120,85,136,103,142,111,146,118,149,122,150,129,146,134,135,138,140,141,141,,66.0,,79.0,14,101,27,111
161,Basler_acA2500-14um__23891378__20221121_150510308_0176.tiff,1550,969,141,,91,46,120,85,135,102,141,110,145,118,148,122,148,129,145,134,133,137,139,140,140,,65.0,,79.0,14,101,27,111
162,Basler_acA2500-14um__23891378__20221121_150510308_0177.tiff,1550,969,140,,91,46,119,85,135,102,141,109,144,117,147,121,147,128,144,133,132,136,138,139,139,,66.0,,79.0,14,101,27,111
163,Basler_acA2500-14um__23891378__20221121_150510308_0178.tiff,1550,969,139,,91,46,119,85,134,101,140,109,144,116,146,120,146,127,143,132,132,135,138,138,138,,65.0,,79.0,13,101,27,111
164,Basler_acA2500-14um__23891378__20221121_150510308_0179.tiff,1550,969,138,,91,46,119,84,133,100,139,107,143,115,145,120,145,126,142,131,136,134,137,137,137,,65.0,,79.0,14,101,27,111
165,Basler_acA2500-14um__23891378__20221121_150510308_0180.tiff,1550,970,137,,91,46,119,84,133,100,138,107,142,115,145,120,145,126,141,130,137,133,136,136,137,,66.0,,79.0,14,101,27,111
166,Basler_acA2500-14um__23891378__20221121_150510308_0181.tiff,1550,970,137,,91,46,118,84,132,99,138,106,142,114,144,119,144,126,141,130,137,133,136,135,136,,65.0,,79.0,14,101,27,111
167,Basler_acA2500-14um__23891378__20221121_150510308_0182.tiff,1550,969,136,,91,46,118,84,132,99,137,105,141,114,143,119,143,125,140,129,136,132,135,135,136,,65.0,,78.0,14,101,26,110
168,Basler_acA2500-14um__23891378__20221121_150510308_0183.tiff,1550,970,135,,91,46,117,84,131,98,136,105,140,113,142,119,142,125,139,128,136,131,134,134,135,,65.0,,79.0,14,101,26,110
169,Basler_acA2500-14um__23891378__20221121_150510308_0184.tiff,1550,970,134,,91,45,117,84,131,98,136,104,139,112,142,118,141,124,138,128,135,130,133,133,134,,65.0,,79.0,13,101,26,110
170,Basler_acA2500-14um__23891378__20221121_150510308_0185.tiff,1550,969,133,,91,45,116,84,130,97,135,104,139,112,141,117,141,123,137,127,134,129,133,132,133,,65.0,,79.0,13,101,26,110
171,Basler_acA2500-14um__23891378__20221121_150510308_0186.tiff,1550,969,133,,91,45,116,83,129,97,134,104,138,111,140,117,140,123,136,126,133,128,132,131,132,,65.0,,79.0,13,101,26,110
172,Basler_acA2500-14um__23891378__20221121_150510308_0187.tiff,1550,970,132,,91,45,115,83,129,96,134,104,137,110,139,116,139,122,135,125,133,127,131,130,132,,65.0,,79.0,14,101,26,110
173,Basler_acA2500-14um__23891378__20221121_150510308_0188.tiff,1550,969,131,,91,45,115,83,128,96,133,104,137,110,139,116,138,122,135,125,132,126,131,130,131,,65.0,,79.0,13,101,26,110
174,Basler_acA2500-14um__23891378__20221121_150510308_0189.tiff,1550,970,130,,91,44,114,82,128,95,132,103,136,109,138,115,137,121,134,124,131,125,130,129,130,,65.0,,79.0,13,101,26,110
175,Basler_acA2500-14um__23891378__20221121_150510308_0190.tiff,1550,969,129,,91,44,113,82,127,94,131,104,135,109,137,115,136,120,133,123,131,124,129,128,129,,65.0,,78.0,13,101,25,110
176,Basler_acA2500-14um__23891378__20221121_150510308_0191.tiff,1550,970,129,,91,44,112,82,127,94,130,103,134,108,136,114,136,120,132,122,130,122,129,127,129,,65.0,,79.0,13,101,25,109
177,Basler_acA2500-14um__23891378__20221121_150510308_0192.tiff,1550,970,128,,91,44,111,82,126,94,130,103,134,108,135,114,135,119,132,121,129,121,128,126,128,,65.0,,79.0,13,101,26,109
178,Basler_acA2500-14um__23891378__20221121_150510308_0193.tiff,1550,969,127,,91,44,111,82,125,93,129,102,133,107,135,113,134,118,131,120,128,120,127,125,127,,65.0,,78.0,13,101,25,109
179,Basler_acA2500-14um__23891378__20221121_150510308_0194.tiff,1550,970,126,,91,44,110,81,125,92,128,102,132,107,134,113,133,118,130,119,128,120,127,125,127,,65.0,,78.0,14,101,25,108
180,Basler_acA2500-14um__23891378__20221121_150510308_0195.tiff,1550,969,125,,91,44,109,81,124,92,127,101,131,106,133,112,132,117,129,117,127,120,126,124,126,,65.0,,78.0,13,101,25,108
181,Basler_acA2500-14um__23891378__20221121_150510308_0196.tiff,1550,969,125,,91,43,109,81,124,91,127,101,131,105,132,111,132,116,128,116,126,119,125,123,125,,65.0,,78.0,13,100,25,108
182,Basler_acA2500-14um__23891378__20221121_150510308_0197.tiff,1550,968,124,,91,44,108,81,123,91,126,100,130,105,131,111,131,115,128,115,126,119,125,122,124,,64.0,,78.0,13,101,25,107
183,Basler_acA2500-14um__23891378__20221121_150510308_0198.tiff,1550,969,123,,91,43,107,80,122,90,126,100,129,104,131,110,130,115,127,114,125,118,124,121,124,,64.0,,78.0,13,100,25,107
184,Basler_acA2500-14um__23891378__20221121_150510308_0199.tiff,1550,968,123,,91,43,106,80,122,90,126,99,129,104,130,110,129,114,126,113,124,117,123,120,123,,64.0,,78.0,13,100,25,106
185,Basler_acA2500-14um__23891378__20221121_150510308_0200.tiff,1550,969,122,,91,43,110,80,121,89,125,99,128,103,129,109,128,113,126,112,124,116,123,120,122,,64.0,,78.0,13,100,25,106
186,Basler_acA2500-14um__23891378__20221121_150510308_0201.tiff,1550,969,121,,91,43,109,79,121,89,125,98,127,103,128,109,128,113,125,112,123,116,122,119,122,,64.0,,78.0,13,100,25,105
187,Basler_acA2500-14um__23891378__20221121_150510308_0202.tiff,1550,968,121,,91,42,111,79,120,88,124,98,126,102,127,108,127,112,125,111,122,115,122,118,121,,64.0,,78.0,13,100,24,105
188,Basler_acA2500-14um__23891378__20221121_150510308_0203.tiff,1550,970,120,,91,43,110,79,119,88,123,97,126,102,126,107,126,111,124,110,122,115,121,118,120,,64.0,,78.0,13,100,24,104
189,Basler_acA2500-14um__23891378__20221121_150510308_0204.tiff,1550,968,119,,90,43,112,79,119,88,123,97,125,101,126,107,125,111,123,110,121,114,120,117,120,,64.0,,78.0,13,99,24,104
190,Basler_acA2500-14um__23891378__20221121_150510308_0205.tiff,1550,970,118,,91,42,114,78,118,87,122,96,124,101,125,106,124,110,122,109,120,113,119,116,119,,64.0,,78.0,12,99,24,103
191,Basler_acA2500-14um__23891378__20221121_150510308_0206.tiff,1550,969,117,,91,42,113,78,118,86,121,96,123,100,124,106,124,109,122,108,120,113,118,115,118,,64.0,,78.0,13,99,24,103
192,Basler_acA2500-14um__23891378__20221121_150510308_0207.tiff,1550,970,117,,90,42,113,78,117,86,121,95,122,100,123,105,123,108,121,108,119,112,118,115,118,,64.0,,78.0,13,99,24,102
193,Basler_acA2500-14um__23891378__20221121_150510308_0208.tiff,1550,969,116,,90,42,112,77,116,86,120,95,121,99,122,105,123,108,120,108,118,112,117,114,117,,64.0,,78.0,13,98,24,102
194,Basler_acA2500-14um__23891378__20221121_150510308_0209.tiff,1550,969,116,,90,42,112,77,115,85,119,94,121,99,121,104,122,107,120,107,118,111,117,114,116,,64.0,,78.0,13,98,24,101
195,Basler_acA2500-14um__23891378__20221121_150510308_0210.tiff,1550,969,115,,90,42,111,77,115,85,119,94,120,98,121,103,121,106,119,107,117,111,116,113,116,,64.0,,77.0,12,98,24,100
196,Basler_acA2500-14um__23891378__20221121_150510308_0211.tiff,1550,969,114,,89,41,111,76,114,84,118,93,119,98,120,103,121,105,119,107,117,110,115,112,115,,63.0,,77.0,13,97,24,100
197,Basler_acA2500-14um__23891378__20221121_150510308_0212.tiff,1550,969,114,,89,41,110,76,113,84,117,93,118,97,119,102,120,105,118,107,116,110,115,112,115,,63.0,,77.0,13,97,24,99
198,Basler_acA2500-14um__23891378__20221121_150510308_0213.tiff,1550,969,113,,90,41,110,76,112,83,117,92,118,96,119,101,119,103,118,106,116,110,114,112,114,,63.0,,77.0,13,97,24,99
199,Basler_acA2500-14um__23891378__20221121_150510308_0214.tiff,1550,968,113,,89,41,109,76,111,83,116,92,117,96,119,100,119,102,117,106,115,109,114,111,114,,63.0,,77.0,12,97,24,98
200,Basler_acA2500-14um__23891378__20221121_150510308_0215.tiff,1550,969,112,,89,40,109,75,111,83,115,91,117,95,118,100,119,102,117,106,115,109,113,111,113,,63.0,,77.0,12,96,23,98
201,Basler_acA2500-14um__23891378__20221121_150510308_0216.tiff,1550,968,112,,89,41,108,75,110,82,115,91,116,95,118,99,118,101,116,105,114,108,113,110,113,,63.0,,77.0,13,96,24,97
202,Basler_acA2500-14um__23891378__20221121_150510308_0217.tiff,1550,968,111,,89,40,107,75,110,82,114,90,116,94,118,98,117,100,115,104,114,108,112,109,112,,63.0,,77.0,12,95,23,96
203,Basler_acA2500-14um__23891378__20221121_150510308_0218.tiff,1550,968,111,,88,41,106,75,111,82,114,90,116,94,117,98,117,100,115,104,113,107,112,109,112,,62.0,,77.0,12,95,23,96
204,Basler_acA2500-14um__23891378__20221121_150510308_0219.tiff,1550,968,110,,88,40,105,74,111,81,114,90,116,93,117,98,116,100,115,104,113,107,112,108,111,,62.0,,76.0,12,94,23,95
205,Basler_acA2500-14um__23891378__20221121_150510308_0220.tiff,1550,969,110,,87,40,101,74,111,81,113,89,115,93,116,97,116,99,114,103,112,106,111,108,111,,62.0,,76.0,12,93,23,94
206,Basler_acA2500-14um__23891378__20221121_150510308_0221.tiff,1550,969,109,,87,40,96,74,111,81,113,89,115,93,116,97,116,99,114,103,112,106,111,108,110,,62.0,,76.0,12,93,23,94
207,Basler_acA2500-14um__23891378__20221121_150510308_0222.tiff,1550,969,109,,87,40,98,74,110,80,113,89,114,92,115,96,115,98,113,102,112,105,110,107,110,,61.0,,75.0,12,93,23,93
208,Basler_acA2500-14um__23891378__20221121_150510308_0223.tiff,1550,969,108,,87,40,95,73,110,80,112,88,114,92,115,95,115,98,113,102,111,105,110,106,109,,61.0,,75.0,12,92,23,93
209,Basler_acA2500-14um__23891378__20221121_150510308_0224.tiff,1550,968,108,,87,40,94,73,109,80,112,88,113,91,114,95,114,97,112,101,111,104,109,106,109,,61.0,,75.0,12,92,23,92
210,Basler_acA2500-14um__23891378__20221121_150510308_0225.tiff,1550,968,107,,86,40,94,73,109,80,111,87,113,91,114,94,114,97,112,101,110,104,109,105,108,,61.0,,75.0,12,92,23,92
211,Basler_acA2500-14um__23891378__20221121_150510308_0226.tiff,1550,969,107,,86,40,91,73,108,79,111,87,112,90,113,94,113,96,111,100,110,103,108,105,108,,60.0,,75.0,12,91,23,91
212,Basler_acA2500-14um__23891378__20221121_150510308_0227.tiff,1550,969,106,,86,39,91,72,108,79,110,86,112,90,112,94,113,96,111,100,109,103,108,104,107,,60.0,,75.0,12,91,23,91
213,Basler_acA2500-14um__23891378__20221121_150510308_0228.tiff,1550,969,106,,85,39,90,72,107,79,110,86,111,89,112,93,112,95,110,100,109,102,107,104,107,,61.0,,74.0,12,90,23,90
214,Basler_acA2500-14um__23891378__20221121_150510308_0229.tiff,1550,969,105,,85,39,90,72,107,78,109,86,111,89,111,93,112,95,110,99,108,102,107,103,107,,61.0,,74.0,12,90,22,90
215,Basler_acA2500-14um__23891378__20221121_150510308_0230.tiff,1550,968,105,,85,39,89,71,106,78,109,85,110,89,111,92,111,95,109,99,108,101,106,103,106,,60.0,,74.0,12,90,22,89
216,Basler_acA2500-14um__23891378__20221121_150510308_0231.tiff,1550,970,104,,85,39,88,71,106,78,108,85,110,88,110,92,111,94,109,98,107,101,106,102,106,,60.0,,74.0,12,89,22,89
217,Basler_acA2500-14um__23891378__20221121_150510308_0232.tiff,1550,969,104,,85,39,88,71,106,78,108,85,110,88,110,91,111,94,109,98,107,101,106,102,105,,60.0,,74.0,12,89,22,88
218,Basler_acA2500-14um__23891378__20221121_150510308_0233.tiff,1550,968,104,,85,38,90,71,105,77,108,84,109,88,109,91,110,94,108,98,107,100,105,101,105,,60.0,,74.0,12,89,22,88
219,Basler_acA2500-14um__23891378__20221121_150510308_0234.tiff,1550,969,103,,84,38,89,70,105,77,107,84,109,87,109,91,110,93,108,97,106,100,105,100,104,,60.0,,74.0,12,88,22,87
220,Basler_acA2500-14um__23891378__20221121_150510308_0235.tiff,1550,969,103,,84,38,89,71,104,77,107,84,108,87,108,90,109,93,107,97,106,100,104,100,104,,60.0,,74.0,12,88,22,87
221,Basler_acA2500-14um__23891378__20221121_150510308_0236.tiff,1550,968,102,,84,38,88,70,104,77,107,83,108,87,108,90,109,92,107,97,105,99,104,99,104,,60.0,,73.0,12,87,22,86
222,Basler_acA2500-14um__23891378__20221121_150510308_0237.tiff,1550,968,102,,84,38,86,70,104,77,106,83,107,86,108,89,108,92,106,96,105,99,103,99,103,,59.0,,73.0,12,87,22,86
223,Basler_acA2500-14um__23891378__20221121_150510308_0238.tiff,1550,968,101,,84,38,89,70,103,77,106,83,107,86,107,89,108,92,106,96,104,98,103,98,103,,59.0,,73.0,12,87,22,85
224,Basler_acA2500-14um__23891378__20221121_150510308_0239.tiff,1550,970,101,,83,38,89,69,103,77,105,82,106,86,107,89,108,91,105,95,104,98,103,98,102,,59.0,,73.0,12,86,22,85
225,Basler_acA2500-14um__23891378__20221121_150510308_0240.tiff,1550,969,100,,83,37,91,69,102,77,105,82,106,85,106,88,107,91,105,95,103,98,102,97,102,,59.0,,73.0,12,86,22,84
226,Basler_acA2500-14um__23891378__20221121_150510308_0241.tiff,1550,969,100,,83,37,88,69,102,77,105,82,106,85,106,88,107,91,104,95,103,97,102,96,102,,59.0,,73.0,12,86,22,84
227,Basler_acA2500-14um__23891378__20221121_150510308_0242.tiff,1550,969,100,,83,37,88,69,102,77,104,81,105,85,105,88,106,90,104,94,103,97,102,96,101,,59.0,,73.0,12,85,22,84
228,Basler_acA2500-14um__23891378__20221121_150510308_0243.tiff,1550,969,99,,82,37,92,69,101,76,104,81,105,84,105,87,106,90,104,94,102,96,101,95,101,,59.0,,72.0,12,85,22,83
229,Basler_acA2500-14um__23891378__20221121_150510308_0244.tiff,1550,969,99,,82,37,92,68,101,76,104,81,104,84,105,87,105,90,103,94,102,96,101,95,100,,59.0,,73.0,12,85,21,83
230,Basler_acA2500-14um__23891378__20221121_150510308_0245.tiff,1550,969,98,,82,37,89,68,100,76,103,81,104,84,104,86,105,89,103,93,101,96,100,94,100,,59.0,,73.0,12,84,21,82
231,Basler_acA2500-14um__23891378__20221121_150510308_0246.tiff,1550,969,98,,82,37,91,68,100,76,103,80,104,83,104,86,105,89,102,93,101,95,100,94,100,,58.0,,72.0,12,84,21,82
232,Basler_acA2500-14um__23891378__20221121_150510308_0247.tiff,1550,969,98,,81,36,91,68,100,76,103,80,103,83,103,86,104,88,102,93,100,95,100,93,99,,58.0,,72.0,12,84,21,82
233,Basler_acA2500-14um__23891378__20221121_150510308_0248.tiff,1550,968,97,,81,36,90,68,99,76,102,79,103,83,103,85,104,88,101,92,100,95,99,93,99,,58.0,,72.0,12,83,21,81
234,Basler_acA2500-14um__23891378__20221121_150510308_0249.tiff,1550,968,97,,81,36,90,67,99,75,102,79,102,82,103,85,104,88,101,92,100,94,99,92,98,,58.0,,72.0,12,83,21,81
235,Basler_acA2500-14um__23891378__20221121_150510308_0250.tiff,1550,968,97,,81,36,90,67,98,76,102,79,102,82,102,85,103,88,101,92,99,94,99,92,98,,58.0,,72.0,12,82,21,80
236,Basler_acA2500-14um__23891378__20221121_150510308_0251.tiff,1550,969,96,,80,36,90,67,98,75,101,79,102,82,102,85,103,87,100,92,99,93,98,92,98,,58.0,,72.0,11,82,21,80
237,Basler_acA2500-14um__23891378__20221121_150510308_0252.tiff,1550,969,96,,80,36,90,67,98,75,101,79,101,81,102,84,103,87,100,91,98,93,98,91,98,,58.0,,72.0,12,82,21,80
238,Basler_acA2500-14um__23891378__20221121_150510308_0253.tiff,1550,968,96,,80,36,89,66,97,75,101,78,101,81,101,84,102,87,99,91,98,93,97,91,97,,58.0,,71.0,12,81,21,79
239,Basler_acA2500-14um__23891378__20221121_150510308_0254.tiff,1550,968,95,,80,36,89,66,97,75,101,78,101,81,101,84,102,86,99,91,98,92,97,91,97,,58.0,,71.0,12,81,21,79
240,Basler_acA2500-14um__23891378__20221121_150510308_0255.tiff,1550,969,95,,79,35,89,66,97,75,100,78,100,81,101,83,101,86,99,90,97,92,97,90,97,,58.0,,72.0,12,80,21,79
241,Basler_acA2500-14um__23891378__20221121_150510308_0256.tiff,1550,968,95,,79,35,89,66,96,74,100,78,100,81,101,83,101,86,98,90,97,92,96,91,96,,58.0,,71.0,12,80,20,78
242,Basler_acA2500-14um__23891378__20221121_150510308_0257.tiff,1550,968,94,,79,35,89,66,96,74,100,77,100,80,100,83,101,86,98,90,97,92,96,90,96,,58.0,,71.0,11,80,21,78
243,Basler_acA2500-14um__23891378__20221121_150510308_0258.tiff,1550,970,94,,79,35,88,66,96,73,99,77,99,80,100,83,100,85,98,90,96,91,96,90,96,,58.0,,71.0,11,79,21,78
244,Basler_acA2500-14um__23891378__20221121_150510308_0259.tiff,1550,968,94,,78,35,88,65,95,74,99,77,99,80,100,82,100,85,97,89,96,91,95,90,95,,57.0,,71.0,11,79,21,77
245,Basler_acA2500-14um__23891378__20221121_150510308_0260.tiff,1550,968,93,,78,35,87,65,95,73,99,77,99,79,100,82,100,85,97,89,96,91,95,90,95,,58.0,,71.0,12,79,20,77
246,Basler_acA2500-14um__23891378__20221121_150510308_0261.tiff,1550,970,93,,78,35,87,65,95,73,98,76,98,79,99,82,99,85,97,89,95,90,95,89,95,,57.0,,71.0,12,78,20,76
247,Basler_acA2500-14um__23891378__20221121_150510308_0262.tiff,1550,969,93,,77,35,87,65,94,73,98,76,98,79,99,81,99,84,96,89,95,90,95,89,95,,57.0,,70.0,12,78,20,76
248,Basler_acA2500-14um__23891378__20221121_150510308_0263.tiff,1550,968,93,,77,34,87,65,94,73,98,76,98,79,99,81,99,84,96,88,95,90,94,89,94,,57.0,,70.0,11,78,21,76
249,Basler_acA2500-14um__23891378__20221121_150510308_0264.tiff,1550,968,93,,77,34,86,65,94,72,98,76,97,79,99,81,99,84,96,88,94,90,94,89,94,,57.0,,70.0,11,77,20,76
250,Basler_acA2500-14um__23891378__20221121_150510308_0265.tiff,1550,969,92,,77,34,86,65,93,72,97,76,97,78,98,81,98,84,95,88,94,89,93,88,94,,57.0,,70.0,11,77,20,75
251,Basler_acA2500-14um__23891378__20221121_150510308_0266.tiff,1550,970,92,,77,34,86,64,93,72,97,75,97,78,98,80,98,84,95,88,94,89,93,88,93,,57.0,,70.0,11,77,20,75
252,Basler_acA2500-14um__23891378__20221121_150510308_0267.tiff,1550,969,92,,76,34,86,64,93,72,97,75,97,78,98,80,98,83,95,88,94,89,93,88,93,,57.0,,69.0,11,77,20,75
253,Basler_acA2500-14um__23891378__20221121_150510308_0268.tiff,1550,970,91,,76,34,85,64,93,72,97,75,96,78,98,80,97,83,94,87,93,89,93,88,93,,57.0,,69.0,11,76,20,75
254,Basler_acA2500-14um__23891378__20221121_150510308_0269.tiff,1550,970,92,,76,34,85,64,92,72,96,75,96,78,98,80,97,83,94,87,93,89,93,88,93,,57.0,,69.0,11,76,20,75
255,Basler_acA2500-14um__23891378__20221121_150510308_0270.tiff,1550,968,91,,76,34,85,64,92,71,96,75,96,78,97,80,96,83,94,87,93,88,92,88,93,,56.0,,69.0,11,76,20,75
256,Basler_acA2500-14um__23891378__20221121_150510308_0271.tiff,1550,969,91,,76,34,85,64,92,71,96,74,96,77,97,79,96,83,94,86,93,88,92,87,92,,57.0,,69.0,11,75,20,75
257,Basler_acA2500-14um__23891378__20221121_150510308_0272.tiff,1550,968,91,,75,34,85,64,92,71,96,75,96,77,97,79,96,82,93,86,92,88,92,87,92,,56.0,,69.0,11,75,20,74
258,Basler_acA2500-14um__23891378__20221121_150510308_0273.tiff,1550,970,91,,75,33,84,64,91,71,95,74,96,77,97,79,96,82,93,86,92,87,92,87,92,,56.0,,69.0,11,75,20,74
259,Basler_acA2500-14um__23891378__20221121_150510308_0274.tiff,1550,968,91,,75,33,84,63,91,71,95,74,95,76,96,79,95,82,93,86,92,87,91,87,92,,56.0,,69.0,11,75,20,74
260,Basler_acA2500-14um__23891378__20221121_150510308_0275.tiff,1550,969,90,,75,33,84,63,91,71,95,74,96,76,96,79,95,82,92,86,92,87,91,87,91,,56.0,,69.0,11,75,20,74
261,Basler_acA2500-14um__23891378__20221121_150510308_0276.tiff,1550,968,90,,74,33,84,63,90,71,95,74,95,76,96,79,95,82,92,85,91,87,91,87,91,,56.0,,68.0,11,75,19,74
262,Basler_acA2500-14um__23891378__20221121_150510308_0277.tiff,1550,969,90,,74,33,83,63,90,70,95,73,95,76,96,78,94,82,92,85,91,87,91,87,91,,56.0,,68.0,11,74,20,74
263,Basler_acA2500-14um__23891378__20221121_150510308_0278.tiff,1550,970,90,,74,33,83,63,90,70,94,73,95,76,95,78,94,81,92,85,91,87,90,86,91,,56.0,,68.0,11,74,19,73
264,Basler_acA2500-14um__23891378__20221121_150510308_0279.tiff,1550,969,90,,74,33,83,63,90,70,94,73,95,76,95,78,94,81,92,85,91,86,90,86,91,,55.0,,68.0,11,74,19,73
265,Basler_acA2500-14um__23891378__20221121_150510308_0280.tiff,1550,968,90,,74,33,83,63,89,70,94,73,95,75,95,78,94,81,91,85,90,86,90,86,90,,55.0,,68.0,11,74,20,74
266,Basler_acA2500-14um__23891378__20221121_150510308_0281.tiff,1550,968,90,,74,32,83,62,89,70,94,73,95,75,95,78,93,81,91,84,90,86,90,86,90,,55.0,,68.0,11,74,20,73
267,Basler_acA2500-14um__23891378__20221121_150510308_0282.tiff,1550,968,89,,73,32,82,62,89,70,94,73,95,75,95,77,93,81,91,84,90,86,89,86,90,,55.0,,67.0,11,74,19,73
268,Basler_acA2500-14um__23891378__20221121_150510308_0283.tiff,1550,970,89,,73,32,82,62,89,69,93,72,94,75,95,77,93,80,90,84,90,86,89,86,90,,55.0,,67.0,11,73,20,73
269,Basler_acA2500-14um__23891378__20221121_150510308_0284.tiff,1550,969,89,,73,32,82,62,89,69,93,72,94,75,94,77,92,80,90,84,90,86,89,86,89,,55.0,,67.0,11,73,19,73
270,Basler_acA2500-14um__23891378__20221121_150510308_0285.tiff,1550,969,89,,73,32,82,62,88,69,93,72,94,74,94,77,92,80,90,84,89,86,89,86,89,,55.0,,67.0,11,73,19,73
271,Basler_acA2500-14um__23891378__20221121_150510308_0286.tiff,1550,969,89,,73,32,82,62,88,69,93,72,94,74,94,77,92,80,90,84,89,85,89,86,89,,55.0,,67.0,11,73,19,73
