,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
133,Basler_acA2500-14um__23891378__20221219_135940224_0145.tiff,1057,76.5,127.0,163.0,191.0,215.5,238.0,258.0,274.0,286.0,295.5,300.5,302,28.5,52.0,76.5,92.5,108.5
134,Basler_acA2500-14um__23891378__20221219_135940224_0146.tiff,1057,76.0,126.5,162.0,190.0,214.0,235.0,254.5,270.0,282.0,291.0,296.5,298,28.5,52.0,76.0,92.0,108.5
135,Basler_acA2500-14um__23891378__20221219_135940224_0147.tiff,1057,76.0,126.5,162.0,189.0,212.0,232.5,251.5,266.5,278.5,287.0,292.5,294,28.5,52.0,76.0,92.0,108.0
136,Basler_acA2500-14um__23891378__20221219_135940224_0148.tiff,1057,76.0,126.0,161.0,188.0,210.5,230.0,248.0,263.0,275.0,283.0,288.5,290,28.5,51.5,76.0,91.5,107.5
137,Basler_acA2500-14um__23891378__20221219_135940224_0149.tiff,1057,76.0,126.0,161.0,187.5,209.0,227.5,245.0,259.0,270.0,278.5,283.5,285,28.5,51.5,76.0,91.0,107.5
138,Basler_acA2500-14um__23891378__20221219_135940224_0150.tiff,1057,76.0,126.0,161.0,187.0,208.0,225.5,241.0,255.0,265.5,273.5,278.5,280,28.5,51.5,76.0,91.5,107.5
139,Basler_acA2500-14um__23891378__20221219_135940224_0151.tiff,1057,76.0,126.0,160.5,186.0,206.5,223.0,237.5,250.5,261.0,268.5,273.0,275,28.5,51.5,76.0,91.5,107.5
140,Basler_acA2500-14um__23891378__20221219_135940224_0152.tiff,1057,76.0,126.0,160.5,185.5,205.0,220.5,234.5,246.5,256.5,263.5,268.0,269,28.5,51.5,76.0,91.0,107.5
141,Basler_acA2500-14um__23891378__20221219_135940224_0153.tiff,1057,75.0,126.0,160.5,185.0,203.5,218.5,231.0,242.5,252.0,258.5,263.0,264,28.5,51.5,75.0,91.0,107.5
142,Basler_acA2500-14um__23891378__20221219_135940224_0154.tiff,1057,75.0,125.5,159.5,184.5,202.5,216.0,228.0,238.5,247.5,253.5,257.5,259,28.0,51.5,75.0,91.0,107.5
143,Basler_acA2500-14um__23891378__20221219_135940224_0155.tiff,1057,75.0,125.5,159.5,183.5,201.0,214.5,225.5,235.0,243.0,248.5,252.0,254,28.0,51.0,75.0,91.0,107.5
144,Basler_acA2500-14um__23891378__20221219_135940224_0156.tiff,1057,75.0,125.0,159.5,183.5,200.0,212.0,222.0,230.5,237.0,242.0,246.0,247,28.0,51.0,75.0,90.5,107.5
145,Basler_acA2500-14um__23891378__20221219_135940224_0157.tiff,1057,75.5,125.0,159.5,183.0,199.0,210.0,218.5,225.5,231.5,235.5,239.0,240,28.0,51.0,75.5,90.5,107.5
146,Basler_acA2500-14um__23891378__20221219_135940224_0158.tiff,1057,75.0,125.0,159.0,183.0,197.5,208.0,215.0,221.0,226.0,229.5,232.5,233,28.5,51.0,75.0,90.5,107.0
147,Basler_acA2500-14um__23891378__20221219_135940224_0159.tiff,1057,75.0,125.0,159.0,182.0,196.0,205.5,211.5,216.0,220.0,223.0,225.0,226,27.5,51.0,75.0,90.5,107.0
148,Basler_acA2500-14um__23891378__20221219_135940224_0160.tiff,1056,75.0,125.0,159.0,182.0,195.0,203.0,208.5,211.5,214.5,216.5,218.5,219,27.5,51.0,75.0,90.5,107.0
149,Basler_acA2500-14um__23891378__20221219_135940224_0161.tiff,1057,75.0,125.0,159.0,181.5,193.5,201.0,205.0,207.5,209.5,211.0,212.0,212,27.5,51.0,75.0,90.5,106.5
150,Basler_acA2500-14um__23891378__20221219_135940224_0162.tiff,1057,75.0,125.0,158.5,181.0,192.5,199.0,202.5,204.0,205.5,206.5,207.5,206,27.5,51.0,75.0,90.5,106.5
151,Basler_acA2500-14um__23891378__20221219_135940224_0163.tiff,1056,75.0,124.5,158.5,181.0,191.5,197.0,200.0,201.0,201.5,203.0,203.5,201,27.5,50.5,75.0,90.5,106.5
152,Basler_acA2500-14um__23891378__20221219_135940224_0164.tiff,1057,75.0,124.5,158.5,180.5,190.0,195.0,197.5,198.5,200.0,199.5,199.5,195,27.5,50.0,75.0,90.0,106.5
153,Basler_acA2500-14um__23891378__20221219_135940224_0165.tiff,1056,74.5,124.5,158.5,180.5,189.5,194.5,204.0,207.5,208.5,207.0,196.5,190,27.5,50.0,74.5,90.0,106.5
154,Basler_acA2500-14um__23891378__20221219_135940224_0166.tiff,1057,75.0,125.0,158.5,181.0,189.0,194.0,204.0,206.0,206.5,205.5,204.0,187,27.5,50.0,75.0,90.0,106.5
155,Basler_acA2500-14um__23891378__20221219_135940224_0167.tiff,1056,74.5,125.0,159.0,180.5,191.0,197.0,202.5,204.0,205.0,203.5,202.5,210,27.5,50.0,74.5,90.0,106.5
156,Basler_acA2500-14um__23891378__20221219_135940224_0168.tiff,1057,74.5,124.0,159.0,179.5,190.0,196.0,200.5,202.5,203.0,200.5,207.0,210,27.0,50.0,74.5,90.0,106.5
157,Basler_acA2500-14um__23891378__20221219_135940224_0169.tiff,1057,74.5,124.0,159.0,179.5,189.0,195.0,199.0,201.0,201.5,198.5,207.5,209,27.5,50.0,74.5,90.0,106.5
158,Basler_acA2500-14um__23891378__20221219_135940224_0170.tiff,1057,74.0,124.0,158.5,178.0,187.5,193.5,197.5,199.0,199.5,196.5,205.0,206,27.0,50.0,74.0,89.5,106.5
159,Basler_acA2500-14um__23891378__20221219_135940224_0171.tiff,1057,74.0,124.0,159.0,178.0,186.5,192.5,195.5,197.0,197.0,196.0,204.0,205,27.0,50.0,74.0,89.5,106.5
160,Basler_acA2500-14um__23891378__20221219_135940224_0172.tiff,1056,74.5,124.0,159.0,177.0,185.5,191.0,194.5,195.5,196.5,200.5,203.0,204,27.0,50.0,74.5,89.5,106.0
161,Basler_acA2500-14um__23891378__20221219_135940224_0173.tiff,1057,74.5,124.0,159.0,176.5,184.5,190.5,193.0,194.0,197.0,200.0,202.0,203,27.0,50.0,74.5,89.5,106.0
162,Basler_acA2500-14um__23891378__20221219_135940224_0174.tiff,1057,74.0,124.0,159.0,175.5,183.5,189.0,191.5,195.0,196.5,199.0,200.5,202,26.5,50.0,74.0,89.5,106.0
163,Basler_acA2500-14um__23891378__20221219_135940224_0175.tiff,1057,74.0,124.0,159.0,175.5,182.5,188.5,190.0,194.5,196.0,198.0,199.5,200,27.0,50.0,74.0,90.0,106.5
164,Basler_acA2500-14um__23891378__20221219_135940224_0176.tiff,1057,74.0,124.0,158.5,176.0,181.5,187.5,188.5,193.0,195.0,196.0,198.0,199,27.0,50.0,74.0,89.5,106.0
165,Basler_acA2500-14um__23891378__20221219_135940224_0177.tiff,1057,74.0,124.0,158.5,175.5,180.5,186.5,187.5,192.0,194.0,195.0,197.0,198,26.5,50.0,74.0,89.5,106.0
166,Basler_acA2500-14um__23891378__20221219_135940224_0178.tiff,1057,74.0,124.0,158.5,175.0,180.0,185.5,187.0,191.0,193.0,194.5,195.5,197,26.5,49.5,74.0,89.5,105.5
167,Basler_acA2500-14um__23891378__20221219_135940224_0179.tiff,1057,74.0,124.0,158.5,174.5,179.0,184.5,187.5,190.0,192.0,193.5,194.5,196,27.0,49.5,74.0,89.5,106.0
168,Basler_acA2500-14um__23891378__20221219_135940224_0180.tiff,1057,74.0,124.0,158.5,174.0,178.0,183.5,186.5,189.0,190.5,192.0,193.5,194,26.5,49.5,74.0,89.5,105.5
169,Basler_acA2500-14um__23891378__20221219_135940224_0181.tiff,1057,74.0,124.0,158.5,173.0,177.0,182.5,185.5,188.0,189.5,191.0,192.5,193,26.5,49.5,74.0,89.0,105.5
170,Basler_acA2500-14um__23891378__20221219_135940224_0182.tiff,1057,74.0,123.5,158.0,172.0,176.0,181.5,185.0,187.0,188.5,190.0,191.5,192,26.5,49.5,74.0,89.0,105.5
171,Basler_acA2500-14um__23891378__20221219_135940224_0183.tiff,1057,73.5,123.5,158.0,171.5,175.5,180.5,184.0,186.0,187.0,189.0,190.5,191,26.0,49.0,73.5,89.0,105.5
172,Basler_acA2500-14um__23891378__20221219_135940224_0184.tiff,1057,73.5,123.5,158.0,171.0,174.5,180.0,183.0,185.0,186.5,188.0,189.0,190,26.0,49.0,73.5,89.0,105.5
173,Basler_acA2500-14um__23891378__20221219_135940224_0185.tiff,1057,73.0,123.5,157.5,170.0,174.0,180.0,182.5,184.0,185.5,187.0,188.0,189,26.5,49.0,73.0,89.0,105.5
174,Basler_acA2500-14um__23891378__20221219_135940224_0186.tiff,1057,73.0,124.0,157.5,169.5,173.0,179.0,181.5,183.0,185.0,186.0,187.5,188,26.0,49.0,73.0,89.0,105.5
175,Basler_acA2500-14um__23891378__20221219_135940224_0187.tiff,1056,73.0,123.5,157.5,169.0,173.0,178.5,180.5,182.0,184.0,185.5,186.5,187,26.0,49.0,73.0,89.0,105.5
176,Basler_acA2500-14um__23891378__20221219_135940224_0188.tiff,1057,73.0,123.5,157.0,168.0,172.5,177.5,180.0,181.5,183.5,184.5,185.5,186,26.0,49.0,73.0,89.0,105.5
177,Basler_acA2500-14um__23891378__20221219_135940224_0189.tiff,1057,73.0,123.0,157.0,167.5,172.0,176.5,179.0,181.0,182.0,184.0,184.5,185,26.0,49.0,73.0,88.5,105.5
178,Basler_acA2500-14um__23891378__20221219_135940224_0190.tiff,1057,73.0,123.0,156.5,166.5,171.5,176.0,178.0,180.0,181.5,183.0,183.5,184,26.0,49.0,73.0,88.5,105.0
179,Basler_acA2500-14um__23891378__20221219_135940224_0191.tiff,1057,73.0,123.0,156.5,166.0,171.0,175.0,177.5,179.0,180.5,182.0,182.5,184,26.0,49.0,73.0,88.5,105.0
180,Basler_acA2500-14um__23891378__20221219_135940224_0192.tiff,1057,73.0,123.5,155.5,165.0,170.0,174.5,176.5,178.0,179.5,181.0,181.5,183,26.0,49.0,73.0,88.5,105.0
181,Basler_acA2500-14um__23891378__20221219_135940224_0193.tiff,1057,73.5,123.5,155.0,164.0,169.5,174.0,176.0,177.0,179.0,180.0,181.0,181,26.0,48.5,73.5,88.5,105.0
182,Basler_acA2500-14um__23891378__20221219_135940224_0194.tiff,1057,73.5,123.5,155.0,164.0,169.0,173.0,175.0,176.5,178.5,179.5,180.5,181,26.0,48.5,73.5,88.5,105.0
183,Basler_acA2500-14um__23891378__20221219_135940224_0195.tiff,1057,73.0,123.5,155.0,163.0,168.0,172.0,174.0,175.5,177.5,178.5,179.0,180,25.5,48.5,73.0,88.5,105.0
184,Basler_acA2500-14um__23891378__20221219_135940224_0196.tiff,1057,73.0,123.0,154.0,162.0,167.5,171.0,173.0,174.5,176.0,177.5,178.0,179,26.0,48.0,73.0,88.5,105.0
185,Basler_acA2500-14um__23891378__20221219_135940224_0197.tiff,1057,73.0,123.0,153.5,161.0,167.0,170.0,172.0,173.5,175.5,176.5,177.0,178,25.0,48.0,73.0,88.5,104.5
186,Basler_acA2500-14um__23891378__20221219_135940224_0198.tiff,1057,72.5,123.0,152.5,160.5,166.5,170.0,171.5,172.5,174.5,175.5,176.5,177,25.0,48.5,72.5,88.5,104.5
187,Basler_acA2500-14um__23891378__20221219_135940224_0199.tiff,1057,72.5,123.0,152.0,160.0,165.5,169.0,171.0,172.5,174.0,175.0,175.5,176,25.0,48.0,72.5,88.0,104.5
188,Basler_acA2500-14um__23891378__20221219_135940224_0200.tiff,1057,72.5,123.0,151.5,159.0,165.0,168.0,170.0,171.5,173.5,174.5,174.5,175,25.0,48.0,72.5,88.5,105.0
189,Basler_acA2500-14um__23891378__20221219_135940224_0201.tiff,1057,72.5,123.0,151.0,159.0,164.0,168.0,169.0,171.0,172.5,173.5,174.0,175,25.0,48.0,72.5,88.0,105.0
190,Basler_acA2500-14um__23891378__20221219_135940224_0202.tiff,1056,72.5,123.0,150.5,158.0,164.0,167.0,169.0,170.0,171.5,173.0,173.5,174,25.0,48.0,72.5,88.0,104.5
191,Basler_acA2500-14um__23891378__20221219_135940224_0203.tiff,1057,72.5,123.0,149.5,157.5,163.0,166.0,168.0,169.5,171.0,172.5,173.0,173,25.0,48.0,72.5,88.5,104.0
192,Basler_acA2500-14um__23891378__20221219_135940224_0204.tiff,1056,72.5,123.0,149.0,157.5,162.5,165.5,167.0,168.5,170.5,171.5,172.0,172,25.0,48.0,72.5,87.5,104.0
193,Basler_acA2500-14um__23891378__20221219_135940224_0205.tiff,1057,72.5,123.0,148.5,156.5,161.5,165.0,166.0,167.5,169.5,170.5,171.0,171,25.0,48.0,72.5,87.5,104.0
194,Basler_acA2500-14um__23891378__20221219_135940224_0206.tiff,1056,72.0,122.5,148.0,155.5,161.0,164.0,165.5,167.5,169.0,170.0,170.5,171,25.0,48.0,72.0,87.5,104.0
195,Basler_acA2500-14um__23891378__20221219_135940224_0207.tiff,1057,72.0,122.5,147.5,155.5,160.5,163.0,165.0,166.5,168.0,169.5,170.0,170,25.0,48.0,72.0,87.5,104.0
196,Basler_acA2500-14um__23891378__20221219_135940224_0208.tiff,1057,72.0,123.0,146.5,154.5,159.5,162.5,164.0,165.5,167.5,168.5,169.0,169,25.0,48.0,72.0,87.5,104.0
197,Basler_acA2500-14um__23891378__20221219_135940224_0209.tiff,1056,71.5,123.0,146.5,153.5,159.0,162.0,163.0,164.5,166.5,167.5,168.0,169,25.0,47.5,71.5,87.5,104.0
198,Basler_acA2500-14um__23891378__20221219_135940224_0210.tiff,1057,72.0,122.0,145.5,153.0,158.0,161.0,163.0,164.5,166.0,167.0,167.5,168,25.0,47.0,72.0,87.5,104.0
199,Basler_acA2500-14um__23891378__20221219_135940224_0211.tiff,1056,71.5,122.5,145.5,152.5,158.0,161.0,162.0,163.5,165.0,166.5,167.0,167,24.0,47.5,71.5,87.5,104.0
200,Basler_acA2500-14um__23891378__20221219_135940224_0212.tiff,1057,71.5,122.5,144.5,151.5,157.5,160.0,161.0,162.5,165.0,166.0,166.0,167,24.5,47.5,71.5,87.5,104.0
201,Basler_acA2500-14um__23891378__20221219_135940224_0213.tiff,1057,71.5,122.5,143.5,151.5,157.0,159.0,160.5,162.5,164.0,165.0,165.0,165,24.5,47.5,71.5,87.5,104.0
202,Basler_acA2500-14um__23891378__20221219_135940224_0214.tiff,1057,71.5,122.5,144.0,150.5,156.0,159.0,160.0,161.5,163.5,164.5,165.0,165,24.0,47.0,71.5,87.0,104.0
203,Basler_acA2500-14um__23891378__20221219_135940224_0215.tiff,1057,71.5,122.5,143.0,150.0,155.5,158.0,159.0,160.5,163.0,164.0,164.0,164,24.0,47.5,71.5,87.0,103.5
204,Basler_acA2500-14um__23891378__20221219_135940224_0216.tiff,1057,71.5,122.5,143.5,149.5,155.0,157.0,159.0,160.5,162.0,163.0,163.0,163,24.5,47.0,71.5,87.0,103.5
205,Basler_acA2500-14um__23891378__20221219_135940224_0217.tiff,1056,71.5,122.5,142.5,149.0,154.0,156.5,158.0,159.5,161.5,162.5,163.0,163,24.0,47.0,71.5,87.0,103.5
206,Basler_acA2500-14um__23891378__20221219_135940224_0218.tiff,1057,71.5,122.0,143.5,148.0,153.5,156.0,157.0,159.0,161.0,161.5,162.0,162,24.0,47.0,71.5,87.0,103.5
207,Basler_acA2500-14um__23891378__20221219_135940224_0219.tiff,1057,71.5,122.5,142.5,148.0,152.5,155.5,157.0,158.5,160.0,161.0,161.5,162,24.0,46.5,71.5,86.5,103.5
208,Basler_acA2500-14um__23891378__20221219_135940224_0220.tiff,1057,71.5,122.5,142.5,147.5,152.5,154.5,156.0,158.0,160.0,160.5,161.0,161,24.0,46.5,71.5,86.5,103.5
209,Basler_acA2500-14um__23891378__20221219_135940224_0221.tiff,1057,71.0,122.0,142.0,146.5,151.5,154.5,155.5,157.5,159.0,160.0,160.0,160,24.0,46.5,71.0,86.5,103.0
210,Basler_acA2500-14um__23891378__20221219_135940224_0222.tiff,1057,71.0,121.5,142.0,146.5,151.0,153.5,154.5,156.5,158.5,159.0,160.0,160,24.0,46.5,71.0,86.5,103.0
211,Basler_acA2500-14um__23891378__20221219_135940224_0223.tiff,1057,71.0,121.5,142.0,145.5,150.0,153.0,154.5,156.0,158.0,159.0,159.0,159,24.0,46.5,71.0,86.5,103.0
212,Basler_acA2500-14um__23891378__20221219_135940224_0224.tiff,1057,70.5,121.5,141.0,145.5,150.0,152.5,153.5,155.5,157.0,158.0,158.0,159,24.0,46.5,70.5,86.0,103.0
213,Basler_acA2500-14um__23891378__20221219_135940224_0225.tiff,1056,70.5,121.5,140.5,145.0,149.5,151.5,153.5,155.0,157.0,157.5,158.0,158,24.0,46.5,70.5,86.0,103.0
214,Basler_acA2500-14um__23891378__20221219_135940224_0226.tiff,1057,70.5,121.5,140.5,144.0,149.0,151.0,152.5,154.5,156.0,157.0,157.0,157,23.5,46.0,70.5,86.5,103.0
215,Basler_acA2500-14um__23891378__20221219_135940224_0227.tiff,1057,70.5,121.5,139.5,143.5,148.0,150.5,151.5,153.5,156.0,156.0,156.5,157,24.0,46.0,70.5,86.5,103.0
216,Basler_acA2500-14um__23891378__20221219_135940224_0228.tiff,1056,70.0,121.5,139.0,143.0,147.5,150.0,151.5,153.0,155.0,156.0,156.0,156,24.0,46.0,70.0,86.0,102.5
217,Basler_acA2500-14um__23891378__20221219_135940224_0229.tiff,1057,70.0,121.0,138.5,142.5,147.0,149.5,150.5,152.5,154.5,155.0,155.5,156,24.0,46.0,70.0,86.0,102.5
218,Basler_acA2500-14um__23891378__20221219_135940224_0230.tiff,1057,70.0,121.0,138.0,142.5,146.5,149.0,150.5,152.0,154.0,154.5,155.0,155,24.0,46.0,70.0,85.5,102.5
219,Basler_acA2500-14um__23891378__20221219_135940224_0231.tiff,1057,70.0,121.0,137.5,142.0,146.0,148.0,149.5,151.5,153.0,154.0,154.0,154,24.0,46.0,70.0,85.5,102.5
220,Basler_acA2500-14um__23891378__20221219_135940224_0232.tiff,1056,70.0,120.5,137.0,142.0,145.5,148.0,149.5,151.0,152.5,153.5,153.5,154,24.0,46.0,70.0,85.5,102.5
221,Basler_acA2500-14um__23891378__20221219_135940224_0233.tiff,1057,70.0,120.5,136.5,141.5,145.5,147.5,148.5,151.0,152.5,153.0,153.0,153,23.5,46.0,70.0,85.5,102.5
222,Basler_acA2500-14um__23891378__20221219_135940224_0234.tiff,1057,70.0,120.5,136.0,141.5,144.5,147.0,148.0,150.0,152.0,152.5,152.5,153,23.0,45.5,70.0,85.5,102.0
223,Basler_acA2500-14um__23891378__20221219_135940224_0235.tiff,1057,70.0,120.5,135.5,141.0,144.0,146.5,148.0,149.5,151.5,152.0,152.0,152,23.5,45.5,70.0,85.5,102.0
224,Basler_acA2500-14um__23891378__20221219_135940224_0236.tiff,1057,70.0,120.0,135.5,140.0,144.0,145.5,147.0,149.0,151.0,151.5,151.5,152,23.0,45.5,70.0,85.5,102.0
225,Basler_acA2500-14um__23891378__20221219_135940224_0237.tiff,1057,70.0,120.0,135.0,140.0,143.0,145.0,147.0,149.0,150.5,151.0,150.5,151,23.5,45.0,70.0,85.0,102.0
226,Basler_acA2500-14um__23891378__20221219_135940224_0238.tiff,1057,69.5,120.0,134.5,139.5,143.0,144.5,146.0,148.0,149.5,150.0,150.0,150,23.5,45.0,69.5,85.0,102.0
227,Basler_acA2500-14um__23891378__20221219_135940224_0239.tiff,1056,69.5,120.0,134.5,139.5,142.0,144.0,145.5,148.0,149.0,149.5,149.5,150,23.0,45.0,69.5,85.0,101.5
228,Basler_acA2500-14um__23891378__20221219_135940224_0240.tiff,1057,69.5,120.0,133.5,138.5,142.0,143.5,145.0,147.5,149.0,149.0,149.0,149,23.5,45.0,69.5,85.0,102.0
229,Basler_acA2500-14um__23891378__20221219_135940224_0241.tiff,1057,69.0,119.5,132.5,138.0,141.5,143.0,144.0,146.5,148.0,148.5,148.0,148,23.0,45.0,69.0,85.0,102.0
230,Basler_acA2500-14um__23891378__20221219_135940224_0242.tiff,1057,69.0,119.0,132.5,138.0,141.0,142.5,144.0,146.0,147.5,148.0,147.0,147,23.0,45.0,69.0,85.0,101.5
231,Basler_acA2500-14um__23891378__20221219_135940224_0243.tiff,1057,69.0,119.0,132.0,137.0,140.0,142.0,143.5,145.5,147.5,147.0,147.0,147,23.0,45.0,69.0,84.5,102.0
232,Basler_acA2500-14um__23891378__20221219_135940224_0244.tiff,1057,69.0,119.0,131.5,137.0,140.0,141.5,143.0,145.0,146.5,146.5,146.0,146,23.0,45.0,69.0,85.0,101.5
233,Basler_acA2500-14um__23891378__20221219_135940224_0245.tiff,1056,69.0,119.0,131.0,136.0,139.0,141.0,142.0,144.0,146.0,146.0,145.0,145,23.0,45.0,69.0,85.0,101.5
234,Basler_acA2500-14um__23891378__20221219_135940224_0246.tiff,1057,69.0,119.0,130.5,136.0,139.0,140.0,141.5,144.0,145.5,145.0,144.5,145,22.5,45.0,69.0,85.0,101.5
235,Basler_acA2500-14um__23891378__20221219_135940224_0247.tiff,1057,69.0,119.0,130.0,135.5,138.0,140.0,141.0,143.0,145.0,144.5,144.0,144,23.0,44.5,69.0,85.0,101.5
236,Basler_acA2500-14um__23891378__20221219_135940224_0248.tiff,1057,69.0,118.5,129.5,135.5,138.0,139.0,140.5,143.0,144.5,144.5,143.5,143,22.5,44.5,69.0,84.5,102.0
237,Basler_acA2500-14um__23891378__20221219_135940224_0249.tiff,1057,69.0,118.5,129.0,134.5,137.0,139.0,140.0,142.0,144.0,143.5,143.0,143,22.5,44.5,69.0,84.5,101.5
238,Basler_acA2500-14um__23891378__20221219_135940224_0250.tiff,1057,69.0,118.0,128.5,134.0,137.0,138.0,139.5,142.0,143.5,143.5,142.5,142,22.5,44.0,69.0,84.5,102.0
239,Basler_acA2500-14um__23891378__20221219_135940224_0251.tiff,1056,69.0,118.0,128.0,134.0,136.5,137.5,138.5,141.5,143.0,142.5,142.0,142,23.0,44.0,69.0,84.5,101.5
240,Basler_acA2500-14um__23891378__20221219_135940224_0252.tiff,1057,69.0,118.0,127.5,133.5,136.0,137.0,138.5,141.0,142.0,141.5,141.0,141,22.5,44.0,69.0,84.5,101.5
241,Basler_acA2500-14um__23891378__20221219_135940224_0253.tiff,1056,69.0,118.0,127.0,133.0,135.5,136.5,137.5,140.5,142.0,141.5,140.5,140,22.5,44.0,69.0,84.5,101.0
242,Basler_acA2500-14um__23891378__20221219_135940224_0254.tiff,1057,68.5,117.5,127.0,132.5,135.0,136.0,137.0,140.0,141.5,141.0,140.0,140,22.5,44.0,68.5,84.5,101.5
243,Basler_acA2500-14um__23891378__20221219_135940224_0255.tiff,1057,68.0,117.5,126.5,132.0,134.5,135.5,136.5,139.0,141.0,140.5,139.5,139,22.5,44.0,68.0,84.5,101.0
244,Basler_acA2500-14um__23891378__20221219_135940224_0256.tiff,1057,68.0,117.5,126.0,132.0,134.0,134.5,136.0,139.0,140.0,140.0,139.5,139,22.5,44.0,68.0,84.5,101.5
245,Basler_acA2500-14um__23891378__20221219_135940224_0257.tiff,1057,68.5,117.5,125.5,131.5,133.5,134.5,135.0,138.0,140.0,139.5,138.5,139,22.5,44.0,68.5,84.5,101.5
246,Basler_acA2500-14um__23891378__20221219_135940224_0258.tiff,1056,68.0,117.0,125.0,131.0,133.0,133.5,135.0,137.5,139.0,138.5,138.0,138,22.0,43.5,68.0,84.5,101.5
247,Basler_acA2500-14um__23891378__20221219_135940224_0259.tiff,1056,68.0,117.0,124.5,130.5,132.5,133.0,134.5,137.0,139.0,138.5,137.5,137,22.0,43.5,68.0,84.5,101.5
248,Basler_acA2500-14um__23891378__20221219_135940224_0260.tiff,1057,68.0,116.5,124.0,130.5,132.0,133.0,134.0,136.5,138.0,137.5,137.0,137,22.5,43.5,68.0,84.0,101.0
249,Basler_acA2500-14um__23891378__20221219_135940224_0261.tiff,1056,68.0,116.5,124.0,129.5,132.0,132.0,133.0,136.5,138.0,137.5,136.5,136,22.0,43.5,68.0,84.5,101.5
250,Basler_acA2500-14um__23891378__20221219_135940224_0262.tiff,1057,68.0,116.5,123.0,129.5,131.5,132.0,133.0,135.5,137.0,137.0,136.0,136,22.0,43.5,68.0,84.5,101.5
251,Basler_acA2500-14um__23891378__20221219_135940224_0263.tiff,1057,68.0,116.5,122.5,129.0,131.0,131.0,132.5,135.5,136.5,136.5,136.0,135,22.0,43.0,68.0,84.0,101.5
252,Basler_acA2500-14um__23891378__20221219_135940224_0264.tiff,1057,67.5,115.5,122.0,128.5,130.5,130.5,132.0,134.5,136.0,136.5,135.0,135,22.0,43.0,67.5,84.0,101.5
253,Basler_acA2500-14um__23891378__20221219_135940224_0265.tiff,1056,68.0,115.5,122.0,128.5,130.5,130.5,131.5,134.5,136.0,135.5,135.0,135,21.5,43.5,68.0,84.0,101.5
254,Basler_acA2500-14um__23891378__20221219_135940224_0266.tiff,1057,67.5,115.5,121.5,127.5,129.5,130.0,131.0,134.0,135.5,135.5,134.5,135,22.0,43.5,67.5,84.0,101.5
255,Basler_acA2500-14um__23891378__20221219_135940224_0267.tiff,1056,68.0,115.5,120.5,127.5,129.5,129.5,131.0,133.0,135.0,134.5,134.0,133,21.5,42.5,68.0,84.0,101.5
256,Basler_acA2500-14um__23891378__20221219_135940224_0268.tiff,1057,67.5,115.0,120.5,127.0,128.5,129.0,130.0,133.0,134.5,134.5,134.0,133,21.5,42.5,67.5,83.5,101.5
257,Basler_acA2500-14um__23891378__20221219_135940224_0269.tiff,1056,67.0,115.0,120.0,126.5,128.5,128.0,130.0,132.5,134.0,133.5,133.0,133,21.5,42.5,67.0,83.5,101.0
258,Basler_acA2500-14um__23891378__20221219_135940224_0270.tiff,1057,67.0,114.5,119.5,126.5,128.0,128.0,130.0,132.0,133.5,133.5,132.5,133,21.5,42.5,67.0,83.5,101.0
259,Basler_acA2500-14um__23891378__20221219_135940224_0271.tiff,1057,67.5,114.0,119.5,126.0,127.5,127.5,129.0,131.5,133.5,132.5,132.5,133,21.5,42.5,67.5,83.5,101.0
260,Basler_acA2500-14um__23891378__20221219_135940224_0272.tiff,1057,67.0,114.0,119.5,125.5,127.5,127.0,129.0,131.0,132.5,132.5,132.0,132,21.5,42.5,67.0,83.5,100.5
261,Basler_acA2500-14um__23891378__20221219_135940224_0273.tiff,1056,67.0,114.0,118.5,125.0,127.0,127.0,128.5,131.0,132.5,132.0,131.5,131,21.5,42.5,67.0,83.5,100.5
262,Basler_acA2500-14um__23891378__20221219_135940224_0274.tiff,1056,67.0,113.5,118.5,125.0,126.5,126.5,128.0,130.5,131.5,131.5,131.0,131,21.5,42.0,67.0,83.5,100.5
263,Basler_acA2500-14um__23891378__20221219_135940224_0275.tiff,1056,67.0,113.0,118.0,124.5,126.5,126.5,127.5,130.0,131.5,131.5,131.0,131,21.5,41.5,67.0,83.5,100.5
264,Basler_acA2500-14um__23891378__20221219_135940224_0276.tiff,1056,67.0,113.0,118.0,124.0,126.0,125.5,127.5,129.5,131.0,131.0,130.5,130,21.5,42.0,67.0,83.5,100.5
265,Basler_acA2500-14um__23891378__20221219_135940224_0277.tiff,1056,67.0,113.0,117.5,124.0,125.5,125.5,127.0,129.0,130.5,130.5,130.5,130,21.5,41.5,67.0,83.5,100.5
266,Basler_acA2500-14um__23891378__20221219_135940224_0278.tiff,1056,67.0,113.0,117.5,123.5,125.0,125.5,126.5,128.5,130.5,129.5,130.0,130,21.0,41.5,67.0,83.5,100.5
267,Basler_acA2500-14um__23891378__20221219_135940224_0279.tiff,1057,67.0,112.0,117.0,123.0,125.0,124.5,126.5,128.5,130.0,129.5,129.5,130,21.5,41.5,67.0,83.5,100.5
