,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221219_135940224_0147.tiff,1549,1057,294,75,77,126,127,162,162,189,189,211,213,231,234,250,253,265,268,277,280,286,288,292,293,27,30,51,53,91,93,107,109
136,Basler_acA2500-14um__23891378__20221219_135940224_0148.tiff,1549,1057,290,75,77,126,126,161,161,188,188,210,211,229,231,247,249,262,264,274,276,282,284,288,289,27,30,50,53,91,92,107,108
137,Basler_acA2500-14um__23891378__20221219_135940224_0149.tiff,1549,1057,285,75,77,126,126,161,161,188,187,209,209,227,228,244,246,258,260,269,271,278,279,283,284,27,30,50,53,90,92,107,108
138,Basler_acA2500-14um__23891378__20221219_135940224_0150.tiff,1549,1057,280,75,77,126,126,161,161,187,187,208,208,225,226,240,242,254,256,265,266,273,274,278,279,27,30,50,53,91,92,107,108
139,Basler_acA2500-14um__23891378__20221219_135940224_0151.tiff,1549,1057,275,75,77,126,126,161,160,187,185,207,206,223,223,237,238,250,251,260,262,268,269,273,273,27,30,50,53,91,92,107,108
140,Basler_acA2500-14um__23891378__20221219_135940224_0152.tiff,1549,1057,269,75,77,126,126,161,160,187,184,206,204,221,220,234,235,246,247,256,257,263,264,268,268,27,30,50,53,90,92,107,108
141,Basler_acA2500-14um__23891378__20221219_135940224_0153.tiff,1549,1057,264,74,76,126,126,161,160,186,184,205,202,219,218,231,231,242,243,252,252,258,259,263,263,27,30,50,53,90,92,107,108
142,Basler_acA2500-14um__23891378__20221219_135940224_0154.tiff,1549,1057,259,74,76,125,126,160,159,186,183,204,201,217,215,228,228,238,239,247,248,253,254,257,258,27,29,50,53,90,92,107,108
143,Basler_acA2500-14um__23891378__20221219_135940224_0155.tiff,1549,1057,254,74,76,125,126,160,159,185,182,203,199,216,213,226,225,235,235,243,243,248,249,252,252,27,29,50,52,90,92,107,108
144,Basler_acA2500-14um__23891378__20221219_135940224_0156.tiff,1549,1057,247,74,76,125,125,160,159,185,182,202,198,214,210,223,221,231,230,237,237,242,242,246,246,27,29,50,52,90,91,107,108
145,Basler_acA2500-14um__23891378__20221219_135940224_0157.tiff,1549,1057,240,75,76,125,125,160,159,185,181,202,196,213,207,221,216,227,224,232,231,236,235,239,239,27,29,50,52,90,91,107,108
146,Basler_acA2500-14um__23891378__20221219_135940224_0158.tiff,1549,1057,233,74,76,125,125,160,158,185,181,201,194,212,204,218,212,223,219,227,225,230,229,233,232,27,30,50,52,90,91,107,107
147,Basler_acA2500-14um__23891378__20221219_135940224_0159.tiff,1549,1057,226,74,76,125,125,160,158,184,180,200,192,210,201,216,207,219,213,222,218,224,222,225,225,26,29,50,52,90,91,107,107
148,Basler_acA2500-14um__23891378__20221219_135940224_0160.tiff,1549,1056,219,74,76,125,125,160,158,184,180,199,191,208,198,214,203,216,207,217,212,218,215,219,218,26,29,50,52,90,91,107,107
149,Basler_acA2500-14um__23891378__20221219_135940224_0161.tiff,1549,1057,212,74,76,125,125,160,158,184,179,198,189,207,195,211,199,213,202,213,206,212,210,212,212,26,29,50,52,90,91,106,107
150,Basler_acA2500-14um__23891378__20221219_135940224_0162.tiff,1549,1057,206,74,76,125,125,159,158,183,179,197,188,206,192,210,195,210,198,210,201,208,205,207,208,26,29,50,52,90,91,106,107
151,Basler_acA2500-14um__23891378__20221219_135940224_0163.tiff,1549,1056,201,74,76,124,125,159,158,183,179,197,186,204,190,208,192,208,194,207,196,205,201,203,204,26,29,49,52,90,91,106,107
152,Basler_acA2500-14um__23891378__20221219_135940224_0164.tiff,1549,1057,195,74,76,124,125,159,158,183,178,196,184,203,187,206,189,206,191,204,196,202,197,199,200,26,29,49,51,89,91,106,107
153,Basler_acA2500-14um__23891378__20221219_135940224_0165.tiff,1549,1056,190,74,75,124,125,159,158,183,178,196,183,203,186,206,202,205,210,203,214,200,214,197,196,26,29,49,51,89,91,106,107
154,Basler_acA2500-14um__23891378__20221219_135940224_0166.tiff,1549,1057,187,74,76,125,125,159,158,184,178,196,182,202,186,205,203,203,209,201,212,199,212,195,213,26,29,49,51,89,91,106,107
155,Basler_acA2500-14um__23891378__20221219_135940224_0167.tiff,1549,1056,210,74,75,125,125,160,158,184,177,195,187,201,193,203,202,200,208,199,211,197,210,193,212,26,29,49,51,89,91,106,107
156,Basler_acA2500-14um__23891378__20221219_135940224_0168.tiff,1549,1057,210,74,75,124,124,160,158,184,175,194,186,199,193,200,201,199,206,197,209,194,207,203,211,26,28,49,51,90,90,106,107
157,Basler_acA2500-14um__23891378__20221219_135940224_0169.tiff,1549,1057,209,74,75,124,124,160,158,184,175,193,185,198,192,198,200,197,205,196,207,192,205,206,209,26,29,49,51,89,91,106,107
158,Basler_acA2500-14um__23891378__20221219_135940224_0170.tiff,1549,1057,206,73,75,124,124,159,158,183,173,191,184,196,191,197,198,195,203,195,204,192,201,204,206,26,28,49,51,89,90,106,107
159,Basler_acA2500-14um__23891378__20221219_135940224_0171.tiff,1549,1057,205,73,75,124,124,160,158,183,173,190,183,195,190,194,197,193,201,192,202,190,202,203,205,26,28,49,51,89,90,106,107
160,Basler_acA2500-14um__23891378__20221219_135940224_0172.tiff,1549,1056,204,74,75,124,124,160,158,182,172,189,182,193,189,193,196,190,201,192,201,200,201,202,204,26,28,49,51,89,90,106,106
161,Basler_acA2500-14um__23891378__20221219_135940224_0173.tiff,1549,1057,203,74,75,124,124,160,158,182,171,188,181,192,189,191,195,189,199,194,200,199,201,201,203,26,28,49,51,89,90,106,106
162,Basler_acA2500-14um__23891378__20221219_135940224_0174.tiff,1549,1057,202,73,75,124,124,160,158,181,170,187,180,190,188,189,194,192,198,194,199,198,200,200,201,25,28,49,51,89,90,106,106
163,Basler_acA2500-14um__23891378__20221219_135940224_0175.tiff,1549,1057,200,73,75,124,124,160,158,180,171,186,179,189,188,187,193,192,197,194,198,197,199,199,200,26,28,49,51,89,91,106,107
164,Basler_acA2500-14um__23891378__20221219_135940224_0176.tiff,1549,1057,199,73,75,124,124,160,157,180,172,185,178,188,187,185,192,191,195,193,197,195,197,197,199,26,28,49,51,89,90,106,106
165,Basler_acA2500-14um__23891378__20221219_135940224_0177.tiff,1549,1057,198,73,75,124,124,160,157,179,172,184,177,187,186,184,191,190,194,192,196,194,196,196,198,25,28,49,51,89,90,106,106
166,Basler_acA2500-14um__23891378__20221219_135940224_0178.tiff,1549,1057,197,73,75,124,124,160,157,178,172,184,176,185,186,184,190,189,193,191,195,193,196,195,196,25,28,49,50,89,90,105,106
167,Basler_acA2500-14um__23891378__20221219_135940224_0179.tiff,1549,1057,196,73,75,124,124,160,157,178,171,183,175,184,185,186,189,188,192,190,194,192,195,194,195,26,28,49,50,89,90,106,106
168,Basler_acA2500-14um__23891378__20221219_135940224_0180.tiff,1549,1057,194,73,75,124,124,160,157,177,171,182,174,183,184,185,188,187,191,189,192,191,193,193,194,25,28,49,50,89,90,105,106
169,Basler_acA2500-14um__23891378__20221219_135940224_0181.tiff,1549,1057,193,73,75,124,124,160,157,176,170,181,173,182,183,184,187,186,190,188,191,190,192,192,193,25,28,49,50,88,90,105,106
170,Basler_acA2500-14um__23891378__20221219_135940224_0182.tiff,1549,1057,192,73,75,123,124,160,156,175,169,180,172,181,182,184,186,185,189,187,190,189,191,191,192,25,28,48,51,88,90,105,106
171,Basler_acA2500-14um__23891378__20221219_135940224_0183.tiff,1549,1057,191,72,75,123,124,160,156,174,169,179,172,180,181,183,185,184,188,185,189,188,190,190,191,25,27,48,50,88,90,105,106
172,Basler_acA2500-14um__23891378__20221219_135940224_0184.tiff,1549,1057,190,72,75,123,124,160,156,174,168,178,171,179,181,182,184,183,187,185,188,187,189,188,190,25,27,48,50,88,90,105,106
173,Basler_acA2500-14um__23891378__20221219_135940224_0185.tiff,1549,1057,189,72,74,123,124,160,155,173,167,177,171,180,180,181,184,182,186,184,187,186,188,187,189,25,28,48,50,88,90,105,106
174,Basler_acA2500-14um__23891378__20221219_135940224_0186.tiff,1549,1057,188,72,74,124,124,160,155,172,167,176,170,179,179,180,183,181,185,183,187,185,187,187,188,25,27,48,50,88,90,105,106
175,Basler_acA2500-14um__23891378__20221219_135940224_0187.tiff,1549,1056,187,72,74,123,124,160,155,172,166,176,170,178,179,179,182,180,184,182,186,184,187,186,187,25,27,48,50,88,90,105,106
176,Basler_acA2500-14um__23891378__20221219_135940224_0188.tiff,1549,1057,186,72,74,123,124,160,154,171,165,175,170,177,178,179,181,180,183,182,185,183,186,185,186,25,27,48,50,88,90,105,106
177,Basler_acA2500-14um__23891378__20221219_135940224_0189.tiff,1549,1057,185,72,74,123,123,160,154,170,165,175,169,176,177,178,180,179,183,180,184,183,185,184,185,25,27,48,50,88,89,105,106
178,Basler_acA2500-14um__23891378__20221219_135940224_0190.tiff,1549,1057,184,72,74,123,123,160,153,169,164,174,169,176,176,177,179,178,182,180,183,182,184,183,184,25,27,48,50,88,89,105,105
179,Basler_acA2500-14um__23891378__20221219_135940224_0191.tiff,1549,1057,184,72,74,123,123,160,153,169,163,173,169,175,175,176,179,177,181,179,182,181,183,182,183,25,27,48,50,88,89,105,105
180,Basler_acA2500-14um__23891378__20221219_135940224_0192.tiff,1549,1057,183,72,74,124,123,159,152,168,162,172,168,174,175,175,178,176,180,178,181,180,182,181,182,25,27,48,50,88,89,105,105
181,Basler_acA2500-14um__23891378__20221219_135940224_0193.tiff,1549,1057,181,73,74,124,123,159,151,167,161,172,167,174,174,175,177,175,179,177,181,179,181,180,182,25,27,48,49,88,89,105,105
182,Basler_acA2500-14um__23891378__20221219_135940224_0194.tiff,1549,1057,181,73,74,124,123,159,151,167,161,171,167,173,173,174,176,175,178,177,180,178,181,180,181,25,27,48,49,88,89,105,105
183,Basler_acA2500-14um__23891378__20221219_135940224_0195.tiff,1549,1057,180,72,74,124,123,159,151,166,160,170,166,172,172,173,175,174,177,176,179,177,180,178,180,24,27,48,49,88,89,105,105
184,Basler_acA2500-14um__23891378__20221219_135940224_0196.tiff,1549,1057,179,72,74,123,123,158,150,165,159,169,166,171,171,172,174,173,176,174,178,176,179,177,179,25,27,47,49,88,89,105,105
185,Basler_acA2500-14um__23891378__20221219_135940224_0197.tiff,1549,1057,178,72,74,123,123,158,149,164,158,169,165,170,170,171,173,172,175,174,177,175,178,176,178,24,26,47,49,88,89,104,105
186,Basler_acA2500-14um__23891378__20221219_135940224_0198.tiff,1549,1057,177,72,73,123,123,157,148,164,157,168,165,170,170,171,172,171,174,173,176,174,177,176,177,24,26,47,50,88,89,104,105
187,Basler_acA2500-14um__23891378__20221219_135940224_0199.tiff,1549,1057,176,72,73,123,123,157,147,163,157,167,164,169,169,170,172,171,174,172,176,174,176,175,176,24,26,47,49,87,89,104,105
188,Basler_acA2500-14um__23891378__20221219_135940224_0200.tiff,1549,1057,175,72,73,123,123,157,146,162,156,166,164,168,168,169,171,170,173,172,175,173,176,174,175,24,26,47,49,88,89,105,105
189,Basler_acA2500-14um__23891378__20221219_135940224_0201.tiff,1549,1057,175,72,73,124,122,156,146,162,156,165,163,168,168,168,170,169,173,171,174,172,175,173,175,24,26,47,49,88,88,105,105
190,Basler_acA2500-14um__23891378__20221219_135940224_0202.tiff,1549,1056,174,72,73,124,122,156,145,161,155,165,163,167,167,168,170,168,172,170,173,172,174,173,174,24,26,47,49,88,88,104,105
191,Basler_acA2500-14um__23891378__20221219_135940224_0203.tiff,1549,1057,173,72,73,124,122,155,144,161,154,164,162,166,166,167,169,168,171,169,173,171,174,172,174,24,26,47,49,88,89,104,104
192,Basler_acA2500-14um__23891378__20221219_135940224_0204.tiff,1549,1056,172,72,73,124,122,155,143,161,154,163,162,166,165,166,168,167,170,169,172,170,173,171,173,24,26,47,49,87,88,104,104
193,Basler_acA2500-14um__23891378__20221219_135940224_0205.tiff,1549,1057,171,72,73,124,122,154,143,160,153,162,161,165,165,165,167,166,169,168,171,169,172,170,172,24,26,47,49,87,88,104,104
194,Basler_acA2500-14um__23891378__20221219_135940224_0206.tiff,1549,1056,171,71,73,123,122,154,142,159,152,162,160,164,164,165,166,166,169,167,171,168,172,170,171,24,26,47,49,87,88,104,104
195,Basler_acA2500-14um__23891378__20221219_135940224_0207.tiff,1549,1057,170,71,73,123,122,154,141,159,152,161,160,163,163,164,166,165,168,166,170,168,171,169,171,24,26,47,49,87,88,104,104
196,Basler_acA2500-14um__23891378__20221219_135940224_0208.tiff,1549,1057,169,71,73,124,122,153,140,158,151,160,159,163,162,163,165,164,167,166,169,167,170,168,170,24,26,47,49,87,88,104,104
197,Basler_acA2500-14um__23891378__20221219_135940224_0209.tiff,1549,1056,169,71,72,124,122,153,140,157,150,159,159,162,162,162,164,163,166,165,168,166,169,167,169,24,26,47,48,87,88,104,104
198,Basler_acA2500-14um__23891378__20221219_135940224_0210.tiff,1549,1057,168,71,73,123,121,152,139,157,149,158,158,161,161,162,164,163,166,164,168,165,169,167,168,24,26,46,48,87,88,104,104
199,Basler_acA2500-14um__23891378__20221219_135940224_0211.tiff,1549,1056,167,71,72,124,121,152,139,156,149,158,158,161,161,161,163,162,165,163,167,165,168,166,168,23,25,47,48,87,88,104,104
200,Basler_acA2500-14um__23891378__20221219_135940224_0212.tiff,1549,1057,167,71,72,124,121,151,138,155,148,158,157,160,160,160,162,161,164,163,167,164,168,165,167,24,25,47,48,87,88,104,104
201,Basler_acA2500-14um__23891378__20221219_135940224_0213.tiff,1549,1057,165,71,72,124,121,150,137,155,148,157,157,159,159,160,161,161,164,162,166,163,167,164,166,23,26,47,48,87,88,104,104
202,Basler_acA2500-14um__23891378__20221219_135940224_0214.tiff,1549,1057,165,71,72,124,121,150,138,154,147,156,156,159,159,159,161,160,163,162,165,163,166,164,166,23,25,46,48,87,87,104,104
203,Basler_acA2500-14um__23891378__20221219_135940224_0215.tiff,1549,1057,164,71,72,124,121,149,137,153,147,155,156,158,158,158,160,159,162,161,165,162,166,163,165,23,25,47,48,87,87,104,103
204,Basler_acA2500-14um__23891378__20221219_135940224_0216.tiff,1549,1057,163,71,72,124,121,149,138,153,146,155,155,157,157,158,160,159,162,160,164,161,165,162,164,23,26,46,48,87,87,104,103
205,Basler_acA2500-14um__23891378__20221219_135940224_0217.tiff,1549,1056,163,71,72,124,121,148,137,152,146,154,154,156,157,157,159,158,161,160,163,161,164,162,164,23,25,46,48,87,87,104,103
206,Basler_acA2500-14um__23891378__20221219_135940224_0218.tiff,1549,1057,162,71,72,123,121,148,139,151,145,153,154,156,156,156,158,157,161,159,163,160,163,161,163,23,25,46,48,87,87,104,103
207,Basler_acA2500-14um__23891378__20221219_135940224_0219.tiff,1549,1057,162,71,72,124,121,147,138,151,145,152,153,155,156,156,158,157,160,158,162,159,163,160,163,23,25,46,47,86,87,104,103
208,Basler_acA2500-14um__23891378__20221219_135940224_0220.tiff,1549,1057,161,71,72,124,121,146,139,150,145,152,153,154,155,155,157,156,160,158,162,159,162,160,162,23,25,46,47,86,87,104,103
209,Basler_acA2500-14um__23891378__20221219_135940224_0221.tiff,1549,1057,160,70,72,123,121,146,138,149,144,151,152,154,155,154,157,156,159,157,161,158,162,159,161,23,25,46,47,86,87,103,103
210,Basler_acA2500-14um__23891378__20221219_135940224_0222.tiff,1549,1057,160,70,72,123,120,145,139,149,144,150,152,153,154,153,156,155,158,157,160,157,161,159,161,23,25,46,47,86,87,103,103
211,Basler_acA2500-14um__23891378__20221219_135940224_0223.tiff,1549,1057,159,70,72,123,120,145,139,148,143,149,151,152,154,153,156,154,158,156,160,157,161,158,160,23,25,46,47,86,87,103,103
212,Basler_acA2500-14um__23891378__20221219_135940224_0224.tiff,1549,1057,159,70,71,123,120,144,138,148,143,149,151,152,153,152,155,154,157,155,159,156,160,157,159,23,25,46,47,86,86,103,103
213,Basler_acA2500-14um__23891378__20221219_135940224_0225.tiff,1549,1056,158,70,71,123,120,143,138,147,143,149,150,151,152,152,155,153,157,155,159,155,160,157,159,23,25,46,47,86,86,103,103
214,Basler_acA2500-14um__23891378__20221219_135940224_0226.tiff,1549,1057,157,70,71,123,120,143,138,146,142,148,150,150,152,151,154,153,156,154,158,155,159,156,158,23,24,45,47,86,87,103,103
215,Basler_acA2500-14um__23891378__20221219_135940224_0227.tiff,1549,1057,157,70,71,123,120,142,137,145,142,147,149,150,151,150,153,152,155,154,158,154,158,156,157,23,25,45,47,86,87,103,103
216,Basler_acA2500-14um__23891378__20221219_135940224_0228.tiff,1549,1056,156,69,71,123,120,141,137,145,141,146,149,149,151,150,153,151,155,153,157,154,158,155,157,23,25,45,47,85,87,102,103
217,Basler_acA2500-14um__23891378__20221219_135940224_0229.tiff,1549,1057,156,69,71,122,120,141,136,144,141,146,148,149,150,149,152,151,154,152,157,153,157,154,157,23,25,45,47,85,87,102,103
218,Basler_acA2500-14um__23891378__20221219_135940224_0230.tiff,1549,1057,155,69,71,122,120,140,136,144,141,145,148,148,150,149,152,150,154,152,156,152,157,154,156,23,25,45,47,85,86,102,103
219,Basler_acA2500-14um__23891378__20221219_135940224_0231.tiff,1549,1057,154,69,71,122,120,140,135,143,141,145,147,147,149,148,151,150,153,151,155,152,156,153,155,23,25,45,47,85,86,102,103
220,Basler_acA2500-14um__23891378__20221219_135940224_0232.tiff,1549,1056,154,69,71,122,119,139,135,143,141,144,147,147,149,148,151,149,153,150,155,151,156,152,155,23,25,45,47,85,86,102,103
221,Basler_acA2500-14um__23891378__20221219_135940224_0233.tiff,1549,1057,153,69,71,122,119,139,134,142,141,144,147,146,149,147,150,149,153,150,155,151,155,152,154,23,24,45,47,85,86,102,103
222,Basler_acA2500-14um__23891378__20221219_135940224_0234.tiff,1549,1057,153,69,71,122,119,138,134,142,141,143,146,146,148,146,150,148,152,150,154,150,155,151,154,22,24,45,46,85,86,102,102
223,Basler_acA2500-14um__23891378__20221219_135940224_0235.tiff,1549,1057,152,69,71,122,119,137,134,141,141,142,146,145,148,146,150,148,151,149,154,150,154,151,153,23,24,45,46,85,86,102,102
224,Basler_acA2500-14um__23891378__20221219_135940224_0236.tiff,1549,1057,152,69,71,121,119,137,134,140,140,142,146,144,147,145,149,147,151,149,153,149,154,150,153,22,24,45,46,85,86,102,102
225,Basler_acA2500-14um__23891378__20221219_135940224_0237.tiff,1549,1057,151,69,71,121,119,137,133,140,140,141,145,143,147,145,149,147,151,148,153,148,154,149,152,22,25,44,46,84,86,102,102
226,Basler_acA2500-14um__23891378__20221219_135940224_0238.tiff,1549,1057,150,68,71,121,119,136,133,139,140,141,145,143,146,144,148,146,150,147,152,147,153,148,152,23,24,44,46,84,86,102,102
227,Basler_acA2500-14um__23891378__20221219_135940224_0239.tiff,1549,1056,150,68,71,121,119,136,133,139,140,140,144,142,146,143,148,146,150,147,151,147,152,148,151,22,24,44,46,84,86,101,102
228,Basler_acA2500-14um__23891378__20221219_135940224_0240.tiff,1549,1057,149,68,71,121,119,135,132,138,139,140,144,142,145,143,147,145,150,146,152,146,152,147,151,23,24,44,46,84,86,102,102
229,Basler_acA2500-14um__23891378__20221219_135940224_0241.tiff,1549,1057,148,68,70,121,118,134,131,137,139,139,144,141,145,142,146,144,149,145,151,146,151,146,150,22,24,44,46,84,86,102,102
230,Basler_acA2500-14um__23891378__20221219_135940224_0242.tiff,1549,1057,147,68,70,120,118,134,131,137,139,139,143,141,144,142,146,144,148,145,150,145,151,145,149,22,24,44,46,84,86,101,102
231,Basler_acA2500-14um__23891378__20221219_135940224_0243.tiff,1549,1057,147,68,70,120,118,133,131,136,138,138,142,140,144,141,146,143,148,145,150,144,150,145,149,22,24,44,46,84,85,102,102
232,Basler_acA2500-14um__23891378__20221219_135940224_0244.tiff,1549,1057,146,68,70,120,118,133,130,136,138,138,142,140,143,141,145,143,147,144,149,143,150,144,148,22,24,44,46,84,86,101,102
233,Basler_acA2500-14um__23891378__20221219_135940224_0245.tiff,1549,1056,145,68,70,120,118,132,130,135,137,137,141,139,143,140,144,142,146,143,149,143,149,143,147,22,24,44,46,84,86,101,102
234,Basler_acA2500-14um__23891378__20221219_135940224_0246.tiff,1549,1057,145,68,70,120,118,132,129,135,137,137,141,138,142,140,143,142,146,143,148,142,148,142,147,22,23,44,46,84,86,101,102
235,Basler_acA2500-14um__23891378__20221219_135940224_0247.tiff,1549,1057,144,68,70,120,118,131,129,134,137,136,140,138,142,139,143,141,145,142,148,141,148,142,146,22,24,44,45,84,86,101,102
236,Basler_acA2500-14um__23891378__20221219_135940224_0248.tiff,1549,1057,143,68,70,120,117,131,128,134,137,136,140,137,141,139,142,141,145,142,147,141,148,141,146,22,23,44,45,84,85,102,102
237,Basler_acA2500-14um__23891378__20221219_135940224_0249.tiff,1549,1057,143,68,70,120,117,130,128,133,136,135,139,137,141,138,142,140,144,141,147,140,147,141,145,22,23,44,45,84,85,101,102
238,Basler_acA2500-14um__23891378__20221219_135940224_0250.tiff,1549,1057,142,68,70,119,117,130,127,132,136,135,139,136,140,138,141,140,144,141,146,140,147,140,145,22,23,43,45,84,85,102,102
239,Basler_acA2500-14um__23891378__20221219_135940224_0251.tiff,1549,1056,142,68,70,119,117,129,127,132,136,134,139,136,139,137,140,140,143,140,146,139,146,140,144,22,24,43,45,84,85,101,102
240,Basler_acA2500-14um__23891378__20221219_135940224_0252.tiff,1549,1057,141,68,70,119,117,129,126,132,135,134,138,135,139,137,140,139,143,139,145,138,145,139,143,22,23,43,45,84,85,101,102
241,Basler_acA2500-14um__23891378__20221219_135940224_0253.tiff,1549,1056,140,68,70,119,117,128,126,131,135,133,138,135,138,136,139,139,142,139,145,138,145,138,143,22,23,43,45,84,85,101,101
242,Basler_acA2500-14um__23891378__20221219_135940224_0254.tiff,1549,1057,140,68,69,119,116,128,126,131,134,133,137,135,137,136,138,138,142,139,144,138,144,138,142,22,23,43,45,84,85,102,101
243,Basler_acA2500-14um__23891378__20221219_135940224_0255.tiff,1549,1057,139,67,69,119,116,128,125,130,134,132,137,134,137,135,138,137,141,138,144,137,144,137,142,22,23,43,45,84,85,101,101
244,Basler_acA2500-14um__23891378__20221219_135940224_0256.tiff,1549,1057,139,67,69,119,116,127,125,130,134,132,136,133,136,135,137,137,141,137,143,136,144,137,142,22,23,43,45,84,85,102,101
245,Basler_acA2500-14um__23891378__20221219_135940224_0257.tiff,1549,1057,139,67,70,119,116,127,124,129,134,131,136,133,136,134,136,136,140,137,143,136,143,136,141,22,23,43,45,84,85,102,101
246,Basler_acA2500-14um__23891378__20221219_135940224_0258.tiff,1549,1056,138,67,69,118,116,126,124,129,133,131,135,132,135,134,136,136,139,136,142,135,142,136,140,21,23,43,44,84,85,102,101
247,Basler_acA2500-14um__23891378__20221219_135940224_0259.tiff,1549,1056,137,67,69,118,116,126,123,128,133,130,135,132,134,134,135,135,139,136,142,135,142,135,140,21,23,43,44,84,85,102,101
248,Basler_acA2500-14um__23891378__20221219_135940224_0260.tiff,1549,1057,137,67,69,118,115,125,123,128,133,130,134,132,134,133,135,135,138,135,141,134,141,135,139,22,23,43,44,83,85,101,101
249,Basler_acA2500-14um__23891378__20221219_135940224_0261.tiff,1549,1056,136,67,69,118,115,125,123,127,132,130,134,131,133,132,134,135,138,135,141,134,141,134,139,21,23,43,44,84,85,102,101
250,Basler_acA2500-14um__23891378__20221219_135940224_0262.tiff,1549,1057,136,67,69,118,115,124,122,127,132,129,134,131,133,132,134,134,137,134,140,133,141,134,138,21,23,43,44,84,85,102,101
251,Basler_acA2500-14um__23891378__20221219_135940224_0263.tiff,1549,1057,135,67,69,118,115,123,122,127,131,129,133,130,132,132,133,134,137,133,140,133,140,134,138,21,23,43,43,84,84,102,101
252,Basler_acA2500-14um__23891378__20221219_135940224_0264.tiff,1549,1057,135,67,68,117,114,123,121,126,131,128,133,130,131,131,133,133,136,133,139,133,140,133,137,21,23,43,43,84,84,102,101
253,Basler_acA2500-14um__23891378__20221219_135940224_0265.tiff,1549,1056,135,67,69,117,114,123,121,126,131,128,133,129,132,131,132,133,136,133,139,132,139,133,137,21,22,43,44,84,84,102,101
254,Basler_acA2500-14um__23891378__20221219_135940224_0266.tiff,1549,1057,135,67,68,117,114,122,121,125,130,127,132,129,131,130,132,132,136,132,139,132,139,132,137,21,23,43,44,84,84,102,101
255,Basler_acA2500-14um__23891378__20221219_135940224_0267.tiff,1549,1056,133,67,69,117,114,121,120,125,130,127,132,129,130,130,132,131,135,132,138,131,138,132,136,21,22,42,43,84,84,102,101
256,Basler_acA2500-14um__23891378__20221219_135940224_0268.tiff,1549,1057,133,67,68,116,114,121,120,124,130,126,131,128,130,129,131,131,135,131,138,131,138,132,136,21,22,42,43,83,84,102,101
257,Basler_acA2500-14um__23891378__20221219_135940224_0269.tiff,1549,1056,133,66,68,116,114,120,120,124,129,126,131,127,129,129,131,131,134,131,137,130,137,131,135,21,22,42,43,83,84,101,101
258,Basler_acA2500-14um__23891378__20221219_135940224_0270.tiff,1549,1057,133,66,68,116,113,120,119,124,129,125,131,127,129,129,131,130,134,130,137,130,137,131,134,21,22,42,43,83,84,102,100
259,Basler_acA2500-14um__23891378__20221219_135940224_0271.tiff,1549,1057,133,66,69,115,113,120,119,123,129,125,130,126,129,128,130,130,133,130,137,129,136,131,134,21,22,42,43,83,84,102,100
260,Basler_acA2500-14um__23891378__20221219_135940224_0272.tiff,1549,1057,132,66,68,115,113,120,119,123,128,125,130,126,128,128,130,129,133,129,136,129,136,130,134,21,22,42,43,83,84,101,100
261,Basler_acA2500-14um__23891378__20221219_135940224_0273.tiff,1549,1056,131,66,68,115,113,119,118,122,128,124,130,126,128,127,130,129,133,129,136,128,136,130,133,21,22,42,43,83,84,101,100
262,Basler_acA2500-14um__23891378__20221219_135940224_0274.tiff,1549,1056,131,66,68,115,112,119,118,122,128,124,129,125,128,127,129,128,133,128,135,128,135,129,133,21,22,42,42,83,84,101,100
263,Basler_acA2500-14um__23891378__20221219_135940224_0275.tiff,1549,1056,131,66,68,114,112,118,118,122,127,124,129,125,128,126,129,128,132,128,135,128,135,129,133,21,22,41,42,83,84,101,100
264,Basler_acA2500-14um__23891378__20221219_135940224_0276.tiff,1549,1056,130,66,68,114,112,118,118,121,127,123,129,124,127,126,129,127,132,127,135,128,134,129,132,21,22,42,42,83,84,101,100
265,Basler_acA2500-14um__23891378__20221219_135940224_0277.tiff,1549,1056,130,66,68,114,112,118,117,121,127,123,128,124,127,126,128,127,131,127,134,127,134,129,132,21,22,41,42,83,84,101,100
266,Basler_acA2500-14um__23891378__20221219_135940224_0278.tiff,1549,1056,130,66,68,114,112,118,117,121,126,122,128,124,127,125,128,126,131,127,134,126,133,128,132,20,22,41,42,83,84,101,100
267,Basler_acA2500-14um__23891378__20221219_135940224_0279.tiff,1549,1057,130,66,68,113,111,117,117,120,126,122,128,123,126,125,128,126,131,126,134,126,133,128,131,21,22,41,42,83,84,101,100
268,Basler_acA2500-14um__23891378__20221219_135940224_0280.tiff,1549,1057,129,66,68,113,111,117,117,120,126,121,128,123,127,124,128,125,131,125,133,126,133,128,131,21,21,41,42,83,84,101,100
269,Basler_acA2500-14um__23891378__20221219_135940224_0281.tiff,1549,1056,129,66,67,113,111,117,116,119,126,121,127,122,126,123,127,124,131,124,133,125,133,127,131,21,21,41,42,83,83,101,99
270,Basler_acA2500-14um__23891378__20221219_135940224_0282.tiff,1549,1057,129,66,68,113,110,116,116,119,125,121,127,122,126,123,127,124,130,124,133,125,133,127,130,21,21,41,41,83,83,101,99
271,Basler_acA2500-14um__23891378__20221219_135940224_0283.tiff,1549,1056,128,65,67,113,110,116,116,119,125,120,127,121,126,123,127,123,130,123,132,124,132,127,130,20,21,41,42,83,83,101,99
