,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
290,Basler_acA2500-14um__23891378__20221121_112918563_0303.tiff,194,70.5,151.0,181.5,190.5,191.5,193.0,194.0,194.0,194.5,195.0,194.0,20.0,33.5,96.5,124.5
291,Basler_acA2500-14um__23891378__20221121_112918563_0304.tiff,194,70.5,150.5,181.0,190.0,191.0,192.5,193.5,194.0,194.5,194.0,193.5,20.5,33.5,96.5,124.5
292,Basler_acA2500-14um__23891378__20221121_112918563_0305.tiff,193,70.0,151.0,180.5,189.5,190.5,192.5,193.0,193.5,194.0,194.0,193.5,20.0,33.5,96.0,124.5
293,Basler_acA2500-14um__23891378__20221121_112918563_0306.tiff,193,70.5,150.5,180.5,189.0,190.5,192.0,192.5,193.0,193.5,193.5,192.5,20.0,33.5,96.5,124.0
294,Basler_acA2500-14um__23891378__20221121_112918563_0307.tiff,192,69.5,150.5,180.0,189.0,190.0,191.5,192.0,192.5,193.0,193.0,192.5,20.0,33.5,95.5,123.5
295,Basler_acA2500-14um__23891378__20221121_112918563_0308.tiff,192,69.5,150.0,180.0,188.0,189.5,191.0,191.5,192.5,192.5,193.0,192.0,20.0,33.0,95.5,123.0
296,Basler_acA2500-14um__23891378__20221121_112918563_0309.tiff,192,69.5,150.5,179.0,188.0,189.0,191.0,191.5,191.5,192.0,192.5,191.5,20.0,33.5,96.0,123.5
297,Basler_acA2500-14um__23891378__20221121_112918563_0310.tiff,191,70.0,150.0,179.0,187.5,189.0,190.5,190.5,191.5,192.0,192.0,191.5,19.5,33.5,95.5,123.5
298,Basler_acA2500-14um__23891378__20221121_112918563_0311.tiff,191,69.5,150.0,178.5,187.5,188.5,190.0,190.5,190.5,191.5,191.5,191.0,19.5,33.0,95.5,123.0
299,Basler_acA2500-14um__23891378__20221121_112918563_0312.tiff,191,69.5,150.0,178.5,187.0,188.0,189.5,190.0,190.5,191.0,191.0,190.5,20.0,33.0,95.5,123.5
300,Basler_acA2500-14um__23891378__20221121_112918563_0313.tiff,190,69.5,150.0,178.0,186.0,188.0,189.5,190.0,190.0,191.0,191.0,190.5,20.0,33.0,95.5,123.0
301,Basler_acA2500-14um__23891378__20221121_112918563_0314.tiff,190,69.5,150.0,177.5,186.0,187.5,188.5,189.0,189.5,190.5,190.5,190.0,20.0,33.0,95.5,123.0
302,Basler_acA2500-14um__23891378__20221121_112918563_0315.tiff,189,69.5,150.0,177.0,185.5,187.0,188.5,189.0,189.0,190.0,190.0,189.5,20.0,33.0,95.0,122.5
303,Basler_acA2500-14um__23891378__20221121_112918563_0316.tiff,189,69.5,150.0,177.0,185.0,186.5,188.5,188.5,189.0,189.5,189.5,189.0,20.0,32.5,95.5,122.5
304,Basler_acA2500-14um__23891378__20221121_112918563_0317.tiff,189,69.5,149.5,176.5,184.5,186.5,187.5,188.0,189.0,189.5,189.5,188.5,20.0,33.0,95.0,122.5
305,Basler_acA2500-14um__23891378__20221121_112918563_0318.tiff,188,69.5,149.5,176.5,184.5,185.5,187.0,187.5,188.0,189.0,189.0,188.5,19.5,32.5,94.5,122.0
306,Basler_acA2500-14um__23891378__20221121_112918563_0319.tiff,188,69.0,149.5,175.5,184.0,185.5,187.0,187.5,188.0,188.5,188.5,188.0,19.5,33.0,95.0,122.0
307,Basler_acA2500-14um__23891378__20221121_112918563_0320.tiff,188,69.0,149.5,175.5,183.5,185.5,186.5,186.5,187.5,188.5,188.5,187.5,19.0,32.5,94.5,121.5
308,Basler_acA2500-14um__23891378__20221121_112918563_0321.tiff,187,69.0,149.0,175.0,183.0,184.5,186.0,186.5,187.0,187.5,187.5,187.0,19.0,32.5,94.0,121.5
309,Basler_acA2500-14um__23891378__20221121_112918563_0322.tiff,187,68.0,149.5,174.5,183.0,184.5,186.0,186.5,186.5,187.5,187.5,187.0,20.0,32.5,94.0,121.5
310,Basler_acA2500-14um__23891378__20221121_112918563_0323.tiff,187,68.5,149.0,174.5,182.5,184.0,185.0,185.5,186.5,187.0,187.5,186.5,19.0,32.5,94.0,121.5
311,Basler_acA2500-14um__23891378__20221121_112918563_0324.tiff,186,68.5,149.0,174.0,182.0,184.0,185.0,185.5,185.5,186.5,186.5,186.0,19.0,32.5,94.0,121.5
312,Basler_acA2500-14um__23891378__20221121_112918563_0325.tiff,186,68.0,149.0,174.0,181.5,183.5,184.5,185.0,185.5,186.5,186.5,186.0,19.0,32.5,93.5,121.0
313,Basler_acA2500-14um__23891378__20221121_112918563_0326.tiff,185,68.0,149.0,173.0,181.5,183.0,184.0,184.5,185.5,185.5,186.5,185.5,19.0,32.5,93.5,121.0
314,Basler_acA2500-14um__23891378__20221121_112918563_0327.tiff,185,68.0,149.0,173.0,181.0,183.0,183.5,184.0,184.5,185.5,185.5,185.0,19.0,32.0,93.0,121.0
315,Basler_acA2500-14um__23891378__20221121_112918563_0328.tiff,185,68.0,149.0,172.5,180.5,182.0,183.5,184.0,184.5,185.0,185.5,185.0,19.0,32.0,93.0,121.0
316,Basler_acA2500-14um__23891378__20221121_112918563_0329.tiff,184,67.5,149.0,172.0,180.5,182.0,183.5,183.0,184.0,184.5,185.0,184.0,19.0,32.5,92.5,120.5
317,Basler_acA2500-14um__23891378__20221121_112918563_0330.tiff,184,67.0,148.5,171.5,180.0,181.5,182.5,183.0,183.5,184.0,184.5,184.0,19.0,32.5,92.5,120.5
318,Basler_acA2500-14um__23891378__20221121_112918563_0331.tiff,183,67.0,148.5,171.5,179.5,181.0,182.0,182.5,183.0,184.0,184.0,183.5,19.0,32.0,92.5,120.5
319,Basler_acA2500-14um__23891378__20221121_112918563_0332.tiff,183,67.5,148.5,171.5,179.5,181.0,182.0,182.0,183.0,183.5,183.5,183.0,19.0,32.0,92.5,120.5
320,Basler_acA2500-14um__23891378__20221121_112918563_0333.tiff,183,67.0,148.5,170.5,179.0,180.5,181.5,182.0,182.0,183.0,183.5,183.0,19.0,32.0,92.0,120.5
321,Basler_acA2500-14um__23891378__20221121_112918563_0334.tiff,182,67.0,148.5,170.5,178.5,180.5,181.5,182.0,182.0,183.0,183.0,182.0,19.0,32.0,92.0,120.0
322,Basler_acA2500-14um__23891378__20221121_112918563_0335.tiff,182,67.0,148.5,170.5,178.5,180.0,181.0,181.0,182.0,182.0,182.5,182.0,19.0,32.5,92.0,120.5
323,Basler_acA2500-14um__23891378__20221121_112918563_0336.tiff,182,67.0,148.5,169.5,178.0,179.5,181.0,181.0,181.0,182.0,182.0,182.0,19.0,32.0,91.5,120.0
324,Basler_acA2500-14um__23891378__20221121_112918563_0337.tiff,181,66.5,148.0,169.5,178.0,179.0,180.0,180.5,181.0,181.5,182.0,181.0,19.0,32.5,91.5,120.0
325,Basler_acA2500-14um__23891378__20221121_112918563_0338.tiff,181,66.5,148.0,169.0,177.5,179.0,180.0,180.0,180.5,181.0,181.0,181.0,19.0,31.5,91.0,120.0
326,Basler_acA2500-14um__23891378__20221121_112918563_0339.tiff,181,66.0,147.5,169.0,177.0,178.5,179.5,179.5,180.5,180.5,181.0,181.0,19.0,31.5,91.0,120.0
327,Basler_acA2500-14um__23891378__20221121_112918563_0340.tiff,180,66.0,147.5,168.0,176.5,178.0,179.0,179.5,179.5,180.5,181.0,180.5,19.0,31.5,91.0,119.5
328,Basler_acA2500-14um__23891378__20221121_112918563_0341.tiff,180,66.0,147.5,168.0,176.5,178.0,178.5,178.5,179.5,180.0,180.0,180.0,19.0,31.5,91.0,119.0
329,Basler_acA2500-14um__23891378__20221121_112918563_0342.tiff,180,66.0,147.5,168.0,175.5,177.5,178.5,178.5,179.0,179.5,180.0,180.0,19.0,31.5,91.0,120.0
330,Basler_acA2500-14um__23891378__20221121_112918563_0343.tiff,179,66.0,147.5,167.0,175.5,177.0,178.0,178.5,178.5,179.5,180.0,179.5,19.0,31.5,90.0,119.5
331,Basler_acA2500-14um__23891378__20221121_112918563_0344.tiff,179,65.5,147.5,167.0,175.5,177.0,177.5,178.0,178.5,178.5,179.0,179.0,19.0,31.5,90.5,119.5
332,Basler_acA2500-14um__23891378__20221121_112918563_0345.tiff,179,65.5,147.5,166.5,175.0,176.5,177.5,177.5,178.0,178.5,179.0,178.5,19.0,31.5,90.0,119.0
333,Basler_acA2500-14um__23891378__20221121_112918563_0346.tiff,178,65.0,147.0,166.0,174.5,176.0,177.0,177.5,177.5,178.5,179.0,178.5,18.5,31.5,90.5,119.0
334,Basler_acA2500-14um__23891378__20221121_112918563_0347.tiff,178,65.0,147.0,166.0,174.0,175.5,176.5,176.5,177.0,177.5,178.5,178.0,19.0,31.0,90.0,119.0
335,Basler_acA2500-14um__23891378__20221121_112918563_0348.tiff,177,65.5,146.5,165.5,174.0,175.5,176.0,176.5,177.0,177.5,178.0,177.5,19.0,31.5,89.5,119.0
336,Basler_acA2500-14um__23891378__20221121_112918563_0349.tiff,177,65.0,146.5,165.5,174.0,175.5,176.0,176.0,176.5,177.0,177.5,177.5,18.5,31.5,89.5,119.0
337,Basler_acA2500-14um__23891378__20221121_112918563_0350.tiff,177,65.0,146.5,164.5,173.0,174.5,175.5,176.0,176.0,176.5,177.0,177.0,18.5,31.0,89.5,119.0
338,Basler_acA2500-14um__23891378__20221121_112918563_0351.tiff,177,65.0,146.5,164.5,173.0,174.5,175.0,175.5,176.0,176.5,177.0,176.5,19.0,31.5,89.5,118.5
339,Basler_acA2500-14um__23891378__20221121_112918563_0352.tiff,176,65.0,146.5,164.0,172.5,174.0,175.0,175.0,175.5,176.5,176.5,176.5,18.5,31.0,89.5,118.5
340,Basler_acA2500-14um__23891378__20221121_112918563_0353.tiff,176,64.5,146.5,164.5,172.5,173.5,174.0,174.5,175.0,175.5,176.5,176.0,19.0,31.0,89.5,118.5
341,Basler_acA2500-14um__23891378__20221121_112918563_0354.tiff,176,64.0,146.0,163.5,172.0,173.0,174.0,174.0,175.0,175.5,176.0,175.5,18.5,31.5,89.0,118.5
342,Basler_acA2500-14um__23891378__20221121_112918563_0355.tiff,175,64.0,146.0,163.0,171.5,173.0,174.0,174.0,174.0,175.0,175.5,175.5,18.0,31.0,89.0,118.0
343,Basler_acA2500-14um__23891378__20221121_112918563_0356.tiff,175,64.0,146.0,163.0,171.5,173.0,173.0,173.0,174.0,174.5,175.5,175.5,18.0,31.0,89.0,118.0
344,Basler_acA2500-14um__23891378__20221121_112918563_0357.tiff,175,63.5,146.0,162.5,171.5,172.0,173.0,173.0,174.0,174.5,175.0,174.5,18.5,31.0,89.5,118.5
345,Basler_acA2500-14um__23891378__20221121_112918563_0358.tiff,174,64.0,146.0,162.5,170.5,172.0,172.5,173.0,173.5,174.0,174.5,174.5,18.0,30.5,88.5,117.5
346,Basler_acA2500-14um__23891378__20221121_112918563_0359.tiff,174,63.5,145.5,162.0,170.5,171.5,172.0,172.0,173.0,173.5,174.5,174.5,18.0,30.5,88.5,117.5
347,Basler_acA2500-14um__23891378__20221121_112918563_0360.tiff,174,63.5,145.5,162.0,170.5,171.0,171.5,172.0,173.0,173.5,174.0,174.0,18.0,30.5,88.5,117.5
348,Basler_acA2500-14um__23891378__20221121_112918563_0361.tiff,173,63.0,145.0,161.5,170.5,171.0,171.5,172.0,172.5,173.0,173.5,173.5,18.0,30.5,88.5,117.5
349,Basler_acA2500-14um__23891378__20221121_112918563_0362.tiff,173,63.0,145.0,161.5,169.5,170.5,171.5,171.0,172.0,172.5,173.5,173.5,18.5,30.5,88.0,117.5
350,Basler_acA2500-14um__23891378__20221121_112918563_0363.tiff,173,63.0,145.0,161.5,169.5,170.5,170.5,171.0,172.0,172.0,173.0,173.0,18.0,30.5,88.0,117.0
351,Basler_acA2500-14um__23891378__20221121_112918563_0364.tiff,173,63.0,145.0,161.5,169.5,169.5,170.5,171.0,171.5,172.0,172.5,172.5,18.0,30.5,88.0,117.0
352,Basler_acA2500-14um__23891378__20221121_112918563_0365.tiff,172,62.5,145.0,161.5,169.5,169.5,170.5,170.0,171.0,172.0,172.5,172.5,18.0,30.5,88.0,117.0
353,Basler_acA2500-14um__23891378__20221121_112918563_0366.tiff,172,62.5,145.0,160.0,168.5,169.5,169.5,170.0,171.0,171.5,172.0,172.5,18.0,30.5,88.0,117.0
354,Basler_acA2500-14um__23891378__20221121_112918563_0367.tiff,172,62.5,145.0,161.0,168.5,169.0,169.5,170.0,170.5,171.0,171.5,171.5,18.0,30.5,87.0,117.0
355,Basler_acA2500-14um__23891378__20221121_112918563_0368.tiff,171,62.5,144.0,161.0,168.0,168.5,169.5,169.0,170.5,171.0,171.5,171.5,18.0,30.0,87.0,116.5
356,Basler_acA2500-14um__23891378__20221121_112918563_0369.tiff,171,62.5,144.5,160.0,168.0,168.5,169.0,169.0,170.0,170.5,171.5,171.5,18.0,30.5,87.0,116.5
357,Basler_acA2500-14um__23891378__20221121_112918563_0370.tiff,171,62.0,144.0,160.5,167.5,168.0,168.5,169.0,169.5,170.0,171.5,171.0,18.0,30.0,86.5,116.5
358,Basler_acA2500-14um__23891378__20221121_112918563_0371.tiff,171,61.5,144.0,160.5,167.0,168.0,168.0,168.0,169.5,170.0,170.5,170.5,18.0,30.0,86.5,116.5
359,Basler_acA2500-14um__23891378__20221121_112918563_0372.tiff,170,61.5,144.0,160.5,167.0,167.0,168.0,168.0,169.0,170.0,170.5,170.5,18.0,30.0,86.5,116.5
360,Basler_acA2500-14um__23891378__20221121_112918563_0373.tiff,170,61.5,144.0,160.5,167.0,167.0,168.0,168.0,168.5,169.5,170.5,170.5,18.0,30.0,86.5,116.5
361,Basler_acA2500-14um__23891378__20221121_112918563_0374.tiff,170,61.5,144.0,160.5,166.0,167.0,167.0,168.0,168.5,169.0,169.5,169.5,18.0,29.5,86.0,116.5
362,Basler_acA2500-14um__23891378__20221121_112918563_0375.tiff,170,61.5,143.5,159.0,166.0,167.0,167.0,167.0,168.5,169.0,169.5,169.5,18.0,29.5,86.0,116.5
363,Basler_acA2500-14um__23891378__20221121_112918563_0376.tiff,169,61.5,143.0,160.0,166.0,166.0,167.0,167.0,167.5,168.5,169.5,169.5,18.0,30.0,86.0,116.5
364,Basler_acA2500-14um__23891378__20221121_112918563_0377.tiff,169,61.5,143.0,159.5,165.5,166.0,166.0,166.5,167.5,168.0,168.5,169.0,18.0,30.0,85.5,116.0
365,Basler_acA2500-14um__23891378__20221121_112918563_0378.tiff,169,60.5,143.0,159.5,165.5,165.5,166.0,166.5,167.5,167.5,168.5,168.5,18.0,30.0,85.5,116.0
366,Basler_acA2500-14um__23891378__20221121_112918563_0379.tiff,168,60.5,143.0,159.5,165.0,165.0,166.0,166.0,166.5,167.5,168.5,168.5,18.0,29.5,84.5,115.5
367,Basler_acA2500-14um__23891378__20221121_112918563_0380.tiff,168,60.5,142.5,159.5,164.5,165.0,165.5,166.0,166.5,167.5,167.5,168.5,18.0,30.0,85.0,115.5
368,Basler_acA2500-14um__23891378__20221121_112918563_0381.tiff,168,60.5,142.5,159.5,164.5,164.5,165.0,165.5,166.5,167.0,167.5,168.0,18.0,30.0,85.0,115.5
369,Basler_acA2500-14um__23891378__20221121_112918563_0382.tiff,168,60.0,142.5,159.0,164.5,164.5,165.0,165.0,166.5,166.5,167.5,167.5,18.0,29.5,84.5,116.0
370,Basler_acA2500-14um__23891378__20221121_112918563_0383.tiff,167,60.0,142.5,159.0,163.5,164.5,164.5,165.0,166.0,166.5,167.5,167.5,18.0,30.0,84.0,115.5
371,Basler_acA2500-14um__23891378__20221121_112918563_0384.tiff,167,60.0,142.5,159.0,163.5,163.5,164.5,164.5,165.5,166.0,167.0,166.5,18.0,29.5,84.0,115.5
372,Basler_acA2500-14um__23891378__20221121_112918563_0385.tiff,167,59.5,141.5,158.5,163.5,163.5,164.0,164.5,165.5,166.0,166.5,166.5,18.0,29.5,84.0,115.5
373,Basler_acA2500-14um__23891378__20221121_112918563_0386.tiff,167,60.0,141.5,158.0,163.0,163.5,163.5,164.5,165.0,165.5,166.5,166.5,18.0,29.5,84.0,115.0
374,Basler_acA2500-14um__23891378__20221121_112918563_0387.tiff,166,59.5,141.5,158.5,163.0,163.0,163.5,163.5,165.0,165.5,166.0,166.5,17.5,29.5,83.0,115.5
375,Basler_acA2500-14um__23891378__20221121_112918563_0388.tiff,166,60.0,141.5,158.5,162.5,162.5,163.5,163.5,164.5,164.5,165.5,166.0,17.5,29.0,83.0,115.5
376,Basler_acA2500-14um__23891378__20221121_112918563_0389.tiff,166,59.5,141.5,158.0,162.0,162.5,162.5,163.5,164.0,164.5,165.5,165.5,17.0,29.0,83.0,115.0
377,Basler_acA2500-14um__23891378__20221121_112918563_0390.tiff,166,59.0,141.5,158.0,162.0,162.0,162.5,163.0,164.0,164.5,165.0,165.5,17.5,29.5,83.0,115.0
378,Basler_acA2500-14um__23891378__20221121_112918563_0391.tiff,165,59.0,141.5,158.0,162.0,162.0,162.5,162.5,164.0,164.5,165.0,165.0,17.5,29.5,83.0,114.5
379,Basler_acA2500-14um__23891378__20221121_112918563_0392.tiff,165,59.0,141.0,157.5,161.0,162.0,162.0,162.5,163.5,163.5,164.5,165.0,17.0,29.0,82.5,115.0
380,Basler_acA2500-14um__23891378__20221121_112918563_0393.tiff,165,59.0,141.0,157.5,161.0,161.0,161.5,162.5,163.0,163.5,164.5,164.5,17.5,28.5,82.5,114.5
381,Basler_acA2500-14um__23891378__20221121_112918563_0394.tiff,164,59.0,140.5,156.5,161.0,161.0,161.5,161.5,163.0,163.5,164.0,164.5,18.0,28.5,82.5,115.0
382,Basler_acA2500-14um__23891378__20221121_112918563_0395.tiff,164,59.0,140.5,156.5,160.5,161.0,161.0,161.5,163.0,163.0,163.5,164.5,17.0,29.0,81.5,114.0
383,Basler_acA2500-14um__23891378__20221121_112918563_0396.tiff,164,58.0,140.0,156.5,160.5,160.5,161.0,161.5,162.0,163.0,163.5,164.0,17.5,29.0,82.0,114.0
384,Basler_acA2500-14um__23891378__20221121_112918563_0397.tiff,164,58.0,140.0,156.0,160.0,160.0,160.5,161.5,162.0,162.5,163.0,163.5,17.5,29.0,81.5,114.0
385,Basler_acA2500-14um__23891378__20221121_112918563_0398.tiff,164,58.0,140.0,156.0,160.0,160.0,160.5,161.0,162.0,162.0,163.0,163.5,17.0,28.5,81.5,114.0
386,Basler_acA2500-14um__23891378__20221121_112918563_0399.tiff,163,58.0,140.0,156.0,159.5,160.0,160.0,161.0,162.0,162.0,162.5,163.5,17.5,28.5,81.5,114.0
387,Basler_acA2500-14um__23891378__20221121_112918563_0400.tiff,163,58.0,140.0,155.0,159.5,159.5,160.0,160.5,161.0,162.0,162.5,163.0,17.5,28.5,81.0,114.0
388,Basler_acA2500-14um__23891378__20221121_112918563_0401.tiff,163,58.0,139.5,155.0,159.5,159.0,159.5,160.0,161.0,162.0,162.0,162.5,17.0,28.5,81.0,114.0
389,Basler_acA2500-14um__23891378__20221121_112918563_0402.tiff,163,58.0,139.5,154.5,158.5,158.5,159.0,160.0,161.0,161.0,162.0,162.5,17.0,29.0,81.0,113.5
390,Basler_acA2500-14um__23891378__20221121_112918563_0403.tiff,162,58.0,139.0,154.5,158.5,158.5,159.0,160.0,160.5,161.0,162.0,162.0,17.5,28.5,80.5,113.5
391,Basler_acA2500-14um__23891378__20221121_112918563_0404.tiff,162,58.0,139.0,154.5,158.5,158.5,159.0,159.5,160.5,161.0,161.5,162.0,17.0,28.5,80.5,113.5
392,Basler_acA2500-14um__23891378__20221121_112918563_0405.tiff,162,57.5,138.5,154.5,158.0,158.5,158.5,159.5,160.0,161.0,161.5,162.0,17.5,28.5,80.5,113.5
393,Basler_acA2500-14um__23891378__20221121_112918563_0406.tiff,162,57.0,138.5,153.5,158.0,158.0,158.0,159.0,160.0,160.0,161.0,161.5,17.0,28.5,79.5,113.5
394,Basler_acA2500-14um__23891378__20221121_112918563_0407.tiff,162,57.0,138.5,153.5,157.5,157.5,158.0,159.0,159.5,160.0,161.0,161.0,17.5,28.5,79.5,113.5
395,Basler_acA2500-14um__23891378__20221121_112918563_0408.tiff,161,57.0,138.0,153.0,157.0,157.5,157.5,159.0,159.5,160.0,160.5,161.0,17.0,28.5,79.5,112.5
396,Basler_acA2500-14um__23891378__20221121_112918563_0409.tiff,161,57.0,138.0,153.0,157.0,157.5,157.5,158.0,159.5,160.0,160.5,161.0,17.0,28.5,79.5,112.5
397,Basler_acA2500-14um__23891378__20221121_112918563_0410.tiff,161,57.0,138.0,153.0,157.0,157.0,157.5,158.0,159.0,159.0,160.0,161.0,17.5,28.5,79.0,112.5
398,Basler_acA2500-14um__23891378__20221121_112918563_0411.tiff,161,56.5,137.5,153.0,156.5,157.0,157.0,158.0,158.5,159.0,160.0,160.0,17.0,28.5,79.0,112.5
399,Basler_acA2500-14um__23891378__20221121_112918563_0412.tiff,160,56.5,137.0,152.5,156.5,156.5,156.5,158.0,158.5,159.0,159.5,160.0,17.5,28.5,79.0,112.5
400,Basler_acA2500-14um__23891378__20221121_112918563_0413.tiff,160,56.5,137.0,152.5,156.0,156.0,156.5,157.0,158.5,158.5,159.5,160.0,17.5,28.5,78.5,112.0
401,Basler_acA2500-14um__23891378__20221121_112918563_0414.tiff,160,56.5,137.0,152.0,156.0,156.0,156.5,157.0,158.0,158.5,159.0,160.0,17.5,28.5,78.5,112.0
402,Basler_acA2500-14um__23891378__20221121_112918563_0415.tiff,160,56.0,137.0,151.5,155.5,156.0,156.0,157.0,157.5,158.0,159.0,159.5,17.0,28.5,78.0,112.0
403,Basler_acA2500-14um__23891378__20221121_112918563_0416.tiff,159,56.5,136.5,151.5,155.5,155.5,155.5,157.0,157.5,158.0,159.0,159.0,17.0,28.0,78.0,112.0
404,Basler_acA2500-14um__23891378__20221121_112918563_0417.tiff,159,56.5,136.5,151.5,155.5,155.0,155.5,156.0,157.5,158.0,158.0,159.0,17.0,28.0,78.0,111.5
405,Basler_acA2500-14um__23891378__20221121_112918563_0418.tiff,159,56.0,136.0,151.5,154.5,155.0,155.5,156.0,157.5,157.5,158.0,159.0,17.0,28.0,78.0,112.0
406,Basler_acA2500-14um__23891378__20221121_112918563_0419.tiff,159,56.0,136.0,151.0,154.5,155.0,155.5,156.0,156.5,157.5,158.0,159.0,17.0,28.5,78.0,111.5
407,Basler_acA2500-14um__23891378__20221121_112918563_0420.tiff,159,55.5,135.5,150.5,154.5,154.5,154.5,156.0,156.5,157.0,158.0,158.0,17.0,28.0,77.5,111.5
408,Basler_acA2500-14um__23891378__20221121_112918563_0421.tiff,158,55.5,135.5,150.5,154.5,154.0,154.5,155.5,156.5,157.0,158.0,158.0,17.0,27.5,77.0,111.5
409,Basler_acA2500-14um__23891378__20221121_112918563_0422.tiff,158,55.5,135.5,150.5,154.0,154.0,154.5,155.5,156.5,156.5,157.5,158.0,17.0,28.5,77.0,111.0
410,Basler_acA2500-14um__23891378__20221121_112918563_0423.tiff,158,55.5,135.5,150.5,153.5,154.0,154.0,155.0,156.0,156.5,157.0,158.0,17.0,27.5,77.0,110.5
411,Basler_acA2500-14um__23891378__20221121_112918563_0424.tiff,158,55.5,135.0,150.5,153.5,153.5,154.0,155.0,155.5,156.5,157.0,158.0,17.0,28.0,77.0,110.5
412,Basler_acA2500-14um__23891378__20221121_112918563_0425.tiff,158,55.5,135.0,150.0,153.5,153.5,153.5,154.5,155.5,156.5,157.0,157.5,17.0,28.0,76.5,110.5
413,Basler_acA2500-14um__23891378__20221121_112918563_0426.tiff,157,54.5,134.5,149.5,153.0,153.0,153.5,154.5,155.5,155.5,156.5,157.0,16.5,27.5,76.0,110.0
414,Basler_acA2500-14um__23891378__20221121_112918563_0427.tiff,157,54.5,134.0,149.5,153.0,153.0,153.5,154.5,155.5,155.5,156.5,157.0,17.0,27.5,76.0,110.0
415,Basler_acA2500-14um__23891378__20221121_112918563_0428.tiff,157,55.0,134.0,149.5,152.5,152.5,153.0,154.5,155.0,155.5,156.0,157.0,17.0,27.5,76.0,110.0
416,Basler_acA2500-14um__23891378__20221121_112918563_0429.tiff,157,54.5,134.0,149.5,152.5,152.5,153.0,153.5,154.5,155.5,156.0,157.0,17.0,27.5,75.5,110.0
417,Basler_acA2500-14um__23891378__20221121_112918563_0430.tiff,157,54.5,134.0,149.5,152.0,152.0,152.5,153.5,154.5,155.5,156.0,156.0,17.0,27.5,75.5,109.5
418,Basler_acA2500-14um__23891378__20221121_112918563_0431.tiff,156,54.5,133.5,149.5,152.0,152.0,152.5,153.5,154.5,155.0,155.5,156.0,16.5,27.5,75.5,109.5
419,Basler_acA2500-14um__23891378__20221121_112918563_0432.tiff,156,54.5,133.5,148.5,152.0,152.0,152.0,153.5,154.0,154.5,155.5,156.0,17.0,27.5,75.5,108.5
420,Basler_acA2500-14um__23891378__20221121_112918563_0433.tiff,156,54.5,133.5,148.5,152.0,151.5,152.0,152.5,154.0,154.5,155.0,156.0,17.0,27.5,75.5,109.0
421,Basler_acA2500-14um__23891378__20221121_112918563_0434.tiff,156,54.5,132.5,148.5,151.0,151.5,152.0,152.5,153.5,154.5,155.0,156.0,16.5,27.5,74.5,108.0
422,Basler_acA2500-14um__23891378__20221121_112918563_0435.tiff,156,54.0,132.5,148.5,151.0,151.5,151.5,152.5,153.5,154.5,154.5,155.5,16.5,27.5,74.5,108.0
423,Basler_acA2500-14um__23891378__20221121_112918563_0436.tiff,155,54.0,132.5,148.5,151.0,150.5,151.0,152.5,153.0,153.5,154.5,155.0,16.5,27.5,74.5,108.0
424,Basler_acA2500-14um__23891378__20221121_112918563_0437.tiff,155,54.0,132.5,148.5,151.0,150.5,151.0,152.5,153.0,153.5,154.5,155.0,17.0,27.5,74.5,108.0
425,Basler_acA2500-14um__23891378__20221121_112918563_0438.tiff,155,53.5,132.5,147.5,151.0,150.5,151.0,152.0,153.0,153.5,154.0,155.0,16.5,27.5,74.5,107.5
426,Basler_acA2500-14um__23891378__20221121_112918563_0439.tiff,155,53.5,132.0,147.5,150.5,150.5,151.0,151.5,153.0,153.5,154.0,155.0,16.5,27.5,74.5,107.5
427,Basler_acA2500-14um__23891378__20221121_112918563_0440.tiff,155,54.0,132.0,147.5,150.0,150.5,150.5,151.5,153.0,153.5,154.0,154.5,16.5,27.5,73.5,107.5
428,Basler_acA2500-14um__23891378__20221121_112918563_0441.tiff,155,53.5,131.5,147.5,150.0,149.5,150.0,151.5,152.5,153.0,153.5,154.0,16.5,27.5,74.0,107.0
429,Basler_acA2500-14um__23891378__20221121_112918563_0442.tiff,154,53.5,131.0,147.0,150.0,149.5,150.0,151.5,152.0,152.5,153.5,154.0,16.5,27.5,73.5,107.0
430,Basler_acA2500-14um__23891378__20221121_112918563_0443.tiff,154,53.0,131.0,147.0,149.5,149.5,150.0,151.0,152.0,152.5,153.5,154.0,16.5,27.5,73.5,106.0
431,Basler_acA2500-14um__23891378__20221121_112918563_0444.tiff,154,53.0,131.0,146.5,149.5,149.5,150.0,150.5,152.0,152.5,153.0,154.0,16.5,27.0,73.5,106.0
432,Basler_acA2500-14um__23891378__20221121_112918563_0445.tiff,154,53.5,130.5,146.5,149.0,149.0,149.0,150.5,151.5,152.5,153.0,153.5,16.5,27.5,73.5,106.0
433,Basler_acA2500-14um__23891378__20221121_112918563_0446.tiff,154,53.0,131.0,146.5,149.0,148.5,149.0,150.5,151.5,152.0,152.5,153.5,17.0,27.0,73.0,106.0
434,Basler_acA2500-14um__23891378__20221121_112918563_0447.tiff,153,52.5,130.5,146.0,149.0,148.5,149.0,150.5,151.0,151.5,152.5,153.0,16.5,27.0,73.0,105.5
