,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
287,Basler_acA2500-14um__23891378__20221128_151745055_0301.tiff,308,94.5,184.0,248.0,267.0,278.0,288.5,296.5,301.0,303.5,305.5,307.5,21.0,39.0,115.5,148.0
288,Basler_acA2500-14um__23891378__20221128_151745055_0302.tiff,308,94.0,183.0,247.5,266.5,278.0,288.0,296.0,300.5,303.0,305.5,307.0,21.0,38.5,115.0,146.0
289,Basler_acA2500-14um__23891378__20221128_151745055_0303.tiff,308,93.5,182.0,247.0,266.0,277.0,287.5,296.0,300.0,302.5,305.0,307.0,21.0,38.5,114.0,144.0
290,Basler_acA2500-14um__23891378__20221128_151745055_0304.tiff,308,93.5,181.5,246.5,265.5,277.0,287.5,295.5,300.0,302.5,304.5,306.5,21.0,38.0,114.5,143.0
291,Basler_acA2500-14um__23891378__20221128_151745055_0305.tiff,307,93.5,180.5,246.5,265.0,276.5,287.0,295.0,300.0,302.5,304.5,306.5,21.0,38.0,114.0,141.5
292,Basler_acA2500-14um__23891378__20221128_151745055_0306.tiff,307,93.5,180.0,245.5,264.5,276.5,286.5,294.5,299.0,301.5,303.5,306.0,21.0,38.0,113.5,140.0
293,Basler_acA2500-14um__23891378__20221128_151745055_0307.tiff,307,93.0,179.0,245.5,264.0,275.5,286.5,294.5,299.0,301.5,303.5,305.5,21.0,37.5,113.5,138.5
294,Basler_acA2500-14um__23891378__20221128_151745055_0308.tiff,306,93.0,178.5,245.0,264.0,275.5,285.5,294.0,299.0,301.5,303.5,305.5,21.0,37.0,113.0,138.0
295,Basler_acA2500-14um__23891378__20221128_151745055_0309.tiff,306,93.0,177.5,244.5,263.0,275.0,285.5,294.0,299.0,301.0,303.5,305.5,21.0,37.5,113.0,137.0
296,Basler_acA2500-14um__23891378__20221128_151745055_0310.tiff,306,92.5,177.0,244.0,262.5,274.5,285.0,293.5,298.0,300.5,302.5,305.0,21.0,37.0,112.5,136.5
297,Basler_acA2500-14um__23891378__20221128_151745055_0311.tiff,306,92.5,176.0,244.0,262.5,274.0,284.5,293.0,298.0,300.5,302.5,304.5,21.0,36.5,112.5,136.0
298,Basler_acA2500-14um__23891378__20221128_151745055_0312.tiff,305,92.0,175.0,243.0,262.0,274.0,284.0,293.0,297.5,300.5,302.0,304.5,21.0,36.5,112.0,135.5
299,Basler_acA2500-14um__23891378__20221128_151745055_0313.tiff,305,91.5,174.5,243.0,261.5,273.0,284.0,292.5,297.0,300.0,302.5,304.0,21.0,36.0,112.0,134.5
300,Basler_acA2500-14um__23891378__20221128_151745055_0314.tiff,305,91.5,174.0,242.5,261.0,273.0,284.0,292.0,297.0,299.5,301.5,304.0,21.0,36.0,111.0,134.5
301,Basler_acA2500-14um__23891378__20221128_151745055_0315.tiff,304,91.5,173.5,242.0,261.0,272.5,283.0,292.0,296.5,299.0,301.5,303.5,20.0,35.5,111.0,134.0
302,Basler_acA2500-14um__23891378__20221128_151745055_0316.tiff,304,91.0,172.5,241.5,260.0,272.0,283.0,291.0,296.0,298.5,301.0,303.0,21.0,36.0,110.5,133.0
303,Basler_acA2500-14um__23891378__20221128_151745055_0317.tiff,304,91.0,171.0,241.0,260.0,271.5,282.0,291.0,296.0,298.5,300.5,302.5,20.5,35.5,110.0,133.0
304,Basler_acA2500-14um__23891378__20221128_151745055_0318.tiff,304,91.0,170.0,241.0,259.5,271.5,282.0,291.0,296.0,298.0,300.5,302.5,20.5,35.0,110.0,132.5
305,Basler_acA2500-14um__23891378__20221128_151745055_0319.tiff,303,91.0,169.5,240.5,259.0,270.5,282.0,290.0,295.0,297.5,300.0,302.5,20.5,35.0,110.0,132.5
306,Basler_acA2500-14um__23891378__20221128_151745055_0320.tiff,303,91.0,168.0,240.0,258.5,270.5,281.0,290.0,295.0,297.5,299.5,301.5,20.5,35.0,109.0,132.0
307,Basler_acA2500-14um__23891378__20221128_151745055_0321.tiff,303,90.0,167.0,239.5,258.0,270.0,281.0,289.5,294.5,297.0,299.5,301.5,20.0,34.5,109.0,131.5
308,Basler_acA2500-14um__23891378__20221128_151745055_0322.tiff,302,90.0,166.0,239.5,257.5,269.5,280.5,289.0,294.0,297.0,299.0,301.5,20.0,34.5,109.0,131.0
309,Basler_acA2500-14um__23891378__20221128_151745055_0323.tiff,302,90.0,164.5,238.5,257.5,269.0,280.0,289.0,294.0,296.5,299.0,301.0,20.0,34.0,109.0,130.5
310,Basler_acA2500-14um__23891378__20221128_151745055_0324.tiff,302,90.0,164.0,238.5,256.5,269.0,279.5,289.0,294.0,296.5,298.5,300.5,20.5,34.0,108.5,130.5
311,Basler_acA2500-14um__23891378__20221128_151745055_0325.tiff,302,89.5,162.5,238.0,256.5,268.0,279.5,288.0,293.0,295.5,298.0,300.5,20.0,34.0,108.0,130.0
312,Basler_acA2500-14um__23891378__20221128_151745055_0326.tiff,301,89.0,162.0,237.5,256.0,268.0,279.0,288.0,293.0,295.5,297.5,300.5,20.5,33.5,108.0,130.0
313,Basler_acA2500-14um__23891378__20221128_151745055_0327.tiff,301,89.5,161.0,237.5,256.0,267.5,278.5,287.5,292.5,295.5,297.5,300.0,20.0,33.5,108.0,129.5
314,Basler_acA2500-14um__23891378__20221128_151745055_0328.tiff,301,89.0,160.0,237.0,255.0,267.0,278.5,287.0,292.0,295.0,297.5,299.5,20.0,33.5,107.0,129.0
315,Basler_acA2500-14um__23891378__20221128_151745055_0329.tiff,300,88.5,159.5,236.5,255.0,267.0,277.5,287.0,292.0,294.5,297.0,299.5,20.0,33.5,107.0,128.5
316,Basler_acA2500-14um__23891378__20221128_151745055_0330.tiff,300,88.5,158.5,236.0,254.5,266.5,277.5,286.5,291.5,294.0,297.0,299.0,20.0,33.5,107.0,128.5
317,Basler_acA2500-14um__23891378__20221128_151745055_0331.tiff,300,88.5,158.5,236.0,254.0,266.0,277.0,286.0,291.0,294.0,296.5,298.5,20.0,33.5,106.5,128.0
318,Basler_acA2500-14um__23891378__20221128_151745055_0332.tiff,300,88.0,157.0,235.0,253.5,265.5,276.5,286.0,291.0,293.5,296.0,298.5,20.0,33.5,106.5,128.0
319,Basler_acA2500-14um__23891378__20221128_151745055_0333.tiff,299,88.0,156.5,235.0,253.5,265.5,276.0,285.5,290.5,293.0,295.5,298.0,20.0,32.5,106.5,127.0
320,Basler_acA2500-14um__23891378__20221128_151745055_0334.tiff,299,87.5,156.5,235.0,253.0,264.5,276.0,285.0,290.0,293.0,295.5,297.5,20.0,33.0,106.0,127.0
321,Basler_acA2500-14um__23891378__20221128_151745055_0335.tiff,299,87.5,156.0,234.0,252.5,264.5,275.5,284.5,290.0,292.0,295.0,297.5,20.0,32.5,105.5,126.5
322,Basler_acA2500-14um__23891378__20221128_151745055_0336.tiff,298,87.5,155.5,234.0,252.5,264.0,275.0,284.0,289.0,292.0,295.0,297.5,20.0,32.5,105.5,126.5
323,Basler_acA2500-14um__23891378__20221128_151745055_0337.tiff,298,87.0,155.0,233.0,251.5,263.5,274.5,284.0,289.0,292.0,294.5,296.5,20.0,32.5,105.5,126.5
324,Basler_acA2500-14um__23891378__20221128_151745055_0338.tiff,298,87.0,154.5,233.0,251.5,263.0,274.0,283.0,289.0,291.0,294.0,296.5,20.0,32.5,104.5,126.0
325,Basler_acA2500-14um__23891378__20221128_151745055_0339.tiff,297,87.0,154.0,233.0,251.0,262.5,274.0,283.0,288.0,291.0,294.0,296.5,20.0,32.5,104.5,125.5
326,Basler_acA2500-14um__23891378__20221128_151745055_0340.tiff,297,86.5,154.0,232.0,250.5,262.0,273.0,282.5,288.0,291.0,293.0,295.5,20.0,32.0,104.5,125.5
327,Basler_acA2500-14um__23891378__20221128_151745055_0341.tiff,297,86.5,153.0,232.0,250.0,262.0,273.0,282.0,287.5,290.0,293.0,295.5,20.0,32.0,104.5,125.0
328,Basler_acA2500-14um__23891378__20221128_151745055_0342.tiff,296,86.5,153.0,231.5,250.0,261.0,273.0,282.0,287.0,290.0,293.0,295.5,20.0,32.5,104.0,124.5
329,Basler_acA2500-14um__23891378__20221128_151745055_0343.tiff,296,86.5,152.5,231.0,249.0,261.0,272.0,281.0,286.5,289.5,292.0,294.5,20.0,32.0,103.5,124.5
330,Basler_acA2500-14um__23891378__20221128_151745055_0344.tiff,296,86.0,152.5,230.5,249.0,261.0,272.0,281.0,286.5,289.0,292.0,294.5,20.0,32.0,103.5,124.0
331,Basler_acA2500-14um__23891378__20221128_151745055_0345.tiff,296,85.5,152.0,230.0,249.0,260.0,271.0,280.5,286.0,289.0,292.0,294.5,19.5,32.0,103.5,124.0
332,Basler_acA2500-14um__23891378__20221128_151745055_0346.tiff,295,85.5,151.5,230.0,248.0,260.0,271.0,280.0,285.5,288.0,291.0,293.5,20.0,32.0,103.5,123.5
333,Basler_acA2500-14um__23891378__20221128_151745055_0347.tiff,295,86.0,151.5,229.5,248.0,259.5,270.0,280.0,285.0,288.0,291.0,293.5,20.0,32.0,103.0,123.5
334,Basler_acA2500-14um__23891378__20221128_151745055_0348.tiff,294,85.0,150.5,229.5,247.5,259.0,270.0,279.0,284.5,288.0,290.5,293.0,19.0,31.5,102.5,123.0
335,Basler_acA2500-14um__23891378__20221128_151745055_0349.tiff,294,85.5,150.5,228.5,247.0,258.5,270.0,279.0,284.5,287.0,290.0,292.5,20.0,31.5,102.5,123.0
336,Basler_acA2500-14um__23891378__20221128_151745055_0350.tiff,294,85.5,150.5,228.5,246.5,258.0,269.0,278.5,283.5,287.0,290.0,292.5,20.0,31.5,102.5,123.0
337,Basler_acA2500-14um__23891378__20221128_151745055_0351.tiff,293,85.0,150.0,228.5,246.5,257.5,269.0,278.0,283.5,286.5,289.5,292.0,20.0,31.5,102.0,122.5
338,Basler_acA2500-14um__23891378__20221128_151745055_0352.tiff,293,85.0,149.5,227.5,245.5,257.5,268.0,277.5,282.5,286.0,289.0,291.5,19.5,31.5,102.0,122.0
339,Basler_acA2500-14um__23891378__20221128_151745055_0353.tiff,293,84.5,149.5,227.5,245.5,257.0,268.0,277.0,282.5,285.5,288.5,291.5,20.0,31.5,102.0,122.0
340,Basler_acA2500-14um__23891378__20221128_151745055_0354.tiff,292,85.0,149.0,227.5,245.5,256.5,267.5,277.0,282.0,285.0,288.0,291.0,19.0,31.5,101.5,122.0
341,Basler_acA2500-14um__23891378__20221128_151745055_0355.tiff,292,84.5,148.5,226.5,244.5,256.5,267.0,276.0,281.5,284.5,288.0,290.5,19.5,31.5,101.5,121.5
342,Basler_acA2500-14um__23891378__20221128_151745055_0356.tiff,292,84.5,148.5,226.5,244.5,255.5,266.5,276.0,281.5,284.5,287.5,290.0,19.5,31.5,101.5,121.0
343,Basler_acA2500-14um__23891378__20221128_151745055_0357.tiff,291,84.0,148.0,226.0,244.0,255.5,266.0,275.0,280.5,284.0,287.0,290.0,19.5,31.5,101.0,121.0
344,Basler_acA2500-14um__23891378__20221128_151745055_0358.tiff,291,84.0,147.5,225.5,243.5,254.5,265.5,275.0,280.5,283.5,286.5,289.5,19.0,31.5,101.0,121.0
345,Basler_acA2500-14um__23891378__20221128_151745055_0359.tiff,291,83.5,147.5,225.5,243.0,254.5,265.0,274.0,280.0,283.5,286.5,289.0,19.0,31.5,101.0,121.0
346,Basler_acA2500-14um__23891378__20221128_151745055_0360.tiff,290,83.5,147.5,225.0,243.0,254.0,264.5,274.0,279.5,282.5,286.0,289.0,19.0,31.0,100.5,120.5
347,Basler_acA2500-14um__23891378__20221128_151745055_0361.tiff,290,83.5,147.0,224.5,242.5,253.5,264.0,273.5,279.0,282.5,285.5,288.0,19.0,31.0,100.5,120.0
348,Basler_acA2500-14um__23891378__20221128_151745055_0362.tiff,290,83.5,146.0,224.0,242.0,253.0,264.0,273.0,278.5,281.5,284.5,288.0,19.0,31.0,100.0,120.0
349,Basler_acA2500-14um__23891378__20221128_151745055_0363.tiff,289,83.5,146.0,224.0,242.0,253.0,263.0,272.5,278.0,281.5,284.5,288.0,19.0,30.5,100.5,120.0
350,Basler_acA2500-14um__23891378__20221128_151745055_0364.tiff,289,83.5,146.0,224.0,241.5,252.0,263.0,272.0,278.0,281.0,284.5,287.0,19.0,30.5,100.0,120.0
351,Basler_acA2500-14um__23891378__20221128_151745055_0365.tiff,289,83.0,146.0,223.5,241.0,252.0,262.5,271.5,277.0,280.5,283.5,287.0,19.0,30.5,99.5,119.0
352,Basler_acA2500-14um__23891378__20221128_151745055_0366.tiff,288,83.0,145.5,223.0,240.5,251.5,262.0,271.0,277.0,280.0,283.5,286.5,19.0,30.5,99.5,119.0
353,Basler_acA2500-14um__23891378__20221128_151745055_0367.tiff,288,83.0,145.0,223.0,240.5,251.0,261.5,270.5,276.0,280.0,283.0,286.0,19.0,30.5,99.5,119.0
354,Basler_acA2500-14um__23891378__20221128_151745055_0368.tiff,287,82.5,144.5,222.0,240.0,250.5,261.0,270.0,276.0,279.0,282.5,286.0,19.0,30.5,99.5,119.0
355,Basler_acA2500-14um__23891378__20221128_151745055_0369.tiff,287,82.5,144.5,222.0,239.5,250.0,260.5,269.5,275.5,279.0,282.0,285.5,19.0,30.5,99.5,118.5
356,Basler_acA2500-14um__23891378__20221128_151745055_0370.tiff,287,82.5,144.0,222.0,239.5,250.0,260.0,269.5,275.0,278.0,282.0,285.0,19.0,30.5,99.5,118.0
357,Basler_acA2500-14um__23891378__20221128_151745055_0371.tiff,286,82.5,143.5,221.5,238.5,249.0,260.0,268.5,274.5,278.0,281.0,284.5,19.0,30.5,98.5,118.5
358,Basler_acA2500-14um__23891378__20221128_151745055_0372.tiff,286,82.5,143.5,221.0,238.5,249.0,259.0,268.5,274.0,278.0,281.0,284.0,19.0,30.5,99.0,117.5
359,Basler_acA2500-14um__23891378__20221128_151745055_0373.tiff,286,82.5,143.0,221.0,238.5,248.5,259.0,267.5,273.5,277.0,280.0,284.0,19.0,30.5,98.5,118.0
360,Basler_acA2500-14um__23891378__20221128_151745055_0374.tiff,285,82.0,143.0,220.0,237.5,248.0,258.0,267.5,273.5,276.5,280.0,283.5,19.0,30.5,98.5,117.5
361,Basler_acA2500-14um__23891378__20221128_151745055_0375.tiff,285,82.0,142.0,220.0,237.5,248.0,258.0,266.5,272.5,276.0,279.5,282.5,19.0,30.5,98.5,117.5
362,Basler_acA2500-14um__23891378__20221128_151745055_0376.tiff,284,82.0,142.5,220.0,237.0,247.0,257.0,266.0,272.0,275.5,279.0,282.5,19.0,30.5,98.0,117.0
363,Basler_acA2500-14um__23891378__20221128_151745055_0377.tiff,284,81.5,141.5,220.0,236.5,247.0,257.0,266.0,271.5,275.5,279.0,282.0,19.0,30.0,98.0,116.5
364,Basler_acA2500-14um__23891378__20221128_151745055_0378.tiff,284,82.0,141.5,219.0,236.5,246.5,256.5,265.5,271.0,274.5,278.5,282.0,19.0,30.5,98.0,116.5
365,Basler_acA2500-14um__23891378__20221128_151745055_0379.tiff,283,81.5,141.0,219.0,235.5,246.0,256.0,265.0,271.0,274.5,278.0,281.5,19.0,30.0,97.5,116.5
366,Basler_acA2500-14um__23891378__20221128_151745055_0380.tiff,283,81.0,140.5,219.0,235.5,246.0,255.5,264.5,270.0,273.5,277.5,280.5,18.5,29.5,97.5,116.5
367,Basler_acA2500-14um__23891378__20221128_151745055_0381.tiff,283,81.0,140.5,218.0,235.5,245.0,255.0,264.0,270.0,273.5,277.0,280.5,19.0,29.5,97.0,115.5
368,Basler_acA2500-14um__23891378__20221128_151745055_0382.tiff,282,81.0,140.0,218.0,234.5,245.0,255.0,263.0,269.0,272.5,276.5,280.5,18.5,29.5,97.5,115.5
369,Basler_acA2500-14um__23891378__20221128_151745055_0383.tiff,282,81.0,140.0,218.0,234.5,244.5,254.0,263.0,269.0,272.5,276.5,279.5,19.0,29.5,97.0,115.5
370,Basler_acA2500-14um__23891378__20221128_151745055_0384.tiff,281,81.0,139.0,217.0,234.5,244.0,254.0,262.5,268.0,272.0,275.5,279.5,19.0,29.5,97.0,115.5
371,Basler_acA2500-14um__23891378__20221128_151745055_0385.tiff,281,81.0,139.0,217.0,233.5,244.0,253.0,262.0,268.0,271.5,275.5,279.0,19.0,29.5,97.0,115.5
372,Basler_acA2500-14um__23891378__20221128_151745055_0386.tiff,281,80.5,139.0,217.0,233.5,243.0,253.0,261.5,267.0,271.0,274.5,278.5,18.5,29.5,97.0,114.5
373,Basler_acA2500-14um__23891378__20221128_151745055_0387.tiff,280,80.5,139.0,216.5,233.5,243.0,252.5,261.0,267.0,271.0,274.5,278.5,18.5,29.5,97.0,114.5
374,Basler_acA2500-14um__23891378__20221128_151745055_0388.tiff,280,80.5,138.0,216.0,233.0,242.0,252.0,261.0,266.5,270.5,274.5,277.5,18.5,29.5,97.0,114.5
375,Basler_acA2500-14um__23891378__20221128_151745055_0389.tiff,279,80.5,138.0,216.0,232.5,242.0,251.5,260.5,266.5,270.0,273.5,277.5,18.5,29.5,96.0,114.5
376,Basler_acA2500-14um__23891378__20221128_151745055_0390.tiff,279,80.5,138.0,216.0,232.0,242.0,251.0,259.5,265.5,270.0,273.5,277.0,19.0,29.5,96.0,114.5
377,Basler_acA2500-14um__23891378__20221128_151745055_0391.tiff,279,80.0,137.5,215.0,232.0,241.0,251.0,259.5,265.5,269.0,273.0,276.5,19.0,29.5,96.0,114.5
378,Basler_acA2500-14um__23891378__20221128_151745055_0392.tiff,279,80.0,137.5,215.0,231.5,241.0,250.5,259.0,264.5,269.0,272.5,276.5,18.5,29.5,96.0,113.5
379,Basler_acA2500-14um__23891378__20221128_151745055_0393.tiff,278,80.0,137.5,215.0,231.0,240.0,250.0,258.5,264.5,268.0,272.5,276.0,18.5,29.5,96.0,114.0
380,Basler_acA2500-14um__23891378__20221128_151745055_0394.tiff,278,79.5,136.5,214.0,231.0,240.0,249.5,258.0,263.5,268.0,271.5,275.5,18.5,29.5,96.0,113.5
381,Basler_acA2500-14um__23891378__20221128_151745055_0395.tiff,277,79.5,136.5,214.0,230.5,240.0,249.0,257.5,263.5,267.5,271.5,275.0,18.5,29.5,95.5,113.5
382,Basler_acA2500-14um__23891378__20221128_151745055_0396.tiff,277,79.5,136.5,214.0,230.0,239.5,248.5,257.5,263.0,267.0,271.0,275.0,18.5,29.5,95.5,113.0
383,Basler_acA2500-14um__23891378__20221128_151745055_0397.tiff,277,79.5,136.5,214.0,230.0,239.0,248.5,256.5,262.5,266.5,270.5,274.5,18.5,29.5,95.5,113.5
384,Basler_acA2500-14um__23891378__20221128_151745055_0398.tiff,276,79.5,136.0,213.0,229.5,239.0,248.0,256.5,262.5,266.0,270.0,274.0,18.0,29.0,95.5,113.0
385,Basler_acA2500-14um__23891378__20221128_151745055_0399.tiff,276,79.5,135.5,213.0,229.0,238.0,247.5,255.5,262.0,265.5,270.0,274.0,18.0,29.0,95.5,113.0
386,Basler_acA2500-14um__23891378__20221128_151745055_0400.tiff,276,79.0,135.5,213.0,229.0,238.0,247.0,255.5,261.5,265.5,269.5,273.5,18.5,28.5,95.5,112.5
387,Basler_acA2500-14um__23891378__20221128_151745055_0401.tiff,275,79.0,135.0,212.0,228.0,237.5,246.5,255.5,261.0,265.0,269.0,273.0,18.5,29.5,94.5,112.5
388,Basler_acA2500-14um__23891378__20221128_151745055_0402.tiff,275,79.0,135.0,212.0,228.0,237.0,246.0,254.5,260.5,264.5,269.0,273.0,18.5,28.5,94.5,112.0
389,Basler_acA2500-14um__23891378__20221128_151745055_0403.tiff,275,79.0,134.5,212.0,228.0,237.0,246.0,254.5,260.0,264.0,268.0,272.0,18.5,29.0,94.5,112.0
390,Basler_acA2500-14um__23891378__20221128_151745055_0404.tiff,274,79.0,134.5,211.5,228.0,236.5,245.5,253.5,260.0,264.0,268.0,272.0,18.5,28.5,94.5,111.5
391,Basler_acA2500-14um__23891378__20221128_151745055_0405.tiff,274,79.0,134.5,211.0,227.0,236.0,245.0,253.5,259.5,263.5,268.0,271.5,18.5,29.0,94.5,111.5
392,Basler_acA2500-14um__23891378__20221128_151745055_0406.tiff,274,79.0,134.0,211.0,227.0,235.5,245.0,253.5,259.0,263.0,267.0,271.0,18.0,28.5,94.0,111.5
393,Basler_acA2500-14um__23891378__20221128_151745055_0407.tiff,273,79.0,134.0,211.0,226.5,235.5,244.0,252.5,258.5,262.5,267.0,271.0,18.0,28.5,94.5,111.0
394,Basler_acA2500-14um__23891378__20221128_151745055_0408.tiff,273,79.0,134.0,210.5,226.5,235.0,244.0,252.5,258.0,262.5,266.5,271.0,18.0,28.5,94.5,111.5
395,Basler_acA2500-14um__23891378__20221128_151745055_0409.tiff,273,79.0,134.0,210.0,226.0,234.5,243.5,251.5,258.0,262.0,266.0,270.0,18.0,28.5,94.0,111.5
396,Basler_acA2500-14um__23891378__20221128_151745055_0410.tiff,272,78.5,133.0,210.0,225.5,234.5,243.0,251.5,257.5,261.5,266.0,270.0,18.5,28.5,93.5,110.5
397,Basler_acA2500-14um__23891378__20221128_151745055_0411.tiff,272,78.0,133.5,210.0,225.5,233.5,243.0,251.5,257.0,261.5,265.5,270.0,18.5,28.5,94.0,110.5
398,Basler_acA2500-14um__23891378__20221128_151745055_0412.tiff,271,78.0,133.0,209.0,225.0,233.5,242.0,250.5,256.5,260.5,265.0,269.0,18.5,28.5,93.5,111.0
399,Basler_acA2500-14um__23891378__20221128_151745055_0413.tiff,271,78.0,133.0,209.0,224.5,233.5,242.0,250.5,256.0,260.5,265.0,269.0,18.0,28.5,93.5,110.5
400,Basler_acA2500-14um__23891378__20221128_151745055_0414.tiff,271,78.0,133.0,209.0,224.5,233.0,241.5,250.0,255.5,260.5,264.5,269.0,18.0,28.5,93.5,110.0
401,Basler_acA2500-14um__23891378__20221128_151745055_0415.tiff,271,78.0,132.0,208.5,224.5,232.5,241.5,249.5,255.5,259.5,264.0,268.0,18.5,28.5,93.0,110.0
402,Basler_acA2500-14um__23891378__20221128_151745055_0416.tiff,270,77.5,132.0,208.0,223.5,232.5,241.0,249.0,255.0,259.5,264.0,268.0,18.5,28.5,93.0,110.0
403,Basler_acA2500-14um__23891378__20221128_151745055_0417.tiff,270,77.5,132.0,208.0,223.5,232.0,240.5,249.0,254.5,259.0,263.0,267.5,18.0,28.5,93.0,110.0
404,Basler_acA2500-14um__23891378__20221128_151745055_0418.tiff,270,77.5,132.0,208.0,223.5,231.5,240.5,248.5,254.5,258.5,263.0,267.0,18.0,28.5,93.0,110.0
405,Basler_acA2500-14um__23891378__20221128_151745055_0419.tiff,269,77.5,131.5,207.0,223.0,231.0,239.5,248.0,254.5,258.5,263.0,267.0,18.0,28.5,93.0,110.0
406,Basler_acA2500-14um__23891378__20221128_151745055_0420.tiff,269,77.5,131.5,207.0,222.5,231.0,239.5,248.0,253.5,258.0,262.0,267.0,18.0,28.5,93.0,109.0
407,Basler_acA2500-14um__23891378__20221128_151745055_0421.tiff,269,77.5,131.0,207.0,222.5,231.0,239.5,247.0,253.5,257.5,262.0,266.0,18.0,28.5,93.0,109.5
408,Basler_acA2500-14um__23891378__20221128_151745055_0422.tiff,268,77.5,131.0,206.5,222.0,230.0,238.5,247.0,252.5,257.0,261.5,266.0,18.0,28.5,92.5,109.5
409,Basler_acA2500-14um__23891378__20221128_151745055_0423.tiff,268,77.5,131.0,206.0,222.0,230.0,238.5,247.0,252.5,256.5,261.0,266.0,18.0,28.5,92.0,109.0
410,Basler_acA2500-14um__23891378__20221128_151745055_0424.tiff,268,77.5,131.0,206.0,221.5,230.0,238.0,246.0,252.5,256.5,261.0,265.0,18.0,28.5,92.0,109.0
411,Basler_acA2500-14um__23891378__20221128_151745055_0425.tiff,268,77.0,130.5,206.0,221.0,229.0,237.5,246.0,251.5,256.0,260.5,265.0,18.0,28.5,92.0,109.0
412,Basler_acA2500-14um__23891378__20221128_151745055_0426.tiff,267,77.0,130.0,205.0,221.0,229.0,237.5,245.5,251.5,256.0,260.0,265.0,18.0,28.5,92.0,108.5
413,Basler_acA2500-14um__23891378__20221128_151745055_0427.tiff,267,77.0,130.0,205.0,221.0,228.5,237.0,245.0,251.0,255.5,260.0,264.5,18.0,28.0,92.0,108.5
414,Basler_acA2500-14um__23891378__20221128_151745055_0428.tiff,267,76.5,130.0,205.0,220.0,228.0,236.5,245.0,250.5,255.0,259.5,264.0,18.0,28.5,92.0,108.5
415,Basler_acA2500-14um__23891378__20221128_151745055_0429.tiff,266,76.5,130.0,205.0,220.0,228.0,236.0,244.5,250.5,255.0,259.0,264.0,17.5,28.5,92.0,108.0
416,Basler_acA2500-14um__23891378__20221128_151745055_0430.tiff,266,76.5,130.0,204.0,220.0,227.5,236.0,244.0,250.0,254.5,259.0,263.0,18.0,27.5,92.0,108.0
417,Basler_acA2500-14um__23891378__20221128_151745055_0431.tiff,266,76.5,129.5,204.0,219.5,227.5,235.5,243.5,249.5,254.0,258.5,263.0,18.0,27.5,92.0,108.0
418,Basler_acA2500-14um__23891378__20221128_151745055_0432.tiff,265,76.5,129.0,204.0,219.5,227.0,235.0,243.5,249.0,254.0,258.5,263.0,18.0,28.5,91.5,108.0
419,Basler_acA2500-14um__23891378__20221128_151745055_0433.tiff,265,76.0,129.0,204.0,219.0,226.5,235.0,243.5,249.0,253.5,258.0,263.0,17.5,27.5,91.5,108.0
420,Basler_acA2500-14um__23891378__20221128_151745055_0434.tiff,265,76.5,129.0,203.0,218.5,226.5,234.5,242.5,249.0,253.0,258.0,262.0,18.0,28.0,91.5,107.5
421,Basler_acA2500-14um__23891378__20221128_151745055_0435.tiff,264,76.5,128.5,203.0,218.5,226.5,234.0,242.5,248.0,253.0,257.5,262.0,18.0,27.5,91.0,107.0
422,Basler_acA2500-14um__23891378__20221128_151745055_0436.tiff,264,76.5,128.0,203.0,218.5,225.5,234.0,241.5,248.0,252.0,257.0,262.0,17.5,27.5,91.0,107.0
423,Basler_acA2500-14um__23891378__20221128_151745055_0437.tiff,264,76.0,128.5,202.0,217.5,225.5,233.5,241.5,248.0,252.0,257.0,261.0,18.0,27.5,91.5,107.0
424,Basler_acA2500-14um__23891378__20221128_151745055_0438.tiff,264,76.0,128.0,202.0,217.5,225.0,233.0,241.5,247.0,252.0,256.5,261.0,17.5,27.5,91.0,107.0
425,Basler_acA2500-14um__23891378__20221128_151745055_0439.tiff,263,76.0,128.0,202.0,217.5,225.0,233.0,241.0,247.0,251.5,256.0,260.5,18.0,27.5,90.5,107.0
426,Basler_acA2500-14um__23891378__20221128_151745055_0440.tiff,263,76.0,128.0,202.0,217.0,224.5,232.5,240.5,247.0,251.0,256.0,260.5,18.0,27.5,90.5,106.5
427,Basler_acA2500-14um__23891378__20221128_151745055_0441.tiff,263,76.0,128.0,201.5,216.5,224.0,232.5,240.5,246.0,251.0,255.5,260.0,18.0,27.5,90.5,106.5
428,Basler_acA2500-14um__23891378__20221128_151745055_0442.tiff,262,76.0,128.0,201.0,216.5,224.0,232.0,240.0,246.0,250.5,255.5,260.0,18.0,27.5,90.5,106.5
429,Basler_acA2500-14um__23891378__20221128_151745055_0443.tiff,262,75.5,127.0,201.0,216.0,224.0,231.5,239.5,245.5,250.0,255.0,259.5,17.5,27.5,90.5,106.0
430,Basler_acA2500-14um__23891378__20221128_151745055_0444.tiff,262,75.5,127.5,200.5,216.0,223.0,231.5,239.0,245.0,250.0,254.5,259.0,17.5,27.5,90.5,106.0
431,Basler_acA2500-14um__23891378__20221128_151745055_0445.tiff,262,75.5,127.0,200.0,216.0,223.0,231.0,239.0,245.0,249.5,254.5,259.0,18.0,27.5,90.5,106.0
