,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221217_130409377_0155.tiff,1546,1546,391,127,126,196,195,246,246,285,287,315,319,339,344,358,364,371,380,380,390,384,397,386,397,47,47,91,90,148,146,170,168
136,Basler_acA2500-14um__23891378__20221217_130409377_0156.tiff,1546,1546,385,127,125,196,195,245,246,284,286,315,318,339,344,357,363,369,378,377,387,380,392,381,392,47,47,91,89,148,146,170,168
137,Basler_acA2500-14um__23891378__20221217_130409377_0157.tiff,1546,1546,380,127,125,196,195,245,246,284,286,314,317,338,343,355,361,367,375,374,384,377,388,377,386,47,46,92,89,148,146,170,169
138,Basler_acA2500-14um__23891378__20221217_130409377_0158.tiff,1546,1546,378,128,125,196,194,245,245,284,285,314,317,338,341,354,360,365,373,371,381,374,384,375,382,46,46,91,89,148,146,170,168
139,Basler_acA2500-14um__23891378__20221217_130409377_0159.tiff,1546,1546,376,127,125,196,194,245,245,284,285,314,316,337,340,353,358,363,370,369,377,372,380,373,380,47,46,91,88,148,145,170,168
140,Basler_acA2500-14um__23891378__20221217_130409377_0160.tiff,1546,1546,374,127,125,196,194,245,245,284,285,314,316,337,340,352,356,361,367,367,374,370,377,372,379,47,46,91,89,148,145,170,168
141,Basler_acA2500-14um__23891378__20221217_130409377_0161.tiff,1546,1546,373,127,125,195,194,245,245,283,285,313,316,336,339,351,355,360,365,365,371,368,374,371,378,47,46,91,89,147,146,170,168
142,Basler_acA2500-14um__23891378__20221217_130409377_0162.tiff,1546,1546,372,127,125,195,194,244,245,283,285,313,315,335,338,349,353,358,362,363,369,366,372,369,377,46,46,91,89,147,146,169,168
143,Basler_acA2500-14um__23891378__20221217_130409377_0163.tiff,1546,1546,370,127,125,195,194,244,245,283,284,313,315,335,337,348,351,357,361,362,367,365,370,368,376,45,45,91,88,147,145,169,168
144,Basler_acA2500-14um__23891378__20221217_130409377_0164.tiff,1546,1546,369,126,125,195,194,244,244,282,284,313,315,335,336,347,350,355,359,360,364,364,368,366,376,45,45,90,88,147,145,169,168
145,Basler_acA2500-14um__23891378__20221217_130409377_0165.tiff,1546,1546,368,127,125,195,194,244,244,282,284,313,315,334,336,346,348,354,357,359,363,363,366,366,375,45,46,90,89,147,145,169,167
146,Basler_acA2500-14um__23891378__20221217_130409377_0166.tiff,1546,1546,367,127,125,195,194,244,244,282,284,313,315,334,335,346,347,353,355,358,361,362,364,364,374,45,45,91,88,147,145,169,168
147,Basler_acA2500-14um__23891378__20221217_130409377_0167.tiff,1546,1546,366,127,125,195,194,244,244,282,284,313,315,334,334,345,346,352,353,357,359,360,363,364,373,45,44,90,88,147,145,169,168
148,Basler_acA2500-14um__23891378__20221217_130409377_0168.tiff,1546,1546,364,126,124,195,194,244,244,282,284,314,315,333,334,343,345,350,352,355,358,359,362,362,371,44,45,90,88,147,145,169,167
149,Basler_acA2500-14um__23891378__20221217_130409377_0169.tiff,1546,1546,363,126,125,194,194,243,244,282,284,314,315,332,333,342,343,349,351,354,356,358,360,361,369,44,45,90,89,147,146,168,168
150,Basler_acA2500-14um__23891378__20221217_130409377_0170.tiff,1546,1546,362,126,125,195,194,243,244,282,284,314,315,332,332,341,342,348,350,353,355,357,359,360,368,43,45,90,89,146,145,168,168
151,Basler_acA2500-14um__23891378__20221217_130409377_0171.tiff,1546,1546,361,126,124,195,193,244,244,282,284,314,315,331,331,341,341,347,349,352,354,356,358,359,367,44,44,90,88,147,145,169,167
152,Basler_acA2500-14um__23891378__20221217_130409377_0172.tiff,1546,1546,360,126,124,195,194,244,244,283,284,315,315,331,331,339,340,346,347,351,353,355,357,358,366,43,45,90,88,147,145,169,167
153,Basler_acA2500-14um__23891378__20221217_130409377_0173.tiff,1546,1546,359,126,124,195,193,244,244,283,284,315,315,330,330,338,339,345,346,350,352,354,356,357,364,43,45,90,88,147,145,169,167
154,Basler_acA2500-14um__23891378__20221217_130409377_0174.tiff,1546,1546,357,126,124,194,193,243,244,283,284,315,315,329,329,337,338,344,345,349,351,352,355,355,363,42,44,90,88,146,145,168,167
155,Basler_acA2500-14um__23891378__20221217_130409377_0175.tiff,1546,1546,356,126,124,194,193,244,244,283,284,314,315,328,328,336,338,343,344,348,350,351,353,354,362,42,45,90,88,146,145,168,167
156,Basler_acA2500-14um__23891378__20221217_130409377_0176.tiff,1546,1546,355,126,124,194,193,243,244,283,284,314,314,328,328,335,337,342,343,346,349,350,352,353,360,42,44,89,88,146,145,168,167
157,Basler_acA2500-14um__23891378__20221217_130409377_0177.tiff,1546,1546,354,126,124,194,193,243,244,284,284,314,314,327,327,334,336,341,343,346,348,349,351,352,359,42,44,90,88,146,145,168,167
158,Basler_acA2500-14um__23891378__20221217_130409377_0178.tiff,1546,1546,352,126,124,194,193,243,244,284,284,314,314,326,326,334,335,340,342,344,346,348,350,351,357,42,44,90,87,146,144,168,167
159,Basler_acA2500-14um__23891378__20221217_130409377_0179.tiff,1546,1546,351,126,123,194,193,243,243,284,284,313,313,325,325,333,334,339,341,344,346,347,349,350,356,41,43,90,87,146,144,168,167
160,Basler_acA2500-14um__23891378__20221217_130409377_0180.tiff,1546,1546,350,125,124,194,193,243,243,284,285,312,313,324,325,332,333,338,340,343,345,346,348,349,355,40,44,89,87,146,144,168,167
161,Basler_acA2500-14um__23891378__20221217_130409377_0181.tiff,1546,1546,349,125,123,194,193,244,243,285,285,312,312,323,324,330,332,337,339,342,344,345,347,348,353,40,44,89,87,146,144,168,167
162,Basler_acA2500-14um__23891378__20221217_130409377_0182.tiff,1546,1546,348,125,123,194,193,244,243,286,285,312,312,323,324,330,332,336,338,341,343,344,346,347,351,40,43,90,87,146,144,168,166
163,Basler_acA2500-14um__23891378__20221217_130409377_0183.tiff,1546,1546,347,125,122,194,193,244,243,286,285,311,312,322,323,329,331,335,337,340,342,343,345,346,348,39,43,90,87,146,144,168,166
164,Basler_acA2500-14um__23891378__20221217_130409377_0184.tiff,1546,1546,346,126,123,194,192,244,243,286,285,311,311,321,322,328,330,334,336,339,341,342,344,345,347,40,43,90,86,146,143,168,166
165,Basler_acA2500-14um__23891378__20221217_130409377_0185.tiff,1546,1546,345,126,123,195,192,244,243,287,285,310,311,320,322,327,330,333,336,338,340,342,343,344,345,39,42,89,87,146,144,168,166
166,Basler_acA2500-14um__23891378__20221217_130409377_0186.tiff,1546,1546,344,125,123,194,192,244,243,287,286,310,310,319,321,326,329,332,335,337,339,341,342,343,344,38,42,89,86,146,144,168,166
167,Basler_acA2500-14um__23891378__20221217_130409377_0187.tiff,1546,1546,343,125,122,194,192,244,243,287,286,309,310,318,320,325,328,331,334,336,338,340,341,342,343,37,42,89,87,146,144,168,166
168,Basler_acA2500-14um__23891378__20221217_130409377_0188.tiff,1546,1546,342,125,123,194,192,244,243,287,286,308,310,318,320,324,327,330,333,335,338,339,340,341,342,37,42,89,86,146,144,168,166
169,Basler_acA2500-14um__23891378__20221217_130409377_0189.tiff,1546,1546,341,125,122,195,192,244,243,287,286,308,309,317,319,323,327,329,333,334,337,338,339,341,340,38,42,89,86,146,143,168,166
170,Basler_acA2500-14um__23891378__20221217_130409377_0190.tiff,1546,1546,340,125,122,195,192,244,243,287,287,307,309,316,319,323,326,329,332,334,336,337,339,340,340,37,41,89,86,146,143,168,166
171,Basler_acA2500-14um__23891378__20221217_130409377_0191.tiff,1546,1546,339,125,122,194,192,244,243,287,287,306,308,316,318,322,325,328,331,333,335,336,338,339,339,36,41,89,86,146,143,168,166
172,Basler_acA2500-14um__23891378__20221217_130409377_0192.tiff,1546,1546,339,125,122,194,192,244,243,287,287,306,308,314,317,321,325,327,330,332,334,336,337,338,338,36,41,89,86,146,143,168,166
173,Basler_acA2500-14um__23891378__20221217_130409377_0193.tiff,1546,1546,338,125,122,194,192,244,243,287,286,305,307,314,317,320,324,326,330,331,333,335,336,337,337,36,40,89,86,146,143,168,165
174,Basler_acA2500-14um__23891378__20221217_130409377_0194.tiff,1546,1546,337,125,122,194,192,244,243,286,287,304,307,313,316,320,323,326,329,331,333,334,335,336,337,34,40,89,86,146,143,168,166
175,Basler_acA2500-14um__23891378__20221217_130409377_0195.tiff,1546,1546,336,125,122,194,192,244,243,286,286,304,306,312,316,319,323,325,328,330,332,334,334,336,336,34,40,89,86,146,143,168,166
176,Basler_acA2500-14um__23891378__20221217_130409377_0196.tiff,1546,1546,335,125,122,194,192,244,243,286,286,303,306,312,315,318,322,324,328,329,331,333,334,334,335,34,39,89,85,146,143,168,165
177,Basler_acA2500-14um__23891378__20221217_130409377_0197.tiff,1546,1546,335,125,122,194,192,244,242,286,286,303,306,311,315,318,321,324,327,329,330,332,333,334,334,33,40,88,85,146,143,168,165
178,Basler_acA2500-14um__23891378__20221217_130409377_0198.tiff,1546,1546,334,125,122,195,192,244,242,285,286,302,305,311,314,317,321,323,326,328,330,331,332,334,334,33,40,89,85,146,143,168,165
179,Basler_acA2500-14um__23891378__20221217_130409377_0199.tiff,1546,1546,334,125,121,195,192,244,243,285,286,302,305,310,314,317,320,323,326,327,329,331,332,333,333,34,39,89,85,146,143,169,165
180,Basler_acA2500-14um__23891378__20221217_130409377_0200.tiff,1546,1546,333,125,122,195,192,244,242,285,286,302,305,310,313,317,320,322,325,327,329,331,331,332,333,33,39,89,85,146,142,168,165
181,Basler_acA2500-14um__23891378__20221217_130409377_0201.tiff,1546,1546,332,125,121,195,192,244,242,285,286,301,304,309,313,316,320,322,325,327,328,330,331,332,332,32,39,89,85,146,143,168,165
182,Basler_acA2500-14um__23891378__20221217_130409377_0202.tiff,1546,1546,332,125,121,195,191,244,242,285,285,301,304,309,312,315,319,321,324,326,328,330,330,332,332,32,38,89,85,146,142,168,165
183,Basler_acA2500-14um__23891378__20221217_130409377_0203.tiff,1546,1546,332,125,121,195,192,244,242,285,285,300,303,308,312,315,319,321,324,326,327,329,330,331,331,33,37,89,85,146,143,169,165
184,Basler_acA2500-14um__23891378__20221217_130409377_0204.tiff,1546,1546,332,125,121,195,191,244,242,284,285,300,303,308,312,314,318,320,323,325,327,328,329,331,330,32,38,89,85,146,142,169,165
185,Basler_acA2500-14um__23891378__20221217_130409377_0205.tiff,1546,1546,331,125,121,195,191,244,242,284,285,299,303,307,311,314,318,319,323,325,326,328,329,330,330,33,37,89,85,146,142,168,165
186,Basler_acA2500-14um__23891378__20221217_130409377_0206.tiff,1546,1546,330,125,121,195,192,244,242,284,285,299,302,307,311,313,318,319,322,324,326,327,328,329,330,32,37,89,84,146,142,169,165
187,Basler_acA2500-14um__23891378__20221217_130409377_0207.tiff,1546,1546,330,125,121,194,191,244,242,284,285,298,302,307,310,312,317,318,322,323,326,327,328,329,329,31,38,89,84,146,142,169,165
188,Basler_acA2500-14um__23891378__20221217_130409377_0208.tiff,1546,1546,329,125,121,193,191,244,242,283,284,298,302,306,310,312,316,318,321,322,325,326,328,329,329,31,37,89,84,146,142,169,165
189,Basler_acA2500-14um__23891378__20221217_130409377_0209.tiff,1546,1546,329,125,121,193,191,244,242,283,284,298,301,305,310,311,316,317,321,322,324,326,327,328,328,32,37,89,84,146,142,169,165
190,Basler_acA2500-14um__23891378__20221217_130409377_0210.tiff,1546,1546,328,125,121,191,191,245,242,283,284,297,301,305,309,311,316,316,321,321,324,325,326,328,328,31,37,89,84,146,142,169,165
191,Basler_acA2500-14um__23891378__20221217_130409377_0211.tiff,1546,1546,328,125,121,190,191,245,242,283,284,297,301,304,309,310,316,315,320,320,324,324,326,327,328,32,36,89,84,147,142,168,165
192,Basler_acA2500-14um__23891378__20221217_130409377_0212.tiff,1546,1546,328,125,121,189,191,244,242,282,284,296,300,304,309,309,315,314,320,319,324,323,326,327,327,31,37,89,84,146,142,168,165
193,Basler_acA2500-14um__23891378__20221217_130409377_0213.tiff,1546,1546,327,125,121,187,191,244,242,282,284,296,300,303,308,309,315,314,319,318,323,322,325,326,327,32,36,89,84,146,142,167,164
194,Basler_acA2500-14um__23891378__20221217_130409377_0214.tiff,1546,1546,327,125,121,186,191,244,242,281,283,295,300,303,308,308,314,313,319,317,323,321,325,325,326,32,36,89,84,146,142,166,165
195,Basler_acA2500-14um__23891378__20221217_130409377_0215.tiff,1546,1546,326,125,121,187,191,244,242,281,283,295,299,302,308,307,314,312,319,315,322,320,324,324,326,31,35,89,85,146,142,165,165
196,Basler_acA2500-14um__23891378__20221217_130409377_0216.tiff,1546,1546,326,125,121,189,191,244,242,281,283,295,299,301,307,306,313,311,318,314,322,319,324,323,325,32,35,89,84,146,142,163,165
197,Basler_acA2500-14um__23891378__20221217_130409377_0217.tiff,1546,1546,325,125,121,188,191,243,242,281,283,294,299,301,307,306,313,311,318,313,321,317,324,323,325,31,35,89,84,144,142,160,165
198,Basler_acA2500-14um__23891378__20221217_130409377_0218.tiff,1546,1546,325,125,121,186,191,243,242,281,283,294,299,300,307,305,313,310,317,312,321,316,323,322,324,31,35,90,85,142,141,158,165
199,Basler_acA2500-14um__23891378__20221217_130409377_0219.tiff,1546,1546,324,124,121,184,191,242,242,280,283,293,298,300,306,304,313,309,317,311,321,315,323,321,324,31,34,89,84,140,142,156,164
200,Basler_acA2500-14um__23891378__20221217_130409377_0220.tiff,1546,1546,324,122,121,182,191,242,242,280,282,293,298,299,306,304,312,308,317,311,320,313,323,321,324,31,34,89,84,137,142,153,165
201,Basler_acA2500-14um__23891378__20221217_130409377_0221.tiff,1546,1546,324,120,121,180,191,241,242,279,282,292,298,298,306,303,312,308,317,310,320,313,322,320,324,31,34,89,84,134,142,151,164
202,Basler_acA2500-14um__23891378__20221217_130409377_0222.tiff,1546,1546,323,117,121,177,191,240,242,279,282,292,297,298,305,302,312,307,316,310,320,313,322,320,323,31,34,89,85,131,142,148,165
203,Basler_acA2500-14um__23891378__20221217_130409377_0223.tiff,1546,1546,323,114,121,175,191,239,242,279,282,291,297,297,305,302,311,307,316,310,319,313,321,319,323,30,33,88,85,128,141,146,164
204,Basler_acA2500-14um__23891378__20221217_130409377_0224.tiff,1546,1546,322,111,121,173,191,238,242,279,282,291,297,297,305,301,311,306,316,309,319,313,321,318,322,31,33,87,84,126,142,145,164
205,Basler_acA2500-14um__23891378__20221217_130409377_0225.tiff,1546,1546,322,109,121,171,191,237,242,278,281,290,297,296,305,300,311,305,315,309,319,313,321,318,322,30,31,86,84,123,142,144,165
206,Basler_acA2500-14um__23891378__20221217_130409377_0226.tiff,1546,1546,322,106,121,169,191,237,242,278,282,290,297,296,305,300,311,304,315,309,318,313,321,318,322,30,32,84,85,121,142,143,165
207,Basler_acA2500-14um__23891378__20221217_130409377_0227.tiff,1546,1546,322,104,121,167,191,236,242,278,281,289,296,295,304,299,310,304,315,308,318,313,320,317,322,30,33,83,85,123,142,142,165
208,Basler_acA2500-14um__23891378__20221217_130409377_0228.tiff,1546,1546,321,104,121,166,191,235,242,277,281,289,296,295,304,299,310,303,315,308,318,312,320,317,321,30,31,81,85,122,142,140,165
209,Basler_acA2500-14um__23891378__20221217_130409377_0229.tiff,1546,1546,321,106,121,166,191,235,243,277,281,289,296,294,304,298,310,303,314,307,318,312,320,317,321,31,31,80,85,122,142,140,165
210,Basler_acA2500-14um__23891378__20221217_130409377_0230.tiff,1546,1546,321,105,121,165,191,235,242,277,281,288,295,294,304,298,310,302,314,307,317,311,319,316,321,29,31,79,85,120,142,139,165
211,Basler_acA2500-14um__23891378__20221217_130409377_0231.tiff,1546,1546,320,105,122,164,191,235,242,277,281,288,295,293,303,297,309,301,314,306,317,311,319,316,320,30,31,77,85,120,142,138,165
212,Basler_acA2500-14um__23891378__20221217_130409377_0232.tiff,1546,1546,320,104,122,164,191,234,243,276,281,287,295,293,303,296,309,301,313,305,316,311,319,316,320,29,30,77,84,119,142,138,165
213,Basler_acA2500-14um__23891378__20221217_130409377_0233.tiff,1546,1546,320,104,122,164,191,234,243,276,280,287,295,292,303,296,308,300,313,305,316,310,319,315,320,29,30,76,85,119,142,137,165
214,Basler_acA2500-14um__23891378__20221217_130409377_0234.tiff,1546,1546,320,103,122,164,191,234,243,276,280,287,295,292,302,296,308,300,312,305,316,310,319,316,320,29,30,75,85,118,142,136,165
215,Basler_acA2500-14um__23891378__20221217_130409377_0235.tiff,1546,1546,319,103,122,164,191,234,243,275,280,286,294,292,302,295,308,299,312,304,316,309,318,315,319,29,29,74,85,117,142,136,165
216,Basler_acA2500-14um__23891378__20221217_130409377_0236.tiff,1546,1546,319,102,122,163,191,234,243,275,280,286,294,291,302,295,307,298,312,303,315,309,318,315,319,29,29,73,86,117,143,135,165
217,Basler_acA2500-14um__23891378__20221217_130409377_0237.tiff,1546,1546,319,102,123,163,191,234,243,275,280,285,293,291,301,294,307,298,311,303,315,308,317,314,319,28,27,73,87,116,143,135,165
218,Basler_acA2500-14um__23891378__20221217_130409377_0238.tiff,1546,1546,318,101,123,163,192,234,243,275,279,285,293,290,301,294,306,297,310,302,314,308,317,314,318,28,27,72,86,116,143,134,166
219,Basler_acA2500-14um__23891378__20221217_130409377_0239.tiff,1546,1546,318,101,123,163,192,233,243,274,279,285,293,290,300,293,305,297,310,302,314,307,317,313,318,28,27,72,87,115,143,135,165
220,Basler_acA2500-14um__23891378__20221217_130409377_0240.tiff,1546,1546,317,100,123,163,192,233,243,274,279,284,292,289,300,293,305,296,310,301,314,307,316,313,318,28,26,72,87,115,144,134,166
221,Basler_acA2500-14um__23891378__20221217_130409377_0241.tiff,1546,1546,317,100,124,163,192,234,243,274,279,284,292,289,299,292,305,296,309,300,313,306,316,313,318,28,27,72,87,115,144,134,166
222,Basler_acA2500-14um__23891378__20221217_130409377_0242.tiff,1546,1546,316,100,124,163,192,233,244,274,279,284,292,288,299,292,304,296,308,300,312,305,315,312,317,27,26,71,88,114,144,134,166
223,Basler_acA2500-14um__23891378__20221217_130409377_0243.tiff,1546,1546,317,99,125,163,192,233,244,273,278,283,291,288,298,291,303,295,307,300,311,304,315,312,317,27,25,72,88,114,144,133,166
224,Basler_acA2500-14um__23891378__20221217_130409377_0244.tiff,1546,1546,316,99,125,163,192,233,244,273,278,283,291,287,298,291,303,295,307,300,311,303,314,312,316,27,25,71,88,113,145,134,167
225,Basler_acA2500-14um__23891378__20221217_130409377_0245.tiff,1546,1546,316,98,125,162,193,233,244,273,278,282,290,287,297,291,302,294,305,299,310,303,313,311,316,28,25,71,89,113,145,133,167
226,Basler_acA2500-14um__23891378__20221217_130409377_0246.tiff,1546,1546,315,98,126,162,193,233,244,272,277,282,290,287,297,290,302,294,305,299,309,302,313,311,316,28,24,70,89,113,145,133,167
227,Basler_acA2500-14um__23891378__20221217_130409377_0247.tiff,1546,1546,315,98,126,163,193,232,244,272,277,282,290,286,296,290,301,294,304,298,308,302,313,311,315,27,23,71,89,113,146,133,168
228,Basler_acA2500-14um__23891378__20221217_130409377_0248.tiff,1546,1546,315,98,127,162,194,232,245,272,277,281,289,286,296,289,301,293,303,298,307,301,312,310,315,27,23,70,90,112,146,133,168
229,Basler_acA2500-14um__23891378__20221217_130409377_0249.tiff,1546,1546,314,97,128,162,194,232,245,272,277,281,289,285,295,289,300,293,302,298,306,301,312,310,315,27,23,70,91,112,147,133,169
230,Basler_acA2500-14um__23891378__20221217_130409377_0250.tiff,1546,1546,314,97,128,162,195,232,245,271,276,281,288,285,295,288,299,293,302,297,306,301,311,309,314,27,23,70,91,112,148,132,169
231,Basler_acA2500-14um__23891378__20221217_130409377_0251.tiff,1546,1546,313,97,129,162,195,231,245,271,276,280,288,285,294,288,299,292,301,297,305,286,311,309,314,27,23,70,92,112,149,133,170
232,Basler_acA2500-14um__23891378__20221217_130409377_0252.tiff,1546,1546,313,97,130,162,195,232,245,271,276,280,287,284,294,288,298,292,300,297,304,293,311,308,313,27,22,70,93,112,150,132,170
233,Basler_acA2500-14um__23891378__20221217_130409377_0253.tiff,1546,1546,313,96,131,161,195,231,246,270,275,280,287,284,293,287,297,292,299,296,304,300,310,308,313,27,22,69,93,111,151,132,171
234,Basler_acA2500-14um__23891378__20221217_130409377_0254.tiff,1546,1546,312,96,132,162,196,231,246,270,275,279,286,283,292,287,297,292,299,296,304,299,310,308,313,26,22,69,94,110,152,132,172
235,Basler_acA2500-14um__23891378__20221217_130409377_0255.tiff,1546,1546,312,96,133,162,197,230,246,270,275,279,286,283,292,287,296,291,298,295,304,299,310,307,312,26,22,69,95,110,153,132,173
236,Basler_acA2500-14um__23891378__20221217_130409377_0256.tiff,1546,1546,312,96,134,161,197,230,246,269,275,279,285,283,291,286,295,290,298,295,303,299,309,307,312,26,21,69,95,110,154,131,174
237,Basler_acA2500-14um__23891378__20221217_130409377_0257.tiff,1546,1546,311,95,135,161,198,229,247,269,274,278,285,282,291,285,295,290,298,295,303,298,309,306,311,26,22,68,96,110,155,131,175
238,Basler_acA2500-14um__23891378__20221217_130409377_0258.tiff,1546,1546,311,95,136,161,198,229,247,269,274,278,284,282,290,285,294,290,297,294,302,298,309,306,311,26,21,68,97,110,156,131,175
239,Basler_acA2500-14um__23891378__20221217_130409377_0259.tiff,1546,1546,310,94,137,160,199,228,247,268,273,277,283,282,289,284,294,289,297,294,302,298,308,305,311,25,21,68,98,109,156,131,176
240,Basler_acA2500-14um__23891378__20221217_130409377_0260.tiff,1546,1546,310,94,137,160,199,228,247,268,273,277,283,281,289,284,293,289,297,294,301,297,307,305,310,25,21,68,99,109,157,131,177
241,Basler_acA2500-14um__23891378__20221217_130409377_0261.tiff,1546,1546,310,94,138,160,200,227,247,268,273,277,283,281,288,284,292,289,297,293,301,297,307,305,310,25,21,67,99,109,158,130,178
242,Basler_acA2500-14um__23891378__20221217_130409377_0262.tiff,1546,1546,310,93,139,160,201,227,248,267,273,276,282,280,287,283,292,288,296,293,301,297,307,304,310,25,21,67,100,109,158,130,178
243,Basler_acA2500-14um__23891378__20221217_130409377_0263.tiff,1546,1546,309,93,139,160,201,227,248,267,272,276,281,280,287,283,291,287,296,293,301,297,307,303,309,25,20,67,101,108,158,130,179
244,Basler_acA2500-14um__23891378__20221217_130409377_0264.tiff,1546,1546,308,93,140,160,202,226,248,266,272,276,281,280,286,283,290,287,295,292,301,297,306,303,309,25,20,66,101,108,159,130,179
245,Basler_acA2500-14um__23891378__20221217_130409377_0265.tiff,1546,1546,308,92,140,160,203,226,248,266,271,275,280,279,286,282,290,287,295,292,300,296,306,303,309,25,20,66,102,108,159,130,180
246,Basler_acA2500-14um__23891378__20221217_130409377_0266.tiff,1546,1546,308,92,141,159,203,225,248,266,271,275,280,279,285,282,289,286,294,292,300,296,305,303,308,25,20,66,103,107,160,130,180
247,Basler_acA2500-14um__23891378__20221217_130409377_0267.tiff,1546,1546,307,92,141,159,203,225,248,266,270,275,279,278,285,281,288,286,294,291,300,296,305,302,308,25,20,66,103,107,160,130,180
248,Basler_acA2500-14um__23891378__20221217_130409377_0268.tiff,1546,1546,307,91,142,159,204,225,249,265,270,274,279,278,284,281,288,286,293,291,299,296,305,302,307,24,20,65,104,106,160,129,181
249,Basler_acA2500-14um__23891378__20221217_130409377_0269.tiff,1546,1546,307,91,142,158,205,224,249,265,269,274,278,278,283,281,287,285,293,291,299,295,304,301,307,24,20,65,105,106,161,129,181
250,Basler_acA2500-14um__23891378__20221217_130409377_0270.tiff,1546,1546,306,91,142,158,205,224,249,265,269,273,277,277,283,281,287,285,293,290,298,295,304,301,307,24,20,65,105,107,161,128,181
251,Basler_acA2500-14um__23891378__20221217_130409377_0271.tiff,1546,1546,306,90,143,158,205,223,249,264,268,273,277,277,282,280,286,284,292,290,298,294,303,300,306,24,20,65,106,106,161,129,182
252,Basler_acA2500-14um__23891378__20221217_130409377_0272.tiff,1546,1546,305,90,143,157,206,223,249,264,268,273,276,277,281,280,286,284,291,289,298,294,303,300,306,24,19,64,107,106,161,128,182
253,Basler_acA2500-14um__23891378__20221217_130409377_0273.tiff,1546,1546,305,90,144,157,206,223,249,263,267,272,275,276,281,279,285,284,291,289,297,294,302,299,305,24,19,64,108,105,162,128,182
254,Basler_acA2500-14um__23891378__20221217_130409377_0274.tiff,1546,1546,305,90,143,157,206,222,249,263,267,272,275,276,280,279,285,283,290,288,297,294,302,299,305,24,20,63,109,105,162,128,182
255,Basler_acA2500-14um__23891378__20221217_130409377_0275.tiff,1546,1546,304,89,144,156,207,222,249,263,267,272,274,276,280,279,284,283,290,288,296,293,302,299,305,23,19,63,109,104,162,128,182
256,Basler_acA2500-14um__23891378__20221217_130409377_0276.tiff,1546,1546,304,89,144,156,207,222,248,262,266,271,274,275,279,278,284,282,289,288,296,293,301,299,305,23,20,63,110,104,162,127,182
257,Basler_acA2500-14um__23891378__20221217_130409377_0277.tiff,1546,1546,304,88,145,156,207,221,248,262,265,271,273,275,278,278,283,282,289,288,296,293,301,298,304,23,19,62,111,103,162,127,182
258,Basler_acA2500-14um__23891378__20221217_130409377_0278.tiff,1546,1546,303,88,145,155,207,221,248,262,265,271,272,274,278,277,283,282,288,287,295,292,301,298,303,23,19,63,112,103,162,127,182
259,Basler_acA2500-14um__23891378__20221217_130409377_0279.tiff,1546,1546,303,87,145,155,207,221,248,261,264,270,272,274,277,277,282,281,288,287,294,292,300,297,303,23,19,62,113,103,162,126,183
260,Basler_acA2500-14um__23891378__20221217_130409377_0280.tiff,1546,1546,303,87,145,155,207,221,248,261,264,270,271,274,276,277,282,281,288,286,294,291,300,297,303,23,19,62,113,103,162,127,183
261,Basler_acA2500-14um__23891378__20221217_130409377_0281.tiff,1546,1546,302,87,145,154,208,220,247,261,263,270,270,274,276,276,281,281,287,286,294,291,299,297,303,23,19,61,114,102,162,126,183
262,Basler_acA2500-14um__23891378__20221217_130409377_0282.tiff,1546,1546,302,86,145,154,208,220,247,260,262,269,270,273,275,276,280,280,286,286,293,291,298,296,302,22,19,61,115,102,162,126,183
263,Basler_acA2500-14um__23891378__20221217_130409377_0283.tiff,1546,1546,302,86,145,154,208,219,247,260,262,269,269,273,275,276,280,280,286,285,292,291,298,296,302,22,19,61,115,101,163,125,183
264,Basler_acA2500-14um__23891378__20221217_130409377_0284.tiff,1546,1546,301,86,145,154,208,219,247,260,261,269,269,273,274,275,279,280,285,285,292,290,298,296,301,22,18,60,115,101,163,125,182
265,Basler_acA2500-14um__23891378__20221217_130409377_0285.tiff,1546,1546,301,85,145,153,208,219,246,259,261,268,268,272,273,275,279,280,285,285,292,290,298,295,301,23,18,60,116,101,162,126,182
266,Basler_acA2500-14um__23891378__20221217_130409377_0286.tiff,1546,1546,300,85,145,153,208,218,246,259,260,268,267,272,273,275,278,279,284,285,291,290,297,295,301,22,18,59,117,100,162,125,182
267,Basler_acA2500-14um__23891378__20221217_130409377_0287.tiff,1546,1546,300,84,146,152,207,218,246,259,259,268,266,272,272,274,277,279,284,284,291,289,297,295,300,22,18,59,117,100,162,125,183
268,Basler_acA2500-14um__23891378__20221217_130409377_0288.tiff,1546,1546,300,84,146,153,207,218,245,259,259,268,266,271,271,274,277,278,283,284,290,289,296,295,300,22,18,59,118,100,162,125,182
269,Basler_acA2500-14um__23891378__20221217_130409377_0289.tiff,1546,1546,300,83,145,152,207,218,245,258,258,267,265,271,271,274,276,278,283,284,290,289,296,294,300,22,18,59,118,99,162,125,182
270,Basler_acA2500-14um__23891378__20221217_130409377_0290.tiff,1546,1546,299,83,145,152,207,217,245,258,257,267,264,271,270,274,276,278,282,283,289,288,295,294,299,22,18,58,118,99,162,124,182
271,Basler_acA2500-14um__23891378__20221217_130409377_0291.tiff,1546,1546,299,83,145,152,207,218,244,258,257,267,264,271,269,274,275,278,281,283,289,288,295,294,299,21,18,57,119,98,162,124,182
