,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
291,Basler_acA2500-14um__23891378__20221128_122919004_0304.tiff,220,53.5,130.0,155.5,188.0,205.5,212.0,216.0,218.0,220.0,220.5,220.0,11.0,21.0,91.0,113.5
292,Basler_acA2500-14um__23891378__20221128_122919004_0305.tiff,220,53.0,130.0,155.5,187.5,204.5,212.0,215.5,217.5,219.5,220.5,219.5,11.5,21.0,91.0,113.5
293,Basler_acA2500-14um__23891378__20221128_122919004_0306.tiff,220,52.5,129.5,155.0,187.0,204.5,212.0,215.0,217.5,219.0,220.0,219.0,11.5,21.5,91.0,113.0
294,Basler_acA2500-14um__23891378__20221128_122919004_0307.tiff,219,53.0,129.5,154.5,187.0,204.5,211.5,215.0,216.5,219.0,219.5,219.0,11.5,21.0,91.0,112.5
295,Basler_acA2500-14um__23891378__20221128_122919004_0308.tiff,219,52.5,129.0,154.5,186.5,204.0,211.5,215.0,216.5,218.5,219.5,218.0,11.5,21.0,91.0,112.5
296,Basler_acA2500-14um__23891378__20221128_122919004_0309.tiff,219,52.0,129.0,154.5,185.5,203.5,211.0,214.5,216.5,218.0,219.0,218.0,11.5,21.0,91.0,112.5
297,Basler_acA2500-14um__23891378__20221128_122919004_0310.tiff,218,51.5,128.5,154.5,185.5,203.5,210.5,214.0,216.0,218.0,218.5,218.0,11.5,21.0,90.5,112.5
298,Basler_acA2500-14um__23891378__20221128_122919004_0311.tiff,217,51.5,128.5,153.5,185.0,202.5,210.0,213.5,215.5,217.5,218.0,217.0,11.5,21.0,90.5,112.5
299,Basler_acA2500-14um__23891378__20221128_122919004_0312.tiff,218,51.0,128.0,153.5,185.0,202.5,210.0,213.5,215.5,217.5,218.0,217.0,11.0,21.0,90.0,112.0
300,Basler_acA2500-14um__23891378__20221128_122919004_0313.tiff,217,51.0,128.0,153.0,184.5,202.5,209.5,213.0,215.0,217.0,218.0,216.5,11.5,21.0,90.0,112.0
301,Basler_acA2500-14um__23891378__20221128_122919004_0314.tiff,217,51.0,127.5,153.0,184.5,202.0,209.5,213.0,215.0,217.0,217.5,216.0,11.5,20.5,90.0,111.5
302,Basler_acA2500-14um__23891378__20221128_122919004_0315.tiff,216,50.5,127.5,153.0,183.5,201.5,209.5,212.5,214.5,216.5,217.5,216.0,11.0,21.0,90.0,111.5
303,Basler_acA2500-14um__23891378__20221128_122919004_0316.tiff,216,50.5,127.0,152.0,183.5,201.5,208.5,212.5,214.5,216.5,217.0,216.0,11.0,21.0,90.0,111.0
304,Basler_acA2500-14um__23891378__20221128_122919004_0317.tiff,216,50.5,127.0,152.0,182.5,201.5,208.5,212.0,214.0,216.0,217.0,215.5,11.5,21.0,89.5,111.0
305,Basler_acA2500-14um__23891378__20221128_122919004_0318.tiff,216,50.0,126.5,152.0,182.5,200.5,208.5,211.5,214.0,216.0,216.5,215.0,11.5,21.0,89.0,111.0
306,Basler_acA2500-14um__23891378__20221128_122919004_0319.tiff,215,49.5,126.5,151.5,182.5,200.5,208.5,211.5,214.0,215.5,216.0,215.0,11.5,20.5,89.5,111.0
307,Basler_acA2500-14um__23891378__20221128_122919004_0320.tiff,215,49.5,126.0,151.5,182.0,200.5,208.0,211.5,213.5,215.5,216.0,215.0,11.0,20.5,89.0,110.5
308,Basler_acA2500-14um__23891378__20221128_122919004_0321.tiff,215,49.0,126.0,151.5,182.0,199.5,207.5,211.5,213.0,215.0,215.5,214.0,11.0,20.5,89.0,110.5
309,Basler_acA2500-14um__23891378__20221128_122919004_0322.tiff,214,49.0,126.0,150.5,181.0,199.5,207.5,210.5,213.0,215.0,215.5,214.5,11.0,20.5,89.0,110.5
310,Basler_acA2500-14um__23891378__20221128_122919004_0323.tiff,214,49.0,126.0,150.5,181.0,199.5,206.5,210.5,213.0,214.5,215.0,214.0,11.0,20.5,89.0,110.5
311,Basler_acA2500-14um__23891378__20221128_122919004_0324.tiff,214,49.0,125.0,150.5,181.0,199.0,206.5,210.5,212.5,214.5,215.0,213.5,11.0,20.5,89.0,109.5
312,Basler_acA2500-14um__23891378__20221128_122919004_0325.tiff,214,49.0,125.0,150.5,180.5,199.0,206.5,210.0,212.0,214.0,215.0,213.5,11.0,20.5,88.5,109.5
313,Basler_acA2500-14um__23891378__20221128_122919004_0326.tiff,213,48.0,125.0,150.0,180.0,198.5,206.5,209.5,212.0,214.0,214.0,213.0,11.0,20.0,88.5,109.5
314,Basler_acA2500-14um__23891378__20221128_122919004_0327.tiff,213,48.0,124.5,149.5,180.0,198.5,205.5,209.5,211.5,213.5,214.0,213.0,11.0,20.5,88.5,109.5
315,Basler_acA2500-14um__23891378__20221128_122919004_0328.tiff,213,47.5,124.5,149.5,179.5,198.0,205.5,209.5,211.0,213.0,214.0,213.0,11.0,20.5,88.5,109.5
316,Basler_acA2500-14um__23891378__20221128_122919004_0329.tiff,213,48.0,124.0,149.0,178.5,197.5,205.5,209.0,211.0,213.0,213.5,212.5,11.0,20.0,88.5,109.0
317,Basler_acA2500-14um__23891378__20221128_122919004_0330.tiff,212,47.5,124.0,149.0,179.0,197.5,205.0,208.5,210.5,212.5,213.0,212.5,11.0,20.5,88.0,109.0
318,Basler_acA2500-14um__23891378__20221128_122919004_0331.tiff,213,47.5,123.5,149.0,178.5,197.0,204.5,208.5,210.5,212.5,213.0,212.0,11.0,20.5,88.0,109.0
319,Basler_acA2500-14um__23891378__20221128_122919004_0332.tiff,212,47.5,123.5,149.0,178.0,197.0,204.5,208.0,210.0,212.5,213.0,212.0,11.0,20.5,88.0,108.5
320,Basler_acA2500-14um__23891378__20221128_122919004_0333.tiff,212,46.5,123.5,148.0,177.5,196.5,204.5,208.0,210.0,211.5,212.5,211.5,11.0,20.5,88.0,108.5
321,Basler_acA2500-14um__23891378__20221128_122919004_0334.tiff,211,46.5,123.0,148.0,177.5,196.5,204.0,207.5,209.5,211.5,212.0,211.5,11.0,20.5,88.0,108.0
322,Basler_acA2500-14um__23891378__20221128_122919004_0335.tiff,211,47.0,123.0,148.0,177.0,196.0,203.5,207.5,209.5,211.5,212.0,210.5,11.0,20.0,88.0,108.0
323,Basler_acA2500-14um__23891378__20221128_122919004_0336.tiff,211,46.0,123.0,147.5,176.5,195.5,203.5,207.0,209.0,211.0,212.0,210.5,11.0,20.5,88.0,108.0
324,Basler_acA2500-14um__23891378__20221128_122919004_0337.tiff,211,46.0,122.5,147.5,176.5,195.5,203.0,206.5,208.5,211.0,211.5,210.5,11.0,20.0,87.5,107.5
325,Basler_acA2500-14um__23891378__20221128_122919004_0338.tiff,210,46.0,122.0,147.5,176.0,195.0,202.5,206.0,208.5,210.5,211.0,210.5,11.0,20.0,87.5,108.0
326,Basler_acA2500-14um__23891378__20221128_122919004_0339.tiff,210,45.5,122.0,146.5,175.5,194.5,202.5,206.0,208.0,210.0,211.0,210.0,11.0,19.5,87.5,107.5
327,Basler_acA2500-14um__23891378__20221128_122919004_0340.tiff,210,45.0,122.0,146.5,175.0,194.5,202.5,206.0,208.0,209.5,210.5,209.5,11.0,19.5,87.0,107.5
328,Basler_acA2500-14um__23891378__20221128_122919004_0341.tiff,210,45.5,121.5,146.5,175.0,194.0,202.0,206.0,207.5,210.0,210.0,209.5,11.0,19.5,87.0,107.0
329,Basler_acA2500-14um__23891378__20221128_122919004_0342.tiff,209,45.0,121.5,146.0,175.0,193.5,202.0,205.0,207.5,209.0,210.0,209.0,10.5,19.5,86.5,107.0
330,Basler_acA2500-14um__23891378__20221128_122919004_0343.tiff,209,45.0,121.5,146.0,174.5,193.5,201.5,205.0,207.5,209.0,209.0,209.0,11.0,19.5,86.5,106.5
331,Basler_acA2500-14um__23891378__20221128_122919004_0344.tiff,209,45.0,121.0,145.5,174.0,193.0,201.5,205.0,206.5,209.0,209.0,208.5,11.0,19.5,86.5,107.0
332,Basler_acA2500-14um__23891378__20221128_122919004_0345.tiff,209,44.5,120.5,145.0,174.0,193.0,201.0,204.5,207.0,209.0,209.0,208.5,11.0,19.5,86.5,106.5
333,Basler_acA2500-14um__23891378__20221128_122919004_0346.tiff,209,44.5,120.5,145.0,173.5,193.0,200.5,204.5,206.5,208.0,209.0,208.5,11.0,19.5,86.5,106.5
334,Basler_acA2500-14um__23891378__20221128_122919004_0347.tiff,208,44.5,120.5,145.0,173.0,192.0,200.5,204.5,206.5,208.0,209.0,208.0,11.0,19.5,86.5,106.5
335,Basler_acA2500-14um__23891378__20221128_122919004_0348.tiff,208,44.5,120.5,145.0,172.5,192.0,200.0,204.0,206.0,208.0,208.5,208.0,11.0,19.5,86.5,106.5
336,Basler_acA2500-14um__23891378__20221128_122919004_0349.tiff,208,44.0,120.0,144.5,172.5,192.0,200.0,204.0,205.5,207.5,208.0,207.5,11.0,19.5,86.0,106.0
337,Basler_acA2500-14um__23891378__20221128_122919004_0350.tiff,208,43.0,120.0,144.0,172.0,191.0,199.5,203.5,205.5,207.0,208.0,207.5,10.5,19.5,85.5,105.5
338,Basler_acA2500-14um__23891378__20221128_122919004_0351.tiff,207,43.5,120.0,144.0,171.5,191.0,199.0,203.0,205.5,207.0,208.0,207.0,10.5,19.5,85.5,105.5
339,Basler_acA2500-14um__23891378__20221128_122919004_0352.tiff,207,43.5,119.0,144.0,171.5,191.0,199.0,202.5,205.0,207.0,207.5,206.5,11.0,19.5,85.5,105.5
340,Basler_acA2500-14um__23891378__20221128_122919004_0353.tiff,207,44.0,119.0,143.5,171.0,191.0,199.0,202.5,204.5,206.0,207.0,207.0,11.0,19.5,85.5,105.5
341,Basler_acA2500-14um__23891378__20221128_122919004_0354.tiff,206,43.5,119.0,143.5,171.0,190.0,199.0,202.5,204.5,206.5,207.0,206.5,10.5,19.5,85.5,105.5
342,Basler_acA2500-14um__23891378__20221128_122919004_0355.tiff,206,43.0,119.0,143.0,170.5,190.0,198.0,202.5,204.0,206.0,207.0,206.0,11.0,19.5,85.5,105.0
343,Basler_acA2500-14um__23891378__20221128_122919004_0356.tiff,206,43.0,119.0,143.0,170.0,190.0,198.0,201.5,203.5,206.0,206.5,206.0,10.5,19.0,85.0,105.0
344,Basler_acA2500-14um__23891378__20221128_122919004_0357.tiff,206,43.0,118.5,142.5,170.0,190.0,198.0,202.0,203.5,205.5,206.5,205.5,11.0,19.5,85.0,105.0
345,Basler_acA2500-14um__23891378__20221128_122919004_0358.tiff,206,43.0,118.5,142.5,169.5,189.0,197.5,201.5,203.5,205.0,206.0,205.5,11.0,19.5,85.0,105.0
346,Basler_acA2500-14um__23891378__20221128_122919004_0359.tiff,206,43.5,118.0,142.5,169.0,189.0,197.5,201.5,203.5,205.0,206.0,205.0,11.0,19.5,84.5,104.5
347,Basler_acA2500-14um__23891378__20221128_122919004_0360.tiff,205,43.0,118.0,142.0,169.0,189.0,197.0,200.5,202.5,205.0,206.0,205.0,10.5,19.0,85.0,104.5
348,Basler_acA2500-14um__23891378__20221128_122919004_0361.tiff,205,42.5,118.0,142.0,168.5,188.5,197.0,200.5,203.0,205.0,205.5,205.0,11.0,19.5,85.0,104.0
349,Basler_acA2500-14um__23891378__20221128_122919004_0362.tiff,205,43.0,117.5,142.0,168.0,188.0,197.0,200.5,202.5,204.5,205.0,205.0,11.0,19.5,84.5,104.0
350,Basler_acA2500-14um__23891378__20221128_122919004_0363.tiff,204,42.5,117.5,141.0,167.5,188.0,196.0,200.0,201.5,204.0,205.0,204.5,10.5,19.0,84.5,104.0
351,Basler_acA2500-14um__23891378__20221128_122919004_0364.tiff,204,41.5,117.5,141.0,167.5,187.5,196.0,200.5,202.0,204.0,205.0,204.5,10.5,19.0,84.0,104.0
352,Basler_acA2500-14um__23891378__20221128_122919004_0365.tiff,204,41.5,117.5,141.0,167.5,187.5,196.0,200.0,201.5,203.5,204.5,204.0,11.0,19.0,84.5,104.0
353,Basler_acA2500-14um__23891378__20221128_122919004_0366.tiff,204,41.5,117.0,141.0,167.5,187.0,196.0,199.5,201.5,203.5,204.5,204.0,11.0,19.0,84.0,104.0
354,Basler_acA2500-14um__23891378__20221128_122919004_0367.tiff,204,41.5,117.0,141.0,166.5,187.0,196.0,199.5,201.5,203.0,204.0,204.0,11.0,19.0,84.0,103.5
355,Basler_acA2500-14um__23891378__20221128_122919004_0368.tiff,204,41.0,117.0,140.5,166.5,186.5,195.0,199.5,201.5,203.0,204.0,203.0,10.5,19.0,84.0,103.5
356,Basler_acA2500-14um__23891378__20221128_122919004_0369.tiff,203,41.0,116.5,140.5,166.5,186.5,195.0,199.0,200.5,203.0,203.5,203.5,10.5,19.0,84.0,103.5
357,Basler_acA2500-14um__23891378__20221128_122919004_0370.tiff,203,41.0,116.5,140.5,166.0,186.0,195.0,198.5,200.5,203.0,203.5,203.0,10.5,19.0,83.5,103.0
358,Basler_acA2500-14um__23891378__20221128_122919004_0371.tiff,203,41.5,116.0,140.0,166.0,185.5,194.5,198.5,200.5,202.5,203.0,203.0,11.0,19.0,83.5,103.0
359,Basler_acA2500-14um__23891378__20221128_122919004_0372.tiff,203,41.5,116.0,139.5,165.0,185.5,194.5,198.5,200.0,202.0,202.5,202.5,11.0,19.0,83.5,102.5
360,Basler_acA2500-14um__23891378__20221128_122919004_0373.tiff,202,41.0,116.0,139.5,165.0,185.5,194.0,198.0,200.0,202.0,203.0,202.5,10.5,19.0,83.0,102.5
361,Basler_acA2500-14um__23891378__20221128_122919004_0374.tiff,202,41.0,116.0,139.5,165.0,185.5,194.0,198.0,200.0,202.0,203.0,202.0,11.0,19.0,83.5,102.5
362,Basler_acA2500-14um__23891378__20221128_122919004_0375.tiff,202,41.0,115.5,139.5,165.0,185.0,194.0,198.0,199.5,201.5,202.5,202.0,10.5,19.0,83.5,102.5
363,Basler_acA2500-14um__23891378__20221128_122919004_0376.tiff,202,40.5,116.0,139.0,164.0,185.0,193.5,197.5,199.5,201.5,202.5,202.0,11.0,19.0,83.0,102.5
364,Basler_acA2500-14um__23891378__20221128_122919004_0377.tiff,202,41.0,115.0,138.5,164.0,184.5,193.0,197.5,199.0,201.0,202.0,201.5,10.5,19.0,83.0,102.5
365,Basler_acA2500-14um__23891378__20221128_122919004_0378.tiff,201,41.0,115.0,138.5,163.5,184.0,193.0,197.0,198.5,201.0,202.0,201.5,10.5,19.0,83.0,101.5
366,Basler_acA2500-14um__23891378__20221128_122919004_0379.tiff,201,40.5,115.0,138.5,163.5,184.0,193.0,197.0,199.0,201.0,202.0,201.0,10.5,19.0,83.0,102.0
367,Basler_acA2500-14um__23891378__20221128_122919004_0380.tiff,201,40.5,115.0,138.0,163.0,183.5,192.5,196.5,198.5,200.5,201.0,201.0,11.0,19.0,82.5,102.0
368,Basler_acA2500-14um__23891378__20221128_122919004_0381.tiff,201,41.0,114.5,138.0,163.0,183.5,192.0,196.5,198.5,200.5,201.5,201.0,10.5,19.0,82.5,101.5
369,Basler_acA2500-14um__23891378__20221128_122919004_0382.tiff,201,41.0,114.5,138.0,162.5,183.5,192.0,196.0,198.5,200.0,201.0,201.0,10.0,19.0,82.5,102.0
370,Basler_acA2500-14um__23891378__20221128_122919004_0383.tiff,200,40.5,114.5,138.0,162.5,183.0,192.0,196.0,198.0,200.0,201.0,200.5,11.0,19.0,82.5,102.0
371,Basler_acA2500-14um__23891378__20221128_122919004_0384.tiff,200,40.5,114.5,137.5,162.5,183.0,191.5,196.0,198.0,199.5,200.5,200.5,10.5,18.5,82.5,101.0
372,Basler_acA2500-14um__23891378__20221128_122919004_0385.tiff,200,40.5,114.5,137.0,162.0,182.5,191.5,195.5,197.5,199.5,200.5,200.0,10.0,19.0,81.5,101.0
373,Basler_acA2500-14um__23891378__20221128_122919004_0386.tiff,200,40.5,114.0,137.0,161.5,182.5,191.5,195.0,197.5,199.5,200.0,200.0,10.5,19.0,82.5,101.0
374,Basler_acA2500-14um__23891378__20221128_122919004_0387.tiff,199,40.5,114.0,137.0,161.5,182.5,191.0,195.0,197.0,199.5,200.0,200.0,11.0,19.0,82.0,101.0
375,Basler_acA2500-14um__23891378__20221128_122919004_0388.tiff,200,40.5,114.0,137.0,161.0,182.0,191.0,195.0,197.0,199.0,200.0,200.0,10.5,19.0,81.5,101.0
376,Basler_acA2500-14um__23891378__20221128_122919004_0389.tiff,199,40.5,113.5,137.0,161.0,181.5,190.5,195.0,197.0,199.0,200.0,199.0,11.0,19.0,81.5,101.0
377,Basler_acA2500-14um__23891378__20221128_122919004_0390.tiff,199,40.5,114.0,136.5,160.5,181.5,190.5,195.0,196.5,198.5,200.0,199.0,10.5,18.5,81.5,100.5
378,Basler_acA2500-14um__23891378__20221128_122919004_0391.tiff,199,40.5,113.0,136.5,160.5,181.5,190.0,195.0,196.5,198.5,199.0,199.0,11.0,19.0,81.5,100.5
379,Basler_acA2500-14um__23891378__20221128_122919004_0392.tiff,199,40.5,113.0,136.5,160.0,181.0,190.0,194.5,196.0,198.0,199.0,199.0,10.5,19.0,81.5,100.5
380,Basler_acA2500-14um__23891378__20221128_122919004_0393.tiff,199,40.5,113.0,136.5,160.0,181.0,190.0,194.0,196.0,198.0,199.0,199.0,11.0,19.0,81.0,100.5
381,Basler_acA2500-14um__23891378__20221128_122919004_0394.tiff,198,40.5,113.0,135.5,160.0,180.5,190.0,194.0,196.0,198.0,199.0,198.5,10.0,19.0,81.0,100.5
382,Basler_acA2500-14um__23891378__20221128_122919004_0395.tiff,198,40.0,113.0,135.5,159.5,180.5,189.5,193.5,196.0,197.5,198.5,198.0,11.0,18.5,81.0,100.5
383,Basler_acA2500-14um__23891378__20221128_122919004_0396.tiff,198,40.5,112.5,135.5,159.0,180.5,189.0,194.0,195.5,197.5,198.5,198.0,10.5,18.5,81.0,100.0
384,Basler_acA2500-14um__23891378__20221128_122919004_0397.tiff,198,40.5,112.5,135.5,159.0,180.0,189.0,193.5,195.0,197.5,198.0,198.0,10.0,19.0,81.0,99.5
385,Basler_acA2500-14um__23891378__20221128_122919004_0398.tiff,198,40.5,112.5,135.5,159.0,180.0,189.0,193.0,195.0,197.0,198.0,197.0,10.0,19.0,81.0,99.5
386,Basler_acA2500-14um__23891378__20221128_122919004_0399.tiff,198,39.5,112.5,135.0,159.0,180.0,189.0,193.0,195.0,197.0,198.0,197.5,10.5,18.0,80.5,99.5
387,Basler_acA2500-14um__23891378__20221128_122919004_0400.tiff,197,40.0,112.5,135.0,158.0,179.0,188.5,193.0,194.5,196.5,197.5,197.0,10.5,18.5,81.0,99.5
388,Basler_acA2500-14um__23891378__20221128_122919004_0401.tiff,197,40.5,112.0,135.0,158.0,179.0,188.0,192.5,195.0,196.5,197.0,197.0,10.0,18.5,80.5,99.5
389,Basler_acA2500-14um__23891378__20221128_122919004_0402.tiff,197,40.0,112.0,135.0,158.0,179.0,188.0,193.0,194.0,196.5,197.0,197.0,10.5,19.0,80.5,99.5
390,Basler_acA2500-14um__23891378__20221128_122919004_0403.tiff,197,40.0,111.5,134.0,157.5,179.0,188.0,192.0,194.0,196.5,197.0,197.0,10.5,18.5,80.0,99.5
391,Basler_acA2500-14um__23891378__20221128_122919004_0404.tiff,197,40.0,111.5,134.0,157.5,179.0,188.0,192.0,194.0,196.0,197.0,196.5,10.0,18.5,80.5,99.0
392,Basler_acA2500-14um__23891378__20221128_122919004_0405.tiff,197,40.0,111.5,134.0,157.5,178.0,187.5,192.0,194.0,196.0,197.0,196.0,10.0,18.0,80.0,99.0
393,Basler_acA2500-14um__23891378__20221128_122919004_0406.tiff,196,40.0,111.5,134.0,156.5,178.0,187.0,192.0,194.0,195.5,197.0,196.5,10.5,18.0,79.5,99.0
394,Basler_acA2500-14um__23891378__20221128_122919004_0407.tiff,196,40.0,111.5,134.0,156.5,178.0,187.0,191.5,194.0,195.5,197.0,196.0,11.0,18.5,80.0,99.0
395,Basler_acA2500-14um__23891378__20221128_122919004_0408.tiff,196,39.5,111.5,134.0,156.5,178.0,187.0,191.5,193.5,195.5,196.5,196.0,11.0,18.5,80.0,99.0
396,Basler_acA2500-14um__23891378__20221128_122919004_0409.tiff,196,40.0,111.0,133.5,156.5,178.0,187.0,191.5,193.0,195.5,196.0,196.0,10.5,18.0,79.5,99.0
397,Basler_acA2500-14um__23891378__20221128_122919004_0410.tiff,195,40.0,111.0,133.5,156.5,177.5,186.5,191.0,193.0,195.0,196.0,196.0,10.0,18.0,80.0,98.5
398,Basler_acA2500-14um__23891378__20221128_122919004_0411.tiff,195,40.0,111.0,133.0,156.0,177.0,186.5,191.0,193.0,194.5,195.5,195.5,10.0,18.0,79.5,98.0
399,Basler_acA2500-14um__23891378__20221128_122919004_0412.tiff,195,40.0,111.0,133.0,155.5,177.0,186.0,190.5,193.0,194.5,195.5,195.0,11.0,18.0,79.5,98.0
400,Basler_acA2500-14um__23891378__20221128_122919004_0413.tiff,195,39.5,110.5,133.0,155.5,177.0,186.0,190.5,192.0,194.5,195.5,195.0,11.0,18.0,79.5,98.0
401,Basler_acA2500-14um__23891378__20221128_122919004_0414.tiff,195,40.0,111.0,133.0,155.5,177.0,186.0,190.5,192.5,194.0,195.5,195.0,10.5,18.5,79.0,98.0
402,Basler_acA2500-14um__23891378__20221128_122919004_0415.tiff,195,39.5,111.0,132.5,155.0,176.5,185.5,190.5,192.0,194.5,195.0,195.0,10.5,18.5,79.5,98.0
403,Basler_acA2500-14um__23891378__20221128_122919004_0416.tiff,194,39.5,110.0,132.5,155.0,176.0,185.5,190.0,192.0,193.5,195.0,194.0,10.5,18.0,79.0,98.0
404,Basler_acA2500-14um__23891378__20221128_122919004_0417.tiff,194,39.5,110.0,132.5,155.0,176.0,185.5,189.5,192.0,193.5,194.5,194.5,10.0,18.0,79.0,98.0
405,Basler_acA2500-14um__23891378__20221128_122919004_0418.tiff,194,39.5,110.0,132.5,154.5,176.0,185.0,189.5,192.0,193.5,194.5,194.0,10.5,18.0,78.5,97.5
406,Basler_acA2500-14um__23891378__20221128_122919004_0419.tiff,194,39.5,110.0,132.5,154.0,176.0,185.0,189.5,191.0,193.5,194.0,194.0,10.5,18.0,78.5,97.5
407,Basler_acA2500-14um__23891378__20221128_122919004_0420.tiff,194,39.0,110.0,132.5,154.0,175.5,185.0,189.5,191.0,193.0,194.5,194.0,10.5,18.0,79.0,97.5
408,Basler_acA2500-14um__23891378__20221128_122919004_0421.tiff,193,39.5,110.0,132.0,154.0,175.0,185.0,189.5,191.0,193.0,194.0,194.0,11.0,18.0,78.0,97.5
409,Basler_acA2500-14um__23891378__20221128_122919004_0422.tiff,194,39.0,110.0,131.5,154.0,175.0,184.5,189.0,191.0,192.5,194.0,194.0,10.0,18.5,78.0,97.5
410,Basler_acA2500-14um__23891378__20221128_122919004_0423.tiff,193,39.0,109.5,131.5,153.5,175.0,184.5,188.5,191.0,192.5,193.5,193.0,10.0,18.0,78.0,97.5
411,Basler_acA2500-14um__23891378__20221128_122919004_0424.tiff,193,39.0,109.5,131.5,153.5,174.5,184.0,188.5,191.0,192.5,193.5,193.0,10.0,18.0,78.0,96.5
412,Basler_acA2500-14um__23891378__20221128_122919004_0425.tiff,193,39.0,109.5,131.5,153.0,174.5,184.0,188.5,190.0,192.5,193.5,193.0,10.0,18.5,78.0,97.0
413,Basler_acA2500-14um__23891378__20221128_122919004_0426.tiff,193,39.0,109.5,131.5,153.0,174.5,183.5,188.5,190.0,192.0,193.0,193.0,11.0,18.0,78.0,96.5
414,Basler_acA2500-14um__23891378__20221128_122919004_0427.tiff,192,39.0,109.5,131.0,153.0,174.5,184.0,188.0,190.0,192.5,193.0,193.0,10.0,18.0,78.0,96.5
415,Basler_acA2500-14um__23891378__20221128_122919004_0428.tiff,192,39.0,109.5,131.0,153.0,174.0,183.5,188.5,190.0,192.0,193.0,192.0,10.5,18.0,77.5,96.5
416,Basler_acA2500-14um__23891378__20221128_122919004_0429.tiff,193,39.0,109.5,131.0,152.5,173.5,183.5,187.5,190.0,191.5,192.5,192.5,10.0,18.0,77.5,96.5
417,Basler_acA2500-14um__23891378__20221128_122919004_0430.tiff,192,38.5,108.5,131.0,152.5,174.0,183.0,187.5,190.0,191.5,192.5,192.0,10.5,18.5,77.5,96.5
418,Basler_acA2500-14um__23891378__20221128_122919004_0431.tiff,192,38.5,108.5,130.5,152.0,173.5,183.0,187.5,189.5,191.5,192.5,192.0,10.0,18.0,77.5,96.0
419,Basler_acA2500-14um__23891378__20221128_122919004_0432.tiff,192,38.5,108.5,130.5,152.5,173.5,182.5,187.5,189.0,191.5,192.0,192.0,10.0,18.0,77.5,96.0
420,Basler_acA2500-14um__23891378__20221128_122919004_0433.tiff,192,39.0,108.5,130.0,152.5,173.5,182.5,187.5,189.0,190.5,191.5,191.5,10.5,18.0,77.5,96.0
421,Basler_acA2500-14um__23891378__20221128_122919004_0434.tiff,191,39.0,108.5,130.0,152.0,173.0,182.5,187.5,189.0,190.5,191.5,192.0,10.0,18.0,77.5,96.0
422,Basler_acA2500-14um__23891378__20221128_122919004_0435.tiff,192,38.5,108.5,130.0,152.5,173.0,182.5,187.0,189.0,190.5,191.5,191.0,10.5,18.0,77.5,96.0
423,Basler_acA2500-14um__23891378__20221128_122919004_0436.tiff,191,38.5,108.5,130.0,152.0,172.5,182.0,186.5,189.0,190.5,191.5,191.0,10.0,18.0,77.0,96.0
424,Basler_acA2500-14um__23891378__20221128_122919004_0437.tiff,191,38.5,108.5,130.0,151.5,172.5,182.0,186.5,188.5,190.5,191.5,191.0,10.5,18.0,77.0,96.0
425,Basler_acA2500-14um__23891378__20221128_122919004_0438.tiff,191,38.5,108.0,129.5,151.5,172.5,181.5,186.5,188.5,190.5,191.0,191.0,10.0,17.5,77.0,95.5
426,Basler_acA2500-14um__23891378__20221128_122919004_0439.tiff,191,38.5,108.0,129.5,151.5,172.5,181.5,186.0,188.5,190.5,191.0,191.0,10.0,18.0,77.0,96.0
427,Basler_acA2500-14um__23891378__20221128_122919004_0440.tiff,191,38.0,108.0,129.5,151.5,172.0,181.5,186.0,188.5,189.5,191.0,191.0,10.0,18.0,76.5,95.0
428,Basler_acA2500-14um__23891378__20221128_122919004_0441.tiff,190,38.0,108.0,129.5,152.0,171.5,181.5,186.0,188.0,189.5,190.5,191.0,10.0,18.0,76.5,95.5
429,Basler_acA2500-14um__23891378__20221128_122919004_0442.tiff,190,38.0,108.0,129.0,152.0,171.5,181.0,186.0,188.0,189.5,190.5,190.5,10.5,18.0,76.5,95.0
430,Basler_acA2500-14um__23891378__20221128_122919004_0443.tiff,190,38.0,108.0,129.0,151.5,171.5,180.5,185.5,187.5,189.5,190.5,190.0,10.0,17.5,76.5,95.0
431,Basler_acA2500-14um__23891378__20221128_122919004_0444.tiff,190,38.0,107.5,129.0,151.0,171.5,181.0,185.5,187.5,189.5,190.5,190.0,10.0,18.0,76.5,95.0
432,Basler_acA2500-14um__23891378__20221128_122919004_0445.tiff,190,37.5,107.0,128.5,151.5,171.5,180.5,185.5,187.0,189.5,190.0,190.0,10.0,17.5,76.0,95.0
433,Basler_acA2500-14um__23891378__20221128_122919004_0446.tiff,189,38.0,107.0,128.5,151.5,171.0,180.5,185.0,187.5,189.0,190.0,190.0,10.0,17.5,76.0,95.0
434,Basler_acA2500-14um__23891378__20221128_122919004_0447.tiff,189,38.0,107.0,128.5,151.5,170.5,180.0,185.0,187.0,188.5,189.5,189.5,10.0,18.0,76.0,95.0
435,Basler_acA2500-14um__23891378__20221128_122919004_0448.tiff,189,37.5,107.0,128.5,151.5,171.0,180.5,185.0,187.0,188.5,189.5,189.5,10.0,17.5,76.0,95.0
