,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221121_152948771_0148.tiff,1551,1041,280,53,56,95,99,127,132,157,159,185,185,211,209,233,231,250,248,263,261,272,271,278,277,19,18,34,36,67,71,81,86
136,Basler_acA2500-14um__23891378__20221121_152948771_0149.tiff,1551,1042,276,53,56,95,99,127,132,156,158,184,183,209,207,230,228,247,245,260,258,269,268,274,273,18,18,34,36,67,71,81,85
137,Basler_acA2500-14um__23891378__20221121_152948771_0150.tiff,1551,1042,273,53,55,95,99,127,131,155,156,182,181,208,204,228,225,245,242,257,255,266,265,272,271,18,18,34,35,68,71,81,85
138,Basler_acA2500-14um__23891378__20221121_152948771_0151.tiff,1551,1042,270,53,56,94,99,126,130,154,156,180,179,205,201,225,221,242,238,254,251,263,261,268,267,19,18,34,35,67,71,81,85
139,Basler_acA2500-14um__23891378__20221121_152948771_0152.tiff,1551,1042,266,53,56,94,99,125,130,151,155,177,178,201,199,222,219,238,236,250,248,259,258,264,264,18,18,34,35,67,71,80,85
140,Basler_acA2500-14um__23891378__20221121_152948771_0153.tiff,1551,1041,263,52,55,94,99,124,130,150,155,175,176,198,197,219,216,235,233,247,245,255,254,261,260,18,18,34,35,67,71,80,85
141,Basler_acA2500-14um__23891378__20221121_152948771_0154.tiff,1551,1043,258,52,56,93,99,123,130,148,154,172,175,195,195,215,214,230,229,243,241,251,251,257,256,18,17,34,35,67,71,80,85
142,Basler_acA2500-14um__23891378__20221121_152948771_0155.tiff,1551,1041,255,52,55,93,98,123,129,148,153,171,173,193,193,212,210,227,226,239,238,248,247,253,252,18,17,34,35,67,71,80,84
143,Basler_acA2500-14um__23891378__20221121_152948771_0156.tiff,1551,1042,250,52,55,93,98,122,129,146,152,169,172,190,190,208,207,223,222,235,234,243,243,249,248,18,18,33,35,67,70,80,84
144,Basler_acA2500-14um__23891378__20221121_152948771_0157.tiff,1551,1043,246,52,55,93,98,122,129,145,152,166,171,187,188,205,205,219,219,231,230,239,239,244,244,18,18,33,34,66,70,80,85
145,Basler_acA2500-14um__23891378__20221121_152948771_0158.tiff,1551,1042,242,51,55,93,98,121,129,143,152,164,170,183,187,201,202,215,216,227,227,235,235,240,240,18,17,33,34,66,70,80,85
146,Basler_acA2500-14um__23891378__20221121_152948771_0159.tiff,1551,1042,237,51,55,93,98,121,129,143,150,163,168,181,184,198,199,212,212,222,222,230,230,235,235,18,17,33,35,66,71,79,84
147,Basler_acA2500-14um__23891378__20221121_152948771_0160.tiff,1551,1042,233,52,55,93,98,121,128,143,149,162,166,180,181,196,195,209,208,219,218,227,226,232,231,18,18,33,34,66,70,80,84
148,Basler_acA2500-14um__23891378__20221121_152948771_0161.tiff,1551,1042,229,51,54,92,97,121,127,142,148,160,164,177,178,193,192,206,204,216,214,223,222,227,227,18,17,33,34,66,70,80,84
149,Basler_acA2500-14um__23891378__20221121_152948771_0162.tiff,1551,1042,224,51,54,93,97,120,127,141,148,159,163,175,177,189,189,202,201,211,210,219,218,223,222,18,17,33,34,66,70,80,83
150,Basler_acA2500-14um__23891378__20221121_152948771_0163.tiff,1551,1043,220,51,54,92,97,119,127,139,147,157,162,172,174,186,186,198,197,207,206,214,213,218,218,18,17,32,33,66,70,79,83
151,Basler_acA2500-14um__23891378__20221121_152948771_0164.tiff,1551,1042,215,51,54,92,97,119,126,138,147,154,160,169,172,183,184,194,194,203,203,210,209,214,213,18,17,32,34,66,69,79,83
152,Basler_acA2500-14um__23891378__20221121_152948771_0165.tiff,1551,1043,208,51,54,92,98,119,127,137,147,152,161,165,172,177,181,188,190,196,197,203,203,206,206,18,17,32,34,66,70,79,84
153,Basler_acA2500-14um__23891378__20221121_152948771_0166.tiff,1551,1043,201,51,55,92,98,118,128,137,148,150,161,161,171,172,179,181,186,189,193,195,197,199,200,17,17,32,34,65,70,79,84
154,Basler_acA2500-14um__23891378__20221121_152948771_0167.tiff,1551,1042,198,51,54,92,97,118,127,136,146,149,158,160,167,171,175,180,183,188,189,193,194,197,197,18,17,32,33,65,69,79,83
155,Basler_acA2500-14um__23891378__20221121_152948771_0168.tiff,1551,1043,196,50,53,92,96,118,126,135,144,148,156,159,164,169,172,178,180,186,187,191,191,194,195,17,16,32,33,65,69,79,83
156,Basler_acA2500-14um__23891378__20221121_152948771_0169.tiff,1551,1043,191,51,53,92,96,118,125,135,143,147,154,157,161,167,168,175,175,182,181,187,186,190,189,17,16,32,32,66,68,79,82
157,Basler_acA2500-14um__23891378__20221121_152948771_0170.tiff,1551,1042,182,51,53,92,96,118,125,135,144,146,154,154,160,161,165,168,170,174,174,178,178,181,181,17,16,32,32,66,69,79,82
158,Basler_acA2500-14um__23891378__20221121_152948771_0171.tiff,1551,1042,175,51,53,92,96,118,125,134,144,145,153,151,159,157,162,162,166,168,169,171,172,174,174,17,16,32,33,66,68,79,82
159,Basler_acA2500-14um__23891378__20221121_152948771_0172.tiff,1551,1042,167,50,53,92,96,118,126,133,144,142,153,148,158,152,161,156,163,160,164,163,165,166,167,18,16,32,32,65,69,79,83
160,Basler_acA2500-14um__23891378__20221121_152948771_0173.tiff,1551,1042,160,50,53,91,96,117,126,132,144,140,153,145,158,148,160,151,160,154,160,156,160,158,161,17,16,32,33,65,69,79,83
161,Basler_acA2500-14um__23891378__20221121_152948771_0174.tiff,1551,1042,153,50,53,91,96,117,126,132,144,139,152,143,155,145,156,147,156,148,155,150,155,152,155,17,16,32,32,65,69,78,83
162,Basler_acA2500-14um__23891378__20221121_152948771_0175.tiff,1551,1042,147,50,53,92,96,118,126,131,144,138,151,141,154,142,153,143,152,144,151,145,150,145,149,17,17,31,32,65,69,79,82
163,Basler_acA2500-14um__23891378__20221121_152948771_0176.tiff,1551,1042,141,50,53,92,96,118,126,130,143,136,150,138,151,139,150,140,149,140,148,140,146,140,144,17,16,31,32,65,68,79,83
164,Basler_acA2500-14um__23891378__20221121_152948771_0177.tiff,1551,1043,137,50,52,92,96,118,126,129,143,134,149,136,150,137,148,137,147,137,145,136,143,136,140,18,16,31,32,65,68,79,82
165,Basler_acA2500-14um__23891378__20221121_152948771_0178.tiff,1551,1042,136,50,53,91,96,118,126,129,144,134,150,135,151,137,148,136,147,135,145,134,142,135,138,17,16,31,31,65,68,79,83
166,Basler_acA2500-14um__23891378__20221121_152948771_0179.tiff,1551,1042,133,50,52,92,96,118,126,129,142,134,149,135,148,136,145,136,144,132,143,131,138,132,136,17,16,31,32,65,68,79,82
167,Basler_acA2500-14um__23891378__20221121_152948771_0180.tiff,1551,1041,131,49,53,92,96,118,126,127,142,132,149,143,148,135,145,134,143,129,141,129,137,130,134,17,16,31,32,65,68,79,82
168,Basler_acA2500-14um__23891378__20221121_152948771_0181.tiff,1551,1042,128,49,53,92,96,117,127,127,141,130,149,143,148,144,144,149,141,126,138,126,134,127,131,17,16,31,31,65,69,79,83
169,Basler_acA2500-14um__23891378__20221121_152948771_0182.tiff,1551,1041,126,49,52,91,96,117,127,127,141,130,147,141,146,142,144,150,139,124,136,125,132,124,130,17,16,30,31,64,68,78,82
170,Basler_acA2500-14um__23891378__20221121_152948771_0183.tiff,1551,1042,125,49,52,91,96,117,127,126,141,129,146,140,144,141,143,148,139,123,135,122,130,123,128,17,16,30,31,64,68,78,83
171,Basler_acA2500-14um__23891378__20221121_152948771_0184.tiff,1551,1041,124,49,52,91,96,116,126,125,140,129,144,138,142,143,141,146,137,138,133,121,128,122,125,17,16,30,31,64,68,79,82
172,Basler_acA2500-14um__23891378__20221121_152948771_0185.tiff,1551,1041,122,49,52,91,96,116,127,125,140,128,144,137,141,143,141,146,137,142,132,119,126,121,123,17,16,30,31,64,68,78,82
173,Basler_acA2500-14um__23891378__20221121_152948771_0186.tiff,1551,1041,145,48,52,91,96,115,127,123,140,127,143,136,141,142,140,145,136,140,130,146,124,145,121,17,15,30,31,64,68,78,82
174,Basler_acA2500-14um__23891378__20221121_152948771_0187.tiff,1551,1042,145,49,52,91,96,115,127,123,139,126,142,135,140,141,140,144,139,138,128,146,122,145,119,17,15,30,31,64,68,78,82
175,Basler_acA2500-14um__23891378__20221121_152948771_0188.tiff,1551,1042,144,48,52,91,96,114,126,122,138,125,141,133,139,140,142,142,140,137,127,144,120,143,118,17,16,30,31,64,68,78,82
176,Basler_acA2500-14um__23891378__20221121_152948771_0189.tiff,1551,1042,143,48,51,91,96,113,126,121,138,124,140,132,138,139,142,141,139,138,126,144,134,143,116,17,15,30,31,64,68,78,82
177,Basler_acA2500-14um__23891378__20221121_152948771_0190.tiff,1551,1043,142,48,51,90,96,113,126,120,137,123,139,132,137,138,141,140,137,138,124,142,135,142,116,16,16,29,30,63,68,78,82
178,Basler_acA2500-14um__23891378__20221121_152948771_0191.tiff,1551,1042,142,48,51,91,96,113,126,119,136,124,138,132,136,138,140,139,136,139,123,142,135,142,138,17,15,29,30,63,68,77,82
179,Basler_acA2500-14um__23891378__20221121_152948771_0192.tiff,1551,1041,141,47,51,90,96,112,126,118,135,126,137,132,135,137,139,138,135,138,129,141,134,141,138,17,15,29,30,63,67,77,82
180,Basler_acA2500-14um__23891378__20221121_152948771_0193.tiff,1551,1042,140,47,51,90,96,111,125,118,135,126,136,131,133,136,138,137,134,137,134,140,134,140,137,16,15,29,30,63,67,77,82
181,Basler_acA2500-14um__23891378__20221121_152948771_0194.tiff,1551,1042,139,47,51,90,96,111,125,116,134,125,135,131,133,135,137,136,133,137,133,139,133,139,136,16,15,29,30,63,67,77,81
182,Basler_acA2500-14um__23891378__20221121_152948771_0195.tiff,1551,1041,138,47,51,90,96,110,124,116,133,125,134,130,131,135,136,135,132,136,133,138,133,139,136,16,15,29,30,63,67,77,81
183,Basler_acA2500-14um__23891378__20221121_152948771_0196.tiff,1551,1042,137,47,50,90,96,110,124,115,132,124,134,129,130,134,135,133,131,135,132,137,132,138,135,16,15,29,30,62,67,77,82
184,Basler_acA2500-14um__23891378__20221121_152948771_0197.tiff,1551,1041,136,47,51,90,96,110,124,114,132,124,132,129,130,133,134,132,130,134,131,136,131,137,134,17,15,29,30,62,67,77,81
185,Basler_acA2500-14um__23891378__20221121_152948771_0198.tiff,1551,1042,136,46,50,90,96,109,124,113,131,123,132,128,130,132,134,131,129,133,131,135,131,136,133,16,15,29,29,63,67,77,82
186,Basler_acA2500-14um__23891378__20221121_152948771_0199.tiff,1551,1041,135,46,50,89,96,108,123,112,131,122,131,127,131,131,133,130,129,133,130,135,130,135,133,17,15,29,30,62,67,76,81
187,Basler_acA2500-14um__23891378__20221121_152948771_0200.tiff,1551,1041,134,46,50,89,96,108,123,112,130,122,130,127,132,130,132,130,129,132,129,134,130,135,132,16,15,28,29,62,67,77,81
188,Basler_acA2500-14um__23891378__20221121_152948771_0201.tiff,1551,1043,134,46,50,89,96,108,122,110,129,121,129,126,131,130,131,129,128,132,129,133,129,134,132,16,15,29,29,62,67,77,81
189,Basler_acA2500-14um__23891378__20221121_152948771_0202.tiff,1551,1042,133,46,50,89,96,107,122,110,128,120,128,126,131,129,130,129,128,131,128,132,129,133,131,16,15,28,29,62,66,76,81
190,Basler_acA2500-14um__23891378__20221121_152948771_0203.tiff,1551,1042,132,46,50,89,96,106,121,108,128,120,127,125,130,128,129,128,127,130,127,132,128,132,130,16,15,28,29,61,66,76,81
191,Basler_acA2500-14um__23891378__20221121_152948771_0204.tiff,1551,1042,131,46,50,89,96,106,121,108,127,119,126,125,129,127,128,128,127,130,127,131,127,132,130,16,14,28,29,61,66,76,81
192,Basler_acA2500-14um__23891378__20221121_152948771_0205.tiff,1551,1042,130,46,50,89,96,106,121,107,126,119,126,124,129,127,128,127,126,129,126,130,127,131,129,16,15,28,29,61,66,76,81
193,Basler_acA2500-14um__23891378__20221121_152948771_0206.tiff,1551,1042,130,45,50,89,96,105,120,106,125,118,125,123,128,126,127,126,126,128,125,129,126,130,128,16,15,28,29,61,66,76,81
194,Basler_acA2500-14um__23891378__20221121_152948771_0207.tiff,1551,1043,129,45,50,89,96,104,120,106,125,117,124,122,127,125,126,125,125,127,125,129,125,129,127,16,15,28,29,61,66,76,81
195,Basler_acA2500-14um__23891378__20221121_152948771_0208.tiff,1551,1043,128,45,49,89,96,104,119,105,124,117,123,122,126,124,125,125,124,126,124,128,125,129,126,16,15,28,28,61,65,76,80
196,Basler_acA2500-14um__23891378__20221121_152948771_0209.tiff,1551,1041,127,45,49,89,96,104,119,105,123,116,123,121,126,124,125,124,124,126,124,127,124,128,126,16,14,27,29,61,66,75,81
197,Basler_acA2500-14um__23891378__20221121_152948771_0210.tiff,1551,1042,127,45,49,89,96,103,119,104,122,116,122,121,125,123,124,124,123,125,123,127,124,127,126,16,14,28,28,61,65,75,80
198,Basler_acA2500-14um__23891378__20221121_152948771_0211.tiff,1551,1041,126,45,49,88,96,102,118,104,122,115,121,120,125,122,123,123,123,125,122,126,123,127,125,16,14,28,28,60,66,75,81
199,Basler_acA2500-14um__23891378__20221121_152948771_0212.tiff,1551,1041,126,45,48,88,96,102,118,103,121,115,120,120,124,121,122,123,122,125,122,126,123,126,124,16,14,27,28,60,66,75,80
200,Basler_acA2500-14um__23891378__20221121_152948771_0213.tiff,1551,1041,125,44,49,88,96,101,117,102,121,115,119,119,123,121,122,122,121,124,121,125,122,126,124,15,14,27,28,60,65,75,81
201,Basler_acA2500-14um__23891378__20221121_152948771_0214.tiff,1551,1042,124,44,49,88,96,101,117,102,120,114,119,119,123,120,121,122,121,123,121,124,122,125,124,16,15,28,28,60,65,75,81
202,Basler_acA2500-14um__23891378__20221121_152948771_0215.tiff,1551,1041,124,44,48,88,96,100,117,101,119,113,118,118,122,119,121,121,120,123,120,124,121,124,123,16,14,27,28,60,65,75,81
203,Basler_acA2500-14um__23891378__20221121_152948771_0216.tiff,1551,1042,123,44,48,88,96,100,116,101,119,113,117,118,122,119,120,120,119,122,120,123,121,124,122,15,14,27,28,60,65,75,81
204,Basler_acA2500-14um__23891378__20221121_152948771_0217.tiff,1551,1041,122,44,48,88,96,99,115,100,118,113,117,117,121,118,119,120,119,121,119,122,120,123,122,16,14,27,28,60,65,75,80
205,Basler_acA2500-14um__23891378__20221121_152948771_0218.tiff,1551,1042,122,44,48,88,96,99,115,101,118,112,116,117,120,117,119,119,118,121,118,122,119,122,121,16,14,27,27,60,65,75,80
206,Basler_acA2500-14um__23891378__20221121_152948771_0219.tiff,1551,1041,121,43,48,87,96,98,115,102,118,112,115,116,119,117,118,119,118,121,118,121,119,122,121,15,14,27,27,59,65,74,81
207,Basler_acA2500-14um__23891378__20221121_152948771_0220.tiff,1551,1041,121,43,47,87,95,97,114,105,117,111,115,115,119,116,117,118,117,120,117,121,118,121,120,15,14,27,27,59,64,74,80
208,Basler_acA2500-14um__23891378__20221121_152948771_0221.tiff,1551,1041,120,43,47,87,96,96,113,105,116,111,114,115,118,115,117,118,116,120,117,120,118,121,120,15,14,27,28,59,65,74,80
209,Basler_acA2500-14um__23891378__20221121_152948771_0222.tiff,1551,1042,119,43,48,87,96,96,113,105,116,110,114,114,117,115,116,117,116,119,116,119,117,120,119,15,14,27,27,59,64,74,80
210,Basler_acA2500-14um__23891378__20221121_152948771_0223.tiff,1551,1042,119,43,47,87,95,95,112,105,115,110,114,114,117,114,116,117,115,118,116,119,117,119,118,15,14,27,27,59,64,74,80
211,Basler_acA2500-14um__23891378__20221121_152948771_0224.tiff,1551,1041,118,43,47,87,95,95,112,105,115,110,115,113,116,113,115,116,115,118,115,118,116,119,118,15,14,26,27,58,64,74,80
212,Basler_acA2500-14um__23891378__20221121_152948771_0225.tiff,1551,1041,118,43,47,87,96,95,111,105,114,109,115,113,116,112,115,116,114,117,115,118,116,118,117,16,14,26,27,58,64,74,80
213,Basler_acA2500-14um__23891378__20221121_152948771_0226.tiff,1551,1041,117,42,47,86,96,94,111,105,114,109,116,112,115,112,114,115,114,117,114,117,115,118,117,16,13,26,27,58,64,74,80
214,Basler_acA2500-14um__23891378__20221121_152948771_0227.tiff,1551,1041,116,43,47,86,95,93,110,104,113,108,115,112,115,111,114,114,113,116,113,116,115,117,116,15,14,26,27,58,64,74,80
215,Basler_acA2500-14um__23891378__20221121_152948771_0228.tiff,1551,1041,116,42,46,86,95,93,109,103,112,108,115,111,114,110,113,114,112,116,113,116,114,117,116,15,14,26,26,58,64,74,80
216,Basler_acA2500-14um__23891378__20221121_152948771_0229.tiff,1551,1042,115,42,46,86,95,93,109,103,112,107,114,111,113,110,113,113,112,115,112,115,114,116,115,15,14,26,27,58,64,74,80
217,Basler_acA2500-14um__23891378__20221121_152948771_0230.tiff,1551,1041,115,42,46,86,95,92,108,103,111,107,114,110,113,109,112,113,111,115,112,115,114,115,115,15,13,26,27,58,63,74,80
218,Basler_acA2500-14um__23891378__20221121_152948771_0231.tiff,1551,1041,114,42,46,85,95,91,108,102,111,107,114,110,112,109,112,113,111,114,111,115,113,115,114,15,13,26,27,58,64,73,80
219,Basler_acA2500-14um__23891378__20221121_152948771_0232.tiff,1551,1041,114,42,46,85,95,91,108,102,110,106,113,109,112,108,111,112,110,114,111,114,113,114,114,15,13,26,26,58,64,73,80
220,Basler_acA2500-14um__23891378__20221121_152948771_0233.tiff,1551,1041,113,42,46,85,95,91,107,102,110,106,113,108,111,108,111,112,110,113,111,113,112,114,113,15,13,26,26,58,64,73,80
221,Basler_acA2500-14um__23891378__20221121_152948771_0234.tiff,1551,1043,113,42,46,85,95,90,107,101,109,105,112,108,111,107,110,111,110,113,110,113,112,113,113,15,14,26,26,58,63,73,80
222,Basler_acA2500-14um__23891378__20221121_152948771_0235.tiff,1551,1042,112,41,46,85,95,90,106,101,109,105,111,107,110,107,110,111,109,113,110,113,111,113,112,15,13,26,26,57,63,73,80
223,Basler_acA2500-14um__23891378__20221121_152948771_0236.tiff,1551,1042,112,41,46,85,95,90,106,101,108,104,111,107,110,106,109,110,109,112,109,112,111,112,112,15,13,26,26,57,63,73,79
224,Basler_acA2500-14um__23891378__20221121_152948771_0237.tiff,1551,1041,111,41,46,85,95,89,106,100,108,104,111,106,109,106,109,110,108,112,109,112,111,112,111,15,13,26,26,58,63,73,79
225,Basler_acA2500-14um__23891378__20221121_152948771_0238.tiff,1551,1041,111,41,46,84,94,89,106,100,107,104,110,106,109,106,108,109,108,111,108,111,110,111,111,15,13,25,26,57,63,73,79
226,Basler_acA2500-14um__23891378__20221121_152948771_0239.tiff,1551,1043,110,41,46,84,94,89,105,99,106,103,110,105,108,105,108,109,107,111,108,111,109,111,110,15,13,25,26,57,63,73,79
227,Basler_acA2500-14um__23891378__20221121_152948771_0240.tiff,1551,1042,110,41,46,84,94,88,105,99,106,103,109,105,108,105,108,108,107,110,108,110,109,110,110,15,13,25,26,57,63,73,79
228,Basler_acA2500-14um__23891378__20221121_152948771_0241.tiff,1551,1042,110,40,45,84,94,88,104,99,105,103,109,104,107,104,107,108,106,110,107,110,109,110,109,15,13,25,26,57,62,72,79
229,Basler_acA2500-14um__23891378__20221121_152948771_0242.tiff,1551,1041,109,41,45,84,94,88,104,98,105,102,108,104,107,104,107,107,106,109,107,110,108,109,109,15,13,25,26,57,62,72,79
230,Basler_acA2500-14um__23891378__20221121_152948771_0243.tiff,1551,1042,109,40,45,83,94,87,104,98,105,102,108,103,106,103,106,107,106,109,106,109,108,109,109,15,13,25,26,57,63,72,79
231,Basler_acA2500-14um__23891378__20221121_152948771_0244.tiff,1551,1041,108,40,45,83,93,87,103,98,104,101,107,103,106,103,106,107,105,109,106,109,108,108,108,15,13,25,26,56,63,72,79
232,Basler_acA2500-14um__23891378__20221121_152948771_0245.tiff,1551,1043,108,40,45,83,93,87,103,97,104,101,107,102,106,102,105,106,105,108,105,108,107,108,108,15,13,25,25,57,62,72,78
233,Basler_acA2500-14um__23891378__20221121_152948771_0246.tiff,1551,1041,108,40,45,83,93,86,102,97,103,101,106,102,105,102,105,106,104,108,105,108,107,108,107,15,13,25,25,56,62,71,79
234,Basler_acA2500-14um__23891378__20221121_152948771_0247.tiff,1551,1042,107,40,44,82,93,86,102,96,102,100,106,101,104,101,104,105,104,107,104,107,106,107,107,14,13,25,25,56,62,72,78
235,Basler_acA2500-14um__23891378__20221121_152948771_0248.tiff,1551,1041,107,40,44,82,93,85,102,96,102,100,105,101,104,101,104,105,103,107,104,107,106,107,106,14,13,25,25,56,62,72,78
236,Basler_acA2500-14um__23891378__20221121_152948771_0249.tiff,1551,1041,106,40,44,82,92,85,101,96,102,100,105,100,104,101,104,105,103,107,104,107,106,107,106,15,13,25,25,56,62,72,78
237,Basler_acA2500-14um__23891378__20221121_152948771_0250.tiff,1551,1042,106,40,44,82,92,85,101,96,101,99,105,100,103,100,103,104,103,106,103,106,105,106,106,15,13,24,25,56,62,72,79
238,Basler_acA2500-14um__23891378__20221121_152948771_0251.tiff,1551,1042,105,39,44,81,92,85,101,95,101,99,104,99,103,100,103,104,102,106,103,106,105,106,105,15,13,24,25,56,62,71,78
239,Basler_acA2500-14um__23891378__20221121_152948771_0252.tiff,1551,1041,105,39,44,81,92,84,100,95,101,99,104,99,102,99,102,103,102,105,103,105,104,105,105,15,13,24,25,56,62,71,78
240,Basler_acA2500-14um__23891378__20221121_152948771_0253.tiff,1551,1041,105,39,44,81,92,84,100,95,101,98,103,98,102,99,102,103,101,105,102,105,104,105,104,15,13,24,25,56,62,71,79
241,Basler_acA2500-14um__23891378__20221121_152948771_0254.tiff,1551,1041,104,40,44,81,91,84,100,94,101,98,103,98,102,99,102,103,101,105,102,105,104,104,104,15,13,24,25,55,62,71,79
242,Basler_acA2500-14um__23891378__20221121_152948771_0255.tiff,1551,1042,104,39,44,80,91,84,99,94,100,98,102,98,101,99,101,102,101,104,101,104,103,104,104,15,13,24,25,55,62,71,79
243,Basler_acA2500-14um__23891378__20221121_152948771_0256.tiff,1551,1041,103,39,44,80,91,83,99,94,100,97,102,97,101,98,101,102,100,104,101,104,103,104,103,14,12,24,25,55,62,71,78
244,Basler_acA2500-14um__23891378__20221121_152948771_0257.tiff,1551,1042,103,39,43,80,90,83,98,93,99,97,101,97,100,98,100,101,100,104,101,104,103,103,103,15,12,24,25,56,61,71,78
245,Basler_acA2500-14um__23891378__20221121_152948771_0258.tiff,1551,1041,103,39,43,80,90,83,98,93,99,97,101,97,100,98,100,101,100,103,100,103,102,103,103,14,13,24,25,55,62,71,78
246,Basler_acA2500-14um__23891378__20221121_152948771_0259.tiff,1551,1042,102,39,43,79,90,83,98,93,99,96,101,96,100,97,100,101,99,103,100,103,102,103,102,15,13,24,25,55,62,70,78
247,Basler_acA2500-14um__23891378__20221121_152948771_0260.tiff,1551,1041,102,39,43,79,89,83,97,92,98,96,100,96,99,97,99,100,99,103,100,103,102,102,102,14,12,24,25,55,62,70,78
248,Basler_acA2500-14um__23891378__20221121_152948771_0261.tiff,1551,1041,102,39,43,79,89,82,97,92,98,96,100,95,99,97,99,100,99,102,100,102,101,102,102,14,13,24,24,55,61,70,78
249,Basler_acA2500-14um__23891378__20221121_152948771_0262.tiff,1551,1041,101,39,43,79,89,82,97,92,97,95,99,95,99,96,99,100,98,102,99,102,101,102,101,14,13,24,24,55,61,70,78
250,Basler_acA2500-14um__23891378__20221121_152948771_0263.tiff,1551,1041,101,39,43,78,89,82,96,92,97,95,99,95,98,96,99,100,98,102,99,102,101,101,101,14,12,24,24,55,61,70,78
251,Basler_acA2500-14um__23891378__20221121_152948771_0264.tiff,1551,1040,101,38,43,78,88,81,96,91,97,95,99,94,98,96,98,99,98,101,98,101,100,101,101,15,13,24,24,55,61,69,78
252,Basler_acA2500-14um__23891378__20221121_152948771_0265.tiff,1551,1042,100,38,43,78,88,81,95,91,96,94,98,94,98,95,98,99,97,101,98,101,100,101,100,14,13,23,24,54,61,69,78
253,Basler_acA2500-14um__23891378__20221121_152948771_0266.tiff,1551,1042,100,38,43,77,88,81,95,91,96,94,98,93,97,95,97,98,97,100,98,101,100,100,100,14,12,23,24,54,61,69,78
254,Basler_acA2500-14um__23891378__20221121_152948771_0267.tiff,1551,1040,100,38,43,77,87,80,95,90,95,94,98,93,97,95,97,98,97,100,97,100,99,100,100,14,12,23,24,54,61,69,77
255,Basler_acA2500-14um__23891378__20221121_152948771_0268.tiff,1551,1042,99,38,43,77,87,80,94,90,95,93,97,93,97,94,97,98,96,100,97,100,99,100,99,14,12,24,24,55,61,69,77
256,Basler_acA2500-14um__23891378__20221121_152948771_0269.tiff,1551,1041,99,38,43,77,86,80,94,90,95,93,97,92,96,94,96,98,96,100,97,100,99,99,99,15,12,23,24,54,61,69,77
257,Basler_acA2500-14um__23891378__20221121_152948771_0270.tiff,1551,1041,99,38,42,76,86,80,94,89,95,93,97,92,96,94,96,97,96,99,97,100,98,99,99,14,12,23,24,54,61,69,77
258,Basler_acA2500-14um__23891378__20221121_152948771_0271.tiff,1551,1042,98,38,42,76,86,80,94,89,94,92,96,91,96,93,96,97,95,99,96,99,98,99,98,14,12,23,23,54,61,68,77
259,Basler_acA2500-14um__23891378__20221121_152948771_0272.tiff,1551,1041,98,38,42,76,85,79,93,89,94,92,96,91,95,93,96,96,95,99,96,99,98,98,98,14,12,23,23,54,60,68,76
260,Basler_acA2500-14um__23891378__20221121_152948771_0273.tiff,1551,1041,98,38,42,75,85,79,93,88,93,92,96,91,95,93,95,96,95,98,96,99,98,98,98,14,12,23,24,54,61,68,77
261,Basler_acA2500-14um__23891378__20221121_152948771_0274.tiff,1551,1041,97,38,42,75,85,79,93,88,93,91,96,90,95,93,95,96,95,98,95,98,97,98,98,14,12,23,23,54,61,68,76
262,Basler_acA2500-14um__23891378__20221121_152948771_0275.tiff,1551,1041,97,37,42,75,84,78,92,88,93,91,95,90,94,93,95,95,94,98,95,98,97,97,97,14,12,23,23,53,60,68,76
263,Basler_acA2500-14um__23891378__20221121_152948771_0276.tiff,1551,1041,97,37,42,75,84,78,92,88,93,91,95,90,94,92,94,95,94,97,95,98,97,97,97,14,12,23,24,54,60,67,76
264,Basler_acA2500-14um__23891378__20221121_152948771_0277.tiff,1551,1041,97,37,42,74,83,78,92,87,92,91,94,90,94,92,94,95,94,97,95,98,97,97,97,14,12,23,23,53,60,67,76
265,Basler_acA2500-14um__23891378__20221121_152948771_0278.tiff,1551,1041,96,37,41,74,83,78,91,87,92,90,94,89,93,92,94,95,93,97,94,97,96,97,97,14,12,23,23,53,60,67,76
266,Basler_acA2500-14um__23891378__20221121_152948771_0279.tiff,1551,1041,96,37,41,74,83,78,91,87,92,90,94,89,93,91,94,94,93,96,94,97,96,96,96,14,12,23,23,53,60,67,75
267,Basler_acA2500-14um__23891378__20221121_152948771_0280.tiff,1551,1042,96,37,41,74,82,77,91,87,92,90,94,89,93,91,93,94,93,96,94,97,96,96,96,14,12,23,23,53,60,67,75
268,Basler_acA2500-14um__23891378__20221121_152948771_0281.tiff,1551,1041,95,37,41,74,82,77,90,86,91,90,93,89,93,91,93,94,93,96,94,96,95,96,96,14,12,23,23,53,60,67,75
269,Basler_acA2500-14um__23891378__20221121_152948771_0282.tiff,1551,1042,95,37,41,73,81,77,90,86,91,90,93,89,92,91,93,94,92,96,93,96,95,95,95,14,12,23,23,53,60,67,75
270,Basler_acA2500-14um__23891378__20221121_152948771_0283.tiff,1551,1042,95,36,41,73,81,77,90,86,91,89,93,88,92,91,92,94,92,95,93,96,95,95,95,14,12,23,23,53,60,67,75
271,Basler_acA2500-14um__23891378__20221121_152948771_0284.tiff,1551,1042,95,36,41,73,80,77,90,86,91,89,92,88,92,90,92,93,92,95,93,96,95,95,95,14,12,23,23,53,60,66,74
