,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
304,Basler_acA2500-14um__23891378__20221129_120151287_0319.tiff,1556,904,154,59,49,137,125,149,149,152,153,154,153,154,153,155,154,155,154,155,154,155,154,155,154,22,19,34,27,86,65,119,82
305,Basler_acA2500-14um__23891378__20221129_120151287_0320.tiff,1556,905,153,59,49,136,124,149,148,152,152,153,152,154,152,154,153,155,154,155,154,155,154,154,153,22,19,35,27,86,64,119,81
306,Basler_acA2500-14um__23891378__20221129_120151287_0321.tiff,1556,904,153,59,49,136,124,149,148,152,152,153,152,154,152,154,153,155,154,155,154,155,153,154,153,22,19,34,27,85,64,120,81
307,Basler_acA2500-14um__23891378__20221129_120151287_0322.tiff,1556,905,153,59,49,136,124,149,148,152,152,153,152,154,152,154,153,155,154,155,154,154,153,154,153,22,20,34,27,85,64,119,81
308,Basler_acA2500-14um__23891378__20221129_120151287_0323.tiff,1556,904,153,58,49,136,123,148,148,152,152,153,152,153,152,154,153,154,153,154,153,154,153,153,152,22,20,34,27,85,64,119,80
309,Basler_acA2500-14um__23891378__20221129_120151287_0324.tiff,1556,905,152,59,49,136,123,148,148,151,151,152,151,153,152,154,152,154,153,154,153,154,153,153,152,22,19,34,27,85,64,118,80
310,Basler_acA2500-14um__23891378__20221129_120151287_0325.tiff,1556,904,152,57,48,135,122,148,147,151,151,152,151,153,151,153,152,154,152,154,153,153,152,153,152,22,19,34,27,85,64,119,80
311,Basler_acA2500-14um__23891378__20221129_120151287_0326.tiff,1556,905,152,57,49,135,122,148,147,151,151,152,151,153,151,153,152,153,152,154,153,153,152,152,152,21,19,35,27,84,63,118,80
312,Basler_acA2500-14um__23891378__20221129_120151287_0327.tiff,1556,905,152,57,49,135,121,147,147,151,151,152,151,152,151,153,151,153,152,153,152,153,152,152,151,22,19,34,27,84,63,118,80
313,Basler_acA2500-14um__23891378__20221129_120151287_0328.tiff,1556,905,151,57,49,135,121,147,147,150,151,152,150,152,151,153,151,153,152,153,152,153,151,152,151,22,19,34,27,84,63,117,80
314,Basler_acA2500-14um__23891378__20221129_120151287_0329.tiff,1556,904,151,57,49,135,121,147,147,150,150,151,150,152,150,152,151,153,152,153,152,152,151,152,151,21,19,34,27,83,63,118,80
315,Basler_acA2500-14um__23891378__20221129_120151287_0330.tiff,1556,905,151,56,48,135,120,147,146,150,150,151,150,152,150,152,151,153,152,153,152,152,151,151,151,22,19,34,27,84,63,117,79
316,Basler_acA2500-14um__23891378__20221129_120151287_0331.tiff,1556,903,150,56,48,134,120,146,146,150,150,151,150,151,150,152,150,152,151,152,151,152,151,151,150,21,19,34,27,83,63,117,79
317,Basler_acA2500-14um__23891378__20221129_120151287_0332.tiff,1556,905,150,56,48,134,120,146,146,150,150,151,150,151,150,152,150,152,151,152,151,152,150,151,150,21,19,34,27,83,63,117,79
318,Basler_acA2500-14um__23891378__20221129_120151287_0333.tiff,1556,904,150,56,48,134,119,146,146,149,150,150,149,151,149,151,150,152,151,152,151,151,150,150,150,21,19,34,26,82,63,117,79
319,Basler_acA2500-14um__23891378__20221129_120151287_0334.tiff,1556,904,149,56,48,134,119,146,145,149,149,150,149,151,149,151,150,152,150,152,151,151,150,150,149,22,19,33,27,82,63,117,79
320,Basler_acA2500-14um__23891378__20221129_120151287_0335.tiff,1556,905,149,55,48,134,119,146,145,149,149,150,149,150,149,151,150,151,150,151,150,151,150,150,149,21,18,33,26,83,62,116,79
321,Basler_acA2500-14um__23891378__20221129_120151287_0336.tiff,1556,904,149,55,48,133,118,146,145,149,149,150,149,150,149,151,149,151,150,151,150,151,149,150,149,21,19,34,26,82,62,116,78
322,Basler_acA2500-14um__23891378__20221129_120151287_0337.tiff,1556,905,149,55,48,133,118,145,145,148,149,149,149,150,149,151,149,151,150,151,150,150,149,150,149,21,19,33,26,81,62,117,78
323,Basler_acA2500-14um__23891378__20221129_120151287_0338.tiff,1556,905,148,54,48,133,118,145,144,148,149,149,148,150,148,150,149,151,150,151,150,150,149,149,148,22,19,33,26,81,62,116,78
324,Basler_acA2500-14um__23891378__20221129_120151287_0339.tiff,1556,904,148,54,47,133,117,145,144,148,148,149,148,150,148,150,149,151,149,151,149,150,149,149,148,21,18,33,26,81,62,116,78
325,Basler_acA2500-14um__23891378__20221129_120151287_0340.tiff,1556,905,148,54,48,133,117,145,144,148,148,149,148,149,148,150,149,150,149,150,149,150,149,149,148,22,19,33,27,81,62,115,78
326,Basler_acA2500-14um__23891378__20221129_120151287_0341.tiff,1556,905,148,54,47,132,117,145,144,148,148,149,148,149,148,150,148,150,149,150,149,149,148,149,148,21,19,33,26,81,62,115,78
327,Basler_acA2500-14um__23891378__20221129_120151287_0342.tiff,1556,905,147,54,47,132,116,144,144,147,148,148,147,149,148,150,148,150,149,150,149,149,148,148,147,21,18,33,26,80,62,115,78
328,Basler_acA2500-14um__23891378__20221129_120151287_0343.tiff,1556,904,147,53,47,132,116,144,143,147,148,148,147,149,147,149,148,150,149,150,149,149,148,148,147,21,19,33,26,80,61,115,77
329,Basler_acA2500-14um__23891378__20221129_120151287_0344.tiff,1556,904,147,53,47,132,116,144,143,147,147,148,147,148,147,149,148,149,148,149,148,149,148,148,147,21,19,33,26,80,61,114,77
330,Basler_acA2500-14um__23891378__20221129_120151287_0345.tiff,1556,905,147,53,47,132,115,144,143,147,147,148,147,148,147,149,147,149,148,149,148,148,147,147,147,21,18,33,26,80,61,114,77
331,Basler_acA2500-14um__23891378__20221129_120151287_0346.tiff,1556,905,146,53,47,132,115,143,143,147,147,148,147,148,147,149,147,149,148,149,148,148,147,147,147,21,18,33,25,79,61,114,77
332,Basler_acA2500-14um__23891378__20221129_120151287_0347.tiff,1556,904,146,52,47,132,115,143,142,146,147,147,146,148,146,148,147,149,148,149,148,148,147,147,146,21,18,33,26,80,61,115,76
333,Basler_acA2500-14um__23891378__20221129_120151287_0348.tiff,1556,905,146,52,47,131,115,143,142,146,147,147,146,148,146,148,147,149,148,149,147,148,147,147,146,21,19,33,26,79,61,114,77
334,Basler_acA2500-14um__23891378__20221129_120151287_0349.tiff,1556,904,146,52,47,131,114,143,142,146,147,147,146,148,146,148,147,149,147,148,147,148,147,147,146,21,18,32,26,78,61,113,76
335,Basler_acA2500-14um__23891378__20221129_120151287_0350.tiff,1556,903,146,52,47,131,114,143,142,146,146,147,146,147,146,148,147,148,147,148,147,147,146,146,146,21,18,32,25,79,61,113,76
336,Basler_acA2500-14um__23891378__20221129_120151287_0351.tiff,1556,904,145,52,46,131,114,143,142,146,146,147,146,147,146,148,146,148,147,148,147,147,146,146,145,21,18,33,25,78,60,113,76
337,Basler_acA2500-14um__23891378__20221129_120151287_0352.tiff,1556,906,145,51,46,131,113,143,142,146,146,146,146,147,146,147,146,148,147,148,147,147,146,146,145,21,18,32,26,79,60,113,76
338,Basler_acA2500-14um__23891378__20221129_120151287_0353.tiff,1556,904,145,51,46,131,113,143,142,146,146,146,146,147,145,147,146,148,147,148,147,147,146,146,145,21,18,32,25,78,60,113,76
339,Basler_acA2500-14um__23891378__20221129_120151287_0354.tiff,1556,905,145,51,47,130,112,142,141,145,146,146,145,147,145,147,146,148,146,147,147,147,146,146,145,20,18,32,26,78,60,112,76
340,Basler_acA2500-14um__23891378__20221129_120151287_0355.tiff,1556,904,145,51,46,130,112,142,141,145,146,146,145,147,145,147,146,148,146,147,146,147,145,146,145,21,18,32,26,77,60,112,76
341,Basler_acA2500-14um__23891378__20221129_120151287_0356.tiff,1556,905,144,51,46,130,112,142,141,145,146,146,145,146,145,147,145,147,146,147,146,146,145,145,144,21,18,32,26,77,60,112,76
342,Basler_acA2500-14um__23891378__20221129_120151287_0357.tiff,1556,904,144,51,46,130,111,142,141,145,145,146,145,146,145,147,145,147,146,147,146,146,145,145,144,21,19,32,26,77,60,112,75
343,Basler_acA2500-14um__23891378__20221129_120151287_0358.tiff,1556,903,144,50,47,130,111,142,140,145,145,146,145,146,145,146,145,147,146,147,146,146,145,145,144,21,18,32,25,77,60,112,75
344,Basler_acA2500-14um__23891378__20221129_120151287_0359.tiff,1556,903,144,50,46,130,111,142,140,145,145,145,145,146,144,146,145,147,146,147,146,146,145,145,144,20,18,32,25,76,60,112,75
345,Basler_acA2500-14um__23891378__20221129_120151287_0360.tiff,1556,903,144,50,46,130,111,141,140,145,145,145,144,146,144,146,145,147,145,146,145,145,144,144,144,21,18,32,26,76,59,111,75
346,Basler_acA2500-14um__23891378__20221129_120151287_0361.tiff,1556,905,144,50,46,130,110,141,140,144,145,145,144,146,144,146,145,146,145,146,145,145,144,144,143,21,19,32,25,76,60,111,75
347,Basler_acA2500-14um__23891378__20221129_120151287_0362.tiff,1556,904,143,49,46,129,110,141,140,144,145,145,144,145,144,146,144,146,145,146,145,145,144,144,143,21,18,32,25,75,59,110,75
348,Basler_acA2500-14um__23891378__20221129_120151287_0363.tiff,1556,904,143,50,46,129,109,141,139,144,145,145,144,145,144,146,144,146,145,146,145,145,144,144,143,21,18,32,25,76,60,110,75
349,Basler_acA2500-14um__23891378__20221129_120151287_0364.tiff,1556,904,143,49,46,129,109,141,140,144,144,145,144,145,144,146,144,146,145,146,145,145,144,144,143,21,18,32,25,75,59,111,75
350,Basler_acA2500-14um__23891378__20221129_120151287_0365.tiff,1556,905,143,49,46,129,109,141,139,144,144,145,144,145,143,145,144,146,145,146,145,145,143,144,143,21,18,32,25,75,59,110,74
351,Basler_acA2500-14um__23891378__20221129_120151287_0366.tiff,1556,904,143,49,45,129,109,141,139,144,144,144,144,145,143,145,144,146,144,145,144,144,143,143,143,21,18,32,25,75,59,110,74
352,Basler_acA2500-14um__23891378__20221129_120151287_0367.tiff,1556,904,142,49,46,129,108,141,139,144,144,144,143,145,143,145,144,146,145,145,144,144,143,143,142,21,18,32,25,74,59,109,74
353,Basler_acA2500-14um__23891378__20221129_120151287_0368.tiff,1556,905,142,48,45,129,108,140,139,143,144,144,143,144,143,145,143,145,144,145,144,144,143,143,142,21,18,32,25,74,59,110,74
354,Basler_acA2500-14um__23891378__20221129_120151287_0369.tiff,1556,903,142,48,45,128,108,140,139,143,144,144,143,144,143,145,143,145,144,145,144,144,143,143,142,21,18,31,25,74,59,109,74
355,Basler_acA2500-14um__23891378__20221129_120151287_0370.tiff,1556,905,142,48,45,128,107,140,138,143,143,144,143,144,143,145,143,145,144,145,144,144,143,143,142,20,18,31,25,74,59,109,74
356,Basler_acA2500-14um__23891378__20221129_120151287_0371.tiff,1556,905,142,48,45,128,107,140,138,143,144,144,143,144,143,145,143,145,144,145,144,144,143,143,142,20,18,32,25,75,59,108,74
357,Basler_acA2500-14um__23891378__20221129_120151287_0372.tiff,1556,906,142,48,45,128,107,140,138,143,143,144,143,144,142,144,143,145,144,144,144,143,142,142,142,20,18,32,25,73,59,109,74
358,Basler_acA2500-14um__23891378__20221129_120151287_0373.tiff,1556,905,141,47,45,128,107,140,138,143,143,143,143,144,142,144,143,145,143,144,143,143,142,142,142,21,18,32,25,73,58,109,73
359,Basler_acA2500-14um__23891378__20221129_120151287_0374.tiff,1556,905,141,47,45,128,107,140,138,143,143,143,142,144,142,144,143,144,143,144,143,143,142,142,141,21,18,32,25,73,58,108,74
360,Basler_acA2500-14um__23891378__20221129_120151287_0375.tiff,1556,904,141,47,45,127,106,140,138,142,143,143,142,143,142,144,142,144,143,144,143,143,142,142,141,20,18,31,25,73,58,108,73
361,Basler_acA2500-14um__23891378__20221129_120151287_0376.tiff,1556,906,141,47,45,128,106,139,138,142,143,143,142,143,142,144,142,144,143,144,143,143,142,142,141,20,18,32,25,73,58,107,73
362,Basler_acA2500-14um__23891378__20221129_120151287_0377.tiff,1556,905,141,47,45,127,106,139,137,142,143,143,142,143,142,144,142,144,143,144,143,143,142,142,141,20,17,31,25,73,58,107,73
363,Basler_acA2500-14um__23891378__20221129_120151287_0378.tiff,1556,905,141,47,45,127,106,139,137,142,143,143,142,143,141,144,142,144,143,144,142,142,142,141,141,20,18,31,25,73,58,108,73
364,Basler_acA2500-14um__23891378__20221129_120151287_0379.tiff,1556,904,140,47,45,127,105,139,137,142,142,143,142,143,141,143,142,144,143,144,142,142,141,141,141,21,18,31,25,72,58,107,73
365,Basler_acA2500-14um__23891378__20221129_120151287_0380.tiff,1556,904,140,47,45,127,105,139,137,142,142,142,142,143,141,143,142,144,143,143,142,142,141,141,140,20,18,31,25,72,58,107,73
366,Basler_acA2500-14um__23891378__20221129_120151287_0381.tiff,1556,904,140,46,45,127,105,139,136,141,142,142,141,143,141,143,142,143,142,143,142,142,141,141,140,20,18,31,25,72,58,107,73
367,Basler_acA2500-14um__23891378__20221129_120151287_0382.tiff,1556,906,140,46,44,127,104,139,136,142,142,142,141,143,141,143,141,143,142,143,142,142,141,141,140,20,18,31,25,71,58,106,73
368,Basler_acA2500-14um__23891378__20221129_120151287_0383.tiff,1556,904,140,46,44,126,104,138,136,141,142,142,141,142,141,143,141,143,142,143,142,142,141,141,140,20,18,31,25,71,58,106,73
369,Basler_acA2500-14um__23891378__20221129_120151287_0384.tiff,1556,906,140,45,44,126,104,139,136,141,142,142,141,142,141,143,141,143,142,143,142,142,141,140,140,20,18,31,25,71,57,107,73
370,Basler_acA2500-14um__23891378__20221129_120151287_0385.tiff,1556,904,139,46,44,127,104,138,136,141,142,142,141,142,140,143,141,143,142,143,142,142,141,140,140,20,18,31,25,71,58,106,73
371,Basler_acA2500-14um__23891378__20221129_120151287_0386.tiff,1556,903,139,46,44,126,104,138,136,141,142,142,141,142,140,142,141,143,142,142,142,141,140,140,139,20,18,31,25,71,58,106,72
372,Basler_acA2500-14um__23891378__20221129_120151287_0387.tiff,1556,905,139,46,44,126,103,138,136,141,141,142,141,142,140,143,141,143,142,142,141,141,140,140,139,20,18,30,25,71,57,105,72
373,Basler_acA2500-14um__23891378__20221129_120151287_0388.tiff,1556,904,139,45,44,126,103,138,136,141,141,141,141,142,140,142,141,143,142,142,141,141,140,140,139,20,18,31,25,71,57,105,72
374,Basler_acA2500-14um__23891378__20221129_120151287_0389.tiff,1556,905,139,45,44,126,103,138,135,141,141,141,141,141,140,142,141,142,141,142,141,141,140,140,139,21,17,31,25,70,57,105,72
375,Basler_acA2500-14um__23891378__20221129_120151287_0390.tiff,1556,904,139,45,44,126,102,138,135,141,141,141,140,141,140,142,140,142,141,142,141,141,140,140,139,20,18,31,24,70,57,105,72
376,Basler_acA2500-14um__23891378__20221129_120151287_0391.tiff,1556,904,139,45,44,126,103,138,135,140,141,141,140,141,140,142,140,142,141,142,141,141,140,139,139,20,18,31,25,69,57,105,72
377,Basler_acA2500-14um__23891378__20221129_120151287_0392.tiff,1556,904,138,44,44,126,102,138,135,140,141,141,140,141,140,142,140,142,141,142,141,141,140,139,139,20,18,31,25,69,57,105,72
378,Basler_acA2500-14um__23891378__20221129_120151287_0393.tiff,1556,904,138,45,44,125,102,138,135,140,141,141,140,141,140,142,140,142,141,142,141,141,139,139,139,20,18,31,25,70,57,105,72
379,Basler_acA2500-14um__23891378__20221129_120151287_0394.tiff,1556,904,138,45,44,125,102,137,135,140,141,141,140,141,139,142,140,142,141,142,141,140,139,139,138,20,18,31,25,69,57,104,72
380,Basler_acA2500-14um__23891378__20221129_120151287_0395.tiff,1556,904,138,44,44,125,101,137,135,140,141,141,140,141,139,142,140,142,141,142,140,140,139,139,138,20,18,30,25,69,57,103,72
381,Basler_acA2500-14um__23891378__20221129_120151287_0396.tiff,1556,904,138,44,44,125,101,137,134,140,141,141,140,141,139,142,140,142,141,141,140,140,139,139,138,20,18,30,24,70,57,104,72
382,Basler_acA2500-14um__23891378__20221129_120151287_0397.tiff,1556,904,138,45,44,125,101,137,134,140,140,141,140,141,139,141,140,142,140,141,140,140,139,139,138,20,18,30,25,69,57,103,71
383,Basler_acA2500-14um__23891378__20221129_120151287_0398.tiff,1556,905,138,44,44,125,101,137,134,140,140,140,140,141,139,141,140,142,140,141,140,140,139,139,138,20,18,30,25,69,57,104,71
384,Basler_acA2500-14um__23891378__20221129_120151287_0399.tiff,1556,905,138,44,44,125,100,137,134,140,140,140,139,140,139,141,140,141,140,141,140,140,139,138,138,20,18,30,24,68,57,103,71
385,Basler_acA2500-14um__23891378__20221129_120151287_0400.tiff,1556,904,137,44,44,125,101,137,134,140,140,140,139,140,139,141,139,141,140,141,140,140,139,138,138,20,18,31,25,68,57,103,71
386,Basler_acA2500-14um__23891378__20221129_120151287_0401.tiff,1556,904,137,44,43,125,100,137,134,139,140,140,139,140,139,141,139,141,140,141,140,140,139,138,138,20,18,30,25,69,56,102,71
387,Basler_acA2500-14um__23891378__20221129_120151287_0402.tiff,1556,905,137,44,43,125,100,137,133,139,140,140,139,140,138,141,139,141,140,141,140,139,138,138,137,20,18,30,24,68,56,103,71
388,Basler_acA2500-14um__23891378__20221129_120151287_0403.tiff,1556,903,137,44,43,124,99,137,134,139,140,140,139,140,138,141,139,141,140,141,140,139,138,138,137,20,18,31,25,68,56,102,71
389,Basler_acA2500-14um__23891378__20221129_120151287_0404.tiff,1556,904,137,43,43,124,99,137,133,139,140,140,139,140,138,141,139,141,140,141,140,139,138,138,137,20,17,30,24,67,56,102,71
390,Basler_acA2500-14um__23891378__20221129_120151287_0405.tiff,1556,905,137,43,43,124,99,136,133,139,140,140,139,140,138,141,139,141,140,140,140,139,138,138,137,20,17,30,25,67,56,102,71
391,Basler_acA2500-14um__23891378__20221129_120151287_0406.tiff,1556,905,137,43,43,124,98,136,133,139,140,140,139,140,138,141,139,141,139,140,139,139,138,138,137,20,17,30,25,68,56,101,71
392,Basler_acA2500-14um__23891378__20221129_120151287_0407.tiff,1556,904,137,43,43,124,99,136,133,139,139,140,139,140,138,140,139,141,139,140,139,139,138,138,137,20,18,30,24,67,56,101,71
393,Basler_acA2500-14um__23891378__20221129_120151287_0408.tiff,1556,905,137,43,43,124,99,136,133,139,139,139,139,140,138,140,139,141,139,140,139,139,138,138,137,20,18,30,24,67,56,101,71
394,Basler_acA2500-14um__23891378__20221129_120151287_0409.tiff,1556,904,136,43,43,124,98,136,133,139,139,139,139,140,138,140,138,141,139,140,139,139,138,137,137,20,18,30,24,67,56,101,70
395,Basler_acA2500-14um__23891378__20221129_120151287_0410.tiff,1556,904,136,43,43,124,98,136,133,139,139,139,138,139,138,140,138,140,139,140,139,139,138,137,137,20,17,30,24,67,56,101,71
396,Basler_acA2500-14um__23891378__20221129_120151287_0411.tiff,1556,904,136,43,43,124,98,136,132,139,139,139,138,139,138,140,138,140,139,140,139,139,137,137,136,20,17,30,24,67,56,101,70
397,Basler_acA2500-14um__23891378__20221129_120151287_0412.tiff,1556,904,136,42,43,123,98,136,132,138,139,139,138,139,137,140,138,140,139,140,139,138,137,137,136,20,17,30,24,66,56,101,70
398,Basler_acA2500-14um__23891378__20221129_120151287_0413.tiff,1556,903,136,43,43,123,98,136,132,138,139,139,138,139,137,140,138,140,139,140,139,138,137,137,136,20,18,30,24,66,56,100,70
399,Basler_acA2500-14um__23891378__20221129_120151287_0414.tiff,1556,905,136,42,43,123,98,136,132,138,139,139,138,139,137,140,138,140,139,140,139,138,137,137,136,20,17,30,24,66,56,100,70
400,Basler_acA2500-14um__23891378__20221129_120151287_0415.tiff,1556,904,136,42,43,123,98,135,132,138,139,139,138,139,137,140,138,140,139,139,138,138,137,137,136,20,18,30,24,66,55,101,70
401,Basler_acA2500-14um__23891378__20221129_120151287_0416.tiff,1556,904,136,42,43,123,97,136,132,138,139,139,138,139,137,139,138,140,138,139,138,138,137,137,136,20,18,30,24,66,55,100,70
402,Basler_acA2500-14um__23891378__20221129_120151287_0417.tiff,1556,904,135,43,43,123,97,135,132,138,139,139,138,139,137,139,138,140,138,139,138,138,137,137,136,20,18,30,24,65,56,99,70
403,Basler_acA2500-14um__23891378__20221129_120151287_0418.tiff,1556,904,135,42,43,123,97,135,132,138,139,139,138,139,137,139,138,140,138,139,138,138,137,136,136,19,17,30,24,66,55,100,70
404,Basler_acA2500-14um__23891378__20221129_120151287_0419.tiff,1556,904,135,42,43,123,97,135,132,138,138,139,138,139,137,139,137,140,138,139,138,138,137,136,136,19,17,30,24,65,55,99,70
405,Basler_acA2500-14um__23891378__20221129_120151287_0420.tiff,1556,906,135,42,43,123,97,135,132,138,138,138,137,138,137,139,137,140,138,139,138,138,137,136,136,20,18,30,24,65,55,99,69
406,Basler_acA2500-14um__23891378__20221129_120151287_0421.tiff,1556,904,135,42,43,123,96,135,131,138,138,138,137,138,137,139,137,139,138,139,138,138,137,136,136,20,17,30,25,65,55,99,70
407,Basler_acA2500-14um__23891378__20221129_120151287_0422.tiff,1556,903,135,42,43,123,95,135,131,138,138,138,137,138,137,139,137,139,138,139,138,137,136,136,135,20,18,30,24,65,55,98,69
408,Basler_acA2500-14um__23891378__20221129_120151287_0423.tiff,1556,904,135,41,43,122,96,135,131,138,138,138,137,138,136,139,137,139,138,139,138,137,136,136,135,20,17,30,24,65,55,98,69
409,Basler_acA2500-14um__23891378__20221129_120151287_0424.tiff,1556,904,135,41,42,123,96,135,131,138,138,138,137,138,136,139,137,139,138,139,138,137,136,136,135,20,17,30,24,64,55,99,69
410,Basler_acA2500-14um__23891378__20221129_120151287_0425.tiff,1556,905,135,42,43,122,96,135,131,138,138,138,137,138,136,139,137,139,138,139,138,137,136,136,135,20,17,30,24,65,55,98,69
411,Basler_acA2500-14um__23891378__20221129_120151287_0426.tiff,1556,905,135,41,42,122,96,135,131,137,138,138,137,138,136,139,137,139,138,138,137,137,136,136,135,20,17,29,24,64,55,98,69
412,Basler_acA2500-14um__23891378__20221129_120151287_0427.tiff,1556,904,134,41,42,122,95,135,131,137,138,138,137,138,136,139,137,139,138,138,137,137,136,136,135,19,17,29,24,64,55,98,69
413,Basler_acA2500-14um__23891378__20221129_120151287_0428.tiff,1556,904,135,41,42,122,96,134,131,137,138,138,137,138,136,139,137,139,138,138,137,137,136,136,135,19,18,30,24,64,55,98,69
414,Basler_acA2500-14um__23891378__20221129_120151287_0429.tiff,1556,903,134,41,42,122,95,134,131,137,138,138,137,138,136,138,137,139,137,138,137,137,136,135,135,20,17,30,24,64,55,98,69
415,Basler_acA2500-14um__23891378__20221129_120151287_0430.tiff,1556,903,134,41,42,122,94,134,131,137,137,137,136,137,136,138,136,139,137,138,137,136,136,135,135,19,17,29,24,64,55,97,69
416,Basler_acA2500-14um__23891378__20221129_120151287_0431.tiff,1556,903,134,40,42,122,95,134,130,137,137,137,136,137,136,138,136,139,137,138,137,137,136,135,135,19,18,29,24,63,55,97,69
417,Basler_acA2500-14um__23891378__20221129_120151287_0432.tiff,1556,905,134,41,42,122,95,134,130,137,137,137,136,137,136,138,136,139,137,138,137,137,136,135,134,20,18,30,24,63,55,97,69
418,Basler_acA2500-14um__23891378__20221129_120151287_0433.tiff,1556,905,134,41,42,122,94,134,130,137,137,137,136,137,136,138,136,139,137,138,137,137,136,135,134,19,17,30,25,63,55,97,69
419,Basler_acA2500-14um__23891378__20221129_120151287_0434.tiff,1556,903,134,41,42,121,94,134,130,137,137,137,136,137,136,138,136,138,137,138,137,136,135,135,134,20,17,29,24,63,55,97,69
420,Basler_acA2500-14um__23891378__20221129_120151287_0435.tiff,1556,904,134,40,42,121,94,134,130,137,137,137,136,137,135,138,136,138,137,138,137,136,135,135,134,19,18,29,24,62,55,96,69
421,Basler_acA2500-14um__23891378__20221129_120151287_0436.tiff,1556,904,134,41,42,121,95,134,130,137,137,137,136,137,135,138,136,138,137,138,137,136,135,135,134,20,17,29,24,63,55,96,69
422,Basler_acA2500-14um__23891378__20221129_120151287_0437.tiff,1556,903,134,40,42,121,94,134,130,137,137,137,136,137,135,138,136,138,137,138,137,136,135,135,134,19,18,30,25,62,54,96,69
423,Basler_acA2500-14um__23891378__20221129_120151287_0438.tiff,1556,904,134,40,42,121,94,134,130,137,137,137,136,137,135,138,136,138,137,138,136,136,135,135,134,19,18,30,24,62,54,97,69
424,Basler_acA2500-14um__23891378__20221129_120151287_0439.tiff,1556,904,133,40,42,121,94,134,130,137,137,137,136,137,135,138,136,138,137,137,136,136,135,135,134,20,17,29,24,62,54,96,68
425,Basler_acA2500-14um__23891378__20221129_120151287_0440.tiff,1556,903,133,40,42,121,93,134,130,137,137,137,136,137,135,138,136,138,137,137,136,136,135,135,134,19,18,29,24,62,54,96,69
426,Basler_acA2500-14um__23891378__20221129_120151287_0441.tiff,1556,905,134,40,42,121,93,134,129,136,137,137,136,137,135,138,136,138,137,137,136,136,135,134,134,19,18,29,24,61,54,96,68
427,Basler_acA2500-14um__23891378__20221129_120151287_0442.tiff,1556,904,133,40,42,121,94,134,129,136,137,137,136,137,135,137,136,138,136,137,136,136,135,134,133,20,17,29,24,62,54,95,68
428,Basler_acA2500-14um__23891378__20221129_120151287_0443.tiff,1556,902,133,40,42,121,93,134,130,136,137,137,136,137,135,137,135,138,137,137,136,136,135,134,134,20,18,29,24,62,54,95,68
429,Basler_acA2500-14um__23891378__20221129_120151287_0444.tiff,1556,905,133,40,42,121,93,133,129,136,137,137,136,137,135,137,135,138,136,137,136,136,135,134,134,20,17,29,24,62,54,96,68
430,Basler_acA2500-14um__23891378__20221129_120151287_0445.tiff,1556,904,133,40,42,120,93,133,129,136,137,136,135,137,135,137,135,138,136,137,136,135,135,134,133,19,18,29,24,62,54,95,68
431,Basler_acA2500-14um__23891378__20221129_120151287_0446.tiff,1556,904,133,40,42,121,94,133,129,136,137,136,135,136,134,137,135,137,136,137,136,135,135,134,133,20,17,29,24,62,54,95,68
432,Basler_acA2500-14um__23891378__20221129_120151287_0447.tiff,1556,904,133,40,42,120,93,133,129,136,136,136,135,136,134,137,135,138,136,137,136,135,134,134,133,20,17,29,24,61,54,94,68
433,Basler_acA2500-14um__23891378__20221129_120151287_0448.tiff,1556,904,133,40,42,121,93,133,129,136,136,136,135,136,134,137,135,138,136,137,136,135,134,134,133,20,17,29,24,61,54,94,68
434,Basler_acA2500-14um__23891378__20221129_120151287_0449.tiff,1556,905,133,40,41,120,92,133,129,136,136,136,135,136,134,137,135,137,136,137,136,135,134,134,133,19,17,29,24,61,54,95,68
435,Basler_acA2500-14um__23891378__20221129_120151287_0450.tiff,1556,905,133,40,41,120,92,133,129,136,136,136,135,136,134,137,135,137,136,137,136,135,134,134,133,19,18,29,24,61,54,94,68
436,Basler_acA2500-14um__23891378__20221129_120151287_0451.tiff,1556,904,133,40,42,120,92,133,129,136,136,136,135,136,134,137,135,137,136,137,136,135,134,134,133,20,18,29,24,61,54,94,68
437,Basler_acA2500-14um__23891378__20221129_120151287_0452.tiff,1556,904,132,40,42,121,91,133,129,136,136,136,135,136,134,137,135,137,136,137,135,135,134,133,133,20,17,29,24,61,54,94,68
438,Basler_acA2500-14um__23891378__20221129_120151287_0453.tiff,1556,905,133,40,41,120,92,133,129,136,136,136,135,136,134,137,135,137,136,137,135,135,134,133,133,19,17,29,24,60,54,94,68
439,Basler_acA2500-14um__23891378__20221129_120151287_0454.tiff,1556,904,132,39,41,120,91,133,129,136,136,136,135,136,134,137,135,137,136,136,135,135,134,133,133,19,17,29,24,60,54,94,67
440,Basler_acA2500-14um__23891378__20221129_120151287_0455.tiff,1556,903,132,40,41,120,92,133,128,136,136,136,135,136,134,137,135,137,136,136,135,135,134,133,133,19,17,29,24,61,54,93,68
441,Basler_acA2500-14um__23891378__20221129_120151287_0456.tiff,1556,904,132,39,41,120,92,133,128,135,136,136,135,136,134,136,134,137,136,136,135,135,134,133,133,19,17,29,24,61,53,94,68
