,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
291,Basler_acA2500-14um__23891378__20221128_134958754_0305.tiff,253,100.0,177.5,220.0,234.0,240.0,242.0,243.5,245.5,248.0,250.5,252.0,20.0,36.0,126.5,150.0
292,Basler_acA2500-14um__23891378__20221128_134958754_0306.tiff,253,99.5,177.0,220.0,234.0,239.5,241.5,243.0,245.5,247.5,250.5,252.0,19.5,34.5,127.0,150.0
293,Basler_acA2500-14um__23891378__20221128_134958754_0307.tiff,253,99.5,177.0,219.5,233.5,239.5,241.0,243.0,245.0,247.5,249.5,252.0,19.5,34.0,127.0,150.0
294,Basler_acA2500-14um__23891378__20221128_134958754_0308.tiff,252,100.0,176.5,219.5,233.5,238.5,240.5,242.5,244.5,247.0,249.5,251.5,19.5,34.0,126.5,149.5
295,Basler_acA2500-14um__23891378__20221128_134958754_0309.tiff,252,99.5,177.0,219.5,233.0,238.5,240.5,242.5,244.5,247.0,249.5,251.0,19.5,34.0,127.0,149.5
296,Basler_acA2500-14um__23891378__20221128_134958754_0310.tiff,252,99.5,176.5,219.5,232.5,238.0,240.0,241.5,243.5,246.5,249.0,251.0,19.0,34.0,127.0,149.5
297,Basler_acA2500-14um__23891378__20221128_134958754_0311.tiff,252,100.0,176.5,218.5,232.0,237.5,239.5,241.5,243.5,246.5,248.5,251.0,19.5,34.0,127.0,149.5
298,Basler_acA2500-14um__23891378__20221128_134958754_0312.tiff,251,99.5,176.0,218.5,232.0,237.0,239.0,241.0,243.5,246.0,248.5,250.5,19.5,34.0,126.5,149.5
299,Basler_acA2500-14um__23891378__20221128_134958754_0313.tiff,251,99.5,176.5,218.5,231.5,236.5,239.0,240.5,243.0,245.5,248.0,250.0,19.5,33.5,127.0,149.5
300,Basler_acA2500-14um__23891378__20221128_134958754_0314.tiff,251,100.0,176.0,218.0,231.0,236.5,238.5,240.0,242.5,245.5,248.0,250.0,19.0,33.5,127.0,149.0
301,Basler_acA2500-14um__23891378__20221128_134958754_0315.tiff,251,100.0,176.0,218.0,230.5,236.0,238.0,240.0,242.0,244.5,247.5,250.0,19.0,33.5,126.5,149.0
302,Basler_acA2500-14um__23891378__20221128_134958754_0316.tiff,250,100.0,176.5,217.5,230.5,235.5,237.5,239.5,242.0,244.5,247.0,249.0,19.0,33.5,126.5,149.0
303,Basler_acA2500-14um__23891378__20221128_134958754_0317.tiff,250,100.0,175.5,217.0,230.0,235.0,237.5,239.0,241.5,244.5,247.0,249.0,19.0,33.0,126.5,149.0
304,Basler_acA2500-14um__23891378__20221128_134958754_0318.tiff,250,100.0,175.5,217.0,229.5,235.0,236.5,238.5,241.0,244.0,246.5,249.0,19.0,32.5,126.5,148.5
305,Basler_acA2500-14um__23891378__20221128_134958754_0319.tiff,250,99.5,175.5,217.0,229.0,234.5,236.5,238.5,241.0,243.5,246.0,248.0,19.0,32.5,126.5,148.5
306,Basler_acA2500-14um__23891378__20221128_134958754_0320.tiff,249,100.0,175.0,216.5,228.5,233.5,236.0,238.0,240.5,243.5,246.0,248.0,19.0,31.5,126.5,148.5
307,Basler_acA2500-14um__23891378__20221128_134958754_0321.tiff,249,99.5,175.0,216.5,228.5,233.5,236.0,237.5,240.0,243.0,246.0,248.0,19.0,31.5,126.0,148.0
308,Basler_acA2500-14um__23891378__20221128_134958754_0322.tiff,249,99.5,175.0,215.5,227.5,233.0,235.5,237.0,239.5,243.0,245.5,248.0,19.0,31.5,126.5,148.0
309,Basler_acA2500-14um__23891378__20221128_134958754_0323.tiff,249,99.5,175.0,215.5,227.5,233.0,235.0,237.0,239.5,242.5,245.0,247.0,19.0,31.0,126.0,148.0
310,Basler_acA2500-14um__23891378__20221128_134958754_0324.tiff,248,99.5,175.0,215.5,227.0,232.5,234.5,236.0,239.5,242.0,245.0,247.0,19.0,31.0,126.5,147.5
311,Basler_acA2500-14um__23891378__20221128_134958754_0325.tiff,248,98.5,174.5,215.0,227.0,232.0,234.5,236.0,238.5,242.0,244.5,247.0,19.0,31.0,126.0,147.5
312,Basler_acA2500-14um__23891378__20221128_134958754_0326.tiff,248,99.0,174.5,215.0,226.5,231.5,234.0,236.0,238.5,241.0,244.0,246.5,19.0,31.0,126.0,147.5
313,Basler_acA2500-14um__23891378__20221128_134958754_0327.tiff,247,99.0,174.5,214.5,226.0,231.5,233.5,235.5,238.5,241.0,244.0,246.0,19.0,30.5,126.0,148.0
314,Basler_acA2500-14um__23891378__20221128_134958754_0328.tiff,247,98.5,174.5,214.0,225.5,231.0,233.0,235.0,238.0,241.0,244.0,246.0,19.0,30.5,126.0,147.5
315,Basler_acA2500-14um__23891378__20221128_134958754_0329.tiff,247,99.0,174.0,214.0,225.5,230.5,233.0,234.5,237.5,241.0,243.0,245.5,19.0,30.5,125.5,147.5
316,Basler_acA2500-14um__23891378__20221128_134958754_0330.tiff,247,98.5,174.0,213.5,225.0,230.0,232.0,234.5,237.0,240.0,243.0,245.0,19.0,30.5,125.5,147.0
317,Basler_acA2500-14um__23891378__20221128_134958754_0331.tiff,246,98.0,174.0,213.5,224.0,230.0,232.0,234.0,237.0,240.0,243.0,245.0,19.0,30.5,125.5,147.0
318,Basler_acA2500-14um__23891378__20221128_134958754_0332.tiff,246,98.5,173.5,213.0,224.0,229.5,231.5,233.5,236.0,239.5,242.5,245.0,19.0,30.0,125.5,147.0
319,Basler_acA2500-14um__23891378__20221128_134958754_0333.tiff,246,98.5,173.0,212.5,223.5,229.0,231.5,233.0,236.0,239.5,242.0,244.5,18.5,30.0,125.0,146.5
320,Basler_acA2500-14um__23891378__20221128_134958754_0334.tiff,245,98.0,173.0,212.5,223.5,228.5,231.0,233.0,236.0,239.0,242.0,244.5,19.0,29.0,125.5,146.5
321,Basler_acA2500-14um__23891378__20221128_134958754_0335.tiff,245,98.0,173.0,212.0,223.0,228.0,230.5,232.0,235.5,238.5,241.5,244.0,19.0,30.0,125.5,146.5
322,Basler_acA2500-14um__23891378__20221128_134958754_0336.tiff,245,98.0,172.5,211.5,222.5,228.0,230.0,232.0,235.0,238.5,241.0,243.5,19.0,28.5,125.5,146.5
323,Basler_acA2500-14um__23891378__20221128_134958754_0337.tiff,244,97.5,172.5,211.5,222.0,227.0,229.5,231.5,234.5,238.0,241.0,243.5,18.5,29.0,125.0,146.0
324,Basler_acA2500-14um__23891378__20221128_134958754_0338.tiff,244,97.5,172.5,211.0,222.0,227.0,229.0,231.5,234.5,237.5,240.5,243.0,18.0,28.0,125.0,146.5
325,Basler_acA2500-14um__23891378__20221128_134958754_0339.tiff,244,97.0,172.5,211.0,221.5,226.5,228.5,230.5,233.5,237.5,240.5,242.5,18.0,28.5,124.5,145.5
326,Basler_acA2500-14um__23891378__20221128_134958754_0340.tiff,244,97.5,171.5,210.0,221.0,226.5,228.5,230.5,233.5,237.0,239.5,242.5,18.0,28.5,124.5,146.0
327,Basler_acA2500-14um__23891378__20221128_134958754_0341.tiff,243,97.0,171.5,210.5,220.5,225.5,228.0,230.0,233.5,236.5,239.5,242.0,18.0,28.5,124.0,146.0
328,Basler_acA2500-14um__23891378__20221128_134958754_0342.tiff,243,97.0,171.0,209.5,220.5,225.5,227.5,230.0,233.0,236.5,239.5,241.5,18.5,28.0,124.0,145.5
329,Basler_acA2500-14um__23891378__20221128_134958754_0343.tiff,243,96.0,171.5,209.5,220.0,225.0,227.0,229.5,232.5,236.0,239.5,241.5,18.0,28.5,124.0,145.5
330,Basler_acA2500-14um__23891378__20221128_134958754_0344.tiff,243,96.5,171.0,209.5,219.5,225.0,227.0,229.0,232.0,235.5,238.5,241.5,18.5,28.0,124.0,145.0
331,Basler_acA2500-14um__23891378__20221128_134958754_0345.tiff,242,96.0,171.0,208.5,219.0,224.5,226.5,229.0,232.0,235.0,238.5,241.0,18.0,28.0,123.5,145.0
332,Basler_acA2500-14um__23891378__20221128_134958754_0346.tiff,242,95.5,170.5,208.5,219.0,224.0,226.0,228.5,231.5,235.0,238.0,240.5,18.0,28.0,123.5,145.0
333,Basler_acA2500-14um__23891378__20221128_134958754_0347.tiff,242,94.0,170.5,208.0,218.5,223.5,225.5,228.0,231.0,235.0,237.5,240.5,18.0,28.0,123.0,144.5
334,Basler_acA2500-14um__23891378__20221128_134958754_0348.tiff,241,93.5,170.5,208.0,218.5,223.5,225.5,227.5,230.5,234.0,237.5,240.0,18.0,28.0,123.5,144.5
335,Basler_acA2500-14um__23891378__20221128_134958754_0349.tiff,241,94.0,170.0,208.0,217.5,223.0,225.0,227.5,230.5,234.0,237.0,239.5,18.0,28.0,123.5,144.5
336,Basler_acA2500-14um__23891378__20221128_134958754_0350.tiff,241,93.0,169.5,207.0,217.5,222.5,224.5,227.0,230.5,233.5,237.0,239.5,18.0,28.0,123.0,144.0
337,Basler_acA2500-14um__23891378__20221128_134958754_0351.tiff,241,93.0,169.5,207.0,217.0,222.0,224.0,226.5,229.5,233.0,236.5,239.5,18.0,28.0,123.5,144.0
338,Basler_acA2500-14um__23891378__20221128_134958754_0352.tiff,240,92.5,169.0,207.0,217.0,222.0,224.0,226.0,229.5,233.0,236.0,238.5,18.5,28.0,123.0,143.5
339,Basler_acA2500-14um__23891378__20221128_134958754_0353.tiff,240,92.5,169.0,206.5,216.5,221.5,224.0,226.0,229.0,232.5,236.0,238.5,18.0,28.0,123.0,144.0
340,Basler_acA2500-14um__23891378__20221128_134958754_0354.tiff,240,92.5,169.0,206.5,216.0,221.5,223.5,225.5,228.5,232.5,236.0,238.5,18.0,28.0,122.5,143.0
341,Basler_acA2500-14um__23891378__20221128_134958754_0355.tiff,240,91.5,168.5,205.5,216.0,220.5,223.0,225.0,228.0,231.5,235.0,238.0,18.0,27.5,122.5,143.0
342,Basler_acA2500-14um__23891378__20221128_134958754_0356.tiff,239,91.5,168.0,205.5,215.5,220.5,222.5,224.5,228.0,231.5,235.0,237.5,18.0,28.0,122.5,142.5
343,Basler_acA2500-14um__23891378__20221128_134958754_0357.tiff,239,91.5,167.5,205.0,215.5,220.0,222.5,224.5,227.5,231.0,234.5,237.5,17.5,27.0,122.0,142.5
344,Basler_acA2500-14um__23891378__20221128_134958754_0358.tiff,238,91.5,167.5,205.0,214.5,220.0,222.0,224.0,227.0,231.0,234.0,237.0,18.0,27.0,122.0,142.5
345,Basler_acA2500-14um__23891378__20221128_134958754_0359.tiff,238,91.0,167.5,205.0,214.5,219.0,221.0,223.5,226.5,230.0,233.5,236.5,18.0,27.0,122.0,142.5
346,Basler_acA2500-14um__23891378__20221128_134958754_0360.tiff,238,90.5,167.5,204.5,214.0,219.0,221.0,223.0,226.5,230.0,233.5,236.5,18.0,27.0,122.0,142.0
347,Basler_acA2500-14um__23891378__20221128_134958754_0361.tiff,238,90.5,167.5,204.0,214.0,218.5,220.5,223.0,226.0,230.0,232.5,236.0,18.0,27.0,121.5,142.0
348,Basler_acA2500-14um__23891378__20221128_134958754_0362.tiff,237,90.0,166.5,204.0,213.0,218.5,220.5,222.5,225.5,229.5,232.5,235.5,17.5,27.0,121.5,141.5
349,Basler_acA2500-14um__23891378__20221128_134958754_0363.tiff,237,90.0,166.5,203.5,213.0,218.0,219.5,222.0,225.0,229.0,232.5,235.0,17.5,27.0,121.0,141.0
350,Basler_acA2500-14um__23891378__20221128_134958754_0364.tiff,237,88.5,166.0,203.5,212.5,218.0,219.5,221.5,225.0,228.5,232.0,235.0,17.5,27.5,121.0,141.0
351,Basler_acA2500-14um__23891378__20221128_134958754_0365.tiff,236,88.5,165.5,202.5,212.5,217.0,219.0,221.5,224.5,228.5,231.5,235.0,17.5,27.0,121.0,140.5
352,Basler_acA2500-14um__23891378__20221128_134958754_0366.tiff,236,88.0,165.5,202.5,212.0,217.0,219.0,221.0,224.0,227.5,231.0,234.0,17.5,27.0,120.5,140.5
353,Basler_acA2500-14um__23891378__20221128_134958754_0367.tiff,236,88.0,164.5,202.5,211.5,216.5,218.5,220.5,223.5,227.5,231.0,234.0,17.5,27.0,120.5,140.5
354,Basler_acA2500-14um__23891378__20221128_134958754_0368.tiff,235,87.5,164.5,202.0,211.0,216.5,218.0,220.0,223.5,227.0,231.0,234.0,17.5,27.0,120.5,140.0
355,Basler_acA2500-14um__23891378__20221128_134958754_0369.tiff,235,88.0,164.5,201.5,211.0,216.0,217.5,220.0,223.0,227.0,230.0,233.0,17.5,26.5,120.0,140.0
356,Basler_acA2500-14um__23891378__20221128_134958754_0370.tiff,235,88.0,164.5,201.0,211.0,215.5,217.5,219.5,222.5,226.0,230.0,233.0,17.5,26.5,120.0,140.0
357,Basler_acA2500-14um__23891378__20221128_134958754_0371.tiff,234,87.5,164.5,201.0,210.5,215.0,217.0,219.0,222.0,226.0,229.5,232.5,17.5,26.5,120.0,139.0
358,Basler_acA2500-14um__23891378__20221128_134958754_0372.tiff,234,87.0,164.0,201.0,210.0,215.0,217.0,218.5,222.0,225.5,229.0,232.5,17.5,26.5,119.5,139.0
359,Basler_acA2500-14um__23891378__20221128_134958754_0373.tiff,234,86.5,163.5,200.0,209.5,214.5,216.0,218.0,221.5,225.5,228.5,232.0,17.5,26.5,119.5,139.0
360,Basler_acA2500-14um__23891378__20221128_134958754_0374.tiff,234,86.0,163.0,200.0,209.5,214.5,216.0,218.0,221.0,224.5,228.5,231.5,18.0,26.5,119.5,138.5
361,Basler_acA2500-14um__23891378__20221128_134958754_0375.tiff,233,86.5,163.0,200.0,209.0,213.5,215.5,217.5,220.5,224.5,228.5,231.5,17.5,26.5,119.5,138.5
362,Basler_acA2500-14um__23891378__20221128_134958754_0376.tiff,233,86.0,162.5,199.5,208.5,213.5,215.5,217.0,220.5,224.0,227.5,231.0,17.5,26.5,119.0,138.5
363,Basler_acA2500-14um__23891378__20221128_134958754_0377.tiff,232,85.5,162.5,199.5,208.0,213.0,214.5,216.5,220.0,223.5,227.5,230.5,17.0,26.5,119.0,138.0
364,Basler_acA2500-14um__23891378__20221128_134958754_0378.tiff,232,85.5,162.0,199.5,208.0,213.0,214.0,216.5,219.0,223.0,227.0,230.5,17.0,26.5,118.5,138.0
365,Basler_acA2500-14um__23891378__20221128_134958754_0379.tiff,232,84.5,161.5,198.5,207.5,212.5,214.0,216.0,219.0,222.5,226.0,230.0,17.5,26.5,118.0,138.0
366,Basler_acA2500-14um__23891378__20221128_134958754_0380.tiff,232,84.0,161.5,198.5,207.5,211.5,213.5,215.0,218.5,222.5,226.0,229.5,17.5,26.5,118.0,137.0
367,Basler_acA2500-14um__23891378__20221128_134958754_0381.tiff,231,84.5,161.0,198.5,207.0,211.5,213.5,215.0,218.5,221.5,226.0,229.0,17.5,26.5,117.5,137.0
368,Basler_acA2500-14um__23891378__20221128_134958754_0382.tiff,231,84.0,160.5,198.0,206.5,211.5,213.0,214.5,217.5,221.5,225.0,229.0,17.5,26.5,117.5,137.0
369,Basler_acA2500-14um__23891378__20221128_134958754_0383.tiff,231,83.5,160.5,198.0,206.0,211.0,212.5,214.5,217.0,221.0,225.0,228.5,17.5,26.5,117.5,137.0
370,Basler_acA2500-14um__23891378__20221128_134958754_0384.tiff,230,83.5,160.0,197.0,206.0,211.0,212.0,214.0,217.0,221.0,224.5,228.0,17.5,26.5,117.5,136.5
371,Basler_acA2500-14um__23891378__20221128_134958754_0385.tiff,230,83.5,160.0,197.0,206.0,210.0,212.0,213.5,216.5,220.0,224.5,228.0,17.5,26.0,117.0,136.5
372,Basler_acA2500-14um__23891378__20221128_134958754_0386.tiff,230,83.0,159.5,197.0,205.0,210.0,211.5,213.0,216.0,220.0,223.5,227.0,17.5,26.5,117.5,136.0
373,Basler_acA2500-14um__23891378__20221128_134958754_0387.tiff,229,83.5,159.5,196.5,205.0,209.5,211.0,213.0,215.5,219.5,223.5,227.0,17.5,26.5,117.0,136.0
374,Basler_acA2500-14um__23891378__20221128_134958754_0388.tiff,229,82.5,159.0,196.5,204.5,209.0,210.5,212.5,215.5,219.5,223.0,227.0,17.5,25.5,117.0,135.5
375,Basler_acA2500-14um__23891378__20221128_134958754_0389.tiff,229,83.5,158.5,196.0,204.5,209.0,210.5,212.0,215.0,218.5,223.0,226.5,17.5,25.5,116.5,135.5
376,Basler_acA2500-14um__23891378__20221128_134958754_0390.tiff,228,81.5,158.5,195.5,204.0,208.5,210.0,211.5,214.5,218.5,222.0,226.0,17.0,26.0,116.5,135.0
377,Basler_acA2500-14um__23891378__20221128_134958754_0391.tiff,228,82.0,158.0,195.5,203.5,208.0,210.0,211.5,214.0,218.0,222.0,226.0,17.5,26.0,116.0,135.0
378,Basler_acA2500-14um__23891378__20221128_134958754_0392.tiff,228,82.5,158.0,195.5,203.0,208.0,209.0,211.0,214.0,217.5,221.5,225.5,17.5,25.5,116.5,135.0
379,Basler_acA2500-14um__23891378__20221128_134958754_0393.tiff,227,81.5,157.5,195.0,203.0,207.5,209.0,211.0,213.5,217.0,221.0,225.0,17.5,26.5,115.5,135.0
380,Basler_acA2500-14um__23891378__20221128_134958754_0394.tiff,227,80.5,157.5,195.0,202.5,207.5,208.5,210.0,213.0,216.5,220.5,224.5,17.5,25.5,116.0,134.5
381,Basler_acA2500-14um__23891378__20221128_134958754_0395.tiff,227,82.0,157.0,194.0,202.5,207.0,208.5,210.0,212.5,216.5,220.5,224.5,17.5,26.0,115.5,134.0
382,Basler_acA2500-14um__23891378__20221128_134958754_0396.tiff,226,81.0,157.0,194.0,202.0,206.5,208.0,209.5,212.0,215.5,220.0,223.5,17.0,25.5,115.0,134.0
383,Basler_acA2500-14um__23891378__20221128_134958754_0397.tiff,226,81.5,156.5,194.0,201.5,206.0,207.0,209.0,212.0,215.5,219.5,223.5,17.5,25.5,115.0,133.5
384,Basler_acA2500-14um__23891378__20221128_134958754_0398.tiff,226,81.0,156.5,193.5,201.5,206.0,207.0,208.5,211.5,215.0,219.5,223.5,17.5,25.5,115.0,133.5
385,Basler_acA2500-14um__23891378__20221128_134958754_0399.tiff,226,80.0,156.0,193.5,201.0,205.5,207.0,208.5,211.0,215.0,219.0,223.0,16.5,25.5,115.0,133.5
386,Basler_acA2500-14um__23891378__20221128_134958754_0400.tiff,225,80.5,156.0,193.5,201.0,205.5,206.5,208.0,210.5,214.5,219.0,223.0,17.0,25.5,115.0,133.5
387,Basler_acA2500-14um__23891378__20221128_134958754_0401.tiff,225,80.0,155.5,193.0,201.0,205.0,206.5,208.0,210.5,214.0,218.0,222.5,17.5,25.5,115.0,133.0
388,Basler_acA2500-14um__23891378__20221128_134958754_0402.tiff,225,79.5,155.5,192.5,200.0,204.5,206.0,207.5,210.0,213.5,218.0,222.0,17.0,25.5,114.5,132.5
389,Basler_acA2500-14um__23891378__20221128_134958754_0403.tiff,224,80.0,154.5,192.5,200.0,204.5,205.5,207.0,209.5,213.5,217.5,222.0,17.0,25.5,113.5,132.5
390,Basler_acA2500-14um__23891378__20221128_134958754_0404.tiff,224,79.5,154.5,192.5,199.5,204.0,205.0,206.5,209.0,213.5,217.5,221.5,17.0,25.5,114.0,132.5
391,Basler_acA2500-14um__23891378__20221128_134958754_0405.tiff,224,79.5,154.5,191.5,199.5,204.0,205.0,206.5,209.0,212.5,217.0,221.0,17.0,25.5,113.5,132.0
392,Basler_acA2500-14um__23891378__20221128_134958754_0406.tiff,223,79.0,154.0,191.5,199.0,203.5,204.5,206.0,208.5,212.0,216.5,221.0,17.5,25.5,113.5,132.0
393,Basler_acA2500-14um__23891378__20221128_134958754_0407.tiff,223,79.5,153.5,191.5,198.5,203.0,204.5,206.0,208.0,212.0,216.5,221.0,16.5,25.5,113.5,132.0
394,Basler_acA2500-14um__23891378__20221128_134958754_0408.tiff,223,79.0,153.5,191.0,198.5,202.5,204.0,205.0,208.0,212.0,216.0,220.0,16.5,25.5,113.5,131.5
395,Basler_acA2500-14um__23891378__20221128_134958754_0409.tiff,222,79.0,153.0,191.0,198.0,202.5,203.5,205.0,207.5,211.0,215.5,220.0,17.0,25.5,113.0,131.0
396,Basler_acA2500-14um__23891378__20221128_134958754_0410.tiff,222,77.5,153.0,191.0,198.0,202.5,203.5,205.0,207.5,211.0,215.0,219.5,16.5,25.5,112.5,131.0
397,Basler_acA2500-14um__23891378__20221128_134958754_0411.tiff,222,79.0,153.0,190.0,198.0,202.0,203.0,204.5,207.0,210.5,215.0,219.0,16.5,25.5,112.5,131.0
398,Basler_acA2500-14um__23891378__20221128_134958754_0412.tiff,222,78.0,152.5,190.0,197.0,202.0,203.0,204.0,206.5,210.5,215.0,219.0,17.0,25.5,112.0,130.5
399,Basler_acA2500-14um__23891378__20221128_134958754_0413.tiff,221,77.5,152.0,190.0,197.0,201.0,202.5,203.5,206.0,210.0,214.0,219.0,16.5,25.5,112.0,130.5
400,Basler_acA2500-14um__23891378__20221128_134958754_0414.tiff,221,78.0,151.5,189.5,197.0,201.0,202.0,203.5,206.0,209.5,214.0,218.5,16.5,25.5,112.0,130.0
401,Basler_acA2500-14um__23891378__20221128_134958754_0415.tiff,221,77.5,152.0,189.5,196.5,201.0,202.0,203.0,205.5,209.5,214.0,218.0,17.0,25.5,112.0,130.0
402,Basler_acA2500-14um__23891378__20221128_134958754_0416.tiff,221,78.0,151.5,189.5,196.5,200.5,201.5,203.0,205.0,209.0,213.5,218.0,16.5,25.5,112.0,129.5
403,Basler_acA2500-14um__23891378__20221128_134958754_0417.tiff,220,78.0,151.0,188.5,195.5,200.5,201.5,202.5,205.0,208.5,213.0,217.5,16.5,25.0,111.5,129.5
404,Basler_acA2500-14um__23891378__20221128_134958754_0418.tiff,220,77.5,150.5,188.5,195.5,200.5,201.0,202.0,204.5,208.0,213.0,217.5,17.5,25.5,111.0,129.5
405,Basler_acA2500-14um__23891378__20221128_134958754_0419.tiff,220,77.5,150.5,188.5,195.5,199.5,200.5,202.0,204.5,208.0,212.5,217.0,17.0,25.0,111.0,129.5
406,Basler_acA2500-14um__23891378__20221128_134958754_0420.tiff,220,77.0,150.5,188.5,195.5,199.5,200.5,201.5,204.5,208.0,212.0,217.0,16.5,25.0,111.0,129.5
407,Basler_acA2500-14um__23891378__20221128_134958754_0421.tiff,219,77.0,150.0,187.5,195.0,199.0,200.0,201.5,203.5,207.0,212.0,216.5,16.5,25.5,110.5,128.5
408,Basler_acA2500-14um__23891378__20221128_134958754_0422.tiff,219,76.5,149.5,187.5,194.5,199.0,200.0,201.0,203.5,207.0,211.5,216.5,16.5,25.0,110.5,128.5
409,Basler_acA2500-14um__23891378__20221128_134958754_0423.tiff,219,76.5,149.5,187.5,194.5,199.0,200.0,200.5,203.5,207.0,211.5,216.5,16.5,25.5,110.5,128.0
410,Basler_acA2500-14um__23891378__20221128_134958754_0424.tiff,218,76.5,149.0,187.5,194.0,198.0,199.0,200.5,203.0,206.5,211.0,215.5,16.5,25.0,110.0,128.0
411,Basler_acA2500-14um__23891378__20221128_134958754_0425.tiff,218,76.5,149.0,187.0,194.0,198.0,199.0,200.5,202.5,206.0,210.5,215.5,16.5,25.0,109.5,127.5
412,Basler_acA2500-14um__23891378__20221128_134958754_0426.tiff,218,76.0,149.0,186.5,193.5,197.5,198.5,200.0,202.0,205.5,210.5,215.5,16.5,25.0,109.5,127.5
413,Basler_acA2500-14um__23891378__20221128_134958754_0427.tiff,218,75.5,148.0,186.0,193.0,197.5,198.0,199.5,202.0,205.5,210.0,214.5,16.5,24.5,109.5,127.0
414,Basler_acA2500-14um__23891378__20221128_134958754_0428.tiff,217,76.0,148.0,186.0,192.5,197.5,197.5,199.0,201.5,205.0,209.5,214.5,16.5,24.5,109.0,127.0
415,Basler_acA2500-14um__23891378__20221128_134958754_0429.tiff,217,76.0,147.5,186.0,192.5,196.5,197.5,199.0,201.0,205.0,209.5,214.5,16.5,25.0,109.0,127.0
416,Basler_acA2500-14um__23891378__20221128_134958754_0430.tiff,217,75.5,147.5,186.0,192.5,196.5,197.5,199.0,201.0,204.5,209.5,214.5,16.5,25.0,109.0,127.0
417,Basler_acA2500-14um__23891378__20221128_134958754_0431.tiff,217,75.5,147.5,186.0,192.5,196.5,197.5,199.0,201.0,204.5,209.0,214.0,16.5,25.0,109.0,127.0
418,Basler_acA2500-14um__23891378__20221128_134958754_0432.tiff,217,76.0,147.5,185.5,192.5,196.5,197.0,198.0,200.5,204.5,209.0,213.5,17.0,25.0,109.0,126.0
419,Basler_acA2500-14um__23891378__20221128_134958754_0433.tiff,217,76.0,146.5,185.0,191.5,196.0,197.0,198.0,200.5,204.0,209.0,213.5,16.5,25.0,108.0,126.0
420,Basler_acA2500-14um__23891378__20221128_134958754_0434.tiff,216,75.0,146.5,185.0,191.5,196.0,197.0,197.5,200.5,204.0,208.5,213.5,16.5,25.0,108.0,126.0
421,Basler_acA2500-14um__23891378__20221128_134958754_0435.tiff,216,75.5,146.5,185.0,191.5,196.0,196.0,197.5,200.0,203.5,208.0,213.0,16.5,25.0,108.0,125.5
422,Basler_acA2500-14um__23891378__20221128_134958754_0436.tiff,216,75.0,146.0,184.5,191.0,195.0,196.0,197.5,199.5,203.0,208.0,212.5,16.5,25.0,108.0,126.0
423,Basler_acA2500-14um__23891378__20221128_134958754_0437.tiff,216,75.0,145.5,184.0,191.0,195.0,196.0,197.0,199.5,203.0,208.0,212.5,16.5,25.0,108.0,125.0
424,Basler_acA2500-14um__23891378__20221128_134958754_0438.tiff,215,75.5,145.5,184.0,191.0,195.0,195.5,196.5,199.0,202.5,207.0,212.5,16.5,25.0,108.0,125.0
425,Basler_acA2500-14um__23891378__20221128_134958754_0439.tiff,215,75.0,145.5,184.0,190.5,194.5,195.5,196.5,198.5,202.0,207.0,212.0,16.5,25.0,107.0,125.0
426,Basler_acA2500-14um__23891378__20221128_134958754_0440.tiff,215,75.0,145.0,183.5,190.0,194.5,195.0,196.5,198.5,202.0,207.0,212.0,16.5,24.5,107.0,124.5
427,Basler_acA2500-14um__23891378__20221128_134958754_0441.tiff,215,74.5,145.0,183.5,190.0,194.5,195.0,196.0,198.5,202.0,207.0,211.5,16.5,25.0,107.0,124.5
428,Basler_acA2500-14um__23891378__20221128_134958754_0442.tiff,215,74.5,145.0,183.5,190.0,194.0,194.5,195.5,198.0,201.5,206.5,211.5,16.5,24.5,107.0,124.5
429,Basler_acA2500-14um__23891378__20221128_134958754_0443.tiff,214,74.5,144.5,183.5,189.5,193.5,194.5,195.5,198.0,201.5,206.0,211.5,16.5,25.0,107.0,124.5
430,Basler_acA2500-14um__23891378__20221128_134958754_0444.tiff,214,74.0,144.0,183.0,189.5,193.5,194.5,195.0,197.5,201.0,206.0,211.0,16.5,24.5,106.5,124.0
431,Basler_acA2500-14um__23891378__20221128_134958754_0445.tiff,214,74.5,144.0,182.5,189.0,193.5,193.5,195.0,197.5,201.0,206.0,210.5,16.5,25.0,106.5,123.5
432,Basler_acA2500-14um__23891378__20221128_134958754_0446.tiff,214,73.5,144.0,182.5,189.0,193.0,193.5,195.0,197.0,200.5,205.5,210.5,16.5,24.5,106.5,123.5
433,Basler_acA2500-14um__23891378__20221128_134958754_0447.tiff,213,74.5,143.5,182.5,188.5,192.5,193.5,194.5,197.0,200.5,205.0,210.5,16.5,25.0,106.0,123.5
434,Basler_acA2500-14um__23891378__20221128_134958754_0448.tiff,213,73.5,143.5,182.5,188.5,192.5,193.5,194.0,197.0,200.5,205.0,210.0,16.5,25.0,106.5,123.5
435,Basler_acA2500-14um__23891378__20221128_134958754_0449.tiff,213,74.0,143.0,181.5,188.5,192.5,193.0,194.0,196.0,199.5,204.5,210.0,16.5,24.5,105.5,123.5
