,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
296,Basler_acA2500-14um__23891378__20221123_140736680_0309.tiff,298,102.0,190.5,251.5,280.5,286.0,289.5,292.0,294.0,295.5,297.0,297.5,21.5,45.0,130.5,158.0
297,Basler_acA2500-14um__23891378__20221123_140736680_0310.tiff,297,101.5,191.0,251.0,279.5,286.0,289.5,291.5,294.0,295.5,296.5,297.5,21.5,44.5,131.0,158.0
298,Basler_acA2500-14um__23891378__20221123_140736680_0311.tiff,297,101.5,191.5,251.0,279.5,285.5,288.5,291.0,293.0,294.5,296.0,296.5,21.5,45.0,131.0,158.0
299,Basler_acA2500-14um__23891378__20221123_140736680_0312.tiff,296,101.5,192.0,251.0,278.5,285.0,288.5,290.5,293.0,294.0,295.0,296.0,21.0,45.5,131.0,158.0
300,Basler_acA2500-14um__23891378__20221123_140736680_0313.tiff,296,101.5,191.5,251.0,278.5,284.5,287.5,290.0,292.0,293.5,295.0,295.5,21.5,44.5,131.0,157.5
301,Basler_acA2500-14um__23891378__20221123_140736680_0314.tiff,295,101.5,192.0,250.5,277.5,284.0,287.5,290.0,292.0,293.5,294.0,295.0,21.5,44.5,130.5,157.0
302,Basler_acA2500-14um__23891378__20221123_140736680_0315.tiff,295,101.5,192.5,250.5,277.5,283.5,287.0,289.5,291.5,292.5,294.0,294.5,21.5,44.5,130.5,157.0
303,Basler_acA2500-14um__23891378__20221123_140736680_0316.tiff,294,101.5,192.5,250.0,277.5,283.0,286.5,289.0,291.0,292.5,293.0,294.0,21.5,44.0,130.5,157.5
304,Basler_acA2500-14um__23891378__20221123_140736680_0317.tiff,294,101.5,192.5,250.5,276.5,282.5,286.0,288.5,290.5,291.5,293.0,293.5,21.0,44.5,130.5,157.5
305,Basler_acA2500-14um__23891378__20221123_140736680_0318.tiff,293,101.0,192.5,250.5,276.5,282.0,285.5,288.0,290.0,291.5,292.0,293.0,21.5,44.5,129.5,158.0
306,Basler_acA2500-14um__23891378__20221123_140736680_0319.tiff,293,100.5,192.5,249.5,276.0,282.0,285.0,287.5,289.5,290.5,292.0,292.5,21.0,43.5,129.5,158.5
307,Basler_acA2500-14um__23891378__20221123_140736680_0320.tiff,292,101.0,192.5,250.0,275.5,281.0,285.0,286.5,289.0,290.5,291.0,291.5,21.0,43.5,130.0,159.0
308,Basler_acA2500-14um__23891378__20221123_140736680_0321.tiff,291,100.5,193.0,249.5,275.0,281.0,284.0,286.5,288.5,289.5,291.0,291.5,21.0,43.5,129.5,159.5
309,Basler_acA2500-14um__23891378__20221123_140736680_0322.tiff,291,101.0,193.0,249.5,275.0,280.5,284.0,285.5,288.0,289.5,290.0,290.5,20.5,43.0,129.0,159.5
310,Basler_acA2500-14um__23891378__20221123_140736680_0323.tiff,290,100.5,193.0,249.5,274.0,280.0,283.5,285.5,287.5,288.5,289.5,290.5,21.0,43.5,129.0,159.5
311,Basler_acA2500-14um__23891378__20221123_140736680_0324.tiff,290,101.0,193.0,249.0,274.0,279.5,283.0,284.5,287.0,288.5,289.0,289.5,20.5,42.5,128.5,159.5
312,Basler_acA2500-14um__23891378__20221123_140736680_0325.tiff,289,100.0,192.5,249.0,273.0,279.0,282.5,284.5,286.5,287.5,288.5,288.5,21.0,43.0,128.5,159.5
313,Basler_acA2500-14um__23891378__20221123_140736680_0326.tiff,288,100.5,192.5,248.5,273.0,278.5,281.5,284.0,285.5,286.5,287.5,288.5,20.5,43.0,128.5,159.0
314,Basler_acA2500-14um__23891378__20221123_140736680_0327.tiff,288,100.5,192.5,248.5,272.5,278.0,281.5,283.5,285.5,286.5,287.5,287.5,21.0,42.5,129.0,159.5
315,Basler_acA2500-14um__23891378__20221123_140736680_0328.tiff,287,100.5,193.0,248.5,272.0,278.0,281.5,283.5,285.5,286.0,286.5,287.5,21.0,42.5,129.5,160.0
316,Basler_acA2500-14um__23891378__20221123_140736680_0329.tiff,287,100.5,192.5,248.5,272.0,277.5,280.5,282.5,284.5,285.5,286.5,286.5,20.5,42.5,130.0,160.0
317,Basler_acA2500-14um__23891378__20221123_140736680_0330.tiff,286,100.5,192.0,248.5,271.5,277.0,280.5,282.5,284.5,285.5,285.5,286.0,20.5,43.0,130.5,160.0
318,Basler_acA2500-14um__23891378__20221123_140736680_0331.tiff,286,100.0,192.5,248.0,271.0,276.5,280.0,282.0,283.5,284.5,285.5,285.5,20.5,42.5,130.5,160.0
319,Basler_acA2500-14um__23891378__20221123_140736680_0332.tiff,285,100.0,192.5,247.5,270.5,276.5,279.5,281.0,283.5,284.0,284.5,285.0,20.5,42.0,130.5,159.5
320,Basler_acA2500-14um__23891378__20221123_140736680_0333.tiff,285,100.0,192.5,248.0,270.0,276.0,279.5,281.0,282.5,284.0,284.5,284.5,20.5,42.0,130.5,159.5
321,Basler_acA2500-14um__23891378__20221123_140736680_0334.tiff,284,99.5,192.0,247.0,270.0,275.5,278.5,281.0,282.5,283.0,284.0,283.5,20.5,42.0,131.0,159.0
322,Basler_acA2500-14um__23891378__20221123_140736680_0335.tiff,283,100.0,192.0,247.0,269.5,275.5,278.5,280.0,281.5,283.0,283.5,283.5,20.5,42.0,131.0,159.0
323,Basler_acA2500-14um__23891378__20221123_140736680_0336.tiff,283,99.0,192.0,247.0,269.0,274.5,278.0,280.0,281.5,282.5,283.0,282.5,20.5,41.5,131.0,158.5
324,Basler_acA2500-14um__23891378__20221123_140736680_0337.tiff,282,99.5,192.0,246.5,268.5,274.5,278.0,280.0,281.5,281.5,282.5,282.5,20.5,41.5,131.0,158.5
325,Basler_acA2500-14um__23891378__20221123_140736680_0338.tiff,282,99.0,192.0,246.5,268.5,274.0,277.0,279.0,280.5,281.5,282.0,281.5,20.5,41.0,130.5,158.5
326,Basler_acA2500-14um__23891378__20221123_140736680_0339.tiff,281,100.0,192.0,247.0,268.0,274.0,277.0,279.0,280.5,281.0,281.0,281.5,20.5,41.0,130.5,158.5
327,Basler_acA2500-14um__23891378__20221123_140736680_0340.tiff,280,99.5,192.0,246.5,267.5,273.0,276.0,278.0,279.5,280.5,281.0,280.5,20.5,41.0,131.0,158.5
328,Basler_acA2500-14um__23891378__20221123_140736680_0341.tiff,280,99.5,191.0,246.5,267.0,273.0,276.0,278.0,279.5,280.0,280.0,279.5,20.5,41.0,131.0,158.5
329,Basler_acA2500-14um__23891378__20221123_140736680_0342.tiff,279,99.0,191.0,246.5,267.0,272.5,275.5,277.0,278.5,279.0,280.0,279.5,20.5,40.5,131.0,158.0
330,Basler_acA2500-14um__23891378__20221123_140736680_0343.tiff,279,99.0,191.0,245.5,266.5,272.0,275.0,277.0,278.5,279.0,279.0,278.5,20.5,40.5,130.0,158.0
331,Basler_acA2500-14um__23891378__20221123_140736680_0344.tiff,278,99.0,191.0,245.5,266.0,272.0,275.0,277.0,278.0,278.5,279.0,278.5,20.5,40.0,130.0,158.0
332,Basler_acA2500-14um__23891378__20221123_140736680_0345.tiff,278,99.0,191.0,245.0,265.5,271.0,274.5,276.0,277.5,278.0,278.0,277.5,20.5,40.5,130.0,157.5
333,Basler_acA2500-14um__23891378__20221123_140736680_0346.tiff,277,99.0,190.5,245.0,265.5,271.0,274.0,276.0,277.5,277.5,278.0,277.5,20.5,40.0,130.0,157.5
334,Basler_acA2500-14um__23891378__20221123_140736680_0347.tiff,277,99.5,190.0,245.0,264.5,270.5,273.5,275.5,276.5,277.0,277.5,276.5,20.5,40.0,130.0,157.5
335,Basler_acA2500-14um__23891378__20221123_140736680_0348.tiff,276,99.5,190.5,245.0,264.5,270.0,273.5,275.0,276.5,277.0,277.0,276.5,20.5,39.5,130.0,157.5
336,Basler_acA2500-14um__23891378__20221123_140736680_0349.tiff,276,99.5,190.5,244.5,264.5,269.5,272.5,274.5,276.0,276.0,276.5,275.5,20.5,40.0,130.0,157.5
337,Basler_acA2500-14um__23891378__20221123_140736680_0350.tiff,275,99.5,190.0,244.5,264.0,269.5,272.5,274.0,275.5,276.0,276.0,275.5,20.0,39.5,130.0,157.5
338,Basler_acA2500-14um__23891378__20221123_140736680_0351.tiff,275,99.0,190.0,245.0,263.5,268.5,272.5,274.0,275.5,275.0,275.5,274.5,19.5,39.5,130.0,157.0
339,Basler_acA2500-14um__23891378__20221123_140736680_0352.tiff,274,99.0,190.0,244.5,263.5,268.5,271.5,273.5,274.5,275.0,275.0,274.5,20.0,39.5,130.0,157.0
340,Basler_acA2500-14um__23891378__20221123_140736680_0353.tiff,274,99.5,189.5,244.0,262.5,268.0,271.5,273.5,274.0,275.0,274.5,274.0,20.5,39.0,129.5,157.0
341,Basler_acA2500-14um__23891378__20221123_140736680_0354.tiff,273,99.0,189.5,244.0,262.5,267.5,271.0,272.5,274.0,274.0,274.5,273.5,20.5,39.0,129.5,156.5
342,Basler_acA2500-14um__23891378__20221123_140736680_0355.tiff,273,99.5,189.5,244.0,262.5,267.0,270.5,272.5,273.5,274.0,274.0,273.0,20.0,39.5,129.5,156.5
343,Basler_acA2500-14um__23891378__20221123_140736680_0356.tiff,272,99.5,189.5,244.0,261.5,267.0,270.0,272.0,273.0,273.0,273.5,272.5,20.5,39.5,129.5,156.5
344,Basler_acA2500-14um__23891378__20221123_140736680_0357.tiff,272,100.0,189.5,244.0,261.5,266.5,270.0,271.5,273.0,273.0,273.0,272.0,20.0,39.0,129.5,156.5
345,Basler_acA2500-14um__23891378__20221123_140736680_0358.tiff,271,99.0,189.5,244.0,261.0,266.0,269.0,271.5,272.0,272.5,272.5,271.5,20.0,39.0,129.5,156.5
346,Basler_acA2500-14um__23891378__20221123_140736680_0359.tiff,271,99.0,189.0,244.0,260.5,265.5,269.0,271.0,272.0,272.5,272.0,271.0,20.0,39.0,129.0,156.0
347,Basler_acA2500-14um__23891378__20221123_140736680_0360.tiff,271,99.5,189.0,243.5,260.0,265.5,269.0,270.5,271.5,271.5,271.5,270.5,20.0,39.0,128.5,156.0
348,Basler_acA2500-14um__23891378__20221123_140736680_0361.tiff,270,99.5,189.0,243.5,260.0,265.0,268.0,270.5,271.0,271.5,271.5,270.0,20.0,38.5,129.0,156.0
349,Basler_acA2500-14um__23891378__20221123_140736680_0362.tiff,270,99.5,189.0,243.5,259.5,264.5,268.0,270.0,271.0,271.0,270.5,270.0,19.5,38.5,129.0,156.0
350,Basler_acA2500-14um__23891378__20221123_140736680_0363.tiff,269,99.5,189.0,243.5,259.0,264.5,267.5,269.5,270.5,270.5,270.5,269.5,19.5,38.5,129.0,156.0
351,Basler_acA2500-14um__23891378__20221123_140736680_0364.tiff,269,99.5,188.5,243.0,259.0,264.0,267.5,269.0,270.0,270.5,270.0,269.0,19.5,38.5,128.5,155.5
352,Basler_acA2500-14um__23891378__20221123_140736680_0365.tiff,268,99.5,188.5,243.5,258.5,263.5,267.0,268.5,270.0,269.5,269.5,269.0,19.5,38.5,128.5,155.0
353,Basler_acA2500-14um__23891378__20221123_140736680_0366.tiff,268,99.5,188.5,243.0,258.0,263.0,266.5,268.5,269.5,269.5,269.0,268.0,20.0,38.5,128.5,155.5
354,Basler_acA2500-14um__23891378__20221123_140736680_0367.tiff,268,99.5,189.0,242.5,258.0,263.0,266.5,268.0,269.0,269.0,269.0,268.0,19.5,38.0,128.5,155.5
355,Basler_acA2500-14um__23891378__20221123_140736680_0368.tiff,267,99.5,188.5,242.5,257.5,262.0,265.5,267.5,268.5,268.5,268.0,267.0,19.5,38.0,128.5,155.5
356,Basler_acA2500-14um__23891378__20221123_140736680_0369.tiff,267,100.0,188.5,242.5,257.5,262.0,265.5,267.5,268.5,268.5,268.0,267.0,19.5,37.5,128.5,155.0
357,Basler_acA2500-14um__23891378__20221123_140736680_0370.tiff,266,100.0,188.0,242.5,257.0,261.5,265.0,267.0,268.0,268.0,267.5,266.0,19.5,38.0,128.5,154.5
358,Basler_acA2500-14um__23891378__20221123_140736680_0371.tiff,266,99.5,188.0,242.5,256.5,261.0,264.5,267.0,267.5,267.5,267.0,266.0,19.5,37.5,128.5,155.0
359,Basler_acA2500-14um__23891378__20221123_140736680_0372.tiff,265,99.5,188.0,242.5,256.5,260.5,264.5,266.0,267.0,267.0,267.0,265.5,19.5,37.5,128.0,155.0
360,Basler_acA2500-14um__23891378__20221123_140736680_0373.tiff,265,99.5,188.0,242.0,255.5,260.5,264.0,266.0,266.5,267.0,266.0,265.0,19.5,37.5,128.0,154.5
361,Basler_acA2500-14um__23891378__20221123_140736680_0374.tiff,264,99.5,187.5,241.5,255.0,259.5,263.5,265.0,266.5,266.0,266.0,265.0,19.5,37.5,128.0,154.5
362,Basler_acA2500-14um__23891378__20221123_140736680_0375.tiff,264,99.5,188.0,241.5,255.0,259.5,263.0,265.0,266.5,266.0,266.0,264.0,19.5,37.0,128.0,154.5
363,Basler_acA2500-14um__23891378__20221123_140736680_0376.tiff,264,99.0,188.0,241.5,255.0,259.5,263.0,265.0,265.5,266.0,265.0,264.0,19.5,37.0,127.5,154.5
364,Basler_acA2500-14um__23891378__20221123_140736680_0377.tiff,264,98.5,187.5,241.5,254.0,259.0,263.0,264.5,265.5,265.0,265.0,263.5,19.5,37.0,128.0,154.0
365,Basler_acA2500-14um__23891378__20221123_140736680_0378.tiff,263,99.5,187.0,241.0,254.0,258.5,262.0,264.5,265.0,265.0,264.5,263.0,19.5,36.0,127.5,154.0
366,Basler_acA2500-14um__23891378__20221123_140736680_0379.tiff,262,99.5,186.5,241.5,253.5,258.0,262.0,264.0,264.5,264.5,264.0,263.0,19.5,37.0,127.5,153.5
367,Basler_acA2500-14um__23891378__20221123_140736680_0380.tiff,262,99.5,187.0,240.5,253.0,258.0,261.5,263.5,264.5,264.0,263.5,262.5,19.5,35.5,127.5,153.5
368,Basler_acA2500-14um__23891378__20221123_140736680_0381.tiff,262,98.5,186.5,240.5,253.0,257.5,261.5,263.5,264.0,263.5,263.5,262.0,19.5,36.5,127.0,153.5
369,Basler_acA2500-14um__23891378__20221123_140736680_0382.tiff,261,99.0,186.5,240.5,252.5,257.0,261.0,262.5,263.5,263.5,262.5,261.5,19.0,36.5,127.0,153.5
370,Basler_acA2500-14um__23891378__20221123_140736680_0383.tiff,261,98.5,186.5,240.0,252.5,256.5,260.5,262.5,263.0,263.0,262.5,261.0,19.5,35.5,126.5,153.0
371,Basler_acA2500-14um__23891378__20221123_140736680_0384.tiff,260,98.5,186.0,240.0,251.5,256.5,260.5,262.0,263.0,262.5,262.0,260.5,19.5,36.0,127.0,153.0
372,Basler_acA2500-14um__23891378__20221123_140736680_0385.tiff,260,98.5,186.0,240.0,251.5,256.0,260.0,261.5,262.5,262.5,261.5,260.0,19.5,35.5,126.5,153.0
373,Basler_acA2500-14um__23891378__20221123_140736680_0386.tiff,259,98.5,185.5,239.5,251.0,255.5,259.5,261.5,262.0,261.5,261.0,259.5,19.5,35.5,126.5,152.5
374,Basler_acA2500-14um__23891378__20221123_140736680_0387.tiff,259,98.0,185.0,239.0,251.0,255.5,259.0,261.0,261.5,261.0,260.5,259.5,19.0,35.5,126.0,152.5
375,Basler_acA2500-14um__23891378__20221123_140736680_0388.tiff,258,98.0,185.0,239.0,250.0,255.0,259.0,261.0,261.0,261.0,260.0,258.5,19.5,35.5,126.0,152.5
376,Basler_acA2500-14um__23891378__20221123_140736680_0389.tiff,258,98.0,184.5,238.5,250.0,255.0,258.5,260.0,260.5,260.0,259.5,258.5,19.0,35.5,126.0,152.0
377,Basler_acA2500-14um__23891378__20221123_140736680_0390.tiff,257,98.0,184.0,238.5,249.5,254.0,258.0,260.0,260.5,260.0,259.0,257.5,19.0,35.0,125.5,152.0
378,Basler_acA2500-14um__23891378__20221123_140736680_0391.tiff,257,98.0,183.5,238.5,249.5,254.0,258.0,259.5,260.0,259.5,259.0,257.5,19.0,35.0,125.5,151.0
379,Basler_acA2500-14um__23891378__20221123_140736680_0392.tiff,256,98.0,183.5,238.0,249.0,253.5,257.5,259.0,259.0,258.5,258.0,256.5,19.5,35.0,125.5,151.0
380,Basler_acA2500-14um__23891378__20221123_140736680_0393.tiff,256,98.0,183.5,237.5,248.5,253.5,257.0,258.5,259.0,258.5,258.0,256.5,19.5,35.0,125.5,151.5
381,Basler_acA2500-14um__23891378__20221123_140736680_0394.tiff,255,97.5,183.0,237.5,248.5,252.5,257.0,258.5,258.5,257.5,257.0,255.5,19.0,34.5,125.5,151.0
382,Basler_acA2500-14um__23891378__20221123_140736680_0395.tiff,255,97.5,182.5,237.5,248.5,252.5,256.5,258.5,258.0,257.5,256.5,255.0,18.5,34.5,125.0,150.5
383,Basler_acA2500-14um__23891378__20221123_140736680_0396.tiff,254,97.0,182.5,237.0,247.5,252.0,256.0,257.5,257.5,257.0,256.0,254.5,19.0,34.5,125.0,150.0
384,Basler_acA2500-14um__23891378__20221123_140736680_0397.tiff,254,97.0,182.0,236.5,247.5,251.5,255.5,257.0,257.0,256.0,255.5,254.0,19.0,35.0,124.5,150.0
385,Basler_acA2500-14um__23891378__20221123_140736680_0398.tiff,253,96.5,182.0,236.5,247.5,251.5,255.5,257.0,256.5,256.0,255.0,253.0,19.0,35.0,124.5,150.0
386,Basler_acA2500-14um__23891378__20221123_140736680_0399.tiff,252,97.0,181.5,236.5,247.0,251.5,255.0,256.0,256.0,255.0,254.5,253.0,19.0,35.0,124.0,149.5
387,Basler_acA2500-14um__23891378__20221123_140736680_0400.tiff,252,97.0,181.5,236.5,246.5,251.0,254.5,256.0,256.0,255.0,253.5,252.0,19.0,34.0,124.0,149.5
388,Basler_acA2500-14um__23891378__20221123_140736680_0401.tiff,251,96.5,180.5,235.5,246.0,250.5,254.5,255.5,255.0,254.0,253.5,252.0,18.5,34.5,123.5,149.0
389,Basler_acA2500-14um__23891378__20221123_140736680_0402.tiff,251,96.5,180.5,235.5,246.0,250.0,254.0,255.0,255.0,253.5,253.0,251.0,18.5,33.5,123.5,149.0
390,Basler_acA2500-14um__23891378__20221123_140736680_0403.tiff,251,96.5,180.0,235.5,245.5,250.0,254.0,255.0,254.5,253.5,252.5,251.0,19.5,34.0,124.0,148.5
391,Basler_acA2500-14um__23891378__20221123_140736680_0404.tiff,250,95.5,179.5,235.0,245.0,249.5,253.5,254.5,254.0,252.5,252.0,250.0,19.0,33.5,123.0,148.5
392,Basler_acA2500-14um__23891378__20221123_140736680_0405.tiff,250,96.0,179.0,234.5,245.0,249.0,253.0,254.5,253.5,252.5,251.5,250.0,18.5,33.0,123.0,148.0
393,Basler_acA2500-14um__23891378__20221123_140736680_0406.tiff,249,95.5,178.5,234.0,244.5,249.0,253.0,253.5,253.0,252.0,251.0,249.5,18.5,33.5,123.0,148.0
394,Basler_acA2500-14um__23891378__20221123_140736680_0407.tiff,249,95.5,178.0,234.0,244.0,248.5,252.0,253.5,252.5,251.5,251.0,249.0,18.5,33.0,123.0,148.0
395,Basler_acA2500-14um__23891378__20221123_140736680_0408.tiff,248,95.5,177.5,234.0,243.5,248.0,252.0,253.0,252.5,251.5,250.0,248.5,19.0,33.5,122.5,147.5
396,Basler_acA2500-14um__23891378__20221123_140736680_0409.tiff,248,95.0,178.0,233.5,243.5,247.5,252.0,252.5,252.0,251.0,250.0,248.0,18.5,33.5,122.5,147.5
397,Basler_acA2500-14um__23891378__20221123_140736680_0410.tiff,247,95.0,177.0,233.0,243.5,247.5,251.5,252.5,251.5,250.5,249.5,248.0,18.5,33.0,122.5,147.0
398,Basler_acA2500-14um__23891378__20221123_140736680_0411.tiff,247,95.0,176.5,233.0,242.5,247.0,251.0,252.0,251.5,250.0,249.0,247.0,19.0,33.0,122.0,146.5
399,Basler_acA2500-14um__23891378__20221123_140736680_0412.tiff,246,94.5,176.0,232.5,242.5,247.0,250.5,251.5,251.0,249.5,248.5,247.0,18.5,33.0,122.0,146.5
400,Basler_acA2500-14um__23891378__20221123_140736680_0413.tiff,246,94.5,175.5,232.0,242.0,246.5,250.5,251.0,250.5,249.0,248.0,247.0,18.5,33.0,122.0,146.0
401,Basler_acA2500-14um__23891378__20221123_140736680_0414.tiff,246,94.5,175.0,232.0,242.0,246.0,250.5,251.0,250.0,249.0,248.0,246.0,18.5,32.0,121.5,146.0
402,Basler_acA2500-14um__23891378__20221123_140736680_0415.tiff,245,94.0,175.0,231.5,241.5,246.0,250.0,251.0,250.0,248.5,247.5,245.5,18.5,33.0,121.5,145.5
403,Basler_acA2500-14um__23891378__20221123_140736680_0416.tiff,245,94.0,174.5,231.5,241.0,245.5,249.5,250.5,249.5,248.0,247.0,245.5,18.5,32.0,121.5,145.5
404,Basler_acA2500-14um__23891378__20221123_140736680_0417.tiff,245,93.5,174.0,231.0,241.0,245.0,249.5,250.0,249.0,248.0,247.0,245.0,18.5,32.0,120.5,145.0
405,Basler_acA2500-14um__23891378__20221123_140736680_0418.tiff,244,93.0,173.5,230.5,240.5,245.0,248.5,250.0,249.0,247.0,246.0,244.5,18.5,32.5,120.5,145.0
406,Basler_acA2500-14um__23891378__20221123_140736680_0419.tiff,244,93.0,173.0,230.5,240.0,245.0,248.5,249.5,249.0,247.0,246.0,244.0,18.5,32.5,120.5,144.5
407,Basler_acA2500-14um__23891378__20221123_140736680_0420.tiff,243,93.0,172.5,230.5,240.0,244.5,248.5,249.0,248.0,247.0,245.5,244.0,18.5,32.5,120.0,144.5
408,Basler_acA2500-14um__23891378__20221123_140736680_0421.tiff,243,92.5,171.5,229.5,239.5,244.0,248.0,248.5,248.0,246.0,245.0,243.5,18.5,32.0,120.0,144.0
409,Basler_acA2500-14um__23891378__20221123_140736680_0422.tiff,242,92.0,171.0,229.0,239.0,243.5,247.5,248.5,247.0,246.0,244.5,243.0,18.5,32.0,119.5,143.5
410,Basler_acA2500-14um__23891378__20221123_140736680_0423.tiff,242,91.5,171.0,229.0,239.0,243.5,247.5,248.0,247.0,245.5,244.5,242.5,18.5,32.0,119.5,143.5
411,Basler_acA2500-14um__23891378__20221123_140736680_0424.tiff,242,91.5,170.5,229.0,238.5,243.5,247.0,247.5,246.5,245.0,244.0,242.5,18.5,32.0,119.5,143.0
412,Basler_acA2500-14um__23891378__20221123_140736680_0425.tiff,241,91.0,169.5,228.5,238.0,242.5,247.0,247.5,246.0,245.0,243.5,242.0,18.5,32.0,119.0,142.5
413,Basler_acA2500-14um__23891378__20221123_140736680_0426.tiff,241,91.0,169.0,228.0,238.0,242.5,246.5,247.0,246.0,244.5,243.0,241.5,18.5,32.0,118.5,142.0
414,Basler_acA2500-14um__23891378__20221123_140736680_0427.tiff,241,90.5,169.0,227.5,237.5,242.5,246.0,246.5,245.5,244.0,243.0,241.0,18.5,32.0,118.5,142.0
415,Basler_acA2500-14um__23891378__20221123_140736680_0428.tiff,240,90.0,168.5,227.5,237.0,241.5,246.0,246.5,245.5,244.0,242.5,240.5,18.5,31.5,118.0,141.5
416,Basler_acA2500-14um__23891378__20221123_140736680_0429.tiff,240,89.5,168.5,227.0,237.0,241.5,246.0,246.5,245.0,243.5,242.0,240.5,18.5,32.0,118.0,141.5
417,Basler_acA2500-14um__23891378__20221123_140736680_0430.tiff,239,90.0,168.0,227.0,236.0,241.5,245.0,245.5,244.5,243.0,241.5,240.0,18.5,31.0,117.5,141.0
418,Basler_acA2500-14um__23891378__20221123_140736680_0431.tiff,239,89.5,168.0,226.0,236.0,241.0,245.0,245.5,244.5,242.5,241.5,239.5,18.5,32.0,117.0,140.5
419,Basler_acA2500-14um__23891378__20221123_140736680_0432.tiff,239,89.0,167.5,226.0,236.0,241.0,245.0,245.5,244.5,242.5,241.0,239.0,18.5,31.5,117.0,140.5
420,Basler_acA2500-14um__23891378__20221123_140736680_0433.tiff,238,88.5,167.5,225.5,235.5,240.0,244.5,245.0,243.5,242.0,240.5,239.0,18.5,31.5,116.5,140.5
421,Basler_acA2500-14um__23891378__20221123_140736680_0434.tiff,238,88.5,167.0,225.5,235.5,240.0,244.0,244.5,243.5,241.5,240.5,238.5,18.5,32.0,116.0,140.0
422,Basler_acA2500-14um__23891378__20221123_140736680_0435.tiff,238,88.0,166.5,224.5,234.5,239.5,244.0,244.0,243.0,241.5,239.5,238.0,18.5,31.5,116.0,139.5
423,Basler_acA2500-14um__23891378__20221123_140736680_0436.tiff,237,88.0,166.5,224.0,234.5,239.5,243.5,244.0,242.5,241.0,239.5,237.5,18.5,31.5,116.0,139.5
424,Basler_acA2500-14um__23891378__20221123_140736680_0437.tiff,237,88.0,166.0,224.0,234.0,239.0,243.5,244.0,242.5,240.5,239.5,237.5,18.5,31.5,115.5,139.5
425,Basler_acA2500-14um__23891378__20221123_140736680_0438.tiff,237,87.5,166.0,223.5,234.0,238.5,243.0,243.5,242.0,240.5,238.5,237.0,18.5,31.0,115.5,139.0
426,Basler_acA2500-14um__23891378__20221123_140736680_0439.tiff,236,87.5,166.0,222.5,233.0,238.5,242.5,243.0,242.0,239.5,238.5,236.5,18.5,31.5,114.5,139.0
427,Basler_acA2500-14um__23891378__20221123_140736680_0440.tiff,236,87.5,166.0,222.0,233.0,238.5,242.5,243.0,241.5,239.5,238.5,236.5,18.0,31.5,115.0,139.0
428,Basler_acA2500-14um__23891378__20221123_140736680_0441.tiff,235,87.5,166.0,222.0,232.5,238.0,242.0,243.0,241.0,239.5,237.5,236.0,18.0,31.0,114.5,139.5
429,Basler_acA2500-14um__23891378__20221123_140736680_0442.tiff,235,86.5,166.5,221.5,232.5,237.5,242.0,242.0,241.0,239.5,237.5,235.5,18.5,31.5,114.5,139.0
430,Basler_acA2500-14um__23891378__20221123_140736680_0443.tiff,235,87.0,166.0,221.0,231.5,237.0,241.5,242.0,240.5,239.0,237.5,235.5,18.5,31.0,114.0,138.5
431,Basler_acA2500-14um__23891378__20221123_140736680_0444.tiff,235,86.5,166.0,220.0,231.5,237.0,241.5,242.0,240.0,238.5,237.0,235.0,18.0,31.0,113.5,139.5
432,Basler_acA2500-14um__23891378__20221123_140736680_0445.tiff,234,87.0,166.5,219.5,231.0,237.0,241.0,241.5,240.0,238.0,236.5,234.5,18.0,31.0,113.5,139.0
433,Basler_acA2500-14um__23891378__20221123_140736680_0446.tiff,234,86.5,166.5,219.0,231.0,236.5,241.0,241.0,239.5,238.0,236.5,234.5,18.5,31.0,114.0,139.0
434,Basler_acA2500-14um__23891378__20221123_140736680_0447.tiff,234,86.5,166.5,218.5,230.5,236.0,241.0,241.0,239.0,237.5,236.0,234.5,18.5,31.0,113.5,139.0
435,Basler_acA2500-14um__23891378__20221123_140736680_0448.tiff,233,87.0,166.5,218.0,230.5,235.5,240.0,240.5,239.0,237.0,235.5,233.5,18.0,31.0,113.5,139.0
436,Basler_acA2500-14um__23891378__20221123_140736680_0449.tiff,233,86.5,166.5,217.5,229.5,235.5,240.0,240.5,239.0,237.0,235.5,233.5,17.5,31.0,113.5,139.0
437,Basler_acA2500-14um__23891378__20221123_140736680_0450.tiff,233,86.5,166.5,216.5,229.5,235.0,239.5,240.0,238.5,236.5,235.0,233.5,18.0,31.0,113.5,139.0
438,Basler_acA2500-14um__23891378__20221123_140736680_0451.tiff,232,86.5,166.0,216.0,229.0,234.5,239.5,239.5,238.0,236.0,234.5,232.5,18.0,30.5,113.5,139.0
439,Basler_acA2500-14um__23891378__20221123_140736680_0452.tiff,232,86.0,166.0,215.5,229.0,234.0,239.0,239.5,237.5,236.0,234.5,232.5,18.0,31.0,113.5,139.5
440,Basler_acA2500-14um__23891378__20221123_140736680_0453.tiff,232,86.5,166.5,215.0,228.5,234.0,238.5,239.0,237.5,235.5,234.0,232.5,18.0,31.0,114.0,139.5
