,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
290,Basler_acA2500-14um__23891378__20221122_163949537_0303.tiff,129,44.5,98.5,114.5,118.5,121.0,122.0,122.5,123.5,125.0,127.0,128.5,23.0,32.0,65.5,88.0
291,Basler_acA2500-14um__23891378__20221122_163949537_0304.tiff,128,44.5,98.0,114.5,118.5,121.0,122.0,122.5,123.5,124.5,127.0,128.0,23.0,32.5,66.0,88.0
292,Basler_acA2500-14um__23891378__20221122_163949537_0305.tiff,128,45.0,97.5,114.0,118.0,120.5,121.5,122.0,123.5,124.5,126.0,128.0,23.0,32.0,64.0,87.5
293,Basler_acA2500-14um__23891378__20221122_163949537_0306.tiff,128,44.0,97.5,113.5,118.0,120.5,121.5,121.5,123.0,124.5,126.0,128.0,23.0,31.5,64.5,87.5
294,Basler_acA2500-14um__23891378__20221122_163949537_0307.tiff,128,43.5,97.5,113.5,118.0,120.0,121.0,121.5,122.5,124.0,126.0,127.5,23.0,31.5,64.5,87.0
295,Basler_acA2500-14um__23891378__20221122_163949537_0308.tiff,128,43.5,97.5,113.5,118.0,120.0,121.0,121.5,122.5,124.0,126.0,127.5,23.0,31.5,64.0,87.5
296,Basler_acA2500-14um__23891378__20221122_163949537_0309.tiff,127,43.5,97.0,113.5,117.0,119.5,120.5,121.0,122.5,123.5,125.5,127.0,23.0,31.5,63.0,86.5
297,Basler_acA2500-14um__23891378__20221122_163949537_0310.tiff,127,43.5,96.5,113.0,117.0,119.5,120.5,121.0,122.0,123.5,125.0,127.0,23.0,31.5,63.0,86.5
298,Basler_acA2500-14um__23891378__20221122_163949537_0311.tiff,127,43.0,96.5,113.0,117.0,119.5,120.5,120.5,121.5,123.5,125.0,127.0,23.0,31.5,63.0,86.5
299,Basler_acA2500-14um__23891378__20221122_163949537_0312.tiff,127,43.0,96.0,113.0,116.5,119.5,120.0,120.5,121.5,123.0,125.0,127.0,22.5,31.5,63.0,86.0
300,Basler_acA2500-14um__23891378__20221122_163949537_0313.tiff,127,43.0,96.0,112.5,116.0,119.0,120.0,120.5,121.5,123.0,125.0,126.0,22.5,31.5,63.5,86.0
301,Basler_acA2500-14um__23891378__20221122_163949537_0314.tiff,127,43.0,96.0,112.5,116.0,118.5,119.5,120.5,121.5,123.0,124.5,126.0,22.5,31.0,62.0,85.5
302,Basler_acA2500-14um__23891378__20221122_163949537_0315.tiff,127,42.0,96.0,112.0,116.0,118.5,119.5,120.5,121.5,122.5,124.0,126.0,23.0,31.0,62.0,85.0
303,Basler_acA2500-14um__23891378__20221122_163949537_0316.tiff,127,42.5,95.0,111.5,115.0,118.5,119.5,120.0,121.5,122.5,124.0,126.0,22.5,31.0,61.5,85.0
304,Basler_acA2500-14um__23891378__20221122_163949537_0317.tiff,126,41.5,95.0,111.5,115.0,118.5,119.0,119.5,121.0,122.5,124.0,126.0,22.5,31.0,61.5,84.5
305,Basler_acA2500-14um__23891378__20221122_163949537_0318.tiff,126,41.5,95.0,111.5,115.0,118.0,119.0,119.5,120.5,122.0,124.0,125.5,22.5,31.0,61.0,84.0
306,Basler_acA2500-14um__23891378__20221122_163949537_0319.tiff,126,41.5,95.0,111.5,114.5,117.5,118.5,119.5,120.5,122.0,124.0,125.5,22.5,31.0,61.5,84.0
307,Basler_acA2500-14um__23891378__20221122_163949537_0320.tiff,126,41.0,94.5,111.5,114.5,117.5,118.5,119.5,120.5,122.0,123.0,125.0,22.5,31.0,60.5,84.0
308,Basler_acA2500-14um__23891378__20221122_163949537_0321.tiff,126,41.0,94.0,111.0,114.5,117.5,118.5,119.5,120.5,121.5,123.0,125.0,22.5,31.0,60.0,83.5
309,Basler_acA2500-14um__23891378__20221122_163949537_0322.tiff,126,40.5,94.0,111.0,114.0,117.5,118.5,119.5,120.5,121.5,123.0,125.0,22.5,31.0,60.0,83.5
310,Basler_acA2500-14um__23891378__20221122_163949537_0323.tiff,125,41.5,94.0,110.5,114.0,117.5,118.0,119.0,120.0,121.5,123.0,124.5,22.5,30.5,60.0,83.0
311,Basler_acA2500-14um__23891378__20221122_163949537_0324.tiff,125,40.5,94.0,110.5,113.5,116.5,117.5,118.5,119.5,121.0,123.0,124.5,22.5,30.5,60.5,83.5
312,Basler_acA2500-14um__23891378__20221122_163949537_0325.tiff,125,40.0,93.5,110.0,113.5,116.5,117.5,118.5,119.5,121.0,122.5,124.0,22.5,31.0,59.0,83.0
313,Basler_acA2500-14um__23891378__20221122_163949537_0326.tiff,125,39.5,93.0,110.0,113.5,116.5,117.5,118.5,119.5,121.0,122.0,124.0,22.5,30.5,59.5,82.5
314,Basler_acA2500-14um__23891378__20221122_163949537_0327.tiff,125,40.0,93.0,110.0,113.5,116.5,117.5,118.5,119.5,120.5,122.0,124.0,22.0,30.5,59.5,82.5
315,Basler_acA2500-14um__23891378__20221122_163949537_0328.tiff,125,40.5,93.0,110.0,113.0,116.0,116.5,118.0,119.5,120.5,122.0,123.5,22.0,30.5,58.0,82.5
316,Basler_acA2500-14um__23891378__20221122_163949537_0329.tiff,124,39.5,92.5,110.0,113.0,115.5,117.0,117.5,118.5,120.0,122.0,123.5,22.5,30.5,59.0,82.0
317,Basler_acA2500-14um__23891378__20221122_163949537_0330.tiff,124,39.0,92.5,109.5,112.5,115.5,116.5,117.5,118.5,120.0,121.5,123.5,22.0,30.5,58.5,81.5
318,Basler_acA2500-14um__23891378__20221122_163949537_0331.tiff,124,39.0,92.0,109.0,112.5,115.5,116.5,117.5,118.5,120.0,121.0,123.0,22.5,30.0,58.0,81.5
319,Basler_acA2500-14um__23891378__20221122_163949537_0332.tiff,124,38.5,92.0,109.0,112.5,115.5,116.5,117.5,118.5,119.5,121.0,123.0,21.5,30.5,57.5,81.5
320,Basler_acA2500-14um__23891378__20221122_163949537_0333.tiff,124,39.0,92.0,109.0,112.0,115.0,116.0,117.5,118.5,119.5,121.0,123.0,22.0,30.0,57.5,81.0
321,Basler_acA2500-14um__23891378__20221122_163949537_0334.tiff,124,38.5,92.0,109.0,112.0,115.0,116.0,117.0,118.5,119.0,121.0,122.5,22.5,30.0,57.5,81.0
322,Basler_acA2500-14um__23891378__20221122_163949537_0335.tiff,123,38.0,91.5,108.5,112.0,114.5,115.5,116.5,117.5,119.0,121.0,122.5,22.0,30.5,57.5,81.0
323,Basler_acA2500-14um__23891378__20221122_163949537_0336.tiff,123,38.0,91.5,108.5,111.5,114.5,115.5,116.5,117.5,119.0,120.0,122.5,21.5,30.0,57.0,81.0
324,Basler_acA2500-14um__23891378__20221122_163949537_0337.tiff,123,38.0,91.0,108.5,111.5,114.5,115.5,116.5,117.5,119.0,120.0,122.0,22.0,29.5,57.5,80.5
325,Basler_acA2500-14um__23891378__20221122_163949537_0338.tiff,123,38.0,91.0,108.0,111.5,114.0,115.0,116.5,117.5,119.0,120.0,122.0,22.0,30.0,56.5,80.0
326,Basler_acA2500-14um__23891378__20221122_163949537_0339.tiff,123,37.5,91.0,108.0,111.0,114.0,115.0,116.0,117.5,118.5,120.0,121.5,21.5,29.5,56.5,80.0
327,Basler_acA2500-14um__23891378__20221122_163949537_0340.tiff,123,37.0,90.5,108.0,111.0,113.5,114.5,116.0,117.5,118.5,120.0,121.5,22.0,29.5,56.0,80.0
328,Basler_acA2500-14um__23891378__20221122_163949537_0341.tiff,122,37.0,90.5,107.5,111.0,113.5,114.5,115.5,117.0,118.0,120.0,121.5,22.0,29.5,56.5,79.5
329,Basler_acA2500-14um__23891378__20221122_163949537_0342.tiff,122,37.0,90.5,107.5,110.5,113.5,114.5,115.5,116.5,118.0,119.5,121.5,22.0,29.5,56.0,79.5
330,Basler_acA2500-14um__23891378__20221122_163949537_0343.tiff,122,37.0,90.5,107.5,110.5,113.5,114.5,115.5,116.5,118.0,119.0,121.5,22.0,29.5,56.5,79.5
331,Basler_acA2500-14um__23891378__20221122_163949537_0344.tiff,122,37.0,90.0,107.0,110.0,113.0,114.5,115.5,116.5,118.0,119.0,121.0,21.5,29.5,55.5,79.5
332,Basler_acA2500-14um__23891378__20221122_163949537_0345.tiff,122,37.0,89.5,107.0,110.0,113.0,114.0,115.5,116.5,117.5,119.0,120.5,22.0,29.5,55.5,78.5
333,Basler_acA2500-14um__23891378__20221122_163949537_0346.tiff,122,36.5,89.5,107.0,110.0,113.0,114.0,115.5,116.5,117.5,119.0,120.5,21.5,29.5,55.5,78.5
334,Basler_acA2500-14um__23891378__20221122_163949537_0347.tiff,122,36.5,89.5,106.5,110.0,112.5,113.5,115.0,116.5,117.0,118.5,120.5,22.0,29.0,56.0,78.5
335,Basler_acA2500-14um__23891378__20221122_163949537_0348.tiff,122,36.0,89.5,106.5,110.0,112.5,113.5,115.5,115.5,117.0,119.0,120.5,22.0,29.0,55.5,78.5
336,Basler_acA2500-14um__23891378__20221122_163949537_0349.tiff,121,36.0,89.5,106.5,109.5,112.0,113.5,114.5,115.5,117.0,118.0,120.5,21.0,29.0,55.5,78.5
337,Basler_acA2500-14um__23891378__20221122_163949537_0350.tiff,121,35.5,89.0,106.5,109.0,112.0,113.5,114.5,115.5,117.0,118.0,120.5,21.5,29.0,55.0,78.5
338,Basler_acA2500-14um__23891378__20221122_163949537_0351.tiff,121,36.0,89.0,106.5,109.0,112.0,113.0,114.5,115.5,117.0,118.0,120.0,21.0,29.0,55.0,77.5
339,Basler_acA2500-14um__23891378__20221122_163949537_0352.tiff,121,35.5,89.0,106.0,109.0,112.0,112.5,114.5,115.5,116.5,118.0,119.5,21.5,29.0,55.0,77.5
340,Basler_acA2500-14um__23891378__20221122_163949537_0353.tiff,121,35.5,88.5,105.5,109.0,112.0,112.5,114.5,115.5,116.5,118.0,119.5,21.5,29.0,54.5,77.5
341,Basler_acA2500-14um__23891378__20221122_163949537_0354.tiff,121,35.5,88.5,105.5,109.0,111.5,112.5,114.0,115.5,116.5,118.0,119.5,22.0,28.5,54.5,77.5
342,Basler_acA2500-14um__23891378__20221122_163949537_0355.tiff,121,35.5,88.5,105.5,108.5,111.0,112.5,113.5,115.5,116.0,118.0,119.5,21.0,29.0,54.0,77.5
343,Basler_acA2500-14um__23891378__20221122_163949537_0356.tiff,120,35.5,88.0,105.5,108.5,111.0,112.5,113.5,115.0,116.0,117.5,119.5,22.0,29.0,54.0,77.0
344,Basler_acA2500-14um__23891378__20221122_163949537_0357.tiff,120,35.0,88.5,105.5,108.5,111.0,112.5,113.5,114.5,116.0,117.0,119.5,21.0,29.0,53.5,77.0
345,Basler_acA2500-14um__23891378__20221122_163949537_0358.tiff,120,34.5,88.0,105.5,108.0,111.0,112.0,113.5,114.5,116.0,117.0,119.5,21.0,29.0,54.5,77.0
346,Basler_acA2500-14um__23891378__20221122_163949537_0359.tiff,120,35.0,88.0,105.0,108.0,111.0,111.5,113.5,114.5,116.0,117.0,119.0,21.0,29.0,54.0,77.0
347,Basler_acA2500-14um__23891378__20221122_163949537_0360.tiff,120,34.5,87.5,104.5,108.0,111.0,111.5,113.0,114.5,115.5,117.0,118.5,21.0,29.0,53.5,76.5
348,Basler_acA2500-14um__23891378__20221122_163949537_0361.tiff,120,35.0,87.5,105.0,107.5,111.0,111.5,113.0,114.5,115.5,117.0,118.5,21.0,29.0,53.5,76.0
349,Basler_acA2500-14um__23891378__20221122_163949537_0362.tiff,120,34.5,87.5,104.5,107.5,110.5,111.5,113.0,114.5,115.5,117.0,118.5,21.5,28.5,53.0,76.5
350,Basler_acA2500-14um__23891378__20221122_163949537_0363.tiff,120,34.5,87.5,104.5,107.5,110.5,111.5,112.5,114.5,115.5,117.0,118.5,21.5,29.0,53.5,76.0
351,Basler_acA2500-14um__23891378__20221122_163949537_0364.tiff,119,34.5,87.5,104.5,107.5,110.0,111.5,112.5,114.5,115.0,116.0,118.5,21.0,28.5,54.0,76.0
352,Basler_acA2500-14um__23891378__20221122_163949537_0365.tiff,119,34.0,87.0,104.5,107.5,110.0,111.5,112.5,113.5,115.0,116.0,118.5,21.0,28.0,53.0,76.0
353,Basler_acA2500-14um__23891378__20221122_163949537_0366.tiff,119,34.0,87.5,104.0,107.5,110.0,111.5,112.5,113.5,115.0,116.0,118.0,21.0,28.0,53.0,76.0
354,Basler_acA2500-14um__23891378__20221122_163949537_0367.tiff,119,34.5,87.0,104.0,107.0,110.0,111.0,112.5,113.5,115.0,116.0,118.0,21.0,28.0,53.0,76.0
355,Basler_acA2500-14um__23891378__20221122_163949537_0368.tiff,119,34.0,87.0,104.0,106.5,110.0,110.5,112.5,113.5,115.0,116.0,117.5,21.0,28.5,53.0,76.0
356,Basler_acA2500-14um__23891378__20221122_163949537_0369.tiff,119,34.0,87.0,104.0,106.5,109.5,110.5,112.5,113.5,114.5,116.0,117.5,21.0,28.0,53.0,75.0
357,Basler_acA2500-14um__23891378__20221122_163949537_0370.tiff,119,34.0,86.5,103.5,106.5,109.5,110.5,111.5,113.5,114.5,115.5,117.5,21.0,28.0,52.0,75.0
358,Basler_acA2500-14um__23891378__20221122_163949537_0371.tiff,119,33.5,86.0,103.5,106.5,109.5,110.5,112.0,113.0,114.5,115.5,117.5,21.0,28.0,52.5,75.0
359,Basler_acA2500-14um__23891378__20221122_163949537_0372.tiff,118,33.5,86.5,103.5,106.5,109.0,110.5,111.5,112.5,114.0,115.0,117.5,21.0,28.0,53.0,75.0
360,Basler_acA2500-14um__23891378__20221122_163949537_0373.tiff,118,33.5,86.0,103.5,106.5,109.0,110.5,111.5,112.5,114.0,115.0,117.0,21.0,28.0,52.0,75.0
361,Basler_acA2500-14um__23891378__20221122_163949537_0374.tiff,118,33.5,86.0,103.0,106.5,109.0,110.5,111.5,112.5,114.0,115.0,117.0,21.0,28.0,52.0,74.0
362,Basler_acA2500-14um__23891378__20221122_163949537_0375.tiff,118,33.5,86.0,103.0,106.5,109.0,110.0,111.5,112.5,114.0,115.0,117.0,21.0,28.0,51.5,74.5
363,Basler_acA2500-14um__23891378__20221122_163949537_0376.tiff,118,33.5,86.0,103.0,106.0,109.0,109.5,111.5,112.5,114.0,115.0,117.0,20.5,28.0,52.0,74.0
364,Basler_acA2500-14um__23891378__20221122_163949537_0377.tiff,118,33.5,86.0,103.0,105.5,109.0,109.5,111.5,112.5,113.5,115.0,117.0,21.5,28.0,51.0,74.0
365,Basler_acA2500-14um__23891378__20221122_163949537_0378.tiff,118,33.5,86.0,103.0,105.5,108.5,109.5,111.5,112.5,113.5,115.0,116.5,21.0,28.0,52.0,74.0
366,Basler_acA2500-14um__23891378__20221122_163949537_0379.tiff,118,33.5,85.5,103.0,105.5,108.5,109.5,111.5,112.5,113.5,115.0,116.5,21.0,28.0,52.0,74.0
367,Basler_acA2500-14um__23891378__20221122_163949537_0380.tiff,118,33.0,85.0,103.0,105.5,108.0,109.5,111.0,112.5,113.5,115.0,116.5,21.5,28.0,51.5,74.0
368,Basler_acA2500-14um__23891378__20221122_163949537_0381.tiff,118,33.0,85.5,103.0,105.5,108.0,109.5,110.5,112.5,113.5,115.0,116.5,20.5,27.5,51.5,74.0
369,Basler_acA2500-14um__23891378__20221122_163949537_0382.tiff,117,33.5,85.0,102.5,105.5,108.0,109.5,110.5,112.0,113.0,114.5,116.5,21.0,28.0,50.5,73.5
370,Basler_acA2500-14um__23891378__20221122_163949537_0383.tiff,117,32.5,85.0,102.5,105.5,108.0,109.0,110.5,112.0,113.0,114.0,116.0,21.0,28.0,50.5,73.5
371,Basler_acA2500-14um__23891378__20221122_163949537_0384.tiff,117,33.0,85.0,102.0,105.5,108.0,109.0,110.5,111.5,113.0,114.0,116.0,21.0,28.0,51.5,73.0
372,Basler_acA2500-14um__23891378__20221122_163949537_0385.tiff,117,33.0,85.0,102.0,105.0,108.0,109.0,110.5,111.5,113.0,114.0,116.5,20.5,28.0,50.5,73.0
373,Basler_acA2500-14um__23891378__20221122_163949537_0386.tiff,117,32.5,85.0,102.0,105.5,108.0,109.0,110.5,111.5,113.0,114.0,115.5,20.5,27.5,51.0,73.5
374,Basler_acA2500-14um__23891378__20221122_163949537_0387.tiff,117,33.0,85.0,102.0,105.0,108.0,109.0,110.0,111.5,113.0,114.0,115.5,21.0,28.0,51.0,73.0
375,Basler_acA2500-14um__23891378__20221122_163949537_0388.tiff,117,33.0,84.5,102.0,105.0,107.5,108.5,110.5,111.5,112.5,114.0,115.5,21.0,28.0,50.5,73.0
376,Basler_acA2500-14um__23891378__20221122_163949537_0389.tiff,117,32.5,84.5,102.0,104.5,107.0,108.5,110.5,111.5,112.0,114.0,115.5,21.0,27.5,50.5,73.0
377,Basler_acA2500-14um__23891378__20221122_163949537_0390.tiff,117,33.0,84.0,102.0,104.5,107.0,108.0,110.0,111.0,112.0,114.0,115.5,21.0,27.5,50.5,72.5
378,Basler_acA2500-14um__23891378__20221122_163949537_0391.tiff,117,32.5,84.5,102.0,104.5,107.0,108.0,110.0,111.0,112.0,113.5,115.5,20.5,27.5,50.5,73.0
379,Basler_acA2500-14um__23891378__20221122_163949537_0392.tiff,116,32.5,84.0,101.5,104.5,107.0,108.0,109.5,111.0,112.0,113.0,115.5,20.5,27.5,50.0,72.5
380,Basler_acA2500-14um__23891378__20221122_163949537_0393.tiff,116,32.5,84.0,101.5,104.5,107.0,108.0,109.5,111.0,112.0,113.0,115.5,20.5,27.5,50.5,72.5
381,Basler_acA2500-14um__23891378__20221122_163949537_0394.tiff,116,32.5,84.0,101.5,104.5,107.0,108.0,109.5,111.0,112.0,113.0,115.5,20.5,27.5,49.0,72.5
382,Basler_acA2500-14um__23891378__20221122_163949537_0395.tiff,116,32.5,84.0,101.5,104.5,107.0,108.0,109.5,110.5,112.0,113.0,114.5,20.5,27.5,50.5,72.0
383,Basler_acA2500-14um__23891378__20221122_163949537_0396.tiff,116,32.5,84.0,101.0,104.5,107.0,108.0,109.5,110.5,112.0,113.0,114.5,21.0,27.5,49.5,72.5
384,Basler_acA2500-14um__23891378__20221122_163949537_0397.tiff,116,32.0,84.0,101.0,104.0,106.5,108.0,109.5,110.5,112.0,113.0,114.5,20.5,27.5,50.0,72.5
385,Basler_acA2500-14um__23891378__20221122_163949537_0398.tiff,116,32.0,84.0,101.0,104.0,106.5,108.0,109.5,110.5,112.0,113.0,114.5,20.5,27.5,49.5,71.5
386,Basler_acA2500-14um__23891378__20221122_163949537_0399.tiff,116,32.0,84.0,101.0,104.0,106.5,107.5,109.0,110.5,112.0,113.0,114.5,20.5,27.0,49.5,71.5
387,Basler_acA2500-14um__23891378__20221122_163949537_0400.tiff,116,32.5,83.5,101.0,103.5,106.0,107.5,109.0,110.5,111.5,113.0,114.5,20.5,27.5,49.5,72.0
388,Basler_acA2500-14um__23891378__20221122_163949537_0401.tiff,116,32.0,83.0,101.0,104.0,106.5,107.0,109.0,110.5,111.5,112.5,114.5,20.5,27.5,49.0,71.5
389,Basler_acA2500-14um__23891378__20221122_163949537_0402.tiff,115,32.0,83.0,101.0,103.5,106.0,107.0,109.0,110.0,111.5,112.5,114.5,20.5,27.5,48.5,71.5
390,Basler_acA2500-14um__23891378__20221122_163949537_0403.tiff,116,32.0,83.0,101.0,103.5,106.0,107.0,109.0,110.0,111.0,113.0,114.5,20.5,27.5,49.0,71.5
391,Basler_acA2500-14um__23891378__20221122_163949537_0404.tiff,115,32.0,83.0,100.5,103.5,106.0,107.0,109.0,110.0,111.0,112.0,114.5,20.5,27.0,49.0,71.5
392,Basler_acA2500-14um__23891378__20221122_163949537_0405.tiff,115,32.0,83.0,101.0,103.5,106.0,107.0,109.0,110.0,111.0,112.0,114.5,20.5,27.5,49.0,71.5
393,Basler_acA2500-14um__23891378__20221122_163949537_0406.tiff,115,32.0,83.0,100.5,103.5,106.0,107.0,108.5,110.0,111.0,112.0,113.5,20.5,27.0,48.5,70.5
394,Basler_acA2500-14um__23891378__20221122_163949537_0407.tiff,115,32.0,83.0,100.5,103.5,106.0,107.0,108.5,110.0,111.0,112.0,113.5,20.5,27.5,48.5,71.0
395,Basler_acA2500-14um__23891378__20221122_163949537_0408.tiff,115,32.0,82.5,100.5,103.5,106.0,107.0,108.5,109.5,111.0,112.0,113.5,20.5,27.0,49.0,70.5
396,Basler_acA2500-14um__23891378__20221122_163949537_0409.tiff,115,32.0,82.5,100.5,103.0,106.0,107.0,108.5,109.5,111.0,112.0,113.5,20.5,27.5,49.0,71.0
397,Basler_acA2500-14um__23891378__20221122_163949537_0410.tiff,115,31.5,83.0,100.0,103.0,105.5,106.5,108.5,109.5,111.0,112.0,113.5,20.5,27.0,49.0,70.5
398,Basler_acA2500-14um__23891378__20221122_163949537_0411.tiff,115,32.0,82.5,100.0,103.0,105.5,106.5,108.0,109.5,111.0,112.0,113.5,20.5,27.5,48.0,70.5
399,Basler_acA2500-14um__23891378__20221122_163949537_0412.tiff,115,32.0,82.5,100.0,103.0,105.5,106.0,108.0,109.5,110.5,112.0,113.5,20.5,26.5,49.0,70.5
400,Basler_acA2500-14um__23891378__20221122_163949537_0413.tiff,115,32.0,82.5,100.0,103.0,105.5,106.0,108.0,109.5,111.0,112.0,113.5,20.5,27.5,48.0,70.5
401,Basler_acA2500-14um__23891378__20221122_163949537_0414.tiff,114,32.0,82.5,100.0,103.0,105.5,107.0,108.0,109.5,111.0,112.0,113.5,20.5,27.0,48.5,70.5
402,Basler_acA2500-14um__23891378__20221122_163949537_0415.tiff,114,31.5,82.5,100.0,103.0,105.5,106.0,108.0,109.5,110.5,112.0,113.5,20.5,27.0,48.0,70.5
403,Basler_acA2500-14um__23891378__20221122_163949537_0416.tiff,114,32.0,82.5,100.0,103.0,105.5,106.0,108.0,109.5,111.0,112.0,113.5,20.5,27.0,48.5,70.5
404,Basler_acA2500-14um__23891378__20221122_163949537_0417.tiff,114,32.0,82.5,100.0,102.5,105.5,106.0,108.0,109.5,110.0,112.0,113.5,20.5,27.0,48.0,70.5
405,Basler_acA2500-14um__23891378__20221122_163949537_0418.tiff,114,31.5,82.5,100.0,102.5,105.0,106.0,108.0,109.0,110.0,111.5,113.5,20.5,27.5,48.0,70.0
406,Basler_acA2500-14um__23891378__20221122_163949537_0419.tiff,114,32.0,82.0,100.0,102.5,105.0,106.0,108.0,109.0,110.0,111.5,113.5,20.5,27.0,47.5,69.5
407,Basler_acA2500-14um__23891378__20221122_163949537_0420.tiff,114,32.0,82.0,100.0,102.5,105.0,106.0,108.0,109.0,110.0,111.0,113.5,20.5,26.5,46.5,69.5
408,Basler_acA2500-14um__23891378__20221122_163949537_0421.tiff,114,31.5,82.0,100.0,102.5,105.0,106.0,108.0,109.0,110.0,111.0,113.5,20.5,27.5,47.5,69.5
409,Basler_acA2500-14um__23891378__20221122_163949537_0422.tiff,114,31.5,81.5,99.5,102.5,105.0,106.0,107.5,109.0,110.0,111.0,112.5,20.5,27.0,48.5,69.5
410,Basler_acA2500-14um__23891378__20221122_163949537_0423.tiff,114,31.5,82.0,99.5,102.5,105.0,106.0,107.5,108.5,110.0,111.0,112.5,20.5,27.5,48.0,69.5
411,Basler_acA2500-14um__23891378__20221122_163949537_0424.tiff,114,31.5,82.0,99.0,102.5,105.0,106.0,107.5,108.5,110.0,111.0,112.5,20.5,27.0,47.0,69.5
412,Basler_acA2500-14um__23891378__20221122_163949537_0425.tiff,114,31.5,82.0,99.5,102.5,105.0,106.0,107.5,108.5,110.0,111.0,112.5,20.5,26.5,46.5,69.5
413,Basler_acA2500-14um__23891378__20221122_163949537_0426.tiff,114,32.0,82.0,99.5,102.5,104.5,105.5,107.5,108.5,110.0,111.0,112.5,20.5,27.0,46.5,69.5
414,Basler_acA2500-14um__23891378__20221122_163949537_0427.tiff,114,31.5,81.5,99.0,102.0,104.5,105.5,107.5,108.5,110.0,111.0,112.5,20.5,26.5,46.5,69.5
415,Basler_acA2500-14um__23891378__20221122_163949537_0428.tiff,113,31.5,81.5,99.0,102.5,104.5,105.5,107.0,108.5,110.0,111.0,112.5,20.5,26.5,47.5,69.5
416,Basler_acA2500-14um__23891378__20221122_163949537_0429.tiff,114,31.5,81.5,99.0,102.0,104.5,105.0,107.0,108.5,110.0,111.0,112.5,20.5,26.5,47.5,69.5
417,Basler_acA2500-14um__23891378__20221122_163949537_0430.tiff,113,31.0,81.5,99.0,102.0,104.5,105.0,107.0,108.5,109.5,110.5,112.5,20.5,26.5,46.5,69.0
418,Basler_acA2500-14um__23891378__20221122_163949537_0431.tiff,113,31.5,81.5,99.0,101.5,104.5,105.0,107.0,108.0,109.0,111.0,112.5,20.5,26.5,47.5,68.5
419,Basler_acA2500-14um__23891378__20221122_163949537_0432.tiff,113,31.0,81.5,99.0,102.0,104.5,105.0,107.0,108.0,109.0,111.0,112.5,20.5,26.5,47.5,68.5
420,Basler_acA2500-14um__23891378__20221122_163949537_0433.tiff,113,31.0,81.5,99.0,101.5,104.5,105.0,107.0,108.0,109.0,110.5,112.5,20.5,26.5,47.5,68.5
421,Basler_acA2500-14um__23891378__20221122_163949537_0434.tiff,113,31.5,81.0,99.0,101.5,104.0,105.0,107.0,108.0,109.0,110.0,112.0,20.5,26.5,46.5,68.5
422,Basler_acA2500-14um__23891378__20221122_163949537_0435.tiff,113,31.0,80.5,99.0,101.5,104.0,105.0,107.0,108.0,109.0,110.0,111.5,20.5,26.5,46.0,68.5
423,Basler_acA2500-14um__23891378__20221122_163949537_0436.tiff,113,31.0,81.0,99.0,101.5,104.0,105.0,106.5,108.0,109.0,110.0,111.5,20.5,26.5,46.0,68.5
424,Basler_acA2500-14um__23891378__20221122_163949537_0437.tiff,113,31.0,80.5,99.0,101.5,104.0,105.0,107.0,108.0,109.0,110.0,111.5,20.0,26.5,46.0,68.0
425,Basler_acA2500-14um__23891378__20221122_163949537_0438.tiff,113,31.0,81.0,99.0,101.5,104.0,105.0,106.5,108.0,109.0,110.0,111.5,20.5,26.5,46.0,68.5
426,Basler_acA2500-14um__23891378__20221122_163949537_0439.tiff,113,30.5,80.5,98.5,101.5,104.0,105.0,106.0,108.0,109.0,110.0,111.5,20.5,26.5,46.0,68.5
427,Basler_acA2500-14um__23891378__20221122_163949537_0440.tiff,112,31.0,80.5,98.5,101.5,103.5,105.0,106.0,107.5,109.0,110.0,111.5,20.0,26.5,46.0,68.5
428,Basler_acA2500-14um__23891378__20221122_163949537_0441.tiff,113,31.0,80.5,98.5,101.5,103.5,105.0,106.5,107.5,109.0,110.0,111.5,20.0,26.5,46.0,68.0
429,Basler_acA2500-14um__23891378__20221122_163949537_0442.tiff,113,30.5,80.5,98.0,101.5,103.5,105.0,106.0,107.5,109.0,110.0,111.5,20.5,26.5,46.0,68.0
430,Basler_acA2500-14um__23891378__20221122_163949537_0443.tiff,112,31.0,80.5,98.0,101.5,103.5,105.0,106.0,107.5,109.0,110.0,111.5,20.0,26.5,46.0,67.5
431,Basler_acA2500-14um__23891378__20221122_163949537_0444.tiff,112,31.0,80.5,98.0,101.5,103.5,104.5,106.0,107.5,109.0,109.5,111.5,20.0,26.5,46.5,67.5
432,Basler_acA2500-14um__23891378__20221122_163949537_0445.tiff,112,31.0,80.5,98.0,101.5,103.5,104.5,106.0,107.5,109.0,110.0,111.5,20.5,26.5,45.5,68.0
433,Basler_acA2500-14um__23891378__20221122_163949537_0446.tiff,112,31.0,80.5,98.0,101.0,103.5,104.5,106.0,107.0,108.0,109.5,111.5,20.5,26.5,45.5,67.5
434,Basler_acA2500-14um__23891378__20221122_163949537_0447.tiff,112,30.5,80.5,98.0,101.0,103.5,104.0,106.0,107.0,108.0,109.5,111.5,20.5,26.5,45.0,68.0
