,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
265,Basler_acA2500-14um__23891378__20221130_122211302_0283.tiff,1550,816,81,31,36,64,68,73,74,78,76,80,77,81,77,81,77,81,78,82,78,82,79,82,80,12,10,17,17,51,55,61,64
266,Basler_acA2500-14um__23891378__20221130_122211302_0284.tiff,1550,816,81,31,35,64,67,73,73,78,76,80,77,81,77,81,77,81,77,82,78,82,79,81,80,12,10,16,17,51,54,61,64
267,Basler_acA2500-14um__23891378__20221130_122211302_0285.tiff,1550,816,81,30,36,64,67,73,73,77,75,79,76,81,77,80,77,81,77,82,78,82,78,81,80,12,10,16,17,50,54,60,64
268,Basler_acA2500-14um__23891378__20221130_122211302_0286.tiff,1550,816,81,30,35,64,67,73,73,77,75,79,76,81,77,81,77,81,77,81,78,82,78,81,80,12,10,16,17,51,54,60,64
269,Basler_acA2500-14um__23891378__20221130_122211302_0287.tiff,1550,816,81,30,34,64,67,73,73,77,75,79,76,81,77,81,77,81,77,81,78,82,78,81,80,12,10,16,17,50,54,60,64
270,Basler_acA2500-14um__23891378__20221130_122211302_0288.tiff,1550,816,81,31,35,64,67,73,73,77,75,79,76,80,77,80,77,81,77,81,77,81,78,81,80,12,9,16,17,50,54,60,63
271,Basler_acA2500-14um__23891378__20221130_122211302_0289.tiff,1550,816,81,30,34,64,67,73,73,77,75,79,76,80,77,80,77,81,77,81,77,81,78,81,80,12,10,16,17,51,54,60,63
272,Basler_acA2500-14um__23891378__20221130_122211302_0290.tiff,1550,816,81,30,34,64,67,73,73,77,75,79,76,80,77,80,77,81,77,81,77,81,78,81,79,12,10,16,17,50,54,60,63
273,Basler_acA2500-14um__23891378__20221130_122211302_0291.tiff,1550,816,81,30,34,63,67,73,72,77,75,79,76,80,76,80,77,81,77,81,77,81,78,81,79,12,10,17,17,50,53,60,63
274,Basler_acA2500-14um__23891378__20221130_122211302_0292.tiff,1550,816,80,29,34,63,67,72,73,77,75,79,76,80,76,80,77,81,77,81,77,81,78,81,79,12,10,16,16,50,53,60,63
275,Basler_acA2500-14um__23891378__20221130_122211302_0293.tiff,1550,816,80,29,34,63,66,73,73,77,75,79,76,80,76,80,77,80,77,81,77,81,78,81,79,12,10,16,16,50,53,60,63
276,Basler_acA2500-14um__23891378__20221130_122211302_0294.tiff,1550,816,80,29,33,63,66,72,72,77,75,79,76,80,76,80,77,80,77,81,77,81,78,81,79,12,9,16,16,50,53,60,63
277,Basler_acA2500-14um__23891378__20221130_122211302_0295.tiff,1550,816,80,29,34,63,66,72,72,76,74,79,76,80,76,80,76,80,76,81,77,81,78,81,79,12,9,16,16,50,53,59,63
278,Basler_acA2500-14um__23891378__20221130_122211302_0296.tiff,1550,816,80,29,33,63,66,72,72,76,74,79,75,80,76,80,76,80,76,81,77,81,78,80,79,12,10,16,16,49,53,59,63
279,Basler_acA2500-14um__23891378__20221130_122211302_0297.tiff,1550,816,80,29,33,63,66,72,72,76,74,79,75,80,76,80,76,80,76,81,77,81,77,80,79,12,9,16,16,49,53,59,62
280,Basler_acA2500-14um__23891378__20221130_122211302_0298.tiff,1550,816,80,28,33,63,66,72,72,76,74,78,75,79,76,79,76,80,76,80,76,81,77,80,78,12,10,16,16,49,52,59,63
281,Basler_acA2500-14um__23891378__20221130_122211302_0299.tiff,1550,816,80,28,33,63,66,72,72,76,74,79,75,79,76,79,76,80,76,80,76,80,77,80,78,12,9,16,16,49,52,59,62
282,Basler_acA2500-14um__23891378__20221130_122211302_0300.tiff,1550,816,80,28,33,62,66,72,72,76,74,78,75,79,76,79,76,80,76,80,76,80,77,80,79,12,10,16,16,49,52,59,62
283,Basler_acA2500-14um__23891378__20221130_122211302_0301.tiff,1550,816,80,27,33,62,66,72,72,76,74,78,75,79,76,79,76,80,76,80,76,80,77,80,78,12,10,16,16,49,52,59,62
284,Basler_acA2500-14um__23891378__20221130_122211302_0302.tiff,1550,816,80,27,33,63,66,71,72,76,74,78,75,79,76,79,76,80,76,80,76,80,77,80,78,12,9,16,16,48,52,59,62
285,Basler_acA2500-14um__23891378__20221130_122211302_0303.tiff,1550,816,79,27,32,62,66,71,72,76,74,78,75,79,76,79,76,80,76,80,76,80,77,80,78,12,9,16,16,48,52,59,62
286,Basler_acA2500-14um__23891378__20221130_122211302_0304.tiff,1550,816,79,27,32,62,65,71,71,75,74,78,75,79,75,79,76,79,76,80,76,80,77,80,78,12,9,16,16,48,52,58,62
287,Basler_acA2500-14um__23891378__20221130_122211302_0305.tiff,1550,816,79,27,32,62,66,72,71,76,74,78,75,79,75,79,76,79,76,80,76,80,76,80,78,12,9,16,16,48,52,59,62
288,Basler_acA2500-14um__23891378__20221130_122211302_0306.tiff,1550,816,79,27,32,62,66,71,71,76,74,78,75,79,75,79,76,79,76,80,76,80,77,80,78,12,9,16,16,48,52,58,62
289,Basler_acA2500-14um__23891378__20221130_122211302_0307.tiff,1550,816,79,27,31,62,65,71,71,76,74,78,75,79,75,79,75,79,75,80,76,80,77,80,78,12,9,16,16,48,51,58,61
290,Basler_acA2500-14um__23891378__20221130_122211302_0308.tiff,1550,816,79,27,31,62,65,71,71,75,74,78,74,79,75,79,75,79,75,80,76,80,76,79,78,12,9,16,15,48,51,58,61
291,Basler_acA2500-14um__23891378__20221130_122211302_0309.tiff,1550,816,79,26,31,62,65,71,71,75,73,78,74,79,75,79,75,79,75,80,75,80,76,79,78,12,9,16,16,48,51,58,61
292,Basler_acA2500-14um__23891378__20221130_122211302_0310.tiff,1550,816,79,26,31,62,65,71,71,75,73,78,74,79,75,79,75,79,75,79,75,80,76,80,78,12,9,16,16,47,51,58,61
293,Basler_acA2500-14um__23891378__20221130_122211302_0311.tiff,1550,816,79,26,31,62,65,71,71,75,73,77,74,79,75,78,75,79,75,79,75,80,76,79,77,12,9,15,16,47,51,58,61
294,Basler_acA2500-14um__23891378__20221130_122211302_0312.tiff,1550,816,79,26,31,61,65,71,71,75,73,78,74,78,75,78,75,79,75,79,75,79,76,79,77,12,9,16,16,47,51,58,61
295,Basler_acA2500-14um__23891378__20221130_122211302_0313.tiff,1550,816,79,26,31,61,65,71,71,75,73,77,74,78,75,78,75,79,75,79,75,79,76,79,77,11,9,15,15,47,51,58,61
296,Basler_acA2500-14um__23891378__20221130_122211302_0314.tiff,1550,816,79,26,31,61,65,71,71,75,73,77,74,78,75,78,75,79,75,79,75,79,76,79,77,12,9,16,16,47,51,58,61
297,Basler_acA2500-14um__23891378__20221130_122211302_0315.tiff,1550,816,78,26,31,61,65,70,71,75,73,77,74,78,75,78,75,79,75,79,75,79,76,79,77,12,9,16,16,47,51,58,61
298,Basler_acA2500-14um__23891378__20221130_122211302_0316.tiff,1550,816,78,25,31,61,65,70,71,75,73,77,74,78,75,78,75,78,75,79,75,79,76,79,77,12,9,16,15,47,50,57,61
299,Basler_acA2500-14um__23891378__20221130_122211302_0317.tiff,1550,816,78,25,30,61,65,70,70,75,73,77,74,78,74,78,75,78,75,79,75,79,76,79,77,11,9,15,16,47,51,57,61
300,Basler_acA2500-14um__23891378__20221130_122211302_0318.tiff,1550,816,78,25,31,61,65,70,70,75,73,77,74,78,74,78,75,78,75,79,75,79,76,79,77,12,9,15,15,46,50,57,61
301,Basler_acA2500-14um__23891378__20221130_122211302_0319.tiff,1550,816,78,24,30,61,65,70,70,75,73,77,74,78,74,78,75,78,75,79,75,79,76,79,77,12,9,16,15,47,50,57,61
302,Basler_acA2500-14um__23891378__20221130_122211302_0320.tiff,1550,816,78,24,30,61,64,70,70,75,73,77,74,78,74,78,75,78,75,79,75,79,76,79,77,12,9,15,15,46,50,57,61
303,Basler_acA2500-14um__23891378__20221130_122211302_0321.tiff,1550,816,78,24,30,61,64,70,70,74,73,77,74,78,74,78,74,78,75,79,75,79,76,79,77,12,9,15,15,46,50,57,60
304,Basler_acA2500-14um__23891378__20221130_122211302_0322.tiff,1550,816,78,24,30,61,64,70,70,74,73,77,74,78,74,78,74,78,75,79,75,79,76,79,77,11,9,16,15,46,50,57,60
305,Basler_acA2500-14um__23891378__20221130_122211302_0323.tiff,1550,816,78,24,30,61,64,70,70,74,73,77,74,78,74,78,74,78,74,78,75,79,75,79,77,12,9,16,15,46,50,57,60
306,Basler_acA2500-14um__23891378__20221130_122211302_0324.tiff,1550,816,78,24,30,61,64,70,70,74,73,77,73,78,74,78,74,78,74,78,75,79,75,78,77,12,9,16,15,46,50,57,60
307,Basler_acA2500-14um__23891378__20221130_122211302_0325.tiff,1550,816,78,24,29,61,64,70,70,74,72,77,73,77,74,77,74,78,74,79,74,79,75,78,76,12,9,16,15,46,50,57,60
308,Basler_acA2500-14um__23891378__20221130_122211302_0326.tiff,1550,816,78,24,29,61,64,70,70,74,72,77,73,77,74,78,74,78,74,78,74,79,75,78,76,11,9,15,15,46,49,57,60
309,Basler_acA2500-14um__23891378__20221130_122211302_0327.tiff,1550,816,78,23,29,60,64,70,70,74,72,77,73,77,74,77,74,78,74,78,75,79,75,78,77,12,9,15,15,46,49,57,60
310,Basler_acA2500-14um__23891378__20221130_122211302_0328.tiff,1550,816,78,24,29,60,64,70,70,74,72,76,73,77,74,77,74,78,74,78,74,78,75,78,76,11,9,15,15,46,49,56,60
311,Basler_acA2500-14um__23891378__20221130_122211302_0329.tiff,1550,816,78,24,29,60,64,69,70,74,72,76,73,77,74,77,74,78,74,78,74,78,75,78,76,12,9,16,15,46,49,56,60
312,Basler_acA2500-14um__23891378__20221130_122211302_0330.tiff,1550,816,77,24,29,60,64,69,70,74,72,76,73,77,74,77,74,78,74,78,74,78,75,78,76,12,9,15,15,45,49,56,60
313,Basler_acA2500-14um__23891378__20221130_122211302_0331.tiff,1550,816,78,23,29,60,64,69,70,74,72,76,73,77,74,77,74,78,74,78,74,78,75,78,76,11,9,15,15,46,49,56,60
314,Basler_acA2500-14um__23891378__20221130_122211302_0332.tiff,1550,816,77,23,29,60,64,69,69,74,72,76,73,77,74,77,74,78,74,78,74,78,75,78,76,11,9,15,15,45,49,56,60
315,Basler_acA2500-14um__23891378__20221130_122211302_0333.tiff,1550,816,77,23,29,60,63,69,69,74,72,76,73,77,73,77,74,77,74,78,74,78,75,78,76,11,9,15,15,45,49,56,59
316,Basler_acA2500-14um__23891378__20221130_122211302_0334.tiff,1550,816,78,23,28,60,64,69,69,74,72,76,73,77,74,77,74,78,74,78,74,78,75,78,76,11,9,15,15,45,49,56,59
317,Basler_acA2500-14um__23891378__20221130_122211302_0335.tiff,1550,816,77,23,29,60,63,69,70,73,72,76,73,77,74,77,74,77,74,78,74,78,75,78,76,11,9,15,15,45,48,56,59
318,Basler_acA2500-14um__23891378__20221130_122211302_0336.tiff,1550,816,77,23,29,60,63,69,69,74,72,76,73,77,73,77,74,77,74,78,74,78,75,78,76,12,9,15,15,45,48,56,59
319,Basler_acA2500-14um__23891378__20221130_122211302_0337.tiff,1550,816,77,23,28,60,63,69,69,73,72,76,73,77,73,77,74,77,74,78,74,78,74,78,76,11,9,15,15,45,49,56,59
320,Basler_acA2500-14um__23891378__20221130_122211302_0338.tiff,1550,816,77,23,28,60,63,69,69,73,72,76,73,77,73,77,74,77,74,78,74,78,74,78,76,11,9,15,15,45,48,56,59
321,Basler_acA2500-14um__23891378__20221130_122211302_0339.tiff,1550,816,77,23,28,60,63,69,69,73,72,76,73,77,73,77,74,77,74,78,74,78,74,78,76,11,9,15,15,45,49,56,59
322,Basler_acA2500-14um__23891378__20221130_122211302_0340.tiff,1550,816,77,23,28,60,63,69,69,73,72,76,73,77,73,77,74,77,73,78,74,78,74,78,76,12,9,15,15,45,48,56,59
323,Basler_acA2500-14um__23891378__20221130_122211302_0341.tiff,1550,816,77,23,28,60,63,68,69,73,72,76,73,77,73,76,73,77,74,78,73,78,74,77,75,11,9,15,15,45,48,56,59
324,Basler_acA2500-14um__23891378__20221130_122211302_0342.tiff,1550,816,77,23,28,60,63,69,69,73,72,76,73,77,73,76,73,77,73,77,74,78,74,77,76,12,9,15,14,45,48,56,59
325,Basler_acA2500-14um__23891378__20221130_122211302_0343.tiff,1550,816,77,23,28,60,63,69,69,73,71,76,72,77,73,76,74,77,73,78,74,78,74,77,76,12,9,15,15,45,48,56,59
326,Basler_acA2500-14um__23891378__20221130_122211302_0344.tiff,1550,816,77,23,28,60,63,68,69,73,72,76,72,76,73,77,73,77,73,77,73,77,74,78,76,11,9,15,15,44,48,56,59
327,Basler_acA2500-14um__23891378__20221130_122211302_0345.tiff,1550,816,77,23,28,59,63,68,69,73,71,76,72,77,73,76,73,77,73,77,73,78,74,77,75,12,9,15,15,45,48,55,59
328,Basler_acA2500-14um__23891378__20221130_122211302_0346.tiff,1550,816,77,22,28,59,63,68,69,73,71,75,72,76,73,76,73,77,73,77,73,77,74,78,75,11,9,15,14,44,48,55,59
329,Basler_acA2500-14um__23891378__20221130_122211302_0347.tiff,1550,816,77,22,28,59,63,68,69,73,71,75,72,76,73,76,73,77,73,77,73,77,74,77,75,11,9,15,15,44,47,55,59
330,Basler_acA2500-14um__23891378__20221130_122211302_0348.tiff,1550,816,77,22,27,59,63,69,69,73,71,75,72,76,73,76,73,77,73,77,73,77,74,77,75,11,9,15,15,44,48,55,59
331,Basler_acA2500-14um__23891378__20221130_122211302_0349.tiff,1550,816,77,22,28,59,63,68,69,73,71,75,72,76,73,76,73,77,73,77,73,77,74,77,75,11,9,15,14,44,48,55,59
332,Basler_acA2500-14um__23891378__20221130_122211302_0350.tiff,1550,816,77,21,27,59,63,68,69,73,71,75,72,76,73,76,73,77,73,77,73,77,74,77,75,11,9,15,14,44,47,55,58
333,Basler_acA2500-14um__23891378__20221130_122211302_0351.tiff,1550,816,77,22,28,59,63,68,69,73,71,75,72,76,73,76,73,77,73,77,73,77,74,77,75,11,9,15,14,44,47,55,59
334,Basler_acA2500-14um__23891378__20221130_122211302_0352.tiff,1550,816,77,21,27,59,63,68,68,73,71,75,72,76,73,76,73,77,73,77,73,77,74,77,75,11,8,15,14,44,47,55,58
335,Basler_acA2500-14um__23891378__20221130_122211302_0353.tiff,1550,816,76,21,27,59,63,68,69,73,71,75,72,76,73,76,73,76,73,77,73,77,74,77,75,11,9,15,14,44,47,55,58
336,Basler_acA2500-14um__23891378__20221130_122211302_0354.tiff,1550,816,76,21,27,59,62,68,69,73,71,75,72,76,73,76,73,77,73,77,73,77,74,77,75,12,9,15,14,44,47,55,58
337,Basler_acA2500-14um__23891378__20221130_122211302_0355.tiff,1550,816,76,21,27,59,63,68,69,73,71,75,72,76,73,76,73,76,73,77,73,77,74,77,75,11,9,15,14,44,47,55,58
338,Basler_acA2500-14um__23891378__20221130_122211302_0356.tiff,1550,816,76,21,27,59,63,68,68,73,71,75,72,76,73,76,73,77,73,77,73,77,74,77,75,11,9,15,14,44,47,55,58
339,Basler_acA2500-14um__23891378__20221130_122211302_0357.tiff,1550,816,76,21,27,59,63,68,68,73,71,75,72,76,72,76,73,76,73,77,73,77,74,77,75,11,9,15,14,44,47,55,58
340,Basler_acA2500-14um__23891378__20221130_122211302_0358.tiff,1550,816,76,21,27,59,63,68,68,73,71,75,72,76,72,76,73,76,73,77,73,77,74,77,75,11,9,15,14,43,47,55,58
341,Basler_acA2500-14um__23891378__20221130_122211302_0359.tiff,1550,816,76,21,27,59,62,68,68,72,71,75,72,76,72,76,73,76,73,77,73,77,74,77,75,11,9,15,15,44,47,55,58
342,Basler_acA2500-14um__23891378__20221130_122211302_0360.tiff,1550,816,76,21,27,59,62,68,68,73,71,75,72,76,72,76,73,76,73,77,73,77,74,77,75,11,9,15,14,43,47,55,58
343,Basler_acA2500-14um__23891378__20221130_122211302_0361.tiff,1550,816,76,21,27,59,62,68,68,72,71,75,72,76,72,76,73,76,73,77,73,77,73,77,75,11,9,15,14,43,46,55,58
344,Basler_acA2500-14um__23891378__20221130_122211302_0362.tiff,1550,816,76,21,27,59,62,68,68,72,71,75,72,76,72,76,73,76,73,77,72,77,73,77,75,11,9,15,14,43,46,55,58
345,Basler_acA2500-14um__23891378__20221130_122211302_0363.tiff,1550,816,76,20,27,59,62,68,68,72,71,75,71,75,72,75,72,76,73,77,72,77,73,77,75,11,9,15,14,43,46,55,58
346,Basler_acA2500-14um__23891378__20221130_122211302_0364.tiff,1550,816,76,21,26,58,62,68,68,72,71,75,71,76,72,75,72,76,72,76,72,77,73,77,74,11,9,15,14,43,46,54,58
347,Basler_acA2500-14um__23891378__20221130_122211302_0365.tiff,1550,816,76,21,26,58,62,68,68,72,71,75,71,75,72,75,72,76,73,76,72,76,73,77,74,11,8,15,14,43,46,54,58
348,Basler_acA2500-14um__23891378__20221130_122211302_0366.tiff,1550,816,76,20,26,59,62,67,68,72,71,75,72,76,72,75,73,76,72,77,73,76,73,77,75,11,8,15,14,43,46,55,58
349,Basler_acA2500-14um__23891378__20221130_122211302_0367.tiff,1550,816,76,20,26,58,62,68,68,72,70,74,71,75,72,75,72,76,72,76,72,76,73,77,75,11,8,15,14,43,46,54,58
350,Basler_acA2500-14um__23891378__20221130_122211302_0368.tiff,1550,816,76,20,26,58,62,67,68,72,70,74,71,75,72,75,72,76,72,76,72,77,73,76,74,11,9,15,14,43,46,54,58
351,Basler_acA2500-14um__23891378__20221130_122211302_0369.tiff,1550,816,76,20,26,58,62,67,68,72,70,75,71,76,72,75,72,76,72,76,72,76,73,76,75,11,8,15,14,43,46,54,58
352,Basler_acA2500-14um__23891378__20221130_122211302_0370.tiff,1550,816,76,20,26,58,62,67,68,72,70,75,71,75,72,75,72,76,72,76,72,76,73,76,75,11,8,15,14,43,46,54,58
353,Basler_acA2500-14um__23891378__20221130_122211302_0371.tiff,1550,816,76,20,26,58,62,68,68,72,70,74,71,75,72,75,72,76,72,76,72,76,73,76,75,11,8,15,14,43,46,54,57
354,Basler_acA2500-14um__23891378__20221130_122211302_0372.tiff,1550,816,76,21,26,58,62,67,68,72,70,74,71,75,72,75,72,76,72,76,72,76,73,76,74,11,8,15,14,43,46,54,57
355,Basler_acA2500-14um__23891378__20221130_122211302_0373.tiff,1550,816,75,20,26,58,62,67,68,72,70,74,71,75,72,75,72,76,72,76,72,76,73,76,74,11,8,15,14,43,46,54,57
356,Basler_acA2500-14um__23891378__20221130_122211302_0374.tiff,1550,816,75,20,26,58,61,67,67,72,70,74,71,75,72,75,72,75,72,76,72,76,73,76,74,11,8,15,14,42,45,54,57
357,Basler_acA2500-14um__23891378__20221130_122211302_0375.tiff,1550,816,75,20,26,58,62,67,68,72,70,74,71,75,71,75,72,75,72,76,72,76,73,76,74,11,9,15,14,43,45,54,57
358,Basler_acA2500-14um__23891378__20221130_122211302_0376.tiff,1550,816,75,20,26,58,62,67,67,72,70,74,71,75,72,75,72,75,72,76,72,76,73,76,74,11,8,15,14,42,46,54,57
359,Basler_acA2500-14um__23891378__20221130_122211302_0377.tiff,1550,816,75,20,26,58,62,67,67,72,70,74,71,75,72,75,72,76,72,76,72,76,73,76,74,11,9,15,14,43,46,54,57
360,Basler_acA2500-14um__23891378__20221130_122211302_0378.tiff,1550,816,75,20,26,58,61,67,68,72,70,74,71,75,72,75,72,75,72,76,72,76,73,76,74,11,9,15,14,42,46,54,57
361,Basler_acA2500-14um__23891378__20221130_122211302_0379.tiff,1550,816,75,20,25,58,61,67,67,72,70,74,71,75,72,75,72,75,72,76,72,76,73,76,74,11,8,15,14,42,45,54,57
362,Basler_acA2500-14um__23891378__20221130_122211302_0380.tiff,1550,816,75,20,26,58,62,67,67,72,70,74,71,75,72,75,72,75,72,76,72,76,73,76,74,11,8,15,14,42,45,54,57
363,Basler_acA2500-14um__23891378__20221130_122211302_0381.tiff,1550,816,75,20,26,58,61,67,67,71,70,74,71,75,71,75,72,75,72,76,72,76,73,76,74,11,8,15,14,42,45,54,57
364,Basler_acA2500-14um__23891378__20221130_122211302_0382.tiff,1550,816,75,20,25,58,61,67,67,71,70,74,71,75,71,75,72,75,72,76,72,76,73,76,74,11,8,15,14,42,45,53,57
365,Basler_acA2500-14um__23891378__20221130_122211302_0383.tiff,1550,816,75,20,26,58,61,67,68,71,70,74,71,75,71,75,72,75,72,76,72,76,73,76,74,11,8,15,14,42,45,54,57
366,Basler_acA2500-14um__23891378__20221130_122211302_0384.tiff,1550,816,75,20,25,58,61,67,67,71,70,74,71,75,72,75,72,75,72,76,72,76,73,76,74,11,8,15,14,42,45,54,57
367,Basler_acA2500-14um__23891378__20221130_122211302_0385.tiff,1550,816,75,20,25,58,61,67,67,71,70,74,71,75,71,75,72,75,72,76,72,76,73,76,74,11,8,15,14,42,45,54,57
368,Basler_acA2500-14um__23891378__20221130_122211302_0386.tiff,1550,816,75,20,25,58,61,67,67,71,70,74,71,75,71,74,72,75,72,76,72,76,73,76,74,11,8,15,14,42,45,53,57
369,Basler_acA2500-14um__23891378__20221130_122211302_0387.tiff,1550,816,75,20,25,58,61,67,67,71,70,74,71,75,71,75,72,75,72,76,72,76,72,76,74,11,8,15,14,42,45,54,57
370,Basler_acA2500-14um__23891378__20221130_122211302_0388.tiff,1550,816,75,20,26,58,61,66,67,71,70,74,71,75,71,75,72,75,72,75,72,75,73,76,74,11,9,15,14,42,45,53,57
371,Basler_acA2500-14um__23891378__20221130_122211302_0389.tiff,1550,816,75,20,25,58,61,66,67,71,70,74,71,75,71,74,72,75,72,76,72,76,72,76,74,11,9,15,14,42,45,53,57
372,Basler_acA2500-14um__23891378__20221130_122211302_0390.tiff,1550,816,75,20,25,57,61,66,67,71,70,74,71,75,71,74,72,75,71,75,71,76,72,76,73,11,8,15,14,42,45,53,57
373,Basler_acA2500-14um__23891378__20221130_122211302_0391.tiff,1550,816,75,20,25,57,61,66,67,71,70,74,71,75,71,74,72,75,72,75,71,76,72,76,74,11,8,15,14,42,45,53,56
374,Basler_acA2500-14um__23891378__20221130_122211302_0392.tiff,1550,816,75,20,25,58,61,67,67,71,70,74,71,75,71,75,72,75,71,75,72,76,72,76,73,11,9,15,14,42,45,53,56
375,Basler_acA2500-14um__23891378__20221130_122211302_0393.tiff,1550,816,75,19,25,57,61,66,67,71,70,74,71,74,71,74,71,75,72,76,71,76,72,76,73,11,8,15,14,42,44,53,56
376,Basler_acA2500-14um__23891378__20221130_122211302_0394.tiff,1550,816,75,20,25,58,61,66,67,71,70,74,70,75,71,74,71,75,71,75,71,75,72,75,73,11,8,15,14,42,45,53,57
377,Basler_acA2500-14um__23891378__20221130_122211302_0395.tiff,1550,816,75,19,25,57,61,66,67,71,69,73,70,74,71,74,71,75,71,75,71,75,72,75,73,11,8,15,14,41,44,53,56
378,Basler_acA2500-14um__23891378__20221130_122211302_0396.tiff,1550,816,75,20,25,57,61,66,67,71,70,73,70,74,71,74,71,75,71,75,71,75,72,75,73,11,8,15,13,41,44,53,56
379,Basler_acA2500-14um__23891378__20221130_122211302_0397.tiff,1550,816,75,19,25,57,61,66,67,71,70,73,70,74,71,74,71,75,71,75,71,75,72,75,73,11,8,15,14,41,44,53,56
380,Basler_acA2500-14um__23891378__20221130_122211302_0398.tiff,1550,816,75,18,25,57,61,66,67,71,69,73,70,74,71,74,71,74,71,75,71,75,72,75,73,11,8,15,14,41,44,53,56
381,Basler_acA2500-14um__23891378__20221130_122211302_0399.tiff,1550,816,75,19,25,57,61,66,67,70,69,73,70,74,71,74,71,75,71,75,71,75,72,75,73,11,8,14,14,41,44,53,56
382,Basler_acA2500-14um__23891378__20221130_122211302_0400.tiff,1550,816,75,20,24,57,61,66,67,71,69,73,70,74,71,74,71,75,71,75,71,75,72,75,73,11,8,15,14,41,44,53,56
383,Basler_acA2500-14um__23891378__20221130_122211302_0401.tiff,1550,815,74,19,25,57,61,66,67,71,69,73,70,74,71,74,71,75,71,75,71,75,72,75,73,11,8,15,14,41,44,53,56
384,Basler_acA2500-14um__23891378__20221130_122211302_0402.tiff,1550,816,74,18,24,57,61,66,67,71,69,73,70,74,71,74,71,75,71,75,71,75,72,75,73,11,8,15,14,41,44,53,56
385,Basler_acA2500-14um__23891378__20221130_122211302_0403.tiff,1550,816,75,18,24,57,61,66,66,71,69,73,70,74,71,74,71,74,71,75,71,75,72,75,73,11,8,15,13,41,44,53,56
386,Basler_acA2500-14um__23891378__20221130_122211302_0404.tiff,1550,816,74,18,25,57,61,66,66,70,69,73,70,74,71,74,71,75,71,75,71,75,72,75,73,11,8,15,14,41,44,53,56
387,Basler_acA2500-14um__23891378__20221130_122211302_0405.tiff,1550,816,74,19,25,57,61,66,67,70,69,73,70,74,71,74,71,74,71,75,71,75,72,75,73,11,8,15,13,41,44,53,56
388,Basler_acA2500-14um__23891378__20221130_122211302_0406.tiff,1550,816,74,18,25,57,60,66,67,71,69,73,70,74,71,74,71,75,71,75,71,75,72,75,73,11,8,15,14,41,44,53,56
389,Basler_acA2500-14um__23891378__20221130_122211302_0407.tiff,1550,816,74,18,25,57,60,66,66,70,69,73,70,74,71,74,71,74,71,75,71,75,72,75,73,11,8,15,14,41,44,52,56
390,Basler_acA2500-14um__23891378__20221130_122211302_0408.tiff,1550,816,74,18,25,57,61,66,66,71,69,73,70,74,71,74,71,74,71,75,71,75,72,75,73,11,8,15,14,41,44,53,56
391,Basler_acA2500-14um__23891378__20221130_122211302_0409.tiff,1550,815,74,18,24,57,61,66,66,71,69,73,70,74,71,74,71,74,71,75,71,75,72,75,73,11,8,15,14,41,44,53,56
392,Basler_acA2500-14um__23891378__20221130_122211302_0410.tiff,1550,816,74,18,24,57,61,66,66,70,69,73,70,74,71,74,71,74,71,75,71,75,72,75,73,11,9,15,14,41,43,52,56
393,Basler_acA2500-14um__23891378__20221130_122211302_0411.tiff,1550,816,74,19,24,57,60,66,66,70,69,73,70,74,71,74,71,74,71,75,71,75,72,75,73,11,8,15,13,41,43,52,56
394,Basler_acA2500-14um__23891378__20221130_122211302_0412.tiff,1550,816,74,18,24,57,60,66,66,70,69,73,70,74,70,74,71,74,71,75,71,75,72,75,73,11,8,14,13,41,43,52,56
395,Basler_acA2500-14um__23891378__20221130_122211302_0413.tiff,1550,816,74,18,24,57,60,66,66,70,69,73,70,74,70,74,71,74,71,75,71,75,72,75,73,11,8,15,13,41,43,52,56
396,Basler_acA2500-14um__23891378__20221130_122211302_0414.tiff,1550,816,74,18,24,57,60,66,66,70,69,73,70,74,70,74,71,74,71,75,71,75,72,75,73,11,8,15,13,41,43,52,55
397,Basler_acA2500-14um__23891378__20221130_122211302_0415.tiff,1550,816,74,18,24,57,60,66,66,70,69,73,70,74,70,74,71,74,71,75,71,75,72,75,73,11,8,15,13,41,43,52,55
398,Basler_acA2500-14um__23891378__20221130_122211302_0416.tiff,1550,816,74,18,24,57,60,66,66,70,69,73,70,74,70,74,71,74,71,74,71,75,71,75,73,11,8,15,13,41,43,52,55
399,Basler_acA2500-14um__23891378__20221130_122211302_0417.tiff,1550,816,74,18,24,57,60,66,66,70,69,73,70,74,70,74,71,74,71,75,71,75,72,75,73,11,8,15,14,41,43,52,56
400,Basler_acA2500-14um__23891378__20221130_122211302_0418.tiff,1550,816,74,18,24,57,60,66,66,70,69,73,70,74,70,74,71,74,71,75,71,75,71,75,73,11,8,15,13,40,43,52,55
401,Basler_acA2500-14um__23891378__20221130_122211302_0419.tiff,1550,816,74,18,24,57,60,66,66,70,69,73,70,74,70,74,71,74,71,75,71,75,72,75,73,11,8,15,14,40,43,52,55
402,Basler_acA2500-14um__23891378__20221130_122211302_0420.tiff,1550,816,74,18,24,57,60,66,66,70,69,73,70,74,70,74,71,74,71,74,71,75,72,75,73,11,8,15,13,40,43,52,56
