,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
262,Basler_acA2500-14um__23891378__20221130_131822496_0276.tiff,1547,647,93,29,32,76,75,84,85,87,88,89,89,90,91,91,91,91,91,92,92,92,92,92,93,8.0,9,17,17,57,57,71,71
263,Basler_acA2500-14um__23891378__20221130_131822496_0277.tiff,1547,647,93,29,32,76,75,84,85,87,88,89,89,90,91,91,91,91,91,92,92,92,92,92,93,7.0,9,17,17,57,57,71,71
264,Basler_acA2500-14um__23891378__20221130_131822496_0278.tiff,1547,647,92,29,32,76,75,84,84,87,87,89,89,90,91,90,91,91,91,91,92,92,92,92,93,8.0,9,17,17,57,57,71,71
265,Basler_acA2500-14um__23891378__20221130_131822496_0279.tiff,1547,646,92,29,32,76,74,84,84,87,87,89,89,90,91,90,91,91,91,91,92,92,92,92,92,7.0,9,17,17,56,56,71,71
266,Basler_acA2500-14um__23891378__20221130_131822496_0280.tiff,1547,646,92,29,31,76,74,84,84,87,87,89,89,90,91,90,91,91,91,91,92,92,92,92,92,8.0,8,17,16,56,56,71,71
267,Basler_acA2500-14um__23891378__20221130_131822496_0281.tiff,1547,647,92,29,32,76,74,84,84,87,87,89,89,90,91,90,91,91,91,91,92,92,92,92,92,8.0,9,17,17,56,56,71,71
268,Basler_acA2500-14um__23891378__20221130_131822496_0282.tiff,1547,647,92,29,31,76,74,84,84,87,87,89,89,90,91,90,91,91,91,91,92,91,92,92,92,8.0,9,17,17,56,56,70,70
269,Basler_acA2500-14um__23891378__20221130_131822496_0283.tiff,1547,646,92,29,31,76,74,84,84,87,87,89,89,90,91,90,91,91,91,91,91,91,92,92,92,8.0,9,17,17,56,56,71,71
270,Basler_acA2500-14um__23891378__20221130_131822496_0284.tiff,1547,647,92,29,31,76,74,84,84,87,87,88,89,89,90,90,91,90,91,91,91,91,92,91,92,8.0,9,17,16,56,56,71,70
271,Basler_acA2500-14um__23891378__20221130_131822496_0285.tiff,1547,647,92,28,31,76,74,83,84,87,87,89,89,90,91,90,91,90,91,91,91,91,92,92,92,8.0,9,17,17,56,56,70,70
272,Basler_acA2500-14um__23891378__20221130_131822496_0286.tiff,1547,647,92,29,30,76,74,84,84,87,87,88,89,89,90,90,91,90,91,91,91,91,92,91,92,8.0,9,17,16,56,55,70,70
273,Basler_acA2500-14um__23891378__20221130_131822496_0287.tiff,1547,647,92,28,31,75,74,84,84,87,87,89,89,90,90,90,91,90,91,91,91,91,92,92,92,8.0,9,17,16,56,56,70,70
274,Basler_acA2500-14um__23891378__20221130_131822496_0288.tiff,1547,646,92,28,31,75,74,83,84,87,87,88,89,89,90,90,91,90,91,91,91,91,92,92,92,8.0,9,17,16,55,56,70,70
275,Basler_acA2500-14um__23891378__20221130_131822496_0289.tiff,1547,647,92,28,31,75,74,83,84,87,87,88,88,89,90,90,91,90,91,91,91,91,92,91,92,8.0,9,17,16,55,55,70,70
276,Basler_acA2500-14um__23891378__20221130_131822496_0290.tiff,1547,646,92,28,31,75,74,83,84,87,87,88,88,89,90,90,91,90,91,91,91,91,92,91,92,8.0,9,17,16,56,55,70,70
277,Basler_acA2500-14um__23891378__20221130_131822496_0291.tiff,1547,646,92,28,31,75,74,83,84,86,87,88,88,89,90,90,90,90,91,91,91,91,92,91,92,8.0,8,17,16,55,55,70,70
278,Basler_acA2500-14um__23891378__20221130_131822496_0292.tiff,1547,646,92,28,31,75,74,83,84,86,87,88,88,89,90,90,90,90,90,91,91,91,91,91,92,7.0,9,17,16,55,55,70,70
279,Basler_acA2500-14um__23891378__20221130_131822496_0293.tiff,1547,646,91,29,31,75,74,83,84,86,87,88,88,89,90,90,90,90,91,91,91,91,91,91,92,8.0,9,17,16,55,55,70,70
280,Basler_acA2500-14um__23891378__20221130_131822496_0294.tiff,1547,647,92,28,31,75,74,83,84,86,87,88,88,89,90,90,90,90,90,91,91,91,91,91,92,8.0,9,17,16,55,54,70,70
281,Basler_acA2500-14um__23891378__20221130_131822496_0295.tiff,1547,646,92,28,30,75,74,83,84,86,87,88,88,89,90,90,90,90,90,91,91,91,91,91,92,7.0,9,17,16,55,55,70,70
282,Basler_acA2500-14um__23891378__20221130_131822496_0296.tiff,1547,646,91,28,30,75,73,83,84,86,87,88,88,89,90,90,90,90,90,90,91,91,91,91,92,8.0,8,17,16,55,55,70,70
283,Basler_acA2500-14um__23891378__20221130_131822496_0297.tiff,1547,646,91,28,30,75,74,83,84,86,87,88,88,89,90,89,90,90,90,90,91,91,91,91,92,8.0,9,17,16,55,54,69,70
284,Basler_acA2500-14um__23891378__20221130_131822496_0298.tiff,1547,646,91,28,30,75,74,83,84,86,86,88,88,89,90,89,90,90,90,90,91,91,91,91,91,8.0,9,17,16,55,55,69,70
285,Basler_acA2500-14um__23891378__20221130_131822496_0299.tiff,1547,646,91,28,30,75,74,83,84,86,86,88,88,89,90,89,90,90,90,90,91,91,91,91,91,8.0,8,17,16,54,54,69,69
286,Basler_acA2500-14um__23891378__20221130_131822496_0300.tiff,1547,646,91,27,30,75,73,83,84,86,86,88,88,89,90,89,90,90,90,90,91,91,91,91,91,8.0,8,16,16,55,54,69,69
287,Basler_acA2500-14um__23891378__20221130_131822496_0301.tiff,1547,646,91,27,30,75,73,83,83,86,86,88,88,89,90,89,90,90,90,90,91,91,91,91,91,8.0,9,17,16,55,54,69,70
288,Basler_acA2500-14um__23891378__20221130_131822496_0302.tiff,1547,647,91,27,29,75,73,83,83,86,86,88,88,89,90,89,90,90,90,90,90,90,91,91,91,8.0,9,17,16,54,54,69,70
289,Basler_acA2500-14um__23891378__20221130_131822496_0303.tiff,1547,646,91,27,30,75,73,83,83,86,86,88,88,89,90,89,90,90,90,90,90,90,91,91,91,8.0,9,16,16,54,53,69,69
290,Basler_acA2500-14um__23891378__20221130_131822496_0304.tiff,1547,646,91,27,29,75,73,83,83,86,86,88,88,89,90,89,90,90,90,90,90,90,91,91,91,7.0,9,16,16,54,53,69,69
291,Basler_acA2500-14um__23891378__20221130_131822496_0305.tiff,1547,646,91,27,30,75,73,83,83,86,86,88,88,89,89,89,90,89,90,90,90,90,91,91,91,8.0,9,16,16,54,54,69,69
292,Basler_acA2500-14um__23891378__20221130_131822496_0306.tiff,1547,646,91,27,29,74,73,83,83,86,86,87,88,88,90,89,90,89,90,90,90,90,91,90,91,7.0,9,16,16,54,53,69,69
293,Basler_acA2500-14um__23891378__20221130_131822496_0307.tiff,1547,646,91,27,29,74,73,82,83,86,86,87,88,89,90,89,90,89,90,90,90,90,91,91,91,8.0,9,16,16,54,53,69,69
294,Basler_acA2500-14um__23891378__20221130_131822496_0308.tiff,1547,646,91,27,29,74,73,82,83,86,86,87,88,89,89,89,90,89,90,90,90,90,91,91,91,8.0,9,16,16,53,53,69,69
295,Basler_acA2500-14um__23891378__20221130_131822496_0309.tiff,1547,646,91,27,29,74,73,82,83,85,86,87,88,88,89,89,90,89,90,90,90,90,91,90,91,8.0,9,16,15,54,53,69,69
296,Basler_acA2500-14um__23891378__20221130_131822496_0310.tiff,1547,646,91,27,29,74,73,82,83,85,86,87,87,88,89,89,90,89,90,90,90,90,91,90,91,7.0,8,16,16,54,53,69,69
297,Basler_acA2500-14um__23891378__20221130_131822496_0311.tiff,1547,646,91,27,29,74,73,82,83,85,86,87,87,88,89,89,90,89,89,90,90,90,91,90,91,8.0,9,16,16,54,53,68,69
298,Basler_acA2500-14um__23891378__20221130_131822496_0312.tiff,1547,647,91,27,29,74,73,82,83,85,86,87,88,88,89,89,90,89,90,90,90,90,91,90,91,8.0,9,16,16,54,53,69,69
299,Basler_acA2500-14um__23891378__20221130_131822496_0313.tiff,1547,647,91,27,29,74,73,82,83,85,86,87,87,88,89,89,90,89,89,90,90,90,91,90,91,8.0,8,16,16,53,53,68,69
300,Basler_acA2500-14um__23891378__20221130_131822496_0314.tiff,1547,646,91,27,29,74,73,82,83,85,86,87,87,88,89,89,89,89,90,90,90,90,90,90,91,8.0,8,16,16,53,53,69,69
301,Basler_acA2500-14um__23891378__20221130_131822496_0315.tiff,1547,647,91,27,29,74,73,82,83,85,86,87,87,88,89,89,89,89,89,89,90,90,91,90,91,8.0,9,16,16,53,53,68,69
302,Basler_acA2500-14um__23891378__20221130_131822496_0316.tiff,1547,647,91,27,29,74,73,82,83,85,86,87,87,88,89,89,89,89,89,90,90,90,90,90,91,8.0,8,16,15,53,53,69,69
303,Basler_acA2500-14um__23891378__20221130_131822496_0317.tiff,1547,647,91,27,29,74,73,82,83,85,86,87,87,88,89,89,89,89,90,90,90,90,91,90,91,8.0,8,16,16,53,53,68,69
304,Basler_acA2500-14um__23891378__20221130_131822496_0318.tiff,1547,646,91,27,29,74,73,82,83,85,86,87,87,88,89,89,89,89,89,90,90,90,90,90,91,8.0,9,16,16,53,52,68,68
305,Basler_acA2500-14um__23891378__20221130_131822496_0319.tiff,1547,646,91,27,29,74,73,82,83,85,86,87,87,88,89,89,89,89,89,89,90,90,90,90,91,8.0,8,16,15,53,53,68,69
306,Basler_acA2500-14um__23891378__20221130_131822496_0320.tiff,1547,647,91,27,29,74,73,82,83,85,86,87,87,88,89,89,89,89,89,89,90,90,90,90,91,8.0,9,16,16,53,53,68,69
307,Basler_acA2500-14um__23891378__20221130_131822496_0321.tiff,1547,646,91,26,29,74,73,82,83,85,86,87,87,88,89,88,89,89,89,89,90,90,90,90,90,7.0,8,16,16,53,52,68,69
308,Basler_acA2500-14um__23891378__20221130_131822496_0322.tiff,1547,646,91,26,28,74,72,82,83,85,86,87,87,88,89,88,89,89,89,89,90,90,90,90,90,7.0,8,16,16,53,52,68,68
309,Basler_acA2500-14um__23891378__20221130_131822496_0323.tiff,1547,646,90,27,29,74,72,82,83,85,85,87,87,88,89,88,89,89,89,89,90,90,90,90,90,8.0,8,16,16,53,52,68,68
310,Basler_acA2500-14um__23891378__20221130_131822496_0324.tiff,1547,646,90,26,28,74,73,82,83,85,85,87,87,88,89,88,89,89,89,89,90,90,90,90,90,7.0,8,16,15,52,52,68,68
311,Basler_acA2500-14um__23891378__20221130_131822496_0325.tiff,1547,647,90,26,29,74,72,82,83,85,85,87,87,88,89,88,89,89,89,89,90,90,90,90,90,7.0,9,16,16,52,52,68,68
312,Basler_acA2500-14um__23891378__20221130_131822496_0326.tiff,1547,647,90,26,29,73,72,82,82,85,85,87,87,88,89,88,89,89,89,89,90,89,90,90,90,7.0,8,16,16,52,52,68,68
313,Basler_acA2500-14um__23891378__20221130_131822496_0327.tiff,1547,646,90,26,28,73,72,82,83,85,85,87,87,88,89,88,89,89,89,89,90,90,90,90,90,7.0,8,16,15,52,52,68,68
314,Basler_acA2500-14um__23891378__20221130_131822496_0328.tiff,1547,646,90,26,29,73,72,82,82,85,85,87,87,88,89,88,89,89,89,89,89,90,90,90,90,7.0,8,16,15,52,52,68,68
315,Basler_acA2500-14um__23891378__20221130_131822496_0329.tiff,1547,646,90,26,28,74,72,82,82,85,85,87,87,88,89,88,89,89,89,89,89,89,90,90,90,8.0,8,16,15,52,51,68,68
316,Basler_acA2500-14um__23891378__20221130_131822496_0330.tiff,1547,646,90,26,28,73,72,82,82,85,85,87,87,88,89,88,89,89,89,89,89,89,90,90,90,7.0,8,16,16,51,52,67,68
317,Basler_acA2500-14um__23891378__20221130_131822496_0331.tiff,1547,646,90,26,28,73,72,82,82,85,85,87,87,88,89,88,89,88,89,89,89,89,90,90,90,7.0,9,16,15,51,52,67,68
318,Basler_acA2500-14um__23891378__20221130_131822496_0332.tiff,1547,646,90,26,28,73,72,81,82,85,85,86,87,88,88,88,89,88,89,89,89,89,90,90,90,7.0,8,16,15,52,52,67,68
319,Basler_acA2500-14um__23891378__20221130_131822496_0333.tiff,1547,646,90,26,28,73,72,81,82,85,85,87,87,88,88,88,89,89,89,89,89,89,90,90,90,8.0,8,16,16,51,52,67,68
320,Basler_acA2500-14um__23891378__20221130_131822496_0334.tiff,1547,646,90,26,28,73,72,81,82,85,85,87,87,88,89,88,89,88,89,89,89,89,90,90,90,8.0,8,16,15,51,51,67,68
321,Basler_acA2500-14um__23891378__20221130_131822496_0335.tiff,1547,646,90,26,28,73,72,81,82,85,85,86,87,88,88,88,89,88,89,89,89,89,90,90,90,7.0,8,16,15,51,52,67,68
322,Basler_acA2500-14um__23891378__20221130_131822496_0336.tiff,1547,647,90,26,28,73,72,81,82,84,85,86,87,87,88,88,89,88,89,89,89,89,90,89,90,8.0,8,16,15,51,51,67,68
323,Basler_acA2500-14um__23891378__20221130_131822496_0337.tiff,1547,646,90,26,28,73,72,81,82,84,85,86,87,87,88,88,89,88,89,89,89,89,90,89,90,7.0,8,16,15,51,51,67,68
324,Basler_acA2500-14um__23891378__20221130_131822496_0338.tiff,1547,647,90,26,27,73,72,81,82,84,85,86,87,87,88,88,89,88,89,89,89,89,90,89,90,8.0,8,16,15,51,51,67,68
325,Basler_acA2500-14um__23891378__20221130_131822496_0339.tiff,1547,647,90,26,28,73,72,81,82,84,85,86,87,87,88,88,89,88,89,89,89,89,90,89,90,7.0,8,16,15,51,51,67,68
326,Basler_acA2500-14um__23891378__20221130_131822496_0340.tiff,1547,648,90,26,28,73,72,81,82,84,85,86,87,87,88,88,89,88,89,89,89,89,90,89,90,7.0,8,16,15,51,51,67,68
327,Basler_acA2500-14um__23891378__20221130_131822496_0341.tiff,1547,646,90,26,27,73,72,81,82,84,85,86,87,87,88,88,88,88,89,89,89,89,89,89,90,7.0,8,16,15,51,51,67,67
328,Basler_acA2500-14um__23891378__20221130_131822496_0342.tiff,1547,646,90,26,28,73,72,81,82,84,85,86,87,87,88,88,88,88,89,89,89,89,90,89,90,8.0,8,16,15,51,51,67,67
329,Basler_acA2500-14um__23891378__20221130_131822496_0343.tiff,1547,647,90,26,27,73,72,81,82,84,85,86,86,87,88,88,89,88,88,89,89,89,90,89,90,7.0,8,16,15,50,51,67,67
330,Basler_acA2500-14um__23891378__20221130_131822496_0344.tiff,1547,647,90,25,27,73,72,81,82,84,85,86,87,87,88,88,89,88,88,89,89,89,89,89,90,7.0,8,16,15,51,50,67,67
331,Basler_acA2500-14um__23891378__20221130_131822496_0345.tiff,1547,646,90,25,28,73,72,81,82,84,85,86,86,87,88,88,89,88,88,89,89,89,89,89,90,7.0,8,16,15,50,50,67,67
332,Basler_acA2500-14um__23891378__20221130_131822496_0346.tiff,1547,648,90,25,27,73,72,81,82,84,85,86,86,87,88,87,88,88,88,88,89,89,89,89,90,7.0,8,16,15,50,50,67,67
333,Basler_acA2500-14um__23891378__20221130_131822496_0347.tiff,1547,646,90,25,28,73,72,81,82,84,85,86,86,87,88,88,88,88,88,89,89,89,89,89,90,7.0,9,16,15,51,51,67,67
334,Basler_acA2500-14um__23891378__20221130_131822496_0348.tiff,1547,646,90,26,27,73,72,81,82,84,85,86,86,87,88,88,88,88,88,88,89,89,89,89,90,7.0,8,16,15,50,50,67,67
335,Basler_acA2500-14um__23891378__20221130_131822496_0349.tiff,1547,646,90,26,27,73,72,81,82,84,85,86,86,87,88,88,88,88,88,89,89,89,89,89,90,7.0,8,16,15,50,50,67,67
336,Basler_acA2500-14um__23891378__20221130_131822496_0350.tiff,1547,647,89,26,27,73,72,81,82,84,85,86,86,87,88,87,88,88,88,88,89,89,89,89,90,7.0,8,16,15,50,50,67,67
337,Basler_acA2500-14um__23891378__20221130_131822496_0351.tiff,1547,646,90,25,27,73,72,81,82,84,85,86,86,87,88,88,88,88,88,88,89,89,89,89,90,7.0,8,16,15,50,50,67,67
338,Basler_acA2500-14um__23891378__20221130_131822496_0352.tiff,1547,646,89,25,27,73,72,81,82,84,85,86,86,87,88,87,88,88,88,88,89,89,89,89,90,7.0,8,16,15,50,50,67,67
339,Basler_acA2500-14um__23891378__20221130_131822496_0353.tiff,1547,647,89,25,27,73,72,81,81,84,84,86,86,87,88,87,88,88,88,88,89,89,89,89,89,7.0,8,16,15,50,50,66,67
340,Basler_acA2500-14um__23891378__20221130_131822496_0354.tiff,1547,646,89,26,27,73,72,81,82,84,84,86,86,87,88,87,88,88,88,88,89,89,89,89,89,7.0,8,16,15,50,50,67,67
341,Basler_acA2500-14um__23891378__20221130_131822496_0355.tiff,1547,646,89,25,27,73,71,81,82,84,84,86,86,87,88,87,88,88,88,88,89,89,89,89,89,7.0,8,16,15,50,50,66,67
342,Basler_acA2500-14um__23891378__20221130_131822496_0356.tiff,1547,646,89,25,27,72,72,81,81,84,85,86,86,87,88,87,88,88,88,88,89,89,89,89,89,8.0,8,16,15,50,50,66,67
343,Basler_acA2500-14um__23891378__20221130_131822496_0357.tiff,1547,647,89,25,27,72,72,81,82,84,85,86,86,87,88,87,88,88,88,88,89,89,89,89,89,7.0,8,16,15,50,49,66,67
344,Basler_acA2500-14um__23891378__20221130_131822496_0358.tiff,1547,647,89,25,27,72,71,81,82,84,84,86,86,87,88,87,88,88,88,88,88,88,89,89,89,7.0,8,16,15,50,49,66,67
345,Basler_acA2500-14um__23891378__20221130_131822496_0359.tiff,1547,646,89,25,27,72,71,81,81,84,84,86,86,87,88,87,88,88,88,88,89,88,89,89,89,7.0,8,16,15,49,49,66,67
346,Basler_acA2500-14um__23891378__20221130_131822496_0360.tiff,1547,646,89,25,27,72,71,81,81,84,84,86,86,87,88,87,88,88,88,88,89,88,89,89,89,8.0,8,16,15,50,49,66,66
347,Basler_acA2500-14um__23891378__20221130_131822496_0361.tiff,1547,646,89,25,26,72,71,80,81,84,84,86,86,87,88,87,88,88,88,88,88,88,89,89,89,8.0,8,16,15,49,49,66,67
348,Basler_acA2500-14um__23891378__20221130_131822496_0362.tiff,1547,646,89,25,27,72,71,80,81,84,84,86,86,87,88,87,88,88,88,88,88,88,89,89,89,7.0,8,15,15,49,49,66,67
349,Basler_acA2500-14um__23891378__20221130_131822496_0363.tiff,1547,646,89,25,27,72,71,80,81,83,84,85,86,86,88,87,88,87,88,88,88,88,89,88,89,7.0,8,15,15,49,49,66,66
350,Basler_acA2500-14um__23891378__20221130_131822496_0364.tiff,1547,646,89,25,27,72,71,80,81,83,84,85,86,86,87,87,88,87,88,88,88,88,89,89,89,7.0,8,15,15,49,49,65,66
351,Basler_acA2500-14um__23891378__20221130_131822496_0365.tiff,1547,647,89,25,27,72,71,80,81,83,84,85,86,86,88,87,88,87,88,88,88,88,89,89,89,7.0,8,15,15,49,49,66,66
352,Basler_acA2500-14um__23891378__20221130_131822496_0366.tiff,1547,646,89,25,27,72,71,80,81,83,84,85,86,86,87,87,88,87,88,88,88,88,89,88,89,7.0,8,15,15,49,49,66,66
353,Basler_acA2500-14um__23891378__20221130_131822496_0367.tiff,1547,647,89,25,27,72,71,80,81,83,84,86,86,86,88,87,88,87,88,88,88,88,89,89,89,7.0,8,16,15,49,49,66,66
354,Basler_acA2500-14um__23891378__20221130_131822496_0368.tiff,1547,646,89,25,26,72,71,80,81,83,84,86,86,86,87,87,88,87,88,88,88,88,89,89,89,7.0,8,15,14,49,49,66,66
355,Basler_acA2500-14um__23891378__20221130_131822496_0369.tiff,1547,646,89,25,26,72,71,80,81,83,84,85,86,86,87,87,88,87,88,88,88,88,89,89,89,8.0,8,15,15,49,49,66,66
356,Basler_acA2500-14um__23891378__20221130_131822496_0370.tiff,1547,646,89,24,26,72,71,80,81,83,84,85,86,86,87,87,88,87,88,88,88,88,89,88,89,7.0,8,15,15,49,49,66,66
357,Basler_acA2500-14um__23891378__20221130_131822496_0371.tiff,1547,646,89,25,27,72,71,80,81,83,84,85,86,86,87,87,88,87,88,88,88,88,89,89,89,7.0,8,15,15,49,48,66,66
358,Basler_acA2500-14um__23891378__20221130_131822496_0372.tiff,1547,646,89,25,26,72,71,80,81,83,84,85,86,86,87,87,87,87,87,88,88,88,89,89,89,7.0,8,15,15,49,48,66,66
359,Basler_acA2500-14um__23891378__20221130_131822496_0373.tiff,1547,646,89,25,26,72,71,80,81,83,84,85,86,86,87,87,88,87,87,88,88,88,89,88,89,7.0,8,15,14,49,48,65,66
360,Basler_acA2500-14um__23891378__20221130_131822496_0374.tiff,1547,646,89,25,26,72,71,80,81,83,84,85,86,86,87,87,88,87,88,88,88,88,89,89,89,7.0,8,15,15,49,48,66,66
361,Basler_acA2500-14um__23891378__20221130_131822496_0375.tiff,1547,646,89,25,27,72,71,80,81,83,84,85,86,86,87,87,88,87,88,88,88,88,89,88,89,7.0,8,15,14,48,49,65,66
362,Basler_acA2500-14um__23891378__20221130_131822496_0376.tiff,1547,646,89,25,26,72,71,80,81,83,84,85,86,86,87,87,88,87,88,88,88,88,89,88,89,7.0,8,15,15,49,48,65,66
363,Basler_acA2500-14um__23891378__20221130_131822496_0377.tiff,1547,646,89,25,26,72,71,80,81,83,84,85,86,86,87,87,88,87,88,88,88,88,89,88,89,7.0,8,15,14,49,48,66,66
364,Basler_acA2500-14um__23891378__20221130_131822496_0378.tiff,1547,646,89,25,26,72,71,80,81,83,84,85,86,86,87,87,88,87,88,88,88,88,89,88,89,7.0,8,15,15,49,48,65,66
365,Basler_acA2500-14um__23891378__20221130_131822496_0379.tiff,1547,646,89,24,27,72,71,80,81,83,84,85,86,86,87,87,88,87,88,88,88,88,88,88,89,7.0,8,15,14,48,48,65,66
366,Basler_acA2500-14um__23891378__20221130_131822496_0380.tiff,1547,646,89,24,26,72,71,80,81,83,84,85,86,86,87,87,88,87,87,88,88,88,89,88,89,7.0,8,15,14,48,48,65,66
367,Basler_acA2500-14um__23891378__20221130_131822496_0381.tiff,1547,647,89,24,26,72,71,80,81,83,84,85,85,86,87,87,87,87,87,88,88,88,88,88,89,7.0,8,15,14,48,48,65,66
368,Basler_acA2500-14um__23891378__20221130_131822496_0382.tiff,1547,646,89,24,26,72,71,80,81,83,84,85,85,86,87,87,87,87,87,88,88,88,89,88,89,7.0,8,15,15,48,48,65,66
369,Basler_acA2500-14um__23891378__20221130_131822496_0383.tiff,1547,646,89,24,26,72,71,80,81,83,84,85,86,86,87,87,87,87,87,88,88,88,89,88,89,7.0,8,16,15,48,48,65,66
370,Basler_acA2500-14um__23891378__20221130_131822496_0384.tiff,1547,646,89,24,26,72,71,80,81,83,84,85,85,86,87,87,88,87,87,87,88,88,88,88,89,7.0,8,15,14,48,48,65,66
371,Basler_acA2500-14um__23891378__20221130_131822496_0385.tiff,1547,646,89,25,27,72,71,80,81,83,84,85,85,86,87,87,88,87,87,87,88,88,88,88,89,7.0,8,15,15,48,48,65,66
372,Basler_acA2500-14um__23891378__20221130_131822496_0386.tiff,1547,646,89,24,26,72,71,80,81,83,84,85,85,86,87,87,87,87,87,88,88,88,88,88,89,7.0,8,15,15,48,48,65,65
373,Basler_acA2500-14um__23891378__20221130_131822496_0387.tiff,1547,646,88,24,26,72,71,80,81,83,84,85,85,86,87,87,87,87,87,87,88,88,88,88,89,7.0,8,15,14,48,48,65,66
374,Basler_acA2500-14um__23891378__20221130_131822496_0388.tiff,1547,646,89,25,26,72,71,80,81,83,84,85,85,86,87,86,87,87,87,87,88,88,88,88,89,7.0,8,15,14,48,48,65,65
375,Basler_acA2500-14um__23891378__20221130_131822496_0389.tiff,1547,646,89,24,26,72,71,80,81,83,84,85,85,86,87,86,87,87,87,87,88,88,88,88,89,7.0,8,15,15,47,48,65,66
376,Basler_acA2500-14um__23891378__20221130_131822496_0390.tiff,1547,646,89,24,26,72,71,80,81,83,84,85,85,86,87,86,87,87,87,87,88,88,88,88,89,7.0,8,15,14,47,48,65,65
377,Basler_acA2500-14um__23891378__20221130_131822496_0391.tiff,1547,646,89,24,26,72,71,80,81,83,84,85,85,86,87,86,87,87,87,87,88,88,88,88,89,7.0,8,15,15,47,48,65,66
378,Basler_acA2500-14um__23891378__20221130_131822496_0392.tiff,1547,646,89,24,26,72,71,80,81,83,84,85,85,86,87,87,87,87,87,87,88,88,88,88,89,7.0,8,15,15,48,47,65,65
379,Basler_acA2500-14um__23891378__20221130_131822496_0393.tiff,1547,646,88,24,26,72,71,80,81,83,84,85,85,86,87,86,87,87,87,87,88,88,88,88,89,7.0,8,15,14,47,47,65,66
380,Basler_acA2500-14um__23891378__20221130_131822496_0394.tiff,1547,646,88,24,26,71,71,80,81,83,84,85,85,86,87,86,87,87,87,87,88,88,88,88,89,7.0,8,15,15,48,48,65,65
381,Basler_acA2500-14um__23891378__20221130_131822496_0395.tiff,1547,646,89,24,26,71,71,80,81,83,84,85,85,86,87,86,87,87,87,87,88,88,88,88,89,7.0,8,15,14,47,47,65,65
382,Basler_acA2500-14um__23891378__20221130_131822496_0396.tiff,1547,646,88,24,26,71,70,80,81,83,83,85,85,86,87,86,87,87,87,87,88,88,88,88,88,7.0,8,15,14,48,47,65,65
383,Basler_acA2500-14um__23891378__20221130_131822496_0397.tiff,1547,646,88,24,26,71,70,79,80,83,84,85,85,86,87,86,87,87,87,87,88,88,88,88,88,7.0,8,15,14,48,47,65,65
384,Basler_acA2500-14um__23891378__20221130_131822496_0398.tiff,1547,646,88,24,26,71,70,79,80,83,84,85,85,86,87,86,87,87,87,87,88,88,88,88,88,7.0,8,15,14,47,47,65,65
385,Basler_acA2500-14um__23891378__20221130_131822496_0399.tiff,1547,646,88,24,26,71,70,80,81,83,84,85,85,86,87,86,87,87,87,87,88,88,88,88,88,7.0,8,15,14,47,47,65,65
386,Basler_acA2500-14um__23891378__20221130_131822496_0400.tiff,1547,646,88,24,26,71,71,79,81,83,84,85,85,86,87,86,87,87,87,87,88,88,88,88,88,7.0,8,15,14,47,47,64,65
387,Basler_acA2500-14um__23891378__20221130_131822496_0401.tiff,1547,646,88,24,26,71,70,79,81,83,83,85,85,86,87,86,87,87,87,87,88,88,88,88,88,7.0,8,15,14,46,48,64,66
388,Basler_acA2500-14um__23891378__20221130_131822496_0402.tiff,1547,646,88,24,26,71,70,79,80,83,84,85,85,86,87,86,87,87,87,87,87,88,88,88,88,7.0,8,15,15,46,47,64,65
389,Basler_acA2500-14um__23891378__20221130_131822496_0403.tiff,1547,646,88,24,26,71,70,79,80,83,83,85,85,86,87,86,87,87,87,87,87,87,88,88,88,7.0,8,15,14,47,47,64,65
390,Basler_acA2500-14um__23891378__20221130_131822496_0404.tiff,1547,646,88,24,26,71,70,79,80,83,83,85,85,86,87,86,87,87,87,87,87,87,88,88,88,7.0,8,15,14,47,47,65,65
391,Basler_acA2500-14um__23891378__20221130_131822496_0405.tiff,1547,646,88,24,25,71,70,79,80,83,83,84,85,86,87,86,87,86,87,87,87,87,88,88,88,7.0,8,15,14,47,47,64,65
392,Basler_acA2500-14um__23891378__20221130_131822496_0406.tiff,1547,646,88,24,26,71,70,79,80,83,83,85,85,86,87,86,87,87,87,87,87,87,88,88,88,6.0,8,15,14,46,47,64,65
393,Basler_acA2500-14um__23891378__20221130_131822496_0407.tiff,1547,646,88,24,25,71,70,79,80,83,83,84,85,85,86,86,87,86,87,87,87,87,88,88,88,6.0,8,15,14,46,47,64,65
394,Basler_acA2500-14um__23891378__20221130_131822496_0408.tiff,1547,646,88,24,25,71,70,79,80,83,83,85,85,85,87,86,87,86,87,87,87,87,88,88,88,7.0,8,15,14,47,47,64,65
395,Basler_acA2500-14um__23891378__20221130_131822496_0409.tiff,1547,646,88,24,26,71,70,79,80,83,83,85,85,85,87,86,87,87,87,87,87,87,88,88,88,7.0,8,15,14,46,47,64,65
396,Basler_acA2500-14um__23891378__20221130_131822496_0410.tiff,1547,646,88,24,26,71,70,79,80,83,83,85,85,85,87,86,87,86,87,87,87,87,88,88,88,7.0,8,15,15,47,46,64,65
