,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221130_131822496_0157.tiff,123,55.0,94.5,107.5,116.0,119.0,120.5,121.5,123.0,123.0,122.5,122.5,14.0,34.0,70.0,83.5
144,Basler_acA2500-14um__23891378__20221130_131822496_0158.tiff,122,55.0,94.5,107.0,115.5,118.0,119.5,120.5,122.0,122.5,122.5,122.5,14.0,34.0,69.5,83.5
145,Basler_acA2500-14um__23891378__20221130_131822496_0159.tiff,121,55.0,94.5,107.0,115.0,118.0,119.5,120.5,121.5,121.5,121.5,121.5,14.0,33.5,70.0,83.0
146,Basler_acA2500-14um__23891378__20221130_131822496_0160.tiff,121,54.5,94.5,107.0,114.5,117.0,118.5,119.5,121.0,121.0,121.0,120.5,13.5,33.0,69.5,83.0
147,Basler_acA2500-14um__23891378__20221130_131822496_0161.tiff,120,54.5,94.0,107.0,113.5,116.5,117.5,118.5,120.0,120.0,120.0,120.0,13.5,33.0,70.0,83.0
148,Basler_acA2500-14um__23891378__20221130_131822496_0162.tiff,119,54.5,94.0,107.0,113.0,115.5,117.0,118.0,119.5,119.5,119.5,119.5,13.5,32.5,70.0,83.0
149,Basler_acA2500-14um__23891378__20221130_131822496_0163.tiff,118,54.5,94.0,106.5,112.5,115.5,116.5,117.5,119.0,119.0,119.0,118.5,13.5,33.0,70.0,83.0
150,Basler_acA2500-14um__23891378__20221130_131822496_0164.tiff,118,54.5,93.5,106.5,112.0,114.5,116.0,117.0,118.0,118.0,118.0,118.0,13.0,32.5,70.0,83.0
151,Basler_acA2500-14um__23891378__20221130_131822496_0165.tiff,117,53.5,93.5,106.0,111.0,114.0,115.0,116.0,117.5,117.5,118.0,117.0,13.5,32.0,70.0,83.0
152,Basler_acA2500-14um__23891378__20221130_131822496_0166.tiff,117,53.5,93.5,105.5,111.0,113.0,115.0,115.5,116.5,117.0,117.0,117.0,13.0,31.5,70.5,83.5
153,Basler_acA2500-14um__23891378__20221130_131822496_0167.tiff,116,53.5,93.0,105.5,110.5,113.0,114.0,115.0,116.5,116.5,116.0,116.0,13.5,31.5,69.5,83.5
154,Basler_acA2500-14um__23891378__20221130_131822496_0168.tiff,115,53.5,93.0,105.0,109.5,112.0,113.5,114.5,115.5,115.5,115.5,115.0,13.0,31.0,69.5,83.5
155,Basler_acA2500-14um__23891378__20221130_131822496_0169.tiff,115,53.0,92.5,104.5,109.0,111.5,113.0,113.5,115.0,115.0,115.0,115.0,13.0,30.5,70.0,83.0
156,Basler_acA2500-14um__23891378__20221130_131822496_0170.tiff,114,53.5,92.5,104.5,108.5,111.5,112.5,113.5,114.5,114.5,114.5,114.0,12.5,30.5,69.5,83.0
157,Basler_acA2500-14um__23891378__20221130_131822496_0171.tiff,114,53.0,92.0,103.5,108.0,110.5,112.0,112.5,114.0,113.5,114.0,114.0,12.5,30.5,69.5,83.5
158,Basler_acA2500-14um__23891378__20221130_131822496_0172.tiff,113,52.5,92.0,103.5,108.0,110.5,111.5,112.5,113.0,113.5,113.5,113.0,12.5,30.0,70.0,83.5
159,Basler_acA2500-14um__23891378__20221130_131822496_0173.tiff,113,52.5,91.5,102.5,107.0,109.5,110.5,111.5,113.0,113.0,112.5,112.5,12.5,30.0,70.0,83.5
160,Basler_acA2500-14um__23891378__20221130_131822496_0174.tiff,112,52.5,91.5,102.5,107.0,109.5,110.5,111.0,112.0,112.5,112.5,112.0,12.5,29.5,70.0,83.5
161,Basler_acA2500-14um__23891378__20221130_131822496_0175.tiff,112,52.0,91.5,102.0,106.0,108.5,109.5,111.0,112.0,112.0,111.5,111.5,12.5,29.5,70.0,83.5
162,Basler_acA2500-14um__23891378__20221130_131822496_0176.tiff,111,52.0,90.5,101.5,106.0,108.5,109.5,110.0,111.0,111.0,111.5,111.0,12.5,29.0,70.0,83.5
163,Basler_acA2500-14um__23891378__20221130_131822496_0177.tiff,111,52.0,90.5,101.0,105.0,108.0,109.0,110.0,110.5,111.0,110.5,111.0,12.0,29.5,70.0,83.5
164,Basler_acA2500-14um__23891378__20221130_131822496_0178.tiff,110,51.5,90.5,101.0,105.0,107.5,108.5,109.0,110.0,110.0,110.5,110.5,12.5,29.0,70.0,83.0
165,Basler_acA2500-14um__23891378__20221130_131822496_0179.tiff,109,51.5,89.5,100.0,104.5,107.0,108.0,109.0,110.0,110.0,110.0,110.0,12.0,28.0,70.0,83.0
166,Basler_acA2500-14um__23891378__20221130_131822496_0180.tiff,109,51.0,89.5,100.0,104.0,106.5,107.5,108.5,109.0,109.5,109.5,109.5,12.0,28.0,69.5,83.5
167,Basler_acA2500-14um__23891378__20221130_131822496_0181.tiff,109,51.0,89.5,100.0,103.5,106.0,107.0,108.0,109.0,109.0,109.5,109.5,12.0,28.0,70.0,83.5
168,Basler_acA2500-14um__23891378__20221130_131822496_0182.tiff,108,50.5,89.5,99.5,103.5,105.5,107.0,108.0,108.5,109.0,108.5,108.5,12.0,28.0,69.5,83.0
169,Basler_acA2500-14um__23891378__20221130_131822496_0183.tiff,108,50.5,88.5,99.0,102.5,105.5,106.5,107.0,108.0,108.0,108.5,108.5,12.0,27.5,69.5,83.0
170,Basler_acA2500-14um__23891378__20221130_131822496_0184.tiff,108,50.5,88.5,99.0,102.5,105.0,106.0,107.0,107.5,108.0,108.0,107.5,12.0,27.5,69.0,83.0
171,Basler_acA2500-14um__23891378__20221130_131822496_0185.tiff,107,50.0,88.5,98.5,102.5,104.5,106.0,106.5,107.0,107.5,107.5,107.5,11.5,27.0,69.5,83.0
172,Basler_acA2500-14um__23891378__20221130_131822496_0186.tiff,107,50.5,88.0,98.0,101.5,104.0,105.0,106.0,107.0,107.0,107.5,107.5,11.5,26.5,69.5,83.0
173,Basler_acA2500-14um__23891378__20221130_131822496_0187.tiff,107,49.5,87.5,97.5,101.5,104.0,105.0,106.0,106.5,107.0,107.0,106.5,11.5,26.5,70.0,83.0
174,Basler_acA2500-14um__23891378__20221130_131822496_0188.tiff,106,49.5,87.5,97.5,101.5,103.5,105.0,105.5,106.0,106.0,106.5,106.5,11.0,26.0,69.5,82.5
175,Basler_acA2500-14um__23891378__20221130_131822496_0189.tiff,106,49.5,87.0,97.0,100.5,103.0,104.0,105.0,105.5,106.0,106.0,106.5,11.5,26.0,69.5,82.0
176,Basler_acA2500-14um__23891378__20221130_131822496_0190.tiff,105,49.0,86.5,97.0,100.5,103.0,104.0,104.5,105.0,106.0,105.5,105.5,11.0,26.0,69.0,82.0
177,Basler_acA2500-14um__23891378__20221130_131822496_0191.tiff,105,48.5,86.5,96.5,100.0,102.5,104.0,104.5,105.0,105.0,105.5,105.5,11.0,25.5,69.0,82.0
178,Basler_acA2500-14um__23891378__20221130_131822496_0192.tiff,105,49.0,86.0,96.5,100.0,102.0,103.0,104.0,104.5,105.0,105.0,105.0,11.0,25.0,69.0,81.5
179,Basler_acA2500-14um__23891378__20221130_131822496_0193.tiff,105,48.0,86.0,95.5,99.5,102.0,103.0,103.5,104.0,104.5,104.5,104.5,11.0,25.5,69.0,81.5
180,Basler_acA2500-14um__23891378__20221130_131822496_0194.tiff,104,48.0,86.0,95.5,99.0,101.5,103.0,103.5,104.0,104.0,104.5,104.5,11.0,24.5,69.0,81.5
181,Basler_acA2500-14um__23891378__20221130_131822496_0195.tiff,104,48.0,85.5,95.5,99.0,101.5,102.0,103.0,104.0,104.0,104.0,104.5,11.0,25.0,68.5,81.5
182,Basler_acA2500-14um__23891378__20221130_131822496_0196.tiff,104,48.0,85.0,95.5,98.5,101.0,102.0,103.0,103.0,104.0,104.0,103.5,11.0,24.5,68.5,81.5
183,Basler_acA2500-14um__23891378__20221130_131822496_0197.tiff,104,47.5,85.0,95.0,98.5,100.5,102.0,102.5,103.0,103.5,103.5,103.5,11.0,24.5,68.5,81.5
184,Basler_acA2500-14um__23891378__20221130_131822496_0198.tiff,103,47.0,85.0,94.5,98.0,100.5,102.0,102.0,103.0,103.0,103.5,103.5,11.0,24.0,68.5,80.5
185,Basler_acA2500-14um__23891378__20221130_131822496_0199.tiff,103,47.0,85.0,94.5,97.5,100.5,101.0,102.0,102.5,103.0,103.0,103.5,11.0,23.5,68.5,80.5
186,Basler_acA2500-14um__23891378__20221130_131822496_0200.tiff,103,46.5,84.5,94.5,97.5,99.5,101.0,101.5,102.0,102.5,102.5,102.5,11.0,23.5,68.0,80.5
187,Basler_acA2500-14um__23891378__20221130_131822496_0201.tiff,103,46.0,84.0,94.0,97.5,99.5,101.0,101.5,102.0,102.0,102.5,102.5,10.5,23.5,68.0,80.5
188,Basler_acA2500-14um__23891378__20221130_131822496_0202.tiff,102,46.0,84.0,93.5,97.0,99.5,100.5,101.0,102.0,102.0,102.5,102.5,10.5,23.0,68.0,80.5
189,Basler_acA2500-14um__23891378__20221130_131822496_0203.tiff,102,46.0,84.0,93.5,96.5,98.5,100.0,101.0,101.5,102.0,102.0,102.5,10.5,22.5,68.0,80.0
190,Basler_acA2500-14um__23891378__20221130_131822496_0204.tiff,102,46.0,83.5,93.0,96.5,98.5,100.0,101.0,101.0,101.5,102.0,101.5,10.0,22.5,68.0,80.0
191,Basler_acA2500-14um__23891378__20221130_131822496_0205.tiff,102,45.0,83.5,93.0,96.5,98.5,99.5,101.0,101.0,101.5,101.5,101.5,10.5,22.5,68.0,79.5
192,Basler_acA2500-14um__23891378__20221130_131822496_0206.tiff,101,45.0,83.0,92.5,96.0,98.0,99.5,100.0,100.5,101.0,101.5,101.5,10.5,22.0,67.5,80.0
193,Basler_acA2500-14um__23891378__20221130_131822496_0207.tiff,101,44.5,83.0,92.5,96.0,98.0,99.5,100.0,100.5,101.0,101.5,101.5,10.0,22.5,67.5,80.0
194,Basler_acA2500-14um__23891378__20221130_131822496_0208.tiff,101,44.5,83.0,92.5,95.5,97.5,99.0,100.0,100.0,100.5,100.5,100.5,10.0,22.0,67.0,79.0
195,Basler_acA2500-14um__23891378__20221130_131822496_0209.tiff,101,44.0,83.0,92.0,95.5,97.0,99.0,99.5,100.0,100.5,100.5,100.5,10.0,22.0,67.0,79.0
196,Basler_acA2500-14um__23891378__20221130_131822496_0210.tiff,100,44.5,82.5,91.5,95.0,97.0,98.5,99.0,99.5,100.0,100.5,100.5,10.0,21.5,66.5,79.0
197,Basler_acA2500-14um__23891378__20221130_131822496_0211.tiff,100,43.0,82.0,91.5,94.5,97.0,98.5,99.0,99.5,99.5,100.0,100.5,10.0,21.5,66.5,79.0
198,Basler_acA2500-14um__23891378__20221130_131822496_0212.tiff,100,43.5,82.0,91.5,94.5,96.5,98.0,99.0,99.0,99.5,99.5,99.5,10.0,21.0,66.5,78.0
199,Basler_acA2500-14um__23891378__20221130_131822496_0213.tiff,100,43.0,82.0,91.0,94.5,96.5,98.0,98.5,98.5,99.5,99.5,99.5,10.0,21.0,66.5,78.0
200,Basler_acA2500-14um__23891378__20221130_131822496_0214.tiff,100,43.0,82.0,91.0,94.0,96.0,97.5,98.5,98.5,99.5,99.5,99.5,10.0,21.0,66.5,78.0
201,Basler_acA2500-14um__23891378__20221130_131822496_0215.tiff,100,42.5,81.5,91.0,94.0,96.0,97.5,98.5,98.5,99.0,99.5,99.5,10.0,21.0,66.0,78.0
202,Basler_acA2500-14um__23891378__20221130_131822496_0216.tiff,99,42.5,81.5,91.0,94.0,96.0,97.5,98.0,98.5,98.5,99.5,99.5,10.0,21.0,66.0,78.0
203,Basler_acA2500-14um__23891378__20221130_131822496_0217.tiff,99,42.0,81.0,90.5,94.0,96.0,97.5,98.0,98.5,98.5,98.5,99.0,10.0,20.5,66.0,78.0
204,Basler_acA2500-14um__23891378__20221130_131822496_0218.tiff,99,42.0,81.0,90.5,93.5,95.0,97.0,97.5,97.5,98.5,98.5,98.5,10.0,21.0,66.0,78.0
205,Basler_acA2500-14um__23891378__20221130_131822496_0219.tiff,99,41.0,81.0,90.0,93.5,95.0,96.5,97.5,97.5,98.5,98.5,98.5,10.0,20.0,65.5,78.0
206,Basler_acA2500-14um__23891378__20221130_131822496_0220.tiff,99,41.0,81.0,90.0,93.0,95.0,96.5,97.5,97.5,98.5,98.5,98.5,9.5,20.0,65.5,77.0
207,Basler_acA2500-14um__23891378__20221130_131822496_0221.tiff,98,41.0,80.5,90.0,93.0,95.0,96.5,97.0,97.5,97.5,98.5,98.5,10.0,20.0,65.0,77.0
208,Basler_acA2500-14um__23891378__20221130_131822496_0222.tiff,98,41.0,80.5,90.0,93.0,95.0,96.5,96.5,97.5,97.5,97.5,98.0,10.0,20.0,65.0,77.0
209,Basler_acA2500-14um__23891378__20221130_131822496_0223.tiff,98,40.0,80.0,89.5,93.0,95.0,96.5,96.5,97.0,97.5,97.5,98.0,9.5,20.0,65.0,77.0
210,Basler_acA2500-14um__23891378__20221130_131822496_0224.tiff,98,40.5,80.0,89.5,92.5,94.5,95.5,96.5,96.5,97.5,97.5,97.5,10.0,20.0,64.5,77.0
211,Basler_acA2500-14um__23891378__20221130_131822496_0225.tiff,98,39.5,80.0,89.0,92.0,94.0,95.5,96.5,96.5,97.0,97.5,97.5,9.5,19.5,64.0,76.5
212,Basler_acA2500-14um__23891378__20221130_131822496_0226.tiff,97,39.5,80.0,89.0,92.0,94.0,95.5,96.5,96.5,96.5,97.5,97.5,9.5,19.5,64.0,76.0
213,Basler_acA2500-14um__23891378__20221130_131822496_0227.tiff,97,39.5,80.0,89.0,92.0,94.0,95.5,95.5,96.0,96.5,97.0,97.0,9.5,19.5,64.0,76.0
214,Basler_acA2500-14um__23891378__20221130_131822496_0228.tiff,97,38.5,79.5,89.0,92.0,94.0,95.5,95.5,96.0,96.5,97.0,97.0,9.5,19.5,64.0,76.0
215,Basler_acA2500-14um__23891378__20221130_131822496_0229.tiff,97,38.5,79.5,89.0,92.0,93.5,95.5,95.5,96.0,96.5,96.5,97.0,9.5,19.0,64.0,76.0
216,Basler_acA2500-14um__23891378__20221130_131822496_0230.tiff,97,38.0,79.5,88.5,91.5,93.5,95.0,95.5,96.0,96.5,96.5,96.5,9.0,19.0,63.5,76.0
217,Basler_acA2500-14um__23891378__20221130_131822496_0231.tiff,97,38.0,79.0,88.5,91.5,93.0,94.5,95.5,95.5,96.0,96.5,96.5,9.5,19.0,63.0,76.0
218,Basler_acA2500-14um__23891378__20221130_131822496_0232.tiff,97,38.0,79.0,88.0,91.0,93.0,94.5,95.0,95.5,96.0,96.5,96.5,9.0,19.0,64.0,75.5
219,Basler_acA2500-14um__23891378__20221130_131822496_0233.tiff,96,37.5,79.0,88.0,91.0,93.0,94.5,94.5,95.0,95.5,96.0,96.5,9.0,19.0,63.0,75.5
220,Basler_acA2500-14um__23891378__20221130_131822496_0234.tiff,96,37.5,79.0,88.0,91.0,93.0,94.5,94.5,95.0,95.5,95.5,96.0,9.0,18.5,63.0,75.0
221,Basler_acA2500-14um__23891378__20221130_131822496_0235.tiff,96,37.5,79.0,88.0,91.0,93.0,94.5,94.5,95.0,95.5,95.5,96.0,9.0,18.5,62.5,75.0
222,Basler_acA2500-14um__23891378__20221130_131822496_0236.tiff,96,37.0,79.0,88.0,91.0,93.0,94.5,94.5,95.0,95.5,95.5,96.0,9.5,18.5,62.5,75.0
223,Basler_acA2500-14um__23891378__20221130_131822496_0237.tiff,96,37.0,79.0,88.0,91.0,92.5,94.0,94.5,94.5,95.5,95.5,96.0,9.5,19.0,62.5,75.0
224,Basler_acA2500-14um__23891378__20221130_131822496_0238.tiff,96,37.0,79.0,87.5,90.5,92.5,94.0,94.5,94.5,95.0,95.5,95.5,9.0,18.5,62.5,75.0
225,Basler_acA2500-14um__23891378__20221130_131822496_0239.tiff,96,36.5,78.0,87.5,90.5,92.0,93.5,94.5,94.5,95.0,95.5,95.5,9.0,18.5,62.5,75.0
226,Basler_acA2500-14um__23891378__20221130_131822496_0240.tiff,95,36.5,78.0,87.0,90.5,92.0,93.5,94.5,94.0,95.0,95.5,95.5,9.0,19.0,62.0,74.5
227,Basler_acA2500-14um__23891378__20221130_131822496_0241.tiff,95,36.0,78.0,87.5,90.5,92.0,93.5,94.0,94.0,95.0,95.5,95.5,9.0,18.5,61.5,74.5
228,Basler_acA2500-14um__23891378__20221130_131822496_0242.tiff,95,36.0,78.0,87.0,90.0,92.0,93.5,94.0,94.0,94.5,95.0,95.5,9.0,18.5,62.0,74.5
229,Basler_acA2500-14um__23891378__20221130_131822496_0243.tiff,95,35.5,78.0,87.0,90.0,92.0,93.5,94.0,94.0,94.5,95.0,95.0,9.0,18.5,61.5,74.0
230,Basler_acA2500-14um__23891378__20221130_131822496_0244.tiff,95,36.0,78.0,87.0,90.0,92.0,93.5,93.5,94.0,94.5,95.0,95.0,8.5,18.0,61.5,74.0
231,Basler_acA2500-14um__23891378__20221130_131822496_0245.tiff,95,35.5,78.0,87.0,90.0,92.0,93.5,93.5,94.0,94.5,94.5,95.0,8.5,18.0,61.5,74.5
232,Basler_acA2500-14um__23891378__20221130_131822496_0246.tiff,95,34.5,78.0,87.0,90.0,92.0,93.0,93.5,93.5,94.5,94.5,95.0,9.0,18.0,61.5,74.0
233,Basler_acA2500-14um__23891378__20221130_131822496_0247.tiff,95,34.5,77.5,86.5,89.5,91.5,92.5,93.5,93.5,94.0,94.5,94.5,9.0,18.0,61.0,74.0
234,Basler_acA2500-14um__23891378__20221130_131822496_0248.tiff,95,34.5,77.5,86.5,89.5,91.0,92.5,93.5,93.5,94.0,94.5,94.5,9.0,18.0,60.5,73.5
235,Basler_acA2500-14um__23891378__20221130_131822496_0249.tiff,95,34.5,77.0,86.5,89.5,91.0,92.5,93.5,93.5,94.0,94.5,94.5,8.5,18.0,60.5,73.5
236,Basler_acA2500-14um__23891378__20221130_131822496_0250.tiff,95,34.5,77.0,86.0,89.0,91.0,92.5,93.0,93.0,94.0,94.5,94.5,9.0,18.0,60.5,73.5
237,Basler_acA2500-14um__23891378__20221130_131822496_0251.tiff,94,34.0,77.0,86.5,89.0,91.0,92.5,93.0,93.0,93.5,94.0,94.5,8.5,18.0,60.5,73.5
238,Basler_acA2500-14um__23891378__20221130_131822496_0252.tiff,94,34.0,77.0,86.0,89.0,91.0,92.5,93.0,93.0,93.5,94.0,94.5,9.0,18.0,60.0,73.0
239,Basler_acA2500-14um__23891378__20221130_131822496_0253.tiff,94,33.5,77.0,86.0,89.0,91.0,92.5,92.5,93.0,93.5,94.0,94.0,8.5,17.5,60.0,73.0
240,Basler_acA2500-14um__23891378__20221130_131822496_0254.tiff,94,33.0,77.0,86.0,89.0,91.0,92.5,92.5,93.0,93.5,94.0,94.0,8.5,17.5,60.0,73.0
241,Basler_acA2500-14um__23891378__20221130_131822496_0255.tiff,94,33.5,77.0,86.0,89.0,91.0,92.5,92.5,93.0,93.0,93.5,94.0,8.5,17.5,59.5,73.0
242,Basler_acA2500-14um__23891378__20221130_131822496_0256.tiff,94,33.0,77.0,86.0,89.0,91.0,92.0,92.5,93.0,93.0,93.5,94.0,8.5,17.5,59.5,73.0
243,Basler_acA2500-14um__23891378__20221130_131822496_0257.tiff,94,33.0,77.0,86.0,89.0,91.0,92.0,92.5,93.0,93.0,93.5,94.0,8.5,17.5,59.5,73.0
244,Basler_acA2500-14um__23891378__20221130_131822496_0258.tiff,94,32.5,76.5,86.0,89.0,90.5,91.5,92.5,92.5,93.0,93.5,93.5,8.5,17.5,59.5,73.0
245,Basler_acA2500-14um__23891378__20221130_131822496_0259.tiff,94,32.5,76.5,85.5,89.0,90.5,91.5,92.5,92.5,93.0,93.5,93.5,8.5,18.0,59.0,72.5
246,Basler_acA2500-14um__23891378__20221130_131822496_0260.tiff,94,32.5,76.5,85.5,88.5,90.0,91.5,92.5,92.5,93.0,93.5,93.5,8.5,17.5,59.0,72.5
247,Basler_acA2500-14um__23891378__20221130_131822496_0261.tiff,94,32.0,76.5,85.5,88.5,90.0,91.5,92.0,92.0,93.0,93.5,93.5,8.5,17.5,59.0,72.0
248,Basler_acA2500-14um__23891378__20221130_131822496_0262.tiff,93,32.0,76.0,85.5,88.0,90.0,91.5,91.5,92.0,93.0,93.0,93.5,8.5,17.5,59.0,72.0
249,Basler_acA2500-14um__23891378__20221130_131822496_0263.tiff,93,32.5,76.0,85.0,88.0,90.0,91.5,91.5,92.0,92.5,93.0,93.5,8.5,17.0,59.0,72.0
250,Basler_acA2500-14um__23891378__20221130_131822496_0264.tiff,93,31.5,76.0,85.0,88.0,90.0,91.5,91.5,92.0,92.5,93.0,93.0,8.5,17.0,58.5,72.0
251,Basler_acA2500-14um__23891378__20221130_131822496_0265.tiff,93,31.5,76.0,85.0,88.0,90.0,91.5,91.5,92.0,92.5,93.0,93.0,8.5,17.0,58.5,72.0
252,Basler_acA2500-14um__23891378__20221130_131822496_0266.tiff,93,32.0,76.0,85.0,88.0,90.0,91.5,91.5,92.0,92.0,92.5,93.0,8.5,17.0,58.0,72.0
253,Basler_acA2500-14um__23891378__20221130_131822496_0267.tiff,93,31.5,76.0,85.0,88.0,90.0,91.5,91.5,91.5,92.0,92.5,93.0,8.5,17.0,58.0,72.0
254,Basler_acA2500-14um__23891378__20221130_131822496_0268.tiff,93,31.5,76.0,85.0,88.0,90.0,91.5,91.5,92.0,92.5,92.5,93.0,8.5,17.0,58.0,72.0
255,Basler_acA2500-14um__23891378__20221130_131822496_0269.tiff,93,31.5,76.0,84.5,88.0,89.5,91.0,91.5,91.5,92.0,92.5,92.5,8.5,17.0,58.0,71.5
256,Basler_acA2500-14um__23891378__20221130_131822496_0270.tiff,93,31.5,76.0,84.5,88.0,89.5,91.0,91.5,91.5,92.0,92.5,93.0,8.5,17.0,57.5,71.0
257,Basler_acA2500-14um__23891378__20221130_131822496_0271.tiff,93,31.0,75.5,84.5,88.0,89.5,90.5,91.5,91.5,92.0,92.5,92.5,8.5,17.0,58.0,71.0
258,Basler_acA2500-14um__23891378__20221130_131822496_0272.tiff,93,31.5,76.0,84.5,88.0,89.5,90.5,91.5,91.5,92.0,92.5,92.5,8.5,17.0,57.5,71.5
259,Basler_acA2500-14um__23891378__20221130_131822496_0273.tiff,93,31.5,75.5,84.5,87.5,89.0,90.5,91.5,91.5,92.0,92.5,92.5,8.5,17.0,57.0,71.0
260,Basler_acA2500-14um__23891378__20221130_131822496_0274.tiff,93,31.0,75.5,84.5,87.5,89.0,90.5,91.5,91.0,92.0,92.5,92.5,8.5,17.0,57.0,71.0
261,Basler_acA2500-14um__23891378__20221130_131822496_0275.tiff,93,30.5,75.5,84.5,87.5,89.0,90.5,91.0,91.0,91.5,92.0,92.5,8.5,17.0,57.0,71.0
262,Basler_acA2500-14um__23891378__20221130_131822496_0276.tiff,93,30.5,75.5,84.5,87.5,89.0,90.5,91.0,91.0,92.0,92.0,92.5,8.5,17.0,57.0,71.0
263,Basler_acA2500-14um__23891378__20221130_131822496_0277.tiff,93,30.5,75.5,84.5,87.5,89.0,90.5,91.0,91.0,92.0,92.0,92.5,8.0,17.0,57.0,71.0
264,Basler_acA2500-14um__23891378__20221130_131822496_0278.tiff,92,30.5,75.5,84.0,87.0,89.0,90.5,90.5,91.0,91.5,92.0,92.5,8.5,17.0,57.0,71.0
265,Basler_acA2500-14um__23891378__20221130_131822496_0279.tiff,92,30.5,75.0,84.0,87.0,89.0,90.5,90.5,91.0,91.5,92.0,92.0,8.0,17.0,56.0,71.0
266,Basler_acA2500-14um__23891378__20221130_131822496_0280.tiff,92,30.0,75.0,84.0,87.0,89.0,90.5,90.5,91.0,91.5,92.0,92.0,8.0,16.5,56.0,71.0
267,Basler_acA2500-14um__23891378__20221130_131822496_0281.tiff,92,30.5,75.0,84.0,87.0,89.0,90.5,90.5,91.0,91.5,92.0,92.0,8.5,17.0,56.0,71.0
268,Basler_acA2500-14um__23891378__20221130_131822496_0282.tiff,92,30.0,75.0,84.0,87.0,89.0,90.5,90.5,91.0,91.5,91.5,92.0,8.5,17.0,56.0,70.0
269,Basler_acA2500-14um__23891378__20221130_131822496_0283.tiff,92,30.0,75.0,84.0,87.0,89.0,90.5,90.5,91.0,91.0,91.5,92.0,8.5,17.0,56.0,71.0
270,Basler_acA2500-14um__23891378__20221130_131822496_0284.tiff,92,30.0,75.0,84.0,87.0,88.5,89.5,90.5,90.5,91.0,91.5,91.5,8.5,16.5,56.0,70.5
271,Basler_acA2500-14um__23891378__20221130_131822496_0285.tiff,92,29.5,75.0,83.5,87.0,89.0,90.5,90.5,90.5,91.0,91.5,92.0,8.5,17.0,56.0,70.0
272,Basler_acA2500-14um__23891378__20221130_131822496_0286.tiff,92,29.5,75.0,84.0,87.0,88.5,89.5,90.5,90.5,91.0,91.5,91.5,8.5,16.5,55.5,70.0
273,Basler_acA2500-14um__23891378__20221130_131822496_0287.tiff,92,29.5,74.5,84.0,87.0,89.0,90.0,90.5,90.5,91.0,91.5,92.0,8.5,16.5,56.0,70.0
274,Basler_acA2500-14um__23891378__20221130_131822496_0288.tiff,92,29.5,74.5,83.5,87.0,88.5,89.5,90.5,90.5,91.0,91.5,92.0,8.5,16.5,55.5,70.0
275,Basler_acA2500-14um__23891378__20221130_131822496_0289.tiff,92,29.5,74.5,83.5,87.0,88.0,89.5,90.5,90.5,91.0,91.5,91.5,8.5,16.5,55.0,70.0
276,Basler_acA2500-14um__23891378__20221130_131822496_0290.tiff,92,29.5,74.5,83.5,87.0,88.0,89.5,90.5,90.5,91.0,91.5,91.5,8.5,16.5,55.5,70.0
277,Basler_acA2500-14um__23891378__20221130_131822496_0291.tiff,92,29.5,74.5,83.5,86.5,88.0,89.5,90.0,90.5,91.0,91.5,91.5,8.0,16.5,55.0,70.0
278,Basler_acA2500-14um__23891378__20221130_131822496_0292.tiff,92,29.5,74.5,83.5,86.5,88.0,89.5,90.0,90.0,91.0,91.0,91.5,8.0,16.5,55.0,70.0
279,Basler_acA2500-14um__23891378__20221130_131822496_0293.tiff,91,30.0,74.5,83.5,86.5,88.0,89.5,90.0,90.5,91.0,91.0,91.5,8.5,16.5,55.0,70.0
280,Basler_acA2500-14um__23891378__20221130_131822496_0294.tiff,92,29.5,74.5,83.5,86.5,88.0,89.5,90.0,90.0,91.0,91.0,91.5,8.5,16.5,54.5,70.0
281,Basler_acA2500-14um__23891378__20221130_131822496_0295.tiff,92,29.0,74.5,83.5,86.5,88.0,89.5,90.0,90.0,91.0,91.0,91.5,8.0,16.5,55.0,70.0
282,Basler_acA2500-14um__23891378__20221130_131822496_0296.tiff,91,29.0,74.0,83.5,86.5,88.0,89.5,90.0,90.0,90.5,91.0,91.5,8.0,16.5,55.0,70.0
283,Basler_acA2500-14um__23891378__20221130_131822496_0297.tiff,91,29.0,74.5,83.5,86.5,88.0,89.5,89.5,90.0,90.5,91.0,91.5,8.5,16.5,54.5,69.5
284,Basler_acA2500-14um__23891378__20221130_131822496_0298.tiff,91,29.0,74.5,83.5,86.0,88.0,89.5,89.5,90.0,90.5,91.0,91.0,8.5,16.5,55.0,69.5
285,Basler_acA2500-14um__23891378__20221130_131822496_0299.tiff,91,29.0,74.5,83.5,86.0,88.0,89.5,89.5,90.0,90.5,91.0,91.0,8.0,16.5,54.0,69.0
286,Basler_acA2500-14um__23891378__20221130_131822496_0300.tiff,91,28.5,74.0,83.5,86.0,88.0,89.5,89.5,90.0,90.5,91.0,91.0,8.0,16.0,54.5,69.0
287,Basler_acA2500-14um__23891378__20221130_131822496_0301.tiff,91,28.5,74.0,83.0,86.0,88.0,89.5,89.5,90.0,90.5,91.0,91.0,8.5,16.5,54.5,69.5
