,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
134,Basler_acA2500-14um__23891378__20221121_155642344_0148.tiff,1557,819,102,37,39,71,74,86,88,92,99,96,103,96,105,97,107,97,107,98,107,99,105,101,103,11.0,10,23,23,48,50,60,62
135,Basler_acA2500-14um__23891378__20221121_155642344_0149.tiff,1557,819,101,37,38,71,74,86,87,92,99,95,102,95,105,96,106,96,106,97,106,98,104,100,103,11.0,10,22,22,48,50,60,62
136,Basler_acA2500-14um__23891378__20221121_155642344_0150.tiff,1557,816,101,37,38,71,74,85,86,92,98,95,102,95,104,96,105,96,105,97,106,98,104,99,102,11.0,10,22,23,49,50,59,62
137,Basler_acA2500-14um__23891378__20221121_155642344_0151.tiff,1557,817,100,36,38,71,74,84,86,91,98,94,101,95,103,95,105,95,105,96,105,97,103,99,101,11.0,10,22,23,48,51,60,62
138,Basler_acA2500-14um__23891378__20221121_155642344_0152.tiff,1557,817,99,36,38,70,74,84,85,91,97,93,100,94,103,94,104,95,104,95,104,96,102,98,100,10.0,10,22,23,48,50,59,62
139,Basler_acA2500-14um__23891378__20221121_155642344_0153.tiff,1557,818,99,36,38,70,74,84,84,90,97,93,100,94,102,94,103,94,103,95,104,96,101,98,100,10.0,9,22,22,48,50,59,62
140,Basler_acA2500-14um__23891378__20221121_155642344_0154.tiff,1557,816,98,36,38,70,73,83,84,90,96,92,99,93,101,93,102,93,102,94,103,95,101,97,99,10.0,10,22,22,47,50,59,62
141,Basler_acA2500-14um__23891378__20221121_155642344_0155.tiff,1557,817,98,36,38,70,73,83,83,90,95,92,99,93,101,93,101,93,102,94,102,95,100,97,99,10.0,10,22,23,47,50,59,62
142,Basler_acA2500-14um__23891378__20221121_155642344_0156.tiff,1557,818,97,36,38,70,73,82,82,89,95,91,98,92,100,92,100,92,101,93,102,94,99,96,98,10.0,10,22,23,47,50,59,62
143,Basler_acA2500-14um__23891378__20221121_155642344_0157.tiff,1557,817,96,36,38,69,73,82,82,88,94,91,97,92,99,92,99,92,100,92,101,94,99,95,97,10.0,10,22,23,47,50,59,62
144,Basler_acA2500-14um__23891378__20221121_155642344_0158.tiff,1557,817,96,36,38,69,73,81,81,88,94,90,97,91,99,91,98,91,100,92,100,93,98,95,97,10.0,10,22,22,47,50,59,62
145,Basler_acA2500-14um__23891378__20221121_155642344_0159.tiff,1557,817,95,35,38,69,73,81,81,88,93,90,96,91,98,91,97,91,99,91,100,93,98,94,96,10.0,10,22,22,47,50,59,62
146,Basler_acA2500-14um__23891378__20221121_155642344_0160.tiff,1557,816,95,35,38,69,72,80,80,88,93,89,96,90,97,90,97,90,98,91,99,92,97,94,96,10.0,10,22,22,47,49,58,61
147,Basler_acA2500-14um__23891378__20221121_155642344_0161.tiff,1557,817,94,36,37,69,73,80,80,87,92,89,95,90,96,89,96,90,98,90,99,92,96,93,95,10.0,9,22,22,47,50,58,62
148,Basler_acA2500-14um__23891378__20221121_155642344_0162.tiff,1557,819,94,35,37,69,72,80,79,87,92,88,94,89,95,89,95,89,97,90,98,91,96,93,95,10.0,10,22,22,47,50,58,61
149,Basler_acA2500-14um__23891378__20221121_155642344_0163.tiff,1557,816,93,35,37,69,72,79,79,86,91,88,94,89,94,88,94,89,97,90,98,91,95,92,94,10.0,10,22,22,46,49,58,62
150,Basler_acA2500-14um__23891378__20221121_155642344_0164.tiff,1557,817,92,35,37,68,72,79,78,86,91,87,93,88,93,88,93,88,96,89,97,90,95,92,93,10.0,10,21,22,46,49,58,61
151,Basler_acA2500-14um__23891378__20221121_155642344_0165.tiff,1557,817,92,35,37,69,72,79,78,85,90,87,93,88,92,88,93,88,96,89,96,90,94,91,93,10.0,9,22,22,46,49,58,61
152,Basler_acA2500-14um__23891378__20221121_155642344_0166.tiff,1557,817,91,35,37,68,71,78,77,85,90,87,92,88,91,87,92,87,95,88,96,89,94,91,92,10.0,9,21,21,46,49,58,61
153,Basler_acA2500-14um__23891378__20221121_155642344_0167.tiff,1557,819,91,34,37,68,71,78,76,85,89,86,91,87,90,87,92,87,95,88,95,89,93,90,92,10.0,9,21,21,46,49,58,61
154,Basler_acA2500-14um__23891378__20221121_155642344_0168.tiff,1557,818,90,34,36,68,71,77,76,84,89,86,91,86,89,86,91,86,94,87,95,88,93,90,91,10.0,9,21,21,46,49,57,61
155,Basler_acA2500-14um__23891378__20221121_155642344_0169.tiff,1557,816,90,34,36,68,71,77,76,84,88,85,90,86,89,86,90,86,93,87,94,88,92,89,91,11.0,10,21,21,46,48,58,61
156,Basler_acA2500-14um__23891378__20221121_155642344_0170.tiff,1557,816,90,34,37,68,71,77,76,84,88,85,90,86,88,85,90,86,93,86,94,87,92,89,91,10.0,10,21,21,46,49,57,60
157,Basler_acA2500-14um__23891378__20221121_155642344_0171.tiff,1557,817,89,34,36,67,70,77,75,83,88,85,89,85,87,85,89,85,92,86,93,87,91,89,90,10.0,10,21,21,46,49,57,60
158,Basler_acA2500-14um__23891378__20221121_155642344_0172.tiff,1557,818,89,34,36,67,70,77,75,83,87,84,89,85,86,84,88,85,92,85,93,87,91,88,90,10.0,9,21,21,46,49,57,60
159,Basler_acA2500-14um__23891378__20221121_155642344_0173.tiff,1557,817,88,34,36,67,69,76,75,82,86,84,88,84,85,84,88,84,91,85,92,86,90,87,89,10.0,9,21,20,46,48,57,60
160,Basler_acA2500-14um__23891378__20221121_155642344_0174.tiff,1557,817,88,34,36,67,69,76,75,82,86,83,88,84,85,84,87,84,91,85,92,86,90,87,89,10.0,9,21,21,46,48,57,60
161,Basler_acA2500-14um__23891378__20221121_155642344_0175.tiff,1557,816,87,34,36,67,69,76,74,82,86,83,87,84,84,83,87,83,90,84,91,85,89,87,88,10.0,9,21,20,45,48,57,60
162,Basler_acA2500-14um__23891378__20221121_155642344_0176.tiff,1557,817,87,34,35,67,69,76,74,82,85,83,87,83,84,83,86,83,90,84,91,85,89,87,88,10.0,9,21,21,45,48,57,60
163,Basler_acA2500-14um__23891378__20221121_155642344_0177.tiff,1557,817,87,33,35,67,68,75,74,81,85,82,86,83,83,83,86,83,89,84,90,85,89,86,88,10.0,9,21,20,45,48,57,59
164,Basler_acA2500-14um__23891378__20221121_155642344_0178.tiff,1557,815,86,34,36,67,68,75,74,81,84,82,86,83,82,82,85,82,89,83,90,84,88,86,87,10.0,9,21,20,45,48,57,59
165,Basler_acA2500-14um__23891378__20221121_155642344_0179.tiff,1557,817,86,33,35,67,68,75,74,81,84,82,85,82,82,82,85,82,89,83,90,84,88,85,87,10.0,9,21,20,45,48,57,59
166,Basler_acA2500-14um__23891378__20221121_155642344_0180.tiff,1557,817,86,34,35,66,68,75,74,80,84,81,85,82,81,82,85,82,88,83,89,84,88,85,87,10.0,9,21,20,45,48,57,59
167,Basler_acA2500-14um__23891378__20221121_155642344_0181.tiff,1557,816,85,34,35,66,67,75,74,80,83,81,85,82,81,81,84,81,88,82,89,83,87,85,86,10.0,9,21,20,45,47,57,59
168,Basler_acA2500-14um__23891378__20221121_155642344_0182.tiff,1557,817,85,34,35,66,67,74,74,80,83,81,84,81,80,81,84,81,87,82,88,83,87,84,86,10.0,9,21,20,45,47,56,59
169,Basler_acA2500-14um__23891378__20221121_155642344_0183.tiff,1557,817,85,33,34,66,67,74,74,79,83,81,84,81,80,81,83,81,87,82,88,83,86,84,85,10.0,9,21,20,45,47,56,58
170,Basler_acA2500-14um__23891378__20221121_155642344_0184.tiff,1557,818,84,33,35,66,66,74,74,79,82,80,83,81,79,80,83,81,86,81,88,82,86,84,85,10.0,9,20,20,45,47,56,59
171,Basler_acA2500-14um__23891378__20221121_155642344_0185.tiff,1557,816,84,32,34,66,66,74,73,79,82,80,83,80,79,80,83,80,86,81,87,82,86,83,85,10.0,9,21,20,44,47,56,58
172,Basler_acA2500-14um__23891378__20221121_155642344_0186.tiff,1557,817,84,33,35,66,66,74,73,79,82,80,83,80,79,80,83,80,86,81,87,82,86,83,85,10.0,8,20,19,45,47,56,58
173,Basler_acA2500-14um__23891378__20221121_155642344_0187.tiff,1557,817,83,33,34,66,66,74,73,78,81,79,83,80,79,80,82,80,86,81,87,82,85,83,84,10.0,9,20,20,44,47,56,58
174,Basler_acA2500-14um__23891378__20221121_155642344_0188.tiff,1557,818,83,33,34,65,66,73,73,78,81,79,82,80,79,79,82,79,85,80,86,81,85,82,84,10.0,9,20,20,45,46,56,58
175,Basler_acA2500-14um__23891378__20221121_155642344_0189.tiff,1557,817,83,33,34,65,65,73,73,78,81,79,82,79,78,79,82,79,85,80,86,81,85,82,84,10.0,8,20,19,44,46,56,58
176,Basler_acA2500-14um__23891378__20221121_155642344_0190.tiff,1557,817,83,32,34,65,65,73,73,77,81,79,82,79,78,79,82,79,85,80,86,81,85,82,84,10.0,9,20,20,44,46,56,57
177,Basler_acA2500-14um__23891378__20221121_155642344_0191.tiff,1557,817,82,33,34,65,65,73,73,77,80,78,82,79,78,79,81,79,84,80,85,80,84,82,83,10.0,8,20,19,44,46,56,57
178,Basler_acA2500-14um__23891378__20221121_155642344_0192.tiff,1557,817,82,32,33,65,64,73,72,77,80,78,81,79,78,78,81,79,84,80,85,80,84,82,83,10.0,9,20,19,44,46,56,57
179,Basler_acA2500-14um__23891378__20221121_155642344_0193.tiff,1557,816,82,32,33,65,64,72,72,77,80,78,81,78,78,78,81,78,84,79,85,80,84,81,83,10.0,9,20,19,44,46,56,57
180,Basler_acA2500-14um__23891378__20221121_155642344_0194.tiff,1557,817,82,32,33,64,64,73,72,76,79,78,81,78,77,78,81,78,84,79,85,80,83,81,83,10.0,8,20,19,44,45,55,57
181,Basler_acA2500-14um__23891378__20221121_155642344_0195.tiff,1557,816,81,32,33,65,63,72,72,76,79,77,81,78,77,78,80,78,84,79,84,80,83,81,82,10.0,9,20,19,44,45,56,57
182,Basler_acA2500-14um__23891378__20221121_155642344_0196.tiff,1557,816,81,32,33,64,63,73,72,76,79,77,81,78,77,77,80,78,83,79,84,79,83,81,82,9.0,8,20,19,44,45,55,56
183,Basler_acA2500-14um__23891378__20221121_155642344_0197.tiff,1557,818,81,32,33,65,63,72,72,76,79,77,80,78,77,77,80,78,83,78,84,79,83,80,82,10.0,8,20,19,44,45,55,56
184,Basler_acA2500-14um__23891378__20221121_155642344_0198.tiff,1557,818,81,32,33,64,63,72,71,76,79,77,80,77,77,77,80,78,83,78,84,79,83,80,82,10.0,8,20,19,44,45,55,56
185,Basler_acA2500-14um__23891378__20221121_155642344_0199.tiff,1557,816,81,32,33,64,63,72,72,76,78,77,80,77,77,77,80,77,83,78,84,79,83,80,82,10.0,9,20,19,44,45,56,56
186,Basler_acA2500-14um__23891378__20221121_155642344_0200.tiff,1557,816,80,32,32,64,62,72,71,76,78,77,80,77,77,77,80,77,82,78,83,79,82,80,81,9.0,8,20,19,44,45,55,56
187,Basler_acA2500-14um__23891378__20221121_155642344_0201.tiff,1557,817,80,31,33,64,62,72,71,75,78,76,79,77,77,77,80,77,82,78,83,79,82,79,81,10.0,8,19,19,43,45,55,56
188,Basler_acA2500-14um__23891378__20221121_155642344_0202.tiff,1557,817,80,31,32,64,62,72,71,75,78,76,79,77,77,76,80,77,82,78,83,78,82,79,81,10.0,8,19,18,43,44,55,56
189,Basler_acA2500-14um__23891378__20221121_155642344_0203.tiff,1557,817,80,31,32,64,62,72,70,75,78,76,79,77,77,76,79,77,82,77,83,78,82,79,81,10.0,8,19,18,43,45,55,55
190,Basler_acA2500-14um__23891378__20221121_155642344_0204.tiff,1557,817,80,31,32,64,62,73,70,75,77,76,79,76,77,76,79,76,82,77,82,78,81,79,80,10.0,8,19,18,43,44,55,55
191,Basler_acA2500-14um__23891378__20221121_155642344_0205.tiff,1557,816,79,31,32,64,61,73,70,75,77,76,79,76,77,76,79,76,81,77,82,78,81,79,80,9.0,8,19,18,42,44,55,55
192,Basler_acA2500-14um__23891378__20221121_155642344_0206.tiff,1557,816,79,31,32,64,61,73,70,75,77,76,79,76,77,76,79,76,81,77,81,77,81,78,80,9.0,8,19,18,43,44,55,55
193,Basler_acA2500-14um__23891378__20221121_155642344_0207.tiff,1557,816,79,31,31,64,61,73,70,75,77,76,78,76,77,76,79,76,81,77,81,77,81,78,80,9.0,8,19,18,43,44,54,55
194,Basler_acA2500-14um__23891378__20221121_155642344_0208.tiff,1557,816,79,31,31,64,61,73,70,75,76,76,78,76,77,75,79,76,81,77,81,77,81,78,80,10.0,8,19,19,43,44,55,55
195,Basler_acA2500-14um__23891378__20221121_155642344_0209.tiff,1557,817,79,31,31,63,61,72,69,74,76,75,78,75,77,75,79,75,81,76,81,77,80,78,79,10.0,8,19,18,42,44,55,54
196,Basler_acA2500-14um__23891378__20221121_155642344_0210.tiff,1557,817,79,31,31,63,61,73,69,74,76,75,78,75,77,75,78,75,80,76,81,77,80,78,79,9.0,9,19,18,42,43,55,54
197,Basler_acA2500-14um__23891378__20221121_155642344_0211.tiff,1557,818,78,30,31,63,60,73,69,74,76,75,78,75,77,75,78,75,80,76,81,77,80,78,79,9.0,9,19,18,43,43,54,54
198,Basler_acA2500-14um__23891378__20221121_155642344_0212.tiff,1557,816,78,31,31,63,60,73,69,74,76,75,78,75,77,75,78,75,80,76,81,77,80,77,79,10.0,8,19,18,42,43,54,54
199,Basler_acA2500-14um__23891378__20221121_155642344_0213.tiff,1557,817,78,30,31,63,60,72,69,74,75,75,77,75,77,75,78,75,80,76,80,76,79,77,79,10.0,8,19,18,41,43,54,54
200,Basler_acA2500-14um__23891378__20221121_155642344_0214.tiff,1557,817,78,30,31,63,60,72,69,74,75,75,77,75,77,74,78,75,80,75,80,76,79,77,78,9.0,7,19,18,42,43,54,54
201,Basler_acA2500-14um__23891378__20221121_155642344_0215.tiff,1557,817,77,30,30,63,60,72,68,74,75,75,77,75,76,74,77,75,79,75,80,76,79,77,78,9.0,8,19,18,42,43,54,54
202,Basler_acA2500-14um__23891378__20221121_155642344_0216.tiff,1557,816,77,30,30,63,60,72,68,74,75,74,77,75,76,74,77,75,79,75,80,76,79,77,78,9.0,8,19,18,42,43,54,54
203,Basler_acA2500-14um__23891378__20221121_155642344_0217.tiff,1557,818,77,30,31,63,60,73,68,74,75,74,77,74,76,74,77,74,79,75,79,76,79,77,78,9.0,8,19,18,42,43,54,53
204,Basler_acA2500-14um__23891378__20221121_155642344_0218.tiff,1557,818,77,31,30,63,60,72,68,74,75,74,77,74,76,74,77,74,79,75,79,76,79,77,78,9.0,8,19,18,42,42,54,53
205,Basler_acA2500-14um__23891378__20221121_155642344_0219.tiff,1557,816,77,30,30,63,59,72,68,73,74,74,76,74,76,74,77,74,79,75,79,75,78,76,78,9.0,8,19,18,42,42,54,53
206,Basler_acA2500-14um__23891378__20221121_155642344_0220.tiff,1557,816,77,30,30,63,59,72,68,73,74,74,76,74,76,74,77,74,79,75,79,75,78,76,77,9.0,8,19,17,42,42,54,53
207,Basler_acA2500-14um__23891378__20221121_155642344_0221.tiff,1557,816,77,30,30,62,59,72,68,73,74,74,76,74,76,74,77,74,78,75,79,75,78,76,77,9.0,8,19,18,41,42,54,53
208,Basler_acA2500-14um__23891378__20221121_155642344_0222.tiff,1557,816,76,30,30,62,59,72,68,73,74,74,76,74,76,74,77,74,78,74,78,75,78,76,77,9.0,8,19,17,41,42,54,53
209,Basler_acA2500-14um__23891378__20221121_155642344_0223.tiff,1557,817,76,30,30,62,59,72,67,73,74,74,76,73,76,73,76,74,78,74,78,75,78,75,77,9.0,8,19,17,41,42,54,53
210,Basler_acA2500-14um__23891378__20221121_155642344_0224.tiff,1557,815,76,29,29,62,59,72,67,73,73,73,76,73,75,73,76,73,78,74,78,74,77,75,77,9.0,8,19,17,41,41,54,52
211,Basler_acA2500-14um__23891378__20221121_155642344_0225.tiff,1557,817,76,29,29,62,59,72,67,73,73,73,76,73,75,73,76,73,78,74,78,74,77,75,77,9.0,8,18,17,41,41,53,52
212,Basler_acA2500-14um__23891378__20221121_155642344_0226.tiff,1557,817,76,30,29,62,59,72,67,73,73,73,76,73,75,73,76,73,78,74,78,74,77,75,77,10.0,8,19,18,41,41,54,52
213,Basler_acA2500-14um__23891378__20221121_155642344_0227.tiff,1557,816,75,30,29,62,59,72,67,73,73,73,75,73,75,73,76,73,77,74,78,74,77,75,76,9.0,8,19,17,41,41,53,52
214,Basler_acA2500-14um__23891378__20221121_155642344_0228.tiff,1557,817,75,30,29,62,58,72,67,73,73,73,75,73,75,73,76,73,77,74,78,74,77,75,76,9.0,8,19,17,41,41,53,52
215,Basler_acA2500-14um__23891378__20221121_155642344_0229.tiff,1557,815,75,29,29,62,58,72,67,72,73,73,75,73,75,73,76,73,77,73,77,74,77,75,76,9.0,8,19,18,40,41,53,52
216,Basler_acA2500-14um__23891378__20221121_155642344_0230.tiff,1557,817,75,29,29,62,58,71,67,73,73,73,75,73,75,73,76,73,77,73,77,74,77,74,76,9.0,8,19,17,40,41,53,52
217,Basler_acA2500-14um__23891378__20221121_155642344_0231.tiff,1557,815,75,29,29,62,58,71,67,72,73,73,75,73,75,72,75,73,77,73,77,74,77,74,76,9.0,8,19,17,40,41,53,51
218,Basler_acA2500-14um__23891378__20221121_155642344_0232.tiff,1557,817,75,29,29,62,58,71,66,72,72,73,75,73,75,72,75,72,76,73,77,73,76,74,75,9.0,8,18,17,41,41,53,51
219,Basler_acA2500-14um__23891378__20221121_155642344_0233.tiff,1557,816,74,30,29,61,58,71,66,72,72,73,75,72,75,72,75,72,76,73,77,73,76,74,75,9.0,8,18,17,40,40,53,51
220,Basler_acA2500-14um__23891378__20221121_155642344_0234.tiff,1557,816,74,29,29,61,58,71,66,72,72,73,75,72,75,72,75,72,76,73,77,73,76,74,75,9.0,8,18,17,40,41,53,51
221,Basler_acA2500-14um__23891378__20221121_155642344_0235.tiff,1557,818,74,29,28,61,58,71,66,72,72,72,74,72,74,72,75,72,76,73,76,73,76,74,75,9.0,8,18,17,40,40,52,51
222,Basler_acA2500-14um__23891378__20221121_155642344_0236.tiff,1557,815,74,29,28,61,58,71,66,72,72,72,74,72,74,72,75,72,76,72,76,73,76,74,75,9.0,8,18,17,40,40,52,51
223,Basler_acA2500-14um__23891378__20221121_155642344_0237.tiff,1557,818,74,29,28,61,57,71,66,72,72,72,74,72,74,72,75,72,76,72,76,73,76,73,75,9.0,8,18,17,40,40,52,51
224,Basler_acA2500-14um__23891378__20221121_155642344_0238.tiff,1557,816,74,29,28,61,57,70,66,72,72,72,74,72,74,71,74,72,76,72,76,72,76,73,75,9.0,8,18,17,40,40,52,51
225,Basler_acA2500-14um__23891378__20221121_155642344_0239.tiff,1557,817,73,28,28,61,57,70,65,72,72,72,74,72,74,71,74,72,75,72,76,72,75,73,74,9.0,8,18,17,40,40,52,51
226,Basler_acA2500-14um__23891378__20221121_155642344_0240.tiff,1557,816,74,28,28,61,57,70,65,72,72,72,74,72,74,71,74,71,75,72,76,72,75,73,74,9.0,8,18,17,39,40,52,50
227,Basler_acA2500-14um__23891378__20221121_155642344_0241.tiff,1557,816,73,29,28,61,57,70,65,72,71,72,74,71,74,71,74,71,75,72,76,72,75,73,74,9.0,8,18,17,40,40,52,50
228,Basler_acA2500-14um__23891378__20221121_155642344_0242.tiff,1557,817,73,28,28,60,57,70,65,72,71,72,74,72,74,71,74,71,75,72,76,72,75,73,74,9.0,8,18,17,39,40,52,50
229,Basler_acA2500-14um__23891378__20221121_155642344_0243.tiff,1557,817,73,28,28,60,57,70,65,71,71,72,74,71,74,71,74,71,75,72,76,72,75,73,74,9.0,8,18,17,39,39,52,50
230,Basler_acA2500-14um__23891378__20221121_155642344_0244.tiff,1557,816,73,28,28,60,57,70,65,71,71,72,74,71,74,71,74,71,75,72,75,72,75,73,74,9.0,8,18,17,39,39,51,50
231,Basler_acA2500-14um__23891378__20221121_155642344_0245.tiff,1557,816,73,28,27,60,57,70,65,71,71,71,73,71,74,71,74,71,75,72,75,72,75,72,74,9.0,8,18,16,39,39,52,50
232,Basler_acA2500-14um__23891378__20221121_155642344_0246.tiff,1557,816,73,28,28,60,56,70,65,71,71,71,73,71,73,71,74,71,75,71,75,72,75,72,74,9.0,8,18,17,39,39,52,50
233,Basler_acA2500-14um__23891378__20221121_155642344_0247.tiff,1557,817,73,28,28,60,56,70,65,71,71,71,73,71,73,71,74,71,75,71,75,72,75,72,74,9.0,8,18,17,39,39,51,50
234,Basler_acA2500-14um__23891378__20221121_155642344_0248.tiff,1557,817,73,28,27,60,56,70,65,71,71,71,73,71,73,70,73,71,74,71,75,72,74,72,74,9.0,8,18,16,39,39,51,49
235,Basler_acA2500-14um__23891378__20221121_155642344_0249.tiff,1557,815,72,28,27,60,57,70,65,71,71,71,73,71,73,70,74,71,74,71,75,71,74,72,74,9.0,8,18,17,39,39,51,50
236,Basler_acA2500-14um__23891378__20221121_155642344_0250.tiff,1557,816,72,27,27,60,56,70,65,71,71,71,73,71,73,70,73,70,74,71,75,71,74,72,73,9.0,8,18,16,38,39,51,50
237,Basler_acA2500-14um__23891378__20221121_155642344_0251.tiff,1557,818,72,28,27,60,56,70,64,71,70,71,73,71,73,70,73,70,74,71,75,71,74,72,73,9.0,7,18,17,39,38,51,50
238,Basler_acA2500-14um__23891378__20221121_155642344_0252.tiff,1557,815,72,28,27,60,56,70,65,71,70,71,73,71,73,70,73,70,74,71,75,71,74,72,73,9.0,8,18,17,38,38,51,49
239,Basler_acA2500-14um__23891378__20221121_155642344_0253.tiff,1557,816,72,28,27,60,56,69,64,71,70,71,73,70,73,70,73,70,74,71,74,71,74,72,73,9.0,7,18,16,38,38,51,49
240,Basler_acA2500-14um__23891378__20221121_155642344_0254.tiff,1557,816,72,28,27,60,56,69,64,71,70,71,73,70,73,70,73,70,74,71,74,71,74,72,73,9.0,8,18,16,38,39,51,49
241,Basler_acA2500-14um__23891378__20221121_155642344_0255.tiff,1557,816,72,28,27,60,56,69,64,71,70,70,73,70,73,70,73,70,74,71,74,71,74,71,73,9.0,8,18,16,38,38,50,49
242,Basler_acA2500-14um__23891378__20221121_155642344_0256.tiff,1557,816,72,28,27,59,56,69,64,71,70,70,73,70,73,70,73,70,73,70,74,71,74,71,73,9.0,8,18,16,38,38,51,49
243,Basler_acA2500-14um__23891378__20221121_155642344_0257.tiff,1557,816,72,27,27,59,56,69,64,70,70,70,73,70,73,70,73,70,74,70,74,71,74,71,73,9.0,7,18,16,38,38,50,49
244,Basler_acA2500-14um__23891378__20221121_155642344_0258.tiff,1557,816,71,27,27,59,56,69,64,70,70,70,73,70,72,70,73,70,73,70,74,71,74,71,73,9.0,8,18,16,38,38,51,49
245,Basler_acA2500-14um__23891378__20221121_155642344_0259.tiff,1557,816,71,27,27,59,55,69,64,70,70,70,72,70,72,70,73,70,73,70,74,71,73,71,72,9.0,8,18,16,38,38,51,48
246,Basler_acA2500-14um__23891378__20221121_155642344_0260.tiff,1557,817,71,28,27,59,55,69,64,70,70,70,72,70,72,70,73,70,73,70,74,70,73,71,72,9.0,7,18,16,38,38,50,49
247,Basler_acA2500-14um__23891378__20221121_155642344_0261.tiff,1557,816,71,27,27,59,55,69,64,70,70,70,72,70,72,69,73,70,73,70,74,70,73,71,72,9.0,7,18,16,38,38,50,49
248,Basler_acA2500-14um__23891378__20221121_155642344_0262.tiff,1557,816,71,27,27,59,55,69,63,70,70,70,72,70,72,69,72,70,73,70,73,70,73,71,72,9.0,7,18,16,38,38,50,48
249,Basler_acA2500-14um__23891378__20221121_155642344_0263.tiff,1557,817,71,27,26,59,55,69,63,70,70,70,72,70,72,69,72,69,73,70,73,70,73,71,72,9.0,8,17,16,38,37,50,48
250,Basler_acA2500-14um__23891378__20221121_155642344_0264.tiff,1557,816,71,27,27,59,55,69,63,70,69,70,72,70,72,69,72,69,73,70,73,70,73,71,72,9.0,7,18,16,37,37,50,48
251,Basler_acA2500-14um__23891378__20221121_155642344_0265.tiff,1557,1,71,27,26,59,55,69,63,70,69,70,72,70,72,69,72,69,73,70,73,70,73,71,72,9.0,7,18,16,38,37,50,48
252,Basler_acA2500-14um__23891378__20221121_155642344_0266.tiff,1557,816,71,27,26,59,55,69,63,70,69,70,72,69,72,69,72,69,73,70,73,70,73,70,72,8.0,8,17,16,37,38,50,48
253,Basler_acA2500-14um__23891378__20221121_155642344_0267.tiff,1557,816,71,27,26,59,55,69,63,70,69,70,72,69,72,69,72,69,73,70,73,70,72,70,72,10.0,7,18,16,37,37,50,48
254,Basler_acA2500-14um__23891378__20221121_155642344_0268.tiff,1557,816,71,27,26,58,55,69,63,70,69,70,72,69,72,69,72,69,73,70,73,70,73,70,72,9.0,8,18,16,38,37,50,48
255,Basler_acA2500-14um__23891378__20221121_155642344_0269.tiff,1557,816,70,27,26,58,55,68,63,69,69,69,71,69,71,69,72,69,72,69,73,70,72,70,72,9.0,7,17,16,37,37,50,48
256,Basler_acA2500-14um__23891378__20221121_155642344_0270.tiff,1557,814,70,27,26,58,54,68,63,70,69,69,71,69,71,69,72,69,72,69,73,70,72,70,71,9.0,7,18,16,37,37,49,48
257,Basler_acA2500-14um__23891378__20221121_155642344_0271.tiff,1557,816,71,27,26,58,55,68,63,70,69,69,71,69,71,69,72,69,72,69,73,70,72,70,72,9.0,7,18,16,37,37,49,48
258,Basler_acA2500-14um__23891378__20221121_155642344_0272.tiff,1557,817,70,27,26,59,55,68,63,70,69,69,71,69,71,69,72,69,72,69,73,70,72,70,71,9.0,7,18,16,37,37,49,48
259,Basler_acA2500-14um__23891378__20221121_155642344_0273.tiff,1557,816,70,27,26,58,54,68,63,70,69,69,71,69,71,69,72,69,72,69,73,70,72,70,71,9.0,7,17,16,37,37,49,48
260,Basler_acA2500-14um__23891378__20221121_155642344_0274.tiff,1557,816,70,27,26,58,54,68,63,69,69,69,71,69,71,69,71,69,72,69,73,69,72,70,71,8.0,8,18,16,37,37,49,47
261,Basler_acA2500-14um__23891378__20221121_155642344_0275.tiff,1557,816,70,27,25,58,54,68,63,69,69,69,71,69,71,68,71,69,72,69,72,69,72,70,71,9.0,8,17,16,37,37,49,47
262,Basler_acA2500-14um__23891378__20221121_155642344_0276.tiff,1557,817,70,27,26,58,54,68,63,69,69,69,71,69,71,69,71,69,72,69,72,69,72,70,71,9.0,8,17,16,37,37,49,48
263,Basler_acA2500-14um__23891378__20221121_155642344_0277.tiff,1557,816,70,27,26,58,54,68,62,69,69,69,71,69,71,68,71,69,72,69,72,69,72,70,71,9.0,7,18,16,36,36,49,47
264,Basler_acA2500-14um__23891378__20221121_155642344_0278.tiff,1557,816,70,27,25,58,54,68,63,69,69,69,71,69,71,68,71,68,72,69,72,69,72,70,71,9.0,7,18,16,37,37,49,47
265,Basler_acA2500-14um__23891378__20221121_155642344_0279.tiff,1557,816,70,27,26,58,54,68,62,69,69,69,71,69,71,68,71,68,72,69,72,69,72,70,71,8.0,7,17,16,36,36,49,47
266,Basler_acA2500-14um__23891378__20221121_155642344_0280.tiff,1557,816,70,27,26,58,54,68,62,69,68,69,71,69,71,68,71,68,72,69,72,69,72,70,71,9.0,8,18,16,37,37,49,47
267,Basler_acA2500-14um__23891378__20221121_155642344_0281.tiff,1557,816,70,26,26,58,54,68,62,69,68,69,71,69,71,68,71,68,72,69,72,69,72,70,71,9.0,7,18,16,37,37,49,47
268,Basler_acA2500-14um__23891378__20221121_155642344_0282.tiff,1557,816,70,27,26,58,54,68,62,69,68,69,71,69,71,68,71,68,72,69,72,69,72,69,71,9.0,7,18,16,37,36,48,47
