,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
297,Basler_acA2500-14um__23891378__20221122_163949537_0310.tiff,1561,990,127,46,41,99,94,114,112,117,117,120,119,120,121,120,122,121,123,123,124,125,125,127,127,20,26,28,35,70,56,90,83
298,Basler_acA2500-14um__23891378__20221122_163949537_0311.tiff,1561,991,127,45,41,99,94,114,112,117,117,120,119,120,121,120,121,121,122,123,124,125,125,127,127,20,26,28,35,70,56,90,83
299,Basler_acA2500-14um__23891378__20221122_163949537_0312.tiff,1561,992,127,45,41,99,93,114,112,117,116,120,119,120,120,120,121,121,122,123,123,125,125,127,127,20,25,28,35,70,56,90,82
300,Basler_acA2500-14um__23891378__20221122_163949537_0313.tiff,1561,991,127,45,41,99,93,114,111,117,115,120,118,120,120,120,121,121,122,123,123,125,125,126,126,20,25,28,35,70,57,90,82
301,Basler_acA2500-14um__23891378__20221122_163949537_0314.tiff,1561,991,127,45,41,99,93,114,111,117,115,119,118,119,120,120,121,121,122,123,123,124,125,126,126,20,25,28,34,69,55,90,81
302,Basler_acA2500-14um__23891378__20221122_163949537_0315.tiff,1561,992,127,43,41,99,93,114,110,117,115,119,118,119,120,120,121,121,122,122,123,124,124,126,126,20,26,28,34,70,54,89,81
303,Basler_acA2500-14um__23891378__20221122_163949537_0316.tiff,1561,992,127,44,41,98,92,113,110,116,114,119,118,119,120,119,121,121,122,122,123,124,124,126,126,20,25,28,34,69,54,89,81
304,Basler_acA2500-14um__23891378__20221122_163949537_0317.tiff,1561,992,126,43,40,98,92,113,110,116,114,119,118,119,119,119,120,120,122,122,123,124,124,126,126,20,25,28,34,69,54,88,81
305,Basler_acA2500-14um__23891378__20221122_163949537_0318.tiff,1561,991,126,43,40,98,92,113,110,116,114,119,117,119,119,119,120,120,121,122,122,124,124,126,125,20,25,28,34,69,53,88,80
306,Basler_acA2500-14um__23891378__20221122_163949537_0319.tiff,1561,993,126,43,40,98,92,113,110,116,113,118,117,118,119,119,120,120,121,122,122,124,124,126,125,20,25,28,34,69,54,88,80
307,Basler_acA2500-14um__23891378__20221122_163949537_0320.tiff,1561,991,126,42,40,97,92,113,110,116,113,118,117,118,119,119,120,120,121,122,122,123,123,125,125,20,25,28,34,68,53,88,80
308,Basler_acA2500-14um__23891378__20221122_163949537_0321.tiff,1561,992,126,42,40,97,91,113,109,116,113,118,117,118,119,119,120,120,121,121,122,123,123,125,125,20,25,28,34,68,52,88,79
309,Basler_acA2500-14um__23891378__20221122_163949537_0322.tiff,1561,991,126,42,39,97,91,113,109,115,113,118,117,118,119,119,120,120,121,121,122,123,123,125,125,20,25,28,34,68,52,88,79
310,Basler_acA2500-14um__23891378__20221122_163949537_0323.tiff,1561,990,125,43,40,97,91,112,109,115,113,118,117,118,118,118,120,119,121,121,122,123,123,125,124,20,25,27,34,68,52,87,79
311,Basler_acA2500-14um__23891378__20221122_163949537_0324.tiff,1561,991,125,42,39,97,91,112,109,115,112,117,116,117,118,118,119,119,120,121,121,123,123,125,124,20,25,28,33,68,53,88,79
312,Basler_acA2500-14um__23891378__20221122_163949537_0325.tiff,1561,1,125,41,39,97,90,112,108,115,112,117,116,117,118,118,119,119,120,121,121,123,122,124,124,20,25,28,34,67,51,87,79
313,Basler_acA2500-14um__23891378__20221122_163949537_0326.tiff,1561,992,125,40,39,96,90,112,108,115,112,117,116,117,118,118,119,119,120,121,121,122,122,124,124,20,25,28,33,67,52,87,78
314,Basler_acA2500-14um__23891378__20221122_163949537_0327.tiff,1561,991,125,41,39,96,90,112,108,115,112,117,116,117,118,118,119,119,120,120,121,122,122,124,124,20,24,28,33,67,52,87,78
315,Basler_acA2500-14um__23891378__20221122_163949537_0328.tiff,1561,992,125,42,39,96,90,112,108,114,112,116,116,116,117,117,119,119,120,120,121,122,122,124,123,20,24,28,33,67,49,87,78
316,Basler_acA2500-14um__23891378__20221122_163949537_0329.tiff,1561,991,124,40,39,96,89,112,108,114,112,116,115,117,117,117,118,118,119,120,120,122,122,124,123,20,25,28,33,67,51,87,77
317,Basler_acA2500-14um__23891378__20221122_163949537_0330.tiff,1561,992,124,40,38,96,89,111,108,114,111,116,115,116,117,117,118,118,119,120,120,122,121,124,123,20,24,28,33,67,50,86,77
318,Basler_acA2500-14um__23891378__20221122_163949537_0331.tiff,1561,992,124,40,38,95,89,111,107,114,111,116,115,116,117,117,118,118,119,120,120,121,121,123,123,20,25,27,33,67,49,86,77
319,Basler_acA2500-14um__23891378__20221122_163949537_0332.tiff,1561,992,124,39,38,95,89,111,107,114,111,116,115,116,117,117,118,118,119,119,120,121,121,123,123,19,24,28,33,66,49,86,77
320,Basler_acA2500-14um__23891378__20221122_163949537_0333.tiff,1561,991,124,40,38,95,89,111,107,113,111,115,115,116,116,117,118,118,119,119,120,121,121,123,123,20,24,27,33,66,49,86,76
321,Basler_acA2500-14um__23891378__20221122_163949537_0334.tiff,1561,993,124,39,38,95,89,111,107,113,111,115,115,116,116,116,118,118,119,119,119,121,121,123,122,20,25,27,33,66,49,86,76
322,Basler_acA2500-14um__23891378__20221122_163949537_0335.tiff,1561,990,123,38,38,95,88,110,107,113,111,115,114,115,116,116,117,117,118,119,119,121,121,123,122,20,24,28,33,66,49,86,76
323,Basler_acA2500-14um__23891378__20221122_163949537_0336.tiff,1561,991,123,38,38,95,88,110,107,113,110,115,114,115,116,116,117,117,118,119,119,120,120,123,122,19,24,27,33,66,48,86,76
324,Basler_acA2500-14um__23891378__20221122_163949537_0337.tiff,1561,991,123,38,38,94,88,110,107,113,110,115,114,115,116,116,117,117,118,119,119,120,120,122,122,20,24,27,32,66,49,86,75
325,Basler_acA2500-14um__23891378__20221122_163949537_0338.tiff,1561,992,123,39,37,94,88,110,106,113,110,114,114,115,115,116,117,117,118,119,119,120,120,122,122,20,24,27,33,65,48,85,75
326,Basler_acA2500-14um__23891378__20221122_163949537_0339.tiff,1561,992,123,38,37,94,88,110,106,112,110,114,114,115,115,115,117,117,118,118,119,120,120,122,121,19,24,27,32,65,48,85,75
327,Basler_acA2500-14um__23891378__20221122_163949537_0340.tiff,1561,991,123,37,37,94,87,110,106,112,110,114,113,114,115,115,117,117,118,118,119,120,120,122,121,20,24,27,32,65,47,85,75
328,Basler_acA2500-14um__23891378__20221122_163949537_0341.tiff,1561,991,122,37,37,94,87,109,106,112,110,114,113,114,115,115,116,117,117,118,118,120,120,122,121,20,24,27,32,65,48,85,74
329,Basler_acA2500-14um__23891378__20221122_163949537_0342.tiff,1561,991,122,37,37,94,87,109,106,112,109,114,113,114,115,115,116,116,117,118,118,120,119,122,121,20,24,27,32,65,47,85,74
330,Basler_acA2500-14um__23891378__20221122_163949537_0343.tiff,1561,990,122,37,37,94,87,109,106,112,109,114,113,114,115,115,116,116,117,118,118,119,119,122,121,20,24,27,32,65,48,85,74
331,Basler_acA2500-14um__23891378__20221122_163949537_0344.tiff,1561,991,122,37,37,93,87,109,105,111,109,113,113,114,115,115,116,116,117,118,118,119,119,121,121,20,23,27,32,64,47,85,74
332,Basler_acA2500-14um__23891378__20221122_163949537_0345.tiff,1561,991,122,37,37,93,86,109,105,111,109,113,113,114,114,115,116,116,117,117,118,119,119,121,120,20,24,27,32,64,47,84,73
333,Basler_acA2500-14um__23891378__20221122_163949537_0346.tiff,1561,993,122,36,37,93,86,109,105,111,109,113,113,114,114,115,116,116,117,117,118,119,119,121,120,20,23,27,32,64,47,84,73
334,Basler_acA2500-14um__23891378__20221122_163949537_0347.tiff,1561,992,122,37,36,93,86,108,105,111,109,113,112,113,114,114,116,116,117,117,117,119,118,121,120,20,24,27,31,64,48,84,73
335,Basler_acA2500-14um__23891378__20221122_163949537_0348.tiff,1561,991,122,36,36,93,86,108,105,111,109,113,112,113,114,115,116,115,116,117,117,119,119,121,120,20,24,27,31,64,47,84,73
336,Basler_acA2500-14um__23891378__20221122_163949537_0349.tiff,1561,991,121,36,36,93,86,108,105,111,108,112,112,113,114,114,115,115,116,117,117,118,118,121,120,19,23,27,31,64,47,84,73
337,Basler_acA2500-14um__23891378__20221122_163949537_0350.tiff,1561,991,121,35,36,93,85,108,105,110,108,112,112,113,114,114,115,115,116,117,117,118,118,121,120,19,24,27,31,64,46,84,73
338,Basler_acA2500-14um__23891378__20221122_163949537_0351.tiff,1561,990,121,36,36,93,85,108,105,110,108,112,112,113,113,114,115,115,116,117,117,118,118,120,120,19,23,27,31,64,46,83,72
339,Basler_acA2500-14um__23891378__20221122_163949537_0352.tiff,1561,991,121,35,36,93,85,108,104,110,108,112,112,112,113,114,115,115,116,116,117,118,118,120,119,20,23,27,31,63,47,83,72
340,Basler_acA2500-14um__23891378__20221122_163949537_0353.tiff,1561,991,121,35,36,92,85,107,104,110,108,112,112,112,113,114,115,115,116,116,117,118,118,120,119,20,23,27,31,63,46,83,72
341,Basler_acA2500-14um__23891378__20221122_163949537_0354.tiff,1561,994,121,35,36,92,85,107,104,110,108,112,111,112,113,113,115,115,116,116,117,118,118,120,119,20,24,26,31,63,46,83,72
342,Basler_acA2500-14um__23891378__20221122_163949537_0355.tiff,1561,992,121,35,36,92,85,107,104,109,108,111,111,112,113,113,114,115,116,116,116,118,118,120,119,19,23,27,31,62,46,83,72
343,Basler_acA2500-14um__23891378__20221122_163949537_0356.tiff,1561,992,120,35,36,92,84,107,104,109,108,111,111,112,113,113,114,115,115,116,116,118,117,120,119,20,24,27,31,62,46,83,71
344,Basler_acA2500-14um__23891378__20221122_163949537_0357.tiff,1561,990,120,34,36,92,85,107,104,109,108,111,111,112,113,113,114,114,115,116,116,117,117,120,119,19,23,27,31,63,44,83,71
345,Basler_acA2500-14um__23891378__20221122_163949537_0358.tiff,1561,992,120,34,35,92,84,107,104,109,107,111,111,112,112,113,114,114,115,116,116,117,117,120,119,19,23,27,31,63,46,83,71
346,Basler_acA2500-14um__23891378__20221122_163949537_0359.tiff,1561,992,120,35,35,91,85,106,104,109,107,111,111,111,112,113,114,114,115,116,116,117,117,119,119,19,23,27,31,62,46,83,71
347,Basler_acA2500-14um__23891378__20221122_163949537_0360.tiff,1561,992,120,34,35,91,84,106,103,109,107,111,111,111,112,112,114,114,115,115,116,117,117,119,118,19,23,27,31,62,45,82,71
348,Basler_acA2500-14um__23891378__20221122_163949537_0361.tiff,1561,991,120,34,36,91,84,106,104,108,107,111,111,111,112,112,114,114,115,115,116,117,117,119,118,19,23,27,31,62,45,82,70
349,Basler_acA2500-14um__23891378__20221122_163949537_0362.tiff,1561,991,120,34,35,91,84,106,103,108,107,110,111,111,112,112,114,114,115,115,116,117,117,119,118,20,23,26,31,62,44,82,71
350,Basler_acA2500-14um__23891378__20221122_163949537_0363.tiff,1561,991,120,34,35,91,84,106,103,108,107,110,111,111,112,112,113,114,115,115,116,117,117,119,118,19,24,27,31,62,45,82,70
351,Basler_acA2500-14um__23891378__20221122_163949537_0364.tiff,1561,991,119,34,35,91,84,106,103,108,107,110,110,111,112,112,113,114,115,115,115,116,116,119,118,19,23,27,30,62,46,82,70
352,Basler_acA2500-14um__23891378__20221122_163949537_0365.tiff,1561,992,119,33,35,91,83,106,103,108,107,110,110,111,112,112,113,113,114,115,115,116,116,119,118,19,23,26,30,61,45,82,70
353,Basler_acA2500-14um__23891378__20221122_163949537_0366.tiff,1561,991,119,33,35,91,84,105,103,108,107,110,110,111,112,112,113,113,114,115,115,116,116,118,118,19,23,26,30,61,45,82,70
354,Basler_acA2500-14um__23891378__20221122_163949537_0367.tiff,1561,991,119,34,35,91,83,105,103,108,106,110,110,111,111,112,113,113,114,115,115,116,116,118,118,19,23,26,30,61,45,82,70
355,Basler_acA2500-14um__23891378__20221122_163949537_0368.tiff,1561,991,119,33,35,91,83,105,103,107,106,110,110,110,111,112,113,113,114,115,115,116,116,118,117,19,23,26,31,61,45,82,70
356,Basler_acA2500-14um__23891378__20221122_163949537_0369.tiff,1561,992,119,33,35,91,83,105,103,107,106,109,110,110,111,112,113,113,114,114,115,116,116,118,117,19,23,26,30,61,45,81,69
357,Basler_acA2500-14um__23891378__20221122_163949537_0370.tiff,1561,991,119,33,35,90,83,105,102,107,106,109,110,110,111,111,112,113,114,114,115,115,116,118,117,19,23,26,30,60,44,81,69
358,Basler_acA2500-14um__23891378__20221122_163949537_0371.tiff,1561,991,119,33,34,90,82,105,102,107,106,109,110,110,111,111,113,112,114,114,115,116,115,118,117,19,23,26,30,60,45,81,69
359,Basler_acA2500-14um__23891378__20221122_163949537_0372.tiff,1561,991,118,33,34,90,83,105,102,107,106,109,109,110,111,111,112,112,113,114,114,115,115,118,117,19,23,26,30,61,45,81,69
360,Basler_acA2500-14um__23891378__20221122_163949537_0373.tiff,1561,992,118,33,34,90,82,105,102,107,106,109,109,110,111,111,112,112,113,114,114,115,115,117,117,19,23,26,30,60,44,81,69
361,Basler_acA2500-14um__23891378__20221122_163949537_0374.tiff,1561,992,118,33,34,90,82,104,102,107,106,109,109,110,111,111,112,112,113,114,114,115,115,117,117,19,23,26,30,60,44,80,68
362,Basler_acA2500-14um__23891378__20221122_163949537_0375.tiff,1561,991,118,33,34,90,82,104,102,107,106,109,109,110,110,111,112,112,113,114,114,115,115,117,117,19,23,26,30,59,44,81,68
363,Basler_acA2500-14um__23891378__20221122_163949537_0376.tiff,1561,993,118,33,34,90,82,104,102,107,105,109,109,109,110,111,112,112,113,114,114,115,115,117,117,19,22,26,30,60,44,80,68
364,Basler_acA2500-14um__23891378__20221122_163949537_0377.tiff,1561,991,118,33,34,90,82,104,102,106,105,109,109,109,110,111,112,112,113,113,114,115,115,117,117,20,23,26,30,60,42,80,68
365,Basler_acA2500-14um__23891378__20221122_163949537_0378.tiff,1561,990,118,33,34,90,82,104,102,106,105,108,109,109,110,111,112,112,113,113,114,115,115,117,116,20,22,26,30,60,44,80,68
366,Basler_acA2500-14um__23891378__20221122_163949537_0379.tiff,1561,991,118,33,34,89,82,104,102,106,105,108,109,109,110,111,112,112,113,113,114,115,115,117,116,19,23,26,30,60,44,80,68
367,Basler_acA2500-14um__23891378__20221122_163949537_0380.tiff,1561,990,118,32,34,89,81,104,102,106,105,108,108,109,110,111,111,112,113,113,114,115,115,117,116,20,23,26,30,59,44,80,68
368,Basler_acA2500-14um__23891378__20221122_163949537_0381.tiff,1561,991,118,32,34,89,82,104,102,106,105,108,108,109,110,110,111,112,113,113,114,115,115,117,116,19,22,26,29,59,44,80,68
369,Basler_acA2500-14um__23891378__20221122_163949537_0382.tiff,1561,990,117,33,34,89,81,104,101,106,105,108,108,109,110,110,111,112,112,113,113,115,114,117,116,19,23,26,30,59,42,80,67
370,Basler_acA2500-14um__23891378__20221122_163949537_0383.tiff,1561,990,117,32,33,89,81,104,101,106,105,108,108,109,109,110,111,112,112,113,113,114,114,116,116,20,22,26,30,58,43,80,67
371,Basler_acA2500-14um__23891378__20221122_163949537_0384.tiff,1561,991,117,32,34,89,81,103,101,106,105,108,108,109,109,110,111,111,112,113,113,114,114,116,116,19,23,26,30,59,44,79,67
372,Basler_acA2500-14um__23891378__20221122_163949537_0385.tiff,1561,992,117,32,34,89,81,103,101,106,104,108,108,109,109,110,111,111,112,113,113,114,114,117,116,19,22,26,30,59,42,79,67
373,Basler_acA2500-14um__23891378__20221122_163949537_0386.tiff,1561,991,117,32,33,89,81,103,101,106,105,108,108,109,109,110,111,111,112,113,113,114,114,116,115,19,22,26,29,59,43,80,67
374,Basler_acA2500-14um__23891378__20221122_163949537_0387.tiff,1561,991,117,32,34,89,81,103,101,106,104,108,108,109,109,110,110,111,112,113,113,114,114,116,115,19,23,26,30,59,43,79,67
375,Basler_acA2500-14um__23891378__20221122_163949537_0388.tiff,1561,990,117,32,34,88,81,103,101,106,104,108,107,108,109,110,111,111,112,112,113,114,114,116,115,19,23,26,30,58,43,79,67
376,Basler_acA2500-14um__23891378__20221122_163949537_0389.tiff,1561,990,117,32,33,88,81,103,101,105,104,107,107,108,109,110,111,111,112,112,112,114,114,116,115,19,23,26,29,58,43,79,67
377,Basler_acA2500-14um__23891378__20221122_163949537_0390.tiff,1561,991,117,32,34,88,80,103,101,105,104,107,107,108,108,110,110,111,111,112,112,114,114,116,115,19,23,26,29,58,43,79,66
378,Basler_acA2500-14um__23891378__20221122_163949537_0391.tiff,1561,990,117,32,33,88,81,103,101,105,104,107,107,108,108,110,110,111,111,112,112,114,113,116,115,19,22,26,29,58,43,79,67
379,Basler_acA2500-14um__23891378__20221122_163949537_0392.tiff,1561,991,116,31,34,88,80,103,100,105,104,107,107,108,108,109,110,111,111,112,112,113,113,116,115,19,22,26,29,58,42,79,66
380,Basler_acA2500-14um__23891378__20221122_163949537_0393.tiff,1561,992,116,32,33,88,80,103,100,105,104,107,107,108,108,109,110,111,111,112,112,113,113,116,115,19,22,26,29,58,43,79,66
381,Basler_acA2500-14um__23891378__20221122_163949537_0394.tiff,1561,989,116,32,33,88,80,103,100,105,104,107,107,108,108,109,110,111,111,112,112,113,113,116,115,19,22,26,29,57,41,79,66
382,Basler_acA2500-14um__23891378__20221122_163949537_0395.tiff,1561,991,116,32,33,88,80,103,100,105,104,107,107,108,108,109,110,110,111,112,112,113,113,115,114,19,22,26,29,58,43,79,65
383,Basler_acA2500-14um__23891378__20221122_163949537_0396.tiff,1561,991,116,32,33,88,80,102,100,105,104,107,107,108,108,109,110,110,111,112,112,113,113,115,114,19,23,26,29,57,42,79,66
384,Basler_acA2500-14um__23891378__20221122_163949537_0397.tiff,1561,992,116,31,33,88,80,102,100,105,103,107,106,108,108,109,110,110,111,112,112,113,113,115,114,19,22,26,29,57,43,79,66
385,Basler_acA2500-14um__23891378__20221122_163949537_0398.tiff,1561,991,116,31,33,88,80,102,100,105,103,107,106,108,108,109,110,110,111,112,112,113,113,115,114,19,22,26,29,57,42,78,65
386,Basler_acA2500-14um__23891378__20221122_163949537_0399.tiff,1561,990,116,31,33,88,80,102,100,105,103,107,106,107,108,109,109,110,111,112,112,113,113,115,114,19,22,25,29,57,42,78,65
387,Basler_acA2500-14um__23891378__20221122_163949537_0400.tiff,1561,991,116,32,33,88,79,102,100,104,103,106,106,107,108,109,109,110,111,111,112,113,113,115,114,19,22,26,29,57,42,79,65
388,Basler_acA2500-14um__23891378__20221122_163949537_0401.tiff,1561,990,116,31,33,87,79,102,100,105,103,107,106,107,107,109,109,110,111,111,112,113,112,115,114,19,22,26,29,57,41,78,65
389,Basler_acA2500-14um__23891378__20221122_163949537_0402.tiff,1561,991,115,31,33,87,79,102,100,104,103,106,106,107,107,109,109,110,110,111,112,113,112,115,114,19,22,26,29,56,41,78,65
390,Basler_acA2500-14um__23891378__20221122_163949537_0403.tiff,1561,993,116,31,33,87,79,102,100,104,103,106,106,107,107,109,109,110,110,111,111,113,113,115,114,19,22,26,29,56,42,78,65
391,Basler_acA2500-14um__23891378__20221122_163949537_0404.tiff,1561,991,115,31,33,87,79,102,99,104,103,106,106,107,107,109,109,110,110,111,111,112,112,115,114,19,22,25,29,56,42,78,65
392,Basler_acA2500-14um__23891378__20221122_163949537_0405.tiff,1561,990,115,31,33,87,79,102,100,104,103,106,106,107,107,109,109,110,110,111,111,112,112,115,114,19,22,26,29,56,42,78,65
393,Basler_acA2500-14um__23891378__20221122_163949537_0406.tiff,1561,991,115,31,33,87,79,102,99,104,103,106,106,107,107,108,109,110,110,111,111,112,112,114,113,19,22,25,29,56,41,77,64
394,Basler_acA2500-14um__23891378__20221122_163949537_0407.tiff,1561,991,115,31,33,87,79,102,99,104,103,106,106,107,107,108,109,110,110,111,111,112,112,114,113,19,22,26,29,57,40,78,64
395,Basler_acA2500-14um__23891378__20221122_163949537_0408.tiff,1561,991,115,31,33,87,78,102,99,104,103,106,106,107,107,108,109,109,110,111,111,112,112,114,113,19,22,25,29,57,41,77,64
396,Basler_acA2500-14um__23891378__20221122_163949537_0409.tiff,1561,992,115,31,33,87,78,102,99,104,102,106,106,107,107,108,109,109,110,111,111,112,112,114,113,19,22,26,29,56,42,77,65
397,Basler_acA2500-14um__23891378__20221122_163949537_0410.tiff,1561,992,115,31,32,87,79,101,99,104,102,106,105,106,107,108,109,109,110,111,111,112,112,114,113,19,22,26,28,56,42,77,64
398,Basler_acA2500-14um__23891378__20221122_163949537_0411.tiff,1561,991,115,31,33,87,78,101,99,104,102,106,105,107,106,108,108,109,110,111,111,112,112,114,113,19,22,26,29,56,40,77,64
399,Basler_acA2500-14um__23891378__20221122_163949537_0412.tiff,1561,992,115,31,33,87,78,101,99,104,102,106,105,106,106,108,108,109,110,110,111,112,112,114,113,19,22,25,28,56,42,77,64
400,Basler_acA2500-14um__23891378__20221122_163949537_0413.tiff,1561,991,115,31,33,87,78,101,99,104,102,106,105,106,106,108,108,109,110,111,111,112,112,114,113,19,22,26,29,56,40,77,64
401,Basler_acA2500-14um__23891378__20221122_163949537_0414.tiff,1561,992,114,31,33,87,78,101,99,104,102,106,105,107,107,108,108,109,110,111,111,112,112,114,113,19,22,25,29,55,42,77,64
402,Basler_acA2500-14um__23891378__20221122_163949537_0415.tiff,1561,991,114,31,32,87,78,101,99,104,102,106,105,106,106,108,108,109,110,110,111,112,112,114,113,19,22,25,29,55,41,77,64
403,Basler_acA2500-14um__23891378__20221122_163949537_0416.tiff,1561,990,114,31,33,87,78,101,99,104,102,106,105,106,106,108,108,109,110,111,111,112,112,114,113,19,22,26,28,55,42,77,64
404,Basler_acA2500-14um__23891378__20221122_163949537_0417.tiff,1561,992,114,31,33,87,78,101,99,103,102,106,105,106,106,108,108,109,110,110,110,112,112,114,113,19,22,26,28,55,41,77,64
405,Basler_acA2500-14um__23891378__20221122_163949537_0418.tiff,1561,991,114,31,32,87,78,101,99,103,102,105,105,106,106,108,108,109,109,110,110,112,111,114,113,19,22,26,29,55,41,76,64
406,Basler_acA2500-14um__23891378__20221122_163949537_0419.tiff,1561,990,114,31,33,86,78,101,99,103,102,105,105,106,106,108,108,109,109,110,110,112,111,114,113,19,22,26,28,55,40,76,63
407,Basler_acA2500-14um__23891378__20221122_163949537_0420.tiff,1561,991,114,31,33,86,78,101,99,103,102,105,105,106,106,108,108,109,109,110,110,111,111,114,113,19,22,25,28,54,39,76,63
408,Basler_acA2500-14um__23891378__20221122_163949537_0421.tiff,1561,991,114,31,32,86,78,101,99,103,102,105,105,106,106,108,108,109,109,110,110,111,111,114,113,19,22,26,29,55,40,76,63
409,Basler_acA2500-14um__23891378__20221122_163949537_0422.tiff,1561,991,114,31,32,86,77,101,98,103,102,105,105,106,106,107,108,109,109,110,110,111,111,113,112,19,22,25,29,55,42,76,63
410,Basler_acA2500-14um__23891378__20221122_163949537_0423.tiff,1561,991,114,31,32,86,78,101,98,103,102,105,105,106,106,107,108,108,109,110,110,111,111,113,112,19,22,26,29,55,41,76,63
411,Basler_acA2500-14um__23891378__20221122_163949537_0424.tiff,1561,992,114,31,32,86,78,100,98,103,102,105,105,106,106,107,108,108,109,110,110,111,111,113,112,19,22,26,28,55,39,76,63
412,Basler_acA2500-14um__23891378__20221122_163949537_0425.tiff,1561,990,114,31,32,86,78,101,98,103,102,105,105,106,106,107,108,108,109,110,110,111,111,113,112,19,22,25,28,54,39,76,63
413,Basler_acA2500-14um__23891378__20221122_163949537_0426.tiff,1561,990,114,31,33,86,78,101,98,103,102,105,104,106,105,107,108,108,109,110,110,111,111,113,112,19,22,25,29,54,39,76,63
414,Basler_acA2500-14um__23891378__20221122_163949537_0427.tiff,1561,990,114,31,32,86,77,100,98,103,101,105,104,106,105,107,108,108,109,110,110,111,111,113,112,19,22,25,28,54,39,76,63
415,Basler_acA2500-14um__23891378__20221122_163949537_0428.tiff,1561,991,113,31,32,86,77,100,98,103,102,105,104,106,105,107,107,108,109,110,110,111,111,113,112,19,22,25,28,54,41,76,63
416,Basler_acA2500-14um__23891378__20221122_163949537_0429.tiff,1561,991,114,31,32,86,77,100,98,103,101,105,104,105,105,107,107,108,109,110,110,111,111,113,112,19,22,25,28,54,41,76,63
417,Basler_acA2500-14um__23891378__20221122_163949537_0430.tiff,1561,989,113,30,32,86,77,100,98,103,101,105,104,105,105,107,107,108,109,109,110,111,110,113,112,19,22,25,28,54,39,76,62
418,Basler_acA2500-14um__23891378__20221122_163949537_0431.tiff,1561,990,113,31,32,86,77,100,98,102,101,105,104,105,105,107,107,108,108,109,109,111,111,113,112,19,22,25,28,54,41,75,62
419,Basler_acA2500-14um__23891378__20221122_163949537_0432.tiff,1561,990,113,30,32,86,77,100,98,103,101,105,104,105,105,107,107,108,108,109,109,111,111,113,112,19,22,25,28,54,41,75,62
420,Basler_acA2500-14um__23891378__20221122_163949537_0433.tiff,1561,991,113,30,32,86,77,100,98,102,101,105,104,105,105,107,107,108,108,109,109,111,110,113,112,19,22,25,28,54,41,75,62
421,Basler_acA2500-14um__23891378__20221122_163949537_0434.tiff,1561,991,113,31,32,85,77,100,98,102,101,104,104,105,105,107,107,108,108,109,109,110,110,112,112,19,22,25,28,54,39,75,62
422,Basler_acA2500-14um__23891378__20221122_163949537_0435.tiff,1561,992,113,30,32,85,76,100,98,102,101,104,104,105,105,107,107,108,108,109,109,110,110,112,111,19,22,25,28,53,39,75,62
423,Basler_acA2500-14um__23891378__20221122_163949537_0436.tiff,1561,991,113,30,32,86,76,100,98,102,101,104,104,105,105,106,107,108,108,109,109,110,110,112,111,19,22,25,28,53,39,75,62
424,Basler_acA2500-14um__23891378__20221122_163949537_0437.tiff,1561,990,113,30,32,85,76,100,98,102,101,104,104,105,105,107,107,108,108,109,109,110,110,112,111,19,21,25,28,53,39,75,61
425,Basler_acA2500-14um__23891378__20221122_163949537_0438.tiff,1561,991,113,30,32,86,76,100,98,102,101,104,104,105,105,106,107,108,108,109,109,110,110,112,111,19,22,25,28,53,39,75,62
426,Basler_acA2500-14um__23891378__20221122_163949537_0439.tiff,1561,990,113,30,31,85,76,100,97,102,101,104,104,105,105,106,106,108,108,109,109,110,110,112,111,19,22,25,28,53,39,75,62
427,Basler_acA2500-14um__23891378__20221122_163949537_0440.tiff,1561,990,112,30,32,85,76,100,97,102,101,104,103,105,105,106,106,107,108,109,109,110,110,112,111,18,22,25,28,53,39,75,62
428,Basler_acA2500-14um__23891378__20221122_163949537_0441.tiff,1561,992,113,30,32,85,76,100,97,102,101,104,103,105,105,106,107,107,108,109,109,110,110,112,111,19,21,25,28,53,39,75,61
429,Basler_acA2500-14um__23891378__20221122_163949537_0442.tiff,1561,990,113,30,31,85,76,99,97,102,101,104,103,105,105,106,106,107,108,109,109,110,110,112,111,19,22,25,28,53,39,74,62
430,Basler_acA2500-14um__23891378__20221122_163949537_0443.tiff,1561,991,112,30,32,85,76,99,97,102,101,104,103,105,105,106,106,107,108,109,109,110,110,112,111,19,21,25,28,53,39,74,61
431,Basler_acA2500-14um__23891378__20221122_163949537_0444.tiff,1561,991,112,30,32,85,76,99,97,102,101,104,103,105,104,106,106,107,108,109,109,110,109,112,111,19,21,25,28,53,40,74,61
432,Basler_acA2500-14um__23891378__20221122_163949537_0445.tiff,1561,991,112,30,32,85,76,99,97,102,101,104,103,105,104,106,106,107,108,109,109,110,110,112,111,19,22,25,28,52,39,75,61
433,Basler_acA2500-14um__23891378__20221122_163949537_0446.tiff,1561,990,112,30,32,85,76,99,97,102,100,104,103,105,104,106,106,107,107,108,108,110,109,112,111,19,22,25,28,53,38,74,61
434,Basler_acA2500-14um__23891378__20221122_163949537_0447.tiff,1561,990,112,30,31,85,76,99,97,102,100,104,103,104,104,106,106,107,107,108,108,110,109,112,111,19,22,25,28,52,38,75,61
