,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
280,Basler_acA2500-14um__23891378__20221123_130239888_0292.tiff,1545,898,309,74,124,123,184,165,221,233,237,292,252,312,267,315,279,312,289,310,298,309,305,309,308,21,20,49,93,90,142,107,161
281,Basler_acA2500-14um__23891378__20221123_130239888_0293.tiff,1545,898,308,73,124,123,184,165,221,232,237,291,252,312,267,315,279,312,289,310,298,309,305,308,308,21,20,49,93,90,142,107,160
282,Basler_acA2500-14um__23891378__20221123_130239888_0294.tiff,1545,898,308,73,124,123,183,164,221,232,236,291,252,311,267,314,278,312,288,310,297,308,304,308,308,21,20,48,93,90,141,107,160
283,Basler_acA2500-14um__23891378__20221123_130239888_0295.tiff,1545,898,308,73,124,122,183,164,220,232,236,291,251,311,266,314,278,311,288,309,297,308,304,308,307,21,20,48,92,89,141,106,159
284,Basler_acA2500-14um__23891378__20221123_130239888_0296.tiff,1545,898,307,73,123,122,182,163,219,232,235,291,251,311,266,314,278,311,288,309,297,307,303,307,307,21,20,48,92,89,141,106,159
285,Basler_acA2500-14um__23891378__20221123_130239888_0297.tiff,1545,898,307,73,123,121,182,163,219,231,235,290,250,311,265,313,277,310,287,308,296,307,303,307,306,21,20,48,92,89,140,106,158
286,Basler_acA2500-14um__23891378__20221123_130239888_0298.tiff,1545,898,306,73,122,122,181,163,219,231,235,290,250,310,265,313,277,310,287,308,295,307,302,306,306,21,20,48,91,89,140,106,158
287,Basler_acA2500-14um__23891378__20221123_130239888_0299.tiff,1545,898,306,72,122,121,181,162,218,230,234,290,249,310,265,312,276,310,286,307,295,306,302,306,305,21,20,48,91,89,139,105,157
288,Basler_acA2500-14um__23891378__20221123_130239888_0300.tiff,1545,898,306,72,122,121,180,162,218,230,234,290,249,310,264,312,276,309,286,307,295,306,302,305,305,21,19,47,91,89,139,105,157
289,Basler_acA2500-14um__23891378__20221123_130239888_0301.tiff,1545,898,305,72,122,121,179,162,218,229,233,289,248,310,264,312,275,309,285,307,294,305,301,305,305,21,20,47,91,88,139,105,156
290,Basler_acA2500-14um__23891378__20221123_130239888_0302.tiff,1545,898,305,72,121,120,179,161,217,229,233,289,248,309,263,311,275,308,285,306,294,305,301,304,304,20,19,47,90,88,138,105,156
291,Basler_acA2500-14um__23891378__20221123_130239888_0303.tiff,1545,898,304,71,121,120,178,161,217,228,232,289,247,309,262,311,274,308,284,306,293,304,300,304,304,20,19,47,90,88,138,104,155
292,Basler_acA2500-14um__23891378__20221123_130239888_0304.tiff,1545,898,304,71,120,120,178,160,216,228,232,288,247,308,262,311,274,308,284,305,293,304,300,303,303,20,19,46,90,88,137,104,155
293,Basler_acA2500-14um__23891378__20221123_130239888_0305.tiff,1545,898,303,71,120,120,177,160,216,227,232,288,247,308,261,310,274,307,284,305,292,303,299,303,303,20,19,46,90,88,137,104,155
294,Basler_acA2500-14um__23891378__20221123_130239888_0306.tiff,1545,898,303,71,120,119,177,159,215,227,231,288,246,308,261,310,273,307,283,304,292,303,299,303,302,20,19,46,89,88,137,104,154
295,Basler_acA2500-14um__23891378__20221123_130239888_0307.tiff,1545,898,302,71,119,119,176,159,215,227,231,288,246,308,261,309,273,306,283,304,291,302,298,302,302,20,19,46,89,88,136,104,154
296,Basler_acA2500-14um__23891378__20221123_130239888_0308.tiff,1545,898,302,71,119,119,176,158,214,226,230,287,245,307,260,309,272,306,282,304,291,302,298,302,301,20,19,46,89,87,136,103,153
297,Basler_acA2500-14um__23891378__20221123_130239888_0309.tiff,1545,898,301,71,119,119,175,158,214,226,230,287,244,307,260,309,272,306,281,303,290,302,297,301,301,20,19,46,89,87,135,103,152
298,Basler_acA2500-14um__23891378__20221123_130239888_0310.tiff,1545,898,301,70,119,118,174,158,213,225,229,287,244,307,259,308,271,305,281,303,290,301,297,301,300,20,19,45,88,87,135,103,152
299,Basler_acA2500-14um__23891378__20221123_130239888_0311.tiff,1545,898,300,70,118,118,174,158,213,225,229,286,244,306,259,308,271,305,280,302,289,301,296,300,300,20,19,45,88,86,135,103,152
300,Basler_acA2500-14um__23891378__20221123_130239888_0312.tiff,1545,898,300,70,118,118,173,157,212,225,229,286,243,306,259,308,270,304,280,302,289,300,296,300,300,20,19,45,87,86,134,102,151
301,Basler_acA2500-14um__23891378__20221123_130239888_0313.tiff,1545,898,300,70,118,117,173,157,212,224,228,286,243,306,258,307,270,304,280,301,288,300,295,299,299,20,19,45,88,86,134,102,151
302,Basler_acA2500-14um__23891378__20221123_130239888_0314.tiff,1545,898,299,70,117,117,172,156,211,224,228,286,242,305,257,307,270,304,279,301,288,299,295,299,299,20,19,45,87,86,134,102,150
303,Basler_acA2500-14um__23891378__20221123_130239888_0315.tiff,1545,898,299,70,117,117,172,156,211,223,228,285,242,305,257,307,269,303,279,301,287,299,294,298,298,20,19,45,87,86,134,101,150
304,Basler_acA2500-14um__23891378__20221123_130239888_0316.tiff,1545,898,298,69,117,117,171,155,211,223,227,285,241,305,257,306,269,303,278,300,287,298,294,298,298,20,19,44,87,86,133,102,150
305,Basler_acA2500-14um__23891378__20221123_130239888_0317.tiff,1545,898,298,69,117,117,171,155,210,223,227,285,241,305,256,306,268,302,278,300,287,298,293,298,297,20,19,44,86,86,133,101,149
306,Basler_acA2500-14um__23891378__20221123_130239888_0318.tiff,1545,898,297,69,116,116,170,155,210,222,226,284,241,304,256,305,268,302,277,299,286,297,293,297,297,20,18,44,87,85,132,101,149
307,Basler_acA2500-14um__23891378__20221123_130239888_0319.tiff,1545,898,297,69,116,116,170,155,209,222,226,284,240,304,255,305,267,302,277,299,285,297,293,297,296,20,18,44,86,85,132,101,148
308,Basler_acA2500-14um__23891378__20221123_130239888_0320.tiff,1545,898,296,69,116,116,170,154,209,221,226,284,240,304,255,305,267,301,276,299,285,297,292,296,296,20,19,44,86,85,132,101,148
309,Basler_acA2500-14um__23891378__20221123_130239888_0321.tiff,1545,898,296,69,116,116,169,154,208,221,225,283,239,303,254,304,266,301,276,298,285,296,292,296,295,20,19,44,86,85,132,101,148
310,Basler_acA2500-14um__23891378__20221123_130239888_0322.tiff,1545,898,296,69,115,115,169,153,208,221,225,283,239,303,254,304,266,301,276,298,284,296,291,295,295,20,19,43,85,84,131,100,147
311,Basler_acA2500-14um__23891378__20221123_130239888_0323.tiff,1545,898,295,69,115,115,168,153,208,220,224,283,239,303,254,304,266,300,275,297,284,295,291,295,295,20,18,43,85,85,131,100,147
312,Basler_acA2500-14um__23891378__20221123_130239888_0324.tiff,1545,898,295,68,115,115,168,153,207,220,224,283,238,303,253,303,265,300,275,297,283,295,290,295,294,20,18,43,85,85,131,100,146
313,Basler_acA2500-14um__23891378__20221123_130239888_0325.tiff,1545,898,294,68,115,114,167,152,207,220,223,282,238,302,253,303,265,299,274,296,283,295,290,294,294,19,18,43,84,84,130,100,146
314,Basler_acA2500-14um__23891378__20221123_130239888_0326.tiff,1545,898,294,68,114,114,166,152,206,219,223,282,237,302,252,303,264,299,274,296,282,294,289,293,293,20,18,43,84,84,130,100,146
315,Basler_acA2500-14um__23891378__20221123_130239888_0327.tiff,1545,898,293,68,114,114,166,152,206,219,223,282,237,302,252,302,264,299,273,296,282,294,289,293,293,19,18,43,84,84,130,99,146
316,Basler_acA2500-14um__23891378__20221123_130239888_0328.tiff,1545,898,293,68,114,114,166,151,205,219,222,282,236,301,251,302,263,298,273,295,281,293,288,293,292,19,18,43,84,84,129,99,145
317,Basler_acA2500-14um__23891378__20221123_130239888_0329.tiff,1545,898,292,67,113,114,165,151,205,218,222,281,236,301,251,302,263,298,272,295,281,293,288,292,292,19,18,42,83,84,129,99,145
318,Basler_acA2500-14um__23891378__20221123_130239888_0330.tiff,1545,898,292,67,113,113,165,150,205,218,221,281,236,301,251,301,263,297,272,294,280,293,287,292,291,19,18,42,83,83,129,99,144
319,Basler_acA2500-14um__23891378__20221123_130239888_0331.tiff,1545,898,291,67,113,113,164,150,204,218,221,281,235,300,250,301,262,297,271,294,280,292,287,291,291,19,18,42,83,83,129,99,144
320,Basler_acA2500-14um__23891378__20221123_130239888_0332.tiff,1545,898,291,67,113,113,164,150,204,217,221,280,235,300,249,301,262,297,271,294,279,292,286,291,290,19,18,42,83,83,128,99,144
321,Basler_acA2500-14um__23891378__20221123_130239888_0333.tiff,1545,898,291,67,112,113,163,149,203,217,220,280,234,300,249,300,261,296,270,293,279,291,286,290,290,19,18,41,82,83,128,98,143
322,Basler_acA2500-14um__23891378__20221123_130239888_0334.tiff,1545,898,290,67,112,113,163,149,203,217,220,280,234,299,249,300,261,296,270,293,279,291,285,290,289,19,18,41,82,83,128,98,143
323,Basler_acA2500-14um__23891378__20221123_130239888_0335.tiff,1545,898,290,66,112,112,163,148,202,217,220,279,233,299,248,300,260,296,270,292,278,290,285,290,289,19,18,41,82,82,128,98,143
324,Basler_acA2500-14um__23891378__20221123_130239888_0336.tiff,1545,898,289,66,112,112,162,148,202,216,219,279,233,299,248,299,260,295,269,292,278,290,284,289,289,19,18,41,82,82,127,98,142
325,Basler_acA2500-14um__23891378__20221123_130239888_0337.tiff,1545,898,289,66,111,112,161,148,202,216,219,279,233,299,247,299,259,295,269,292,277,289,284,289,288,19,18,41,81,82,127,97,142
326,Basler_acA2500-14um__23891378__20221123_130239888_0338.tiff,1545,898,288,66,111,112,161,148,201,216,218,278,232,298,247,298,259,294,268,291,276,289,283,288,288,19,18,41,80,82,126,97,142
327,Basler_acA2500-14um__23891378__20221123_130239888_0339.tiff,1545,898,288,66,111,112,161,147,201,215,218,278,232,298,247,298,259,294,268,291,276,289,283,288,287,19,18,41,80,82,126,97,141
328,Basler_acA2500-14um__23891378__20221123_130239888_0340.tiff,1545,898,287,66,111,111,160,147,200,215,218,278,232,298,246,298,258,294,267,290,276,288,282,287,287,19,18,40,80,82,126,97,141
329,Basler_acA2500-14um__23891378__20221123_130239888_0341.tiff,1545,898,287,66,111,111,160,146,200,215,218,278,231,297,246,297,258,293,267,290,275,288,282,287,286,19,17,40,80,82,126,97,141
330,Basler_acA2500-14um__23891378__20221123_130239888_0342.tiff,1545,898,287,66,111,111,160,146,200,214,217,277,231,297,245,297,257,293,266,290,275,288,282,287,286,19,18,40,79,81,125,96,140
331,Basler_acA2500-14um__23891378__20221123_130239888_0343.tiff,1545,898,286,65,110,111,159,146,199,214,217,277,230,297,245,297,257,293,266,289,274,287,281,286,285,19,17,40,79,81,125,97,140
332,Basler_acA2500-14um__23891378__20221123_130239888_0344.tiff,1545,898,286,65,110,110,159,146,199,214,216,277,230,296,244,296,256,292,265,289,274,287,281,286,285,19,17,40,79,81,125,96,139
333,Basler_acA2500-14um__23891378__20221123_130239888_0345.tiff,1545,898,285,65,110,110,158,145,198,214,216,276,230,296,244,296,256,292,265,288,273,286,280,285,284,19,18,40,78,81,125,96,139
334,Basler_acA2500-14um__23891378__20221123_130239888_0346.tiff,1545,898,285,65,110,110,158,145,198,214,216,276,229,296,244,296,256,292,265,288,273,286,280,285,284,19,17,40,78,81,124,96,139
335,Basler_acA2500-14um__23891378__20221123_130239888_0347.tiff,1545,898,285,65,109,110,158,145,198,214,215,276,229,296,243,295,255,291,264,288,272,285,279,285,283,19,17,39,78,81,124,96,139
336,Basler_acA2500-14um__23891378__20221123_130239888_0348.tiff,1545,898,284,65,109,109,157,144,197,213,215,276,228,295,243,295,255,291,264,287,272,285,279,284,283,19,17,39,77,80,124,96,138
337,Basler_acA2500-14um__23891378__20221123_130239888_0349.tiff,1545,898,284,65,109,110,157,144,197,213,215,275,228,295,242,295,254,290,263,287,272,285,278,284,283,19,17,39,77,80,124,96,138
338,Basler_acA2500-14um__23891378__20221123_130239888_0350.tiff,1545,898,283,65,109,109,157,143,197,213,214,275,228,295,242,294,254,290,263,286,271,284,278,283,282,19,17,39,77,80,123,95,138
339,Basler_acA2500-14um__23891378__20221123_130239888_0351.tiff,1545,898,283,64,108,109,156,143,196,213,214,275,227,294,242,294,254,290,263,286,270,284,277,283,282,19,17,39,77,80,123,95,137
340,Basler_acA2500-14um__23891378__20221123_130239888_0352.tiff,1545,898,282,64,108,109,155,143,196,212,214,274,227,294,241,294,253,289,262,286,270,283,277,282,281,19,17,39,76,80,123,95,137
341,Basler_acA2500-14um__23891378__20221123_130239888_0353.tiff,1545,898,282,64,108,108,155,143,195,212,213,274,226,294,241,293,253,289,262,285,270,283,276,282,281,19,17,38,76,80,122,95,137
342,Basler_acA2500-14um__23891378__20221123_130239888_0354.tiff,1545,898,282,64,108,108,155,142,195,212,213,274,226,294,240,293,252,289,261,285,269,283,276,282,280,19,17,38,76,79,122,94,136
343,Basler_acA2500-14um__23891378__20221123_130239888_0355.tiff,1545,898,281,64,108,108,154,142,195,212,212,273,226,293,240,293,252,288,261,285,269,282,276,281,280,19,17,38,75,79,122,94,136
344,Basler_acA2500-14um__23891378__20221123_130239888_0356.tiff,1545,898,281,64,107,108,154,142,194,212,212,273,225,293,239,292,251,288,260,284,268,282,275,281,279,19,17,38,74,79,121,94,136
345,Basler_acA2500-14um__23891378__20221123_130239888_0357.tiff,1545,898,280,64,107,108,154,141,194,212,212,273,225,293,239,292,251,288,260,284,268,281,275,280,279,19,17,37,75,79,121,94,136
346,Basler_acA2500-14um__23891378__20221123_130239888_0358.tiff,1545,898,280,63,107,108,154,141,193,211,212,272,225,292,239,292,251,287,260,283,267,281,274,280,278,19,17,38,75,79,121,94,135
347,Basler_acA2500-14um__23891378__20221123_130239888_0359.tiff,1545,898,280,63,107,107,153,141,193,211,211,272,224,292,238,291,250,287,259,283,267,281,274,280,278,19,17,37,74,79,121,94,135
348,Basler_acA2500-14um__23891378__20221123_130239888_0360.tiff,1545,898,279,63,107,107,153,140,193,211,211,272,224,292,238,291,250,286,259,283,267,280,273,279,278,19,17,37,73,79,121,94,135
349,Basler_acA2500-14um__23891378__20221123_130239888_0361.tiff,1545,898,279,63,106,107,152,140,192,211,210,272,223,291,237,291,249,286,258,282,266,280,273,279,277,19,17,37,73,79,120,94,134
350,Basler_acA2500-14um__23891378__20221123_130239888_0362.tiff,1545,898,278,63,106,107,152,140,192,211,210,271,223,291,237,291,249,286,258,282,266,280,272,278,277,19,17,37,73,79,120,93,134
351,Basler_acA2500-14um__23891378__20221123_130239888_0363.tiff,1545,898,278,63,106,107,152,140,192,211,210,271,223,291,237,290,249,285,257,282,265,279,272,278,276,19,17,37,73,78,120,93,134
352,Basler_acA2500-14um__23891378__20221123_130239888_0364.tiff,1545,898,277,63,106,106,151,139,191,210,209,271,222,291,236,290,248,285,257,281,265,279,271,278,276,18,17,36,73,78,120,93,134
353,Basler_acA2500-14um__23891378__20221123_130239888_0365.tiff,1545,898,277,63,106,106,151,139,191,210,209,271,222,290,236,289,248,285,257,281,265,278,271,277,276,19,17,37,72,78,120,93,134
354,Basler_acA2500-14um__23891378__20221123_130239888_0366.tiff,1545,898,277,63,106,106,151,139,191,210,209,270,221,290,235,289,248,284,256,280,264,278,270,277,275,18,17,36,72,78,119,93,133
355,Basler_acA2500-14um__23891378__20221123_130239888_0367.tiff,1545,898,276,62,105,106,150,138,190,210,208,270,221,290,235,289,247,284,256,280,264,278,270,276,275,18,17,36,72,78,119,92,133
356,Basler_acA2500-14um__23891378__20221123_130239888_0368.tiff,1545,898,276,62,105,106,150,138,190,210,208,269,221,290,235,289,247,284,256,280,263,277,270,276,274,19,17,36,71,77,119,92,133
357,Basler_acA2500-14um__23891378__20221123_130239888_0369.tiff,1545,898,275,62,105,105,150,138,190,210,208,269,220,289,234,288,246,283,255,279,263,277,269,276,274,18,17,36,71,78,119,92,133
358,Basler_acA2500-14um__23891378__20221123_130239888_0370.tiff,1545,898,275,62,105,105,149,138,189,209,208,269,220,289,234,288,246,283,255,279,262,276,269,275,273,18,17,36,71,77,118,92,132
359,Basler_acA2500-14um__23891378__20221123_130239888_0371.tiff,1545,898,275,62,105,105,149,137,189,209,207,269,220,289,234,288,245,283,254,279,262,276,268,275,273,18,17,36,70,77,118,92,132
360,Basler_acA2500-14um__23891378__20221123_130239888_0372.tiff,1545,898,274,62,105,105,149,137,189,209,207,268,219,288,233,287,245,282,254,278,261,276,268,274,272,19,17,36,70,77,118,92,132
361,Basler_acA2500-14um__23891378__20221123_130239888_0373.tiff,1545,898,274,62,104,105,148,137,188,209,207,268,219,288,233,287,245,282,253,278,261,275,267,274,272,18,17,35,70,77,118,92,132
362,Basler_acA2500-14um__23891378__20221123_130239888_0374.tiff,1545,898,273,62,104,105,148,136,188,209,206,268,219,288,232,287,244,282,253,278,260,275,267,274,272,18,17,35,70,77,118,91,132
363,Basler_acA2500-14um__23891378__20221123_130239888_0375.tiff,1545,898,273,62,104,105,148,136,188,209,206,268,218,287,232,286,244,281,253,277,260,275,267,273,271,18,16,35,69,77,118,92,131
364,Basler_acA2500-14um__23891378__20221123_130239888_0376.tiff,1545,898,273,62,104,104,148,136,187,208,206,267,218,287,232,286,244,281,252,277,260,274,266,273,271,18,17,35,69,76,117,91,131
365,Basler_acA2500-14um__23891378__20221123_130239888_0377.tiff,1545,898,272,61,104,104,147,135,187,208,205,267,218,287,231,286,243,281,252,277,259,274,266,273,270,18,17,34,69,76,117,91,131
366,Basler_acA2500-14um__23891378__20221123_130239888_0378.tiff,1545,898,272,61,104,104,147,135,187,208,205,267,217,287,231,285,243,280,251,276,259,273,265,272,270,18,17,34,68,76,117,91,131
367,Basler_acA2500-14um__23891378__20221123_130239888_0379.tiff,1545,898,271,61,103,104,146,135,186,208,205,266,217,286,231,285,242,280,251,276,258,273,265,272,269,18,16,35,67,76,117,91,130
368,Basler_acA2500-14um__23891378__20221123_130239888_0380.tiff,1545,898,271,61,103,104,146,135,186,208,204,266,216,286,230,285,242,280,251,276,258,273,265,271,269,18,16,35,67,76,117,90,130
369,Basler_acA2500-14um__23891378__20221123_130239888_0381.tiff,1545,898,271,61,103,103,146,134,186,207,204,266,216,286,230,284,242,279,250,275,258,272,264,271,269,18,16,34,68,76,116,90,130
370,Basler_acA2500-14um__23891378__20221123_130239888_0382.tiff,1545,898,270,61,103,103,146,134,185,207,204,265,216,286,229,284,241,279,250,275,257,272,263,271,268,18,16,34,67,76,116,91,130
371,Basler_acA2500-14um__23891378__20221123_130239888_0383.tiff,1545,898,270,61,103,103,145,134,185,208,203,265,216,285,229,284,241,279,249,274,257,272,263,270,268,18,16,34,66,76,116,90,129
372,Basler_acA2500-14um__23891378__20221123_130239888_0384.tiff,1545,898,269,61,103,103,145,134,185,207,203,265,215,285,229,284,240,278,249,274,256,271,263,270,268,18,16,34,66,75,116,90,129
373,Basler_acA2500-14um__23891378__20221123_130239888_0385.tiff,1545,898,269,60,103,103,145,133,184,207,203,265,215,285,228,283,240,278,249,274,256,271,262,269,267,18,16,34,66,75,116,90,129
374,Basler_acA2500-14um__23891378__20221123_130239888_0386.tiff,1545,898,269,60,102,103,145,133,184,207,203,265,214,285,228,283,240,278,248,274,256,271,262,269,267,18,16,34,66,75,116,90,129
375,Basler_acA2500-14um__23891378__20221123_130239888_0387.tiff,1545,898,268,60,102,103,144,133,184,207,202,264,214,284,228,283,239,277,248,273,255,270,262,269,266,18,16,34,65,75,115,90,128
376,Basler_acA2500-14um__23891378__20221123_130239888_0388.tiff,1545,898,268,60,102,102,144,133,183,206,202,264,214,284,227,282,239,277,247,273,255,270,261,268,266,18,16,33,65,75,115,90,128
377,Basler_acA2500-14um__23891378__20221123_130239888_0389.tiff,1545,898,268,60,102,102,144,132,183,207,201,264,214,284,227,282,239,277,247,272,254,270,261,268,265,18,16,34,65,75,115,90,128
378,Basler_acA2500-14um__23891378__20221123_130239888_0390.tiff,1545,898,267,60,102,102,143,132,183,206,201,263,213,283,227,282,238,276,247,272,254,269,260,268,265,18,16,33,64,75,115,89,128
379,Basler_acA2500-14um__23891378__20221123_130239888_0391.tiff,1545,898,267,60,101,102,143,132,183,206,201,263,213,283,226,281,238,276,247,272,254,269,260,267,265,18,16,33,64,75,115,89,128
380,Basler_acA2500-14um__23891378__20221123_130239888_0392.tiff,1545,898,267,60,101,102,143,132,182,206,201,263,213,283,226,281,237,276,246,271,253,269,260,267,264,18,16,33,64,75,114,89,127
381,Basler_acA2500-14um__23891378__20221123_130239888_0393.tiff,1545,898,266,60,101,102,143,131,182,206,200,263,212,283,226,281,237,276,246,271,253,268,259,267,264,18,16,33,63,75,114,89,127
382,Basler_acA2500-14um__23891378__20221123_130239888_0394.tiff,1545,898,266,60,101,101,142,131,182,206,200,262,212,282,225,281,237,275,245,271,252,268,259,266,263,18,16,33,63,74,114,89,127
383,Basler_acA2500-14um__23891378__20221123_130239888_0395.tiff,1545,898,265,60,101,101,142,131,181,206,200,262,212,282,225,280,236,275,245,270,252,267,258,266,263,18,16,33,62,75,114,89,127
384,Basler_acA2500-14um__23891378__20221123_130239888_0396.tiff,1545,898,265,60,101,101,142,131,181,205,200,262,211,282,224,280,236,275,245,270,252,267,258,266,263,18,16,33,63,74,114,89,127
385,Basler_acA2500-14um__23891378__20221123_130239888_0397.tiff,1545,898,265,60,100,101,141,130,181,205,199,261,211,282,224,280,236,274,244,270,251,267,258,265,263,18,16,33,62,74,114,89,126
386,Basler_acA2500-14um__23891378__20221123_130239888_0398.tiff,1545,898,264,59,100,101,141,130,181,205,199,261,211,281,224,280,235,274,244,270,251,266,257,265,262,18,16,33,62,74,113,89,126
387,Basler_acA2500-14um__23891378__20221123_130239888_0399.tiff,1545,898,264,60,101,101,141,130,180,205,199,261,210,281,223,279,235,274,244,269,251,266,257,265,262,18,16,33,62,74,113,89,126
388,Basler_acA2500-14um__23891378__20221123_130239888_0400.tiff,1545,898,264,59,100,101,141,130,180,205,198,261,210,281,223,279,235,273,243,269,250,266,256,264,261,18,16,32,61,74,113,88,126
389,Basler_acA2500-14um__23891378__20221123_130239888_0401.tiff,1545,898,263,59,100,101,141,130,180,205,198,260,210,280,223,279,234,273,243,269,250,266,256,264,261,18,16,32,61,74,113,88,126
390,Basler_acA2500-14um__23891378__20221123_130239888_0402.tiff,1545,898,263,59,100,100,140,129,179,204,198,260,209,280,222,278,234,273,243,268,249,265,256,264,261,18,16,32,61,74,113,88,125
391,Basler_acA2500-14um__23891378__20221123_130239888_0403.tiff,1545,898,262,59,100,100,140,129,179,204,198,260,209,280,222,278,234,272,242,268,249,265,255,263,260,18,16,32,60,74,113,88,125
392,Basler_acA2500-14um__23891378__20221123_130239888_0404.tiff,1545,898,262,59,100,100,140,129,179,204,197,259,209,280,222,278,233,272,242,268,249,264,255,263,260,18,16,32,60,73,113,88,125
393,Basler_acA2500-14um__23891378__20221123_130239888_0405.tiff,1545,898,262,59,100,100,140,129,179,204,197,259,209,279,221,278,233,272,241,267,248,264,255,262,259,18,16,32,59,73,112,88,125
394,Basler_acA2500-14um__23891378__20221123_130239888_0406.tiff,1545,898,261,58,100,100,139,129,178,204,197,259,208,279,221,277,233,272,241,267,248,264,254,262,259,18,16,32,59,73,112,88,125
395,Basler_acA2500-14um__23891378__20221123_130239888_0407.tiff,1545,897,261,58,99,99,139,128,178,203,196,259,208,279,221,277,232,271,240,267,248,263,254,262,259,18,16,31,59,73,112,88,124
396,Basler_acA2500-14um__23891378__20221123_130239888_0408.tiff,1545,898,261,59,99,100,139,128,178,203,196,258,208,279,220,277,232,271,240,266,247,263,253,261,258,18,16,31,59,73,112,87,124
397,Basler_acA2500-14um__23891378__20221123_130239888_0409.tiff,1545,898,260,58,99,99,139,128,178,203,196,258,207,278,220,276,232,271,240,266,247,263,253,261,258,18,16,31,58,73,112,87,124
398,Basler_acA2500-14um__23891378__20221123_130239888_0410.tiff,1545,898,260,58,99,99,138,128,177,203,196,258,207,278,219,276,231,270,240,266,246,263,253,261,258,18,16,31,57,73,112,87,124
399,Basler_acA2500-14um__23891378__20221123_130239888_0411.tiff,1545,898,260,58,99,99,138,127,177,203,195,258,207,278,219,276,231,270,239,265,246,262,252,260,257,18,16,31,57,73,112,87,124
400,Basler_acA2500-14um__23891378__20221123_130239888_0412.tiff,1545,898,259,58,99,99,138,127,177,203,195,257,206,278,219,276,231,270,239,265,246,262,252,260,257,18,15,31,57,73,111,87,123
401,Basler_acA2500-14um__23891378__20221123_130239888_0413.tiff,1545,898,259,58,98,99,137,127,177,203,195,257,206,277,219,275,230,270,239,265,245,262,252,260,257,18,15,31,56,72,111,87,123
402,Basler_acA2500-14um__23891378__20221123_130239888_0414.tiff,1545,897,259,58,99,98,137,127,176,202,195,257,206,277,218,275,230,269,238,264,245,261,251,259,256,18,16,31,56,72,111,87,123
403,Basler_acA2500-14um__23891378__20221123_130239888_0415.tiff,1545,898,258,58,98,98,137,126,176,202,194,257,205,277,218,275,230,269,238,264,245,261,251,259,256,18,16,31,56,72,111,86,123
404,Basler_acA2500-14um__23891378__20221123_130239888_0416.tiff,1545,898,258,58,98,98,137,126,176,202,194,256,205,277,218,274,229,269,238,264,244,261,251,259,256,17,16,31,56,72,111,87,123
405,Basler_acA2500-14um__23891378__20221123_130239888_0417.tiff,1545,898,258,58,98,98,137,126,175,202,194,256,205,276,217,274,229,268,237,264,244,260,250,258,255,18,16,31,55,72,111,86,122
406,Basler_acA2500-14um__23891378__20221123_130239888_0418.tiff,1545,898,257,58,98,98,137,126,175,202,194,256,205,276,217,274,229,268,237,263,244,260,250,258,255,18,15,31,55,72,110,86,122
407,Basler_acA2500-14um__23891378__20221123_130239888_0419.tiff,1545,897,257,57,98,98,136,125,175,201,193,256,204,276,217,274,228,268,237,263,243,260,250,258,254,18,15,31,55,72,110,86,122
408,Basler_acA2500-14um__23891378__20221123_130239888_0420.tiff,1545,898,257,58,98,98,136,125,175,201,193,255,204,276,216,273,228,268,236,263,243,259,249,257,254,18,15,31,54,72,110,86,122
409,Basler_acA2500-14um__23891378__20221123_130239888_0421.tiff,1545,898,256,57,97,98,136,125,175,201,193,255,204,275,216,273,228,267,236,262,243,259,249,257,254,18,15,30,54,72,110,86,122
410,Basler_acA2500-14um__23891378__20221123_130239888_0422.tiff,1545,898,256,57,98,97,136,125,174,201,193,255,203,275,216,273,227,267,236,262,242,259,249,257,254,18,15,30,54,72,110,86,122
411,Basler_acA2500-14um__23891378__20221123_130239888_0423.tiff,1545,898,256,57,97,97,136,125,174,200,192,255,203,275,216,273,227,267,235,262,242,258,248,257,253,18,15,30,54,71,110,86,121
412,Basler_acA2500-14um__23891378__20221123_130239888_0424.tiff,1545,898,256,57,97,97,135,124,174,200,192,254,203,275,215,272,227,266,235,261,242,258,248,256,253,18,15,30,54,71,110,86,121
413,Basler_acA2500-14um__23891378__20221123_130239888_0425.tiff,1545,898,255,57,97,97,135,125,174,200,192,254,203,274,215,272,227,266,235,261,242,258,247,256,253,18,15,30,54,71,110,86,121
414,Basler_acA2500-14um__23891378__20221123_130239888_0426.tiff,1545,898,255,57,97,97,135,124,173,200,192,254,202,274,215,272,226,266,234,261,241,258,247,256,252,18,15,30,53,71,109,86,121
415,Basler_acA2500-14um__23891378__20221123_130239888_0427.tiff,1545,897,255,57,97,97,135,124,173,200,191,254,202,274,214,272,226,266,234,261,241,257,247,255,252,18,15,30,53,71,109,85,121
416,Basler_acA2500-14um__23891378__20221123_130239888_0428.tiff,1545,897,254,57,97,97,135,124,173,200,191,253,202,274,214,271,226,265,234,260,241,257,247,255,252,18,15,30,53,71,109,85,120
417,Basler_acA2500-14um__23891378__20221123_130239888_0429.tiff,1545,898,254,57,97,97,134,123,173,200,191,253,202,273,214,271,225,265,233,260,240,257,246,255,251,17,15,29,53,71,109,85,120
