,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221216_142011243_0146.tiff,1555,1555,430,96,101,170,182,236,247,285,295,323,331,353,359,376,381,395,399,409,412,419,421,426,427,42,43,69,71,119,125,143,152
136,Basler_acA2500-14um__23891378__20221216_142011243_0147.tiff,1555,1555,428,96,99,168,178,235,245,284,292,321,328,351,357,374,379,393,397,407,410,417,420,424,425,41,42,69,70,118,123,141,149
137,Basler_acA2500-14um__23891378__20221216_142011243_0148.tiff,1555,1555,426,96,98,167,176,233,242,282,290,319,326,349,355,373,377,391,395,405,408,416,418,422,424,41,41,69,70,117,122,140,147
138,Basler_acA2500-14um__23891378__20221216_142011243_0149.tiff,1555,1555,424,95,98,164,175,230,240,279,288,317,324,347,353,370,375,389,393,403,406,413,416,420,421,41,42,68,70,116,121,139,146
139,Basler_acA2500-14um__23891378__20221216_142011243_0150.tiff,1555,1555,422,95,97,164,171,228,237,277,286,315,322,345,351,368,373,387,391,401,404,412,414,418,420,41,42,68,69,116,119,138,143
140,Basler_acA2500-14um__23891378__20221216_142011243_0151.tiff,1555,1555,420,94,95,163,168,227,234,276,283,313,319,343,348,367,371,385,389,399,402,410,412,416,418,41,41,68,68,115,117,137,141
141,Basler_acA2500-14um__23891378__20221216_142011243_0152.tiff,1555,1555,418,94,94,161,165,224,231,274,280,311,317,341,346,365,369,383,387,398,400,408,410,414,415,41,41,68,68,115,115,136,138
142,Basler_acA2500-14um__23891378__20221216_142011243_0153.tiff,1555,1555,416,93,94,159,163,222,228,271,278,309,314,339,344,363,367,381,385,395,398,406,407,412,413,40,41,67,67,114,115,135,137
143,Basler_acA2500-14um__23891378__20221216_142011243_0154.tiff,1555,1555,414,93,94,157,163,219,227,268,276,306,313,337,342,360,365,379,383,393,396,403,405,410,411,40,41,67,68,112,114,134,137
144,Basler_acA2500-14um__23891378__20221216_142011243_0155.tiff,1555,1555,412,92,93,156,161,216,225,266,274,304,311,334,340,358,363,377,380,391,394,401,403,408,409,40,41,66,68,112,114,133,136
145,Basler_acA2500-14um__23891378__20221216_142011243_0156.tiff,1555,1555,410,92,93,154,160,214,223,263,272,301,309,331,338,355,360,374,378,389,392,399,401,406,407,40,41,66,67,112,114,132,136
146,Basler_acA2500-14um__23891378__20221216_142011243_0157.tiff,1555,1555,408,91,93,152,158,211,221,260,270,299,307,329,336,353,359,372,377,386,390,397,399,404,405,39,40,65,67,110,113,130,134
147,Basler_acA2500-14um__23891378__20221216_142011243_0158.tiff,1555,1555,406,91,91,152,155,209,217,258,267,297,304,327,333,351,356,370,374,385,388,395,397,402,403,39,40,66,66,110,110,130,131
148,Basler_acA2500-14um__23891378__20221216_142011243_0159.tiff,1555,1555,404,91,90,151,153,207,214,256,264,294,301,325,331,349,354,368,372,382,385,393,395,400,401,39,39,65,65,110,110,129,130
149,Basler_acA2500-14um__23891378__20221216_142011243_0160.tiff,1555,1555,402,91,90,150,152,205,211,254,261,292,299,323,328,347,352,366,369,380,383,390,393,397,399,39,40,66,65,110,109,128,129
150,Basler_acA2500-14um__23891378__20221216_142011243_0161.tiff,1555,1555,400,90,89,149,150,203,209,252,259,290,297,320,326,344,349,363,367,378,381,388,390,395,397,39,39,65,65,109,108,128,129
151,Basler_acA2500-14um__23891378__20221216_142011243_0162.tiff,1555,1555,398,90,89,148,149,201,207,249,256,288,294,318,324,342,347,361,365,376,379,386,388,393,394,39,39,65,65,109,108,127,127
152,Basler_acA2500-14um__23891378__20221216_142011243_0163.tiff,1555,1555,396,89,90,146,150,198,206,246,255,284,293,315,322,339,345,359,363,373,377,384,386,391,392,39,39,65,65,108,109,126,128
153,Basler_acA2500-14um__23891378__20221216_142011243_0164.tiff,1555,1555,393,89,89,145,148,196,204,243,253,281,291,312,320,337,343,356,361,371,374,381,384,388,390,38,39,64,65,108,108,125,127
154,Basler_acA2500-14um__23891378__20221216_142011243_0165.tiff,1555,1555,390,89,88,145,146,195,200,241,250,279,287,310,317,335,340,354,359,368,372,379,381,386,387,38,38,64,64,108,106,126,125
155,Basler_acA2500-14um__23891378__20221216_142011243_0166.tiff,1555,1555,388,89,88,144,145,193,198,239,247,277,285,308,315,332,338,351,356,366,369,376,379,384,385,38,38,64,64,107,106,125,125
156,Basler_acA2500-14um__23891378__20221216_142011243_0167.tiff,1555,1555,385,89,88,144,144,192,196,237,245,275,282,305,312,330,335,349,353,363,367,374,376,381,382,38,39,64,64,107,106,125,124
157,Basler_acA2500-14um__23891378__20221216_142011243_0168.tiff,1555,1555,383,88,88,143,143,190,194,234,242,272,280,303,310,327,333,346,351,361,365,371,374,379,380,38,38,64,64,107,106,124,124
158,Basler_acA2500-14um__23891378__20221216_142011243_0169.tiff,1555,1555,380,88,88,142,143,188,193,231,240,269,277,300,307,324,330,343,348,358,362,369,371,376,377,38,38,64,64,106,105,123,123
159,Basler_acA2500-14um__23891378__20221216_142011243_0170.tiff,1555,1555,377,88,87,141,142,186,191,228,238,266,275,297,305,321,328,341,346,355,359,366,369,373,375,38,38,63,63,106,105,123,123
160,Basler_acA2500-14um__23891378__20221216_142011243_0171.tiff,1555,1555,374,88,87,141,141,185,190,226,235,263,273,294,302,318,325,338,343,352,357,363,366,370,372,37,38,63,63,106,105,123,122
161,Basler_acA2500-14um__23891378__20221216_142011243_0172.tiff,1555,1555,371,88,87,141,140,185,188,224,233,261,270,291,299,316,322,335,340,350,354,360,363,367,369,37,37,63,63,106,104,123,122
162,Basler_acA2500-14um__23891378__20221216_142011243_0173.tiff,1555,1555,368,88,86,141,139,184,185,223,230,259,267,289,296,313,319,332,337,347,351,357,360,365,366,37,37,64,63,106,103,123,121
163,Basler_acA2500-14um__23891378__20221216_142011243_0174.tiff,1555,1555,365,88,86,141,138,183,183,221,227,257,263,286,293,311,316,330,334,344,348,355,357,362,363,37,37,63,62,106,103,123,120
164,Basler_acA2500-14um__23891378__20221216_142011243_0175.tiff,1555,1555,363,88,86,140,138,181,182,219,225,253,262,284,291,308,314,327,332,342,345,352,355,359,361,37,37,63,62,105,103,122,120
165,Basler_acA2500-14um__23891378__20221216_142011243_0176.tiff,1555,1555,361,87,86,139,138,179,182,215,223,250,260,280,289,304,312,324,330,339,343,349,353,356,358,37,37,62,62,105,103,121,120
166,Basler_acA2500-14um__23891378__20221216_142011243_0177.tiff,1555,1555,357,87,86,139,137,178,181,214,221,247,257,277,286,301,309,320,327,335,340,346,350,353,355,36,37,62,62,105,103,121,119
167,Basler_acA2500-14um__23891378__20221216_142011243_0178.tiff,1555,1555,354,87,85,139,136,177,179,212,219,244,254,274,283,298,306,317,324,332,337,343,346,350,352,37,37,63,62,105,102,121,119
168,Basler_acA2500-14um__23891378__20221216_142011243_0179.tiff,1555,1555,352,86,85,137,136,175,178,209,217,241,253,271,282,295,305,314,322,329,335,340,345,348,350,36,37,62,62,104,102,120,119
169,Basler_acA2500-14um__23891378__20221216_142011243_0180.tiff,1555,1555,349,87,85,137,136,174,177,207,215,238,250,267,279,291,301,311,319,326,332,337,341,344,347,36,37,62,61,104,102,120,119
170,Basler_acA2500-14um__23891378__20221216_142011243_0181.tiff,1555,1555,345,87,85,138,134,175,174,207,211,237,246,265,274,289,297,308,314,323,328,333,337,341,343,37,37,62,61,104,101,121,117
171,Basler_acA2500-14um__23891378__20221216_142011243_0182.tiff,1555,1555,342,87,84,138,133,175,172,206,208,235,242,262,271,286,293,305,311,320,324,330,334,338,339,37,36,62,61,104,101,121,117
172,Basler_acA2500-14um__23891378__20221216_142011243_0183.tiff,1555,1555,339,87,84,137,133,173,170,204,205,233,239,260,268,283,290,302,308,317,321,327,331,334,336,36,36,61,60,104,100,121,116
173,Basler_acA2500-14um__23891378__20221216_142011243_0184.tiff,1555,1555,334,87,84,137,133,173,169,203,203,231,236,257,264,280,286,298,304,313,317,323,326,331,332,36,36,62,60,104,100,120,116
174,Basler_acA2500-14um__23891378__20221216_142011243_0185.tiff,1555,1555,332,87,83,137,132,173,168,202,201,229,233,255,261,278,283,296,301,310,314,321,323,328,329,36,36,62,60,104,100,120,116
175,Basler_acA2500-14um__23891378__20221216_142011243_0186.tiff,1555,1555,328,86,83,137,132,172,168,200,200,227,230,251,258,274,280,292,297,306,310,317,319,324,325,35,35,61,60,104,100,120,116
176,Basler_acA2500-14um__23891378__20221216_142011243_0187.tiff,1555,1555,324,86,84,136,132,171,167,198,199,224,229,248,256,270,277,288,294,302,307,313,316,320,322,36,35,61,60,103,100,120,116
177,Basler_acA2500-14um__23891378__20221216_142011243_0188.tiff,1555,1555,320,86,83,136,131,170,166,197,196,222,225,245,252,266,273,284,291,298,303,309,312,316,318,35,35,61,60,103,99,120,115
178,Basler_acA2500-14um__23891378__20221216_142011243_0189.tiff,1555,1555,316,86,83,136,131,170,165,197,194,221,222,243,248,263,270,281,286,295,299,305,308,312,313,35,35,61,60,103,99,120,115
179,Basler_acA2500-14um__23891378__20221216_142011243_0190.tiff,1555,1555,311,86,83,136,131,169,165,195,194,218,221,240,245,260,266,276,283,290,295,300,304,307,309,35,35,60,59,103,100,119,115
180,Basler_acA2500-14um__23891378__20221216_142011243_0191.tiff,1555,1555,307,86,83,136,131,169,164,194,192,216,218,237,242,256,263,272,279,286,291,296,300,303,305,35,35,61,59,103,99,119,115
181,Basler_acA2500-14um__23891378__20221216_142011243_0192.tiff,1555,1555,302,86,83,135,131,168,163,193,191,215,216,234,239,253,259,269,275,282,287,292,295,298,300,35,34,60,59,103,99,119,115
182,Basler_acA2500-14um__23891378__20221216_142011243_0193.tiff,1555,1555,297,85,83,135,131,168,163,192,190,213,214,232,236,249,255,264,271,277,282,287,290,293,295,35,35,60,59,102,99,119,115
183,Basler_acA2500-14um__23891378__20221216_142011243_0194.tiff,1555,1555,293,85,83,135,130,168,162,192,188,212,212,229,233,246,252,260,267,273,278,282,286,289,291,35,34,60,59,102,99,118,115
184,Basler_acA2500-14um__23891378__20221216_142011243_0195.tiff,1555,1555,287,85,83,135,130,167,162,191,187,210,209,227,230,242,248,256,262,268,273,277,281,283,285,34,34,59,59,102,99,119,115
185,Basler_acA2500-14um__23891378__20221216_142011243_0196.tiff,1555,1555,282,85,83,135,130,167,161,190,185,209,207,225,226,239,243,252,257,263,268,272,275,278,280,34,34,59,59,102,99,118,115
186,Basler_acA2500-14um__23891378__20221216_142011243_0197.tiff,1555,1555,276,84,83,134,130,167,161,189,184,207,205,222,223,236,240,248,253,258,264,267,270,273,275,34,34,59,59,102,99,118,115
187,Basler_acA2500-14um__23891378__20221216_142011243_0198.tiff,1555,1555,271,84,83,134,130,166,161,189,183,206,203,220,220,232,235,244,248,253,258,261,265,267,269,34,34,59,59,102,99,118,115
188,Basler_acA2500-14um__23891378__20221216_142011243_0199.tiff,1555,1555,264,85,83,134,130,166,160,188,182,205,200,219,216,230,230,240,242,248,252,255,258,260,262,34,34,59,59,102,99,118,114
189,Basler_acA2500-14um__23891378__20221216_142011243_0200.tiff,1555,1555,257,84,82,135,129,167,159,188,181,204,198,217,212,227,224,236,235,244,244,250,251,254,255,34,34,59,59,102,99,118,114
190,Basler_acA2500-14um__23891378__20221216_142011243_0201.tiff,1555,1555,250,84,82,134,129,166,159,188,179,203,196,215,208,224,219,232,229,239,236,244,243,247,248,33,33,59,58,102,99,118,114
191,Basler_acA2500-14um__23891378__20221216_142011243_0202.tiff,1555,1555,244,84,83,134,130,166,159,187,179,202,195,212,206,221,216,228,225,234,232,239,237,242,241,33,33,58,59,102,99,118,114
192,Basler_acA2500-14um__23891378__20221216_142011243_0203.tiff,1555,1555,235,84,83,134,130,166,159,187,178,201,193,211,203,218,213,224,222,228,228,232,232,234,233,33,33,58,58,102,99,118,114
193,Basler_acA2500-14um__23891378__20221216_142011243_0204.tiff,1555,1555,229,84,82,134,130,166,158,187,177,200,191,209,201,216,211,220,219,223,224,226,227,228,228,33,33,58,58,102,99,118,114
194,Basler_acA2500-14um__23891378__20221216_142011243_0205.tiff,1555,1555,225,84,83,134,130,166,159,186,177,199,189,207,199,212,210,215,218,218,223,222,225,224,226,33,32,58,58,102,99,118,114
195,Basler_acA2500-14um__23891378__20221216_142011243_0206.tiff,1555,1555,223,84,82,134,130,166,159,186,176,198,188,205,198,208,209,210,217,213,222,218,225,222,224,33,32,57,58,102,99,118,114
196,Basler_acA2500-14um__23891378__20221216_142011243_0207.tiff,1555,1555,223,84,82,134,129,166,158,186,175,197,187,202,198,204,209,205,216,210,221,217,224,221,224,32,32,57,57,101,99,118,114
197,Basler_acA2500-14um__23891378__20221216_142011243_0208.tiff,1555,1555,221,83,82,134,129,166,158,185,175,195,186,199,197,198,210,200,216,206,221,214,225,219,228,33,32,57,57,101,99,118,114
198,Basler_acA2500-14um__23891378__20221216_142011243_0209.tiff,1555,1555,219,83,82,134,130,165,158,184,174,193,185,195,202,194,212,197,215,204,223,211,227,217,228,32,32,57,57,101,99,117,114
199,Basler_acA2500-14um__23891378__20221216_142011243_0210.tiff,1555,1555,221,83,83,134,130,165,158,184,174,192,184,191,204,191,211,195,215,216,224,218,226,214,227,32,32,57,57,101,99,117,114
200,Basler_acA2500-14um__23891378__20221216_142011243_0211.tiff,1555,1555,224,83,82,133,130,165,158,183,173,190,183,188,204,188,211,209,215,214,223,217,225,212,226,32,31,57,57,101,99,117,114
201,Basler_acA2500-14um__23891378__20221216_142011243_0212.tiff,1555,1555,222,83,83,133,130,165,158,182,173,188,182,186,203,186,209,208,216,213,222,215,224,218,225,32,31,56,57,100,99,117,115
202,Basler_acA2500-14um__23891378__20221216_142011243_0213.tiff,1555,1555,221,82,83,133,130,165,158,181,172,186,182,184,202,188,207,206,216,211,220,213,222,217,223,32,31,56,57,101,99,117,115
203,Basler_acA2500-14um__23891378__20221216_142011243_0214.tiff,1555,1555,220,83,83,133,130,165,158,181,171,185,188,194,201,198,206,205,215,209,219,212,221,216,222,32,31,56,56,100,99,117,114
204,Basler_acA2500-14um__23891378__20221216_142011243_0215.tiff,1555,1555,218,82,82,133,130,165,158,180,170,182,190,192,200,197,205,203,213,208,218,211,220,214,221,31,31,56,56,100,99,117,114
205,Basler_acA2500-14um__23891378__20221216_142011243_0216.tiff,1555,1555,217,82,83,133,130,165,158,179,170,181,189,191,199,196,204,202,212,206,217,210,219,213,219,31,31,56,56,100,99,116,114
206,Basler_acA2500-14um__23891378__20221216_142011243_0217.tiff,1555,1555,216,82,82,133,130,165,158,178,169,179,188,190,198,195,203,201,211,205,215,208,218,212,218,31,30,56,56,100,99,116,114
207,Basler_acA2500-14um__23891378__20221216_142011243_0218.tiff,1555,1555,215,82,82,133,130,165,157,177,169,178,188,188,197,194,201,199,210,203,214,207,217,210,217,31,30,56,56,100,99,117,114
208,Basler_acA2500-14um__23891378__20221216_142011243_0219.tiff,1555,1555,213,82,82,133,130,165,157,177,168,177,187,187,196,194,201,198,209,202,213,205,215,209,215,31,30,55,55,100,99,116,114
209,Basler_acA2500-14um__23891378__20221216_142011243_0220.tiff,1555,1555,212,82,82,133,130,165,157,175,167,181,186,185,195,193,200,197,208,200,212,204,214,208,214,31,30,55,55,100,99,116,114
210,Basler_acA2500-14um__23891378__20221216_142011243_0221.tiff,1555,1555,211,82,82,133,129,164,157,175,166,183,185,184,194,192,199,196,207,199,211,203,213,207,213,31,30,55,55,100,99,116,114
211,Basler_acA2500-14um__23891378__20221216_142011243_0222.tiff,1555,1555,210,82,82,133,129,164,156,174,166,183,185,183,193,191,198,195,205,198,209,202,211,205,212,31,30,55,55,100,98,116,114
212,Basler_acA2500-14um__23891378__20221216_142011243_0223.tiff,1555,1555,208,81,82,133,129,164,156,173,165,182,184,182,192,190,197,194,204,197,208,201,210,204,210,31,29,55,55,100,98,116,114
213,Basler_acA2500-14um__23891378__20221216_142011243_0224.tiff,1555,1555,207,81,82,133,129,164,156,172,165,181,183,181,191,189,197,193,203,196,207,200,209,203,209,31,29,55,54,100,98,116,113
214,Basler_acA2500-14um__23891378__20221216_142011243_0225.tiff,1555,1555,206,81,82,133,129,164,156,171,164,180,183,180,190,188,196,192,202,195,206,198,208,202,208,31,29,55,54,100,98,116,114
215,Basler_acA2500-14um__23891378__20221216_142011243_0226.tiff,1555,1555,205,81,82,132,129,163,155,171,164,179,182,178,189,187,195,191,201,194,205,197,207,201,207,30,29,54,54,99,98,115,113
216,Basler_acA2500-14um__23891378__20221216_142011243_0227.tiff,1555,1555,204,81,82,132,129,163,155,170,164,179,181,177,188,186,194,190,200,192,204,196,206,199,206,30,29,54,54,99,98,116,114
217,Basler_acA2500-14um__23891378__20221216_142011243_0228.tiff,1555,1555,202,81,81,132,129,163,155,169,164,178,180,177,187,186,194,189,199,191,202,195,204,198,204,31,29,54,53,99,98,116,113
218,Basler_acA2500-14um__23891378__20221216_142011243_0229.tiff,1555,1555,202,81,81,133,129,163,154,168,164,177,180,179,186,185,193,188,198,191,201,194,203,197,203,30,28,54,53,99,98,116,113
219,Basler_acA2500-14um__23891378__20221216_142011243_0230.tiff,1555,1555,200,80,81,132,129,162,154,168,165,176,179,180,186,184,192,187,197,189,200,193,202,196,202,30,29,53,53,99,98,115,113
220,Basler_acA2500-14um__23891378__20221216_142011243_0231.tiff,1555,1555,199,80,81,132,129,162,154,167,166,175,178,179,185,183,191,186,196,188,199,192,201,195,201,30,28,53,53,99,98,115,113
221,Basler_acA2500-14um__23891378__20221216_142011243_0232.tiff,1555,1555,198,80,81,132,129,161,153,166,168,175,177,179,184,182,191,185,195,188,198,191,200,194,200,30,28,54,53,99,98,115,113
222,Basler_acA2500-14um__23891378__20221216_142011243_0233.tiff,1555,1555,197,80,81,132,129,161,153,165,167,174,177,178,183,182,190,184,194,186,197,190,199,192,199,30,28,53,52,99,97,115,113
223,Basler_acA2500-14um__23891378__20221216_142011243_0234.tiff,1555,1555,196,80,80,132,129,160,152,166,167,173,176,177,182,181,189,183,193,185,196,189,198,191,198,30,28,53,52,99,97,115,113
224,Basler_acA2500-14um__23891378__20221216_142011243_0235.tiff,1555,1555,195,80,80,132,129,160,152,167,167,172,175,177,181,180,188,183,192,184,195,187,196,190,197,30,28,53,51,98,97,115,113
225,Basler_acA2500-14um__23891378__20221216_142011243_0236.tiff,1555,1555,193,80,81,133,129,160,152,168,166,172,175,176,181,179,187,182,191,184,194,187,195,189,196,30,28,53,52,99,97,115,113
226,Basler_acA2500-14um__23891378__20221216_142011243_0237.tiff,1555,1555,192,80,80,133,129,159,151,168,166,171,174,176,180,179,186,181,190,183,193,185,194,187,195,29,28,52,51,99,97,115,113
227,Basler_acA2500-14um__23891378__20221216_142011243_0238.tiff,1555,1555,191,80,80,133,129,159,151,167,166,171,173,175,180,178,186,180,189,183,192,184,193,186,194,29,28,53,51,99,97,115,113
228,Basler_acA2500-14um__23891378__20221216_142011243_0239.tiff,1555,1555,190,80,81,133,129,158,151,167,165,170,173,174,179,177,185,180,188,182,191,183,192,185,193,29,28,53,51,98,97,115,113
229,Basler_acA2500-14um__23891378__20221216_142011243_0240.tiff,1555,1555,189,80,81,133,129,158,150,166,165,169,172,174,178,177,184,179,187,181,190,182,192,184,192,29,28,52,51,98,97,115,113
230,Basler_acA2500-14um__23891378__20221216_142011243_0241.tiff,1555,1555,188,79,80,133,129,157,149,166,164,169,172,173,178,176,183,178,187,180,189,181,190,183,191,29,28,52,50,98,97,116,113
231,Basler_acA2500-14um__23891378__20221216_142011243_0242.tiff,1555,1555,187,79,80,133,129,157,149,165,164,169,171,173,177,175,183,177,186,179,188,180,189,182,190,29,28,52,51,98,97,115,113
232,Basler_acA2500-14um__23891378__20221216_142011243_0243.tiff,1555,1555,185,79,80,133,129,156,148,165,163,168,170,172,176,175,182,176,185,178,187,179,188,181,189,29,27,52,50,98,97,115,113
233,Basler_acA2500-14um__23891378__20221216_142011243_0244.tiff,1555,1555,184,79,80,133,129,156,148,164,163,167,170,171,176,174,181,176,184,178,186,179,188,180,188,29,27,52,50,98,97,115,113
234,Basler_acA2500-14um__23891378__20221216_142011243_0245.tiff,1555,1555,183,79,80,133,129,155,147,163,162,167,169,171,175,173,180,175,183,176,185,178,187,179,187,28,27,51,50,98,97,115,113
235,Basler_acA2500-14um__23891378__20221216_142011243_0246.tiff,1555,1555,183,79,80,133,129,154,147,163,162,167,169,170,174,173,180,174,183,176,185,177,186,179,186,29,27,52,50,98,97,115,113
236,Basler_acA2500-14um__23891378__20221216_142011243_0247.tiff,1555,1555,182,79,80,134,129,154,146,163,161,166,168,170,174,172,179,173,182,175,184,176,185,178,185,28,27,51,50,98,97,115,113
237,Basler_acA2500-14um__23891378__20221216_142011243_0248.tiff,1555,1555,181,78,80,133,129,153,146,162,161,166,167,169,173,171,178,173,181,174,183,175,184,177,184,29,27,51,49,98,97,116,112
238,Basler_acA2500-14um__23891378__20221216_142011243_0249.tiff,1555,1555,180,78,79,133,129,152,145,161,160,165,167,168,172,170,177,172,180,173,182,174,183,176,183,29,26,51,48,98,96,116,112
239,Basler_acA2500-14um__23891378__20221216_142011243_0250.tiff,1555,1555,179,78,79,133,128,152,144,160,159,164,166,167,171,170,177,171,179,172,181,173,182,176,182,28,26,51,48,98,96,115,112
240,Basler_acA2500-14um__23891378__20221216_142011243_0251.tiff,1555,1555,179,78,79,134,129,152,144,160,159,164,166,167,171,169,176,170,179,172,180,173,181,175,181,29,26,51,48,98,97,116,113
241,Basler_acA2500-14um__23891378__20221216_142011243_0252.tiff,1555,1555,178,78,79,133,129,151,144,160,159,164,165,167,170,169,176,170,178,171,180,172,181,175,180,28,26,51,48,98,97,115,113
242,Basler_acA2500-14um__23891378__20221216_142011243_0253.tiff,1555,1555,177,78,79,133,129,150,143,159,158,163,165,166,170,168,175,169,177,170,179,172,180,174,179,28,26,51,48,98,97,115,113
243,Basler_acA2500-14um__23891378__20221216_142011243_0254.tiff,1555,1555,176,78,79,133,129,150,142,159,158,162,164,166,169,167,174,168,177,169,178,171,179,173,179,28,26,51,48,97,97,115,113
244,Basler_acA2500-14um__23891378__20221216_142011243_0255.tiff,1555,1555,176,78,79,133,129,149,142,158,157,162,164,165,169,167,174,167,176,169,177,170,178,173,178,28,26,50,48,97,97,115,113
245,Basler_acA2500-14um__23891378__20221216_142011243_0256.tiff,1555,1555,175,77,79,134,129,149,142,158,157,161,163,164,168,166,173,167,175,168,177,170,177,172,177,28,26,50,47,97,97,115,113
246,Basler_acA2500-14um__23891378__20221216_142011243_0257.tiff,1555,1555,174,77,79,134,129,148,141,158,157,161,163,164,168,165,173,166,175,167,176,169,177,172,176,27,26,50,47,97,97,115,114
247,Basler_acA2500-14um__23891378__20221216_142011243_0258.tiff,1555,1555,174,77,79,134,129,147,140,157,156,160,162,163,167,165,172,166,174,167,175,168,175,171,175,28,26,50,46,97,97,115,113
248,Basler_acA2500-14um__23891378__20221216_142011243_0259.tiff,1555,1555,173,77,79,133,128,147,140,157,155,160,161,163,166,164,171,165,173,166,174,168,174,170,174,27,26,50,46,97,97,115,113
249,Basler_acA2500-14um__23891378__20221216_142011243_0260.tiff,1555,1555,172,77,78,134,128,146,139,156,155,159,161,162,166,163,170,164,172,165,173,167,173,169,174,27,25,50,45,98,96,116,113
250,Basler_acA2500-14um__23891378__20221216_142011243_0261.tiff,1555,1555,171,77,78,134,128,146,139,155,154,159,160,161,165,163,170,164,171,165,173,166,172,169,173,27,25,49,45,97,96,116,113
251,Basler_acA2500-14um__23891378__20221216_142011243_0262.tiff,1555,1555,171,77,78,134,128,145,138,155,154,158,160,161,164,162,169,163,171,164,172,166,171,169,172,27,25,50,45,97,96,116,113
252,Basler_acA2500-14um__23891378__20221216_142011243_0263.tiff,1555,1555,170,77,78,134,128,145,138,155,153,158,159,160,164,162,168,162,170,163,171,165,170,168,171,27,25,50,45,97,97,116,113
253,Basler_acA2500-14um__23891378__20221216_142011243_0264.tiff,1555,1555,169,76,79,133,128,144,137,154,153,157,159,160,163,161,168,162,170,163,170,164,169,167,170,27,25,49,45,97,97,116,114
254,Basler_acA2500-14um__23891378__20221216_142011243_0265.tiff,1555,1555,169,76,78,133,127,144,137,154,152,156,158,159,163,160,167,161,169,162,169,164,168,167,169,27,25,49,45,97,97,116,113
255,Basler_acA2500-14um__23891378__20221216_142011243_0266.tiff,1555,1555,168,76,78,133,127,143,137,153,152,156,157,159,162,160,166,161,168,161,168,163,167,166,168,27,24,49,44,97,96,115,113
256,Basler_acA2500-14um__23891378__20221216_142011243_0267.tiff,1555,1555,167,76,78,133,127,142,136,153,151,155,157,158,162,159,166,160,167,161,167,162,166,165,167,27,25,49,44,96,97,116,113
257,Basler_acA2500-14um__23891378__20221216_142011243_0268.tiff,1555,1555,167,76,78,133,127,142,136,152,151,155,157,158,161,159,165,160,167,160,166,162,165,165,166,27,25,49,44,96,97,116,114
258,Basler_acA2500-14um__23891378__20221216_142011243_0269.tiff,1555,1555,166,76,79,133,127,141,136,152,151,154,156,157,161,158,165,159,166,160,165,161,164,164,166,27,24,48,44,97,97,115,114
259,Basler_acA2500-14um__23891378__20221216_142011243_0270.tiff,1555,1555,165,75,78,132,127,141,137,151,150,154,156,157,160,157,164,159,165,159,164,160,164,163,165,27,25,48,44,96,97,115,114
260,Basler_acA2500-14um__23891378__20221216_142011243_0271.tiff,1555,1555,164,75,78,133,126,141,136,151,150,154,155,156,160,157,164,158,165,159,164,160,162,163,164,27,24,48,43,96,97,116,114
261,Basler_acA2500-14um__23891378__20221216_142011243_0272.tiff,1555,1555,164,75,78,132,126,142,137,150,149,153,154,156,159,156,163,158,164,158,163,159,162,162,163,26,24,48,43,96,97,116,114
262,Basler_acA2500-14um__23891378__20221216_142011243_0273.tiff,1555,1555,163,75,78,132,126,143,137,150,149,152,154,155,159,156,162,157,163,157,162,159,161,161,162,27,24,48,43,96,97,116,114
263,Basler_acA2500-14um__23891378__20221216_142011243_0274.tiff,1555,1555,163,75,78,132,126,141,138,149,148,152,154,155,158,156,162,157,162,157,161,158,160,161,162,26,24,48,42,96,97,116,114
264,Basler_acA2500-14um__23891378__20221216_142011243_0275.tiff,1555,1555,162,75,78,132,125,142,138,149,148,152,153,154,157,155,161,156,162,156,160,158,159,160,161,26,24,48,43,96,97,116,114
265,Basler_acA2500-14um__23891378__20221216_142011243_0276.tiff,1555,1555,162,75,78,132,125,143,138,149,147,151,153,154,157,154,160,156,161,156,159,157,159,160,160,27,24,48,42,96,97,116,114
266,Basler_acA2500-14um__23891378__20221216_142011243_0277.tiff,1555,1555,161,75,78,131,125,142,138,148,147,151,152,153,156,154,160,155,160,155,158,157,158,159,160,26,24,47,42,96,97,116,114
267,Basler_acA2500-14um__23891378__20221216_142011243_0278.tiff,1555,1555,160,74,78,131,124,142,138,148,147,150,152,153,156,153,159,155,159,155,157,156,158,159,159,26,24,47,42,96,97,116,114
268,Basler_acA2500-14um__23891378__20221216_142011243_0279.tiff,1555,1555,160,74,78,131,124,142,138,147,146,150,151,152,155,153,158,154,159,154,157,156,157,158,158,26,24,47,42,95,97,116,114
269,Basler_acA2500-14um__23891378__20221216_142011243_0280.tiff,1555,1555,159,73,78,131,124,142,138,147,146,149,150,152,155,153,158,154,158,154,156,155,156,158,157,26,24,47,41,95,97,115,113
270,Basler_acA2500-14um__23891378__20221216_142011243_0281.tiff,1555,1555,158,74,78,131,123,141,137,146,145,149,150,152,154,152,157,153,157,153,155,155,155,157,157,26,24,46,41,95,97,115,113
271,Basler_acA2500-14um__23891378__20221216_142011243_0282.tiff,1555,1555,158,73,78,131,123,141,137,146,145,148,150,151,154,152,156,153,156,153,154,154,154,157,156,26,23,46,41,95,97,115,113
