,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221121_152948771_0156.tiff,250,53.5,95.5,125.5,149.0,170.5,190.0,207.5,222.5,234.5,243.0,248.5,18.0,34.0,68.5,82.0
144,Basler_acA2500-14um__23891378__20221121_152948771_0157.tiff,246,53.5,95.5,125.5,148.5,168.5,187.5,205.0,219.0,230.5,239.0,244.0,18.0,33.5,68.0,82.5
145,Basler_acA2500-14um__23891378__20221121_152948771_0158.tiff,242,53.0,95.5,125.0,147.5,167.0,185.0,201.5,215.5,227.0,235.0,240.0,17.5,33.5,68.0,82.5
146,Basler_acA2500-14um__23891378__20221121_152948771_0159.tiff,237,53.0,95.5,125.0,146.5,165.5,182.5,198.5,212.0,222.0,230.0,235.0,17.5,34.0,68.5,81.5
147,Basler_acA2500-14um__23891378__20221121_152948771_0160.tiff,233,53.5,95.5,124.5,146.0,164.0,180.5,195.5,208.5,218.5,226.5,231.5,18.0,33.5,68.0,82.0
148,Basler_acA2500-14um__23891378__20221121_152948771_0161.tiff,229,52.5,94.5,124.0,145.0,162.0,177.5,192.5,205.0,215.0,222.5,227.0,17.5,33.5,68.0,82.0
149,Basler_acA2500-14um__23891378__20221121_152948771_0162.tiff,224,52.5,95.0,123.5,144.5,161.0,176.0,189.0,201.5,210.5,218.5,222.5,17.5,33.5,68.0,81.5
150,Basler_acA2500-14um__23891378__20221121_152948771_0163.tiff,220,52.5,94.5,123.0,143.0,159.5,173.0,186.0,197.5,206.5,213.5,218.0,17.5,32.5,68.0,81.0
151,Basler_acA2500-14um__23891378__20221121_152948771_0164.tiff,215,52.5,94.5,122.5,142.5,157.0,170.5,183.5,194.0,203.0,209.5,213.5,17.5,33.0,67.5,81.0
152,Basler_acA2500-14um__23891378__20221121_152948771_0165.tiff,208,52.5,95.0,123.0,142.0,156.5,168.5,179.0,189.0,196.5,203.0,206.0,17.5,33.0,68.0,81.5
153,Basler_acA2500-14um__23891378__20221121_152948771_0166.tiff,201,53.0,95.0,123.0,142.5,155.5,166.0,175.5,183.5,191.0,196.0,199.5,17.0,33.0,67.5,81.5
154,Basler_acA2500-14um__23891378__20221121_152948771_0167.tiff,198,52.5,94.5,122.5,141.0,153.5,163.5,173.0,181.5,188.5,193.5,197.0,17.5,32.5,67.0,81.0
155,Basler_acA2500-14um__23891378__20221121_152948771_0168.tiff,196,51.5,94.0,122.0,139.5,152.0,161.5,170.5,179.0,186.5,191.0,194.5,16.5,32.5,67.0,81.0
156,Basler_acA2500-14um__23891378__20221121_152948771_0169.tiff,191,52.0,94.0,121.5,139.0,150.5,159.0,167.5,175.0,181.5,186.5,189.5,16.5,32.0,67.0,80.5
157,Basler_acA2500-14um__23891378__20221121_152948771_0170.tiff,182,52.0,94.0,121.5,139.5,150.0,157.0,163.0,169.0,174.0,178.0,181.0,16.5,32.0,67.5,80.5
158,Basler_acA2500-14um__23891378__20221121_152948771_0171.tiff,175,52.0,94.0,121.5,139.0,149.0,155.0,159.5,164.0,168.5,171.5,174.0,16.5,32.5,67.0,80.5
159,Basler_acA2500-14um__23891378__20221121_152948771_0172.tiff,167,51.5,94.0,122.0,138.5,147.5,153.0,156.5,159.5,162.0,164.0,166.5,17.0,32.0,67.0,81.0
160,Basler_acA2500-14um__23891378__20221121_152948771_0173.tiff,160,51.5,93.5,121.5,138.0,146.5,151.5,154.0,155.5,157.0,158.0,159.5,16.5,32.5,67.0,81.0
161,Basler_acA2500-14um__23891378__20221121_152948771_0174.tiff,153,51.5,93.5,121.5,138.0,145.5,149.0,150.5,151.5,151.5,152.5,153.5,16.5,32.0,67.0,80.5
162,Basler_acA2500-14um__23891378__20221121_152948771_0175.tiff,147,51.5,94.0,122.0,137.5,144.5,147.5,147.5,147.5,147.5,147.5,147.0,17.0,31.5,67.0,80.5
163,Basler_acA2500-14um__23891378__20221121_152948771_0176.tiff,141,51.5,94.0,122.0,136.5,143.0,144.5,144.5,144.5,144.0,143.0,142.0,16.5,31.5,66.5,81.0
164,Basler_acA2500-14um__23891378__20221121_152948771_0177.tiff,137,51.0,94.0,122.0,136.0,141.5,143.0,142.5,142.0,141.0,139.5,138.0,17.0,31.5,66.5,80.5
165,Basler_acA2500-14um__23891378__20221121_152948771_0178.tiff,136,51.5,93.5,122.0,136.5,142.0,143.0,142.5,141.5,140.0,138.0,136.5,16.5,31.0,66.5,81.0
166,Basler_acA2500-14um__23891378__20221121_152948771_0179.tiff,133,51.0,94.0,122.0,135.5,141.5,141.5,140.5,140.0,137.5,134.5,134.0,16.5,31.5,66.5,80.5
167,Basler_acA2500-14um__23891378__20221121_152948771_0180.tiff,131,51.0,94.0,122.0,134.5,140.5,145.5,140.0,138.5,135.0,133.0,132.0,16.5,31.5,66.5,80.5
168,Basler_acA2500-14um__23891378__20221121_152948771_0181.tiff,128,51.0,94.0,122.0,134.0,139.5,145.5,144.0,145.0,132.0,130.0,129.0,16.5,31.0,67.0,81.0
169,Basler_acA2500-14um__23891378__20221121_152948771_0182.tiff,126,50.5,93.5,122.0,134.0,138.5,143.5,143.0,144.5,130.0,128.5,127.0,16.5,30.5,66.0,80.0
170,Basler_acA2500-14um__23891378__20221121_152948771_0183.tiff,125,50.5,93.5,122.0,133.5,137.5,142.0,142.0,143.5,129.0,126.0,125.5,16.5,30.5,66.0,80.5
171,Basler_acA2500-14um__23891378__20221121_152948771_0184.tiff,124,50.5,93.5,121.0,132.5,136.5,140.0,142.0,141.5,135.5,124.5,123.5,16.5,30.5,66.0,80.5
172,Basler_acA2500-14um__23891378__20221121_152948771_0185.tiff,122,50.5,93.5,121.5,132.5,136.0,139.0,142.0,141.5,137.0,122.5,122.0,16.5,30.5,66.0,80.0
173,Basler_acA2500-14um__23891378__20221121_152948771_0186.tiff,145,50.0,93.5,121.0,131.5,135.0,138.5,141.0,140.5,135.0,135.0,133.0,16.0,30.5,66.0,80.0
174,Basler_acA2500-14um__23891378__20221121_152948771_0187.tiff,145,50.5,93.5,121.0,131.0,134.0,137.5,140.5,141.5,133.0,134.0,132.0,16.0,30.5,66.0,80.0
175,Basler_acA2500-14um__23891378__20221121_152948771_0188.tiff,144,50.0,93.5,120.0,130.0,133.0,136.0,141.0,141.0,132.0,132.0,130.5,16.5,30.5,66.0,80.0
176,Basler_acA2500-14um__23891378__20221121_152948771_0189.tiff,143,49.5,93.5,119.5,129.5,132.0,135.0,140.5,140.0,132.0,139.0,129.5,16.0,30.5,66.0,80.0
177,Basler_acA2500-14um__23891378__20221121_152948771_0190.tiff,142,49.5,93.0,119.5,128.5,131.0,134.5,139.5,138.5,131.0,138.5,129.0,16.0,29.5,65.5,80.0
178,Basler_acA2500-14um__23891378__20221121_152948771_0191.tiff,142,49.5,93.5,119.5,127.5,131.0,134.0,139.0,137.5,131.0,138.5,140.0,16.0,29.5,65.5,79.5
179,Basler_acA2500-14um__23891378__20221121_152948771_0192.tiff,141,49.0,93.0,119.0,126.5,131.5,133.5,138.0,136.5,133.5,137.5,139.5,16.0,29.5,65.0,79.5
180,Basler_acA2500-14um__23891378__20221121_152948771_0193.tiff,140,49.0,93.0,118.0,126.5,131.0,132.0,137.0,135.5,135.5,137.0,138.5,15.5,29.5,65.0,79.5
181,Basler_acA2500-14um__23891378__20221121_152948771_0194.tiff,139,49.0,93.0,118.0,125.0,130.0,132.0,136.0,134.5,135.0,136.0,137.5,15.5,29.5,65.0,79.0
182,Basler_acA2500-14um__23891378__20221121_152948771_0195.tiff,138,49.0,93.0,117.0,124.5,129.5,130.5,135.5,133.5,134.5,135.5,137.5,15.5,29.5,65.0,79.0
183,Basler_acA2500-14um__23891378__20221121_152948771_0196.tiff,137,48.5,93.0,117.0,123.5,129.0,129.5,134.5,132.0,133.5,134.5,136.5,15.5,29.5,64.5,79.5
184,Basler_acA2500-14um__23891378__20221121_152948771_0197.tiff,136,49.0,93.0,117.0,123.0,128.0,129.5,133.5,131.0,132.5,133.5,135.5,16.0,29.5,64.5,79.0
185,Basler_acA2500-14um__23891378__20221121_152948771_0198.tiff,136,48.0,93.0,116.5,122.0,127.5,129.0,133.0,130.0,132.0,133.0,134.5,15.5,29.0,65.0,79.5
186,Basler_acA2500-14um__23891378__20221121_152948771_0199.tiff,135,48.0,92.5,115.5,121.5,126.5,129.0,132.0,129.5,131.5,132.5,134.0,16.0,29.5,64.5,78.5
187,Basler_acA2500-14um__23891378__20221121_152948771_0200.tiff,134,48.0,92.5,115.5,121.0,126.0,129.5,131.0,129.5,130.5,132.0,133.5,15.5,28.5,64.5,79.0
188,Basler_acA2500-14um__23891378__20221121_152948771_0201.tiff,134,48.0,92.5,115.0,119.5,125.0,128.5,130.5,128.5,130.5,131.0,133.0,15.5,29.0,64.5,79.0
189,Basler_acA2500-14um__23891378__20221121_152948771_0202.tiff,133,48.0,92.5,114.5,119.0,124.0,128.5,129.5,128.5,129.5,130.5,132.0,15.5,28.5,64.0,78.5
190,Basler_acA2500-14um__23891378__20221121_152948771_0203.tiff,132,48.0,92.5,113.5,118.0,123.5,127.5,128.5,127.5,128.5,130.0,131.0,15.5,28.5,63.5,78.5
191,Basler_acA2500-14um__23891378__20221121_152948771_0204.tiff,131,48.0,92.5,113.5,117.5,122.5,127.0,127.5,127.5,128.5,129.0,131.0,15.0,28.5,63.5,78.5
192,Basler_acA2500-14um__23891378__20221121_152948771_0205.tiff,130,48.0,92.5,113.5,116.5,122.5,126.5,127.5,126.5,127.5,128.5,130.0,15.5,28.5,63.5,78.5
193,Basler_acA2500-14um__23891378__20221121_152948771_0206.tiff,130,47.5,92.5,112.5,115.5,121.5,125.5,126.5,126.0,126.5,127.5,129.0,15.5,28.5,63.5,78.5
194,Basler_acA2500-14um__23891378__20221121_152948771_0207.tiff,129,47.5,92.5,112.0,115.5,120.5,124.5,125.5,125.0,126.0,127.0,128.0,15.5,28.5,63.5,78.5
195,Basler_acA2500-14um__23891378__20221121_152948771_0208.tiff,128,47.0,92.5,111.5,114.5,120.0,124.0,124.5,124.5,125.0,126.5,127.5,15.5,28.0,63.0,78.0
196,Basler_acA2500-14um__23891378__20221121_152948771_0209.tiff,127,47.0,92.5,111.5,114.0,119.5,123.5,124.5,124.0,125.0,125.5,127.0,15.0,28.0,63.5,78.0
197,Basler_acA2500-14um__23891378__20221121_152948771_0210.tiff,127,47.0,92.5,111.0,113.0,119.0,123.0,123.5,123.5,124.0,125.5,126.5,15.0,28.0,63.0,77.5
198,Basler_acA2500-14um__23891378__20221121_152948771_0211.tiff,126,47.0,92.0,110.0,113.0,118.0,122.5,122.5,123.0,123.5,124.5,126.0,15.0,28.0,63.0,78.0
199,Basler_acA2500-14um__23891378__20221121_152948771_0212.tiff,126,46.5,92.0,110.0,112.0,117.5,122.0,121.5,122.5,123.5,124.5,125.0,15.0,27.5,63.0,77.5
200,Basler_acA2500-14um__23891378__20221121_152948771_0213.tiff,125,46.5,92.0,109.0,111.5,117.0,121.0,121.5,121.5,122.5,123.5,125.0,14.5,27.5,62.5,78.0
201,Basler_acA2500-14um__23891378__20221121_152948771_0214.tiff,124,46.5,92.0,109.0,111.0,116.5,121.0,120.5,121.5,122.0,123.0,124.5,15.5,28.0,62.5,78.0
202,Basler_acA2500-14um__23891378__20221121_152948771_0215.tiff,124,46.0,92.0,108.5,110.0,115.5,120.0,120.0,120.5,121.5,122.5,123.5,15.0,27.5,62.5,78.0
203,Basler_acA2500-14um__23891378__20221121_152948771_0216.tiff,123,46.0,92.0,108.0,110.0,115.0,120.0,119.5,119.5,121.0,122.0,123.0,14.5,27.5,62.5,78.0
204,Basler_acA2500-14um__23891378__20221121_152948771_0217.tiff,122,46.0,92.0,107.0,109.0,115.0,119.0,118.5,119.5,120.0,121.0,122.5,15.0,27.5,62.5,77.5
205,Basler_acA2500-14um__23891378__20221121_152948771_0218.tiff,122,46.0,92.0,107.0,109.5,114.0,118.5,118.0,118.5,119.5,120.5,121.5,15.0,27.0,62.5,77.5
206,Basler_acA2500-14um__23891378__20221121_152948771_0219.tiff,121,45.5,91.5,106.5,110.0,113.5,117.5,117.5,118.5,119.5,120.0,121.5,14.5,27.0,62.0,77.5
207,Basler_acA2500-14um__23891378__20221121_152948771_0220.tiff,121,45.0,91.0,105.5,111.0,113.0,117.0,116.5,117.5,118.5,119.5,120.5,14.5,27.0,61.5,77.0
208,Basler_acA2500-14um__23891378__20221121_152948771_0221.tiff,120,45.0,91.5,104.5,110.5,112.5,116.5,116.0,117.0,118.5,119.0,120.5,14.5,27.5,62.0,77.0
209,Basler_acA2500-14um__23891378__20221121_152948771_0222.tiff,119,45.5,91.5,104.5,110.5,112.0,115.5,115.5,116.5,117.5,118.0,119.5,14.5,27.0,61.5,77.0
210,Basler_acA2500-14um__23891378__20221121_152948771_0223.tiff,119,45.0,91.0,103.5,110.0,112.0,115.5,115.0,116.0,117.0,118.0,118.5,14.5,27.0,61.5,77.0
211,Basler_acA2500-14um__23891378__20221121_152948771_0224.tiff,118,45.0,91.0,103.5,110.0,112.5,114.5,114.0,115.5,116.5,117.0,118.5,14.5,26.5,61.0,77.0
212,Basler_acA2500-14um__23891378__20221121_152948771_0225.tiff,118,45.0,91.5,103.0,109.5,112.0,114.5,113.5,115.0,116.0,117.0,117.5,15.0,26.5,61.0,77.0
213,Basler_acA2500-14um__23891378__20221121_152948771_0226.tiff,117,44.5,91.0,102.5,109.5,112.5,113.5,113.0,114.5,115.5,116.0,117.5,14.5,26.5,61.0,77.0
214,Basler_acA2500-14um__23891378__20221121_152948771_0227.tiff,116,45.0,90.5,101.5,108.5,111.5,113.5,112.5,113.5,114.5,115.5,116.5,14.5,26.5,61.0,77.0
215,Basler_acA2500-14um__23891378__20221121_152948771_0228.tiff,116,44.0,90.5,101.0,107.5,111.5,112.5,111.5,113.0,114.5,115.0,116.5,14.5,26.0,61.0,77.0
216,Basler_acA2500-14um__23891378__20221121_152948771_0229.tiff,115,44.0,90.5,101.0,107.5,110.5,112.0,111.5,112.5,113.5,114.5,115.5,14.5,26.5,61.0,77.0
217,Basler_acA2500-14um__23891378__20221121_152948771_0230.tiff,115,44.0,90.5,100.0,107.0,110.5,111.5,110.5,112.0,113.5,114.5,115.0,14.0,26.5,60.5,77.0
218,Basler_acA2500-14um__23891378__20221121_152948771_0231.tiff,114,44.0,90.0,99.5,106.5,110.5,111.0,110.5,112.0,112.5,114.0,114.5,14.0,26.5,61.0,76.5
219,Basler_acA2500-14um__23891378__20221121_152948771_0232.tiff,114,44.0,90.0,99.5,106.0,109.5,110.5,109.5,111.0,112.5,113.5,114.0,14.0,26.0,61.0,76.5
220,Basler_acA2500-14um__23891378__20221121_152948771_0233.tiff,113,44.0,90.0,99.0,106.0,109.5,109.5,109.5,111.0,112.0,112.5,113.5,14.0,26.0,61.0,76.5
221,Basler_acA2500-14um__23891378__20221121_152948771_0234.tiff,113,44.0,90.0,98.5,105.0,108.5,109.5,108.5,110.5,111.5,112.5,113.0,14.5,26.0,60.5,76.5
222,Basler_acA2500-14um__23891378__20221121_152948771_0235.tiff,112,43.5,90.0,98.0,105.0,108.0,108.5,108.5,110.0,111.5,112.0,112.5,14.0,26.0,60.0,76.5
223,Basler_acA2500-14um__23891378__20221121_152948771_0236.tiff,112,43.5,90.0,98.0,104.5,107.5,108.5,107.5,109.5,110.5,111.5,112.0,14.0,26.0,60.0,76.0
224,Basler_acA2500-14um__23891378__20221121_152948771_0237.tiff,111,43.5,90.0,97.5,104.0,107.5,107.5,107.5,109.0,110.5,111.5,111.5,14.0,26.0,60.5,76.0
225,Basler_acA2500-14um__23891378__20221121_152948771_0238.tiff,111,43.5,89.0,97.5,103.5,107.0,107.5,107.0,108.5,109.5,110.5,111.0,14.0,25.5,60.0,76.0
226,Basler_acA2500-14um__23891378__20221121_152948771_0239.tiff,110,43.5,89.0,97.0,102.5,106.5,106.5,106.5,108.0,109.5,110.0,110.5,14.0,25.5,60.0,76.0
227,Basler_acA2500-14um__23891378__20221121_152948771_0240.tiff,110,43.5,89.0,96.5,102.5,106.0,106.5,106.5,107.5,109.0,109.5,110.0,14.0,25.5,60.0,76.0
228,Basler_acA2500-14um__23891378__20221121_152948771_0241.tiff,110,42.5,89.0,96.0,102.0,106.0,105.5,105.5,107.0,108.5,109.5,109.5,14.0,25.5,59.5,75.5
229,Basler_acA2500-14um__23891378__20221121_152948771_0242.tiff,109,43.0,89.0,96.0,101.5,105.0,105.5,105.5,106.5,108.0,109.0,109.0,14.0,25.5,59.5,75.5
230,Basler_acA2500-14um__23891378__20221121_152948771_0243.tiff,109,42.5,88.5,95.5,101.5,105.0,104.5,104.5,106.5,107.5,108.5,109.0,14.0,25.5,60.0,75.5
231,Basler_acA2500-14um__23891378__20221121_152948771_0244.tiff,108,42.5,88.0,95.0,101.0,104.0,104.5,104.5,106.0,107.5,108.5,108.0,14.0,25.5,59.5,75.5
232,Basler_acA2500-14um__23891378__20221121_152948771_0245.tiff,108,42.5,88.0,95.0,100.5,104.0,104.0,103.5,105.5,106.5,107.5,108.0,14.0,25.0,59.5,75.0
233,Basler_acA2500-14um__23891378__20221121_152948771_0246.tiff,108,42.5,88.0,94.0,100.0,103.5,103.5,103.5,105.0,106.5,107.5,107.5,14.0,25.0,59.0,75.0
234,Basler_acA2500-14um__23891378__20221121_152948771_0247.tiff,107,42.0,87.5,94.0,99.0,103.0,102.5,102.5,104.5,105.5,106.5,107.0,13.5,25.0,59.0,75.0
235,Basler_acA2500-14um__23891378__20221121_152948771_0248.tiff,107,42.0,87.5,93.5,99.0,102.5,102.5,102.5,104.0,105.5,106.5,106.5,13.5,25.0,59.0,75.0
236,Basler_acA2500-14um__23891378__20221121_152948771_0249.tiff,106,42.0,87.0,93.0,99.0,102.5,102.0,102.5,104.0,105.5,106.5,106.5,14.0,25.0,59.0,75.0
237,Basler_acA2500-14um__23891378__20221121_152948771_0250.tiff,106,42.0,87.0,93.0,98.5,102.0,101.5,101.5,103.5,104.5,105.5,106.0,14.0,24.5,59.0,75.5
238,Basler_acA2500-14um__23891378__20221121_152948771_0251.tiff,105,41.5,86.5,93.0,98.0,101.5,101.0,101.5,103.0,104.5,105.5,105.5,14.0,24.5,59.0,74.5
239,Basler_acA2500-14um__23891378__20221121_152948771_0252.tiff,105,41.5,86.5,92.0,98.0,101.5,100.5,100.5,102.5,104.0,104.5,105.0,14.0,24.5,59.0,74.5
240,Basler_acA2500-14um__23891378__20221121_152948771_0253.tiff,105,41.5,86.5,92.0,98.0,100.5,100.0,100.5,102.0,103.5,104.5,104.5,14.0,24.5,59.0,75.0
241,Basler_acA2500-14um__23891378__20221121_152948771_0254.tiff,104,42.0,86.0,92.0,97.5,100.5,100.0,100.5,102.0,103.5,104.5,104.0,14.0,24.5,58.5,75.0
242,Basler_acA2500-14um__23891378__20221121_152948771_0255.tiff,104,41.5,85.5,91.5,97.0,100.0,99.5,100.0,101.5,102.5,103.5,104.0,14.0,24.5,58.5,75.0
243,Basler_acA2500-14um__23891378__20221121_152948771_0256.tiff,103,41.5,85.5,91.0,97.0,99.5,99.0,99.5,101.0,102.5,103.5,103.5,13.0,24.5,58.5,74.5
244,Basler_acA2500-14um__23891378__20221121_152948771_0257.tiff,103,41.0,85.0,90.5,96.0,99.0,98.5,99.0,100.5,102.5,103.5,103.0,13.5,24.5,58.5,74.5
245,Basler_acA2500-14um__23891378__20221121_152948771_0258.tiff,103,41.0,85.0,90.5,96.0,99.0,98.5,99.0,100.5,101.5,102.5,103.0,13.5,24.5,58.5,74.5
246,Basler_acA2500-14um__23891378__20221121_152948771_0259.tiff,102,41.0,84.5,90.5,96.0,98.5,98.0,98.5,100.0,101.5,102.5,102.5,14.0,24.5,58.5,74.0
247,Basler_acA2500-14um__23891378__20221121_152948771_0260.tiff,102,41.0,84.0,90.0,95.0,98.0,97.5,98.0,99.5,101.5,102.5,102.0,13.0,24.5,58.5,74.0
248,Basler_acA2500-14um__23891378__20221121_152948771_0261.tiff,102,41.0,84.0,89.5,95.0,98.0,97.0,98.0,99.5,101.0,101.5,102.0,13.5,24.0,58.0,74.0
249,Basler_acA2500-14um__23891378__20221121_152948771_0262.tiff,101,41.0,84.0,89.5,94.5,97.0,97.0,97.5,99.0,100.5,101.5,101.5,13.5,24.0,58.0,74.0
250,Basler_acA2500-14um__23891378__20221121_152948771_0263.tiff,101,41.0,83.5,89.0,94.5,97.0,96.5,97.5,99.0,100.5,101.5,101.0,13.0,24.0,58.0,74.0
251,Basler_acA2500-14um__23891378__20221121_152948771_0264.tiff,101,40.5,83.0,88.5,94.0,97.0,96.0,97.0,98.5,99.5,100.5,101.0,14.0,24.0,58.0,73.5
252,Basler_acA2500-14um__23891378__20221121_152948771_0265.tiff,100,40.5,83.0,88.0,93.5,96.0,96.0,96.5,98.0,99.5,100.5,100.5,13.5,23.5,57.5,73.5
253,Basler_acA2500-14um__23891378__20221121_152948771_0266.tiff,100,40.5,82.5,88.0,93.5,96.0,95.0,96.0,97.5,99.0,100.5,100.0,13.0,23.5,57.5,73.5
254,Basler_acA2500-14um__23891378__20221121_152948771_0267.tiff,100,40.5,82.0,87.5,92.5,96.0,95.0,96.0,97.5,98.5,99.5,100.0,13.0,23.5,57.5,73.0
255,Basler_acA2500-14um__23891378__20221121_152948771_0268.tiff,99,40.5,82.0,87.0,92.5,95.0,95.0,95.5,97.0,98.5,99.5,99.5,13.0,24.0,58.0,73.0
256,Basler_acA2500-14um__23891378__20221121_152948771_0269.tiff,99,40.5,81.5,87.0,92.5,95.0,94.0,95.0,97.0,98.5,99.5,99.0,13.5,23.5,57.5,73.0
257,Basler_acA2500-14um__23891378__20221121_152948771_0270.tiff,99,40.0,81.0,87.0,92.0,95.0,94.0,95.0,96.5,98.0,99.0,99.0,13.0,23.5,57.5,73.0
258,Basler_acA2500-14um__23891378__20221121_152948771_0271.tiff,98,40.0,81.0,87.0,91.5,94.0,93.5,94.5,96.0,97.5,98.5,98.5,13.0,23.0,57.5,72.5
259,Basler_acA2500-14um__23891378__20221121_152948771_0272.tiff,98,40.0,80.5,86.0,91.5,94.0,93.0,94.5,95.5,97.5,98.5,98.0,13.0,23.0,57.0,72.0
260,Basler_acA2500-14um__23891378__20221121_152948771_0273.tiff,98,40.0,80.0,86.0,90.5,94.0,93.0,94.0,95.5,97.0,98.5,98.0,13.0,23.5,57.5,72.5
261,Basler_acA2500-14um__23891378__20221121_152948771_0274.tiff,97,40.0,80.0,86.0,90.5,93.5,92.5,94.0,95.5,96.5,97.5,98.0,13.0,23.0,57.5,72.0
262,Basler_acA2500-14um__23891378__20221121_152948771_0275.tiff,97,39.5,79.5,85.0,90.5,93.0,92.0,94.0,94.5,96.5,97.5,97.0,13.0,23.0,56.5,72.0
263,Basler_acA2500-14um__23891378__20221121_152948771_0276.tiff,97,39.5,79.5,85.0,90.5,93.0,92.0,93.0,94.5,96.0,97.5,97.0,13.0,23.5,57.0,71.5
264,Basler_acA2500-14um__23891378__20221121_152948771_0277.tiff,97,39.5,78.5,85.0,89.5,92.5,92.0,93.0,94.5,96.0,97.5,97.0,13.0,23.0,56.5,71.5
265,Basler_acA2500-14um__23891378__20221121_152948771_0278.tiff,96,39.0,78.5,84.5,89.5,92.0,91.0,93.0,94.0,95.5,96.5,97.0,13.0,23.0,56.5,71.5
266,Basler_acA2500-14um__23891378__20221121_152948771_0279.tiff,96,39.0,78.5,84.5,89.5,92.0,91.0,92.5,93.5,95.0,96.5,96.0,13.0,23.0,56.5,71.0
267,Basler_acA2500-14um__23891378__20221121_152948771_0280.tiff,96,39.0,78.0,84.0,89.5,92.0,91.0,92.0,93.5,95.0,96.5,96.0,13.0,23.0,56.5,71.0
268,Basler_acA2500-14um__23891378__20221121_152948771_0281.tiff,95,39.0,78.0,83.5,88.5,91.5,91.0,92.0,93.5,95.0,95.5,96.0,13.0,23.0,56.5,71.0
269,Basler_acA2500-14um__23891378__20221121_152948771_0282.tiff,95,39.0,77.0,83.5,88.5,91.5,90.5,92.0,93.0,94.5,95.5,95.0,13.0,23.0,56.5,71.0
270,Basler_acA2500-14um__23891378__20221121_152948771_0283.tiff,95,38.5,77.0,83.5,88.5,91.0,90.0,91.5,93.0,94.0,95.5,95.0,13.0,23.0,56.5,71.0
271,Basler_acA2500-14um__23891378__20221121_152948771_0284.tiff,95,38.5,76.5,83.5,88.5,90.5,90.0,91.0,92.5,94.0,95.5,95.0,13.0,23.0,56.5,70.0
272,Basler_acA2500-14um__23891378__20221121_152948771_0285.tiff,95,38.5,76.5,83.0,88.5,90.5,90.0,91.0,92.5,94.0,95.5,95.0,13.0,22.5,56.0,70.0
273,Basler_acA2500-14um__23891378__20221121_152948771_0286.tiff,94,38.5,76.0,82.5,88.0,90.5,89.5,91.0,92.5,93.5,94.5,95.0,13.0,22.5,55.5,69.5
274,Basler_acA2500-14um__23891378__20221121_152948771_0287.tiff,94,38.5,75.5,82.5,88.0,90.5,89.0,90.5,92.0,93.0,94.5,94.0,13.0,22.5,55.5,69.5
275,Basler_acA2500-14um__23891378__20221121_152948771_0288.tiff,94,38.0,75.0,82.0,87.5,90.0,89.0,90.5,91.5,93.0,94.5,94.0,13.0,22.0,55.5,69.5
276,Basler_acA2500-14um__23891378__20221121_152948771_0289.tiff,94,38.5,75.0,82.0,87.5,89.5,89.0,90.0,91.5,93.0,94.5,94.0,12.5,22.5,55.5,69.5
277,Basler_acA2500-14um__23891378__20221121_152948771_0290.tiff,93,38.0,75.0,82.0,87.5,89.5,88.5,90.0,91.5,93.0,93.5,94.0,13.0,22.0,55.5,69.5
278,Basler_acA2500-14um__23891378__20221121_152948771_0291.tiff,93,38.0,74.5,82.0,87.0,89.5,88.5,89.5,91.0,92.5,93.5,94.0,13.0,22.0,55.0,68.5
279,Basler_acA2500-14um__23891378__20221121_152948771_0292.tiff,93,38.0,74.5,81.5,87.0,89.0,88.0,89.5,90.5,92.0,93.5,93.0,13.0,22.0,55.5,68.5
280,Basler_acA2500-14um__23891378__20221121_152948771_0293.tiff,93,38.0,74.0,81.0,87.0,89.0,88.0,89.5,90.5,92.0,93.5,93.0,12.5,22.0,55.0,68.5
281,Basler_acA2500-14um__23891378__20221121_152948771_0294.tiff,93,38.0,73.5,81.0,87.0,88.5,87.5,89.5,90.5,92.0,93.5,93.0,12.5,22.0,54.5,68.5
282,Basler_acA2500-14um__23891378__20221121_152948771_0295.tiff,93,37.5,73.5,81.0,87.0,88.5,87.5,89.0,90.0,92.0,92.5,93.0,13.0,22.0,54.5,68.0
283,Basler_acA2500-14um__23891378__20221121_152948771_0296.tiff,92,37.5,73.5,81.0,86.5,88.5,87.5,88.5,90.0,91.0,92.5,92.5,12.5,22.0,54.5,68.0
284,Basler_acA2500-14um__23891378__20221121_152948771_0297.tiff,92,37.0,72.5,80.5,86.5,88.0,87.5,88.5,89.5,91.0,92.5,92.0,13.0,22.0,54.5,68.0
285,Basler_acA2500-14um__23891378__20221121_152948771_0298.tiff,92,37.5,72.5,80.5,86.0,87.5,87.5,88.5,89.5,91.0,92.5,92.0,13.0,22.0,54.5,67.5
286,Basler_acA2500-14um__23891378__20221121_152948771_0299.tiff,92,37.0,72.5,80.0,86.0,87.5,87.0,88.5,89.5,91.0,92.0,92.0,13.0,22.0,54.5,67.5
287,Basler_acA2500-14um__23891378__20221121_152948771_0300.tiff,92,37.5,72.5,80.0,86.0,87.5,87.0,88.0,89.0,91.0,91.5,92.0,12.5,22.0,54.5,67.0
