,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221216_123942652_0149.tiff,1550,1550,216,71,58,121,109,161,148,192,177,203,196,210,209,215,213,218,210,219,218,218,219,216,214,34,19,52,38,89,76,106,94
136,Basler_acA2500-14um__23891378__20221216_123942652_0150.tiff,1550,1550,215,70,57,122,109,161,148,192,177,203,196,209,208,214,212,217,208,218,217,217,217,215,214,34,19,52,38,89,76,106,93
137,Basler_acA2500-14um__23891378__20221216_123942652_0151.tiff,1550,1550,214,70,57,122,109,161,148,192,177,202,195,209,207,213,210,216,212,216,215,216,216,214,215,34,19,52,38,89,76,106,93
138,Basler_acA2500-14um__23891378__20221216_123942652_0152.tiff,1550,1550,213,70,57,121,109,161,147,191,176,201,194,208,206,212,209,215,211,215,214,214,215,213,214,33,19,52,38,89,76,106,93
139,Basler_acA2500-14um__23891378__20221216_123942652_0153.tiff,1550,1550,212,70,57,121,108,161,147,191,176,200,193,207,205,211,207,214,211,214,213,213,213,212,213,34,19,52,37,88,75,106,93
140,Basler_acA2500-14um__23891378__20221216_123942652_0154.tiff,1550,1550,211,70,56,121,108,161,147,190,175,200,192,206,204,210,206,213,210,212,212,212,212,211,211,34,18,52,37,88,75,106,92
141,Basler_acA2500-14um__23891378__20221216_123942652_0155.tiff,1550,1550,209,70,56,121,108,161,146,189,175,199,192,205,203,210,204,212,209,211,211,211,211,210,210,33,18,52,37,88,75,106,92
142,Basler_acA2500-14um__23891378__20221216_123942652_0156.tiff,1550,1550,208,70,56,121,108,162,146,189,175,198,191,204,202,209,203,211,208,210,210,210,210,209,209,33,18,51,37,88,75,106,92
143,Basler_acA2500-14um__23891378__20221216_123942652_0157.tiff,1550,1550,208,69,56,121,108,161,147,188,175,197,191,203,202,208,201,209,207,208,208,208,209,207,208,33,18,51,37,88,75,106,93
144,Basler_acA2500-14um__23891378__20221216_123942652_0158.tiff,1550,1550,206,69,56,121,108,162,146,188,174,197,190,202,200,207,200,208,206,207,207,207,208,207,207,33,18,51,37,88,75,106,92
145,Basler_acA2500-14um__23891378__20221216_123942652_0159.tiff,1550,1550,206,70,56,121,107,162,146,187,174,196,189,202,199,206,199,207,205,206,206,206,207,205,206,34,18,51,37,88,75,106,92
146,Basler_acA2500-14um__23891378__20221216_123942652_0160.tiff,1550,1550,205,70,56,121,107,162,146,187,173,195,188,201,198,205,197,206,204,205,205,205,205,204,205,33,18,51,37,88,74,106,92
147,Basler_acA2500-14um__23891378__20221216_123942652_0161.tiff,1550,1550,204,69,56,121,107,163,146,186,173,194,188,200,197,204,196,205,203,204,204,204,205,203,204,33,18,51,37,88,74,106,92
148,Basler_acA2500-14um__23891378__20221216_123942652_0162.tiff,1550,1550,203,69,56,121,107,162,146,185,173,193,187,199,196,203,194,204,202,203,203,203,204,202,203,33,18,51,37,87,74,106,92
149,Basler_acA2500-14um__23891378__20221216_123942652_0163.tiff,1550,1550,202,69,56,121,107,163,145,185,172,193,187,198,195,202,193,203,201,202,202,202,203,201,202,33,18,51,37,87,74,106,92
150,Basler_acA2500-14um__23891378__20221216_123942652_0164.tiff,1550,1550,201,68,56,121,107,163,145,185,172,192,186,197,194,201,194,202,200,201,201,201,202,201,202,33,18,50,36,87,74,106,91
151,Basler_acA2500-14um__23891378__20221216_123942652_0165.tiff,1550,1550,200,68,55,121,106,163,145,184,172,191,186,196,193,200,195,201,199,200,201,200,201,200,201,33,18,50,36,87,74,106,91
152,Basler_acA2500-14um__23891378__20221216_123942652_0166.tiff,1550,1550,199,67,55,121,107,163,145,184,172,190,185,195,192,199,195,200,199,199,200,199,200,199,200,33,18,50,36,87,74,105,91
153,Basler_acA2500-14um__23891378__20221216_123942652_0167.tiff,1550,1550,198,67,55,121,107,163,145,183,171,189,185,195,191,198,195,198,198,198,199,198,199,198,199,33,18,49,36,86,74,105,91
154,Basler_acA2500-14um__23891378__20221216_123942652_0168.tiff,1550,1550,197,67,55,121,107,163,145,182,171,188,184,194,190,197,195,197,197,197,198,197,198,197,198,33,18,48,36,86,74,105,91
155,Basler_acA2500-14um__23891378__20221216_123942652_0169.tiff,1550,1550,196,66,55,120,106,163,145,181,171,188,184,193,189,196,194,196,196,196,197,196,197,196,197,32,18,47,36,85,73,104,91
156,Basler_acA2500-14um__23891378__20221216_123942652_0170.tiff,1550,1550,196,65,55,120,106,163,144,181,170,187,183,192,188,195,193,195,195,195,196,195,196,195,196,32,18,46,36,85,73,104,91
157,Basler_acA2500-14um__23891378__20221216_123942652_0171.tiff,1550,1550,195,65,55,120,106,163,144,180,170,186,182,191,187,194,193,194,194,194,195,194,196,194,196,32,18,45,36,84,73,104,91
158,Basler_acA2500-14um__23891378__20221216_123942652_0172.tiff,1550,1550,194,63,55,120,106,163,144,180,169,185,182,190,186,194,192,193,193,193,195,193,195,193,195,31,18,44,36,83,73,103,91
159,Basler_acA2500-14um__23891378__20221216_123942652_0173.tiff,1550,1550,193,63,55,120,106,163,144,179,169,185,181,189,185,193,191,192,193,192,194,192,194,192,194,32,17,43,36,83,73,103,90
160,Basler_acA2500-14um__23891378__20221216_123942652_0174.tiff,1550,1550,192,62,54,120,105,163,143,178,168,184,180,189,184,192,190,192,192,191,193,191,193,192,193,31,17,43,36,83,73,103,90
161,Basler_acA2500-14um__23891378__20221216_123942652_0175.tiff,1550,1550,191,62,54,120,105,164,143,178,168,183,180,188,183,191,189,191,191,191,192,191,192,191,192,31,17,43,35,83,72,103,90
162,Basler_acA2500-14um__23891378__20221216_123942652_0176.tiff,1550,1550,191,61,54,120,105,164,143,177,168,182,179,187,182,190,189,190,190,190,191,190,191,190,191,31,17,42,35,82,72,103,90
163,Basler_acA2500-14um__23891378__20221216_123942652_0177.tiff,1550,1550,190,60,54,119,105,163,143,176,167,182,179,186,181,189,188,189,190,189,190,189,191,189,191,30,17,42,35,81,73,102,90
164,Basler_acA2500-14um__23891378__20221216_123942652_0178.tiff,1550,1550,189,60,54,119,105,163,143,176,167,181,178,185,180,188,187,188,189,188,189,188,190,188,190,30,17,41,36,81,73,102,90
165,Basler_acA2500-14um__23891378__20221216_123942652_0179.tiff,1550,1550,188,59,54,119,105,163,143,175,166,180,178,185,179,188,187,187,188,187,189,187,189,187,189,30,17,41,35,80,72,102,89
166,Basler_acA2500-14um__23891378__20221216_123942652_0180.tiff,1550,1550,188,59,54,119,105,163,143,174,166,179,177,184,178,187,186,187,187,187,188,186,188,187,188,30,17,41,35,80,72,101,89
167,Basler_acA2500-14um__23891378__20221216_123942652_0181.tiff,1550,1550,187,59,54,119,105,163,143,174,165,179,177,183,177,186,185,186,187,186,187,186,188,186,188,30,17,41,35,80,72,101,89
168,Basler_acA2500-14um__23891378__20221216_123942652_0182.tiff,1550,1550,186,58,54,118,105,162,142,173,165,178,176,182,176,185,185,185,186,185,187,185,187,185,187,29,17,40,35,80,72,101,89
169,Basler_acA2500-14um__23891378__20221216_123942652_0183.tiff,1550,1550,186,58,54,118,105,162,142,172,165,177,176,182,175,184,184,184,185,184,186,184,186,185,186,30,17,40,35,79,72,100,89
170,Basler_acA2500-14um__23891378__20221216_123942652_0184.tiff,1550,1550,185,58,54,118,105,162,142,172,164,177,175,181,174,183,183,183,184,184,185,184,186,184,186,29,17,40,35,79,72,100,89
171,Basler_acA2500-14um__23891378__20221216_123942652_0185.tiff,1550,1550,184,57,54,118,105,161,142,171,164,176,174,180,173,183,183,182,184,182,184,183,185,183,185,29,17,40,35,79,72,100,89
172,Basler_acA2500-14um__23891378__20221216_123942652_0186.tiff,1550,1550,183,57,54,118,104,161,142,170,164,175,174,180,173,182,182,182,183,182,184,182,184,183,184,29,17,40,35,78,72,100,89
173,Basler_acA2500-14um__23891378__20221216_123942652_0187.tiff,1550,1550,183,57,54,118,104,161,142,170,163,175,173,179,172,181,181,181,182,181,183,182,183,182,183,29,17,40,35,78,72,100,89
174,Basler_acA2500-14um__23891378__20221216_123942652_0188.tiff,1550,1550,182,56,53,118,104,160,141,169,162,174,172,178,172,180,181,180,182,181,182,181,183,181,183,29,17,39,35,78,71,99,89
175,Basler_acA2500-14um__23891378__20221216_123942652_0189.tiff,1550,1550,182,56,53,118,104,160,141,169,162,173,172,178,173,180,180,180,181,180,182,180,182,181,182,29,17,39,35,78,71,99,89
176,Basler_acA2500-14um__23891378__20221216_123942652_0190.tiff,1550,1550,181,56,53,118,104,160,141,168,161,173,171,177,173,179,179,179,180,179,181,179,181,180,181,29,17,39,35,78,71,99,88
177,Basler_acA2500-14um__23891378__20221216_123942652_0191.tiff,1550,1550,180,56,53,118,104,159,141,167,161,172,170,176,175,178,179,178,179,178,180,179,181,179,181,29,17,39,35,77,71,99,88
178,Basler_acA2500-14um__23891378__20221216_123942652_0192.tiff,1550,1550,179,55,53,118,104,159,141,167,161,172,170,175,175,177,178,177,179,178,179,178,180,178,180,29,17,39,34,77,71,99,88
179,Basler_acA2500-14um__23891378__20221216_123942652_0193.tiff,1550,1550,179,55,53,118,104,158,141,166,160,171,169,175,175,177,177,177,178,177,179,177,180,178,179,28,17,39,35,77,71,99,88
180,Basler_acA2500-14um__23891378__20221216_123942652_0194.tiff,1550,1550,178,55,53,117,104,158,141,166,160,170,169,174,175,176,177,176,178,176,178,177,179,177,179,29,17,38,35,77,71,98,88
181,Basler_acA2500-14um__23891378__20221216_123942652_0195.tiff,1550,1550,178,54,53,117,104,157,140,165,159,170,168,174,174,175,176,175,177,175,178,176,178,176,178,28,16,38,35,76,71,98,88
182,Basler_acA2500-14um__23891378__20221216_123942652_0196.tiff,1550,1550,177,54,53,117,104,157,140,164,159,169,167,173,174,175,176,175,177,175,177,176,178,176,178,28,17,38,35,76,71,98,88
183,Basler_acA2500-14um__23891378__20221216_123942652_0197.tiff,1550,1550,177,54,53,117,103,156,140,164,158,168,166,173,174,174,175,174,176,175,177,175,177,175,177,28,17,38,34,76,71,98,88
184,Basler_acA2500-14um__23891378__20221216_123942652_0198.tiff,1550,1550,176,54,52,117,103,156,140,164,157,168,166,172,173,173,175,174,175,174,176,174,176,175,176,28,17,38,34,76,71,98,88
185,Basler_acA2500-14um__23891378__20221216_123942652_0199.tiff,1550,1550,175,54,53,117,103,156,140,163,157,168,165,171,173,173,174,173,175,173,175,174,176,174,176,28,16,38,34,76,70,98,88
186,Basler_acA2500-14um__23891378__20221216_123942652_0200.tiff,1550,1550,175,53,52,117,103,155,139,163,157,167,164,171,172,172,173,172,174,173,175,173,175,173,175,28,16,38,34,76,70,98,87
187,Basler_acA2500-14um__23891378__20221216_123942652_0201.tiff,1550,1550,174,54,52,117,103,155,139,162,156,166,164,170,171,172,173,172,174,172,174,173,174,173,174,28,16,37,34,76,70,98,87
188,Basler_acA2500-14um__23891378__20221216_123942652_0202.tiff,1550,1550,174,53,52,117,103,154,139,162,156,166,163,170,171,171,172,171,173,171,173,172,174,172,174,28,16,37,34,76,70,97,87
189,Basler_acA2500-14um__23891378__20221216_123942652_0203.tiff,1550,1550,173,53,52,117,103,154,139,161,155,165,163,169,170,170,172,170,172,171,173,171,173,172,173,28,16,37,34,75,70,97,87
190,Basler_acA2500-14um__23891378__20221216_123942652_0204.tiff,1550,1550,172,53,52,117,102,153,139,161,155,165,162,169,170,170,171,170,172,170,172,171,173,171,173,28,16,37,34,75,70,97,87
191,Basler_acA2500-14um__23891378__20221216_123942652_0205.tiff,1550,1550,172,53,52,117,102,153,138,160,154,164,162,168,169,169,170,169,171,170,172,170,172,171,172,28,16,37,34,75,69,97,87
192,Basler_acA2500-14um__23891378__20221216_123942652_0206.tiff,1550,1550,171,52,51,117,102,152,138,160,154,164,161,168,169,169,170,169,171,169,171,170,172,170,172,28,16,37,33,75,69,96,86
193,Basler_acA2500-14um__23891378__20221216_123942652_0207.tiff,1550,1550,171,51,52,117,102,151,138,159,154,163,160,167,168,168,169,168,170,169,171,169,171,169,171,27,16,37,33,75,69,96,86
194,Basler_acA2500-14um__23891378__20221216_123942652_0208.tiff,1550,1550,170,52,51,116,102,151,138,158,153,163,160,167,168,168,169,168,170,168,170,168,170,169,170,27,16,36,33,75,69,96,86
195,Basler_acA2500-14um__23891378__20221216_123942652_0209.tiff,1550,1550,170,51,51,117,101,150,137,158,153,162,159,166,167,167,168,167,169,167,170,168,170,168,170,27,16,37,33,75,69,96,86
196,Basler_acA2500-14um__23891378__20221216_123942652_0210.tiff,1550,1550,169,52,51,117,102,150,137,157,153,162,159,165,167,166,168,166,169,167,169,168,169,168,169,27,16,36,33,75,69,97,86
197,Basler_acA2500-14um__23891378__20221216_123942652_0211.tiff,1550,1550,169,51,51,117,101,149,137,157,152,161,158,165,166,166,167,166,168,166,169,167,169,167,169,27,16,36,33,74,69,96,86
198,Basler_acA2500-14um__23891378__20221216_123942652_0212.tiff,1550,1550,168,51,51,117,102,148,137,156,152,161,158,164,166,165,167,165,167,166,168,166,168,167,168,28,16,36,34,74,69,96,86
199,Basler_acA2500-14um__23891378__20221216_123942652_0213.tiff,1550,1550,167,51,51,117,102,148,137,156,152,160,157,164,165,165,166,165,167,165,168,166,168,166,168,27,16,36,34,74,69,96,86
200,Basler_acA2500-14um__23891378__20221216_123942652_0214.tiff,1550,1550,167,51,51,117,101,147,137,155,151,160,156,163,164,164,166,164,166,165,167,165,167,166,167,27,16,36,33,74,69,96,86
201,Basler_acA2500-14um__23891378__20221216_123942652_0215.tiff,1550,1550,166,50,52,117,101,147,137,155,151,159,156,163,164,164,165,164,166,164,167,165,167,165,167,27,16,36,33,74,69,96,86
202,Basler_acA2500-14um__23891378__20221216_123942652_0216.tiff,1550,1550,166,50,51,117,101,146,136,154,151,158,155,162,164,163,165,163,165,164,166,164,166,165,166,27,16,36,33,74,69,96,86
203,Basler_acA2500-14um__23891378__20221216_123942652_0217.tiff,1550,1550,165,50,51,116,101,145,136,153,150,158,154,161,163,162,164,163,165,163,166,164,165,164,166,27,16,36,34,73,69,95,86
204,Basler_acA2500-14um__23891378__20221216_123942652_0218.tiff,1550,1550,165,49,51,117,101,145,136,153,150,158,154,161,163,162,164,162,164,163,165,163,165,164,165,27,16,36,33,73,69,95,86
205,Basler_acA2500-14um__23891378__20221216_123942652_0219.tiff,1550,1550,164,50,51,117,101,144,136,153,149,157,153,161,162,162,163,162,164,162,165,163,165,163,165,27,16,36,33,73,69,96,86
206,Basler_acA2500-14um__23891378__20221216_123942652_0220.tiff,1550,1550,164,50,51,117,101,144,136,152,149,157,152,161,162,161,163,161,163,162,164,162,164,163,164,27,16,36,33,73,68,96,86
207,Basler_acA2500-14um__23891378__20221216_123942652_0221.tiff,1550,1550,164,49,51,117,101,143,136,152,149,156,152,160,161,161,162,161,163,161,164,162,164,162,164,27,16,35,33,73,69,96,86
208,Basler_acA2500-14um__23891378__20221216_123942652_0222.tiff,1550,1550,163,49,51,117,101,142,135,151,148,155,151,160,161,160,162,160,162,161,163,161,163,162,163,27,16,35,33,73,68,95,85
209,Basler_acA2500-14um__23891378__20221216_123942652_0223.tiff,1550,1550,163,48,51,117,101,142,135,151,148,155,150,159,160,160,161,160,162,160,163,161,162,162,163,27,15,35,32,73,68,95,85
210,Basler_acA2500-14um__23891378__20221216_123942652_0224.tiff,1550,1550,162,49,51,117,101,141,135,150,148,155,150,159,160,159,161,159,161,160,162,161,162,161,162,26,16,35,33,73,68,95,85
211,Basler_acA2500-14um__23891378__20221216_123942652_0225.tiff,1550,1550,162,48,51,117,101,141,134,150,147,154,149,158,159,159,160,159,161,159,162,160,162,161,162,27,16,35,33,73,68,95,85
212,Basler_acA2500-14um__23891378__20221216_123942652_0226.tiff,1550,1550,161,48,51,117,100,141,134,150,147,154,149,158,159,158,160,158,160,159,161,159,161,160,161,27,16,35,33,73,68,96,85
213,Basler_acA2500-14um__23891378__20221216_123942652_0227.tiff,1550,1550,161,48,50,117,100,142,134,149,146,153,148,157,159,158,159,158,160,158,161,159,160,160,161,26,15,35,32,73,68,95,85
214,Basler_acA2500-14um__23891378__20221216_123942652_0228.tiff,1550,1550,160,47,50,117,100,141,134,149,146,153,147,157,158,157,159,157,159,158,160,159,160,159,160,26,15,35,32,72,68,95,85
215,Basler_acA2500-14um__23891378__20221216_123942652_0229.tiff,1550,1550,160,47,50,117,100,140,134,148,146,152,147,156,158,157,159,157,159,157,160,158,160,159,160,26,15,35,33,72,68,95,85
216,Basler_acA2500-14um__23891378__20221216_123942652_0230.tiff,1550,1550,159,48,51,117,101,141,134,148,146,152,147,156,157,156,158,156,158,157,160,158,159,158,159,26,15,35,33,72,68,95,85
217,Basler_acA2500-14um__23891378__20221216_123942652_0231.tiff,1550,1550,159,47,50,117,100,139,133,147,145,151,146,155,157,156,158,156,158,156,159,157,159,158,159,26,15,35,33,72,68,95,85
218,Basler_acA2500-14um__23891378__20221216_123942652_0232.tiff,1550,1550,158,48,50,117,100,142,133,147,145,151,146,155,156,155,157,155,157,156,159,157,158,157,158,26,15,34,32,72,67,95,84
219,Basler_acA2500-14um__23891378__20221216_123942652_0233.tiff,1550,1550,158,47,50,117,100,141,133,147,144,151,146,155,156,155,157,155,157,155,158,156,158,157,158,26,15,35,32,72,67,95,84
220,Basler_acA2500-14um__23891378__20221216_123942652_0234.tiff,1550,1550,158,47,50,117,100,141,133,146,144,150,146,154,156,155,156,155,157,155,158,156,157,157,158,26,15,34,32,72,67,95,84
221,Basler_acA2500-14um__23891378__20221216_123942652_0235.tiff,1550,1550,157,47,50,117,100,140,133,145,144,150,147,154,155,154,156,154,156,155,157,155,157,156,157,26,15,34,32,72,67,95,84
222,Basler_acA2500-14um__23891378__20221216_123942652_0236.tiff,1550,1550,157,46,50,117,100,141,132,145,143,149,148,153,155,154,156,154,156,154,157,155,157,156,157,26,15,34,33,72,68,95,84
223,Basler_acA2500-14um__23891378__20221216_123942652_0237.tiff,1550,1550,156,46,50,117,100,141,132,145,143,149,149,153,154,153,155,153,155,154,156,154,156,155,156,26,15,34,33,72,67,95,84
224,Basler_acA2500-14um__23891378__20221216_123942652_0238.tiff,1550,1550,156,46,50,117,100,141,132,144,143,148,150,152,154,153,155,153,155,153,156,154,156,155,156,26,15,34,32,71,67,95,84
225,Basler_acA2500-14um__23891378__20221216_123942652_0239.tiff,1550,1550,155,46,50,117,99,140,132,144,142,148,150,152,154,152,154,152,154,153,155,153,155,154,155,26,15,34,32,71,67,95,84
226,Basler_acA2500-14um__23891378__20221216_123942652_0240.tiff,1550,1550,155,46,50,117,99,140,131,143,142,148,150,152,153,152,154,152,154,152,155,153,154,154,155,26,15,34,32,71,67,95,84
227,Basler_acA2500-14um__23891378__20221216_123942652_0241.tiff,1550,1550,154,46,50,116,99,140,131,143,142,147,150,151,153,151,153,151,153,152,154,153,154,153,154,26,15,34,32,71,67,94,84
228,Basler_acA2500-14um__23891378__20221216_123942652_0242.tiff,1550,1550,154,45,50,116,99,139,131,143,141,147,150,151,152,151,153,151,153,151,154,152,153,153,154,26,15,33,32,71,67,94,84
229,Basler_acA2500-14um__23891378__20221216_123942652_0243.tiff,1550,1550,154,45,50,116,99,139,131,142,141,146,149,150,152,150,152,150,152,151,153,152,153,152,153,26,15,34,32,71,67,94,83
230,Basler_acA2500-14um__23891378__20221216_123942652_0244.tiff,1550,1550,153,45,50,116,99,138,131,142,141,146,149,150,152,150,152,150,152,151,153,151,152,152,153,25,15,33,32,71,67,94,84
231,Basler_acA2500-14um__23891378__20221216_123942652_0245.tiff,1550,1550,153,44,50,116,99,138,130,141,140,145,149,149,151,149,151,149,151,150,152,151,152,152,152,25,15,33,32,70,67,94,83
232,Basler_acA2500-14um__23891378__20221216_123942652_0246.tiff,1550,1550,152,44,49,116,99,137,130,140,139,145,148,149,150,149,151,149,151,149,152,150,151,151,152,26,15,33,32,70,66,94,83
233,Basler_acA2500-14um__23891378__20221216_123942652_0247.tiff,1550,1550,152,44,49,115,99,137,130,140,139,144,148,148,150,148,150,148,151,149,151,150,151,151,151,25,15,33,32,70,66,94,83
234,Basler_acA2500-14um__23891378__20221216_123942652_0248.tiff,1550,1550,152,44,49,116,99,137,130,140,139,144,148,148,150,148,150,148,150,149,151,150,150,150,151,25,15,33,32,70,66,94,83
235,Basler_acA2500-14um__23891378__20221216_123942652_0249.tiff,1550,1550,151,44,49,116,98,136,129,140,138,144,148,148,150,148,150,148,150,148,151,149,150,150,151,25,15,33,32,70,66,94,83
236,Basler_acA2500-14um__23891378__20221216_123942652_0250.tiff,1550,1550,151,44,49,116,99,136,129,139,138,144,148,147,149,147,150,147,150,148,150,149,150,150,150,25,15,33,32,70,66,94,83
237,Basler_acA2500-14um__23891378__20221216_123942652_0251.tiff,1550,1550,150,44,49,116,98,135,129,139,138,143,147,147,149,147,149,147,149,148,150,148,149,149,150,26,14,33,32,70,66,94,83
238,Basler_acA2500-14um__23891378__20221216_123942652_0252.tiff,1550,1550,150,44,49,115,98,135,129,139,137,143,147,146,148,147,149,146,148,147,149,148,149,149,150,25,14,33,32,70,66,94,83
239,Basler_acA2500-14um__23891378__20221216_123942652_0253.tiff,1550,1550,150,44,49,115,98,135,129,138,137,142,147,146,148,146,148,146,148,147,149,148,149,148,149,25,15,33,32,70,66,94,83
240,Basler_acA2500-14um__23891378__20221216_123942652_0254.tiff,1550,1550,149,44,49,115,98,134,128,138,136,142,146,146,148,146,148,145,148,146,149,147,148,148,148,25,15,33,32,70,66,94,83
241,Basler_acA2500-14um__23891378__20221216_123942652_0255.tiff,1550,1550,149,43,49,115,98,134,128,137,136,142,146,145,147,145,147,145,147,146,148,147,148,148,149,25,15,32,32,70,66,93,82
242,Basler_acA2500-14um__23891378__20221216_123942652_0256.tiff,1550,1550,148,43,49,115,98,134,128,137,136,141,146,145,147,145,147,145,147,146,148,147,148,147,148,25,14,33,31,70,66,94,82
243,Basler_acA2500-14um__23891378__20221216_123942652_0257.tiff,1550,1550,148,44,49,114,98,133,128,137,135,141,145,144,147,144,147,144,147,145,147,146,147,147,148,25,14,32,31,70,66,93,82
244,Basler_acA2500-14um__23891378__20221216_123942652_0258.tiff,1550,1550,147,43,49,114,98,133,127,136,135,140,145,144,146,144,146,143,146,144,147,146,146,146,147,25,14,32,32,70,66,93,82
245,Basler_acA2500-14um__23891378__20221216_123942652_0259.tiff,1550,1550,147,43,49,114,98,133,127,136,134,140,145,144,146,143,146,143,146,144,146,145,146,146,146,25,14,32,31,69,65,94,82
246,Basler_acA2500-14um__23891378__20221216_123942652_0260.tiff,1550,1550,147,43,49,114,98,132,127,136,134,140,144,143,145,143,146,143,145,144,146,145,146,146,146,25,15,32,31,69,65,93,82
247,Basler_acA2500-14um__23891378__20221216_123942652_0261.tiff,1550,1550,146,43,48,114,98,132,127,135,133,139,144,143,145,142,145,142,145,143,146,145,145,146,146,25,14,32,31,69,65,93,82
248,Basler_acA2500-14um__23891378__20221216_123942652_0262.tiff,1550,1550,146,43,48,113,98,132,127,135,133,139,144,142,145,142,145,142,145,143,145,144,145,145,146,25,14,32,31,69,65,93,82
249,Basler_acA2500-14um__23891378__20221216_123942652_0263.tiff,1550,1550,146,42,48,113,98,131,127,135,133,139,143,142,144,141,144,141,144,142,145,144,144,145,145,25,14,32,31,69,65,93,82
250,Basler_acA2500-14um__23891378__20221216_123942652_0264.tiff,1550,1550,145,42,49,113,98,131,126,134,133,138,143,141,144,141,144,141,144,142,144,143,144,144,145,25,14,32,31,69,65,93,82
251,Basler_acA2500-14um__23891378__20221216_123942652_0265.tiff,1550,1550,145,42,48,113,97,130,126,134,132,138,143,141,144,141,144,141,144,141,144,143,144,144,144,25,14,32,31,69,65,93,82
252,Basler_acA2500-14um__23891378__20221216_123942652_0266.tiff,1550,1550,144,43,48,112,97,130,126,133,132,138,142,141,143,140,143,140,143,141,144,143,143,144,144,25,14,32,31,69,65,93,82
253,Basler_acA2500-14um__23891378__20221216_123942652_0267.tiff,1550,1550,144,42,48,112,97,130,125,133,131,137,142,140,143,140,143,139,143,140,143,142,143,143,143,25,14,32,31,69,65,93,81
254,Basler_acA2500-14um__23891378__20221216_123942652_0268.tiff,1550,1550,144,43,48,112,97,130,125,133,131,137,141,140,143,139,142,139,142,140,143,142,143,143,143,25,14,32,31,69,65,93,81
255,Basler_acA2500-14um__23891378__20221216_123942652_0269.tiff,1550,1550,143,42,48,111,97,129,125,132,131,137,141,139,142,139,142,139,142,140,142,141,142,142,143,24,14,31,30,68,65,92,81
256,Basler_acA2500-14um__23891378__20221216_123942652_0270.tiff,1550,1550,143,42,48,111,97,129,125,132,130,136,140,139,142,138,142,138,141,139,142,141,142,142,142,24,14,32,30,68,64,93,81
257,Basler_acA2500-14um__23891378__20221216_123942652_0271.tiff,1550,1550,142,42,48,111,97,129,125,132,130,136,140,139,141,138,141,138,141,139,142,141,141,142,142,24,14,31,30,69,65,93,81
258,Basler_acA2500-14um__23891378__20221216_123942652_0272.tiff,1550,1550,142,43,48,111,97,128,124,131,130,136,140,139,141,138,141,138,141,139,141,140,141,141,141,25,14,31,31,68,64,93,81
259,Basler_acA2500-14um__23891378__20221216_123942652_0273.tiff,1550,1550,142,42,48,111,97,128,124,131,129,135,140,138,141,137,141,137,141,138,141,140,141,141,141,25,14,31,30,68,64,92,81
260,Basler_acA2500-14um__23891378__20221216_123942652_0274.tiff,1550,1550,142,43,48,110,97,128,124,131,129,135,139,137,141,137,140,137,140,138,141,140,140,141,141,24,14,31,30,68,65,92,81
261,Basler_acA2500-14um__23891378__20221216_123942652_0275.tiff,1550,1550,141,43,48,110,97,127,124,130,129,134,139,137,140,136,140,136,140,137,140,139,140,140,140,24,14,31,30,68,64,92,81
262,Basler_acA2500-14um__23891378__20221216_123942652_0276.tiff,1550,1550,141,42,47,110,97,127,124,130,128,134,139,137,140,136,140,136,139,137,140,139,139,140,140,24,14,31,30,68,64,92,81
263,Basler_acA2500-14um__23891378__20221216_123942652_0277.tiff,1550,1550,141,42,47,109,97,127,124,130,128,134,138,136,139,136,139,135,139,137,139,139,139,139,140,25,14,31,30,67,64,92,81
264,Basler_acA2500-14um__23891378__20221216_123942652_0278.tiff,1550,1550,140,41,47,109,97,126,123,129,128,134,138,136,139,135,139,135,139,136,139,138,139,139,139,24,14,31,30,67,64,92,81
265,Basler_acA2500-14um__23891378__20221216_123942652_0279.tiff,1550,1550,140,44,48,109,96,126,123,129,127,133,138,136,139,135,139,135,138,136,138,138,138,139,139,24,14,30,30,67,64,91,80
266,Basler_acA2500-14um__23891378__20221216_123942652_0280.tiff,1550,1550,139,44,47,109,97,126,123,129,127,133,137,135,138,135,138,134,138,136,138,137,138,138,138,24,14,31,30,67,64,91,81
267,Basler_acA2500-14um__23891378__20221216_123942652_0281.tiff,1550,1550,139,44,47,108,96,125,123,128,127,133,137,135,138,134,138,134,138,135,138,137,138,138,138,25,14,30,30,67,64,91,81
268,Basler_acA2500-14um__23891378__20221216_123942652_0282.tiff,1550,1550,138,44,47,108,96,125,122,128,127,132,137,135,138,134,138,134,138,135,138,137,137,138,138,24,14,30,30,67,64,91,81
269,Basler_acA2500-14um__23891378__20221216_123942652_0283.tiff,1550,1550,138,44,47,108,96,125,122,128,128,132,137,134,138,133,137,133,137,135,138,137,137,137,138,24,14,30,30,67,64,91,81
270,Basler_acA2500-14um__23891378__20221216_123942652_0284.tiff,1550,1550,138,44,47,108,96,125,122,127,128,132,136,134,137,133,137,133,137,134,137,136,137,137,137,24,13,30,30,66,64,91,80
271,Basler_acA2500-14um__23891378__20221216_123942652_0285.tiff,1550,1550,137,45,47,107,96,124,122,127,128,131,136,133,137,133,137,133,137,134,137,136,136,137,137,24,13,30,30,66,64,90,80
