,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
312,Basler_acA2500-14um__23891378__20221128_130157122_0323.tiff,1555,891,143,27,40,73,99,121,139,146,144,151,160,154,164,155,157,152,150,149,145,146,143,144,142,15,10,22,20,38,58,54,78
313,Basler_acA2500-14um__23891378__20221128_130157122_0324.tiff,1555,890,143,27,40,73,99,121,139,145,144,151,160,154,164,154,157,152,150,149,145,146,143,144,142,15,10,22,20,38,58,54,78
314,Basler_acA2500-14um__23891378__20221128_130157122_0325.tiff,1555,892,142,27,40,72,98,121,139,145,144,150,160,154,164,154,157,152,150,148,145,146,142,144,142,15,11,22,20,38,58,54,78
315,Basler_acA2500-14um__23891378__20221128_130157122_0326.tiff,1555,891,142,27,40,72,99,121,138,145,144,150,160,153,163,154,157,151,149,148,144,145,142,143,141,15,11,21,20,38,59,54,79
316,Basler_acA2500-14um__23891378__20221128_130157122_0327.tiff,1555,891,142,27,40,71,98,120,138,145,143,150,160,153,163,154,157,151,149,148,144,145,142,143,141,15,11,21,20,38,59,54,78
317,Basler_acA2500-14um__23891378__20221128_130157122_0328.tiff,1555,892,141,27,40,71,98,120,138,145,143,150,160,153,163,153,156,151,149,147,144,145,141,143,140,15,11,22,20,38,59,53,78
318,Basler_acA2500-14um__23891378__20221128_130157122_0329.tiff,1555,891,141,27,39,71,98,120,138,144,143,150,159,153,163,153,156,150,148,147,144,144,141,143,140,15,11,21,20,38,59,53,78
319,Basler_acA2500-14um__23891378__20221128_130157122_0330.tiff,1555,1,141,27,40,70,99,120,138,144,142,149,159,153,163,153,156,150,148,147,143,144,141,142,140,15,10,21,20,38,59,53,77
320,Basler_acA2500-14um__23891378__20221128_130157122_0331.tiff,1555,891,140,27,40,70,98,120,138,144,142,149,159,152,163,152,156,150,148,146,143,144,140,142,140,15,10,21,20,37,58,52,78
321,Basler_acA2500-14um__23891378__20221128_130157122_0332.tiff,1555,890,140,27,40,70,98,119,137,144,142,149,159,152,162,152,155,150,148,146,143,144,140,142,139,15,10,21,20,37,58,52,78
322,Basler_acA2500-14um__23891378__20221128_130157122_0333.tiff,1555,891,140,27,40,69,98,119,137,143,142,149,158,152,162,152,155,149,147,146,142,143,140,141,139,15,10,21,20,37,58,52,77
323,Basler_acA2500-14um__23891378__20221128_130157122_0334.tiff,1555,891,139,27,40,69,98,119,137,143,142,149,158,152,162,152,155,149,147,146,142,143,140,141,139,15,10,21,20,37,58,52,77
324,Basler_acA2500-14um__23891378__20221128_130157122_0335.tiff,1555,890,139,27,39,69,98,119,136,143,141,149,158,151,162,152,155,149,147,145,142,143,139,141,138,15,10,21,20,36,58,52,78
325,Basler_acA2500-14um__23891378__20221128_130157122_0336.tiff,1555,891,139,27,40,68,98,119,137,143,141,148,158,151,162,151,155,149,147,145,142,142,139,140,138,15,10,21,20,37,58,51,77
326,Basler_acA2500-14um__23891378__20221128_130157122_0337.tiff,1555,1,138,27,40,68,98,119,136,143,141,148,158,151,161,151,154,148,146,145,141,142,139,140,138,15,11,21,20,36,58,51,78
327,Basler_acA2500-14um__23891378__20221128_130157122_0338.tiff,1555,890,138,27,40,68,98,118,136,143,141,148,157,151,161,151,154,148,146,144,141,142,139,140,138,15,10,21,20,36,58,51,77
328,Basler_acA2500-14um__23891378__20221128_130157122_0339.tiff,1555,891,138,27,39,67,97,118,136,142,141,148,157,151,161,151,154,148,146,144,141,142,138,140,137,15,10,21,20,37,58,51,77
329,Basler_acA2500-14um__23891378__20221128_130157122_0340.tiff,1555,890,137,26,39,67,98,118,136,142,140,148,157,151,161,150,154,148,146,144,141,141,138,139,137,14,10,21,20,36,58,51,77
330,Basler_acA2500-14um__23891378__20221128_130157122_0341.tiff,1555,1,137,27,40,67,97,118,136,142,140,147,157,150,161,150,154,147,145,143,140,141,138,139,137,14,10,21,20,36,58,51,76
331,Basler_acA2500-14um__23891378__20221128_130157122_0342.tiff,1555,891,137,27,39,67,97,118,135,142,140,147,157,150,160,150,153,147,145,143,140,141,137,139,136,15,10,21,20,36,57,50,77
332,Basler_acA2500-14um__23891378__20221128_130157122_0343.tiff,1555,891,137,26,39,66,97,117,135,142,140,147,156,150,160,150,153,147,145,143,140,140,137,138,136,15,10,21,20,36,57,50,76
333,Basler_acA2500-14um__23891378__20221128_130157122_0344.tiff,1555,890,136,26,39,66,96,117,135,141,139,147,156,150,160,150,153,146,145,143,140,140,137,138,136,15,10,21,20,36,57,50,77
334,Basler_acA2500-14um__23891378__20221128_130157122_0345.tiff,1555,890,136,27,39,65,97,117,135,141,139,147,156,150,160,149,153,146,145,142,140,140,137,138,136,15,10,21,20,36,57,50,76
335,Basler_acA2500-14um__23891378__20221128_130157122_0346.tiff,1555,891,136,27,39,65,97,117,135,141,139,147,156,149,160,149,153,146,144,142,139,140,136,138,135,15,10,21,20,35,57,50,76
336,Basler_acA2500-14um__23891378__20221128_130157122_0347.tiff,1555,890,135,26,39,65,97,117,135,141,139,146,156,149,160,149,153,146,144,142,139,139,136,137,135,15,10,21,20,36,57,50,76
337,Basler_acA2500-14um__23891378__20221128_130157122_0348.tiff,1555,891,135,26,39,65,97,117,135,141,139,146,155,149,160,149,152,145,144,142,139,139,136,137,135,14,10,21,20,36,57,50,76
338,Basler_acA2500-14um__23891378__20221128_130157122_0349.tiff,1555,891,135,26,39,65,97,117,134,141,139,146,155,149,160,149,152,145,144,142,139,139,135,137,135,14,10,21,20,35,57,50,76
339,Basler_acA2500-14um__23891378__20221128_130157122_0350.tiff,1555,890,135,27,39,64,97,116,134,140,138,146,155,149,159,148,152,145,144,141,138,139,135,137,134,14,10,21,20,35,57,49,76
340,Basler_acA2500-14um__23891378__20221128_130157122_0351.tiff,1555,891,135,26,39,64,96,116,134,140,138,146,155,149,159,148,152,145,143,141,138,138,135,136,134,15,10,21,20,36,57,49,76
341,Basler_acA2500-14um__23891378__20221128_130157122_0352.tiff,1555,890,134,26,39,64,96,116,134,140,138,146,155,148,159,148,152,144,143,141,138,138,135,136,134,15,10,21,20,35,57,49,76
342,Basler_acA2500-14um__23891378__20221128_130157122_0353.tiff,1555,891,134,26,38,64,97,116,134,140,138,146,155,148,159,148,151,144,143,141,138,138,135,136,134,15,10,21,19,35,57,49,76
343,Basler_acA2500-14um__23891378__20221128_130157122_0354.tiff,1555,892,134,26,39,64,96,116,134,140,137,146,155,148,159,148,151,144,143,140,137,138,134,136,133,15,10,21,20,35,57,49,76
344,Basler_acA2500-14um__23891378__20221128_130157122_0355.tiff,1555,890,134,26,39,64,96,116,133,140,137,145,154,148,159,148,151,144,142,140,137,137,134,135,133,15,10,21,20,35,57,49,76
345,Basler_acA2500-14um__23891378__20221128_130157122_0356.tiff,1555,890,133,26,38,63,96,116,134,139,137,145,154,148,158,147,151,144,142,140,137,137,134,135,133,14,11,21,20,34,57,49,75
346,Basler_acA2500-14um__23891378__20221128_130157122_0357.tiff,1555,890,133,26,39,63,96,115,133,139,137,145,154,148,158,147,151,144,142,140,137,137,134,135,133,15,10,21,19,35,57,49,75
347,Basler_acA2500-14um__23891378__20221128_130157122_0358.tiff,1555,890,133,26,39,63,96,115,133,139,137,145,154,148,158,147,151,143,142,139,137,137,134,135,132,15,10,21,20,35,56,49,76
348,Basler_acA2500-14um__23891378__20221128_130157122_0359.tiff,1555,891,133,26,38,63,96,115,133,139,137,145,154,147,158,147,150,143,142,139,136,137,133,134,132,14,10,21,20,35,56,48,75
349,Basler_acA2500-14um__23891378__20221128_130157122_0360.tiff,1555,890,133,26,39,63,96,115,133,139,136,145,153,147,158,147,150,143,142,139,136,136,133,134,132,15,10,21,20,34,56,48,75
350,Basler_acA2500-14um__23891378__20221128_130157122_0361.tiff,1555,890,132,26,38,63,96,115,133,139,136,144,153,147,158,146,150,143,141,139,136,136,133,134,132,15,10,21,20,35,56,48,75
351,Basler_acA2500-14um__23891378__20221128_130157122_0362.tiff,1555,890,132,26,38,63,96,115,132,139,136,144,153,147,158,146,150,143,141,138,136,136,133,134,132,14,10,21,20,34,56,48,75
352,Basler_acA2500-14um__23891378__20221128_130157122_0363.tiff,1555,890,132,26,38,62,95,115,132,138,136,144,153,147,157,146,150,142,141,138,135,136,132,133,131,15,10,21,20,35,56,48,75
353,Basler_acA2500-14um__23891378__20221128_130157122_0364.tiff,1555,891,132,26,38,62,96,114,132,138,136,144,153,147,157,146,150,142,141,138,135,135,132,133,131,14,10,21,20,34,56,48,75
354,Basler_acA2500-14um__23891378__20221128_130157122_0365.tiff,1555,890,131,26,39,62,96,114,132,138,135,144,153,147,157,146,149,142,141,138,135,135,132,133,131,15,10,21,20,34,56,48,76
355,Basler_acA2500-14um__23891378__20221128_130157122_0366.tiff,1555,891,131,26,38,62,95,114,132,138,135,144,152,146,157,146,149,142,140,138,135,135,132,133,131,14,10,21,20,34,56,48,75
356,Basler_acA2500-14um__23891378__20221128_130157122_0367.tiff,1555,890,131,26,39,62,95,114,132,138,135,144,152,146,157,145,149,141,140,137,135,135,132,132,131,15,10,21,19,34,56,48,75
357,Basler_acA2500-14um__23891378__20221128_130157122_0368.tiff,1555,890,131,26,38,62,95,114,132,138,135,143,152,146,157,145,149,141,140,137,134,135,131,132,130,14,10,21,20,34,56,47,75
358,Basler_acA2500-14um__23891378__20221128_130157122_0369.tiff,1555,890,130,26,38,62,95,114,131,138,135,143,152,146,156,145,149,141,140,137,134,134,131,132,130,14,10,21,19,34,55,48,75
359,Basler_acA2500-14um__23891378__20221128_130157122_0370.tiff,1555,892,130,26,38,61,95,114,131,138,135,143,152,146,156,145,149,141,140,137,134,134,131,132,130,14,10,21,19,34,56,48,74
360,Basler_acA2500-14um__23891378__20221128_130157122_0371.tiff,1555,890,130,26,38,61,95,114,131,137,135,143,152,146,156,145,148,141,139,137,134,134,131,132,130,14,10,21,20,33,56,47,75
361,Basler_acA2500-14um__23891378__20221128_130157122_0372.tiff,1555,889,130,26,38,61,95,113,131,137,134,143,152,146,156,145,148,141,139,137,134,134,131,131,129,14,10,21,19,34,55,47,75
362,Basler_acA2500-14um__23891378__20221128_130157122_0373.tiff,1555,891,130,26,37,61,95,113,131,137,134,143,151,146,156,145,148,140,139,136,133,134,131,131,129,15,10,21,20,34,55,48,74
363,Basler_acA2500-14um__23891378__20221128_130157122_0374.tiff,1555,892,130,26,38,61,94,113,131,137,134,143,151,146,156,144,148,140,139,136,133,133,130,131,129,15,10,21,19,33,56,47,74
364,Basler_acA2500-14um__23891378__20221128_130157122_0375.tiff,1555,890,129,26,38,61,94,113,131,137,134,143,151,145,156,144,148,140,139,136,133,133,130,131,129,14,10,20,19,34,55,47,75
365,Basler_acA2500-14um__23891378__20221128_130157122_0376.tiff,1555,890,129,26,38,61,94,113,131,137,134,143,151,145,156,144,148,140,139,136,133,133,130,131,129,14,11,21,19,34,56,47,74
366,Basler_acA2500-14um__23891378__20221128_130157122_0377.tiff,1555,890,129,26,38,60,94,113,130,137,134,143,151,145,156,144,148,140,139,136,133,133,130,131,128,14,10,21,19,34,55,47,74
367,Basler_acA2500-14um__23891378__20221128_130157122_0378.tiff,1555,890,129,26,38,60,94,113,131,137,134,142,151,145,155,144,148,140,138,135,132,133,129,130,128,14,10,21,19,34,56,47,74
368,Basler_acA2500-14um__23891378__20221128_130157122_0379.tiff,1555,892,128,26,37,61,94,112,130,136,133,142,150,145,155,144,147,139,138,135,132,133,129,130,128,14,10,20,20,33,55,47,74
369,Basler_acA2500-14um__23891378__20221128_130157122_0380.tiff,1555,890,128,26,37,60,94,112,130,136,133,142,150,145,155,144,147,139,138,135,132,132,129,130,128,14,10,20,19,33,55,47,74
370,Basler_acA2500-14um__23891378__20221128_130157122_0381.tiff,1555,890,128,26,38,60,94,112,130,136,133,142,150,145,155,143,147,139,138,135,132,132,129,130,128,14,10,20,19,34,55,47,74
371,Basler_acA2500-14um__23891378__20221128_130157122_0382.tiff,1555,890,128,26,38,60,94,112,130,136,133,142,150,145,155,143,147,139,138,135,132,132,129,130,128,14,10,21,19,33,55,47,74
372,Basler_acA2500-14um__23891378__20221128_130157122_0383.tiff,1555,890,128,25,38,60,94,112,130,136,133,142,150,144,155,143,147,139,138,135,132,132,129,129,127,14,10,21,19,33,55,47,74
373,Basler_acA2500-14um__23891378__20221128_130157122_0384.tiff,1555,890,128,25,37,60,94,112,129,136,133,142,150,144,155,143,147,139,137,134,132,131,128,129,127,14,10,21,19,33,55,46,74
374,Basler_acA2500-14um__23891378__20221128_130157122_0385.tiff,1555,890,127,25,37,59,93,111,129,136,132,142,150,144,154,143,146,138,137,134,131,131,128,129,127,14,10,20,19,33,55,46,73
375,Basler_acA2500-14um__23891378__20221128_130157122_0386.tiff,1555,890,127,26,37,60,93,111,129,136,132,142,150,144,154,143,146,138,137,134,131,131,128,129,127,14,10,20,19,33,55,46,74
376,Basler_acA2500-14um__23891378__20221128_130157122_0387.tiff,1555,891,127,26,37,59,93,112,129,135,132,141,149,144,154,143,146,138,137,134,131,131,128,129,127,14,10,21,19,33,55,46,73
377,Basler_acA2500-14um__23891378__20221128_130157122_0388.tiff,1555,890,127,26,37,59,94,111,129,135,132,141,149,144,154,143,146,138,137,134,131,131,128,129,127,14,10,20,20,33,55,46,74
378,Basler_acA2500-14um__23891378__20221128_130157122_0389.tiff,1555,890,127,26,37,59,93,111,129,135,132,141,149,144,154,142,146,138,136,134,131,131,127,128,126,15,10,20,19,33,55,46,73
379,Basler_acA2500-14um__23891378__20221128_130157122_0390.tiff,1555,890,127,25,37,59,93,111,129,135,132,141,149,144,154,142,146,138,136,133,130,130,127,128,126,15,10,20,19,33,55,46,73
380,Basler_acA2500-14um__23891378__20221128_130157122_0391.tiff,1555,891,126,25,38,59,93,111,129,135,131,141,149,144,154,142,146,137,136,133,130,130,127,128,126,14,10,20,19,32,55,46,73
381,Basler_acA2500-14um__23891378__20221128_130157122_0392.tiff,1555,890,126,25,36,59,93,111,129,135,131,141,149,144,154,142,146,137,136,133,130,130,127,128,126,14,10,20,19,33,55,46,73
382,Basler_acA2500-14um__23891378__20221128_130157122_0393.tiff,1555,890,126,25,37,59,93,111,129,135,131,141,149,143,154,142,145,137,136,133,130,130,127,128,126,14,10,20,19,32,55,46,73
383,Basler_acA2500-14um__23891378__20221128_130157122_0394.tiff,1555,890,126,25,37,59,93,111,129,135,131,141,148,143,153,142,145,137,136,133,130,130,127,127,126,14,10,21,19,32,55,45,74
384,Basler_acA2500-14um__23891378__20221128_130157122_0395.tiff,1555,890,126,25,36,59,93,110,128,135,131,141,148,143,153,142,145,137,136,133,130,130,127,127,125,14,10,21,19,32,54,46,73
385,Basler_acA2500-14um__23891378__20221128_130157122_0396.tiff,1555,890,125,25,37,59,93,110,128,135,131,141,148,143,153,142,145,137,135,132,130,130,126,127,125,14,10,20,19,32,54,46,73
386,Basler_acA2500-14um__23891378__20221128_130157122_0397.tiff,1555,890,125,25,36,59,92,110,128,134,131,140,148,143,153,141,145,136,135,132,129,129,126,127,125,14,10,20,19,32,54,46,72
387,Basler_acA2500-14um__23891378__20221128_130157122_0398.tiff,1555,890,125,25,36,58,92,110,128,134,131,140,148,143,153,141,145,137,135,132,129,129,126,127,125,14,10,20,19,32,54,46,72
388,Basler_acA2500-14um__23891378__20221128_130157122_0399.tiff,1555,890,125,25,38,58,92,110,128,134,131,140,148,143,153,141,145,136,135,132,129,129,126,127,125,14,10,20,19,32,54,46,73
389,Basler_acA2500-14um__23891378__20221128_130157122_0400.tiff,1555,890,125,25,37,58,91,110,128,134,130,140,148,143,153,141,145,136,135,132,129,129,126,127,125,14,10,20,19,32,54,45,72
390,Basler_acA2500-14um__23891378__20221128_130157122_0401.tiff,1555,890,125,25,37,59,92,110,128,134,130,140,148,143,153,141,145,136,135,132,129,129,126,127,125,14,10,20,19,32,54,45,72
391,Basler_acA2500-14um__23891378__20221128_130157122_0402.tiff,1555,890,125,25,37,58,93,110,128,134,130,140,147,142,153,141,144,136,135,132,129,129,126,126,124,14,10,20,19,32,54,45,73
392,Basler_acA2500-14um__23891378__20221128_130157122_0403.tiff,1555,891,125,25,37,58,92,110,128,134,130,140,147,142,152,141,144,136,135,132,129,129,126,126,124,14,10,20,19,32,54,45,72
393,Basler_acA2500-14um__23891378__20221128_130157122_0404.tiff,1555,891,125,25,37,58,92,110,128,134,130,140,147,142,152,141,144,136,134,131,128,128,125,126,124,14,10,20,19,32,53,45,73
394,Basler_acA2500-14um__23891378__20221128_130157122_0405.tiff,1555,891,124,25,37,58,92,110,127,134,130,140,147,142,152,141,144,136,134,131,128,128,125,126,124,14,10,20,19,32,54,45,72
395,Basler_acA2500-14um__23891378__20221128_130157122_0406.tiff,1555,891,124,25,36,58,92,110,127,134,130,140,147,142,152,140,144,135,134,131,128,128,125,126,124,14,10,20,19,32,53,45,72
396,Basler_acA2500-14um__23891378__20221128_130157122_0407.tiff,1555,890,124,25,37,58,92,109,127,134,129,140,147,142,152,141,144,135,134,131,128,128,125,126,124,14,10,20,19,32,54,45,72
397,Basler_acA2500-14um__23891378__20221128_130157122_0408.tiff,1555,890,124,25,37,58,92,109,127,134,129,140,147,142,152,140,144,135,134,131,128,128,125,126,124,14,10,20,19,32,54,45,72
398,Basler_acA2500-14um__23891378__20221128_130157122_0409.tiff,1555,891,124,25,37,58,92,109,127,133,129,140,147,142,152,140,144,135,134,131,128,128,125,125,124,14,10,20,19,32,53,45,72
399,Basler_acA2500-14um__23891378__20221128_130157122_0410.tiff,1555,890,124,25,37,58,91,109,127,133,129,139,146,142,152,140,144,135,134,131,128,128,125,125,123,14,10,20,19,32,53,45,72
400,Basler_acA2500-14um__23891378__20221128_130157122_0411.tiff,1555,890,123,25,36,57,91,109,127,133,129,139,146,142,152,140,144,135,134,130,128,127,124,125,123,14,10,20,19,32,53,45,72
401,Basler_acA2500-14um__23891378__20221128_130157122_0412.tiff,1555,890,123,25,36,57,91,109,127,133,129,139,146,142,152,140,143,135,134,130,127,127,124,125,123,14,10,20,19,31,53,45,72
402,Basler_acA2500-14um__23891378__20221128_130157122_0413.tiff,1555,891,123,25,36,57,91,109,127,133,129,139,146,142,152,140,143,135,133,130,127,127,124,125,123,14,10,20,19,32,53,45,72
403,Basler_acA2500-14um__23891378__20221128_130157122_0414.tiff,1555,891,123,25,36,57,91,109,127,133,129,139,146,142,151,140,143,135,133,130,127,127,124,125,123,14,10,20,19,31,53,45,71
404,Basler_acA2500-14um__23891378__20221128_130157122_0415.tiff,1555,890,123,25,36,57,91,109,126,133,129,139,146,141,151,140,143,135,133,130,127,127,124,125,123,13,10,20,19,31,53,45,71
405,Basler_acA2500-14um__23891378__20221128_130157122_0416.tiff,1555,891,123,25,37,57,91,108,126,133,128,139,146,141,151,140,143,134,133,130,127,127,124,124,122,14,10,20,19,31,54,45,72
406,Basler_acA2500-14um__23891378__20221128_130157122_0417.tiff,1555,890,123,25,36,57,91,108,126,133,128,139,146,141,151,139,143,134,133,130,127,127,123,124,123,14,10,20,19,31,53,45,71
407,Basler_acA2500-14um__23891378__20221128_130157122_0418.tiff,1555,890,123,25,36,57,91,109,126,133,128,139,146,141,151,139,143,134,133,130,127,127,123,124,122,13,10,20,19,32,53,45,71
408,Basler_acA2500-14um__23891378__20221128_130157122_0419.tiff,1555,890,123,25,36,57,91,108,126,133,128,139,146,141,151,139,143,134,133,130,127,126,124,124,122,14,10,20,19,32,53,45,72
409,Basler_acA2500-14um__23891378__20221128_130157122_0420.tiff,1555,891,122,25,36,57,91,109,126,133,128,139,145,141,151,139,143,134,133,129,127,126,123,124,122,14,10,20,19,31,53,45,72
410,Basler_acA2500-14um__23891378__20221128_130157122_0421.tiff,1555,890,122,25,36,57,90,108,126,132,128,139,145,141,151,139,143,134,133,129,126,126,123,124,122,14,10,20,19,31,53,44,71
411,Basler_acA2500-14um__23891378__20221128_130157122_0422.tiff,1555,890,122,25,36,57,90,108,126,132,128,139,145,141,151,139,143,134,132,129,126,126,123,124,122,13,10,20,19,31,52,44,71
412,Basler_acA2500-14um__23891378__20221128_130157122_0423.tiff,1555,891,122,25,36,57,91,108,126,132,128,139,145,141,151,139,142,134,132,129,126,126,123,124,122,14,10,20,19,31,52,44,71
413,Basler_acA2500-14um__23891378__20221128_130157122_0424.tiff,1555,890,122,25,36,56,91,108,126,132,128,138,145,141,150,139,142,133,132,129,126,126,123,124,122,14,10,20,19,31,53,44,71
414,Basler_acA2500-14um__23891378__20221128_130157122_0425.tiff,1555,888,122,25,36,57,90,108,126,132,128,138,145,141,150,139,142,133,132,129,126,126,123,123,122,14,10,20,19,31,53,44,71
415,Basler_acA2500-14um__23891378__20221128_130157122_0426.tiff,1555,891,122,25,36,56,90,108,126,132,127,138,145,141,150,139,142,133,132,129,126,126,123,123,121,14,10,20,19,31,53,44,71
416,Basler_acA2500-14um__23891378__20221128_130157122_0427.tiff,1555,891,121,25,36,56,91,108,125,132,127,138,145,140,150,138,142,133,132,129,126,125,123,123,121,14,10,20,19,31,53,44,71
417,Basler_acA2500-14um__23891378__20221128_130157122_0428.tiff,1555,891,122,25,36,56,91,108,125,132,127,138,145,140,150,138,142,133,132,129,126,125,122,123,121,14,10,19,19,31,52,44,71
418,Basler_acA2500-14um__23891378__20221128_130157122_0429.tiff,1555,890,121,25,36,56,90,108,125,132,127,138,144,140,150,138,142,133,132,129,126,125,122,123,121,14,10,20,19,31,53,44,70
419,Basler_acA2500-14um__23891378__20221128_130157122_0430.tiff,1555,890,121,25,35,56,90,107,125,132,127,138,144,140,150,138,142,133,132,128,125,125,122,123,121,14,10,20,19,31,52,44,71
420,Basler_acA2500-14um__23891378__20221128_130157122_0431.tiff,1555,891,121,25,35,57,90,107,125,132,127,138,144,140,150,138,142,133,132,128,125,125,122,123,121,13,10,20,19,31,53,44,71
421,Basler_acA2500-14um__23891378__20221128_130157122_0432.tiff,1555,889,121,25,36,56,90,107,125,132,127,138,144,140,150,138,142,133,131,128,125,125,122,123,121,14,10,20,19,31,52,44,71
422,Basler_acA2500-14um__23891378__20221128_130157122_0433.tiff,1555,890,121,25,35,56,90,107,125,132,127,138,144,140,150,138,141,133,131,128,125,125,122,123,121,14,10,19,19,31,52,44,70
423,Basler_acA2500-14um__23891378__20221128_130157122_0434.tiff,1555,891,121,25,36,56,90,107,125,132,127,138,144,140,150,138,141,133,131,128,125,125,122,122,121,14,10,20,19,31,52,44,71
424,Basler_acA2500-14um__23891378__20221128_130157122_0435.tiff,1555,890,121,25,36,56,90,107,125,131,127,138,144,140,150,138,141,132,131,128,125,125,122,122,120,14,10,20,19,31,52,44,71
425,Basler_acA2500-14um__23891378__20221128_130157122_0436.tiff,1555,890,121,25,35,56,90,107,125,131,127,138,144,140,150,138,141,132,131,128,125,125,122,122,120,14,10,20,19,31,52,44,70
426,Basler_acA2500-14um__23891378__20221128_130157122_0437.tiff,1555,889,121,25,36,56,90,107,125,131,126,138,144,140,150,138,141,132,131,128,125,125,121,122,120,14,10,20,19,31,52,44,71
427,Basler_acA2500-14um__23891378__20221128_130157122_0438.tiff,1555,890,121,25,36,56,90,107,124,131,126,138,144,140,150,138,141,132,131,128,125,124,122,122,120,14,10,20,19,31,52,44,71
428,Basler_acA2500-14um__23891378__20221128_130157122_0439.tiff,1555,890,120,25,35,56,89,107,124,131,126,137,144,140,149,138,141,132,131,127,124,124,121,122,120,14,10,20,19,30,53,44,70
429,Basler_acA2500-14um__23891378__20221128_130157122_0440.tiff,1555,890,120,25,35,56,90,107,124,131,126,137,143,139,149,137,141,132,131,127,124,124,121,122,120,14,10,20,19,31,52,44,70
430,Basler_acA2500-14um__23891378__20221128_130157122_0441.tiff,1555,891,120,25,35,56,90,107,124,131,126,137,143,140,149,137,141,132,130,127,124,124,121,122,120,14,10,20,19,30,52,44,70
431,Basler_acA2500-14um__23891378__20221128_130157122_0442.tiff,1555,890,120,25,35,56,89,107,124,131,126,137,143,139,149,137,141,132,130,127,124,124,121,122,120,14,10,20,19,30,52,44,70
432,Basler_acA2500-14um__23891378__20221128_130157122_0443.tiff,1555,890,120,25,36,56,89,107,124,131,126,137,143,139,149,137,141,132,130,127,124,124,121,122,120,14,10,20,18,30,51,44,70
433,Basler_acA2500-14um__23891378__20221128_130157122_0444.tiff,1555,890,120,25,35,56,89,106,124,131,126,137,143,139,149,137,141,132,130,127,124,124,121,121,120,14,10,20,19,30,52,43,69
434,Basler_acA2500-14um__23891378__20221128_130157122_0445.tiff,1555,890,120,25,35,56,89,107,124,131,126,137,143,139,149,137,141,132,130,127,124,124,121,121,119,14,10,20,19,31,52,44,70
435,Basler_acA2500-14um__23891378__20221128_130157122_0446.tiff,1555,890,120,25,35,56,89,107,124,131,126,137,143,139,149,137,140,132,130,127,124,124,121,121,120,14,10,20,19,31,52,43,70
436,Basler_acA2500-14um__23891378__20221128_130157122_0447.tiff,1555,890,120,25,36,55,89,106,124,131,126,137,143,139,149,137,140,131,130,127,124,123,121,121,119,14,10,20,18,30,52,44,70
437,Basler_acA2500-14um__23891378__20221128_130157122_0448.tiff,1555,891,119,24,35,56,89,106,124,131,125,137,143,139,149,137,140,131,130,126,124,123,121,121,119,14,10,20,19,30,51,43,70
438,Basler_acA2500-14um__23891378__20221128_130157122_0449.tiff,1555,890,119,25,36,55,89,106,124,131,125,137,143,139,149,137,140,131,130,127,124,123,120,121,119,14,10,20,18,30,52,43,70
439,Basler_acA2500-14um__23891378__20221128_130157122_0450.tiff,1555,891,119,25,35,56,89,106,124,131,125,137,143,139,148,137,140,131,130,126,123,123,120,121,119,14,10,19,19,31,52,43,69
440,Basler_acA2500-14um__23891378__20221128_130157122_0451.tiff,1555,890,119,25,35,55,89,106,124,130,125,137,143,139,149,137,140,131,130,126,123,123,120,121,119,14,10,20,19,30,52,43,70
441,Basler_acA2500-14um__23891378__20221128_130157122_0452.tiff,1555,890,119,25,34,55,89,106,124,131,125,137,143,139,148,137,140,131,130,126,123,123,120,121,119,14,10,20,19,30,51,44,70
442,Basler_acA2500-14um__23891378__20221128_130157122_0453.tiff,1555,891,119,25,35,55,89,106,124,130,125,137,142,139,148,137,140,131,129,126,123,123,120,121,119,14,10,20,19,30,51,43,69
443,Basler_acA2500-14um__23891378__20221128_130157122_0454.tiff,1555,890,119,25,35,55,89,106,123,131,125,137,142,139,148,137,140,131,130,126,123,123,120,121,119,14,10,20,19,30,51,43,69
444,Basler_acA2500-14um__23891378__20221128_130157122_0455.tiff,1555,890,119,25,34,55,88,106,123,130,125,136,142,139,148,136,140,131,129,126,123,123,120,120,119,14,10,20,18,31,52,43,69
445,Basler_acA2500-14um__23891378__20221128_130157122_0456.tiff,1555,890,119,24,35,55,89,106,123,130,125,136,142,139,148,136,140,131,129,126,123,123,120,120,119,14,10,20,19,30,51,43,68
446,Basler_acA2500-14um__23891378__20221128_130157122_0457.tiff,1555,890,119,25,35,55,89,106,123,130,125,136,142,139,148,136,140,131,129,126,123,123,120,120,118,13,10,20,18,31,51,43,69
447,Basler_acA2500-14um__23891378__20221128_130157122_0458.tiff,1555,890,119,25,34,55,89,106,123,130,125,136,142,139,148,136,140,131,129,126,123,122,120,120,119,14,10,20,18,31,51,43,69
448,Basler_acA2500-14um__23891378__20221128_130157122_0459.tiff,1555,892,119,25,34,55,88,106,123,130,124,136,142,139,148,136,140,131,129,126,123,122,120,120,118,13,10,20,18,30,51,43,69
449,Basler_acA2500-14um__23891378__20221128_130157122_0460.tiff,1555,890,119,24,35,55,88,106,123,130,124,136,142,138,148,136,140,130,129,126,123,123,120,120,118,14,10,19,19,30,51,43,69
