,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
280,Basler_acA2500-14um__23891378__20221207_133644134_0293.tiff,1544,1085,107,54,54,97,96,106,106,106,111,106,112,107,111,108,110,108,109,107,109,107,109,107,108,20,16,34,32,72,76,88,90
281,Basler_acA2500-14um__23891378__20221207_133644134_0294.tiff,1544,1086,107,54,54,96,96,106,106,106,111,106,112,107,111,107,109,108,108,107,108,107,108,107,108,20,16,34,32,72,76,88,90
282,Basler_acA2500-14um__23891378__20221207_133644134_0295.tiff,1544,1085,107,53,54,96,96,105,106,106,110,106,112,106,111,107,109,107,108,107,108,106,108,106,108,20,16,34,32,72,76,88,90
283,Basler_acA2500-14um__23891378__20221207_133644134_0296.tiff,1544,1085,107,53,54,96,96,105,105,106,110,105,111,106,110,107,109,107,108,107,108,106,108,106,108,20,16,34,32,71,75,88,90
284,Basler_acA2500-14um__23891378__20221207_133644134_0297.tiff,1544,1085,106,54,54,96,95,105,105,105,110,105,111,106,110,106,109,107,108,106,108,106,108,106,107,20,16,34,32,71,75,88,89
285,Basler_acA2500-14um__23891378__20221207_133644134_0298.tiff,1544,1085,106,53,53,95,95,105,105,105,110,105,111,105,110,106,109,107,107,106,107,106,107,106,107,20,16,34,32,71,75,88,89
286,Basler_acA2500-14um__23891378__20221207_133644134_0299.tiff,1544,1086,106,53,53,95,95,105,105,104,110,105,111,105,110,106,108,106,107,106,107,105,107,105,107,20,16,33,32,71,75,87,89
287,Basler_acA2500-14um__23891378__20221207_133644134_0300.tiff,1544,1085,106,53,53,95,95,105,105,104,109,104,111,105,110,106,108,106,107,106,107,105,107,105,107,20,16,34,32,71,75,88,89
288,Basler_acA2500-14um__23891378__20221207_133644134_0301.tiff,1544,1085,106,53,53,95,95,104,104,104,109,104,111,105,109,106,108,106,107,106,107,105,107,105,106,20,16,33,31,71,75,87,89
289,Basler_acA2500-14um__23891378__20221207_133644134_0302.tiff,1544,1086,105,53,53,95,94,104,104,104,109,104,110,104,109,105,108,106,107,105,107,105,107,105,106,20,16,33,31,71,75,87,89
290,Basler_acA2500-14um__23891378__20221207_133644134_0303.tiff,1544,1085,105,53,53,95,94,104,104,103,109,104,110,104,109,105,108,105,107,105,106,105,106,105,106,19,16,33,31,71,75,87,89
291,Basler_acA2500-14um__23891378__20221207_133644134_0304.tiff,1544,1086,105,53,53,94,94,104,104,103,108,104,110,104,109,105,107,105,106,105,106,104,106,104,106,20,16,33,31,71,75,87,88
292,Basler_acA2500-14um__23891378__20221207_133644134_0305.tiff,1544,1085,105,53,52,94,94,104,103,103,108,103,110,104,109,105,107,105,106,105,106,104,106,104,106,20,16,33,31,70,74,86,88
293,Basler_acA2500-14um__23891378__20221207_133644134_0306.tiff,1544,1085,104,53,52,94,93,103,104,103,108,103,110,104,109,104,107,105,106,104,106,104,106,104,105,20,16,33,31,70,75,86,88
294,Basler_acA2500-14um__23891378__20221207_133644134_0307.tiff,1544,1085,104,53,52,93,93,103,103,103,108,103,110,103,108,104,107,105,106,104,106,104,106,104,105,19,16,33,31,70,74,86,88
295,Basler_acA2500-14um__23891378__20221207_133644134_0308.tiff,1544,1085,104,52,52,93,93,103,103,102,108,103,109,103,108,104,107,104,106,104,106,103,105,103,105,19,15,33,30,70,74,86,88
296,Basler_acA2500-14um__23891378__20221207_133644134_0309.tiff,1544,1085,104,52,52,93,93,103,103,102,107,103,109,103,108,104,107,104,105,104,105,103,105,103,105,19,16,33,30,70,74,86,88
297,Basler_acA2500-14um__23891378__20221207_133644134_0310.tiff,1544,1086,104,52,52,93,92,103,103,102,107,102,109,103,108,104,106,104,105,104,105,103,105,103,105,19,16,33,30,70,74,86,87
298,Basler_acA2500-14um__23891378__20221207_133644134_0311.tiff,1544,1086,104,52,52,93,92,102,102,102,107,102,109,103,108,104,106,104,105,104,105,103,105,103,105,19,16,33,30,70,74,86,87
299,Basler_acA2500-14um__23891378__20221207_133644134_0312.tiff,1544,1085,103,52,51,93,92,102,102,102,107,102,109,103,107,103,106,104,105,103,105,103,105,103,104,19,15,33,30,70,73,86,87
300,Basler_acA2500-14um__23891378__20221207_133644134_0313.tiff,1544,1085,103,52,52,92,92,102,102,102,106,102,109,102,107,103,106,104,105,103,105,103,105,103,104,19,16,32,30,70,74,85,87
301,Basler_acA2500-14um__23891378__20221207_133644134_0314.tiff,1544,1086,103,52,51,92,91,102,102,101,106,102,109,102,107,103,106,103,105,103,104,103,104,102,104,20,15,32,30,70,73,85,86
302,Basler_acA2500-14um__23891378__20221207_133644134_0315.tiff,1544,1085,103,52,52,92,91,102,101,101,106,101,108,102,107,103,106,103,105,103,104,102,104,102,104,19,15,33,30,69,73,85,86
303,Basler_acA2500-14um__23891378__20221207_133644134_0316.tiff,1544,1085,103,52,51,92,91,102,101,101,106,101,108,102,107,103,105,103,104,103,104,102,104,102,104,19,15,32,30,69,73,85,86
304,Basler_acA2500-14um__23891378__20221207_133644134_0317.tiff,1544,1085,103,52,51,91,91,101,101,101,105,101,108,102,107,103,105,103,104,103,104,102,104,102,103,19,15,32,29,69,73,85,86
305,Basler_acA2500-14um__23891378__20221207_133644134_0318.tiff,1544,1085,103,52,51,91,90,101,101,101,105,101,108,102,106,102,105,102,104,102,104,102,104,102,103,19,15,32,30,69,73,84,86
306,Basler_acA2500-14um__23891378__20221207_133644134_0319.tiff,1544,1086,102,51,51,91,90,101,101,101,105,101,108,102,106,102,105,103,104,102,104,102,104,102,103,19,15,32,29,69,73,84,86
307,Basler_acA2500-14um__23891378__20221207_133644134_0320.tiff,1544,1085,102,51,51,91,90,101,100,101,105,101,107,101,106,102,105,102,104,102,104,102,104,102,103,20,15,32,29,69,73,84,85
308,Basler_acA2500-14um__23891378__20221207_133644134_0321.tiff,1544,1085,102,51,50,91,90,101,100,101,105,101,107,101,106,102,105,102,104,102,104,101,103,101,103,19,15,32,29,69,72,84,85
309,Basler_acA2500-14um__23891378__20221207_133644134_0322.tiff,1544,1087,102,51,50,90,90,100,100,100,104,100,107,101,106,102,104,102,104,102,103,101,103,101,103,19,15,32,29,69,72,84,85
310,Basler_acA2500-14um__23891378__20221207_133644134_0323.tiff,1544,1085,102,51,50,90,89,100,100,100,104,100,107,101,106,102,104,102,103,102,103,101,103,101,103,19,15,32,29,69,72,84,85
311,Basler_acA2500-14um__23891378__20221207_133644134_0324.tiff,1544,1085,101,51,50,90,89,100,100,100,104,100,107,101,106,101,104,102,103,101,103,101,103,101,102,19,15,32,29,68,72,83,85
312,Basler_acA2500-14um__23891378__20221207_133644134_0325.tiff,1544,1086,101,51,50,90,89,100,100,100,104,100,107,101,105,101,104,102,103,101,103,101,103,101,102,19,15,32,29,68,72,83,85
313,Basler_acA2500-14um__23891378__20221207_133644134_0326.tiff,1544,1086,101,51,50,90,89,100,99,100,103,100,106,100,105,101,104,102,103,101,103,101,102,101,102,19,15,31,29,68,72,83,85
314,Basler_acA2500-14um__23891378__20221207_133644134_0327.tiff,1544,1085,101,51,49,89,89,100,99,100,103,100,106,100,105,101,104,101,103,101,102,100,102,100,102,19,15,31,28,68,71,83,84
315,Basler_acA2500-14um__23891378__20221207_133644134_0328.tiff,1544,1085,101,51,49,89,88,99,99,100,103,99,106,100,105,101,104,101,103,101,102,100,102,100,102,19,15,32,28,68,71,83,84
316,Basler_acA2500-14um__23891378__20221207_133644134_0329.tiff,1544,1086,101,51,49,89,88,99,99,100,103,99,106,100,105,101,103,101,102,100,102,100,102,100,102,19,15,31,28,68,71,83,84
317,Basler_acA2500-14um__23891378__20221207_133644134_0330.tiff,1544,1085,101,50,49,89,88,99,98,100,103,99,106,100,105,100,103,101,102,101,102,100,102,100,101,19,15,31,28,68,71,83,84
318,Basler_acA2500-14um__23891378__20221207_133644134_0331.tiff,1544,1085,101,50,49,89,88,99,99,99,103,99,105,100,105,100,103,101,102,100,102,100,102,100,101,19,15,31,28,68,71,83,84
319,Basler_acA2500-14um__23891378__20221207_133644134_0332.tiff,1544,1085,100,50,49,89,88,99,99,99,102,99,105,100,104,100,103,101,102,100,102,100,102,100,101,19,15,31,28,68,71,82,84
320,Basler_acA2500-14um__23891378__20221207_133644134_0333.tiff,1544,1086,100,50,49,89,88,99,98,99,102,99,105,100,104,100,103,100,102,100,102,100,102,100,101,19,15,31,28,67,71,82,84
321,Basler_acA2500-14um__23891378__20221207_133644134_0334.tiff,1544,1085,100,50,49,88,87,99,98,99,102,99,105,99,104,100,103,100,102,100,101,99,101,99,101,19,15,31,28,67,71,82,83
322,Basler_acA2500-14um__23891378__20221207_133644134_0335.tiff,1544,1085,100,50,49,88,88,98,98,99,102,98,105,99,104,100,103,100,102,100,102,99,101,99,101,19,15,31,28,67,71,82,83
323,Basler_acA2500-14um__23891378__20221207_133644134_0336.tiff,1544,1085,100,50,48,88,87,99,98,99,102,98,105,99,104,100,102,100,101,100,101,99,101,99,100,19,15,31,28,67,71,82,83
324,Basler_acA2500-14um__23891378__20221207_133644134_0337.tiff,1544,1085,99,50,48,88,87,98,97,99,101,98,104,99,103,100,102,100,101,99,101,99,101,99,100,19,14,31,27,67,70,81,83
325,Basler_acA2500-14um__23891378__20221207_133644134_0338.tiff,1544,1085,100,50,48,88,87,98,98,99,101,98,104,99,104,100,102,100,101,99,101,99,101,99,100,19,15,31,27,67,70,82,83
326,Basler_acA2500-14um__23891378__20221207_133644134_0339.tiff,1544,1085,99,50,48,88,87,98,98,98,101,98,104,99,103,99,102,100,101,99,101,99,101,99,100,19,15,31,27,67,70,81,83
327,Basler_acA2500-14um__23891378__20221207_133644134_0340.tiff,1544,1085,99,50,48,88,87,98,97,98,101,98,104,99,103,99,102,100,101,99,101,99,101,99,100,19,15,31,27,66,70,81,83
328,Basler_acA2500-14um__23891378__20221207_133644134_0341.tiff,1544,1085,99,50,48,87,87,98,97,98,101,98,104,98,103,99,102,99,101,99,101,98,101,98,100,19,14,31,27,66,70,81,83
329,Basler_acA2500-14um__23891378__20221207_133644134_0342.tiff,1544,1086,99,50,48,87,86,98,97,98,101,98,104,98,103,99,102,99,101,99,100,98,100,98,100,19,15,31,27,67,70,81,82
330,Basler_acA2500-14um__23891378__20221207_133644134_0343.tiff,1544,1085,99,50,47,87,86,98,97,98,101,98,104,98,103,99,102,99,101,99,100,98,100,98,100,19,15,30,27,66,70,81,82
331,Basler_acA2500-14um__23891378__20221207_133644134_0344.tiff,1544,1085,99,49,47,87,86,98,97,98,100,97,104,98,103,99,101,99,100,99,100,98,100,98,100,19,15,30,27,66,69,81,82
332,Basler_acA2500-14um__23891378__20221207_133644134_0345.tiff,1544,1085,99,49,47,87,86,98,97,98,100,97,103,98,103,99,101,99,100,98,100,98,100,98,99,19,14,30,27,66,69,81,82
333,Basler_acA2500-14um__23891378__20221207_133644134_0346.tiff,1544,1085,98,49,47,87,86,97,96,98,100,97,103,98,103,99,101,99,100,98,100,98,100,98,99,19,15,30,27,66,69,81,82
334,Basler_acA2500-14um__23891378__20221207_133644134_0347.tiff,1544,1085,98,49,47,87,86,97,96,98,100,97,103,98,102,98,101,99,100,98,100,98,100,98,99,19,15,30,27,66,69,80,82
335,Basler_acA2500-14um__23891378__20221207_133644134_0348.tiff,1544,1085,98,49,47,87,86,97,96,97,100,97,103,98,102,98,101,99,100,98,100,98,99,98,99,19,15,30,26,66,69,80,82
336,Basler_acA2500-14um__23891378__20221207_133644134_0349.tiff,1544,1086,98,49,47,86,86,97,96,97,100,97,103,97,102,98,101,98,100,98,100,97,99,97,99,19,14,30,26,66,69,80,81
337,Basler_acA2500-14um__23891378__20221207_133644134_0350.tiff,1544,1085,98,49,47,86,86,97,96,97,100,97,103,97,102,98,101,98,100,98,100,98,99,97,99,19,14,30,26,66,69,80,81
338,Basler_acA2500-14um__23891378__20221207_133644134_0351.tiff,1544,1086,98,49,46,86,85,97,96,97,99,97,102,97,102,98,100,98,100,98,99,97,99,97,99,19,14,30,26,66,69,80,81
339,Basler_acA2500-14um__23891378__20221207_133644134_0352.tiff,1544,1086,98,49,46,86,85,97,96,97,99,96,102,97,102,98,100,98,99,97,99,97,99,97,99,19,14,30,26,66,69,80,81
340,Basler_acA2500-14um__23891378__20221207_133644134_0353.tiff,1544,1085,98,49,46,86,85,97,96,97,99,97,102,97,102,98,100,98,100,98,99,97,99,97,99,19,14,30,26,65,69,80,81
341,Basler_acA2500-14um__23891378__20221207_133644134_0354.tiff,1544,1086,97,49,46,86,85,97,95,97,99,96,102,97,102,97,100,98,99,97,99,97,99,97,98,18,14,30,26,65,68,80,81
342,Basler_acA2500-14um__23891378__20221207_133644134_0355.tiff,1544,1085,97,48,46,86,85,96,95,97,99,96,102,97,101,98,100,98,99,97,99,97,99,97,98,19,14,30,26,65,68,80,81
343,Basler_acA2500-14um__23891378__20221207_133644134_0356.tiff,1544,1085,97,48,46,86,85,96,95,96,99,96,102,97,101,97,100,98,99,97,99,97,99,97,98,18,14,30,26,65,68,79,81
344,Basler_acA2500-14um__23891378__20221207_133644134_0357.tiff,1544,1085,97,48,46,85,85,96,95,96,99,96,102,96,101,97,100,97,99,97,99,96,99,97,98,19,14,30,26,65,68,79,81
345,Basler_acA2500-14um__23891378__20221207_133644134_0358.tiff,1544,1085,97,48,46,86,85,96,95,96,98,96,102,97,101,97,100,97,99,97,99,96,98,96,98,19,14,30,26,65,68,79,81
346,Basler_acA2500-14um__23891378__20221207_133644134_0359.tiff,1544,1085,97,48,45,85,85,96,95,96,99,96,102,96,101,97,100,97,99,97,99,96,98,96,98,19,14,30,26,65,68,79,80
347,Basler_acA2500-14um__23891378__20221207_133644134_0360.tiff,1544,1085,97,48,45,85,84,96,95,96,98,96,102,96,101,97,99,97,99,97,98,96,98,96,98,19,14,30,26,65,68,79,80
348,Basler_acA2500-14um__23891378__20221207_133644134_0361.tiff,1544,1085,97,48,45,85,84,96,95,96,98,96,102,96,101,97,99,97,99,97,98,96,98,96,98,18,14,30,26,65,68,79,80
349,Basler_acA2500-14um__23891378__20221207_133644134_0362.tiff,1544,1085,97,48,45,85,84,96,94,96,98,96,101,96,100,97,99,97,99,96,98,96,98,96,97,18,14,30,26,65,67,79,80
350,Basler_acA2500-14um__23891378__20221207_133644134_0363.tiff,1544,1085,97,48,45,85,84,96,95,96,98,96,101,96,101,97,99,97,98,96,98,96,98,96,97,19,14,30,25,64,67,79,80
351,Basler_acA2500-14um__23891378__20221207_133644134_0364.tiff,1544,1085,96,48,45,85,84,96,94,96,98,95,101,96,101,96,99,97,98,96,98,96,98,96,97,18,14,30,25,64,67,78,80
352,Basler_acA2500-14um__23891378__20221207_133644134_0365.tiff,1544,1085,96,48,44,85,84,96,94,96,98,95,101,96,100,96,99,97,98,96,98,95,98,96,97,19,14,29,26,64,67,78,80
353,Basler_acA2500-14um__23891378__20221207_133644134_0366.tiff,1544,1085,96,48,44,85,84,95,94,96,98,95,101,96,100,96,99,97,98,96,98,96,97,95,97,19,14,29,25,64,67,78,80
354,Basler_acA2500-14um__23891378__20221207_133644134_0367.tiff,1544,1085,96,48,44,85,84,95,94,96,98,95,101,96,100,96,99,96,98,96,98,95,97,96,97,19,14,30,25,64,67,78,80
355,Basler_acA2500-14um__23891378__20221207_133644134_0368.tiff,1544,1085,96,48,45,84,84,95,94,95,98,95,101,96,100,96,99,96,98,96,98,95,97,95,97,19,14,29,25,64,67,78,79
356,Basler_acA2500-14um__23891378__20221207_133644134_0369.tiff,1544,1085,96,47,44,84,84,95,94,95,98,95,100,95,100,96,99,96,98,96,98,95,97,95,97,18,14,29,25,64,66,78,80
357,Basler_acA2500-14um__23891378__20221207_133644134_0370.tiff,1544,1085,96,47,44,84,83,95,94,95,97,95,100,95,100,96,99,96,98,96,97,95,97,95,97,19,14,29,25,64,67,78,80
358,Basler_acA2500-14um__23891378__20221207_133644134_0371.tiff,1544,1085,96,47,44,84,84,95,94,95,97,95,100,95,100,96,99,96,97,95,97,95,97,95,97,18,14,29,25,64,66,78,79
359,Basler_acA2500-14um__23891378__20221207_133644134_0372.tiff,1544,1085,95,47,44,84,83,95,93,95,97,95,100,95,100,96,98,96,98,96,97,95,97,95,96,19,14,29,25,63,66,78,79
360,Basler_acA2500-14um__23891378__20221207_133644134_0373.tiff,1544,1085,95,47,44,84,83,95,94,95,97,95,100,95,100,96,99,96,98,95,97,95,97,95,96,19,14,29,25,64,66,78,79
361,Basler_acA2500-14um__23891378__20221207_133644134_0374.tiff,1544,1085,95,47,44,84,83,95,93,95,97,95,100,95,99,96,98,96,97,96,97,95,97,95,96,19,14,29,25,64,66,77,79
362,Basler_acA2500-14um__23891378__20221207_133644134_0375.tiff,1544,1084,95,47,43,84,83,95,93,95,97,94,100,95,99,95,98,96,97,95,97,95,97,95,96,19,14,29,25,64,66,77,79
363,Basler_acA2500-14um__23891378__20221207_133644134_0376.tiff,1544,1086,95,47,43,84,83,95,93,95,97,95,100,95,99,95,98,96,97,95,97,95,97,94,96,19,14,29,25,63,66,77,79
364,Basler_acA2500-14um__23891378__20221207_133644134_0377.tiff,1544,1085,95,47,43,84,83,94,93,94,97,94,100,95,99,95,98,95,97,95,97,94,97,94,96,18,14,29,25,63,66,77,79
365,Basler_acA2500-14um__23891378__20221207_133644134_0378.tiff,1544,1085,95,47,43,84,83,94,93,95,97,94,100,95,99,95,98,95,97,95,97,95,96,94,96,18,14,29,25,63,66,77,79
366,Basler_acA2500-14um__23891378__20221207_133644134_0379.tiff,1544,1085,95,47,43,83,83,94,93,94,97,94,100,95,99,95,98,95,97,95,97,94,96,94,96,18,14,29,25,63,65,77,79
367,Basler_acA2500-14um__23891378__20221207_133644134_0380.tiff,1544,1085,95,47,43,83,83,94,93,94,97,94,100,95,99,95,98,95,97,95,97,94,96,94,96,18,14,29,25,63,65,77,79
368,Basler_acA2500-14um__23891378__20221207_133644134_0381.tiff,1544,1084,95,47,42,83,83,94,93,94,96,94,99,94,99,95,98,95,97,95,97,94,96,94,96,18,14,28,24,63,65,77,78
369,Basler_acA2500-14um__23891378__20221207_133644134_0382.tiff,1544,1085,95,47,42,83,83,94,93,94,96,94,99,94,99,95,98,95,97,95,96,94,96,94,96,18,14,29,25,63,65,77,78
370,Basler_acA2500-14um__23891378__20221207_133644134_0383.tiff,1544,1085,95,47,42,83,83,94,93,94,96,94,99,94,99,95,98,95,97,95,96,94,96,94,95,18,14,29,24,63,65,77,78
371,Basler_acA2500-14um__23891378__20221207_133644134_0384.tiff,1544,1085,95,47,42,83,82,94,93,94,96,94,99,94,99,95,98,95,97,94,96,94,96,94,95,18,14,29,24,63,65,77,78
372,Basler_acA2500-14um__23891378__20221207_133644134_0385.tiff,1544,1085,95,47,42,83,82,94,92,94,96,94,99,94,99,95,97,95,97,94,96,94,96,94,95,18,14,28,24,63,65,76,78
373,Basler_acA2500-14um__23891378__20221207_133644134_0386.tiff,1544,1085,94,47,42,83,82,94,93,94,96,94,99,94,99,94,97,95,96,94,96,94,96,93,95,18,14,29,24,62,64,76,78
374,Basler_acA2500-14um__23891378__20221207_133644134_0387.tiff,1544,1085,94,46,42,83,82,94,92,94,96,93,99,94,98,94,97,94,96,94,96,94,96,93,95,18,14,28,24,62,65,76,78
375,Basler_acA2500-14um__23891378__20221207_133644134_0388.tiff,1544,1085,94,47,42,83,82,94,92,94,96,93,99,94,98,94,97,95,96,94,96,94,96,94,95,18,14,28,24,62,64,76,78
376,Basler_acA2500-14um__23891378__20221207_133644134_0389.tiff,1544,1085,94,46,42,83,82,94,92,94,96,93,99,94,98,94,97,94,96,94,96,93,96,93,95,18,14,28,24,62,64,76,78
377,Basler_acA2500-14um__23891378__20221207_133644134_0390.tiff,1544,1085,94,46,42,83,82,93,92,94,96,93,99,94,98,94,97,94,96,94,96,94,95,93,95,18,14,28,24,62,64,76,78
378,Basler_acA2500-14um__23891378__20221207_133644134_0391.tiff,1544,1086,94,46,42,82,82,93,92,93,95,93,99,94,98,94,97,94,96,94,96,93,95,93,95,18,14,28,24,62,64,76,78
379,Basler_acA2500-14um__23891378__20221207_133644134_0392.tiff,1544,1086,94,46,42,82,82,93,92,93,96,93,98,94,98,94,97,94,96,94,96,93,95,93,95,18,13,28,24,62,64,76,77
380,Basler_acA2500-14um__23891378__20221207_133644134_0393.tiff,1544,1085,94,46,41,82,82,93,92,93,96,93,98,94,98,94,97,94,96,94,96,93,95,93,95,18,14,28,24,62,64,76,77
381,Basler_acA2500-14um__23891378__20221207_133644134_0394.tiff,1544,1085,94,46,42,82,82,93,92,93,95,93,98,93,98,94,97,94,96,94,95,93,95,93,94,18,14,28,23,62,64,75,77
382,Basler_acA2500-14um__23891378__20221207_133644134_0395.tiff,1544,1086,94,46,41,82,82,93,92,93,95,93,98,93,98,94,97,94,96,93,95,93,95,93,95,18,14,28,24,62,64,75,77
383,Basler_acA2500-14um__23891378__20221207_133644134_0396.tiff,1544,1085,94,46,41,82,82,93,92,93,95,93,98,93,98,94,97,94,96,93,95,93,95,93,95,18,14,28,23,62,63,76,77
384,Basler_acA2500-14um__23891378__20221207_133644134_0397.tiff,1544,1085,93,46,41,82,82,93,92,93,95,93,98,93,98,94,97,94,96,93,95,93,95,93,94,18,14,28,24,62,64,75,77
385,Basler_acA2500-14um__23891378__20221207_133644134_0398.tiff,1544,1086,93,46,41,82,81,93,92,93,95,93,98,93,98,94,97,94,95,93,95,93,95,93,94,18,14,28,24,62,63,75,77
386,Basler_acA2500-14um__23891378__20221207_133644134_0399.tiff,1544,1086,93,46,41,82,81,93,91,93,95,93,98,93,98,94,96,94,96,93,95,93,95,93,94,18,14,28,23,62,64,75,77
387,Basler_acA2500-14um__23891378__20221207_133644134_0400.tiff,1544,1085,93,46,41,82,81,93,92,93,95,93,98,93,98,94,96,94,96,93,95,93,95,93,94,18,14,28,23,61,63,75,77
388,Basler_acA2500-14um__23891378__20221207_133644134_0401.tiff,1544,1085,93,45,41,82,81,92,91,93,95,92,98,93,97,93,96,94,95,93,95,93,94,92,94,18,13,28,23,61,63,75,77
389,Basler_acA2500-14um__23891378__20221207_133644134_0402.tiff,1544,1085,93,45,41,82,81,93,91,93,95,92,98,93,97,93,96,93,95,93,95,93,94,93,94,18,13,27,24,61,63,75,77
390,Basler_acA2500-14um__23891378__20221207_133644134_0403.tiff,1544,1085,93,45,41,81,81,93,91,93,95,93,98,93,97,93,96,94,95,93,95,92,95,92,94,18,14,27,23,61,63,75,77
391,Basler_acA2500-14um__23891378__20221207_133644134_0404.tiff,1544,1086,93,45,40,82,81,92,91,93,95,92,97,93,97,93,96,93,95,93,95,92,94,92,94,18,14,28,23,61,63,75,76
392,Basler_acA2500-14um__23891378__20221207_133644134_0405.tiff,1544,1085,93,45,40,81,81,92,91,93,95,92,98,93,97,93,96,93,95,93,95,92,94,92,94,18,13,28,23,61,63,75,77
393,Basler_acA2500-14um__23891378__20221207_133644134_0406.tiff,1544,1085,93,45,41,81,81,92,91,93,95,92,98,93,97,93,96,93,95,93,95,92,94,92,94,18,14,27,23,61,63,75,77
394,Basler_acA2500-14um__23891378__20221207_133644134_0407.tiff,1544,1085,93,45,40,81,81,92,91,92,95,92,97,93,97,93,96,93,95,93,95,92,94,92,94,18,13,27,23,61,63,75,77
395,Basler_acA2500-14um__23891378__20221207_133644134_0408.tiff,1544,1085,93,45,40,81,81,92,91,92,94,92,97,92,97,93,96,93,95,93,94,92,94,92,94,18,13,27,23,61,62,74,76
396,Basler_acA2500-14um__23891378__20221207_133644134_0409.tiff,1544,1085,93,45,40,81,81,92,91,92,95,92,97,92,97,93,96,93,95,92,94,92,94,92,94,18,13,27,23,61,62,74,76
397,Basler_acA2500-14um__23891378__20221207_133644134_0410.tiff,1544,1085,93,45,40,81,81,92,91,92,94,92,97,93,97,93,95,93,95,92,94,92,94,92,94,18,13,27,23,61,62,74,76
398,Basler_acA2500-14um__23891378__20221207_133644134_0411.tiff,1544,1085,93,45,40,81,81,92,91,92,94,92,97,92,97,93,96,93,95,92,94,92,94,92,94,18,13,27,23,61,62,74,76
399,Basler_acA2500-14um__23891378__20221207_133644134_0412.tiff,1544,1085,92,45,40,81,81,92,91,92,94,92,97,92,97,93,96,93,95,92,94,92,94,92,93,18,13,27,23,61,62,74,76
400,Basler_acA2500-14um__23891378__20221207_133644134_0413.tiff,1544,1085,93,45,40,81,81,92,91,92,94,92,97,92,97,93,96,93,95,92,94,92,94,92,93,18,13,27,23,60,62,74,76
401,Basler_acA2500-14um__23891378__20221207_133644134_0414.tiff,1544,1085,92,45,40,81,80,92,90,92,94,92,97,92,97,92,95,93,94,92,94,92,94,92,93,18,13,27,23,60,62,74,76
402,Basler_acA2500-14um__23891378__20221207_133644134_0415.tiff,1544,1086,92,45,40,81,80,92,90,92,94,92,97,92,97,93,96,93,94,92,94,92,94,92,93,18,13,27,23,60,62,74,76
403,Basler_acA2500-14um__23891378__20221207_133644134_0416.tiff,1544,1085,92,45,40,81,80,91,90,92,94,92,97,92,96,92,95,93,94,92,94,92,93,92,93,18,13,27,23,60,61,74,76
404,Basler_acA2500-14um__23891378__20221207_133644134_0417.tiff,1544,1085,92,45,39,80,80,91,90,92,94,91,97,92,96,92,95,92,94,92,94,91,94,91,93,18,13,27,23,60,62,74,76
405,Basler_acA2500-14um__23891378__20221207_133644134_0418.tiff,1544,1085,92,45,40,80,80,91,90,92,94,92,97,92,96,92,95,92,94,92,94,92,94,91,93,18,13,27,23,60,62,74,76
406,Basler_acA2500-14um__23891378__20221207_133644134_0419.tiff,1544,1085,92,45,39,80,80,91,90,92,94,92,97,92,96,92,95,92,94,92,94,91,94,91,93,18,14,27,23,60,61,73,75
407,Basler_acA2500-14um__23891378__20221207_133644134_0420.tiff,1544,1085,92,45,39,81,80,91,90,92,94,92,97,92,96,92,95,92,94,92,94,92,93,91,93,18,13,27,23,60,62,73,76
408,Basler_acA2500-14um__23891378__20221207_133644134_0421.tiff,1544,1086,92,44,39,80,80,91,90,92,94,91,96,92,96,92,95,92,94,92,94,91,93,91,93,18,13,27,23,60,61,73,75
409,Basler_acA2500-14um__23891378__20221207_133644134_0422.tiff,1544,1085,92,44,39,80,80,91,90,92,94,91,96,92,96,92,95,92,94,92,94,91,93,91,93,18,13,27,23,60,61,73,75
410,Basler_acA2500-14um__23891378__20221207_133644134_0423.tiff,1544,1086,92,44,39,80,80,91,90,91,93,91,96,92,96,92,95,92,94,92,94,91,93,91,93,18,13,27,23,60,61,73,75
411,Basler_acA2500-14um__23891378__20221207_133644134_0424.tiff,1544,1085,92,44,39,80,80,91,90,91,93,91,96,92,96,92,95,92,94,92,93,91,93,91,93,18,13,26,23,59,61,73,75
412,Basler_acA2500-14um__23891378__20221207_133644134_0425.tiff,1544,1086,91,44,39,80,80,91,90,91,93,91,96,92,96,92,95,92,94,91,93,91,93,91,93,18,13,26,23,59,61,73,75
413,Basler_acA2500-14um__23891378__20221207_133644134_0426.tiff,1544,1086,92,44,39,80,80,91,90,91,93,91,96,91,96,92,95,92,94,92,93,91,93,91,93,18,13,27,23,60,61,73,75
414,Basler_acA2500-14um__23891378__20221207_133644134_0427.tiff,1544,1085,91,44,39,80,80,91,90,91,93,91,96,91,96,92,95,92,94,91,93,91,93,91,92,18,13,26,22,59,61,73,75
415,Basler_acA2500-14um__23891378__20221207_133644134_0428.tiff,1544,1085,91,44,39,80,80,91,90,91,93,91,96,92,96,92,95,92,94,91,93,91,93,91,93,18,13,27,23,60,61,73,75
416,Basler_acA2500-14um__23891378__20221207_133644134_0429.tiff,1544,1085,91,44,39,80,80,91,90,91,93,91,96,91,96,92,95,92,94,91,93,91,93,91,92,18,13,26,23,60,60,73,75
