,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221216_121626110_0147.tiff,1551,1551,123,44,50,84,95,106,112,109,121,113,123,116,125,116,126,117,125,118,125,121,124,123,124,16,14,28,24,57,66,70,79
136,Basler_acA2500-14um__23891378__20221216_121626110_0148.tiff,1551,1551,123,45,50,84,95,105,112,109,121,113,122,115,124,115,125,116,125,118,124,120,124,122,123,16,13,28,23,57,65,70,79
137,Basler_acA2500-14um__23891378__20221216_121626110_0149.tiff,1551,1551,122,44,49,84,95,105,112,108,120,112,122,115,124,114,124,115,124,117,123,119,123,121,123,16,13,28,23,57,65,70,80
138,Basler_acA2500-14um__23891378__20221216_121626110_0150.tiff,1551,1551,122,44,49,84,95,104,112,107,119,112,121,114,123,114,124,115,124,117,123,118,123,121,122,16,13,28,24,57,65,69,79
139,Basler_acA2500-14um__23891378__20221216_121626110_0151.tiff,1551,1551,121,44,49,84,95,104,111,107,119,111,120,114,123,113,123,114,123,116,123,118,122,120,121,16,13,28,24,57,65,69,79
140,Basler_acA2500-14um__23891378__20221216_121626110_0152.tiff,1551,1551,121,44,49,84,95,104,111,106,118,111,120,113,122,113,123,114,122,115,122,117,122,119,121,16,13,28,24,57,65,69,80
141,Basler_acA2500-14um__23891378__20221216_121626110_0153.tiff,1551,1551,120,44,49,84,95,103,111,106,118,110,119,113,122,112,122,113,122,115,121,117,121,119,120,16,13,28,23,56,65,69,79
142,Basler_acA2500-14um__23891378__20221216_121626110_0154.tiff,1551,1551,119,44,49,83,94,103,111,105,117,110,119,112,121,111,122,113,121,114,121,116,121,118,120,16,13,28,24,56,65,69,80
143,Basler_acA2500-14um__23891378__20221216_121626110_0155.tiff,1551,1551,119,44,48,83,94,103,111,105,117,110,118,112,120,111,121,112,121,114,120,115,120,118,119,16,13,28,23,56,65,69,79
144,Basler_acA2500-14um__23891378__20221216_121626110_0156.tiff,1551,1551,118,44,49,83,94,102,110,105,116,109,118,111,120,111,121,112,120,113,120,115,120,117,118,16,13,27,24,56,65,69,80
145,Basler_acA2500-14um__23891378__20221216_121626110_0157.tiff,1551,1551,117,43,48,83,94,102,110,104,116,109,117,111,119,110,120,111,119,113,119,114,119,117,118,16,13,27,24,56,65,68,79
146,Basler_acA2500-14um__23891378__20221216_121626110_0158.tiff,1551,1551,117,43,48,83,94,101,110,104,115,108,117,110,119,110,119,110,119,112,119,114,119,116,117,16,13,28,24,56,65,69,80
147,Basler_acA2500-14um__23891378__20221216_121626110_0159.tiff,1551,1551,116,43,48,83,94,101,110,104,115,108,116,110,118,109,119,110,118,111,118,113,118,115,117,16,13,27,24,56,65,68,80
148,Basler_acA2500-14um__23891378__20221216_121626110_0160.tiff,1551,1551,116,43,48,83,93,101,109,104,114,108,116,109,118,109,118,110,118,111,118,113,118,115,116,16,13,27,24,56,65,68,79
149,Basler_acA2500-14um__23891378__20221216_121626110_0161.tiff,1551,1551,115,43,48,82,93,100,109,104,113,107,115,109,117,108,118,109,117,110,117,112,117,114,116,16,13,27,24,56,64,68,80
150,Basler_acA2500-14um__23891378__20221216_121626110_0162.tiff,1551,1551,115,43,48,82,93,100,108,103,113,107,114,108,116,108,117,109,117,110,116,112,116,114,115,16,12,27,24,55,64,68,79
151,Basler_acA2500-14um__23891378__20221216_121626110_0163.tiff,1551,1551,114,43,47,82,93,100,108,103,112,106,114,108,116,107,116,108,116,110,116,111,116,113,115,16,13,27,24,56,64,68,80
152,Basler_acA2500-14um__23891378__20221216_121626110_0164.tiff,1551,1551,113,43,47,82,92,99,107,103,112,106,113,107,115,107,116,107,115,109,115,111,115,112,114,16,12,27,24,55,64,68,79
153,Basler_acA2500-14um__23891378__20221216_121626110_0165.tiff,1551,1551,113,43,47,82,92,99,107,103,111,106,113,107,115,106,115,107,115,108,115,110,115,112,113,15,13,27,24,55,64,68,79
154,Basler_acA2500-14um__23891378__20221216_121626110_0166.tiff,1551,1551,112,43,47,82,92,99,106,103,111,105,113,106,114,106,115,107,114,108,114,109,114,111,112,15,13,27,24,55,64,68,79
155,Basler_acA2500-14um__23891378__20221216_121626110_0167.tiff,1551,1551,111,43,46,82,92,99,106,102,110,105,112,106,114,105,114,106,114,107,114,109,114,110,112,16,13,27,24,55,64,68,79
156,Basler_acA2500-14um__23891378__20221216_121626110_0168.tiff,1551,1551,111,43,47,82,91,99,105,102,110,104,111,105,113,105,113,106,113,107,113,108,113,110,111,15,12,27,24,55,64,67,79
157,Basler_acA2500-14um__23891378__20221216_121626110_0169.tiff,1551,1551,110,42,46,82,91,98,105,102,110,104,111,105,113,104,113,105,113,106,113,108,112,109,111,15,12,27,24,55,64,67,79
158,Basler_acA2500-14um__23891378__20221216_121626110_0170.tiff,1551,1551,109,42,46,82,91,98,105,102,109,103,111,104,112,104,112,105,112,106,112,107,112,109,110,15,12,26,24,55,64,67,79
159,Basler_acA2500-14um__23891378__20221216_121626110_0171.tiff,1551,1551,109,42,46,81,91,98,104,101,109,102,110,103,112,103,112,104,111,105,112,107,111,108,109,15,12,27,24,55,64,67,79
160,Basler_acA2500-14um__23891378__20221216_121626110_0172.tiff,1551,1551,108,42,46,81,90,97,104,100,108,101,110,103,111,103,111,104,111,105,111,106,111,108,109,15,12,27,24,54,64,67,79
161,Basler_acA2500-14um__23891378__20221216_121626110_0173.tiff,1551,1551,107,42,46,81,90,97,104,100,108,100,109,102,111,102,110,103,110,104,110,106,110,107,108,15,12,26,24,54,63,67,79
162,Basler_acA2500-14um__23891378__20221216_121626110_0174.tiff,1551,1551,107,42,46,81,90,97,103,100,107,100,109,102,110,102,110,103,109,104,110,105,110,107,108,15,12,26,23,54,63,66,79
163,Basler_acA2500-14um__23891378__20221216_121626110_0175.tiff,1551,1551,107,42,45,80,90,97,103,99,107,100,108,102,109,102,109,102,109,104,109,105,109,106,107,15,12,26,23,54,63,66,79
164,Basler_acA2500-14um__23891378__20221216_121626110_0176.tiff,1551,1551,106,42,45,80,89,97,103,99,106,99,108,101,109,101,109,102,108,103,109,105,109,106,107,15,12,26,23,54,63,66,79
165,Basler_acA2500-14um__23891378__20221216_121626110_0177.tiff,1551,1551,106,42,45,80,89,96,102,99,106,99,107,101,109,101,108,102,108,103,108,104,108,105,107,15,12,26,23,54,63,66,79
166,Basler_acA2500-14um__23891378__20221216_121626110_0178.tiff,1551,1551,106,42,45,80,88,96,102,99,106,99,107,101,108,101,108,101,107,102,108,104,108,105,106,15,12,26,23,54,63,66,78
167,Basler_acA2500-14um__23891378__20221216_121626110_0179.tiff,1551,1551,105,42,45,80,88,96,101,98,105,99,106,100,107,100,107,101,107,102,107,103,107,105,106,15,12,26,22,53,63,66,78
168,Basler_acA2500-14um__23891378__20221216_121626110_0180.tiff,1551,1551,105,41,45,80,87,96,101,98,105,98,106,100,107,100,107,101,106,102,107,103,107,104,105,15,12,26,23,54,62,66,78
169,Basler_acA2500-14um__23891378__20221216_121626110_0181.tiff,1551,1551,104,41,45,80,87,95,100,98,104,98,105,99,107,100,106,100,106,101,107,103,106,104,105,15,12,26,23,53,62,66,78
170,Basler_acA2500-14um__23891378__20221216_121626110_0182.tiff,1551,1551,104,41,44,80,86,95,100,98,104,98,105,99,106,99,106,100,106,101,106,102,106,103,105,15,12,26,22,53,62,66,78
171,Basler_acA2500-14um__23891378__20221216_121626110_0183.tiff,1551,1551,104,41,44,79,86,95,100,97,103,97,105,99,106,99,105,99,105,101,106,102,106,103,104,15,12,26,22,53,62,65,78
172,Basler_acA2500-14um__23891378__20221216_121626110_0184.tiff,1551,1551,103,41,44,79,85,95,99,97,103,97,104,98,105,99,105,99,105,100,105,101,105,102,104,15,12,26,22,53,62,65,78
173,Basler_acA2500-14um__23891378__20221216_121626110_0185.tiff,1551,1551,103,41,44,79,85,95,99,97,103,96,104,98,105,98,105,99,104,100,105,101,105,102,103,15,11,26,21,53,62,65,78
174,Basler_acA2500-14um__23891378__20221216_121626110_0186.tiff,1551,1551,102,41,44,79,85,94,99,96,102,96,103,98,104,98,104,98,104,99,105,101,105,102,103,15,12,26,21,53,62,65,78
175,Basler_acA2500-14um__23891378__20221216_121626110_0187.tiff,1551,1551,102,41,44,79,84,94,98,96,102,96,103,97,104,98,104,98,104,99,104,100,104,101,103,15,12,25,21,53,62,65,78
176,Basler_acA2500-14um__23891378__20221216_121626110_0188.tiff,1551,1551,101,40,43,79,84,94,98,96,101,95,103,97,103,97,103,98,103,98,104,100,104,101,102,15,11,25,21,53,62,65,77
177,Basler_acA2500-14um__23891378__20221216_121626110_0189.tiff,1551,1551,101,41,43,79,84,94,98,95,101,95,102,97,103,97,103,97,103,98,103,99,104,100,102,14,11,25,21,53,62,65,77
178,Basler_acA2500-14um__23891378__20221216_121626110_0190.tiff,1551,1551,101,40,43,78,83,93,97,95,101,95,102,96,103,97,103,97,102,98,103,99,103,100,102,15,11,25,21,52,61,65,77
179,Basler_acA2500-14um__23891378__20221216_121626110_0191.tiff,1551,1551,100,40,43,78,83,93,97,95,100,95,102,96,102,96,102,96,102,97,103,99,103,100,101,15,12,25,20,52,61,65,77
180,Basler_acA2500-14um__23891378__20221216_121626110_0192.tiff,1551,1551,100,40,43,78,82,93,97,95,100,94,101,96,102,96,102,96,102,97,102,98,102,99,101,15,11,25,20,52,61,64,77
181,Basler_acA2500-14um__23891378__20221216_121626110_0193.tiff,1551,1551,100,40,42,78,82,93,96,94,100,94,101,95,102,96,101,96,101,97,102,98,102,99,101,15,11,25,20,52,60,64,77
182,Basler_acA2500-14um__23891378__20221216_121626110_0194.tiff,1551,1551,99,40,42,78,82,92,96,94,99,94,101,95,101,95,101,95,101,96,102,98,102,99,100,15,11,25,20,52,60,64,76
183,Basler_acA2500-14um__23891378__20221216_121626110_0195.tiff,1551,1551,99,40,42,78,81,92,96,94,99,93,100,95,101,95,101,95,101,96,101,97,101,98,100,15,11,25,20,52,60,64,76
184,Basler_acA2500-14um__23891378__20221216_121626110_0196.tiff,1551,1551,99,40,42,77,81,92,95,94,99,93,100,94,101,94,101,95,100,96,101,97,101,98,100,14,11,25,20,52,60,64,76
185,Basler_acA2500-14um__23891378__20221216_121626110_0197.tiff,1551,1551,99,40,42,77,81,91,95,93,98,93,100,94,100,94,100,94,100,95,101,96,101,97,100,15,11,24,20,52,60,64,76
186,Basler_acA2500-14um__23891378__20221216_121626110_0198.tiff,1551,1551,98,40,41,77,81,91,95,93,98,93,99,94,100,94,100,94,100,95,100,96,101,97,99,15,11,24,20,51,59,64,76
187,Basler_acA2500-14um__23891378__20221216_121626110_0199.tiff,1551,1551,98,40,41,77,80,91,95,93,98,92,99,93,100,93,100,94,100,95,100,96,100,97,99,14,11,25,20,52,59,64,75
188,Basler_acA2500-14um__23891378__20221216_121626110_0200.tiff,1551,1551,98,40,41,77,80,90,94,92,98,92,99,93,99,93,99,93,99,94,100,95,100,96,99,14,11,24,19,51,58,63,75
189,Basler_acA2500-14um__23891378__20221216_121626110_0201.tiff,1551,1551,97,39,40,77,80,90,94,92,97,92,99,92,99,93,99,93,99,94,100,95,100,96,98,14,11,24,19,51,58,63,75
190,Basler_acA2500-14um__23891378__20221216_121626110_0202.tiff,1551,1551,97,39,40,76,79,90,94,92,97,91,98,92,99,92,99,93,99,94,99,95,99,96,98,14,11,24,19,51,58,63,74
191,Basler_acA2500-14um__23891378__20221216_121626110_0203.tiff,1551,1551,97,39,40,76,79,90,94,91,97,91,98,92,99,92,99,92,99,93,99,95,99,96,98,14,11,24,19,51,58,63,74
192,Basler_acA2500-14um__23891378__20221216_121626110_0204.tiff,1551,1551,96,39,40,76,79,89,93,91,97,91,98,92,98,92,98,92,98,93,99,94,99,95,98,14,11,24,19,51,58,63,74
193,Basler_acA2500-14um__23891378__20221216_121626110_0205.tiff,1551,1551,96,39,40,76,79,89,93,91,96,90,98,91,98,91,98,92,98,93,99,94,99,95,97,14,11,24,19,51,57,63,74
194,Basler_acA2500-14um__23891378__20221216_121626110_0206.tiff,1551,1551,96,39,40,76,78,89,93,91,96,90,97,91,98,91,98,91,98,92,98,94,99,95,97,14,11,24,18,51,57,63,74
195,Basler_acA2500-14um__23891378__20221216_121626110_0207.tiff,1551,1551,96,39,40,76,78,89,93,91,96,90,97,91,98,91,98,91,98,92,98,93,98,94,97,14,11,24,18,51,57,62,73
196,Basler_acA2500-14um__23891378__20221216_121626110_0208.tiff,1551,1551,95,39,39,75,78,88,93,90,96,90,97,91,98,91,97,91,98,92,98,93,98,94,97,14,11,24,18,51,57,62,73
197,Basler_acA2500-14um__23891378__20221216_121626110_0209.tiff,1551,1551,95,39,39,75,78,88,93,90,96,90,97,90,97,90,97,91,97,91,98,93,98,94,97,14,11,24,18,51,57,62,73
198,Basler_acA2500-14um__23891378__20221216_121626110_0210.tiff,1551,1551,95,38,39,75,77,88,92,90,95,89,97,90,97,90,97,91,97,91,97,93,98,94,96,14,11,24,18,50,56,62,73
199,Basler_acA2500-14um__23891378__20221216_121626110_0211.tiff,1551,1551,95,38,39,75,77,87,92,90,95,89,96,90,97,90,97,90,97,91,97,92,97,93,96,14,11,23,17,50,56,62,72
200,Basler_acA2500-14um__23891378__20221216_121626110_0212.tiff,1551,1551,95,38,38,75,77,87,92,90,95,89,96,90,97,90,97,90,97,91,97,92,97,93,96,14,11,23,18,50,56,62,72
201,Basler_acA2500-14um__23891378__20221216_121626110_0213.tiff,1551,1551,94,38,38,75,77,87,92,89,95,89,96,89,97,89,97,90,97,90,97,92,97,93,96,14,11,23,17,50,55,62,72
202,Basler_acA2500-14um__23891378__20221216_121626110_0214.tiff,1551,1551,94,38,38,74,77,87,92,89,95,88,96,89,96,89,96,89,96,90,97,91,97,93,95,14,11,23,17,50,55,61,72
203,Basler_acA2500-14um__23891378__20221216_121626110_0215.tiff,1551,1551,94,38,38,74,76,86,91,89,95,88,95,89,96,89,96,89,96,90,96,91,97,92,95,14,11,23,17,50,54,61,72
204,Basler_acA2500-14um__23891378__20221216_121626110_0216.tiff,1551,1551,94,38,38,74,76,86,91,89,94,88,95,88,96,89,96,89,96,89,96,91,96,92,95,14,11,23,17,50,54,61,71
205,Basler_acA2500-14um__23891378__20221216_121626110_0217.tiff,1551,1551,94,38,38,74,76,86,91,88,94,88,95,88,96,88,96,89,96,89,96,90,96,92,95,14,11,23,17,49,54,61,71
206,Basler_acA2500-14um__23891378__20221216_121626110_0218.tiff,1551,1551,93,37,37,74,75,86,91,88,94,88,95,88,95,88,95,88,96,89,96,90,96,92,94,14,11,23,16,49,54,61,71
207,Basler_acA2500-14um__23891378__20221216_121626110_0219.tiff,1551,1551,93,37,37,73,75,85,91,88,94,87,95,88,95,88,95,88,95,89,96,90,96,91,94,14,11,23,16,49,53,61,71
208,Basler_acA2500-14um__23891378__20221216_121626110_0220.tiff,1551,1551,93,37,37,73,75,85,91,88,93,87,95,87,95,88,95,88,95,89,95,90,95,91,94,14,11,23,16,49,53,61,70
209,Basler_acA2500-14um__23891378__20221216_121626110_0221.tiff,1551,1551,92,37,37,73,75,85,91,87,93,87,94,87,95,87,95,88,95,88,95,89,95,91,94,14,10,23,16,49,53,61,70
210,Basler_acA2500-14um__23891378__20221216_121626110_0222.tiff,1551,1551,92,37,37,73,75,85,90,87,93,87,94,87,95,87,95,87,95,88,95,89,95,91,94,14,11,23,16,49,53,60,70
211,Basler_acA2500-14um__23891378__20221216_121626110_0223.tiff,1551,1551,92,37,37,73,75,84,90,87,93,86,94,87,94,87,95,87,95,88,95,89,95,90,94,14,11,22,16,49,53,60,70
212,Basler_acA2500-14um__23891378__20221216_121626110_0224.tiff,1551,1551,92,37,37,73,74,84,90,87,93,86,94,87,94,87,94,87,95,88,95,89,95,90,93,14,10,22,15,49,52,60,70
213,Basler_acA2500-14um__23891378__20221216_121626110_0225.tiff,1551,1551,92,36,36,72,74,84,90,87,93,86,94,86,94,86,94,87,94,87,95,88,95,90,93,14,11,22,15,48,52,60,69
214,Basler_acA2500-14um__23891378__20221216_121626110_0226.tiff,1551,1551,92,37,36,72,74,84,90,87,93,86,94,86,94,86,94,86,94,87,94,88,95,90,93,14,10,22,15,48,52,60,69
215,Basler_acA2500-14um__23891378__20221216_121626110_0227.tiff,1551,1551,91,36,36,72,74,84,90,86,92,86,93,86,94,86,94,86,94,87,94,88,94,90,93,14,10,22,15,48,52,60,69
216,Basler_acA2500-14um__23891378__20221216_121626110_0228.tiff,1551,1551,91,36,36,72,74,83,89,86,92,85,93,86,94,86,94,86,94,87,94,88,94,89,93,14,11,22,15,48,51,60,69
217,Basler_acA2500-14um__23891378__20221216_121626110_0229.tiff,1551,1551,91,37,36,72,73,83,89,86,92,85,93,86,93,86,94,86,94,87,94,87,94,89,93,14,10,22,15,48,51,60,69
218,Basler_acA2500-14um__23891378__20221216_121626110_0230.tiff,1551,1551,91,36,36,71,73,83,89,86,92,85,93,85,93,85,93,86,94,86,94,87,94,89,92,14,11,22,15,48,51,59,69
219,Basler_acA2500-14um__23891378__20221216_121626110_0231.tiff,1551,1551,90,36,36,71,73,83,89,86,91,85,93,85,93,85,93,86,94,86,94,87,94,89,92,14,11,22,15,48,51,59,68
220,Basler_acA2500-14um__23891378__20221216_121626110_0232.tiff,1551,1551,90,36,36,71,73,83,89,85,92,85,93,85,93,85,93,85,93,86,94,87,93,88,92,13,11,22,15,47,51,59,68
221,Basler_acA2500-14um__23891378__20221216_121626110_0233.tiff,1551,1551,90,36,35,71,73,83,89,85,91,84,92,85,93,85,93,85,93,85,93,87,93,88,92,14,10,22,14,47,50,59,68
222,Basler_acA2500-14um__23891378__20221216_121626110_0234.tiff,1551,1551,90,36,35,71,72,83,88,85,91,84,92,84,93,85,93,85,93,85,93,87,93,88,92,13,10,22,15,47,50,59,68
223,Basler_acA2500-14um__23891378__20221216_121626110_0235.tiff,1551,1551,90,35,35,71,72,82,88,85,91,84,92,84,92,84,93,85,93,85,93,86,93,88,92,13,10,21,14,47,50,59,68
224,Basler_acA2500-14um__23891378__20221216_121626110_0236.tiff,1551,1551,90,35,35,71,72,82,88,85,91,84,92,84,92,84,93,84,93,85,93,86,93,88,92,13,10,21,15,47,49,59,67
225,Basler_acA2500-14um__23891378__20221216_121626110_0237.tiff,1551,1551,90,35,35,70,72,82,88,85,91,84,92,84,92,84,92,84,93,85,93,86,93,88,91,13,10,21,14,47,50,59,67
226,Basler_acA2500-14um__23891378__20221216_121626110_0238.tiff,1551,1551,89,35,35,70,72,82,88,84,91,84,92,84,92,84,92,84,92,85,92,86,93,87,91,13,10,21,14,47,49,58,67
227,Basler_acA2500-14um__23891378__20221216_121626110_0239.tiff,1551,1551,89,35,35,70,72,82,88,84,91,84,91,84,92,84,92,84,92,84,92,86,92,87,91,14,10,21,14,47,49,58,67
228,Basler_acA2500-14um__23891378__20221216_121626110_0240.tiff,1551,1551,89,35,35,70,72,82,88,84,90,83,91,84,92,83,92,84,92,84,92,85,92,87,91,14,10,21,15,46,49,58,67
229,Basler_acA2500-14um__23891378__20221216_121626110_0241.tiff,1551,1551,89,35,35,70,71,82,87,84,90,83,91,83,91,83,92,83,92,84,92,85,92,87,91,13,10,21,14,46,48,58,67
230,Basler_acA2500-14um__23891378__20221216_121626110_0242.tiff,1551,1551,89,35,34,70,71,81,87,84,90,83,91,83,91,83,92,83,92,84,92,85,92,87,91,13,10,21,14,46,49,58,66
231,Basler_acA2500-14um__23891378__20221216_121626110_0243.tiff,1551,1551,89,35,34,70,71,81,87,84,90,83,91,83,91,83,92,83,92,84,92,85,92,86,90,13,11,21,14,46,48,58,66
232,Basler_acA2500-14um__23891378__20221216_121626110_0244.tiff,1551,1551,89,34,34,70,71,81,87,84,90,83,91,83,91,83,91,83,92,84,92,85,92,86,90,13,11,21,14,46,48,57,66
233,Basler_acA2500-14um__23891378__20221216_121626110_0245.tiff,1551,1551,89,34,34,69,71,81,87,83,90,83,91,83,91,82,91,83,92,83,92,84,91,86,90,13,10,21,14,46,48,58,66
234,Basler_acA2500-14um__23891378__20221216_121626110_0246.tiff,1551,1551,88,34,34,69,71,81,87,83,89,82,90,82,91,82,91,83,91,83,92,84,91,86,90,13,10,21,14,46,48,57,66
235,Basler_acA2500-14um__23891378__20221216_121626110_0247.tiff,1551,1551,88,34,34,69,71,81,87,83,89,82,90,82,91,82,91,82,91,83,91,84,91,86,90,13,10,21,14,46,48,57,65
236,Basler_acA2500-14um__23891378__20221216_121626110_0248.tiff,1551,1551,88,34,34,69,70,81,87,83,89,82,90,82,91,82,91,82,91,83,91,84,91,86,90,13,11,21,14,45,47,57,65
237,Basler_acA2500-14um__23891378__20221216_121626110_0249.tiff,1551,1551,88,34,34,69,70,80,87,83,89,82,90,82,90,82,91,82,91,83,91,84,91,85,90,13,10,21,14,45,47,57,65
238,Basler_acA2500-14um__23891378__20221216_121626110_0250.tiff,1551,1551,88,34,33,69,70,80,86,83,89,82,90,82,90,82,91,82,91,83,91,84,91,86,90,13,10,21,14,45,47,57,65
239,Basler_acA2500-14um__23891378__20221216_121626110_0251.tiff,1551,1551,88,34,33,69,70,80,86,83,89,82,90,82,90,82,91,82,91,82,91,84,91,85,89,13,10,21,14,45,47,57,65
240,Basler_acA2500-14um__23891378__20221216_121626110_0252.tiff,1551,1551,87,33,33,69,70,80,86,83,89,82,90,81,90,81,90,82,90,82,91,83,91,85,89,13,10,21,14,45,47,57,65
241,Basler_acA2500-14um__23891378__20221216_121626110_0253.tiff,1551,1551,87,33,33,68,70,80,86,82,89,82,90,81,90,81,90,81,91,82,91,83,90,85,89,13,11,20,14,45,46,56,64
242,Basler_acA2500-14um__23891378__20221216_121626110_0254.tiff,1551,1551,87,33,33,68,70,80,86,82,88,81,89,81,90,81,90,81,90,82,91,83,90,85,89,13,10,21,14,45,46,56,64
243,Basler_acA2500-14um__23891378__20221216_121626110_0255.tiff,1551,1551,87,33,33,68,69,80,86,82,88,81,89,81,90,81,90,81,90,82,90,83,90,85,89,13,10,20,14,45,46,56,64
244,Basler_acA2500-14um__23891378__20221216_121626110_0256.tiff,1551,1551,87,33,33,68,69,79,86,82,88,81,89,81,90,81,90,81,90,82,90,83,90,85,89,13,10,20,14,45,46,56,64
245,Basler_acA2500-14um__23891378__20221216_121626110_0257.tiff,1551,1551,87,33,33,68,69,79,86,82,88,81,89,81,89,81,90,81,90,81,90,83,90,84,89,13,11,20,14,44,46,56,64
246,Basler_acA2500-14um__23891378__20221216_121626110_0258.tiff,1551,1551,87,33,33,68,69,79,86,82,88,81,89,81,89,81,90,81,90,81,90,83,90,84,89,13,10,20,14,44,46,56,64
247,Basler_acA2500-14um__23891378__20221216_121626110_0259.tiff,1551,1551,87,33,33,68,69,79,86,82,88,81,89,81,89,81,90,81,90,81,90,82,90,84,89,13,10,20,14,44,46,56,63
248,Basler_acA2500-14um__23891378__20221216_121626110_0260.tiff,1551,1551,86,33,32,68,69,79,86,82,88,81,89,81,89,81,90,81,90,81,90,82,90,84,89,13,10,20,14,44,46,56,63
249,Basler_acA2500-14um__23891378__20221216_121626110_0261.tiff,1551,1551,86,32,32,67,69,79,85,82,88,81,89,80,89,80,89,80,90,81,90,82,90,84,88,13,10,20,14,44,46,56,63
250,Basler_acA2500-14um__23891378__20221216_121626110_0262.tiff,1551,1551,86,32,32,67,69,79,85,81,88,81,88,80,89,80,89,80,90,81,90,82,90,84,88,13,10,20,14,44,45,55,63
251,Basler_acA2500-14um__23891378__20221216_121626110_0263.tiff,1551,1551,86,33,32,67,69,78,85,81,87,81,88,80,89,80,89,80,89,81,90,82,90,84,88,13,10,20,13,44,46,55,63
252,Basler_acA2500-14um__23891378__20221216_121626110_0264.tiff,1551,1551,86,32,32,67,69,78,85,81,87,81,88,80,89,80,89,80,89,81,89,82,89,84,88,13,10,20,14,44,45,55,63
253,Basler_acA2500-14um__23891378__20221216_121626110_0265.tiff,1551,1551,86,32,32,67,69,78,85,81,87,80,88,80,88,80,89,80,89,80,90,82,89,83,88,13,10,20,14,43,45,55,63
254,Basler_acA2500-14um__23891378__20221216_121626110_0266.tiff,1551,1551,86,32,32,67,68,78,85,81,87,80,88,80,88,80,89,80,89,80,89,81,89,83,88,13,10,20,14,43,45,55,63
255,Basler_acA2500-14um__23891378__20221216_121626110_0267.tiff,1551,1551,86,32,32,67,68,78,85,81,87,80,88,80,88,79,88,80,89,80,89,81,89,83,88,13,10,20,13,43,45,55,62
256,Basler_acA2500-14um__23891378__20221216_121626110_0268.tiff,1551,1551,85,32,32,67,68,78,85,81,87,80,88,80,88,80,89,80,89,80,89,81,89,83,88,13,10,20,13,43,45,55,62
257,Basler_acA2500-14um__23891378__20221216_121626110_0269.tiff,1551,1551,85,32,32,66,68,78,84,81,87,80,88,80,88,79,88,79,89,80,89,81,89,83,87,13,10,20,13,43,45,54,62
258,Basler_acA2500-14um__23891378__20221216_121626110_0270.tiff,1551,1551,85,31,32,66,68,78,84,81,87,80,88,79,88,79,88,79,89,80,89,81,89,83,87,13,10,20,14,43,45,54,62
259,Basler_acA2500-14um__23891378__20221216_121626110_0271.tiff,1551,1551,85,31,32,66,68,77,84,81,87,80,88,79,88,79,88,79,89,80,89,81,89,83,87,13,10,20,13,43,45,54,62
260,Basler_acA2500-14um__23891378__20221216_121626110_0272.tiff,1551,1551,85,31,31,66,68,78,84,81,87,79,87,79,88,79,88,79,88,80,89,81,89,83,87,13,10,20,13,43,44,54,62
261,Basler_acA2500-14um__23891378__20221216_121626110_0273.tiff,1551,1551,85,31,31,66,68,77,84,80,87,79,87,79,88,79,88,79,88,79,89,81,89,82,87,13,10,20,13,43,44,54,61
262,Basler_acA2500-14um__23891378__20221216_121626110_0274.tiff,1551,1551,85,31,32,66,68,77,84,80,87,79,87,79,87,79,88,79,88,79,88,81,89,82,87,13,10,20,13,43,44,54,62
263,Basler_acA2500-14um__23891378__20221216_121626110_0275.tiff,1551,1551,85,31,32,66,67,77,84,80,86,79,87,79,87,79,88,79,88,79,88,81,88,82,87,13,10,20,14,42,44,54,61
264,Basler_acA2500-14um__23891378__20221216_121626110_0276.tiff,1551,1551,85,31,31,66,68,77,84,80,86,79,87,79,87,79,88,79,88,79,88,80,88,82,87,13,11,20,14,42,44,54,61
265,Basler_acA2500-14um__23891378__20221216_121626110_0277.tiff,1551,1551,85,31,31,66,68,77,84,80,86,79,87,79,87,79,88,79,88,79,88,80,88,82,87,13,10,20,13,42,44,54,61
266,Basler_acA2500-14um__23891378__20221216_121626110_0278.tiff,1551,1551,84,31,31,66,67,77,84,80,86,79,87,79,87,78,88,79,88,79,88,80,88,82,87,13,10,20,13,42,44,53,61
267,Basler_acA2500-14um__23891378__20221216_121626110_0279.tiff,1551,1551,85,31,31,66,67,77,84,80,86,79,87,79,87,78,88,78,88,79,88,80,88,82,87,13,10,20,13,42,43,54,61
268,Basler_acA2500-14um__23891378__20221216_121626110_0280.tiff,1551,1551,84,31,31,65,67,76,84,80,86,79,87,79,87,78,87,78,88,79,88,80,88,82,86,13,10,20,13,42,44,53,61
269,Basler_acA2500-14um__23891378__20221216_121626110_0281.tiff,1551,1551,84,30,31,65,67,76,84,80,86,79,87,78,87,78,87,78,88,79,88,80,88,82,86,13,10,20,14,42,44,53,60
270,Basler_acA2500-14um__23891378__20221216_121626110_0282.tiff,1551,1551,84,30,31,65,67,76,83,80,86,79,86,78,87,78,87,78,88,79,88,80,88,82,86,13,10,20,14,42,43,53,60
271,Basler_acA2500-14um__23891378__20221216_121626110_0283.tiff,1551,1551,84,30,31,65,67,76,83,80,86,79,86,78,87,78,87,78,88,79,88,80,88,82,86,13,10,20,14,41,43,53,60
