,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221216_103602417_0158.tiff,249,96.0,154.5,196.5,227.0,236.5,241.0,245.0,247.0,248.5,248.5,248.5,35.0,64.5,116.5,135.5
144,Basler_acA2500-14um__23891378__20221216_103602417_0159.tiff,248,96.5,154.5,196.0,226.5,236.0,240.0,244.0,246.0,247.0,247.5,247.5,35.0,64.0,116.0,135.5
145,Basler_acA2500-14um__23891378__20221216_103602417_0160.tiff,247,96.0,154.0,196.0,225.5,235.5,239.0,242.5,245.0,246.0,246.5,246.5,35.5,63.5,116.0,135.0
146,Basler_acA2500-14um__23891378__20221216_103602417_0161.tiff,245,96.0,154.0,196.0,225.0,234.5,238.0,242.0,243.5,244.5,245.0,245.5,35.0,64.0,116.0,135.0
147,Basler_acA2500-14um__23891378__20221216_103602417_0162.tiff,244,96.0,154.0,196.0,225.0,233.5,237.0,240.5,242.0,243.5,243.5,244.5,35.0,63.5,116.0,134.5
148,Basler_acA2500-14um__23891378__20221216_103602417_0163.tiff,243,95.0,154.0,196.0,224.0,232.5,236.5,239.5,241.0,242.5,242.5,243.0,34.0,63.5,116.0,134.5
149,Basler_acA2500-14um__23891378__20221216_103602417_0164.tiff,242,95.5,154.0,196.5,223.5,231.5,235.5,238.5,240.0,241.5,241.5,241.5,35.0,63.5,116.0,134.5
150,Basler_acA2500-14um__23891378__20221216_103602417_0165.tiff,241,95.0,154.0,196.5,222.5,230.5,234.5,238.0,239.5,240.5,240.5,240.5,34.0,63.5,116.0,134.5
151,Basler_acA2500-14um__23891378__20221216_103602417_0166.tiff,240,95.0,153.5,196.5,222.5,229.5,233.5,237.0,238.0,239.5,239.0,239.5,34.0,63.0,115.5,134.0
152,Basler_acA2500-14um__23891378__20221216_103602417_0167.tiff,239,94.5,153.5,196.5,221.5,229.0,233.0,236.5,237.5,238.0,238.5,238.5,34.0,63.0,115.5,134.0
153,Basler_acA2500-14um__23891378__20221216_103602417_0168.tiff,238,94.5,153.0,196.0,220.5,228.0,232.5,235.0,236.0,237.0,237.5,237.5,34.0,62.5,115.0,134.5
154,Basler_acA2500-14um__23891378__20221216_103602417_0169.tiff,237,94.0,153.0,196.0,220.5,227.0,231.5,234.0,235.0,236.0,236.5,236.5,34.0,62.0,115.0,133.5
155,Basler_acA2500-14um__23891378__20221216_103602417_0170.tiff,236,94.0,153.0,195.5,219.5,226.0,230.5,233.0,234.0,234.5,235.5,235.5,34.0,61.5,115.0,133.5
156,Basler_acA2500-14um__23891378__20221216_103602417_0171.tiff,235,94.0,152.5,195.5,219.0,225.0,229.5,232.0,233.0,233.5,234.5,234.5,33.0,61.5,114.5,133.5
157,Basler_acA2500-14um__23891378__20221216_103602417_0172.tiff,235,93.5,152.5,195.5,218.5,224.5,229.0,231.0,232.0,232.0,233.0,233.5,33.5,61.5,114.5,134.0
158,Basler_acA2500-14um__23891378__20221216_103602417_0173.tiff,234,93.5,152.5,195.5,218.0,223.5,228.0,230.0,231.0,231.0,232.0,232.5,33.5,62.0,114.5,134.0
159,Basler_acA2500-14um__23891378__20221216_103602417_0174.tiff,233,93.0,152.5,195.0,217.0,222.5,227.0,229.0,230.0,229.5,231.0,232.0,33.5,61.5,114.5,133.0
160,Basler_acA2500-14um__23891378__20221216_103602417_0175.tiff,232,93.0,152.5,194.5,217.0,221.5,226.0,228.0,229.0,229.0,229.5,231.0,33.0,61.5,114.0,133.0
161,Basler_acA2500-14um__23891378__20221216_103602417_0176.tiff,231,92.5,152.5,195.0,216.0,220.5,225.0,227.0,227.5,227.0,228.5,230.0,33.0,61.0,114.0,133.0
162,Basler_acA2500-14um__23891378__20221216_103602417_0177.tiff,230,92.5,152.0,194.5,216.0,220.0,224.0,226.0,226.5,226.5,227.5,229.0,33.0,61.0,114.0,133.0
163,Basler_acA2500-14um__23891378__20221216_103602417_0178.tiff,229,92.5,152.0,194.5,215.5,219.0,223.0,225.0,225.5,225.5,226.5,228.0,33.0,61.0,114.0,133.0
164,Basler_acA2500-14um__23891378__20221216_103602417_0179.tiff,229,92.5,152.0,194.5,214.5,218.0,223.0,224.0,224.5,224.5,226.0,227.0,32.5,60.0,114.0,132.5
165,Basler_acA2500-14um__23891378__20221216_103602417_0180.tiff,228,92.0,151.5,194.0,214.5,217.0,222.0,223.5,224.0,223.5,225.0,226.5,33.0,60.5,113.5,132.5
166,Basler_acA2500-14um__23891378__20221216_103602417_0181.tiff,227,91.5,151.5,194.0,213.5,216.5,221.0,222.5,222.5,222.5,224.0,225.5,32.5,59.5,113.0,132.5
167,Basler_acA2500-14um__23891378__20221216_103602417_0182.tiff,226,92.0,151.5,194.0,213.5,216.0,220.5,221.5,221.5,221.5,223.0,224.5,32.5,58.5,113.0,132.5
168,Basler_acA2500-14um__23891378__20221216_103602417_0183.tiff,225,91.5,151.5,193.5,213.0,215.0,219.5,220.5,220.5,220.5,222.0,223.5,32.5,59.0,113.0,132.0
169,Basler_acA2500-14um__23891378__20221216_103602417_0184.tiff,224,91.0,151.5,193.0,212.0,214.5,218.5,220.0,219.5,220.0,221.0,223.0,32.5,59.0,113.0,132.0
170,Basler_acA2500-14um__23891378__20221216_103602417_0185.tiff,224,91.0,151.0,193.0,212.0,213.5,218.0,219.0,219.0,219.5,221.0,222.5,32.5,59.0,113.0,132.0
171,Basler_acA2500-14um__23891378__20221216_103602417_0186.tiff,223,90.5,151.0,193.0,211.0,213.0,217.5,218.0,218.0,218.5,220.0,221.5,32.5,58.5,112.5,131.5
172,Basler_acA2500-14um__23891378__20221216_103602417_0187.tiff,222,90.5,151.0,192.5,210.5,212.5,216.5,218.0,217.0,217.5,219.0,220.5,32.5,58.5,112.5,131.5
173,Basler_acA2500-14um__23891378__20221216_103602417_0188.tiff,221,90.5,151.0,192.5,209.5,212.0,215.5,217.0,216.5,217.0,218.5,220.0,31.5,58.5,112.5,132.0
174,Basler_acA2500-14um__23891378__20221216_103602417_0189.tiff,221,90.5,151.0,192.5,209.0,211.0,215.0,216.0,215.5,216.5,217.5,219.0,32.0,58.5,112.5,131.5
175,Basler_acA2500-14um__23891378__20221216_103602417_0190.tiff,220,90.0,151.0,191.5,208.5,210.5,214.0,215.5,215.0,215.5,217.0,218.0,32.0,58.5,112.0,131.5
176,Basler_acA2500-14um__23891378__20221216_103602417_0191.tiff,219,90.0,151.0,191.5,208.0,210.0,214.0,214.5,214.0,214.5,216.0,217.5,31.5,57.5,112.0,131.5
177,Basler_acA2500-14um__23891378__20221216_103602417_0192.tiff,218,90.0,151.0,191.0,207.0,209.5,213.0,213.5,213.5,214.5,215.5,217.0,31.5,57.5,111.5,131.0
178,Basler_acA2500-14um__23891378__20221216_103602417_0193.tiff,218,90.0,151.0,191.0,206.5,208.5,212.0,213.0,212.5,213.5,215.0,216.0,31.5,57.5,111.5,131.0
179,Basler_acA2500-14um__23891378__20221216_103602417_0194.tiff,217,89.0,151.0,190.5,205.5,208.5,211.5,212.0,212.5,213.0,214.0,216.0,31.5,57.5,111.5,131.5
180,Basler_acA2500-14um__23891378__20221216_103602417_0195.tiff,216,89.5,151.0,190.5,205.5,207.5,210.5,211.5,211.5,212.5,213.5,215.0,31.5,57.5,111.5,131.0
181,Basler_acA2500-14um__23891378__20221216_103602417_0196.tiff,215,88.5,150.5,190.0,204.5,207.0,210.0,210.5,211.0,211.5,213.0,214.0,31.5,57.0,111.0,131.0
182,Basler_acA2500-14um__23891378__20221216_103602417_0197.tiff,215,89.0,151.0,190.0,203.5,206.5,209.0,210.0,211.0,211.5,212.5,214.0,31.5,57.0,111.0,130.5
183,Basler_acA2500-14um__23891378__20221216_103602417_0198.tiff,215,88.5,151.0,189.5,203.0,205.5,208.5,209.0,210.5,211.0,212.0,214.0,31.5,56.5,111.0,130.5
184,Basler_acA2500-14um__23891378__20221216_103602417_0199.tiff,214,88.0,151.0,189.0,202.5,205.5,207.5,208.5,210.0,210.5,211.5,213.0,31.0,56.0,111.0,130.5
185,Basler_acA2500-14um__23891378__20221216_103602417_0200.tiff,214,88.0,151.0,189.0,202.0,204.5,207.0,207.5,209.0,210.0,211.0,212.0,31.5,56.0,111.0,130.5
186,Basler_acA2500-14um__23891378__20221216_103602417_0201.tiff,213,87.5,151.0,188.5,201.0,204.0,206.0,207.0,208.5,209.0,210.0,212.0,31.0,56.0,111.0,130.5
187,Basler_acA2500-14um__23891378__20221216_103602417_0202.tiff,212,87.5,151.0,188.0,201.0,203.5,205.5,206.5,208.0,208.5,210.0,211.0,30.5,56.0,110.5,130.5
188,Basler_acA2500-14um__23891378__20221216_103602417_0203.tiff,211,87.5,151.0,188.0,200.0,203.0,205.0,205.5,207.0,208.0,209.0,210.0,30.5,56.0,110.5,130.5
189,Basler_acA2500-14um__23891378__20221216_103602417_0204.tiff,211,87.0,151.5,187.5,199.0,202.0,204.0,205.5,207.0,207.0,208.0,210.0,30.5,56.0,110.5,130.5
190,Basler_acA2500-14um__23891378__20221216_103602417_0205.tiff,210,87.0,151.5,187.0,198.5,202.0,203.5,204.5,206.0,206.5,207.0,209.0,30.5,55.5,110.5,130.0
191,Basler_acA2500-14um__23891378__20221216_103602417_0206.tiff,209,86.5,151.5,186.5,198.0,201.0,202.5,203.5,205.0,206.0,207.0,208.0,30.5,55.0,110.0,130.0
192,Basler_acA2500-14um__23891378__20221216_103602417_0207.tiff,208,86.0,151.5,186.5,197.5,200.5,202.0,203.5,205.0,205.0,206.0,207.0,30.5,55.0,110.0,130.5
193,Basler_acA2500-14um__23891378__20221216_103602417_0208.tiff,208,86.5,151.5,186.0,196.5,199.5,201.5,202.5,204.0,204.5,205.0,207.0,30.5,55.0,110.0,130.0
194,Basler_acA2500-14um__23891378__20221216_103602417_0209.tiff,207,85.5,151.5,185.5,196.0,199.5,200.5,202.0,203.5,204.0,205.0,206.0,30.5,55.0,109.5,130.0
195,Basler_acA2500-14um__23891378__20221216_103602417_0210.tiff,206,85.5,151.5,185.5,195.5,198.5,200.0,201.5,202.5,203.0,204.0,205.5,30.5,55.0,109.5,130.5
196,Basler_acA2500-14um__23891378__20221216_103602417_0211.tiff,206,85.5,152.0,185.0,195.0,198.5,199.5,201.0,202.0,202.5,203.0,204.5,30.5,54.5,109.5,130.0
197,Basler_acA2500-14um__23891378__20221216_103602417_0212.tiff,205,85.0,152.0,184.5,194.0,198.0,199.0,200.0,201.5,202.0,203.0,204.0,30.5,54.5,109.0,130.5
198,Basler_acA2500-14um__23891378__20221216_103602417_0213.tiff,205,85.0,152.0,184.5,193.5,197.0,198.0,199.5,200.5,201.0,202.0,203.5,29.5,54.5,109.0,130.0
199,Basler_acA2500-14um__23891378__20221216_103602417_0214.tiff,204,84.5,152.0,184.0,193.0,197.0,197.5,199.0,200.5,201.0,202.0,203.0,29.5,54.0,109.0,130.0
200,Basler_acA2500-14um__23891378__20221216_103602417_0215.tiff,204,84.5,152.0,184.0,192.5,196.0,197.0,198.5,199.5,200.0,201.0,202.5,29.5,54.0,109.0,129.5
201,Basler_acA2500-14um__23891378__20221216_103602417_0216.tiff,203,84.5,152.0,183.5,192.0,196.0,196.5,198.0,199.0,199.0,200.0,202.0,29.5,54.0,109.0,130.0
202,Basler_acA2500-14um__23891378__20221216_103602417_0217.tiff,202,84.5,151.5,183.5,191.0,195.0,195.5,197.0,198.0,199.0,200.0,201.5,30.0,53.5,108.0,130.0
203,Basler_acA2500-14um__23891378__20221216_103602417_0218.tiff,201,84.0,152.0,183.0,191.0,194.0,195.5,196.5,197.5,198.0,199.0,200.5,29.5,53.5,108.0,130.0
204,Basler_acA2500-14um__23891378__20221216_103602417_0219.tiff,201,84.0,152.0,183.0,190.0,194.0,194.5,196.0,197.0,197.5,199.0,200.0,29.5,53.0,108.0,130.5
205,Basler_acA2500-14um__23891378__20221216_103602417_0220.tiff,200,84.0,152.0,182.0,189.5,193.5,194.5,195.5,196.5,197.0,198.0,199.5,29.5,53.0,108.0,130.5
206,Basler_acA2500-14um__23891378__20221216_103602417_0221.tiff,200,83.5,152.0,182.0,189.0,192.5,193.5,195.0,196.0,196.5,197.0,199.0,29.5,52.5,108.0,130.5
207,Basler_acA2500-14um__23891378__20221216_103602417_0222.tiff,199,83.0,152.0,181.5,188.5,192.5,193.5,194.5,195.0,195.5,197.0,198.5,29.5,52.5,107.5,130.5
208,Basler_acA2500-14um__23891378__20221216_103602417_0223.tiff,199,83.5,152.0,181.0,188.0,191.5,192.5,194.0,195.0,195.5,196.0,197.5,29.5,52.5,107.5,130.5
209,Basler_acA2500-14um__23891378__20221216_103602417_0224.tiff,198,83.0,152.0,181.0,187.5,191.5,191.5,193.0,194.0,194.5,196.0,197.5,29.5,52.5,107.5,130.5
210,Basler_acA2500-14um__23891378__20221216_103602417_0225.tiff,198,83.0,152.0,180.5,187.0,190.5,191.5,193.0,193.5,194.5,195.0,197.0,29.5,53.0,107.5,130.5
211,Basler_acA2500-14um__23891378__20221216_103602417_0226.tiff,197,83.0,152.0,180.0,186.5,190.5,190.5,192.0,193.0,193.5,194.5,196.0,29.5,52.5,106.5,130.0
212,Basler_acA2500-14um__23891378__20221216_103602417_0227.tiff,196,82.5,152.0,179.5,186.0,189.5,190.5,191.5,193.0,193.0,194.0,195.5,28.5,52.5,106.0,130.5
213,Basler_acA2500-14um__23891378__20221216_103602417_0228.tiff,196,82.0,151.5,179.5,185.5,189.0,190.0,191.0,192.0,192.5,193.0,195.0,29.5,52.0,106.5,130.0
214,Basler_acA2500-14um__23891378__20221216_103602417_0229.tiff,195,82.0,152.0,179.0,185.0,189.0,189.5,190.5,191.5,192.0,193.0,194.5,29.0,51.5,106.0,130.0
215,Basler_acA2500-14um__23891378__20221216_103602417_0230.tiff,195,82.0,151.5,179.0,184.5,188.0,189.0,190.0,191.0,191.5,192.0,194.0,28.5,52.0,106.0,130.0
216,Basler_acA2500-14um__23891378__20221216_103602417_0231.tiff,194,82.5,151.5,178.5,183.5,187.5,188.0,189.5,191.0,191.0,192.0,193.5,28.5,51.5,105.5,130.0
217,Basler_acA2500-14um__23891378__20221216_103602417_0232.tiff,194,81.5,151.0,178.0,183.5,187.0,188.0,189.0,190.0,190.5,191.0,193.0,28.5,52.0,105.5,130.0
218,Basler_acA2500-14um__23891378__20221216_103602417_0233.tiff,193,81.5,151.0,177.0,183.0,186.5,187.0,188.5,189.0,190.0,191.0,192.5,28.5,51.5,105.5,130.0
219,Basler_acA2500-14um__23891378__20221216_103602417_0234.tiff,193,81.5,150.5,177.0,183.0,185.5,187.0,188.0,189.0,189.5,190.0,192.0,28.5,51.5,105.0,129.5
220,Basler_acA2500-14um__23891378__20221216_103602417_0235.tiff,192,81.0,150.5,176.5,182.0,185.5,186.0,187.5,188.0,189.0,190.0,191.5,28.5,51.5,105.0,129.5
221,Basler_acA2500-14um__23891378__20221216_103602417_0236.tiff,192,81.0,150.0,176.0,182.0,185.0,186.0,187.0,188.0,188.5,189.0,191.0,28.5,51.5,104.5,129.5
222,Basler_acA2500-14um__23891378__20221216_103602417_0237.tiff,191,81.0,150.0,176.0,181.0,184.5,185.0,186.5,187.5,188.0,189.0,190.5,28.5,50.5,104.5,130.0
223,Basler_acA2500-14um__23891378__20221216_103602417_0238.tiff,191,80.5,150.0,175.5,180.5,184.0,185.0,186.0,187.0,188.0,188.5,190.0,28.5,51.0,104.5,129.5
224,Basler_acA2500-14um__23891378__20221216_103602417_0239.tiff,190,80.5,150.0,175.0,180.0,183.5,184.5,185.5,186.5,187.0,188.0,189.5,28.5,50.5,104.5,129.5
225,Basler_acA2500-14um__23891378__20221216_103602417_0240.tiff,190,80.0,149.5,174.5,179.5,183.0,183.5,185.0,186.0,187.0,187.0,189.0,28.5,50.5,104.0,129.0
226,Basler_acA2500-14um__23891378__20221216_103602417_0241.tiff,190,80.0,149.0,174.5,179.5,182.0,183.5,184.5,185.5,186.0,187.0,188.5,28.5,50.5,103.5,129.0
227,Basler_acA2500-14um__23891378__20221216_103602417_0242.tiff,189,80.0,149.0,174.0,179.0,182.0,183.0,184.0,185.5,186.0,187.0,188.0,28.0,50.5,103.5,129.0
228,Basler_acA2500-14um__23891378__20221216_103602417_0243.tiff,188,80.0,149.0,174.0,178.5,181.5,182.5,183.5,185.0,185.0,186.0,187.5,28.5,50.5,104.0,129.0
229,Basler_acA2500-14um__23891378__20221216_103602417_0244.tiff,188,80.0,149.0,173.0,177.5,181.0,181.5,183.0,184.5,185.0,186.0,187.5,28.5,50.0,103.5,129.0
230,Basler_acA2500-14um__23891378__20221216_103602417_0245.tiff,188,79.5,148.5,173.0,177.5,180.5,181.0,182.0,184.0,185.0,185.5,187.0,28.0,50.0,103.5,129.0
231,Basler_acA2500-14um__23891378__20221216_103602417_0246.tiff,187,79.5,148.5,172.5,177.0,180.0,181.0,182.0,183.5,184.5,185.0,186.5,28.0,50.5,103.5,129.0
232,Basler_acA2500-14um__23891378__20221216_103602417_0247.tiff,187,79.0,148.5,172.5,176.5,180.0,180.0,181.5,183.0,184.0,184.5,186.0,28.0,49.5,103.0,129.0
233,Basler_acA2500-14um__23891378__20221216_103602417_0248.tiff,187,79.5,147.5,171.5,176.0,179.0,180.0,180.5,183.0,183.5,184.0,185.5,27.5,50.0,103.5,129.0
234,Basler_acA2500-14um__23891378__20221216_103602417_0249.tiff,186,79.5,147.5,171.5,175.5,178.5,179.0,180.5,182.0,183.0,184.0,185.0,27.5,49.5,103.0,129.0
235,Basler_acA2500-14um__23891378__20221216_103602417_0250.tiff,186,79.0,147.5,171.0,175.5,178.5,179.0,180.0,182.0,183.0,183.0,184.5,27.5,49.5,103.5,129.5
236,Basler_acA2500-14um__23891378__20221216_103602417_0251.tiff,185,79.0,147.0,171.0,174.5,178.0,178.0,179.5,181.5,182.5,183.0,184.0,27.5,50.0,102.5,128.5
237,Basler_acA2500-14um__23891378__20221216_103602417_0252.tiff,185,78.5,147.0,170.0,174.5,177.5,178.0,179.0,181.0,182.0,182.5,184.0,27.5,49.0,102.5,129.0
238,Basler_acA2500-14um__23891378__20221216_103602417_0253.tiff,184,78.5,147.0,170.0,174.0,176.5,177.5,179.0,180.5,181.5,182.0,183.5,27.5,49.5,102.5,128.5
239,Basler_acA2500-14um__23891378__20221216_103602417_0254.tiff,184,78.5,146.5,169.5,174.0,176.5,177.0,178.0,180.0,181.0,181.5,183.0,27.5,49.0,102.5,128.5
240,Basler_acA2500-14um__23891378__20221216_103602417_0255.tiff,184,79.0,146.5,169.5,173.0,176.0,176.5,178.0,179.5,180.5,181.0,182.5,27.5,49.0,103.0,128.5
241,Basler_acA2500-14um__23891378__20221216_103602417_0256.tiff,183,78.5,146.0,168.5,173.0,175.5,176.0,177.5,179.5,180.0,181.0,182.0,27.5,49.0,102.5,128.5
242,Basler_acA2500-14um__23891378__20221216_103602417_0257.tiff,182,78.0,146.0,168.5,172.5,175.5,175.5,177.0,178.5,179.5,180.0,181.5,26.5,48.5,102.5,128.5
243,Basler_acA2500-14um__23891378__20221216_103602417_0258.tiff,182,78.0,146.0,168.0,172.5,174.5,175.0,177.0,178.5,179.0,180.0,181.0,27.5,49.0,102.5,128.5
244,Basler_acA2500-14um__23891378__20221216_103602417_0259.tiff,182,78.0,145.5,167.5,171.5,174.5,174.5,176.0,178.5,179.0,179.0,180.5,27.0,48.5,102.5,128.5
245,Basler_acA2500-14um__23891378__20221216_103602417_0260.tiff,181,78.0,145.5,167.0,171.5,173.5,174.5,176.0,177.5,178.5,179.0,180.0,27.5,48.5,102.0,128.0
246,Basler_acA2500-14um__23891378__20221216_103602417_0261.tiff,181,78.0,145.0,167.0,171.0,173.5,173.5,175.0,177.5,178.0,178.5,180.0,27.0,48.5,102.0,128.0
247,Basler_acA2500-14um__23891378__20221216_103602417_0262.tiff,180,78.0,145.0,167.0,171.0,173.0,173.5,175.0,176.5,177.5,178.0,179.5,26.5,48.0,102.0,128.0
248,Basler_acA2500-14um__23891378__20221216_103602417_0263.tiff,180,78.0,145.0,166.5,170.5,172.5,173.5,175.0,176.5,177.0,177.5,179.0,27.0,48.0,102.0,128.0
249,Basler_acA2500-14um__23891378__20221216_103602417_0264.tiff,180,77.5,145.0,166.0,170.0,172.5,172.5,174.0,176.0,176.5,177.5,178.5,26.5,47.5,102.0,128.0
250,Basler_acA2500-14um__23891378__20221216_103602417_0265.tiff,179,77.5,144.5,166.0,170.0,172.0,172.5,174.0,175.5,176.5,177.0,178.0,26.5,48.0,102.0,128.0
251,Basler_acA2500-14um__23891378__20221216_103602417_0266.tiff,179,78.0,144.5,165.5,169.5,171.5,171.5,173.5,175.5,175.5,176.5,177.5,26.5,48.0,102.0,127.5
252,Basler_acA2500-14um__23891378__20221216_103602417_0267.tiff,178,77.0,144.0,165.0,169.0,171.0,171.5,173.0,174.5,175.5,176.0,177.0,26.5,47.5,102.0,128.0
253,Basler_acA2500-14um__23891378__20221216_103602417_0268.tiff,178,77.0,144.0,165.0,168.5,170.5,171.0,173.0,174.5,175.0,175.5,177.0,26.5,47.0,102.0,127.0
254,Basler_acA2500-14um__23891378__20221216_103602417_0269.tiff,177,76.5,143.5,164.5,168.5,170.0,170.5,172.0,174.0,174.5,175.0,176.0,26.5,47.0,102.0,127.0
255,Basler_acA2500-14um__23891378__20221216_103602417_0270.tiff,177,77.0,143.5,164.5,167.5,170.0,170.5,172.0,173.5,174.5,174.5,176.0,26.5,47.0,102.0,127.0
256,Basler_acA2500-14um__23891378__20221216_103602417_0271.tiff,176,76.0,143.5,164.0,167.5,169.0,169.5,171.5,173.5,173.5,174.5,175.5,26.5,47.0,101.5,127.0
257,Basler_acA2500-14um__23891378__20221216_103602417_0272.tiff,176,76.5,143.0,163.5,167.5,169.0,169.5,171.5,173.0,173.5,174.0,175.0,26.5,47.0,101.5,127.0
258,Basler_acA2500-14um__23891378__20221216_103602417_0273.tiff,175,76.5,143.0,163.5,167.0,169.0,169.0,170.5,172.5,173.0,173.5,175.0,26.5,47.0,101.5,127.0
259,Basler_acA2500-14um__23891378__20221216_103602417_0274.tiff,175,76.5,142.5,163.0,167.0,168.0,168.5,170.5,172.0,172.5,173.0,174.0,26.5,47.0,101.5,126.5
260,Basler_acA2500-14um__23891378__20221216_103602417_0275.tiff,175,76.5,142.5,162.5,166.0,168.0,168.5,170.0,172.0,172.5,173.0,174.0,26.5,47.0,101.5,126.5
261,Basler_acA2500-14um__23891378__20221216_103602417_0276.tiff,174,76.5,142.5,162.5,166.0,167.5,168.0,169.5,171.5,172.0,172.5,173.5,26.0,46.5,101.5,126.5
262,Basler_acA2500-14um__23891378__20221216_103602417_0277.tiff,174,76.0,142.0,162.5,165.5,167.0,167.5,169.5,171.0,171.5,172.0,173.0,26.0,46.5,101.5,126.5
263,Basler_acA2500-14um__23891378__20221216_103602417_0278.tiff,174,76.0,142.0,161.5,165.5,167.0,167.5,169.0,170.5,171.0,171.5,173.0,26.0,46.5,101.5,126.0
264,Basler_acA2500-14um__23891378__20221216_103602417_0279.tiff,173,75.5,141.5,161.5,164.5,166.5,167.0,168.5,170.0,170.5,171.0,172.0,25.5,46.5,101.5,126.0
265,Basler_acA2500-14um__23891378__20221216_103602417_0280.tiff,173,76.0,141.5,161.5,164.5,166.0,167.0,168.5,170.0,170.0,171.0,172.0,26.0,46.0,101.5,126.0
266,Basler_acA2500-14um__23891378__20221216_103602417_0281.tiff,172,75.0,141.5,161.0,164.5,166.0,166.0,167.5,169.5,170.0,170.5,172.0,26.0,46.0,101.0,125.5
267,Basler_acA2500-14um__23891378__20221216_103602417_0282.tiff,172,75.5,141.0,160.5,163.5,165.5,166.0,167.5,169.0,169.5,170.0,171.0,25.5,45.5,101.0,125.5
268,Basler_acA2500-14um__23891378__20221216_103602417_0283.tiff,172,75.0,141.0,160.5,163.5,165.0,166.0,167.5,169.0,169.0,169.5,171.0,25.5,45.5,101.5,125.5
269,Basler_acA2500-14um__23891378__20221216_103602417_0284.tiff,171,75.0,141.0,160.0,163.5,164.5,165.0,166.5,168.5,168.5,169.0,170.0,25.5,45.5,101.0,125.0
270,Basler_acA2500-14um__23891378__20221216_103602417_0285.tiff,171,75.0,140.5,160.0,163.0,164.5,165.0,166.5,168.0,168.5,169.0,170.0,25.5,45.5,101.0,125.0
271,Basler_acA2500-14um__23891378__20221216_103602417_0286.tiff,170,75.0,140.5,159.5,162.5,164.0,165.0,166.5,167.5,168.0,168.5,170.0,25.5,45.5,101.0,125.0
272,Basler_acA2500-14um__23891378__20221216_103602417_0287.tiff,170,74.5,140.0,159.0,162.5,163.5,164.0,165.5,167.0,167.5,168.0,169.0,25.5,45.5,101.0,124.5
273,Basler_acA2500-14um__23891378__20221216_103602417_0288.tiff,169,75.0,140.0,159.0,161.5,163.0,164.0,165.5,167.0,167.5,168.0,169.0,25.5,45.5,101.0,124.5
274,Basler_acA2500-14um__23891378__20221216_103602417_0289.tiff,169,74.5,140.0,158.0,161.5,163.0,164.0,165.5,166.5,167.0,167.5,168.0,25.5,45.0,101.0,124.5
275,Basler_acA2500-14um__23891378__20221216_103602417_0290.tiff,168,74.0,139.5,158.0,161.5,162.5,163.0,165.0,166.0,166.5,167.0,168.0,25.5,45.0,101.0,124.5
276,Basler_acA2500-14um__23891378__20221216_103602417_0291.tiff,168,74.0,139.5,158.0,161.0,162.0,163.0,164.5,166.0,166.5,167.0,168.0,25.5,44.5,101.0,124.5
277,Basler_acA2500-14um__23891378__20221216_103602417_0292.tiff,168,73.5,139.0,157.0,160.5,162.0,163.0,164.5,165.5,165.5,166.5,167.5,25.0,45.0,100.5,124.0
278,Basler_acA2500-14um__23891378__20221216_103602417_0293.tiff,168,73.5,139.0,157.0,160.0,161.5,162.0,163.5,165.0,165.5,166.0,167.0,25.5,44.5,101.0,124.0
279,Basler_acA2500-14um__23891378__20221216_103602417_0294.tiff,167,74.0,139.0,157.0,160.0,161.5,162.0,163.5,165.0,165.0,166.0,167.0,25.0,44.5,100.5,123.5
280,Basler_acA2500-14um__23891378__20221216_103602417_0295.tiff,167,73.5,139.0,156.5,159.5,161.0,162.0,163.0,164.5,165.0,165.5,166.5,24.5,44.5,101.0,123.5
281,Basler_acA2500-14um__23891378__20221216_103602417_0296.tiff,166,73.5,138.5,156.5,159.5,160.5,161.5,163.0,164.5,164.5,165.0,166.0,25.0,44.5,101.0,123.5
282,Basler_acA2500-14um__23891378__20221216_103602417_0297.tiff,166,73.5,138.5,156.0,159.0,160.5,161.0,162.5,164.0,164.0,165.0,165.5,25.0,44.0,101.0,123.5
283,Basler_acA2500-14um__23891378__20221216_103602417_0298.tiff,166,73.0,138.5,156.0,158.5,160.0,161.0,162.5,163.5,163.5,164.5,165.5,25.0,44.5,100.5,123.0
284,Basler_acA2500-14um__23891378__20221216_103602417_0299.tiff,165,72.5,138.0,155.5,158.5,159.5,160.5,162.0,163.0,163.5,164.0,165.0,25.0,44.0,100.5,123.0
285,Basler_acA2500-14um__23891378__20221216_103602417_0300.tiff,165,73.0,138.0,155.0,158.0,159.5,160.0,161.5,163.0,163.5,164.0,164.5,24.5,43.5,100.5,123.0
286,Basler_acA2500-14um__23891378__20221216_103602417_0301.tiff,164,72.5,138.0,155.0,158.0,159.0,160.0,161.5,162.5,163.0,163.5,164.5,24.5,43.5,100.5,122.5
287,Basler_acA2500-14um__23891378__20221216_103602417_0302.tiff,164,72.5,137.5,154.5,157.5,159.0,160.0,161.0,162.5,162.5,163.0,163.5,24.5,43.5,100.5,122.5
