,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221216_103602417_0150.tiff,1552,1552,259,104,91,161,149,201,191,235,226,245,243,250,249,257,252,259,255,260,257,260,258,259,258,38,35,69,65,124,110,143,130
136,Basler_acA2500-14um__23891378__20221216_103602417_0151.tiff,1552,1552,257,104,91,161,149,201,191,234,226,244,242,249,248,255,251,257,254,258,255,259,257,258,257,38,35,68,64,124,110,142,130
137,Basler_acA2500-14um__23891378__20221216_103602417_0152.tiff,1552,1552,256,104,91,161,149,202,192,234,226,244,242,248,247,254,250,256,253,257,254,257,255,256,256,38,35,67,65,124,110,143,129
138,Basler_acA2500-14um__23891378__20221216_103602417_0153.tiff,1552,1552,254,104,91,161,149,201,191,233,226,242,241,247,246,253,249,254,252,255,253,256,254,255,254,38,35,68,65,124,110,142,129
139,Basler_acA2500-14um__23891378__20221216_103602417_0154.tiff,1552,1552,253,104,90,161,149,202,191,233,226,242,240,245,245,251,248,253,251,254,252,254,253,254,253,37,34,66,64,124,110,142,129
140,Basler_acA2500-14um__23891378__20221216_103602417_0155.tiff,1552,1552,252,103,91,161,149,202,191,232,226,241,239,244,244,250,247,252,250,253,251,253,252,253,251,37,34,66,64,123,110,142,129
141,Basler_acA2500-14um__23891378__20221216_103602417_0156.tiff,1552,1552,251,103,91,161,149,202,191,231,226,239,238,243,243,249,246,251,248,251,250,252,250,251,250,37,34,65,64,124,110,142,129
142,Basler_acA2500-14um__23891378__20221216_103602417_0157.tiff,1552,1552,250,103,91,161,148,202,191,230,225,238,237,242,241,248,244,249,247,250,249,251,249,250,249,37,34,65,63,123,110,142,129
143,Basler_acA2500-14um__23891378__20221216_103602417_0158.tiff,1552,1552,249,102,90,161,148,202,191,229,225,237,236,242,240,247,243,248,246,249,248,249,248,249,248,36,34,65,64,123,110,142,129
144,Basler_acA2500-14um__23891378__20221216_103602417_0159.tiff,1552,1552,248,103,90,161,148,202,190,228,225,236,236,241,239,246,242,247,245,248,246,248,247,248,247,36,34,65,63,123,109,142,129
145,Basler_acA2500-14um__23891378__20221216_103602417_0160.tiff,1552,1552,247,102,90,160,148,202,190,227,224,236,235,240,238,244,241,246,244,247,245,247,246,247,246,37,34,64,63,123,109,142,128
146,Basler_acA2500-14um__23891378__20221216_103602417_0161.tiff,1552,1552,245,102,90,160,148,202,190,226,224,235,234,239,237,244,240,245,242,245,244,245,245,246,245,36,34,65,63,123,109,142,128
147,Basler_acA2500-14um__23891378__20221216_103602417_0162.tiff,1552,1552,244,102,90,160,148,202,190,226,224,234,233,238,236,242,239,243,241,244,243,244,243,245,244,36,34,64,63,123,109,141,128
148,Basler_acA2500-14um__23891378__20221216_103602417_0163.tiff,1552,1552,243,101,89,160,148,202,190,225,223,232,233,238,235,241,238,242,240,243,242,243,242,244,242,35,33,64,63,123,109,141,128
149,Basler_acA2500-14um__23891378__20221216_103602417_0164.tiff,1552,1552,242,101,90,160,148,203,190,224,223,232,231,237,234,240,237,241,239,242,241,242,241,242,241,36,34,64,63,123,109,141,128
150,Basler_acA2500-14um__23891378__20221216_103602417_0165.tiff,1552,1552,241,101,89,160,148,203,190,223,222,231,230,236,233,239,237,241,238,241,240,241,240,241,240,35,33,64,63,123,109,141,128
151,Basler_acA2500-14um__23891378__20221216_103602417_0166.tiff,1552,1552,240,101,89,160,147,203,190,223,222,230,229,235,232,238,236,239,237,240,239,239,239,240,239,35,33,64,62,123,108,141,127
152,Basler_acA2500-14um__23891378__20221216_103602417_0167.tiff,1552,1552,239,100,89,160,147,203,190,222,221,230,228,235,231,238,235,239,236,239,237,239,238,239,238,35,33,64,62,123,108,141,127
153,Basler_acA2500-14um__23891378__20221216_103602417_0168.tiff,1552,1552,238,100,89,159,147,203,189,221,220,229,227,234,231,237,233,237,235,238,236,238,237,238,237,35,33,63,62,122,108,141,128
154,Basler_acA2500-14um__23891378__20221216_103602417_0169.tiff,1552,1552,237,99,89,159,147,203,189,221,220,228,226,233,230,236,232,236,234,237,235,237,236,237,236,35,33,62,62,122,108,140,127
155,Basler_acA2500-14um__23891378__20221216_103602417_0170.tiff,1552,1552,236,99,89,159,147,202,189,220,219,227,225,232,229,235,231,235,233,235,234,236,235,236,235,35,33,61,62,122,108,140,127
156,Basler_acA2500-14um__23891378__20221216_103602417_0171.tiff,1552,1552,235,99,89,159,146,202,189,220,218,226,224,231,228,234,230,234,232,234,233,235,234,235,234,34,32,61,62,121,108,140,127
157,Basler_acA2500-14um__23891378__20221216_103602417_0172.tiff,1552,1552,235,99,88,159,146,203,188,219,218,226,223,231,227,233,229,233,231,232,232,233,233,234,233,34,33,62,61,122,107,141,127
158,Basler_acA2500-14um__23891378__20221216_103602417_0173.tiff,1552,1552,234,99,88,159,146,203,188,219,217,225,222,230,226,232,228,232,230,231,231,232,232,233,232,34,33,63,61,122,107,141,127
159,Basler_acA2500-14um__23891378__20221216_103602417_0174.tiff,1552,1552,233,98,88,159,146,202,188,218,216,224,221,229,225,231,227,231,229,229,230,231,231,232,232,34,33,62,61,122,107,140,126
160,Basler_acA2500-14um__23891378__20221216_103602417_0175.tiff,1552,1552,232,98,88,159,146,202,187,218,216,223,220,228,224,230,226,230,228,228,230,229,230,231,231,34,32,62,61,121,107,140,126
161,Basler_acA2500-14um__23891378__20221216_103602417_0176.tiff,1552,1552,231,97,88,159,146,202,188,217,215,222,219,227,223,229,225,228,227,226,228,228,229,230,230,34,32,61,61,121,107,140,126
162,Basler_acA2500-14um__23891378__20221216_103602417_0177.tiff,1552,1552,230,97,88,159,145,202,187,217,215,222,218,226,222,228,224,227,226,225,228,227,228,229,229,34,32,61,61,121,107,140,126
163,Basler_acA2500-14um__23891378__20221216_103602417_0178.tiff,1552,1552,229,97,88,159,145,202,187,217,214,221,217,225,221,227,223,226,225,224,227,226,227,228,228,34,32,61,61,121,107,140,126
164,Basler_acA2500-14um__23891378__20221216_103602417_0179.tiff,1552,1552,229,97,88,159,145,202,187,216,213,220,216,225,221,226,222,225,224,223,226,225,227,227,227,33,32,60,60,121,107,139,126
165,Basler_acA2500-14um__23891378__20221216_103602417_0180.tiff,1552,1552,228,96,88,158,145,201,187,216,213,219,215,224,220,225,222,224,224,222,225,224,226,226,227,34,32,60,61,120,107,139,126
166,Basler_acA2500-14um__23891378__20221216_103602417_0181.tiff,1552,1552,227,95,88,158,145,201,187,215,212,218,215,223,219,224,221,222,223,221,224,223,225,225,226,33,32,58,61,120,106,139,126
167,Basler_acA2500-14um__23891378__20221216_103602417_0182.tiff,1552,1552,226,96,88,158,145,201,187,215,212,218,214,222,219,223,220,221,222,220,223,222,224,224,225,33,32,57,60,120,106,139,126
168,Basler_acA2500-14um__23891378__20221216_103602417_0183.tiff,1552,1552,225,96,87,158,145,201,186,214,212,217,213,221,218,222,219,220,221,219,222,221,223,223,224,33,32,58,60,120,106,139,125
169,Basler_acA2500-14um__23891378__20221216_103602417_0184.tiff,1552,1552,224,95,87,158,145,200,186,213,211,216,213,220,217,221,219,219,220,218,222,220,222,223,223,33,32,58,60,120,106,139,125
170,Basler_acA2500-14um__23891378__20221216_103602417_0185.tiff,1552,1552,224,95,87,158,144,200,186,213,211,215,212,220,216,220,218,218,220,218,221,220,222,222,223,33,32,58,60,120,106,139,125
171,Basler_acA2500-14um__23891378__20221216_103602417_0186.tiff,1552,1552,223,94,87,158,144,200,186,212,210,215,211,219,216,219,217,217,219,217,220,219,221,221,222,33,32,57,60,119,106,138,125
172,Basler_acA2500-14um__23891378__20221216_103602417_0187.tiff,1552,1552,222,94,87,158,144,199,186,211,210,214,211,218,215,219,217,216,218,216,219,218,220,220,221,33,32,57,60,119,106,138,125
173,Basler_acA2500-14um__23891378__20221216_103602417_0188.tiff,1552,1552,221,94,87,158,144,199,186,210,209,213,211,217,214,218,216,215,218,215,219,217,220,219,221,32,31,57,60,119,106,139,125
174,Basler_acA2500-14um__23891378__20221216_103602417_0189.tiff,1552,1552,221,94,87,158,144,199,186,209,209,212,210,216,214,217,215,214,217,215,218,216,219,218,220,32,32,57,60,119,106,138,125
175,Basler_acA2500-14um__23891378__20221216_103602417_0190.tiff,1552,1552,220,93,87,158,144,198,185,209,208,212,209,215,213,216,215,214,216,214,217,216,218,217,219,33,31,57,60,119,105,138,125
176,Basler_acA2500-14um__23891378__20221216_103602417_0191.tiff,1552,1552,219,93,87,158,144,198,185,208,208,211,209,215,213,215,214,213,215,213,216,215,217,217,218,32,31,56,59,119,105,138,125
177,Basler_acA2500-14um__23891378__20221216_103602417_0192.tiff,1552,1552,218,93,87,158,144,197,185,207,207,210,209,214,212,214,213,212,215,213,216,214,217,216,218,32,31,55,60,118,105,138,124
178,Basler_acA2500-14um__23891378__20221216_103602417_0193.tiff,1552,1552,218,93,87,158,144,197,185,206,207,209,208,213,211,213,213,211,214,212,215,214,216,215,217,32,31,55,60,118,105,138,124
179,Basler_acA2500-14um__23891378__20221216_103602417_0194.tiff,1552,1552,217,92,86,158,144,196,185,205,206,209,208,212,211,212,212,211,214,212,214,213,215,215,217,32,31,55,60,118,105,138,125
180,Basler_acA2500-14um__23891378__20221216_103602417_0195.tiff,1552,1552,216,92,87,158,144,196,185,205,206,208,207,211,210,211,212,210,213,211,214,212,215,214,216,32,31,55,60,118,105,138,124
181,Basler_acA2500-14um__23891378__20221216_103602417_0196.tiff,1552,1552,215,91,86,158,143,195,185,204,205,207,207,210,210,210,211,210,212,210,213,212,214,213,215,32,31,54,60,117,105,138,124
182,Basler_acA2500-14um__23891378__20221216_103602417_0197.tiff,1552,1552,215,91,87,159,143,195,185,203,204,206,207,209,209,209,211,210,212,210,213,211,214,213,215,32,31,55,59,117,105,137,124
183,Basler_acA2500-14um__23891378__20221216_103602417_0198.tiff,1552,1552,215,91,86,159,143,195,184,202,204,205,206,208,209,208,210,209,212,210,212,211,213,213,215,32,31,54,59,117,105,137,124
184,Basler_acA2500-14um__23891378__20221216_103602417_0199.tiff,1552,1552,214,90,86,159,143,194,184,202,203,205,206,207,208,207,210,209,211,209,212,210,213,212,214,31,31,53,59,117,105,137,124
185,Basler_acA2500-14um__23891378__20221216_103602417_0200.tiff,1552,1552,214,90,86,159,143,194,184,201,203,204,205,206,208,206,209,208,210,209,211,210,212,211,213,32,31,53,59,117,105,137,124
186,Basler_acA2500-14um__23891378__20221216_103602417_0201.tiff,1552,1552,213,89,86,159,143,193,184,200,202,203,205,205,207,206,208,207,210,208,210,209,211,211,213,31,31,53,59,117,105,137,124
187,Basler_acA2500-14um__23891378__20221216_103602417_0202.tiff,1552,1552,212,89,86,159,143,192,184,200,202,203,204,205,206,205,208,207,209,207,210,209,211,210,212,31,30,53,59,116,105,137,124
188,Basler_acA2500-14um__23891378__20221216_103602417_0203.tiff,1552,1552,211,89,86,159,143,192,184,199,201,202,204,204,206,204,207,206,208,207,209,208,210,209,211,31,30,53,59,116,105,137,124
189,Basler_acA2500-14um__23891378__20221216_103602417_0204.tiff,1552,1552,211,88,86,160,143,191,184,198,200,201,203,203,205,204,207,206,208,206,208,207,209,209,211,31,30,53,59,116,105,137,124
190,Basler_acA2500-14um__23891378__20221216_103602417_0205.tiff,1552,1552,210,88,86,160,143,191,183,197,200,201,203,202,205,203,206,205,207,206,207,206,208,208,210,31,30,53,58,116,105,137,123
191,Basler_acA2500-14um__23891378__20221216_103602417_0206.tiff,1552,1552,209,87,86,161,142,190,183,197,199,200,202,201,204,202,205,204,206,205,207,206,208,207,209,31,30,52,58,116,104,137,123
192,Basler_acA2500-14um__23891378__20221216_103602417_0207.tiff,1552,1552,208,87,85,161,142,190,183,196,199,199,202,201,203,202,205,204,206,204,206,205,207,206,208,31,30,52,58,116,104,138,123
193,Basler_acA2500-14um__23891378__20221216_103602417_0208.tiff,1552,1552,208,88,85,161,142,189,183,195,198,198,201,200,203,201,204,203,205,204,205,204,206,206,208,31,30,52,58,116,104,138,122
194,Basler_acA2500-14um__23891378__20221216_103602417_0209.tiff,1552,1552,207,86,85,161,142,188,183,194,198,198,201,199,202,200,204,202,205,203,205,204,206,205,207,31,30,52,58,115,104,137,123
195,Basler_acA2500-14um__23891378__20221216_103602417_0210.tiff,1552,1552,206,86,85,161,142,188,183,194,197,197,200,198,202,200,203,201,204,202,204,203,205,204,207,31,30,52,58,115,104,138,123
196,Basler_acA2500-14um__23891378__20221216_103602417_0211.tiff,1552,1552,206,86,85,162,142,187,183,193,197,197,200,198,201,199,203,201,203,201,204,202,204,203,206,31,30,51,58,115,104,137,123
197,Basler_acA2500-14um__23891378__20221216_103602417_0212.tiff,1552,1552,205,85,85,162,142,187,182,192,196,196,200,197,201,198,202,200,203,201,203,202,204,203,205,31,30,51,58,114,104,138,123
198,Basler_acA2500-14um__23891378__20221216_103602417_0213.tiff,1552,1552,205,85,85,162,142,187,182,192,195,195,199,196,200,198,201,199,202,200,202,201,203,202,205,30,29,51,58,114,104,137,123
199,Basler_acA2500-14um__23891378__20221216_103602417_0214.tiff,1552,1552,204,84,85,162,142,186,182,191,195,195,199,195,200,197,201,199,202,200,202,201,203,202,204,30,29,51,57,114,104,137,123
200,Basler_acA2500-14um__23891378__20221216_103602417_0215.tiff,1552,1552,204,84,85,162,142,186,182,190,195,194,198,195,199,196,201,198,201,199,201,200,202,201,204,30,29,51,57,114,104,137,122
201,Basler_acA2500-14um__23891378__20221216_103602417_0216.tiff,1552,1552,203,84,85,163,141,185,182,190,194,194,198,194,199,196,200,198,200,198,200,199,201,201,203,30,29,50,58,114,104,138,122
202,Basler_acA2500-14um__23891378__20221216_103602417_0217.tiff,1552,1552,202,84,85,162,141,185,182,189,193,193,197,193,198,195,199,197,199,198,200,199,201,200,203,30,30,50,57,113,103,138,122
203,Basler_acA2500-14um__23891378__20221216_103602417_0218.tiff,1552,1552,201,83,85,163,141,184,182,189,193,192,196,193,198,194,199,196,199,197,199,198,200,199,202,30,29,50,57,113,103,138,122
204,Basler_acA2500-14um__23891378__20221216_103602417_0219.tiff,1552,1552,201,83,85,163,141,184,182,188,192,192,196,192,197,194,198,196,198,197,198,198,200,199,201,30,29,49,57,113,103,139,122
205,Basler_acA2500-14um__23891378__20221216_103602417_0220.tiff,1552,1552,200,83,85,163,141,183,181,187,192,191,196,192,197,193,198,195,198,196,198,197,199,198,201,30,29,49,57,113,103,139,122
206,Basler_acA2500-14um__23891378__20221216_103602417_0221.tiff,1552,1552,200,82,85,163,141,183,181,187,191,190,195,191,196,193,197,195,197,196,197,196,198,198,200,30,29,49,56,113,103,139,122
207,Basler_acA2500-14um__23891378__20221216_103602417_0222.tiff,1552,1552,199,82,84,163,141,182,181,186,191,190,195,191,196,192,197,194,196,195,196,196,198,197,200,30,29,49,56,112,103,139,122
208,Basler_acA2500-14um__23891378__20221216_103602417_0223.tiff,1552,1552,199,82,85,163,141,181,181,186,190,189,194,190,195,192,196,194,196,195,196,195,197,196,199,30,29,49,56,112,103,139,122
209,Basler_acA2500-14um__23891378__20221216_103602417_0224.tiff,1552,1552,198,82,84,163,141,181,181,185,190,189,194,189,194,191,195,193,195,194,195,195,197,196,199,30,29,49,56,112,103,139,122
210,Basler_acA2500-14um__23891378__20221216_103602417_0225.tiff,1552,1552,198,82,84,163,141,180,181,185,189,188,193,189,194,191,195,193,194,194,195,194,196,196,198,30,29,49,57,112,103,139,122
211,Basler_acA2500-14um__23891378__20221216_103602417_0226.tiff,1552,1552,197,82,84,163,141,180,180,184,189,188,193,188,193,190,194,192,194,193,194,194,195,195,197,30,29,49,56,111,102,139,121
212,Basler_acA2500-14um__23891378__20221216_103602417_0227.tiff,1552,1552,196,81,84,163,141,179,180,184,188,187,192,188,193,189,194,192,194,192,194,193,195,194,197,29,28,49,56,110,102,140,121
213,Basler_acA2500-14um__23891378__20221216_103602417_0228.tiff,1552,1552,196,80,84,163,140,179,180,183,188,186,192,187,193,189,193,191,193,192,193,192,194,194,196,30,29,48,56,111,102,139,121
214,Basler_acA2500-14um__23891378__20221216_103602417_0229.tiff,1552,1552,195,80,84,163,141,178,180,182,188,186,192,187,192,188,193,191,192,191,193,192,194,193,196,29,29,47,56,110,102,139,121
215,Basler_acA2500-14um__23891378__20221216_103602417_0230.tiff,1552,1552,195,80,84,163,140,178,180,182,187,185,191,186,192,188,192,190,192,191,192,191,193,193,195,29,28,48,56,110,102,139,121
216,Basler_acA2500-14um__23891378__20221216_103602417_0231.tiff,1552,1552,194,81,84,163,140,177,180,181,186,184,191,185,191,187,192,190,192,190,192,191,193,192,195,29,28,47,56,109,102,139,121
217,Basler_acA2500-14um__23891378__20221216_103602417_0232.tiff,1552,1552,194,79,84,162,140,176,180,181,186,184,190,185,191,187,191,189,191,190,191,190,192,192,194,29,28,48,56,109,102,139,121
218,Basler_acA2500-14um__23891378__20221216_103602417_0233.tiff,1552,1552,193,79,84,162,140,175,179,180,186,183,190,184,190,186,191,188,190,189,191,190,192,191,194,29,28,47,56,109,102,139,121
219,Basler_acA2500-14um__23891378__20221216_103602417_0234.tiff,1552,1552,193,79,84,161,140,175,179,180,186,182,189,184,190,186,190,188,190,189,190,189,191,191,193,29,28,47,56,108,102,138,121
220,Basler_acA2500-14um__23891378__20221216_103602417_0235.tiff,1552,1552,192,78,84,161,140,174,179,179,185,182,189,183,189,185,190,187,189,188,190,189,191,190,193,29,28,47,56,108,102,138,121
221,Basler_acA2500-14um__23891378__20221216_103602417_0236.tiff,1552,1552,192,78,84,160,140,173,179,179,185,181,189,183,189,185,189,187,189,188,189,188,190,190,192,29,28,47,56,107,102,138,121
222,Basler_acA2500-14um__23891378__20221216_103602417_0237.tiff,1552,1552,191,78,84,160,140,173,179,178,184,181,188,182,188,184,189,186,189,187,189,188,190,189,192,29,28,46,55,107,102,139,121
223,Basler_acA2500-14um__23891378__20221216_103602417_0238.tiff,1552,1552,191,78,83,160,140,172,179,177,184,180,188,182,188,184,188,186,188,187,189,187,190,189,191,29,28,47,55,107,102,138,121
224,Basler_acA2500-14um__23891378__20221216_103602417_0239.tiff,1552,1552,190,78,83,160,140,172,178,177,183,180,187,181,188,183,188,185,188,186,188,187,189,188,191,29,28,46,55,107,102,139,120
225,Basler_acA2500-14um__23891378__20221216_103602417_0240.tiff,1552,1552,190,77,83,159,140,171,178,176,183,179,187,180,187,183,187,185,187,186,188,186,188,188,190,29,28,46,55,107,101,138,120
226,Basler_acA2500-14um__23891378__20221216_103602417_0241.tiff,1552,1552,190,77,83,158,140,171,178,176,183,178,186,180,187,182,187,184,187,185,187,186,188,187,190,29,28,46,55,106,101,138,120
227,Basler_acA2500-14um__23891378__20221216_103602417_0242.tiff,1552,1552,189,77,83,158,140,170,178,176,182,178,186,180,186,182,186,184,187,185,187,186,188,187,189,28,28,46,55,106,101,138,120
228,Basler_acA2500-14um__23891378__20221216_103602417_0243.tiff,1552,1552,188,77,83,158,140,170,178,175,182,177,186,179,186,181,186,184,186,184,186,185,187,186,189,29,28,46,55,106,102,138,120
229,Basler_acA2500-14um__23891378__20221216_103602417_0244.tiff,1552,1552,188,77,83,158,140,169,177,174,181,177,185,178,185,181,185,183,186,184,186,185,187,186,189,29,28,45,55,106,101,138,120
230,Basler_acA2500-14um__23891378__20221216_103602417_0245.tiff,1552,1552,188,76,83,157,140,169,177,174,181,176,185,178,184,180,184,183,185,184,186,184,187,186,188,28,28,45,55,106,101,138,120
231,Basler_acA2500-14um__23891378__20221216_103602417_0246.tiff,1552,1552,187,76,83,157,140,168,177,174,180,176,184,178,184,180,184,182,185,183,186,184,186,185,188,28,28,46,55,106,101,138,120
232,Basler_acA2500-14um__23891378__20221216_103602417_0247.tiff,1552,1552,187,76,82,157,140,168,177,173,180,176,184,177,183,180,183,182,184,183,185,183,186,185,187,28,28,45,54,105,101,138,120
233,Basler_acA2500-14um__23891378__20221216_103602417_0248.tiff,1552,1552,187,76,83,156,139,167,176,173,179,175,183,177,183,179,182,182,184,182,185,183,185,184,187,28,27,45,55,106,101,138,120
234,Basler_acA2500-14um__23891378__20221216_103602417_0249.tiff,1552,1552,186,76,83,156,139,167,176,172,179,174,183,176,182,179,182,181,183,182,184,183,185,184,186,28,27,45,54,105,101,138,120
235,Basler_acA2500-14um__23891378__20221216_103602417_0250.tiff,1552,1552,186,76,82,156,139,166,176,172,179,174,183,176,182,178,182,181,183,182,184,182,184,183,186,28,27,45,54,106,101,139,120
236,Basler_acA2500-14um__23891378__20221216_103602417_0251.tiff,1552,1552,185,76,82,155,139,166,176,171,178,174,182,175,181,178,181,180,183,181,184,182,184,183,185,28,27,45,55,105,100,138,119
237,Basler_acA2500-14um__23891378__20221216_103602417_0252.tiff,1552,1552,185,75,82,155,139,165,175,171,178,173,182,175,181,177,181,180,182,181,183,181,184,183,185,28,27,44,54,105,100,139,119
238,Basler_acA2500-14um__23891378__20221216_103602417_0253.tiff,1552,1552,184,75,82,155,139,165,175,170,178,172,181,174,181,177,181,179,182,180,183,181,183,182,185,28,27,45,54,105,100,138,119
239,Basler_acA2500-14um__23891378__20221216_103602417_0254.tiff,1552,1552,184,75,82,154,139,164,175,170,178,172,181,174,180,176,180,179,181,180,182,180,183,182,184,28,27,44,54,105,100,138,119
240,Basler_acA2500-14um__23891378__20221216_103602417_0255.tiff,1552,1552,184,75,83,154,139,164,175,169,177,172,180,173,180,176,180,178,181,179,182,180,182,181,184,28,27,44,54,105,101,138,119
241,Basler_acA2500-14um__23891378__20221216_103602417_0256.tiff,1552,1552,183,75,82,153,139,163,174,169,177,171,180,173,179,176,179,178,181,179,181,180,182,181,183,28,27,44,54,105,100,138,119
242,Basler_acA2500-14um__23891378__20221216_103602417_0257.tiff,1552,1552,182,74,82,153,139,163,174,168,177,171,180,172,179,175,179,177,180,178,181,179,181,180,183,27,26,43,54,105,100,138,119
243,Basler_acA2500-14um__23891378__20221216_103602417_0258.tiff,1552,1552,182,74,82,153,139,162,174,168,177,170,179,172,178,175,179,177,180,178,180,179,181,180,182,28,27,44,54,105,100,138,119
244,Basler_acA2500-14um__23891378__20221216_103602417_0259.tiff,1552,1552,182,74,82,152,139,162,173,167,176,170,179,171,178,174,178,177,180,178,180,178,180,179,182,28,26,43,54,105,100,138,119
245,Basler_acA2500-14um__23891378__20221216_103602417_0260.tiff,1552,1552,181,74,82,152,139,161,173,167,176,169,178,171,178,174,178,176,179,177,180,178,180,179,181,28,27,43,54,104,100,137,119
246,Basler_acA2500-14um__23891378__20221216_103602417_0261.tiff,1552,1552,181,74,82,151,139,161,173,166,176,169,178,170,177,173,177,176,179,177,179,177,180,179,181,27,27,43,54,104,100,137,119
247,Basler_acA2500-14um__23891378__20221216_103602417_0262.tiff,1552,1552,180,74,82,151,139,161,173,166,176,168,178,170,177,173,177,175,178,176,179,177,179,178,181,27,26,42,54,104,100,137,119
248,Basler_acA2500-14um__23891378__20221216_103602417_0263.tiff,1552,1552,180,74,82,151,139,160,173,166,175,168,177,170,177,173,177,175,178,176,178,176,179,178,180,28,26,42,54,104,100,137,119
249,Basler_acA2500-14um__23891378__20221216_103602417_0264.tiff,1552,1552,180,73,82,150,140,160,172,165,175,168,177,169,176,172,176,174,178,175,178,176,179,177,180,27,26,42,53,104,100,137,119
250,Basler_acA2500-14um__23891378__20221216_103602417_0265.tiff,1552,1552,179,73,82,150,139,160,172,165,175,167,177,169,176,172,176,174,177,175,178,176,178,177,179,27,26,42,54,104,100,137,119
251,Basler_acA2500-14um__23891378__20221216_103602417_0266.tiff,1552,1552,179,74,82,150,139,159,172,164,175,167,176,168,175,171,176,174,177,174,177,175,178,176,179,27,26,42,54,104,100,136,119
252,Basler_acA2500-14um__23891378__20221216_103602417_0267.tiff,1552,1552,178,73,81,149,139,159,171,164,174,166,176,168,175,171,175,173,176,174,177,175,177,176,178,27,26,42,53,104,100,137,119
253,Basler_acA2500-14um__23891378__20221216_103602417_0268.tiff,1552,1552,178,73,81,149,139,159,171,163,174,166,175,167,175,171,175,173,176,174,176,174,177,176,178,27,26,41,53,104,100,136,118
254,Basler_acA2500-14um__23891378__20221216_103602417_0269.tiff,1552,1552,177,72,81,148,139,158,171,163,174,165,175,167,174,170,174,172,176,173,176,174,176,175,177,27,26,41,53,104,100,136,118
255,Basler_acA2500-14um__23891378__20221216_103602417_0270.tiff,1552,1552,177,72,82,148,139,158,171,162,173,165,175,167,174,170,174,172,175,173,176,173,176,175,177,27,26,41,53,104,100,136,118
256,Basler_acA2500-14um__23891378__20221216_103602417_0271.tiff,1552,1552,176,71,81,148,139,158,170,162,173,164,174,166,173,169,174,172,175,172,175,173,176,174,177,27,26,41,53,104,99,136,118
257,Basler_acA2500-14um__23891378__20221216_103602417_0272.tiff,1552,1552,176,72,81,147,139,157,170,162,173,164,174,166,173,169,174,171,175,172,175,173,175,174,176,27,26,41,53,104,99,136,118
258,Basler_acA2500-14um__23891378__20221216_103602417_0273.tiff,1552,1552,175,72,81,147,139,157,170,161,173,164,174,165,173,168,173,171,174,172,174,172,175,174,176,27,26,41,53,104,99,136,118
259,Basler_acA2500-14um__23891378__20221216_103602417_0274.tiff,1552,1552,175,72,81,146,139,157,169,161,173,163,173,165,172,168,173,170,174,171,174,172,174,173,175,27,26,41,53,104,99,135,118
260,Basler_acA2500-14um__23891378__20221216_103602417_0275.tiff,1552,1552,175,72,81,146,139,156,169,160,172,163,173,165,172,168,172,170,174,171,174,172,174,173,175,27,26,41,53,104,99,135,118
261,Basler_acA2500-14um__23891378__20221216_103602417_0276.tiff,1552,1552,174,72,81,146,139,156,169,160,172,162,173,164,172,167,172,170,173,171,173,171,174,172,175,26,26,40,53,104,99,135,118
262,Basler_acA2500-14um__23891378__20221216_103602417_0277.tiff,1552,1552,174,71,81,145,139,156,169,159,172,162,172,164,171,167,172,169,173,170,173,171,173,172,174,27,25,40,53,104,99,135,118
263,Basler_acA2500-14um__23891378__20221216_103602417_0278.tiff,1552,1552,174,71,81,145,139,155,168,159,172,162,172,164,171,167,171,169,172,170,172,170,173,172,174,27,25,40,53,104,99,134,118
264,Basler_acA2500-14um__23891378__20221216_103602417_0279.tiff,1552,1552,173,70,81,144,139,155,168,158,171,161,172,163,171,166,171,168,172,169,172,170,172,171,173,26,25,40,53,104,99,134,118
265,Basler_acA2500-14um__23891378__20221216_103602417_0280.tiff,1552,1552,173,71,81,144,139,155,168,158,171,161,171,163,171,166,171,168,172,169,171,170,172,171,173,27,25,40,52,104,99,134,118
266,Basler_acA2500-14um__23891378__20221216_103602417_0281.tiff,1552,1552,172,70,80,144,139,154,168,158,171,161,171,162,170,165,170,168,171,169,171,169,172,171,173,27,25,40,52,104,98,134,117
267,Basler_acA2500-14um__23891378__20221216_103602417_0282.tiff,1552,1552,172,71,80,143,139,154,167,157,170,160,171,162,170,165,170,167,171,168,171,169,171,170,172,26,25,39,52,103,99,134,117
268,Basler_acA2500-14um__23891378__20221216_103602417_0283.tiff,1552,1552,172,70,80,143,139,154,167,157,170,160,170,162,170,165,170,167,171,168,170,168,171,170,172,26,25,39,52,104,99,134,117
269,Basler_acA2500-14um__23891378__20221216_103602417_0284.tiff,1552,1552,171,70,80,143,139,153,167,157,170,159,170,161,169,164,169,167,170,167,170,168,170,169,171,26,25,39,52,104,98,133,117
270,Basler_acA2500-14um__23891378__20221216_103602417_0285.tiff,1552,1552,171,70,80,142,139,153,167,156,170,159,170,161,169,164,169,166,170,167,170,168,170,169,171,26,25,39,52,104,98,133,117
271,Basler_acA2500-14um__23891378__20221216_103602417_0286.tiff,1552,1552,170,70,80,142,139,153,166,156,169,159,169,161,169,164,169,166,169,167,169,167,170,169,171,26,25,39,52,104,98,133,117
