,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
137,Basler_acA2500-14um__23891378__20221219_115342237_0149.tiff,1550,961,238,82,77,126,123,157,154,178,175,192,191,203,202,213,211,221,220,228,227,233,233,236,236,39,34,61,57,97,93,112,108
138,Basler_acA2500-14um__23891378__20221219_115342237_0150.tiff,1550,961,223,82,78,127,123,157,154,178,176,192,190,201,200,208,207,214,213,218,217,221,220,222,221,39,34,61,57,97,93,112,108
139,Basler_acA2500-14um__23891378__20221219_115342237_0151.tiff,1550,961,215,82,78,127,124,158,155,178,177,191,190,199,198,205,203,209,207,212,209,213,212,214,214,39,34,61,57,97,94,112,109
140,Basler_acA2500-14um__23891378__20221219_115342237_0152.tiff,1550,961,213,82,79,127,124,157,155,178,177,189,189,197,196,202,201,206,205,209,207,211,210,212,212,39,34,61,57,97,94,112,109
141,Basler_acA2500-14um__23891378__20221219_115342237_0153.tiff,1550,961,209,81,78,126,124,157,155,177,176,188,188,194,194,200,198,203,201,206,204,208,207,209,209,39,34,60,57,97,94,111,109
142,Basler_acA2500-14um__23891378__20221219_115342237_0154.tiff,1550,961,207,81,78,126,124,157,155,177,176,187,186,193,191,198,195,201,197,204,201,206,204,206,206,39,33,60,57,97,94,112,109
143,Basler_acA2500-14um__23891378__20221219_115342237_0155.tiff,1550,962,205,82,78,127,123,158,155,178,175,187,184,192,188,197,191,200,193,202,197,203,201,204,203,39,33,60,56,97,93,112,108
144,Basler_acA2500-14um__23891378__20221219_115342237_0156.tiff,1550,961,202,82,77,127,122,158,154,177,173,185,181,190,185,195,188,198,188,200,193,201,198,202,200,39,33,61,55,97,93,112,108
145,Basler_acA2500-14um__23891378__20221219_115342237_0157.tiff,1550,961,212,82,77,126,123,157,155,176,174,183,181,188,184,193,198,196,185,200,207,211,210,212,210,38,33,60,56,97,93,112,108
146,Basler_acA2500-14um__23891378__20221219_115342237_0158.tiff,1550,961,211,82,78,126,123,157,155,176,175,182,182,188,193,193,197,196,185,206,206,209,209,211,209,38,33,60,56,97,93,112,108
147,Basler_acA2500-14um__23891378__20221219_115342237_0159.tiff,1550,962,210,81,78,126,123,157,155,175,175,180,181,186,192,194,194,194,197,204,204,207,207,209,208,38,33,60,56,97,93,111,108
148,Basler_acA2500-14um__23891378__20221219_115342237_0160.tiff,1550,962,208,81,78,126,123,157,155,174,174,179,180,190,191,194,193,196,197,203,202,205,206,207,207,38,33,60,56,97,93,111,108
149,Basler_acA2500-14um__23891378__20221219_115342237_0161.tiff,1550,961,207,81,78,126,123,157,154,174,174,178,179,190,190,193,191,198,196,201,201,204,204,206,206,38,33,60,56,97,93,111,108
150,Basler_acA2500-14um__23891378__20221219_115342237_0162.tiff,1550,962,205,82,77,126,123,157,154,174,173,177,178,189,189,192,189,197,195,200,200,202,202,204,204,38,32,60,56,97,93,112,107
151,Basler_acA2500-14um__23891378__20221219_115342237_0163.tiff,1550,962,204,81,77,126,123,156,154,173,173,176,177,188,188,190,188,195,194,198,198,201,201,203,203,38,33,59,56,97,93,111,108
152,Basler_acA2500-14um__23891378__20221219_115342237_0164.tiff,1550,961,202,81,77,125,123,156,154,171,172,175,179,187,187,189,186,194,192,197,197,199,200,201,202,38,33,59,56,96,93,111,108
153,Basler_acA2500-14um__23891378__20221219_115342237_0165.tiff,1550,962,201,81,77,125,122,156,155,171,172,174,181,187,186,188,185,193,191,196,195,198,198,200,200,38,32,59,56,96,93,111,108
154,Basler_acA2500-14um__23891378__20221219_115342237_0166.tiff,1550,961,200,81,77,125,122,156,154,170,171,181,180,186,184,187,183,192,190,194,194,197,197,199,199,37,32,59,55,97,93,110,107
155,Basler_acA2500-14um__23891378__20221219_115342237_0167.tiff,1550,962,199,81,77,125,122,156,154,169,170,181,180,185,184,186,182,191,189,193,193,196,196,197,198,37,32,59,55,96,93,111,108
156,Basler_acA2500-14um__23891378__20221219_115342237_0168.tiff,1550,962,197,81,77,125,122,156,154,168,170,181,179,184,182,186,181,190,188,192,192,194,194,196,197,38,32,59,55,96,93,111,107
157,Basler_acA2500-14um__23891378__20221219_115342237_0169.tiff,1550,961,196,81,77,125,122,156,154,167,169,180,178,183,181,185,180,188,187,191,191,193,193,195,195,38,32,59,55,96,92,111,107
158,Basler_acA2500-14um__23891378__20221219_115342237_0170.tiff,1550,962,195,81,77,125,122,156,154,167,168,179,178,182,180,185,180,187,186,190,189,192,192,194,194,37,31,59,55,96,92,111,107
159,Basler_acA2500-14um__23891378__20221219_115342237_0171.tiff,1550,961,194,81,76,125,122,156,154,166,167,178,177,181,179,183,180,186,185,189,188,191,191,192,193,37,32,59,55,96,92,110,107
160,Basler_acA2500-14um__23891378__20221219_115342237_0172.tiff,1550,961,192,81,77,125,122,155,154,165,166,178,176,180,178,183,180,185,184,188,187,190,190,191,192,37,31,58,55,96,92,110,107
161,Basler_acA2500-14um__23891378__20221219_115342237_0173.tiff,1550,961,191,80,76,125,122,155,154,164,165,177,175,179,177,182,180,184,183,186,186,189,189,190,191,37,32,58,54,96,92,110,107
162,Basler_acA2500-14um__23891378__20221219_115342237_0174.tiff,1550,962,190,80,76,125,122,155,154,163,164,176,175,178,176,180,179,183,182,185,185,187,188,189,190,37,31,58,54,96,92,110,107
163,Basler_acA2500-14um__23891378__20221219_115342237_0175.tiff,1550,961,189,80,76,124,122,155,154,162,164,175,174,177,175,180,178,182,181,184,184,186,187,188,189,37,31,58,55,95,92,110,107
164,Basler_acA2500-14um__23891378__20221219_115342237_0176.tiff,1550,962,188,80,76,124,122,154,153,161,163,174,173,176,174,178,177,181,180,183,183,185,185,187,187,37,31,57,54,95,92,110,107
165,Basler_acA2500-14um__23891378__20221219_115342237_0177.tiff,1550,962,187,80,76,124,122,154,153,160,162,173,172,175,174,178,176,180,179,182,182,184,185,186,187,37,31,57,54,96,92,110,107
166,Basler_acA2500-14um__23891378__20221219_115342237_0178.tiff,1550,961,186,80,76,124,122,154,152,159,160,172,171,174,173,177,175,179,179,181,181,183,184,185,186,37,31,57,54,95,92,110,106
167,Basler_acA2500-14um__23891378__20221219_115342237_0179.tiff,1550,961,185,80,76,124,122,154,152,158,159,172,170,174,172,176,175,178,178,180,180,182,183,184,184,36,31,57,54,95,92,110,107
168,Basler_acA2500-14um__23891378__20221219_115342237_0180.tiff,1550,961,184,80,76,124,122,153,152,161,159,171,169,173,171,175,174,177,177,180,179,181,182,183,184,36,31,57,54,95,91,110,107
169,Basler_acA2500-14um__23891378__20221219_115342237_0181.tiff,1550,961,183,80,76,124,122,153,151,162,160,170,168,172,170,174,173,176,176,178,178,180,181,182,182,36,30,57,54,95,92,109,106
170,Basler_acA2500-14um__23891378__20221219_115342237_0182.tiff,1550,961,182,80,76,124,122,153,151,164,161,169,168,171,169,173,172,176,175,178,177,179,179,181,181,36,30,57,53,95,91,109,106
171,Basler_acA2500-14um__23891378__20221219_115342237_0183.tiff,1550,961,181,80,75,124,122,152,150,165,161,168,167,170,168,172,171,175,174,177,176,178,179,180,180,36,30,56,53,95,91,109,106
172,Basler_acA2500-14um__23891378__20221219_115342237_0184.tiff,1550,961,180,80,75,124,121,152,150,165,162,167,166,169,167,172,170,174,173,176,175,177,178,179,180,36,30,56,53,95,91,110,106
173,Basler_acA2500-14um__23891378__20221219_115342237_0185.tiff,1550,961,179,80,75,124,121,151,149,164,162,167,165,169,167,171,169,173,172,175,174,177,177,178,179,36,30,56,53,95,91,109,106
174,Basler_acA2500-14um__23891378__20221219_115342237_0186.tiff,1550,961,178,80,75,124,121,150,149,164,161,166,164,168,166,170,169,172,171,174,174,176,176,177,178,35,30,56,52,95,91,109,106
175,Basler_acA2500-14um__23891378__20221219_115342237_0187.tiff,1550,961,177,79,75,124,121,150,148,163,161,165,163,167,165,169,168,171,171,173,173,175,175,176,177,36,30,56,52,95,91,109,106
176,Basler_acA2500-14um__23891378__20221219_115342237_0188.tiff,1550,961,176,79,75,124,122,149,148,162,160,164,163,166,164,168,167,171,170,172,172,174,174,175,176,36,29,55,53,95,91,109,106
177,Basler_acA2500-14um__23891378__20221219_115342237_0189.tiff,1550,961,175,79,75,124,122,149,147,162,160,164,162,165,164,167,167,170,169,172,171,173,173,175,175,35,30,55,52,95,91,109,106
178,Basler_acA2500-14um__23891378__20221219_115342237_0190.tiff,1550,961,174,79,75,124,121,148,147,161,159,163,161,165,163,166,166,169,168,170,170,172,172,173,174,35,29,55,52,95,91,109,106
179,Basler_acA2500-14um__23891378__20221219_115342237_0191.tiff,1550,961,174,79,75,124,122,148,146,160,158,162,160,164,162,166,165,168,167,170,169,171,171,173,173,35,29,54,52,94,91,109,106
180,Basler_acA2500-14um__23891378__20221219_115342237_0192.tiff,1550,961,173,78,75,124,121,147,145,159,158,161,160,163,161,165,164,167,167,169,169,170,171,172,172,35,29,54,52,94,90,109,106
181,Basler_acA2500-14um__23891378__20221219_115342237_0193.tiff,1550,961,172,78,75,124,121,146,145,159,157,160,159,162,161,164,164,166,166,168,168,170,170,171,171,34,29,53,52,94,90,109,106
182,Basler_acA2500-14um__23891378__20221219_115342237_0194.tiff,1550,961,171,78,75,124,121,145,144,158,156,160,158,161,160,163,163,166,165,167,167,169,169,170,171,34,29,53,52,94,91,109,106
183,Basler_acA2500-14um__23891378__20221219_115342237_0195.tiff,1550,961,170,78,75,124,122,145,144,157,156,159,157,161,159,163,162,165,165,167,166,168,168,169,170,34,29,52,52,94,91,108,106
184,Basler_acA2500-14um__23891378__20221219_115342237_0196.tiff,1550,961,169,78,75,124,121,144,143,157,155,158,157,160,159,162,162,164,164,166,166,167,168,169,169,34,29,52,52,94,90,109,106
185,Basler_acA2500-14um__23891378__20221219_115342237_0197.tiff,1550,961,168,78,75,124,122,144,143,156,154,158,156,160,158,161,161,164,163,165,165,167,167,168,168,33,29,52,51,94,90,109,106
186,Basler_acA2500-14um__23891378__20221219_115342237_0198.tiff,1550,961,167,77,75,124,122,143,142,155,154,157,155,159,157,160,160,163,162,164,164,166,166,167,167,33,29,51,51,94,90,109,106
187,Basler_acA2500-14um__23891378__20221219_115342237_0199.tiff,1550,961,167,77,75,124,122,142,142,155,153,156,155,158,157,160,160,162,162,164,163,165,165,166,167,33,29,50,51,94,90,109,106
188,Basler_acA2500-14um__23891378__20221219_115342237_0200.tiff,1550,961,166,77,74,124,122,142,141,154,152,156,154,157,156,159,159,161,161,163,163,164,165,165,166,32,28,50,51,94,90,109,106
189,Basler_acA2500-14um__23891378__20221219_115342237_0201.tiff,1550,961,165,76,74,124,121,141,140,153,152,155,153,156,155,158,158,160,160,162,162,163,164,165,165,33,28,49,51,94,90,109,106
190,Basler_acA2500-14um__23891378__20221219_115342237_0202.tiff,1550,961,164,76,74,124,121,140,140,152,151,154,152,156,154,157,157,160,159,162,161,163,163,164,164,32,28,49,50,94,90,109,106
191,Basler_acA2500-14um__23891378__20221219_115342237_0203.tiff,1550,961,163,76,74,124,121,140,139,152,150,153,152,155,154,157,157,159,158,161,160,162,162,163,163,32,28,49,50,93,90,109,105
192,Basler_acA2500-14um__23891378__20221219_115342237_0204.tiff,1550,961,163,76,74,124,121,139,139,151,150,153,151,154,153,156,156,158,158,160,160,161,162,162,163,32,28,48,50,93,90,108,106
193,Basler_acA2500-14um__23891378__20221219_115342237_0205.tiff,1550,961,162,75,74,124,121,138,138,150,149,152,150,154,152,155,155,157,157,159,159,160,161,161,162,32,28,47,50,93,90,108,105
194,Basler_acA2500-14um__23891378__20221219_115342237_0206.tiff,1550,961,161,75,74,124,121,138,138,150,148,151,150,153,152,155,155,157,156,158,158,160,160,161,161,31,28,47,50,93,90,108,106
195,Basler_acA2500-14um__23891378__20221219_115342237_0207.tiff,1550,961,160,74,74,124,121,137,137,149,148,151,149,152,151,154,154,156,156,158,158,159,159,160,160,32,28,47,50,93,90,108,106
196,Basler_acA2500-14um__23891378__20221219_115342237_0208.tiff,1550,961,160,75,74,124,121,136,136,148,147,150,149,152,151,153,153,156,155,157,157,158,159,159,160,31,28,47,50,93,90,109,105
197,Basler_acA2500-14um__23891378__20221219_115342237_0209.tiff,1550,961,159,74,74,124,120,135,136,148,147,150,148,151,150,153,153,155,155,156,157,158,158,159,159,31,27,46,50,93,90,109,105
198,Basler_acA2500-14um__23891378__20221219_115342237_0210.tiff,1550,961,158,74,74,124,121,135,135,147,146,149,148,151,150,152,152,154,154,156,156,157,157,158,158,31,28,46,50,93,90,109,105
199,Basler_acA2500-14um__23891378__20221219_115342237_0211.tiff,1550,961,158,74,74,124,120,134,135,147,146,148,147,150,149,152,152,154,154,155,155,156,157,157,157,31,27,46,50,93,90,109,106
200,Basler_acA2500-14um__23891378__20221219_115342237_0212.tiff,1550,961,157,74,74,124,120,134,134,146,145,148,146,149,148,151,151,153,153,155,155,156,156,157,157,31,27,45,50,93,90,109,106
201,Basler_acA2500-14um__23891378__20221219_115342237_0213.tiff,1550,961,156,73,73,124,120,133,134,145,144,147,146,149,148,150,150,152,152,154,154,155,155,156,156,31,27,45,49,93,90,108,106
202,Basler_acA2500-14um__23891378__20221219_115342237_0214.tiff,1550,961,155,73,74,123,120,132,133,145,144,146,145,148,147,150,150,152,152,153,153,155,155,155,155,30,27,45,49,93,90,109,106
203,Basler_acA2500-14um__23891378__20221219_115342237_0215.tiff,1550,961,155,73,74,123,120,134,133,144,143,146,145,147,147,149,149,151,151,153,153,154,154,154,154,30,27,45,49,92,90,108,106
204,Basler_acA2500-14um__23891378__20221219_115342237_0216.tiff,1550,961,154,73,73,123,120,135,132,144,143,145,144,147,146,148,149,151,151,152,152,153,153,154,154,30,27,44,49,92,90,109,106
205,Basler_acA2500-14um__23891378__20221219_115342237_0217.tiff,1550,961,153,72,73,123,120,135,132,143,142,145,143,146,146,148,148,150,150,152,152,153,152,153,153,30,27,44,49,92,90,109,106
206,Basler_acA2500-14um__23891378__20221219_115342237_0218.tiff,1550,961,153,72,73,123,119,138,131,142,141,144,143,146,145,147,148,150,149,151,151,152,152,153,152,30,27,44,48,92,90,108,106
207,Basler_acA2500-14um__23891378__20221219_115342237_0219.tiff,1550,961,152,72,73,123,119,137,131,142,141,144,142,145,144,147,147,149,149,151,150,151,151,152,152,30,27,44,49,92,90,109,106
208,Basler_acA2500-14um__23891378__20221219_115342237_0220.tiff,1550,961,151,72,73,123,119,139,130,141,140,143,142,145,144,146,146,148,148,150,149,151,151,151,151,30,27,43,48,92,90,109,106
209,Basler_acA2500-14um__23891378__20221219_115342237_0221.tiff,1550,961,151,72,73,123,119,138,130,141,140,142,141,144,143,146,146,148,148,149,149,150,150,151,150,30,26,43,48,92,90,109,106
210,Basler_acA2500-14um__23891378__20221219_115342237_0222.tiff,1550,961,150,72,73,122,119,138,129,140,139,142,141,144,143,145,145,148,147,149,148,150,149,150,150,30,26,43,48,92,90,109,106
211,Basler_acA2500-14um__23891378__20221219_115342237_0223.tiff,1550,961,149,71,73,122,119,138,130,140,139,142,140,143,142,145,145,147,146,148,147,149,149,149,149,29,26,43,47,92,90,109,106
212,Basler_acA2500-14um__23891378__20221219_115342237_0224.tiff,1550,961,149,71,73,122,118,137,130,139,138,141,140,143,142,144,144,146,146,148,147,148,148,149,148,29,26,42,47,92,90,109,106
213,Basler_acA2500-14um__23891378__20221219_115342237_0225.tiff,1550,961,148,71,72,122,118,137,131,139,138,140,139,142,141,144,144,146,145,147,146,148,147,148,148,29,26,43,47,92,89,109,106
214,Basler_acA2500-14um__23891378__20221219_115342237_0226.tiff,1550,961,148,71,72,122,118,137,132,138,137,140,139,142,141,143,143,145,145,147,146,147,147,148,147,29,26,42,47,92,90,109,106
215,Basler_acA2500-14um__23891378__20221219_115342237_0227.tiff,1550,961,147,70,73,121,118,136,132,138,137,139,139,141,141,142,143,145,144,146,145,147,146,147,147,29,26,42,47,92,90,109,106
216,Basler_acA2500-14um__23891378__20221219_115342237_0228.tiff,1550,961,147,70,72,121,118,136,132,137,136,139,138,140,140,142,142,144,144,146,145,146,146,147,146,29,26,42,46,92,90,109,106
217,Basler_acA2500-14um__23891378__20221219_115342237_0229.tiff,1550,961,146,70,72,121,117,135,133,137,136,138,137,140,140,142,142,144,143,145,144,146,145,146,146,29,26,42,46,92,89,109,106
218,Basler_acA2500-14um__23891378__20221219_115342237_0230.tiff,1550,961,146,69,72,120,117,135,132,136,135,138,137,139,139,141,141,143,143,145,144,145,145,145,145,29,26,42,46,92,89,109,105
219,Basler_acA2500-14um__23891378__20221219_115342237_0231.tiff,1550,961,145,70,72,120,117,134,132,136,135,137,137,139,139,140,141,143,142,144,143,145,144,145,145,29,26,42,46,92,89,109,106
220,Basler_acA2500-14um__23891378__20221219_115342237_0232.tiff,1550,961,144,69,72,120,117,134,132,135,134,137,136,138,139,140,140,142,142,144,143,144,144,144,144,29,26,42,46,91,90,109,106
221,Basler_acA2500-14um__23891378__20221219_115342237_0233.tiff,1550,961,144,69,72,119,117,133,132,135,134,136,136,138,138,139,140,142,141,143,142,144,143,144,144,29,26,41,46,91,90,108,106
222,Basler_acA2500-14um__23891378__20221219_115342237_0234.tiff,1550,961,144,69,72,119,116,133,132,134,134,136,136,137,137,139,139,142,141,143,142,143,143,143,143,29,26,42,45,92,90,109,106
223,Basler_acA2500-14um__23891378__20221219_115342237_0235.tiff,1550,961,143,69,72,119,116,132,131,134,133,135,135,137,137,138,139,141,140,142,141,142,142,143,143,29,25,41,45,92,90,108,106
224,Basler_acA2500-14um__23891378__20221219_115342237_0236.tiff,1550,961,142,69,72,119,116,132,131,133,133,135,135,136,137,138,139,140,140,142,141,142,142,142,142,28,25,41,45,92,90,109,106
225,Basler_acA2500-14um__23891378__20221219_115342237_0237.tiff,1550,961,142,68,72,118,115,131,131,133,132,134,134,136,136,137,138,140,139,141,141,141,141,142,142,28,25,41,45,92,90,108,105
226,Basler_acA2500-14um__23891378__20221219_115342237_0238.tiff,1550,961,142,68,72,117,115,131,130,132,132,134,134,135,136,137,138,139,139,141,140,141,141,141,141,28,25,41,45,91,90,108,105
227,Basler_acA2500-14um__23891378__20221219_115342237_0239.tiff,1550,961,141,68,72,117,115,130,130,132,132,134,134,135,136,136,137,139,139,140,140,140,140,140,141,28,25,40,45,91,90,108,105
228,Basler_acA2500-14um__23891378__20221219_115342237_0240.tiff,1550,961,141,68,72,117,115,130,130,131,131,133,133,134,136,136,137,139,138,140,139,140,140,140,140,28,25,40,45,92,90,108,106
229,Basler_acA2500-14um__23891378__20221219_115342237_0241.tiff,1550,961,140,67,71,116,115,130,129,131,131,133,133,134,135,136,137,138,138,139,139,139,140,140,140,28,25,41,44,92,90,108,105
230,Basler_acA2500-14um__23891378__20221219_115342237_0242.tiff,1550,961,139,67,71,116,114,129,129,130,131,132,132,134,135,135,136,138,137,139,138,139,139,139,139,28,25,40,44,91,90,108,105
231,Basler_acA2500-14um__23891378__20221219_115342237_0243.tiff,1550,961,139,67,71,116,114,129,128,130,130,132,132,133,135,135,136,138,137,138,138,138,139,138,139,28,25,40,44,91,90,108,105
232,Basler_acA2500-14um__23891378__20221219_115342237_0244.tiff,1550,961,139,67,71,116,114,129,128,130,130,132,132,133,134,135,136,137,137,138,138,138,139,138,139,28,25,40,44,91,90,108,105
233,Basler_acA2500-14um__23891378__20221219_115342237_0245.tiff,1550,961,138,68,71,115,113,128,128,129,129,131,131,133,134,134,135,137,137,137,138,137,138,137,138,28,25,40,44,91,90,108,105
234,Basler_acA2500-14um__23891378__20221219_115342237_0246.tiff,1550,961,138,67,71,115,113,128,127,129,129,131,131,132,134,134,135,136,136,137,137,137,138,137,138,28,25,40,44,92,90,108,105
235,Basler_acA2500-14um__23891378__20221219_115342237_0247.tiff,1550,961,137,67,71,114,113,127,127,129,129,130,131,132,133,134,134,136,136,137,137,136,137,136,138,28,25,40,43,92,90,107,105
236,Basler_acA2500-14um__23891378__20221219_115342237_0248.tiff,1550,961,137,67,71,114,112,127,127,128,128,130,130,132,133,133,134,136,136,136,136,136,137,136,137,28,24,40,43,91,89,107,104
237,Basler_acA2500-14um__23891378__20221219_115342237_0249.tiff,1550,961,136,67,71,114,112,126,126,128,128,130,130,131,132,133,133,135,135,136,136,135,137,136,137,28,25,40,43,92,89,107,104
238,Basler_acA2500-14um__23891378__20221219_115342237_0250.tiff,1550,961,136,67,70,113,112,126,126,127,127,129,129,130,132,132,133,134,135,135,135,134,136,135,136,27,24,40,42,92,89,107,104
239,Basler_acA2500-14um__23891378__20221219_115342237_0251.tiff,1550,961,135,67,70,113,111,126,125,127,127,129,129,130,132,132,133,134,134,134,135,134,136,134,136,27,24,39,42,91,89,106,104
240,Basler_acA2500-14um__23891378__20221219_115342237_0252.tiff,1550,961,135,67,70,112,111,125,125,126,127,128,129,130,132,132,133,134,134,134,135,133,135,134,135,28,24,39,42,92,89,106,104
241,Basler_acA2500-14um__23891378__20221219_115342237_0253.tiff,1550,961,135,67,71,112,111,125,125,126,126,128,128,129,131,131,132,133,134,134,134,133,135,134,135,27,25,39,42,91,90,106,104
242,Basler_acA2500-14um__23891378__20221219_115342237_0254.tiff,1550,961,134,66,70,111,111,124,124,126,126,128,128,129,131,131,132,133,133,133,134,132,134,133,134,28,24,39,42,91,90,106,104
243,Basler_acA2500-14um__23891378__20221219_115342237_0255.tiff,1550,961,134,66,70,111,110,124,124,125,125,127,128,128,131,130,131,132,133,132,133,132,134,132,134,27,24,39,42,91,89,106,103
244,Basler_acA2500-14um__23891378__20221219_115342237_0256.tiff,1550,961,133,67,70,110,110,123,124,125,125,127,127,128,130,130,131,132,133,132,133,131,134,132,133,27,24,39,42,92,89,106,103
245,Basler_acA2500-14um__23891378__20221219_115342237_0257.tiff,1550,961,133,67,70,110,110,123,123,124,125,126,127,128,130,129,131,131,132,131,133,131,133,131,133,28,24,39,42,92,89,105,103
246,Basler_acA2500-14um__23891378__20221219_115342237_0258.tiff,1550,961,132,66,70,110,110,122,123,124,124,126,127,127,129,129,130,131,132,131,133,130,133,130,133,27,24,39,42,92,89,105,103
247,Basler_acA2500-14um__23891378__20221219_115342237_0259.tiff,1550,961,131,67,70,109,109,122,123,123,124,126,126,127,129,128,130,130,131,130,132,130,133,130,132,27,24,39,41,91,89,105,103
248,Basler_acA2500-14um__23891378__20221219_115342237_0260.tiff,1550,961,131,66,70,109,109,122,122,123,124,125,126,126,128,128,129,130,131,130,132,129,132,130,132,27,24,38,41,91,89,104,103
249,Basler_acA2500-14um__23891378__20221219_115342237_0261.tiff,1550,961,131,67,70,108,109,121,122,123,123,125,126,126,128,128,129,130,131,129,131,129,132,130,132,27,24,38,41,91,89,104,103
250,Basler_acA2500-14um__23891378__20221219_115342237_0262.tiff,1550,961,130,66,70,108,108,121,121,122,123,124,125,126,128,127,128,129,130,129,131,129,132,129,131,27,24,38,41,92,89,104,102
251,Basler_acA2500-14um__23891378__20221219_115342237_0263.tiff,1550,961,130,66,70,108,108,120,121,122,123,124,125,125,127,127,128,129,130,128,131,128,131,129,131,27,24,38,41,91,89,104,102
252,Basler_acA2500-14um__23891378__20221219_115342237_0264.tiff,1550,961,129,66,70,107,108,120,121,121,122,124,125,125,127,126,128,128,130,128,130,128,131,128,130,27,24,38,41,91,89,104,102
253,Basler_acA2500-14um__23891378__20221219_115342237_0265.tiff,1550,961,129,66,70,107,108,120,120,121,122,123,124,124,127,126,128,128,129,127,130,127,130,128,130,27,24,38,41,91,89,103,102
254,Basler_acA2500-14um__23891378__20221219_115342237_0266.tiff,1550,961,129,66,70,106,108,119,120,121,122,123,124,124,126,126,127,127,129,127,130,127,130,128,130,27,24,38,41,91,89,103,102
255,Basler_acA2500-14um__23891378__20221219_115342237_0267.tiff,1550,961,128,66,70,106,107,119,120,120,121,122,123,123,126,125,127,127,128,127,129,127,130,127,129,26,24,38,40,91,89,103,101
256,Basler_acA2500-14um__23891378__20221219_115342237_0268.tiff,1550,961,128,66,69,106,107,119,120,120,121,122,123,123,126,125,126,126,128,126,129,126,129,127,129,26,24,37,40,91,89,103,101
257,Basler_acA2500-14um__23891378__20221219_115342237_0269.tiff,1550,961,127,66,68,106,106,118,119,119,120,122,123,123,125,124,126,126,128,126,129,126,129,126,128,26,24,38,40,91,89,102,101
258,Basler_acA2500-14um__23891378__20221219_115342237_0270.tiff,1550,961,127,66,69,105,106,118,119,119,120,122,123,122,125,124,126,125,127,125,129,126,129,126,128,26,23,37,40,91,88,102,101
259,Basler_acA2500-14um__23891378__20221219_115342237_0271.tiff,1550,961,127,66,69,105,106,117,119,119,120,121,122,122,125,123,125,125,127,125,128,126,129,126,128,26,23,38,40,91,89,102,101
260,Basler_acA2500-14um__23891378__20221219_115342237_0272.tiff,1550,961,127,66,69,105,106,117,119,118,120,121,122,121,124,123,125,124,127,124,128,125,128,126,128,26,23,37,40,91,88,102,101
261,Basler_acA2500-14um__23891378__20221219_115342237_0273.tiff,1550,961,127,66,69,105,106,117,118,118,119,120,122,121,124,123,125,124,127,124,128,125,128,126,127,26,23,37,40,90,88,101,101
262,Basler_acA2500-14um__23891378__20221219_115342237_0274.tiff,1550,961,126,66,69,104,106,116,118,118,119,120,122,120,124,122,125,122,126,123,127,125,128,126,127,26,23,37,40,91,89,101,101
263,Basler_acA2500-14um__23891378__20221219_115342237_0275.tiff,1550,961,126,66,68,104,105,116,118,117,119,119,121,120,123,121,124,122,126,122,127,125,128,126,127,26,23,37,39,91,88,101,100
264,Basler_acA2500-14um__23891378__20221219_115342237_0276.tiff,1550,961,126,66,69,104,105,115,117,117,119,119,121,120,123,121,124,121,126,122,127,124,127,125,127,26,23,37,39,90,88,101,100
265,Basler_acA2500-14um__23891378__20221219_115342237_0277.tiff,1550,961,125,66,69,104,105,115,117,117,118,118,121,119,123,120,124,121,126,121,126,124,127,125,126,26,23,37,39,90,88,100,100
266,Basler_acA2500-14um__23891378__20221219_115342237_0278.tiff,1550,962,125,66,69,103,105,115,117,116,118,118,120,119,122,120,123,120,125,121,126,123,126,125,126,26,23,36,39,90,88,100,100
267,Basler_acA2500-14um__23891378__20221219_115342237_0279.tiff,1550,961,125,66,68,103,104,114,116,116,118,118,120,118,122,119,123,120,125,121,126,123,126,124,126,26,23,37,39,90,88,100,99
268,Basler_acA2500-14um__23891378__20221219_115342237_0280.tiff,1550,961,124,65,68,103,104,114,116,115,117,118,120,118,122,119,123,120,124,120,125,123,126,124,125,25,23,36,39,90,88,100,99
269,Basler_acA2500-14um__23891378__20221219_115342237_0281.tiff,1550,961,124,65,68,103,104,114,115,115,117,117,119,118,121,119,122,119,124,120,125,123,125,124,125,26,23,36,39,90,88,99,99
270,Basler_acA2500-14um__23891378__20221219_115342237_0282.tiff,1550,961,124,65,68,102,104,114,115,115,116,117,119,117,121,118,122,119,124,120,125,122,125,123,124,26,23,36,38,90,87,99,99
271,Basler_acA2500-14um__23891378__20221219_115342237_0283.tiff,1550,961,124,65,68,102,103,113,115,115,116,117,119,117,121,118,122,118,123,119,124,122,125,123,124,26,23,36,38,89,87,99,99
272,Basler_acA2500-14um__23891378__20221219_115342237_0284.tiff,1550,961,123,65,68,102,103,113,114,114,116,116,118,117,120,117,121,118,123,119,124,122,125,123,124,26,23,36,38,89,87,99,98
273,Basler_acA2500-14um__23891378__20221219_115342237_0285.tiff,1550,961,123,64,68,102,103,112,114,114,116,116,118,116,120,117,121,118,123,118,124,121,124,122,123,25,23,36,38,89,87,98,98
274,Basler_acA2500-14um__23891378__20221219_115342237_0286.tiff,1550,961,122,64,68,101,102,112,114,114,115,116,118,116,119,117,120,117,122,118,123,121,124,122,123,25,23,35,38,89,87,98,98
