,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221216_133435296_0147.tiff,1574,1574,235,78,81,105,110,127,132,148,149,168,165,186,181,202,196,214,209,223,219,230,227,234,232,56,55,65,68,86,90,95,99
136,Basler_acA2500-14um__23891378__20221216_133435296_0148.tiff,1574,1574,230,78,81,105,110,127,132,147,148,166,163,184,178,198,193,210,205,219,215,225,222,229,227,56,54,65,68,86,89,96,99
137,Basler_acA2500-14um__23891378__20221216_133435296_0149.tiff,1574,1574,225,77,81,106,110,127,132,146,148,164,162,180,176,195,190,206,201,215,211,221,218,224,222,56,55,65,68,86,89,95,99
138,Basler_acA2500-14um__23891378__20221216_133435296_0150.tiff,1574,1574,220,77,81,105,110,126,131,145,147,162,161,178,174,191,187,202,198,210,207,216,214,220,218,56,54,65,68,86,89,96,98
139,Basler_acA2500-14um__23891378__20221216_133435296_0151.tiff,1574,1574,216,77,80,105,109,125,131,143,146,159,159,175,172,188,184,199,195,207,203,212,210,216,214,56,55,65,68,86,89,95,98
140,Basler_acA2500-14um__23891378__20221216_133435296_0152.tiff,1574,1574,213,76,80,104,109,123,130,140,145,156,158,172,170,185,181,195,192,203,200,209,207,212,211,55,54,64,68,85,89,95,98
141,Basler_acA2500-14um__23891378__20221216_133435296_0153.tiff,1574,1574,209,76,80,103,109,122,130,138,145,154,157,168,168,181,179,191,189,199,197,205,203,208,207,55,54,64,67,84,89,94,98
142,Basler_acA2500-14um__23891378__20221216_133435296_0154.tiff,1574,1574,205,75,80,103,109,121,130,136,144,151,155,165,166,177,176,187,186,195,194,201,199,204,203,55,54,64,67,84,89,93,98
143,Basler_acA2500-14um__23891378__20221216_133435296_0155.tiff,1574,1574,200,75,80,103,109,120,129,134,143,148,154,161,164,174,173,183,182,191,190,196,195,199,199,55,54,64,67,84,88,93,97
144,Basler_acA2500-14um__23891378__20221216_133435296_0156.tiff,1574,1574,195,75,80,103,108,120,129,133,143,145,152,158,161,170,170,179,178,186,185,191,190,194,194,55,54,63,67,84,88,93,97
145,Basler_acA2500-14um__23891378__20221216_133435296_0157.tiff,1574,1574,190,75,80,103,108,119,129,131,142,142,151,153,159,164,167,174,175,181,181,186,186,189,189,55,54,63,67,83,88,93,97
146,Basler_acA2500-14um__23891378__20221216_133435296_0158.tiff,1574,1574,186,75,80,103,108,118,128,129,141,139,150,149,157,158,164,169,171,177,177,182,182,184,184,54,54,63,67,83,88,93,97
147,Basler_acA2500-14um__23891378__20221216_133435296_0159.tiff,1574,1574,181,74,79,102,107,117,128,127,140,136,149,145,155,153,162,163,168,172,173,177,177,180,180,54,54,63,67,83,88,93,97
148,Basler_acA2500-14um__23891378__20221216_133435296_0160.tiff,1574,1574,178,75,79,102,107,115,128,125,140,134,148,143,154,150,160,158,165,166,170,173,174,176,176,54,54,62,67,82,88,92,97
149,Basler_acA2500-14um__23891378__20221216_133435296_0161.tiff,1574,1574,172,77,79,101,107,114,127,124,139,133,146,141,152,147,157,153,162,157,166,165,169,170,171,54,54,62,66,82,87,92,96
150,Basler_acA2500-14um__23891378__20221216_133435296_0162.tiff,1574,1574,166,78,79,101,107,114,127,122,138,131,145,139,149,146,153,150,158,152,161,156,164,162,166,53,54,61,66,83,87,91,96
151,Basler_acA2500-14um__23891378__20221216_133435296_0163.tiff,1574,1574,160,79,79,101,106,113,126,121,137,130,143,138,147,143,150,147,154,148,157,150,159,152,161,53,53,61,66,86,87,92,96
152,Basler_acA2500-14um__23891378__20221216_133435296_0164.tiff,1574,1574,150,79,79,101,106,112,126,120,136,129,142,137,145,143,147,146,150,147,152,147,154,147,153,53,54,60,66,86,87,91,96
153,Basler_acA2500-14um__23891378__20221216_133435296_0165.tiff,1574,1574,146,79,78,101,106,111,125,120,136,128,141,136,143,142,145,145,147,147,148,147,149,146,147,53,53,60,66,87,87,91,95
154,Basler_acA2500-14um__23891378__20221216_133435296_0166.tiff,1574,1574,143,79,78,100,106,110,125,119,135,127,140,135,142,141,143,144,144,146,145,145,144,144,143,53,53,60,66,87,87,92,95
155,Basler_acA2500-14um__23891378__20221216_133435296_0167.tiff,1574,1574,140,80,78,100,105,109,124,117,134,126,139,134,140,140,140,143,140,144,140,144,139,142,139,53,53,59,66,87,86,92,95
156,Basler_acA2500-14um__23891378__20221216_133435296_0168.tiff,1574,1574,138,80,78,100,105,108,124,116,133,125,138,133,138,139,138,142,137,143,136,142,135,140,135,52,53,59,66,87,86,92,95
157,Basler_acA2500-14um__23891378__20221216_133435296_0169.tiff,1574,1574,135,80,78,100,105,108,123,116,132,125,136,133,136,138,135,141,131,142,131,141,131,138,132,52,53,59,65,87,86,93,95
158,Basler_acA2500-14um__23891378__20221216_133435296_0170.tiff,1574,1574,134,80,78,100,105,108,122,115,131,124,134,132,135,138,133,140,127,142,128,140,128,138,131,52,53,60,65,88,86,92,94
159,Basler_acA2500-14um__23891378__20221216_133435296_0171.tiff,1574,1574,133,80,78,99,104,107,121,114,129,123,133,131,133,138,131,139,123,141,124,139,125,138,129,52,53,60,65,88,86,93,94
160,Basler_acA2500-14um__23891378__20221216_133435296_0172.tiff,1574,1574,133,80,77,100,104,107,120,122,128,122,131,131,131,137,129,138,121,141,122,138,123,137,127,52,53,61,65,88,85,94,94
161,Basler_acA2500-14um__23891378__20221216_133435296_0173.tiff,1574,1574,132,79,77,99,103,106,119,128,126,122,130,130,129,135,127,136,119,140,119,137,121,136,125,52,53,60,65,87,85,94,93
162,Basler_acA2500-14um__23891378__20221216_133435296_0174.tiff,1574,1574,131,79,77,98,103,104,119,128,125,124,129,128,128,144,126,134,117,139,117,135,120,134,123,52,53,62,65,88,85,94,93
163,Basler_acA2500-14um__23891378__20221216_133435296_0175.tiff,1574,1574,129,79,77,98,103,117,118,128,125,130,128,127,127,143,125,132,115,137,115,133,118,146,121,51,53,61,65,87,85,94,93
164,Basler_acA2500-14um__23891378__20221216_133435296_0176.tiff,1574,1574,128,79,77,97,102,118,117,127,124,130,126,126,126,142,123,130,138,135,113,132,118,146,120,51,52,62,65,87,85,95,93
165,Basler_acA2500-14um__23891378__20221216_133435296_0177.tiff,1574,1574,125,79,77,96,102,118,116,126,123,132,126,132,125,141,134,129,139,133,112,130,116,145,118,51,52,62,65,87,85,95,93
166,Basler_acA2500-14um__23891378__20221216_133435296_0178.tiff,1574,1574,124,79,77,96,102,117,116,126,122,132,125,137,128,141,135,127,140,131,140,138,142,145,117,51,52,61,65,87,85,95,93
167,Basler_acA2500-14um__23891378__20221216_133435296_0179.tiff,1574,1574,122,79,77,95,102,117,115,125,121,132,124,137,128,140,135,128,139,130,140,142,142,144,115,51,52,61,65,87,85,95,93
168,Basler_acA2500-14um__23891378__20221216_133435296_0180.tiff,1574,1574,122,79,77,95,101,116,114,125,121,132,123,137,128,139,134,130,139,130,139,141,141,143,114,50,52,62,64,87,84,94,92
169,Basler_acA2500-14um__23891378__20221216_133435296_0181.tiff,1574,1574,120,79,76,94,101,116,114,124,120,131,122,136,127,138,134,133,138,132,138,140,139,142,112,50,52,63,64,87,84,94,92
170,Basler_acA2500-14um__23891378__20221216_133435296_0182.tiff,1574,1574,119,78,76,94,100,115,113,123,119,131,121,135,126,137,133,133,137,135,137,140,138,141,110,50,52,61,64,86,84,94,92
171,Basler_acA2500-14um__23891378__20221216_133435296_0183.tiff,1574,1574,117,78,76,93,100,114,112,122,118,130,120,135,126,136,132,133,136,135,137,139,137,140,109,50,52,59,64,86,84,94,91
172,Basler_acA2500-14um__23891378__20221216_133435296_0184.tiff,1574,1574,137,78,76,93,100,114,112,121,118,129,119,134,126,136,132,132,136,135,136,139,136,140,108,50,52,62,64,86,84,94,91
173,Basler_acA2500-14um__23891378__20221216_133435296_0185.tiff,1574,1574,138,78,76,92,99,114,111,121,117,129,119,134,125,135,131,131,135,135,135,138,136,139,108,50,52,63,64,86,83,93,91
174,Basler_acA2500-14um__23891378__20221216_133435296_0186.tiff,1574,1574,137,78,76,92,99,113,111,121,117,128,118,133,125,134,131,131,134,134,135,137,135,138,110,50,52,60,64,86,83,93,91
175,Basler_acA2500-14um__23891378__20221216_133435296_0187.tiff,1574,1574,137,77,76,92,99,113,110,121,116,128,117,132,125,133,130,130,134,134,134,137,134,138,133,50,52,60,64,86,83,93,91
176,Basler_acA2500-14um__23891378__20221216_133435296_0188.tiff,1574,1574,137,77,75,92,98,113,110,120,115,127,116,132,124,132,129,129,133,133,134,136,134,137,133,50,52,60,64,85,83,93,91
177,Basler_acA2500-14um__23891378__20221216_133435296_0189.tiff,1574,1574,136,77,75,92,98,112,109,120,115,126,115,131,123,132,129,129,132,133,133,135,133,136,132,50,52,62,63,85,83,93,90
178,Basler_acA2500-14um__23891378__20221216_133435296_0190.tiff,1574,1574,135,77,75,92,98,111,108,119,114,126,114,130,123,131,128,128,131,132,132,135,132,136,132,49,51,60,63,85,82,93,90
179,Basler_acA2500-14um__23891378__20221216_133435296_0191.tiff,1574,1574,135,77,75,91,97,111,108,119,113,125,114,129,122,130,127,127,131,132,132,134,131,135,132,49,51,61,63,85,82,92,90
180,Basler_acA2500-14um__23891378__20221216_133435296_0192.tiff,1574,1574,134,77,75,91,97,110,107,118,113,125,113,129,122,129,127,126,130,131,131,134,131,135,132,49,51,61,63,85,82,92,90
181,Basler_acA2500-14um__23891378__20221216_133435296_0193.tiff,1574,1574,134,76,75,90,97,110,107,118,112,124,112,128,122,129,127,126,129,131,131,133,130,134,132,49,51,59,63,84,82,92,89
182,Basler_acA2500-14um__23891378__20221216_133435296_0194.tiff,1574,1574,133,77,75,90,97,110,107,117,112,124,112,128,122,128,126,125,129,130,130,133,130,133,131,49,51,61,63,84,82,92,89
183,Basler_acA2500-14um__23891378__20221216_133435296_0195.tiff,1574,1574,132,76,74,91,97,109,106,117,111,123,111,127,121,127,126,125,128,130,130,132,129,133,131,49,51,61,63,84,82,92,89
184,Basler_acA2500-14um__23891378__20221216_133435296_0196.tiff,1574,1574,132,76,74,90,96,109,106,117,111,123,111,126,120,127,125,124,128,130,129,131,129,132,130,49,51,61,63,84,82,91,89
185,Basler_acA2500-14um__23891378__20221216_133435296_0197.tiff,1574,1574,131,76,74,90,96,108,105,116,110,122,110,126,120,126,125,124,127,129,128,131,128,132,130,49,51,60,62,84,81,91,89
186,Basler_acA2500-14um__23891378__20221216_133435296_0198.tiff,1574,1574,131,76,74,90,96,108,105,116,110,122,109,125,120,125,124,124,127,129,128,131,128,131,129,48,51,60,62,83,81,91,88
187,Basler_acA2500-14um__23891378__20221216_133435296_0199.tiff,1574,1574,130,75,74,90,95,108,104,115,109,121,109,125,120,125,123,123,126,129,127,130,128,131,129,49,51,60,62,83,81,91,88
188,Basler_acA2500-14um__23891378__20221216_133435296_0200.tiff,1574,1574,130,75,74,89,95,107,104,115,109,121,108,124,119,124,123,123,125,128,127,129,126,130,128,48,50,58,62,83,81,91,88
189,Basler_acA2500-14um__23891378__20221216_133435296_0201.tiff,1574,1574,129,75,74,89,95,107,104,115,108,120,107,124,118,123,122,122,125,127,126,129,126,129,127,48,50,60,62,83,81,90,88
190,Basler_acA2500-14um__23891378__20221216_133435296_0202.tiff,1574,1574,128,75,73,89,95,106,104,114,108,120,108,123,118,123,122,122,124,127,125,128,126,129,127,48,50,57,62,83,81,90,88
191,Basler_acA2500-14um__23891378__20221216_133435296_0203.tiff,1574,1574,128,75,73,88,94,106,103,114,108,119,107,122,118,122,121,122,124,127,125,128,125,128,126,48,50,58,62,83,80,90,87
192,Basler_acA2500-14um__23891378__20221216_133435296_0204.tiff,1574,1574,127,75,73,89,94,106,103,114,108,119,107,122,118,122,121,122,124,126,124,128,125,128,126,48,50,59,62,82,80,90,87
193,Basler_acA2500-14um__23891378__20221216_133435296_0205.tiff,1574,1574,127,74,73,88,94,105,102,113,108,119,107,122,117,122,121,122,123,126,124,127,125,127,126,48,50,57,62,82,80,89,87
194,Basler_acA2500-14um__23891378__20221216_133435296_0206.tiff,1574,1574,126,74,73,89,94,105,102,113,109,118,107,121,117,121,120,123,123,126,123,126,124,127,125,48,50,57,61,82,80,89,87
195,Basler_acA2500-14um__23891378__20221216_133435296_0207.tiff,1574,1574,126,74,73,89,93,104,102,113,109,118,106,120,117,121,120,122,122,126,123,126,124,126,125,48,50,57,61,82,80,89,87
196,Basler_acA2500-14um__23891378__20221216_133435296_0208.tiff,1574,1574,125,74,73,88,93,104,101,112,108,118,106,120,116,121,120,122,122,125,123,126,123,126,124,48,50,59,61,81,80,89,87
197,Basler_acA2500-14um__23891378__20221216_133435296_0209.tiff,1574,1574,125,73,72,89,93,104,101,112,108,117,106,120,116,120,119,122,121,124,122,125,123,125,124,48,50,57,61,81,79,89,86
198,Basler_acA2500-14um__23891378__20221216_133435296_0210.tiff,1574,1574,124,73,72,88,93,104,101,112,108,117,105,119,116,120,119,122,121,124,122,125,123,125,123,48,50,56,61,81,79,88,86
199,Basler_acA2500-14um__23891378__20221216_133435296_0211.tiff,1574,1574,124,73,72,88,92,103,101,112,107,116,106,119,115,120,118,122,121,124,121,124,122,124,123,48,49,56,61,81,79,88,86
200,Basler_acA2500-14um__23891378__20221216_133435296_0212.tiff,1574,1574,123,73,72,89,92,103,100,111,107,116,106,118,115,119,118,122,120,124,121,124,122,124,123,47,50,56,61,81,79,88,86
201,Basler_acA2500-14um__23891378__20221216_133435296_0213.tiff,1574,1574,123,73,72,88,92,103,100,111,107,116,105,118,115,119,117,121,120,123,121,123,121,123,122,47,49,56,60,81,79,88,85
202,Basler_acA2500-14um__23891378__20221216_133435296_0214.tiff,1574,1574,122,73,72,89,91,102,99,111,106,115,105,118,114,119,117,121,119,123,120,123,121,123,122,47,49,57,60,81,79,88,85
203,Basler_acA2500-14um__23891378__20221216_133435296_0215.tiff,1574,1574,122,73,71,89,91,102,99,111,106,115,104,117,114,118,117,121,119,122,120,122,121,122,122,47,49,56,60,80,78,87,85
204,Basler_acA2500-14um__23891378__20221216_133435296_0216.tiff,1574,1574,122,73,71,89,91,102,99,110,106,114,104,117,114,118,116,120,119,122,119,122,120,122,121,47,49,55,60,80,78,87,85
205,Basler_acA2500-14um__23891378__20221216_133435296_0217.tiff,1574,1574,121,72,71,88,91,101,98,110,105,114,104,116,113,117,116,120,118,122,119,122,120,121,121,47,49,56,60,79,78,87,85
206,Basler_acA2500-14um__23891378__20221216_133435296_0218.tiff,1574,1574,121,72,71,89,90,101,98,110,105,114,104,116,113,117,116,120,118,122,119,121,120,121,120,47,49,55,60,79,78,86,85
207,Basler_acA2500-14um__23891378__20221216_133435296_0219.tiff,1574,1574,121,72,71,88,90,101,98,109,105,113,104,116,113,117,115,119,117,121,118,121,119,121,120,47,49,55,60,80,78,86,84
208,Basler_acA2500-14um__23891378__20221216_133435296_0220.tiff,1574,1574,120,72,71,88,90,100,97,109,104,113,104,115,112,116,115,119,117,121,118,120,119,120,120,47,49,56,60,79,77,86,84
209,Basler_acA2500-14um__23891378__20221216_133435296_0221.tiff,1574,1574,120,71,70,88,90,100,97,109,104,112,104,115,112,116,114,119,117,120,117,120,118,120,119,47,49,55,59,79,77,86,84
210,Basler_acA2500-14um__23891378__20221216_133435296_0222.tiff,1574,1574,120,71,70,88,89,100,97,108,103,112,104,114,112,115,114,119,116,120,117,119,118,119,119,47,48,55,59,78,77,86,84
211,Basler_acA2500-14um__23891378__20221216_133435296_0223.tiff,1574,1574,119,71,70,88,89,99,97,108,103,112,104,114,111,115,114,118,116,119,116,119,117,119,119,46,48,54,59,78,77,86,83
212,Basler_acA2500-14um__23891378__20221216_133435296_0224.tiff,1574,1574,119,71,70,87,89,99,96,108,103,111,104,113,111,115,114,118,115,119,116,118,117,118,118,47,48,54,59,78,77,85,83
213,Basler_acA2500-14um__23891378__20221216_133435296_0225.tiff,1574,1574,118,71,70,87,89,99,96,107,102,111,104,113,111,115,113,117,115,119,116,118,117,118,118,46,48,55,59,77,77,85,83
214,Basler_acA2500-14um__23891378__20221216_133435296_0226.tiff,1574,1574,118,70,70,86,89,98,96,107,102,110,104,113,110,114,113,117,114,118,115,117,116,117,117,47,48,54,59,78,76,85,83
215,Basler_acA2500-14um__23891378__20221216_133435296_0227.tiff,1574,1574,117,70,70,87,88,98,96,107,102,110,104,112,110,114,112,117,114,118,115,117,116,117,117,47,48,53,59,77,76,84,83
216,Basler_acA2500-14um__23891378__20221216_133435296_0228.tiff,1574,1574,117,70,69,86,88,98,95,106,101,110,104,112,110,114,112,116,114,118,115,116,116,117,117,46,48,54,59,77,76,84,82
217,Basler_acA2500-14um__23891378__20221216_133435296_0229.tiff,1574,1574,116,70,69,86,88,98,95,106,101,109,103,111,109,113,111,116,113,117,114,116,115,116,116,46,48,52,59,77,76,84,82
218,Basler_acA2500-14um__23891378__20221216_133435296_0230.tiff,1574,1574,116,70,69,86,87,97,94,106,100,109,103,111,109,113,111,116,113,117,114,116,115,116,116,46,48,54,58,77,75,84,82
219,Basler_acA2500-14um__23891378__20221216_133435296_0231.tiff,1574,1574,116,70,69,85,87,97,94,105,100,109,103,111,108,112,111,115,113,117,113,115,115,115,116,46,47,53,58,77,75,83,81
220,Basler_acA2500-14um__23891378__20221216_133435296_0232.tiff,1574,1574,116,69,69,86,87,97,94,105,99,108,103,110,108,112,111,115,112,116,113,115,115,115,116,46,47,54,58,76,75,83,81
221,Basler_acA2500-14um__23891378__20221216_133435296_0233.tiff,1574,1574,116,69,68,86,87,96,93,105,99,108,102,110,108,112,110,115,112,116,113,114,114,114,116,46,47,54,58,76,75,83,81
222,Basler_acA2500-14um__23891378__20221216_133435296_0234.tiff,1574,1574,115,69,68,85,86,96,93,104,98,107,102,110,107,111,110,115,111,116,112,114,114,114,115,46,47,52,58,76,74,82,80
223,Basler_acA2500-14um__23891378__20221216_133435296_0235.tiff,1574,1574,115,69,68,85,86,96,93,104,98,107,102,109,107,111,109,115,111,116,112,114,113,114,115,46,47,54,58,76,74,82,80
224,Basler_acA2500-14um__23891378__20221216_133435296_0236.tiff,1574,1574,115,69,68,85,86,95,93,104,97,107,101,109,107,111,109,114,111,115,112,114,113,113,114,46,47,51,57,75,74,82,80
225,Basler_acA2500-14um__23891378__20221216_133435296_0237.tiff,1574,1574,114,68,68,85,85,95,92,103,97,106,101,108,106,111,109,114,110,115,111,113,113,113,114,46,47,52,57,75,74,82,80
226,Basler_acA2500-14um__23891378__20221216_133435296_0238.tiff,1574,1574,114,68,67,84,85,94,92,103,96,106,101,108,106,110,108,113,110,114,111,113,113,112,114,46,46,53,57,75,74,81,79
227,Basler_acA2500-14um__23891378__20221216_133435296_0239.tiff,1574,1574,113,68,67,84,85,94,91,103,96,106,101,108,106,110,108,113,110,114,111,112,112,112,114,46,46,51,57,75,73,81,79
228,Basler_acA2500-14um__23891378__20221216_133435296_0240.tiff,1574,1574,113,68,67,84,85,94,91,102,95,106,100,108,105,110,107,113,109,114,110,112,112,112,113,46,46,52,57,74,73,81,79
229,Basler_acA2500-14um__23891378__20221216_133435296_0241.tiff,1574,1574,113,68,67,83,84,94,91,102,94,105,100,107,105,110,107,112,109,114,110,112,112,112,113,46,46,51,57,74,73,80,79
230,Basler_acA2500-14um__23891378__20221216_133435296_0242.tiff,1574,1574,112,67,67,84,84,94,91,102,94,105,100,107,105,109,107,113,109,113,110,111,111,111,113,46,46,51,56,74,73,80,79
231,Basler_acA2500-14um__23891378__20221216_133435296_0243.tiff,1574,1574,112,67,66,83,84,93,90,102,93,104,100,107,105,109,106,112,109,113,110,110,111,111,112,46,45,51,56,74,72,80,78
232,Basler_acA2500-14um__23891378__20221216_133435296_0244.tiff,1574,1574,112,67,66,83,84,93,90,101,92,104,99,106,104,109,106,112,108,113,109,111,110,111,112,46,46,50,56,74,72,80,78
233,Basler_acA2500-14um__23891378__20221216_133435296_0245.tiff,1574,1574,112,67,66,83,83,93,90,101,91,104,99,106,104,108,106,112,108,112,109,110,110,110,112,45,46,52,56,73,72,79,78
234,Basler_acA2500-14um__23891378__20221216_133435296_0246.tiff,1574,1574,112,67,66,83,84,93,90,101,91,104,99,106,103,108,106,112,107,112,109,110,110,110,111,46,46,52,56,73,72,79,78
235,Basler_acA2500-14um__23891378__20221216_133435296_0247.tiff,1574,1574,111,67,66,82,83,92,89,100,91,103,99,105,103,108,105,111,107,112,108,110,110,110,111,45,45,50,56,73,72,79,78
236,Basler_acA2500-14um__23891378__20221216_133435296_0248.tiff,1574,1574,111,66,66,82,83,92,89,100,90,103,99,105,103,108,105,111,107,112,108,110,110,110,111,46,45,52,56,73,72,79,78
237,Basler_acA2500-14um__23891378__20221216_133435296_0249.tiff,1574,1574,111,66,65,82,83,92,89,100,89,102,98,105,103,107,104,111,106,111,108,109,109,109,110,45,45,52,55,73,72,79,78
238,Basler_acA2500-14um__23891378__20221216_133435296_0250.tiff,1574,1574,111,66,65,82,83,92,89,99,89,103,98,104,102,107,105,110,107,111,107,109,109,109,110,45,45,51,55,72,71,78,77
239,Basler_acA2500-14um__23891378__20221216_133435296_0251.tiff,1574,1574,111,66,65,82,83,91,89,99,89,102,98,104,102,107,104,110,106,110,107,109,109,109,110,45,45,50,55,72,71,78,77
240,Basler_acA2500-14um__23891378__20221216_133435296_0252.tiff,1574,1574,110,66,65,81,82,91,88,99,89,102,97,104,102,107,104,110,106,111,107,109,108,109,110,45,45,50,55,72,71,78,77
241,Basler_acA2500-14um__23891378__20221216_133435296_0253.tiff,1574,1574,110,66,65,81,82,91,88,99,88,102,97,104,101,106,104,110,105,110,107,108,108,108,110,45,45,50,55,72,71,78,77
242,Basler_acA2500-14um__23891378__20221216_133435296_0254.tiff,1574,1574,110,65,65,81,82,91,88,99,88,101,97,104,102,106,103,110,105,110,106,108,108,108,109,45,44,50,55,72,71,77,77
243,Basler_acA2500-14um__23891378__20221216_133435296_0255.tiff,1574,1574,110,66,65,81,82,91,88,99,88,101,97,103,101,106,103,109,105,110,106,108,107,108,109,45,44,49,55,72,71,77,77
244,Basler_acA2500-14um__23891378__20221216_133435296_0256.tiff,1574,1574,109,65,65,80,82,90,88,98,87,101,96,103,100,105,103,109,105,110,106,107,108,108,109,45,44,49,55,71,70,77,76
245,Basler_acA2500-14um__23891378__20221216_133435296_0257.tiff,1574,1574,109,65,64,80,81,90,87,98,87,101,96,103,100,106,102,109,104,109,105,108,107,107,108,45,44,49,54,71,70,77,76
246,Basler_acA2500-14um__23891378__20221216_133435296_0258.tiff,1574,1574,109,65,64,80,81,90,87,98,87,100,96,102,100,105,102,109,104,109,106,107,107,108,109,45,44,49,54,71,70,77,76
247,Basler_acA2500-14um__23891378__20221216_133435296_0259.tiff,1574,1574,109,65,64,80,81,89,87,98,87,100,96,102,100,105,102,108,104,109,105,107,107,107,108,45,44,48,54,71,70,76,76
248,Basler_acA2500-14um__23891378__20221216_133435296_0260.tiff,1574,1574,108,64,64,80,81,89,87,97,86,100,96,102,100,105,102,108,104,108,105,107,107,107,108,45,44,48,54,71,70,76,76
249,Basler_acA2500-14um__23891378__20221216_133435296_0261.tiff,1574,1574,108,64,64,79,81,89,87,97,86,99,95,102,100,104,101,108,103,108,105,106,106,107,107,45,44,49,54,70,70,76,75
250,Basler_acA2500-14um__23891378__20221216_133435296_0262.tiff,1574,1574,108,64,64,79,81,89,86,97,86,99,95,101,99,105,101,108,103,108,105,106,106,107,107,45,44,47,54,70,70,75,75
251,Basler_acA2500-14um__23891378__20221216_133435296_0263.tiff,1574,1574,108,64,64,79,80,89,86,97,86,99,95,101,99,104,101,107,103,108,104,106,106,106,107,45,44,48,54,70,69,76,75
252,Basler_acA2500-14um__23891378__20221216_133435296_0264.tiff,1574,1574,109,64,63,79,80,88,86,96,86,99,94,101,99,104,100,107,103,108,104,106,105,107,107,45,43,48,54,70,69,75,75
253,Basler_acA2500-14um__23891378__20221216_133435296_0265.tiff,1574,1574,107,64,63,78,80,88,86,96,85,98,94,101,99,104,100,107,102,107,104,106,105,106,107,45,43,47,53,70,69,75,75
254,Basler_acA2500-14um__23891378__20221216_133435296_0266.tiff,1574,1574,107,63,63,78,80,88,86,96,85,98,94,100,98,103,100,107,102,107,103,105,105,106,107,45,43,48,53,70,69,75,75
255,Basler_acA2500-14um__23891378__20221216_133435296_0267.tiff,1574,1574,107,64,63,78,80,88,86,96,85,98,94,100,98,103,100,107,102,107,103,105,104,106,106,45,43,47,53,69,69,74,75
256,Basler_acA2500-14um__23891378__20221216_133435296_0268.tiff,1574,1574,107,63,63,78,79,88,85,95,85,98,94,100,98,103,99,106,101,106,103,105,104,106,106,45,43,46,53,69,69,74,74
257,Basler_acA2500-14um__23891378__20221216_133435296_0269.tiff,1574,1574,106,63,63,78,79,87,85,95,85,98,94,100,98,103,99,106,101,106,103,105,104,105,106,45,43,47,53,69,69,75,74
258,Basler_acA2500-14um__23891378__20221216_133435296_0270.tiff,1574,1574,106,63,63,77,79,87,85,95,84,97,93,99,97,102,99,106,101,106,103,105,103,106,105,45,43,47,53,69,68,74,74
259,Basler_acA2500-14um__23891378__20221216_133435296_0271.tiff,1574,1574,106,63,63,77,79,87,85,95,84,97,93,99,97,102,99,106,100,106,102,105,104,105,105,45,43,45,53,69,68,74,74
260,Basler_acA2500-14um__23891378__20221216_133435296_0272.tiff,1574,1574,106,63,62,77,79,87,85,95,84,97,93,99,97,102,98,105,100,106,102,104,103,105,105,45,43,47,53,68,68,74,74
261,Basler_acA2500-14um__23891378__20221216_133435296_0273.tiff,1574,1574,106,63,62,77,79,87,85,94,84,97,93,99,97,102,98,105,100,105,102,104,103,105,105,45,42,46,53,68,68,73,74
262,Basler_acA2500-14um__23891378__20221216_133435296_0274.tiff,1574,1574,106,62,62,77,79,86,84,94,84,96,92,98,96,102,98,105,100,105,102,104,102,104,105,44,43,46,52,68,68,73,74
263,Basler_acA2500-14um__23891378__20221216_133435296_0275.tiff,1574,1574,106,62,62,76,79,87,84,94,84,97,92,98,96,101,98,105,100,105,101,104,103,104,104,45,42,45,52,68,68,73,73
264,Basler_acA2500-14um__23891378__20221216_133435296_0276.tiff,1574,1574,106,62,62,76,78,86,84,94,83,96,92,98,96,101,98,105,100,105,101,104,102,104,104,44,42,46,52,68,68,73,73
265,Basler_acA2500-14um__23891378__20221216_133435296_0277.tiff,1574,1574,105,62,62,76,78,86,84,93,83,96,92,98,96,101,97,105,99,105,101,103,102,104,104,45,42,46,52,68,68,73,73
266,Basler_acA2500-14um__23891378__20221216_133435296_0278.tiff,1574,1574,105,62,62,76,78,86,84,93,83,96,92,98,96,101,97,105,99,104,101,103,102,104,104,45,42,45,52,68,67,73,73
267,Basler_acA2500-14um__23891378__20221216_133435296_0279.tiff,1574,1574,105,62,61,76,78,85,84,93,83,96,92,98,95,101,97,104,99,104,100,103,101,103,104,44,42,45,52,67,67,72,73
268,Basler_acA2500-14um__23891378__20221216_133435296_0280.tiff,1574,1574,105,62,61,75,78,85,84,93,83,96,91,97,95,101,97,104,98,104,101,103,101,104,103,44,42,45,52,67,67,72,73
269,Basler_acA2500-14um__23891378__20221216_133435296_0281.tiff,1574,1574,105,62,61,75,78,85,84,93,83,95,91,97,95,101,97,104,98,104,100,103,101,104,103,44,42,45,52,67,67,72,73
270,Basler_acA2500-14um__23891378__20221216_133435296_0282.tiff,1574,1574,104,62,61,76,78,85,84,93,83,95,91,97,95,100,96,104,98,104,100,103,101,103,103,44,42,46,52,67,67,72,72
271,Basler_acA2500-14um__23891378__20221216_133435296_0283.tiff,1574,1574,104,62,61,75,78,85,84,92,83,95,91,97,95,100,96,103,98,103,100,102,101,103,103,44,42,44,52,67,67,72,72
