,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
282,Basler_acA2500-14um__23891378__20221207_122104335_0295.tiff,1543,1121,191,83,97,154,160,169,190,173,193,177,194,179,194,182,195,183,195,185,195,187,193,189,191,24,30,43,68,112,118,135,137
283,Basler_acA2500-14um__23891378__20221207_122104335_0296.tiff,1543,1121,190,83,97,154,160,169,190,173,192,176,194,179,193,182,194,183,195,185,194,187,192,188,191,23,30,43,68,112,118,135,137
284,Basler_acA2500-14um__23891378__20221207_122104335_0297.tiff,1543,1121,190,83,97,154,160,168,189,172,192,176,193,179,193,181,194,182,194,184,194,186,192,188,190,24,30,42,67,111,118,135,137
285,Basler_acA2500-14um__23891378__20221207_122104335_0298.tiff,1543,1121,189,83,97,154,160,168,188,172,191,175,193,178,192,180,193,181,194,183,193,186,191,187,190,23,30,43,67,112,118,135,137
286,Basler_acA2500-14um__23891378__20221207_122104335_0299.tiff,1543,1121,189,83,97,153,160,167,188,172,191,175,193,177,192,180,193,181,193,183,192,185,191,187,189,23,30,42,67,112,117,135,137
287,Basler_acA2500-14um__23891378__20221207_122104335_0300.tiff,1543,1121,188,82,97,153,160,167,188,171,191,175,192,177,192,179,192,181,193,183,192,185,190,187,189,24,30,42,67,111,118,135,137
288,Basler_acA2500-14um__23891378__20221207_122104335_0301.tiff,1543,1121,188,82,97,153,160,166,187,171,190,174,192,176,191,179,192,180,192,182,191,184,190,186,188,24,30,42,67,111,118,135,137
289,Basler_acA2500-14um__23891378__20221207_122104335_0302.tiff,1543,1121,187,82,96,153,160,166,187,170,189,173,191,176,190,178,191,180,192,181,191,184,189,185,187,23,29,42,66,111,117,135,137
290,Basler_acA2500-14um__23891378__20221207_122104335_0303.tiff,1543,1121,187,82,96,152,160,165,186,170,189,173,191,176,190,178,191,179,191,181,190,183,189,185,187,23,30,42,67,111,117,135,137
291,Basler_acA2500-14um__23891378__20221207_122104335_0304.tiff,1543,1121,186,82,96,152,160,165,186,169,189,173,190,175,190,177,190,178,191,181,190,183,188,185,187,23,29,42,66,111,117,135,137
292,Basler_acA2500-14um__23891378__20221207_122104335_0305.tiff,1543,1121,186,81,96,152,160,165,186,169,188,172,190,174,189,177,190,178,190,180,189,182,188,184,186,23,29,42,66,111,117,135,137
293,Basler_acA2500-14um__23891378__20221207_122104335_0306.tiff,1543,1121,185,81,96,152,160,164,185,169,188,171,189,174,189,176,189,178,190,180,189,182,187,184,185,23,29,42,66,111,117,135,137
294,Basler_acA2500-14um__23891378__20221207_122104335_0307.tiff,1543,1121,185,80,96,151,161,164,185,168,187,171,189,173,188,176,189,177,189,179,188,181,186,183,185,23,29,41,66,111,117,134,137
295,Basler_acA2500-14um__23891378__20221207_122104335_0308.tiff,1543,1121,184,81,96,151,161,163,185,168,187,171,189,173,188,175,189,176,189,179,188,181,186,183,184,23,29,42,66,111,117,135,137
296,Basler_acA2500-14um__23891378__20221207_122104335_0309.tiff,1543,1121,184,81,96,151,161,163,184,167,187,170,188,173,188,175,188,176,188,178,187,180,186,183,184,23,29,41,66,111,117,135,137
297,Basler_acA2500-14um__23891378__20221207_122104335_0310.tiff,1543,1121,183,81,96,151,161,162,184,167,186,170,188,172,187,174,188,176,188,178,187,180,185,182,184,23,29,41,66,111,117,135,138
298,Basler_acA2500-14um__23891378__20221207_122104335_0311.tiff,1543,1121,183,80,96,150,161,162,183,166,186,169,187,172,187,174,187,175,187,177,186,179,184,181,183,23,29,41,66,111,117,135,137
299,Basler_acA2500-14um__23891378__20221207_122104335_0312.tiff,1543,1121,182,80,96,150,161,162,183,166,186,169,187,171,186,173,187,175,187,177,186,179,184,181,183,23,29,41,66,111,117,134,138
300,Basler_acA2500-14um__23891378__20221207_122104335_0313.tiff,1543,1121,182,80,96,150,161,161,182,166,185,168,186,171,186,173,186,174,186,176,186,179,184,181,182,23,29,41,66,111,117,135,137
301,Basler_acA2500-14um__23891378__20221207_122104335_0314.tiff,1543,1121,181,80,96,150,161,161,182,165,185,168,186,170,185,172,186,174,186,176,185,178,183,180,181,23,29,41,65,111,117,134,138
302,Basler_acA2500-14um__23891378__20221207_122104335_0315.tiff,1543,1121,181,80,95,149,161,161,181,165,184,168,186,170,185,172,186,174,185,175,185,178,183,180,181,23,29,41,65,110,117,134,138
303,Basler_acA2500-14um__23891378__20221207_122104335_0316.tiff,1543,1121,181,80,95,149,161,160,181,164,184,167,185,169,185,171,185,173,185,175,184,177,182,179,180,23,28,41,65,111,117,134,137
304,Basler_acA2500-14um__23891378__20221207_122104335_0317.tiff,1543,1121,180,79,95,149,161,160,180,164,183,167,185,169,184,171,185,173,184,175,183,177,182,179,180,23,28,41,65,111,117,134,137
305,Basler_acA2500-14um__23891378__20221207_122104335_0318.tiff,1543,1121,180,79,95,148,161,159,180,164,183,166,184,169,184,170,184,172,184,174,183,176,181,179,180,23,28,41,64,110,116,134,138
306,Basler_acA2500-14um__23891378__20221207_122104335_0319.tiff,1543,1121,179,79,95,148,161,159,180,163,183,166,184,168,183,170,184,172,183,174,183,176,181,178,179,23,28,41,64,110,116,134,138
307,Basler_acA2500-14um__23891378__20221207_122104335_0320.tiff,1543,1121,179,79,95,148,161,158,179,163,182,165,183,168,183,170,183,171,183,173,182,176,180,177,179,23,28,40,64,111,116,134,138
308,Basler_acA2500-14um__23891378__20221207_122104335_0321.tiff,1543,1121,178,79,95,148,161,158,179,163,182,165,183,167,183,169,183,171,183,173,182,175,180,177,179,23,28,41,64,110,117,134,138
309,Basler_acA2500-14um__23891378__20221207_122104335_0322.tiff,1543,1121,178,79,95,147,162,158,179,162,182,165,183,167,182,169,183,170,182,172,181,175,179,177,178,23,28,40,64,110,117,134,138
310,Basler_acA2500-14um__23891378__20221207_122104335_0323.tiff,1543,1121,178,78,95,147,161,157,178,162,181,164,182,166,182,168,182,170,182,172,181,174,179,176,178,23,28,40,64,110,116,133,138
311,Basler_acA2500-14um__23891378__20221207_122104335_0324.tiff,1543,1121,177,78,95,147,162,157,178,161,181,164,182,166,181,168,182,170,181,172,181,174,179,176,177,23,28,40,64,110,117,134,138
312,Basler_acA2500-14um__23891378__20221207_122104335_0325.tiff,1543,1121,177,78,95,147,161,157,178,161,180,163,182,165,181,167,181,169,181,171,180,173,178,175,177,23,28,40,64,110,117,134,138
313,Basler_acA2500-14um__23891378__20221207_122104335_0326.tiff,1543,1121,176,78,95,146,161,156,177,160,180,163,181,165,181,167,181,169,180,171,180,173,178,175,177,23,28,40,64,110,116,134,138
314,Basler_acA2500-14um__23891378__20221207_122104335_0327.tiff,1543,1121,176,78,94,146,161,156,177,160,180,162,181,165,180,166,180,169,180,170,179,173,177,175,176,23,28,40,63,110,116,133,138
315,Basler_acA2500-14um__23891378__20221207_122104335_0328.tiff,1543,1121,175,77,94,146,161,155,176,160,179,162,180,164,180,166,180,168,180,170,179,172,177,174,175,22,27,40,63,110,116,133,138
316,Basler_acA2500-14um__23891378__20221207_122104335_0329.tiff,1543,1121,175,77,94,146,161,155,176,159,179,162,180,164,179,165,180,168,179,170,178,172,176,174,175,22,28,40,63,110,116,133,138
317,Basler_acA2500-14um__23891378__20221207_122104335_0330.tiff,1543,1120,175,78,94,146,161,155,176,159,178,162,179,164,179,165,179,168,179,169,178,172,176,174,175,23,28,40,63,110,116,133,138
318,Basler_acA2500-14um__23891378__20221207_122104335_0331.tiff,1543,1121,174,77,94,145,161,155,175,159,178,161,179,163,179,165,179,167,178,169,177,171,176,173,174,23,28,40,63,110,116,133,138
319,Basler_acA2500-14um__23891378__20221207_122104335_0332.tiff,1543,1121,174,77,94,145,161,154,175,158,178,161,179,163,179,164,178,167,178,168,177,171,175,173,174,22,27,40,63,110,116,133,139
320,Basler_acA2500-14um__23891378__20221207_122104335_0333.tiff,1543,1121,173,77,94,145,161,154,175,158,177,160,178,162,178,164,178,166,177,168,177,170,175,172,174,23,27,40,63,110,116,133,139
321,Basler_acA2500-14um__23891378__20221207_122104335_0334.tiff,1543,1121,173,77,94,144,161,154,175,158,177,160,178,162,178,164,178,166,177,168,177,170,175,172,174,22,27,40,63,110,116,133,138
322,Basler_acA2500-14um__23891378__20221207_122104335_0335.tiff,1543,1121,173,77,94,144,161,153,174,157,177,160,177,162,177,163,177,166,177,167,176,169,174,171,173,22,27,39,62,110,116,133,138
323,Basler_acA2500-14um__23891378__20221207_122104335_0336.tiff,1543,1121,172,77,93,144,161,153,174,157,176,159,177,161,177,163,177,165,176,167,176,169,173,171,173,22,27,39,62,110,116,133,138
324,Basler_acA2500-14um__23891378__20221207_122104335_0337.tiff,1543,1121,172,76,94,144,161,153,174,157,176,159,177,161,177,163,177,165,176,167,175,169,174,171,173,22,27,39,62,110,116,132,139
325,Basler_acA2500-14um__23891378__20221207_122104335_0338.tiff,1543,1121,171,77,94,143,161,152,173,156,176,158,177,160,176,162,176,165,176,166,175,168,173,170,172,22,27,39,62,110,116,133,138
326,Basler_acA2500-14um__23891378__20221207_122104335_0339.tiff,1543,1121,171,76,94,143,161,152,173,156,175,158,176,160,176,162,176,164,175,166,174,168,173,170,172,22,27,39,62,110,116,132,139
327,Basler_acA2500-14um__23891378__20221207_122104335_0340.tiff,1543,1121,170,76,93,143,160,152,173,156,175,158,176,160,176,161,176,164,175,165,174,168,173,169,172,22,27,39,62,110,115,132,139
328,Basler_acA2500-14um__23891378__20221207_122104335_0341.tiff,1543,1121,170,76,93,143,160,151,172,155,175,157,176,159,175,161,175,164,175,165,174,167,172,169,171,22,27,39,62,110,115,132,139
329,Basler_acA2500-14um__23891378__20221207_122104335_0342.tiff,1543,1121,170,76,93,143,160,151,172,155,174,157,175,159,175,161,175,163,174,165,173,167,172,168,171,22,27,39,61,110,115,132,138
330,Basler_acA2500-14um__23891378__20221207_122104335_0343.tiff,1543,1121,169,76,93,142,160,151,172,155,174,157,175,158,175,160,175,163,174,164,173,166,172,168,170,22,27,39,61,110,115,132,138
331,Basler_acA2500-14um__23891378__20221207_122104335_0344.tiff,1543,1121,168,76,93,142,159,150,171,154,173,156,174,158,174,160,174,163,173,164,173,166,171,167,170,22,27,39,61,110,115,132,138
332,Basler_acA2500-14um__23891378__20221207_122104335_0345.tiff,1543,1121,168,76,93,142,160,150,171,154,173,156,174,157,174,159,174,162,173,164,172,166,171,167,170,22,27,39,61,110,116,132,139
333,Basler_acA2500-14um__23891378__20221207_122104335_0346.tiff,1543,1121,168,75,93,142,159,150,171,154,173,156,174,157,174,159,174,162,173,163,172,165,171,167,169,22,26,39,61,110,115,132,139
334,Basler_acA2500-14um__23891378__20221207_122104335_0347.tiff,1543,1121,167,75,93,141,159,149,171,153,173,155,174,157,173,158,173,162,173,163,172,165,170,166,169,22,26,39,61,110,115,131,139
335,Basler_acA2500-14um__23891378__20221207_122104335_0348.tiff,1543,1121,167,75,93,141,159,149,170,153,172,155,173,156,173,158,173,161,172,163,171,164,170,166,169,22,26,39,61,110,115,131,139
336,Basler_acA2500-14um__23891378__20221207_122104335_0349.tiff,1543,1121,167,75,93,141,159,149,170,152,172,154,172,156,173,157,172,161,172,162,171,164,169,166,169,22,26,38,60,110,115,131,139
337,Basler_acA2500-14um__23891378__20221207_122104335_0350.tiff,1543,1121,166,75,93,140,159,149,170,152,172,154,173,155,172,157,172,161,172,162,171,164,169,165,168,22,26,38,60,110,115,131,139
338,Basler_acA2500-14um__23891378__20221207_122104335_0351.tiff,1543,1121,166,75,92,140,158,148,170,152,171,154,172,155,172,157,172,160,171,162,171,163,169,165,168,22,26,38,60,110,115,131,139
339,Basler_acA2500-14um__23891378__20221207_122104335_0352.tiff,1543,1121,166,75,92,140,158,148,169,152,171,153,172,155,172,156,171,160,171,161,170,163,169,165,168,22,26,38,60,110,115,131,139
340,Basler_acA2500-14um__23891378__20221207_122104335_0353.tiff,1543,1121,165,75,92,140,158,148,169,151,171,153,171,155,171,156,171,160,170,161,170,163,168,164,167,22,26,38,59,110,115,131,139
341,Basler_acA2500-14um__23891378__20221207_122104335_0354.tiff,1543,1121,165,75,92,139,158,147,168,151,170,153,171,154,171,156,171,159,170,161,169,162,168,164,167,22,26,38,59,110,115,130,139
342,Basler_acA2500-14um__23891378__20221207_122104335_0355.tiff,1543,1121,165,75,92,139,157,147,168,151,170,152,171,154,171,156,170,159,170,160,169,162,168,163,167,22,26,38,59,110,115,130,139
343,Basler_acA2500-14um__23891378__20221207_122104335_0356.tiff,1543,1121,165,75,92,139,157,147,168,150,170,152,170,153,170,155,170,159,169,160,169,162,167,163,166,22,26,38,59,110,115,130,138
344,Basler_acA2500-14um__23891378__20221207_122104335_0357.tiff,1543,1121,164,75,92,138,157,147,167,150,169,152,170,153,170,155,170,158,169,160,168,161,167,163,166,22,26,38,58,110,114,130,139
345,Basler_acA2500-14um__23891378__20221207_122104335_0358.tiff,1543,1121,164,75,91,138,157,146,167,150,169,151,170,153,170,154,169,158,169,159,168,161,167,162,166,22,26,38,58,110,114,130,138
346,Basler_acA2500-14um__23891378__20221207_122104335_0359.tiff,1543,1121,164,75,92,138,157,146,167,150,169,151,169,152,169,155,169,158,168,159,168,161,166,162,165,22,26,38,58,109,114,129,139
347,Basler_acA2500-14um__23891378__20221207_122104335_0360.tiff,1543,1121,163,75,91,138,157,146,167,149,168,151,169,152,169,154,169,158,168,159,167,161,166,162,165,22,26,38,58,109,114,129,139
348,Basler_acA2500-14um__23891378__20221207_122104335_0361.tiff,1543,1121,163,74,92,138,157,146,166,149,168,151,169,152,169,154,168,157,168,159,167,160,166,162,165,22,26,37,58,110,114,129,139
349,Basler_acA2500-14um__23891378__20221207_122104335_0362.tiff,1543,1121,163,74,92,137,156,145,166,149,168,150,169,152,169,154,168,157,168,158,167,160,165,161,165,21,26,38,58,109,114,129,139
350,Basler_acA2500-14um__23891378__20221207_122104335_0363.tiff,1543,1121,162,74,91,137,156,145,166,148,167,150,168,151,168,153,168,157,167,158,166,159,165,161,164,22,25,37,57,109,114,129,139
351,Basler_acA2500-14um__23891378__20221207_122104335_0364.tiff,1543,1121,162,74,91,137,156,145,165,148,167,150,168,151,168,153,168,156,167,158,166,159,165,161,164,22,25,38,58,109,114,128,139
352,Basler_acA2500-14um__23891378__20221207_122104335_0365.tiff,1543,1121,162,74,91,136,156,144,165,148,167,149,167,150,167,152,167,156,167,157,166,159,165,160,164,22,25,37,58,109,114,128,139
353,Basler_acA2500-14um__23891378__20221207_122104335_0366.tiff,1543,1121,161,73,91,136,156,144,165,147,167,149,167,150,167,152,167,156,166,157,166,158,164,160,163,21,25,37,57,109,114,128,139
354,Basler_acA2500-14um__23891378__20221207_122104335_0367.tiff,1543,1121,161,74,91,136,156,144,165,147,166,149,167,150,167,152,166,155,166,157,165,158,164,160,163,21,25,37,57,109,114,128,139
355,Basler_acA2500-14um__23891378__20221207_122104335_0368.tiff,1543,1121,161,73,91,136,155,143,164,147,166,148,167,150,167,152,166,155,165,156,165,158,164,159,163,21,25,37,57,109,114,128,138
356,Basler_acA2500-14um__23891378__20221207_122104335_0369.tiff,1543,1121,160,73,91,135,155,143,164,147,166,148,166,149,166,151,166,155,165,156,164,158,163,159,162,21,25,37,57,109,114,128,139
357,Basler_acA2500-14um__23891378__20221207_122104335_0370.tiff,1543,1121,160,74,91,135,155,143,163,146,165,148,166,149,166,151,166,154,165,156,164,157,163,159,162,21,25,37,57,109,114,127,138
358,Basler_acA2500-14um__23891378__20221207_122104335_0371.tiff,1543,1121,160,73,91,135,155,143,163,146,165,147,166,149,166,151,165,154,164,155,164,157,163,159,162,21,25,37,57,109,114,127,138
359,Basler_acA2500-14um__23891378__20221207_122104335_0372.tiff,1543,1121,160,73,91,135,154,142,163,146,165,147,165,148,165,151,165,154,164,155,164,156,162,158,161,21,25,37,56,109,114,127,138
360,Basler_acA2500-14um__23891378__20221207_122104335_0373.tiff,1543,1121,159,73,91,135,154,142,163,146,164,147,165,148,165,150,165,154,164,155,163,157,162,158,161,21,25,37,57,109,114,127,138
361,Basler_acA2500-14um__23891378__20221207_122104335_0374.tiff,1543,1121,159,73,90,134,154,142,162,145,164,147,165,148,165,150,164,153,164,155,163,156,162,157,161,21,25,37,56,109,114,127,138
362,Basler_acA2500-14um__23891378__20221207_122104335_0375.tiff,1543,1121,159,73,90,134,154,142,162,145,164,146,164,148,164,150,164,153,163,154,163,156,162,157,161,21,25,36,56,109,114,127,138
363,Basler_acA2500-14um__23891378__20221207_122104335_0376.tiff,1543,1121,158,73,90,134,154,141,162,145,164,146,164,147,164,149,164,153,163,154,162,155,161,157,160,21,25,37,55,109,113,126,138
364,Basler_acA2500-14um__23891378__20221207_122104335_0377.tiff,1543,1120,158,73,90,134,153,141,162,144,163,146,164,147,164,149,163,153,163,154,162,155,161,157,160,21,25,37,55,108,113,126,138
365,Basler_acA2500-14um__23891378__20221207_122104335_0378.tiff,1543,1121,158,72,90,133,153,141,161,144,163,146,164,147,164,149,163,152,162,154,162,155,161,156,160,21,25,36,55,109,113,126,138
366,Basler_acA2500-14um__23891378__20221207_122104335_0379.tiff,1543,1121,158,72,90,133,153,141,161,144,163,145,163,147,163,149,163,152,162,153,162,155,161,156,160,21,25,36,55,108,113,126,138
367,Basler_acA2500-14um__23891378__20221207_122104335_0380.tiff,1543,1121,158,72,90,133,153,141,161,143,162,145,163,146,163,149,162,152,162,153,161,154,160,156,159,21,25,36,55,108,113,126,138
368,Basler_acA2500-14um__23891378__20221207_122104335_0381.tiff,1543,1121,157,72,90,133,152,140,160,143,162,145,163,146,163,148,162,152,162,153,161,154,160,156,159,21,25,36,55,108,113,126,138
369,Basler_acA2500-14um__23891378__20221207_122104335_0382.tiff,1543,1121,157,72,90,132,152,140,160,143,162,145,162,146,162,148,162,151,161,152,161,154,160,155,159,21,25,36,55,108,113,125,138
370,Basler_acA2500-14um__23891378__20221207_122104335_0383.tiff,1543,1121,157,72,90,132,152,140,160,143,162,144,162,146,162,148,162,151,161,152,160,154,159,155,159,21,25,36,54,108,113,125,137
371,Basler_acA2500-14um__23891378__20221207_122104335_0384.tiff,1543,1121,156,72,90,132,152,139,160,143,161,144,162,145,162,147,161,151,161,152,160,153,159,155,158,21,24,36,54,108,113,125,138
372,Basler_acA2500-14um__23891378__20221207_122104335_0385.tiff,1543,1121,156,72,90,132,152,139,159,142,161,144,161,145,161,147,161,150,160,152,160,153,159,154,158,21,24,36,54,108,113,125,137
373,Basler_acA2500-14um__23891378__20221207_122104335_0386.tiff,1543,1121,156,72,90,132,152,139,159,142,160,144,161,145,161,147,161,150,160,151,159,153,158,154,157,21,25,35,54,108,113,125,138
374,Basler_acA2500-14um__23891378__20221207_122104335_0387.tiff,1543,1121,156,71,89,132,151,139,159,142,160,143,161,145,161,147,160,150,160,151,159,153,158,154,157,21,25,36,54,108,113,125,137
375,Basler_acA2500-14um__23891378__20221207_122104335_0388.tiff,1543,1121,155,71,89,131,151,139,159,142,160,143,161,144,161,147,160,150,160,151,159,152,158,154,157,21,24,35,54,108,113,124,137
376,Basler_acA2500-14um__23891378__20221207_122104335_0389.tiff,1543,1121,155,71,89,131,151,139,158,141,160,143,160,144,160,146,160,149,159,151,159,152,158,153,157,21,24,35,53,108,112,125,137
377,Basler_acA2500-14um__23891378__20221207_122104335_0390.tiff,1543,1121,155,71,89,131,150,138,158,141,160,143,160,144,160,146,160,149,159,151,158,152,157,153,157,21,24,35,53,108,112,124,137
378,Basler_acA2500-14um__23891378__20221207_122104335_0391.tiff,1543,1121,155,71,88,131,150,138,158,141,159,142,160,144,160,146,159,149,159,150,158,151,157,153,156,21,24,36,53,107,112,124,137
379,Basler_acA2500-14um__23891378__20221207_122104335_0392.tiff,1543,1121,155,71,89,131,150,138,157,141,159,142,159,143,160,146,159,149,158,150,158,151,157,153,156,21,24,36,53,107,112,124,137
380,Basler_acA2500-14um__23891378__20221207_122104335_0393.tiff,1543,1121,154,70,88,130,150,138,157,141,159,142,159,143,159,145,159,149,158,150,158,151,157,152,156,21,24,35,51,107,112,124,137
381,Basler_acA2500-14um__23891378__20221207_122104335_0394.tiff,1543,1121,154,70,88,130,150,138,157,140,159,142,159,143,159,145,158,148,158,150,157,151,156,152,156,21,24,35,50,107,112,123,137
382,Basler_acA2500-14um__23891378__20221207_122104335_0395.tiff,1543,1121,154,70,88,130,149,137,157,140,158,142,159,143,159,145,158,148,157,149,157,150,156,152,155,21,24,35,50,107,112,123,137
383,Basler_acA2500-14um__23891378__20221207_122104335_0396.tiff,1543,1121,153,70,88,130,149,137,157,140,158,141,158,143,158,145,158,148,157,149,157,150,156,152,155,21,24,35,50,107,112,123,136
384,Basler_acA2500-14um__23891378__20221207_122104335_0397.tiff,1543,1121,153,70,88,130,149,137,156,140,158,141,158,142,158,145,158,148,157,149,156,150,155,151,155,21,24,35,50,107,112,123,136
385,Basler_acA2500-14um__23891378__20221207_122104335_0398.tiff,1543,1121,153,70,88,129,149,137,156,139,157,141,158,142,158,144,157,147,157,149,156,150,155,151,154,20,24,35,50,107,112,123,136
386,Basler_acA2500-14um__23891378__20221207_122104335_0399.tiff,1543,1121,153,70,88,129,149,137,156,139,157,141,158,142,158,144,157,147,156,148,156,150,155,151,154,21,24,35,50,107,112,123,136
387,Basler_acA2500-14um__23891378__20221207_122104335_0400.tiff,1543,1121,153,69,88,129,148,137,156,139,157,141,157,142,157,144,157,147,156,148,156,149,155,151,154,20,24,35,50,106,112,123,136
388,Basler_acA2500-14um__23891378__20221207_122104335_0401.tiff,1543,1121,152,70,88,129,148,137,155,139,157,141,157,142,157,144,157,147,156,148,155,149,154,151,154,21,24,35,50,106,112,123,136
389,Basler_acA2500-14um__23891378__20221207_122104335_0402.tiff,1543,1121,152,69,88,129,148,136,155,139,157,140,157,142,157,144,156,147,155,148,155,149,154,150,154,21,24,35,50,106,111,122,136
390,Basler_acA2500-14um__23891378__20221207_122104335_0403.tiff,1543,1121,152,69,88,129,148,136,155,139,156,140,156,141,157,143,156,146,155,148,155,149,154,150,153,20,24,35,50,106,111,122,136
391,Basler_acA2500-14um__23891378__20221207_122104335_0404.tiff,1543,1121,152,69,88,129,148,136,155,139,156,140,156,141,156,143,156,146,155,147,154,149,154,150,153,21,24,34,49,106,111,122,136
392,Basler_acA2500-14um__23891378__20221207_122104335_0405.tiff,1543,1121,152,69,88,129,147,136,155,138,156,140,156,141,156,143,156,146,154,147,154,148,153,150,153,21,24,35,50,106,111,122,136
393,Basler_acA2500-14um__23891378__20221207_122104335_0406.tiff,1543,1121,151,68,87,128,147,136,154,138,156,139,156,141,156,143,155,146,154,147,154,148,153,149,153,20,24,34,49,106,111,122,136
394,Basler_acA2500-14um__23891378__20221207_122104335_0407.tiff,1543,1121,151,68,87,128,147,135,154,138,155,140,156,141,155,143,155,146,154,147,153,148,153,149,152,20,24,34,49,106,111,122,136
395,Basler_acA2500-14um__23891378__20221207_122104335_0408.tiff,1543,1121,151,68,87,128,147,135,154,138,155,139,155,140,155,143,155,145,153,147,153,147,152,149,152,20,24,34,49,106,111,122,135
396,Basler_acA2500-14um__23891378__20221207_122104335_0409.tiff,1543,1121,150,68,87,128,146,135,153,138,155,139,155,140,155,142,154,145,153,146,153,147,152,149,152,20,23,34,49,106,111,122,136
397,Basler_acA2500-14um__23891378__20221207_122104335_0410.tiff,1543,1121,150,68,87,128,146,135,153,137,155,139,155,140,155,142,154,145,153,146,153,147,152,149,152,20,24,34,49,106,111,121,135
398,Basler_acA2500-14um__23891378__20221207_122104335_0411.tiff,1543,1121,150,68,87,127,146,135,153,137,154,139,154,140,154,142,153,145,153,146,152,147,152,148,151,20,23,34,49,106,111,121,135
399,Basler_acA2500-14um__23891378__20221207_122104335_0412.tiff,1543,1121,150,67,87,127,146,134,153,137,154,138,154,139,154,142,153,144,152,146,152,147,152,148,151,20,23,34,48,105,111,121,135
400,Basler_acA2500-14um__23891378__20221207_122104335_0413.tiff,1543,1121,149,67,86,127,146,134,153,137,154,138,154,140,154,141,153,144,152,146,152,146,151,148,151,20,23,34,48,105,110,121,135
401,Basler_acA2500-14um__23891378__20221207_122104335_0414.tiff,1543,1121,149,67,86,127,145,134,152,137,154,138,154,139,154,141,153,144,152,145,152,146,151,148,151,20,23,34,48,105,110,121,135
402,Basler_acA2500-14um__23891378__20221207_122104335_0415.tiff,1543,1121,149,67,86,127,145,134,152,137,153,138,154,139,153,141,153,144,152,145,151,146,151,147,150,20,23,34,46,105,110,121,135
403,Basler_acA2500-14um__23891378__20221207_122104335_0416.tiff,1543,1121,149,67,86,127,145,134,152,136,153,138,153,139,153,141,152,144,152,145,151,146,151,147,150,20,23,34,47,105,110,121,134
404,Basler_acA2500-14um__23891378__20221207_122104335_0417.tiff,1543,1121,149,67,86,127,145,134,152,136,153,138,153,138,153,141,152,143,151,144,151,145,150,147,150,20,23,33,47,104,110,120,134
405,Basler_acA2500-14um__23891378__20221207_122104335_0418.tiff,1543,1121,148,66,86,126,144,133,151,136,153,137,153,139,153,140,152,143,151,144,150,145,150,147,150,20,23,34,45,105,110,120,134
406,Basler_acA2500-14um__23891378__20221207_122104335_0419.tiff,1543,1121,148,66,86,126,144,133,151,136,153,137,153,138,152,140,152,143,151,144,150,145,150,146,150,20,23,33,45,104,110,120,134
407,Basler_acA2500-14um__23891378__20221207_122104335_0420.tiff,1543,1121,148,66,86,126,144,133,151,136,152,137,152,138,152,140,151,143,151,144,150,145,150,146,149,20,23,33,47,104,110,120,134
408,Basler_acA2500-14um__23891378__20221207_122104335_0421.tiff,1543,1121,148,66,86,126,144,133,151,135,152,137,152,138,152,140,151,142,150,143,150,144,149,146,149,20,23,33,45,104,110,120,134
409,Basler_acA2500-14um__23891378__20221207_122104335_0422.tiff,1543,1121,148,66,86,126,144,133,151,135,152,136,152,138,152,140,151,142,150,143,150,144,149,145,149,20,23,33,45,104,110,120,134
410,Basler_acA2500-14um__23891378__20221207_122104335_0423.tiff,1543,1121,147,66,85,126,143,133,150,135,152,136,152,137,152,139,151,142,150,143,150,144,149,145,149,20,23,33,45,104,109,120,134
411,Basler_acA2500-14um__23891378__20221207_122104335_0424.tiff,1543,1121,147,66,85,126,143,133,150,135,151,136,152,137,151,139,151,142,150,143,149,144,149,145,148,20,23,33,45,104,109,119,133
412,Basler_acA2500-14um__23891378__20221207_122104335_0425.tiff,1543,1121,147,65,85,125,143,132,150,135,151,136,151,137,151,139,150,141,150,143,149,143,149,145,148,20,23,33,45,104,109,120,133
413,Basler_acA2500-14um__23891378__20221207_122104335_0426.tiff,1543,1121,147,65,85,125,143,132,150,135,151,136,151,137,151,139,150,141,149,142,149,143,149,145,148,20,22,33,44,104,109,119,133
414,Basler_acA2500-14um__23891378__20221207_122104335_0427.tiff,1543,1121,146,65,85,125,143,132,150,134,151,136,151,137,151,139,150,141,149,142,149,143,148,144,148,20,23,33,44,104,109,119,133
415,Basler_acA2500-14um__23891378__20221207_122104335_0428.tiff,1543,1121,146,65,85,125,142,132,149,134,151,135,151,136,151,139,150,141,149,142,149,143,148,144,148,20,23,33,44,104,109,119,133
416,Basler_acA2500-14um__23891378__20221207_122104335_0429.tiff,1543,1121,146,65,84,125,142,132,149,134,150,135,150,136,150,138,149,140,149,141,148,143,148,144,147,20,23,33,44,104,108,119,133
417,Basler_acA2500-14um__23891378__20221207_122104335_0430.tiff,1543,1121,146,64,84,124,142,132,149,134,150,135,150,136,150,138,149,140,149,141,148,142,148,144,147,19,23,33,44,103,109,119,133
418,Basler_acA2500-14um__23891378__20221207_122104335_0431.tiff,1543,1121,146,65,84,124,142,131,149,134,150,135,150,136,150,138,149,140,148,141,148,142,147,143,147,19,22,33,43,103,109,118,132
