,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
298,Basler_acA2500-14um__23891378__20221207_122104335_0311.tiff,183,88.0,155.5,172.5,176.0,178.0,179.5,180.5,181.0,181.5,181.5,182.0,26.0,53.5,114.0,136.0
299,Basler_acA2500-14um__23891378__20221207_122104335_0312.tiff,182,88.0,155.5,172.5,176.0,178.0,178.5,180.0,181.0,181.5,181.5,182.0,26.0,53.5,114.0,136.0
300,Basler_acA2500-14um__23891378__20221207_122104335_0313.tiff,182,88.0,155.5,171.5,175.5,177.0,178.5,179.5,180.0,181.0,181.5,181.5,26.0,53.5,114.0,136.0
301,Basler_acA2500-14um__23891378__20221207_122104335_0314.tiff,181,88.0,155.5,171.5,175.0,177.0,177.5,179.0,180.0,180.5,180.5,180.5,26.0,53.0,114.0,136.0
302,Basler_acA2500-14um__23891378__20221207_122104335_0315.tiff,181,87.5,155.0,171.0,174.5,177.0,177.5,179.0,179.5,180.0,180.5,180.5,26.0,53.0,113.5,136.0
303,Basler_acA2500-14um__23891378__20221207_122104335_0316.tiff,181,87.5,155.0,170.5,174.0,176.0,177.0,178.0,179.0,179.5,179.5,179.5,25.5,53.0,114.0,135.5
304,Basler_acA2500-14um__23891378__20221207_122104335_0317.tiff,180,87.0,155.0,170.0,173.5,176.0,176.5,178.0,178.5,179.0,179.5,179.5,25.5,53.0,114.0,135.5
305,Basler_acA2500-14um__23891378__20221207_122104335_0318.tiff,180,87.0,154.5,169.5,173.5,175.0,176.5,177.0,178.0,178.5,178.5,179.5,25.5,52.5,113.0,136.0
306,Basler_acA2500-14um__23891378__20221207_122104335_0319.tiff,179,87.0,154.5,169.5,173.0,175.0,175.5,177.0,177.5,178.5,178.5,178.5,25.5,52.5,113.0,136.0
307,Basler_acA2500-14um__23891378__20221207_122104335_0320.tiff,179,87.0,154.5,168.5,172.5,174.0,175.5,176.5,177.0,177.5,178.0,178.0,25.5,52.0,113.5,136.0
308,Basler_acA2500-14um__23891378__20221207_122104335_0321.tiff,178,87.0,154.5,168.5,172.5,174.0,175.0,176.0,177.0,177.5,177.5,178.0,25.5,52.5,113.5,136.0
309,Basler_acA2500-14um__23891378__20221207_122104335_0322.tiff,178,87.0,154.5,168.5,172.0,174.0,174.5,176.0,176.0,176.5,177.0,177.5,25.5,52.0,113.5,136.0
310,Basler_acA2500-14um__23891378__20221207_122104335_0323.tiff,178,86.5,154.0,167.5,171.5,173.0,174.0,175.0,176.0,176.5,176.5,177.0,25.5,52.0,113.0,135.5
311,Basler_acA2500-14um__23891378__20221207_122104335_0324.tiff,177,86.5,154.5,167.5,171.0,173.0,173.5,175.0,175.5,176.5,176.5,176.5,25.5,52.0,113.5,136.0
312,Basler_acA2500-14um__23891378__20221207_122104335_0325.tiff,177,86.5,154.0,167.5,170.5,172.5,173.0,174.0,175.0,175.5,175.5,176.0,25.5,52.0,113.5,136.0
313,Basler_acA2500-14um__23891378__20221207_122104335_0326.tiff,176,86.5,153.5,166.5,170.0,172.0,173.0,174.0,174.5,175.5,175.5,176.0,25.5,52.0,113.0,136.0
314,Basler_acA2500-14um__23891378__20221207_122104335_0327.tiff,176,86.0,153.5,166.5,170.0,171.5,172.5,173.0,174.5,174.5,175.0,175.5,25.5,51.5,113.0,135.5
315,Basler_acA2500-14um__23891378__20221207_122104335_0328.tiff,175,85.5,153.5,165.5,169.5,171.0,172.0,173.0,174.0,174.5,174.5,174.5,24.5,51.5,113.0,135.5
316,Basler_acA2500-14um__23891378__20221207_122104335_0329.tiff,175,85.5,153.5,165.5,169.0,171.0,171.5,172.5,173.5,174.0,174.0,174.5,25.0,51.5,113.0,135.5
317,Basler_acA2500-14um__23891378__20221207_122104335_0330.tiff,175,86.0,153.5,165.5,168.5,170.5,171.5,172.0,173.5,173.5,174.0,174.5,25.5,51.5,113.0,135.5
318,Basler_acA2500-14um__23891378__20221207_122104335_0331.tiff,174,85.5,153.0,165.0,168.5,170.0,171.0,172.0,172.5,173.0,173.5,173.5,25.5,51.5,113.0,135.5
319,Basler_acA2500-14um__23891378__20221207_122104335_0332.tiff,174,85.5,153.0,164.5,168.0,170.0,171.0,171.0,172.5,172.5,173.0,173.5,24.5,51.5,113.0,136.0
320,Basler_acA2500-14um__23891378__20221207_122104335_0333.tiff,173,85.5,153.0,164.5,167.5,169.0,170.0,171.0,171.5,172.5,172.5,173.0,25.0,51.5,113.0,136.0
321,Basler_acA2500-14um__23891378__20221207_122104335_0334.tiff,173,85.5,152.5,164.5,167.5,169.0,170.0,171.0,171.5,172.5,172.5,173.0,24.5,51.5,113.0,135.5
322,Basler_acA2500-14um__23891378__20221207_122104335_0335.tiff,173,85.5,152.5,163.5,167.0,168.5,169.5,170.0,171.5,171.5,171.5,172.0,24.5,50.5,113.0,135.5
323,Basler_acA2500-14um__23891378__20221207_122104335_0336.tiff,172,85.0,152.5,163.5,166.5,168.0,169.0,170.0,170.5,171.5,171.0,172.0,24.5,50.5,113.0,135.5
324,Basler_acA2500-14um__23891378__20221207_122104335_0337.tiff,172,85.0,152.5,163.5,166.5,168.0,169.0,170.0,170.5,171.0,171.5,172.0,24.5,50.5,113.0,135.5
325,Basler_acA2500-14um__23891378__20221207_122104335_0338.tiff,171,85.5,152.0,162.5,166.0,167.5,168.0,169.0,170.5,170.5,170.5,171.0,24.5,50.5,113.0,135.5
326,Basler_acA2500-14um__23891378__20221207_122104335_0339.tiff,171,85.0,152.0,162.5,165.5,167.0,168.0,169.0,169.5,170.0,170.5,171.0,24.5,50.5,113.0,135.5
327,Basler_acA2500-14um__23891378__20221207_122104335_0340.tiff,170,84.5,151.5,162.5,165.5,167.0,168.0,168.5,169.5,169.5,170.5,170.5,24.5,50.5,112.5,135.5
328,Basler_acA2500-14um__23891378__20221207_122104335_0341.tiff,170,84.5,151.5,161.5,165.0,166.5,167.0,168.0,169.5,169.5,169.5,170.0,24.5,50.5,112.5,135.5
329,Basler_acA2500-14um__23891378__20221207_122104335_0342.tiff,170,84.5,151.5,161.5,164.5,166.0,167.0,168.0,168.5,169.0,169.5,169.5,24.5,50.0,112.5,135.0
330,Basler_acA2500-14um__23891378__20221207_122104335_0343.tiff,169,84.5,151.0,161.5,164.5,166.0,166.5,167.5,168.5,168.5,169.0,169.0,24.5,50.0,112.5,135.0
331,Basler_acA2500-14um__23891378__20221207_122104335_0344.tiff,168,84.5,150.5,160.5,163.5,165.0,166.0,167.0,168.0,168.5,168.5,168.5,24.5,50.0,112.5,135.0
332,Basler_acA2500-14um__23891378__20221207_122104335_0345.tiff,168,84.5,151.0,160.5,163.5,165.0,165.5,166.5,167.5,168.0,168.5,168.5,24.5,50.0,113.0,135.5
333,Basler_acA2500-14um__23891378__20221207_122104335_0346.tiff,168,84.0,150.5,160.5,163.5,165.0,165.5,166.5,167.5,167.5,168.0,168.0,24.0,50.0,112.5,135.5
334,Basler_acA2500-14um__23891378__20221207_122104335_0347.tiff,167,84.0,150.0,160.0,163.0,164.5,165.0,165.5,167.5,167.5,167.5,167.5,24.0,50.0,112.5,135.0
335,Basler_acA2500-14um__23891378__20221207_122104335_0348.tiff,167,84.0,150.0,159.5,162.5,164.0,164.5,165.5,166.5,167.0,167.0,167.5,24.0,50.0,112.5,135.0
336,Basler_acA2500-14um__23891378__20221207_122104335_0349.tiff,167,84.0,150.0,159.5,162.0,163.0,164.5,164.5,166.5,166.5,166.5,167.5,24.0,49.0,112.5,135.0
337,Basler_acA2500-14um__23891378__20221207_122104335_0350.tiff,166,84.0,149.5,159.5,162.0,163.5,163.5,164.5,166.5,166.5,166.5,166.5,24.0,49.0,112.5,135.0
338,Basler_acA2500-14um__23891378__20221207_122104335_0351.tiff,166,83.5,149.0,159.0,161.5,163.0,163.5,164.5,165.5,166.5,166.0,166.5,24.0,49.0,112.5,135.0
339,Basler_acA2500-14um__23891378__20221207_122104335_0352.tiff,166,83.5,149.0,158.5,161.5,162.5,163.5,163.5,165.5,165.5,166.0,166.5,24.0,49.0,112.5,135.0
340,Basler_acA2500-14um__23891378__20221207_122104335_0353.tiff,165,83.5,149.0,158.5,161.0,162.0,163.0,163.5,165.0,165.5,165.5,165.5,24.0,48.5,112.5,135.0
341,Basler_acA2500-14um__23891378__20221207_122104335_0354.tiff,165,83.5,148.5,157.5,160.5,162.0,162.5,163.5,164.5,165.0,165.0,165.5,24.0,48.5,112.5,134.5
342,Basler_acA2500-14um__23891378__20221207_122104335_0355.tiff,165,83.5,148.0,157.5,160.5,161.5,162.5,163.0,164.5,164.5,165.0,165.0,24.0,48.5,112.5,134.5
343,Basler_acA2500-14um__23891378__20221207_122104335_0356.tiff,165,83.5,148.0,157.5,160.0,161.0,161.5,162.5,164.0,164.5,164.5,164.5,24.0,48.5,112.5,134.0
344,Basler_acA2500-14um__23891378__20221207_122104335_0357.tiff,164,83.5,147.5,157.0,159.5,161.0,161.5,162.5,163.5,164.0,164.0,164.5,24.0,48.0,112.0,134.5
345,Basler_acA2500-14um__23891378__20221207_122104335_0358.tiff,164,83.0,147.5,156.5,159.5,160.5,161.5,161.5,163.5,163.5,164.0,164.0,24.0,48.0,112.0,134.0
346,Basler_acA2500-14um__23891378__20221207_122104335_0359.tiff,164,83.5,147.5,156.5,159.5,160.0,160.5,162.0,163.0,163.5,163.5,163.5,24.0,48.0,111.5,134.0
347,Basler_acA2500-14um__23891378__20221207_122104335_0360.tiff,163,83.0,147.5,156.5,158.5,160.0,160.5,161.5,163.0,163.0,163.5,163.5,24.0,48.0,111.5,134.0
348,Basler_acA2500-14um__23891378__20221207_122104335_0361.tiff,163,83.0,147.5,156.0,158.5,160.0,160.5,161.0,162.5,163.0,163.0,163.5,24.0,47.5,112.0,134.0
349,Basler_acA2500-14um__23891378__20221207_122104335_0362.tiff,163,83.0,146.5,155.5,158.5,159.5,160.5,161.0,162.5,162.5,162.5,163.0,23.5,48.0,111.5,134.0
350,Basler_acA2500-14um__23891378__20221207_122104335_0363.tiff,162,82.5,146.5,155.5,157.5,159.0,159.5,160.5,162.0,162.0,162.0,162.5,23.5,47.0,111.5,134.0
351,Basler_acA2500-14um__23891378__20221207_122104335_0364.tiff,162,82.5,146.5,155.0,157.5,159.0,159.5,160.5,161.5,162.0,162.0,162.5,23.5,48.0,111.5,133.5
352,Basler_acA2500-14um__23891378__20221207_122104335_0365.tiff,162,82.5,146.0,154.5,157.5,158.0,158.5,159.5,161.5,161.5,162.0,162.0,23.5,47.5,111.5,133.5
353,Basler_acA2500-14um__23891378__20221207_122104335_0366.tiff,161,82.0,146.0,154.5,157.0,158.0,158.5,159.5,161.0,161.5,161.0,161.5,23.0,47.0,111.5,133.5
354,Basler_acA2500-14um__23891378__20221207_122104335_0367.tiff,161,82.5,146.0,154.5,156.5,158.0,158.5,159.0,160.5,161.0,161.0,161.5,23.0,47.0,111.5,133.5
355,Basler_acA2500-14um__23891378__20221207_122104335_0368.tiff,161,82.0,145.5,153.5,156.5,157.5,158.5,159.0,160.0,160.5,161.0,161.0,23.0,47.0,111.5,133.0
356,Basler_acA2500-14um__23891378__20221207_122104335_0369.tiff,160,82.0,145.0,153.5,156.5,157.0,157.5,158.5,160.0,160.0,160.5,160.5,23.0,47.0,111.5,133.5
357,Basler_acA2500-14um__23891378__20221207_122104335_0370.tiff,160,82.5,145.0,153.0,155.5,157.0,157.5,158.5,159.5,160.0,160.0,160.5,23.0,47.0,111.5,132.5
358,Basler_acA2500-14um__23891378__20221207_122104335_0371.tiff,160,82.0,145.0,153.0,155.5,156.5,157.5,158.0,159.0,159.5,160.0,160.5,23.0,47.0,111.5,132.5
359,Basler_acA2500-14um__23891378__20221207_122104335_0372.tiff,160,82.0,144.5,152.5,155.5,156.0,156.5,158.0,159.0,159.5,159.0,159.5,23.0,46.5,111.5,132.5
360,Basler_acA2500-14um__23891378__20221207_122104335_0373.tiff,159,82.0,144.5,152.5,155.0,156.0,156.5,157.5,159.0,159.0,159.5,159.5,23.0,47.0,111.5,132.5
361,Basler_acA2500-14um__23891378__20221207_122104335_0374.tiff,159,81.5,144.0,152.0,154.5,156.0,156.5,157.0,158.5,159.0,159.0,159.0,23.0,46.5,111.5,132.5
362,Basler_acA2500-14um__23891378__20221207_122104335_0375.tiff,159,81.5,144.0,152.0,154.5,155.0,156.0,157.0,158.0,158.5,159.0,159.0,23.0,46.0,111.5,132.5
363,Basler_acA2500-14um__23891378__20221207_122104335_0376.tiff,158,81.5,144.0,151.5,154.5,155.0,155.5,156.5,158.0,158.0,158.0,158.5,23.0,46.0,111.0,132.0
364,Basler_acA2500-14um__23891378__20221207_122104335_0377.tiff,158,81.5,143.5,151.5,153.5,155.0,155.5,156.0,158.0,158.0,158.0,158.5,23.0,46.0,110.5,132.0
365,Basler_acA2500-14um__23891378__20221207_122104335_0378.tiff,158,81.0,143.0,151.0,153.5,155.0,155.5,156.0,157.0,158.0,158.0,158.0,23.0,45.5,111.0,132.0
366,Basler_acA2500-14um__23891378__20221207_122104335_0379.tiff,158,81.0,143.0,151.0,153.5,154.0,155.0,156.0,157.0,157.5,158.0,158.0,23.0,45.5,110.5,132.0
367,Basler_acA2500-14um__23891378__20221207_122104335_0380.tiff,158,81.0,143.0,151.0,152.5,154.0,154.5,155.5,157.0,157.0,157.0,157.5,23.0,45.5,110.5,132.0
368,Basler_acA2500-14um__23891378__20221207_122104335_0381.tiff,157,81.0,142.5,150.0,152.5,154.0,154.5,155.0,157.0,157.0,157.0,157.5,23.0,45.5,110.5,132.0
369,Basler_acA2500-14um__23891378__20221207_122104335_0382.tiff,157,81.0,142.0,150.0,152.5,153.5,154.0,155.0,156.0,156.5,157.0,157.0,23.0,45.5,110.5,131.5
370,Basler_acA2500-14um__23891378__20221207_122104335_0383.tiff,157,81.0,142.0,150.0,152.5,153.0,154.0,155.0,156.0,156.0,156.5,157.0,23.0,45.0,110.5,131.0
371,Basler_acA2500-14um__23891378__20221207_122104335_0384.tiff,156,81.0,142.0,149.5,152.0,153.0,153.5,154.0,156.0,156.0,156.0,156.5,22.5,45.0,110.5,131.5
372,Basler_acA2500-14um__23891378__20221207_122104335_0385.tiff,156,81.0,142.0,149.0,151.5,152.5,153.0,154.0,155.0,156.0,156.0,156.0,22.5,45.0,110.5,131.0
373,Basler_acA2500-14um__23891378__20221207_122104335_0386.tiff,156,81.0,142.0,149.0,151.0,152.5,153.0,154.0,155.0,155.0,155.5,155.5,23.0,44.5,110.5,131.5
374,Basler_acA2500-14um__23891378__20221207_122104335_0387.tiff,156,80.0,141.5,149.0,151.0,152.0,153.0,153.5,155.0,155.0,155.5,155.5,23.0,45.0,110.5,131.0
375,Basler_acA2500-14um__23891378__20221207_122104335_0388.tiff,155,80.0,141.0,149.0,151.0,152.0,152.5,153.5,155.0,155.0,155.0,155.5,22.5,44.5,110.5,130.5
376,Basler_acA2500-14um__23891378__20221207_122104335_0389.tiff,155,80.0,141.0,148.5,150.5,151.5,152.0,153.0,154.0,155.0,155.0,155.0,22.5,44.0,110.0,131.0
377,Basler_acA2500-14um__23891378__20221207_122104335_0390.tiff,155,80.0,140.5,148.0,150.5,151.5,152.0,153.0,154.0,154.5,154.5,155.0,22.5,44.0,110.0,130.5
378,Basler_acA2500-14um__23891378__20221207_122104335_0391.tiff,155,79.5,140.5,148.0,150.0,151.0,152.0,152.5,154.0,154.0,154.0,154.5,22.5,44.5,109.5,130.5
379,Basler_acA2500-14um__23891378__20221207_122104335_0392.tiff,155,80.0,140.5,147.5,150.0,150.5,151.5,152.5,153.5,154.0,154.0,154.5,22.5,44.5,109.5,130.5
380,Basler_acA2500-14um__23891378__20221207_122104335_0393.tiff,154,79.0,140.0,147.5,150.0,150.5,151.0,152.0,153.5,154.0,154.0,154.0,22.5,43.0,109.5,130.5
381,Basler_acA2500-14um__23891378__20221207_122104335_0394.tiff,154,79.0,140.0,147.5,149.5,150.5,151.0,151.5,153.0,153.5,153.5,154.0,22.5,42.5,109.5,130.0
382,Basler_acA2500-14um__23891378__20221207_122104335_0395.tiff,154,79.0,139.5,147.0,149.0,150.5,151.0,151.5,152.5,153.0,153.0,153.5,22.5,42.5,109.5,130.0
383,Basler_acA2500-14um__23891378__20221207_122104335_0396.tiff,153,79.0,139.5,147.0,149.0,149.5,150.5,151.5,152.5,153.0,153.0,153.5,22.5,42.5,109.5,129.5
384,Basler_acA2500-14um__23891378__20221207_122104335_0397.tiff,153,79.0,139.5,146.5,149.0,149.5,150.0,151.5,152.5,152.5,152.5,153.0,22.5,42.5,109.5,129.5
385,Basler_acA2500-14um__23891378__20221207_122104335_0398.tiff,153,79.0,139.0,146.5,148.0,149.5,150.0,150.5,152.0,152.5,152.5,152.5,22.0,42.5,109.5,129.5
386,Basler_acA2500-14um__23891378__20221207_122104335_0399.tiff,153,79.0,139.0,146.5,148.0,149.5,150.0,150.5,151.5,152.0,152.5,152.5,22.5,42.5,109.5,129.5
387,Basler_acA2500-14um__23891378__20221207_122104335_0400.tiff,153,78.5,138.5,146.5,148.0,149.0,149.5,150.5,151.5,152.0,152.0,152.5,22.0,42.5,109.0,129.5
388,Basler_acA2500-14um__23891378__20221207_122104335_0401.tiff,152,79.0,138.5,146.0,148.0,149.0,149.5,150.5,151.5,151.5,151.5,152.5,22.5,42.5,109.0,129.5
389,Basler_acA2500-14um__23891378__20221207_122104335_0402.tiff,152,78.5,138.5,145.5,148.0,148.5,149.5,150.0,151.0,151.5,151.5,152.0,22.5,42.5,108.5,129.0
390,Basler_acA2500-14um__23891378__20221207_122104335_0403.tiff,152,78.5,138.5,145.5,147.5,148.0,149.0,149.5,150.5,151.5,151.5,151.5,22.0,42.5,108.5,129.0
391,Basler_acA2500-14um__23891378__20221207_122104335_0404.tiff,152,78.5,138.5,145.5,147.5,148.0,148.5,149.5,150.5,150.5,151.5,151.5,22.5,41.5,108.5,129.0
392,Basler_acA2500-14um__23891378__20221207_122104335_0405.tiff,152,78.5,138.0,145.5,147.0,148.0,148.5,149.5,150.0,150.5,150.5,151.5,22.5,42.5,108.5,129.0
393,Basler_acA2500-14um__23891378__20221207_122104335_0406.tiff,151,77.5,137.5,145.0,147.0,147.5,148.5,149.0,150.0,150.5,150.5,151.0,22.0,41.5,108.5,129.0
394,Basler_acA2500-14um__23891378__20221207_122104335_0407.tiff,151,77.5,137.5,144.5,146.5,148.0,148.0,149.0,150.0,150.0,150.5,150.5,22.0,41.5,108.5,129.0
395,Basler_acA2500-14um__23891378__20221207_122104335_0408.tiff,151,77.5,137.5,144.5,146.5,147.0,147.5,149.0,149.0,150.0,149.5,150.5,22.0,41.5,108.5,128.5
396,Basler_acA2500-14um__23891378__20221207_122104335_0409.tiff,150,77.5,137.0,144.0,146.5,147.0,147.5,148.0,149.0,149.5,149.5,150.5,21.5,41.5,108.5,129.0
397,Basler_acA2500-14um__23891378__20221207_122104335_0410.tiff,150,77.5,137.0,144.0,146.0,147.0,147.5,148.0,149.0,149.5,149.5,150.5,22.0,41.5,108.5,128.0
398,Basler_acA2500-14um__23891378__20221207_122104335_0411.tiff,150,77.5,136.5,144.0,145.5,146.5,147.0,147.5,149.0,149.0,149.5,149.5,21.5,41.5,108.5,128.0
399,Basler_acA2500-14um__23891378__20221207_122104335_0412.tiff,150,77.0,136.5,143.5,145.5,146.0,146.5,147.5,148.0,149.0,149.5,149.5,21.5,41.0,108.0,128.0
400,Basler_acA2500-14um__23891378__20221207_122104335_0413.tiff,149,76.5,136.5,143.5,145.5,146.0,147.0,147.0,148.0,149.0,148.5,149.5,21.5,41.0,107.5,128.0
401,Basler_acA2500-14um__23891378__20221207_122104335_0414.tiff,149,76.5,136.0,143.0,145.5,146.0,146.5,147.0,148.0,148.5,148.5,149.5,21.5,41.0,107.5,128.0
402,Basler_acA2500-14um__23891378__20221207_122104335_0415.tiff,149,76.5,136.0,143.0,145.0,146.0,146.0,147.0,148.0,148.0,148.5,148.5,21.5,40.0,107.5,128.0
403,Basler_acA2500-14um__23891378__20221207_122104335_0416.tiff,149,76.5,136.0,143.0,144.5,145.5,146.0,146.5,148.0,148.0,148.5,148.5,21.5,40.5,107.5,127.5
404,Basler_acA2500-14um__23891378__20221207_122104335_0417.tiff,149,76.5,136.0,143.0,144.5,145.5,145.5,146.5,147.0,147.5,147.5,148.5,21.5,40.0,107.0,127.0
405,Basler_acA2500-14um__23891378__20221207_122104335_0418.tiff,148,76.0,135.0,142.0,144.5,145.0,146.0,146.0,147.0,147.0,147.5,148.5,21.5,39.5,107.5,127.0
406,Basler_acA2500-14um__23891378__20221207_122104335_0419.tiff,148,76.0,135.0,142.0,144.5,145.0,145.0,146.0,147.0,147.0,147.5,148.0,21.5,39.0,107.0,127.0
407,Basler_acA2500-14um__23891378__20221207_122104335_0420.tiff,148,76.0,135.0,142.0,144.0,144.5,145.0,145.5,147.0,147.0,147.5,147.5,21.5,40.0,107.0,127.0
408,Basler_acA2500-14um__23891378__20221207_122104335_0421.tiff,148,76.0,135.0,142.0,143.5,144.5,145.0,145.5,146.0,146.5,146.5,147.5,21.5,39.0,107.0,127.0
409,Basler_acA2500-14um__23891378__20221207_122104335_0422.tiff,148,76.0,135.0,142.0,143.5,144.0,145.0,145.5,146.0,146.5,146.5,147.0,21.5,39.0,107.0,127.0
410,Basler_acA2500-14um__23891378__20221207_122104335_0423.tiff,147,75.5,134.5,141.5,143.5,144.0,144.5,145.0,146.0,146.5,146.5,147.0,21.5,39.0,106.5,127.0
411,Basler_acA2500-14um__23891378__20221207_122104335_0424.tiff,147,75.5,134.5,141.5,143.0,144.0,144.0,145.0,146.0,146.0,146.5,146.5,21.5,39.0,106.5,126.0
412,Basler_acA2500-14um__23891378__20221207_122104335_0425.tiff,147,75.0,134.0,141.0,143.0,143.5,144.0,144.5,145.5,146.0,146.0,146.5,21.5,39.0,106.5,126.5
413,Basler_acA2500-14um__23891378__20221207_122104335_0426.tiff,147,75.0,134.0,141.0,143.0,143.5,144.0,144.5,145.0,145.5,146.0,146.5,21.0,38.5,106.5,126.0
414,Basler_acA2500-14um__23891378__20221207_122104335_0427.tiff,146,75.0,134.0,141.0,142.5,143.5,144.0,144.5,145.0,145.5,145.5,146.0,21.5,38.5,106.5,126.0
415,Basler_acA2500-14um__23891378__20221207_122104335_0428.tiff,146,75.0,133.5,140.5,142.5,143.0,143.5,144.5,145.0,145.5,145.5,146.0,21.5,38.5,106.5,126.0
416,Basler_acA2500-14um__23891378__20221207_122104335_0429.tiff,146,74.5,133.5,140.5,142.0,142.5,143.0,143.5,144.5,144.5,145.5,145.5,21.5,38.5,106.0,126.0
417,Basler_acA2500-14um__23891378__20221207_122104335_0430.tiff,146,74.0,133.0,140.5,142.0,142.5,143.0,143.5,144.5,144.5,145.0,145.5,21.0,38.5,106.0,126.0
418,Basler_acA2500-14um__23891378__20221207_122104335_0431.tiff,146,74.5,133.0,140.0,142.0,142.5,143.0,143.5,144.0,144.5,144.5,145.0,20.5,38.0,106.0,125.0
419,Basler_acA2500-14um__23891378__20221207_122104335_0432.tiff,146,74.0,133.0,140.0,142.0,142.5,143.0,143.5,144.0,144.5,144.5,145.5,21.0,38.5,106.0,125.5
420,Basler_acA2500-14um__23891378__20221207_122104335_0433.tiff,145,74.0,132.5,140.0,141.0,142.5,142.5,143.5,144.0,144.5,144.5,145.0,21.0,38.0,105.5,125.0
421,Basler_acA2500-14um__23891378__20221207_122104335_0434.tiff,145,74.0,132.5,139.5,141.0,141.5,142.5,143.5,144.0,144.0,144.5,144.5,20.5,38.0,106.0,125.0
422,Basler_acA2500-14um__23891378__20221207_122104335_0435.tiff,145,73.5,132.5,139.5,141.0,141.5,142.0,142.5,143.0,144.0,144.5,144.5,21.0,38.0,105.5,125.0
423,Basler_acA2500-14um__23891378__20221207_122104335_0436.tiff,145,73.5,132.5,139.5,141.0,141.5,142.0,142.5,143.0,143.5,143.5,144.5,21.0,38.0,105.5,125.0
424,Basler_acA2500-14um__23891378__20221207_122104335_0437.tiff,145,73.5,132.5,139.5,141.0,141.5,142.0,142.5,143.0,143.5,143.5,144.5,20.5,37.5,105.0,125.0
425,Basler_acA2500-14um__23891378__20221207_122104335_0438.tiff,144,73.5,132.0,139.0,141.0,141.5,141.5,142.5,143.0,143.5,143.5,144.0,20.5,37.5,105.5,125.0
426,Basler_acA2500-14um__23891378__20221207_122104335_0439.tiff,144,73.5,131.5,138.5,140.5,141.0,141.5,142.0,143.0,143.0,143.5,144.0,21.0,37.5,105.0,124.0
427,Basler_acA2500-14um__23891378__20221207_122104335_0440.tiff,144,72.5,131.5,138.5,140.5,141.0,141.5,142.0,143.0,143.0,143.5,143.5,21.0,37.5,105.0,124.0
428,Basler_acA2500-14um__23891378__20221207_122104335_0441.tiff,144,73.0,131.5,138.5,140.0,140.5,141.0,141.5,142.0,143.0,142.5,143.5,21.0,36.5,105.0,124.0
429,Basler_acA2500-14um__23891378__20221207_122104335_0442.tiff,144,72.5,131.5,138.5,140.0,140.5,140.5,141.5,142.0,143.0,142.5,143.5,20.5,37.0,105.0,124.0
430,Basler_acA2500-14um__23891378__20221207_122104335_0443.tiff,144,72.5,131.0,138.5,140.0,140.5,140.5,141.5,142.0,142.5,142.5,143.5,20.5,36.5,105.0,124.0
431,Basler_acA2500-14um__23891378__20221207_122104335_0444.tiff,143,72.5,131.0,138.0,139.5,140.0,140.5,141.5,142.0,142.5,142.5,143.0,20.5,37.0,105.0,124.0
432,Basler_acA2500-14um__23891378__20221207_122104335_0445.tiff,143,72.5,131.0,138.0,139.5,140.0,140.5,141.0,142.0,142.0,142.5,142.5,20.5,37.0,104.5,123.5
433,Basler_acA2500-14um__23891378__20221207_122104335_0446.tiff,143,72.5,130.5,138.0,139.5,140.0,140.5,141.0,141.5,142.0,142.5,142.5,20.5,36.0,104.5,123.5
434,Basler_acA2500-14um__23891378__20221207_122104335_0447.tiff,143,71.5,130.5,137.5,139.0,140.0,140.5,140.5,141.0,142.0,141.5,142.5,20.5,36.0,104.5,123.5
435,Basler_acA2500-14um__23891378__20221207_122104335_0448.tiff,143,72.0,130.0,137.5,139.0,139.5,140.0,140.5,141.0,141.5,141.5,142.5,20.5,35.5,104.0,123.0
436,Basler_acA2500-14um__23891378__20221207_122104335_0449.tiff,143,71.5,130.0,137.0,138.5,139.0,139.5,140.0,141.0,141.5,141.5,142.0,20.5,36.0,104.0,123.0
437,Basler_acA2500-14um__23891378__20221207_122104335_0450.tiff,142,71.5,130.0,137.0,138.5,139.0,139.5,140.5,141.0,141.5,141.5,142.5,20.5,36.5,104.0,123.0
438,Basler_acA2500-14um__23891378__20221207_122104335_0451.tiff,142,71.0,130.0,137.0,138.5,139.0,139.5,140.0,141.0,141.0,141.5,141.5,20.5,35.5,104.0,123.0
439,Basler_acA2500-14um__23891378__20221207_122104335_0452.tiff,142,71.0,130.0,137.0,138.5,139.0,139.5,140.0,141.0,141.0,141.5,141.5,20.0,35.0,103.5,122.5
440,Basler_acA2500-14um__23891378__20221207_122104335_0453.tiff,142,71.0,130.0,137.0,138.5,139.0,139.5,140.0,140.5,141.0,141.5,141.5,20.5,35.5,104.0,122.5
441,Basler_acA2500-14um__23891378__20221207_122104335_0454.tiff,142,70.5,129.0,137.0,138.0,138.5,139.5,139.5,140.5,141.0,141.0,141.5,20.5,35.0,103.5,122.0
442,Basler_acA2500-14um__23891378__20221207_122104335_0455.tiff,142,70.0,129.0,136.0,137.5,138.0,138.5,139.5,140.0,140.5,140.5,141.5,20.5,35.0,103.5,122.0
