,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
281,Basler_acA2500-14um__23891378__20221123_144413974_0295.tiff,1548,1113,289,77,114,145,196,245,261,274,279,279,280,282,280,284,281,286,282,287,285,288,287,288,289,28,23,50,75,97,142,119,170
282,Basler_acA2500-14um__23891378__20221123_144413974_0296.tiff,1548,1114,288,76,114,144,196,245,261,273,279,278,280,281,279,283,280,285,282,286,284,287,287,288,288,28,23,49,74,97,142,118,170
283,Basler_acA2500-14um__23891378__20221123_144413974_0297.tiff,1548,1114,288,76,113,143,196,244,261,272,279,278,279,281,279,283,280,285,281,286,284,287,286,288,288,28,23,49,75,96,142,118,170
284,Basler_acA2500-14um__23891378__20221123_144413974_0298.tiff,1548,1113,288,75,113,142,196,243,261,272,278,277,278,280,278,283,279,284,281,286,283,287,286,287,287,28,23,48,74,96,142,117,170
285,Basler_acA2500-14um__23891378__20221123_144413974_0299.tiff,1548,1113,287,75,113,141,196,243,261,271,278,277,278,280,278,282,279,284,280,285,283,286,285,287,287,28,23,48,74,95,142,116,170
286,Basler_acA2500-14um__23891378__20221123_144413974_0300.tiff,1548,1114,287,75,114,140,196,242,261,271,278,276,277,279,277,282,278,284,280,285,283,286,285,287,287,28,23,48,74,95,142,116,170
287,Basler_acA2500-14um__23891378__20221123_144413974_0301.tiff,1548,1114,287,74,114,139,197,241,262,270,277,276,277,279,277,281,278,283,279,284,282,285,285,286,286,28,23,47,75,94,143,115,170
288,Basler_acA2500-14um__23891378__20221123_144413974_0302.tiff,1548,1114,286,74,114,138,196,240,262,270,277,275,277,278,276,281,277,283,279,284,282,285,284,286,286,28,23,47,74,93,143,114,171
289,Basler_acA2500-14um__23891378__20221123_144413974_0303.tiff,1548,1114,286,74,114,138,197,239,262,269,276,275,276,278,276,280,277,282,278,284,281,285,284,285,286,27,23,47,74,93,143,114,171
290,Basler_acA2500-14um__23891378__20221123_144413974_0304.tiff,1548,1112,286,73,113,137,197,239,262,268,276,274,276,277,275,280,276,282,278,283,281,284,284,285,285,27,22,46,74,93,143,113,171
291,Basler_acA2500-14um__23891378__20221123_144413974_0305.tiff,1548,1114,285,73,114,137,197,238,262,268,275,274,275,277,275,280,276,282,277,283,281,284,283,285,285,27,23,47,74,92,143,113,171
292,Basler_acA2500-14um__23891378__20221123_144413974_0306.tiff,1548,1113,285,73,114,136,197,237,262,267,275,273,275,277,274,279,275,281,277,282,280,284,283,284,284,27,23,46,74,92,143,112,171
293,Basler_acA2500-14um__23891378__20221123_144413974_0307.tiff,1548,1113,285,72,114,135,197,236,262,267,275,273,274,276,274,279,275,281,277,282,280,283,283,284,284,27,23,46,74,91,143,111,171
294,Basler_acA2500-14um__23891378__20221123_144413974_0308.tiff,1548,1114,284,72,114,134,197,235,262,266,274,272,274,276,273,278,274,280,276,282,279,283,282,284,284,27,23,45,74,91,143,111,171
295,Basler_acA2500-14um__23891378__20221123_144413974_0309.tiff,1548,1113,284,72,114,134,197,234,262,266,274,272,273,275,273,278,274,280,276,281,279,282,282,283,284,27,22,45,73,90,143,110,171
296,Basler_acA2500-14um__23891378__20221123_144413974_0310.tiff,1548,1112,284,72,114,133,197,233,262,265,273,271,273,275,272,277,273,280,275,281,278,282,281,283,283,26,22,45,73,90,143,110,171
297,Basler_acA2500-14um__23891378__20221123_144413974_0311.tiff,1548,1114,283,71,114,132,197,233,261,265,273,271,272,274,272,277,273,279,275,281,278,282,281,283,283,26,23,45,74,90,143,109,171
298,Basler_acA2500-14um__23891378__20221123_144413974_0312.tiff,1548,1113,283,71,114,132,197,231,261,264,272,271,272,274,271,276,272,279,274,280,278,281,280,282,283,26,23,44,73,89,143,109,171
299,Basler_acA2500-14um__23891378__20221123_144413974_0313.tiff,1548,1113,283,71,113,131,197,231,261,263,272,270,271,273,271,276,272,278,274,280,277,281,280,282,282,26,23,44,73,89,143,108,172
300,Basler_acA2500-14um__23891378__20221123_144413974_0314.tiff,1548,1113,282,70,114,131,197,230,261,263,271,269,271,273,271,276,271,278,273,280,277,280,280,281,282,26,22,44,73,89,143,108,172
301,Basler_acA2500-14um__23891378__20221123_144413974_0315.tiff,1548,1113,282,70,114,130,197,229,261,262,271,269,271,272,270,275,271,277,273,279,276,280,280,281,281,26,23,44,73,88,144,107,172
302,Basler_acA2500-14um__23891378__20221123_144413974_0316.tiff,1548,1114,281,70,114,130,197,228,261,262,271,268,270,272,270,275,271,277,273,279,276,280,279,281,281,26,22,44,74,88,144,107,172
303,Basler_acA2500-14um__23891378__20221123_144413974_0317.tiff,1548,1113,281,69,114,129,197,226,261,261,270,268,269,272,269,274,270,277,272,278,275,280,279,280,281,26,23,44,73,88,144,107,172
304,Basler_acA2500-14um__23891378__20221123_144413974_0318.tiff,1548,1114,281,69,114,128,197,225,261,261,270,267,269,271,269,274,270,276,272,278,275,279,278,280,280,26,22,43,73,87,144,106,172
305,Basler_acA2500-14um__23891378__20221123_144413974_0319.tiff,1548,1114,280,68,114,128,197,224,260,260,269,267,268,271,268,273,269,276,271,277,274,279,278,280,280,25,22,43,73,87,144,105,172
306,Basler_acA2500-14um__23891378__20221123_144413974_0320.tiff,1548,1114,280,68,113,127,197,224,260,259,269,267,268,270,268,273,269,275,271,277,274,278,277,279,280,26,22,43,72,87,143,105,172
307,Basler_acA2500-14um__23891378__20221123_144413974_0321.tiff,1548,1114,280,68,113,127,198,217,260,259,269,266,268,270,268,273,268,275,271,277,274,278,277,279,279,26,22,43,73,86,144,105,172
308,Basler_acA2500-14um__23891378__20221123_144413974_0322.tiff,1548,1114,279,68,114,127,198,217,260,259,268,266,267,269,267,272,268,275,270,277,273,278,277,279,279,26,23,43,73,86,144,105,172
309,Basler_acA2500-14um__23891378__20221123_144413974_0323.tiff,1548,1114,279,68,114,126,198,216,260,258,268,265,267,269,266,272,268,274,270,276,273,277,276,278,278,26,22,42,73,86,144,104,172
310,Basler_acA2500-14um__23891378__20221123_144413974_0324.tiff,1548,1114,279,67,114,125,198,215,260,258,267,265,266,268,266,271,267,274,269,276,273,277,276,278,278,25,22,42,73,85,144,104,173
311,Basler_acA2500-14um__23891378__20221123_144413974_0325.tiff,1548,1113,278,67,114,125,198,213,260,257,267,265,266,268,266,271,267,273,269,275,272,277,276,278,278,25,22,42,73,85,144,103,172
312,Basler_acA2500-14um__23891378__20221123_144413974_0326.tiff,1548,1114,278,67,114,125,198,213,259,257,267,264,265,268,265,271,266,273,268,275,272,276,275,277,277,25,22,42,73,85,144,103,172
313,Basler_acA2500-14um__23891378__20221123_144413974_0327.tiff,1548,1114,277,67,114,124,198,212,259,256,266,264,265,267,265,270,266,273,268,275,271,276,275,277,277,25,22,42,73,85,144,103,172
314,Basler_acA2500-14um__23891378__20221123_144413974_0328.tiff,1548,1114,277,67,114,124,198,211,259,256,265,263,264,267,264,269,265,272,268,274,271,276,275,276,277,25,22,42,72,84,144,102,172
315,Basler_acA2500-14um__23891378__20221123_144413974_0329.tiff,1548,1113,277,67,114,123,198,210,259,255,265,263,264,266,264,269,265,272,267,274,270,275,274,276,276,25,22,42,72,84,145,102,173
316,Basler_acA2500-14um__23891378__20221123_144413974_0330.tiff,1548,1113,276,66,113,123,199,209,259,255,265,262,264,266,263,269,265,271,267,273,270,275,274,276,276,25,22,42,72,84,144,102,173
317,Basler_acA2500-14um__23891378__20221123_144413974_0331.tiff,1548,1112,276,66,114,122,199,203,258,254,264,262,263,265,263,268,264,271,266,273,270,275,273,276,276,25,22,41,72,83,145,101,173
318,Basler_acA2500-14um__23891378__20221123_144413974_0332.tiff,1548,1113,276,66,114,122,200,202,258,254,264,262,263,265,262,268,264,271,266,273,269,274,273,275,275,25,22,41,72,83,144,101,173
319,Basler_acA2500-14um__23891378__20221123_144413974_0333.tiff,1548,1114,275,65,114,121,200,202,258,253,264,261,262,264,262,268,263,270,266,272,269,274,272,275,275,25,22,41,72,83,145,101,173
320,Basler_acA2500-14um__23891378__20221123_144413974_0334.tiff,1548,1114,275,65,114,121,201,201,258,253,263,261,262,264,262,267,263,270,265,272,269,273,272,274,274,25,21,41,72,82,145,100,173
321,Basler_acA2500-14um__23891378__20221123_144413974_0335.tiff,1548,1113,275,65,114,121,203,200,258,252,263,260,261,264,261,267,262,269,265,272,268,273,272,274,274,25,22,40,72,82,145,100,173
322,Basler_acA2500-14um__23891378__20221123_144413974_0336.tiff,1548,1114,274,65,114,120,204,199,257,252,262,260,261,263,261,266,262,269,264,271,268,273,272,274,274,25,22,40,72,82,146,99,174
323,Basler_acA2500-14um__23891378__20221123_144413974_0337.tiff,1548,1114,274,65,114,120,204,198,257,251,262,259,261,263,261,266,261,269,264,271,267,273,271,273,273,25,22,40,72,82,146,99,173
324,Basler_acA2500-14um__23891378__20221123_144413974_0338.tiff,1548,1113,274,64,114,119,205,198,257,251,262,259,260,262,260,266,261,268,264,271,267,272,271,273,273,25,22,40,72,81,145,99,174
325,Basler_acA2500-14um__23891378__20221123_144413974_0339.tiff,1548,1113,273,64,114,119,205,192,257,250,261,259,260,262,260,265,261,268,263,270,267,272,271,273,273,25,22,40,72,81,146,98,174
326,Basler_acA2500-14um__23891378__20221123_144413974_0340.tiff,1548,1114,273,64,114,119,206,191,256,250,261,258,259,262,259,265,260,268,263,270,266,272,270,273,272,25,21,40,72,81,146,98,174
327,Basler_acA2500-14um__23891378__20221123_144413974_0341.tiff,1548,1112,273,64,114,118,206,191,256,249,260,258,259,262,259,265,260,267,262,270,266,271,270,272,272,24,22,40,72,81,146,98,174
328,Basler_acA2500-14um__23891378__20221123_144413974_0342.tiff,1548,1113,272,64,115,118,207,190,256,249,260,258,259,261,259,264,260,267,262,269,266,271,269,272,272,25,21,40,72,80,146,97,174
329,Basler_acA2500-14um__23891378__20221123_144413974_0343.tiff,1548,1114,272,64,115,117,208,189,256,249,260,257,258,261,258,264,259,267,262,269,265,271,269,272,271,24,21,39,73,80,147,97,175
330,Basler_acA2500-14um__23891378__20221123_144413974_0344.tiff,1548,1114,272,63,115,117,208,188,255,248,259,257,258,261,258,264,259,266,261,269,265,271,269,271,271,24,21,40,73,80,147,97,175
331,Basler_acA2500-14um__23891378__20221123_144413974_0345.tiff,1548,1114,271,63,115,116,208,188,255,248,259,257,257,260,257,263,258,266,261,268,265,270,269,271,271,24,21,39,72,80,147,96,175
332,Basler_acA2500-14um__23891378__20221123_144413974_0346.tiff,1548,1113,271,63,115,116,208,187,255,247,259,257,257,260,257,263,258,266,260,268,264,270,268,271,270,24,21,39,72,80,147,96,175
333,Basler_acA2500-14um__23891378__20221123_144413974_0347.tiff,1548,1114,271,63,115,116,208,187,254,247,258,256,257,260,257,263,258,265,260,268,263,270,268,271,270,24,21,39,72,79,147,96,175
334,Basler_acA2500-14um__23891378__20221123_144413974_0348.tiff,1548,1113,270,63,115,115,209,186,254,247,258,256,256,259,256,262,257,265,260,267,263,269,267,270,270,24,21,39,72,79,148,95,176
335,Basler_acA2500-14um__23891378__20221123_144413974_0349.tiff,1548,1114,270,62,116,115,209,185,254,246,257,255,256,259,256,262,257,265,259,267,263,269,267,270,269,24,21,39,73,79,148,95,177
336,Basler_acA2500-14um__23891378__20221123_144413974_0350.tiff,1548,1114,270,62,116,115,209,181,254,246,257,255,256,259,256,262,256,265,259,267,263,269,267,270,269,24,21,39,72,79,148,95,177
337,Basler_acA2500-14um__23891378__20221123_144413974_0351.tiff,1548,1112,270,62,116,115,210,180,254,246,257,255,255,259,255,261,256,264,259,267,262,269,266,269,269,24,21,39,72,79,148,95,178
338,Basler_acA2500-14um__23891378__20221123_144413974_0352.tiff,1548,1113,269,62,117,114,210,180,253,245,256,255,255,259,255,261,256,264,258,267,262,268,266,269,269,24,21,38,72,78,149,94,179
339,Basler_acA2500-14um__23891378__20221123_144413974_0353.tiff,1548,1113,269,62,117,114,210,179,253,245,256,254,254,258,254,261,255,264,258,266,261,268,266,269,268,24,21,38,73,78,148,94,179
340,Basler_acA2500-14um__23891378__20221123_144413974_0354.tiff,1548,1112,269,62,117,114,210,179,252,244,256,254,254,258,254,261,255,264,257,266,261,268,265,268,268,24,21,38,73,78,149,94,179
341,Basler_acA2500-14um__23891378__20221123_144413974_0355.tiff,1548,1114,268,61,117,113,210,178,252,244,255,254,254,258,253,260,254,263,257,266,261,267,265,268,268,24,21,38,73,78,149,94,179
342,Basler_acA2500-14um__23891378__20221123_144413974_0356.tiff,1548,1113,268,61,118,113,211,178,252,244,255,254,253,257,253,260,254,263,257,265,260,267,265,268,267,24,21,38,74,77,149,93,180
343,Basler_acA2500-14um__23891378__20221123_144413974_0357.tiff,1548,1113,268,61,118,112,210,177,252,243,254,253,253,257,253,260,254,263,256,265,260,267,264,268,267,24,21,38,73,77,149,93,179
344,Basler_acA2500-14um__23891378__20221123_144413974_0358.tiff,1548,1114,267,61,118,112,210,176,251,243,254,253,252,257,252,259,253,262,256,265,259,266,264,267,266,24,21,38,74,77,148,93,180
345,Basler_acA2500-14um__23891378__20221123_144413974_0359.tiff,1548,1114,267,61,118,112,210,176,251,243,254,253,252,256,252,259,253,262,255,265,259,266,263,267,266,24,21,38,73,76,149,93,180
346,Basler_acA2500-14um__23891378__20221123_144413974_0360.tiff,1548,1113,266,61,118,111,211,175,251,242,253,253,252,256,251,259,252,262,255,264,259,266,263,267,266,24,21,38,74,76,149,92,180
347,Basler_acA2500-14um__23891378__20221123_144413974_0361.tiff,1548,1114,266,60,118,111,211,175,250,242,253,252,251,256,251,259,252,261,254,264,258,266,263,266,265,24,21,37,74,76,149,92,181
348,Basler_acA2500-14um__23891378__20221123_144413974_0362.tiff,1548,1113,266,60,118,111,210,171,250,242,253,252,251,256,251,258,252,261,254,264,258,265,262,266,265,24,20,37,74,76,149,91,180
349,Basler_acA2500-14um__23891378__20221123_144413974_0363.tiff,1548,1114,265,60,118,110,210,170,250,241,252,251,250,255,250,258,251,261,253,263,257,265,261,265,264,24,20,38,75,76,149,91,181
350,Basler_acA2500-14um__23891378__20221123_144413974_0364.tiff,1548,1113,265,60,118,110,210,170,249,241,252,251,250,255,249,258,251,261,253,263,257,264,261,265,264,24,20,37,74,76,149,91,181
351,Basler_acA2500-14um__23891378__20221123_144413974_0365.tiff,1548,1113,265,60,118,110,210,170,249,240,251,251,250,255,249,257,250,260,253,263,257,264,261,265,264,24,20,37,74,75,149,91,180
352,Basler_acA2500-14um__23891378__20221123_144413974_0366.tiff,1548,1113,264,59,118,110,210,169,248,240,251,251,249,254,249,257,250,260,252,262,256,264,260,264,263,24,20,37,76,75,149,90,181
353,Basler_acA2500-14um__23891378__20221123_144413974_0367.tiff,1548,1114,264,59,118,109,210,168,248,240,250,250,249,254,248,257,249,259,252,262,256,263,260,264,263,24,20,36,75,75,148,90,181
354,Basler_acA2500-14um__23891378__20221123_144413974_0368.tiff,1548,1113,264,59,118,109,210,168,248,239,250,250,248,254,248,257,249,259,251,262,255,263,260,264,263,24,20,37,76,75,149,90,181
355,Basler_acA2500-14um__23891378__20221123_144413974_0369.tiff,1548,1114,263,59,118,109,210,168,248,239,250,250,248,253,247,256,248,259,251,261,254,263,259,263,262,24,20,37,75,75,148,90,181
356,Basler_acA2500-14um__23891378__20221123_144413974_0370.tiff,1548,1114,263,59,117,108,210,168,247,239,249,249,247,253,247,256,248,259,250,261,254,263,259,263,262,24,20,37,75,74,148,89,181
357,Basler_acA2500-14um__23891378__20221123_144413974_0371.tiff,1548,1114,263,59,118,108,210,167,247,238,249,249,247,253,247,256,248,259,250,261,254,263,258,263,261,24,20,37,75,74,149,89,181
358,Basler_acA2500-14um__23891378__20221123_144413974_0372.tiff,1548,1113,262,59,118,108,210,167,247,238,248,249,247,253,246,255,247,258,249,261,253,262,258,263,261,24,20,37,76,74,149,89,181
359,Basler_acA2500-14um__23891378__20221123_144413974_0373.tiff,1548,1114,262,58,118,107,210,166,247,238,248,249,246,252,246,255,247,258,249,260,253,262,258,262,260,24,20,36,76,74,148,89,181
360,Basler_acA2500-14um__23891378__20221123_144413974_0374.tiff,1548,1114,261,58,117,107,209,166,246,237,248,249,246,252,245,255,246,258,249,260,252,261,257,262,260,23,20,36,75,74,148,88,181
361,Basler_acA2500-14um__23891378__20221123_144413974_0375.tiff,1548,1113,261,58,117,107,209,166,246,237,247,248,245,252,245,254,245,257,248,260,252,261,256,261,260,24,20,36,76,73,148,88,181
362,Basler_acA2500-14um__23891378__20221123_144413974_0376.tiff,1548,1113,261,58,117,107,209,165,245,237,247,248,245,252,244,254,245,257,248,259,251,261,256,261,259,24,20,36,75,73,148,88,181
363,Basler_acA2500-14um__23891378__20221123_144413974_0377.tiff,1548,1113,260,58,117,106,209,165,245,236,246,248,244,251,244,254,245,257,247,259,251,260,256,261,259,23,20,36,74,73,148,88,181
364,Basler_acA2500-14um__23891378__20221123_144413974_0378.tiff,1548,1113,260,58,117,106,209,165,245,236,246,247,244,251,243,254,244,256,247,259,251,260,255,260,258,24,20,36,75,73,148,87,181
365,Basler_acA2500-14um__23891378__20221123_144413974_0379.tiff,1548,1114,260,58,117,106,208,164,244,236,246,247,244,251,243,253,244,256,246,258,250,260,255,260,258,23,20,36,74,73,148,87,181
366,Basler_acA2500-14um__23891378__20221123_144413974_0380.tiff,1548,1114,259,58,117,106,209,164,244,235,245,247,243,251,243,253,243,256,246,258,249,260,254,260,257,23,20,36,75,72,148,87,181
367,Basler_acA2500-14um__23891378__20221123_144413974_0381.tiff,1548,1114,259,57,117,106,208,164,244,235,245,247,243,250,242,253,243,256,245,258,249,259,254,260,257,24,19,36,74,73,148,87,181
368,Basler_acA2500-14um__23891378__20221123_144413974_0382.tiff,1548,1113,258,57,116,105,208,163,243,235,245,246,242,250,242,253,243,255,245,258,249,259,253,259,257,24,19,36,75,72,148,87,181
369,Basler_acA2500-14um__23891378__20221123_144413974_0383.tiff,1548,1114,258,57,116,105,208,163,243,234,244,246,242,250,241,252,242,255,244,257,248,259,253,259,256,23,19,36,74,72,148,86,181
370,Basler_acA2500-14um__23891378__20221123_144413974_0384.tiff,1548,1112,258,57,116,104,207,163,243,234,244,246,241,250,241,252,241,255,244,257,248,258,252,258,256,23,19,35,74,72,147,86,180
371,Basler_acA2500-14um__23891378__20221123_144413974_0385.tiff,1548,1113,257,57,116,104,207,162,242,234,243,245,241,249,240,252,241,254,243,257,247,258,252,258,255,23,19,36,73,72,147,86,180
372,Basler_acA2500-14um__23891378__20221123_144413974_0386.tiff,1548,1113,257,57,116,104,207,162,242,233,243,245,241,249,240,252,240,254,243,256,247,258,251,258,255,23,19,35,73,72,147,86,180
373,Basler_acA2500-14um__23891378__20221123_144413974_0387.tiff,1548,1114,256,57,116,104,207,162,242,233,243,245,240,249,239,251,240,254,242,256,246,257,251,257,255,23,19,35,73,71,148,86,181
374,Basler_acA2500-14um__23891378__20221123_144413974_0388.tiff,1548,1113,256,57,116,104,207,161,241,233,242,245,240,249,239,251,240,254,242,256,246,257,250,257,254,23,19,35,74,71,147,86,180
375,Basler_acA2500-14um__23891378__20221123_144413974_0389.tiff,1548,1114,256,56,116,103,207,161,241,232,242,245,239,248,238,251,239,253,241,256,245,257,250,257,254,23,19,35,73,71,147,85,180
376,Basler_acA2500-14um__23891378__20221123_144413974_0390.tiff,1548,1114,255,56,115,103,207,161,241,232,241,245,239,248,238,251,239,253,241,255,245,256,249,256,253,23,19,35,73,71,147,85,180
377,Basler_acA2500-14um__23891378__20221123_144413974_0391.tiff,1548,1113,255,56,115,103,206,161,240,232,241,244,239,248,237,250,238,253,240,255,244,256,249,256,253,23,19,35,72,71,147,85,180
378,Basler_acA2500-14um__23891378__20221123_144413974_0392.tiff,1548,1113,254,56,115,103,206,160,240,232,241,244,238,248,237,250,238,253,240,255,244,256,248,256,252,23,19,35,72,71,147,84,180
379,Basler_acA2500-14um__23891378__20221123_144413974_0393.tiff,1548,1113,254,56,115,103,206,160,240,231,240,244,238,247,237,250,237,252,239,254,243,255,248,255,251,23,19,34,72,70,147,84,180
380,Basler_acA2500-14um__23891378__20221123_144413974_0394.tiff,1548,1114,254,56,115,102,206,160,239,231,240,244,237,247,236,250,237,252,239,254,242,255,247,255,251,23,19,35,72,70,147,84,180
381,Basler_acA2500-14um__23891378__20221123_144413974_0395.tiff,1548,1113,253,56,115,102,206,159,239,231,239,243,237,247,236,249,236,251,238,254,242,255,247,255,251,23,19,35,71,70,147,84,179
382,Basler_acA2500-14um__23891378__20221123_144413974_0396.tiff,1548,1113,253,56,114,102,205,159,239,230,239,243,236,247,235,249,236,252,238,253,242,255,246,254,250,23,19,35,71,70,147,84,179
383,Basler_acA2500-14um__23891378__20221123_144413974_0397.tiff,1548,1113,252,55,114,102,205,159,238,230,239,243,236,247,235,249,235,251,237,253,241,254,245,254,250,23,18,35,71,70,147,84,179
384,Basler_acA2500-14um__23891378__20221123_144413974_0398.tiff,1548,1113,252,55,114,101,205,159,238,230,238,243,236,247,235,249,235,251,237,253,240,254,245,254,249,23,18,35,71,70,146,84,179
385,Basler_acA2500-14um__23891378__20221123_144413974_0399.tiff,1548,1113,252,55,114,101,205,158,238,230,238,242,235,246,234,248,234,251,236,253,240,254,244,253,249,23,19,35,71,69,146,83,179
386,Basler_acA2500-14um__23891378__20221123_144413974_0400.tiff,1548,1113,251,55,113,101,204,158,238,229,237,242,235,246,233,248,234,250,236,252,239,253,244,253,248,23,18,34,70,70,146,83,178
387,Basler_acA2500-14um__23891378__20221123_144413974_0401.tiff,1548,1113,251,55,113,101,204,158,237,229,237,242,234,246,233,248,233,250,235,252,239,253,243,253,248,23,18,34,70,69,146,83,178
388,Basler_acA2500-14um__23891378__20221123_144413974_0402.tiff,1548,1113,250,55,113,100,204,158,237,229,237,242,234,246,233,248,233,250,235,252,238,253,243,252,247,23,18,35,70,69,146,83,178
389,Basler_acA2500-14um__23891378__20221123_144413974_0403.tiff,1548,1113,250,55,113,100,204,157,236,229,236,242,234,245,232,247,232,250,234,252,238,252,242,252,247,23,18,34,69,69,146,82,178
390,Basler_acA2500-14um__23891378__20221123_144413974_0404.tiff,1548,1113,249,55,113,100,203,157,236,228,236,241,233,245,232,247,231,249,234,251,237,252,242,251,246,23,18,34,70,69,146,82,178
391,Basler_acA2500-14um__23891378__20221123_144413974_0405.tiff,1548,1113,249,54,113,100,203,157,236,228,236,241,233,245,231,247,231,249,233,251,237,252,241,251,245,23,18,34,69,69,146,82,177
392,Basler_acA2500-14um__23891378__20221123_144413974_0406.tiff,1548,1112,248,55,113,100,203,157,235,228,235,241,233,245,231,247,231,249,232,251,236,251,241,251,245,23,18,34,69,69,145,82,177
393,Basler_acA2500-14um__23891378__20221123_144413974_0407.tiff,1548,1114,248,54,112,100,203,156,235,228,235,241,232,244,231,247,230,249,232,250,235,251,240,250,244,23,18,34,69,68,145,82,177
394,Basler_acA2500-14um__23891378__20221123_144413974_0408.tiff,1548,1113,247,54,112,100,202,156,235,227,235,241,232,244,230,246,230,248,231,250,235,251,239,250,244,23,18,34,68,69,145,82,177
395,Basler_acA2500-14um__23891378__20221123_144413974_0409.tiff,1548,1113,247,54,112,100,202,156,234,227,234,241,231,244,230,246,229,248,231,250,234,251,239,250,243,23,18,34,68,69,145,82,177
396,Basler_acA2500-14um__23891378__20221123_144413974_0410.tiff,1548,1112,246,54,112,99,202,156,234,227,234,240,231,244,229,246,229,248,230,250,234,250,238,249,243,23,18,34,68,68,145,82,176
397,Basler_acA2500-14um__23891378__20221123_144413974_0411.tiff,1548,1113,246,54,112,99,202,156,234,227,234,240,231,244,229,246,228,248,230,249,233,250,238,249,242,23,18,34,68,68,145,82,176
398,Basler_acA2500-14um__23891378__20221123_144413974_0412.tiff,1548,1114,245,54,111,99,201,155,234,227,233,240,230,243,228,245,228,247,229,249,232,249,237,248,241,23,18,34,68,68,145,81,176
399,Basler_acA2500-14um__23891378__20221123_144413974_0413.tiff,1548,1112,245,54,111,99,201,155,233,226,233,240,230,243,228,245,227,247,229,248,232,249,236,248,241,23,18,34,67,68,144,81,175
400,Basler_acA2500-14um__23891378__20221123_144413974_0414.tiff,1548,1112,244,54,111,99,200,155,233,226,233,240,230,243,228,245,227,247,228,248,231,249,236,248,240,23,18,34,66,68,144,81,175
401,Basler_acA2500-14um__23891378__20221123_144413974_0415.tiff,1548,1113,244,54,111,99,200,155,233,226,232,239,229,243,227,245,226,246,228,248,231,248,235,247,240,23,18,33,67,68,144,81,175
402,Basler_acA2500-14um__23891378__20221123_144413974_0416.tiff,1548,1113,243,54,111,98,200,155,232,226,232,239,229,243,227,244,226,246,227,248,230,248,234,247,239,23,18,34,67,68,144,81,175
403,Basler_acA2500-14um__23891378__20221123_144413974_0417.tiff,1548,1113,243,54,111,98,200,154,232,226,232,239,229,242,227,244,225,246,226,248,229,248,234,246,238,23,18,34,66,67,144,81,175
404,Basler_acA2500-14um__23891378__20221123_144413974_0418.tiff,1548,1114,242,54,110,98,199,154,232,225,231,239,228,242,226,244,225,246,226,247,229,248,233,246,238,23,18,34,66,67,144,81,174
405,Basler_acA2500-14um__23891378__20221123_144413974_0419.tiff,1548,1113,241,54,110,98,199,154,231,225,231,239,228,242,226,244,225,245,225,247,228,247,232,245,237,23,18,33,66,67,143,80,174
406,Basler_acA2500-14um__23891378__20221123_144413974_0420.tiff,1548,1114,241,53,110,98,199,154,231,225,231,238,228,242,226,243,224,245,225,247,228,247,232,245,236,23,18,34,66,67,143,80,174
407,Basler_acA2500-14um__23891378__20221123_144413974_0421.tiff,1548,1113,240,53,110,97,198,154,231,225,230,238,228,242,225,243,224,245,224,246,227,246,231,244,236,23,18,33,66,67,143,80,173
408,Basler_acA2500-14um__23891378__20221123_144413974_0422.tiff,1548,1113,240,53,110,98,198,153,231,225,230,238,228,241,225,243,224,245,224,246,226,246,230,244,235,23,18,33,66,67,143,80,173
409,Basler_acA2500-14um__23891378__20221123_144413974_0423.tiff,1548,1113,239,53,110,98,198,153,230,224,230,238,227,241,225,243,223,244,223,246,226,246,230,243,235,23,18,33,65,67,143,80,173
410,Basler_acA2500-14um__23891378__20221123_144413974_0424.tiff,1548,1113,238,53,110,98,198,153,230,224,230,238,227,241,225,242,223,244,223,245,225,245,229,243,234,23,18,33,65,67,143,80,173
411,Basler_acA2500-14um__23891378__20221123_144413974_0425.tiff,1548,1114,238,53,110,97,198,153,230,224,230,238,227,241,225,242,223,243,222,245,224,245,228,242,233,23,18,33,66,67,143,80,173
412,Basler_acA2500-14um__23891378__20221123_144413974_0426.tiff,1548,1112,237,53,110,97,197,152,229,224,229,237,227,241,224,242,222,243,222,244,224,244,228,242,232,23,18,33,65,67,143,80,172
413,Basler_acA2500-14um__23891378__20221123_144413974_0427.tiff,1548,1114,237,53,109,97,197,152,229,224,229,237,227,240,224,241,222,243,221,244,223,244,227,241,231,23,18,33,65,67,143,80,172
414,Basler_acA2500-14um__23891378__20221123_144413974_0428.tiff,1548,1113,236,53,109,97,197,152,229,223,229,237,227,240,224,241,222,243,221,244,223,243,226,240,231,22,17,33,65,67,142,80,172
415,Basler_acA2500-14um__23891378__20221123_144413974_0429.tiff,1548,1114,235,53,109,97,196,152,228,223,229,236,226,240,224,241,222,242,221,244,222,243,226,240,230,23,18,33,65,66,142,80,172
416,Basler_acA2500-14um__23891378__20221123_144413974_0430.tiff,1548,1113,235,52,109,97,196,152,228,223,228,237,226,240,224,241,222,242,220,243,222,243,225,239,230,23,18,33,65,66,142,79,171
417,Basler_acA2500-14um__23891378__20221123_144413974_0431.tiff,1548,1113,234,52,109,96,196,151,228,223,228,236,226,239,223,241,221,242,220,243,221,242,225,239,229,23,17,33,64,66,142,79,171
