,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
137,Basler_acA2500-14um__23891378__20221130_141901886_0150.tiff,1547,647,123,64,68,106,108,116,115,119,121,120,123,120,124,121,125,122,124,122,124,122,124,123,123,21,22,45,49,79,83,93,97
138,Basler_acA2500-14um__23891378__20221130_141901886_0151.tiff,1547,647,122,64,68,106,107,115,115,118,121,119,122,120,123,120,124,121,123,121,123,122,123,122,122,21,22,44,48,79,83,93,97
139,Basler_acA2500-14um__23891378__20221130_141901886_0152.tiff,1547,647,122,64,67,106,107,114,114,117,120,118,121,119,122,120,123,120,123,120,123,121,122,122,122,20,22,44,48,79,83,94,97
140,Basler_acA2500-14um__23891378__20221130_141901886_0153.tiff,1547,647,121,64,67,106,107,113,114,116,119,117,121,118,122,119,122,119,122,120,122,120,122,121,121,21,22,44,48,79,82,94,97
141,Basler_acA2500-14um__23891378__20221130_141901886_0154.tiff,1547,647,120,64,67,105,107,112,114,115,119,117,120,117,121,118,122,118,121,119,121,119,121,120,120,20,21,44,48,79,83,94,97
142,Basler_acA2500-14um__23891378__20221130_141901886_0155.tiff,1547,647,119,64,67,105,106,112,113,115,119,116,120,117,121,117,121,118,121,118,121,119,120,119,119,20,21,44,47,79,82,94,97
143,Basler_acA2500-14um__23891378__20221130_141901886_0156.tiff,1547,647,119,64,67,105,106,111,113,114,118,115,119,116,120,116,120,117,120,117,120,118,119,118,119,20,20,43,47,79,82,94,97
144,Basler_acA2500-14um__23891378__20221130_141901886_0157.tiff,1547,647,118,63,67,104,106,110,112,113,117,114,118,115,119,116,120,116,119,117,119,117,119,118,118,19,21,43,46,79,82,94,97
145,Basler_acA2500-14um__23891378__20221130_141901886_0158.tiff,1547,647,117,63,66,104,105,110,112,113,117,114,118,114,119,115,119,116,119,116,119,116,118,117,118,20,21,43,46,79,82,94,97
146,Basler_acA2500-14um__23891378__20221130_141901886_0159.tiff,1547,647,117,63,66,104,105,109,111,112,116,113,117,114,118,114,119,115,118,115,118,116,117,116,117,19,20,43,46,79,82,94,97
147,Basler_acA2500-14um__23891378__20221130_141901886_0160.tiff,1547,647,116,63,66,103,105,108,111,111,116,112,117,113,118,114,118,114,117,115,117,115,117,116,116,19,20,42,45,79,82,94,96
148,Basler_acA2500-14um__23891378__20221130_141901886_0161.tiff,1547,647,115,63,66,103,105,108,111,110,115,111,116,112,117,113,117,113,117,114,117,114,116,115,115,19,20,42,45,79,82,94,96
149,Basler_acA2500-14um__23891378__20221130_141901886_0162.tiff,1547,647,114,63,66,103,104,107,110,110,115,111,116,112,116,112,117,113,116,113,116,114,116,114,115,18,20,42,45,79,82,94,96
150,Basler_acA2500-14um__23891378__20221130_141901886_0163.tiff,1547,647,114,63,66,102,104,107,110,109,115,110,115,111,116,112,116,112,116,113,116,113,115,114,114,18,19,41,45,79,82,94,96
151,Basler_acA2500-14um__23891378__20221130_141901886_0164.tiff,1547,647,113,62,65,102,104,106,110,109,114,110,115,110,115,111,116,112,115,112,115,113,114,113,113,18,19,41,44,79,82,93,96
152,Basler_acA2500-14um__23891378__20221130_141901886_0165.tiff,1547,647,113,62,65,101,103,106,109,108,114,109,114,110,115,110,115,111,115,111,114,112,114,112,113,18,19,41,44,79,81,93,96
153,Basler_acA2500-14um__23891378__20221130_141901886_0166.tiff,1547,647,112,62,65,101,103,105,109,107,113,108,114,109,114,110,115,110,114,111,114,111,113,112,112,18,18,41,43,79,81,93,95
154,Basler_acA2500-14um__23891378__20221130_141901886_0167.tiff,1547,647,112,62,65,100,102,104,108,107,112,108,113,109,114,109,114,110,114,110,113,111,113,111,112,18,18,40,42,79,81,93,95
155,Basler_acA2500-14um__23891378__20221130_141901886_0168.tiff,1547,647,111,61,65,100,102,104,108,106,112,107,113,108,113,109,113,109,113,110,113,110,112,111,111,18,18,40,42,79,81,93,95
156,Basler_acA2500-14um__23891378__20221130_141901886_0169.tiff,1547,647,111,61,64,100,102,103,108,106,112,107,112,108,113,108,113,109,113,109,112,110,112,110,111,17,18,40,41,79,81,93,95
157,Basler_acA2500-14um__23891378__20221130_141901886_0170.tiff,1547,647,110,61,64,99,102,103,107,105,111,106,112,107,112,108,113,108,112,109,112,109,111,110,110,17,18,40,40,78,81,93,95
158,Basler_acA2500-14um__23891378__20221130_141901886_0171.tiff,1547,647,109,60,64,99,101,102,107,105,111,106,111,106,112,107,112,108,112,108,111,108,110,109,110,17,17,39,40,79,81,92,94
159,Basler_acA2500-14um__23891378__20221130_141901886_0172.tiff,1547,647,109,60,64,99,101,102,107,104,111,105,111,106,111,107,112,107,111,108,111,108,110,109,109,17,17,39,39,79,81,92,95
160,Basler_acA2500-14um__23891378__20221130_141901886_0173.tiff,1547,647,108,60,64,98,101,101,106,104,110,105,111,105,111,106,111,107,111,107,110,107,109,108,109,17,17,39,39,78,81,92,94
161,Basler_acA2500-14um__23891378__20221130_141901886_0174.tiff,1547,647,108,60,63,97,100,101,106,103,110,104,110,105,111,105,111,106,110,107,110,107,109,108,108,16,17,38,38,78,81,92,94
162,Basler_acA2500-14um__23891378__20221130_141901886_0175.tiff,1547,647,108,60,63,97,100,101,106,102,109,104,110,105,110,105,110,106,110,106,109,107,108,107,108,17,17,38,37,78,80,92,94
163,Basler_acA2500-14um__23891378__20221130_141901886_0176.tiff,1547,647,107,59,63,97,100,100,105,102,109,103,109,104,110,105,110,105,109,106,109,106,108,107,108,16,17,38,37,78,80,92,93
164,Basler_acA2500-14um__23891378__20221130_141901886_0177.tiff,1547,647,107,59,62,96,99,100,105,102,109,103,109,104,110,104,109,105,109,105,108,106,108,106,107,16,16,38,36,78,80,91,94
165,Basler_acA2500-14um__23891378__20221130_141901886_0178.tiff,1547,647,106,59,62,96,99,99,105,101,108,102,109,103,109,104,109,104,109,105,108,105,107,106,107,16,16,37,35,78,80,91,93
166,Basler_acA2500-14um__23891378__20221130_141901886_0179.tiff,1547,647,106,59,62,95,99,99,104,101,108,102,108,103,109,103,109,104,108,104,108,105,107,105,106,16,16,37,34,78,80,91,93
167,Basler_acA2500-14um__23891378__20221130_141901886_0180.tiff,1547,647,105,59,62,95,99,98,104,100,108,102,108,102,108,103,108,104,108,104,107,104,106,105,106,16,16,37,34,78,80,91,93
168,Basler_acA2500-14um__23891378__20221130_141901886_0181.tiff,1547,647,105,58,62,95,98,98,104,100,107,101,107,102,108,103,108,103,107,103,107,104,106,105,105,16,16,37,33,78,79,90,92
169,Basler_acA2500-14um__23891378__20221130_141901886_0182.tiff,1547,647,105,58,61,94,98,98,104,100,107,101,107,101,108,102,108,103,107,103,106,104,106,104,105,16,16,37,32,78,79,90,92
170,Basler_acA2500-14um__23891378__20221130_141901886_0183.tiff,1547,646,104,58,61,94,98,97,103,99,107,100,107,101,107,102,107,102,107,103,106,103,105,104,105,16,16,36,32,78,79,90,92
171,Basler_acA2500-14um__23891378__20221130_141901886_0184.tiff,1547,647,104,58,61,94,98,97,103,99,106,100,107,101,107,101,107,102,106,102,106,103,105,103,104,15,16,36,32,78,79,89,92
172,Basler_acA2500-14um__23891378__20221130_141901886_0185.tiff,1547,647,104,57,60,93,97,97,103,99,106,100,106,101,107,101,107,102,106,102,105,102,104,103,104,15,15,36,31,77,79,89,92
173,Basler_acA2500-14um__23891378__20221130_141901886_0186.tiff,1547,647,103,57,60,93,97,96,103,98,106,99,106,100,106,101,106,101,106,102,105,102,104,103,104,16,15,35,31,77,79,89,92
174,Basler_acA2500-14um__23891378__20221130_141901886_0187.tiff,1547,647,103,57,60,93,97,96,103,98,106,99,106,100,106,100,106,101,105,101,105,102,104,102,103,15,15,35,30,77,78,89,91
175,Basler_acA2500-14um__23891378__20221130_141901886_0188.tiff,1547,647,102,57,60,92,96,95,103,98,105,99,106,100,106,100,106,101,105,101,104,101,103,102,103,15,15,34,30,77,78,88,91
176,Basler_acA2500-14um__23891378__20221130_141901886_0189.tiff,1547,646,102,56,60,92,96,95,102,97,105,98,105,99,106,100,106,100,105,101,104,101,103,102,103,15,15,34,29,76,78,88,91
177,Basler_acA2500-14um__23891378__20221130_141901886_0190.tiff,1547,647,102,56,59,92,96,95,102,97,105,98,105,99,105,99,105,100,105,100,104,101,103,101,102,15,15,34,29,76,78,88,91
178,Basler_acA2500-14um__23891378__20221130_141901886_0191.tiff,1547,647,102,56,59,92,96,95,102,97,105,98,105,99,105,99,105,100,104,100,103,101,103,101,102,15,15,34,28,76,78,88,90
179,Basler_acA2500-14um__23891378__20221130_141901886_0192.tiff,1547,646,101,56,59,91,95,94,101,96,105,97,104,98,105,99,105,100,104,100,103,100,102,101,102,15,15,33,28,76,77,87,90
180,Basler_acA2500-14um__23891378__20221130_141901886_0193.tiff,1547,647,101,55,58,91,95,94,102,96,104,97,104,98,105,99,104,99,104,99,103,100,102,101,102,15,15,33,27,76,77,87,90
181,Basler_acA2500-14um__23891378__20221130_141901886_0194.tiff,1547,647,101,55,58,91,95,94,101,96,104,97,104,98,104,98,104,99,103,99,102,100,102,100,101,15,15,33,27,76,77,87,90
182,Basler_acA2500-14um__23891378__20221130_141901886_0195.tiff,1547,647,100,55,58,90,95,93,101,95,104,96,104,97,104,98,104,99,103,99,102,99,101,100,101,15,14,32,27,76,77,87,90
183,Basler_acA2500-14um__23891378__20221130_141901886_0196.tiff,1547,647,100,55,57,90,94,93,101,95,104,96,103,97,104,98,104,98,103,98,102,99,101,100,101,15,14,32,26,76,77,86,90
184,Basler_acA2500-14um__23891378__20221130_141901886_0197.tiff,1547,647,100,55,57,90,94,93,101,95,103,96,103,97,104,98,104,98,103,98,102,99,101,100,100,15,14,32,26,75,77,86,89
185,Basler_acA2500-14um__23891378__20221130_141901886_0198.tiff,1547,647,100,54,56,90,94,93,101,95,103,96,103,96,103,97,103,98,103,98,101,99,101,99,100,15,14,32,26,75,76,86,89
186,Basler_acA2500-14um__23891378__20221130_141901886_0199.tiff,1547,647,99,54,56,89,94,92,100,94,103,95,103,96,103,97,103,98,102,98,101,98,100,99,100,15,14,31,25,75,76,86,89
187,Basler_acA2500-14um__23891378__20221130_141901886_0200.tiff,1547,647,99,54,56,89,94,92,100,94,103,95,102,96,103,96,103,97,102,98,101,98,100,99,99,15,14,31,25,75,76,86,89
188,Basler_acA2500-14um__23891378__20221130_141901886_0201.tiff,1547,647,99,54,55,89,93,92,100,94,103,95,102,96,103,96,102,97,102,97,101,98,100,99,99,15,14,31,25,75,76,85,89
189,Basler_acA2500-14um__23891378__20221130_141901886_0202.tiff,1547,647,99,53,55,89,93,91,100,94,103,95,102,96,103,96,102,97,101,97,101,98,100,98,99,14,14,30,25,74,75,85,88
190,Basler_acA2500-14um__23891378__20221130_141901886_0203.tiff,1547,647,99,53,55,88,93,91,100,93,102,94,102,95,102,96,102,97,101,97,100,97,100,98,99,14,14,30,24,74,75,85,88
191,Basler_acA2500-14um__23891378__20221130_141901886_0204.tiff,1547,647,98,53,55,88,93,91,100,93,102,94,101,95,102,96,102,96,101,97,100,97,99,98,99,14,14,30,24,74,75,85,88
192,Basler_acA2500-14um__23891378__20221130_141901886_0205.tiff,1547,647,98,52,54,88,93,91,99,93,102,94,101,95,102,95,102,96,101,96,100,97,99,98,98,14,14,29,24,74,75,85,88
193,Basler_acA2500-14um__23891378__20221130_141901886_0206.tiff,1547,646,98,52,54,88,93,91,99,93,102,94,101,95,102,95,102,96,101,96,100,97,99,97,98,14,14,29,24,74,75,85,88
194,Basler_acA2500-14um__23891378__20221130_141901886_0207.tiff,1547,646,98,52,54,88,92,91,99,92,102,94,101,94,102,95,102,96,101,96,100,97,99,97,98,14,13,28,23,74,75,84,87
195,Basler_acA2500-14um__23891378__20221130_141901886_0208.tiff,1547,647,98,52,54,87,92,90,99,92,102,93,101,94,101,95,101,95,100,96,99,96,99,97,98,14,13,28,23,74,74,84,87
196,Basler_acA2500-14um__23891378__20221130_141901886_0209.tiff,1547,647,97,52,53,87,92,90,99,92,101,93,101,94,101,95,101,95,100,95,99,96,98,97,98,14,13,28,23,73,74,84,87
197,Basler_acA2500-14um__23891378__20221130_141901886_0210.tiff,1547,647,97,51,53,87,92,90,99,92,101,93,101,94,101,94,101,95,100,96,99,96,98,97,98,14,13,28,23,73,74,84,87
198,Basler_acA2500-14um__23891378__20221130_141901886_0211.tiff,1547,647,97,51,53,87,92,90,99,92,101,93,101,93,101,94,101,95,100,95,99,96,98,97,97,14,13,27,23,73,74,83,87
199,Basler_acA2500-14um__23891378__20221130_141901886_0212.tiff,1547,647,97,51,52,87,92,89,98,91,101,92,100,93,101,94,100,95,100,95,99,96,98,96,97,14,13,27,22,73,73,83,87
200,Basler_acA2500-14um__23891378__20221130_141901886_0213.tiff,1547,647,97,51,52,86,91,89,98,91,101,92,100,93,101,94,100,94,99,95,98,95,97,96,97,14,13,27,22,73,73,83,86
201,Basler_acA2500-14um__23891378__20221130_141901886_0214.tiff,1547,647,96,51,52,86,91,89,98,91,101,92,100,93,101,94,100,94,99,95,98,95,98,96,97,14,13,27,22,72,73,83,86
202,Basler_acA2500-14um__23891378__20221130_141901886_0215.tiff,1547,646,96,50,51,86,91,89,98,91,101,92,100,93,100,93,100,94,99,95,98,95,97,96,97,14,13,26,22,72,73,83,86
203,Basler_acA2500-14um__23891378__20221130_141901886_0216.tiff,1547,646,96,50,51,86,91,89,98,91,100,92,100,93,100,93,100,94,99,94,98,95,97,96,97,14,13,26,22,72,73,83,86
204,Basler_acA2500-14um__23891378__20221130_141901886_0217.tiff,1547,647,96,50,51,86,91,89,98,90,100,92,99,93,100,93,100,94,99,94,98,95,97,96,96,14,13,26,21,72,72,83,86
205,Basler_acA2500-14um__23891378__20221130_141901886_0218.tiff,1547,646,96,50,50,86,90,89,98,90,100,91,99,92,100,93,100,94,99,94,97,95,97,95,96,14,13,26,21,72,72,82,86
206,Basler_acA2500-14um__23891378__20221130_141901886_0219.tiff,1547,646,96,50,50,85,90,88,98,90,100,91,99,92,100,93,100,94,99,94,97,94,97,95,96,14,13,26,21,72,72,82,85
207,Basler_acA2500-14um__23891378__20221130_141901886_0220.tiff,1547,645,95,49,50,85,90,88,97,90,100,91,99,92,100,93,100,93,99,94,97,94,97,95,96,14,13,25,21,71,72,82,86
208,Basler_acA2500-14um__23891378__20221130_141901886_0221.tiff,1547,647,95,49,50,85,90,88,98,90,100,91,99,92,100,93,99,93,98,94,97,94,96,95,96,14,13,25,21,71,72,82,85
209,Basler_acA2500-14um__23891378__20221130_141901886_0222.tiff,1547,645,95,49,50,85,90,88,97,90,100,91,99,92,100,93,99,93,98,94,97,94,96,95,95,14,13,25,21,71,71,82,85
210,Basler_acA2500-14um__23891378__20221130_141901886_0223.tiff,1547,647,95,49,49,85,90,88,97,90,100,91,99,92,99,92,99,93,98,93,97,94,96,95,95,13,13,25,21,71,72,82,85
211,Basler_acA2500-14um__23891378__20221130_141901886_0224.tiff,1547,646,95,49,49,85,90,87,97,89,100,91,99,92,99,92,99,93,98,93,97,94,96,94,95,13,12,25,21,71,71,81,85
212,Basler_acA2500-14um__23891378__20221130_141901886_0225.tiff,1547,647,95,49,48,85,90,87,97,89,100,90,98,91,99,92,99,93,98,93,97,93,96,94,95,14,12,24,21,70,71,81,85
213,Basler_acA2500-14um__23891378__20221130_141901886_0226.tiff,1547,647,95,48,48,84,89,87,97,89,100,90,99,91,99,92,99,93,98,93,97,93,96,94,95,13,12,24,21,70,71,81,85
214,Basler_acA2500-14um__23891378__20221130_141901886_0227.tiff,1547,647,94,48,49,84,89,87,97,89,99,90,98,91,99,92,99,92,98,93,96,93,96,94,95,13,12,24,21,70,71,81,85
215,Basler_acA2500-14um__23891378__20221130_141901886_0228.tiff,1547,647,94,48,49,84,89,87,97,89,99,90,98,91,99,92,99,92,98,93,96,93,96,94,95,13,12,24,20,69,71,81,84
216,Basler_acA2500-14um__23891378__20221130_141901886_0229.tiff,1547,647,94,48,48,84,89,87,97,89,99,90,98,91,99,92,99,92,97,93,96,93,95,94,95,13,12,23,20,70,70,81,84
217,Basler_acA2500-14um__23891378__20221130_141901886_0230.tiff,1547,647,94,47,47,84,89,87,96,89,99,90,98,91,99,91,98,92,97,92,96,93,95,94,94,13,12,23,20,69,70,80,84
218,Basler_acA2500-14um__23891378__20221130_141901886_0231.tiff,1547,647,94,47,47,84,89,87,96,89,99,90,98,91,99,91,98,92,97,92,96,93,95,93,95,13,12,23,20,69,70,80,84
219,Basler_acA2500-14um__23891378__20221130_141901886_0232.tiff,1547,647,94,47,47,84,89,86,96,88,99,89,98,90,98,91,98,92,97,92,96,93,95,93,94,13,12,23,20,69,70,80,84
220,Basler_acA2500-14um__23891378__20221130_141901886_0233.tiff,1547,647,94,47,47,84,89,86,96,88,99,89,98,90,99,91,98,91,97,92,96,93,95,93,94,13,12,23,20,69,70,80,84
221,Basler_acA2500-14um__23891378__20221130_141901886_0234.tiff,1547,646,94,47,47,83,89,87,96,88,99,89,98,90,98,91,98,91,97,92,96,92,95,93,94,13,12,23,20,68,69,80,84
222,Basler_acA2500-14um__23891378__20221130_141901886_0235.tiff,1547,646,93,47,46,83,88,86,96,88,99,89,98,90,98,91,98,91,97,92,95,92,95,93,94,13,12,23,20,69,69,80,83
223,Basler_acA2500-14um__23891378__20221130_141901886_0236.tiff,1547,646,93,47,46,83,88,86,96,88,99,89,97,90,98,91,98,91,97,92,96,92,95,93,94,13,12,23,20,68,69,80,83
224,Basler_acA2500-14um__23891378__20221130_141901886_0237.tiff,1547,647,93,47,46,83,88,86,96,88,99,89,97,90,98,91,98,91,97,91,95,92,95,93,94,13,12,23,19,68,69,80,83
225,Basler_acA2500-14um__23891378__20221130_141901886_0238.tiff,1547,646,93,46,46,83,88,86,96,88,98,89,98,90,98,91,98,91,96,91,95,92,94,93,94,13,12,23,19,68,69,79,83
226,Basler_acA2500-14um__23891378__20221130_141901886_0239.tiff,1547,646,93,46,46,83,88,86,96,88,99,89,97,90,98,90,98,91,96,91,95,92,94,93,94,13,12,22,20,68,69,79,83
227,Basler_acA2500-14um__23891378__20221130_141901886_0240.tiff,1547,647,93,46,46,83,88,86,96,88,98,88,97,90,98,90,98,91,97,91,95,92,94,93,94,13,12,22,19,68,68,79,83
228,Basler_acA2500-14um__23891378__20221130_141901886_0241.tiff,1547,647,93,46,45,82,88,85,96,87,98,88,97,89,98,90,97,91,96,91,95,92,94,92,93,13,12,22,19,68,68,79,82
229,Basler_acA2500-14um__23891378__20221130_141901886_0242.tiff,1547,646,93,46,45,82,88,85,96,87,98,88,97,89,98,90,97,91,96,91,95,92,94,92,93,13,11,22,19,67,68,79,82
230,Basler_acA2500-14um__23891378__20221130_141901886_0243.tiff,1547,646,93,46,45,82,88,85,96,87,98,88,97,89,98,90,97,91,96,91,95,92,94,92,93,13,12,22,19,67,68,79,82
231,Basler_acA2500-14um__23891378__20221130_141901886_0244.tiff,1547,646,93,46,45,82,88,85,96,87,98,88,97,89,97,90,97,91,96,91,95,91,94,92,93,13,12,22,19,67,67,79,82
232,Basler_acA2500-14um__23891378__20221130_141901886_0245.tiff,1547,645,93,46,45,82,88,85,96,87,98,88,97,89,97,90,97,90,96,91,95,91,94,92,93,13,12,21,19,67,67,79,82
233,Basler_acA2500-14um__23891378__20221130_141901886_0246.tiff,1547,646,92,45,44,82,87,85,96,87,98,88,97,89,97,90,97,90,96,91,94,91,94,92,93,13,11,22,19,67,68,78,82
234,Basler_acA2500-14um__23891378__20221130_141901886_0247.tiff,1547,647,92,45,44,82,87,85,95,87,98,88,97,89,97,90,97,90,96,91,94,91,94,92,93,13,11,21,19,67,67,78,82
235,Basler_acA2500-14um__23891378__20221130_141901886_0248.tiff,1547,646,92,45,44,82,87,85,95,87,98,88,97,89,97,90,97,90,96,91,94,91,93,92,93,13,11,22,19,66,67,78,82
236,Basler_acA2500-14um__23891378__20221130_141901886_0249.tiff,1547,645,92,45,44,81,87,85,95,86,98,87,96,89,97,89,97,90,96,91,94,91,93,92,93,13,11,21,19,66,67,78,81
237,Basler_acA2500-14um__23891378__20221130_141901886_0250.tiff,1547,647,92,45,44,82,87,84,95,86,98,88,97,89,97,90,97,90,96,91,94,91,94,92,93,13,12,22,19,66,67,78,82
238,Basler_acA2500-14um__23891378__20221130_141901886_0251.tiff,1547,645,92,44,44,81,87,84,95,86,98,88,96,89,97,89,97,90,96,90,94,91,93,92,93,13,11,21,19,66,67,78,81
239,Basler_acA2500-14um__23891378__20221130_141901886_0252.tiff,1547,646,92,45,43,81,87,84,95,86,98,87,97,88,97,89,97,90,96,90,94,91,93,92,93,13,12,21,19,66,67,78,81
240,Basler_acA2500-14um__23891378__20221130_141901886_0253.tiff,1547,646,92,44,43,81,87,84,95,86,98,87,97,88,97,89,97,90,95,90,94,91,93,91,92,13,11,21,18,66,66,78,81
241,Basler_acA2500-14um__23891378__20221130_141901886_0254.tiff,1547,646,92,44,43,81,87,84,95,86,98,87,96,88,97,89,97,90,96,90,94,91,93,91,92,13,11,21,19,65,66,78,81
242,Basler_acA2500-14um__23891378__20221130_141901886_0255.tiff,1547,646,92,44,43,81,87,84,95,86,98,87,96,88,97,89,96,90,95,90,94,90,93,91,92,13,11,21,18,65,66,77,81
243,Basler_acA2500-14um__23891378__20221130_141901886_0256.tiff,1547,646,92,44,43,81,87,84,95,86,97,87,96,88,97,89,97,90,95,90,94,91,93,91,92,13,11,21,18,65,66,77,81
244,Basler_acA2500-14um__23891378__20221130_141901886_0257.tiff,1547,646,92,44,42,81,87,84,95,86,98,87,96,88,97,89,96,89,95,90,94,90,93,91,92,13,11,21,19,65,66,77,81
245,Basler_acA2500-14um__23891378__20221130_141901886_0258.tiff,1547,645,92,43,43,81,87,84,95,86,97,87,96,88,97,89,96,89,95,90,94,90,93,91,92,13,11,21,19,65,66,77,81
246,Basler_acA2500-14um__23891378__20221130_141901886_0259.tiff,1547,647,92,43,43,81,86,84,95,86,97,87,96,88,97,89,96,89,95,90,94,90,93,91,92,13,12,21,18,64,66,77,81
247,Basler_acA2500-14um__23891378__20221130_141901886_0260.tiff,1547,645,91,43,42,81,86,84,95,86,97,87,96,88,97,89,96,89,95,90,94,90,93,91,92,12,11,21,18,64,65,77,80
248,Basler_acA2500-14um__23891378__20221130_141901886_0261.tiff,1547,645,91,43,42,80,86,84,95,86,97,87,96,88,97,89,96,89,95,90,94,90,93,91,92,13,11,21,18,64,65,77,80
249,Basler_acA2500-14um__23891378__20221130_141901886_0262.tiff,1547,646,91,43,42,81,86,84,95,86,97,87,96,88,97,88,96,89,95,90,93,90,93,91,92,13,11,21,18,64,65,77,80
250,Basler_acA2500-14um__23891378__20221130_141901886_0263.tiff,1547,645,91,43,42,80,86,83,95,85,97,87,96,88,97,88,96,89,95,89,93,90,92,91,92,13,11,21,18,64,65,77,80
251,Basler_acA2500-14um__23891378__20221130_141901886_0264.tiff,1547,646,91,43,42,80,86,83,94,85,97,87,96,88,96,88,96,89,95,89,93,90,92,91,92,12,11,20,18,64,65,76,80
252,Basler_acA2500-14um__23891378__20221130_141901886_0265.tiff,1547,646,91,42,41,80,86,83,94,85,97,87,96,87,96,88,96,89,95,89,93,90,92,90,92,12,11,21,18,63,65,76,80
253,Basler_acA2500-14um__23891378__20221130_141901886_0266.tiff,1547,645,91,43,42,80,86,83,94,85,97,86,96,87,96,88,96,89,95,89,93,90,92,90,91,12,11,21,18,63,65,76,80
254,Basler_acA2500-14um__23891378__20221130_141901886_0267.tiff,1547,646,91,42,41,80,86,83,94,85,97,86,96,87,96,88,96,89,95,89,93,90,92,90,91,12,11,20,18,63,65,76,80
255,Basler_acA2500-14um__23891378__20221130_141901886_0268.tiff,1547,645,91,42,41,80,86,83,94,85,97,86,96,87,96,88,96,89,95,89,93,90,92,90,91,12,11,20,18,63,64,76,80
256,Basler_acA2500-14um__23891378__20221130_141901886_0269.tiff,1547,646,91,42,42,80,86,83,94,85,97,86,96,87,96,88,96,89,95,89,93,90,92,90,91,12,11,20,18,63,65,76,80
257,Basler_acA2500-14um__23891378__20221130_141901886_0270.tiff,1547,645,91,42,41,80,86,83,94,85,97,86,96,87,96,88,96,89,95,89,93,90,92,90,91,13,11,20,18,63,65,76,79
258,Basler_acA2500-14um__23891378__20221130_141901886_0271.tiff,1547,645,91,42,41,80,86,83,94,85,97,86,96,87,96,88,96,88,94,89,93,90,92,90,91,12,11,20,18,62,64,76,79
259,Basler_acA2500-14um__23891378__20221130_141901886_0272.tiff,1547,645,91,42,41,80,86,83,94,85,97,86,96,87,96,88,96,88,94,89,93,89,92,90,91,12,11,20,18,62,64,76,79
260,Basler_acA2500-14um__23891378__20221130_141901886_0273.tiff,1547,646,91,42,41,80,86,83,94,85,97,86,96,87,96,88,95,88,95,89,93,89,92,90,91,12,11,20,18,62,64,76,79
261,Basler_acA2500-14um__23891378__20221130_141901886_0274.tiff,1547,646,91,42,40,79,86,83,94,85,97,86,95,87,96,88,96,88,94,89,93,89,92,90,91,12,11,20,18,62,64,76,79
262,Basler_acA2500-14um__23891378__20221130_141901886_0275.tiff,1547,646,91,42,41,80,86,83,94,85,97,86,96,87,96,88,96,88,94,89,93,89,92,90,91,12,11,20,18,62,64,76,79
263,Basler_acA2500-14um__23891378__20221130_141901886_0276.tiff,1547,645,91,41,40,79,85,83,94,85,97,86,95,87,96,88,95,88,94,89,93,89,92,90,91,12,11,20,18,62,64,75,79
264,Basler_acA2500-14um__23891378__20221130_141901886_0277.tiff,1547,646,90,41,40,79,85,83,94,85,97,86,96,87,96,88,95,88,94,89,93,89,92,90,91,12,11,20,18,61,63,75,79
265,Basler_acA2500-14um__23891378__20221130_141901886_0278.tiff,1547,645,90,41,40,79,85,82,94,84,97,86,95,87,96,87,95,88,94,88,93,89,92,90,91,12,11,20,18,61,64,75,79
266,Basler_acA2500-14um__23891378__20221130_141901886_0279.tiff,1547,645,90,41,40,79,85,82,94,84,96,86,95,87,96,87,95,88,94,89,93,89,92,90,91,12,11,20,18,61,63,75,79
267,Basler_acA2500-14um__23891378__20221130_141901886_0280.tiff,1547,646,90,41,40,79,85,82,94,84,96,85,95,87,96,87,95,88,94,88,93,89,92,90,91,12,11,20,18,61,63,75,78
268,Basler_acA2500-14um__23891378__20221130_141901886_0281.tiff,1547,646,90,41,40,79,85,82,94,84,96,85,95,87,96,87,95,88,94,88,93,89,92,90,91,12,11,20,18,60,63,75,78
269,Basler_acA2500-14um__23891378__20221130_141901886_0282.tiff,1547,645,90,41,40,79,85,82,94,84,96,85,95,86,96,87,95,88,94,88,92,89,92,90,91,12,11,20,18,60,63,75,78
270,Basler_acA2500-14um__23891378__20221130_141901886_0283.tiff,1547,647,90,41,40,79,85,82,94,84,96,85,95,86,96,87,95,88,94,88,93,89,92,90,91,12,11,20,18,60,63,75,78
271,Basler_acA2500-14um__23891378__20221130_141901886_0284.tiff,1547,646,90,41,39,79,85,82,94,84,96,85,95,86,96,87,95,88,94,88,93,89,91,90,91,12,11,20,18,60,63,75,78
272,Basler_acA2500-14um__23891378__20221130_141901886_0285.tiff,1547,646,90,41,40,79,85,82,94,84,96,85,95,86,96,87,95,88,94,88,93,89,91,90,90,12,11,20,17,60,63,75,78
273,Basler_acA2500-14um__23891378__20221130_141901886_0286.tiff,1547,646,90,40,39,79,85,82,93,84,96,85,95,86,96,87,95,88,94,88,92,89,91,89,90,12,11,20,18,60,62,75,78
274,Basler_acA2500-14um__23891378__20221130_141901886_0287.tiff,1547,645,90,40,40,79,85,82,93,84,96,85,95,86,95,87,95,88,94,88,92,89,91,89,91,12,11,20,17,60,62,75,78
