,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221219_130608996_0147.tiff,1554,1003,270,77,78,125,127,160,161,185,186,204,206,219,222,233,236,244,247,254,257,262,264,267,268,31,32,53,55,91,92,107,109
136,Basler_acA2500-14um__23891378__20221219_130608996_0148.tiff,1554,1003,264,77,78,126,127,160,161,185,186,204,205,218,220,230,233,240,244,249,252,256,259,261,262,31,33,53,55,91,93,107,108
137,Basler_acA2500-14um__23891378__20221219_130608996_0149.tiff,1554,1002,258,77,78,126,126,160,161,185,186,203,204,216,217,227,229,236,239,244,247,251,252,255,256,31,32,53,54,92,93,108,108
138,Basler_acA2500-14um__23891378__20221219_130608996_0150.tiff,1554,1002,252,77,78,125,126,160,160,185,185,202,202,214,215,224,226,233,235,240,242,246,247,250,251,31,32,53,54,92,92,107,108
139,Basler_acA2500-14um__23891378__20221219_130608996_0151.tiff,1554,1002,245,77,78,125,126,160,160,185,185,201,201,212,213,221,222,228,230,234,236,239,241,243,244,31,33,52,54,92,92,107,108
140,Basler_acA2500-14um__23891378__20221219_130608996_0152.tiff,1554,1002,238,76,78,125,126,160,160,184,185,199,200,209,211,216,218,222,225,227,230,232,234,235,237,31,32,53,55,91,92,107,108
141,Basler_acA2500-14um__23891378__20221219_130608996_0153.tiff,1554,1002,232,76,78,125,126,160,160,183,184,198,199,207,208,213,215,218,221,222,226,226,229,230,231,32,31,53,54,91,92,107,108
142,Basler_acA2500-14um__23891378__20221219_130608996_0154.tiff,1554,1003,223,76,77,125,126,159,160,183,184,197,198,205,205,209,210,212,215,215,218,219,221,221,223,31,31,52,54,91,92,107,108
143,Basler_acA2500-14um__23891378__20221219_130608996_0155.tiff,1554,1003,213,76,77,125,126,159,160,183,184,196,197,202,202,205,206,207,208,209,210,211,212,212,213,31,32,52,54,91,92,107,108
144,Basler_acA2500-14um__23891378__20221219_130608996_0156.tiff,1554,1002,206,76,77,125,126,159,160,183,184,196,196,200,200,202,201,204,202,205,204,205,205,206,205,30,31,52,54,91,92,107,108
145,Basler_acA2500-14um__23891378__20221219_130608996_0157.tiff,1554,1003,202,76,77,124,126,159,160,183,184,195,195,198,197,199,198,200,203,201,205,202,202,202,201,31,31,52,54,91,92,107,108
146,Basler_acA2500-14um__23891378__20221219_130608996_0158.tiff,1554,1002,226,75,77,125,126,159,160,183,184,194,194,196,195,198,216,198,221,199,223,199,222,200,225,30,31,52,54,91,92,106,108
147,Basler_acA2500-14um__23891378__20221219_130608996_0159.tiff,1554,1002,225,76,77,125,126,159,160,183,185,192,193,196,207,197,216,198,221,215,222,219,217,220,226,29,32,51,54,91,92,106,108
148,Basler_acA2500-14um__23891378__20221219_130608996_0160.tiff,1554,1002,223,76,77,124,126,159,160,182,184,191,192,197,208,198,215,197,219,214,218,217,222,219,224,30,31,52,54,91,92,106,107
149,Basler_acA2500-14um__23891378__20221219_130608996_0161.tiff,1554,1002,221,76,77,125,126,159,160,182,184,190,191,197,208,197,214,196,217,212,215,216,219,217,222,30,31,51,54,90,92,106,107
150,Basler_acA2500-14um__23891378__20221219_130608996_0162.tiff,1554,1002,220,76,77,124,125,158,160,181,184,191,190,196,207,196,213,194,216,210,212,214,218,216,220,30,31,51,53,91,92,106,108
151,Basler_acA2500-14um__23891378__20221219_130608996_0163.tiff,1554,1002,218,75,77,124,125,158,160,181,183,191,189,194,206,195,211,200,214,209,209,213,216,214,218,30,31,50,54,91,92,106,107
152,Basler_acA2500-14um__23891378__20221219_130608996_0164.tiff,1554,1002,217,75,77,124,125,158,160,180,183,190,190,193,205,196,210,204,212,208,207,212,214,213,216,29,31,50,53,90,92,105,107
153,Basler_acA2500-14um__23891378__20221219_130608996_0165.tiff,1554,1002,215,75,77,124,125,158,159,179,183,190,190,192,204,198,209,203,211,207,205,210,213,212,215,30,31,50,53,90,91,106,107
154,Basler_acA2500-14um__23891378__20221219_130608996_0166.tiff,1554,1002,213,75,76,124,125,158,159,179,182,189,190,191,203,196,207,202,209,205,203,209,211,211,213,29,30,50,52,90,91,106,107
155,Basler_acA2500-14um__23891378__20221219_130608996_0167.tiff,1554,1002,212,75,77,124,125,158,159,178,182,189,189,190,202,196,206,201,208,205,204,208,210,210,212,30,31,50,53,90,91,106,107
156,Basler_acA2500-14um__23891378__20221219_130608996_0168.tiff,1554,1002,211,75,76,124,125,158,159,177,181,188,188,192,201,195,205,200,207,204,207,207,209,209,211,29,30,50,53,90,91,106,107
157,Basler_acA2500-14um__23891378__20221219_130608996_0169.tiff,1554,1002,210,75,76,124,124,158,159,177,181,188,189,194,200,194,204,199,206,203,207,206,208,208,210,29,30,50,53,90,91,106,106
158,Basler_acA2500-14um__23891378__20221219_130608996_0170.tiff,1554,1002,209,75,76,124,125,158,159,176,180,187,192,193,199,193,203,198,204,202,205,204,207,206,209,29,30,50,52,90,91,106,106
159,Basler_acA2500-14um__23891378__20221219_130608996_0171.tiff,1554,1002,208,75,76,124,124,158,159,176,179,186,193,193,198,192,202,197,203,201,204,203,206,205,207,29,30,50,52,89,91,106,106
160,Basler_acA2500-14um__23891378__20221219_130608996_0172.tiff,1554,1001,207,75,76,123,124,158,159,175,179,185,192,192,198,192,201,196,202,200,204,202,205,205,206,28,30,50,52,90,91,106,106
161,Basler_acA2500-14um__23891378__20221219_130608996_0173.tiff,1554,1001,206,75,76,124,124,157,159,175,178,184,192,191,197,192,200,195,201,199,203,201,204,204,205,29,30,49,52,90,91,105,106
162,Basler_acA2500-14um__23891378__20221219_130608996_0174.tiff,1554,1002,204,75,76,123,124,157,159,174,177,183,191,190,196,191,198,194,200,198,202,201,203,203,204,29,30,49,53,90,91,105,106
163,Basler_acA2500-14um__23891378__20221219_130608996_0175.tiff,1554,1003,203,75,76,123,124,157,159,174,176,181,190,189,195,191,197,194,199,197,201,199,202,202,203,28,30,49,52,89,91,105,106
164,Basler_acA2500-14um__23891378__20221219_130608996_0176.tiff,1554,1001,202,74,76,123,124,157,159,174,175,180,189,188,194,190,196,193,198,196,200,198,201,200,202,29,30,49,52,89,90,105,106
165,Basler_acA2500-14um__23891378__20221219_130608996_0177.tiff,1554,1002,201,74,76,123,124,157,159,173,174,178,189,187,193,189,195,192,197,195,199,197,200,199,201,28,30,49,52,89,91,105,106
166,Basler_acA2500-14um__23891378__20221219_130608996_0178.tiff,1554,1002,200,74,75,123,124,156,159,172,173,181,188,186,192,188,195,191,196,194,198,196,199,199,200,28,30,49,52,89,90,104,106
167,Basler_acA2500-14um__23891378__20221219_130608996_0179.tiff,1554,1002,199,74,75,123,124,156,159,172,172,183,187,185,191,187,193,190,195,193,197,195,198,198,199,28,30,49,52,89,90,105,106
168,Basler_acA2500-14um__23891378__20221219_130608996_0180.tiff,1554,1001,198,74,75,123,123,156,159,171,172,183,186,184,190,186,193,189,194,192,196,194,197,197,198,28,29,48,52,89,90,105,106
169,Basler_acA2500-14um__23891378__20221219_130608996_0181.tiff,1554,1002,197,74,75,122,123,156,159,170,171,182,185,183,189,186,192,188,193,191,195,193,196,196,197,28,29,48,51,89,90,105,105
170,Basler_acA2500-14um__23891378__20221219_130608996_0182.tiff,1554,1003,196,73,75,123,123,156,159,170,171,181,185,182,188,185,191,187,193,190,194,192,195,195,196,28,29,48,51,88,90,104,105
171,Basler_acA2500-14um__23891378__20221219_130608996_0183.tiff,1554,1002,195,73,75,123,123,156,159,169,171,181,184,182,187,184,190,186,192,189,193,192,195,194,195,28,30,48,51,89,90,104,105
172,Basler_acA2500-14um__23891378__20221219_130608996_0184.tiff,1554,1002,195,73,75,122,123,155,159,168,170,180,183,181,187,183,189,186,191,189,193,191,194,193,194,28,29,48,51,89,89,104,105
173,Basler_acA2500-14um__23891378__20221219_130608996_0185.tiff,1554,1002,194,73,75,123,123,155,159,168,170,179,183,180,186,183,188,185,190,188,192,190,193,192,194,28,29,48,51,88,90,104,105
174,Basler_acA2500-14um__23891378__20221219_130608996_0186.tiff,1554,1003,193,73,75,122,123,155,159,167,169,178,182,179,185,182,187,184,189,187,191,189,192,191,193,27,29,48,51,88,89,104,105
175,Basler_acA2500-14um__23891378__20221219_130608996_0187.tiff,1554,1002,192,73,75,122,123,155,159,166,168,177,181,179,184,181,187,184,188,186,191,188,191,190,192,28,29,48,51,88,90,104,105
176,Basler_acA2500-14um__23891378__20221219_130608996_0188.tiff,1554,1003,191,73,75,122,123,154,159,165,168,176,180,178,183,180,186,183,188,185,190,187,190,189,191,28,29,47,51,88,90,104,105
177,Basler_acA2500-14um__23891378__20221219_130608996_0189.tiff,1554,1003,190,73,75,122,123,154,158,165,167,175,180,177,182,179,185,182,187,184,189,187,190,189,190,27,29,47,51,88,90,104,105
178,Basler_acA2500-14um__23891378__20221219_130608996_0190.tiff,1554,1003,189,73,75,122,123,153,158,164,166,175,179,176,181,178,184,181,186,183,188,186,189,188,189,27,28,47,51,88,90,104,105
179,Basler_acA2500-14um__23891378__20221219_130608996_0191.tiff,1554,1001,188,72,75,122,123,153,158,163,166,174,178,175,181,177,183,180,185,183,187,185,188,187,188,27,29,47,51,88,89,103,105
180,Basler_acA2500-14um__23891378__20221219_130608996_0192.tiff,1554,1002,187,72,75,122,123,153,158,163,165,173,177,175,180,177,182,180,184,182,186,184,187,186,187,27,29,46,51,88,89,104,105
181,Basler_acA2500-14um__23891378__20221219_130608996_0193.tiff,1554,1002,186,73,74,122,123,152,158,162,164,172,176,174,179,176,182,179,183,181,186,183,186,185,187,27,29,47,51,88,89,103,105
182,Basler_acA2500-14um__23891378__20221219_130608996_0194.tiff,1554,1002,186,72,74,122,122,152,157,161,163,171,176,173,178,175,181,178,183,180,185,182,185,184,186,27,28,47,50,88,89,104,105
183,Basler_acA2500-14um__23891378__20221219_130608996_0195.tiff,1554,1003,185,73,74,122,122,151,157,160,165,170,175,172,177,174,180,177,182,179,184,181,185,183,185,27,28,46,50,88,89,103,104
184,Basler_acA2500-14um__23891378__20221219_130608996_0196.tiff,1554,1002,184,72,74,122,122,151,156,159,166,170,174,171,177,173,179,176,181,178,183,181,184,183,184,27,28,46,50,88,89,104,104
185,Basler_acA2500-14um__23891378__20221219_130608996_0197.tiff,1554,1002,183,72,74,122,122,150,156,159,167,169,173,171,176,173,178,176,180,178,183,180,183,182,183,27,28,46,50,87,88,103,104
186,Basler_acA2500-14um__23891378__20221219_130608996_0198.tiff,1554,1002,182,72,74,122,123,150,155,158,168,168,173,170,175,172,178,175,180,177,182,179,182,181,182,27,28,46,50,88,89,103,104
187,Basler_acA2500-14um__23891378__20221219_130608996_0199.tiff,1554,1002,181,72,74,122,123,150,155,157,168,168,172,169,174,171,177,174,179,176,181,178,181,180,182,27,28,46,50,87,89,103,104
188,Basler_acA2500-14um__23891378__20221219_130608996_0200.tiff,1554,1002,181,72,74,122,123,149,155,159,167,167,171,169,174,171,176,173,178,175,180,178,180,179,181,27,28,46,50,87,89,103,104
189,Basler_acA2500-14um__23891378__20221219_130608996_0201.tiff,1554,1002,180,71,74,122,122,148,154,161,167,166,170,168,173,170,175,173,177,175,180,177,180,178,180,27,28,45,50,87,88,103,104
190,Basler_acA2500-14um__23891378__20221219_130608996_0202.tiff,1554,1002,179,72,74,122,123,148,154,160,166,165,170,167,172,169,174,172,176,174,179,176,179,178,179,27,28,45,50,87,88,103,104
191,Basler_acA2500-14um__23891378__20221219_130608996_0203.tiff,1554,1002,178,71,74,121,122,147,153,163,166,164,169,166,171,168,174,171,176,173,178,175,178,177,178,27,28,45,50,87,89,103,104
192,Basler_acA2500-14um__23891378__20221219_130608996_0204.tiff,1554,1002,177,72,74,121,122,147,153,162,165,164,168,166,171,168,173,171,175,172,177,175,178,176,178,27,28,45,50,87,88,103,104
193,Basler_acA2500-14um__23891378__20221219_130608996_0205.tiff,1554,1002,177,71,74,122,122,146,152,162,165,163,168,165,170,167,172,170,174,172,177,174,177,175,177,27,28,45,49,87,88,103,104
194,Basler_acA2500-14um__23891378__20221219_130608996_0206.tiff,1554,1002,176,71,73,121,122,146,151,161,164,162,167,164,169,166,171,169,173,171,176,173,176,175,176,26,27,45,49,87,88,103,104
195,Basler_acA2500-14um__23891378__20221219_130608996_0207.tiff,1554,1002,175,71,73,121,123,145,151,160,164,162,166,164,169,166,171,168,173,170,175,172,175,174,175,27,27,44,49,87,88,103,104
196,Basler_acA2500-14um__23891378__20221219_130608996_0208.tiff,1554,1002,174,71,73,122,122,145,150,160,163,161,166,163,168,165,170,168,172,170,175,172,175,173,175,26,28,44,49,87,88,103,104
197,Basler_acA2500-14um__23891378__20221219_130608996_0209.tiff,1554,1002,173,71,73,121,122,144,150,159,162,160,165,162,167,164,169,167,171,169,174,171,174,172,174,26,27,44,49,87,88,103,104
198,Basler_acA2500-14um__23891378__20221219_130608996_0210.tiff,1554,1002,172,71,73,121,123,144,149,158,162,159,164,161,166,163,168,166,171,168,173,170,173,171,173,26,28,44,49,87,88,102,104
199,Basler_acA2500-14um__23891378__20221219_130608996_0211.tiff,1554,1002,172,71,73,121,123,143,148,158,161,159,163,161,166,163,168,165,170,167,172,169,172,171,172,26,27,44,49,87,88,103,103
200,Basler_acA2500-14um__23891378__20221219_130608996_0212.tiff,1554,1002,171,70,73,121,123,143,147,157,161,158,163,160,165,162,167,165,169,167,172,169,172,170,172,26,28,44,49,86,88,102,103
201,Basler_acA2500-14um__23891378__20221219_130608996_0213.tiff,1554,1001,170,70,73,121,123,143,147,156,160,157,162,159,164,161,166,164,169,166,171,168,171,169,171,26,27,44,49,86,88,102,103
202,Basler_acA2500-14um__23891378__20221219_130608996_0214.tiff,1554,1002,170,70,74,121,123,142,146,156,159,157,162,159,164,161,166,164,168,165,170,167,170,169,170,26,27,43,49,86,88,102,103
203,Basler_acA2500-14um__23891378__20221219_130608996_0215.tiff,1554,1002,169,70,73,121,123,142,146,155,159,156,161,158,163,160,165,163,167,165,170,167,170,168,170,26,27,44,49,86,88,102,103
204,Basler_acA2500-14um__23891378__20221219_130608996_0216.tiff,1554,1002,168,70,73,121,123,141,145,154,158,155,160,157,162,160,164,162,167,164,169,166,169,167,169,26,27,43,49,86,88,102,104
205,Basler_acA2500-14um__23891378__20221219_130608996_0217.tiff,1554,1002,168,70,73,121,123,141,144,154,157,155,160,157,162,159,164,162,166,164,168,166,168,167,168,26,27,43,48,86,88,102,103
206,Basler_acA2500-14um__23891378__20221219_130608996_0218.tiff,1554,1002,167,70,73,121,123,140,144,153,157,154,159,156,161,158,163,161,166,163,168,165,168,166,168,26,27,43,48,86,87,102,103
207,Basler_acA2500-14um__23891378__20221219_130608996_0219.tiff,1554,1002,166,70,73,121,123,139,143,153,156,154,159,156,160,158,163,160,165,162,167,164,167,165,167,25,27,43,48,86,87,102,103
208,Basler_acA2500-14um__23891378__20221219_130608996_0220.tiff,1554,1001,165,70,73,120,123,139,142,152,156,153,158,155,160,157,162,160,164,162,166,163,166,165,166,25,27,43,48,85,87,102,103
209,Basler_acA2500-14um__23891378__20221219_130608996_0221.tiff,1554,1002,165,70,72,120,123,139,142,151,155,153,157,154,159,157,161,159,164,161,166,163,166,164,166,26,27,43,48,85,87,102,103
210,Basler_acA2500-14um__23891378__20221219_130608996_0222.tiff,1554,1002,164,69,72,120,123,138,141,151,154,152,157,154,159,156,161,159,163,161,165,162,165,163,165,26,26,42,48,86,87,102,103
211,Basler_acA2500-14um__23891378__20221219_130608996_0223.tiff,1554,1002,164,69,72,120,123,138,140,150,154,151,156,153,158,155,160,158,162,160,165,162,165,163,164,26,26,43,47,86,87,102,103
212,Basler_acA2500-14um__23891378__20221219_130608996_0224.tiff,1554,1002,163,69,72,120,123,137,140,150,153,151,156,153,158,155,160,158,162,160,164,161,164,162,164,26,26,42,48,85,88,102,103
213,Basler_acA2500-14um__23891378__20221219_130608996_0225.tiff,1554,1003,162,69,72,120,123,137,139,149,153,150,155,152,157,154,159,157,161,159,163,160,163,161,163,25,26,42,48,85,87,102,103
214,Basler_acA2500-14um__23891378__20221219_130608996_0226.tiff,1554,1002,162,69,72,120,123,137,138,149,152,150,154,152,156,154,159,156,161,158,163,160,163,161,163,25,26,42,47,85,87,102,103
215,Basler_acA2500-14um__23891378__20221219_130608996_0227.tiff,1554,1002,161,69,72,120,123,136,138,148,152,149,154,151,156,153,158,156,160,158,162,159,162,160,162,26,26,42,48,85,87,102,103
216,Basler_acA2500-14um__23891378__20221219_130608996_0228.tiff,1554,1002,161,69,72,120,123,136,137,148,151,149,153,151,155,152,157,155,160,157,162,159,162,160,161,25,26,42,47,85,87,102,103
217,Basler_acA2500-14um__23891378__20221219_130608996_0229.tiff,1554,1002,160,69,72,120,123,135,137,147,151,148,153,150,155,152,157,155,159,157,161,158,161,159,161,25,26,42,47,85,87,102,103
218,Basler_acA2500-14um__23891378__20221219_130608996_0230.tiff,1554,1002,159,68,72,120,123,134,136,147,150,148,152,149,154,152,156,154,159,156,161,158,161,158,160,25,26,42,47,85,87,102,103
219,Basler_acA2500-14um__23891378__20221219_130608996_0231.tiff,1554,1002,159,68,72,120,123,134,136,146,150,147,152,149,154,151,156,154,158,156,160,157,160,158,160,25,26,42,47,85,87,102,103
220,Basler_acA2500-14um__23891378__20221219_130608996_0232.tiff,1554,1002,158,68,72,119,123,134,136,145,149,146,151,149,153,150,155,153,157,155,159,156,159,157,159,25,26,41,47,85,87,102,103
221,Basler_acA2500-14um__23891378__20221219_130608996_0233.tiff,1554,1002,157,68,72,119,123,133,135,145,149,146,151,148,153,150,155,152,157,154,159,156,159,156,158,25,26,42,47,85,87,101,103
222,Basler_acA2500-14um__23891378__20221219_130608996_0234.tiff,1554,1002,157,68,72,119,123,133,135,144,148,145,150,148,152,149,154,152,156,154,158,155,158,156,157,25,26,41,46,85,87,102,103
223,Basler_acA2500-14um__23891378__20221219_130608996_0235.tiff,1554,1001,156,68,71,119,123,132,135,144,148,145,149,147,152,149,154,151,156,153,158,155,158,155,157,25,26,41,47,85,87,102,104
224,Basler_acA2500-14um__23891378__20221219_130608996_0236.tiff,1554,1002,155,68,71,119,123,132,134,143,147,145,149,147,151,148,153,151,156,153,157,154,157,155,156,25,26,41,47,84,87,101,104
225,Basler_acA2500-14um__23891378__20221219_130608996_0237.tiff,1554,1002,155,68,71,119,123,131,134,143,147,144,148,146,151,148,153,150,155,152,157,153,156,154,156,25,25,41,46,85,86,102,104
226,Basler_acA2500-14um__23891378__20221219_130608996_0238.tiff,1554,1002,154,68,71,119,122,131,134,142,146,144,148,146,150,147,152,150,154,152,156,153,156,153,155,25,26,41,46,84,86,102,103
227,Basler_acA2500-14um__23891378__20221219_130608996_0239.tiff,1554,1003,153,68,71,119,122,130,134,142,145,143,147,145,150,147,152,149,154,151,156,152,155,153,154,25,26,41,46,85,86,102,103
228,Basler_acA2500-14um__23891378__20221219_130608996_0240.tiff,1554,1001,153,67,71,119,122,130,134,141,145,143,147,145,149,146,151,149,153,151,155,152,155,152,154,25,25,41,46,84,86,102,103
229,Basler_acA2500-14um__23891378__20221219_130608996_0241.tiff,1554,1002,152,67,71,118,122,129,134,141,145,142,146,144,149,146,150,148,153,150,154,151,154,151,153,25,25,41,46,84,86,102,103
230,Basler_acA2500-14um__23891378__20221219_130608996_0242.tiff,1554,1002,151,67,71,118,121,129,134,140,144,142,146,144,148,146,150,148,152,150,154,151,154,151,152,25,25,41,46,85,86,102,103
231,Basler_acA2500-14um__23891378__20221219_130608996_0243.tiff,1554,1002,150,67,71,118,121,129,134,140,144,141,145,143,148,145,150,147,152,149,154,150,153,150,152,25,25,40,46,84,86,101,103
232,Basler_acA2500-14um__23891378__20221219_130608996_0244.tiff,1554,1002,150,67,71,118,121,128,135,139,143,141,144,143,147,145,149,147,151,149,153,150,153,150,151,25,25,40,46,84,86,102,104
233,Basler_acA2500-14um__23891378__20221219_130608996_0245.tiff,1554,1002,149,67,71,118,121,128,135,139,142,140,144,142,147,144,148,146,151,148,152,149,152,149,150,25,25,40,45,84,86,101,103
234,Basler_acA2500-14um__23891378__20221219_130608996_0246.tiff,1554,1002,149,67,70,118,121,127,134,138,142,140,143,142,146,144,148,146,150,148,152,149,152,149,150,25,25,40,45,84,86,101,103
235,Basler_acA2500-14um__23891378__20221219_130608996_0247.tiff,1554,1002,148,67,70,117,121,127,134,138,142,139,143,142,145,143,148,145,150,147,151,148,151,148,149,24,25,40,45,84,86,101,103
236,Basler_acA2500-14um__23891378__20221219_130608996_0248.tiff,1554,1002,148,66,70,117,121,126,134,137,141,139,142,141,145,143,147,145,150,147,151,148,151,147,149,24,25,40,45,84,86,102,103
237,Basler_acA2500-14um__23891378__20221219_130608996_0249.tiff,1554,1002,147,67,70,117,121,126,134,137,141,139,142,141,144,142,147,145,149,146,151,147,150,147,148,24,25,40,45,84,86,102,103
238,Basler_acA2500-14um__23891378__20221219_130608996_0250.tiff,1554,1002,146,66,70,117,120,126,133,136,140,138,141,140,144,142,146,144,149,146,150,147,150,146,148,25,25,40,45,84,86,101,103
239,Basler_acA2500-14um__23891378__20221219_130608996_0251.tiff,1554,1002,146,66,70,117,120,125,133,136,140,138,141,140,143,141,145,144,148,145,150,146,149,146,147,24,24,39,45,84,86,101,103
240,Basler_acA2500-14um__23891378__20221219_130608996_0252.tiff,1554,1002,146,66,70,117,120,125,133,136,139,137,140,139,143,141,145,143,148,145,149,146,149,145,147,24,24,39,45,84,86,101,103
241,Basler_acA2500-14um__23891378__20221219_130608996_0253.tiff,1554,1002,145,66,70,116,120,124,133,135,139,137,140,139,142,140,145,143,147,145,149,145,148,145,146,24,25,39,44,84,86,101,103
242,Basler_acA2500-14um__23891378__20221219_130608996_0254.tiff,1554,1002,144,66,70,116,119,124,132,135,138,136,139,138,142,140,144,142,147,144,148,145,147,144,146,24,24,40,44,84,86,101,103
243,Basler_acA2500-14um__23891378__20221219_130608996_0255.tiff,1554,1002,144,65,70,116,119,124,132,134,138,136,138,138,141,140,144,142,146,144,148,144,147,144,145,24,24,39,44,83,86,101,103
244,Basler_acA2500-14um__23891378__20221219_130608996_0256.tiff,1554,1002,144,65,70,116,119,123,132,134,137,136,138,138,141,139,143,142,146,143,147,144,147,143,144,24,24,40,44,83,86,101,103
245,Basler_acA2500-14um__23891378__20221219_130608996_0257.tiff,1554,1004,143,66,70,116,118,123,132,133,137,135,138,137,140,139,143,141,146,143,147,143,146,143,144,24,24,39,44,83,86,101,103
246,Basler_acA2500-14um__23891378__20221219_130608996_0258.tiff,1554,1003,143,65,70,115,118,123,131,133,136,135,137,137,140,138,142,141,145,143,146,143,146,143,144,24,24,39,44,83,86,101,103
247,Basler_acA2500-14um__23891378__20221219_130608996_0259.tiff,1554,1002,142,65,70,115,118,123,131,132,136,134,137,136,140,138,142,140,145,142,146,143,145,142,143,23,24,38,43,83,86,101,103
248,Basler_acA2500-14um__23891378__20221219_130608996_0260.tiff,1554,1002,142,65,70,115,118,123,131,132,136,134,136,136,139,138,142,140,144,142,145,142,145,142,143,24,24,39,43,83,85,100,103
249,Basler_acA2500-14um__23891378__20221219_130608996_0261.tiff,1554,1002,142,65,69,115,117,122,130,131,135,133,136,135,139,137,141,139,144,141,145,142,145,141,142,24,24,39,43,83,86,100,103
250,Basler_acA2500-14um__23891378__20221219_130608996_0262.tiff,1554,1002,141,64,69,114,117,122,130,131,135,133,136,135,138,137,141,139,144,141,145,142,144,141,142,24,24,39,43,83,86,100,103
251,Basler_acA2500-14um__23891378__20221219_130608996_0263.tiff,1554,1002,141,64,69,114,117,123,130,131,135,132,135,135,138,136,140,139,143,140,144,141,144,141,141,24,24,38,43,83,85,100,103
252,Basler_acA2500-14um__23891378__20221219_130608996_0264.tiff,1554,1002,141,64,69,114,117,123,129,130,134,132,135,134,138,136,140,138,143,140,144,141,143,140,141,24,24,39,43,83,85,100,103
253,Basler_acA2500-14um__23891378__20221219_130608996_0265.tiff,1554,1002,140,64,69,114,116,124,129,130,134,132,134,134,137,136,140,138,142,140,144,141,143,140,141,24,24,38,43,83,86,100,103
254,Basler_acA2500-14um__23891378__20221219_130608996_0266.tiff,1554,1001,140,64,69,114,116,124,128,130,133,131,134,133,137,135,139,138,142,139,143,140,143,140,141,24,24,38,43,83,85,100,103
255,Basler_acA2500-14um__23891378__20221219_130608996_0267.tiff,1554,1002,140,64,69,113,115,124,128,129,133,131,134,133,137,135,139,137,142,139,143,140,142,139,140,23,24,38,43,82,86,100,103
256,Basler_acA2500-14um__23891378__20221219_130608996_0268.tiff,1554,1001,139,64,69,113,115,125,128,129,133,131,133,133,136,134,139,137,141,139,142,140,142,139,140,24,24,38,43,82,85,100,103
257,Basler_acA2500-14um__23891378__20221219_130608996_0269.tiff,1554,1002,139,64,68,113,115,125,127,128,132,130,133,132,136,134,139,136,141,138,142,139,141,138,140,24,24,38,42,83,86,100,102
258,Basler_acA2500-14um__23891378__20221219_130608996_0270.tiff,1554,1002,139,64,68,113,115,125,127,128,132,130,133,132,136,134,138,136,141,138,142,139,141,138,139,23,23,38,42,82,85,100,102
259,Basler_acA2500-14um__23891378__20221219_130608996_0271.tiff,1554,1002,138,63,68,112,114,125,127,128,131,130,132,132,135,133,138,136,140,138,141,139,141,138,139,24,24,37,42,82,85,100,102
260,Basler_acA2500-14um__23891378__20221219_130608996_0272.tiff,1554,1001,138,63,69,112,114,125,126,127,131,129,132,131,135,133,138,135,140,137,141,138,140,138,139,24,23,38,42,82,85,100,102
261,Basler_acA2500-14um__23891378__20221219_130608996_0273.tiff,1554,1002,138,63,69,112,114,124,126,127,131,129,132,131,135,133,137,135,140,137,141,138,140,138,138,23,23,38,42,82,85,100,102
262,Basler_acA2500-14um__23891378__20221219_130608996_0274.tiff,1554,1002,138,63,68,112,113,125,126,126,130,128,132,130,134,132,137,134,139,136,140,138,140,137,138,23,23,38,42,82,85,100,102
263,Basler_acA2500-14um__23891378__20221219_130608996_0275.tiff,1554,1002,137,63,68,112,113,125,125,126,130,128,132,130,134,132,137,134,139,136,140,137,139,137,138,23,24,37,41,82,85,100,102
264,Basler_acA2500-14um__23891378__20221219_130608996_0276.tiff,1554,1002,137,63,68,111,113,124,125,126,129,128,131,130,134,131,137,134,139,136,140,137,139,137,137,24,23,37,42,82,85,100,102
265,Basler_acA2500-14um__23891378__20221219_130608996_0277.tiff,1554,1002,137,63,68,111,112,124,125,125,129,127,131,129,133,131,136,133,139,135,139,136,139,136,137,23,23,37,41,82,85,99,102
266,Basler_acA2500-14um__23891378__20221219_130608996_0278.tiff,1554,1002,137,63,68,111,112,124,124,125,129,127,131,129,133,131,136,133,138,135,139,136,138,136,137,23,23,37,41,82,85,99,102
267,Basler_acA2500-14um__23891378__20221219_130608996_0279.tiff,1554,1002,136,63,68,111,112,123,124,125,128,126,131,128,133,130,136,133,138,134,139,136,138,136,136,23,23,37,41,82,85,99,102
268,Basler_acA2500-14um__23891378__20221219_130608996_0280.tiff,1554,1002,136,63,68,111,111,123,124,124,128,126,131,128,133,130,135,132,138,134,138,135,138,135,136,23,23,37,41,82,85,100,102
269,Basler_acA2500-14um__23891378__20221219_130608996_0281.tiff,1554,1001,136,62,68,110,111,123,123,124,127,126,130,128,132,129,135,132,137,133,138,135,137,135,136,23,23,37,41,82,85,99,101
270,Basler_acA2500-14um__23891378__20221219_130608996_0282.tiff,1554,1002,135,62,68,110,110,122,122,124,126,125,130,127,132,129,135,132,137,133,138,135,137,135,135,23,23,37,41,82,85,99,101
271,Basler_acA2500-14um__23891378__20221219_130608996_0283.tiff,1554,1001,135,62,67,110,110,122,122,123,125,125,130,127,132,129,135,131,137,133,138,134,137,135,135,23,23,37,40,82,85,99,101
