,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221216_152729402_0148.tiff,1558,1558,231,58,55,96,95,124,125,145,147,162,167,177,184,191,200,203,212,214,222,222,228,228,231,26,21,40,36,69,66,82,79
136,Basler_acA2500-14um__23891378__20221216_152729402_0149.tiff,1558,1558,225,58,54,96,95,124,124,144,146,161,164,175,181,188,196,199,208,209,216,217,223,223,226,25,21,40,36,69,67,82,79
137,Basler_acA2500-14um__23891378__20221216_152729402_0150.tiff,1558,1558,223,58,54,95,94,123,123,143,145,159,162,172,179,185,195,196,207,206,216,214,222,220,224,25,20,40,36,69,66,81,78
138,Basler_acA2500-14um__23891378__20221216_152729402_0151.tiff,1558,1558,216,58,54,96,94,124,123,144,143,160,159,172,174,183,188,193,199,202,207,209,212,214,216,25,21,40,36,70,65,82,78
139,Basler_acA2500-14um__23891378__20221216_152729402_0152.tiff,1558,1558,211,58,53,96,93,124,123,143,142,158,158,170,171,181,184,190,195,198,202,204,208,209,211,25,20,40,36,70,66,82,79
140,Basler_acA2500-14um__23891378__20221216_152729402_0153.tiff,1558,1558,206,58,54,96,93,123,123,142,142,156,157,167,169,177,181,186,191,194,199,200,204,204,206,25,20,40,35,69,65,81,78
141,Basler_acA2500-14um__23891378__20221216_152729402_0154.tiff,1558,1558,200,58,53,96,94,123,122,142,142,155,156,165,167,174,177,181,186,188,193,194,197,198,199,24,21,40,35,69,65,81,78
142,Basler_acA2500-14um__23891378__20221216_152729402_0155.tiff,1558,1558,194,58,53,95,93,123,122,141,141,154,154,164,164,172,173,178,181,184,187,189,192,192,194,24,20,40,35,69,65,81,78
143,Basler_acA2500-14um__23891378__20221216_152729402_0156.tiff,1558,1558,189,58,53,95,93,122,122,140,141,152,153,161,162,168,170,174,177,179,183,184,187,187,189,25,20,39,35,69,65,80,78
144,Basler_acA2500-14um__23891378__20221216_152729402_0157.tiff,1558,1558,183,57,53,95,93,122,122,139,141,151,152,159,160,165,166,170,172,174,177,178,181,181,182,25,20,39,35,68,65,80,78
145,Basler_acA2500-14um__23891378__20221216_152729402_0158.tiff,1558,1558,176,57,53,95,93,121,122,139,140,150,151,158,158,163,161,167,166,170,170,173,174,174,175,24,20,40,35,68,65,80,78
146,Basler_acA2500-14um__23891378__20221216_152729402_0159.tiff,1558,1558,166,58,54,94,93,121,122,139,139,150,149,156,154,160,156,163,159,165,162,166,164,166,165,25,20,39,35,68,65,80,78
147,Basler_acA2500-14um__23891378__20221216_152729402_0160.tiff,1558,1558,158,58,53,94,93,121,121,138,138,149,147,155,150,158,152,160,155,160,157,158,157,157,157,24,20,39,35,68,64,80,78
148,Basler_acA2500-14um__23891378__20221216_152729402_0161.tiff,1558,1558,154,57,53,94,93,121,121,138,138,148,146,153,149,154,149,155,152,153,153,151,154,153,154,24,20,39,35,68,65,80,77
149,Basler_acA2500-14um__23891378__20221216_152729402_0162.tiff,1558,1558,151,57,53,94,92,121,120,138,136,147,144,151,146,152,147,151,149,148,150,148,151,151,152,24,20,39,35,68,65,80,78
150,Basler_acA2500-14um__23891378__20221216_152729402_0163.tiff,1558,1558,150,57,52,94,92,121,120,137,135,146,142,149,145,149,145,147,146,144,147,145,149,148,150,24,20,39,35,68,65,80,78
151,Basler_acA2500-14um__23891378__20221216_152729402_0164.tiff,1558,1558,169,57,52,94,92,121,120,137,134,145,141,146,142,145,143,142,145,139,162,143,168,147,169,24,20,39,35,68,64,80,78
152,Basler_acA2500-14um__23891378__20221216_152729402_0165.tiff,1558,1558,168,56,52,94,92,120,120,136,134,144,140,145,140,142,141,139,144,151,162,142,167,165,168,24,20,38,34,68,64,80,77
153,Basler_acA2500-14um__23891378__20221216_152729402_0166.tiff,1558,1558,167,56,52,94,92,120,119,136,133,143,139,144,139,140,140,157,154,160,161,162,165,165,167,24,19,39,34,68,64,80,77
154,Basler_acA2500-14um__23891378__20221216_152729402_0167.tiff,1558,1558,166,57,52,93,92,120,119,135,132,142,138,144,137,139,148,156,154,159,160,161,164,164,166,23,20,39,34,68,64,79,77
155,Basler_acA2500-14um__23891378__20221216_152729402_0168.tiff,1558,1558,165,56,52,93,92,120,118,134,130,140,138,149,135,145,147,154,153,158,159,160,163,163,165,24,20,38,34,67,64,79,77
156,Basler_acA2500-14um__23891378__20221216_152729402_0169.tiff,1558,1558,164,56,52,93,92,119,118,134,129,140,138,149,134,147,147,153,153,156,158,159,162,162,164,24,19,38,34,67,64,79,77
157,Basler_acA2500-14um__23891378__20221216_152729402_0170.tiff,1558,1558,163,56,51,93,91,119,117,133,128,143,137,147,133,146,146,151,152,155,157,158,161,161,163,23,20,38,34,67,63,79,77
158,Basler_acA2500-14um__23891378__20221216_152729402_0171.tiff,1558,1558,161,56,52,92,91,118,117,132,127,142,136,146,132,144,145,149,151,153,156,156,160,159,162,23,19,37,34,66,63,79,76
159,Basler_acA2500-14um__23891378__20221216_152729402_0172.tiff,1558,1558,160,56,51,93,91,118,117,131,127,142,136,145,133,143,144,148,150,151,155,155,159,158,160,23,20,37,34,67,63,79,76
160,Basler_acA2500-14um__23891378__20221216_152729402_0173.tiff,1558,1558,159,55,51,93,91,118,116,130,126,141,135,144,135,141,144,146,149,149,154,153,158,157,159,24,20,38,33,66,63,79,76
161,Basler_acA2500-14um__23891378__20221216_152729402_0174.tiff,1558,1558,158,56,51,93,91,118,116,129,126,140,134,142,136,140,143,144,148,147,153,152,157,155,158,24,19,38,34,66,63,79,76
162,Basler_acA2500-14um__23891378__20221216_152729402_0175.tiff,1558,1558,156,55,51,92,91,117,115,128,126,140,133,141,137,138,142,142,147,146,152,150,155,154,157,24,19,37,33,66,63,79,76
163,Basler_acA2500-14um__23891378__20221216_152729402_0176.tiff,1558,1558,155,55,51,93,91,117,115,127,125,139,132,140,136,137,141,141,147,144,151,149,154,152,155,24,20,37,34,66,63,79,76
164,Basler_acA2500-14um__23891378__20221216_152729402_0177.tiff,1558,1558,154,55,51,92,91,116,114,128,125,138,132,139,135,135,141,139,146,142,150,147,153,151,154,24,19,37,33,67,63,78,76
165,Basler_acA2500-14um__23891378__20221216_152729402_0178.tiff,1558,1558,152,55,51,92,91,116,114,129,125,137,131,138,135,134,140,137,145,141,149,146,152,150,153,23,19,37,33,66,63,78,75
166,Basler_acA2500-14um__23891378__20221216_152729402_0179.tiff,1558,1558,151,56,51,92,90,115,114,129,124,136,130,136,134,133,139,135,144,139,148,144,151,148,152,23,19,37,33,66,63,78,76
167,Basler_acA2500-14um__23891378__20221216_152729402_0180.tiff,1558,1558,150,55,51,92,90,114,113,128,124,134,129,135,134,132,138,133,143,137,147,142,150,147,150,23,19,37,33,65,62,78,76
168,Basler_acA2500-14um__23891378__20221216_152729402_0181.tiff,1558,1558,148,55,50,92,90,114,113,128,124,134,129,134,133,131,138,132,142,136,146,141,149,145,149,23,19,37,33,66,62,78,75
169,Basler_acA2500-14um__23891378__20221216_152729402_0182.tiff,1558,1558,147,55,50,92,90,113,112,128,123,133,128,133,133,130,137,130,142,134,145,140,147,144,148,24,19,37,33,65,62,78,75
170,Basler_acA2500-14um__23891378__20221216_152729402_0183.tiff,1558,1558,146,54,50,92,90,113,112,127,123,132,128,132,132,129,136,129,141,133,145,139,147,143,147,23,19,36,33,65,62,78,75
171,Basler_acA2500-14um__23891378__20221216_152729402_0184.tiff,1558,1558,145,55,50,91,90,112,112,126,123,131,127,131,132,128,136,128,140,132,144,137,146,142,146,23,19,37,33,66,62,78,75
172,Basler_acA2500-14um__23891378__20221216_152729402_0185.tiff,1558,1558,144,55,50,91,90,111,111,125,122,130,126,130,131,128,135,127,139,131,143,136,145,141,145,23,19,36,33,66,62,78,75
173,Basler_acA2500-14um__23891378__20221216_152729402_0186.tiff,1558,1558,143,54,50,91,90,110,111,125,122,129,126,129,130,127,134,126,139,130,142,135,144,140,144,23,18,36,33,65,62,78,75
174,Basler_acA2500-14um__23891378__20221216_152729402_0187.tiff,1558,1558,142,55,50,91,90,110,110,124,122,128,125,128,130,126,134,125,138,129,141,134,143,139,143,23,19,36,33,66,62,78,75
175,Basler_acA2500-14um__23891378__20221216_152729402_0188.tiff,1558,1558,141,54,50,91,90,109,110,123,121,127,124,127,129,125,133,124,137,128,140,133,142,138,142,23,18,36,32,65,62,78,75
176,Basler_acA2500-14um__23891378__20221216_152729402_0189.tiff,1558,1558,140,54,49,91,89,108,110,123,120,126,124,126,128,124,132,123,136,127,139,132,141,137,141,22,18,36,32,65,62,77,75
177,Basler_acA2500-14um__23891378__20221216_152729402_0190.tiff,1558,1558,139,54,50,91,90,107,109,122,120,125,123,125,128,123,132,123,136,126,139,132,140,136,140,23,18,36,32,65,62,78,75
178,Basler_acA2500-14um__23891378__20221216_152729402_0191.tiff,1558,1558,138,54,49,91,89,107,109,121,120,124,123,124,127,122,131,122,135,126,138,131,139,135,139,23,18,36,32,65,62,77,75
179,Basler_acA2500-14um__23891378__20221216_152729402_0192.tiff,1558,1558,137,54,49,91,89,106,108,120,119,124,122,123,127,121,130,121,134,125,137,130,139,134,139,23,19,36,32,65,61,77,75
180,Basler_acA2500-14um__23891378__20221216_152729402_0193.tiff,1558,1558,136,54,49,91,89,106,108,120,119,123,121,122,126,120,130,120,134,124,136,129,138,133,138,23,18,36,31,65,61,77,75
181,Basler_acA2500-14um__23891378__20221216_152729402_0194.tiff,1558,1558,136,54,49,91,89,105,107,119,118,122,121,121,126,120,129,120,133,123,136,128,137,132,137,23,18,35,32,65,61,78,75
182,Basler_acA2500-14um__23891378__20221216_152729402_0195.tiff,1558,1558,135,53,49,90,89,104,107,118,118,121,120,120,125,119,129,119,132,123,135,127,136,132,136,23,18,35,31,64,61,77,74
183,Basler_acA2500-14um__23891378__20221216_152729402_0196.tiff,1558,1558,134,53,48,90,89,103,107,117,117,120,120,119,124,118,128,118,131,122,134,126,135,131,135,22,18,35,31,64,61,77,74
184,Basler_acA2500-14um__23891378__20221216_152729402_0197.tiff,1558,1558,133,53,49,90,89,103,106,117,117,120,119,119,124,117,128,118,131,121,133,126,135,130,135,22,18,35,31,64,61,77,75
185,Basler_acA2500-14um__23891378__20221216_152729402_0198.tiff,1558,1558,132,53,49,90,89,103,106,116,116,119,119,118,123,116,127,117,130,120,132,125,133,129,134,22,18,35,31,65,61,77,74
186,Basler_acA2500-14um__23891378__20221216_152729402_0199.tiff,1558,1558,132,53,48,90,89,102,105,115,115,118,118,117,123,116,126,116,130,120,132,125,133,129,133,22,18,35,31,64,61,77,74
187,Basler_acA2500-14um__23891378__20221216_152729402_0200.tiff,1558,1558,131,53,48,89,89,101,105,115,115,118,118,116,122,115,125,116,129,119,131,124,132,128,132,22,18,34,30,64,61,76,74
188,Basler_acA2500-14um__23891378__20221216_152729402_0201.tiff,1558,1558,130,53,48,89,88,101,105,114,114,117,117,115,122,114,125,115,128,118,130,123,131,127,131,22,18,34,31,64,61,77,74
189,Basler_acA2500-14um__23891378__20221216_152729402_0202.tiff,1558,1558,129,52,48,89,89,100,104,113,114,116,117,114,121,113,124,114,128,118,129,122,130,126,131,22,18,34,31,64,61,76,74
190,Basler_acA2500-14um__23891378__20221216_152729402_0203.tiff,1558,1558,129,52,48,89,88,100,104,113,113,115,116,113,120,113,124,114,127,117,129,121,130,126,130,22,18,35,30,64,60,76,74
191,Basler_acA2500-14um__23891378__20221216_152729402_0204.tiff,1558,1558,128,52,48,89,88,99,104,112,113,115,116,113,120,112,123,113,126,117,128,121,129,125,129,22,18,34,30,64,61,76,74
192,Basler_acA2500-14um__23891378__20221216_152729402_0205.tiff,1558,1558,127,52,47,88,88,101,103,111,113,114,116,112,120,111,123,112,126,116,127,120,129,124,128,22,17,34,31,64,60,76,74
193,Basler_acA2500-14um__23891378__20221216_152729402_0206.tiff,1558,1558,126,52,48,88,88,102,103,111,112,113,115,112,119,111,122,112,125,115,127,120,128,124,128,22,17,34,30,64,60,76,74
194,Basler_acA2500-14um__23891378__20221216_152729402_0207.tiff,1558,1558,126,52,48,88,88,103,102,110,112,113,115,111,118,110,122,111,124,115,126,119,127,123,127,22,17,34,30,63,60,76,74
195,Basler_acA2500-14um__23891378__20221216_152729402_0208.tiff,1558,1558,125,52,47,88,88,103,102,110,111,112,114,110,118,110,121,111,124,114,125,118,126,122,126,22,17,34,30,64,60,76,73
196,Basler_acA2500-14um__23891378__20221216_152729402_0209.tiff,1558,1558,125,51,47,88,88,103,102,109,111,111,114,110,117,109,121,110,123,113,125,118,126,121,126,21,17,34,30,64,60,76,73
197,Basler_acA2500-14um__23891378__20221216_152729402_0210.tiff,1558,1558,124,51,47,87,87,102,102,108,110,111,114,109,117,108,120,109,122,113,124,117,125,121,125,22,17,34,30,64,59,76,73
198,Basler_acA2500-14um__23891378__20221216_152729402_0211.tiff,1558,1558,123,51,47,87,87,102,102,107,110,110,113,109,116,108,120,109,122,112,123,116,125,120,124,22,17,34,30,63,60,76,73
199,Basler_acA2500-14um__23891378__20221216_152729402_0212.tiff,1558,1558,123,52,47,86,87,101,102,107,109,109,113,108,116,107,119,108,121,112,123,116,124,120,124,22,17,34,30,63,59,75,73
200,Basler_acA2500-14um__23891378__20221216_152729402_0213.tiff,1558,1558,122,51,47,86,87,101,101,106,109,109,113,108,116,107,119,108,121,111,122,115,123,119,123,22,17,34,29,63,59,75,73
201,Basler_acA2500-14um__23891378__20221216_152729402_0214.tiff,1558,1558,121,51,47,86,87,100,101,105,109,108,112,107,115,106,118,107,120,111,122,115,123,118,122,22,17,34,30,63,59,75,73
202,Basler_acA2500-14um__23891378__20221216_152729402_0215.tiff,1558,1558,121,51,46,85,87,100,101,105,108,107,112,107,115,106,118,107,119,110,121,114,122,118,122,22,17,33,29,63,59,75,73
203,Basler_acA2500-14um__23891378__20221216_152729402_0216.tiff,1558,1558,120,51,46,85,86,99,101,104,108,107,111,106,114,105,117,106,119,110,121,114,122,117,121,21,17,34,29,63,59,75,73
204,Basler_acA2500-14um__23891378__20221216_152729402_0217.tiff,1558,1558,120,51,46,85,86,99,101,104,107,106,111,106,114,105,117,106,118,109,120,113,121,117,121,22,17,33,29,63,59,75,72
205,Basler_acA2500-14um__23891378__20221216_152729402_0218.tiff,1558,1558,119,50,46,84,86,98,101,103,107,106,111,105,113,104,116,105,118,109,119,113,121,116,120,22,17,33,29,63,58,75,72
206,Basler_acA2500-14um__23891378__20221216_152729402_0219.tiff,1558,1558,118,50,46,84,86,98,100,102,106,105,110,105,113,104,116,104,117,108,119,112,120,116,120,21,17,33,29,63,58,75,72
207,Basler_acA2500-14um__23891378__20221216_152729402_0220.tiff,1558,1558,118,50,46,84,86,97,100,102,106,104,110,104,112,103,115,104,117,107,118,111,119,115,119,22,17,33,29,62,58,74,72
208,Basler_acA2500-14um__23891378__20221216_152729402_0221.tiff,1558,1558,117,50,46,83,86,97,100,102,106,104,109,104,112,103,115,104,116,107,118,111,119,115,119,21,17,32,29,62,58,74,72
209,Basler_acA2500-14um__23891378__20221216_152729402_0222.tiff,1558,1558,117,50,45,83,86,96,100,101,105,103,109,103,111,102,115,103,116,106,117,110,118,114,118,21,16,32,29,62,58,74,72
210,Basler_acA2500-14um__23891378__20221216_152729402_0223.tiff,1558,1558,116,50,45,83,85,95,100,100,105,103,109,102,111,101,114,103,115,106,117,110,118,114,118,21,17,32,28,62,58,74,72
211,Basler_acA2500-14um__23891378__20221216_152729402_0224.tiff,1558,1558,116,50,45,82,85,95,100,100,104,102,108,102,110,101,114,102,115,105,116,109,117,113,117,21,17,32,29,62,58,74,72
212,Basler_acA2500-14um__23891378__20221216_152729402_0225.tiff,1558,1558,115,50,45,82,85,95,99,99,104,101,108,101,110,100,113,102,114,105,116,109,117,113,117,22,17,32,29,62,58,73,71
213,Basler_acA2500-14um__23891378__20221216_152729402_0226.tiff,1558,1558,115,50,45,82,85,94,99,99,104,101,107,100,110,100,113,101,114,104,116,108,117,112,116,21,16,32,28,62,58,73,71
214,Basler_acA2500-14um__23891378__20221216_152729402_0227.tiff,1558,1558,114,49,45,81,85,94,99,98,104,100,107,100,109,99,112,101,113,104,115,108,116,112,116,21,17,32,28,62,57,73,71
215,Basler_acA2500-14um__23891378__20221216_152729402_0228.tiff,1558,1558,114,49,44,81,84,93,98,98,103,100,107,99,109,99,112,100,113,104,115,107,116,111,115,21,16,32,28,62,57,73,71
216,Basler_acA2500-14um__23891378__20221216_152729402_0229.tiff,1558,1558,113,50,44,81,84,93,98,97,103,99,106,99,109,98,111,100,112,103,114,107,115,110,115,21,17,32,28,62,57,73,71
217,Basler_acA2500-14um__23891378__20221216_152729402_0230.tiff,1558,1558,113,49,44,81,84,92,98,96,102,99,106,98,108,98,111,99,112,103,114,107,115,110,114,21,16,32,28,62,57,73,70
218,Basler_acA2500-14um__23891378__20221216_152729402_0231.tiff,1558,1558,113,49,45,80,84,92,98,96,102,98,106,98,108,98,111,99,111,102,113,106,114,109,114,21,16,32,28,61,57,72,71
219,Basler_acA2500-14um__23891378__20221216_152729402_0232.tiff,1558,1558,112,48,45,80,84,92,97,96,102,98,105,97,108,97,110,98,111,102,113,106,114,109,113,21,16,31,27,61,57,72,70
220,Basler_acA2500-14um__23891378__20221216_152729402_0233.tiff,1558,1558,111,48,45,79,84,91,97,95,102,97,105,97,107,97,110,98,110,101,113,105,113,109,113,21,17,32,28,61,57,72,70
221,Basler_acA2500-14um__23891378__20221216_152729402_0234.tiff,1558,1558,111,48,44,79,83,91,97,95,101,97,105,96,107,96,110,98,109,101,112,105,113,108,113,21,16,31,27,61,56,72,70
222,Basler_acA2500-14um__23891378__20221216_152729402_0235.tiff,1558,1558,111,48,44,79,83,90,97,94,101,97,104,96,106,96,109,97,109,101,112,104,112,108,112,21,16,32,27,61,57,71,70
223,Basler_acA2500-14um__23891378__20221216_152729402_0236.tiff,1558,1558,110,48,43,78,83,90,96,94,101,96,104,95,106,95,109,97,109,100,111,104,112,108,112,21,16,31,27,61,56,71,70
224,Basler_acA2500-14um__23891378__20221216_152729402_0237.tiff,1558,1558,110,48,44,78,83,90,96,94,100,96,104,95,105,95,108,96,108,100,111,104,112,107,111,21,16,31,27,60,57,71,69
225,Basler_acA2500-14um__23891378__20221216_152729402_0238.tiff,1558,1558,110,49,44,78,82,89,96,93,100,95,103,94,105,95,108,96,107,99,110,103,111,107,111,21,16,31,27,60,56,71,70
226,Basler_acA2500-14um__23891378__20221216_152729402_0239.tiff,1558,1558,109,48,43,78,82,89,96,93,100,95,103,94,105,94,108,96,107,99,110,103,111,106,110,21,16,31,27,61,56,71,69
227,Basler_acA2500-14um__23891378__20221216_152729402_0240.tiff,1558,1558,109,47,43,77,82,88,95,92,99,94,103,93,105,94,107,95,107,98,110,103,111,106,110,20,16,31,27,60,56,70,69
228,Basler_acA2500-14um__23891378__20221216_152729402_0241.tiff,1558,1558,108,47,43,77,82,88,95,92,99,94,102,93,104,93,107,95,106,98,109,102,110,105,110,20,16,31,27,60,56,70,69
229,Basler_acA2500-14um__23891378__20221216_152729402_0242.tiff,1558,1558,108,48,43,77,82,88,95,92,99,93,102,93,104,93,107,95,106,98,109,101,110,105,109,21,16,31,27,60,56,70,69
230,Basler_acA2500-14um__23891378__20221216_152729402_0243.tiff,1558,1558,108,47,43,77,82,87,95,91,99,93,102,92,104,93,106,94,106,97,109,101,109,105,109,20,16,31,27,60,55,70,69
231,Basler_acA2500-14um__23891378__20221216_152729402_0244.tiff,1558,1558,107,47,43,76,81,87,94,91,98,93,102,92,103,92,106,94,105,97,108,101,109,104,109,21,16,30,27,60,56,70,69
232,Basler_acA2500-14um__23891378__20221216_152729402_0245.tiff,1558,1558,107,47,43,76,82,87,94,91,98,92,101,92,103,92,106,93,105,97,108,101,109,104,108,20,16,31,27,60,56,70,69
233,Basler_acA2500-14um__23891378__20221216_152729402_0246.tiff,1558,1558,107,47,43,76,81,86,94,90,98,92,101,91,103,92,105,93,105,96,107,100,108,104,108,20,15,30,27,59,55,69,69
234,Basler_acA2500-14um__23891378__20221216_152729402_0247.tiff,1558,1558,106,47,43,75,81,86,93,90,97,92,101,91,102,91,105,93,104,96,107,100,108,103,108,21,15,30,27,59,55,69,69
235,Basler_acA2500-14um__23891378__20221216_152729402_0248.tiff,1558,1558,106,46,42,75,81,86,93,90,97,91,100,90,102,91,105,92,104,96,107,100,108,103,107,21,16,30,27,59,55,69,68
236,Basler_acA2500-14um__23891378__20221216_152729402_0249.tiff,1558,1558,105,46,42,75,80,85,93,89,97,91,100,90,102,91,104,92,104,95,106,99,107,103,107,20,16,30,26,59,55,69,69
237,Basler_acA2500-14um__23891378__20221216_152729402_0250.tiff,1558,1558,105,46,41,74,80,85,93,89,97,91,100,90,102,90,104,92,103,95,106,99,107,102,106,20,16,30,26,58,55,69,68
238,Basler_acA2500-14um__23891378__20221216_152729402_0251.tiff,1558,1558,105,46,42,74,80,85,92,89,96,90,99,89,101,90,104,91,103,94,106,98,107,102,106,20,16,30,27,58,54,68,68
239,Basler_acA2500-14um__23891378__20221216_152729402_0252.tiff,1558,1558,105,46,42,74,80,85,93,88,96,90,99,89,101,90,104,91,103,94,105,98,106,102,106,20,16,30,26,59,55,68,68
240,Basler_acA2500-14um__23891378__20221216_152729402_0253.tiff,1558,1558,104,46,42,74,80,84,92,88,96,90,99,89,101,90,103,91,103,94,105,98,106,102,106,21,15,30,26,58,54,68,68
241,Basler_acA2500-14um__23891378__20221216_152729402_0254.tiff,1558,1558,104,46,42,73,79,84,92,88,96,90,99,89,101,89,103,90,103,94,105,98,106,101,106,20,15,30,26,58,54,68,68
242,Basler_acA2500-14um__23891378__20221216_152729402_0255.tiff,1558,1558,104,46,42,73,79,84,92,88,95,89,98,88,100,89,103,90,102,93,105,97,105,101,105,20,16,30,26,58,54,68,67
243,Basler_acA2500-14um__23891378__20221216_152729402_0256.tiff,1558,1558,104,45,41,73,79,84,91,87,95,89,98,88,100,88,102,90,102,93,104,97,105,100,105,20,15,29,26,58,54,67,67
244,Basler_acA2500-14um__23891378__20221216_152729402_0257.tiff,1558,1558,103,45,42,73,79,83,91,87,95,89,98,88,100,88,102,90,102,93,104,97,105,100,105,20,15,30,26,57,54,67,67
245,Basler_acA2500-14um__23891378__20221216_152729402_0258.tiff,1558,1558,103,46,41,72,79,83,91,87,95,89,98,88,99,88,101,89,102,92,104,96,104,100,104,20,15,29,26,58,53,67,67
246,Basler_acA2500-14um__23891378__20221216_152729402_0259.tiff,1558,1558,103,45,41,72,79,83,91,87,94,88,97,87,99,88,101,89,101,92,103,96,104,100,104,20,15,30,26,58,53,67,67
247,Basler_acA2500-14um__23891378__20221216_152729402_0260.tiff,1558,1558,102,44,41,72,78,83,90,87,94,88,97,87,99,87,101,89,101,92,103,96,104,99,104,20,15,30,26,57,54,67,67
248,Basler_acA2500-14um__23891378__20221216_152729402_0261.tiff,1558,1558,102,45,41,72,78,83,90,87,94,88,97,87,98,87,100,89,101,92,103,96,103,99,103,20,15,29,26,57,53,67,67
249,Basler_acA2500-14um__23891378__20221216_152729402_0262.tiff,1558,1558,102,44,41,72,78,83,90,86,94,88,97,87,98,87,100,88,101,92,102,95,103,99,103,20,15,29,25,57,54,67,67
250,Basler_acA2500-14um__23891378__20221216_152729402_0263.tiff,1558,1558,102,44,41,72,78,83,90,86,93,88,96,87,98,87,100,88,100,91,102,95,103,99,103,20,15,29,25,57,53,66,66
251,Basler_acA2500-14um__23891378__20221216_152729402_0264.tiff,1558,1558,101,44,41,72,77,83,89,86,93,88,96,87,98,86,100,88,100,91,102,95,103,98,103,20,15,29,25,56,53,66,66
252,Basler_acA2500-14um__23891378__20221216_152729402_0265.tiff,1558,1558,101,44,41,71,77,82,89,86,93,87,96,86,97,86,99,88,100,91,102,95,103,98,103,20,16,29,25,57,53,66,66
253,Basler_acA2500-14um__23891378__20221216_152729402_0266.tiff,1558,1558,101,44,40,71,77,82,89,86,93,87,96,86,97,86,99,88,100,91,102,95,102,98,102,20,15,29,25,56,53,66,66
254,Basler_acA2500-14um__23891378__20221216_152729402_0267.tiff,1558,1558,101,44,40,71,77,82,89,86,92,87,95,86,97,86,98,87,100,90,101,94,102,98,102,20,15,29,25,56,53,66,66
255,Basler_acA2500-14um__23891378__20221216_152729402_0268.tiff,1558,1558,101,44,40,71,77,82,89,85,92,87,95,86,96,86,98,87,99,90,101,94,102,98,102,20,15,28,25,56,52,66,66
256,Basler_acA2500-14um__23891378__20221216_152729402_0269.tiff,1558,1558,100,44,40,71,77,82,88,85,92,87,95,86,96,86,98,87,100,90,101,94,102,97,102,20,15,29,25,56,52,66,66
257,Basler_acA2500-14um__23891378__20221216_152729402_0270.tiff,1558,1558,100,44,40,71,76,82,88,85,91,87,94,86,96,85,97,87,99,90,101,94,101,97,101,20,15,28,25,56,52,66,65
258,Basler_acA2500-14um__23891378__20221216_152729402_0271.tiff,1558,1558,100,44,40,70,76,81,88,85,91,86,94,85,95,85,97,86,99,90,101,93,101,97,101,20,15,28,25,55,52,65,65
259,Basler_acA2500-14um__23891378__20221216_152729402_0272.tiff,1558,1558,100,44,40,70,76,81,88,85,91,86,94,85,95,85,97,87,99,89,100,93,101,97,101,20,15,28,24,56,52,65,66
260,Basler_acA2500-14um__23891378__20221216_152729402_0273.tiff,1558,1558,100,44,39,70,76,81,87,85,91,86,93,85,95,85,96,86,99,89,100,93,101,96,101,20,15,28,24,56,52,65,65
261,Basler_acA2500-14um__23891378__20221216_152729402_0274.tiff,1558,1558,99,43,39,70,76,81,87,85,91,86,93,85,95,85,96,86,98,89,100,93,101,96,101,20,15,29,24,56,52,65,65
262,Basler_acA2500-14um__23891378__20221216_152729402_0275.tiff,1558,1558,99,43,39,70,76,81,87,85,90,86,93,85,95,85,96,86,98,89,100,93,100,96,101,20,15,28,25,56,52,65,65
263,Basler_acA2500-14um__23891378__20221216_152729402_0276.tiff,1558,1558,99,43,39,70,75,81,87,85,90,86,93,85,94,84,96,86,98,89,100,93,100,96,100,20,15,28,24,55,51,65,65
264,Basler_acA2500-14um__23891378__20221216_152729402_0277.tiff,1558,1558,99,43,40,70,75,81,86,85,90,86,92,85,94,84,95,85,98,88,100,92,100,95,100,19,15,28,25,56,51,64,65
265,Basler_acA2500-14um__23891378__20221216_152729402_0278.tiff,1558,1558,99,43,39,70,75,81,86,84,90,85,92,84,94,84,95,85,98,88,99,92,100,95,100,20,15,28,24,55,51,65,64
266,Basler_acA2500-14um__23891378__20221216_152729402_0279.tiff,1558,1558,98,43,39,70,75,81,86,84,89,85,92,84,94,84,95,85,98,88,99,92,100,95,100,19,15,28,24,55,51,65,64
267,Basler_acA2500-14um__23891378__20221216_152729402_0280.tiff,1558,1558,98,42,39,70,75,80,86,84,89,85,92,84,93,84,95,85,97,88,99,92,99,95,100,19,15,28,24,55,51,65,64
268,Basler_acA2500-14um__23891378__20221216_152729402_0281.tiff,1558,1558,98,43,38,69,74,80,86,84,89,85,92,84,93,83,94,85,97,88,99,91,99,95,100,20,15,28,24,55,51,64,64
269,Basler_acA2500-14um__23891378__20221216_152729402_0282.tiff,1558,1558,98,42,39,69,74,80,85,84,89,85,91,84,93,83,94,85,97,88,99,91,99,95,99,19,15,28,24,54,51,64,64
270,Basler_acA2500-14um__23891378__20221216_152729402_0283.tiff,1558,1558,98,42,38,69,74,80,85,84,89,85,91,84,93,83,94,84,97,87,98,91,99,94,99,19,15,28,24,55,51,64,64
271,Basler_acA2500-14um__23891378__20221216_152729402_0284.tiff,1558,1558,98,42,38,69,74,80,85,84,88,84,91,84,92,83,94,84,96,87,98,91,99,94,99,20,15,28,24,54,50,64,63
