,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
257,Basler_acA2500-14um__23891378__20221130_135001867_0270.tiff,1556,701,65,27,27,56,62,63,73,64,74,64,73,64,70,64,69,64,67,64,66,64,66,64,65,13,12,19,18,38,37,49,49
258,Basler_acA2500-14um__23891378__20221130_135001867_0271.tiff,1556,699,65,27,27,56,62,63,73,64,73,64,73,63,70,64,68,64,67,64,66,64,66,64,65,13,12,18,18,38,37,50,49
259,Basler_acA2500-14um__23891378__20221130_135001867_0272.tiff,1556,701,65,28,27,56,62,63,73,64,74,64,73,64,70,64,68,64,67,64,66,64,66,64,65,13,12,19,18,38,37,50,49
260,Basler_acA2500-14um__23891378__20221130_135001867_0273.tiff,1556,699,65,27,27,56,62,63,73,64,73,64,73,63,69,64,68,64,67,64,66,64,66,64,65,13,12,18,18,38,37,50,49
261,Basler_acA2500-14um__23891378__20221130_135001867_0274.tiff,1556,698,64,27,27,56,62,63,73,64,73,64,73,64,70,64,68,64,67,64,66,64,66,64,65,13,12,19,18,38,37,50,49
262,Basler_acA2500-14um__23891378__20221130_135001867_0275.tiff,1556,699,65,28,27,56,62,63,73,64,73,64,73,64,69,64,68,64,67,64,66,64,66,64,65,13,12,18,18,37,37,50,49
263,Basler_acA2500-14um__23891378__20221130_135001867_0276.tiff,1556,699,65,27,27,56,62,62,73,64,73,64,73,63,70,64,68,64,67,64,66,64,66,64,65,13,12,18,18,37,37,50,49
264,Basler_acA2500-14um__23891378__20221130_135001867_0277.tiff,1556,699,64,27,27,56,62,63,73,64,73,64,73,63,69,64,68,64,67,63,66,64,66,64,65,13,12,19,18,38,37,50,49
265,Basler_acA2500-14um__23891378__20221130_135001867_0278.tiff,1556,699,65,27,27,56,62,63,73,64,73,64,73,63,69,64,68,64,67,64,66,64,66,64,65,12,12,18,18,38,37,50,49
266,Basler_acA2500-14um__23891378__20221130_135001867_0279.tiff,1556,699,64,27,27,56,62,62,73,64,73,64,73,63,69,64,68,63,67,63,66,64,65,64,65,13,12,18,18,37,37,49,49
267,Basler_acA2500-14um__23891378__20221130_135001867_0280.tiff,1556,700,64,27,27,56,61,62,73,64,73,63,73,63,69,64,68,64,67,63,66,64,65,64,65,12,12,19,18,37,37,49,49
268,Basler_acA2500-14um__23891378__20221130_135001867_0281.tiff,1556,698,64,27,27,56,61,62,73,64,73,63,73,63,69,64,68,64,67,63,66,63,65,64,65,13,12,18,18,37,37,49,49
269,Basler_acA2500-14um__23891378__20221130_135001867_0282.tiff,1556,700,64,27,28,56,62,62,73,64,73,64,73,63,69,64,68,64,67,63,66,63,65,64,65,12,12,18,18,37,37,49,49
270,Basler_acA2500-14um__23891378__20221130_135001867_0283.tiff,1556,700,64,27,27,56,62,62,72,64,73,64,73,63,69,63,68,63,67,63,66,64,65,64,65,13,13,18,18,37,37,50,49
271,Basler_acA2500-14um__23891378__20221130_135001867_0284.tiff,1556,700,64,27,27,56,62,62,73,64,73,63,73,63,69,63,68,63,66,63,66,63,65,64,65,12,12,18,18,37,37,49,49
272,Basler_acA2500-14um__23891378__20221130_135001867_0285.tiff,1556,700,64,27,27,56,61,62,72,64,73,63,73,63,69,63,68,63,66,63,66,63,65,64,65,13,12,18,18,37,37,49,49
273,Basler_acA2500-14um__23891378__20221130_135001867_0286.tiff,1556,699,64,27,27,56,61,62,72,64,73,63,73,63,69,63,68,63,66,63,66,63,65,64,65,13,12,18,18,37,37,49,49
274,Basler_acA2500-14um__23891378__20221130_135001867_0287.tiff,1556,699,64,27,27,55,61,62,72,63,73,63,73,63,69,63,68,63,66,63,65,63,65,64,65,13,12,18,17,37,37,49,49
275,Basler_acA2500-14um__23891378__20221130_135001867_0288.tiff,1556,699,64,27,27,56,61,62,72,64,73,63,73,63,69,63,68,63,66,63,66,63,65,63,65,12,12,18,18,37,37,49,49
276,Basler_acA2500-14um__23891378__20221130_135001867_0289.tiff,1556,699,64,27,28,55,61,62,72,63,73,63,73,63,69,63,68,63,66,63,66,63,65,63,65,12,12,18,18,37,37,49,48
277,Basler_acA2500-14um__23891378__20221130_135001867_0290.tiff,1556,699,64,27,27,56,61,62,72,64,73,63,73,63,69,63,68,63,66,63,65,63,65,63,65,12,12,18,18,37,37,49,49
278,Basler_acA2500-14um__23891378__20221130_135001867_0291.tiff,1556,699,64,27,27,56,61,62,72,64,73,63,73,63,69,63,68,63,66,63,66,63,65,63,65,13,12,18,18,37,37,49,48
279,Basler_acA2500-14um__23891378__20221130_135001867_0292.tiff,1556,700,64,27,28,56,61,62,72,64,73,63,73,63,69,63,68,63,66,63,66,63,65,63,64,13,12,18,18,37,37,49,48
280,Basler_acA2500-14um__23891378__20221130_135001867_0293.tiff,1556,700,64,27,27,55,61,62,72,63,73,63,73,63,69,63,68,63,66,63,65,63,65,63,64,12,12,19,18,37,36,49,49
281,Basler_acA2500-14um__23891378__20221130_135001867_0294.tiff,1556,700,64,27,27,56,61,62,72,64,73,63,73,63,69,63,67,63,66,63,65,63,65,63,64,13,12,18,18,36,36,49,48
282,Basler_acA2500-14um__23891378__20221130_135001867_0295.tiff,1556,699,64,27,27,55,61,62,72,63,73,63,73,63,69,63,68,63,66,63,65,63,65,63,64,13,12,18,18,37,37,49,48
283,Basler_acA2500-14um__23891378__20221130_135001867_0296.tiff,1556,700,64,27,27,55,61,62,72,63,73,63,73,63,69,63,67,63,66,63,65,63,65,63,64,12,12,18,18,37,37,49,48
284,Basler_acA2500-14um__23891378__20221130_135001867_0297.tiff,1556,699,64,27,27,55,61,62,72,63,73,63,73,63,68,63,67,63,66,63,65,63,65,63,64,13,12,18,18,37,36,49,48
285,Basler_acA2500-14um__23891378__20221130_135001867_0298.tiff,1556,700,64,27,27,55,61,62,72,64,73,63,72,63,68,63,68,63,66,63,65,63,65,63,64,12,12,18,18,36,37,49,48
286,Basler_acA2500-14um__23891378__20221130_135001867_0299.tiff,1556,700,64,27,27,55,61,62,72,63,72,63,73,63,68,63,67,63,66,63,65,63,65,63,64,12,12,18,18,37,36,49,48
287,Basler_acA2500-14um__23891378__20221130_135001867_0300.tiff,1556,699,63,27,27,55,61,62,72,63,72,63,72,63,68,63,67,63,66,63,65,63,65,63,64,12,12,18,18,36,36,48,48
288,Basler_acA2500-14um__23891378__20221130_135001867_0301.tiff,1556,699,64,26,27,55,61,62,72,63,73,63,72,63,68,63,67,63,66,63,65,63,65,63,64,12,12,18,18,36,37,49,48
289,Basler_acA2500-14um__23891378__20221130_135001867_0302.tiff,1556,701,64,27,27,55,61,62,72,63,72,63,73,63,68,63,67,63,66,63,65,63,65,63,64,12,12,18,18,36,37,49,48
290,Basler_acA2500-14um__23891378__20221130_135001867_0303.tiff,1556,699,64,27,27,55,61,62,72,63,72,63,72,63,68,63,67,63,66,63,65,63,65,63,64,12,12,18,18,36,36,48,48
291,Basler_acA2500-14um__23891378__20221130_135001867_0304.tiff,1556,700,64,27,26,55,60,62,72,63,72,63,72,63,68,63,67,63,66,63,65,63,65,63,64,12,12,18,18,37,36,49,48
292,Basler_acA2500-14um__23891378__20221130_135001867_0305.tiff,1556,699,63,26,27,55,60,62,72,63,72,63,72,63,68,63,67,63,66,63,65,63,65,63,64,12,12,18,18,36,36,49,48
293,Basler_acA2500-14um__23891378__20221130_135001867_0306.tiff,1556,699,64,27,27,55,61,62,72,63,72,63,72,62,68,63,67,63,66,63,65,63,65,63,64,13,12,18,18,37,37,49,48
294,Basler_acA2500-14um__23891378__20221130_135001867_0307.tiff,1556,699,63,27,27,55,61,62,72,63,72,63,73,63,68,63,67,63,66,62,65,63,65,63,64,12,12,19,18,37,36,48,48
295,Basler_acA2500-14um__23891378__20221130_135001867_0308.tiff,1556,699,63,27,27,55,60,62,72,63,72,63,72,62,68,63,67,63,66,63,65,63,64,63,64,12,12,18,18,36,36,49,48
296,Basler_acA2500-14um__23891378__20221130_135001867_0309.tiff,1556,700,63,27,27,55,60,62,72,63,72,63,72,62,68,63,67,63,66,62,65,63,64,63,64,13,12,18,18,36,36,48,48
297,Basler_acA2500-14um__23891378__20221130_135001867_0310.tiff,1556,699,63,26,27,55,60,62,71,63,72,63,72,62,68,63,67,63,66,63,65,63,65,63,64,13,12,18,18,36,37,49,48
298,Basler_acA2500-14um__23891378__20221130_135001867_0311.tiff,1556,699,63,26,27,55,60,62,71,63,72,63,72,62,68,63,67,63,66,63,65,63,64,63,64,13,12,18,17,36,36,48,48
299,Basler_acA2500-14um__23891378__20221130_135001867_0312.tiff,1556,699,63,26,27,55,60,62,72,63,72,63,72,62,68,63,67,62,65,63,65,63,64,63,64,12,12,18,18,36,36,48,48
300,Basler_acA2500-14um__23891378__20221130_135001867_0313.tiff,1556,700,63,26,27,55,60,62,71,63,72,63,72,62,68,63,67,63,66,62,65,63,64,63,64,12,12,18,18,36,37,48,48
301,Basler_acA2500-14um__23891378__20221130_135001867_0314.tiff,1556,700,63,26,26,55,60,61,71,63,72,63,72,62,68,63,67,62,65,62,65,62,64,63,64,12,12,18,18,36,36,48,47
302,Basler_acA2500-14um__23891378__20221130_135001867_0315.tiff,1556,699,63,27,26,55,60,61,71,63,72,63,72,62,68,63,67,63,66,62,65,62,64,63,64,12,12,18,18,36,36,48,47
303,Basler_acA2500-14um__23891378__20221130_135001867_0316.tiff,1556,699,63,27,27,55,60,61,71,63,72,63,72,62,68,63,67,62,66,62,65,62,64,63,64,13,12,18,18,36,36,48,48
304,Basler_acA2500-14um__23891378__20221130_135001867_0317.tiff,1556,700,63,27,27,55,60,61,71,63,72,63,72,62,68,63,67,63,66,62,65,62,64,63,64,13,12,18,18,36,36,48,47
305,Basler_acA2500-14um__23891378__20221130_135001867_0318.tiff,1556,699,63,26,26,55,60,61,71,63,72,62,72,62,68,63,67,63,65,62,65,62,64,63,64,12,12,18,18,36,36,48,47
306,Basler_acA2500-14um__23891378__20221130_135001867_0319.tiff,1556,699,63,26,26,55,60,62,71,63,72,63,72,62,68,63,67,62,65,62,65,62,64,63,64,13,12,18,17,36,36,48,47
307,Basler_acA2500-14um__23891378__20221130_135001867_0320.tiff,1556,699,63,26,27,55,60,61,71,63,72,63,72,62,68,63,67,62,65,62,65,62,64,63,64,12,12,18,18,36,36,48,47
308,Basler_acA2500-14um__23891378__20221130_135001867_0321.tiff,1556,699,63,26,26,55,60,61,71,63,72,62,72,62,68,62,67,62,65,62,65,62,64,63,64,12,12,18,18,36,36,48,47
309,Basler_acA2500-14um__23891378__20221130_135001867_0322.tiff,1556,699,63,26,26,54,60,61,71,63,72,62,72,62,67,62,67,62,65,62,64,62,64,62,64,12,12,18,17,36,36,48,47
310,Basler_acA2500-14um__23891378__20221130_135001867_0323.tiff,1556,700,63,26,27,55,60,61,71,63,72,62,72,62,68,63,67,62,65,62,65,62,64,63,64,12,12,18,18,36,36,48,47
311,Basler_acA2500-14um__23891378__20221130_135001867_0324.tiff,1556,700,63,26,26,55,60,61,71,63,72,62,72,62,68,62,67,62,65,62,65,62,64,62,64,12,12,18,17,36,36,48,47
312,Basler_acA2500-14um__23891378__20221130_135001867_0325.tiff,1556,699,63,26,26,55,60,61,71,63,72,62,72,62,68,62,67,62,65,62,65,62,64,63,63,12,12,18,18,36,36,48,47
313,Basler_acA2500-14um__23891378__20221130_135001867_0326.tiff,1556,699,63,26,26,55,60,61,71,63,72,62,72,62,68,62,67,62,65,62,65,62,64,62,63,12,12,18,18,36,36,48,47
314,Basler_acA2500-14um__23891378__20221130_135001867_0327.tiff,1556,700,63,26,26,55,60,61,71,63,72,62,72,62,68,62,67,62,65,62,65,62,64,62,63,13,12,18,18,35,36,48,47
315,Basler_acA2500-14um__23891378__20221130_135001867_0328.tiff,1556,699,63,26,27,55,60,61,71,63,72,62,72,62,68,62,67,62,65,62,64,62,64,63,63,12,12,18,17,36,36,48,47
316,Basler_acA2500-14um__23891378__20221130_135001867_0329.tiff,1556,699,63,26,26,55,60,61,71,63,72,62,72,62,68,62,67,62,65,62,64,62,64,63,64,12,12,18,18,36,36,48,47
317,Basler_acA2500-14um__23891378__20221130_135001867_0330.tiff,1556,699,63,26,26,55,60,61,71,63,72,62,72,62,68,62,67,62,65,62,64,62,64,62,63,12,12,18,18,36,36,48,47
318,Basler_acA2500-14um__23891378__20221130_135001867_0331.tiff,1556,699,63,26,27,55,60,61,71,63,72,62,72,62,68,62,67,62,65,62,65,62,64,62,64,12,12,18,17,35,36,48,47
319,Basler_acA2500-14um__23891378__20221130_135001867_0332.tiff,1556,699,63,26,26,55,60,61,71,63,72,62,72,62,67,62,67,62,65,62,64,62,64,62,63,12,12,18,17,36,36,48,47
320,Basler_acA2500-14um__23891378__20221130_135001867_0333.tiff,1556,699,63,26,26,54,60,61,71,63,72,62,72,62,67,62,67,62,65,62,64,62,64,62,63,12,12,18,18,35,36,48,47
321,Basler_acA2500-14um__23891378__20221130_135001867_0334.tiff,1556,699,63,26,27,55,60,61,71,63,72,62,72,62,67,62,67,62,65,62,64,62,64,62,63,12,12,18,18,35,36,48,47
322,Basler_acA2500-14um__23891378__20221130_135001867_0335.tiff,1556,699,63,26,26,55,60,61,71,62,72,62,72,62,67,62,66,62,65,62,64,62,64,62,63,12,12,18,18,35,36,48,47
323,Basler_acA2500-14um__23891378__20221130_135001867_0336.tiff,1556,699,63,26,26,54,60,61,71,62,72,62,72,62,67,62,67,62,65,62,64,62,64,62,63,12,12,18,17,35,36,48,47
324,Basler_acA2500-14um__23891378__20221130_135001867_0337.tiff,1556,699,63,26,26,54,60,61,71,63,72,62,72,62,67,62,66,62,65,62,64,62,64,62,63,12,12,18,17,35,35,47,47
325,Basler_acA2500-14um__23891378__20221130_135001867_0338.tiff,1556,699,63,26,26,54,60,61,71,63,72,62,72,62,67,62,66,62,65,62,64,62,64,62,63,12,12,18,18,35,36,47,47
326,Basler_acA2500-14um__23891378__20221130_135001867_0339.tiff,1556,699,63,26,26,54,59,61,71,63,72,62,72,62,67,62,66,62,65,62,64,62,64,62,63,12,12,18,17,35,36,48,47
327,Basler_acA2500-14um__23891378__20221130_135001867_0340.tiff,1556,699,63,26,26,54,60,61,71,62,72,62,72,62,67,62,67,62,65,62,64,62,64,62,63,12,12,18,18,35,36,47,47
328,Basler_acA2500-14um__23891378__20221130_135001867_0341.tiff,1556,700,63,26,26,54,60,61,71,62,72,62,72,62,67,62,66,62,65,62,64,62,64,62,63,12,12,18,17,35,36,47,47
329,Basler_acA2500-14um__23891378__20221130_135001867_0342.tiff,1556,699,63,26,26,54,60,61,71,62,72,62,72,62,67,62,66,62,65,62,64,62,64,62,63,12,12,18,18,35,36,48,47
330,Basler_acA2500-14um__23891378__20221130_135001867_0343.tiff,1556,699,63,26,26,54,60,61,71,62,72,62,72,62,67,62,67,62,65,62,64,62,64,62,63,12,12,18,18,35,36,47,47
331,Basler_acA2500-14um__23891378__20221130_135001867_0344.tiff,1556,700,63,26,26,54,59,61,71,63,71,62,72,62,67,62,66,62,65,62,64,62,64,62,63,12,12,18,17,35,35,47,47
332,Basler_acA2500-14um__23891378__20221130_135001867_0345.tiff,1556,699,62,26,26,54,59,61,71,62,72,62,72,62,67,62,66,62,65,62,64,62,64,62,63,12,11,18,17,35,35,47,47
333,Basler_acA2500-14um__23891378__20221130_135001867_0346.tiff,1556,699,63,26,26,54,59,61,71,62,72,62,72,62,67,62,66,62,65,62,64,62,64,62,63,12,12,18,17,35,36,47,47
334,Basler_acA2500-14um__23891378__20221130_135001867_0347.tiff,1556,699,63,26,26,54,59,61,71,63,72,62,72,62,67,62,66,62,65,62,64,62,64,62,63,12,12,18,18,35,35,47,47
335,Basler_acA2500-14um__23891378__20221130_135001867_0348.tiff,1556,699,63,26,26,54,60,61,71,62,72,62,72,62,67,62,66,62,65,62,64,62,64,62,63,12,12,18,17,35,35,47,47
336,Basler_acA2500-14um__23891378__20221130_135001867_0349.tiff,1556,699,62,26,26,54,59,61,71,62,72,62,72,62,67,62,66,62,65,62,64,62,63,62,63,12,12,18,18,35,35,47,47
337,Basler_acA2500-14um__23891378__20221130_135001867_0350.tiff,1556,699,62,26,26,54,59,61,71,62,72,62,72,62,67,62,66,62,65,62,64,62,64,62,63,12,12,18,17,35,35,47,47
338,Basler_acA2500-14um__23891378__20221130_135001867_0351.tiff,1556,699,62,26,26,55,59,61,71,62,72,62,72,62,67,62,66,62,65,62,64,62,64,62,63,12,12,18,17,35,35,47,46
339,Basler_acA2500-14um__23891378__20221130_135001867_0352.tiff,1556,699,62,26,26,54,59,61,71,62,72,62,72,62,67,62,66,62,65,62,64,62,63,62,63,12,12,18,17,35,35,47,47
340,Basler_acA2500-14um__23891378__20221130_135001867_0353.tiff,1556,699,62,26,26,54,59,61,71,62,72,62,72,62,67,62,66,62,65,62,64,62,64,62,63,12,12,18,17,35,35,47,46
341,Basler_acA2500-14um__23891378__20221130_135001867_0354.tiff,1556,700,62,26,26,54,59,61,71,62,72,62,72,62,67,62,66,62,65,62,64,62,63,62,63,12,12,18,17,35,35,47,46
342,Basler_acA2500-14um__23891378__20221130_135001867_0355.tiff,1556,699,62,26,26,54,59,61,71,62,72,62,72,61,67,62,66,62,64,62,64,62,63,62,63,12,12,18,17,35,35,47,47
343,Basler_acA2500-14um__23891378__20221130_135001867_0356.tiff,1556,700,62,26,26,54,59,61,70,62,72,62,71,61,67,62,66,62,64,62,64,62,63,62,63,12,12,18,17,35,35,47,46
344,Basler_acA2500-14um__23891378__20221130_135001867_0357.tiff,1556,699,62,26,26,54,59,61,71,62,71,62,71,61,67,62,66,62,65,62,64,62,63,62,63,12,12,18,17,35,35,47,46
345,Basler_acA2500-14um__23891378__20221130_135001867_0358.tiff,1556,700,62,26,26,54,59,61,71,62,71,62,71,62,67,62,66,62,65,62,64,62,63,62,63,12,12,18,17,35,35,47,46
346,Basler_acA2500-14um__23891378__20221130_135001867_0359.tiff,1556,700,62,26,26,54,59,61,70,62,71,62,72,62,67,62,66,62,65,62,64,62,63,62,63,12,12,18,17,35,35,47,46
347,Basler_acA2500-14um__23891378__20221130_135001867_0360.tiff,1556,699,62,26,26,54,59,61,71,62,71,62,71,62,67,62,66,62,65,61,64,62,63,62,63,13,12,18,17,35,35,47,46
348,Basler_acA2500-14um__23891378__20221130_135001867_0361.tiff,1556,699,62,26,26,54,59,61,70,62,71,62,71,61,67,62,66,62,65,62,64,61,63,62,63,12,12,18,17,35,35,47,46
349,Basler_acA2500-14um__23891378__20221130_135001867_0362.tiff,1556,700,62,26,26,54,59,61,70,62,71,62,71,61,67,62,66,62,65,61,64,61,63,62,63,12,12,18,17,35,35,46,46
350,Basler_acA2500-14um__23891378__20221130_135001867_0363.tiff,1556,699,62,26,26,54,59,60,70,62,71,62,71,61,67,62,66,62,64,61,64,62,63,62,63,12,12,18,17,34,35,47,46
351,Basler_acA2500-14um__23891378__20221130_135001867_0364.tiff,1556,698,62,26,26,54,59,60,71,62,72,62,71,62,67,62,66,62,64,62,64,61,63,62,63,12,12,18,17,35,35,47,46
352,Basler_acA2500-14um__23891378__20221130_135001867_0365.tiff,1556,700,62,26,26,54,59,61,71,62,71,62,71,61,67,62,66,62,64,61,64,61,63,62,63,12,12,18,17,35,35,47,46
353,Basler_acA2500-14um__23891378__20221130_135001867_0366.tiff,1556,699,62,26,26,54,59,60,70,62,71,62,71,61,67,62,66,62,64,61,64,62,63,62,63,12,12,18,17,34,35,47,46
354,Basler_acA2500-14um__23891378__20221130_135001867_0367.tiff,1556,698,62,25,26,54,59,61,70,62,71,62,71,61,67,62,66,61,65,61,64,62,63,62,63,12,12,18,17,34,35,47,46
355,Basler_acA2500-14um__23891378__20221130_135001867_0368.tiff,1556,699,62,26,25,54,59,60,70,62,71,62,71,61,67,62,66,62,64,61,64,61,63,62,63,12,12,18,17,35,35,47,46
356,Basler_acA2500-14um__23891378__20221130_135001867_0369.tiff,1556,699,62,26,25,54,59,61,71,62,71,62,71,61,67,62,66,62,64,61,64,62,63,62,63,12,12,18,17,34,35,47,46
357,Basler_acA2500-14um__23891378__20221130_135001867_0370.tiff,1556,699,62,26,26,54,59,60,70,62,71,62,71,61,67,62,66,62,64,61,64,61,63,62,63,12,12,18,17,35,35,47,46
358,Basler_acA2500-14um__23891378__20221130_135001867_0371.tiff,1556,700,62,26,25,54,59,60,70,62,71,62,71,61,67,62,66,61,64,61,64,61,63,62,62,12,12,18,17,34,35,47,46
359,Basler_acA2500-14um__23891378__20221130_135001867_0372.tiff,1556,699,62,26,26,54,59,60,70,62,71,62,71,61,67,62,66,62,64,61,64,61,63,62,62,12,12,18,17,34,35,47,46
360,Basler_acA2500-14um__23891378__20221130_135001867_0373.tiff,1556,699,62,25,26,54,59,60,70,62,71,62,71,61,67,62,66,62,64,61,64,61,63,62,62,12,12,18,17,34,35,47,46
361,Basler_acA2500-14um__23891378__20221130_135001867_0374.tiff,1556,699,62,25,26,54,58,60,70,62,71,62,71,61,67,61,66,61,64,61,64,61,63,62,63,12,12,18,17,35,35,46,46
362,Basler_acA2500-14um__23891378__20221130_135001867_0375.tiff,1556,699,62,26,26,54,59,60,70,62,71,62,71,61,66,62,66,61,64,61,64,61,63,62,62,12,12,18,17,35,35,47,46
363,Basler_acA2500-14um__23891378__20221130_135001867_0376.tiff,1556,699,62,26,26,54,59,60,70,62,71,62,71,61,67,62,66,61,64,61,64,61,63,62,63,12,12,18,17,34,35,46,46
364,Basler_acA2500-14um__23891378__20221130_135001867_0377.tiff,1556,699,62,26,26,54,59,60,70,62,71,62,71,61,67,62,66,61,64,61,64,61,63,62,63,12,12,18,17,35,35,46,46
365,Basler_acA2500-14um__23891378__20221130_135001867_0378.tiff,1556,700,62,26,26,54,59,60,70,62,71,61,71,61,66,61,66,61,64,61,63,61,63,61,62,12,12,18,17,34,35,46,46
366,Basler_acA2500-14um__23891378__20221130_135001867_0379.tiff,1556,700,62,26,26,54,59,61,70,62,71,62,71,61,67,62,66,61,64,61,64,61,63,62,62,12,12,18,17,35,35,47,46
367,Basler_acA2500-14um__23891378__20221130_135001867_0380.tiff,1556,699,62,26,26,54,59,60,70,62,71,62,71,61,66,62,66,61,64,61,64,61,63,61,62,12,12,18,17,34,35,46,46
368,Basler_acA2500-14um__23891378__20221130_135001867_0381.tiff,1556,698,62,26,26,54,58,60,70,62,71,62,71,61,66,61,66,61,64,61,63,61,63,62,62,12,12,18,17,34,35,47,46
369,Basler_acA2500-14um__23891378__20221130_135001867_0382.tiff,1556,698,62,25,25,54,58,60,70,62,71,62,71,61,67,61,66,61,64,61,63,61,63,62,62,12,12,18,17,34,34,47,46
370,Basler_acA2500-14um__23891378__20221130_135001867_0383.tiff,1556,698,62,26,26,54,58,60,70,62,71,62,71,61,66,61,66,61,64,61,63,61,63,61,62,12,12,18,17,34,35,47,46
371,Basler_acA2500-14um__23891378__20221130_135001867_0384.tiff,1556,699,62,26,26,54,59,60,70,62,71,62,71,61,67,62,66,61,64,61,63,61,63,62,63,12,12,18,17,35,34,46,46
372,Basler_acA2500-14um__23891378__20221130_135001867_0385.tiff,1556,699,62,25,26,54,59,60,70,62,71,62,71,61,66,61,66,61,64,61,63,61,63,61,62,12,12,18,17,35,35,46,46
373,Basler_acA2500-14um__23891378__20221130_135001867_0386.tiff,1556,699,62,26,26,54,58,60,70,62,71,61,71,61,66,61,66,61,64,61,63,61,63,61,62,12,12,18,17,34,35,46,46
374,Basler_acA2500-14um__23891378__20221130_135001867_0387.tiff,1556,700,62,26,26,54,58,60,70,62,71,61,71,61,66,62,66,61,64,61,63,61,63,61,62,12,12,18,17,35,35,46,46
375,Basler_acA2500-14um__23891378__20221130_135001867_0388.tiff,1556,699,62,26,25,54,58,60,70,62,71,62,71,61,66,61,66,61,64,61,63,61,63,61,62,12,12,18,17,34,34,46,46
376,Basler_acA2500-14um__23891378__20221130_135001867_0389.tiff,1556,699,62,26,26,54,58,60,70,62,71,62,71,61,66,61,66,61,64,61,63,61,63,61,62,12,12,18,17,34,34,46,46
377,Basler_acA2500-14um__23891378__20221130_135001867_0390.tiff,1556,699,62,26,25,54,59,60,70,62,71,62,71,61,66,61,66,61,64,61,63,61,63,61,62,12,12,18,17,34,34,46,46
378,Basler_acA2500-14um__23891378__20221130_135001867_0391.tiff,1556,699,62,26,25,54,58,60,70,62,71,62,71,61,66,61,66,61,64,61,63,61,63,61,62,12,11,18,17,34,34,47,45
379,Basler_acA2500-14um__23891378__20221130_135001867_0392.tiff,1556,701,62,26,25,54,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,62,61,62,12,11,17,17,34,34,46,45
380,Basler_acA2500-14um__23891378__20221130_135001867_0393.tiff,1556,699,61,26,25,54,58,60,70,62,71,61,71,61,66,61,66,61,64,61,63,61,63,61,62,12,11,18,17,34,34,46,45
381,Basler_acA2500-14um__23891378__20221130_135001867_0394.tiff,1556,699,62,26,25,54,58,60,70,62,71,61,71,61,66,61,66,61,64,61,63,61,63,61,62,13,12,18,17,35,34,46,46
382,Basler_acA2500-14um__23891378__20221130_135001867_0395.tiff,1556,700,62,25,26,54,58,60,70,62,71,62,71,61,66,61,66,61,64,61,63,61,63,61,62,12,12,18,17,35,34,46,46
383,Basler_acA2500-14um__23891378__20221130_135001867_0396.tiff,1556,699,62,26,25,54,58,60,70,62,71,62,71,61,66,61,66,61,64,61,63,61,63,61,62,12,12,18,17,34,34,46,46
384,Basler_acA2500-14um__23891378__20221130_135001867_0397.tiff,1556,698,62,26,25,54,58,60,70,62,71,62,71,61,66,61,65,61,64,61,63,61,63,61,62,12,12,18,17,34,34,46,46
385,Basler_acA2500-14um__23891378__20221130_135001867_0398.tiff,1556,700,62,25,25,54,58,60,70,62,71,61,71,61,66,61,66,61,64,61,63,61,63,61,62,12,12,18,17,34,34,46,45
386,Basler_acA2500-14um__23891378__20221130_135001867_0399.tiff,1556,699,62,26,25,54,58,60,70,62,71,62,71,61,66,61,66,61,64,61,63,61,63,61,62,12,12,18,17,34,34,46,45
387,Basler_acA2500-14um__23891378__20221130_135001867_0400.tiff,1556,699,62,26,26,54,58,60,70,62,71,61,71,61,66,61,66,61,64,61,63,61,63,61,62,12,12,18,17,34,34,46,45
388,Basler_acA2500-14um__23891378__20221130_135001867_0401.tiff,1556,699,62,26,25,54,58,60,70,62,71,61,71,61,66,61,66,61,64,61,63,61,63,61,62,12,11,18,17,34,34,46,46
389,Basler_acA2500-14um__23891378__20221130_135001867_0402.tiff,1556,700,62,26,26,54,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,63,61,62,12,12,18,17,34,35,46,46
390,Basler_acA2500-14um__23891378__20221130_135001867_0403.tiff,1556,699,62,25,25,53,58,60,70,62,71,61,71,61,66,61,66,61,64,61,63,61,63,61,62,12,12,18,17,34,34,46,46
391,Basler_acA2500-14um__23891378__20221130_135001867_0404.tiff,1556,699,62,25,25,54,58,60,70,62,71,61,71,61,66,61,66,61,64,61,63,61,63,61,62,12,12,18,17,34,34,46,45
392,Basler_acA2500-14um__23891378__20221130_135001867_0405.tiff,1556,699,62,26,25,54,58,60,70,62,71,61,71,61,66,61,66,61,64,61,63,61,63,61,62,12,12,18,17,34,34,46,46
393,Basler_acA2500-14um__23891378__20221130_135001867_0406.tiff,1556,699,61,25,25,54,58,60,70,62,71,61,71,61,66,61,65,61,64,61,63,61,63,61,62,12,11,18,17,34,34,46,46
394,Basler_acA2500-14um__23891378__20221130_135001867_0407.tiff,1556,699,61,25,25,53,58,60,70,62,71,61,71,61,66,61,66,61,64,61,63,61,63,61,62,12,11,18,17,35,34,46,45
