,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221130_135001867_0156.tiff,79,40.5,72.5,80.0,80.0,81.5,79.5,79.5,78.5,78.5,79.0,78.5,15.5,24.5,52.5,63.5
144,Basler_acA2500-14um__23891378__20221130_135001867_0157.tiff,78,40.5,72.5,79.5,80.0,81.5,79.0,79.0,78.5,78.0,78.5,78.5,15.0,24.0,52.0,63.5
145,Basler_acA2500-14um__23891378__20221130_135001867_0158.tiff,78,40.0,71.5,79.0,80.0,80.5,78.5,78.5,78.0,78.0,78.0,78.0,15.0,24.0,52.0,63.5
146,Basler_acA2500-14um__23891378__20221130_135001867_0159.tiff,77,40.0,71.5,79.0,79.5,80.5,78.0,78.5,77.5,77.5,77.5,77.5,15.0,24.0,52.0,63.0
147,Basler_acA2500-14um__23891378__20221130_135001867_0160.tiff,77,39.5,71.5,78.5,79.5,80.5,78.0,77.5,77.0,77.0,77.0,77.5,15.0,23.5,51.5,63.0
148,Basler_acA2500-14um__23891378__20221130_135001867_0161.tiff,77,39.0,71.0,78.5,79.0,80.0,77.0,77.5,77.0,76.5,77.0,76.5,15.0,24.0,51.0,62.5
149,Basler_acA2500-14um__23891378__20221130_135001867_0162.tiff,76,38.5,71.0,78.5,78.5,80.0,77.0,77.0,77.0,76.5,76.0,76.5,15.0,23.5,50.5,62.5
150,Basler_acA2500-14um__23891378__20221130_135001867_0163.tiff,76,38.5,70.5,78.0,78.5,79.5,76.5,76.5,76.0,76.0,76.0,76.5,14.5,23.5,50.5,61.5
151,Basler_acA2500-14um__23891378__20221130_135001867_0164.tiff,76,38.5,70.5,77.5,78.5,79.0,76.0,76.5,76.0,75.5,76.0,75.5,15.0,23.5,50.5,61.5
152,Basler_acA2500-14um__23891378__20221130_135001867_0165.tiff,76,38.0,70.0,77.5,78.0,79.0,76.0,76.5,76.0,75.5,75.5,75.5,15.0,23.0,50.0,61.5
153,Basler_acA2500-14um__23891378__20221130_135001867_0166.tiff,75,38.0,70.0,77.5,77.5,78.5,75.5,76.0,76.0,75.5,75.0,75.5,15.0,23.0,49.5,61.0
154,Basler_acA2500-14um__23891378__20221130_135001867_0167.tiff,75,37.5,70.0,77.0,77.5,78.5,75.0,76.0,75.0,75.0,75.0,75.0,14.5,22.5,49.5,61.0
155,Basler_acA2500-14um__23891378__20221130_135001867_0168.tiff,75,37.5,69.0,76.5,77.5,78.0,75.0,75.5,75.0,74.5,75.0,74.5,14.5,22.5,49.5,61.0
156,Basler_acA2500-14um__23891378__20221130_135001867_0169.tiff,74,36.5,69.0,76.5,77.0,78.0,75.0,75.5,75.0,74.5,75.0,74.5,15.0,22.5,49.5,61.0
157,Basler_acA2500-14um__23891378__20221130_135001867_0170.tiff,74,36.5,69.0,76.5,76.5,77.5,75.0,75.5,74.5,74.5,74.0,74.5,14.0,22.5,49.0,60.0
158,Basler_acA2500-14um__23891378__20221130_135001867_0171.tiff,74,36.0,69.0,76.5,76.5,77.5,74.5,75.0,74.0,74.5,74.0,74.0,14.0,22.5,48.5,60.0
159,Basler_acA2500-14um__23891378__20221130_135001867_0172.tiff,74,36.0,68.5,76.0,76.5,77.5,74.0,74.5,74.0,73.5,74.0,73.5,14.0,22.5,48.5,60.0
160,Basler_acA2500-14um__23891378__20221130_135001867_0173.tiff,74,36.5,68.5,76.0,76.0,77.0,74.0,74.5,74.0,73.5,74.0,73.5,14.0,22.0,48.5,60.0
161,Basler_acA2500-14um__23891378__20221130_135001867_0174.tiff,73,36.0,68.5,75.5,76.0,76.5,74.0,74.5,74.0,73.5,73.0,73.5,14.0,21.5,48.0,59.0
162,Basler_acA2500-14um__23891378__20221130_135001867_0175.tiff,73,36.0,68.0,75.5,76.0,76.5,74.0,74.0,73.5,73.5,73.0,73.5,14.0,21.5,47.5,59.0
163,Basler_acA2500-14um__23891378__20221130_135001867_0176.tiff,73,35.5,68.0,75.5,76.0,76.5,73.5,73.5,73.0,72.5,73.0,73.0,14.0,21.5,47.5,59.0
164,Basler_acA2500-14um__23891378__20221130_135001867_0177.tiff,73,35.0,67.5,75.5,75.5,76.5,73.0,73.5,73.0,72.5,73.0,72.5,14.0,21.5,47.5,59.0
165,Basler_acA2500-14um__23891378__20221130_135001867_0178.tiff,73,35.0,67.5,75.0,75.5,76.0,73.0,73.5,73.0,72.5,72.5,72.5,14.0,21.5,47.0,59.0
166,Basler_acA2500-14um__23891378__20221130_135001867_0179.tiff,72,35.0,67.0,74.5,75.0,76.0,73.0,73.5,73.0,72.5,72.5,72.5,14.0,21.5,47.0,58.0
167,Basler_acA2500-14um__23891378__20221130_135001867_0180.tiff,72,34.5,67.0,74.5,75.0,75.5,73.0,73.0,72.5,72.5,72.0,72.5,14.0,21.5,47.0,58.0
168,Basler_acA2500-14um__23891378__20221130_135001867_0181.tiff,72,34.0,67.0,74.5,75.0,75.5,73.0,73.0,72.5,72.0,72.0,72.0,14.0,21.5,46.5,58.0
169,Basler_acA2500-14um__23891378__20221130_135001867_0182.tiff,72,34.0,67.0,74.5,75.0,75.5,73.0,72.5,72.0,71.5,72.0,71.5,14.0,21.5,46.5,58.0
170,Basler_acA2500-14um__23891378__20221130_135001867_0183.tiff,72,34.0,66.5,74.5,75.0,75.5,73.0,72.5,72.0,71.5,72.0,71.5,14.0,21.0,46.0,57.5
171,Basler_acA2500-14um__23891378__20221130_135001867_0184.tiff,72,34.5,66.5,74.0,75.0,74.5,72.5,72.5,72.0,71.5,72.0,71.5,14.0,21.0,46.0,58.0
172,Basler_acA2500-14um__23891378__20221130_135001867_0185.tiff,71,33.5,66.5,74.0,74.0,74.5,72.5,72.5,72.0,71.5,71.0,71.5,14.0,20.5,45.5,57.0
173,Basler_acA2500-14um__23891378__20221130_135001867_0186.tiff,71,33.5,66.0,74.0,74.0,74.5,72.5,72.5,71.5,71.5,71.0,71.5,14.0,20.5,45.5,57.0
174,Basler_acA2500-14um__23891378__20221130_135001867_0187.tiff,71,33.5,66.0,73.5,74.0,74.5,72.5,72.0,71.5,71.5,71.0,71.0,14.0,20.5,45.0,57.0
175,Basler_acA2500-14um__23891378__20221130_135001867_0188.tiff,71,33.5,66.0,73.5,74.0,74.5,72.5,72.5,71.5,71.0,71.0,71.0,13.5,20.5,45.0,57.0
176,Basler_acA2500-14um__23891378__20221130_135001867_0189.tiff,71,33.0,65.5,73.5,74.0,74.5,72.5,71.5,71.5,71.0,71.0,71.0,13.5,20.5,45.0,57.0
177,Basler_acA2500-14um__23891378__20221130_135001867_0190.tiff,71,32.5,65.5,73.5,74.0,74.0,72.0,71.5,71.0,70.5,71.0,70.5,14.0,20.5,44.5,56.5
178,Basler_acA2500-14um__23891378__20221130_135001867_0191.tiff,71,33.0,65.5,73.5,74.0,74.0,72.0,71.5,71.0,70.5,71.0,70.5,13.5,20.5,44.5,56.5
179,Basler_acA2500-14um__23891378__20221130_135001867_0192.tiff,70,33.0,65.5,73.5,74.0,74.0,72.0,71.5,71.0,70.5,70.5,70.5,13.5,20.5,44.5,56.0
180,Basler_acA2500-14um__23891378__20221130_135001867_0193.tiff,70,33.0,65.5,73.0,73.5,74.0,72.0,71.5,71.0,70.5,70.5,70.5,13.5,20.5,44.5,56.0
181,Basler_acA2500-14um__23891378__20221130_135001867_0194.tiff,70,32.5,65.0,73.0,73.0,73.5,72.0,71.5,70.5,70.5,70.0,70.5,13.5,20.5,44.5,56.0
182,Basler_acA2500-14um__23891378__20221130_135001867_0195.tiff,70,32.0,65.0,72.5,73.0,73.5,71.5,71.5,70.5,70.5,70.0,70.5,13.0,20.0,44.5,56.0
183,Basler_acA2500-14um__23891378__20221130_135001867_0196.tiff,70,32.0,64.5,72.5,73.0,73.5,71.5,71.0,70.5,70.0,70.0,70.0,13.5,20.5,44.5,56.0
184,Basler_acA2500-14um__23891378__20221130_135001867_0197.tiff,70,32.0,64.5,72.5,73.0,73.0,71.5,70.5,70.5,70.0,70.0,69.5,13.0,20.5,43.5,55.5
185,Basler_acA2500-14um__23891378__20221130_135001867_0198.tiff,70,32.0,64.5,72.5,73.0,73.0,71.5,70.5,70.0,69.5,70.0,69.5,13.0,20.0,44.0,55.5
186,Basler_acA2500-14um__23891378__20221130_135001867_0199.tiff,70,32.0,64.5,72.5,73.0,73.0,71.0,70.5,70.0,69.5,70.0,69.5,13.0,20.0,43.5,55.0
187,Basler_acA2500-14um__23891378__20221130_135001867_0200.tiff,70,32.0,64.5,72.5,73.0,73.0,71.0,70.5,70.0,69.5,69.5,69.5,13.0,20.0,43.0,55.5
188,Basler_acA2500-14um__23891378__20221130_135001867_0201.tiff,69,32.0,64.5,72.5,72.5,73.0,71.0,70.5,69.5,69.5,69.0,69.5,13.0,19.5,43.5,55.0
189,Basler_acA2500-14um__23891378__20221130_135001867_0202.tiff,69,31.5,64.0,72.0,72.5,73.0,71.0,70.5,69.5,69.5,69.0,69.5,13.0,19.5,43.0,54.5
190,Basler_acA2500-14um__23891378__20221130_135001867_0203.tiff,69,31.0,63.5,72.0,72.5,73.0,70.5,70.5,69.5,69.5,69.0,69.0,13.0,20.0,43.0,54.5
191,Basler_acA2500-14um__23891378__20221130_135001867_0204.tiff,69,31.5,63.5,72.0,72.5,72.0,70.5,70.5,69.5,69.0,69.0,69.0,13.0,20.0,43.0,55.0
192,Basler_acA2500-14um__23891378__20221130_135001867_0205.tiff,69,31.5,63.5,71.5,72.5,72.0,70.5,70.0,69.5,69.0,69.0,69.0,13.0,19.5,43.0,54.5
193,Basler_acA2500-14um__23891378__20221130_135001867_0206.tiff,69,31.0,63.5,71.5,72.5,72.0,70.5,70.0,69.5,69.0,69.0,69.0,13.0,19.5,43.0,54.5
194,Basler_acA2500-14um__23891378__20221130_135001867_0207.tiff,69,31.0,63.5,71.5,72.5,72.0,70.5,70.0,69.5,69.0,69.0,68.5,13.0,19.5,42.5,54.0
195,Basler_acA2500-14um__23891378__20221130_135001867_0208.tiff,69,31.0,63.5,71.5,72.0,72.0,70.5,70.0,69.0,68.5,69.0,68.5,13.0,19.5,42.5,54.5
196,Basler_acA2500-14um__23891378__20221130_135001867_0209.tiff,69,30.5,63.5,71.5,72.0,72.0,70.5,69.5,69.0,68.5,69.0,68.5,13.0,19.5,42.0,54.5
197,Basler_acA2500-14um__23891378__20221130_135001867_0210.tiff,68,30.5,63.0,71.5,72.0,72.0,70.5,69.5,69.0,68.5,68.5,68.5,13.0,19.5,42.0,54.0
198,Basler_acA2500-14um__23891378__20221130_135001867_0211.tiff,68,30.5,62.5,71.5,71.5,72.0,70.0,69.5,69.0,68.5,68.5,68.5,13.0,19.5,42.0,54.0
199,Basler_acA2500-14um__23891378__20221130_135001867_0212.tiff,68,31.0,62.5,71.0,71.5,72.0,70.0,69.5,68.5,68.5,68.0,68.5,13.0,19.5,42.0,53.5
200,Basler_acA2500-14um__23891378__20221130_135001867_0213.tiff,68,31.0,62.5,71.0,71.5,72.0,70.0,69.5,68.5,68.5,68.0,68.5,13.0,19.5,42.0,53.5
201,Basler_acA2500-14um__23891378__20221130_135001867_0214.tiff,68,30.5,62.5,70.5,71.5,72.0,70.0,69.5,68.5,68.5,68.0,68.5,13.0,19.5,42.0,54.0
202,Basler_acA2500-14um__23891378__20221130_135001867_0215.tiff,68,30.5,62.5,71.0,71.5,71.5,69.5,69.5,68.5,68.5,68.0,68.0,13.0,19.5,42.0,53.5
203,Basler_acA2500-14um__23891378__20221130_135001867_0216.tiff,68,30.5,62.5,70.5,71.5,71.5,69.5,69.0,68.5,68.0,68.0,68.0,13.0,19.5,41.5,53.5
204,Basler_acA2500-14um__23891378__20221130_135001867_0217.tiff,68,30.0,62.5,70.5,71.5,71.5,69.5,69.5,68.5,68.0,68.0,67.5,13.0,19.5,41.5,53.0
205,Basler_acA2500-14um__23891378__20221130_135001867_0218.tiff,68,30.5,62.5,70.5,71.5,71.0,69.5,69.0,68.5,68.0,68.0,67.5,13.0,19.5,41.0,53.0
206,Basler_acA2500-14um__23891378__20221130_135001867_0219.tiff,68,30.0,62.5,70.5,71.5,71.0,69.5,69.0,68.5,68.0,68.0,67.5,13.0,19.5,41.0,53.0
207,Basler_acA2500-14um__23891378__20221130_135001867_0220.tiff,68,29.5,62.5,70.5,71.5,71.0,69.5,69.0,68.5,68.0,68.0,67.5,13.0,19.5,41.0,53.0
208,Basler_acA2500-14um__23891378__20221130_135001867_0221.tiff,67,29.5,62.0,70.5,71.5,71.0,69.5,68.5,68.0,67.5,68.0,67.5,13.0,19.0,41.0,52.5
209,Basler_acA2500-14um__23891378__20221130_135001867_0222.tiff,67,29.5,62.0,70.5,71.0,71.0,69.0,68.5,68.0,67.5,67.5,67.5,13.0,19.0,41.0,53.0
210,Basler_acA2500-14um__23891378__20221130_135001867_0223.tiff,67,29.5,61.5,70.5,71.0,71.0,69.0,68.5,68.0,67.5,67.5,67.5,13.0,19.0,41.0,52.5
211,Basler_acA2500-14um__23891378__20221130_135001867_0224.tiff,67,29.5,61.5,70.0,71.0,71.0,69.0,68.5,67.5,67.5,67.0,67.5,13.0,19.5,41.0,52.5
212,Basler_acA2500-14um__23891378__20221130_135001867_0225.tiff,67,29.5,61.5,70.0,70.5,71.0,69.0,68.5,67.5,67.5,67.0,67.5,12.5,19.0,40.5,52.0
213,Basler_acA2500-14um__23891378__20221130_135001867_0226.tiff,67,29.5,61.5,70.0,70.5,71.0,69.0,68.5,67.5,67.5,67.0,67.5,13.0,19.0,40.5,52.0
214,Basler_acA2500-14um__23891378__20221130_135001867_0227.tiff,67,29.5,61.5,70.0,70.5,71.0,69.0,68.5,67.5,67.5,67.0,67.5,13.0,19.0,40.5,52.5
215,Basler_acA2500-14um__23891378__20221130_135001867_0228.tiff,67,29.5,61.5,70.0,70.5,70.5,69.0,68.5,67.5,67.5,67.0,67.5,13.0,19.0,40.0,52.5
216,Basler_acA2500-14um__23891378__20221130_135001867_0229.tiff,67,29.5,61.5,70.0,70.5,71.0,69.0,68.0,67.5,67.5,67.0,67.0,13.0,19.0,40.5,52.0
217,Basler_acA2500-14um__23891378__20221130_135001867_0230.tiff,67,29.5,61.5,70.0,70.5,70.5,69.0,68.5,67.5,67.0,67.0,66.5,13.0,19.0,40.5,52.0
218,Basler_acA2500-14um__23891378__20221130_135001867_0231.tiff,67,29.0,61.5,70.0,70.5,70.0,68.5,68.0,67.5,67.0,67.0,66.5,12.5,19.0,39.5,52.0
219,Basler_acA2500-14um__23891378__20221130_135001867_0232.tiff,67,29.0,61.5,69.5,70.5,70.5,68.5,68.0,67.5,67.0,67.0,66.5,13.0,19.0,39.5,52.0
220,Basler_acA2500-14um__23891378__20221130_135001867_0233.tiff,67,29.0,61.0,69.5,70.5,70.5,68.5,68.0,67.5,66.5,67.0,66.5,13.0,19.0,40.0,51.5
221,Basler_acA2500-14um__23891378__20221130_135001867_0234.tiff,67,28.5,61.5,69.5,70.5,70.5,68.5,68.0,67.5,67.0,67.0,66.5,13.0,18.5,39.5,52.0
222,Basler_acA2500-14um__23891378__20221130_135001867_0235.tiff,67,29.0,61.5,69.5,70.5,70.0,68.5,68.0,67.5,66.5,67.0,66.5,12.5,19.0,39.5,51.5
223,Basler_acA2500-14um__23891378__20221130_135001867_0236.tiff,66,28.5,61.0,69.5,70.0,70.0,68.5,67.5,67.0,67.0,67.0,66.5,13.0,19.0,40.0,51.5
224,Basler_acA2500-14um__23891378__20221130_135001867_0237.tiff,67,29.0,61.0,69.0,70.5,70.0,68.0,67.5,67.0,66.5,66.5,66.5,13.0,18.5,39.5,51.5
225,Basler_acA2500-14um__23891378__20221130_135001867_0238.tiff,66,28.5,61.0,69.5,70.5,70.0,68.5,68.0,67.0,66.5,67.0,66.5,13.0,19.0,39.5,51.5
226,Basler_acA2500-14um__23891378__20221130_135001867_0239.tiff,66,29.0,61.0,69.0,70.0,70.0,68.5,67.5,67.0,66.5,66.0,66.5,13.0,18.5,39.5,51.5
227,Basler_acA2500-14um__23891378__20221130_135001867_0240.tiff,66,28.5,61.0,69.0,70.0,70.0,68.0,67.5,67.0,66.5,66.0,66.5,13.0,18.5,39.5,51.0
228,Basler_acA2500-14um__23891378__20221130_135001867_0241.tiff,66,28.5,61.0,69.0,70.0,70.0,68.0,67.5,66.5,66.5,66.0,66.5,12.5,18.5,39.0,51.5
229,Basler_acA2500-14um__23891378__20221130_135001867_0242.tiff,66,28.5,60.5,69.0,70.0,70.0,68.0,67.5,66.5,66.5,66.0,66.5,12.5,18.5,39.5,51.5
230,Basler_acA2500-14um__23891378__20221130_135001867_0243.tiff,66,28.5,60.5,69.0,70.0,70.0,68.0,67.5,66.5,66.5,66.0,66.5,13.0,19.0,39.5,51.5
231,Basler_acA2500-14um__23891378__20221130_135001867_0244.tiff,66,28.5,60.5,69.0,70.0,70.0,68.0,67.5,66.5,66.5,66.0,66.5,13.0,18.5,39.5,51.5
232,Basler_acA2500-14um__23891378__20221130_135001867_0245.tiff,66,28.0,61.0,69.0,70.0,70.0,68.0,67.5,66.5,66.5,66.0,66.0,13.0,19.0,39.0,51.0
233,Basler_acA2500-14um__23891378__20221130_135001867_0246.tiff,66,28.5,60.0,69.0,70.0,69.5,68.0,67.5,66.5,66.5,66.0,66.0,13.0,19.0,39.0,51.0
234,Basler_acA2500-14um__23891378__20221130_135001867_0247.tiff,66,28.5,60.0,69.0,69.5,69.5,68.0,67.0,66.5,66.0,66.0,66.5,12.5,19.0,39.5,51.0
235,Basler_acA2500-14um__23891378__20221130_135001867_0248.tiff,66,28.5,60.0,69.0,69.5,69.5,68.0,67.5,66.5,66.0,66.0,65.5,13.0,18.5,39.0,50.5
236,Basler_acA2500-14um__23891378__20221130_135001867_0249.tiff,66,28.0,60.0,69.0,69.5,69.5,67.5,67.0,66.5,66.0,66.0,65.5,12.5,18.5,38.5,51.0
237,Basler_acA2500-14um__23891378__20221130_135001867_0250.tiff,66,28.0,60.0,69.0,69.5,69.5,67.5,67.0,66.5,66.0,66.0,65.5,13.0,18.5,38.5,50.5
238,Basler_acA2500-14um__23891378__20221130_135001867_0251.tiff,66,28.0,60.0,69.0,69.5,69.5,67.5,67.0,66.5,66.0,66.0,65.5,13.0,18.5,38.5,50.5
239,Basler_acA2500-14um__23891378__20221130_135001867_0252.tiff,66,28.0,60.0,68.5,69.5,69.5,67.5,67.0,66.5,65.5,66.0,65.5,12.5,18.5,38.5,50.5
240,Basler_acA2500-14um__23891378__20221130_135001867_0253.tiff,66,28.0,60.0,68.5,69.5,69.0,67.5,67.0,66.5,66.0,66.0,65.5,12.5,18.5,38.5,50.5
241,Basler_acA2500-14um__23891378__20221130_135001867_0254.tiff,66,28.0,60.0,68.5,69.5,69.0,67.0,67.0,66.5,66.0,66.0,65.5,12.5,18.5,38.5,50.5
242,Basler_acA2500-14um__23891378__20221130_135001867_0255.tiff,65,28.0,60.0,68.5,69.5,69.0,67.0,67.0,66.5,65.5,66.0,65.5,12.5,18.5,38.5,50.5
243,Basler_acA2500-14um__23891378__20221130_135001867_0256.tiff,65,28.0,60.0,68.5,69.5,69.0,67.0,67.0,66.5,65.5,65.5,65.5,12.5,18.5,38.5,50.5
244,Basler_acA2500-14um__23891378__20221130_135001867_0257.tiff,65,28.0,60.0,69.0,69.5,69.0,67.0,67.0,66.0,65.5,65.5,65.5,12.5,18.5,38.5,50.5
245,Basler_acA2500-14um__23891378__20221130_135001867_0258.tiff,65,28.0,60.0,68.5,69.5,69.0,67.0,66.5,66.0,65.5,65.0,65.5,12.5,18.5,38.5,50.5
246,Basler_acA2500-14um__23891378__20221130_135001867_0259.tiff,65,28.0,60.0,68.0,69.5,69.0,67.0,66.5,65.5,65.5,65.0,65.5,12.5,18.5,38.0,50.5
247,Basler_acA2500-14um__23891378__20221130_135001867_0260.tiff,65,28.0,60.0,68.0,69.0,69.0,67.0,66.5,65.5,65.5,65.0,65.5,12.5,18.5,38.0,50.0
248,Basler_acA2500-14um__23891378__20221130_135001867_0261.tiff,65,28.0,60.0,68.0,69.5,69.0,67.0,66.5,65.5,65.5,65.0,65.5,12.5,18.5,38.0,50.5
249,Basler_acA2500-14um__23891378__20221130_135001867_0262.tiff,65,28.0,60.0,68.0,69.5,69.0,67.0,66.5,65.5,65.5,65.0,65.5,12.5,18.5,38.5,50.0
250,Basler_acA2500-14um__23891378__20221130_135001867_0263.tiff,65,28.0,59.5,68.0,69.0,69.0,67.0,66.5,65.5,65.5,65.0,65.5,12.5,18.5,38.0,50.0
251,Basler_acA2500-14um__23891378__20221130_135001867_0264.tiff,65,27.5,59.0,68.0,69.0,69.0,67.0,66.5,65.5,65.5,65.0,65.0,12.5,18.5,38.0,49.5
252,Basler_acA2500-14um__23891378__20221130_135001867_0265.tiff,65,28.0,59.0,68.0,69.0,69.0,67.0,66.5,65.5,65.5,65.0,65.0,12.5,19.0,38.0,50.0
253,Basler_acA2500-14um__23891378__20221130_135001867_0266.tiff,65,27.5,59.0,68.0,69.0,69.0,67.0,66.5,65.5,65.0,65.0,64.5,12.5,18.5,38.0,49.5
254,Basler_acA2500-14um__23891378__20221130_135001867_0267.tiff,65,27.0,59.0,68.0,69.0,69.0,67.0,66.5,65.5,65.0,65.0,64.5,12.5,18.5,38.0,50.0
255,Basler_acA2500-14um__23891378__20221130_135001867_0268.tiff,65,27.5,59.0,68.0,69.0,69.0,67.0,66.0,65.5,65.0,65.0,64.5,13.0,18.5,38.0,49.5
256,Basler_acA2500-14um__23891378__20221130_135001867_0269.tiff,65,28.0,59.0,68.0,69.0,68.5,67.0,66.0,65.5,65.0,65.0,64.5,12.5,18.5,37.5,49.5
257,Basler_acA2500-14um__23891378__20221130_135001867_0270.tiff,65,27.0,59.0,68.0,69.0,68.5,67.0,66.5,65.5,65.0,65.0,64.5,12.5,18.5,37.5,49.0
258,Basler_acA2500-14um__23891378__20221130_135001867_0271.tiff,65,27.0,59.0,68.0,68.5,68.5,66.5,66.0,65.5,65.0,65.0,64.5,12.5,18.0,37.5,49.5
259,Basler_acA2500-14um__23891378__20221130_135001867_0272.tiff,65,27.5,59.0,68.0,69.0,68.5,67.0,66.0,65.5,65.0,65.0,64.5,12.5,18.5,37.5,49.5
260,Basler_acA2500-14um__23891378__20221130_135001867_0273.tiff,65,27.0,59.0,68.0,68.5,68.5,66.0,66.0,65.5,65.0,65.0,64.5,12.5,18.0,37.5,49.5
261,Basler_acA2500-14um__23891378__20221130_135001867_0274.tiff,64,27.0,59.0,68.0,68.5,68.5,67.0,66.0,65.5,65.0,65.0,64.5,12.5,18.5,37.5,49.5
262,Basler_acA2500-14um__23891378__20221130_135001867_0275.tiff,65,27.5,59.0,68.0,68.5,68.5,66.5,66.0,65.5,65.0,65.0,64.5,12.5,18.0,37.0,49.5
263,Basler_acA2500-14um__23891378__20221130_135001867_0276.tiff,65,27.0,59.0,67.5,68.5,68.5,66.5,66.0,65.5,65.0,65.0,64.5,12.5,18.0,37.0,49.5
264,Basler_acA2500-14um__23891378__20221130_135001867_0277.tiff,64,27.0,59.0,68.0,68.5,68.5,66.0,66.0,65.5,64.5,65.0,64.5,12.5,18.5,37.5,49.5
265,Basler_acA2500-14um__23891378__20221130_135001867_0278.tiff,65,27.0,59.0,68.0,68.5,68.5,66.0,66.0,65.5,65.0,65.0,64.5,12.0,18.0,37.5,49.5
266,Basler_acA2500-14um__23891378__20221130_135001867_0279.tiff,64,27.0,59.0,67.5,68.5,68.5,66.0,66.0,65.0,64.5,64.5,64.5,12.5,18.0,37.0,49.0
267,Basler_acA2500-14um__23891378__20221130_135001867_0280.tiff,64,27.0,58.5,67.5,68.5,68.0,66.0,66.0,65.5,64.5,64.5,64.5,12.0,18.5,37.0,49.0
268,Basler_acA2500-14um__23891378__20221130_135001867_0281.tiff,64,27.0,58.5,67.5,68.5,68.0,66.0,66.0,65.5,64.5,64.0,64.5,12.5,18.0,37.0,49.0
269,Basler_acA2500-14um__23891378__20221130_135001867_0282.tiff,64,27.5,59.0,67.5,68.5,68.5,66.0,66.0,65.5,64.5,64.0,64.5,12.0,18.0,37.0,49.0
270,Basler_acA2500-14um__23891378__20221130_135001867_0283.tiff,64,27.0,59.0,67.0,68.5,68.5,66.0,65.5,65.0,64.5,64.5,64.5,13.0,18.0,37.0,49.5
271,Basler_acA2500-14um__23891378__20221130_135001867_0284.tiff,64,27.0,59.0,67.5,68.5,68.0,66.0,65.5,64.5,64.5,64.0,64.5,12.0,18.0,37.0,49.0
272,Basler_acA2500-14um__23891378__20221130_135001867_0285.tiff,64,27.0,58.5,67.0,68.5,68.0,66.0,65.5,64.5,64.5,64.0,64.5,12.5,18.0,37.0,49.0
273,Basler_acA2500-14um__23891378__20221130_135001867_0286.tiff,64,27.0,58.5,67.0,68.5,68.0,66.0,65.5,64.5,64.5,64.0,64.5,12.5,18.0,37.0,49.0
274,Basler_acA2500-14um__23891378__20221130_135001867_0287.tiff,64,27.0,58.0,67.0,68.0,68.0,66.0,65.5,64.5,64.0,64.0,64.5,12.5,17.5,37.0,49.0
275,Basler_acA2500-14um__23891378__20221130_135001867_0288.tiff,64,27.0,58.5,67.0,68.5,68.0,66.0,65.5,64.5,64.5,64.0,64.0,12.0,18.0,37.0,49.0
276,Basler_acA2500-14um__23891378__20221130_135001867_0289.tiff,64,27.5,58.0,67.0,68.0,68.0,66.0,65.5,64.5,64.5,64.0,64.0,12.0,18.0,37.0,48.5
277,Basler_acA2500-14um__23891378__20221130_135001867_0290.tiff,64,27.0,58.5,67.0,68.5,68.0,66.0,65.5,64.5,64.0,64.0,64.0,12.0,18.0,37.0,49.0
278,Basler_acA2500-14um__23891378__20221130_135001867_0291.tiff,64,27.0,58.5,67.0,68.5,68.0,66.0,65.5,64.5,64.5,64.0,64.0,12.5,18.0,37.0,48.5
279,Basler_acA2500-14um__23891378__20221130_135001867_0292.tiff,64,27.5,58.5,67.0,68.5,68.0,66.0,65.5,64.5,64.5,64.0,63.5,12.5,18.0,37.0,48.5
280,Basler_acA2500-14um__23891378__20221130_135001867_0293.tiff,64,27.0,58.0,67.0,68.0,68.0,66.0,65.5,64.5,64.0,64.0,63.5,12.0,18.5,36.5,49.0
281,Basler_acA2500-14um__23891378__20221130_135001867_0294.tiff,64,27.0,58.5,67.0,68.5,68.0,66.0,65.0,64.5,64.0,64.0,63.5,12.5,18.0,36.0,48.5
282,Basler_acA2500-14um__23891378__20221130_135001867_0295.tiff,64,27.0,58.0,67.0,68.0,68.0,66.0,65.5,64.5,64.0,64.0,63.5,12.5,18.0,37.0,48.5
283,Basler_acA2500-14um__23891378__20221130_135001867_0296.tiff,64,27.0,58.0,67.0,68.0,68.0,66.0,65.0,64.5,64.0,64.0,63.5,12.0,18.0,37.0,48.5
284,Basler_acA2500-14um__23891378__20221130_135001867_0297.tiff,64,27.0,58.0,67.0,68.0,68.0,65.5,65.0,64.5,64.0,64.0,63.5,12.5,18.0,36.5,48.5
285,Basler_acA2500-14um__23891378__20221130_135001867_0298.tiff,64,27.0,58.0,67.0,68.5,67.5,65.5,65.5,64.5,64.0,64.0,63.5,12.0,18.0,36.5,48.5
286,Basler_acA2500-14um__23891378__20221130_135001867_0299.tiff,64,27.0,58.0,67.0,67.5,68.0,65.5,65.0,64.5,64.0,64.0,63.5,12.0,18.0,36.5,48.5
287,Basler_acA2500-14um__23891378__20221130_135001867_0300.tiff,63,27.0,58.0,67.0,67.5,67.5,65.5,65.0,64.5,64.0,64.0,63.5,12.0,18.0,36.0,48.0
