,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221219_144636930_0147.tiff,1548,1152,345,83,83,137,134,176,174,211,208,243,240,272,269,295,293,313,312,327,326,337,336,343,342,36,35,61,61,103,102,120,119
136,Basler_acA2500-14um__23891378__20221219_144636930_0148.tiff,1548,1152,342,83,83,136,134,175,174,209,208,240,239,269,267,292,291,310,309,324,323,334,333,340,340,35,35,60,61,102,102,120,119
137,Basler_acA2500-14um__23891378__20221219_144636930_0149.tiff,1548,1151,339,83,83,136,134,175,173,208,206,238,237,266,265,289,288,307,307,321,320,331,330,337,336,35,35,60,61,102,102,120,119
138,Basler_acA2500-14um__23891378__20221219_144636930_0150.tiff,1548,1152,335,82,82,136,134,174,172,207,205,236,235,263,262,286,285,304,303,318,317,327,327,333,333,35,35,60,60,102,102,120,119
139,Basler_acA2500-14um__23891378__20221219_144636930_0151.tiff,1548,1152,332,82,82,136,133,174,171,206,203,235,232,261,259,283,282,301,300,315,314,324,324,330,330,35,35,60,60,102,102,120,118
140,Basler_acA2500-14um__23891378__20221219_144636930_0152.tiff,1548,1152,328,83,82,136,133,174,170,205,202,233,230,259,256,281,278,299,297,312,310,321,320,327,326,35,34,60,60,102,101,120,118
141,Basler_acA2500-14um__23891378__20221219_144636930_0153.tiff,1548,1152,325,82,82,135,133,174,170,205,200,232,228,257,253,279,275,296,293,309,307,318,317,324,323,35,34,60,59,102,101,120,118
142,Basler_acA2500-14um__23891378__20221219_144636930_0154.tiff,1548,1152,322,82,82,135,133,173,169,203,199,230,226,254,251,276,272,293,290,305,303,315,313,320,319,35,34,60,60,102,101,120,118
143,Basler_acA2500-14um__23891378__20221219_144636930_0155.tiff,1548,1152,318,82,82,135,132,172,169,202,199,228,225,252,248,273,270,290,287,302,300,311,310,317,316,34,34,59,59,102,101,119,118
144,Basler_acA2500-14um__23891378__20221219_144636930_0156.tiff,1548,1152,314,82,82,134,132,171,169,201,198,226,224,249,247,269,267,286,284,298,297,307,306,313,312,35,34,59,60,101,101,119,118
145,Basler_acA2500-14um__23891378__20221219_144636930_0157.tiff,1548,1152,310,81,82,134,133,171,169,199,198,223,223,245,245,265,265,282,281,294,294,303,303,308,308,34,34,59,60,101,101,118,118
146,Basler_acA2500-14um__23891378__20221219_144636930_0158.tiff,1548,1152,307,81,82,134,132,170,169,198,197,222,221,243,243,262,262,278,278,291,290,299,299,305,305,34,34,58,60,101,101,118,118
147,Basler_acA2500-14um__23891378__20221219_144636930_0159.tiff,1548,1151,302,81,82,134,132,170,168,198,196,220,220,240,240,259,259,274,274,286,286,295,295,300,300,34,34,58,60,101,101,118,118
148,Basler_acA2500-14um__23891378__20221219_144636930_0160.tiff,1548,1151,298,81,82,133,132,170,168,197,195,219,218,238,238,256,256,271,271,283,283,291,291,296,296,34,34,58,59,101,101,118,118
149,Basler_acA2500-14um__23891378__20221219_144636930_0161.tiff,1548,1152,294,81,82,133,132,169,168,196,195,217,216,236,236,253,253,267,267,279,279,287,287,292,292,34,34,58,60,100,101,118,117
150,Basler_acA2500-14um__23891378__20221219_144636930_0162.tiff,1548,1152,288,81,82,133,132,170,167,196,194,217,215,234,233,249,249,263,263,274,274,282,282,286,286,34,34,58,59,101,101,118,117
151,Basler_acA2500-14um__23891378__20221219_144636930_0163.tiff,1548,1152,284,81,82,134,132,170,167,196,193,216,213,232,231,247,246,260,259,270,269,278,277,282,282,34,33,58,59,101,100,118,117
152,Basler_acA2500-14um__23891378__20221219_144636930_0164.tiff,1548,1151,279,81,81,133,132,169,167,195,193,214,212,230,229,244,243,256,255,266,265,273,272,277,277,33,33,58,59,100,100,118,117
153,Basler_acA2500-14um__23891378__20221219_144636930_0165.tiff,1548,1152,275,80,81,133,131,168,167,194,192,212,211,227,227,241,241,253,252,263,262,269,269,274,273,34,33,57,59,100,100,117,117
154,Basler_acA2500-14um__23891378__20221219_144636930_0166.tiff,1548,1151,270,80,81,132,132,168,167,193,191,211,210,225,225,238,238,249,249,258,258,265,265,269,269,33,33,57,59,100,100,117,117
155,Basler_acA2500-14um__23891378__20221219_144636930_0167.tiff,1548,1152,266,80,81,132,131,168,166,192,191,209,209,223,223,234,235,245,246,254,255,261,261,264,264,33,33,57,59,99,100,117,117
156,Basler_acA2500-14um__23891378__20221219_144636930_0168.tiff,1548,1151,259,80,81,132,131,168,166,192,190,209,208,221,221,231,232,241,241,249,249,255,255,258,258,33,33,57,59,99,100,117,117
157,Basler_acA2500-14um__23891378__20221219_144636930_0169.tiff,1548,1152,251,80,81,132,131,168,166,193,190,209,207,220,218,228,228,236,236,242,242,247,247,250,250,33,33,57,59,100,100,117,117
158,Basler_acA2500-14um__23891378__20221219_144636930_0170.tiff,1548,1152,250,81,80,132,130,168,165,193,188,208,203,219,214,228,223,235,232,242,240,247,245,249,248,33,32,58,58,100,99,118,115
159,Basler_acA2500-14um__23891378__20221219_144636930_0171.tiff,1548,1151,239,81,80,133,130,169,165,193,188,208,203,218,212,224,220,229,226,233,231,237,235,239,238,32,32,58,57,100,99,118,116
160,Basler_acA2500-14um__23891378__20221219_144636930_0172.tiff,1548,1151,233,81,80,132,130,168,165,192,188,207,203,215,211,220,217,224,222,227,226,230,230,232,232,32,32,57,58,100,99,117,116
161,Basler_acA2500-14um__23891378__20221219_144636930_0173.tiff,1548,1152,226,80,81,132,131,168,165,192,189,205,202,213,210,218,215,220,218,223,221,224,224,226,226,32,32,57,58,100,100,117,116
162,Basler_acA2500-14um__23891378__20221219_144636930_0174.tiff,1548,1152,222,80,81,132,131,167,166,191,189,203,202,210,209,214,213,217,215,219,218,220,220,221,221,33,32,56,58,99,100,116,116
163,Basler_acA2500-14um__23891378__20221219_144636930_0175.tiff,1548,1152,214,80,81,132,131,168,166,191,189,203,201,209,206,212,209,214,211,215,212,214,213,214,214,32,32,56,57,99,100,117,116
164,Basler_acA2500-14um__23891378__20221219_144636930_0176.tiff,1548,1152,207,80,80,132,131,168,165,191,188,203,199,208,203,210,205,211,206,211,207,209,206,208,206,32,31,57,57,100,100,117,116
165,Basler_acA2500-14um__23891378__20221219_144636930_0177.tiff,1548,1152,202,80,80,132,130,168,165,191,188,202,198,206,201,209,202,209,203,208,203,206,202,204,202,32,31,57,57,100,99,117,116
166,Basler_acA2500-14um__23891378__20221219_144636930_0178.tiff,1548,1152,198,80,80,132,130,168,165,191,188,201,196,204,199,207,200,207,201,205,200,203,199,200,198,32,31,57,57,100,99,117,116
167,Basler_acA2500-14um__23891378__20221219_144636930_0179.tiff,1548,1152,195,80,80,132,130,168,165,190,187,199,195,202,197,205,198,204,199,202,198,200,196,197,195,31,31,56,56,99,99,117,115
168,Basler_acA2500-14um__23891378__20221219_144636930_0180.tiff,1548,1152,193,80,80,132,130,168,166,189,188,197,195,202,206,203,210,203,200,201,198,198,194,195,193,31,31,56,57,99,99,117,116
169,Basler_acA2500-14um__23891378__20221219_144636930_0181.tiff,1548,1151,192,80,80,132,130,168,166,188,188,194,194,200,206,203,209,201,207,199,196,197,192,192,190,31,31,56,57,99,99,116,116
170,Basler_acA2500-14um__23891378__20221219_144636930_0182.tiff,1548,1152,190,80,80,132,130,168,166,187,187,194,194,199,204,203,207,200,205,198,195,195,190,190,188,32,30,56,56,99,99,117,115
171,Basler_acA2500-14um__23891378__20221219_144636930_0183.tiff,1548,1151,188,79,80,132,130,167,166,186,186,193,196,198,203,202,205,198,204,196,194,194,188,187,186,31,30,56,56,99,99,117,115
172,Basler_acA2500-14um__23891378__20221219_144636930_0184.tiff,1548,1151,185,79,80,131,130,167,166,185,185,192,195,196,202,200,204,197,206,195,208,192,187,185,184,31,30,55,56,99,99,116,115
173,Basler_acA2500-14um__23891378__20221219_144636930_0185.tiff,1548,1152,182,79,80,132,130,167,167,185,186,191,196,197,202,200,203,198,207,204,208,204,206,185,182,31,30,55,56,99,99,116,116
174,Basler_acA2500-14um__23891378__20221219_144636930_0186.tiff,1548,1152,181,79,80,131,130,166,167,184,185,190,195,196,201,198,202,198,207,203,207,203,205,184,181,31,30,55,56,98,99,116,116
175,Basler_acA2500-14um__23891378__20221219_144636930_0187.tiff,1548,1152,179,78,80,131,130,166,167,182,184,189,194,195,200,197,200,199,205,202,205,202,203,183,180,30,30,55,56,98,99,116,115
176,Basler_acA2500-14um__23891378__20221219_144636930_0188.tiff,1548,1152,195,79,80,131,130,166,167,182,184,188,194,194,199,196,200,199,204,201,204,201,202,183,179,30,30,55,56,98,99,115,116
177,Basler_acA2500-14um__23891378__20221219_144636930_0189.tiff,1548,1152,195,78,80,131,130,166,167,181,183,187,193,193,198,195,200,199,203,201,203,200,201,197,180,30,29,54,56,98,99,115,116
178,Basler_acA2500-14um__23891378__20221219_144636930_0190.tiff,1548,1152,193,78,80,131,130,165,167,180,182,186,192,192,197,193,199,198,202,200,202,199,200,196,187,30,30,54,56,98,99,115,116
179,Basler_acA2500-14um__23891378__20221219_144636930_0191.tiff,1548,1152,193,78,80,130,130,165,167,179,181,184,192,191,196,192,198,197,201,198,201,197,199,195,189,30,29,54,55,97,99,115,116
180,Basler_acA2500-14um__23891378__20221219_144636930_0192.tiff,1548,1152,192,78,80,130,130,165,167,178,181,183,191,190,195,191,197,196,200,198,200,196,198,194,188,30,29,54,55,97,99,115,115
181,Basler_acA2500-14um__23891378__20221219_144636930_0193.tiff,1548,1152,191,78,80,130,130,164,167,177,180,182,190,190,194,190,197,195,199,197,199,196,197,193,191,30,29,53,55,97,99,115,115
182,Basler_acA2500-14um__23891378__20221219_144636930_0194.tiff,1548,1152,191,77,80,130,130,164,167,176,179,181,189,189,193,190,196,195,198,196,198,194,196,192,192,30,29,53,55,98,99,115,115
183,Basler_acA2500-14um__23891378__20221219_144636930_0195.tiff,1548,1152,190,78,80,130,130,164,167,176,179,180,189,188,192,191,195,194,198,195,197,194,195,192,192,29,29,53,55,97,99,115,115
184,Basler_acA2500-14um__23891378__20221219_144636930_0196.tiff,1548,1152,189,78,80,130,130,164,167,175,178,180,188,188,191,190,195,193,197,194,196,193,194,191,191,29,28,53,55,97,99,115,115
185,Basler_acA2500-14um__23891378__20221219_144636930_0197.tiff,1548,1151,189,77,80,130,130,164,167,174,177,181,187,187,190,190,194,192,196,193,195,192,193,190,190,29,29,53,55,97,99,115,115
186,Basler_acA2500-14um__23891378__20221219_144636930_0198.tiff,1548,1152,188,77,79,130,130,163,167,173,176,181,187,186,189,189,193,191,195,192,194,191,192,189,189,29,29,53,55,97,99,115,115
187,Basler_acA2500-14um__23891378__20221219_144636930_0199.tiff,1548,1151,187,77,79,130,130,163,167,172,175,181,186,185,188,188,192,190,194,191,193,190,191,188,188,29,28,53,54,97,98,114,115
188,Basler_acA2500-14um__23891378__20221219_144636930_0200.tiff,1548,1151,186,77,79,130,130,163,167,172,174,181,185,184,187,188,191,190,193,190,192,189,190,187,187,29,28,53,54,97,98,115,115
189,Basler_acA2500-14um__23891378__20221219_144636930_0201.tiff,1548,1152,185,77,79,130,130,163,167,171,174,180,184,184,187,187,190,189,192,189,192,188,190,187,187,29,28,52,54,97,98,115,115
190,Basler_acA2500-14um__23891378__20221219_144636930_0202.tiff,1548,1152,184,77,79,130,129,162,167,170,175,180,183,183,186,186,190,188,191,188,191,187,189,186,186,29,28,53,54,97,98,114,115
191,Basler_acA2500-14um__23891378__20221219_144636930_0203.tiff,1548,1151,184,76,79,130,130,162,166,169,175,178,182,182,185,185,189,187,190,187,189,186,188,185,185,29,28,52,54,96,98,114,115
192,Basler_acA2500-14um__23891378__20221219_144636930_0204.tiff,1548,1152,183,77,79,130,130,162,166,168,176,178,182,181,184,185,188,186,189,186,189,186,187,184,184,29,28,53,54,97,98,114,115
193,Basler_acA2500-14um__23891378__20221219_144636930_0205.tiff,1548,1152,182,77,79,130,130,161,166,168,175,178,181,181,184,184,187,186,188,186,188,185,186,183,184,28,28,52,53,97,98,114,114
194,Basler_acA2500-14um__23891378__20221219_144636930_0206.tiff,1548,1152,181,77,79,130,130,161,166,167,175,177,180,180,183,183,186,185,187,185,187,184,185,182,183,28,27,52,53,96,98,114,115
195,Basler_acA2500-14um__23891378__20221219_144636930_0207.tiff,1548,1151,181,76,79,130,130,161,165,166,175,176,180,179,182,182,186,184,187,184,186,183,185,182,182,29,28,52,53,97,98,114,115
196,Basler_acA2500-14um__23891378__20221219_144636930_0208.tiff,1548,1152,180,77,79,129,130,160,165,165,174,175,179,178,181,182,185,183,186,183,185,182,184,181,181,29,28,52,53,96,98,114,115
197,Basler_acA2500-14um__23891378__20221219_144636930_0209.tiff,1548,1152,179,76,78,129,130,160,165,164,174,175,178,178,181,181,184,182,185,182,185,181,183,180,180,28,27,52,53,96,98,114,114
198,Basler_acA2500-14um__23891378__20221219_144636930_0210.tiff,1548,1151,178,76,78,129,130,159,164,164,173,174,177,177,180,180,183,181,184,181,184,181,182,179,180,29,28,52,53,96,98,114,115
199,Basler_acA2500-14um__23891378__20221219_144636930_0211.tiff,1548,1152,178,76,78,129,130,159,164,163,172,174,176,176,179,179,182,181,183,181,183,180,181,179,179,28,27,52,52,96,98,114,114
200,Basler_acA2500-14um__23891378__20221219_144636930_0212.tiff,1548,1151,177,76,78,129,130,159,163,162,171,173,176,176,179,179,182,180,182,180,182,179,180,178,178,28,27,52,52,96,98,114,114
201,Basler_acA2500-14um__23891378__20221219_144636930_0213.tiff,1548,1151,176,76,78,129,130,158,163,161,171,172,175,175,178,178,181,179,182,179,181,178,180,177,177,28,27,51,52,96,98,114,114
202,Basler_acA2500-14um__23891378__20221219_144636930_0214.tiff,1548,1152,176,76,78,129,130,158,162,161,170,172,174,174,178,177,180,178,181,178,181,177,179,176,177,28,27,51,52,96,98,114,114
203,Basler_acA2500-14um__23891378__20221219_144636930_0215.tiff,1548,1152,175,75,78,129,130,157,162,160,170,171,173,174,177,176,179,178,180,177,180,176,178,175,176,28,27,51,52,96,98,114,114
204,Basler_acA2500-14um__23891378__20221219_144636930_0216.tiff,1548,1152,174,75,78,129,130,157,161,159,169,170,173,173,176,176,179,177,179,176,179,176,177,175,175,28,27,51,52,96,98,114,114
205,Basler_acA2500-14um__23891378__20221219_144636930_0217.tiff,1548,1152,173,76,78,129,130,156,161,159,168,170,172,172,176,175,178,176,178,176,178,175,177,174,175,28,27,51,52,96,97,113,114
206,Basler_acA2500-14um__23891378__20221219_144636930_0218.tiff,1548,1152,173,75,78,129,130,156,160,158,168,169,172,172,175,174,177,175,178,175,177,174,176,173,174,28,27,51,52,96,97,113,114
207,Basler_acA2500-14um__23891378__20221219_144636930_0219.tiff,1548,1151,172,75,78,129,130,155,159,157,167,168,171,171,174,174,176,174,177,174,177,173,175,172,173,27,27,51,52,96,97,113,114
208,Basler_acA2500-14um__23891378__20221219_144636930_0220.tiff,1548,1151,171,75,78,129,130,155,159,157,166,168,170,170,174,173,175,174,176,173,176,173,174,172,173,28,27,51,51,96,97,113,114
209,Basler_acA2500-14um__23891378__20221219_144636930_0221.tiff,1548,1152,171,75,78,129,130,154,158,156,166,167,170,170,173,172,175,173,175,173,175,172,174,171,172,27,27,51,51,95,97,113,114
210,Basler_acA2500-14um__23891378__20221219_144636930_0222.tiff,1548,1152,170,75,78,129,130,154,158,155,165,166,169,169,173,172,174,172,175,172,174,171,173,170,171,28,27,50,51,95,97,113,114
211,Basler_acA2500-14um__23891378__20221219_144636930_0223.tiff,1548,1152,169,75,78,128,131,153,157,155,165,166,168,168,172,171,173,171,174,171,174,170,172,170,170,27,27,50,51,95,97,113,114
212,Basler_acA2500-14um__23891378__20221219_144636930_0224.tiff,1548,1152,169,74,77,128,131,153,156,154,164,165,168,168,171,170,172,171,173,170,173,170,172,169,170,27,27,51,51,95,97,113,114
213,Basler_acA2500-14um__23891378__20221219_144636930_0225.tiff,1548,1152,168,75,77,129,130,152,155,153,163,165,167,167,171,170,172,170,172,170,172,169,171,168,169,27,26,51,51,95,97,113,114
214,Basler_acA2500-14um__23891378__20221219_144636930_0226.tiff,1548,1152,167,75,77,128,131,152,155,153,163,164,166,167,170,169,171,169,172,169,171,168,170,167,168,27,26,51,50,95,97,113,114
215,Basler_acA2500-14um__23891378__20221219_144636930_0227.tiff,1548,1152,167,74,77,128,131,151,154,154,162,163,165,166,169,168,171,169,171,168,171,168,169,167,168,28,26,50,51,95,97,113,114
216,Basler_acA2500-14um__23891378__20221219_144636930_0228.tiff,1548,1152,166,74,77,128,131,151,153,154,162,163,165,165,169,168,170,168,170,168,170,167,169,166,167,27,26,50,50,95,97,113,114
217,Basler_acA2500-14um__23891378__20221219_144636930_0229.tiff,1548,1152,165,74,77,128,131,150,153,155,161,162,164,165,168,167,169,167,170,167,169,166,168,165,166,27,26,50,50,94,97,113,114
218,Basler_acA2500-14um__23891378__20221219_144636930_0230.tiff,1548,1152,165,74,77,128,131,150,152,156,160,162,164,164,168,166,168,167,169,166,169,165,167,165,166,27,26,50,50,95,97,113,114
219,Basler_acA2500-14um__23891378__20221219_144636930_0231.tiff,1548,1152,164,74,77,128,131,149,151,157,160,161,163,164,167,166,168,166,168,166,168,165,167,164,165,27,26,50,50,95,97,113,114
220,Basler_acA2500-14um__23891378__20221219_144636930_0232.tiff,1548,1152,164,74,77,128,131,149,151,157,159,160,162,163,166,165,167,165,167,165,167,164,166,163,164,27,26,49,50,94,97,112,114
221,Basler_acA2500-14um__23891378__20221219_144636930_0233.tiff,1548,1152,163,74,77,128,131,148,150,157,158,160,162,162,166,164,166,164,167,164,166,163,165,163,164,27,26,50,50,94,97,112,114
222,Basler_acA2500-14um__23891378__20221219_144636930_0234.tiff,1548,1152,162,74,77,127,131,148,149,156,158,159,161,162,165,164,166,164,166,164,166,163,165,162,163,27,26,49,50,94,97,112,114
223,Basler_acA2500-14um__23891378__20221219_144636930_0235.tiff,1548,1151,161,73,76,127,131,147,149,156,157,159,161,161,164,163,165,163,166,163,165,162,164,161,163,27,26,50,49,94,97,112,115
224,Basler_acA2500-14um__23891378__20221219_144636930_0236.tiff,1548,1151,161,73,77,127,131,147,148,155,157,158,160,160,164,162,164,162,165,162,164,161,163,161,162,26,26,49,49,94,97,112,114
225,Basler_acA2500-14um__23891378__20221219_144636930_0237.tiff,1548,1152,160,73,77,127,132,146,147,154,156,157,159,160,163,162,164,162,164,161,164,161,163,160,161,27,26,49,49,94,97,112,114
226,Basler_acA2500-14um__23891378__20221219_144636930_0238.tiff,1548,1152,160,73,77,127,132,146,147,154,155,157,159,159,163,161,163,161,163,161,163,160,162,159,161,27,26,49,49,94,97,112,115
227,Basler_acA2500-14um__23891378__20221219_144636930_0239.tiff,1548,1151,159,73,77,127,132,145,146,154,155,156,158,159,162,160,163,161,163,160,162,159,162,159,160,27,25,49,49,94,97,112,114
228,Basler_acA2500-14um__23891378__20221219_144636930_0240.tiff,1548,1151,158,72,76,127,131,145,146,153,154,156,158,158,161,160,162,160,162,160,162,159,161,158,160,26,25,49,49,93,97,112,115
229,Basler_acA2500-14um__23891378__20221219_144636930_0241.tiff,1548,1152,158,73,76,126,132,144,145,152,154,155,157,158,161,159,161,159,161,159,161,158,160,158,159,26,26,49,49,93,96,112,115
230,Basler_acA2500-14um__23891378__20221219_144636930_0242.tiff,1548,1152,157,73,76,127,132,144,145,152,153,155,157,157,160,159,161,159,161,158,161,158,160,157,158,27,26,49,49,94,97,112,115
231,Basler_acA2500-14um__23891378__20221219_144636930_0243.tiff,1548,1152,157,73,76,126,131,143,144,151,153,154,156,156,160,158,160,158,160,158,160,157,159,156,158,27,25,49,49,93,96,112,115
232,Basler_acA2500-14um__23891378__20221219_144636930_0244.tiff,1548,1152,156,72,76,126,131,143,143,151,152,154,155,156,159,158,159,157,160,157,159,156,159,156,157,26,25,49,48,93,96,112,115
233,Basler_acA2500-14um__23891378__20221219_144636930_0245.tiff,1548,1152,156,72,76,126,131,142,143,151,152,153,155,156,158,157,159,157,159,156,159,156,158,155,157,26,25,49,48,93,97,111,115
234,Basler_acA2500-14um__23891378__20221219_144636930_0246.tiff,1548,1152,155,72,76,126,131,141,142,150,151,153,154,155,158,156,158,156,159,156,158,155,157,155,156,26,25,48,48,93,97,112,115
235,Basler_acA2500-14um__23891378__20221219_144636930_0247.tiff,1548,1151,154,72,76,126,131,141,144,150,151,152,154,155,157,156,158,156,158,155,158,155,157,154,156,26,25,48,48,93,97,111,115
236,Basler_acA2500-14um__23891378__20221219_144636930_0248.tiff,1548,1152,154,72,75,126,131,140,143,149,150,152,153,154,157,155,157,155,157,155,157,154,156,154,155,26,25,49,48,93,96,111,115
237,Basler_acA2500-14um__23891378__20221219_144636930_0249.tiff,1548,1151,153,72,76,126,131,140,144,149,150,151,153,154,156,155,156,155,157,154,156,154,156,153,155,26,25,48,48,93,96,111,115
238,Basler_acA2500-14um__23891378__20221219_144636930_0250.tiff,1548,1152,153,72,75,125,131,140,143,148,149,151,152,153,155,154,156,154,156,153,156,153,155,152,154,26,25,48,48,93,96,111,115
239,Basler_acA2500-14um__23891378__20221219_144636930_0251.tiff,1548,1152,152,72,75,125,131,139,145,148,149,150,152,152,155,154,155,153,155,153,155,153,155,152,154,26,25,48,48,93,96,111,115
240,Basler_acA2500-14um__23891378__20221219_144636930_0252.tiff,1548,1152,152,72,75,125,131,139,144,148,148,150,151,152,155,153,155,153,155,152,155,152,154,151,153,26,25,48,48,93,96,111,115
241,Basler_acA2500-14um__23891378__20221219_144636930_0253.tiff,1548,1151,151,71,75,125,130,138,144,147,148,149,151,151,154,153,154,152,154,152,154,151,153,151,153,26,25,48,47,93,96,111,115
242,Basler_acA2500-14um__23891378__20221219_144636930_0254.tiff,1548,1152,151,71,75,125,130,138,143,147,147,149,150,151,154,152,154,152,154,151,153,151,153,150,152,26,25,48,47,93,96,111,115
243,Basler_acA2500-14um__23891378__20221219_144636930_0255.tiff,1548,1151,150,71,75,125,130,137,143,146,146,148,149,150,153,152,153,151,153,151,153,150,152,150,151,26,25,48,47,93,96,111,116
244,Basler_acA2500-14um__23891378__20221219_144636930_0256.tiff,1548,1152,150,71,75,125,130,137,143,146,146,148,149,150,152,151,152,151,152,150,152,150,152,149,151,26,25,48,47,93,96,111,115
245,Basler_acA2500-14um__23891378__20221219_144636930_0257.tiff,1548,1152,149,71,75,124,130,136,142,145,145,147,148,150,152,150,152,150,152,150,152,149,151,149,150,26,25,47,47,92,96,111,116
246,Basler_acA2500-14um__23891378__20221219_144636930_0258.tiff,1548,1152,149,71,75,124,130,136,142,145,145,147,148,149,151,150,151,150,151,149,151,149,151,148,150,26,25,47,47,93,96,111,116
247,Basler_acA2500-14um__23891378__20221219_144636930_0259.tiff,1548,1151,148,71,75,124,129,135,142,144,144,146,148,149,151,149,151,149,151,149,151,148,150,148,149,26,24,47,47,92,96,110,116
248,Basler_acA2500-14um__23891378__20221219_144636930_0260.tiff,1548,1151,148,71,74,124,129,135,141,144,144,146,147,148,150,149,150,149,150,148,150,148,150,147,149,25,24,47,47,92,96,111,116
249,Basler_acA2500-14um__23891378__20221219_144636930_0261.tiff,1548,1152,147,71,74,124,129,134,141,143,143,146,147,148,150,148,150,148,150,148,150,147,149,147,148,26,24,47,47,92,96,111,116
250,Basler_acA2500-14um__23891378__20221219_144636930_0262.tiff,1548,1151,147,70,74,124,129,134,140,143,143,145,146,147,149,148,149,148,149,147,149,147,148,146,148,26,24,47,46,92,96,110,116
251,Basler_acA2500-14um__23891378__20221219_144636930_0263.tiff,1548,1152,146,70,74,123,129,133,140,142,143,145,146,147,149,147,149,147,148,147,148,146,148,146,147,25,24,47,46,92,96,110,116
252,Basler_acA2500-14um__23891378__20221219_144636930_0264.tiff,1548,1151,146,70,74,123,128,133,139,142,142,144,145,146,148,147,148,147,148,146,148,146,148,145,147,26,24,47,46,92,96,110,116
253,Basler_acA2500-14um__23891378__20221219_144636930_0265.tiff,1548,1151,145,70,74,123,128,132,139,142,141,144,145,146,148,146,148,146,147,146,147,145,147,145,146,25,24,47,46,92,96,110,116
254,Basler_acA2500-14um__23891378__20221219_144636930_0266.tiff,1548,1152,145,70,74,123,128,132,138,141,141,143,144,145,147,146,147,146,147,145,147,145,147,144,146,26,24,46,46,92,96,110,116
255,Basler_acA2500-14um__23891378__20221219_144636930_0267.tiff,1548,1151,144,70,74,123,127,131,138,141,140,143,144,145,146,145,147,145,146,145,146,144,146,144,145,25,24,47,46,92,96,110,116
256,Basler_acA2500-14um__23891378__20221219_144636930_0268.tiff,1548,1151,144,70,73,123,127,131,137,140,140,142,143,144,146,145,146,145,146,144,146,144,146,143,145,25,24,47,46,91,97,110,116
257,Basler_acA2500-14um__23891378__20221219_144636930_0269.tiff,1548,1152,143,70,73,122,127,131,137,140,139,142,143,144,145,144,145,144,145,144,145,143,145,143,144,25,24,47,46,91,96,110,116
258,Basler_acA2500-14um__23891378__20221219_144636930_0270.tiff,1548,1152,143,69,73,122,127,130,136,139,139,142,142,144,145,144,145,144,145,143,145,143,145,142,144,25,24,46,46,91,97,110,116
259,Basler_acA2500-14um__23891378__20221219_144636930_0271.tiff,1548,1151,142,70,73,122,127,130,136,139,139,141,142,143,144,143,144,143,144,143,144,142,144,142,144,25,24,46,45,91,96,109,116
260,Basler_acA2500-14um__23891378__20221219_144636930_0272.tiff,1548,1151,142,69,73,121,126,129,135,138,138,141,141,143,144,143,144,142,143,142,144,142,144,141,143,25,24,46,45,91,96,109,116
261,Basler_acA2500-14um__23891378__20221219_144636930_0273.tiff,1548,1152,141,70,73,121,126,129,135,138,138,140,141,142,144,143,143,142,143,142,143,142,143,141,143,25,24,46,45,91,96,109,116
262,Basler_acA2500-14um__23891378__20221219_144636930_0274.tiff,1548,1152,141,69,73,121,126,129,135,138,137,140,140,142,143,142,143,142,142,142,143,141,143,141,142,25,24,46,45,91,97,109,116
263,Basler_acA2500-14um__23891378__20221219_144636930_0275.tiff,1548,1151,141,69,73,121,125,128,134,138,137,140,140,141,142,142,142,141,142,141,142,141,142,140,142,25,24,46,45,91,97,109,115
264,Basler_acA2500-14um__23891378__20221219_144636930_0276.tiff,1548,1152,140,69,73,121,125,128,134,137,136,139,139,141,142,141,142,141,141,141,142,140,142,140,141,25,24,46,45,91,97,109,115
265,Basler_acA2500-14um__23891378__20221219_144636930_0277.tiff,1548,1151,140,69,73,121,125,128,133,137,136,139,139,141,141,141,141,140,140,140,141,140,141,139,141,25,23,46,45,91,97,109,115
266,Basler_acA2500-14um__23891378__20221219_144636930_0278.tiff,1548,1151,139,69,73,120,124,127,133,136,135,138,139,140,141,140,141,140,140,140,141,139,141,139,140,25,23,46,44,90,97,109,115
267,Basler_acA2500-14um__23891378__20221219_144636930_0279.tiff,1548,1151,139,69,72,120,124,127,132,136,135,138,138,140,141,140,140,140,139,139,140,139,140,138,140,25,24,46,45,90,97,108,115
268,Basler_acA2500-14um__23891378__20221219_144636930_0280.tiff,1548,1152,138,68,73,120,124,126,132,135,134,138,138,139,140,139,140,139,139,139,140,138,140,138,139,25,23,46,45,90,97,108,115
269,Basler_acA2500-14um__23891378__20221219_144636930_0281.tiff,1548,1151,138,69,72,119,123,126,131,135,134,137,137,139,139,139,139,138,138,138,139,138,139,138,139,24,23,45,44,90,97,108,115
270,Basler_acA2500-14um__23891378__20221219_144636930_0282.tiff,1548,1151,137,68,72,119,123,125,130,134,133,137,136,138,139,138,138,138,137,138,138,137,139,137,138,25,23,45,44,90,96,108,114
271,Basler_acA2500-14um__23891378__20221219_144636930_0283.tiff,1548,1152,137,68,72,119,122,125,130,134,133,136,136,138,138,138,138,138,137,137,138,137,138,137,138,24,23,45,43,90,96,108,114
