,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
230,Basler_acA2500-14um__23891378__20221217_115541543_0244.tiff,1551,1551,255,61,122,122,193,190,234,244,240,249,243,251,245,252,249,253,252,254,254,254,255,254,255,19,17,39,89,79,144,99,167
231,Basler_acA2500-14um__23891378__20221217_115541543_0245.tiff,1551,1551,254,61,122,122,193,188,233,243,240,249,242,251,245,252,248,253,251,254,253,254,255,254,255,19,18,39,88,79,144,98,167
232,Basler_acA2500-14um__23891378__20221217_115541543_0246.tiff,1551,1551,254,60,122,121,192,187,233,243,239,248,242,250,245,251,248,253,251,253,253,253,255,253,255,19,17,38,89,78,143,98,167
233,Basler_acA2500-14um__23891378__20221217_115541543_0247.tiff,1551,1551,253,60,122,120,192,186,232,242,239,248,242,249,244,251,248,252,250,253,253,253,254,253,254,18,17,38,89,77,143,97,167
234,Basler_acA2500-14um__23891378__20221217_115541543_0248.tiff,1551,1551,253,59,121,118,192,185,232,241,238,247,241,249,244,250,247,251,250,252,252,252,254,252,254,18,17,38,89,77,143,96,166
235,Basler_acA2500-14um__23891378__20221217_115541543_0249.tiff,1551,1551,253,59,121,117,192,184,232,241,238,247,241,248,244,250,247,251,250,252,252,252,254,252,253,19,17,37,89,76,142,95,166
236,Basler_acA2500-14um__23891378__20221217_115541543_0250.tiff,1551,1551,252,58,121,117,192,182,231,240,238,246,240,248,243,249,246,251,249,251,252,252,253,252,253,18,17,37,89,76,143,95,166
237,Basler_acA2500-14um__23891378__20221217_115541543_0251.tiff,1551,1551,252,58,121,116,192,181,231,239,237,246,240,247,243,249,246,250,249,251,251,251,253,251,253,18,17,37,89,75,142,94,166
238,Basler_acA2500-14um__23891378__20221217_115541543_0252.tiff,1551,1551,252,57,121,115,192,180,231,239,237,245,240,247,242,248,246,250,248,250,251,251,252,251,253,18,16,37,89,75,142,93,166
239,Basler_acA2500-14um__23891378__20221217_115541543_0253.tiff,1551,1551,251,57,121,114,191,178,230,238,237,245,239,246,242,248,245,249,248,250,251,250,252,251,252,18,17,36,89,74,142,93,165
240,Basler_acA2500-14um__23891378__20221217_115541543_0254.tiff,1551,1551,251,57,120,114,191,177,230,237,236,244,239,246,241,247,245,249,248,250,250,250,252,250,252,18,17,36,89,73,142,92,165
241,Basler_acA2500-14um__23891378__20221217_115541543_0255.tiff,1551,1551,250,56,120,113,190,176,230,237,236,244,238,245,241,246,244,248,247,249,250,249,251,250,251,18,16,36,89,73,141,92,164
242,Basler_acA2500-14um__23891378__20221217_115541543_0256.tiff,1551,1551,250,56,120,112,191,174,229,236,236,243,238,245,241,246,244,248,247,248,249,249,251,249,251,18,16,35,89,72,141,91,164
243,Basler_acA2500-14um__23891378__20221217_115541543_0257.tiff,1551,1551,250,55,120,111,190,173,229,236,235,242,238,244,240,246,244,247,247,248,249,248,251,249,250,18,16,35,89,72,141,90,164
244,Basler_acA2500-14um__23891378__20221217_115541543_0258.tiff,1551,1551,249,55,120,111,190,172,229,235,235,242,237,244,240,245,243,247,246,248,249,248,250,248,250,18,16,35,90,71,141,90,164
245,Basler_acA2500-14um__23891378__20221217_115541543_0259.tiff,1551,1551,249,55,120,110,190,170,228,234,234,241,237,243,239,245,243,246,246,247,248,248,250,248,250,18,16,35,89,71,140,89,163
246,Basler_acA2500-14um__23891378__20221217_115541543_0260.tiff,1551,1551,248,54,119,109,189,169,228,234,234,241,236,243,239,244,242,246,245,247,248,247,250,248,250,17,16,34,89,70,140,89,163
247,Basler_acA2500-14um__23891378__20221217_115541543_0261.tiff,1551,1551,248,54,119,109,189,167,228,233,234,240,236,242,239,243,242,245,245,246,248,247,249,247,249,17,16,34,90,70,140,88,163
248,Basler_acA2500-14um__23891378__20221217_115541543_0262.tiff,1551,1551,248,54,119,108,189,166,227,233,233,240,236,242,238,243,242,245,245,246,247,246,249,247,249,18,15,34,90,70,139,87,162
249,Basler_acA2500-14um__23891378__20221217_115541543_0263.tiff,1551,1551,247,53,119,108,189,165,227,232,233,239,235,241,238,243,241,244,244,245,247,246,248,246,248,17,16,34,89,69,139,87,162
250,Basler_acA2500-14um__23891378__20221217_115541543_0264.tiff,1551,1551,247,53,119,107,188,164,226,231,233,239,235,241,237,242,241,244,244,245,246,245,248,246,248,17,16,33,90,69,139,87,162
251,Basler_acA2500-14um__23891378__20221217_115541543_0265.tiff,1551,1551,246,52,118,106,188,163,226,231,232,238,234,240,237,241,240,243,244,244,246,245,248,246,248,17,15,33,90,68,138,86,162
252,Basler_acA2500-14um__23891378__20221217_115541543_0266.tiff,1551,1551,246,52,118,106,188,162,226,230,232,238,234,240,237,241,240,243,243,244,246,245,247,245,247,18,15,32,89,68,138,86,161
253,Basler_acA2500-14um__23891378__20221217_115541543_0267.tiff,1551,1551,246,52,118,105,187,161,225,229,232,237,234,239,236,241,240,242,243,243,246,244,247,245,247,17,15,32,90,67,138,85,161
254,Basler_acA2500-14um__23891378__20221217_115541543_0268.tiff,1551,1551,246,51,118,105,187,160,225,229,231,237,233,239,236,240,239,242,243,243,245,244,247,245,247,17,16,32,89,67,138,85,160
255,Basler_acA2500-14um__23891378__20221217_115541543_0269.tiff,1551,1551,245,51,117,104,186,159,225,228,231,236,233,238,235,240,239,241,242,243,245,244,246,244,246,17,15,32,89,67,138,84,160
256,Basler_acA2500-14um__23891378__20221217_115541543_0270.tiff,1551,1551,245,51,117,104,186,158,224,228,230,236,232,238,235,239,238,241,242,242,244,243,246,244,246,17,15,32,89,66,137,83,160
257,Basler_acA2500-14um__23891378__20221217_115541543_0271.tiff,1551,1551,245,51,117,104,186,157,224,227,230,236,232,237,235,239,238,240,241,242,244,243,246,243,245,17,15,31,89,66,137,84,159
258,Basler_acA2500-14um__23891378__20221217_115541543_0272.tiff,1551,1551,244,50,116,103,185,157,224,227,230,235,232,237,234,238,238,240,241,241,244,242,245,243,245,17,15,31,88,66,136,83,159
259,Basler_acA2500-14um__23891378__20221217_115541543_0273.tiff,1551,1551,244,50,115,103,185,156,223,226,229,235,231,236,234,238,237,239,241,241,243,242,245,243,245,17,15,31,89,65,136,83,158
260,Basler_acA2500-14um__23891378__20221217_115541543_0274.tiff,1551,1551,243,50,116,102,184,155,223,225,229,234,231,236,233,237,237,239,240,240,243,241,244,242,244,17,15,31,89,64,136,82,158
261,Basler_acA2500-14um__23891378__20221217_115541543_0275.tiff,1551,1551,243,49,115,102,184,154,222,225,229,234,231,236,233,237,236,238,240,240,243,241,244,242,244,17,15,30,89,64,135,82,158
262,Basler_acA2500-14um__23891378__20221217_115541543_0276.tiff,1551,1551,243,49,115,102,184,153,222,224,228,233,230,235,232,236,236,238,240,240,242,241,244,242,244,17,15,30,88,64,135,81,158
263,Basler_acA2500-14um__23891378__20221217_115541543_0277.tiff,1551,1551,242,49,114,101,183,153,222,224,228,233,230,235,232,236,236,237,239,239,242,240,243,241,243,17,15,30,88,64,134,81,157
264,Basler_acA2500-14um__23891378__20221217_115541543_0278.tiff,1551,1551,242,48,114,101,183,152,221,223,228,232,229,234,232,235,235,237,239,238,242,240,243,241,243,17,15,30,88,63,134,81,156
265,Basler_acA2500-14um__23891378__20221217_115541543_0279.tiff,1551,1551,242,48,114,100,182,151,221,223,227,232,229,234,231,235,235,237,238,238,241,239,243,240,243,17,15,30,88,63,134,80,156
266,Basler_acA2500-14um__23891378__20221217_115541543_0280.tiff,1551,1551,241,48,114,100,182,151,221,222,227,232,229,233,231,234,234,236,238,238,241,239,242,240,242,17,15,29,88,62,133,80,156
267,Basler_acA2500-14um__23891378__20221217_115541543_0281.tiff,1551,1551,241,47,113,99,182,150,220,222,226,231,228,233,231,234,234,236,237,237,240,239,242,240,242,16,15,29,87,62,133,80,155
268,Basler_acA2500-14um__23891378__20221217_115541543_0282.tiff,1551,1551,240,47,113,99,181,149,220,221,226,231,228,233,230,233,234,235,237,237,240,238,242,239,241,16,15,29,87,62,132,79,155
269,Basler_acA2500-14um__23891378__20221217_115541543_0283.tiff,1551,1551,240,47,112,99,181,149,219,221,226,230,227,232,229,233,233,235,237,236,240,238,241,239,241,16,14,29,87,62,133,79,154
270,Basler_acA2500-14um__23891378__20221217_115541543_0284.tiff,1551,1551,240,47,112,99,180,149,219,221,225,230,227,232,229,233,233,234,236,236,239,238,241,239,241,17,14,28,87,61,131,79,154
271,Basler_acA2500-14um__23891378__20221217_115541543_0285.tiff,1551,1551,239,47,112,98,180,148,219,220,225,230,227,231,229,232,232,234,236,236,239,237,241,238,241,16,14,28,87,61,131,79,153
272,Basler_acA2500-14um__23891378__20221217_115541543_0286.tiff,1551,1551,239,46,112,98,180,148,218,220,225,229,226,231,228,232,232,234,235,235,239,237,240,238,240,17,14,28,86,61,131,79,153
273,Basler_acA2500-14um__23891378__20221217_115541543_0287.tiff,1551,1551,239,46,112,98,179,147,218,219,224,229,226,230,228,231,232,233,235,235,238,236,240,237,240,16,14,28,86,61,131,78,152
274,Basler_acA2500-14um__23891378__20221217_115541543_0288.tiff,1551,1551,238,46,111,97,178,146,217,219,224,229,225,230,227,231,231,233,235,234,238,236,240,237,239,16,15,28,86,60,130,78,152
275,Basler_acA2500-14um__23891378__20221217_115541543_0289.tiff,1551,1551,238,46,110,97,178,146,217,218,223,228,225,230,227,230,231,232,234,234,237,236,239,237,239,16,14,28,86,60,130,77,151
276,Basler_acA2500-14um__23891378__20221217_115541543_0290.tiff,1551,1551,238,45,110,98,177,146,217,218,223,228,225,229,227,230,230,232,234,234,237,235,239,236,239,16,14,28,86,59,129,78,151
277,Basler_acA2500-14um__23891378__20221217_115541543_0291.tiff,1551,1551,237,45,110,97,177,145,216,218,223,228,224,229,226,230,230,231,234,233,237,235,239,236,238,16,14,28,85,60,129,77,150
278,Basler_acA2500-14um__23891378__20221217_115541543_0292.tiff,1551,1551,237,45,109,97,176,145,216,217,222,227,224,228,226,229,229,231,233,233,236,234,238,236,238,16,14,27,85,59,128,77,150
279,Basler_acA2500-14um__23891378__20221217_115541543_0293.tiff,1551,1551,237,45,109,96,175,144,215,217,222,227,223,228,225,229,229,231,233,233,236,234,238,235,238,16,14,27,85,59,128,76,149
280,Basler_acA2500-14um__23891378__20221217_115541543_0294.tiff,1551,1551,236,45,109,96,175,144,215,216,222,226,223,228,225,229,229,230,232,232,236,234,237,235,237,16,14,27,85,59,128,76,149
281,Basler_acA2500-14um__23891378__20221217_115541543_0295.tiff,1551,1551,236,44,109,96,175,143,215,216,221,226,223,227,225,228,228,230,232,232,235,233,237,235,237,16,14,27,84,59,127,76,148
282,Basler_acA2500-14um__23891378__20221217_115541543_0296.tiff,1551,1551,236,44,108,96,174,143,214,216,221,226,222,227,224,228,228,229,231,231,235,233,237,234,237,16,14,27,84,58,127,75,148
283,Basler_acA2500-14um__23891378__20221217_115541543_0297.tiff,1551,1551,235,44,108,95,173,143,214,215,221,226,222,227,224,227,227,229,231,231,235,233,236,234,236,16,14,26,84,58,126,75,147
284,Basler_acA2500-14um__23891378__20221217_115541543_0298.tiff,1551,1551,235,44,108,95,173,142,214,215,220,225,221,226,223,227,227,229,231,230,234,232,236,233,236,16,14,27,84,58,126,75,147
285,Basler_acA2500-14um__23891378__20221217_115541543_0299.tiff,1551,1551,235,44,107,94,172,142,213,214,220,225,221,226,223,227,226,228,230,230,234,232,236,233,236,16,14,27,83,58,126,75,146
286,Basler_acA2500-14um__23891378__20221217_115541543_0300.tiff,1551,1551,234,44,107,94,172,142,213,214,219,224,220,226,222,226,226,228,230,230,233,232,235,233,235,16,14,26,83,57,125,75,146
287,Basler_acA2500-14um__23891378__20221217_115541543_0301.tiff,1551,1551,234,43,106,94,171,141,212,214,219,224,220,225,222,226,226,227,230,229,233,231,235,232,235,16,14,26,83,57,124,74,145
288,Basler_acA2500-14um__23891378__20221217_115541543_0302.tiff,1551,1551,234,43,106,94,170,141,212,214,219,224,220,225,222,226,225,227,229,229,233,231,235,232,235,16,14,26,83,57,124,74,145
289,Basler_acA2500-14um__23891378__20221217_115541543_0303.tiff,1551,1551,233,43,106,94,170,141,212,213,218,223,220,225,221,225,225,227,229,229,233,230,234,232,234,16,14,26,82,57,124,73,144
290,Basler_acA2500-14um__23891378__20221217_115541543_0304.tiff,1551,1551,233,43,105,93,169,141,211,213,218,223,219,224,221,225,224,226,228,228,232,230,234,231,234,16,14,26,82,57,123,73,144
291,Basler_acA2500-14um__23891378__20221217_115541543_0305.tiff,1551,1551,232,43,105,93,169,140,211,213,218,223,219,224,221,225,224,226,228,228,232,230,234,231,234,16,13,26,82,56,123,73,144
292,Basler_acA2500-14um__23891378__20221217_115541543_0306.tiff,1551,1551,232,43,105,93,169,140,210,212,217,223,218,224,220,224,223,226,227,228,231,229,233,231,233,16,13,26,82,56,122,72,143
293,Basler_acA2500-14um__23891378__20221217_115541543_0307.tiff,1551,1551,232,43,105,93,168,140,210,212,217,222,218,223,220,224,223,225,227,227,231,229,233,230,233,16,13,26,81,57,122,73,142
294,Basler_acA2500-14um__23891378__20221217_115541543_0308.tiff,1551,1551,231,42,104,92,167,140,210,212,217,222,218,223,219,223,223,225,227,227,230,229,233,230,233,16,13,26,81,56,122,72,142
295,Basler_acA2500-14um__23891378__20221217_115541543_0309.tiff,1551,1551,231,42,104,93,167,139,209,211,216,222,217,223,219,223,222,224,226,226,230,228,232,229,232,16,13,26,81,56,121,72,141
296,Basler_acA2500-14um__23891378__20221217_115541543_0310.tiff,1551,1551,230,42,103,92,166,139,209,211,216,221,217,222,219,223,222,224,226,226,230,228,232,229,232,16,13,25,80,55,120,71,141
297,Basler_acA2500-14um__23891378__20221217_115541543_0311.tiff,1551,1551,230,42,103,92,165,139,209,211,216,221,217,222,218,222,222,224,226,226,230,227,231,229,231,16,13,26,80,56,120,71,140
298,Basler_acA2500-14um__23891378__20221217_115541543_0312.tiff,1551,1551,230,42,103,91,165,138,208,211,216,221,217,222,218,222,222,223,225,225,229,227,231,228,231,16,13,25,80,55,120,71,140
299,Basler_acA2500-14um__23891378__20221217_115541543_0313.tiff,1551,1551,229,42,103,91,164,139,208,210,215,221,216,221,218,222,221,223,225,225,229,227,231,228,231,16,14,25,79,55,119,71,139
300,Basler_acA2500-14um__23891378__20221217_115541543_0314.tiff,1551,1551,229,42,102,91,163,139,208,210,215,220,216,221,217,221,221,222,224,224,228,226,230,227,230,15,13,25,79,55,119,71,139
301,Basler_acA2500-14um__23891378__20221217_115541543_0315.tiff,1551,1551,228,41,102,90,163,139,207,210,215,220,216,221,217,221,220,222,224,224,228,226,230,227,230,15,13,25,79,55,118,71,138
302,Basler_acA2500-14um__23891378__20221217_115541543_0316.tiff,1551,1551,228,42,101,91,162,138,207,210,215,220,215,220,217,221,220,222,224,224,228,225,230,226,229,16,13,25,79,55,118,71,138
303,Basler_acA2500-14um__23891378__20221217_115541543_0317.tiff,1551,1551,228,41,101,90,162,138,207,209,214,220,215,220,216,220,220,221,223,223,227,224,229,226,229,16,13,25,79,55,118,70,137
304,Basler_acA2500-14um__23891378__20221217_115541543_0318.tiff,1551,1551,227,41,101,90,161,139,206,209,214,219,215,220,216,220,219,221,223,222,227,224,229,225,229,16,13,25,78,54,117,70,136
305,Basler_acA2500-14um__23891378__20221217_115541543_0319.tiff,1551,1551,227,42,100,90,161,137,206,209,214,219,214,220,216,219,219,220,223,222,226,224,229,225,228,15,13,25,78,54,117,70,136
306,Basler_acA2500-14um__23891378__20221217_115541543_0320.tiff,1551,1551,226,41,100,89,160,137,206,209,214,219,214,219,215,219,218,220,222,222,226,223,228,225,228,15,13,25,78,54,116,69,136
307,Basler_acA2500-14um__23891378__20221217_115541543_0321.tiff,1551,1551,226,41,100,89,160,137,205,208,213,219,214,219,215,219,218,220,222,221,226,223,228,224,228,16,13,25,77,54,116,69,135
308,Basler_acA2500-14um__23891378__20221217_115541543_0322.tiff,1551,1551,226,41,100,89,159,137,205,208,213,218,214,219,215,218,218,219,222,221,225,223,227,224,227,15,13,25,77,54,116,69,135
309,Basler_acA2500-14um__23891378__20221217_115541543_0323.tiff,1551,1551,225,41,99,88,159,137,205,208,213,218,213,218,214,218,217,219,221,220,225,222,227,223,227,15,13,25,77,54,116,69,135
310,Basler_acA2500-14um__23891378__20221217_115541543_0324.tiff,1551,1551,225,41,99,88,158,137,204,208,212,218,213,218,214,217,217,218,221,220,225,222,227,223,226,15,13,25,76,53,115,69,134
311,Basler_acA2500-14um__23891378__20221217_115541543_0325.tiff,1551,1551,224,41,99,88,158,137,204,207,212,217,213,218,213,217,216,218,220,219,224,221,226,222,226,15,12,25,76,53,115,69,134
312,Basler_acA2500-14um__23891378__20221217_115541543_0326.tiff,1551,1551,224,41,98,87,157,137,204,207,212,217,212,217,213,217,216,217,220,219,224,221,226,222,226,15,13,24,76,53,115,68,133
313,Basler_acA2500-14um__23891378__20221217_115541543_0327.tiff,1551,1551,224,41,98,87,156,136,203,206,212,217,212,217,213,216,216,217,219,219,223,220,225,221,225,15,13,25,76,53,114,68,133
314,Basler_acA2500-14um__23891378__20221217_115541543_0328.tiff,1551,1551,223,40,98,87,157,136,203,206,211,216,212,217,213,216,215,217,219,218,223,220,225,221,225,15,13,24,75,53,114,68,133
315,Basler_acA2500-14um__23891378__20221217_115541543_0329.tiff,1551,1551,223,40,97,87,156,135,203,206,211,216,211,216,212,216,215,216,219,218,223,219,225,221,224,15,13,24,75,52,114,68,132
316,Basler_acA2500-14um__23891378__20221217_115541543_0330.tiff,1551,1551,222,40,97,86,155,135,203,206,211,216,211,216,212,215,215,216,218,217,222,219,224,220,224,15,13,24,75,52,113,68,132
317,Basler_acA2500-14um__23891378__20221217_115541543_0331.tiff,1551,1551,222,40,97,86,155,135,202,205,211,216,211,216,211,215,214,215,218,217,222,218,224,220,224,15,13,25,74,52,113,67,131
318,Basler_acA2500-14um__23891378__20221217_115541543_0332.tiff,1551,1551,222,40,97,86,154,135,202,205,210,215,211,215,211,214,214,215,218,216,221,218,224,220,223,15,13,24,75,52,112,67,131
319,Basler_acA2500-14um__23891378__20221217_115541543_0333.tiff,1551,1551,221,40,96,85,154,135,202,205,210,215,210,215,211,214,214,215,217,216,221,218,223,219,223,15,13,24,75,52,112,66,131
320,Basler_acA2500-14um__23891378__20221217_115541543_0334.tiff,1551,1551,221,40,96,85,154,134,201,205,210,215,210,215,210,214,213,214,217,216,221,217,223,218,223,15,13,24,74,52,112,66,130
321,Basler_acA2500-14um__23891378__20221217_115541543_0335.tiff,1551,1551,220,40,95,85,153,134,201,204,209,214,210,214,210,214,213,214,216,215,220,217,222,218,222,15,13,24,74,52,112,66,130
322,Basler_acA2500-14um__23891378__20221217_115541543_0336.tiff,1551,1551,220,40,95,85,152,134,201,204,209,214,209,214,210,213,212,213,216,215,220,216,222,218,222,15,13,24,74,52,111,66,130
323,Basler_acA2500-14um__23891378__20221217_115541543_0337.tiff,1551,1551,220,40,95,84,152,134,201,204,209,214,209,214,209,213,212,213,216,215,219,216,222,217,221,15,13,24,73,52,111,66,129
324,Basler_acA2500-14um__23891378__20221217_115541543_0338.tiff,1551,1551,219,40,95,84,152,134,200,203,209,214,209,213,209,213,212,213,215,214,219,216,221,217,221,15,13,24,73,52,111,65,128
325,Basler_acA2500-14um__23891378__20221217_115541543_0339.tiff,1551,1551,219,39,95,83,151,134,200,203,208,213,208,213,209,212,211,212,215,214,219,215,221,216,221,15,13,24,73,51,110,65,128
326,Basler_acA2500-14um__23891378__20221217_115541543_0340.tiff,1551,1551,218,39,94,83,151,133,200,203,208,213,208,213,209,212,211,212,215,213,218,215,221,216,220,15,13,24,73,51,110,65,128
327,Basler_acA2500-14um__23891378__20221217_115541543_0341.tiff,1551,1551,218,39,94,83,150,133,200,202,208,213,208,213,208,211,211,211,214,213,218,214,220,216,220,15,13,24,73,51,109,65,128
328,Basler_acA2500-14um__23891378__20221217_115541543_0342.tiff,1551,1551,218,40,94,82,150,133,199,202,208,213,208,212,208,211,210,211,214,213,218,214,220,215,220,15,13,24,73,51,109,65,127
329,Basler_acA2500-14um__23891378__20221217_115541543_0343.tiff,1551,1551,217,39,93,83,150,133,199,202,207,212,207,212,207,211,210,211,213,212,217,214,219,215,219,15,13,24,72,51,109,64,127
330,Basler_acA2500-14um__23891378__20221217_115541543_0344.tiff,1551,1551,217,39,93,82,149,133,199,202,207,212,207,212,207,210,210,211,213,212,217,213,219,214,219,15,12,24,71,51,109,64,127
331,Basler_acA2500-14um__23891378__20221217_115541543_0345.tiff,1551,1551,216,39,93,81,149,132,198,201,207,212,207,211,207,210,209,210,213,211,217,213,219,214,219,15,13,24,72,50,109,64,126
332,Basler_acA2500-14um__23891378__20221217_115541543_0346.tiff,1551,1551,216,39,93,81,149,132,198,201,207,211,206,211,207,210,209,210,212,211,216,212,218,214,218,15,12,24,72,51,108,64,126
333,Basler_acA2500-14um__23891378__20221217_115541543_0347.tiff,1551,1551,216,39,93,81,148,132,198,201,206,211,206,211,206,209,208,209,212,211,216,212,218,213,218,15,13,24,71,50,108,64,125
334,Basler_acA2500-14um__23891378__20221217_115541543_0348.tiff,1551,1551,215,39,92,80,148,131,197,200,206,211,206,211,206,209,208,209,212,210,216,212,218,213,218,15,13,24,71,50,108,63,125
335,Basler_acA2500-14um__23891378__20221217_115541543_0349.tiff,1551,1551,215,39,92,80,147,131,197,200,206,210,206,210,206,209,208,209,211,210,215,211,217,212,217,15,12,24,71,50,108,63,125
336,Basler_acA2500-14um__23891378__20221217_115541543_0350.tiff,1551,1551,215,39,92,80,147,131,197,200,206,210,205,210,205,209,207,208,211,209,215,211,217,212,217,15,12,23,71,50,107,63,125
337,Basler_acA2500-14um__23891378__20221217_115541543_0351.tiff,1551,1551,214,39,92,80,147,131,197,200,206,210,205,210,205,208,207,208,211,209,215,210,217,212,216,15,12,23,70,50,107,63,125
338,Basler_acA2500-14um__23891378__20221217_115541543_0352.tiff,1551,1551,214,39,92,79,146,131,196,200,205,210,205,209,205,208,207,208,210,209,214,210,216,211,216,15,13,24,70,49,107,62,124
339,Basler_acA2500-14um__23891378__20221217_115541543_0353.tiff,1551,1551,213,39,91,79,145,131,196,199,205,209,204,209,204,207,206,207,210,208,214,210,216,211,216,15,12,23,70,50,107,63,124
340,Basler_acA2500-14um__23891378__20221217_115541543_0354.tiff,1551,1551,213,39,91,78,145,131,196,199,205,209,204,209,204,207,206,207,209,208,214,209,216,210,215,15,12,23,70,49,106,63,123
341,Basler_acA2500-14um__23891378__20221217_115541543_0355.tiff,1551,1551,213,39,91,78,145,130,196,199,204,209,204,208,204,207,206,207,209,208,213,209,215,210,215,15,12,23,70,50,106,62,123
342,Basler_acA2500-14um__23891378__20221217_115541543_0356.tiff,1551,1551,213,39,91,78,145,130,195,198,204,209,204,208,204,207,206,206,209,207,213,209,215,210,215,15,12,23,69,49,106,62,123
343,Basler_acA2500-14um__23891378__20221217_115541543_0357.tiff,1551,1551,212,38,90,78,144,130,195,198,204,209,204,208,203,207,205,206,208,207,212,208,215,210,214,15,12,24,69,50,105,62,123
344,Basler_acA2500-14um__23891378__20221217_115541543_0358.tiff,1551,1551,212,38,90,78,144,129,195,198,204,208,203,208,203,206,205,206,208,207,212,208,214,209,214,15,12,23,70,49,105,62,122
345,Basler_acA2500-14um__23891378__20221217_115541543_0359.tiff,1551,1551,211,38,90,77,144,129,194,197,204,208,203,208,203,206,204,205,208,206,212,208,214,209,214,15,12,23,69,49,105,62,122
346,Basler_acA2500-14um__23891378__20221217_115541543_0360.tiff,1551,1551,211,38,90,77,143,129,194,197,203,208,203,207,202,206,204,205,207,206,211,207,214,209,213,15,12,23,69,49,105,61,122
347,Basler_acA2500-14um__23891378__20221217_115541543_0361.tiff,1551,1551,211,38,89,77,143,129,194,197,203,208,202,207,202,205,204,205,207,206,211,207,213,208,213,15,12,23,69,49,104,61,121
348,Basler_acA2500-14um__23891378__20221217_115541543_0362.tiff,1551,1551,210,38,90,76,143,128,194,197,203,207,202,207,202,205,204,205,207,205,211,207,213,208,213,15,12,23,68,49,104,61,121
349,Basler_acA2500-14um__23891378__20221217_115541543_0363.tiff,1551,1551,210,38,90,76,143,129,193,196,203,207,202,206,201,205,203,204,206,205,210,206,213,208,212,15,12,23,68,49,104,61,121
350,Basler_acA2500-14um__23891378__20221217_115541543_0364.tiff,1551,1551,210,38,89,76,142,129,193,196,202,207,202,206,201,204,203,204,206,205,210,206,212,207,212,15,12,23,68,49,104,61,120
351,Basler_acA2500-14um__23891378__20221217_115541543_0365.tiff,1551,1551,209,38,88,76,142,128,193,196,202,207,201,206,201,204,203,203,206,204,210,205,212,207,212,14,12,23,67,48,103,61,120
352,Basler_acA2500-14um__23891378__20221217_115541543_0366.tiff,1551,1551,209,38,89,75,141,128,193,196,202,206,201,206,200,204,202,203,205,204,209,205,212,206,211,15,12,23,68,48,103,60,120
353,Basler_acA2500-14um__23891378__20221217_115541543_0367.tiff,1551,1551,209,38,88,75,141,128,192,195,202,206,201,205,200,204,202,203,205,204,209,205,211,206,211,14,12,23,67,48,103,60,120
354,Basler_acA2500-14um__23891378__20221217_115541543_0368.tiff,1551,1551,208,38,88,75,140,128,192,195,201,206,200,205,200,203,202,203,205,203,209,205,211,206,211,14,12,23,67,48,103,60,119
355,Basler_acA2500-14um__23891378__20221217_115541543_0369.tiff,1551,1551,208,38,88,74,140,127,192,195,201,206,200,205,200,203,201,202,205,203,209,204,211,206,211,14,12,23,67,48,102,59,119
356,Basler_acA2500-14um__23891378__20221217_115541543_0370.tiff,1551,1551,208,38,87,74,140,127,191,195,201,206,200,205,199,203,201,202,204,203,208,204,211,205,210,15,12,23,67,48,102,60,119
357,Basler_acA2500-14um__23891378__20221217_115541543_0371.tiff,1551,1551,207,38,88,74,140,127,191,194,201,205,200,204,199,202,201,202,204,202,208,204,210,205,210,14,12,23,66,48,102,60,119
358,Basler_acA2500-14um__23891378__20221217_115541543_0372.tiff,1551,1551,207,38,87,74,139,127,191,194,200,205,200,204,199,202,200,202,203,202,208,203,210,204,210,14,12,23,66,48,102,59,118
359,Basler_acA2500-14um__23891378__20221217_115541543_0373.tiff,1551,1551,207,38,87,74,139,126,191,194,200,205,199,204,198,202,200,201,203,202,207,203,210,204,209,14,12,23,66,48,102,59,118
360,Basler_acA2500-14um__23891378__20221217_115541543_0374.tiff,1551,1551,207,38,87,74,139,126,190,194,200,205,199,204,198,202,200,201,203,202,207,203,209,204,209,14,12,23,66,48,101,59,118
361,Basler_acA2500-14um__23891378__20221217_115541543_0375.tiff,1551,1551,206,37,87,74,138,126,190,193,200,204,199,203,198,201,199,201,203,201,206,202,209,203,209,14,12,23,66,48,101,59,117
362,Basler_acA2500-14um__23891378__20221217_115541543_0376.tiff,1551,1551,206,37,86,73,138,126,190,193,200,204,199,203,198,201,199,200,202,201,206,202,209,203,208,15,12,23,66,48,101,59,117
363,Basler_acA2500-14um__23891378__20221217_115541543_0377.tiff,1551,1551,206,38,86,73,137,126,190,193,200,204,198,203,197,201,199,200,202,201,206,202,208,203,208,15,12,23,66,48,101,59,117
364,Basler_acA2500-14um__23891378__20221217_115541543_0378.tiff,1551,1551,205,37,86,73,137,126,189,193,199,204,198,203,197,201,199,200,202,200,206,201,208,203,208,14,12,23,65,47,100,59,117
365,Basler_acA2500-14um__23891378__20221217_115541543_0379.tiff,1551,1551,205,37,86,72,137,125,189,192,199,203,198,203,197,200,198,200,201,200,206,201,208,202,207,14,12,23,66,47,100,59,117
366,Basler_acA2500-14um__23891378__20221217_115541543_0380.tiff,1551,1551,205,38,86,72,137,125,189,192,199,203,198,202,197,200,198,199,201,200,205,201,208,202,207,14,12,23,65,47,100,58,116
