,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221217_132306434_0150.tiff,1551,1551,298,86,88,146,150,195,194,236,227,263,249,279,263,290,271,296,277,300,283,302,288,301,293,33,29,61,58,107,112,127,132
136,Basler_acA2500-14um__23891378__20221217_132306434_0151.tiff,1551,1551,296,85,88,146,150,195,194,237,228,263,248,279,263,288,270,295,276,298,281,300,287,298,292,32,29,61,58,107,112,127,132
137,Basler_acA2500-14um__23891378__20221217_132306434_0152.tiff,1551,1551,294,85,89,145,150,195,194,236,229,262,247,278,262,287,269,293,275,296,280,297,285,296,290,32,29,60,58,106,112,127,132
138,Basler_acA2500-14um__23891378__20221217_132306434_0153.tiff,1551,1551,292,86,89,146,150,195,194,237,229,262,246,278,261,286,268,291,273,295,279,296,284,295,289,32,28,60,57,107,112,127,132
139,Basler_acA2500-14um__23891378__20221217_132306434_0154.tiff,1551,1551,291,85,88,146,150,196,194,237,229,262,245,277,260,285,267,290,272,293,277,294,282,293,287,32,28,60,57,107,112,127,132
140,Basler_acA2500-14um__23891378__20221217_132306434_0155.tiff,1551,1551,289,85,88,146,150,196,194,237,229,261,245,276,259,284,266,288,271,291,276,292,281,291,285,32,28,60,57,107,111,127,132
141,Basler_acA2500-14um__23891378__20221217_132306434_0156.tiff,1551,1551,287,85,88,146,150,196,194,237,229,261,246,276,258,283,265,287,269,289,274,290,279,290,284,31,28,60,57,106,111,127,132
142,Basler_acA2500-14um__23891378__20221217_132306434_0157.tiff,1551,1551,286,85,88,146,150,197,194,238,229,261,247,275,257,282,263,285,268,288,273,289,278,288,282,31,28,60,57,107,111,127,132
143,Basler_acA2500-14um__23891378__20221217_132306434_0158.tiff,1551,1551,284,85,88,146,149,197,193,238,229,261,247,275,256,281,262,284,267,286,272,287,276,287,280,30,28,59,56,107,111,127,131
144,Basler_acA2500-14um__23891378__20221217_132306434_0159.tiff,1551,1551,283,85,87,146,149,198,193,238,228,260,246,274,255,279,261,283,266,285,270,286,274,285,278,30,27,59,56,107,110,127,131
145,Basler_acA2500-14um__23891378__20221217_132306434_0160.tiff,1551,1551,281,86,87,146,149,198,193,238,229,260,246,273,254,279,260,282,265,284,269,285,273,284,277,30,27,59,55,107,110,127,131
146,Basler_acA2500-14um__23891378__20221217_132306434_0161.tiff,1551,1551,280,85,87,146,149,198,193,238,229,259,245,273,254,277,260,280,264,282,268,283,272,283,276,30,28,58,55,106,111,127,131
147,Basler_acA2500-14um__23891378__20221217_132306434_0162.tiff,1551,1551,279,85,87,146,149,199,193,238,229,259,244,272,253,276,258,279,263,281,267,282,271,281,275,30,27,58,55,107,111,127,131
148,Basler_acA2500-14um__23891378__20221217_132306434_0163.tiff,1551,1551,278,85,87,147,149,199,193,238,229,259,243,272,252,276,258,278,262,280,266,281,270,280,274,30,27,58,54,106,110,127,131
149,Basler_acA2500-14um__23891378__20221217_132306434_0164.tiff,1551,1551,277,85,86,147,149,200,193,238,229,259,243,271,251,275,257,277,261,279,265,280,269,279,273,30,27,58,54,107,110,127,131
150,Basler_acA2500-14um__23891378__20221217_132306434_0165.tiff,1551,1551,276,85,87,147,149,200,193,238,228,258,242,270,250,274,256,276,260,278,264,279,268,278,272,29,27,58,54,107,110,127,131
151,Basler_acA2500-14um__23891378__20221217_132306434_0166.tiff,1551,1551,275,85,86,147,149,200,193,237,228,258,241,270,249,273,255,275,259,277,262,278,267,277,272,30,26,58,54,107,110,128,131
152,Basler_acA2500-14um__23891378__20221217_132306434_0167.tiff,1551,1551,274,85,86,148,148,200,193,237,227,258,240,269,248,272,254,275,258,276,262,277,266,276,271,29,27,58,53,107,110,128,130
153,Basler_acA2500-14um__23891378__20221217_132306434_0168.tiff,1551,1551,273,85,85,148,148,200,193,237,227,257,240,269,247,271,253,274,257,275,261,276,266,275,270,29,27,58,52,106,109,128,130
154,Basler_acA2500-14um__23891378__20221217_132306434_0169.tiff,1551,1551,272,85,85,148,148,200,193,237,226,257,239,268,247,271,252,273,256,275,260,275,265,274,269,29,27,56,52,107,110,128,130
155,Basler_acA2500-14um__23891378__20221217_132306434_0170.tiff,1551,1551,272,85,85,148,148,201,193,237,225,257,239,267,246,270,251,272,255,274,259,274,264,273,269,28,26,57,52,107,110,128,130
156,Basler_acA2500-14um__23891378__20221217_132306434_0171.tiff,1551,1551,271,85,85,148,148,201,193,236,225,256,238,266,245,269,250,271,254,273,258,273,263,272,268,29,26,56,52,107,110,128,130
157,Basler_acA2500-14um__23891378__20221217_132306434_0172.tiff,1551,1551,270,85,85,148,148,201,193,236,224,256,237,266,244,268,249,270,253,272,257,272,262,271,267,28,27,56,52,106,110,128,130
158,Basler_acA2500-14um__23891378__20221217_132306434_0173.tiff,1551,1551,269,84,85,149,148,201,193,236,222,255,236,265,243,267,248,269,252,271,256,271,261,270,266,28,26,56,51,107,110,128,130
159,Basler_acA2500-14um__23891378__20221217_132306434_0174.tiff,1551,1551,268,85,85,149,148,201,193,236,221,255,235,264,242,266,247,268,251,269,255,270,260,269,265,28,26,56,51,107,109,129,130
160,Basler_acA2500-14um__23891378__20221217_132306434_0175.tiff,1551,1551,267,84,85,149,148,201,194,235,220,255,234,263,241,265,246,267,250,268,254,269,259,268,264,28,26,56,51,107,109,129,130
161,Basler_acA2500-14um__23891378__20221217_132306434_0176.tiff,1551,1551,266,85,85,149,148,201,193,235,218,254,233,263,240,265,245,266,249,268,253,268,259,267,263,28,25,55,50,107,109,129,129
162,Basler_acA2500-14um__23891378__20221217_132306434_0177.tiff,1551,1551,265,85,84,150,148,201,193,235,217,254,232,262,239,264,244,266,248,267,252,267,257,267,262,28,25,55,50,107,109,129,129
163,Basler_acA2500-14um__23891378__20221217_132306434_0178.tiff,1551,1551,264,85,84,150,148,201,194,235,217,254,231,261,238,263,243,265,247,265,251,266,256,266,261,28,25,55,50,107,109,129,129
164,Basler_acA2500-14um__23891378__20221217_132306434_0179.tiff,1551,1551,263,85,84,150,148,201,194,235,216,253,230,260,237,262,242,264,246,264,250,264,255,264,260,28,25,54,50,107,109,129,129
165,Basler_acA2500-14um__23891378__20221217_132306434_0180.tiff,1551,1551,262,85,83,150,147,201,193,234,216,253,229,260,236,261,241,263,244,263,249,263,254,264,259,28,25,55,49,107,109,129,129
166,Basler_acA2500-14um__23891378__20221217_132306434_0181.tiff,1551,1551,261,85,84,150,147,201,194,234,216,252,228,259,234,260,240,262,243,262,248,262,253,262,258,28,24,55,49,108,108,130,129
167,Basler_acA2500-14um__23891378__20221217_132306434_0182.tiff,1551,1551,261,84,83,150,147,201,194,234,217,252,227,258,233,259,239,261,242,261,247,261,252,262,257,28,25,54,49,108,109,130,129
168,Basler_acA2500-14um__23891378__20221217_132306434_0183.tiff,1551,1551,259,85,83,150,147,201,194,233,216,251,226,257,232,258,238,261,241,260,246,261,251,261,256,28,24,54,49,107,109,130,129
169,Basler_acA2500-14um__23891378__20221217_132306434_0184.tiff,1551,1551,259,84,83,150,147,201,194,233,216,251,225,257,231,258,237,260,240,259,245,260,250,260,255,28,24,54,49,107,108,130,129
170,Basler_acA2500-14um__23891378__20221217_132306434_0185.tiff,1551,1551,258,85,83,150,147,201,194,233,215,250,224,256,230,257,236,259,239,258,244,259,249,259,254,28,24,53,49,107,108,130,129
171,Basler_acA2500-14um__23891378__20221217_132306434_0186.tiff,1551,1551,257,85,82,150,147,200,194,233,214,250,223,255,229,256,234,258,238,257,243,258,248,258,253,27,24,53,49,108,108,130,129
172,Basler_acA2500-14um__23891378__20221217_132306434_0187.tiff,1551,1551,256,84,83,150,147,200,194,232,214,249,222,254,228,255,233,257,237,257,242,257,247,257,252,28,24,53,49,108,108,130,129
173,Basler_acA2500-14um__23891378__20221217_132306434_0188.tiff,1551,1551,255,85,82,150,147,200,194,232,213,249,221,254,227,254,232,256,236,256,241,256,246,256,251,27,24,53,48,107,108,130,129
174,Basler_acA2500-14um__23891378__20221217_132306434_0189.tiff,1551,1551,254,84,82,150,146,200,194,232,212,248,220,253,226,253,231,255,235,255,240,255,246,255,250,27,24,53,48,108,108,130,128
175,Basler_acA2500-14um__23891378__20221217_132306434_0190.tiff,1551,1551,254,85,82,150,146,200,193,231,211,248,219,252,225,253,230,255,234,254,239,254,245,254,250,27,23,53,48,108,107,130,128
176,Basler_acA2500-14um__23891378__20221217_132306434_0191.tiff,1551,1551,253,85,82,150,146,200,193,231,210,247,218,251,224,252,229,254,233,253,238,253,244,254,249,27,23,53,47,108,107,130,128
177,Basler_acA2500-14um__23891378__20221217_132306434_0192.tiff,1551,1551,252,84,82,150,146,200,193,231,210,247,218,251,223,251,229,253,233,253,237,253,243,253,248,27,23,52,48,108,107,130,128
178,Basler_acA2500-14um__23891378__20221217_132306434_0193.tiff,1551,1551,251,85,82,150,146,199,192,230,209,246,216,250,222,250,228,252,231,252,236,252,242,252,247,27,24,53,47,108,107,130,128
179,Basler_acA2500-14um__23891378__20221217_132306434_0194.tiff,1551,1551,250,85,82,150,146,199,192,230,208,246,216,249,221,250,227,252,231,251,236,251,241,251,246,27,23,53,48,108,107,130,128
180,Basler_acA2500-14um__23891378__20221217_132306434_0195.tiff,1551,1551,250,84,81,149,146,199,192,229,207,245,215,248,220,249,225,251,230,250,235,250,240,250,245,27,23,53,47,108,107,130,128
181,Basler_acA2500-14um__23891378__20221217_132306434_0196.tiff,1551,1551,249,84,81,149,146,198,191,229,206,245,214,248,219,248,225,250,229,249,234,249,239,249,245,26,23,53,47,108,106,130,127
182,Basler_acA2500-14um__23891378__20221217_132306434_0197.tiff,1551,1551,248,84,81,149,146,198,191,229,206,244,213,247,219,248,224,249,228,248,233,248,239,249,244,26,23,51,47,108,107,130,127
183,Basler_acA2500-14um__23891378__20221217_132306434_0198.tiff,1551,1551,247,85,81,149,146,198,191,228,205,244,212,246,218,247,223,249,227,248,232,248,238,248,243,27,23,52,47,108,107,130,127
184,Basler_acA2500-14um__23891378__20221217_132306434_0199.tiff,1551,1551,247,85,81,148,146,198,190,228,205,243,211,245,217,247,222,248,227,247,232,247,237,247,243,26,23,52,47,108,107,129,127
185,Basler_acA2500-14um__23891378__20221217_132306434_0200.tiff,1551,1551,246,84,81,148,145,198,190,228,204,242,211,245,217,246,222,248,226,247,231,246,236,246,242,26,22,51,48,108,107,129,127
186,Basler_acA2500-14um__23891378__20221217_132306434_0201.tiff,1551,1551,245,84,81,148,145,197,189,227,203,242,210,244,216,246,221,247,225,246,230,245,236,246,241,26,22,52,47,109,106,129,127
187,Basler_acA2500-14um__23891378__20221217_132306434_0202.tiff,1551,1551,245,85,81,148,145,197,189,227,203,241,209,243,215,245,220,246,224,245,229,245,235,245,240,26,23,51,48,108,106,129,127
188,Basler_acA2500-14um__23891378__20221217_132306434_0203.tiff,1551,1551,244,85,81,148,145,197,188,227,202,241,208,243,214,245,219,246,224,245,229,244,234,244,240,26,23,51,47,109,106,130,126
189,Basler_acA2500-14um__23891378__20221217_132306434_0204.tiff,1551,1551,243,85,81,148,145,196,188,226,201,240,208,242,213,244,219,245,223,244,228,244,234,244,239,26,23,52,48,108,106,129,127
190,Basler_acA2500-14um__23891378__20221217_132306434_0205.tiff,1551,1551,243,85,81,147,145,196,187,226,201,239,207,241,213,243,218,245,222,244,227,243,233,243,239,26,22,52,48,108,106,129,126
191,Basler_acA2500-14um__23891378__20221217_132306434_0206.tiff,1551,1551,242,84,80,147,145,195,186,225,200,238,206,240,212,243,217,244,222,243,227,242,232,243,238,27,22,51,48,108,106,128,126
192,Basler_acA2500-14um__23891378__20221217_132306434_0207.tiff,1551,1551,242,84,80,147,145,195,186,225,200,238,206,239,211,242,217,244,221,242,226,242,232,242,237,26,22,51,48,108,106,129,126
193,Basler_acA2500-14um__23891378__20221217_132306434_0208.tiff,1551,1551,241,84,80,147,145,195,185,225,199,237,205,239,211,242,216,243,221,242,225,241,231,241,237,26,22,51,48,108,105,128,126
194,Basler_acA2500-14um__23891378__20221217_132306434_0209.tiff,1551,1551,240,84,80,147,145,195,185,224,198,237,204,238,210,241,216,243,220,241,225,241,230,241,236,26,22,51,47,108,105,128,126
195,Basler_acA2500-14um__23891378__20221217_132306434_0210.tiff,1551,1551,240,85,80,146,145,194,184,224,198,236,204,238,210,241,215,242,220,241,224,240,230,240,236,26,22,51,48,108,105,128,126
196,Basler_acA2500-14um__23891378__20221217_132306434_0211.tiff,1551,1551,239,84,80,146,145,194,183,224,197,235,203,237,209,240,214,242,219,240,224,240,229,240,235,26,21,51,48,107,105,128,126
197,Basler_acA2500-14um__23891378__20221217_132306434_0212.tiff,1551,1551,239,84,80,146,145,194,182,223,197,235,202,237,208,240,214,241,218,240,223,239,229,239,234,26,22,51,48,107,105,128,125
198,Basler_acA2500-14um__23891378__20221217_132306434_0213.tiff,1551,1551,238,84,80,146,145,194,182,223,196,234,202,236,208,239,213,241,218,239,223,238,228,238,234,26,22,50,47,107,105,127,126
199,Basler_acA2500-14um__23891378__20221217_132306434_0214.tiff,1551,1551,237,84,79,146,145,193,181,223,196,234,201,236,207,239,213,240,217,239,222,238,228,238,233,25,21,50,47,107,105,127,126
200,Basler_acA2500-14um__23891378__20221217_132306434_0215.tiff,1551,1551,237,84,79,145,145,193,180,222,195,233,201,235,207,238,212,239,217,238,222,237,227,237,233,26,21,50,47,107,105,128,126
201,Basler_acA2500-14um__23891378__20221217_132306434_0216.tiff,1551,1551,236,84,79,145,145,193,180,222,195,233,200,235,206,238,212,239,216,237,221,237,227,237,232,25,21,49,47,107,105,127,126
202,Basler_acA2500-14um__23891378__20221217_132306434_0217.tiff,1551,1551,236,84,79,145,145,192,179,222,194,232,200,234,206,237,211,239,216,237,221,236,226,236,232,26,21,50,47,107,104,127,126
203,Basler_acA2500-14um__23891378__20221217_132306434_0218.tiff,1551,1551,235,84,79,145,146,192,178,221,194,232,199,234,205,237,211,238,216,237,220,236,226,236,231,25,21,50,47,107,105,127,126
204,Basler_acA2500-14um__23891378__20221217_132306434_0219.tiff,1551,1551,235,84,79,144,146,192,177,221,193,232,199,234,205,237,210,237,215,236,220,235,225,235,231,26,21,50,47,107,105,127,126
205,Basler_acA2500-14um__23891378__20221217_132306434_0220.tiff,1551,1551,234,84,79,144,146,192,177,221,193,231,198,233,204,236,210,237,214,235,219,235,224,235,230,25,21,50,47,107,105,127,126
206,Basler_acA2500-14um__23891378__20221217_132306434_0221.tiff,1551,1551,234,83,79,144,145,192,175,221,192,231,197,233,204,236,209,236,214,235,219,234,224,234,229,25,21,49,47,107,104,127,125
207,Basler_acA2500-14um__23891378__20221217_132306434_0222.tiff,1551,1551,233,84,79,144,145,191,175,220,192,230,197,232,203,235,209,236,213,234,218,234,223,234,229,25,21,49,46,107,104,126,126
208,Basler_acA2500-14um__23891378__20221217_132306434_0223.tiff,1551,1551,233,83,79,144,146,191,174,220,191,229,196,232,202,235,208,235,213,234,217,233,223,233,228,25,21,49,47,107,104,126,126
209,Basler_acA2500-14um__23891378__20221217_132306434_0224.tiff,1551,1551,232,83,79,143,146,191,173,220,191,229,196,231,202,234,207,234,212,233,217,232,222,232,228,25,21,49,47,106,104,126,126
210,Basler_acA2500-14um__23891378__20221217_132306434_0225.tiff,1551,1551,231,84,79,143,146,191,172,220,190,229,195,231,201,234,207,234,212,233,216,232,222,232,227,25,21,49,46,106,104,126,126
211,Basler_acA2500-14um__23891378__20221217_132306434_0226.tiff,1551,1551,231,84,79,143,146,191,172,219,190,228,195,231,201,233,206,233,211,232,216,231,221,231,227,25,21,48,46,107,104,126,126
212,Basler_acA2500-14um__23891378__20221217_132306434_0227.tiff,1551,1551,230,83,79,143,146,190,171,219,189,228,194,230,200,233,206,233,211,232,215,231,220,231,226,25,20,49,46,106,104,125,126
213,Basler_acA2500-14um__23891378__20221217_132306434_0228.tiff,1551,1551,230,83,79,143,146,190,170,219,188,227,194,230,200,232,205,232,210,231,215,230,220,230,225,25,20,48,46,106,104,126,126
214,Basler_acA2500-14um__23891378__20221217_132306434_0229.tiff,1551,1551,229,83,79,143,146,190,169,218,188,227,193,230,199,232,205,232,210,230,214,230,219,230,225,24,20,48,45,106,104,125,126
215,Basler_acA2500-14um__23891378__20221217_132306434_0230.tiff,1551,1551,229,83,78,142,146,190,169,218,187,227,193,229,199,231,204,231,209,230,214,229,219,229,225,24,20,48,46,106,103,125,126
216,Basler_acA2500-14um__23891378__20221217_132306434_0231.tiff,1551,1551,228,83,78,142,147,190,168,218,187,226,192,229,198,231,204,231,209,230,213,229,218,229,224,24,20,48,45,106,103,125,126
217,Basler_acA2500-14um__23891378__20221217_132306434_0232.tiff,1551,1551,228,83,78,142,147,190,167,218,187,226,192,228,198,230,203,230,208,229,213,228,218,228,223,24,20,47,46,106,104,125,126
218,Basler_acA2500-14um__23891378__20221217_132306434_0233.tiff,1551,1551,227,83,78,142,147,189,167,217,186,225,191,228,197,230,203,230,208,229,212,228,218,227,223,24,20,48,45,106,104,125,126
219,Basler_acA2500-14um__23891378__20221217_132306434_0234.tiff,1551,1551,226,83,78,142,147,189,166,217,185,225,191,228,197,229,202,229,207,228,212,227,217,227,222,24,20,47,45,106,104,124,126
220,Basler_acA2500-14um__23891378__20221217_132306434_0235.tiff,1551,1551,226,83,78,141,147,189,165,217,185,225,190,227,196,229,202,229,207,227,211,227,216,226,222,24,20,48,45,105,103,124,127
221,Basler_acA2500-14um__23891378__20221217_132306434_0236.tiff,1551,1551,225,83,78,141,147,189,165,217,185,224,190,227,196,228,201,228,206,227,211,226,216,226,221,24,19,47,45,106,103,124,126
222,Basler_acA2500-14um__23891378__20221217_132306434_0237.tiff,1551,1551,225,83,78,141,147,189,166,216,184,224,189,226,195,228,201,228,206,227,210,226,215,225,221,24,19,48,45,105,103,124,127
223,Basler_acA2500-14um__23891378__20221217_132306434_0238.tiff,1551,1551,224,83,77,141,147,188,167,216,184,224,189,226,195,227,200,227,205,226,210,225,215,225,220,24,20,48,44,105,103,124,127
224,Basler_acA2500-14um__23891378__20221217_132306434_0239.tiff,1551,1551,224,83,77,141,148,189,169,216,183,223,188,226,194,227,200,226,205,226,209,225,214,224,220,23,20,47,44,105,103,124,127
225,Basler_acA2500-14um__23891378__20221217_132306434_0240.tiff,1551,1551,223,83,77,140,148,188,168,216,183,223,188,225,194,226,199,226,204,225,209,224,214,224,219,23,19,47,44,105,103,123,127
226,Basler_acA2500-14um__23891378__20221217_132306434_0241.tiff,1551,1551,223,83,77,140,148,188,168,215,182,223,187,225,193,226,199,225,204,225,209,224,213,223,219,24,19,47,44,105,103,123,127
227,Basler_acA2500-14um__23891378__20221217_132306434_0242.tiff,1551,1551,222,83,77,140,147,188,170,215,182,222,187,224,193,225,198,225,203,224,208,223,213,223,218,23,19,46,44,105,102,123,127
228,Basler_acA2500-14um__23891378__20221217_132306434_0243.tiff,1551,1551,221,83,77,140,148,188,171,215,181,222,186,224,192,225,198,224,203,224,207,223,212,223,218,23,19,45,44,105,103,123,127
229,Basler_acA2500-14um__23891378__20221217_132306434_0244.tiff,1551,1551,221,83,77,140,148,188,171,215,181,222,186,223,192,224,197,224,202,223,207,222,212,222,217,23,19,46,43,105,102,123,127
230,Basler_acA2500-14um__23891378__20221217_132306434_0245.tiff,1551,1551,220,83,77,139,148,187,171,214,180,221,185,223,191,224,197,223,202,223,206,222,212,221,216,23,19,45,43,105,102,123,127
231,Basler_acA2500-14um__23891378__20221217_132306434_0246.tiff,1551,1551,220,82,76,139,148,187,171,214,180,221,185,222,191,223,196,223,201,222,206,221,211,221,216,24,19,46,43,105,103,123,128
232,Basler_acA2500-14um__23891378__20221217_132306434_0247.tiff,1551,1551,219,83,76,139,148,187,170,214,179,221,185,222,190,223,196,222,201,222,205,221,211,220,216,23,19,45,43,105,103,122,128
233,Basler_acA2500-14um__23891378__20221217_132306434_0248.tiff,1551,1551,219,82,76,139,148,187,170,213,179,220,184,222,190,223,195,222,200,221,205,220,210,220,215,23,19,45,43,104,103,122,128
234,Basler_acA2500-14um__23891378__20221217_132306434_0249.tiff,1551,1551,219,83,76,139,148,187,170,213,179,220,184,221,190,222,195,222,200,221,205,220,210,219,214,24,19,46,42,104,103,122,128
235,Basler_acA2500-14um__23891378__20221217_132306434_0250.tiff,1551,1551,218,82,76,139,148,187,169,213,178,220,183,221,189,222,194,221,199,220,204,220,209,219,214,23,19,47,42,104,103,122,128
236,Basler_acA2500-14um__23891378__20221217_132306434_0251.tiff,1551,1551,217,82,76,138,148,186,169,213,178,219,183,220,189,221,194,220,199,220,204,219,209,219,214,23,19,45,42,104,103,121,128
237,Basler_acA2500-14um__23891378__20221217_132306434_0252.tiff,1551,1551,217,82,75,138,148,186,169,212,177,219,183,220,188,221,193,220,198,220,203,219,208,218,213,23,19,44,42,104,103,121,128
238,Basler_acA2500-14um__23891378__20221217_132306434_0253.tiff,1551,1551,217,82,75,138,148,186,169,212,177,219,182,220,188,220,193,220,198,219,203,218,208,218,213,23,18,45,41,104,103,121,128
239,Basler_acA2500-14um__23891378__20221217_132306434_0254.tiff,1551,1551,216,82,75,138,148,186,168,212,177,218,182,219,188,220,193,219,198,219,202,218,208,217,212,23,19,45,41,104,103,121,128
240,Basler_acA2500-14um__23891378__20221217_132306434_0255.tiff,1551,1551,216,82,75,138,148,186,168,212,176,218,182,219,187,220,192,219,197,218,202,217,207,217,212,24,19,44,41,104,103,121,128
241,Basler_acA2500-14um__23891378__20221217_132306434_0256.tiff,1551,1551,215,82,75,137,148,186,168,212,176,218,181,219,187,219,192,218,197,218,201,217,207,216,212,23,19,45,41,103,103,121,128
242,Basler_acA2500-14um__23891378__20221217_132306434_0257.tiff,1551,1551,215,82,75,137,147,186,168,211,176,217,181,218,186,219,191,218,196,217,201,217,206,216,211,23,18,44,40,103,102,120,128
243,Basler_acA2500-14um__23891378__20221217_132306434_0258.tiff,1551,1551,214,82,75,137,147,185,167,211,175,217,180,218,186,218,191,217,196,217,201,216,206,215,211,23,18,43,40,103,103,120,129
244,Basler_acA2500-14um__23891378__20221217_132306434_0259.tiff,1551,1551,214,82,75,137,147,185,167,211,175,217,180,217,185,218,190,217,196,217,200,216,205,215,210,22,18,44,40,103,103,120,129
245,Basler_acA2500-14um__23891378__20221217_132306434_0260.tiff,1551,1551,213,82,75,137,147,185,167,210,174,216,180,217,185,217,190,216,195,216,200,215,205,215,210,23,18,44,40,103,103,120,129
246,Basler_acA2500-14um__23891378__20221217_132306434_0261.tiff,1551,1551,213,82,74,136,146,185,166,210,174,216,179,216,185,217,190,216,194,216,199,215,204,214,209,23,18,43,39,103,102,120,128
247,Basler_acA2500-14um__23891378__20221217_132306434_0262.tiff,1551,1551,212,82,74,136,146,185,166,210,174,216,179,216,184,216,189,216,194,215,199,215,204,214,209,22,18,44,39,103,102,119,129
248,Basler_acA2500-14um__23891378__20221217_132306434_0263.tiff,1551,1551,212,82,74,136,146,185,166,210,174,216,179,216,184,216,189,215,194,215,199,214,204,213,209,22,18,43,38,103,102,119,129
249,Basler_acA2500-14um__23891378__20221217_132306434_0264.tiff,1551,1551,212,81,74,136,146,184,166,209,173,215,178,215,184,216,189,215,194,215,198,214,203,213,208,22,18,43,39,103,103,119,129
250,Basler_acA2500-14um__23891378__20221217_132306434_0265.tiff,1551,1551,211,81,74,135,146,184,165,209,173,215,178,215,183,215,189,214,193,214,198,213,203,213,208,22,18,43,38,103,102,119,129
251,Basler_acA2500-14um__23891378__20221217_132306434_0266.tiff,1551,1551,211,81,74,136,146,184,165,209,173,215,178,215,183,215,188,214,193,214,198,213,203,212,208,22,18,42,38,102,102,119,129
252,Basler_acA2500-14um__23891378__20221217_132306434_0267.tiff,1551,1551,210,81,74,135,146,184,165,208,172,214,177,214,183,214,188,214,192,214,197,213,202,212,207,23,18,43,38,102,102,119,129
253,Basler_acA2500-14um__23891378__20221217_132306434_0268.tiff,1551,1551,210,81,74,135,146,184,165,208,172,214,177,214,182,214,187,213,192,213,197,212,202,211,207,23,18,42,38,102,102,119,129
254,Basler_acA2500-14um__23891378__20221217_132306434_0269.tiff,1551,1551,210,81,74,135,145,183,164,208,172,213,177,213,182,213,187,213,192,213,196,212,202,211,206,22,18,43,38,102,102,119,129
255,Basler_acA2500-14um__23891378__20221217_132306434_0270.tiff,1551,1551,209,81,74,135,145,183,164,208,171,213,176,213,182,213,187,212,191,212,196,211,201,211,206,22,18,42,37,102,102,118,129
256,Basler_acA2500-14um__23891378__20221217_132306434_0271.tiff,1551,1551,209,81,74,135,145,183,164,207,171,213,176,212,181,212,186,212,191,212,196,211,201,210,206,22,18,42,37,102,102,118,129
257,Basler_acA2500-14um__23891378__20221217_132306434_0272.tiff,1551,1551,208,81,73,134,145,183,163,207,171,212,176,212,181,212,186,211,190,211,195,210,200,209,205,22,17,42,37,102,102,118,129
258,Basler_acA2500-14um__23891378__20221217_132306434_0273.tiff,1551,1551,208,81,74,134,145,183,163,207,170,212,175,211,181,211,185,211,190,211,195,210,200,209,205,22,17,42,37,102,102,118,129
259,Basler_acA2500-14um__23891378__20221217_132306434_0274.tiff,1551,1551,207,81,74,134,145,182,163,206,170,211,175,211,180,211,185,210,190,211,194,209,200,208,204,22,17,43,36,102,102,117,129
260,Basler_acA2500-14um__23891378__20221217_132306434_0275.tiff,1551,1551,207,81,73,134,144,182,163,206,170,211,175,210,180,210,185,210,189,210,194,209,199,208,204,22,17,41,36,101,102,117,130
261,Basler_acA2500-14um__23891378__20221217_132306434_0276.tiff,1551,1551,206,81,74,134,144,182,162,206,169,210,174,210,179,210,184,209,189,210,194,208,199,207,203,22,17,42,36,101,102,117,130
262,Basler_acA2500-14um__23891378__20221217_132306434_0277.tiff,1551,1551,205,81,73,134,144,182,162,206,169,210,174,209,179,209,184,209,188,209,193,208,198,207,203,22,17,41,36,101,102,117,130
263,Basler_acA2500-14um__23891378__20221217_132306434_0278.tiff,1551,1551,205,81,73,133,144,182,162,205,169,210,173,209,179,209,183,208,188,209,193,207,198,206,202,22,17,41,35,101,102,117,130
264,Basler_acA2500-14um__23891378__20221217_132306434_0279.tiff,1551,1551,204,81,73,133,144,181,162,205,168,209,173,208,178,208,183,207,188,208,192,207,197,206,202,22,17,40,35,101,102,117,130
265,Basler_acA2500-14um__23891378__20221217_132306434_0280.tiff,1551,1551,204,80,73,133,143,181,161,205,168,209,173,208,178,208,183,207,187,208,192,206,197,205,201,21,17,40,35,101,102,117,130
266,Basler_acA2500-14um__23891378__20221217_132306434_0281.tiff,1551,1551,203,80,73,133,143,181,161,204,168,208,172,207,177,207,182,206,187,207,191,206,197,205,201,21,17,40,34,101,102,117,129
267,Basler_acA2500-14um__23891378__20221217_132306434_0282.tiff,1551,1551,203,80,73,133,143,181,161,204,167,208,172,206,177,206,182,206,186,207,191,205,196,204,201,22,17,40,34,101,102,116,130
268,Basler_acA2500-14um__23891378__20221217_132306434_0283.tiff,1551,1551,203,80,73,132,143,180,160,203,167,207,172,206,177,206,181,205,186,206,191,205,196,204,200,21,17,41,34,100,102,116,130
269,Basler_acA2500-14um__23891378__20221217_132306434_0284.tiff,1551,1551,202,80,73,132,142,180,160,203,167,207,171,205,177,205,181,205,185,206,190,204,196,203,200,22,17,41,34,100,102,116,130
270,Basler_acA2500-14um__23891378__20221217_132306434_0285.tiff,1551,1551,202,80,73,132,142,180,160,203,166,206,171,205,176,205,181,204,185,205,190,204,195,203,199,22,17,41,33,100,102,116,130
271,Basler_acA2500-14um__23891378__20221217_132306434_0286.tiff,1551,1551,201,80,73,132,142,180,160,202,166,206,171,204,176,204,180,203,185,204,190,203,195,202,199,22,17,40,33,100,102,116,130
