,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
135,Basler_acA2500-14um__23891378__20221121_140555793_0152.tiff,843,75.0,128.0,161.0,171.0,176.0,177.0,178.0,178.5,179.5,179.5,179.5,180,26.0,48.0,75.0,91.0,107.5
136,Basler_acA2500-14um__23891378__20221121_140555793_0153.tiff,843,75.0,127.5,160.5,170.0,175.0,176.5,177.0,177.5,178.5,178.5,178.5,179,25.5,47.5,75.0,91.0,107.5
137,Basler_acA2500-14um__23891378__20221121_140555793_0154.tiff,842,74.5,127.5,159.5,169.5,174.5,175.5,176.5,177.0,177.5,177.5,178.0,178,25.5,47.5,74.5,91.0,107.0
138,Basler_acA2500-14um__23891378__20221121_140555793_0155.tiff,842,74.5,128.0,160.0,169.0,174.0,174.5,175.5,176.0,176.5,177.0,177.0,177,25.5,47.0,74.5,91.5,107.5
139,Basler_acA2500-14um__23891378__20221121_140555793_0156.tiff,843,74.5,128.0,159.0,168.0,173.0,173.5,175.0,175.0,175.5,176.5,176.0,176,25.5,47.0,74.5,91.0,107.5
140,Basler_acA2500-14um__23891378__20221121_140555793_0157.tiff,843,74.5,128.0,158.5,167.0,172.0,173.5,174.0,174.5,175.5,175.5,175.5,176,25.5,47.5,74.5,90.5,107.5
141,Basler_acA2500-14um__23891378__20221121_140555793_0158.tiff,843,74.0,127.5,158.5,166.5,171.5,172.5,173.5,174.0,174.5,174.5,175.0,175,25.5,47.5,74.0,90.5,107.0
142,Basler_acA2500-14um__23891378__20221121_140555793_0159.tiff,843,74.0,128.0,158.0,165.5,171.0,171.5,172.5,173.0,173.5,174.0,174.0,174,25.0,47.5,74.0,90.5,107.5
143,Basler_acA2500-14um__23891378__20221121_140555793_0160.tiff,843,74.0,127.5,157.5,165.0,170.0,171.5,172.0,172.5,173.5,173.5,173.5,173,25.0,47.5,74.0,90.5,106.5
144,Basler_acA2500-14um__23891378__20221121_140555793_0161.tiff,842,74.0,127.5,157.0,164.5,169.0,170.5,171.5,172.0,172.5,172.5,173.0,173,25.5,47.0,74.0,90.0,107.0
145,Basler_acA2500-14um__23891378__20221121_140555793_0162.tiff,843,74.0,127.5,157.0,164.0,169.0,169.5,171.0,171.0,171.5,172.0,172.0,172,25.0,47.5,74.0,90.0,107.0
146,Basler_acA2500-14um__23891378__20221121_140555793_0163.tiff,843,73.5,127.0,156.5,163.0,168.0,169.0,170.0,170.0,171.5,171.5,171.0,171,24.5,46.5,73.5,90.5,106.5
147,Basler_acA2500-14um__23891378__20221121_140555793_0164.tiff,843,73.0,127.0,155.5,162.0,167.0,168.5,169.0,170.0,170.5,170.5,171.0,171,24.5,46.5,73.0,89.5,106.5
148,Basler_acA2500-14um__23891378__20221121_140555793_0165.tiff,843,73.0,127.5,155.5,162.0,166.5,167.5,168.5,169.0,170.0,170.0,170.0,170,24.5,47.0,73.0,89.5,106.5
149,Basler_acA2500-14um__23891378__20221121_140555793_0166.tiff,843,73.0,127.5,155.5,161.0,166.0,167.5,168.0,168.5,169.5,169.5,169.0,169,24.5,46.5,73.0,89.5,106.5
150,Basler_acA2500-14um__23891378__20221121_140555793_0167.tiff,842,72.5,127.5,155.0,160.5,165.5,166.5,167.0,168.0,168.5,169.0,169.0,169,24.5,46.5,72.5,89.5,106.5
151,Basler_acA2500-14um__23891378__20221121_140555793_0168.tiff,843,72.0,127.0,154.5,160.0,164.5,166.0,167.0,167.0,168.0,168.0,168.0,168,25.0,46.5,72.0,89.0,106.0
152,Basler_acA2500-14um__23891378__20221121_140555793_0169.tiff,842,72.0,127.5,154.0,159.5,164.0,165.5,166.0,166.5,167.5,167.5,168.0,168,25.0,47.0,72.0,89.5,106.5
153,Basler_acA2500-14um__23891378__20221121_140555793_0170.tiff,843,72.0,127.0,154.0,159.0,163.5,165.0,165.5,166.0,167.0,167.0,167.0,167,24.5,47.0,72.0,89.0,106.5
154,Basler_acA2500-14um__23891378__20221121_140555793_0171.tiff,843,72.0,127.5,153.5,158.5,163.0,164.0,165.0,165.0,166.0,166.0,166.0,166,24.5,47.0,72.0,88.5,106.5
155,Basler_acA2500-14um__23891378__20221121_140555793_0172.tiff,842,72.0,127.5,153.5,157.5,162.5,163.5,164.0,165.0,165.5,166.0,166.0,166,24.5,46.5,72.0,88.5,106.5
156,Basler_acA2500-14um__23891378__20221121_140555793_0173.tiff,843,71.5,127.0,152.5,158.0,161.5,163.0,164.0,164.0,165.0,165.0,165.0,165,24.5,46.5,71.5,88.5,106.0
157,Basler_acA2500-14um__23891378__20221121_140555793_0174.tiff,843,71.5,127.0,152.5,158.0,161.0,162.0,163.0,163.5,164.0,164.0,164.5,165,24.5,47.0,71.5,88.5,106.0
158,Basler_acA2500-14um__23891378__20221121_140555793_0175.tiff,843,71.5,127.0,152.0,158.0,160.5,162.0,162.0,163.0,164.0,164.0,164.0,164,24.0,46.5,71.5,88.5,106.0
159,Basler_acA2500-14um__23891378__20221121_140555793_0176.tiff,842,71.5,127.0,152.0,158.0,160.5,161.0,162.0,162.5,163.0,163.5,163.0,163,24.0,46.5,71.5,88.0,106.0
160,Basler_acA2500-14um__23891378__20221121_140555793_0177.tiff,842,71.0,127.0,151.0,158.5,159.5,161.0,161.0,162.0,163.0,163.0,163.0,163,24.0,46.5,71.0,87.5,106.0
161,Basler_acA2500-14um__23891378__20221121_140555793_0178.tiff,843,71.0,127.0,151.0,158.5,159.0,160.0,160.5,161.5,162.0,162.0,162.5,162,24.0,46.5,71.0,87.5,105.5
162,Basler_acA2500-14um__23891378__20221121_140555793_0179.tiff,843,71.0,127.0,150.5,158.0,158.5,160.0,160.5,160.5,162.0,162.0,161.5,162,24.0,46.0,71.0,87.5,106.0
163,Basler_acA2500-14um__23891378__20221121_140555793_0180.tiff,842,71.0,127.0,150.0,157.5,158.0,159.0,159.5,160.5,161.0,161.0,161.5,161,23.5,45.5,71.0,86.5,105.5
164,Basler_acA2500-14um__23891378__20221121_140555793_0181.tiff,843,70.5,126.5,149.5,157.0,157.5,158.5,158.5,159.5,160.5,161.0,160.5,161,23.5,46.0,70.5,86.5,105.0
165,Basler_acA2500-14um__23891378__20221121_140555793_0182.tiff,843,70.5,126.5,148.5,156.0,156.5,158.0,158.5,159.5,160.0,160.0,160.0,160,24.0,46.0,70.5,86.5,105.0
166,Basler_acA2500-14um__23891378__20221121_140555793_0183.tiff,842,70.5,126.5,148.5,156.0,156.0,157.5,157.5,158.5,160.0,160.0,159.5,160,23.5,45.5,70.5,86.5,105.0
167,Basler_acA2500-14um__23891378__20221121_140555793_0184.tiff,842,70.5,127.0,148.5,155.0,155.5,156.5,157.5,157.5,159.0,159.0,159.0,159,24.0,45.5,70.5,86.0,105.0
168,Basler_acA2500-14um__23891378__20221121_140555793_0185.tiff,842,70.0,126.5,147.5,154.5,155.0,156.0,156.5,157.5,158.5,159.0,158.5,158,23.5,45.5,70.0,85.5,105.0
169,Basler_acA2500-14um__23891378__20221121_140555793_0186.tiff,842,70.5,126.5,147.5,154.0,154.5,155.5,155.5,156.5,158.0,158.0,157.5,158,23.0,45.5,70.5,85.0,105.0
170,Basler_acA2500-14um__23891378__20221121_140555793_0187.tiff,842,69.5,126.5,146.5,153.5,154.0,155.0,155.5,156.5,157.5,157.5,157.5,157,23.5,45.0,69.5,85.0,104.0
171,Basler_acA2500-14um__23891378__20221121_140555793_0188.tiff,843,69.5,126.5,146.5,153.0,153.5,154.5,154.5,155.5,157.0,157.0,156.5,157,23.5,44.5,69.5,85.0,104.0
172,Basler_acA2500-14um__23891378__20221121_140555793_0189.tiff,842,69.5,126.5,146.5,152.5,153.0,154.0,154.5,155.5,156.5,156.5,156.5,156,23.0,45.0,69.5,84.5,104.0
173,Basler_acA2500-14um__23891378__20221121_140555793_0190.tiff,842,70.0,126.0,145.5,151.5,152.0,153.5,153.5,154.5,156.0,156.0,155.5,156,23.5,45.5,70.0,84.5,104.0
174,Basler_acA2500-14um__23891378__20221121_140555793_0191.tiff,842,69.5,126.0,145.5,151.5,152.0,153.0,153.5,154.0,155.5,155.0,155.5,155,23.5,45.0,69.5,84.5,104.0
175,Basler_acA2500-14um__23891378__20221121_140555793_0192.tiff,843,69.5,126.0,145.0,150.5,151.0,152.5,152.5,153.5,155.0,155.0,154.5,155,23.0,44.5,69.5,84.5,104.0
176,Basler_acA2500-14um__23891378__20221121_140555793_0193.tiff,842,69.5,126.5,145.0,150.5,151.0,151.5,152.5,153.5,154.0,154.0,154.5,154,23.0,45.0,69.5,85.0,104.0
177,Basler_acA2500-14um__23891378__20221121_140555793_0194.tiff,842,69.0,126.0,144.5,149.5,150.5,151.5,151.5,152.5,154.0,154.0,153.5,154,23.0,45.0,69.0,85.0,103.5
178,Basler_acA2500-14um__23891378__20221121_140555793_0195.tiff,843,69.0,126.0,144.0,149.5,150.0,151.0,151.5,152.5,153.5,153.0,153.5,153,22.5,44.5,69.0,85.0,103.5
179,Basler_acA2500-14um__23891378__20221121_140555793_0196.tiff,842,69.0,126.0,144.0,148.5,149.5,150.5,150.5,151.5,152.5,153.0,152.5,153,22.5,44.5,69.0,85.0,103.5
180,Basler_acA2500-14um__23891378__20221121_140555793_0197.tiff,842,68.5,126.0,143.5,148.5,149.0,150.0,150.5,151.5,152.0,152.0,152.5,152,22.5,44.5,68.5,85.0,103.0
181,Basler_acA2500-14um__23891378__20221121_140555793_0198.tiff,841,68.5,126.0,143.0,148.0,148.5,149.5,149.5,150.5,151.5,151.5,152.0,152,22.5,44.0,68.5,85.0,103.0
182,Basler_acA2500-14um__23891378__20221121_140555793_0199.tiff,841,68.5,125.5,143.0,147.0,148.0,149.0,149.5,150.5,151.5,151.5,151.0,151,22.5,44.0,68.5,84.5,103.0
183,Basler_acA2500-14um__23891378__20221121_140555793_0200.tiff,843,68.5,126.0,142.5,147.0,147.5,148.5,149.0,149.5,150.5,150.5,150.5,151,22.5,44.0,68.5,84.5,102.5
184,Basler_acA2500-14um__23891378__20221121_140555793_0201.tiff,842,68.0,126.0,142.0,146.0,147.5,148.0,148.5,149.5,150.0,150.0,150.0,150,22.5,44.0,68.0,84.0,103.0
185,Basler_acA2500-14um__23891378__20221121_140555793_0202.tiff,842,68.0,125.5,141.5,146.0,146.5,147.5,148.0,148.5,149.5,149.5,150.0,150,22.5,44.0,68.0,84.0,103.0
186,Basler_acA2500-14um__23891378__20221121_140555793_0203.tiff,843,68.0,126.0,141.5,145.0,146.5,147.0,147.5,148.5,149.0,149.0,149.0,149,22.5,44.0,68.0,84.0,103.0
187,Basler_acA2500-14um__23891378__20221121_140555793_0204.tiff,842,67.5,125.0,140.5,145.0,145.5,146.5,147.0,147.5,148.5,148.5,149.0,149,22.5,43.5,67.5,83.5,103.0
188,Basler_acA2500-14um__23891378__20221121_140555793_0205.tiff,841,67.5,125.0,140.5,144.5,145.5,146.0,147.0,147.5,148.0,148.0,148.0,148,22.5,43.0,67.5,83.5,103.0
189,Basler_acA2500-14um__23891378__20221121_140555793_0206.tiff,842,67.5,125.0,140.0,144.0,145.0,146.0,146.0,147.0,147.5,147.5,148.0,148,22.0,43.0,67.5,83.5,103.0
190,Basler_acA2500-14um__23891378__20221121_140555793_0207.tiff,842,67.0,125.0,139.5,143.5,144.5,145.0,146.0,146.5,147.0,147.0,147.0,147,22.5,43.0,67.0,83.5,103.0
191,Basler_acA2500-14um__23891378__20221121_140555793_0208.tiff,841,67.0,124.5,139.0,143.5,144.0,145.0,145.0,146.0,146.5,146.5,147.0,147,22.0,43.0,67.0,83.5,103.0
192,Basler_acA2500-14um__23891378__20221121_140555793_0209.tiff,842,67.5,124.5,139.0,142.5,143.5,144.0,145.0,145.5,146.0,146.0,146.0,146,22.0,43.0,67.5,82.5,103.0
193,Basler_acA2500-14um__23891378__20221121_140555793_0210.tiff,841,67.5,124.5,138.5,142.5,143.0,144.0,144.5,145.0,145.5,145.5,146.0,146,22.0,43.0,67.5,83.0,103.0
194,Basler_acA2500-14um__23891378__20221121_140555793_0211.tiff,842,67.0,124.5,138.0,141.5,143.0,143.5,144.0,144.5,145.0,145.0,145.0,145,21.5,43.0,67.0,82.5,103.0
195,Basler_acA2500-14um__23891378__20221121_140555793_0212.tiff,841,67.0,124.0,138.0,141.5,142.0,143.0,143.5,144.0,144.5,144.5,145.0,145,22.0,43.0,67.0,83.0,102.5
196,Basler_acA2500-14um__23891378__20221121_140555793_0213.tiff,842,66.5,124.5,137.5,141.0,142.0,143.0,143.0,143.5,144.0,144.5,144.0,145,22.0,42.5,66.5,82.5,102.5
197,Basler_acA2500-14um__23891378__20221121_140555793_0214.tiff,841,66.5,124.5,137.5,140.5,141.0,142.0,142.5,143.0,143.5,143.5,144.0,144,21.5,43.0,66.5,82.5,102.5
198,Basler_acA2500-14um__23891378__20221121_140555793_0215.tiff,842,66.5,124.0,136.5,140.5,141.0,142.0,142.0,143.0,143.0,143.5,143.0,144,21.5,42.0,66.5,82.5,102.5
199,Basler_acA2500-14um__23891378__20221121_140555793_0216.tiff,841,66.5,124.0,136.5,139.5,141.0,141.5,142.0,142.0,142.5,142.5,143.0,143,22.0,42.0,66.5,82.5,102.5
200,Basler_acA2500-14um__23891378__20221121_140555793_0217.tiff,842,66.5,124.0,136.5,139.0,140.0,141.0,141.0,142.0,142.0,142.0,142.5,143,22.0,42.0,66.5,82.0,101.5
201,Basler_acA2500-14um__23891378__20221121_140555793_0218.tiff,841,66.0,124.0,136.0,139.0,139.5,140.5,141.0,141.0,141.5,141.5,142.0,142,21.5,42.0,66.0,82.0,101.5
202,Basler_acA2500-14um__23891378__20221121_140555793_0219.tiff,841,66.0,124.0,136.0,138.5,139.5,140.0,140.5,141.0,141.5,141.5,142.0,142,21.5,42.5,66.0,82.0,102.0
203,Basler_acA2500-14um__23891378__20221121_140555793_0220.tiff,841,65.5,123.5,135.5,138.0,139.0,139.5,140.0,140.0,141.0,141.0,141.0,141,21.0,41.5,65.5,82.0,102.0
204,Basler_acA2500-14um__23891378__20221121_140555793_0221.tiff,842,65.5,123.5,135.5,138.0,138.5,139.5,139.5,140.0,140.0,140.5,140.5,141,21.5,41.5,65.5,81.5,101.5
205,Basler_acA2500-14um__23891378__20221121_140555793_0222.tiff,841,65.5,123.5,135.0,137.0,138.5,138.5,139.5,140.0,140.0,140.0,140.5,141,21.0,41.5,65.5,82.0,101.0
206,Basler_acA2500-14um__23891378__20221121_140555793_0223.tiff,841,65.5,123.5,134.5,137.0,138.0,138.5,139.0,139.0,139.5,140.0,140.0,140,21.0,41.5,65.5,81.5,101.5
207,Basler_acA2500-14um__23891378__20221121_140555793_0224.tiff,841,66.0,123.5,134.5,137.0,137.5,138.5,138.5,139.0,139.0,139.5,139.5,140,21.0,41.5,66.0,82.0,101.5
208,Basler_acA2500-14um__23891378__20221121_140555793_0225.tiff,842,65.5,123.0,133.5,136.0,137.0,137.5,138.0,138.0,139.0,139.0,139.0,139,21.0,41.0,65.5,82.0,100.5
209,Basler_acA2500-14um__23891378__20221121_140555793_0226.tiff,841,65.0,123.0,133.5,136.0,136.5,137.5,137.5,138.0,138.0,139.0,138.5,139,21.0,41.5,65.0,81.5,100.5
210,Basler_acA2500-14um__23891378__20221121_140555793_0227.tiff,842,65.5,123.0,133.5,135.5,136.5,136.5,137.5,137.5,138.0,138.0,138.5,139,21.0,41.0,65.5,81.5,101.0
211,Basler_acA2500-14um__23891378__20221121_140555793_0228.tiff,841,65.0,122.5,132.5,135.0,136.0,136.5,136.5,137.0,137.0,138.0,137.5,138,21.0,41.0,65.0,81.0,100.5
212,Basler_acA2500-14um__23891378__20221121_140555793_0229.tiff,841,65.0,122.5,132.5,134.5,135.5,136.0,136.5,137.0,137.0,137.0,137.5,138,21.0,40.5,65.0,81.0,100.5
213,Basler_acA2500-14um__23891378__20221121_140555793_0230.tiff,842,65.0,122.0,132.5,134.5,135.0,135.5,135.5,136.0,136.0,137.0,137.0,137,21.0,40.5,65.0,81.0,100.0
214,Basler_acA2500-14um__23891378__20221121_140555793_0231.tiff,841,65.0,122.0,132.0,133.5,134.5,135.5,135.5,136.0,136.0,136.5,136.5,137,21.0,40.5,65.0,81.0,99.5
215,Basler_acA2500-14um__23891378__20221121_140555793_0232.tiff,841,65.0,121.5,131.5,133.5,134.5,135.0,135.5,135.5,136.0,136.0,136.5,136,21.0,40.0,65.0,81.0,99.5
216,Basler_acA2500-14um__23891378__20221121_140555793_0233.tiff,841,65.0,121.5,131.5,133.5,134.0,134.5,134.5,135.0,135.0,136.0,136.0,136,21.0,40.5,65.0,81.0,99.5
217,Basler_acA2500-14um__23891378__20221121_140555793_0234.tiff,841,64.5,121.5,130.5,132.5,133.5,134.0,134.5,134.5,135.0,135.0,135.5,136,21.0,40.5,64.5,81.0,99.5
218,Basler_acA2500-14um__23891378__20221121_140555793_0235.tiff,841,64.0,121.5,130.5,132.5,133.5,133.5,134.5,134.5,134.5,135.0,135.0,135,21.0,40.0,64.0,81.0,99.5
219,Basler_acA2500-14um__23891378__20221121_140555793_0236.tiff,841,64.0,121.0,130.5,132.5,133.0,133.5,133.5,134.0,134.0,135.0,134.5,135,21.0,40.0,64.0,80.5,99.0
220,Basler_acA2500-14um__23891378__20221121_140555793_0237.tiff,841,64.5,121.0,130.0,132.0,133.0,133.0,133.5,133.5,134.0,134.0,134.5,134,21.0,40.0,64.5,80.5,99.0
221,Basler_acA2500-14um__23891378__20221121_140555793_0238.tiff,841,64.0,121.0,129.5,131.5,132.0,133.0,133.0,133.5,133.5,134.0,133.5,134,20.5,39.5,64.0,80.5,99.0
222,Basler_acA2500-14um__23891378__20221121_140555793_0239.tiff,841,64.0,121.0,129.5,131.0,132.0,132.5,133.0,133.0,133.0,134.0,133.5,134,20.5,40.0,64.0,80.5,99.0
223,Basler_acA2500-14um__23891378__20221121_140555793_0240.tiff,842,64.0,120.5,129.0,130.5,131.0,132.0,132.5,132.5,133.0,133.0,133.5,133,21.0,40.0,64.0,80.0,98.5
224,Basler_acA2500-14um__23891378__20221121_140555793_0241.tiff,841,64.0,120.0,128.5,130.0,131.0,132.0,132.0,132.5,132.0,133.0,132.5,133,20.5,39.5,64.0,80.0,99.0
225,Basler_acA2500-14um__23891378__20221121_140555793_0242.tiff,841,64.0,120.0,128.0,130.0,131.0,131.0,131.5,131.5,132.0,132.5,132.5,132,20.5,39.5,64.0,80.0,99.0
226,Basler_acA2500-14um__23891378__20221121_140555793_0243.tiff,841,63.5,119.5,128.0,130.0,130.5,131.0,131.0,131.5,131.5,132.0,132.0,132,20.5,39.5,63.5,80.5,99.0
227,Basler_acA2500-14um__23891378__20221121_140555793_0244.tiff,841,63.5,119.5,128.0,129.0,130.0,130.5,131.0,131.5,131.5,132.0,131.5,132,20.5,39.0,63.5,80.0,98.5
228,Basler_acA2500-14um__23891378__20221121_140555793_0245.tiff,841,63.0,119.0,127.0,129.0,130.0,130.0,130.5,130.5,131.0,131.5,131.5,132,20.5,39.0,63.0,80.0,98.5
229,Basler_acA2500-14um__23891378__20221121_140555793_0246.tiff,841,63.0,119.0,127.0,129.0,129.5,130.0,130.0,130.5,130.5,131.0,131.5,131,20.5,39.0,63.0,80.0,99.0
230,Basler_acA2500-14um__23891378__20221121_140555793_0247.tiff,841,63.0,119.0,126.5,128.0,129.0,130.0,130.0,130.0,130.5,131.0,130.5,131,20.5,38.5,63.0,79.5,98.5
231,Basler_acA2500-14um__23891378__20221121_140555793_0248.tiff,841,63.0,118.5,126.5,128.0,129.0,129.0,130.0,129.5,129.5,130.5,130.5,131,20.0,38.5,63.0,79.5,98.5
232,Basler_acA2500-14um__23891378__20221121_140555793_0249.tiff,841,62.5,118.0,126.0,127.5,128.5,129.0,129.0,129.5,129.5,130.0,130.5,130,20.0,38.5,62.5,79.5,98.0
233,Basler_acA2500-14um__23891378__20221121_140555793_0250.tiff,841,63.0,118.0,125.5,127.0,128.5,128.5,129.0,129.0,129.5,130.0,130.0,130,20.0,38.5,63.0,79.5,98.0
234,Basler_acA2500-14um__23891378__20221121_140555793_0251.tiff,841,62.5,118.0,125.5,127.0,127.5,128.0,129.0,128.5,128.5,129.5,129.5,129,20.0,38.0,62.5,79.0,98.5
235,Basler_acA2500-14um__23891378__20221121_140555793_0252.tiff,841,62.5,117.0,125.0,126.5,127.5,128.0,128.0,128.0,128.5,129.0,129.5,129,20.0,37.5,62.5,79.0,98.5
236,Basler_acA2500-14um__23891378__20221121_140555793_0253.tiff,841,62.0,117.0,124.5,126.5,127.5,127.5,128.0,128.0,128.5,128.5,128.5,129,20.0,37.5,62.0,78.5,97.5
237,Basler_acA2500-14um__23891378__20221121_140555793_0254.tiff,841,62.5,117.0,124.5,126.0,126.5,127.0,128.0,128.0,127.5,128.5,128.5,129,20.0,37.5,62.5,78.5,98.0
238,Basler_acA2500-14um__23891378__20221121_140555793_0255.tiff,841,62.0,117.0,124.5,125.5,126.5,127.0,127.5,127.5,127.5,128.0,128.5,128,20.0,37.0,62.0,78.5,98.0
239,Basler_acA2500-14um__23891378__20221121_140555793_0256.tiff,841,61.5,116.5,124.0,125.5,126.5,127.0,127.0,127.0,127.5,128.0,128.0,128,20.0,37.5,61.5,78.5,98.0
240,Basler_acA2500-14um__23891378__20221121_140555793_0257.tiff,841,62.0,116.0,123.5,125.5,126.0,126.5,127.0,127.0,127.0,127.5,127.5,128,20.0,37.0,62.0,78.5,98.0
241,Basler_acA2500-14um__23891378__20221121_140555793_0258.tiff,841,61.5,116.0,123.5,125.0,125.5,126.0,126.5,126.5,126.5,127.0,127.5,127,20.0,37.0,61.5,78.0,97.5
242,Basler_acA2500-14um__23891378__20221121_140555793_0259.tiff,841,61.5,116.0,123.0,124.5,125.0,125.5,126.0,126.0,126.0,126.5,127.0,127,19.5,36.5,61.5,78.0,97.5
243,Basler_acA2500-14um__23891378__20221121_140555793_0260.tiff,841,61.0,116.0,123.0,124.5,125.0,125.5,126.0,126.0,126.0,126.5,126.5,127,20.0,37.0,61.0,78.0,97.5
244,Basler_acA2500-14um__23891378__20221121_140555793_0261.tiff,841,61.0,115.5,122.5,124.0,125.0,125.5,125.5,125.5,125.5,126.5,126.5,127,20.0,36.5,61.0,77.5,97.5
245,Basler_acA2500-14um__23891378__20221121_140555793_0262.tiff,841,61.0,115.0,122.0,124.0,124.5,125.0,125.5,125.0,125.5,126.0,126.5,126,19.5,36.0,61.0,78.0,97.5
246,Basler_acA2500-14um__23891378__20221121_140555793_0263.tiff,841,60.5,115.0,122.0,123.5,124.0,124.5,125.0,125.0,125.0,125.5,126.0,126,19.5,36.0,60.5,77.5,97.5
247,Basler_acA2500-14um__23891378__20221121_140555793_0264.tiff,841,61.0,115.0,122.0,123.0,124.0,124.5,124.5,125.0,125.0,125.5,125.5,126,20.0,36.0,61.0,77.5,97.0
248,Basler_acA2500-14um__23891378__20221121_140555793_0265.tiff,841,60.0,114.5,121.5,123.0,124.0,124.5,124.5,124.5,124.5,125.5,125.5,126,19.5,36.0,60.0,77.0,97.0
249,Basler_acA2500-14um__23891378__20221121_140555793_0266.tiff,841,60.5,114.5,121.0,123.0,123.0,123.5,124.5,124.0,124.0,124.5,125.5,125,19.5,35.5,60.5,77.0,97.5
250,Basler_acA2500-14um__23891378__20221121_140555793_0267.tiff,841,60.0,114.0,121.0,122.5,123.0,123.5,123.5,124.0,124.0,124.5,125.0,125,19.5,35.0,60.0,77.0,97.0
251,Basler_acA2500-14um__23891378__20221121_140555793_0268.tiff,841,60.0,113.5,120.5,122.0,123.0,123.5,123.5,123.5,124.0,124.5,124.5,125,19.5,35.0,60.0,77.0,97.0
252,Basler_acA2500-14um__23891378__20221121_140555793_0269.tiff,841,59.5,113.5,120.5,122.0,123.0,123.0,123.5,123.5,123.5,124.5,124.5,124,19.0,35.5,59.5,76.0,97.0
253,Basler_acA2500-14um__23891378__20221121_140555793_0270.tiff,841,59.5,113.5,120.5,122.0,122.5,123.0,123.5,123.0,123.5,124.5,124.5,124,20.0,34.5,59.5,76.0,97.0
254,Basler_acA2500-14um__23891378__20221121_140555793_0271.tiff,841,59.5,113.0,120.0,121.5,122.0,122.5,123.0,123.0,123.0,123.5,124.0,124,19.0,34.5,59.5,76.0,96.0
255,Basler_acA2500-14um__23891378__20221121_140555793_0272.tiff,841,59.5,112.5,119.5,121.0,122.0,122.5,122.5,122.5,123.0,123.5,123.5,124,19.0,34.5,59.5,76.0,96.0
256,Basler_acA2500-14um__23891378__20221121_140555793_0273.tiff,841,59.0,112.5,119.5,121.0,121.5,122.0,122.5,122.5,122.5,123.5,123.5,123,19.0,34.0,59.0,76.0,96.0
257,Basler_acA2500-14um__23891378__20221121_140555793_0274.tiff,841,58.5,112.5,119.5,120.5,121.5,121.5,122.5,122.0,122.0,122.5,123.0,123,19.0,34.5,58.5,75.5,96.5
258,Basler_acA2500-14um__23891378__20221121_140555793_0275.tiff,841,59.0,112.0,119.5,120.5,121.0,121.5,121.5,122.0,122.0,122.5,123.0,123,19.0,34.0,59.0,75.5,96.0
259,Basler_acA2500-14um__23891378__20221121_140555793_0276.tiff,841,58.5,112.0,118.5,120.5,121.0,121.5,121.5,121.5,122.0,122.5,122.5,123,19.0,33.5,58.5,75.5,96.0
260,Basler_acA2500-14um__23891378__20221121_140555793_0277.tiff,841,58.5,112.0,118.5,120.0,121.0,121.0,121.5,121.5,122.0,122.5,122.5,123,19.0,34.0,58.5,75.5,96.0
261,Basler_acA2500-14um__23891378__20221121_140555793_0278.tiff,841,58.5,111.5,118.5,120.0,120.5,121.0,121.5,121.5,121.5,122.5,122.5,123,19.0,33.5,58.5,75.0,95.5
262,Basler_acA2500-14um__23891378__20221121_140555793_0279.tiff,841,58.0,111.5,118.5,119.5,120.0,121.0,121.0,121.0,121.0,121.5,122.0,122,19.0,33.5,58.0,74.5,95.0
263,Basler_acA2500-14um__23891378__20221121_140555793_0280.tiff,841,58.0,111.0,118.0,119.5,120.0,120.5,121.0,120.5,121.0,121.5,122.0,122,19.0,33.5,58.0,74.5,95.5
264,Basler_acA2500-14um__23891378__20221121_140555793_0281.tiff,841,58.0,111.0,117.5,119.0,120.0,120.0,120.5,120.5,121.0,121.5,122.0,122,19.0,33.0,58.0,74.5,95.0
265,Basler_acA2500-14um__23891378__20221121_140555793_0282.tiff,841,58.0,111.0,117.5,119.0,119.5,120.0,120.5,120.5,120.5,121.0,121.5,122,19.0,33.0,58.0,74.0,95.0
266,Basler_acA2500-14um__23891378__20221121_140555793_0283.tiff,841,57.0,111.0,117.5,118.5,119.5,120.0,120.0,120.0,120.5,121.0,121.0,121,19.0,32.5,57.0,74.0,95.0
267,Basler_acA2500-14um__23891378__20221121_140555793_0284.tiff,841,57.0,110.0,117.0,118.5,119.5,119.5,120.0,119.5,120.0,120.5,121.0,121,19.0,33.0,57.0,74.0,94.5
268,Basler_acA2500-14um__23891378__20221121_140555793_0285.tiff,841,57.0,110.0,117.0,118.5,118.5,119.0,119.5,119.5,120.0,120.5,120.5,121,19.0,32.5,57.0,73.5,94.0
269,Basler_acA2500-14um__23891378__20221121_140555793_0286.tiff,841,57.0,110.0,117.0,118.5,118.5,119.0,119.5,119.5,120.0,120.5,121.0,121,18.5,32.5,57.0,73.5,94.5
270,Basler_acA2500-14um__23891378__20221121_140555793_0287.tiff,841,57.0,110.0,116.5,117.5,118.5,119.0,119.0,119.5,119.5,120.0,120.5,120,19.0,32.5,57.0,73.0,94.0
