,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
137,Basler_acA2500-14um__23891378__20221121_140555793_0154.tiff,1528,842,178,79,70,132,123,157,162,163,176,166,183,169,182,171,182,173,181,174,181,175,180,177,179,32,19,54,41,95,87,111,103
138,Basler_acA2500-14um__23891378__20221121_140555793_0155.tiff,1528,842,177,79,70,132,124,157,163,163,175,166,182,168,181,170,181,172,180,173,180,175,179,176,178,32,19,53,41,95,88,111,104
139,Basler_acA2500-14um__23891378__20221121_140555793_0156.tiff,1528,843,176,79,70,132,124,156,162,162,174,165,181,167,180,170,180,171,179,172,179,174,179,175,177,32,19,53,41,95,87,111,104
140,Basler_acA2500-14um__23891378__20221121_140555793_0157.tiff,1528,843,176,79,70,132,124,155,162,161,173,164,180,167,180,169,179,170,179,172,179,173,178,174,177,32,19,53,42,94,87,111,104
141,Basler_acA2500-14um__23891378__20221121_140555793_0158.tiff,1528,843,175,78,70,131,124,155,162,161,172,163,180,166,179,168,179,170,178,171,178,172,177,174,176,32,19,53,42,94,87,110,104
142,Basler_acA2500-14um__23891378__20221121_140555793_0159.tiff,1528,843,174,79,69,132,124,154,162,160,171,163,179,165,178,167,178,169,177,170,177,172,176,173,175,31,19,53,42,94,87,111,104
143,Basler_acA2500-14um__23891378__20221121_140555793_0160.tiff,1528,843,173,79,69,132,123,154,161,160,170,162,178,165,178,167,177,168,177,170,177,171,176,172,175,31,19,53,42,94,87,110,103
144,Basler_acA2500-14um__23891378__20221121_140555793_0161.tiff,1528,842,173,79,69,132,123,153,161,159,170,161,177,164,177,166,177,168,176,169,176,170,175,172,174,32,19,53,41,94,86,111,103
145,Basler_acA2500-14um__23891378__20221121_140555793_0162.tiff,1528,843,172,79,69,132,123,153,161,159,169,161,177,163,176,166,176,167,175,168,175,170,174,171,173,31,19,53,42,94,86,111,103
146,Basler_acA2500-14um__23891378__20221121_140555793_0163.tiff,1528,843,171,78,69,131,123,152,161,158,168,160,176,163,175,165,175,166,174,168,175,169,174,170,172,31,18,52,41,94,87,110,103
147,Basler_acA2500-14um__23891378__20221121_140555793_0164.tiff,1528,843,171,78,68,131,123,151,160,157,167,159,175,162,175,164,174,166,174,167,174,168,173,170,172,31,18,52,41,93,86,110,103
148,Basler_acA2500-14um__23891378__20221121_140555793_0165.tiff,1528,843,170,78,68,132,123,151,160,157,167,159,174,161,174,163,174,165,173,167,173,168,172,169,171,31,18,52,42,93,86,110,103
149,Basler_acA2500-14um__23891378__20221121_140555793_0166.tiff,1528,843,169,78,68,132,123,151,160,156,166,158,174,161,174,163,173,165,172,166,173,167,172,168,170,31,18,52,41,93,86,110,103
150,Basler_acA2500-14um__23891378__20221121_140555793_0167.tiff,1528,842,169,78,67,132,123,150,160,156,165,158,173,160,173,162,172,164,172,165,172,167,171,168,170,31,18,52,41,93,86,110,103
151,Basler_acA2500-14um__23891378__20221121_140555793_0168.tiff,1528,843,168,77,67,131,123,150,159,155,165,157,172,160,172,162,172,163,171,165,171,166,170,167,169,31,19,52,41,93,85,110,102
152,Basler_acA2500-14um__23891378__20221121_140555793_0169.tiff,1528,842,168,77,67,132,123,149,159,155,164,156,172,159,172,161,171,163,170,164,171,165,170,167,169,31,19,52,42,93,86,110,103
153,Basler_acA2500-14um__23891378__20221121_140555793_0170.tiff,1528,843,167,77,67,131,123,149,159,154,164,156,171,159,171,160,171,162,170,164,170,165,169,166,168,31,18,52,42,93,85,110,103
154,Basler_acA2500-14um__23891378__20221121_140555793_0171.tiff,1528,843,166,77,67,132,123,148,159,154,163,155,171,158,170,160,170,161,169,163,169,164,168,165,167,31,18,52,42,92,85,110,103
155,Basler_acA2500-14um__23891378__20221121_140555793_0172.tiff,1528,842,166,77,67,132,123,148,159,153,162,155,170,157,170,159,169,161,169,162,169,164,168,165,167,31,18,52,41,92,85,110,103
156,Basler_acA2500-14um__23891378__20221121_140555793_0173.tiff,1528,843,165,76,67,131,123,147,158,153,163,154,169,157,169,159,169,160,168,162,168,163,167,164,166,31,18,51,42,92,85,109,103
157,Basler_acA2500-14um__23891378__20221121_140555793_0174.tiff,1528,843,165,76,67,131,123,147,158,152,164,153,169,156,168,158,168,160,167,161,167,162,166,164,165,31,18,52,42,92,85,110,102
158,Basler_acA2500-14um__23891378__20221121_140555793_0175.tiff,1528,843,164,76,67,131,123,146,158,152,164,153,168,156,168,157,167,159,167,161,167,162,166,163,165,30,18,51,42,92,85,109,103
159,Basler_acA2500-14um__23891378__20221121_140555793_0176.tiff,1528,842,163,76,67,131,123,146,158,151,165,153,168,155,167,157,167,159,166,160,166,161,166,162,164,30,18,51,42,92,84,109,103
160,Basler_acA2500-14um__23891378__20221121_140555793_0177.tiff,1528,842,163,75,67,131,123,145,157,151,166,152,167,155,167,156,166,158,166,160,166,161,165,162,164,30,18,51,42,91,84,109,103
161,Basler_acA2500-14um__23891378__20221121_140555793_0178.tiff,1528,843,162,75,67,131,123,145,157,150,167,152,166,154,166,156,165,158,165,159,165,160,164,162,163,30,18,51,42,91,84,109,102
162,Basler_acA2500-14um__23891378__20221121_140555793_0179.tiff,1528,843,162,75,67,131,123,144,157,150,166,151,166,154,166,156,165,157,164,159,165,160,164,161,162,30,18,51,41,91,84,109,103
163,Basler_acA2500-14um__23891378__20221121_140555793_0180.tiff,1528,842,161,75,67,131,123,144,156,149,166,151,165,153,165,155,164,157,164,158,164,159,163,161,162,30,17,50,41,90,83,109,102
164,Basler_acA2500-14um__23891378__20221121_140555793_0181.tiff,1528,843,161,74,67,130,123,143,156,149,165,150,165,153,164,154,163,156,163,158,163,159,163,160,161,30,17,51,41,90,83,108,102
165,Basler_acA2500-14um__23891378__20221121_140555793_0182.tiff,1528,843,160,74,67,130,123,142,155,148,164,149,164,152,164,154,163,156,163,157,163,158,162,159,161,30,18,50,42,90,83,108,102
166,Basler_acA2500-14um__23891378__20221121_140555793_0183.tiff,1528,842,160,74,67,130,123,142,155,148,164,149,163,152,163,153,162,155,162,157,163,158,162,159,160,30,17,50,41,90,83,108,102
167,Basler_acA2500-14um__23891378__20221121_140555793_0184.tiff,1528,842,159,74,67,131,123,142,155,147,163,148,163,151,162,153,162,154,161,156,162,157,161,158,160,30,18,50,41,89,83,108,102
168,Basler_acA2500-14um__23891378__20221121_140555793_0185.tiff,1528,842,158,73,67,130,123,141,154,147,162,148,162,150,162,152,161,154,161,156,161,157,161,158,159,30,17,50,41,89,82,108,102
169,Basler_acA2500-14um__23891378__20221121_140555793_0186.tiff,1528,842,158,74,67,130,123,141,154,146,162,147,162,150,161,151,160,153,160,155,161,156,160,157,158,29,17,50,41,89,81,108,102
170,Basler_acA2500-14um__23891378__20221121_140555793_0187.tiff,1528,842,157,73,66,130,123,140,153,146,161,147,161,149,161,151,160,153,160,155,160,156,159,157,158,30,17,50,40,89,81,107,101
171,Basler_acA2500-14um__23891378__20221121_140555793_0188.tiff,1528,843,157,73,66,130,123,140,153,145,161,146,161,149,160,150,159,152,159,154,160,155,159,156,157,30,17,49,40,89,81,107,101
172,Basler_acA2500-14um__23891378__20221121_140555793_0189.tiff,1528,842,156,73,66,130,123,140,153,145,160,146,160,148,160,150,159,152,159,154,159,154,159,156,157,29,17,50,40,88,81,107,101
173,Basler_acA2500-14um__23891378__20221121_140555793_0190.tiff,1528,842,156,73,67,129,123,139,152,144,159,145,159,148,159,149,158,151,158,153,159,154,158,155,156,30,17,50,41,88,81,107,101
174,Basler_acA2500-14um__23891378__20221121_140555793_0191.tiff,1528,842,155,73,66,129,123,139,152,144,159,145,159,147,159,149,158,150,158,153,158,153,157,155,156,30,17,50,40,88,81,107,101
175,Basler_acA2500-14um__23891378__20221121_140555793_0192.tiff,1528,843,155,73,66,129,123,139,151,143,158,144,158,147,158,148,157,150,157,152,158,153,157,154,155,29,17,49,40,88,81,107,101
176,Basler_acA2500-14um__23891378__20221121_140555793_0193.tiff,1528,842,154,73,66,129,124,139,151,143,158,144,158,146,157,148,157,150,157,151,157,152,156,154,155,29,17,50,40,88,82,107,101
177,Basler_acA2500-14um__23891378__20221121_140555793_0194.tiff,1528,842,154,72,66,128,124,138,151,142,157,144,157,146,157,147,156,149,156,151,157,152,156,153,154,29,17,50,40,88,82,107,100
178,Basler_acA2500-14um__23891378__20221121_140555793_0195.tiff,1528,843,153,72,66,128,124,138,150,142,157,143,157,146,156,147,156,149,156,151,156,151,155,153,154,29,16,49,40,88,82,107,100
179,Basler_acA2500-14um__23891378__20221121_140555793_0196.tiff,1528,842,153,72,66,128,124,138,150,141,156,143,156,145,156,146,155,148,155,150,155,151,155,152,153,29,16,49,40,88,82,107,100
180,Basler_acA2500-14um__23891378__20221121_140555793_0197.tiff,1528,842,152,72,65,128,124,138,149,141,156,142,156,145,155,146,155,148,155,149,155,150,154,152,153,29,16,49,40,88,82,107,99
181,Basler_acA2500-14um__23891378__20221121_140555793_0198.tiff,1528,841,152,72,65,128,124,137,149,141,155,142,155,144,155,145,154,147,154,149,154,150,153,152,152,29,16,49,39,88,82,107,99
182,Basler_acA2500-14um__23891378__20221121_140555793_0199.tiff,1528,841,151,72,65,127,124,137,149,140,154,141,155,144,154,145,154,147,154,149,154,150,153,151,151,29,16,49,39,87,82,107,99
183,Basler_acA2500-14um__23891378__20221121_140555793_0200.tiff,1528,843,151,72,65,127,125,137,148,140,154,141,154,143,154,145,153,146,153,148,153,149,152,150,151,29,16,49,39,87,82,107,98
184,Basler_acA2500-14um__23891378__20221121_140555793_0201.tiff,1528,842,150,72,64,127,125,136,148,139,153,141,154,143,153,144,153,146,153,147,153,148,152,150,150,29,16,49,39,87,81,107,99
185,Basler_acA2500-14um__23891378__20221121_140555793_0202.tiff,1528,842,150,72,64,127,124,136,147,139,153,140,153,142,153,144,152,145,152,147,152,148,151,150,150,29,16,49,39,87,81,107,99
186,Basler_acA2500-14um__23891378__20221121_140555793_0203.tiff,1528,843,149,72,64,127,125,136,147,138,152,140,153,142,152,143,152,145,152,147,151,148,150,149,149,29,16,49,39,87,81,107,99
187,Basler_acA2500-14um__23891378__20221121_140555793_0204.tiff,1528,842,149,72,63,126,124,135,146,138,152,139,152,141,152,143,151,144,151,146,151,147,150,149,149,29,16,49,38,87,80,107,99
188,Basler_acA2500-14um__23891378__20221121_140555793_0205.tiff,1528,841,148,72,63,126,124,135,146,138,151,139,152,141,151,143,151,144,151,146,150,147,149,148,148,29,16,48,38,87,80,107,99
189,Basler_acA2500-14um__23891378__20221121_140555793_0206.tiff,1528,842,148,72,63,126,124,135,145,137,151,139,151,141,151,142,150,144,150,145,150,146,149,148,148,28,16,48,38,87,80,107,99
190,Basler_acA2500-14um__23891378__20221121_140555793_0207.tiff,1528,842,147,71,63,126,124,134,145,137,150,138,151,140,150,142,150,143,150,145,149,146,148,147,147,29,16,48,38,87,80,107,99
191,Basler_acA2500-14um__23891378__20221121_140555793_0208.tiff,1528,841,147,71,63,125,124,134,144,137,150,138,150,140,150,141,149,143,149,144,149,145,148,147,147,28,16,48,38,87,80,107,99
192,Basler_acA2500-14um__23891378__20221121_140555793_0209.tiff,1528,842,146,72,63,125,124,134,144,136,149,137,150,139,149,141,149,142,149,144,148,145,147,146,146,29,15,48,38,86,79,107,99
193,Basler_acA2500-14um__23891378__20221121_140555793_0210.tiff,1528,841,146,72,63,125,124,133,144,136,149,137,149,139,149,141,148,142,148,143,148,144,147,146,146,29,15,48,38,87,79,107,99
194,Basler_acA2500-14um__23891378__20221121_140555793_0211.tiff,1528,842,145,71,63,125,124,133,143,135,148,137,149,139,148,140,148,141,148,143,147,144,146,145,145,28,15,48,38,86,79,107,99
195,Basler_acA2500-14um__23891378__20221121_140555793_0212.tiff,1528,841,145,71,63,124,124,133,143,135,148,136,148,138,148,140,147,141,147,142,147,143,146,145,145,28,16,48,38,87,79,107,98
196,Basler_acA2500-14um__23891378__20221121_140555793_0213.tiff,1528,842,145,71,62,124,125,132,143,135,147,136,148,138,148,139,147,140,147,142,146,143,146,144,144,28,16,48,37,86,79,107,98
197,Basler_acA2500-14um__23891378__20221121_140555793_0214.tiff,1528,841,144,71,62,124,125,132,143,134,147,135,147,137,147,139,146,140,146,141,146,142,145,144,144,28,15,48,38,86,79,107,98
198,Basler_acA2500-14um__23891378__20221121_140555793_0215.tiff,1528,842,144,71,62,123,125,131,142,134,147,135,147,137,147,138,146,140,146,141,145,142,145,143,143,28,15,47,37,86,79,107,98
199,Basler_acA2500-14um__23891378__20221121_140555793_0216.tiff,1528,841,143,71,62,123,125,131,142,133,146,135,147,137,146,138,146,139,145,140,145,141,144,143,143,28,16,47,37,86,79,107,98
200,Basler_acA2500-14um__23891378__20221121_140555793_0217.tiff,1528,842,143,71,62,123,125,131,142,133,145,134,146,136,146,137,145,139,145,140,144,141,143,142,143,28,16,47,37,86,78,106,97
201,Basler_acA2500-14um__23891378__20221121_140555793_0218.tiff,1528,841,142,71,61,123,125,130,142,133,145,134,145,136,145,137,145,138,144,139,144,140,143,142,142,28,15,47,37,86,78,106,97
202,Basler_acA2500-14um__23891378__20221121_140555793_0219.tiff,1528,841,142,71,61,123,125,130,142,132,145,134,145,135,145,137,144,138,144,139,144,140,143,142,142,28,15,48,37,86,78,107,97
203,Basler_acA2500-14um__23891378__20221121_140555793_0220.tiff,1528,841,141,70,61,122,125,130,141,132,144,133,145,135,144,136,144,137,143,139,143,140,142,141,141,27,15,47,36,86,78,107,97
204,Basler_acA2500-14um__23891378__20221121_140555793_0221.tiff,1528,842,141,70,61,122,125,130,141,132,144,133,144,135,144,136,143,137,143,138,142,139,142,140,141,28,15,47,36,85,78,107,96
205,Basler_acA2500-14um__23891378__20221121_140555793_0222.tiff,1528,841,141,70,61,122,125,129,141,131,143,133,144,134,143,136,143,137,143,138,142,139,141,140,141,27,15,47,36,86,78,106,96
206,Basler_acA2500-14um__23891378__20221121_140555793_0223.tiff,1528,841,140,70,61,122,125,129,140,131,143,132,144,134,143,135,143,136,142,137,142,139,141,140,140,27,15,47,36,85,78,107,96
207,Basler_acA2500-14um__23891378__20221121_140555793_0224.tiff,1528,841,140,71,61,122,125,129,140,131,143,132,143,134,143,135,142,136,142,137,141,138,141,139,140,27,15,47,36,86,78,107,96
208,Basler_acA2500-14um__23891378__20221121_140555793_0225.tiff,1528,842,139,70,61,121,125,128,139,130,142,131,143,133,142,134,142,135,141,137,141,138,140,139,139,27,15,47,35,86,78,106,95
209,Basler_acA2500-14um__23891378__20221121_140555793_0226.tiff,1528,841,139,70,60,121,125,128,139,130,142,131,142,133,142,134,141,135,141,136,140,138,140,138,139,27,15,47,36,85,78,106,95
210,Basler_acA2500-14um__23891378__20221121_140555793_0227.tiff,1528,842,139,70,61,121,125,128,139,130,141,131,142,132,141,134,141,135,140,136,140,137,139,138,139,27,15,47,35,86,77,107,95
211,Basler_acA2500-14um__23891378__20221121_140555793_0228.tiff,1528,841,138,70,60,120,125,127,138,129,141,131,141,132,141,133,140,134,140,135,139,137,139,137,138,27,15,47,35,85,77,107,94
212,Basler_acA2500-14um__23891378__20221121_140555793_0229.tiff,1528,841,138,70,60,120,125,127,138,129,140,130,141,132,140,133,140,134,140,135,139,136,138,137,138,27,15,46,35,85,77,107,94
213,Basler_acA2500-14um__23891378__20221121_140555793_0230.tiff,1528,842,137,70,60,120,124,127,138,129,140,130,140,131,140,132,139,133,139,134,138,136,138,137,137,27,15,46,35,85,77,106,94
214,Basler_acA2500-14um__23891378__20221121_140555793_0231.tiff,1528,841,137,70,60,120,124,126,138,128,139,129,140,131,140,132,139,133,139,134,138,135,138,136,137,27,15,46,35,85,77,106,93
215,Basler_acA2500-14um__23891378__20221121_140555793_0232.tiff,1528,841,136,70,60,119,124,126,137,128,139,129,140,131,139,132,139,133,138,134,138,135,137,136,137,27,15,46,34,85,77,106,93
216,Basler_acA2500-14um__23891378__20221121_140555793_0233.tiff,1528,841,136,70,60,119,124,126,137,128,139,129,139,130,139,131,138,132,138,133,137,135,137,136,136,27,15,46,35,85,77,106,93
217,Basler_acA2500-14um__23891378__20221121_140555793_0234.tiff,1528,841,136,69,60,119,124,125,136,127,138,128,139,130,138,131,138,132,137,133,137,134,136,135,136,27,15,47,34,85,77,106,93
218,Basler_acA2500-14um__23891378__20221121_140555793_0235.tiff,1528,841,135,69,59,119,124,125,136,127,138,128,139,129,138,131,138,132,137,133,136,134,136,135,135,27,15,46,34,85,77,106,93
219,Basler_acA2500-14um__23891378__20221121_140555793_0236.tiff,1528,841,135,69,59,118,124,125,136,127,138,128,138,129,138,130,137,131,137,132,136,134,136,134,135,27,15,46,34,85,76,106,92
220,Basler_acA2500-14um__23891378__20221121_140555793_0237.tiff,1528,841,134,70,59,118,124,125,135,127,137,128,138,129,137,130,137,131,136,132,136,133,135,134,135,27,15,46,34,85,76,106,92
221,Basler_acA2500-14um__23891378__20221121_140555793_0238.tiff,1528,841,134,69,59,118,124,124,135,126,137,127,137,129,137,130,136,131,136,132,135,133,135,133,134,26,15,45,34,85,76,106,92
222,Basler_acA2500-14um__23891378__20221121_140555793_0239.tiff,1528,841,134,69,59,118,124,124,135,126,136,127,137,128,137,130,136,130,136,131,135,133,135,133,134,26,15,46,34,85,76,106,92
223,Basler_acA2500-14um__23891378__20221121_140555793_0240.tiff,1528,842,133,69,59,117,124,124,134,125,136,126,136,128,136,129,136,130,135,131,135,132,134,133,134,27,15,46,34,84,76,105,92
224,Basler_acA2500-14um__23891378__20221121_140555793_0241.tiff,1528,841,133,69,59,117,123,123,134,125,135,126,136,128,136,129,135,130,135,130,134,132,134,132,133,26,15,46,33,84,76,106,92
225,Basler_acA2500-14um__23891378__20221121_140555793_0242.tiff,1528,841,132,69,59,117,123,123,133,125,135,126,136,127,135,128,135,129,134,130,134,132,133,132,133,26,15,46,33,84,76,106,92
226,Basler_acA2500-14um__23891378__20221121_140555793_0243.tiff,1528,841,132,69,58,116,123,123,133,125,135,126,135,127,135,128,134,129,134,130,133,131,133,132,132,27,14,46,33,85,76,106,92
227,Basler_acA2500-14um__23891378__20221121_140555793_0244.tiff,1528,841,132,69,58,116,123,123,133,124,134,125,135,126,135,128,134,129,134,130,133,131,133,131,132,26,15,45,33,84,76,105,92
228,Basler_acA2500-14um__23891378__20221121_140555793_0245.tiff,1528,841,132,68,58,116,122,122,132,124,134,125,135,126,134,127,134,128,133,129,133,131,132,131,132,26,15,45,33,84,76,105,92
229,Basler_acA2500-14um__23891378__20221121_140555793_0246.tiff,1528,841,131,68,58,116,122,122,132,124,134,125,134,126,134,127,133,128,133,129,132,130,132,131,132,26,15,45,33,84,76,105,93
230,Basler_acA2500-14um__23891378__20221121_140555793_0247.tiff,1528,841,131,68,58,116,122,122,131,123,133,124,134,126,134,127,133,128,132,129,132,130,132,130,131,26,15,45,32,84,75,105,92
231,Basler_acA2500-14um__23891378__20221121_140555793_0248.tiff,1528,841,131,68,58,115,122,122,131,123,133,124,134,125,133,127,133,127,132,128,131,130,131,130,131,26,14,45,32,84,75,105,92
232,Basler_acA2500-14um__23891378__20221121_140555793_0249.tiff,1528,841,130,68,57,115,121,121,131,123,132,124,133,125,133,126,132,127,132,128,131,129,131,130,131,26,14,45,32,84,75,104,92
233,Basler_acA2500-14um__23891378__20221121_140555793_0250.tiff,1528,841,130,68,58,115,121,121,130,122,132,124,133,125,132,126,132,127,131,128,131,129,131,130,130,26,14,45,32,84,75,104,92
234,Basler_acA2500-14um__23891378__20221121_140555793_0251.tiff,1528,841,129,68,57,115,121,121,130,122,132,123,132,124,132,126,132,126,131,127,130,129,130,129,130,26,14,44,32,83,75,104,93
235,Basler_acA2500-14um__23891378__20221121_140555793_0252.tiff,1528,841,129,68,57,114,120,120,130,122,131,123,132,124,132,125,131,126,130,127,130,128,130,129,130,26,14,44,31,84,74,105,92
236,Basler_acA2500-14um__23891378__20221121_140555793_0253.tiff,1528,841,129,68,56,114,120,120,129,122,131,123,132,124,131,125,131,126,130,127,130,128,129,128,129,26,14,44,31,83,74,104,91
237,Basler_acA2500-14um__23891378__20221121_140555793_0254.tiff,1528,841,129,68,57,114,120,120,129,121,131,122,131,123,131,125,131,126,130,126,129,128,129,128,129,26,14,44,31,83,74,104,92
238,Basler_acA2500-14um__23891378__20221121_140555793_0255.tiff,1528,841,128,68,56,114,120,120,129,121,130,122,131,123,131,125,130,125,130,126,129,127,129,128,129,26,14,44,30,83,74,104,92
239,Basler_acA2500-14um__23891378__20221121_140555793_0256.tiff,1528,841,128,67,56,114,119,120,128,121,130,122,131,123,131,124,130,125,129,126,129,127,129,128,128,26,14,44,31,83,74,104,92
240,Basler_acA2500-14um__23891378__20221121_140555793_0257.tiff,1528,841,128,68,56,113,119,119,128,121,130,122,130,123,130,124,130,125,129,126,128,127,128,127,128,26,14,44,30,83,74,104,92
241,Basler_acA2500-14um__23891378__20221121_140555793_0258.tiff,1528,841,127,67,56,113,119,119,128,121,129,121,130,122,130,124,129,124,129,125,128,126,128,127,128,26,14,44,30,83,73,103,92
242,Basler_acA2500-14um__23891378__20221121_140555793_0259.tiff,1528,841,127,67,56,113,119,119,127,120,129,121,129,122,129,123,129,124,128,125,127,126,127,127,127,25,14,43,30,83,73,103,92
243,Basler_acA2500-14um__23891378__20221121_140555793_0260.tiff,1528,841,127,67,55,113,119,119,127,120,129,121,129,122,129,123,129,124,128,125,127,126,127,126,127,26,14,44,30,83,73,103,92
244,Basler_acA2500-14um__23891378__20221121_140555793_0261.tiff,1528,841,127,67,55,113,118,118,127,120,128,121,129,122,129,123,128,124,127,124,127,126,127,126,127,26,14,43,30,82,73,103,92
245,Basler_acA2500-14um__23891378__20221121_140555793_0262.tiff,1528,841,126,67,55,112,118,118,126,120,128,120,129,121,129,123,128,123,127,124,127,125,127,126,127,25,14,43,29,83,73,103,92
246,Basler_acA2500-14um__23891378__20221121_140555793_0263.tiff,1528,841,126,66,55,112,118,118,126,119,128,120,128,121,128,122,128,123,127,124,126,125,126,126,126,25,14,43,29,83,72,103,92
247,Basler_acA2500-14um__23891378__20221121_140555793_0264.tiff,1528,841,126,67,55,112,118,118,126,119,127,120,128,121,128,122,127,123,127,124,126,125,126,125,126,26,14,43,29,83,72,102,92
248,Basler_acA2500-14um__23891378__20221121_140555793_0265.tiff,1528,841,126,66,54,112,117,117,126,119,127,120,128,121,128,122,127,123,126,123,126,125,126,125,126,25,14,43,29,82,72,102,92
249,Basler_acA2500-14um__23891378__20221121_140555793_0266.tiff,1528,841,125,67,54,112,117,117,125,119,127,119,127,120,127,122,127,122,126,123,125,124,125,125,126,25,14,43,28,82,72,103,92
250,Basler_acA2500-14um__23891378__20221121_140555793_0267.tiff,1528,841,125,66,54,111,117,117,125,118,127,119,127,120,127,121,126,122,126,123,125,124,125,125,125,25,14,42,28,82,72,102,92
251,Basler_acA2500-14um__23891378__20221121_140555793_0268.tiff,1528,841,125,66,54,111,116,117,124,118,126,119,127,120,127,121,126,122,125,123,125,124,125,124,125,25,14,42,28,82,72,102,92
252,Basler_acA2500-14um__23891378__20221121_140555793_0269.tiff,1528,841,124,66,53,111,116,117,124,118,126,119,127,120,126,121,126,122,125,122,125,124,125,124,125,25,13,43,28,81,71,102,92
253,Basler_acA2500-14um__23891378__20221121_140555793_0270.tiff,1528,841,124,66,53,111,116,117,124,118,126,119,126,120,126,121,126,121,125,122,125,124,125,124,125,26,14,42,27,81,71,102,92
254,Basler_acA2500-14um__23891378__20221121_140555793_0271.tiff,1528,841,124,66,53,110,116,116,124,118,125,118,126,119,126,121,125,121,125,122,124,123,124,124,124,25,13,42,27,81,71,101,91
255,Basler_acA2500-14um__23891378__20221121_140555793_0272.tiff,1528,841,124,66,53,110,115,116,123,117,125,118,126,119,126,120,125,121,124,122,124,123,124,123,124,25,13,42,27,81,71,101,91
256,Basler_acA2500-14um__23891378__20221121_140555793_0273.tiff,1528,841,123,65,53,110,115,116,123,117,125,118,125,119,125,120,125,121,124,121,124,123,124,123,124,25,13,41,27,81,71,101,91
257,Basler_acA2500-14um__23891378__20221121_140555793_0274.tiff,1528,841,123,65,52,110,115,116,123,117,124,118,125,118,125,120,125,120,124,121,123,122,123,123,123,25,13,42,27,81,70,101,92
258,Basler_acA2500-14um__23891378__20221121_140555793_0275.tiff,1528,841,123,66,52,110,114,116,123,117,124,117,125,118,125,119,124,120,124,121,123,122,123,123,123,25,13,42,26,81,70,101,91
259,Basler_acA2500-14um__23891378__20221121_140555793_0276.tiff,1528,841,123,65,52,110,114,115,122,117,124,117,125,118,125,119,124,120,123,121,123,122,123,122,123,25,13,41,26,81,70,101,91
260,Basler_acA2500-14um__23891378__20221121_140555793_0277.tiff,1528,841,123,65,52,110,114,115,122,116,124,117,125,118,124,119,124,120,123,121,123,122,123,122,123,25,13,41,27,81,70,101,91
261,Basler_acA2500-14um__23891378__20221121_140555793_0278.tiff,1528,841,123,65,52,109,114,115,122,116,124,117,124,118,124,119,124,120,123,121,122,122,123,122,123,25,13,41,26,81,69,100,91
262,Basler_acA2500-14um__23891378__20221121_140555793_0279.tiff,1528,841,122,65,51,109,114,115,122,116,123,116,124,118,124,119,123,119,123,120,122,121,122,122,122,25,13,41,26,80,69,100,90
263,Basler_acA2500-14um__23891378__20221121_140555793_0280.tiff,1528,841,122,65,51,109,113,115,121,116,123,116,124,117,124,119,123,119,122,120,122,121,122,122,122,25,13,41,26,80,69,100,91
264,Basler_acA2500-14um__23891378__20221121_140555793_0281.tiff,1528,841,122,65,51,109,113,114,121,115,123,116,124,117,123,118,123,119,122,120,122,121,122,122,122,25,13,41,25,80,69,100,90
265,Basler_acA2500-14um__23891378__20221121_140555793_0282.tiff,1528,841,122,65,51,109,113,114,121,115,123,116,123,117,123,118,123,119,122,120,121,121,121,121,122,25,13,41,25,80,68,100,90
266,Basler_acA2500-14um__23891378__20221121_140555793_0283.tiff,1528,841,121,64,50,109,113,114,121,115,122,116,123,117,123,118,122,119,121,120,121,121,121,121,121,25,13,40,25,80,68,100,90
267,Basler_acA2500-14um__23891378__20221121_140555793_0284.tiff,1528,841,121,64,50,108,112,114,120,115,122,116,123,116,123,118,122,118,121,119,121,120,121,121,121,25,13,41,25,80,68,100,89
268,Basler_acA2500-14um__23891378__20221121_140555793_0285.tiff,1528,841,121,64,50,108,112,114,120,115,122,115,122,116,122,117,122,118,121,119,121,120,121,120,121,25,13,40,25,79,68,99,89
269,Basler_acA2500-14um__23891378__20221121_140555793_0286.tiff,1528,841,121,64,50,108,112,114,120,115,122,115,122,116,122,117,122,118,121,119,121,120,121,121,121,24,13,40,25,79,68,99,90
270,Basler_acA2500-14um__23891378__20221121_140555793_0287.tiff,1528,841,120,64,50,108,112,113,120,114,121,115,122,116,122,117,121,118,121,119,120,120,120,120,121,25,13,40,25,79,67,99,89
271,Basler_acA2500-14um__23891378__20221121_140555793_0288.tiff,1528,841,120,64,49,108,111,113,120,114,121,115,122,116,122,117,121,118,120,119,120,120,120,120,120,24,13,40,25,80,67,99,89
272,Basler_acA2500-14um__23891378__20221121_140555793_0289.tiff,1528,841,120,64,49,108,111,113,119,114,121,115,122,116,122,117,121,118,120,119,120,120,120,120,120,24,13,40,24,79,67,99,89
273,Basler_acA2500-14um__23891378__20221121_140555793_0290.tiff,1528,841,120,64,49,107,111,113,119,114,121,115,121,116,121,117,121,117,120,118,120,119,120,120,120,25,13,40,24,79,67,99,89
274,Basler_acA2500-14um__23891378__20221121_140555793_0291.tiff,1528,841,120,63,48,107,111,113,119,114,121,114,121,115,121,117,120,117,120,118,120,119,120,120,120,24,13,39,24,79,66,99,88
