,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
284,Basler_acA2500-14um__23891378__20221129_123054302_0297.tiff,1549,781,247,62,107,130,201,219,216,227,229,230,238,231,244,233,247,235,249,237,250,240,250,243,249,11,19,34,41,73,163,95,189
285,Basler_acA2500-14um__23891378__20221129_123054302_0298.tiff,1549,779,246,62,105,129,201,218,216,227,228,229,237,231,243,233,247,235,249,237,250,240,250,243,249,11,19,34,40,73,162,95,188
286,Basler_acA2500-14um__23891378__20221129_123054302_0299.tiff,1549,780,246,61,91,128,200,218,215,226,228,229,237,230,243,232,247,234,249,237,250,239,250,242,249,11,18,34,40,73,161,94,188
287,Basler_acA2500-14um__23891378__20221129_123054302_0300.tiff,1549,780,246,61,89,128,199,217,215,226,227,228,237,230,243,232,246,234,248,236,249,239,249,242,248,11,18,34,39,73,161,93,187
288,Basler_acA2500-14um__23891378__20221129_123054302_0301.tiff,1549,780,246,60,87,128,199,217,214,226,227,228,236,230,242,231,246,233,248,236,249,239,249,242,248,11,18,34,39,72,160,93,186
289,Basler_acA2500-14um__23891378__20221129_123054302_0302.tiff,1549,781,245,60,74,127,198,216,214,225,227,228,236,229,242,231,246,233,248,236,249,238,249,241,248,11,19,33,39,72,158,92,185
290,Basler_acA2500-14um__23891378__20221129_123054302_0303.tiff,1549,780,245,60,74,126,198,216,213,225,226,227,236,229,242,230,245,233,248,235,249,238,249,241,248,11,18,33,38,71,157,91,185
291,Basler_acA2500-14um__23891378__20221129_123054302_0304.tiff,1549,781,245,59,72,126,197,215,213,224,226,227,235,228,241,230,245,232,247,235,248,238,248,241,247,11,18,33,38,71,156,91,184
292,Basler_acA2500-14um__23891378__20221129_123054302_0305.tiff,1549,781,244,59,60,125,197,215,212,224,225,226,235,228,241,230,245,232,247,234,248,237,248,240,247,11,18,33,37,71,155,90,183
293,Basler_acA2500-14um__23891378__20221129_123054302_0306.tiff,1549,781,244,59,61,124,196,215,212,223,225,226,235,227,241,229,245,231,247,234,248,237,248,240,247,11,19,33,38,71,154,89,183
294,Basler_acA2500-14um__23891378__20221129_123054302_0307.tiff,1549,781,244,58,59,124,196,214,212,223,225,225,234,227,241,229,244,231,247,234,248,237,248,240,247,11,18,32,37,70,152,88,182
295,Basler_acA2500-14um__23891378__20221129_123054302_0308.tiff,1549,780,244,58,60,123,195,214,211,223,224,225,234,227,240,228,244,231,246,233,247,236,248,240,246,11,18,32,37,70,151,88,182
296,Basler_acA2500-14um__23891378__20221129_123054302_0309.tiff,1549,780,243,58,60,123,194,213,211,222,224,225,234,226,240,228,244,230,246,233,247,236,247,239,246,11,18,32,37,70,150,87,181
297,Basler_acA2500-14um__23891378__20221129_123054302_0310.tiff,1549,781,243,58,58,122,194,213,210,222,223,224,233,226,240,228,244,230,246,233,247,236,247,239,246,11,19,32,37,69,148,86,181
298,Basler_acA2500-14um__23891378__20221129_123054302_0311.tiff,1549,780,243,58,58,121,194,213,210,221,223,224,233,225,240,227,243,230,246,232,247,235,247,239,246,12,18,32,37,69,148,86,180
299,Basler_acA2500-14um__23891378__20221129_123054302_0312.tiff,1549,781,242,57,59,121,193,212,209,221,222,223,232,225,239,227,243,229,245,232,247,235,246,238,245,11,17,32,36,69,147,85,179
300,Basler_acA2500-14um__23891378__20221129_123054302_0313.tiff,1549,780,242,57,57,120,192,212,209,220,222,223,232,225,239,226,243,229,245,232,246,235,246,238,245,11,17,32,35,68,146,85,178
301,Basler_acA2500-14um__23891378__20221129_123054302_0314.tiff,1549,781,242,57,58,120,192,211,208,220,222,223,232,224,238,226,242,228,245,231,246,234,246,238,245,11,17,32,35,68,144,85,177
302,Basler_acA2500-14um__23891378__20221129_123054302_0315.tiff,1549,780,242,56,57,119,191,211,208,220,221,222,231,224,238,226,242,228,245,231,246,234,246,238,245,11,17,32,35,68,144,84,177
303,Basler_acA2500-14um__23891378__20221129_123054302_0316.tiff,1549,780,242,56,58,119,191,210,207,219,221,222,231,223,238,225,242,228,244,231,246,234,246,237,245,11,18,31,35,68,142,82,176
304,Basler_acA2500-14um__23891378__20221129_123054302_0317.tiff,1549,781,241,56,58,118,190,210,207,219,220,221,231,223,238,225,242,227,244,230,245,234,245,237,244,11,18,31,35,67,142,82,176
305,Basler_acA2500-14um__23891378__20221129_123054302_0318.tiff,1549,780,241,56,58,117,190,210,206,219,220,221,230,223,237,225,241,227,244,230,245,233,245,237,244,11,17,31,34,67,140,81,175
306,Basler_acA2500-14um__23891378__20221129_123054302_0319.tiff,1549,780,241,56,58,117,189,209,206,218,220,221,230,222,237,224,241,227,244,230,245,233,245,236,244,11,17,31,34,67,141,81,174
307,Basler_acA2500-14um__23891378__20221129_123054302_0320.tiff,1549,780,240,55,57,116,189,209,205,218,219,220,230,222,237,224,241,226,243,229,245,233,245,236,244,11,17,31,34,67,140,80,174
308,Basler_acA2500-14um__23891378__20221129_123054302_0321.tiff,1549,780,240,55,58,116,188,208,205,217,219,220,229,222,236,223,241,226,243,229,244,232,245,236,243,11,17,31,33,67,139,80,173
309,Basler_acA2500-14um__23891378__20221129_123054302_0322.tiff,1549,780,240,55,56,115,187,208,205,217,218,220,229,221,236,223,240,226,243,229,244,232,244,236,243,11,17,31,33,66,138,79,173
310,Basler_acA2500-14um__23891378__20221129_123054302_0323.tiff,1549,780,240,55,60,115,187,208,204,217,218,219,229,221,236,223,240,225,243,228,244,232,244,235,243,11,16,31,33,66,137,79,173
311,Basler_acA2500-14um__23891378__20221129_123054302_0324.tiff,1549,780,239,55,56,114,186,207,204,216,218,219,228,220,235,222,240,225,243,228,244,231,244,235,243,11,16,31,33,66,137,78,172
312,Basler_acA2500-14um__23891378__20221129_123054302_0325.tiff,1549,781,239,54,57,113,186,207,203,216,217,218,228,220,235,222,239,225,242,228,244,231,244,235,242,11,16,31,33,65,137,77,172
313,Basler_acA2500-14um__23891378__20221129_123054302_0326.tiff,1549,780,239,54,56,113,185,206,203,215,217,218,228,220,235,222,239,224,242,227,243,231,243,235,242,11,17,31,33,65,136,77,171
314,Basler_acA2500-14um__23891378__20221129_123054302_0327.tiff,1549,782,239,54,58,112,185,206,202,215,217,218,227,219,235,221,239,224,242,227,243,231,243,234,242,11,17,30,32,65,135,76,170
315,Basler_acA2500-14um__23891378__20221129_123054302_0328.tiff,1549,780,238,54,58,111,185,205,202,215,216,217,227,219,234,221,239,224,241,227,243,230,243,234,242,11,17,30,32,64,135,76,170
316,Basler_acA2500-14um__23891378__20221129_123054302_0329.tiff,1549,780,238,54,57,111,184,205,201,214,216,217,227,219,234,221,238,223,241,227,243,230,243,234,242,11,16,30,32,64,133,75,169
317,Basler_acA2500-14um__23891378__20221129_123054302_0330.tiff,1549,779,238,53,56,110,184,205,201,214,215,217,226,218,234,220,238,223,241,226,242,230,243,233,241,11,16,31,32,64,133,75,168
318,Basler_acA2500-14um__23891378__20221129_123054302_0331.tiff,1549,780,238,53,59,110,183,204,201,214,215,216,226,218,233,220,238,223,241,226,242,229,242,233,241,11,16,30,32,64,133,74,169
319,Basler_acA2500-14um__23891378__20221129_123054302_0332.tiff,1549,781,238,53,57,109,183,204,200,213,215,216,226,218,233,220,238,222,241,226,242,229,242,233,241,11,16,30,32,64,133,74,168
320,Basler_acA2500-14um__23891378__20221129_123054302_0333.tiff,1549,780,237,53,55,108,182,204,200,213,214,215,225,217,233,219,237,222,240,225,242,229,242,233,241,11,16,30,32,63,132,73,167
321,Basler_acA2500-14um__23891378__20221129_123054302_0334.tiff,1549,781,237,53,58,107,182,203,199,212,214,215,225,217,232,219,237,222,240,225,242,229,242,232,241,12,16,30,32,63,132,73,166
322,Basler_acA2500-14um__23891378__20221129_123054302_0335.tiff,1549,780,237,52,60,107,182,202,199,212,214,215,225,216,232,218,237,221,240,225,241,228,242,232,240,11,16,30,32,63,132,72,166
323,Basler_acA2500-14um__23891378__20221129_123054302_0336.tiff,1549,780,237,52,59,106,181,202,199,212,213,214,225,216,232,218,237,221,240,224,241,228,241,232,240,11,16,30,31,63,131,72,166
324,Basler_acA2500-14um__23891378__20221129_123054302_0337.tiff,1549,781,236,52,62,106,181,202,198,211,213,214,224,216,232,218,236,221,239,224,241,228,241,232,240,11,16,30,31,62,131,72,165
325,Basler_acA2500-14um__23891378__20221129_123054302_0338.tiff,1549,780,236,52,55,105,180,201,198,211,212,213,224,215,231,217,236,220,239,224,241,227,241,231,240,11,15,30,31,62,130,71,164
326,Basler_acA2500-14um__23891378__20221129_123054302_0339.tiff,1549,780,236,52,59,104,180,201,198,210,212,213,224,215,231,217,236,220,239,223,240,227,241,231,239,11,15,30,31,62,129,71,164
327,Basler_acA2500-14um__23891378__20221129_123054302_0340.tiff,1549,780,236,51,59,103,179,200,197,210,212,213,223,215,231,217,235,220,239,223,240,227,240,231,239,11,15,30,31,62,130,71,164
328,Basler_acA2500-14um__23891378__20221129_123054302_0341.tiff,1549,780,235,52,59,103,179,200,197,210,211,212,223,214,230,216,235,219,238,223,240,226,240,231,239,11,15,29,31,62,130,70,163
329,Basler_acA2500-14um__23891378__20221129_123054302_0342.tiff,1549,781,235,51,58,102,179,200,196,209,211,212,223,214,230,216,235,219,238,223,240,226,240,230,239,11,16,30,31,62,129,70,163
330,Basler_acA2500-14um__23891378__20221129_123054302_0343.tiff,1549,780,235,51,56,102,178,199,196,209,211,212,222,214,230,216,235,219,238,222,240,226,240,230,239,11,15,29,30,61,128,69,162
331,Basler_acA2500-14um__23891378__20221129_123054302_0344.tiff,1549,780,235,51,59,101,178,199,196,209,210,211,222,213,230,216,234,218,238,222,239,226,240,230,238,11,15,30,30,61,128,69,162
332,Basler_acA2500-14um__23891378__20221129_123054302_0345.tiff,1549,779,234,51,58,100,177,198,195,208,210,211,222,213,229,215,234,218,237,221,239,225,239,229,238,11,15,29,30,61,128,69,162
333,Basler_acA2500-14um__23891378__20221129_123054302_0346.tiff,1549,780,234,51,60,100,177,198,195,208,210,211,221,213,229,215,234,218,237,221,239,225,239,229,238,12,15,29,30,61,127,69,161
334,Basler_acA2500-14um__23891378__20221129_123054302_0347.tiff,1549,781,234,51,67,99,176,197,195,207,209,210,221,212,229,214,234,217,237,221,238,225,239,229,237,11,15,29,30,61,127,68,161
335,Basler_acA2500-14um__23891378__20221129_123054302_0348.tiff,1549,781,234,50,60,98,176,197,194,207,209,210,221,212,229,214,233,217,237,221,238,224,239,229,237,11,15,29,29,60,127,68,160
336,Basler_acA2500-14um__23891378__20221129_123054302_0349.tiff,1549,780,234,50,63,98,176,197,194,207,209,210,220,212,228,214,233,217,237,221,238,224,239,229,237,11,15,28,30,61,126,68,160
337,Basler_acA2500-14um__23891378__20221129_123054302_0350.tiff,1549,780,233,50,65,97,175,196,194,206,208,209,220,211,228,213,233,216,236,220,238,224,238,228,237,11,15,29,30,60,126,68,159
338,Basler_acA2500-14um__23891378__20221129_123054302_0351.tiff,1549,780,233,50,57,96,175,196,193,206,208,209,220,211,228,213,233,216,236,220,238,224,238,228,237,11,15,29,29,60,126,68,159
339,Basler_acA2500-14um__23891378__20221129_123054302_0352.tiff,1549,1,233,50,62,96,175,195,193,205,208,208,220,211,228,213,233,216,236,220,238,223,238,228,237,11,15,28,30,60,125,68,159
340,Basler_acA2500-14um__23891378__20221129_123054302_0353.tiff,1549,780,233,50,63,95,174,195,192,205,208,208,219,210,227,212,232,216,236,219,237,223,238,228,236,11,15,28,29,60,125,67,159
341,Basler_acA2500-14um__23891378__20221129_123054302_0354.tiff,1549,779,232,50,61,94,174,195,192,205,207,208,219,210,227,212,232,215,235,219,237,223,238,227,236,11,15,28,29,59,125,67,158
342,Basler_acA2500-14um__23891378__20221129_123054302_0355.tiff,1549,780,232,50,60,94,174,194,192,204,207,207,219,210,227,212,232,215,235,219,237,223,237,227,236,11,15,29,29,59,125,67,158
343,Basler_acA2500-14um__23891378__20221129_123054302_0356.tiff,1549,780,232,49,60,93,173,194,191,204,207,207,219,209,227,211,232,215,235,218,237,222,237,227,236,11,14,28,29,59,124,67,157
344,Basler_acA2500-14um__23891378__20221129_123054302_0357.tiff,1549,781,232,50,66,93,173,193,191,204,206,207,218,209,226,211,231,214,235,218,237,222,237,227,236,12,15,28,29,59,124,67,157
345,Basler_acA2500-14um__23891378__20221129_123054302_0358.tiff,1549,781,232,49,62,92,173,193,191,203,206,206,218,209,226,211,231,214,235,218,236,222,237,226,235,11,15,28,28,59,123,67,156
346,Basler_acA2500-14um__23891378__20221129_123054302_0359.tiff,1549,780,231,49,63,92,172,193,191,203,206,206,218,208,226,210,231,214,234,217,236,222,237,226,235,11,14,28,29,59,124,66,156
347,Basler_acA2500-14um__23891378__20221129_123054302_0360.tiff,1549,780,231,49,65,91,172,193,190,202,205,206,217,208,226,210,231,213,234,217,236,221,237,226,235,11,15,28,28,59,123,66,156
348,Basler_acA2500-14um__23891378__20221129_123054302_0361.tiff,1549,779,231,49,67,90,172,192,190,202,205,205,217,208,225,210,231,213,234,217,236,221,236,226,235,11,14,28,28,58,123,66,156
349,Basler_acA2500-14um__23891378__20221129_123054302_0362.tiff,1549,781,231,49,72,90,172,192,190,202,205,205,217,207,225,209,230,213,234,217,235,221,236,225,235,11,14,28,28,58,123,66,155
350,Basler_acA2500-14um__23891378__20221129_123054302_0363.tiff,1549,781,231,49,65,89,171,191,189,201,205,205,217,207,225,209,230,212,234,216,235,221,236,225,234,11,14,28,28,58,122,66,155
351,Basler_acA2500-14um__23891378__20221129_123054302_0364.tiff,1549,780,230,49,66,89,171,191,189,201,204,204,217,207,225,209,230,212,233,216,235,220,236,225,234,11,15,27,28,58,122,65,154
352,Basler_acA2500-14um__23891378__20221129_123054302_0365.tiff,1549,780,230,48,74,88,171,190,189,201,204,204,216,206,225,208,230,212,233,216,235,220,236,225,234,11,14,28,28,58,122,65,154
353,Basler_acA2500-14um__23891378__20221129_123054302_0366.tiff,1549,780,230,48,62,87,170,190,189,200,204,204,216,206,224,208,230,212,233,216,235,220,236,224,234,11,15,27,28,58,122,65,154
354,Basler_acA2500-14um__23891378__20221129_123054302_0367.tiff,1549,781,230,48,66,86,170,190,188,200,204,203,216,206,224,208,229,211,233,215,235,220,235,224,234,11,15,27,28,57,122,65,154
355,Basler_acA2500-14um__23891378__20221129_123054302_0368.tiff,1549,780,230,48,71,86,170,189,188,200,203,203,216,205,224,208,229,211,233,215,235,219,235,224,234,11,15,28,28,57,121,65,153
356,Basler_acA2500-14um__23891378__20221129_123054302_0369.tiff,1549,781,229,48,69,85,170,189,188,199,203,203,216,205,224,207,229,211,233,215,234,219,235,224,233,11,14,27,28,57,121,65,153
357,Basler_acA2500-14um__23891378__20221129_123054302_0370.tiff,1549,780,229,48,66,85,169,189,188,199,203,202,215,205,224,207,229,210,232,215,234,219,235,223,233,11,14,28,28,57,121,64,153
358,Basler_acA2500-14um__23891378__20221129_123054302_0371.tiff,1549,780,229,47,64,84,169,188,187,198,203,202,215,205,223,207,229,210,232,214,234,219,235,223,233,11,14,27,28,57,121,64,152
359,Basler_acA2500-14um__23891378__20221129_123054302_0372.tiff,1549,780,229,47,64,84,169,188,187,198,202,202,215,204,223,207,229,210,232,214,234,218,234,223,233,11,15,27,28,57,121,64,152
360,Basler_acA2500-14um__23891378__20221129_123054302_0373.tiff,1549,780,229,47,71,83,168,187,187,198,202,201,215,204,223,206,228,209,232,214,234,218,234,223,233,11,14,27,28,57,120,64,153
361,Basler_acA2500-14um__23891378__20221129_123054302_0374.tiff,1549,781,228,47,65,82,168,187,186,197,202,201,214,203,223,206,228,209,231,214,233,218,234,222,232,11,14,26,27,56,120,64,152
362,Basler_acA2500-14um__23891378__20221129_123054302_0375.tiff,1549,780,228,47,68,82,168,186,186,197,201,200,214,203,222,205,228,209,231,213,233,217,234,222,232,11,14,27,28,56,120,64,151
363,Basler_acA2500-14um__23891378__20221129_123054302_0376.tiff,1549,780,228,47,70,81,168,186,186,197,201,200,214,203,222,205,228,209,231,213,233,217,234,222,232,11,14,27,27,56,119,63,151
364,Basler_acA2500-14um__23891378__20221129_123054302_0377.tiff,1549,780,228,47,63,81,167,186,186,196,201,200,214,203,222,205,228,208,231,213,233,217,234,222,232,11,14,27,28,56,119,63,151
365,Basler_acA2500-14um__23891378__20221129_123054302_0378.tiff,1549,780,228,47,73,80,167,186,186,196,201,200,214,202,222,205,227,208,231,213,233,217,233,222,232,12,14,26,28,56,119,63,151
366,Basler_acA2500-14um__23891378__20221129_123054302_0379.tiff,1549,780,228,47,69,80,167,185,185,196,201,199,213,202,222,204,227,208,231,212,233,217,233,222,232,11,14,27,28,56,119,63,150
367,Basler_acA2500-14um__23891378__20221129_123054302_0380.tiff,1549,779,227,47,73,79,167,185,185,195,201,199,213,202,222,204,227,208,231,212,233,217,233,221,232,11,14,27,27,56,119,63,150
368,Basler_acA2500-14um__23891378__20221129_123054302_0381.tiff,1549,779,227,46,63,78,166,184,185,195,200,199,213,201,221,204,227,207,231,212,232,216,233,221,231,11,14,26,27,55,118,63,150
369,Basler_acA2500-14um__23891378__20221129_123054302_0382.tiff,1549,781,227,46,64,78,166,184,185,195,200,198,213,201,221,204,227,207,230,211,232,216,233,221,231,11,14,26,27,56,118,63,149
370,Basler_acA2500-14um__23891378__20221129_123054302_0383.tiff,1549,779,227,46,63,77,166,184,184,195,200,198,213,201,221,203,226,207,230,211,232,216,233,221,231,11,14,26,27,55,118,62,150
371,Basler_acA2500-14um__23891378__20221129_123054302_0384.tiff,1549,780,226,46,69,77,166,183,184,194,200,198,213,201,221,203,226,207,230,211,232,216,233,220,231,11,14,26,27,55,118,62,149
372,Basler_acA2500-14um__23891378__20221129_123054302_0385.tiff,1549,780,226,46,72,77,165,183,184,194,199,197,212,200,221,203,226,206,230,211,232,216,232,220,231,11,14,26,27,55,118,62,149
373,Basler_acA2500-14um__23891378__20221129_123054302_0386.tiff,1549,779,226,46,69,76,165,183,184,194,199,197,212,200,221,203,226,206,230,211,232,215,232,220,231,11,14,26,27,55,118,62,149
374,Basler_acA2500-14um__23891378__20221129_123054302_0387.tiff,1549,780,226,46,68,76,165,182,184,193,199,197,212,200,220,202,226,206,230,210,232,215,232,220,230,11,14,27,27,55,117,62,148
375,Basler_acA2500-14um__23891378__20221129_123054302_0388.tiff,1549,780,226,46,73,75,164,182,183,193,199,197,212,199,220,202,226,206,229,210,231,215,232,220,230,11,14,26,27,55,117,62,148
376,Basler_acA2500-14um__23891378__20221129_123054302_0389.tiff,1549,781,226,46,69,75,165,182,183,193,199,196,212,199,220,202,226,205,229,210,231,215,232,220,230,11,14,26,27,55,117,62,148
377,Basler_acA2500-14um__23891378__20221129_123054302_0390.tiff,1549,780,226,45,72,74,164,182,183,192,198,196,211,199,220,202,225,205,229,210,231,214,232,220,230,11,14,26,27,54,117,61,147
378,Basler_acA2500-14um__23891378__20221129_123054302_0391.tiff,1549,780,225,45,72,74,164,181,183,192,198,196,211,199,220,201,225,205,229,209,231,214,232,219,230,11,13,26,27,54,117,61,148
379,Basler_acA2500-14um__23891378__20221129_123054302_0392.tiff,1549,780,225,45,70,73,164,181,183,192,198,195,211,198,220,201,225,205,229,209,231,214,231,219,230,11,14,26,27,54,116,61,147
380,Basler_acA2500-14um__23891378__20221129_123054302_0393.tiff,1549,780,225,45,73,73,164,181,182,192,198,195,211,198,219,201,225,204,229,209,231,214,231,219,229,11,14,26,27,54,116,61,147
381,Basler_acA2500-14um__23891378__20221129_123054302_0394.tiff,1549,780,225,45,64,73,163,180,182,191,198,195,211,198,219,201,225,204,229,209,231,214,231,219,229,11,14,26,26,54,116,61,146
382,Basler_acA2500-14um__23891378__20221129_123054302_0395.tiff,1549,780,225,45,68,72,163,180,182,191,198,195,210,198,219,200,225,204,228,209,231,213,231,218,229,11,14,26,27,54,115,61,146
383,Basler_acA2500-14um__23891378__20221129_123054302_0396.tiff,1549,780,225,45,72,72,163,180,182,191,197,194,210,197,219,200,224,204,228,208,230,213,231,218,229,11,14,26,26,53,116,61,146
384,Basler_acA2500-14um__23891378__20221129_123054302_0397.tiff,1549,781,224,45,71,71,163,179,181,190,197,194,210,197,219,200,224,204,228,208,230,213,231,218,229,11,14,26,27,53,115,61,146
385,Basler_acA2500-14um__23891378__20221129_123054302_0398.tiff,1549,781,224,44,72,71,163,179,181,190,197,194,210,197,218,200,224,203,228,208,230,213,231,218,229,11,13,26,27,53,115,60,146
386,Basler_acA2500-14um__23891378__20221129_123054302_0399.tiff,1549,780,224,45,71,71,162,179,181,190,196,193,210,196,218,199,224,203,228,208,230,213,230,217,228,11,14,25,27,53,115,60,145
387,Basler_acA2500-14um__23891378__20221129_123054302_0400.tiff,1549,780,224,44,70,70,162,178,181,190,196,193,209,196,218,199,224,203,228,207,230,213,230,217,228,11,14,26,26,53,114,60,145
388,Basler_acA2500-14um__23891378__20221129_123054302_0401.tiff,1549,780,224,44,71,70,162,178,181,189,196,193,209,196,218,199,224,203,228,207,229,212,230,218,228,11,13,25,27,53,115,60,145
389,Basler_acA2500-14um__23891378__20221129_123054302_0402.tiff,1549,780,224,44,70,69,162,178,181,189,196,193,209,196,218,199,223,202,227,207,229,212,230,217,228,11,14,25,27,52,115,60,145
390,Basler_acA2500-14um__23891378__20221129_123054302_0403.tiff,1549,779,223,44,70,69,162,178,180,189,196,193,209,196,218,199,223,202,227,207,229,212,230,217,228,11,14,25,26,53,114,60,144
391,Basler_acA2500-14um__23891378__20221129_123054302_0404.tiff,1549,779,223,44,70,69,161,178,180,189,196,192,209,195,218,198,223,202,227,206,229,212,230,217,228,11,13,25,26,53,114,60,145
392,Basler_acA2500-14um__23891378__20221129_123054302_0405.tiff,1549,780,223,44,71,68,161,177,180,188,195,192,209,195,217,198,223,202,227,206,229,212,230,216,228,12,13,25,26,53,114,60,143
393,Basler_acA2500-14um__23891378__20221129_123054302_0406.tiff,1549,780,223,44,71,68,161,177,180,188,195,192,208,195,217,198,223,202,227,206,229,211,229,216,228,11,14,24,26,52,114,59,144
394,Basler_acA2500-14um__23891378__20221129_123054302_0407.tiff,1549,779,223,44,70,67,161,177,180,188,195,192,208,195,217,198,223,201,227,206,229,211,229,216,228,11,14,25,26,52,114,60,144
395,Basler_acA2500-14um__23891378__20221129_123054302_0408.tiff,1549,780,223,44,71,68,160,177,179,188,195,192,208,194,217,198,223,201,227,206,229,211,229,216,227,11,14,25,26,52,114,59,143
396,Basler_acA2500-14um__23891378__20221129_123054302_0409.tiff,1549,780,223,44,69,67,161,176,179,187,195,191,208,194,217,197,223,201,226,206,229,211,229,216,227,11,14,25,26,52,113,59,143
397,Basler_acA2500-14um__23891378__20221129_123054302_0410.tiff,1549,780,222,44,70,67,160,176,179,187,195,191,208,194,217,197,222,201,226,205,228,211,229,216,227,11,13,25,26,52,113,59,143
398,Basler_acA2500-14um__23891378__20221129_123054302_0411.tiff,1549,780,222,44,70,67,160,176,179,187,195,191,208,194,217,197,222,201,226,205,228,211,229,216,227,11,14,25,26,52,114,59,143
399,Basler_acA2500-14um__23891378__20221129_123054302_0412.tiff,1549,780,222,44,63,66,160,176,179,187,194,191,208,194,217,197,222,201,226,205,228,211,229,216,227,11,14,25,26,52,113,59,143
400,Basler_acA2500-14um__23891378__20221129_123054302_0413.tiff,1549,780,222,43,69,66,160,176,178,186,194,190,207,193,216,197,222,200,226,205,228,210,229,215,227,11,13,25,26,52,112,59,142
401,Basler_acA2500-14um__23891378__20221129_123054302_0414.tiff,1549,781,222,43,71,66,159,175,178,186,194,190,207,193,216,196,222,200,226,205,228,210,229,215,226,11,14,24,26,52,112,59,142
402,Basler_acA2500-14um__23891378__20221129_123054302_0415.tiff,1549,781,222,43,69,66,159,175,178,186,194,190,207,193,216,196,222,200,226,205,228,210,228,215,226,11,14,24,26,52,112,58,142
403,Basler_acA2500-14um__23891378__20221129_123054302_0416.tiff,1549,781,222,43,71,66,159,175,178,186,194,190,207,193,216,196,222,200,225,204,228,210,228,215,226,11,13,25,26,51,112,59,142
404,Basler_acA2500-14um__23891378__20221129_123054302_0417.tiff,1549,780,221,43,69,66,159,175,178,186,193,189,207,193,216,196,221,200,225,204,227,210,228,215,226,11,13,23,26,52,112,59,141
405,Basler_acA2500-14um__23891378__20221129_123054302_0418.tiff,1549,780,221,43,69,65,159,174,178,185,193,189,207,193,216,196,221,200,225,204,227,210,228,215,226,11,13,25,26,52,112,59,141
406,Basler_acA2500-14um__23891378__20221129_123054302_0419.tiff,1549,781,221,43,70,65,158,174,177,185,193,189,206,192,216,195,221,199,225,204,227,209,228,214,226,11,14,25,26,52,112,58,141
407,Basler_acA2500-14um__23891378__20221129_123054302_0420.tiff,1549,780,221,43,71,65,158,174,177,185,193,189,206,192,215,195,221,199,225,204,227,209,228,214,226,11,13,24,26,51,112,58,140
408,Basler_acA2500-14um__23891378__20221129_123054302_0421.tiff,1549,779,221,43,70,65,158,174,177,185,193,189,206,192,215,195,221,199,225,203,227,209,228,214,226,11,13,24,26,51,112,58,140
409,Basler_acA2500-14um__23891378__20221129_123054302_0422.tiff,1549,780,221,43,71,65,158,174,177,185,193,189,206,192,215,195,221,199,225,203,227,208,227,214,226,11,13,24,26,51,111,58,141
410,Basler_acA2500-14um__23891378__20221129_123054302_0423.tiff,1549,1,221,43,69,64,158,173,177,185,193,188,206,192,215,195,221,199,225,203,227,208,227,214,225,11,14,24,26,51,112,58,140
411,Basler_acA2500-14um__23891378__20221129_123054302_0424.tiff,1549,780,220,43,70,64,158,173,176,184,192,188,206,191,215,194,220,198,224,203,227,208,227,214,225,11,13,24,26,51,111,58,140
412,Basler_acA2500-14um__23891378__20221129_123054302_0425.tiff,1549,779,220,42,70,64,158,173,176,184,192,188,205,191,215,194,220,198,224,203,226,208,227,214,225,11,13,23,26,51,111,58,140
413,Basler_acA2500-14um__23891378__20221129_123054302_0426.tiff,1549,780,220,43,71,63,157,173,176,184,192,188,205,191,215,194,220,198,224,203,226,208,227,214,225,11,13,24,26,51,111,58,140
414,Basler_acA2500-14um__23891378__20221129_123054302_0427.tiff,1549,781,220,43,70,63,157,173,176,184,192,188,205,191,214,194,220,198,224,203,226,208,227,213,225,11,14,25,26,51,111,58,140
415,Basler_acA2500-14um__23891378__20221129_123054302_0428.tiff,1549,781,220,43,70,63,157,172,176,184,192,188,205,191,214,194,220,198,224,202,226,208,227,213,225,11,14,23,26,51,111,58,139
416,Basler_acA2500-14um__23891378__20221129_123054302_0429.tiff,1549,780,220,43,70,64,157,172,176,183,192,187,205,191,214,194,220,198,224,202,226,208,227,213,225,11,13,24,26,51,111,58,139
417,Basler_acA2500-14um__23891378__20221129_123054302_0430.tiff,1549,781,220,43,68,63,156,172,176,183,191,187,205,190,214,194,220,198,224,202,226,207,227,213,225,11,13,24,26,51,111,58,139
418,Basler_acA2500-14um__23891378__20221129_123054302_0431.tiff,1549,780,220,42,76,63,157,172,176,183,191,187,205,190,214,194,220,197,224,202,226,207,227,213,225,11,13,24,26,51,110,57,138
419,Basler_acA2500-14um__23891378__20221129_123054302_0432.tiff,1549,780,219,42,67,63,156,171,175,183,191,187,205,190,214,193,219,197,224,202,226,207,226,213,224,11,13,24,25,50,110,57,138
420,Basler_acA2500-14um__23891378__20221129_123054302_0433.tiff,1549,780,219,42,69,63,156,171,175,183,191,187,204,190,214,193,219,197,223,202,226,207,226,213,224,11,13,23,25,51,110,57,138
421,Basler_acA2500-14um__23891378__20221129_123054302_0434.tiff,1549,780,219,42,70,63,156,171,175,183,191,187,204,190,214,193,219,197,223,201,225,207,226,212,224,11,14,23,26,51,110,57,139
