,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
272,Basler_acA2500-14um__23891378__20221122_115207272_0284.tiff,1550,953,111,50,53,92,105,99,111,101,113,103,115,105,116,106,116,107,116,108,115,108,114,109,112,17,18,30,30,74,83,87,99
273,Basler_acA2500-14um__23891378__20221122_115207272_0285.tiff,1550,953,110,50,53,92,105,99,110,101,113,102,115,104,116,106,116,107,116,108,115,108,113,109,112,17,18,30,30,74,83,87,99
274,Basler_acA2500-14um__23891378__20221122_115207272_0286.tiff,1550,954,110,49,52,91,105,99,110,101,112,102,114,104,115,105,116,106,116,107,114,108,113,109,111,18,18,30,30,74,82,87,99
275,Basler_acA2500-14um__23891378__20221122_115207272_0287.tiff,1550,954,110,49,52,91,104,98,110,101,112,102,114,104,115,105,116,106,116,107,114,108,113,109,111,18,18,29,30,74,82,87,99
276,Basler_acA2500-14um__23891378__20221122_115207272_0288.tiff,1550,954,110,49,52,91,104,98,110,100,112,102,114,104,115,105,115,106,115,107,114,108,113,108,111,17,18,29,30,74,83,87,98
277,Basler_acA2500-14um__23891378__20221122_115207272_0289.tiff,1550,953,110,48,52,91,104,98,109,100,112,102,114,103,115,105,115,106,115,107,114,107,112,108,111,17,18,29,30,74,82,86,98
278,Basler_acA2500-14um__23891378__20221122_115207272_0290.tiff,1550,953,110,49,52,91,104,98,109,100,112,102,113,103,115,105,115,105,115,107,114,107,112,108,111,17,18,30,30,74,82,86,98
279,Basler_acA2500-14um__23891378__20221122_115207272_0291.tiff,1550,953,109,48,52,90,104,98,109,100,111,101,113,103,114,104,115,105,115,106,113,107,112,108,110,17,18,29,30,74,82,86,98
280,Basler_acA2500-14um__23891378__20221122_115207272_0292.tiff,1550,954,109,48,51,90,103,97,109,99,111,101,113,103,114,104,114,105,114,106,113,107,111,107,110,17,18,29,30,73,82,86,98
281,Basler_acA2500-14um__23891378__20221122_115207272_0293.tiff,1550,954,109,49,51,90,103,97,109,99,111,101,113,103,114,104,115,105,114,106,113,106,111,107,110,17,18,29,30,73,82,86,98
282,Basler_acA2500-14um__23891378__20221122_115207272_0294.tiff,1550,953,109,48,51,90,103,97,109,99,111,101,113,102,114,104,114,105,114,106,112,106,111,107,110,17,18,29,30,73,82,86,98
283,Basler_acA2500-14um__23891378__20221122_115207272_0295.tiff,1550,952,108,48,51,90,103,97,108,99,111,101,112,102,114,104,114,105,113,106,112,106,111,107,110,17,18,29,30,73,82,86,98
284,Basler_acA2500-14um__23891378__20221122_115207272_0296.tiff,1550,952,108,48,51,90,103,97,108,99,111,101,112,102,114,103,114,104,113,105,112,106,111,107,109,17,18,29,30,73,82,85,97
285,Basler_acA2500-14um__23891378__20221122_115207272_0297.tiff,1550,953,108,47,51,90,103,97,108,99,110,100,112,102,113,103,114,104,113,105,112,106,110,106,109,17,18,29,30,73,82,85,97
286,Basler_acA2500-14um__23891378__20221122_115207272_0298.tiff,1550,954,108,48,50,89,102,97,108,99,110,100,112,102,113,103,113,104,113,105,112,105,110,106,109,17,18,29,30,73,81,85,97
287,Basler_acA2500-14um__23891378__20221122_115207272_0299.tiff,1550,954,108,47,50,89,102,96,108,99,110,100,112,102,113,103,113,104,113,105,111,105,110,106,109,17,18,29,30,72,81,85,97
288,Basler_acA2500-14um__23891378__20221122_115207272_0300.tiff,1550,953,107,47,50,89,102,96,107,98,110,100,111,101,113,103,113,104,113,105,111,105,110,106,109,17,17,28,29,72,81,85,97
289,Basler_acA2500-14um__23891378__20221122_115207272_0301.tiff,1550,954,107,47,50,89,102,96,107,98,110,100,111,101,112,103,113,103,112,104,111,105,109,106,108,17,18,28,29,72,81,85,97
290,Basler_acA2500-14um__23891378__20221122_115207272_0302.tiff,1550,953,107,47,49,89,102,96,107,98,109,100,111,101,112,102,113,103,112,104,111,105,109,106,108,17,18,28,29,72,81,84,96
291,Basler_acA2500-14um__23891378__20221122_115207272_0303.tiff,1550,952,107,46,49,89,102,96,107,98,110,99,111,101,112,102,113,103,112,104,110,105,109,105,108,17,17,28,29,72,81,85,96
292,Basler_acA2500-14um__23891378__20221122_115207272_0304.tiff,1550,954,107,46,49,88,102,96,107,98,109,99,111,101,112,102,112,103,112,104,110,104,109,105,108,17,18,29,29,72,81,84,96
293,Basler_acA2500-14um__23891378__20221122_115207272_0305.tiff,1550,954,107,46,49,88,101,95,106,97,109,99,110,100,112,102,112,103,112,104,110,104,109,105,108,17,17,28,29,72,80,84,96
294,Basler_acA2500-14um__23891378__20221122_115207272_0306.tiff,1550,953,106,46,49,88,101,95,106,97,109,99,110,100,111,102,112,103,111,104,110,104,109,105,107,17,17,28,29,72,80,84,96
295,Basler_acA2500-14um__23891378__20221122_115207272_0307.tiff,1550,953,106,46,49,88,101,95,106,97,109,99,110,100,111,101,112,102,111,103,110,104,108,105,107,17,17,28,29,71,80,84,96
296,Basler_acA2500-14um__23891378__20221122_115207272_0308.tiff,1550,953,106,46,49,88,101,95,106,97,109,99,110,100,111,101,111,102,111,103,109,104,108,105,107,17,17,28,29,71,80,84,96
297,Basler_acA2500-14um__23891378__20221122_115207272_0309.tiff,1550,954,106,46,48,88,101,95,106,97,108,98,110,100,111,101,111,102,111,103,109,104,108,104,107,17,17,28,29,71,80,84,95
298,Basler_acA2500-14um__23891378__20221122_115207272_0310.tiff,1550,952,106,46,48,87,100,95,105,96,108,98,110,100,111,101,111,102,111,103,109,103,108,104,107,17,17,28,29,71,80,83,95
299,Basler_acA2500-14um__23891378__20221122_115207272_0311.tiff,1550,952,106,45,48,87,100,94,105,96,108,98,109,99,111,101,111,102,110,103,109,103,108,104,107,17,17,27,28,71,80,83,95
300,Basler_acA2500-14um__23891378__20221122_115207272_0312.tiff,1550,952,106,45,48,87,100,94,106,96,108,98,109,99,111,100,111,102,110,103,109,103,107,104,106,17,17,28,29,71,80,83,95
301,Basler_acA2500-14um__23891378__20221122_115207272_0313.tiff,1550,953,105,46,48,87,100,94,105,96,108,98,109,99,110,100,111,101,110,102,109,103,107,104,106,16,17,28,28,71,80,83,95
302,Basler_acA2500-14um__23891378__20221122_115207272_0314.tiff,1550,954,105,45,47,87,100,94,105,96,108,98,109,99,110,100,111,101,110,102,109,103,107,104,106,16,17,28,29,70,79,83,95
303,Basler_acA2500-14um__23891378__20221122_115207272_0315.tiff,1550,953,105,45,47,87,100,94,105,96,108,98,109,99,110,100,110,101,110,102,108,103,107,104,106,16,17,27,28,70,80,83,95
304,Basler_acA2500-14um__23891378__20221122_115207272_0316.tiff,1550,953,105,45,47,87,100,94,105,96,108,97,109,99,110,100,110,101,110,102,108,103,107,104,106,17,17,28,28,70,79,83,94
305,Basler_acA2500-14um__23891378__20221122_115207272_0317.tiff,1550,953,105,44,47,87,100,94,105,96,107,97,108,99,110,100,110,101,110,102,108,103,107,103,106,16,17,27,28,70,79,83,94
306,Basler_acA2500-14um__23891378__20221122_115207272_0318.tiff,1550,953,105,44,47,87,99,94,105,96,107,97,108,99,110,100,110,100,110,102,108,102,107,103,106,17,17,27,28,70,79,83,94
307,Basler_acA2500-14um__23891378__20221122_115207272_0319.tiff,1550,952,104,44,46,87,99,93,104,95,107,97,108,98,110,100,110,101,109,102,108,102,107,103,106,16,17,27,28,70,79,82,94
308,Basler_acA2500-14um__23891378__20221122_115207272_0320.tiff,1550,953,105,44,46,87,99,93,104,95,107,97,108,98,109,100,110,101,109,102,108,102,106,103,106,16,17,27,28,70,79,82,94
309,Basler_acA2500-14um__23891378__20221122_115207272_0321.tiff,1550,953,104,44,46,86,99,93,104,95,107,97,108,98,109,99,110,100,109,102,108,102,106,103,105,17,17,27,28,70,79,82,94
310,Basler_acA2500-14um__23891378__20221122_115207272_0322.tiff,1550,953,104,44,46,86,99,93,104,95,107,97,108,98,109,99,110,100,109,101,107,102,106,103,105,16,17,27,27,69,78,82,94
311,Basler_acA2500-14um__23891378__20221122_115207272_0323.tiff,1550,952,104,44,46,86,99,93,104,95,107,97,108,98,109,99,109,100,109,101,107,102,106,103,105,16,17,27,28,69,78,82,94
312,Basler_acA2500-14um__23891378__20221122_115207272_0324.tiff,1550,953,104,44,46,86,98,93,104,95,106,96,108,98,109,99,109,100,109,101,107,102,106,102,105,16,17,27,27,69,78,82,93
313,Basler_acA2500-14um__23891378__20221122_115207272_0325.tiff,1550,952,104,44,45,86,98,93,104,94,106,96,107,98,109,99,109,100,109,101,107,101,106,102,105,16,17,27,28,69,78,82,93
314,Basler_acA2500-14um__23891378__20221122_115207272_0326.tiff,1550,953,104,43,45,86,98,93,103,94,106,96,107,98,108,99,109,100,108,101,107,102,106,102,105,16,17,27,27,69,78,82,93
315,Basler_acA2500-14um__23891378__20221122_115207272_0327.tiff,1550,953,103,44,45,86,98,92,104,94,106,96,107,97,108,99,109,100,108,101,107,101,106,102,105,16,16,27,27,69,78,82,93
316,Basler_acA2500-14um__23891378__20221122_115207272_0328.tiff,1550,952,103,43,45,86,98,92,103,94,106,96,107,97,108,98,109,100,108,101,107,101,105,102,104,16,17,27,28,69,78,81,93
317,Basler_acA2500-14um__23891378__20221122_115207272_0329.tiff,1550,953,103,43,45,85,98,92,103,94,106,96,107,97,108,98,109,99,108,100,107,101,105,102,104,16,16,27,27,68,78,82,93
318,Basler_acA2500-14um__23891378__20221122_115207272_0330.tiff,1550,952,103,43,44,85,98,92,103,94,106,96,107,97,108,98,108,99,108,100,106,101,105,102,104,16,17,27,27,68,78,81,93
319,Basler_acA2500-14um__23891378__20221122_115207272_0331.tiff,1550,954,103,43,44,85,97,92,103,94,105,96,107,97,108,98,108,99,108,100,106,101,105,102,104,17,17,27,27,68,77,81,92
320,Basler_acA2500-14um__23891378__20221122_115207272_0332.tiff,1550,952,103,43,44,85,98,92,103,94,106,96,107,97,108,98,108,99,108,100,106,101,105,102,104,16,17,27,27,68,77,81,93
321,Basler_acA2500-14um__23891378__20221122_115207272_0333.tiff,1550,953,103,43,44,85,97,92,103,94,105,95,107,97,107,98,108,99,108,100,106,101,105,102,104,16,16,27,27,68,77,81,92
322,Basler_acA2500-14um__23891378__20221122_115207272_0334.tiff,1550,952,103,42,44,85,97,92,103,94,105,95,106,97,107,98,108,99,107,100,106,101,105,101,104,16,17,27,27,68,77,81,92
323,Basler_acA2500-14um__23891378__20221122_115207272_0335.tiff,1550,952,103,42,44,85,97,92,103,94,105,95,106,97,107,98,108,99,107,100,106,101,105,101,104,16,16,27,27,68,76,81,92
324,Basler_acA2500-14um__23891378__20221122_115207272_0336.tiff,1550,953,103,42,44,85,97,92,102,93,105,95,106,96,107,98,108,99,107,100,106,100,104,101,103,16,17,27,27,68,77,81,92
325,Basler_acA2500-14um__23891378__20221122_115207272_0337.tiff,1550,953,102,42,43,85,97,91,102,93,105,95,106,96,107,98,108,99,107,100,106,100,104,101,103,16,16,26,27,68,76,81,92
326,Basler_acA2500-14um__23891378__20221122_115207272_0338.tiff,1550,953,102,42,43,85,97,91,102,93,105,95,106,96,107,97,107,98,107,100,105,100,104,101,103,16,16,26,27,68,76,80,92
327,Basler_acA2500-14um__23891378__20221122_115207272_0339.tiff,1550,952,102,42,44,85,96,91,102,93,104,95,106,96,107,97,107,98,107,100,105,100,104,101,103,16,16,26,26,68,76,80,91
328,Basler_acA2500-14um__23891378__20221122_115207272_0340.tiff,1550,953,102,42,44,85,96,91,102,93,104,95,106,96,106,97,107,98,107,99,105,100,104,101,103,16,16,26,27,67,76,80,91
329,Basler_acA2500-14um__23891378__20221122_115207272_0341.tiff,1550,953,102,42,43,84,96,91,102,93,104,94,105,96,106,97,107,98,107,99,105,100,104,101,103,16,16,26,26,67,76,80,91
330,Basler_acA2500-14um__23891378__20221122_115207272_0342.tiff,1550,953,102,42,42,84,96,91,102,93,104,95,105,96,106,97,107,98,106,99,105,100,104,101,103,16,16,26,26,67,75,80,91
331,Basler_acA2500-14um__23891378__20221122_115207272_0343.tiff,1550,953,102,42,43,84,96,91,102,93,104,95,105,96,106,97,107,98,106,99,105,100,104,101,103,16,16,26,26,67,76,80,91
332,Basler_acA2500-14um__23891378__20221122_115207272_0344.tiff,1550,953,102,41,42,84,96,91,101,93,104,94,105,96,106,97,107,98,106,99,105,100,104,100,103,16,16,26,26,67,75,80,91
333,Basler_acA2500-14um__23891378__20221122_115207272_0345.tiff,1550,953,102,41,42,84,96,91,102,92,104,94,105,96,106,97,106,98,106,99,104,99,103,100,103,16,16,26,26,67,75,80,91
334,Basler_acA2500-14um__23891378__20221122_115207272_0346.tiff,1550,952,102,41,42,84,96,90,101,93,104,94,105,96,106,97,106,98,106,99,105,99,103,100,102,16,16,26,26,66,75,80,91
335,Basler_acA2500-14um__23891378__20221122_115207272_0347.tiff,1550,954,101,41,41,84,96,90,101,92,104,94,105,96,106,97,106,98,106,99,104,99,103,100,102,16,16,26,26,66,75,80,91
336,Basler_acA2500-14um__23891378__20221122_115207272_0348.tiff,1550,953,101,41,42,84,96,90,101,92,104,94,105,95,105,97,106,97,106,99,104,99,103,100,102,16,16,26,26,66,75,80,91
337,Basler_acA2500-14um__23891378__20221122_115207272_0349.tiff,1550,952,101,41,42,84,95,90,101,92,104,94,104,95,105,96,106,97,105,98,104,99,103,100,102,16,16,26,26,66,75,79,90
338,Basler_acA2500-14um__23891378__20221122_115207272_0350.tiff,1550,954,101,41,42,84,95,90,101,92,103,94,104,95,105,96,106,97,106,99,104,99,103,100,102,16,16,26,26,66,75,79,90
339,Basler_acA2500-14um__23891378__20221122_115207272_0351.tiff,1550,953,101,41,42,84,95,90,101,92,103,94,104,95,105,96,106,97,105,98,104,99,103,100,102,16,16,26,26,66,75,79,90
340,Basler_acA2500-14um__23891378__20221122_115207272_0352.tiff,1550,953,101,41,41,83,95,90,101,92,103,94,104,95,105,96,106,97,105,98,104,99,103,100,102,16,16,26,26,66,74,79,90
341,Basler_acA2500-14um__23891378__20221122_115207272_0353.tiff,1550,953,101,40,41,84,95,90,101,92,103,94,104,95,105,96,106,97,105,98,104,99,103,100,102,16,16,26,26,66,74,79,90
342,Basler_acA2500-14um__23891378__20221122_115207272_0354.tiff,1550,952,101,41,41,83,95,90,101,92,103,94,104,95,105,96,105,97,105,98,104,99,103,100,102,16,16,25,26,66,74,79,90
343,Basler_acA2500-14um__23891378__20221122_115207272_0355.tiff,1550,953,101,40,41,83,95,90,101,92,103,94,104,95,105,96,105,97,105,98,104,99,102,100,102,16,16,25,26,65,74,79,90
344,Basler_acA2500-14um__23891378__20221122_115207272_0356.tiff,1550,953,100,40,41,83,95,90,100,92,103,93,104,95,105,96,105,97,105,98,104,99,102,100,102,16,16,25,26,65,74,79,90
345,Basler_acA2500-14um__23891378__20221122_115207272_0357.tiff,1550,952,101,40,41,83,95,90,100,92,103,93,104,95,105,96,105,97,105,98,103,99,102,99,101,16,16,26,26,65,74,79,90
346,Basler_acA2500-14um__23891378__20221122_115207272_0358.tiff,1550,953,101,40,40,83,95,90,100,92,103,93,104,94,104,96,105,97,104,98,103,99,102,99,101,16,16,25,26,65,74,79,89
347,Basler_acA2500-14um__23891378__20221122_115207272_0359.tiff,1550,953,100,40,40,83,94,89,100,91,103,93,104,94,104,96,105,97,105,98,103,98,102,99,101,16,16,25,26,65,73,79,90
348,Basler_acA2500-14um__23891378__20221122_115207272_0360.tiff,1550,952,100,40,40,83,94,89,100,91,103,93,103,95,104,95,105,97,105,98,103,98,102,99,101,16,16,25,25,65,73,78,89
349,Basler_acA2500-14um__23891378__20221122_115207272_0361.tiff,1550,951,100,40,40,83,94,89,100,91,102,93,103,95,104,96,105,97,104,98,103,98,102,99,101,16,16,25,26,65,73,78,89
350,Basler_acA2500-14um__23891378__20221122_115207272_0362.tiff,1550,953,100,39,40,83,94,89,100,91,102,93,103,94,104,96,105,96,104,98,103,98,102,99,101,16,16,25,25,64,73,78,89
351,Basler_acA2500-14um__23891378__20221122_115207272_0363.tiff,1550,953,100,40,40,83,94,89,100,91,102,93,103,94,104,95,105,96,104,98,103,98,102,99,101,16,16,25,25,65,73,78,89
352,Basler_acA2500-14um__23891378__20221122_115207272_0364.tiff,1550,953,100,39,40,83,94,89,100,91,102,93,103,94,104,95,105,96,104,98,103,98,102,99,101,16,16,25,25,64,73,78,89
353,Basler_acA2500-14um__23891378__20221122_115207272_0365.tiff,1550,952,100,40,40,83,94,89,100,91,102,93,103,94,104,95,104,96,104,97,103,98,102,99,101,16,16,25,25,64,73,78,89
354,Basler_acA2500-14um__23891378__20221122_115207272_0366.tiff,1550,952,100,40,39,83,94,89,99,91,102,93,103,94,104,95,104,96,104,97,102,98,102,99,101,16,16,25,25,64,72,78,88
355,Basler_acA2500-14um__23891378__20221122_115207272_0367.tiff,1550,953,100,39,39,82,94,89,99,91,102,93,103,94,104,95,104,96,104,97,102,98,101,99,101,16,16,25,25,64,72,78,88
356,Basler_acA2500-14um__23891378__20221122_115207272_0368.tiff,1550,953,100,39,39,82,94,89,99,91,102,92,103,94,103,95,104,96,104,97,102,98,101,98,101,15,16,25,25,64,72,78,88
357,Basler_acA2500-14um__23891378__20221122_115207272_0369.tiff,1550,952,99,39,39,82,94,89,99,91,102,92,103,94,103,95,104,96,104,97,102,98,101,98,100,16,16,25,25,64,72,78,88
358,Basler_acA2500-14um__23891378__20221122_115207272_0370.tiff,1550,953,99,39,39,82,93,89,99,91,102,92,102,94,103,95,104,96,104,97,102,98,101,98,100,16,16,25,25,64,72,78,88
359,Basler_acA2500-14um__23891378__20221122_115207272_0371.tiff,1550,953,99,39,39,82,93,89,99,90,102,92,102,94,103,95,104,96,104,97,102,98,101,98,100,16,16,25,25,63,72,78,88
360,Basler_acA2500-14um__23891378__20221122_115207272_0372.tiff,1550,953,99,39,39,82,93,89,99,90,101,92,102,94,103,95,104,96,103,97,102,98,101,98,100,16,15,25,25,64,72,77,88
361,Basler_acA2500-14um__23891378__20221122_115207272_0373.tiff,1550,954,99,39,39,82,93,89,99,90,102,92,102,94,103,95,104,96,103,97,102,98,101,98,100,16,16,25,25,63,72,77,88
362,Basler_acA2500-14um__23891378__20221122_115207272_0374.tiff,1550,953,99,38,39,82,93,89,99,90,101,92,102,93,103,94,103,96,103,97,102,97,101,98,100,15,15,25,25,63,72,77,88
363,Basler_acA2500-14um__23891378__20221122_115207272_0375.tiff,1550,954,99,38,39,82,93,89,99,90,101,92,102,93,103,94,103,96,103,97,102,97,101,98,100,16,16,25,25,63,72,77,88
364,Basler_acA2500-14um__23891378__20221122_115207272_0376.tiff,1550,954,99,38,38,82,93,88,99,90,101,92,102,93,103,95,103,95,103,96,102,97,101,98,100,16,16,25,25,63,71,77,88
365,Basler_acA2500-14um__23891378__20221122_115207272_0377.tiff,1550,952,99,39,39,81,93,88,99,90,101,92,102,93,103,94,103,95,103,96,102,97,101,98,100,16,15,25,24,63,71,77,88
366,Basler_acA2500-14um__23891378__20221122_115207272_0378.tiff,1550,953,99,39,38,82,93,88,98,90,101,92,102,93,103,94,103,95,103,96,102,97,101,98,100,16,15,25,25,63,71,77,87
367,Basler_acA2500-14um__23891378__20221122_115207272_0379.tiff,1550,953,99,38,38,81,93,88,99,90,101,92,102,93,103,94,103,95,103,96,102,97,101,98,100,15,15,25,25,63,71,77,87
368,Basler_acA2500-14um__23891378__20221122_115207272_0380.tiff,1550,952,99,38,38,82,93,88,99,90,101,92,102,93,103,94,103,95,103,96,102,97,100,98,100,16,16,24,25,63,71,77,87
369,Basler_acA2500-14um__23891378__20221122_115207272_0381.tiff,1550,952,99,38,38,81,93,88,99,90,101,92,102,93,102,94,103,95,103,96,101,97,100,98,100,15,16,25,25,62,71,77,87
370,Basler_acA2500-14um__23891378__20221122_115207272_0382.tiff,1550,952,99,38,38,81,92,88,98,90,101,92,102,93,102,94,103,95,103,96,101,97,100,98,99,16,16,25,25,63,70,77,87
371,Basler_acA2500-14um__23891378__20221122_115207272_0383.tiff,1550,952,99,38,38,81,93,88,98,90,101,91,102,93,102,94,103,95,103,96,101,97,100,97,99,15,15,25,24,62,70,77,87
372,Basler_acA2500-14um__23891378__20221122_115207272_0384.tiff,1550,952,99,38,38,81,92,88,98,90,101,91,102,93,102,94,103,95,102,96,101,97,100,97,99,16,15,24,24,62,70,77,87
373,Basler_acA2500-14um__23891378__20221122_115207272_0385.tiff,1550,953,98,38,38,81,92,88,98,90,100,91,102,93,102,94,103,95,102,96,101,97,100,97,99,16,16,25,24,62,70,77,87
374,Basler_acA2500-14um__23891378__20221122_115207272_0386.tiff,1550,953,98,38,38,81,92,88,98,90,101,91,102,93,102,94,103,95,102,96,101,97,100,97,99,16,15,25,24,62,70,77,87
375,Basler_acA2500-14um__23891378__20221122_115207272_0387.tiff,1550,953,98,38,38,81,92,88,98,90,100,91,101,93,102,94,103,95,102,96,101,97,100,97,99,15,15,25,24,62,70,76,87
376,Basler_acA2500-14um__23891378__20221122_115207272_0388.tiff,1550,952,98,37,37,81,92,88,98,90,100,91,101,93,102,94,102,95,102,96,101,97,100,97,99,15,15,24,24,62,69,76,87
377,Basler_acA2500-14um__23891378__20221122_115207272_0389.tiff,1550,952,98,37,37,81,92,88,98,90,100,91,101,93,102,93,102,95,102,96,101,96,100,97,99,15,15,24,24,62,70,76,86
378,Basler_acA2500-14um__23891378__20221122_115207272_0390.tiff,1550,952,98,37,37,81,92,88,98,89,100,91,101,93,102,93,102,94,102,96,101,96,100,97,99,15,15,24,24,62,69,76,86
379,Basler_acA2500-14um__23891378__20221122_115207272_0391.tiff,1550,954,98,37,37,81,92,87,98,89,100,91,101,92,101,93,102,94,102,95,101,96,100,97,99,16,15,24,24,61,69,76,86
380,Basler_acA2500-14um__23891378__20221122_115207272_0392.tiff,1550,953,98,37,37,81,92,88,98,89,100,91,101,92,102,93,102,94,102,96,101,96,100,97,99,15,15,24,24,62,69,76,86
381,Basler_acA2500-14um__23891378__20221122_115207272_0393.tiff,1550,952,98,37,37,81,92,87,98,89,100,91,101,92,102,93,102,94,102,95,101,96,100,97,99,15,15,24,24,61,69,76,86
382,Basler_acA2500-14um__23891378__20221122_115207272_0394.tiff,1550,952,98,37,37,81,92,87,98,89,100,91,101,92,102,93,102,94,102,95,101,96,99,97,99,15,15,24,24,61,69,76,86
383,Basler_acA2500-14um__23891378__20221122_115207272_0395.tiff,1550,954,98,37,37,80,92,87,98,89,100,91,101,92,102,93,102,94,102,95,101,96,99,97,98,16,15,24,24,61,69,76,86
384,Basler_acA2500-14um__23891378__20221122_115207272_0396.tiff,1550,953,98,37,37,81,91,87,98,89,100,91,101,92,101,93,102,94,102,95,101,96,99,97,99,15,15,24,24,61,69,76,86
385,Basler_acA2500-14um__23891378__20221122_115207272_0397.tiff,1550,952,98,37,37,81,91,87,98,89,100,91,101,92,101,93,102,94,101,95,100,96,99,97,99,15,15,24,24,61,69,76,86
386,Basler_acA2500-14um__23891378__20221122_115207272_0398.tiff,1550,952,98,37,36,80,91,87,97,89,100,91,101,92,101,93,102,94,102,95,100,96,99,97,99,15,15,24,24,61,68,76,86
387,Basler_acA2500-14um__23891378__20221122_115207272_0399.tiff,1550,953,98,37,37,80,91,87,97,89,100,91,101,92,101,93,102,94,101,95,100,96,99,97,99,16,15,24,24,61,68,76,86
388,Basler_acA2500-14um__23891378__20221122_115207272_0400.tiff,1550,953,98,37,37,80,91,87,97,89,100,91,101,92,101,93,102,94,102,95,100,96,99,96,98,15,15,24,24,60,68,76,86
389,Basler_acA2500-14um__23891378__20221122_115207272_0401.tiff,1550,953,97,37,36,80,91,87,97,89,100,91,100,92,101,93,102,94,101,95,100,96,99,96,98,16,15,24,24,61,68,75,86
390,Basler_acA2500-14um__23891378__20221122_115207272_0402.tiff,1550,954,97,37,36,80,91,87,97,89,100,90,100,92,101,93,102,94,101,95,100,96,99,96,98,15,15,24,24,61,68,76,85
391,Basler_acA2500-14um__23891378__20221122_115207272_0403.tiff,1550,952,97,36,36,80,91,87,97,89,99,91,100,92,101,93,102,94,101,95,100,96,99,96,98,15,15,24,23,61,68,76,85
392,Basler_acA2500-14um__23891378__20221122_115207272_0404.tiff,1550,953,97,37,36,80,91,87,97,89,99,90,100,92,101,93,101,94,101,95,100,96,99,96,98,16,15,24,23,61,68,75,85
393,Basler_acA2500-14um__23891378__20221122_115207272_0405.tiff,1550,953,97,36,36,80,91,87,97,89,99,90,100,92,101,93,101,94,101,95,100,96,99,96,98,15,15,24,24,60,68,75,85
394,Basler_acA2500-14um__23891378__20221122_115207272_0406.tiff,1550,952,97,36,36,80,91,87,97,89,100,90,100,92,101,93,101,94,101,95,100,96,99,96,98,15,15,24,23,60,67,75,85
395,Basler_acA2500-14um__23891378__20221122_115207272_0407.tiff,1550,952,97,37,36,80,91,87,97,89,99,90,100,92,101,93,101,94,101,95,100,95,99,96,98,15,15,24,23,60,67,75,85
396,Basler_acA2500-14um__23891378__20221122_115207272_0408.tiff,1550,953,97,36,36,80,91,87,97,88,99,90,100,92,101,92,101,93,101,95,100,95,99,96,98,15,15,24,24,60,67,75,85
397,Basler_acA2500-14um__23891378__20221122_115207272_0409.tiff,1550,953,97,37,36,80,90,87,97,88,99,90,100,91,101,92,101,93,101,95,100,95,99,96,98,15,15,24,24,60,67,75,85
398,Basler_acA2500-14um__23891378__20221122_115207272_0410.tiff,1550,954,97,36,36,80,91,86,97,88,99,90,100,91,101,92,101,93,101,94,100,95,99,96,98,15,15,24,23,60,67,75,85
399,Basler_acA2500-14um__23891378__20221122_115207272_0411.tiff,1550,953,97,36,35,80,90,87,97,88,99,90,100,91,101,92,101,93,100,94,99,95,98,96,98,15,15,24,23,60,67,75,85
400,Basler_acA2500-14um__23891378__20221122_115207272_0412.tiff,1550,952,97,36,35,80,90,87,97,89,99,90,100,91,101,92,101,93,100,95,99,95,98,96,98,15,15,24,23,60,67,75,85
401,Basler_acA2500-14um__23891378__20221122_115207272_0413.tiff,1550,953,97,36,36,80,91,86,97,88,99,90,100,91,100,92,101,93,100,94,99,95,98,96,98,15,15,24,23,60,67,75,84
402,Basler_acA2500-14um__23891378__20221122_115207272_0414.tiff,1550,953,97,36,35,80,90,86,97,88,99,90,100,91,100,92,101,93,100,94,99,95,98,96,98,15,15,24,23,60,66,75,85
403,Basler_acA2500-14um__23891378__20221122_115207272_0415.tiff,1550,953,97,36,35,80,91,87,97,88,99,90,100,91,100,92,101,93,100,94,99,95,98,96,97,15,15,24,23,60,66,75,85
404,Basler_acA2500-14um__23891378__20221122_115207272_0416.tiff,1550,954,97,36,35,80,90,86,96,88,99,90,100,91,100,92,101,93,100,94,99,95,98,96,97,15,15,24,23,59,66,75,84
405,Basler_acA2500-14um__23891378__20221122_115207272_0417.tiff,1550,952,97,36,35,80,90,86,96,88,99,90,100,91,100,92,101,93,100,94,99,95,98,96,97,15,15,24,23,59,66,75,84
406,Basler_acA2500-14um__23891378__20221122_115207272_0418.tiff,1550,952,97,36,35,80,90,86,96,88,99,90,99,91,100,92,101,93,100,94,99,95,98,96,97,16,15,24,23,59,66,75,84
407,Basler_acA2500-14um__23891378__20221122_115207272_0419.tiff,1550,953,97,36,35,79,90,86,96,88,99,90,100,91,100,92,101,93,100,94,99,95,98,96,97,15,15,24,23,59,66,75,84
408,Basler_acA2500-14um__23891378__20221122_115207272_0420.tiff,1550,953,96,36,35,80,90,86,96,88,98,89,100,91,100,92,101,93,100,94,99,95,98,96,97,15,15,24,23,59,66,75,84
409,Basler_acA2500-14um__23891378__20221122_115207272_0421.tiff,1550,953,96,36,35,80,90,86,96,88,99,90,99,91,100,92,100,93,100,94,99,95,98,95,97,15,15,23,23,59,66,74,84
