,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221217_110847054_0158.tiff,1554,1554,454,123,142,198,213,252,263,295,303,331,336,363,365,399,392,416,415,433,432,444,443,451,451,48,68,91,110,152,169,177,192
136,Basler_acA2500-14um__23891378__20221217_110847054_0159.tiff,1554,1554,448,123,143,198,213,252,263,294,303,328,335,358,363,393,388,408,409,425,426,437,438,444,445,49,69,90,111,151,170,176,193
137,Basler_acA2500-14um__23891378__20221217_110847054_0160.tiff,1554,1554,444,122,143,198,213,251,263,293,303,326,335,353,361,386,385,400,405,417,422,430,434,439,441,49,70,90,111,151,170,176,193
138,Basler_acA2500-14um__23891378__20221217_110847054_0161.tiff,1554,1554,439,123,142,197,212,251,262,292,301,324,332,351,358,383,381,398,401,415,417,427,430,435,437,49,68,89,109,151,169,175,192
139,Basler_acA2500-14um__23891378__20221217_110847054_0162.tiff,1554,1554,436,122,142,197,212,251,262,292,301,323,332,347,358,366,379,385,398,403,414,418,426,430,434,48,68,90,110,151,169,175,192
140,Basler_acA2500-14um__23891378__20221217_110847054_0163.tiff,1554,1554,433,122,142,197,212,250,262,291,301,321,332,343,357,361,378,378,396,395,411,412,423,426,431,47,68,88,110,151,169,175,192
141,Basler_acA2500-14um__23891378__20221217_110847054_0164.tiff,1554,1554,428,122,141,196,211,250,261,291,300,320,331,340,355,358,375,374,392,390,407,406,419,420,427,48,67,89,109,150,168,175,191
142,Basler_acA2500-14um__23891378__20221217_110847054_0165.tiff,1554,1554,424,121,141,196,211,249,261,290,300,320,331,339,355,356,374,371,391,385,405,400,417,415,424,46,67,89,109,150,168,174,191
143,Basler_acA2500-14um__23891378__20221217_110847054_0166.tiff,1554,1554,421,122,141,196,211,249,261,291,300,320,331,338,355,354,374,368,389,381,403,394,414,409,420,46,65,89,109,150,168,174,191
144,Basler_acA2500-14um__23891378__20221217_110847054_0167.tiff,1554,1554,416,121,142,196,212,250,262,291,301,320,333,336,356,351,374,364,388,377,401,389,411,403,416,47,68,89,110,150,168,175,191
145,Basler_acA2500-14um__23891378__20221217_110847054_0168.tiff,1554,1554,412,121,142,196,212,250,262,291,301,320,333,335,356,349,373,361,387,374,399,386,408,398,413,47,67,89,110,150,169,174,192
146,Basler_acA2500-14um__23891378__20221217_110847054_0169.tiff,1554,1554,406,123,142,197,212,250,262,292,301,320,333,335,356,348,371,359,384,371,395,382,404,393,408,47,68,89,111,150,169,175,192
147,Basler_acA2500-14um__23891378__20221217_110847054_0170.tiff,1554,1554,403,122,142,197,211,250,261,292,301,319,333,333,354,346,370,357,382,368,392,379,401,390,405,47,67,90,109,151,168,175,191
148,Basler_acA2500-14um__23891378__20221217_110847054_0171.tiff,1554,1554,397,122,142,198,212,251,262,293,301,320,334,333,354,345,369,356,379,366,389,376,396,386,400,47,68,90,111,151,169,176,192
149,Basler_acA2500-14um__23891378__20221217_110847054_0172.tiff,1554,1554,393,123,142,198,212,251,262,293,302,321,334,333,354,344,368,354,378,364,386,374,392,383,395,48,69,89,111,151,169,176,192
150,Basler_acA2500-14um__23891378__20221217_110847054_0173.tiff,1554,1554,389,123,143,197,212,251,263,293,302,320,334,332,354,343,366,352,375,362,382,371,388,380,390,47,70,90,112,151,169,175,192
151,Basler_acA2500-14um__23891378__20221217_110847054_0174.tiff,1554,1554,385,122,143,197,212,251,262,293,302,321,334,332,354,342,365,351,373,360,380,369,384,377,386,46,70,90,111,151,169,175,192
152,Basler_acA2500-14um__23891378__20221217_110847054_0175.tiff,1554,1554,381,122,143,198,213,251,263,293,302,321,335,332,353,341,364,350,371,358,377,367,380,375,382,47,71,90,112,151,170,175,193
153,Basler_acA2500-14um__23891378__20221217_110847054_0176.tiff,1554,1554,377,123,143,198,212,251,262,293,301,321,334,331,352,340,362,348,369,357,373,365,376,372,378,48,70,90,111,151,169,176,192
154,Basler_acA2500-14um__23891378__20221217_110847054_0177.tiff,1554,1554,374,123,143,198,213,251,263,294,302,320,335,330,352,339,361,347,367,355,371,363,372,370,373,48,72,90,112,151,169,176,193
155,Basler_acA2500-14um__23891378__20221217_110847054_0178.tiff,1554,1554,371,123,143,197,213,251,263,294,302,320,335,330,352,338,360,346,365,354,368,362,368,368,368,48,72,91,112,151,170,176,193
156,Basler_acA2500-14um__23891378__20221217_110847054_0179.tiff,1554,1554,366,123,143,197,213,251,263,294,302,320,335,329,351,337,358,345,363,352,363,360,363,365,364,48,72,90,112,151,170,176,192
157,Basler_acA2500-14um__23891378__20221217_110847054_0180.tiff,1554,1554,363,122,142,197,212,251,263,293,302,319,334,329,350,336,357,344,360,351,360,358,358,362,359,47,73,90,112,150,169,175,192
158,Basler_acA2500-14um__23891378__20221217_110847054_0181.tiff,1554,1554,359,122,143,197,213,251,262,294,302,319,334,327,349,335,355,342,357,349,354,355,352,359,355,47,71,90,112,151,169,175,193
159,Basler_acA2500-14um__23891378__20221217_110847054_0182.tiff,1554,1554,356,123,142,197,212,251,262,294,301,318,334,327,347,334,354,341,354,347,350,354,349,357,352,47,72,90,111,151,169,175,192
160,Basler_acA2500-14um__23891378__20221217_110847054_0183.tiff,1554,1554,352,122,142,197,212,251,262,294,301,318,333,326,346,332,352,339,351,346,346,351,346,354,349,47,72,90,112,151,169,176,192
161,Basler_acA2500-14um__23891378__20221217_110847054_0184.tiff,1554,1554,349,122,142,197,212,251,262,294,301,317,333,325,345,332,350,338,348,344,344,349,345,352,346,47,71,89,111,151,169,175,192
162,Basler_acA2500-14um__23891378__20221217_110847054_0185.tiff,1554,1554,346,122,142,197,211,251,261,295,300,317,332,324,344,330,347,336,345,342,342,347,343,349,345,47,71,90,110,151,168,175,191
163,Basler_acA2500-14um__23891378__20221217_110847054_0186.tiff,1554,1554,344,122,141,197,210,251,260,295,299,316,331,323,342,329,345,335,343,340,341,345,342,346,343,47,69,91,110,151,167,175,190
164,Basler_acA2500-14um__23891378__20221217_110847054_0187.tiff,1554,1554,342,122,141,197,210,251,260,295,299,316,331,323,341,328,342,334,341,339,341,343,342,343,342,48,70,90,110,151,167,175,190
165,Basler_acA2500-14um__23891378__20221217_110847054_0188.tiff,1554,1554,340,122,140,197,210,251,259,295,298,315,330,322,339,328,339,332,339,337,340,340,341,340,341,47,70,89,109,151,167,175,190
166,Basler_acA2500-14um__23891378__20221217_110847054_0189.tiff,1554,1554,338,122,141,197,210,251,259,295,298,315,329,321,337,326,337,331,337,335,339,337,340,338,339,47,69,89,109,151,166,175,190
167,Basler_acA2500-14um__23891378__20221217_110847054_0190.tiff,1554,1554,337,122,140,198,209,251,259,296,298,314,328,320,336,325,336,329,336,333,338,335,338,336,337,48,68,90,108,151,166,175,189
168,Basler_acA2500-14um__23891378__20221217_110847054_0191.tiff,1554,1554,335,122,140,197,209,252,259,296,298,313,328,319,335,324,335,328,335,331,337,333,337,333,336,47,69,90,108,150,166,175,189
169,Basler_acA2500-14um__23891378__20221217_110847054_0192.tiff,1554,1554,333,122,140,197,209,251,259,297,298,312,327,318,334,323,334,326,334,329,336,331,336,332,334,47,68,90,109,151,166,175,189
170,Basler_acA2500-14um__23891378__20221217_110847054_0193.tiff,1554,1554,332,122,140,198,209,252,259,297,298,311,326,317,333,321,332,325,332,328,334,329,334,330,333,47,68,91,108,151,166,176,189
171,Basler_acA2500-14um__23891378__20221217_110847054_0194.tiff,1554,1554,330,122,140,197,209,251,259,297,298,310,326,316,331,320,331,324,332,326,333,327,333,329,331,49,68,90,108,151,166,175,189
172,Basler_acA2500-14um__23891378__20221217_110847054_0195.tiff,1554,1554,329,122,139,198,209,252,259,297,298,309,325,314,330,319,330,322,330,325,332,326,332,327,330,47,68,90,108,151,166,175,189
173,Basler_acA2500-14um__23891378__20221217_110847054_0196.tiff,1554,1554,328,122,140,198,209,251,259,296,298,308,324,313,329,317,328,321,329,323,331,325,330,326,329,48,68,90,108,151,166,175,189
174,Basler_acA2500-14um__23891378__20221217_110847054_0197.tiff,1554,1554,326,121,140,197,208,251,259,296,298,306,323,312,328,316,327,319,328,322,329,323,329,325,328,47,68,89,107,150,166,175,189
175,Basler_acA2500-14um__23891378__20221217_110847054_0198.tiff,1554,1554,325,121,140,197,209,251,259,295,299,305,323,310,326,315,326,318,327,320,328,322,328,323,326,47,67,89,108,150,165,175,189
176,Basler_acA2500-14um__23891378__20221217_110847054_0199.tiff,1554,1554,324,122,139,197,209,252,258,295,299,304,322,309,325,313,325,317,326,319,327,320,326,322,325,48,67,90,106,150,165,175,189
177,Basler_acA2500-14um__23891378__20221217_110847054_0200.tiff,1554,1554,323,122,139,197,208,252,258,295,299,303,321,308,324,312,324,315,325,317,326,319,325,321,324,48,67,90,105,150,165,175,188
178,Basler_acA2500-14um__23891378__20221217_110847054_0201.tiff,1554,1554,321,122,138,198,208,252,258,294,299,302,320,307,323,311,323,314,324,316,325,318,324,320,322,48,65,90,104,150,165,175,188
179,Basler_acA2500-14um__23891378__20221217_110847054_0202.tiff,1554,1554,320,122,137,198,208,252,258,293,299,301,319,306,322,310,322,313,323,315,324,317,323,319,321,47,64,90,104,151,165,176,188
180,Basler_acA2500-14um__23891378__20221217_110847054_0203.tiff,1554,1554,319,122,137,197,208,252,258,293,299,300,318,305,321,309,322,312,322,314,323,316,322,318,320,46,65,89,104,151,165,175,188
181,Basler_acA2500-14um__23891378__20221217_110847054_0204.tiff,1554,1554,318,122,136,197,208,252,258,292,299,299,318,304,320,307,321,311,321,313,322,315,321,317,319,45,65,90,103,150,165,175,188
182,Basler_acA2500-14um__23891378__20221217_110847054_0205.tiff,1554,1554,318,122,136,198,208,252,258,292,300,299,317,303,320,307,320,310,320,312,321,314,320,316,318,45,65,89,102,150,165,175,188
183,Basler_acA2500-14um__23891378__20221217_110847054_0206.tiff,1554,1554,317,122,135,198,208,253,258,291,300,297,316,302,319,305,319,309,320,311,320,313,319,315,317,46,64,89,102,150,164,175,188
184,Basler_acA2500-14um__23891378__20221217_110847054_0207.tiff,1554,1554,316,122,134,198,208,253,258,290,300,297,315,301,318,305,319,308,319,310,319,312,318,314,317,46,63,89,100,150,164,175,188
185,Basler_acA2500-14um__23891378__20221217_110847054_0208.tiff,1554,1554,315,122,132,198,208,253,258,290,300,296,315,301,317,304,318,307,318,310,318,311,317,313,316,46,62,90,99,151,162,176,188
186,Basler_acA2500-14um__23891378__20221217_110847054_0209.tiff,1554,1554,315,122,131,198,208,254,258,289,300,295,314,300,317,303,317,307,317,309,318,311,317,313,315,46,60,89,98,150,161,176,188
187,Basler_acA2500-14um__23891378__20221217_110847054_0210.tiff,1554,1554,314,122,128,198,208,254,257,289,300,295,314,299,316,303,317,306,317,308,317,310,316,312,314,46,59,89,95,151,159,176,187
188,Basler_acA2500-14um__23891378__20221217_110847054_0211.tiff,1554,1554,313,122,127,198,208,254,258,288,300,294,313,298,315,302,316,305,316,307,316,309,315,311,314,46,58,88,94,151,158,176,186
189,Basler_acA2500-14um__23891378__20221217_110847054_0212.tiff,1554,1554,313,122,125,198,208,254,258,288,300,294,312,298,315,301,316,305,316,307,316,309,315,311,313,45,56,89,93,150,155,176,184
190,Basler_acA2500-14um__23891378__20221217_110847054_0213.tiff,1554,1554,313,122,123,198,207,255,258,287,300,293,312,298,315,301,315,304,315,307,315,308,314,310,313,46,55,89,90,151,152,176,182
191,Basler_acA2500-14um__23891378__20221217_110847054_0214.tiff,1554,1554,312,122,119,199,205,255,258,287,300,293,311,297,314,301,314,304,314,306,314,308,313,310,312,45,53,89,89,151,150,176,179
192,Basler_acA2500-14um__23891378__20221217_110847054_0215.tiff,1554,1554,312,122,118,199,202,255,258,286,299,292,311,296,313,300,314,303,314,305,314,307,313,309,312,44,52,88,87,151,147,176,176
193,Basler_acA2500-14um__23891378__20221217_110847054_0216.tiff,1554,1554,311,122,115,199,200,256,259,286,300,292,311,296,313,299,313,303,313,305,314,307,312,309,311,44,50,88,84,151,144,176,172
194,Basler_acA2500-14um__23891378__20221217_110847054_0217.tiff,1554,1554,311,123,113,199,196,256,259,286,300,291,310,295,312,299,313,302,313,305,313,306,312,308,311,44,49,88,83,151,142,176,169
195,Basler_acA2500-14um__23891378__20221217_110847054_0218.tiff,1554,1554,310,122,110,199,192,256,259,285,300,291,309,295,312,298,312,302,312,304,312,306,311,308,310,44,47,88,81,151,138,176,165
196,Basler_acA2500-14um__23891378__20221217_110847054_0219.tiff,1554,1554,310,122,107,199,188,257,257,285,299,290,309,294,311,298,312,301,312,303,312,306,311,307,310,42,46,89,79,152,135,177,161
197,Basler_acA2500-14um__23891378__20221217_110847054_0220.tiff,1554,1554,310,123,104,200,183,257,254,284,300,290,309,294,311,298,311,301,312,303,311,305,310,307,310,43,44,89,76,152,132,177,157
198,Basler_acA2500-14um__23891378__20221217_110847054_0221.tiff,1554,1554,310,123,102,200,179,258,251,284,299,289,309,294,311,297,312,301,311,303,311,305,310,307,309,44,43,89,74,152,129,177,154
199,Basler_acA2500-14um__23891378__20221217_110847054_0222.tiff,1554,1554,309,123,100,200,175,258,247,283,298,289,308,293,310,297,311,300,311,302,310,304,309,306,309,42,41,88,71,152,126,178,151
200,Basler_acA2500-14um__23891378__20221217_110847054_0223.tiff,1554,1554,308,123,98,201,171,259,245,283,298,288,308,292,310,296,311,299,310,302,310,304,309,306,308,43,40,88,70,153,124,178,148
201,Basler_acA2500-14um__23891378__20221217_110847054_0224.tiff,1554,1554,308,123,96,200,168,259,241,282,297,287,307,292,310,296,310,299,310,301,309,303,309,305,308,43,40,89,66,153,121,178,145
202,Basler_acA2500-14um__23891378__20221217_110847054_0225.tiff,1554,1554,307,124,93,201,165,260,238,282,296,287,307,291,309,295,310,299,309,301,309,303,308,305,307,41,39,89,65,153,119,179,143
203,Basler_acA2500-14um__23891378__20221217_110847054_0226.tiff,1554,1554,307,124,92,201,162,260,235,281,295,286,307,291,309,295,309,298,309,300,308,302,308,305,307,41,38,88,62,153,117,179,140
204,Basler_acA2500-14um__23891378__20221217_110847054_0227.tiff,1554,1554,307,125,90,202,159,261,231,281,294,286,306,290,308,294,309,298,309,300,308,302,307,304,307,42,36,89,61,154,115,179,138
205,Basler_acA2500-14um__23891378__20221217_110847054_0228.tiff,1554,1554,306,124,88,202,157,261,228,280,292,286,306,290,308,294,308,297,308,300,307,302,307,304,306,40,36,88,60,154,113,180,136
206,Basler_acA2500-14um__23891378__20221217_110847054_0229.tiff,1554,1554,306,126,87,203,154,262,224,280,291,285,305,289,307,293,307,297,307,299,307,301,307,303,306,39,35,88,58,154,111,180,133
207,Basler_acA2500-14um__23891378__20221217_110847054_0230.tiff,1554,1554,305,125,85,203,153,262,221,279,289,284,304,289,307,293,307,296,307,299,307,301,306,303,305,38,35,88,58,155,109,181,132
208,Basler_acA2500-14um__23891378__20221217_110847054_0231.tiff,1554,1554,305,126,84,205,150,262,218,279,288,284,304,288,306,292,307,296,307,298,306,301,306,302,305,37,34,89,57,155,108,181,130
209,Basler_acA2500-14um__23891378__20221217_110847054_0232.tiff,1554,1554,304,126,83,206,148,262,214,278,286,284,303,288,305,292,306,295,306,298,306,300,305,302,305,37,33,88,55,156,106,182,127
210,Basler_acA2500-14um__23891378__20221217_110847054_0233.tiff,1554,1554,304,126,81,206,146,262,211,278,285,283,303,287,305,291,306,295,306,298,305,300,304,302,304,36,33,88,54,156,105,182,126
211,Basler_acA2500-14um__23891378__20221217_110847054_0234.tiff,1554,1554,304,127,80,208,145,263,209,277,283,282,302,286,304,291,305,295,305,297,305,299,304,301,304,36,32,88,53,156,103,183,125
212,Basler_acA2500-14um__23891378__20221217_110847054_0235.tiff,1554,1554,303,126,79,209,143,263,206,277,281,282,301,286,304,291,305,294,305,297,304,299,304,301,304,36,32,88,53,157,102,184,123
213,Basler_acA2500-14um__23891378__20221217_110847054_0236.tiff,1554,1554,303,127,78,210,142,262,204,276,280,281,301,286,303,290,304,294,304,296,304,299,303,300,303,35,31,88,52,157,101,185,122
214,Basler_acA2500-14um__23891378__20221217_110847054_0237.tiff,1554,1554,302,128,77,211,140,263,202,276,278,281,300,286,303,290,304,294,304,296,304,298,303,300,303,36,31,88,51,158,100,186,121
215,Basler_acA2500-14um__23891378__20221217_110847054_0238.tiff,1554,1554,302,128,76,212,138,263,200,276,276,281,300,285,303,290,303,293,303,296,303,298,303,300,303,35,30,89,51,159,98,186,119
216,Basler_acA2500-14um__23891378__20221217_110847054_0239.tiff,1554,1554,302,128,76,213,137,263,198,275,275,280,299,285,302,289,303,293,303,296,303,298,302,300,302,33,30,88,51,159,98,187,118
217,Basler_acA2500-14um__23891378__20221217_110847054_0240.tiff,1554,1554,302,129,74,213,136,263,197,275,274,280,299,285,302,289,303,293,303,295,303,297,302,299,302,33,30,87,50,160,97,188,117
218,Basler_acA2500-14um__23891378__20221217_110847054_0241.tiff,1554,1554,302,128,73,213,135,263,194,275,273,280,298,284,301,289,302,292,302,295,302,297,302,299,302,33,30,88,49,160,96,188,116
219,Basler_acA2500-14um__23891378__20221217_110847054_0242.tiff,1554,1554,301,129,73,214,134,263,193,275,272,279,298,284,301,288,302,292,302,295,302,297,302,298,301,32,29,88,49,160,95,190,116
220,Basler_acA2500-14um__23891378__20221217_110847054_0243.tiff,1554,1554,301,129,72,215,133,263,192,274,270,279,297,284,300,288,302,292,302,295,302,297,301,298,301,33,29,90,49,162,95,191,115
221,Basler_acA2500-14um__23891378__20221217_110847054_0244.tiff,1554,1554,301,130,72,215,132,263,190,274,269,279,297,284,300,288,301,292,302,295,301,297,301,298,301,32,29,89,48,162,94,191,114
222,Basler_acA2500-14um__23891378__20221217_110847054_0245.tiff,1554,1554,300,130,71,215,131,263,189,273,268,278,296,283,300,288,301,291,301,294,301,296,301,298,301,31,28,89,47,162,93,192,114
223,Basler_acA2500-14um__23891378__20221217_110847054_0246.tiff,1554,1554,300,131,71,216,131,263,187,273,268,278,296,283,299,288,300,291,301,294,300,296,300,298,300,31,28,89,47,163,92,193,112
224,Basler_acA2500-14um__23891378__20221217_110847054_0247.tiff,1554,1554,299,131,70,216,129,263,186,273,266,278,295,283,299,287,300,291,300,294,300,295,300,297,300,30,28,88,47,164,91,193,112
225,Basler_acA2500-14um__23891378__20221217_110847054_0248.tiff,1554,1554,299,132,69,217,128,263,185,273,266,278,294,282,298,287,300,291,300,293,300,295,300,297,299,30,28,88,46,165,90,194,110
226,Basler_acA2500-14um__23891378__20221217_110847054_0249.tiff,1554,1554,299,132,69,217,128,262,183,272,265,278,294,282,298,287,299,290,300,293,299,295,299,296,299,30,27,88,46,165,90,195,110
227,Basler_acA2500-14um__23891378__20221217_110847054_0250.tiff,1554,1554,298,132,69,217,127,262,182,272,262,277,293,282,297,286,299,290,299,293,299,294,299,296,298,29,27,88,46,167,90,195,109
228,Basler_acA2500-14um__23891378__20221217_110847054_0251.tiff,1554,1554,298,133,68,217,126,262,180,272,263,277,293,281,297,286,298,290,299,292,299,294,298,295,298,29,27,89,45,167,89,196,108
229,Basler_acA2500-14um__23891378__20221217_110847054_0252.tiff,1554,1554,297,134,67,218,125,262,179,271,260,276,292,281,296,286,298,289,298,292,298,293,298,295,298,29,26,90,45,168,88,196,107
230,Basler_acA2500-14um__23891378__20221217_110847054_0253.tiff,1554,1554,297,135,67,218,125,262,177,271,259,276,291,280,296,285,297,289,297,291,297,293,297,294,297,28,26,88,44,169,87,197,107
231,Basler_acA2500-14um__23891378__20221217_110847054_0254.tiff,1554,1554,297,136,66,219,123,262,177,271,256,276,291,281,295,285,297,289,297,291,297,292,297,294,297,28,26,90,44,170,87,198,107
232,Basler_acA2500-14um__23891378__20221217_110847054_0255.tiff,1554,1554,296,136,66,218,122,261,175,270,256,275,290,280,295,284,296,288,297,291,297,292,297,294,297,27,26,90,44,171,86,198,106
233,Basler_acA2500-14um__23891378__20221217_110847054_0256.tiff,1554,1554,296,137,66,219,122,261,173,270,253,275,289,280,294,284,296,288,296,290,296,291,296,293,296,27,26,90,44,171,85,198,105
234,Basler_acA2500-14um__23891378__20221217_110847054_0257.tiff,1554,1554,295,137,65,219,121,261,172,269,249,274,288,280,293,284,295,287,296,290,296,291,296,293,295,26,25,90,44,172,85,199,103
235,Basler_acA2500-14um__23891378__20221217_110847054_0258.tiff,1554,1554,295,138,64,219,120,261,170,269,247,274,288,279,293,283,295,287,295,289,295,291,295,292,295,26,26,90,43,173,84,200,103
236,Basler_acA2500-14um__23891378__20221217_110847054_0259.tiff,1554,1554,294,138,64,219,119,260,169,268,246,273,287,278,293,283,294,287,295,289,295,291,295,292,295,26,25,90,42,174,84,200,103
237,Basler_acA2500-14um__23891378__20221217_110847054_0260.tiff,1554,1554,294,139,64,219,119,260,168,268,245,273,287,278,292,283,294,287,294,289,295,290,295,291,294,25,25,92,43,175,83,201,101
238,Basler_acA2500-14um__23891378__20221217_110847054_0261.tiff,1554,1554,293,139,64,220,118,260,167,268,243,273,286,278,291,283,293,286,294,288,294,289,294,291,294,25,25,92,42,175,82,201,102
239,Basler_acA2500-14um__23891378__20221217_110847054_0262.tiff,1554,1554,293,140,63,220,117,259,166,267,241,272,285,277,291,282,293,286,294,288,293,289,293,290,293,25,25,91,42,176,83,201,101
240,Basler_acA2500-14um__23891378__20221217_110847054_0263.tiff,1554,1554,292,142,62,220,116,259,165,267,239,272,285,277,290,282,292,285,293,288,293,289,293,290,293,24,25,91,41,177,82,202,100
241,Basler_acA2500-14um__23891378__20221217_110847054_0264.tiff,1554,1554,292,142,62,220,116,259,163,266,234,271,284,276,289,281,291,285,292,287,292,288,292,289,292,24,25,90,42,177,81,201,100
242,Basler_acA2500-14um__23891378__20221217_110847054_0265.tiff,1554,1554,291,144,62,220,115,259,162,265,232,271,283,276,289,281,291,285,292,287,292,288,292,289,292,24,24,93,41,179,81,202,99
243,Basler_acA2500-14um__23891378__20221217_110847054_0266.tiff,1554,1554,291,144,62,220,114,258,161,265,231,271,282,276,288,281,290,284,292,286,292,287,292,289,291,24,24,93,41,179,81,202,98
244,Basler_acA2500-14um__23891378__20221217_110847054_0267.tiff,1554,1554,290,146,61,220,114,258,160,265,229,270,282,275,288,280,290,284,291,286,291,287,291,288,291,25,24,93,41,180,80,202,98
245,Basler_acA2500-14um__23891378__20221217_110847054_0268.tiff,1554,1554,290,145,61,220,113,258,159,264,227,269,281,275,287,280,289,283,290,286,291,287,291,288,290,25,23,93,40,181,80,203,98
246,Basler_acA2500-14um__23891378__20221217_110847054_0269.tiff,1554,1554,289,146,61,220,112,257,157,264,226,269,280,275,286,279,289,283,290,285,290,286,290,287,290,24,24,93,40,181,79,203,97
247,Basler_acA2500-14um__23891378__20221217_110847054_0270.tiff,1554,1554,289,148,60,220,112,257,156,264,224,269,280,274,286,279,288,283,289,285,290,286,290,287,289,23,23,93,39,181,79,203,97
248,Basler_acA2500-14um__23891378__20221217_110847054_0271.tiff,1554,1554,288,148,60,220,112,256,155,263,223,268,279,274,285,279,288,282,289,285,289,286,289,286,289,23,23,94,39,182,79,203,96
249,Basler_acA2500-14um__23891378__20221217_110847054_0272.tiff,1554,1554,288,149,60,220,110,256,154,263,215,268,278,273,284,278,287,282,288,284,289,285,289,286,288,23,23,95,39,182,78,203,96
250,Basler_acA2500-14um__23891378__20221217_110847054_0273.tiff,1554,1554,287,149,59,220,110,256,154,262,213,267,277,273,284,278,286,282,288,284,288,284,288,285,288,22,23,95,39,182,78,203,95
251,Basler_acA2500-14um__23891378__20221217_110847054_0274.tiff,1554,1554,287,151,59,220,110,255,152,262,212,267,276,273,284,278,286,281,287,283,288,284,288,285,287,22,23,95,39,183,77,204,95
252,Basler_acA2500-14um__23891378__20221217_110847054_0275.tiff,1554,1554,287,151,59,220,109,255,151,261,210,267,276,272,283,277,286,281,287,283,287,284,287,285,287,23,23,96,38,184,77,204,94
253,Basler_acA2500-14um__23891378__20221217_110847054_0276.tiff,1554,1554,286,153,59,220,108,255,150,261,209,266,275,272,282,277,285,281,286,283,287,283,287,284,287,23,22,97,38,184,76,204,93
254,Basler_acA2500-14um__23891378__20221217_110847054_0277.tiff,1554,1554,285,154,57,220,108,254,149,261,207,266,274,272,282,277,284,280,286,283,287,283,287,284,286,23,23,100,37,185,76,204,93
255,Basler_acA2500-14um__23891378__20221217_110847054_0278.tiff,1554,1554,285,155,58,220,107,254,148,260,205,266,274,271,281,276,284,280,286,282,286,283,286,283,286,22,22,99,37,185,76,204,93
256,Basler_acA2500-14um__23891378__20221217_110847054_0279.tiff,1554,1554,285,155,57,220,107,254,148,260,203,265,273,271,280,276,284,280,285,282,285,282,286,283,285,22,23,100,37,186,75,204,92
257,Basler_acA2500-14um__23891378__20221217_110847054_0280.tiff,1554,1554,284,156,57,220,107,253,146,259,203,265,272,271,280,275,283,279,285,281,285,282,285,283,285,23,22,101,37,186,75,204,92
258,Basler_acA2500-14um__23891378__20221217_110847054_0281.tiff,1554,1554,284,158,57,220,105,253,146,259,193,264,271,270,279,275,282,279,284,281,285,282,285,282,284,22,22,101,36,187,74,204,91
259,Basler_acA2500-14um__23891378__20221217_110847054_0282.tiff,1554,1554,284,157,56,220,105,252,144,258,192,264,270,270,279,275,282,279,284,281,284,281,284,282,284,22,22,101,36,186,75,204,91
260,Basler_acA2500-14um__23891378__20221217_110847054_0283.tiff,1554,1554,283,159,56,219,104,252,144,258,190,264,270,269,278,275,282,278,283,280,284,281,284,282,284,22,22,103,36,187,74,205,91
261,Basler_acA2500-14um__23891378__20221217_110847054_0284.tiff,1554,1554,283,160,56,219,104,252,143,258,189,263,270,269,278,274,281,278,283,280,283,281,284,281,283,22,22,104,36,187,74,205,91
262,Basler_acA2500-14um__23891378__20221217_110847054_0285.tiff,1554,1554,282,160,55,220,104,251,142,257,187,263,268,269,277,274,281,278,282,280,283,280,283,281,283,22,22,105,35,187,73,204,90
263,Basler_acA2500-14um__23891378__20221217_110847054_0286.tiff,1554,1554,282,161,55,219,104,251,142,257,186,262,268,268,277,274,280,277,282,279,283,280,283,280,282,22,22,105,35,187,73,204,89
264,Basler_acA2500-14um__23891378__20221217_110847054_0287.tiff,1554,1554,282,161,55,219,103,250,141,256,185,262,267,268,276,273,280,277,282,279,282,279,282,280,282,22,22,108,36,187,73,204,89
265,Basler_acA2500-14um__23891378__20221217_110847054_0288.tiff,1554,1554,281,162,55,219,102,250,140,256,184,261,266,267,275,273,279,277,281,279,282,279,282,280,282,22,21,109,35,187,72,204,89
266,Basler_acA2500-14um__23891378__20221217_110847054_0289.tiff,1554,1554,281,163,55,219,101,250,139,255,182,261,266,267,275,272,279,276,281,278,281,279,282,279,281,21,21,111,34,187,72,204,88
267,Basler_acA2500-14um__23891378__20221217_110847054_0290.tiff,1554,1554,280,163,54,219,101,249,138,255,181,261,265,267,274,272,279,276,280,278,281,278,281,279,281,21,22,112,35,187,72,204,88
268,Basler_acA2500-14um__23891378__20221217_110847054_0291.tiff,1554,1554,280,163,54,218,101,249,138,255,180,260,264,266,274,271,278,276,280,278,281,278,281,278,280,21,21,113,33,187,71,204,87
269,Basler_acA2500-14um__23891378__20221217_110847054_0292.tiff,1554,1554,280,164,54,219,100,249,136,254,178,260,264,266,274,271,278,275,280,277,280,278,280,278,280,20,21,116,34,187,71,204,87
270,Basler_acA2500-14um__23891378__20221217_110847054_0293.tiff,1554,1554,279,165,54,218,100,248,136,254,177,260,263,266,273,271,278,275,279,277,280,277,280,278,280,21,21,117,33,188,71,204,87
271,Basler_acA2500-14um__23891378__20221217_110847054_0294.tiff,1554,1554,279,165,53,218,99,248,135,253,176,259,262,265,272,271,277,275,279,277,280,277,280,277,279,21,21,117,33,187,71,204,86
