,file,dl_reflection_width,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,dl_height_midpoint,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,11l_to_11r,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
133,Basler_acA2500-14um__23891378__20221219_133622172_0145.tiff,1135,90.5,147.0,195.0,240.0,278.0,310.5,335.5,355.5,370.5,381.0,387.5,390,38.0,65.0,90.5,107.5,126.5
134,Basler_acA2500-14um__23891378__20221219_133622172_0146.tiff,1135,90.5,146.5,193.5,237.0,276.0,307.5,333.0,353.5,368.5,379.0,385.5,388,38.0,65.0,90.5,107.5,125.5
135,Basler_acA2500-14um__23891378__20221219_133622172_0147.tiff,1135,90.5,146.0,192.5,235.5,273.5,305.0,330.5,350.5,366.0,376.5,383.0,385,38.0,64.5,90.5,107.0,125.0
136,Basler_acA2500-14um__23891378__20221219_133622172_0148.tiff,1135,90.5,145.5,191.5,233.5,271.5,303.0,328.5,348.5,363.0,373.5,380.5,383,38.0,64.5,90.5,107.0,125.0
137,Basler_acA2500-14um__23891378__20221219_133622172_0149.tiff,1135,90.0,145.5,191.0,232.0,269.5,301.0,325.5,345.5,361.0,371.5,377.5,380,38.0,64.0,90.0,107.0,125.0
138,Basler_acA2500-14um__23891378__20221219_133622172_0150.tiff,1135,90.0,145.0,189.5,230.5,267.0,298.5,323.0,343.5,358.0,369.0,375.5,378,37.5,64.5,90.0,107.0,124.5
139,Basler_acA2500-14um__23891378__20221219_133622172_0151.tiff,1135,90.0,144.5,188.5,228.5,265.0,296.0,321.0,340.5,355.5,366.0,372.5,375,37.5,64.0,90.0,107.0,124.5
140,Basler_acA2500-14um__23891378__20221219_133622172_0152.tiff,1135,89.5,144.5,187.5,227.0,263.0,293.5,318.0,338.0,352.5,363.0,369.5,372,37.0,64.0,89.5,106.5,124.5
141,Basler_acA2500-14um__23891378__20221219_133622172_0153.tiff,1135,89.5,144.5,187.0,225.0,261.0,291.0,316.0,335.5,350.0,360.5,367.0,369,37.0,64.0,89.5,106.5,124.5
142,Basler_acA2500-14um__23891378__20221219_133622172_0154.tiff,1135,89.0,144.0,186.0,223.5,258.0,288.5,313.0,332.5,347.0,357.5,364.0,366,37.0,64.0,89.0,106.5,123.5
143,Basler_acA2500-14um__23891378__20221219_133622172_0155.tiff,1135,89.0,143.5,185.0,222.0,256.0,285.5,310.0,329.5,344.0,354.5,361.0,363,37.0,63.5,89.0,106.0,123.5
144,Basler_acA2500-14um__23891378__20221219_133622172_0156.tiff,1135,89.0,143.5,184.5,220.5,253.5,283.0,307.0,326.5,341.0,351.0,357.5,360,37.0,63.5,89.0,106.0,123.5
145,Basler_acA2500-14um__23891378__20221219_133622172_0157.tiff,1135,89.0,143.5,184.0,219.5,251.5,280.5,304.5,323.5,338.0,348.0,354.5,357,37.0,63.5,89.0,106.0,123.5
146,Basler_acA2500-14um__23891378__20221219_133622172_0158.tiff,1135,89.0,142.5,183.0,218.0,249.5,278.5,302.0,320.5,335.0,345.5,351.5,354,37.0,63.5,89.0,105.5,123.5
147,Basler_acA2500-14um__23891378__20221219_133622172_0159.tiff,1135,89.0,142.5,182.5,216.5,247.5,275.5,299.0,317.5,332.0,342.0,348.5,351,37.0,63.5,89.0,105.5,123.0
148,Basler_acA2500-14um__23891378__20221219_133622172_0160.tiff,1135,89.0,142.0,181.5,215.0,245.5,273.0,296.0,314.5,329.0,339.5,345.5,348,36.0,63.0,89.0,105.0,122.5
149,Basler_acA2500-14um__23891378__20221219_133622172_0161.tiff,1135,88.5,142.0,181.0,213.5,243.5,270.5,293.5,312.0,325.5,336.0,342.5,344,36.0,63.0,88.5,105.0,122.5
150,Basler_acA2500-14um__23891378__20221219_133622172_0162.tiff,1135,88.0,141.5,180.0,212.5,241.0,267.5,290.0,308.0,322.5,332.0,338.5,341,36.5,62.5,88.0,105.0,122.0
151,Basler_acA2500-14um__23891378__20221219_133622172_0163.tiff,1135,88.0,141.0,180.0,211.5,239.0,264.5,287.0,305.0,318.5,329.0,335.0,337,36.0,62.5,88.0,105.0,122.0
152,Basler_acA2500-14um__23891378__20221219_133622172_0164.tiff,1135,88.0,141.5,180.0,211.0,238.0,262.5,283.5,301.0,314.5,324.5,330.5,333,36.0,62.5,88.0,105.0,122.0
153,Basler_acA2500-14um__23891378__20221219_133622172_0165.tiff,1135,88.0,141.5,179.5,210.5,236.0,260.5,281.0,298.0,311.5,321.0,327.0,329,36.0,62.5,88.0,105.0,122.0
154,Basler_acA2500-14um__23891378__20221219_133622172_0166.tiff,1135,88.0,141.0,179.0,208.5,234.0,257.5,278.5,295.0,308.5,318.0,323.5,326,36.0,62.5,88.0,104.5,122.0
155,Basler_acA2500-14um__23891378__20221219_133622172_0167.tiff,1135,87.5,140.0,178.0,207.0,232.5,255.0,275.5,292.0,305.5,315.0,320.5,323,35.5,61.5,87.5,104.0,121.0
156,Basler_acA2500-14um__23891378__20221219_133622172_0168.tiff,1135,87.5,140.5,177.5,206.5,230.5,252.5,272.0,288.5,301.0,310.0,316.5,318,35.0,62.0,87.5,104.0,121.5
157,Basler_acA2500-14um__23891378__20221219_133622172_0169.tiff,1135,87.5,140.0,177.5,205.5,229.0,250.0,268.5,284.5,296.5,306.0,311.5,313,35.5,62.0,87.5,104.0,121.0
158,Basler_acA2500-14um__23891378__20221219_133622172_0170.tiff,1135,87.5,140.0,177.5,205.0,228.0,248.0,265.5,280.5,293.0,302.0,307.5,309,35.5,61.5,87.5,104.0,121.0
159,Basler_acA2500-14um__23891378__20221219_133622172_0171.tiff,1135,87.5,140.0,177.5,205.0,226.5,246.0,263.0,277.0,289.0,297.0,302.5,304,35.0,61.5,87.5,104.0,121.0
160,Basler_acA2500-14um__23891378__20221219_133622172_0172.tiff,1135,87.0,140.0,177.0,204.0,225.5,243.5,260.0,273.5,284.5,293.0,297.5,300,35.0,61.5,87.0,104.0,121.0
161,Basler_acA2500-14um__23891378__20221219_133622172_0173.tiff,1135,87.0,140.0,176.5,203.5,224.0,241.5,257.0,270.0,281.0,288.5,293.5,295,35.0,61.5,87.0,104.0,121.0
162,Basler_acA2500-14um__23891378__20221219_133622172_0174.tiff,1135,87.0,140.0,176.5,202.5,222.5,239.0,253.5,266.0,276.5,283.5,288.5,290,35.0,61.5,87.0,104.0,121.0
163,Basler_acA2500-14um__23891378__20221219_133622172_0175.tiff,1135,87.0,139.5,176.0,202.0,221.0,237.5,251.0,263.0,272.5,279.5,284.0,286,35.0,61.5,87.0,104.0,121.0
164,Basler_acA2500-14um__23891378__20221219_133622172_0176.tiff,1135,87.0,139.5,176.0,201.5,220.0,235.0,248.0,259.0,267.5,274.5,278.5,280,35.0,61.5,87.0,104.0,121.0
165,Basler_acA2500-14um__23891378__20221219_133622172_0177.tiff,1135,87.0,139.5,176.0,201.0,218.5,232.5,245.0,255.0,264.0,270.0,274.0,275,35.0,61.0,87.0,103.5,121.0
166,Basler_acA2500-14um__23891378__20221219_133622172_0178.tiff,1135,87.0,139.0,175.5,200.0,216.5,229.5,241.0,250.5,258.5,264.0,268.0,269,34.0,61.0,87.0,103.0,121.0
167,Basler_acA2500-14um__23891378__20221219_133622172_0179.tiff,1135,87.0,139.0,175.5,199.5,215.0,227.0,237.5,246.0,253.0,258.5,262.0,263,34.0,60.5,87.0,103.0,120.5
168,Basler_acA2500-14um__23891378__20221219_133622172_0180.tiff,1135,86.5,139.0,175.5,199.5,214.5,225.5,234.5,242.5,249.0,253.5,257.0,258,34.0,60.5,86.5,103.0,120.0
169,Basler_acA2500-14um__23891378__20221219_133622172_0181.tiff,1135,86.5,139.0,175.5,199.0,212.5,222.0,231.0,237.5,243.0,247.5,249.5,251,34.0,60.5,86.5,103.0,120.0
170,Basler_acA2500-14um__23891378__20221219_133622172_0182.tiff,1135,86.5,139.0,175.5,199.0,211.5,220.0,226.5,231.5,235.5,238.5,241.0,242,34.0,60.5,86.5,103.0,120.5
171,Basler_acA2500-14um__23891378__20221219_133622172_0183.tiff,1135,86.5,139.0,175.0,198.0,209.5,217.0,222.5,226.5,229.5,231.0,231.5,232,34.0,60.0,86.5,103.0,120.0
172,Basler_acA2500-14um__23891378__20221219_133622172_0184.tiff,1135,86.5,139.0,175.0,197.5,208.0,214.0,218.5,221.5,224.0,225.0,224.5,225,33.0,60.0,86.5,103.0,120.0
173,Basler_acA2500-14um__23891378__20221219_133622172_0185.tiff,1135,86.0,139.0,175.0,197.5,207.0,211.5,214.5,217.5,219.5,220.0,220.0,221,33.5,60.0,86.0,103.0,120.0
174,Basler_acA2500-14um__23891378__20221219_133622172_0186.tiff,1135,86.5,139.0,175.5,197.5,205.5,215.5,219.5,213.5,215.0,215.5,217.0,217,33.0,60.0,86.5,103.0,120.0
175,Basler_acA2500-14um__23891378__20221219_133622172_0187.tiff,1135,86.0,139.0,175.5,197.0,208.5,218.5,218.5,210.5,212.5,213.5,214.5,215,33.0,60.0,86.0,103.0,120.0
176,Basler_acA2500-14um__23891378__20221219_133622172_0188.tiff,1135,86.0,139.0,175.5,196.5,212.0,221.0,226.0,219.0,221.0,221.5,222.5,214,33.0,59.5,86.0,103.0,120.0
177,Basler_acA2500-14um__23891378__20221219_133622172_0189.tiff,1135,86.0,138.5,175.5,196.0,212.0,221.0,225.5,227.0,219.5,220.0,221.5,212,33.0,59.5,86.0,103.0,120.0
178,Basler_acA2500-14um__23891378__20221219_133622172_0190.tiff,1135,86.0,138.5,176.0,195.0,211.5,220.5,223.5,227.5,218.0,218.0,220.5,233,32.5,60.0,86.0,102.5,119.5
179,Basler_acA2500-14um__23891378__20221219_133622172_0191.tiff,1135,86.0,138.5,176.0,194.0,211.0,219.0,222.0,225.0,216.0,217.0,219.0,231,32.5,59.5,86.0,102.5,119.5
180,Basler_acA2500-14um__23891378__20221219_133622172_0192.tiff,1135,86.0,138.5,176.5,193.5,210.0,218.0,220.5,224.5,222.0,226.5,228.5,230,33.0,59.5,86.0,102.5,119.5
181,Basler_acA2500-14um__23891378__20221219_133622172_0193.tiff,1135,86.0,138.5,176.5,193.5,209.0,216.0,218.5,222.5,220.5,224.5,227.0,228,32.5,59.5,86.0,102.5,119.5
182,Basler_acA2500-14um__23891378__20221219_133622172_0194.tiff,1135,86.0,138.5,177.0,193.5,208.5,215.0,217.0,221.0,219.0,223.0,226.0,227,32.0,59.5,86.0,102.5,119.5
183,Basler_acA2500-14um__23891378__20221219_133622172_0195.tiff,1135,86.0,138.5,177.0,194.5,207.5,214.5,215.5,220.0,218.0,222.5,225.0,226,32.0,59.5,86.0,102.5,119.5
184,Basler_acA2500-14um__23891378__20221219_133622172_0196.tiff,1135,86.0,139.0,177.0,194.5,207.0,213.5,215.5,218.5,216.0,221.5,224.0,225,32.0,58.5,86.0,102.5,119.5
185,Basler_acA2500-14um__23891378__20221219_133622172_0197.tiff,1135,86.0,138.5,177.5,195.5,206.0,212.5,214.5,217.5,214.5,220.5,223.0,224,32.0,58.5,86.0,102.0,119.5
186,Basler_acA2500-14um__23891378__20221219_133622172_0198.tiff,1135,85.5,138.5,177.0,195.0,205.0,211.5,214.0,216.5,213.5,219.5,222.0,222,32.0,58.5,85.5,102.0,119.5
187,Basler_acA2500-14um__23891378__20221219_133622172_0199.tiff,1135,86.0,138.0,177.5,195.0,205.0,210.5,213.5,215.5,213.0,218.5,221.0,221,32.0,58.5,86.0,102.0,119.5
188,Basler_acA2500-14um__23891378__20221219_133622172_0200.tiff,1135,86.0,138.5,177.5,194.5,204.0,209.5,212.0,214.5,212.0,217.0,219.0,220,32.0,58.5,86.0,102.0,119.0
189,Basler_acA2500-14um__23891378__20221219_133622172_0201.tiff,1135,85.5,138.5,177.5,194.0,203.0,208.5,211.0,213.0,211.0,216.0,218.0,219,31.0,58.5,85.5,102.0,119.0
190,Basler_acA2500-14um__23891378__20221219_133622172_0202.tiff,1135,85.5,138.5,177.5,194.0,202.5,207.5,210.5,212.5,210.5,215.0,217.0,218,31.0,58.0,85.5,102.0,119.5
191,Basler_acA2500-14um__23891378__20221219_133622172_0203.tiff,1135,85.5,138.5,177.5,193.0,202.0,207.0,209.5,211.5,211.5,214.5,216.0,217,31.0,58.0,85.5,102.0,119.0
192,Basler_acA2500-14um__23891378__20221219_133622172_0204.tiff,1135,85.5,138.5,178.0,193.0,201.0,206.0,209.0,210.5,211.0,213.5,215.5,216,31.0,58.0,85.5,102.0,119.0
193,Basler_acA2500-14um__23891378__20221219_133622172_0205.tiff,1135,85.0,138.5,178.0,192.5,200.5,205.0,208.0,209.5,210.5,212.5,214.0,215,31.0,58.0,85.0,102.0,119.0
194,Basler_acA2500-14um__23891378__20221219_133622172_0206.tiff,1135,85.0,138.5,177.5,192.0,199.5,204.0,207.0,208.5,209.5,211.5,213.0,214,31.0,57.5,85.0,102.0,119.0
195,Basler_acA2500-14um__23891378__20221219_133622172_0207.tiff,1135,85.0,138.5,177.0,191.5,199.0,203.0,206.0,207.5,208.5,210.5,212.5,213,31.0,57.0,85.0,102.0,119.0
196,Basler_acA2500-14um__23891378__20221219_133622172_0208.tiff,1135,85.0,138.5,177.0,191.0,198.5,202.5,205.5,206.5,208.0,210.0,211.5,212,30.5,57.5,85.0,102.0,119.0
197,Basler_acA2500-14um__23891378__20221219_133622172_0209.tiff,1135,85.5,138.5,177.0,190.5,198.0,201.5,205.0,206.0,207.0,209.0,210.5,211,31.0,57.5,85.5,101.5,118.5
198,Basler_acA2500-14um__23891378__20221219_133622172_0210.tiff,1135,85.0,138.5,177.0,190.0,197.0,200.5,204.0,205.5,206.0,208.0,209.5,210,31.0,57.0,85.0,101.5,118.5
199,Basler_acA2500-14um__23891378__20221219_133622172_0211.tiff,1135,85.0,138.0,176.5,189.5,196.0,199.5,203.5,204.5,205.0,207.0,208.5,209,30.5,57.0,85.0,101.5,119.0
200,Basler_acA2500-14um__23891378__20221219_133622172_0212.tiff,1135,85.0,138.5,176.0,189.0,196.0,199.0,202.5,203.5,204.5,206.0,207.5,208,30.0,57.0,85.0,101.5,118.5
201,Basler_acA2500-14um__23891378__20221219_133622172_0213.tiff,1135,84.5,139.0,175.5,188.5,195.0,198.0,202.0,202.5,203.5,205.5,206.5,207,30.5,57.0,84.5,101.5,119.0
202,Basler_acA2500-14um__23891378__20221219_133622172_0214.tiff,1135,84.5,139.0,175.0,187.5,194.0,197.5,201.0,202.0,203.0,204.5,206.0,207,30.0,56.5,84.5,101.5,118.5
203,Basler_acA2500-14um__23891378__20221219_133622172_0215.tiff,1135,84.5,138.5,174.5,187.0,193.5,196.5,200.0,201.0,201.5,203.5,205.0,205,30.0,56.5,84.5,101.5,118.5
204,Basler_acA2500-14um__23891378__20221219_133622172_0216.tiff,1135,84.5,139.0,174.5,186.5,192.5,196.0,199.5,200.0,201.5,202.5,204.0,205,30.0,56.5,84.5,101.5,119.0
205,Basler_acA2500-14um__23891378__20221219_133622172_0217.tiff,1135,84.5,139.0,173.5,186.0,192.0,195.0,199.0,199.5,200.5,202.0,203.5,204,30.0,56.5,84.5,101.5,119.0
206,Basler_acA2500-14um__23891378__20221219_133622172_0218.tiff,1135,84.5,139.0,173.0,185.5,191.5,194.5,198.0,199.0,199.5,201.5,202.5,203,30.0,56.5,84.5,101.5,118.5
207,Basler_acA2500-14um__23891378__20221219_133622172_0219.tiff,1135,84.5,139.0,172.5,184.5,190.5,193.5,197.5,198.0,199.0,200.0,202.0,202,30.0,56.5,84.5,101.5,119.0
208,Basler_acA2500-14um__23891378__20221219_133622172_0220.tiff,1135,84.5,139.0,171.5,184.0,189.5,193.0,196.5,197.0,198.5,199.5,201.0,202,29.5,56.0,84.5,101.5,118.5
209,Basler_acA2500-14um__23891378__20221219_133622172_0221.tiff,1135,84.5,139.0,171.0,183.5,189.5,192.5,195.5,196.5,197.5,198.5,200.0,201,29.5,55.5,84.5,101.0,118.5
210,Basler_acA2500-14um__23891378__20221219_133622172_0222.tiff,1135,84.5,139.0,171.0,183.0,188.5,192.0,195.5,196.0,196.5,198.0,199.0,200,29.5,55.5,84.5,101.5,119.0
211,Basler_acA2500-14um__23891378__20221219_133622172_0223.tiff,1135,84.5,139.5,169.5,182.5,187.5,191.0,194.5,195.0,195.5,197.0,198.0,199,29.5,55.5,84.5,101.5,119.0
212,Basler_acA2500-14um__23891378__20221219_133622172_0224.tiff,1135,84.0,139.5,170.0,182.0,187.0,190.0,193.5,194.0,195.0,196.0,197.5,198,29.5,55.5,84.0,101.5,119.0
213,Basler_acA2500-14um__23891378__20221219_133622172_0225.tiff,1135,84.0,139.5,169.5,181.0,186.5,190.0,192.5,193.5,194.5,195.0,197.0,197,29.0,55.5,84.0,101.0,119.0
214,Basler_acA2500-14um__23891378__20221219_133622172_0226.tiff,1135,84.5,139.5,169.0,180.5,185.5,189.0,192.5,193.0,193.5,195.0,196.0,197,29.0,55.5,84.5,101.5,119.0
215,Basler_acA2500-14um__23891378__20221219_133622172_0227.tiff,1135,84.0,139.5,169.5,180.0,185.0,188.5,191.5,192.0,193.0,194.0,195.5,196,29.0,55.0,84.0,101.0,119.0
216,Basler_acA2500-14um__23891378__20221219_133622172_0228.tiff,1135,84.0,139.5,169.0,179.5,184.5,188.5,191.0,191.5,192.0,193.0,194.5,195,29.0,55.0,84.0,101.0,119.0
217,Basler_acA2500-14um__23891378__20221219_133622172_0229.tiff,1135,84.0,140.0,168.5,179.0,183.5,187.5,190.0,191.0,191.5,193.0,194.0,194,29.0,54.5,84.0,101.0,119.0
218,Basler_acA2500-14um__23891378__20221219_133622172_0230.tiff,1135,84.0,140.5,168.0,178.0,183.5,187.0,189.5,190.5,191.0,192.0,193.0,194,29.0,54.5,84.0,101.0,119.0
219,Basler_acA2500-14um__23891378__20221219_133622172_0231.tiff,1135,84.0,140.5,167.0,177.5,182.5,186.0,189.0,189.5,190.0,191.0,192.5,193,29.0,54.5,84.0,101.0,119.0
220,Basler_acA2500-14um__23891378__20221219_133622172_0232.tiff,1135,84.0,140.5,167.5,177.0,181.5,186.0,188.0,189.0,189.5,190.0,191.5,192,28.5,54.5,84.0,101.0,119.0
221,Basler_acA2500-14um__23891378__20221219_133622172_0233.tiff,1135,84.0,140.5,167.0,176.5,181.5,185.0,187.0,188.0,189.0,189.5,190.5,192,28.5,54.5,84.0,101.0,119.0
222,Basler_acA2500-14um__23891378__20221219_133622172_0234.tiff,1135,84.0,140.5,167.0,176.0,180.5,184.5,187.0,187.5,188.0,189.0,190.5,191,28.5,54.5,84.0,101.0,119.0
223,Basler_acA2500-14um__23891378__20221219_133622172_0235.tiff,1135,84.0,141.0,167.5,175.5,180.5,184.0,186.0,187.0,187.5,188.5,189.5,190,28.5,54.5,84.0,101.0,119.0
224,Basler_acA2500-14um__23891378__20221219_133622172_0236.tiff,1135,84.0,141.0,167.5,174.5,179.5,183.5,186.0,186.5,187.0,188.0,188.5,190,28.5,54.0,84.0,101.0,119.0
225,Basler_acA2500-14um__23891378__20221219_133622172_0237.tiff,1135,84.0,141.0,168.0,174.5,179.5,183.0,185.0,186.0,186.0,187.5,188.5,189,28.5,53.5,84.0,101.0,119.0
226,Basler_acA2500-14um__23891378__20221219_133622172_0238.tiff,1135,84.0,141.0,167.0,173.5,178.5,182.5,184.5,185.5,186.0,186.5,187.5,189,28.5,53.5,84.0,101.0,119.0
227,Basler_acA2500-14um__23891378__20221219_133622172_0239.tiff,1135,84.0,141.5,167.0,173.5,178.5,182.0,184.0,184.5,185.0,186.5,187.5,188,28.5,53.5,84.0,101.0,119.0
228,Basler_acA2500-14um__23891378__20221219_133622172_0240.tiff,1135,84.0,141.5,166.0,172.5,177.5,181.5,183.5,184.5,185.0,185.5,186.5,187,28.5,53.5,84.0,101.0,119.0
229,Basler_acA2500-14um__23891378__20221219_133622172_0241.tiff,1135,84.0,141.5,166.0,172.5,177.0,181.0,183.0,183.5,184.0,185.0,186.5,187,27.5,53.5,84.0,101.0,119.0
230,Basler_acA2500-14um__23891378__20221219_133622172_0242.tiff,1135,84.0,141.5,165.0,171.5,176.5,180.5,182.5,183.5,184.0,184.5,185.5,186,27.5,53.0,84.0,101.0,119.0
231,Basler_acA2500-14um__23891378__20221219_133622172_0243.tiff,1135,83.5,142.0,165.0,171.5,176.0,180.0,182.0,182.5,183.0,184.0,184.5,186,27.5,53.0,83.5,101.0,119.0
232,Basler_acA2500-14um__23891378__20221219_133622172_0244.tiff,1135,83.5,142.0,164.5,170.5,175.5,179.5,181.5,182.5,183.0,183.5,184.5,185,27.5,53.0,83.5,101.0,119.0
233,Basler_acA2500-14um__23891378__20221219_133622172_0245.tiff,1135,83.5,142.0,164.0,170.5,174.5,179.0,180.5,181.5,182.0,182.5,184.0,184,27.5,52.5,83.5,101.0,119.0
234,Basler_acA2500-14um__23891378__20221219_133622172_0246.tiff,1135,83.5,142.0,163.5,169.5,174.5,178.5,180.5,181.5,181.5,182.5,183.5,184,27.5,52.5,83.5,100.5,119.5
235,Basler_acA2500-14um__23891378__20221219_133622172_0247.tiff,1135,83.0,142.0,163.5,169.5,174.0,178.0,180.5,180.5,181.0,182.0,183.0,184,27.5,52.5,83.0,100.5,119.0
236,Basler_acA2500-14um__23891378__20221219_133622172_0248.tiff,1135,83.5,142.0,163.0,168.5,173.5,178.0,179.5,180.5,181.0,181.5,182.5,183,27.5,52.5,83.5,101.0,119.5
237,Basler_acA2500-14um__23891378__20221219_133622172_0249.tiff,1135,83.0,142.0,162.5,168.5,173.0,177.0,179.0,179.5,180.0,181.0,182.0,183,27.5,52.5,83.0,101.0,119.5
238,Basler_acA2500-14um__23891378__20221219_133622172_0250.tiff,1135,83.0,142.0,162.0,168.0,172.5,177.0,178.5,179.5,179.5,180.5,181.5,182,27.5,52.5,83.0,101.0,119.5
239,Basler_acA2500-14um__23891378__20221219_133622172_0251.tiff,1135,83.0,142.0,161.5,167.5,172.0,176.0,178.5,178.5,179.0,179.5,181.0,182,27.5,52.5,83.0,101.0,119.5
240,Basler_acA2500-14um__23891378__20221219_133622172_0252.tiff,1135,83.0,142.0,161.5,167.0,171.5,176.0,178.0,178.5,179.0,179.5,180.5,181,27.5,52.0,83.0,101.0,119.5
241,Basler_acA2500-14um__23891378__20221219_133622172_0253.tiff,1135,83.0,142.0,160.5,166.5,171.0,175.5,177.0,177.5,178.0,179.0,180.0,181,27.5,51.5,83.0,101.0,119.5
242,Basler_acA2500-14um__23891378__20221219_133622172_0254.tiff,1135,83.0,142.0,160.5,166.0,170.5,175.0,177.0,177.5,178.0,178.5,179.5,180,27.5,51.5,83.0,101.0,119.5
243,Basler_acA2500-14um__23891378__20221219_133622172_0255.tiff,1135,83.0,142.0,160.0,165.5,170.0,174.5,176.0,177.0,177.0,178.0,179.0,179,27.5,51.5,83.0,101.0,119.5
244,Basler_acA2500-14um__23891378__20221219_133622172_0256.tiff,1135,82.5,141.5,159.5,165.0,169.5,174.5,176.0,176.5,177.0,177.5,178.5,179,27.5,51.5,82.5,100.5,119.5
245,Basler_acA2500-14um__23891378__20221219_133622172_0257.tiff,1134,82.5,141.5,159.5,164.5,169.5,173.5,176.0,176.0,176.0,177.5,178.0,178,27.5,51.5,82.5,100.5,119.5
246,Basler_acA2500-14um__23891378__20221219_133622172_0258.tiff,1135,82.5,142.0,158.5,164.0,169.0,173.5,175.0,175.5,176.0,176.5,178.0,178,27.5,51.5,82.5,100.0,119.5
247,Basler_acA2500-14um__23891378__20221219_133622172_0259.tiff,1135,82.5,141.5,158.5,164.0,168.0,172.5,175.0,175.5,175.0,176.5,177.0,178,27.5,51.5,82.5,100.5,119.5
248,Basler_acA2500-14um__23891378__20221219_133622172_0260.tiff,1135,82.5,141.5,158.0,163.0,168.0,172.5,174.0,174.5,175.0,175.5,177.0,177,27.5,51.0,82.5,100.0,119.5
249,Basler_acA2500-14um__23891378__20221219_133622172_0261.tiff,1135,82.5,141.5,157.5,163.0,167.5,172.0,174.0,174.5,175.0,175.5,176.0,176,26.5,50.5,82.5,100.5,120.0
250,Basler_acA2500-14um__23891378__20221219_133622172_0262.tiff,1135,82.5,141.0,157.0,162.5,167.0,171.5,173.0,174.0,174.0,174.5,175.5,176,26.5,50.5,82.5,100.0,120.0
251,Basler_acA2500-14um__23891378__20221219_133622172_0263.tiff,1135,82.5,141.0,156.5,162.0,166.0,171.0,173.0,173.0,173.5,174.5,175.0,176,27.0,50.5,82.5,100.0,120.0
252,Basler_acA2500-14um__23891378__20221219_133622172_0264.tiff,1135,82.5,141.0,156.5,161.5,166.0,170.5,172.0,173.0,173.0,173.5,174.5,175,27.0,50.5,82.5,100.0,120.0
253,Basler_acA2500-14um__23891378__20221219_133622172_0265.tiff,1135,82.5,140.5,156.0,161.0,166.0,170.0,172.0,172.5,173.0,173.5,174.0,174,27.0,50.5,82.5,100.0,120.0
254,Basler_acA2500-14um__23891378__20221219_133622172_0266.tiff,1135,82.0,140.5,155.5,160.5,165.0,170.0,172.0,172.0,172.0,173.0,174.0,174,26.5,50.0,82.0,100.0,120.5
255,Basler_acA2500-14um__23891378__20221219_133622172_0267.tiff,1135,82.0,140.5,155.0,160.5,165.0,169.0,171.0,171.5,172.0,172.5,173.0,174,26.5,50.0,82.0,100.0,120.5
256,Basler_acA2500-14um__23891378__20221219_133622172_0268.tiff,1135,81.5,140.5,155.0,160.0,164.5,169.0,171.0,171.0,171.5,172.5,173.0,173,26.5,49.5,81.5,100.0,120.5
257,Basler_acA2500-14um__23891378__20221219_133622172_0269.tiff,1135,81.5,140.0,154.5,159.5,164.0,168.0,170.5,170.5,171.0,171.5,172.0,173,26.5,49.5,81.5,100.0,120.0
258,Basler_acA2500-14um__23891378__20221219_133622172_0270.tiff,1135,81.5,139.5,154.0,158.5,163.5,168.0,170.0,170.5,170.5,171.5,172.0,172,26.5,49.5,81.5,100.0,120.5
259,Basler_acA2500-14um__23891378__20221219_133622172_0271.tiff,1135,81.5,139.5,153.5,158.5,163.0,167.5,169.5,170.0,170.0,170.5,171.0,172,26.5,49.0,81.5,100.0,120.5
260,Basler_acA2500-14um__23891378__20221219_133622172_0272.tiff,1135,81.5,139.5,153.5,158.5,162.5,167.0,169.0,169.5,169.5,170.5,171.0,171,26.5,49.5,81.5,100.5,120.5
261,Basler_acA2500-14um__23891378__20221219_133622172_0273.tiff,1135,81.5,139.0,153.0,157.5,162.0,166.5,168.5,169.0,169.0,169.5,170.0,171,26.5,48.5,81.5,100.0,120.5
262,Basler_acA2500-14um__23891378__20221219_133622172_0274.tiff,1135,81.5,139.0,152.5,157.5,161.5,166.0,168.0,168.5,169.0,169.5,170.0,170,26.5,49.0,81.5,100.0,120.5
263,Basler_acA2500-14um__23891378__20221219_133622172_0275.tiff,1135,81.5,138.5,152.0,156.5,161.5,165.5,167.5,168.0,168.0,169.0,169.5,170,26.5,48.5,81.5,100.0,120.5
264,Basler_acA2500-14um__23891378__20221219_133622172_0276.tiff,1135,81.5,138.5,151.5,156.5,160.5,165.0,167.5,167.5,167.5,168.5,169.0,169,26.5,48.5,81.5,100.0,121.0
265,Basler_acA2500-14um__23891378__20221219_133622172_0277.tiff,1135,81.5,138.0,151.5,156.0,160.5,164.5,166.5,167.0,167.0,168.0,168.5,169,26.5,48.5,81.5,100.0,121.0
266,Basler_acA2500-14um__23891378__20221219_133622172_0278.tiff,1135,81.0,138.0,150.5,155.0,160.0,164.5,166.5,166.5,166.5,167.5,168.0,168,26.5,48.5,81.0,100.0,120.5
267,Basler_acA2500-14um__23891378__20221219_133622172_0279.tiff,1135,81.0,137.0,150.5,155.0,159.5,163.5,165.5,166.5,166.0,167.5,168.0,168,26.5,48.0,81.0,100.0,120.5
