,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
132,Basler_acA2500-14um__23891378__20221219_133622172_0144.tiff,1549,1135,393,92,89,150,145,200,192,246,237,285,276,316,309,341,335,361,355,375,371,385,382,391,390,39.0,37,66,64,110,106,128,124
133,Basler_acA2500-14um__23891378__20221219_133622172_0145.tiff,1549,1135,390,92,89,149,145,198,192,244,236,282,274,314,307,338,333,358,353,372,369,382,380,388,387,39.0,37,66,64,109,106,128,125
134,Basler_acA2500-14um__23891378__20221219_133622172_0146.tiff,1549,1135,388,92,89,149,144,197,190,241,233,280,272,311,304,336,330,356,351,370,367,380,378,386,385,39.0,37,66,64,109,106,127,124
135,Basler_acA2500-14um__23891378__20221219_133622172_0147.tiff,1549,1135,385,92,89,148,144,196,189,240,231,278,269,309,301,334,327,353,348,368,364,378,375,384,382,39.0,37,66,63,109,105,127,123
136,Basler_acA2500-14um__23891378__20221219_133622172_0148.tiff,1549,1135,383,92,89,148,143,195,188,238,229,276,267,307,299,332,325,351,346,365,361,375,372,381,380,39.0,37,66,63,109,105,127,123
137,Basler_acA2500-14um__23891378__20221219_133622172_0149.tiff,1549,1135,380,91,89,148,143,194,188,236,228,274,265,305,297,329,322,348,343,363,359,373,370,378,377,39.0,37,65,63,109,105,127,123
138,Basler_acA2500-14um__23891378__20221219_133622172_0150.tiff,1549,1135,378,91,89,147,143,192,187,234,227,271,263,302,295,326,320,346,341,360,356,370,368,376,375,38.0,37,65,64,108,106,126,123
139,Basler_acA2500-14um__23891378__20221219_133622172_0151.tiff,1549,1135,375,91,89,146,143,191,186,232,225,269,261,299,293,324,318,343,338,357,354,367,365,373,372,38.0,37,65,63,108,106,126,123
140,Basler_acA2500-14um__23891378__20221219_133622172_0152.tiff,1549,1135,372,91,88,146,143,190,185,230,224,267,259,297,290,321,315,340,336,354,351,364,362,370,369,38.0,36,65,63,108,105,126,123
141,Basler_acA2500-14um__23891378__20221219_133622172_0153.tiff,1549,1135,369,91,88,146,143,189,185,228,222,265,257,294,288,319,313,338,333,352,348,362,359,368,366,38.0,36,65,63,108,105,126,123
142,Basler_acA2500-14um__23891378__20221219_133622172_0154.tiff,1549,1135,366,90,88,146,142,188,184,226,221,262,254,292,285,316,310,335,330,349,345,359,356,365,363,38.0,36,65,63,108,105,125,122
143,Basler_acA2500-14um__23891378__20221219_133622172_0155.tiff,1549,1135,363,90,88,145,142,187,183,225,219,260,252,289,282,313,307,332,327,346,342,356,353,362,360,38.0,36,64,63,107,105,125,122
144,Basler_acA2500-14um__23891378__20221219_133622172_0156.tiff,1549,1135,360,90,88,145,142,186,183,223,218,257,250,286,280,310,304,329,324,343,339,352,350,358,357,38.0,36,64,63,107,105,125,122
145,Basler_acA2500-14um__23891378__20221219_133622172_0157.tiff,1549,1135,357,90,88,145,142,186,182,222,217,255,248,284,277,307,302,326,321,340,336,349,347,355,354,38.0,36,64,63,107,105,125,122
146,Basler_acA2500-14um__23891378__20221219_133622172_0158.tiff,1549,1135,354,90,88,144,141,185,181,221,215,253,246,282,275,305,299,323,318,337,333,347,344,352,351,38.0,36,64,63,107,104,125,122
147,Basler_acA2500-14um__23891378__20221219_133622172_0159.tiff,1549,1135,351,90,88,144,141,184,181,219,214,251,244,279,272,302,296,320,315,334,330,343,341,349,348,38.0,36,64,63,107,104,124,122
148,Basler_acA2500-14um__23891378__20221219_133622172_0160.tiff,1549,1135,348,90,88,143,141,183,180,217,213,249,242,276,270,299,293,317,312,331,327,341,338,346,345,37.0,35,64,62,106,104,124,121
149,Basler_acA2500-14um__23891378__20221219_133622172_0161.tiff,1549,1135,344,89,88,143,141,182,180,215,212,246,241,273,268,296,291,314,310,327,324,337,335,343,342,37.0,35,63,63,106,104,123,122
150,Basler_acA2500-14um__23891378__20221219_133622172_0162.tiff,1549,1135,341,89,87,142,141,181,179,214,211,243,239,270,265,292,288,310,306,324,321,333,331,339,338,37.0,36,63,62,106,104,123,121
151,Basler_acA2500-14um__23891378__20221219_133622172_0163.tiff,1549,1135,337,89,87,142,140,181,179,213,210,241,237,267,262,289,285,307,303,320,317,330,328,336,334,37.0,35,63,62,106,104,123,121
152,Basler_acA2500-14um__23891378__20221219_133622172_0164.tiff,1549,1135,333,89,87,143,140,181,179,212,210,240,236,265,260,286,281,303,299,316,313,326,323,331,330,37.0,35,63,62,106,104,123,121
153,Basler_acA2500-14um__23891378__20221219_133622172_0165.tiff,1549,1135,329,89,87,143,140,181,178,212,209,238,234,263,258,283,279,300,296,313,310,322,320,328,326,37.0,35,63,62,106,104,123,121
154,Basler_acA2500-14um__23891378__20221219_133622172_0166.tiff,1549,1135,326,89,87,142,140,180,178,210,207,236,232,260,255,281,276,297,293,310,307,319,317,324,323,37.0,35,63,62,106,103,123,121
155,Basler_acA2500-14um__23891378__20221219_133622172_0167.tiff,1549,1135,323,88,87,141,139,179,177,208,206,234,231,257,253,278,273,294,290,307,304,316,314,321,320,36.0,35,62,61,105,103,122,120
156,Basler_acA2500-14um__23891378__20221219_133622172_0168.tiff,1549,1135,318,88,87,141,140,178,177,207,206,231,230,254,251,274,270,290,287,302,300,311,309,317,316,36.0,34,62,62,105,103,122,121
157,Basler_acA2500-14um__23891378__20221219_133622172_0169.tiff,1549,1135,313,88,87,141,139,178,177,206,205,230,228,251,249,270,267,286,283,298,295,307,305,312,311,37.0,34,63,61,105,103,122,120
158,Basler_acA2500-14um__23891378__20221219_133622172_0170.tiff,1549,1135,309,88,87,141,139,178,177,205,205,229,227,249,247,267,264,282,279,294,292,303,301,308,307,37.0,34,62,61,105,103,122,120
159,Basler_acA2500-14um__23891378__20221219_133622172_0171.tiff,1549,1135,304,88,87,141,139,178,177,205,205,227,226,247,245,264,262,278,276,290,288,298,296,303,302,36.0,34,62,61,105,103,122,120
160,Basler_acA2500-14um__23891378__20221219_133622172_0172.tiff,1549,1135,300,88,86,141,139,178,176,204,204,226,225,244,243,261,259,275,272,286,283,294,292,298,297,36.0,34,62,61,105,103,122,120
161,Basler_acA2500-14um__23891378__20221219_133622172_0173.tiff,1549,1135,295,88,86,141,139,177,176,203,204,224,224,242,241,258,256,271,269,282,280,289,288,294,293,36.0,34,62,61,105,103,122,120
162,Basler_acA2500-14um__23891378__20221219_133622172_0174.tiff,1549,1135,290,88,86,141,139,177,176,202,203,222,223,239,239,254,253,267,265,277,276,284,283,289,288,36.0,34,62,61,105,103,122,120
163,Basler_acA2500-14um__23891378__20221219_133622172_0175.tiff,1549,1135,286,88,86,140,139,176,176,201,203,220,222,237,238,251,251,263,263,273,272,280,279,284,284,36.0,34,62,61,105,103,122,120
164,Basler_acA2500-14um__23891378__20221219_133622172_0176.tiff,1549,1135,280,88,86,140,139,176,176,201,202,219,221,234,236,248,248,259,259,268,267,275,274,279,278,36.0,34,62,61,105,103,122,120
165,Basler_acA2500-14um__23891378__20221219_133622172_0177.tiff,1549,1135,275,88,86,140,139,176,176,200,202,217,220,231,234,244,246,255,255,264,264,270,270,274,274,36.0,34,61,61,104,103,122,120
166,Basler_acA2500-14um__23891378__20221219_133622172_0178.tiff,1549,1135,269,88,86,140,138,176,175,199,201,215,218,228,231,240,242,250,251,258,259,264,264,268,268,35.0,33,61,61,104,102,122,120
167,Basler_acA2500-14um__23891378__20221219_133622172_0179.tiff,1549,1135,263,88,86,140,138,176,175,198,201,213,217,225,229,236,239,245,247,252,254,258,259,262,262,35.0,33,61,60,104,102,121,120
168,Basler_acA2500-14um__23891378__20221219_133622172_0180.tiff,1549,1135,258,87,86,140,138,176,175,198,201,212,217,223,228,232,237,241,244,248,250,253,254,257,257,35.0,33,61,60,104,102,121,119
169,Basler_acA2500-14um__23891378__20221219_133622172_0181.tiff,1549,1135,251,88,85,140,138,176,175,198,200,210,215,219,225,228,234,235,240,241,245,246,249,249,250,35.0,33,61,60,104,102,121,119
170,Basler_acA2500-14um__23891378__20221219_133622172_0182.tiff,1549,1135,242,88,85,140,138,176,175,198,200,209,214,217,223,223,230,228,235,232,239,236,241,239,243,35.0,33,61,60,104,102,122,119
171,Basler_acA2500-14um__23891378__20221219_133622172_0183.tiff,1549,1135,232,88,85,140,138,176,174,197,199,207,212,214,220,220,225,224,229,227,232,229,233,230,233,35.0,33,61,59,104,102,121,119
172,Basler_acA2500-14um__23891378__20221219_133622172_0184.tiff,1549,1135,225,88,85,140,138,176,174,196,199,205,211,211,217,216,221,220,223,223,225,225,225,225,224,34.0,32,61,59,104,102,121,119
173,Basler_acA2500-14um__23891378__20221219_133622172_0185.tiff,1549,1135,221,87,85,140,138,176,174,196,199,204,210,209,214,213,216,217,218,220,219,222,218,221,219,35.0,32,61,59,104,102,121,119
174,Basler_acA2500-14um__23891378__20221219_133622172_0186.tiff,1549,1135,217,87,86,140,138,176,175,195,200,202,209,206,225,211,228,214,213,217,213,219,212,219,215,34.0,32,61,59,104,102,121,119
175,Basler_acA2500-14um__23891378__20221219_133622172_0187.tiff,1549,1135,215,87,85,140,138,176,175,194,200,201,216,212,225,209,228,213,208,216,209,218,209,217,212,34.0,32,60,60,104,102,121,119
176,Basler_acA2500-14um__23891378__20221219_133622172_0188.tiff,1549,1135,214,87,85,140,138,176,175,194,199,209,215,219,223,225,227,212,226,235,207,237,206,235,210,34.0,32,60,59,104,102,121,119
177,Basler_acA2500-14um__23891378__20221219_133622172_0189.tiff,1549,1135,212,87,85,140,137,176,175,193,199,210,214,220,222,225,226,228,226,234,205,236,204,235,208,34.0,32,60,59,104,102,121,119
178,Basler_acA2500-14um__23891378__20221219_133622172_0190.tiff,1549,1135,233,87,85,140,137,177,175,193,197,210,213,220,221,223,224,230,225,234,202,235,201,234,207,34.0,31,61,59,104,101,121,118
179,Basler_acA2500-14um__23891378__20221219_133622172_0191.tiff,1549,1135,231,87,85,140,137,177,175,192,196,210,212,219,219,221,223,227,223,233,199,234,200,233,205,34.0,31,60,59,104,101,121,118
180,Basler_acA2500-14um__23891378__20221219_133622172_0192.tiff,1549,1135,230,87,85,140,137,177,176,192,195,209,211,218,218,219,222,227,222,231,213,233,220,232,225,34.0,32,60,59,104,101,121,118
181,Basler_acA2500-14um__23891378__20221219_133622172_0193.tiff,1549,1135,228,87,85,140,137,177,176,191,196,208,210,216,216,216,221,225,220,229,212,231,218,230,224,34.0,31,60,59,104,101,121,118
182,Basler_acA2500-14um__23891378__20221219_133622172_0194.tiff,1549,1135,227,87,85,140,137,177,177,190,197,208,209,215,215,215,219,223,219,228,210,229,217,229,223,33.0,31,60,59,104,101,121,118
183,Basler_acA2500-14um__23891378__20221219_133622172_0195.tiff,1549,1135,226,87,85,140,137,177,177,191,198,207,208,214,215,213,218,222,218,227,209,228,217,228,222,33.0,31,60,59,104,101,121,118
184,Basler_acA2500-14um__23891378__20221219_133622172_0196.tiff,1549,1135,225,87,85,140,138,177,177,192,197,207,207,213,214,214,217,221,216,225,207,227,216,227,221,33.0,31,59,58,104,101,121,118
185,Basler_acA2500-14um__23891378__20221219_133622172_0197.tiff,1549,1135,224,87,85,139,138,177,178,194,197,206,206,212,213,213,216,220,215,224,205,226,215,226,220,33.0,31,59,58,103,101,121,118
186,Basler_acA2500-14um__23891378__20221219_133622172_0198.tiff,1549,1135,222,86,85,139,138,176,178,194,196,205,205,211,212,212,216,219,214,223,204,225,214,225,219,33.0,31,59,58,103,101,120,119
187,Basler_acA2500-14um__23891378__20221219_133622172_0199.tiff,1549,1135,221,87,85,139,137,177,178,195,195,205,205,210,211,212,215,218,213,222,204,224,213,224,218,33.0,31,59,58,103,101,121,118
188,Basler_acA2500-14um__23891378__20221219_133622172_0200.tiff,1549,1135,220,87,85,139,138,177,178,194,195,204,204,209,210,211,213,217,212,220,204,222,212,222,216,33.0,31,59,58,103,101,120,118
189,Basler_acA2500-14um__23891378__20221219_133622172_0201.tiff,1549,1135,219,86,85,139,138,177,178,194,194,203,203,208,209,210,212,215,211,219,203,221,211,221,215,32.0,30,59,58,103,101,120,118
190,Basler_acA2500-14um__23891378__20221219_133622172_0202.tiff,1549,1135,218,86,85,139,138,176,179,194,194,203,202,207,208,209,212,215,210,218,203,220,210,220,214,32.0,30,58,58,103,101,120,119
191,Basler_acA2500-14um__23891378__20221219_133622172_0203.tiff,1549,1135,217,86,85,139,138,176,179,193,193,202,202,206,208,208,211,214,209,217,206,219,210,219,213,32.0,30,58,58,103,101,120,118
192,Basler_acA2500-14um__23891378__20221219_133622172_0204.tiff,1549,1135,216,86,85,139,138,177,179,193,193,201,201,205,207,208,210,213,208,216,206,218,209,218,213,32.0,30,58,58,103,101,120,118
193,Basler_acA2500-14um__23891378__20221219_133622172_0205.tiff,1549,1135,215,86,84,139,138,177,179,193,192,201,200,204,206,207,209,212,207,215,206,217,208,217,211,32.0,30,58,58,103,101,120,118
194,Basler_acA2500-14um__23891378__20221219_133622172_0206.tiff,1549,1135,214,86,84,139,138,177,178,192,192,200,199,203,205,206,208,211,206,214,205,216,207,216,210,32.0,30,58,57,103,101,120,118
195,Basler_acA2500-14um__23891378__20221219_133622172_0207.tiff,1549,1135,213,86,84,139,138,176,178,192,191,199,199,202,204,205,207,210,205,213,204,215,206,215,210,32.0,30,57,57,103,101,120,118
196,Basler_acA2500-14um__23891378__20221219_133622172_0208.tiff,1549,1135,212,86,84,139,138,176,178,192,190,199,198,201,204,205,206,209,204,212,204,214,206,214,209,32.0,29,58,57,103,101,120,118
197,Basler_acA2500-14um__23891378__20221219_133622172_0209.tiff,1549,1135,211,86,85,139,138,176,178,191,190,198,198,200,203,205,205,208,204,211,203,213,205,213,208,32.0,30,57,58,102,101,119,118
198,Basler_acA2500-14um__23891378__20221219_133622172_0210.tiff,1549,1135,210,85,85,139,138,176,178,190,190,197,197,199,202,204,204,208,203,210,202,212,204,212,207,32.0,30,57,57,102,101,119,118
199,Basler_acA2500-14um__23891378__20221219_133622172_0211.tiff,1549,1135,209,85,85,138,138,176,177,190,189,196,196,198,201,203,204,207,202,209,201,211,203,211,206,32.0,29,57,57,102,101,119,119
200,Basler_acA2500-14um__23891378__20221219_133622172_0212.tiff,1549,1135,208,85,85,139,138,175,177,189,189,196,196,197,201,202,203,206,201,208,201,210,202,210,205,31.0,29,57,57,102,101,119,118
201,Basler_acA2500-14um__23891378__20221219_133622172_0213.tiff,1549,1135,207,85,84,139,139,175,176,189,188,195,195,196,200,202,202,205,200,207,200,209,202,209,204,32.0,29,57,57,102,101,119,119
202,Basler_acA2500-14um__23891378__20221219_133622172_0214.tiff,1549,1135,207,85,84,139,139,174,176,188,187,194,194,196,199,201,201,204,200,207,199,208,201,208,204,31.0,29,56,57,102,101,119,118
203,Basler_acA2500-14um__23891378__20221219_133622172_0215.tiff,1549,1135,205,85,84,138,139,174,175,187,187,193,194,195,198,200,200,203,199,205,198,207,200,207,203,31.0,29,56,57,102,101,119,118
204,Basler_acA2500-14um__23891378__20221219_133622172_0216.tiff,1549,1135,205,85,84,139,139,174,175,187,186,192,193,194,198,200,199,202,198,205,198,206,199,206,202,31.0,29,56,57,102,101,119,119
205,Basler_acA2500-14um__23891378__20221219_133622172_0217.tiff,1549,1135,204,85,84,139,139,173,174,186,186,192,192,193,197,199,199,202,197,204,197,205,199,206,201,31.0,29,56,57,102,101,119,119
206,Basler_acA2500-14um__23891378__20221219_133622172_0218.tiff,1549,1135,203,85,84,139,139,172,174,186,185,191,192,193,196,198,198,201,197,203,196,205,198,205,200,31.0,29,56,57,102,101,119,118
207,Basler_acA2500-14um__23891378__20221219_133622172_0219.tiff,1549,1135,202,85,84,139,139,172,173,185,184,190,191,192,195,198,197,200,196,203,195,203,197,204,200,31.0,29,56,57,102,101,119,119
208,Basler_acA2500-14um__23891378__20221219_133622172_0220.tiff,1549,1135,202,85,84,139,139,171,172,184,184,189,190,191,195,197,196,199,195,202,195,203,196,203,199,31.0,28,56,56,102,101,119,118
209,Basler_acA2500-14um__23891378__20221219_133622172_0221.tiff,1549,1135,201,85,84,139,139,171,171,184,183,189,190,191,194,196,195,199,194,201,194,202,195,202,198,31.0,28,55,56,101,101,119,118
210,Basler_acA2500-14um__23891378__20221219_133622172_0222.tiff,1549,1135,200,85,84,139,139,170,172,183,183,188,189,191,193,196,195,198,194,200,193,201,195,201,197,31.0,28,55,56,102,101,119,119
211,Basler_acA2500-14um__23891378__20221219_133622172_0223.tiff,1549,1135,199,85,84,139,140,169,170,183,182,187,188,190,192,195,194,197,193,199,192,200,194,200,196,31.0,28,55,56,102,101,119,119
212,Basler_acA2500-14um__23891378__20221219_133622172_0224.tiff,1549,1135,198,84,84,139,140,169,171,182,182,186,188,189,191,194,193,196,192,198,192,199,193,199,196,31.0,28,55,56,102,101,119,119
213,Basler_acA2500-14um__23891378__20221219_133622172_0225.tiff,1549,1135,197,84,84,139,140,168,171,181,181,186,187,189,191,193,192,196,191,198,191,198,192,199,195,30.0,28,55,56,101,101,119,119
214,Basler_acA2500-14um__23891378__20221219_133622172_0226.tiff,1549,1135,197,85,84,139,140,167,171,181,180,185,186,188,190,193,192,195,191,197,190,198,192,198,194,30.0,28,55,56,102,101,119,119
215,Basler_acA2500-14um__23891378__20221219_133622172_0227.tiff,1549,1135,196,84,84,139,140,167,172,180,180,184,186,188,189,192,191,194,190,196,190,197,191,197,194,30.0,28,55,55,101,101,119,119
216,Basler_acA2500-14um__23891378__20221219_133622172_0228.tiff,1549,1135,195,84,84,139,140,166,172,179,180,184,185,188,189,192,190,194,189,195,189,196,190,196,193,30.0,28,54,56,101,101,119,119
217,Basler_acA2500-14um__23891378__20221219_133622172_0229.tiff,1549,1135,194,84,84,139,141,166,171,179,179,183,184,187,188,191,189,193,189,195,188,196,190,196,192,30.0,28,54,55,101,101,119,119
218,Basler_acA2500-14um__23891378__20221219_133622172_0230.tiff,1549,1135,194,84,84,140,141,165,171,178,178,183,184,187,187,190,189,193,188,194,188,195,189,195,191,30.0,28,54,55,101,101,119,119
219,Basler_acA2500-14um__23891378__20221219_133622172_0231.tiff,1549,1135,193,84,84,140,141,164,170,177,178,182,183,186,186,190,188,192,187,193,187,194,188,194,191,30.0,28,54,55,101,101,119,119
220,Basler_acA2500-14um__23891378__20221219_133622172_0232.tiff,1549,1135,192,84,84,140,141,165,170,177,177,181,182,186,186,189,187,191,187,193,186,193,187,193,190,30.0,27,54,55,101,101,119,119
221,Basler_acA2500-14um__23891378__20221219_133622172_0233.tiff,1549,1135,192,84,84,140,141,165,169,176,177,181,182,185,185,188,186,190,186,192,186,192,187,192,189,30.0,27,54,55,101,101,119,119
222,Basler_acA2500-14um__23891378__20221219_133622172_0234.tiff,1549,1135,191,84,84,140,141,165,169,176,176,180,181,185,184,188,186,190,185,191,185,192,186,192,189,30.0,27,54,55,101,101,119,119
223,Basler_acA2500-14um__23891378__20221219_133622172_0235.tiff,1549,1135,190,84,84,140,142,166,169,175,176,180,181,184,184,187,185,189,185,191,184,191,186,191,188,30.0,27,54,55,101,101,119,119
224,Basler_acA2500-14um__23891378__20221219_133622172_0236.tiff,1549,1135,190,84,84,140,142,167,168,174,175,179,180,184,183,187,185,189,184,190,184,191,185,190,187,30.0,27,53,55,101,101,119,119
225,Basler_acA2500-14um__23891378__20221219_133622172_0237.tiff,1549,1135,189,84,84,140,142,168,168,174,175,179,180,183,183,186,184,188,184,189,183,190,185,190,187,30.0,27,53,54,101,101,119,119
226,Basler_acA2500-14um__23891378__20221219_133622172_0238.tiff,1549,1135,189,84,84,140,142,167,167,173,174,178,179,183,182,186,183,188,183,189,183,189,184,189,186,30.0,27,53,54,101,101,119,119
227,Basler_acA2500-14um__23891378__20221219_133622172_0239.tiff,1549,1135,188,84,84,141,142,167,167,173,174,178,179,183,181,185,183,187,182,188,182,189,184,189,186,30.0,27,53,54,101,101,119,119
228,Basler_acA2500-14um__23891378__20221219_133622172_0240.tiff,1549,1135,187,84,84,141,142,166,166,172,173,177,178,182,181,185,182,187,182,188,182,188,183,188,185,30.0,27,53,54,101,101,119,119
229,Basler_acA2500-14um__23891378__20221219_133622172_0241.tiff,1549,1135,187,84,84,141,142,166,166,172,173,177,177,182,180,184,182,186,181,187,181,188,182,188,185,29.0,26,53,54,101,101,119,119
230,Basler_acA2500-14um__23891378__20221219_133622172_0242.tiff,1549,1135,186,84,84,141,142,165,165,171,172,176,177,181,180,184,181,186,181,187,181,187,182,187,184,29.0,26,52,54,101,101,119,119
231,Basler_acA2500-14um__23891378__20221219_133622172_0243.tiff,1549,1135,186,83,84,141,143,165,165,171,172,176,176,181,179,183,181,185,180,186,180,187,181,186,183,29.0,26,52,54,101,101,119,119
232,Basler_acA2500-14um__23891378__20221219_133622172_0244.tiff,1549,1135,185,83,84,141,143,164,165,170,171,175,176,180,179,183,180,185,180,186,180,186,181,186,183,29.0,26,52,54,101,101,119,119
233,Basler_acA2500-14um__23891378__20221219_133622172_0245.tiff,1549,1135,184,83,84,141,143,164,164,170,171,174,175,180,178,182,179,184,179,185,179,185,180,185,183,29.0,26,52,53,101,101,119,119
234,Basler_acA2500-14um__23891378__20221219_133622172_0246.tiff,1549,1135,184,83,84,141,143,163,164,169,170,174,175,179,178,182,179,184,179,185,178,185,180,185,182,29.0,26,52,53,100,101,119,120
235,Basler_acA2500-14um__23891378__20221219_133622172_0247.tiff,1549,1135,184,83,83,141,143,163,164,169,170,174,174,179,177,182,179,183,178,184,178,185,179,184,182,29.0,26,52,53,100,101,119,119
236,Basler_acA2500-14um__23891378__20221219_133622172_0248.tiff,1549,1135,183,83,84,141,143,163,163,168,169,173,174,179,177,181,178,183,178,184,178,184,179,184,181,29.0,26,52,53,101,101,119,120
237,Basler_acA2500-14um__23891378__20221219_133622172_0249.tiff,1549,1135,183,83,83,141,143,162,163,168,169,173,173,178,176,181,177,182,177,183,177,184,178,183,181,29.0,26,52,53,101,101,119,120
238,Basler_acA2500-14um__23891378__20221219_133622172_0250.tiff,1549,1135,182,83,83,141,143,162,162,167,169,172,173,178,176,180,177,182,177,182,177,183,178,183,180,29.0,26,52,53,101,101,119,120
239,Basler_acA2500-14um__23891378__20221219_133622172_0251.tiff,1549,1135,182,83,83,141,143,161,162,167,168,172,172,177,175,180,177,181,176,182,176,182,177,182,180,29.0,26,52,53,101,101,119,120
240,Basler_acA2500-14um__23891378__20221219_133622172_0252.tiff,1549,1135,181,83,83,141,143,161,162,166,168,171,172,177,175,180,176,181,176,182,176,182,177,182,179,29.0,26,51,53,101,101,119,120
241,Basler_acA2500-14um__23891378__20221219_133622172_0253.tiff,1549,1135,181,83,83,141,143,160,161,166,167,171,171,177,174,179,175,180,175,181,175,182,176,181,179,29.0,26,51,52,101,101,119,120
242,Basler_acA2500-14um__23891378__20221219_133622172_0254.tiff,1549,1135,180,83,83,141,143,160,161,165,167,170,171,176,174,179,175,180,175,181,175,181,176,181,178,29.0,26,51,52,101,101,119,120
243,Basler_acA2500-14um__23891378__20221219_133622172_0255.tiff,1549,1135,179,83,83,141,143,160,160,165,166,170,170,176,173,178,174,180,174,180,174,180,176,180,178,29.0,26,51,52,101,101,119,120
244,Basler_acA2500-14um__23891378__20221219_133622172_0256.tiff,1549,1135,179,82,83,140,143,159,160,164,166,169,170,176,173,178,174,179,174,180,174,180,175,180,177,29.0,26,51,52,100,101,119,120
245,Basler_acA2500-14um__23891378__20221219_133622172_0257.tiff,1549,1134,178,82,83,140,143,159,160,164,165,169,170,175,172,178,174,179,173,179,173,180,175,179,177,29.0,26,51,52,100,101,119,120
246,Basler_acA2500-14um__23891378__20221219_133622172_0258.tiff,1549,1135,178,82,83,141,143,158,159,163,165,169,169,175,172,177,173,178,173,179,173,179,174,179,177,29.0,26,51,52,100,100,119,120
247,Basler_acA2500-14um__23891378__20221219_133622172_0259.tiff,1549,1135,178,82,83,140,143,158,159,163,165,168,168,174,171,177,173,178,173,178,172,179,174,178,176,29.0,26,51,52,101,100,119,120
248,Basler_acA2500-14um__23891378__20221219_133622172_0260.tiff,1549,1135,177,82,83,140,143,157,159,162,164,168,168,174,171,176,172,177,172,178,172,178,173,178,176,29.0,26,50,52,100,100,119,120
249,Basler_acA2500-14um__23891378__20221219_133622172_0261.tiff,1549,1135,176,82,83,140,143,157,158,162,164,167,168,173,171,176,172,177,172,178,172,178,173,177,175,28.0,25,50,51,100,101,120,120
250,Basler_acA2500-14um__23891378__20221219_133622172_0262.tiff,1549,1135,176,82,83,140,142,156,158,162,163,167,167,173,170,175,171,177,171,177,171,177,172,177,174,28.0,25,50,51,100,100,120,120
251,Basler_acA2500-14um__23891378__20221219_133622172_0263.tiff,1549,1135,176,82,83,140,142,156,157,161,163,166,166,173,169,175,171,176,170,176,171,177,172,176,174,28.0,26,50,51,100,100,120,120
252,Basler_acA2500-14um__23891378__20221219_133622172_0264.tiff,1549,1135,175,82,83,140,142,156,157,161,162,166,166,172,169,174,170,176,170,176,170,176,171,176,173,29.0,25,50,51,100,100,120,120
253,Basler_acA2500-14um__23891378__20221219_133622172_0265.tiff,1549,1135,174,82,83,139,142,155,157,160,162,166,166,172,168,174,170,175,170,176,170,176,171,175,173,28.0,26,50,51,100,100,120,120
254,Basler_acA2500-14um__23891378__20221219_133622172_0266.tiff,1549,1135,174,81,83,139,142,155,156,160,161,165,165,172,168,174,170,175,169,175,169,175,171,175,173,28.0,25,49,51,100,100,120,121
255,Basler_acA2500-14um__23891378__20221219_133622172_0267.tiff,1549,1135,174,81,83,139,142,154,156,160,161,165,165,171,167,173,169,174,169,175,169,175,170,174,172,28.0,25,50,50,100,100,120,121
256,Basler_acA2500-14um__23891378__20221219_133622172_0268.tiff,1549,1135,173,81,82,139,142,154,156,159,161,165,164,171,167,173,169,174,168,174,169,175,170,174,172,28.0,25,49,50,100,100,120,121
257,Basler_acA2500-14um__23891378__20221219_133622172_0269.tiff,1549,1135,173,81,82,139,141,154,155,159,160,164,164,170,166,173,168,173,168,174,168,174,169,173,171,28.0,25,49,50,100,100,120,120
258,Basler_acA2500-14um__23891378__20221219_133622172_0270.tiff,1549,1135,172,81,82,138,141,153,155,158,159,164,163,170,166,172,168,173,168,173,168,174,169,173,171,28.0,25,49,50,100,100,120,121
259,Basler_acA2500-14um__23891378__20221219_133622172_0271.tiff,1549,1135,172,81,82,138,141,153,154,158,159,163,163,170,165,172,167,173,167,173,167,173,168,172,170,28.0,25,49,49,100,100,120,121
260,Basler_acA2500-14um__23891378__20221219_133622172_0272.tiff,1549,1135,171,81,82,138,141,153,154,158,159,163,162,169,165,171,167,172,167,173,166,173,168,172,170,28.0,25,49,50,101,100,120,121
261,Basler_acA2500-14um__23891378__20221219_133622172_0273.tiff,1549,1135,171,81,82,138,140,152,154,157,158,162,162,169,164,171,166,172,166,172,166,172,167,171,169,28.0,25,48,49,100,100,120,121
262,Basler_acA2500-14um__23891378__20221219_133622172_0274.tiff,1549,1135,170,81,82,138,140,152,153,157,158,162,161,168,164,170,166,171,166,172,166,172,167,171,169,28.0,25,49,49,100,100,120,121
263,Basler_acA2500-14um__23891378__20221219_133622172_0275.tiff,1549,1135,170,81,82,137,140,151,153,156,157,162,161,168,163,170,165,171,165,171,165,171,167,170,169,28.0,25,48,49,100,100,120,121
264,Basler_acA2500-14um__23891378__20221219_133622172_0276.tiff,1549,1135,169,81,82,137,140,151,152,156,157,161,160,167,163,170,165,170,165,170,165,171,166,170,168,28.0,25,48,49,100,100,121,121
265,Basler_acA2500-14um__23891378__20221219_133622172_0277.tiff,1549,1135,169,81,82,137,139,151,152,156,156,161,160,167,162,169,164,170,164,170,164,170,166,169,168,28.0,25,48,49,100,100,121,121
