,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221130_122211302_0161.tiff,131,54.5,93.5,113.5,120.5,124.0,125.5,126.5,128.5,129.5,130.5,131.0,18.0,34.0,67.5,80.0
144,Basler_acA2500-14um__23891378__20221130_122211302_0162.tiff,130,54.5,93.5,112.5,119.5,123.0,124.5,126.0,127.5,128.5,129.5,130.0,18.0,34.0,67.5,80.0
145,Basler_acA2500-14um__23891378__20221130_122211302_0163.tiff,129,54.0,93.0,112.0,118.5,122.0,123.5,124.5,126.5,127.5,128.5,129.0,17.5,34.0,67.0,80.0
146,Basler_acA2500-14um__23891378__20221130_122211302_0164.tiff,128,54.0,93.0,111.0,117.5,121.5,122.5,124.0,125.5,126.5,127.5,128.0,17.5,34.0,67.5,80.0
147,Basler_acA2500-14um__23891378__20221130_122211302_0165.tiff,127,54.0,93.0,111.0,117.0,120.5,122.0,123.0,124.5,125.5,126.5,127.0,17.5,33.5,67.0,80.0
148,Basler_acA2500-14um__23891378__20221130_122211302_0166.tiff,126,54.0,93.0,110.0,115.5,119.5,121.0,122.0,123.5,124.5,125.5,126.0,17.5,33.0,67.0,80.0
149,Basler_acA2500-14um__23891378__20221130_122211302_0167.tiff,125,53.5,93.0,109.5,115.0,119.0,120.0,121.0,123.0,123.5,125.0,125.0,17.5,33.0,67.0,80.0
150,Basler_acA2500-14um__23891378__20221130_122211302_0168.tiff,124,54.0,93.0,109.0,114.0,118.0,119.5,120.5,122.0,123.0,124.0,124.0,17.0,32.5,67.0,80.0
151,Basler_acA2500-14um__23891378__20221130_122211302_0169.tiff,123,53.5,93.0,108.0,113.5,117.5,119.0,119.5,121.0,122.0,123.0,123.0,17.5,32.5,67.0,80.0
152,Basler_acA2500-14um__23891378__20221130_122211302_0170.tiff,122,53.5,93.0,107.0,113.0,116.5,118.0,118.5,120.0,121.5,122.0,122.0,17.0,32.0,67.0,80.0
153,Basler_acA2500-14um__23891378__20221130_122211302_0171.tiff,122,53.0,92.5,106.5,112.0,115.5,117.0,118.0,119.5,120.5,121.0,121.5,16.5,31.0,67.0,80.0
154,Basler_acA2500-14um__23891378__20221130_122211302_0172.tiff,121,53.0,92.5,106.0,111.0,114.5,116.5,117.5,118.5,119.5,120.0,120.5,16.5,31.0,67.0,80.0
155,Basler_acA2500-14um__23891378__20221130_122211302_0173.tiff,120,53.0,92.5,105.0,111.0,113.5,115.5,116.5,118.0,118.5,119.5,120.0,16.0,31.0,67.0,80.0
156,Basler_acA2500-14um__23891378__20221130_122211302_0174.tiff,119,52.5,92.5,104.5,110.0,113.5,115.5,116.0,117.0,118.0,118.5,119.0,16.5,30.5,67.0,80.0
157,Basler_acA2500-14um__23891378__20221130_122211302_0175.tiff,118,53.0,92.5,104.0,109.5,112.5,114.5,115.0,116.0,117.0,117.5,118.0,16.0,30.0,66.5,80.0
158,Basler_acA2500-14um__23891378__20221130_122211302_0176.tiff,118,52.0,92.0,103.5,109.0,112.0,113.5,114.5,115.0,116.5,117.0,117.0,16.0,30.0,66.5,79.5
159,Basler_acA2500-14um__23891378__20221130_122211302_0177.tiff,117,52.0,91.5,103.0,108.5,111.5,112.5,114.0,115.0,115.5,116.0,116.5,16.5,30.0,66.5,80.0
160,Basler_acA2500-14um__23891378__20221130_122211302_0178.tiff,116,52.0,92.0,102.0,108.0,110.5,112.5,113.0,114.0,114.5,115.5,116.0,16.0,30.0,66.5,79.5
161,Basler_acA2500-14um__23891378__20221130_122211302_0179.tiff,115,52.0,91.0,101.0,107.5,109.5,111.5,112.5,113.0,114.0,114.5,115.0,16.0,29.5,66.5,79.5
162,Basler_acA2500-14um__23891378__20221130_122211302_0180.tiff,114,52.0,91.0,101.0,107.0,108.5,110.5,112.0,112.5,113.5,114.0,114.0,15.5,29.0,66.5,80.0
163,Basler_acA2500-14um__23891378__20221130_122211302_0181.tiff,114,52.0,91.0,100.0,106.5,108.5,110.0,111.0,112.0,112.5,113.0,113.5,15.5,29.0,66.0,79.5
164,Basler_acA2500-14um__23891378__20221130_122211302_0182.tiff,113,52.0,91.0,100.0,106.0,107.5,109.5,110.5,111.0,112.0,112.5,113.0,15.5,29.0,66.5,80.0
165,Basler_acA2500-14um__23891378__20221130_122211302_0183.tiff,112,51.0,90.5,99.5,105.5,107.5,108.5,110.0,110.5,111.0,112.0,112.0,15.5,28.5,66.5,79.0
166,Basler_acA2500-14um__23891378__20221130_122211302_0184.tiff,112,51.0,90.5,99.0,104.5,106.5,108.5,109.0,110.0,110.5,111.0,111.5,15.5,28.0,66.0,79.5
167,Basler_acA2500-14um__23891378__20221130_122211302_0185.tiff,111,51.0,90.0,98.5,104.0,105.5,107.5,108.5,109.0,110.0,110.5,111.0,15.5,28.0,66.5,79.0
168,Basler_acA2500-14um__23891378__20221130_122211302_0186.tiff,110,51.0,89.5,98.0,103.5,105.5,106.5,107.5,108.0,109.5,110.0,110.0,15.0,28.0,66.0,79.0
169,Basler_acA2500-14um__23891378__20221130_122211302_0187.tiff,110,50.5,89.5,97.5,102.5,104.5,106.5,107.0,108.0,108.5,109.0,109.0,15.5,27.5,65.5,79.0
170,Basler_acA2500-14um__23891378__20221130_122211302_0188.tiff,109,50.5,89.0,97.5,102.5,104.0,105.5,106.5,107.0,107.5,108.5,109.0,15.5,27.5,65.5,79.0
171,Basler_acA2500-14um__23891378__20221130_122211302_0189.tiff,108,50.5,89.0,97.0,101.5,103.5,105.0,106.0,106.0,107.5,108.0,108.0,14.5,27.0,66.0,79.0
172,Basler_acA2500-14um__23891378__20221130_122211302_0190.tiff,107,50.5,89.0,97.0,101.5,102.5,104.5,105.5,106.0,106.5,107.0,107.0,15.0,26.5,65.5,78.5
173,Basler_acA2500-14um__23891378__20221130_122211302_0191.tiff,107,50.0,88.0,96.5,100.5,102.5,103.5,105.0,105.0,105.5,106.5,107.0,14.5,26.5,65.5,78.5
174,Basler_acA2500-14um__23891378__20221130_122211302_0192.tiff,106,49.5,88.0,96.0,100.5,102.0,103.5,104.0,105.0,105.5,106.0,106.0,14.5,26.5,65.5,78.5
175,Basler_acA2500-14um__23891378__20221130_122211302_0193.tiff,106,49.5,87.5,95.5,99.5,101.5,102.5,103.5,104.0,104.5,105.5,106.0,14.5,26.0,65.5,78.5
176,Basler_acA2500-14um__23891378__20221130_122211302_0194.tiff,105,49.5,87.0,95.5,99.5,100.5,102.5,103.0,104.0,104.5,105.0,105.0,14.5,26.0,65.5,78.5
177,Basler_acA2500-14um__23891378__20221130_122211302_0195.tiff,105,49.5,86.5,94.5,98.5,100.5,101.5,102.5,103.0,103.5,104.0,104.0,14.5,25.5,65.0,78.0
178,Basler_acA2500-14um__23891378__20221130_122211302_0196.tiff,104,48.5,86.5,94.5,98.0,99.5,101.0,102.0,102.0,103.5,103.5,104.0,14.5,25.0,65.0,78.0
179,Basler_acA2500-14um__23891378__20221130_122211302_0197.tiff,103,48.5,86.5,94.0,97.5,99.5,100.5,101.5,102.0,102.5,103.5,103.0,14.5,25.0,65.5,78.0
180,Basler_acA2500-14um__23891378__20221130_122211302_0198.tiff,103,48.5,85.5,94.0,97.5,98.5,100.0,101.0,101.0,102.0,102.5,103.0,14.5,25.0,64.5,77.5
181,Basler_acA2500-14um__23891378__20221130_122211302_0199.tiff,102,48.5,85.5,93.0,96.5,98.5,99.5,100.5,101.0,101.5,102.5,102.5,14.5,25.0,65.0,77.5
182,Basler_acA2500-14um__23891378__20221130_122211302_0200.tiff,102,48.0,85.5,93.0,96.5,97.5,99.0,100.5,100.0,101.0,101.5,102.0,14.5,25.0,65.0,77.5
183,Basler_acA2500-14um__23891378__20221130_122211302_0201.tiff,101,48.5,84.5,93.0,96.0,97.5,98.5,99.5,99.5,100.5,101.5,101.0,14.5,24.5,64.5,77.0
184,Basler_acA2500-14um__23891378__20221130_122211302_0202.tiff,101,47.5,84.5,92.5,95.5,97.0,98.0,99.0,99.0,100.0,100.5,101.0,14.0,24.5,65.0,77.5
185,Basler_acA2500-14um__23891378__20221130_122211302_0203.tiff,100,47.5,83.5,92.0,95.0,96.5,98.0,98.5,98.5,99.5,100.5,100.0,13.5,24.0,64.5,77.0
186,Basler_acA2500-14um__23891378__20221130_122211302_0204.tiff,100,47.5,83.5,92.0,94.5,96.5,97.0,98.0,98.5,99.0,99.5,100.0,14.5,24.5,64.0,76.5
187,Basler_acA2500-14um__23891378__20221130_122211302_0205.tiff,99,47.0,83.0,91.5,94.0,95.5,97.0,97.5,97.5,98.0,99.5,99.0,13.5,24.0,64.5,76.5
188,Basler_acA2500-14um__23891378__20221130_122211302_0206.tiff,99,47.0,82.5,91.0,94.0,95.5,96.5,97.0,97.0,98.0,98.5,99.0,13.5,24.0,64.0,76.5
189,Basler_acA2500-14um__23891378__20221130_122211302_0207.tiff,98,46.5,82.5,91.0,93.0,95.0,96.0,96.5,96.5,97.5,98.5,98.5,13.5,24.0,64.0,76.5
190,Basler_acA2500-14um__23891378__20221130_122211302_0208.tiff,98,46.5,82.5,90.5,93.0,94.5,95.5,96.0,96.5,97.0,97.5,98.0,13.5,23.5,64.0,76.0
191,Basler_acA2500-14um__23891378__20221130_122211302_0209.tiff,98,47.0,81.5,90.5,93.0,94.0,95.0,95.5,95.5,97.0,97.5,97.5,14.0,23.5,64.0,76.0
192,Basler_acA2500-14um__23891378__20221130_122211302_0210.tiff,97,46.5,81.5,90.0,92.0,93.5,95.0,95.0,95.5,96.0,97.0,97.0,13.5,23.0,64.0,76.0
193,Basler_acA2500-14um__23891378__20221130_122211302_0211.tiff,97,46.5,81.0,89.5,92.0,93.5,94.5,95.0,94.5,96.0,96.5,96.5,14.0,23.0,64.0,75.5
194,Basler_acA2500-14um__23891378__20221130_122211302_0212.tiff,96,46.0,80.5,89.5,91.0,93.0,94.0,94.5,94.5,95.5,96.0,96.0,13.5,23.0,64.0,75.0
195,Basler_acA2500-14um__23891378__20221130_122211302_0213.tiff,96,46.0,80.5,89.0,91.0,92.5,93.5,94.0,94.0,95.0,95.5,96.0,13.5,23.0,63.5,75.0
196,Basler_acA2500-14um__23891378__20221130_122211302_0214.tiff,95,46.0,80.0,88.5,90.5,92.0,93.0,94.0,93.5,94.5,95.5,95.5,13.5,23.0,63.5,75.0
197,Basler_acA2500-14um__23891378__20221130_122211302_0215.tiff,95,45.5,79.5,88.5,90.0,91.5,92.5,93.0,93.5,94.5,95.0,95.0,13.5,23.0,63.5,74.5
198,Basler_acA2500-14um__23891378__20221130_122211302_0216.tiff,95,46.0,79.5,88.5,90.0,91.5,92.5,93.0,93.0,94.0,94.5,95.0,13.0,22.5,63.5,74.0
199,Basler_acA2500-14um__23891378__20221130_122211302_0217.tiff,94,45.0,79.0,88.0,89.0,91.0,92.0,92.0,92.5,93.5,94.5,94.5,13.0,22.0,62.5,74.0
200,Basler_acA2500-14um__23891378__20221130_122211302_0218.tiff,94,45.0,78.5,87.5,89.0,90.5,91.5,92.0,92.0,93.0,93.5,94.0,13.5,22.0,63.0,74.0
201,Basler_acA2500-14um__23891378__20221130_122211302_0219.tiff,94,45.0,78.5,87.5,88.5,90.5,91.5,92.0,92.0,92.5,93.5,94.0,13.5,22.0,63.0,73.0
202,Basler_acA2500-14um__23891378__20221130_122211302_0220.tiff,93,45.0,78.0,87.0,88.0,90.0,91.0,91.0,91.5,92.5,93.0,93.5,13.0,22.0,62.5,73.0
203,Basler_acA2500-14um__23891378__20221130_122211302_0221.tiff,93,44.5,77.5,86.5,88.0,89.5,90.5,91.0,91.0,92.0,93.0,93.0,13.0,22.0,62.5,73.0
204,Basler_acA2500-14um__23891378__20221130_122211302_0222.tiff,93,44.5,77.5,86.5,87.5,89.0,90.5,91.0,90.5,91.5,92.5,93.0,13.0,21.5,62.5,73.0
205,Basler_acA2500-14um__23891378__20221130_122211302_0223.tiff,92,44.5,77.0,86.0,87.0,89.0,90.0,90.0,90.5,91.5,92.0,92.5,13.0,21.5,62.0,73.0
206,Basler_acA2500-14um__23891378__20221130_122211302_0224.tiff,92,44.5,76.5,86.0,87.0,88.5,89.5,90.0,90.5,91.0,92.0,92.0,12.5,21.5,62.0,72.5
207,Basler_acA2500-14um__23891378__20221130_122211302_0225.tiff,92,44.0,76.5,85.5,86.5,88.5,89.5,90.0,89.5,90.5,91.5,91.5,13.0,21.5,62.0,72.5
208,Basler_acA2500-14um__23891378__20221130_122211302_0226.tiff,91,44.0,76.5,85.0,86.5,88.0,89.5,89.0,89.5,90.5,91.0,91.0,13.0,21.5,62.0,72.0
209,Basler_acA2500-14um__23891378__20221130_122211302_0227.tiff,91,44.0,76.0,85.0,85.5,87.5,88.5,89.0,89.5,90.0,91.0,91.0,13.0,21.5,62.0,72.0
210,Basler_acA2500-14um__23891378__20221130_122211302_0228.tiff,91,43.5,75.5,85.0,85.5,87.5,88.5,89.0,89.0,90.0,90.5,91.0,13.0,21.0,61.5,71.5
211,Basler_acA2500-14um__23891378__20221130_122211302_0229.tiff,91,43.5,75.5,84.0,85.5,87.0,88.5,88.5,88.5,89.5,90.0,90.5,12.5,21.0,61.0,71.5
212,Basler_acA2500-14um__23891378__20221130_122211302_0230.tiff,90,43.0,75.0,84.0,84.5,87.0,88.0,88.0,88.5,89.5,90.0,90.0,12.5,21.0,61.0,71.0
213,Basler_acA2500-14um__23891378__20221130_122211302_0231.tiff,90,43.0,75.0,84.0,84.5,87.0,88.0,88.0,88.5,89.0,90.0,90.0,12.5,20.5,61.0,71.0
214,Basler_acA2500-14um__23891378__20221130_122211302_0232.tiff,90,43.0,74.5,84.0,84.5,86.5,87.5,88.0,88.0,88.5,89.0,90.0,12.5,20.5,61.0,71.0
215,Basler_acA2500-14um__23891378__20221130_122211302_0233.tiff,89,42.5,74.5,83.5,84.5,86.0,87.5,87.5,87.5,88.5,89.0,89.0,12.5,20.5,61.0,70.5
216,Basler_acA2500-14um__23891378__20221130_122211302_0234.tiff,89,42.5,74.0,83.0,84.0,86.0,87.0,87.0,87.5,88.0,89.0,89.0,12.0,20.0,60.5,70.5
217,Basler_acA2500-14um__23891378__20221130_122211302_0235.tiff,89,42.5,73.5,83.0,83.5,85.5,87.0,87.0,87.5,87.5,89.0,89.0,12.5,20.5,60.5,70.0
218,Basler_acA2500-14um__23891378__20221130_122211302_0236.tiff,89,42.5,73.5,82.5,83.5,85.5,86.5,87.0,87.0,87.5,88.0,88.5,12.0,20.5,60.5,70.0
219,Basler_acA2500-14um__23891378__20221130_122211302_0237.tiff,88,42.0,73.5,82.0,83.5,85.0,86.0,86.5,86.5,87.5,88.0,88.5,12.0,20.0,60.0,70.0
220,Basler_acA2500-14um__23891378__20221130_122211302_0238.tiff,88,41.5,73.0,82.0,82.5,85.0,86.0,86.0,86.5,87.0,88.0,88.0,12.0,20.0,59.5,69.5
221,Basler_acA2500-14um__23891378__20221130_122211302_0239.tiff,88,41.5,73.0,82.0,82.5,85.0,86.0,86.0,86.0,87.0,87.0,88.0,12.0,20.0,59.5,69.0
222,Basler_acA2500-14um__23891378__20221130_122211302_0240.tiff,88,41.5,72.5,81.5,82.5,85.0,85.5,86.0,86.0,86.5,87.0,88.0,12.0,20.0,59.5,69.0
223,Basler_acA2500-14um__23891378__20221130_122211302_0241.tiff,87,41.5,72.5,81.0,82.5,84.0,85.0,85.5,85.5,86.5,87.0,87.0,12.0,20.0,59.5,69.0
224,Basler_acA2500-14um__23891378__20221130_122211302_0242.tiff,87,41.0,72.0,81.0,82.5,84.0,85.0,85.0,85.5,86.5,87.0,87.0,12.0,19.5,59.0,68.5
225,Basler_acA2500-14um__23891378__20221130_122211302_0243.tiff,87,41.0,72.0,80.0,82.0,84.0,85.0,85.0,85.5,86.0,86.5,87.0,12.0,20.0,58.5,68.5
226,Basler_acA2500-14um__23891378__20221130_122211302_0244.tiff,87,41.0,71.5,80.0,82.0,84.0,85.0,85.0,85.0,85.5,86.0,87.0,12.0,19.5,58.5,68.5
227,Basler_acA2500-14um__23891378__20221130_122211302_0245.tiff,87,40.5,71.5,80.0,81.5,83.5,84.5,84.5,85.0,85.5,86.0,86.5,12.0,19.5,59.0,68.5
228,Basler_acA2500-14um__23891378__20221130_122211302_0246.tiff,86,40.5,71.5,80.0,82.0,83.5,84.0,84.5,85.0,85.5,86.0,86.5,12.0,19.5,59.0,68.0
229,Basler_acA2500-14um__23891378__20221130_122211302_0247.tiff,86,40.0,71.0,79.5,82.0,83.0,84.0,84.0,84.5,85.0,86.0,86.0,12.0,19.0,58.0,67.5
230,Basler_acA2500-14um__23891378__20221130_122211302_0248.tiff,86,40.0,71.0,79.5,82.0,83.0,84.0,84.0,84.5,85.0,85.5,86.0,12.0,19.0,58.0,67.5
231,Basler_acA2500-14um__23891378__20221130_122211302_0249.tiff,86,39.5,70.5,78.5,81.5,82.5,84.0,84.0,84.0,85.0,85.5,86.0,12.0,19.0,58.0,67.5
232,Basler_acA2500-14um__23891378__20221130_122211302_0250.tiff,86,39.5,70.5,78.5,81.0,83.0,83.5,84.0,84.0,84.5,85.0,85.5,11.5,19.0,57.5,67.5
233,Basler_acA2500-14um__23891378__20221130_122211302_0251.tiff,86,39.5,70.5,78.0,81.0,82.5,83.5,83.5,84.0,84.0,85.0,85.5,12.0,19.0,57.5,67.0
234,Basler_acA2500-14um__23891378__20221130_122211302_0252.tiff,86,39.5,70.0,78.0,81.0,82.5,83.0,83.5,83.5,84.0,85.0,85.5,12.0,19.0,57.0,66.5
235,Basler_acA2500-14um__23891378__20221130_122211302_0253.tiff,85,39.0,69.5,78.0,80.5,82.0,83.0,83.0,83.5,84.0,84.5,85.0,12.0,19.0,57.5,66.5
236,Basler_acA2500-14um__23891378__20221130_122211302_0254.tiff,85,38.5,69.5,77.5,80.5,82.0,83.0,83.0,83.0,84.0,84.5,85.0,12.0,19.0,57.0,66.5
237,Basler_acA2500-14um__23891378__20221130_122211302_0255.tiff,85,38.5,69.5,77.5,80.5,81.5,83.0,83.0,83.0,84.0,84.5,84.5,12.0,18.5,57.0,66.5
238,Basler_acA2500-14um__23891378__20221130_122211302_0256.tiff,85,38.5,69.5,77.0,80.0,81.5,82.5,82.5,83.0,83.0,84.0,84.5,12.0,18.5,56.5,66.0
239,Basler_acA2500-14um__23891378__20221130_122211302_0257.tiff,84,38.0,69.0,77.0,80.0,81.5,82.0,82.5,82.5,83.0,83.5,84.5,11.0,18.0,56.5,65.5
240,Basler_acA2500-14um__23891378__20221130_122211302_0258.tiff,84,38.0,69.0,77.0,79.5,81.5,82.0,82.0,82.5,83.0,84.0,84.5,11.0,18.5,56.5,65.5
241,Basler_acA2500-14um__23891378__20221130_122211302_0259.tiff,84,37.5,68.5,76.5,79.0,81.0,82.0,82.0,82.5,83.0,83.5,84.0,11.0,18.0,56.5,65.5
242,Basler_acA2500-14um__23891378__20221130_122211302_0260.tiff,84,37.5,68.5,76.0,79.0,80.5,82.0,82.0,82.0,82.5,83.5,83.5,11.5,18.0,56.0,65.5
243,Basler_acA2500-14um__23891378__20221130_122211302_0261.tiff,84,37.5,68.5,76.0,79.5,80.5,82.0,82.0,82.0,82.5,83.0,83.5,11.5,18.0,56.0,65.5
244,Basler_acA2500-14um__23891378__20221130_122211302_0262.tiff,84,37.5,68.5,76.0,79.0,80.5,81.5,81.5,82.0,82.0,83.0,83.5,11.0,18.0,55.5,64.5
245,Basler_acA2500-14um__23891378__20221130_122211302_0263.tiff,84,37.0,68.0,76.0,79.0,80.5,81.0,81.5,81.5,82.0,82.5,83.5,11.0,17.5,55.5,64.5
246,Basler_acA2500-14um__23891378__20221130_122211302_0264.tiff,84,37.0,68.0,76.0,79.0,80.5,81.5,81.5,81.5,82.0,82.5,83.5,11.5,18.0,55.5,64.5
247,Basler_acA2500-14um__23891378__20221130_122211302_0265.tiff,84,37.0,68.0,76.0,79.0,80.5,81.0,81.5,81.5,82.0,82.5,83.5,11.0,17.5,55.5,64.5
248,Basler_acA2500-14um__23891378__20221130_122211302_0266.tiff,83,37.0,68.0,76.0,79.0,80.5,81.0,81.0,81.5,82.0,82.5,83.5,11.0,18.0,55.0,64.5
249,Basler_acA2500-14um__23891378__20221130_122211302_0267.tiff,83,36.5,67.5,75.0,78.5,80.0,81.0,81.0,81.5,82.0,82.5,83.5,11.5,17.5,55.0,64.5
250,Basler_acA2500-14um__23891378__20221130_122211302_0268.tiff,83,36.5,67.5,75.0,78.5,79.5,81.0,81.0,81.0,82.0,82.5,82.5,11.0,17.5,54.5,64.5
251,Basler_acA2500-14um__23891378__20221130_122211302_0269.tiff,83,36.0,67.5,75.0,78.0,79.5,81.0,81.0,81.0,82.0,82.5,82.5,11.0,17.5,54.5,64.0
252,Basler_acA2500-14um__23891378__20221130_122211302_0270.tiff,83,36.0,67.5,75.0,78.0,79.5,80.5,81.0,81.0,81.5,81.5,82.5,11.0,17.5,54.5,64.0
253,Basler_acA2500-14um__23891378__20221130_122211302_0271.tiff,83,36.0,67.5,75.0,78.0,79.5,80.5,80.5,81.0,81.0,81.5,82.5,11.0,17.5,54.5,64.0
254,Basler_acA2500-14um__23891378__20221130_122211302_0272.tiff,83,35.5,67.5,75.0,78.0,79.5,80.0,80.5,81.0,81.0,81.5,82.5,11.0,17.5,54.5,64.0
255,Basler_acA2500-14um__23891378__20221130_122211302_0273.tiff,83,35.5,67.0,75.0,78.0,79.5,80.0,80.5,80.5,81.0,81.5,82.0,11.0,17.5,54.5,63.5
256,Basler_acA2500-14um__23891378__20221130_122211302_0274.tiff,82,35.0,66.5,75.0,78.0,79.5,80.0,80.5,80.5,81.0,81.5,82.0,11.0,17.5,54.0,63.5
257,Basler_acA2500-14um__23891378__20221130_122211302_0275.tiff,82,35.0,66.5,74.0,77.5,79.5,80.0,80.0,80.5,81.0,81.5,82.0,11.0,17.5,54.0,63.5
258,Basler_acA2500-14um__23891378__20221130_122211302_0276.tiff,82,35.0,66.5,74.0,77.5,78.5,80.0,80.0,80.0,81.0,81.5,82.0,11.0,17.5,53.5,63.5
259,Basler_acA2500-14um__23891378__20221130_122211302_0277.tiff,82,35.0,66.5,74.0,77.0,79.0,80.0,80.0,80.0,81.0,81.5,81.5,11.0,17.0,53.5,63.0
260,Basler_acA2500-14um__23891378__20221130_122211302_0278.tiff,82,34.5,66.5,74.0,77.0,78.5,79.5,80.0,80.0,80.0,80.5,81.5,11.0,17.0,53.5,63.0
261,Basler_acA2500-14um__23891378__20221130_122211302_0279.tiff,82,34.0,66.5,74.0,77.0,78.5,80.0,80.0,80.0,80.5,80.5,81.5,11.0,17.0,53.5,63.0
262,Basler_acA2500-14um__23891378__20221130_122211302_0280.tiff,82,34.0,66.5,74.0,77.0,78.5,79.5,79.5,80.0,80.0,80.5,81.5,11.0,17.5,53.5,63.0
263,Basler_acA2500-14um__23891378__20221130_122211302_0281.tiff,82,34.0,66.0,74.0,77.0,78.5,79.5,79.5,80.0,80.0,80.5,81.0,11.0,17.0,53.5,62.5
264,Basler_acA2500-14um__23891378__20221130_122211302_0282.tiff,81,34.0,65.5,74.0,77.0,78.5,79.0,79.5,80.0,80.0,80.5,81.0,11.0,17.0,53.0,62.5
265,Basler_acA2500-14um__23891378__20221130_122211302_0283.tiff,81,33.5,66.0,73.5,77.0,78.5,79.0,79.0,79.5,80.0,80.5,81.0,11.0,17.0,53.0,62.5
266,Basler_acA2500-14um__23891378__20221130_122211302_0284.tiff,81,33.0,65.5,73.0,77.0,78.5,79.0,79.0,79.0,80.0,80.5,80.5,11.0,16.5,52.5,62.5
267,Basler_acA2500-14um__23891378__20221130_122211302_0285.tiff,81,33.0,65.5,73.0,76.0,77.5,79.0,78.5,79.0,80.0,80.0,80.5,11.0,16.5,52.0,62.0
268,Basler_acA2500-14um__23891378__20221130_122211302_0286.tiff,81,32.5,65.5,73.0,76.0,77.5,79.0,79.0,79.0,79.5,80.0,80.5,11.0,16.5,52.5,62.0
269,Basler_acA2500-14um__23891378__20221130_122211302_0287.tiff,81,32.0,65.5,73.0,76.0,77.5,79.0,79.0,79.0,79.5,80.0,80.5,11.0,16.5,52.0,62.0
270,Basler_acA2500-14um__23891378__20221130_122211302_0288.tiff,81,33.0,65.5,73.0,76.0,77.5,78.5,78.5,79.0,79.0,79.5,80.5,10.5,16.5,52.0,61.5
271,Basler_acA2500-14um__23891378__20221130_122211302_0289.tiff,81,32.0,65.5,73.0,76.0,77.5,78.5,78.5,79.0,79.0,79.5,80.5,11.0,16.5,52.5,61.5
272,Basler_acA2500-14um__23891378__20221130_122211302_0290.tiff,81,32.0,65.5,73.0,76.0,77.5,78.5,78.5,79.0,79.0,79.5,80.0,11.0,16.5,52.0,61.5
273,Basler_acA2500-14um__23891378__20221130_122211302_0291.tiff,81,32.0,65.0,72.5,76.0,77.5,78.0,78.5,79.0,79.0,79.5,80.0,11.0,17.0,51.5,61.5
274,Basler_acA2500-14um__23891378__20221130_122211302_0292.tiff,80,31.5,65.0,72.5,76.0,77.5,78.0,78.5,79.0,79.0,79.5,80.0,11.0,16.0,51.5,61.5
275,Basler_acA2500-14um__23891378__20221130_122211302_0293.tiff,80,31.5,64.5,73.0,76.0,77.5,78.0,78.5,78.5,79.0,79.5,80.0,11.0,16.0,51.5,61.5
276,Basler_acA2500-14um__23891378__20221130_122211302_0294.tiff,80,31.0,64.5,72.0,76.0,77.5,78.0,78.5,78.5,79.0,79.5,80.0,10.5,16.0,51.5,61.5
277,Basler_acA2500-14um__23891378__20221130_122211302_0295.tiff,80,31.5,64.5,72.0,75.0,77.5,78.0,78.0,78.0,79.0,79.5,80.0,10.5,16.0,51.5,61.0
278,Basler_acA2500-14um__23891378__20221130_122211302_0296.tiff,80,31.0,64.5,72.0,75.0,77.0,78.0,78.0,78.0,79.0,79.5,79.5,11.0,16.0,51.0,61.0
279,Basler_acA2500-14um__23891378__20221130_122211302_0297.tiff,80,31.0,64.5,72.0,75.0,77.0,78.0,78.0,78.0,79.0,79.0,79.5,10.5,16.0,51.0,60.5
280,Basler_acA2500-14um__23891378__20221130_122211302_0298.tiff,80,30.5,64.5,72.0,75.0,76.5,77.5,77.5,78.0,78.0,79.0,79.0,11.0,16.0,50.5,61.0
281,Basler_acA2500-14um__23891378__20221130_122211302_0299.tiff,80,30.5,64.5,72.0,75.0,77.0,77.5,77.5,78.0,78.0,78.5,79.0,10.5,16.0,50.5,60.5
282,Basler_acA2500-14um__23891378__20221130_122211302_0300.tiff,80,30.5,64.0,72.0,75.0,76.5,77.5,77.5,78.0,78.0,78.5,79.5,11.0,16.0,50.5,60.5
283,Basler_acA2500-14um__23891378__20221130_122211302_0301.tiff,80,30.0,64.0,72.0,75.0,76.5,77.5,77.5,78.0,78.0,78.5,79.0,11.0,16.0,50.5,60.5
284,Basler_acA2500-14um__23891378__20221130_122211302_0302.tiff,80,30.0,64.5,71.5,75.0,76.5,77.5,77.5,78.0,78.0,78.5,79.0,10.5,16.0,50.0,60.5
285,Basler_acA2500-14um__23891378__20221130_122211302_0303.tiff,79,29.5,64.0,71.5,75.0,76.5,77.5,77.5,78.0,78.0,78.5,79.0,10.5,16.0,50.0,60.5
286,Basler_acA2500-14um__23891378__20221130_122211302_0304.tiff,79,29.5,63.5,71.0,74.5,76.5,77.0,77.5,77.5,78.0,78.5,79.0,10.5,16.0,50.0,60.0
287,Basler_acA2500-14um__23891378__20221130_122211302_0305.tiff,79,29.5,64.0,71.5,75.0,76.5,77.0,77.5,77.5,78.0,78.0,79.0,10.5,16.0,50.0,60.5
