,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
135,Basler_acA2500-14um__23891378__20221219_121843184_0147.tiff,1547,1002,298,80,78,128,126,162,160,188,187,212,211,233,233,252,252,268,268,281,280,290,289,296,296,34,31,57,54,95,92,111,108
136,Basler_acA2500-14um__23891378__20221219_121843184_0148.tiff,1547,1002,295,81,77,128,125,161,159,188,185,211,208,231,229,250,248,265,264,277,276,286,285,292,292,34,31,57,54,95,92,111,108
137,Basler_acA2500-14um__23891378__20221219_121843184_0149.tiff,1547,1002,289,81,77,129,125,162,158,188,183,210,205,230,225,247,243,262,259,274,271,282,280,287,286,34,31,58,53,96,91,111,107
138,Basler_acA2500-14um__23891378__20221219_121843184_0150.tiff,1547,1003,285,81,77,128,125,161,158,186,184,207,205,226,224,243,241,258,255,269,267,277,276,282,282,34,31,57,54,95,92,111,107
139,Basler_acA2500-14um__23891378__20221219_121843184_0151.tiff,1547,1004,281,80,77,127,125,160,158,184,184,205,204,223,222,239,238,253,252,265,264,273,272,278,278,33,31,57,54,94,92,110,108
140,Basler_acA2500-14um__23891378__20221219_121843184_0152.tiff,1547,1002,276,80,77,127,125,159,158,183,183,203,203,220,220,236,236,249,249,260,260,269,268,274,274,33,31,56,54,95,92,110,108
141,Basler_acA2500-14um__23891378__20221219_121843184_0153.tiff,1547,1003,270,80,77,127,125,159,157,183,182,202,201,219,217,233,232,245,244,255,255,263,262,268,268,33,31,57,54,95,92,110,107
142,Basler_acA2500-14um__23891378__20221219_121843184_0154.tiff,1547,1002,265,80,77,127,125,159,157,183,181,201,199,216,214,229,228,241,239,251,250,258,257,263,262,33,30,56,54,95,92,110,107
143,Basler_acA2500-14um__23891378__20221219_121843184_0155.tiff,1547,1003,260,80,77,127,124,159,157,182,180,199,198,214,212,226,225,237,236,246,245,253,253,258,258,33,30,56,53,94,92,110,107
144,Basler_acA2500-14um__23891378__20221219_121843184_0156.tiff,1547,1003,255,80,77,127,124,158,156,181,179,198,196,211,210,223,221,233,232,241,240,248,247,253,252,32,30,56,53,94,91,110,107
145,Basler_acA2500-14um__23891378__20221219_121843184_0157.tiff,1547,1003,249,80,76,127,124,159,155,181,178,198,194,210,206,220,217,229,226,237,235,243,241,247,246,32,30,56,53,95,91,110,106
146,Basler_acA2500-14um__23891378__20221219_121843184_0158.tiff,1547,1002,242,80,76,127,124,159,155,181,177,197,193,208,204,217,213,225,221,231,228,236,234,240,239,32,30,56,53,95,91,110,106
147,Basler_acA2500-14um__23891378__20221219_121843184_0159.tiff,1547,1004,234,80,76,127,124,159,155,180,177,195,192,206,202,214,210,220,217,225,223,229,227,232,231,32,30,56,52,94,91,110,106
148,Basler_acA2500-14um__23891378__20221219_121843184_0160.tiff,1547,1003,226,80,76,126,124,158,156,180,177,194,191,204,200,211,207,216,213,220,218,223,222,225,225,32,30,56,53,94,91,109,106
149,Basler_acA2500-14um__23891378__20221219_121843184_0161.tiff,1547,1004,220,80,76,126,124,158,155,180,177,193,190,202,198,209,204,213,210,217,213,219,217,220,218,32,29,56,52,94,91,109,106
150,Basler_acA2500-14um__23891378__20221219_121843184_0162.tiff,1547,1003,217,80,76,127,123,158,155,180,176,193,189,202,196,207,202,212,207,215,210,216,213,217,215,31,29,56,52,94,90,110,106
151,Basler_acA2500-14um__23891378__20221219_121843184_0163.tiff,1547,1002,213,80,76,127,123,158,155,179,176,192,188,200,194,205,199,209,204,211,207,212,209,213,211,31,29,55,52,94,91,109,106
152,Basler_acA2500-14um__23891378__20221219_121843184_0164.tiff,1547,1003,210,80,75,127,123,159,155,179,175,191,186,198,191,203,196,206,200,209,203,210,205,210,207,31,29,56,51,95,90,110,106
153,Basler_acA2500-14um__23891378__20221219_121843184_0165.tiff,1547,1003,209,80,75,127,123,159,155,180,175,191,185,198,190,202,195,205,199,208,202,209,204,209,206,31,29,55,51,94,90,110,105
154,Basler_acA2500-14um__23891378__20221219_121843184_0166.tiff,1547,1003,209,80,76,127,123,159,154,179,175,190,185,197,190,201,195,205,199,207,203,208,204,209,206,31,28,55,51,94,90,109,105
155,Basler_acA2500-14um__23891378__20221219_121843184_0167.tiff,1547,1002,208,79,76,126,123,159,154,179,174,189,184,195,189,200,194,203,198,206,203,207,205,208,205,30,29,55,51,94,90,109,105
156,Basler_acA2500-14um__23891378__20221219_121843184_0168.tiff,1547,1003,208,79,75,126,123,158,154,179,174,188,182,194,187,199,193,202,197,204,202,206,205,208,207,30,28,54,51,94,90,109,105
157,Basler_acA2500-14um__23891378__20221219_121843184_0169.tiff,1547,1003,209,79,75,126,122,158,154,179,173,188,180,194,186,199,191,201,195,203,200,208,203,209,206,30,28,54,51,94,90,109,105
158,Basler_acA2500-14um__23891378__20221219_121843184_0170.tiff,1547,1002,208,79,75,126,122,158,153,179,172,187,179,194,184,199,189,201,194,203,199,207,202,208,205,29,28,54,51,94,90,109,105
159,Basler_acA2500-14um__23891378__20221219_121843184_0171.tiff,1547,1003,207,79,75,126,122,158,153,179,171,187,177,194,183,198,188,199,193,204,197,206,200,207,203,29,28,53,51,94,89,109,105
160,Basler_acA2500-14um__23891378__20221219_121843184_0172.tiff,1547,1002,205,79,75,126,122,159,153,179,170,186,176,193,181,197,187,199,192,203,196,204,199,205,202,29,28,53,50,94,89,109,104
161,Basler_acA2500-14um__23891378__20221219_121843184_0173.tiff,1547,1003,204,79,74,126,121,159,152,178,169,185,175,192,180,196,185,198,190,201,194,203,197,204,201,29,28,53,50,94,89,109,104
162,Basler_acA2500-14um__23891378__20221219_121843184_0174.tiff,1547,1003,202,79,74,126,121,158,152,178,168,184,174,192,179,194,184,197,189,200,193,201,196,202,199,29,27,53,50,94,89,109,104
163,Basler_acA2500-14um__23891378__20221219_121843184_0175.tiff,1547,1002,201,79,74,126,121,158,152,177,168,184,174,191,178,193,183,196,188,198,192,200,195,201,198,28,27,52,50,94,89,109,104
164,Basler_acA2500-14um__23891378__20221219_121843184_0176.tiff,1547,1003,199,79,74,125,121,158,152,176,167,182,173,190,177,192,183,194,187,197,191,198,194,199,197,28,27,52,50,93,89,109,104
165,Basler_acA2500-14um__23891378__20221219_121843184_0177.tiff,1547,1003,198,79,74,125,121,158,151,176,166,182,172,189,176,191,182,193,186,195,190,197,193,198,196,28,27,52,50,93,89,108,104
166,Basler_acA2500-14um__23891378__20221219_121843184_0178.tiff,1547,1002,197,78,74,125,121,158,151,175,166,181,171,188,175,189,181,192,185,194,189,196,192,197,195,28,27,52,49,93,89,108,104
167,Basler_acA2500-14um__23891378__20221219_121843184_0179.tiff,1547,1002,196,78,74,125,121,158,151,175,165,180,170,187,174,188,180,191,184,193,188,194,191,196,193,28,27,52,49,93,88,108,104
168,Basler_acA2500-14um__23891378__20221219_121843184_0180.tiff,1547,1002,195,78,74,125,121,158,151,174,164,179,169,186,173,187,179,190,183,192,187,193,190,194,192,28,27,51,49,93,88,108,104
169,Basler_acA2500-14um__23891378__20221219_121843184_0181.tiff,1547,1002,193,78,73,125,120,158,150,173,163,179,168,185,173,186,178,189,182,191,186,192,189,193,191,28,27,51,49,93,88,108,104
170,Basler_acA2500-14um__23891378__20221219_121843184_0182.tiff,1547,1003,192,78,73,125,120,157,150,173,163,178,167,184,172,185,177,188,181,190,185,191,188,192,190,27,27,51,49,93,88,108,103
171,Basler_acA2500-14um__23891378__20221219_121843184_0183.tiff,1547,1003,191,78,73,124,120,157,150,172,162,177,167,183,171,184,176,186,180,188,184,190,186,191,189,27,26,50,49,92,88,107,103
172,Basler_acA2500-14um__23891378__20221219_121843184_0184.tiff,1547,1003,189,77,73,124,120,157,149,171,161,177,166,182,170,182,175,185,179,187,182,188,185,189,188,27,26,50,48,92,88,107,103
173,Basler_acA2500-14um__23891378__20221219_121843184_0185.tiff,1547,1003,189,77,73,124,120,157,149,170,160,177,166,181,169,182,174,184,178,186,182,188,185,189,187,27,26,50,48,92,88,107,103
174,Basler_acA2500-14um__23891378__20221219_121843184_0186.tiff,1547,1002,188,77,73,124,120,157,149,170,160,177,167,180,168,181,173,184,178,185,181,187,184,188,186,27,26,50,48,92,88,107,103
175,Basler_acA2500-14um__23891378__20221219_121843184_0187.tiff,1547,1003,186,77,73,124,120,156,149,169,159,176,166,179,168,180,173,183,177,184,180,186,183,186,185,27,26,50,48,92,87,107,103
176,Basler_acA2500-14um__23891378__20221219_121843184_0188.tiff,1547,1003,185,77,73,124,119,156,149,168,158,176,165,179,167,180,172,182,176,183,179,185,182,185,184,27,26,50,48,92,87,107,103
177,Basler_acA2500-14um__23891378__20221219_121843184_0189.tiff,1547,1003,184,77,72,124,119,156,149,168,157,175,164,178,166,179,171,181,175,182,178,184,181,184,183,27,26,50,47,92,87,107,102
178,Basler_acA2500-14um__23891378__20221219_121843184_0190.tiff,1547,1002,183,77,72,124,119,156,148,167,157,174,164,177,165,178,170,180,174,181,177,183,180,183,182,27,26,49,47,92,87,107,102
179,Basler_acA2500-14um__23891378__20221219_121843184_0191.tiff,1547,1002,182,77,72,124,119,155,148,166,156,174,163,176,164,177,169,179,173,180,176,182,179,182,181,26,26,49,47,92,87,107,102
180,Basler_acA2500-14um__23891378__20221219_121843184_0192.tiff,1547,1002,181,77,72,124,119,155,148,165,155,173,162,175,164,176,168,178,172,180,175,181,178,181,180,26,25,49,47,92,87,107,102
181,Basler_acA2500-14um__23891378__20221219_121843184_0193.tiff,1547,1003,180,77,72,124,119,155,147,164,155,172,161,174,163,175,168,177,171,179,174,180,177,180,179,26,25,49,46,91,87,107,102
182,Basler_acA2500-14um__23891378__20221219_121843184_0194.tiff,1547,1003,179,76,72,124,119,154,147,164,154,172,160,173,162,174,167,176,170,178,174,179,176,179,178,26,25,49,46,91,87,107,102
183,Basler_acA2500-14um__23891378__20221219_121843184_0195.tiff,1547,1002,178,76,72,124,119,154,147,163,153,171,159,172,161,174,166,175,169,177,173,178,175,178,177,26,25,49,46,91,87,106,102
184,Basler_acA2500-14um__23891378__20221219_121843184_0196.tiff,1547,1003,177,76,72,123,119,154,146,162,152,170,158,171,161,173,165,174,169,176,172,177,174,177,176,26,25,49,46,91,87,106,102
185,Basler_acA2500-14um__23891378__20221219_121843184_0197.tiff,1547,1003,177,76,72,123,119,154,146,161,152,169,158,170,160,172,164,174,168,175,171,176,174,177,175,26,25,49,46,91,86,106,102
186,Basler_acA2500-14um__23891378__20221219_121843184_0198.tiff,1547,1002,176,76,72,123,119,153,145,160,151,168,157,170,159,171,163,173,167,174,170,175,173,175,175,25,25,48,46,91,86,106,102
187,Basler_acA2500-14um__23891378__20221219_121843184_0199.tiff,1547,1002,175,76,71,123,119,153,145,160,151,168,156,169,159,170,163,172,166,173,169,174,172,175,174,26,25,48,45,91,86,106,101
188,Basler_acA2500-14um__23891378__20221219_121843184_0200.tiff,1547,1002,174,76,71,123,119,153,144,159,152,167,155,168,158,169,162,171,165,173,168,173,171,174,173,25,24,48,45,91,86,106,101
189,Basler_acA2500-14um__23891378__20221219_121843184_0201.tiff,1547,1002,173,76,71,123,119,152,144,158,152,166,154,167,157,169,161,170,165,172,168,173,170,173,172,25,24,48,45,91,86,106,101
190,Basler_acA2500-14um__23891378__20221219_121843184_0202.tiff,1547,1002,172,75,71,123,119,152,143,158,152,165,153,166,157,168,160,169,164,171,167,172,170,172,171,25,25,48,45,91,86,106,101
191,Basler_acA2500-14um__23891378__20221219_121843184_0203.tiff,1547,1002,171,75,71,123,119,151,143,158,151,165,153,166,156,167,160,169,163,170,166,171,169,171,170,25,24,48,45,90,86,106,101
192,Basler_acA2500-14um__23891378__20221219_121843184_0204.tiff,1547,1003,170,75,71,123,119,151,142,158,151,164,152,165,155,166,159,168,162,170,165,170,168,170,169,25,24,48,44,90,86,106,101
193,Basler_acA2500-14um__23891378__20221219_121843184_0205.tiff,1547,1002,169,75,70,123,119,150,141,157,150,163,151,164,155,166,158,167,161,169,164,169,167,170,168,25,24,47,44,90,86,106,101
194,Basler_acA2500-14um__23891378__20221219_121843184_0206.tiff,1547,1002,169,75,71,123,119,150,141,157,149,162,150,163,154,165,158,166,161,168,164,168,166,169,168,25,24,47,44,90,86,106,101
195,Basler_acA2500-14um__23891378__20221219_121843184_0207.tiff,1547,1002,168,75,70,123,119,149,140,156,149,162,150,163,153,164,157,165,160,167,163,168,166,168,167,25,24,47,44,90,86,105,101
196,Basler_acA2500-14um__23891378__20221219_121843184_0208.tiff,1547,1002,167,75,70,123,119,149,140,156,148,161,149,162,153,163,156,165,159,166,162,167,165,167,166,25,24,47,43,90,85,105,101
197,Basler_acA2500-14um__23891378__20221219_121843184_0209.tiff,1547,1002,166,74,70,123,119,148,139,155,147,160,148,161,152,162,155,164,159,165,161,166,164,166,165,25,24,47,43,90,86,105,101
198,Basler_acA2500-14um__23891378__20221219_121843184_0210.tiff,1547,1002,165,74,70,123,119,148,139,155,147,159,147,160,151,162,155,163,158,165,161,165,163,165,164,24,24,47,43,90,85,105,101
199,Basler_acA2500-14um__23891378__20221219_121843184_0211.tiff,1547,1002,164,74,70,123,119,147,138,154,146,159,147,160,150,161,154,162,157,164,160,165,162,165,164,24,24,46,43,90,85,105,101
200,Basler_acA2500-14um__23891378__20221219_121843184_0212.tiff,1547,1002,164,74,70,123,119,146,138,154,145,158,146,159,150,160,153,162,156,163,159,164,162,164,163,24,24,46,43,90,85,105,101
201,Basler_acA2500-14um__23891378__20221219_121843184_0213.tiff,1547,1002,163,74,70,123,119,146,137,153,145,157,146,158,149,160,153,161,156,163,158,163,161,163,162,24,24,47,42,90,85,105,101
202,Basler_acA2500-14um__23891378__20221219_121843184_0214.tiff,1547,1002,162,74,70,123,119,145,137,153,144,157,145,157,149,159,152,160,155,162,158,162,160,162,161,24,24,46,42,89,85,105,101
203,Basler_acA2500-14um__23891378__20221219_121843184_0215.tiff,1547,1002,161,74,70,123,119,145,136,153,143,156,144,157,148,158,151,160,154,161,157,162,159,162,161,24,23,46,42,89,85,105,101
204,Basler_acA2500-14um__23891378__20221219_121843184_0216.tiff,1547,1002,161,74,69,123,119,144,135,152,143,155,144,156,148,157,151,159,153,161,156,161,159,161,160,24,23,46,42,89,85,105,101
205,Basler_acA2500-14um__23891378__20221219_121843184_0217.tiff,1547,1002,160,74,69,123,119,144,135,152,142,154,143,156,147,157,150,158,153,160,156,160,158,160,159,24,23,46,42,89,85,105,101
206,Basler_acA2500-14um__23891378__20221219_121843184_0218.tiff,1547,1002,159,74,69,123,119,143,134,151,142,154,143,155,146,156,149,157,152,159,155,159,157,159,158,24,23,45,41,89,85,105,101
207,Basler_acA2500-14um__23891378__20221219_121843184_0219.tiff,1547,1003,158,73,69,123,119,142,134,151,141,153,142,154,146,155,149,157,152,159,154,159,157,159,158,24,23,46,41,89,85,105,101
208,Basler_acA2500-14um__23891378__20221219_121843184_0220.tiff,1547,1002,158,73,69,123,119,142,133,150,140,152,141,153,145,155,148,156,151,158,154,158,156,158,157,24,23,46,41,89,85,105,101
209,Basler_acA2500-14um__23891378__20221219_121843184_0221.tiff,1547,1002,157,73,69,123,119,141,133,150,140,152,141,153,144,154,148,156,150,157,153,157,155,157,156,24,23,46,41,89,85,105,101
210,Basler_acA2500-14um__23891378__20221219_121843184_0222.tiff,1547,1002,156,73,69,123,118,141,132,150,139,151,140,152,144,153,147,155,150,156,152,157,155,157,156,24,23,46,41,89,85,105,101
211,Basler_acA2500-14um__23891378__20221219_121843184_0223.tiff,1547,1003,156,73,68,123,119,140,132,149,139,151,140,151,143,153,146,154,149,155,152,156,154,156,155,24,23,45,40,89,85,105,101
212,Basler_acA2500-14um__23891378__20221219_121843184_0224.tiff,1547,1002,155,73,68,123,119,139,131,148,138,150,139,151,143,152,146,154,148,155,151,155,153,155,154,23,23,45,40,89,85,105,101
213,Basler_acA2500-14um__23891378__20221219_121843184_0225.tiff,1547,1002,154,73,68,123,118,139,130,148,137,149,139,150,142,151,145,153,148,154,150,154,153,154,154,23,23,44,40,89,85,105,101
214,Basler_acA2500-14um__23891378__20221219_121843184_0226.tiff,1547,1002,154,73,68,123,118,138,130,147,137,149,138,149,142,151,145,152,147,153,150,154,152,154,153,23,23,45,40,89,85,105,101
215,Basler_acA2500-14um__23891378__20221219_121843184_0227.tiff,1547,1002,153,72,68,123,118,137,130,147,137,148,138,149,141,150,144,152,147,153,149,153,151,153,152,23,23,44,39,89,85,105,101
216,Basler_acA2500-14um__23891378__20221219_121843184_0228.tiff,1547,1002,152,73,68,123,118,137,129,146,136,147,138,148,141,150,143,151,146,152,149,152,151,152,152,23,23,45,39,89,85,105,101
217,Basler_acA2500-14um__23891378__20221219_121843184_0229.tiff,1547,1002,151,73,68,123,118,136,129,146,135,147,137,148,140,149,143,150,146,152,148,152,150,152,151,23,23,44,39,89,85,105,101
218,Basler_acA2500-14um__23891378__20221219_121843184_0230.tiff,1547,1002,151,72,67,123,118,136,128,145,135,146,137,147,139,148,142,150,145,151,148,151,149,151,150,23,22,45,39,89,84,105,101
219,Basler_acA2500-14um__23891378__20221219_121843184_0231.tiff,1547,1002,150,72,67,122,118,135,128,144,134,145,137,147,139,148,142,149,144,150,147,151,149,150,150,23,22,44,39,89,84,105,101
220,Basler_acA2500-14um__23891378__20221219_121843184_0232.tiff,1547,1002,150,72,67,122,118,135,127,144,134,145,136,146,139,147,141,149,144,150,146,150,148,150,149,23,22,44,39,88,84,105,101
221,Basler_acA2500-14um__23891378__20221219_121843184_0233.tiff,1547,1002,149,72,67,122,118,134,127,143,133,144,136,145,138,147,141,148,143,149,146,149,148,149,148,23,22,44,38,89,84,105,101
222,Basler_acA2500-14um__23891378__20221219_121843184_0234.tiff,1547,1002,148,72,67,122,117,134,126,143,133,144,135,145,138,146,140,147,143,148,145,149,147,149,148,22,22,43,38,88,84,105,101
223,Basler_acA2500-14um__23891378__20221219_121843184_0235.tiff,1547,1002,148,72,67,122,117,133,126,142,132,143,135,144,137,145,140,147,142,148,145,148,146,148,147,22,22,43,38,88,84,105,101
224,Basler_acA2500-14um__23891378__20221219_121843184_0236.tiff,1547,1002,147,72,66,122,117,132,126,142,132,142,134,144,136,145,139,146,142,147,144,147,146,147,147,22,22,43,38,88,84,105,101
225,Basler_acA2500-14um__23891378__20221219_121843184_0237.tiff,1547,1002,146,72,66,122,117,132,125,141,132,142,134,143,136,144,139,146,141,147,143,147,145,147,146,22,22,43,38,88,84,105,101
226,Basler_acA2500-14um__23891378__20221219_121843184_0238.tiff,1547,1002,146,72,66,122,117,131,125,141,131,141,134,142,135,144,138,145,141,146,143,146,145,146,145,22,22,43,38,88,84,105,101
227,Basler_acA2500-14um__23891378__20221219_121843184_0239.tiff,1547,1002,145,71,66,122,116,131,125,140,131,141,133,142,135,143,138,145,140,146,142,146,144,146,145,22,22,42,37,88,84,105,102
228,Basler_acA2500-14um__23891378__20221219_121843184_0240.tiff,1547,1002,145,71,66,121,116,130,125,139,130,140,133,141,135,142,137,144,140,145,142,145,144,145,144,22,22,42,37,88,84,105,102
229,Basler_acA2500-14um__23891378__20221219_121843184_0241.tiff,1547,1002,144,71,66,121,116,130,124,139,130,140,132,141,134,142,137,143,139,144,141,145,143,144,144,22,22,42,37,88,84,105,102
230,Basler_acA2500-14um__23891378__20221219_121843184_0242.tiff,1547,1002,144,71,66,121,116,130,124,138,129,139,132,140,134,141,136,143,139,144,141,144,142,144,143,22,22,41,37,88,84,105,102
231,Basler_acA2500-14um__23891378__20221219_121843184_0243.tiff,1547,1002,143,71,66,121,116,129,124,138,129,138,131,139,133,141,136,142,138,143,140,143,142,143,142,22,22,41,37,88,84,105,102
232,Basler_acA2500-14um__23891378__20221219_121843184_0244.tiff,1547,1002,142,71,66,121,115,129,124,137,128,138,131,139,133,140,135,142,138,143,140,143,141,143,142,22,22,41,36,88,84,105,101
233,Basler_acA2500-14um__23891378__20221219_121843184_0245.tiff,1547,1002,142,71,65,120,115,128,124,137,128,137,130,138,132,140,135,141,137,142,139,142,140,142,141,22,21,42,36,88,84,105,102
234,Basler_acA2500-14um__23891378__20221219_121843184_0246.tiff,1547,1002,141,70,65,120,115,128,123,136,128,137,130,138,132,139,134,141,137,141,139,142,140,142,141,22,21,41,37,88,84,105,102
235,Basler_acA2500-14um__23891378__20221219_121843184_0247.tiff,1547,1002,141,70,65,120,114,127,123,136,127,136,129,137,131,139,134,140,136,141,138,141,139,141,140,22,21,41,36,88,84,105,102
236,Basler_acA2500-14um__23891378__20221219_121843184_0248.tiff,1547,1002,140,70,65,120,114,127,123,135,127,135,129,137,131,138,133,140,136,140,138,141,139,141,139,22,21,40,36,88,84,105,101
237,Basler_acA2500-14um__23891378__20221219_121843184_0249.tiff,1547,1002,140,70,65,119,114,127,123,134,126,135,128,136,130,137,133,139,135,140,137,140,138,140,139,21,21,40,36,87,84,105,101
238,Basler_acA2500-14um__23891378__20221219_121843184_0250.tiff,1547,1002,139,70,65,119,114,126,122,134,126,134,128,135,130,137,132,139,135,139,137,140,138,139,138,22,21,40,36,87,84,105,101
239,Basler_acA2500-14um__23891378__20221219_121843184_0251.tiff,1547,1002,138,70,65,119,113,126,122,133,125,134,127,135,129,137,132,138,134,139,136,139,137,139,138,21,21,40,36,87,84,105,102
240,Basler_acA2500-14um__23891378__20221219_121843184_0252.tiff,1547,1002,138,69,64,118,113,126,121,133,125,133,127,134,129,136,131,138,134,138,135,139,137,139,137,21,21,39,36,87,84,105,102
241,Basler_acA2500-14um__23891378__20221219_121843184_0253.tiff,1547,1002,138,70,64,118,113,126,121,132,124,133,126,134,128,135,131,137,133,138,135,138,136,138,136,21,21,39,35,87,84,105,102
242,Basler_acA2500-14um__23891378__20221219_121843184_0254.tiff,1547,1002,137,69,64,118,112,126,121,132,124,132,126,133,128,135,130,137,133,137,134,138,135,138,136,22,21,39,35,87,84,105,101
243,Basler_acA2500-14um__23891378__20221219_121843184_0255.tiff,1547,1002,137,69,64,117,112,125,120,131,124,132,125,133,127,135,130,136,132,137,134,137,134,137,135,21,21,39,35,87,84,105,101
244,Basler_acA2500-14um__23891378__20221219_121843184_0256.tiff,1547,1002,136,69,64,117,112,125,120,131,123,131,125,132,127,134,129,136,132,137,133,137,134,137,135,21,21,38,35,87,84,105,102
245,Basler_acA2500-14um__23891378__20221219_121843184_0257.tiff,1547,1002,136,69,64,117,111,125,119,130,123,131,124,132,126,134,129,136,131,136,133,136,133,136,134,21,21,38,35,87,84,105,101
246,Basler_acA2500-14um__23891378__20221219_121843184_0258.tiff,1547,1002,135,69,63,117,111,125,119,130,122,130,124,132,126,133,128,135,131,136,132,136,133,136,134,21,21,38,35,87,84,104,101
247,Basler_acA2500-14um__23891378__20221219_121843184_0259.tiff,1547,1002,135,68,63,116,111,125,119,130,122,130,123,131,125,133,128,135,130,135,132,136,132,135,133,21,21,38,35,87,83,104,101
248,Basler_acA2500-14um__23891378__20221219_121843184_0260.tiff,1547,1002,135,68,63,116,110,125,118,129,122,130,123,131,125,133,127,134,130,135,131,135,132,135,133,21,21,37,35,87,83,104,101
249,Basler_acA2500-14um__23891378__20221219_121843184_0261.tiff,1547,1002,134,68,63,116,110,125,118,129,121,129,123,130,124,132,127,134,129,134,131,135,131,135,132,21,21,37,35,87,83,104,101
250,Basler_acA2500-14um__23891378__20221219_121843184_0262.tiff,1547,1002,134,68,63,115,110,125,117,128,121,129,122,130,124,132,126,133,129,134,130,134,131,134,132,21,20,37,35,87,84,104,101
251,Basler_acA2500-14um__23891378__20221219_121843184_0263.tiff,1547,1002,133,68,63,115,109,125,117,128,120,128,121,130,123,131,126,133,129,133,130,134,130,134,132,21,20,37,35,87,83,104,101
252,Basler_acA2500-14um__23891378__20221219_121843184_0264.tiff,1547,1002,133,68,63,115,109,124,116,127,120,128,121,129,123,131,125,132,128,133,129,133,130,133,131,21,21,36,35,87,84,104,101
253,Basler_acA2500-14um__23891378__20221219_121843184_0265.tiff,1547,1002,132,68,63,114,109,124,116,127,119,128,120,129,122,130,125,132,128,133,129,133,129,133,131,21,20,36,34,87,84,104,101
254,Basler_acA2500-14um__23891378__20221219_121843184_0266.tiff,1547,1002,132,67,63,114,108,124,115,127,119,127,120,129,122,130,125,132,127,132,128,133,129,133,130,21,20,36,34,86,83,104,100
255,Basler_acA2500-14um__23891378__20221219_121843184_0267.tiff,1547,1002,132,68,63,114,108,124,115,126,119,127,120,128,121,130,124,131,127,132,128,132,129,132,130,21,20,36,34,87,83,104,100
256,Basler_acA2500-14um__23891378__20221219_121843184_0268.tiff,1547,1002,131,67,63,113,108,123,115,126,118,127,119,128,121,129,124,131,126,132,128,132,128,132,129,21,20,36,34,87,84,104,100
257,Basler_acA2500-14um__23891378__20221219_121843184_0269.tiff,1547,1002,131,67,63,113,107,123,114,125,118,126,119,127,121,129,123,130,126,131,127,132,128,132,129,21,20,36,34,87,84,104,100
258,Basler_acA2500-14um__23891378__20221219_121843184_0270.tiff,1547,1002,131,67,62,113,107,122,114,125,118,126,119,127,120,128,123,130,126,131,127,131,127,131,129,21,20,35,34,86,84,103,100
259,Basler_acA2500-14um__23891378__20221219_121843184_0271.tiff,1547,1002,130,67,62,112,107,122,113,124,117,126,118,127,120,128,123,130,125,130,126,131,127,131,128,21,20,35,34,86,84,103,100
260,Basler_acA2500-14um__23891378__20221219_121843184_0272.tiff,1547,1002,130,66,62,112,106,122,113,124,116,125,118,126,119,128,122,129,125,130,126,131,127,131,128,21,20,35,34,86,84,103,99
261,Basler_acA2500-14um__23891378__20221219_121843184_0273.tiff,1547,1002,130,67,62,112,106,121,113,123,116,125,117,126,119,128,122,129,124,130,125,130,126,130,128,20,20,35,34,86,83,103,99
262,Basler_acA2500-14um__23891378__20221219_121843184_0274.tiff,1547,1002,129,67,62,111,105,121,112,123,116,125,117,126,119,127,121,129,124,130,125,130,126,130,127,20,20,34,34,86,83,103,99
263,Basler_acA2500-14um__23891378__20221219_121843184_0275.tiff,1547,1002,129,66,62,111,105,121,112,122,115,124,116,126,118,127,121,129,124,129,125,130,125,130,127,20,20,34,34,86,83,102,99
264,Basler_acA2500-14um__23891378__20221219_121843184_0276.tiff,1547,1002,128,66,62,111,105,121,112,122,115,124,116,125,118,126,121,128,123,129,124,129,125,129,127,20,20,34,34,86,84,102,99
265,Basler_acA2500-14um__23891378__20221219_121843184_0277.tiff,1547,1002,128,66,62,110,104,120,111,122,115,123,116,125,117,126,120,128,123,128,124,129,125,129,126,20,20,34,34,86,84,102,98
266,Basler_acA2500-14um__23891378__20221219_121843184_0278.tiff,1547,1002,128,66,62,110,104,120,111,121,114,123,115,125,117,126,120,127,123,128,124,129,124,129,126,20,20,34,33,86,84,102,98
267,Basler_acA2500-14um__23891378__20221219_121843184_0279.tiff,1547,1002,127,66,62,109,104,120,111,121,114,123,115,124,117,125,120,127,122,128,123,128,124,128,125,20,20,34,34,86,84,102,98
268,Basler_acA2500-14um__23891378__20221219_121843184_0280.tiff,1547,1002,127,65,62,109,103,119,110,121,114,122,115,124,117,125,119,127,122,127,123,128,123,128,125,20,20,34,33,86,83,101,98
269,Basler_acA2500-14um__23891378__20221219_121843184_0281.tiff,1547,1002,126,66,62,109,103,119,110,120,113,122,114,123,116,125,119,126,121,127,122,127,123,127,125,20,20,34,33,86,84,101,98
270,Basler_acA2500-14um__23891378__20221219_121843184_0282.tiff,1547,1002,126,66,62,109,102,119,109,120,113,122,114,123,116,124,119,126,121,127,122,127,123,127,124,20,20,33,33,86,83,101,97
271,Basler_acA2500-14um__23891378__20221219_121843184_0283.tiff,1547,1002,126,65,62,108,102,118,109,119,113,121,114,123,115,124,118,126,121,126,121,127,122,127,124,20,20,33,33,86,84,101,97
