,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
143,Basler_acA2500-14um__23891378__20221207_133644134_0156.tiff,183,62.5,111.5,146.0,167.0,174.0,180.0,182.0,183.0,183.0,180.0,183.0,23.5,43.0,81.5,97.0
144,Basler_acA2500-14um__23891378__20221207_133644134_0157.tiff,182,62.5,111.0,146.0,166.0,173.0,179.0,180.5,182.0,182.0,180.5,182.0,23.5,42.5,81.0,97.0
145,Basler_acA2500-14um__23891378__20221207_133644134_0158.tiff,181,62.5,111.0,146.0,165.5,172.5,178.0,179.5,181.0,181.0,180.0,180.5,23.5,42.5,81.0,96.5
146,Basler_acA2500-14um__23891378__20221207_133644134_0159.tiff,180,62.0,111.0,146.0,164.5,171.5,177.0,178.5,180.0,179.5,179.5,179.5,23.0,42.5,81.0,96.5
147,Basler_acA2500-14um__23891378__20221207_133644134_0160.tiff,179,62.0,111.0,146.0,164.5,170.5,176.0,177.5,179.0,178.5,178.5,178.5,23.0,42.5,81.0,96.5
148,Basler_acA2500-14um__23891378__20221207_133644134_0161.tiff,178,62.0,110.5,146.0,163.5,170.0,175.0,176.5,178.0,177.5,178.0,177.5,23.0,42.5,80.5,97.0
149,Basler_acA2500-14um__23891378__20221207_133644134_0162.tiff,177,61.5,110.5,146.0,162.5,168.5,174.0,175.5,176.5,176.5,176.5,176.5,23.0,42.0,80.5,96.5
150,Basler_acA2500-14um__23891378__20221207_133644134_0163.tiff,176,61.5,110.5,145.5,161.5,167.5,173.0,174.5,175.5,175.5,176.0,176.0,22.5,42.0,80.5,96.5
151,Basler_acA2500-14um__23891378__20221207_133644134_0164.tiff,175,61.5,110.0,145.5,161.0,166.5,172.5,173.5,175.0,174.5,175.0,175.0,23.0,41.5,80.5,96.5
152,Basler_acA2500-14um__23891378__20221207_133644134_0165.tiff,174,62.0,110.0,145.5,160.0,165.5,171.5,172.5,174.0,173.5,174.0,174.0,22.5,41.5,80.0,96.5
153,Basler_acA2500-14um__23891378__20221207_133644134_0166.tiff,173,61.5,110.0,145.5,159.5,165.0,171.0,171.5,173.0,172.5,173.0,173.0,22.5,41.0,80.5,96.5
154,Basler_acA2500-14um__23891378__20221207_133644134_0167.tiff,172,61.5,110.0,145.0,159.0,164.0,170.0,170.5,172.0,171.5,172.0,172.0,22.5,41.0,80.0,96.5
155,Basler_acA2500-14um__23891378__20221207_133644134_0168.tiff,171,61.5,110.0,145.0,158.0,163.0,169.0,169.5,171.0,171.0,171.0,171.0,22.5,41.0,80.0,96.5
156,Basler_acA2500-14um__23891378__20221207_133644134_0169.tiff,170,61.5,110.0,145.0,157.0,162.0,168.5,168.0,170.5,170.5,170.0,170.0,22.5,41.0,80.0,96.0
157,Basler_acA2500-14um__23891378__20221207_133644134_0170.tiff,169,62.0,110.0,145.5,156.5,162.5,167.5,168.0,169.5,169.5,169.5,169.0,22.5,41.0,80.0,96.0
158,Basler_acA2500-14um__23891378__20221207_133644134_0171.tiff,168,62.0,110.5,145.0,155.5,164.0,167.0,167.0,168.5,169.0,168.5,168.0,22.5,41.5,80.0,96.0
159,Basler_acA2500-14um__23891378__20221207_133644134_0172.tiff,167,62.0,110.5,145.0,154.5,163.5,166.0,166.0,167.5,168.0,167.5,167.5,22.5,41.0,80.5,96.0
160,Basler_acA2500-14um__23891378__20221207_133644134_0173.tiff,166,62.0,110.0,144.5,154.0,163.0,165.0,165.0,167.0,167.0,166.5,166.5,22.0,41.0,80.0,96.0
161,Basler_acA2500-14um__23891378__20221207_133644134_0174.tiff,166,62.0,110.5,144.5,153.0,162.0,164.5,164.0,166.0,166.0,165.5,165.5,22.5,40.5,80.0,96.0
162,Basler_acA2500-14um__23891378__20221207_133644134_0175.tiff,165,62.5,110.0,144.0,152.5,161.5,164.0,163.5,165.5,165.0,165.5,165.0,22.5,40.5,80.5,96.0
163,Basler_acA2500-14um__23891378__20221207_133644134_0176.tiff,164,62.0,110.0,144.5,152.0,161.0,163.0,163.0,164.5,164.0,164.5,164.0,22.5,41.0,80.5,96.0
164,Basler_acA2500-14um__23891378__20221207_133644134_0177.tiff,163,62.0,110.0,143.5,151.5,160.0,162.0,162.5,163.5,164.0,163.5,163.0,22.5,40.5,80.0,96.0
165,Basler_acA2500-14um__23891378__20221207_133644134_0178.tiff,162,62.0,110.0,143.5,151.5,159.5,161.5,161.5,162.5,163.0,162.5,162.0,22.5,40.5,80.0,96.0
166,Basler_acA2500-14um__23891378__20221207_133644134_0179.tiff,161,62.0,110.0,143.5,152.0,158.5,161.0,161.0,162.5,162.0,162.0,161.5,22.0,40.5,80.0,96.0
167,Basler_acA2500-14um__23891378__20221207_133644134_0180.tiff,161,61.5,110.0,143.0,151.5,158.5,160.0,160.5,161.5,161.0,161.5,161.0,22.0,40.5,80.0,96.0
168,Basler_acA2500-14um__23891378__20221207_133644134_0181.tiff,160,61.5,110.0,143.0,150.5,157.5,159.0,160.0,160.5,161.0,160.5,160.0,21.5,40.5,80.0,95.5
169,Basler_acA2500-14um__23891378__20221207_133644134_0182.tiff,159,61.5,110.0,142.5,149.5,156.5,158.5,159.5,159.5,160.0,159.5,159.0,21.5,40.5,79.5,95.5
170,Basler_acA2500-14um__23891378__20221207_133644134_0183.tiff,158,61.5,110.0,142.5,149.0,156.0,158.0,158.5,159.0,159.0,158.5,158.5,21.5,40.0,80.0,95.5
171,Basler_acA2500-14um__23891378__20221207_133644134_0184.tiff,158,61.5,110.0,141.5,148.5,155.5,157.0,157.5,158.0,158.0,158.0,158.0,21.5,40.5,80.0,95.5
172,Basler_acA2500-14um__23891378__20221207_133644134_0185.tiff,157,61.5,110.0,141.5,148.0,154.5,156.0,157.5,157.5,157.5,157.5,157.0,21.5,40.5,79.5,95.0
173,Basler_acA2500-14um__23891378__20221207_133644134_0186.tiff,156,61.5,110.0,141.0,147.5,154.0,155.5,156.5,156.5,157.0,156.5,156.0,21.5,40.5,79.5,95.0
174,Basler_acA2500-14um__23891378__20221207_133644134_0187.tiff,156,61.5,110.0,141.0,146.5,153.5,155.0,155.5,156.0,156.0,156.0,155.5,21.5,40.5,80.0,95.0
175,Basler_acA2500-14um__23891378__20221207_133644134_0188.tiff,155,61.5,110.0,140.5,145.5,153.0,154.0,155.5,155.5,155.5,155.5,155.0,21.5,40.5,79.5,95.0
176,Basler_acA2500-14um__23891378__20221207_133644134_0189.tiff,154,61.5,109.5,140.0,145.0,152.5,153.0,154.5,155.0,155.0,154.5,154.0,21.5,40.5,79.5,95.0
177,Basler_acA2500-14um__23891378__20221207_133644134_0190.tiff,153,61.5,110.0,139.5,144.0,151.5,153.0,154.0,154.0,154.0,154.0,153.0,21.5,40.0,79.5,95.0
178,Basler_acA2500-14um__23891378__20221207_133644134_0191.tiff,153,61.5,110.0,138.5,143.5,151.0,152.0,153.0,153.0,153.5,153.0,153.0,21.5,40.5,79.0,95.0
179,Basler_acA2500-14um__23891378__20221207_133644134_0192.tiff,152,61.5,109.5,138.5,143.0,150.0,151.5,152.5,152.0,152.5,152.5,152.0,21.5,40.0,79.5,95.0
180,Basler_acA2500-14um__23891378__20221207_133644134_0193.tiff,151,61.5,109.5,137.5,142.5,150.0,151.0,152.0,152.0,152.0,152.0,151.0,21.5,40.0,79.5,95.0
181,Basler_acA2500-14um__23891378__20221207_133644134_0194.tiff,151,61.0,110.0,137.5,142.0,149.0,150.0,151.0,151.0,151.5,151.0,151.0,21.5,40.0,79.0,95.0
182,Basler_acA2500-14um__23891378__20221207_133644134_0195.tiff,150,61.0,109.5,136.5,143.0,148.5,149.5,151.0,150.5,150.5,150.5,150.0,21.0,40.0,79.0,95.0
183,Basler_acA2500-14um__23891378__20221207_133644134_0196.tiff,149,61.0,110.0,136.0,143.0,147.5,148.5,150.0,150.0,150.0,150.0,149.5,21.0,40.0,79.0,95.0
184,Basler_acA2500-14um__23891378__20221207_133644134_0197.tiff,149,61.0,109.5,135.5,143.0,147.5,148.0,149.0,149.5,149.5,149.0,149.0,21.5,40.0,79.0,94.5
185,Basler_acA2500-14um__23891378__20221207_133644134_0198.tiff,148,61.0,109.5,135.0,143.0,146.5,147.5,148.5,148.5,148.5,149.0,148.0,21.0,40.0,79.0,95.0
186,Basler_acA2500-14um__23891378__20221207_133644134_0199.tiff,148,61.0,109.5,134.0,142.5,146.0,146.5,148.0,148.5,148.5,148.0,147.5,21.5,40.0,79.0,94.5
187,Basler_acA2500-14um__23891378__20221207_133644134_0200.tiff,147,61.0,110.0,134.0,142.5,145.5,146.0,147.5,147.5,147.5,147.0,147.0,21.5,39.5,79.0,94.5
188,Basler_acA2500-14um__23891378__20221207_133644134_0201.tiff,146,60.5,109.5,133.0,141.5,144.5,145.5,147.0,146.5,147.0,147.0,146.0,21.0,39.5,79.0,94.5
189,Basler_acA2500-14um__23891378__20221207_133644134_0202.tiff,146,61.0,109.5,132.0,141.5,144.5,144.5,146.5,146.0,146.5,146.0,146.0,21.0,39.5,79.0,94.5
190,Basler_acA2500-14um__23891378__20221207_133644134_0203.tiff,145,60.5,109.5,132.0,140.5,143.5,144.5,145.5,145.5,146.0,145.5,145.0,21.0,39.5,79.0,94.5
191,Basler_acA2500-14um__23891378__20221207_133644134_0204.tiff,145,60.5,109.5,131.0,140.5,143.5,144.0,145.0,145.0,145.5,145.0,145.0,20.5,40.0,79.0,94.5
192,Basler_acA2500-14um__23891378__20221207_133644134_0205.tiff,144,60.5,110.0,130.5,140.0,142.5,143.5,144.5,144.5,145.0,144.5,144.0,21.0,39.5,79.0,94.5
193,Basler_acA2500-14um__23891378__20221207_133644134_0206.tiff,143,60.5,109.0,129.5,139.5,142.0,143.0,144.0,144.0,144.0,144.0,143.5,21.0,39.5,78.5,94.5
194,Basler_acA2500-14um__23891378__20221207_133644134_0207.tiff,143,60.0,109.5,129.0,139.0,141.5,142.0,143.0,143.0,144.0,143.5,143.0,21.0,39.5,78.5,94.5
195,Basler_acA2500-14um__23891378__20221207_133644134_0208.tiff,142,60.0,109.5,128.5,138.5,141.0,142.0,143.0,143.0,143.0,143.0,142.0,20.5,39.5,78.0,94.5
196,Basler_acA2500-14um__23891378__20221207_133644134_0209.tiff,142,60.5,110.0,128.0,138.0,140.5,141.0,142.5,142.0,142.5,142.5,142.0,21.0,39.5,79.0,94.5
197,Basler_acA2500-14um__23891378__20221207_133644134_0210.tiff,141,60.0,109.5,127.5,138.0,140.0,141.0,141.5,141.5,142.0,141.5,141.5,21.0,39.5,78.0,94.5
198,Basler_acA2500-14um__23891378__20221207_133644134_0211.tiff,141,60.0,109.5,126.5,137.0,139.5,140.0,141.0,141.0,141.5,141.0,140.5,21.0,39.5,78.5,94.5
199,Basler_acA2500-14um__23891378__20221207_133644134_0212.tiff,140,60.0,109.5,126.0,137.0,139.0,139.5,140.5,141.0,141.0,140.5,140.5,21.0,39.5,78.5,94.5
200,Basler_acA2500-14um__23891378__20221207_133644134_0213.tiff,140,60.0,109.5,125.0,136.0,138.5,139.0,140.0,140.0,140.0,140.0,140.0,20.5,39.0,78.5,94.5
201,Basler_acA2500-14um__23891378__20221207_133644134_0214.tiff,139,60.0,109.0,125.0,136.0,138.0,138.5,139.5,140.0,140.0,139.5,139.5,20.5,39.0,78.5,94.5
202,Basler_acA2500-14um__23891378__20221207_133644134_0215.tiff,139,60.0,109.0,124.0,135.5,137.5,138.0,138.5,139.0,139.0,139.0,139.0,20.0,39.0,78.0,94.0
203,Basler_acA2500-14um__23891378__20221207_133644134_0216.tiff,138,60.0,109.5,124.0,135.0,137.0,137.5,138.0,139.0,139.0,138.5,138.0,20.0,39.0,78.0,94.5
204,Basler_acA2500-14um__23891378__20221207_133644134_0217.tiff,138,60.0,109.5,123.0,134.5,136.5,137.0,137.5,138.0,138.0,138.0,138.0,20.5,39.0,78.0,94.5
205,Basler_acA2500-14um__23891378__20221207_133644134_0218.tiff,137,60.0,109.0,122.5,134.0,135.5,136.5,137.0,137.5,138.0,137.5,137.0,20.5,39.0,78.0,94.5
206,Basler_acA2500-14um__23891378__20221207_133644134_0219.tiff,137,59.5,109.0,122.0,133.5,135.5,136.0,136.5,137.0,137.0,137.0,136.5,20.0,39.0,77.5,94.0
207,Basler_acA2500-14um__23891378__20221207_133644134_0220.tiff,136,59.5,109.0,121.5,133.0,134.5,135.5,136.0,136.5,137.0,136.5,136.0,20.0,38.5,78.0,94.5
208,Basler_acA2500-14um__23891378__20221207_133644134_0221.tiff,136,59.5,109.0,121.0,132.5,134.5,135.5,135.5,136.0,136.0,136.0,135.5,20.5,39.0,77.5,94.0
209,Basler_acA2500-14um__23891378__20221207_133644134_0222.tiff,135,59.5,109.0,120.5,132.5,133.5,134.5,134.5,135.5,136.0,135.5,135.0,20.0,38.0,77.5,94.0
210,Basler_acA2500-14um__23891378__20221207_133644134_0223.tiff,134,59.5,109.5,120.0,132.0,133.0,134.5,134.5,135.0,135.0,135.0,135.0,20.0,39.0,78.0,94.5
211,Basler_acA2500-14um__23891378__20221207_133644134_0224.tiff,134,59.5,109.0,119.5,131.5,132.5,133.5,133.5,134.5,135.0,134.5,134.0,20.0,38.5,77.5,94.0
212,Basler_acA2500-14um__23891378__20221207_133644134_0225.tiff,134,59.5,109.0,119.5,131.0,132.0,133.5,133.5,133.5,134.0,134.0,133.5,20.5,38.5,77.5,94.0
213,Basler_acA2500-14um__23891378__20221207_133644134_0226.tiff,133,59.5,109.0,120.0,130.5,131.5,133.0,132.5,133.5,134.0,133.5,133.0,20.0,38.5,77.5,94.0
214,Basler_acA2500-14um__23891378__20221207_133644134_0227.tiff,133,59.5,109.0,119.0,130.0,131.0,132.0,132.5,133.5,133.5,133.0,133.0,20.0,38.5,77.5,94.0
215,Basler_acA2500-14um__23891378__20221207_133644134_0228.tiff,132,59.5,109.0,120.0,129.5,130.5,132.0,131.5,132.5,133.0,132.5,132.0,20.0,38.5,77.5,94.5
216,Basler_acA2500-14um__23891378__20221207_133644134_0229.tiff,132,59.5,109.0,120.5,129.5,130.0,131.0,131.5,132.0,132.5,132.0,132.0,20.0,38.5,77.5,94.0
217,Basler_acA2500-14um__23891378__20221207_133644134_0230.tiff,131,59.5,108.5,120.5,129.0,130.0,131.0,131.0,131.5,132.0,131.5,131.0,20.0,38.5,77.5,94.5
218,Basler_acA2500-14um__23891378__20221207_133644134_0231.tiff,131,58.5,108.5,120.5,128.5,129.0,130.0,130.5,131.0,131.5,131.5,131.0,20.0,38.5,77.5,94.0
219,Basler_acA2500-14um__23891378__20221207_133644134_0232.tiff,131,59.0,109.0,120.0,128.0,129.0,130.0,130.5,130.5,131.0,131.0,130.5,20.0,38.5,77.5,94.5
220,Basler_acA2500-14um__23891378__20221207_133644134_0233.tiff,130,58.5,108.0,119.0,127.5,128.5,129.5,129.5,130.0,131.0,130.5,130.0,20.0,37.5,77.5,94.0
221,Basler_acA2500-14um__23891378__20221207_133644134_0234.tiff,130,58.5,108.0,119.0,127.5,128.5,129.5,129.5,130.0,130.5,130.5,129.5,20.0,37.5,77.5,94.5
222,Basler_acA2500-14um__23891378__20221207_133644134_0235.tiff,129,58.5,108.0,119.0,127.0,128.0,128.5,128.5,129.0,130.0,129.5,129.0,20.0,37.5,77.5,94.0
223,Basler_acA2500-14um__23891378__20221207_133644134_0236.tiff,129,58.5,108.0,118.5,126.5,127.5,128.5,128.5,129.0,129.5,129.5,129.0,20.0,38.0,77.5,94.5
224,Basler_acA2500-14um__23891378__20221207_133644134_0237.tiff,128,58.5,108.0,118.0,126.0,127.5,128.0,128.0,128.5,129.0,129.0,128.0,20.0,37.5,77.0,94.5
225,Basler_acA2500-14um__23891378__20221207_133644134_0238.tiff,128,58.5,108.0,117.5,126.0,126.5,127.5,127.0,128.0,129.0,128.5,128.0,20.0,37.5,77.0,94.5
226,Basler_acA2500-14um__23891378__20221207_133644134_0239.tiff,127,58.5,108.0,118.0,125.5,126.5,127.0,127.0,127.5,128.5,128.0,128.0,20.0,37.5,77.0,94.0
227,Basler_acA2500-14um__23891378__20221207_133644134_0240.tiff,127,58.5,107.5,118.5,125.0,126.0,127.0,126.5,127.0,128.0,127.5,127.0,20.0,37.5,77.0,94.5
228,Basler_acA2500-14um__23891378__20221207_133644134_0241.tiff,126,58.5,107.0,118.5,124.5,125.5,126.0,126.0,126.5,127.5,127.0,126.5,20.0,37.5,77.0,94.0
229,Basler_acA2500-14um__23891378__20221207_133644134_0242.tiff,126,58.5,107.0,119.0,124.0,125.0,125.5,125.5,126.5,127.0,126.5,126.0,19.5,37.5,77.0,93.5
230,Basler_acA2500-14um__23891378__20221207_133644134_0243.tiff,126,58.5,107.0,118.5,124.0,125.0,125.5,125.5,126.0,126.5,126.5,126.0,19.5,37.5,77.0,94.0
231,Basler_acA2500-14um__23891378__20221207_133644134_0244.tiff,126,58.5,107.0,119.0,123.5,125.0,125.0,125.0,125.5,126.5,126.5,125.5,20.0,37.5,77.0,93.5
232,Basler_acA2500-14um__23891378__20221207_133644134_0245.tiff,125,58.0,107.0,118.5,123.0,124.0,124.5,124.5,125.0,126.0,125.5,125.0,19.5,37.5,77.0,93.5
233,Basler_acA2500-14um__23891378__20221207_133644134_0246.tiff,125,58.5,106.5,118.0,123.0,124.0,124.0,124.0,124.5,125.5,125.5,124.5,19.5,37.5,76.5,93.5
234,Basler_acA2500-14um__23891378__20221207_133644134_0247.tiff,124,57.5,106.5,118.5,122.0,123.5,124.0,123.5,124.5,125.5,124.5,124.0,19.5,37.0,77.0,93.5
235,Basler_acA2500-14um__23891378__20221207_133644134_0248.tiff,124,58.0,106.0,118.0,122.0,123.0,123.5,123.5,124.0,124.5,124.5,124.0,19.0,37.0,76.5,93.5
236,Basler_acA2500-14um__23891378__20221207_133644134_0249.tiff,124,57.5,106.0,118.0,122.0,123.0,123.0,123.0,123.5,124.5,124.5,124.0,19.5,37.0,77.0,93.5
237,Basler_acA2500-14um__23891378__20221207_133644134_0250.tiff,123,57.5,105.5,117.5,121.0,122.5,123.0,122.5,123.5,124.5,123.5,123.0,19.5,37.0,77.0,93.5
238,Basler_acA2500-14um__23891378__20221207_133644134_0251.tiff,123,57.5,105.5,117.0,121.0,122.5,122.0,122.5,123.0,123.5,123.5,123.0,19.0,37.0,76.5,93.5
239,Basler_acA2500-14um__23891378__20221207_133644134_0252.tiff,123,57.5,105.5,117.0,120.5,122.5,122.0,121.5,122.5,123.5,123.5,122.5,19.5,36.5,76.5,93.5
240,Basler_acA2500-14um__23891378__20221207_133644134_0253.tiff,122,57.5,105.5,117.0,120.0,121.5,121.5,121.5,122.0,123.0,122.5,122.0,19.5,37.0,76.5,93.5
241,Basler_acA2500-14um__23891378__20221207_133644134_0254.tiff,122,57.5,105.0,116.0,120.0,121.5,121.0,121.5,121.5,122.5,122.5,122.0,19.5,36.5,76.5,93.5
242,Basler_acA2500-14um__23891378__20221207_133644134_0255.tiff,121,57.5,105.0,116.0,119.5,121.0,120.5,121.0,121.5,122.0,121.5,121.0,19.5,36.5,76.5,93.5
243,Basler_acA2500-14um__23891378__20221207_133644134_0256.tiff,121,57.5,104.5,116.0,119.5,121.0,120.5,120.5,121.0,121.5,121.5,121.0,19.5,36.5,76.5,93.5
244,Basler_acA2500-14um__23891378__20221207_133644134_0257.tiff,120,57.5,104.5,115.5,118.5,120.5,120.0,120.0,120.5,121.5,121.5,121.0,19.5,36.5,76.5,93.5
245,Basler_acA2500-14um__23891378__20221207_133644134_0258.tiff,120,57.5,104.0,115.0,118.5,120.0,119.5,120.0,120.5,121.0,120.5,120.0,19.0,36.5,76.5,93.0
246,Basler_acA2500-14um__23891378__20221207_133644134_0259.tiff,120,57.0,104.0,115.0,118.5,120.0,119.0,119.5,119.5,120.5,120.5,120.0,19.5,36.0,76.5,93.0
247,Basler_acA2500-14um__23891378__20221207_133644134_0260.tiff,119,57.0,103.5,114.5,118.0,119.5,118.5,119.0,119.5,120.5,119.5,119.5,19.0,36.0,76.5,93.0
248,Basler_acA2500-14um__23891378__20221207_133644134_0261.tiff,119,56.5,103.0,114.5,118.0,118.5,118.0,119.0,119.0,119.5,119.5,119.0,19.0,36.0,76.0,93.0
249,Basler_acA2500-14um__23891378__20221207_133644134_0262.tiff,119,56.5,103.0,114.0,117.5,118.5,117.5,118.0,118.5,119.5,119.0,118.5,19.5,36.0,76.0,93.0
250,Basler_acA2500-14um__23891378__20221207_133644134_0263.tiff,118,57.0,103.0,113.5,117.0,117.5,117.5,117.5,118.5,118.5,118.5,118.0,19.5,36.0,76.0,93.0
251,Basler_acA2500-14um__23891378__20221207_133644134_0264.tiff,118,56.5,103.0,113.5,117.0,117.5,116.5,117.5,117.5,118.5,118.5,118.0,19.5,36.0,76.0,93.0
252,Basler_acA2500-14um__23891378__20221207_133644134_0265.tiff,117,56.5,102.5,113.5,116.5,117.0,116.5,117.0,117.5,118.0,117.5,117.0,19.5,35.5,76.0,92.5
253,Basler_acA2500-14um__23891378__20221207_133644134_0266.tiff,117,56.5,102.0,112.5,116.0,117.0,116.5,117.0,117.5,117.5,117.5,117.0,19.0,35.5,76.0,92.5
254,Basler_acA2500-14um__23891378__20221207_133644134_0267.tiff,116,56.5,102.0,112.5,116.0,116.5,115.5,116.5,116.5,117.5,117.0,116.5,18.5,35.5,76.0,92.0
255,Basler_acA2500-14um__23891378__20221207_133644134_0268.tiff,116,56.5,101.5,112.5,115.5,116.0,115.5,116.0,116.5,117.0,116.5,116.0,18.5,35.5,76.0,92.0
256,Basler_acA2500-14um__23891378__20221207_133644134_0269.tiff,116,56.5,101.5,111.5,115.5,115.5,115.5,115.5,116.0,116.5,116.5,116.0,18.5,36.0,75.5,92.0
257,Basler_acA2500-14um__23891378__20221207_133644134_0270.tiff,115,56.5,101.0,111.5,115.5,115.5,115.0,115.5,115.5,116.0,115.5,115.0,18.5,35.5,76.0,92.0
258,Basler_acA2500-14um__23891378__20221207_133644134_0271.tiff,115,56.5,101.0,111.5,114.5,115.0,114.5,115.5,115.5,115.5,115.5,115.0,18.5,35.0,75.5,92.0
259,Basler_acA2500-14um__23891378__20221207_133644134_0272.tiff,114,56.0,101.0,111.5,114.5,115.0,115.0,115.0,115.0,115.0,115.0,114.5,18.5,35.0,75.5,91.5
260,Basler_acA2500-14um__23891378__20221207_133644134_0273.tiff,114,55.5,100.5,111.0,114.5,114.5,114.0,114.5,114.0,114.5,114.0,113.5,18.5,35.0,75.0,92.0
261,Basler_acA2500-14um__23891378__20221207_133644134_0274.tiff,113,55.5,100.5,110.5,114.5,114.5,114.0,114.5,114.0,113.5,114.0,113.5,18.5,35.0,75.5,91.5
262,Basler_acA2500-14um__23891378__20221207_133644134_0275.tiff,113,55.5,100.5,110.5,113.5,114.0,114.0,113.5,113.0,113.5,113.0,113.0,18.5,35.0,75.0,91.5
263,Basler_acA2500-14um__23891378__20221207_133644134_0276.tiff,113,55.5,100.0,110.5,113.5,113.5,113.5,113.5,113.0,113.0,113.0,112.5,18.5,34.5,75.0,91.0
264,Basler_acA2500-14um__23891378__20221207_133644134_0277.tiff,112,55.5,99.5,110.0,113.5,113.0,113.0,113.5,113.0,112.5,112.5,112.5,18.5,34.5,75.0,91.0
265,Basler_acA2500-14um__23891378__20221207_133644134_0278.tiff,112,55.5,99.5,109.5,113.5,113.0,113.0,113.0,112.5,112.5,112.0,112.0,18.5,34.5,75.0,91.0
266,Basler_acA2500-14um__23891378__20221207_133644134_0279.tiff,112,55.5,99.5,109.5,112.5,113.0,112.5,112.5,112.0,112.5,112.0,111.5,18.5,34.5,75.0,91.0
267,Basler_acA2500-14um__23891378__20221207_133644134_0280.tiff,111,55.5,99.0,109.5,112.5,112.0,112.5,112.5,112.0,111.5,111.5,111.5,18.5,34.5,75.0,90.5
268,Basler_acA2500-14um__23891378__20221207_133644134_0281.tiff,111,55.5,98.5,109.0,112.5,112.0,112.0,112.0,111.5,111.5,111.0,111.0,18.5,34.5,75.0,91.0
269,Basler_acA2500-14um__23891378__20221207_133644134_0282.tiff,111,55.5,98.5,108.5,111.5,112.0,111.5,112.0,111.0,111.5,111.0,111.0,18.5,34.5,75.0,90.5
270,Basler_acA2500-14um__23891378__20221207_133644134_0283.tiff,110,55.0,98.5,108.5,111.5,111.5,111.5,111.5,111.0,110.5,110.5,110.5,18.5,34.5,75.0,90.5
271,Basler_acA2500-14um__23891378__20221207_133644134_0284.tiff,110,54.5,98.5,108.0,111.0,111.0,111.0,111.0,110.5,110.5,110.0,110.0,18.5,33.5,75.0,90.0
272,Basler_acA2500-14um__23891378__20221207_133644134_0285.tiff,110,54.5,98.0,107.5,111.0,111.0,111.0,111.0,110.0,110.5,110.0,109.5,18.0,34.0,74.0,90.0
273,Basler_acA2500-14um__23891378__20221207_133644134_0286.tiff,109,54.5,97.5,107.5,111.0,110.5,110.5,110.5,110.0,109.5,110.0,109.5,18.5,33.5,74.5,90.0
274,Basler_acA2500-14um__23891378__20221207_133644134_0287.tiff,109,54.0,97.5,107.0,110.0,110.5,110.5,110.5,110.0,109.5,109.0,109.0,18.0,33.5,74.0,90.0
275,Basler_acA2500-14um__23891378__20221207_133644134_0288.tiff,109,54.5,97.5,107.0,110.0,110.5,110.0,110.0,109.5,109.5,109.0,109.0,18.0,33.5,74.0,90.0
276,Basler_acA2500-14um__23891378__20221207_133644134_0289.tiff,108,54.0,97.5,107.0,110.0,110.0,110.0,110.0,109.0,109.5,109.0,108.5,18.0,33.5,74.0,89.5
277,Basler_acA2500-14um__23891378__20221207_133644134_0290.tiff,108,54.0,97.0,107.0,109.5,109.5,110.0,110.0,109.0,108.5,109.0,108.5,18.0,33.5,74.0,89.5
278,Basler_acA2500-14um__23891378__20221207_133644134_0291.tiff,108,54.0,97.0,106.0,109.0,109.5,110.0,109.0,108.5,108.5,108.5,108.0,18.0,33.0,74.0,89.0
279,Basler_acA2500-14um__23891378__20221207_133644134_0292.tiff,108,54.0,96.5,106.0,109.0,109.5,109.0,109.0,108.5,108.5,108.0,107.5,18.0,33.5,74.0,89.0
280,Basler_acA2500-14um__23891378__20221207_133644134_0293.tiff,107,54.0,96.5,106.0,108.5,109.0,109.0,109.0,108.5,108.0,108.0,107.5,18.0,33.0,74.0,89.0
281,Basler_acA2500-14um__23891378__20221207_133644134_0294.tiff,107,54.0,96.0,106.0,108.5,109.0,109.0,108.0,108.0,107.5,107.5,107.5,18.0,33.0,74.0,89.0
282,Basler_acA2500-14um__23891378__20221207_133644134_0295.tiff,107,53.5,96.0,105.5,108.0,109.0,108.5,108.0,107.5,107.5,107.0,107.0,18.0,33.0,74.0,89.0
283,Basler_acA2500-14um__23891378__20221207_133644134_0296.tiff,107,53.5,96.0,105.0,108.0,108.0,108.0,108.0,107.5,107.5,107.0,107.0,18.0,33.0,73.0,89.0
284,Basler_acA2500-14um__23891378__20221207_133644134_0297.tiff,106,54.0,95.5,105.0,107.5,108.0,108.0,107.5,107.5,107.0,107.0,106.5,18.0,33.0,73.0,88.5
285,Basler_acA2500-14um__23891378__20221207_133644134_0298.tiff,106,53.0,95.0,105.0,107.5,108.0,107.5,107.5,107.0,106.5,106.5,106.5,18.0,33.0,73.0,88.5
286,Basler_acA2500-14um__23891378__20221207_133644134_0299.tiff,106,53.0,95.0,105.0,107.0,108.0,107.5,107.0,106.5,106.5,106.0,106.0,18.0,32.5,73.0,88.0
287,Basler_acA2500-14um__23891378__20221207_133644134_0300.tiff,106,53.0,95.0,105.0,106.5,107.5,107.5,107.0,106.5,106.5,106.0,106.0,18.0,33.0,73.0,88.5
